datetime,datetime_nano,SHFE.hc2505.open,SHFE.hc2505.high,SHFE.hc2505.low,SHFE.hc2505.close,SHFE.hc2505.volume,SHFE.hc2505.open_oi,SHFE.hc2505.close_oi
2025-02-05 10:36:00.000000000,1738722960000000000,3412,3412,3408,3408,6219,1183818,1182265
2025-02-05 10:37:00.000000000,1738723020000000000,3408,3409,3407,3407,1463,1182265,1182078
2025-02-05 10:38:00.000000000,1738723080000000000,3407,3409,3406,3409,1648,1182078,1181730
2025-02-05 10:39:00.000000000,1738723140000000000,3409,3409,3405,3405,1818,1181730,1182197
2025-02-05 10:40:00.000000000,1738723200000000000,3405,3406,3405,3406,1291,1182197,1182046
2025-02-05 10:41:00.000000000,1738723260000000000,3406,3406,3402,3403,6656,1182046,1182734
2025-02-05 10:42:00.000000000,1738723320000000000,3403,3404,3402,3403,2563,1182734,1183323
2025-02-05 10:43:00.000000000,1738723380000000000,3403,3406,3402,3406,1545,1183323,1183357
2025-02-05 10:44:00.000000000,1738723440000000000,3406,3406,3404,3404,1675,1183357,1182719
2025-02-05 10:45:00.000000000,1738723500000000000,3404,3410,3404,3409,3588,1182719,1183078
2025-02-05 10:46:00.000000000,1738723560000000000,3409,3412,3409,3410,2043,1183078,1182901
2025-02-05 10:47:00.000000000,1738723620000000000,3410,3410,3407,3408,1676,1182901,1182673
2025-02-05 10:48:00.000000000,1738723680000000000,3408,3410,3407,3410,663,1182673,1182682
2025-02-05 10:49:00.000000000,1738723740000000000,3410,3410,3408,3409,619,1182682,1182957
2025-02-05 10:50:00.000000000,1738723800000000000,3409,3410,3408,3408,803,1182957,1183103
2025-02-05 10:51:00.000000000,1738723860000000000,3408,3409,3407,3407,667,1183103,1183184
2025-02-05 10:52:00.000000000,1738723920000000000,3407,3408,3407,3407,1149,1183184,1183322
2025-02-05 10:53:00.000000000,1738723980000000000,3407,3408,3406,3406,891,1183322,1183154
2025-02-05 10:54:00.000000000,1738724040000000000,3406,3407,3405,3406,640,1183154,1183056
2025-02-05 10:55:00.000000000,1738724100000000000,3406,3409,3406,3408,678,1183056,1183369
2025-02-05 10:56:00.000000000,1738724160000000000,3408,3409,3407,3409,565,1183369,1183514
2025-02-05 10:57:00.000000000,1738724220000000000,3409,3409,3407,3408,1347,1183514,1183566
2025-02-05 10:58:00.000000000,1738724280000000000,3408,3409,3407,3408,479,1183566,1183542
2025-02-05 10:59:00.000000000,1738724340000000000,3408,3409,3408,3408,1046,1183542,1183696
2025-02-05 11:00:00.000000000,1738724400000000000,3408,3410,3407,3409,1695,1183696,1183738
2025-02-05 11:01:00.000000000,1738724460000000000,3409,3410,3407,3407,674,1183738,1183647
2025-02-05 11:02:00.000000000,1738724520000000000,3407,3413,3407,3413,1641,1183647,1183285
2025-02-05 11:03:00.000000000,1738724580000000000,3413,3414,3411,3411,1758,1183285,1183437
2025-02-05 11:04:00.000000000,1738724640000000000,3411,3414,3410,3414,1699,1183437,1183621
2025-02-05 11:05:00.000000000,1738724700000000000,3414,3415,3412,3413,3338,1183621,1183934
2025-02-05 11:06:00.000000000,1738724760000000000,3413,3417,3413,3417,1920,1183934,1183556
2025-02-05 11:07:00.000000000,1738724820000000000,3417,3418,3415,3415,1471,1183556,1183517
2025-02-05 11:08:00.000000000,1738724880000000000,3415,3419,3415,3418,3091,1183517,1183427
2025-02-05 11:09:00.000000000,1738724940000000000,3418,3419,3416,3417,1413,1183427,1182815
2025-02-05 11:10:00.000000000,1738725000000000000,3417,3417,3415,3416,533,1182815,1182743
2025-02-05 11:11:00.000000000,1738725060000000000,3416,3416,3415,3416,621,1182743,1182704
2025-02-05 11:12:00.000000000,1738725120000000000,3416,3418,3416,3417,509,1182704,1182798
2025-02-05 11:13:00.000000000,1738725180000000000,3417,3418,3416,3417,777,1182798,1182532
2025-02-05 11:14:00.000000000,1738725240000000000,3417,3418,3415,3416,905,1182532,1182379
2025-02-05 11:15:00.000000000,1738725300000000000,3416,3417,3414,3415,1142,1182379,1182439
2025-02-05 11:16:00.000000000,1738725360000000000,3415,3416,3413,3414,477,1182439,1182414
2025-02-05 11:17:00.000000000,1738725420000000000,3414,3416,3414,3415,499,1182414,1182287
2025-02-05 11:18:00.000000000,1738725480000000000,3415,3417,3413,3414,828,1182287,1182389
2025-02-05 11:19:00.000000000,1738725540000000000,3414,3415,3413,3414,621,1182389,1182446
2025-02-05 11:20:00.000000000,1738725600000000000,3414,3416,3413,3414,548,1182446,1182414
2025-02-05 11:21:00.000000000,1738725660000000000,3414,3416,3414,3414,568,1182414,1182480
2025-02-05 11:22:00.000000000,1738725720000000000,3414,3414,3413,3414,569,1182480,1182558
2025-02-05 11:23:00.000000000,1738725780000000000,3414,3414,3412,3412,621,1182558,1182570
2025-02-05 11:24:00.000000000,1738725840000000000,3412,3413,3411,3412,300,1182570,1182527
2025-02-05 11:25:00.000000000,1738725900000000000,3412,3413,3411,3413,687,1182527,1182323
2025-02-05 11:26:00.000000000,1738725960000000000,3413,3413,3411,3411,647,1182323,1182195
2025-02-05 11:27:00.000000000,1738726020000000000,3411,3414,3411,3414,931,1182195,1182275
2025-02-05 11:28:00.000000000,1738726080000000000,3414,3416,3413,3416,637,1182275,1182260
2025-02-05 11:29:00.000000000,1738726140000000000,3416,3419,3416,3418,1665,1182260,1181963
2025-02-05 13:30:00.000000000,1738733400000000000,3416,3419,3412,3413,3299,1181963,1182578
2025-02-05 13:31:00.000000000,1738733460000000000,3413,3413,3410,3413,1262,1182578,1182678
2025-02-05 13:32:00.000000000,1738733520000000000,3413,3413,3411,3411,822,1182678,1182829
2025-02-05 13:33:00.000000000,1738733580000000000,3411,3413,3411,3412,672,1182829,1183002
2025-02-05 13:34:00.000000000,1738733640000000000,3412,3412,3410,3411,925,1183002,1183123
2025-02-05 13:35:00.000000000,1738733700000000000,3411,3412,3411,3411,378,1183123,1183154
2025-02-05 13:36:00.000000000,1738733760000000000,3411,3412,3410,3412,603,1183154,1183157
2025-02-05 13:37:00.000000000,1738733820000000000,3412,3412,3410,3411,950,1183157,1183600
2025-02-05 13:38:00.000000000,1738733880000000000,3411,3411,3410,3411,394,1183600,1183425
2025-02-05 13:39:00.000000000,1738733940000000000,3411,3412,3410,3412,490,1183425,1183463
2025-02-05 13:40:00.000000000,1738734000000000000,3412,3412,3409,3409,1816,1183463,1183640
2025-02-05 13:41:00.000000000,1738734060000000000,3409,3413,3409,3413,484,1183640,1183872
2025-02-05 13:42:00.000000000,1738734120000000000,3413,3413,3410,3411,246,1183872,1183995
2025-02-05 13:43:00.000000000,1738734180000000000,3411,3412,3410,3411,327,1183995,1184045
2025-02-05 13:44:00.000000000,1738734240000000000,3411,3411,3410,3411,202,1184045,1184031
2025-02-05 13:45:00.000000000,1738734300000000000,3411,3411,3409,3410,2027,1184031,1184030
2025-02-05 13:46:00.000000000,1738734360000000000,3410,3411,3409,3410,512,1184030,1183838
2025-02-05 13:47:00.000000000,1738734420000000000,3410,3411,3409,3409,608,1183838,1183764
2025-02-05 13:48:00.000000000,1738734480000000000,3409,3410,3409,3409,227,1183764,1183769
2025-02-05 13:49:00.000000000,1738734540000000000,3409,3410,3407,3407,1214,1183769,1183723
2025-02-05 13:50:00.000000000,1738734600000000000,3407,3410,3407,3408,605,1183723,1183729
2025-02-05 13:51:00.000000000,1738734660000000000,3408,3410,3408,3409,281,1183729,1183739
2025-02-05 13:52:00.000000000,1738734720000000000,3409,3409,3407,3409,468,1183739,1183767
2025-02-05 13:53:00.000000000,1738734780000000000,3409,3409,3408,3409,469,1183767,1183638
2025-02-05 13:54:00.000000000,1738734840000000000,3409,3409,3408,3408,252,1183638,1183581
2025-02-05 13:55:00.000000000,1738734900000000000,3408,3409,3407,3409,408,1183581,1183576
2025-02-05 13:56:00.000000000,1738734960000000000,3409,3410,3408,3410,588,1183576,1183852
2025-02-05 13:57:00.000000000,1738735020000000000,3410,3411,3409,3409,679,1183852,1183850
2025-02-05 13:58:00.000000000,1738735080000000000,3409,3410,3408,3409,354,1183850,1183894
2025-02-05 13:59:00.000000000,1738735140000000000,3409,3410,3408,3409,226,1183894,1183883
2025-02-05 14:00:00.000000000,1738735200000000000,3409,3409,3408,3408,975,1183883,1183915
2025-02-05 14:01:00.000000000,1738735260000000000,3408,3409,3407,3407,890,1183915,1183856
2025-02-05 14:02:00.000000000,1738735320000000000,3407,3408,3407,3407,621,1183856,1183923
2025-02-05 14:03:00.000000000,1738735380000000000,3407,3408,3407,3408,911,1183923,1183757
2025-02-05 14:04:00.000000000,1738735440000000000,3408,3409,3407,3408,380,1183757,1183774
2025-02-05 14:05:00.000000000,1738735500000000000,3408,3409,3408,3408,865,1183774,1183920
2025-02-05 14:06:00.000000000,1738735560000000000,3408,3409,3407,3407,311,1183920,1184039
2025-02-05 14:07:00.000000000,1738735620000000000,3407,3408,3407,3408,322,1184039,1183956
2025-02-05 14:08:00.000000000,1738735680000000000,3408,3408,3407,3408,747,1183956,1184178
2025-02-05 14:09:00.000000000,1738735740000000000,3408,3409,3407,3409,277,1184178,1184200
2025-02-05 14:10:00.000000000,1738735800000000000,3409,3409,3407,3408,463,1184200,1184233
2025-02-05 14:11:00.000000000,1738735860000000000,3408,3409,3407,3409,583,1184233,1184380
2025-02-05 14:12:00.000000000,1738735920000000000,3409,3409,3407,3408,355,1184380,1184454
2025-02-05 14:13:00.000000000,1738735980000000000,3408,3409,3407,3409,363,1184454,1184572
2025-02-05 14:14:00.000000000,1738736040000000000,3409,3409,3407,3407,457,1184572,1184741
2025-02-05 14:15:00.000000000,1738736100000000000,3407,3408,3406,3406,1384,1184741,1185070
2025-02-05 14:16:00.000000000,1738736160000000000,3406,3409,3406,3408,1516,1185070,1184997
2025-02-05 14:17:00.000000000,1738736220000000000,3408,3409,3408,3408,179,1184997,1185104
2025-02-05 14:18:00.000000000,1738736280000000000,3408,3409,3408,3408,262,1185104,1185107
2025-02-05 14:19:00.000000000,1738736340000000000,3408,3411,3408,3411,862,1185107,1185554
2025-02-05 14:20:00.000000000,1738736400000000000,3411,3411,3407,3407,754,1185554,1185574
2025-02-05 14:21:00.000000000,1738736460000000000,3407,3409,3407,3408,1077,1185574,1186379
2025-02-05 14:22:00.000000000,1738736520000000000,3408,3409,3407,3408,712,1186379,1186648
2025-02-05 14:23:00.000000000,1738736580000000000,3408,3409,3407,3409,295,1186648,1186705
2025-02-05 14:24:00.000000000,1738736640000000000,3409,3410,3407,3408,463,1186705,1186643
2025-02-05 14:25:00.000000000,1738736700000000000,3408,3408,3407,3408,383,1186643,1186790
2025-02-05 14:26:00.000000000,1738736760000000000,3408,3408,3407,3407,477,1186790,1187090
2025-02-05 14:27:00.000000000,1738736820000000000,3407,3408,3407,3408,654,1187090,1187487
2025-02-05 14:28:00.000000000,1738736880000000000,3408,3408,3406,3407,1017,1187487,1187550
2025-02-05 14:29:00.000000000,1738736940000000000,3407,3408,3406,3406,599,1187550,1187392
2025-02-05 14:30:00.000000000,1738737000000000000,3406,3407,3405,3405,923,1187392,1187448
2025-02-05 14:31:00.000000000,1738737060000000000,3405,3407,3405,3406,690,1187448,1187500
2025-02-05 14:32:00.000000000,1738737120000000000,3406,3407,3405,3405,959,1187500,1187435
2025-02-05 14:33:00.000000000,1738737180000000000,3405,3407,3405,3407,622,1187435,1187513
2025-02-05 14:34:00.000000000,1738737240000000000,3407,3409,3406,3408,974,1187513,1187221
2025-02-05 14:35:00.000000000,1738737300000000000,3408,3409,3407,3407,350,1187221,1187238
2025-02-05 14:36:00.000000000,1738737360000000000,3407,3410,3407,3409,1149,1187238,1187391
2025-02-05 14:37:00.000000000,1738737420000000000,3409,3410,3408,3409,585,1187391,1187239
2025-02-05 14:38:00.000000000,1738737480000000000,3409,3410,3408,3410,986,1187239,1187416
2025-02-05 14:39:00.000000000,1738737540000000000,3410,3412,3410,3410,1459,1187416,1187792
2025-02-05 14:40:00.000000000,1738737600000000000,3410,3412,3410,3410,782,1187792,1187729
2025-02-05 14:41:00.000000000,1738737660000000000,3410,3411,3409,3409,679,1187729,1187663
2025-02-05 14:42:00.000000000,1738737720000000000,3409,3410,3408,3410,435,1187663,1187635
2025-02-05 14:43:00.000000000,1738737780000000000,3410,3411,3409,3410,890,1187635,1187371
2025-02-05 14:44:00.000000000,1738737840000000000,3410,3411,3410,3411,139,1187371,1187352
2025-02-05 14:45:00.000000000,1738737900000000000,3411,3412,3410,3412,626,1187352,1187217
2025-02-05 14:46:00.000000000,1738737960000000000,3412,3412,3409,3410,821,1187217,1187252
2025-02-05 14:47:00.000000000,1738738020000000000,3410,3411,3409,3410,755,1187252,1187142
2025-02-05 14:48:00.000000000,1738738080000000000,3410,3413,3410,3410,1336,1187142,1187395
2025-02-05 14:49:00.000000000,1738738140000000000,3410,3411,3409,3410,774,1187395,1187397
2025-02-05 14:50:00.000000000,1738738200000000000,3410,3411,3408,3409,1415,1187397,1187276
2025-02-05 14:51:00.000000000,1738738260000000000,3409,3410,3408,3409,1290,1187276,1187706
2025-02-05 14:52:00.000000000,1738738320000000000,3409,3409,3407,3408,1846,1187706,1187648
2025-02-05 14:53:00.000000000,1738738380000000000,3408,3410,3407,3409,619,1187648,1187496
2025-02-05 14:54:00.000000000,1738738440000000000,3409,3411,3409,3411,834,1187496,1187431
2025-02-05 14:55:00.000000000,1738738500000000000,3411,3412,3410,3412,777,1187431,1187351
2025-02-05 14:56:00.000000000,1738738560000000000,3412,3415,3412,3414,2366,1187351,1186688
2025-02-05 14:57:00.000000000,1738738620000000000,3414,3416,3414,3416,2485,1186688,1185944
2025-02-05 14:58:00.000000000,1738738680000000000,3416,3418,3415,3417,3241,1185944,1184842
2025-02-05 14:59:00.000000000,1738738740000000000,3417,3418,3414,3416,3263,1184842,1184625
2025-02-05 21:00:00.000000000,1738760400000000000,3420,3429,3417,3426,15106,1184625,1184859
2025-02-05 21:01:00.000000000,1738760460000000000,3426,3438,3426,3434,12098,1184859,1184229
2025-02-05 21:02:00.000000000,1738760520000000000,3434,3439,3433,3437,8222,1184229,1183652
2025-02-05 21:03:00.000000000,1738760580000000000,3437,3437,3430,3433,6921,1183652,1182945
2025-02-05 21:04:00.000000000,1738760640000000000,3433,3434,3431,3431,2484,1182945,1183290
2025-02-05 21:05:00.000000000,1738760700000000000,3431,3434,3430,3431,3286,1183290,1183375
2025-02-05 21:06:00.000000000,1738760760000000000,3431,3432,3429,3429,2398,1183375,1183357
2025-02-05 21:07:00.000000000,1738760820000000000,3429,3429,3428,3428,1239,1183357,1183424
2025-02-05 21:08:00.000000000,1738760880000000000,3428,3429,3427,3428,1663,1183424,1183341
2025-02-05 21:09:00.000000000,1738760940000000000,3428,3428,3424,3426,3411,1183341,1183814
2025-02-05 21:10:00.000000000,1738761000000000000,3426,3427,3424,3425,1485,1183814,1184160
2025-02-05 21:11:00.000000000,1738761060000000000,3425,3426,3424,3425,1084,1184160,1184137
2025-02-05 21:12:00.000000000,1738761120000000000,3425,3426,3424,3426,1226,1184137,1184400
2025-02-05 21:13:00.000000000,1738761180000000000,3426,3429,3425,3429,1490,1184400,1184330
2025-02-05 21:14:00.000000000,1738761240000000000,3429,3429,3426,3426,1603,1184330,1184570
2025-02-05 21:15:00.000000000,1738761300000000000,3426,3427,3425,3425,940,1184570,1184543
2025-02-05 21:16:00.000000000,1738761360000000000,3425,3427,3425,3426,952,1184543,1184482
2025-02-05 21:17:00.000000000,1738761420000000000,3426,3426,3424,3425,730,1184482,1184294
2025-02-05 21:18:00.000000000,1738761480000000000,3425,3425,3422,3422,1133,1184294,1184308
2025-02-05 21:19:00.000000000,1738761540000000000,3422,3425,3422,3424,817,1184308,1184127
2025-02-05 21:20:00.000000000,1738761600000000000,3424,3424,3422,3422,545,1184127,1184200
2025-02-05 21:21:00.000000000,1738761660000000000,3422,3424,3422,3424,1065,1184200,1184249
2025-02-05 21:22:00.000000000,1738761720000000000,3424,3425,3423,3424,974,1184249,1184132
2025-02-05 21:23:00.000000000,1738761780000000000,3424,3424,3423,3423,557,1184132,1184007
2025-02-05 21:24:00.000000000,1738761840000000000,3423,3425,3423,3425,539,1184007,1184160
2025-02-05 21:25:00.000000000,1738761900000000000,3425,3425,3423,3423,514,1184160,1184238
2025-02-05 21:26:00.000000000,1738761960000000000,3423,3426,3423,3425,838,1184238,1184115
2025-02-05 21:27:00.000000000,1738762020000000000,3425,3427,3425,3425,472,1184115,1184184
2025-02-05 21:28:00.000000000,1738762080000000000,3425,3426,3424,3424,599,1184184,1184330
2025-02-05 21:29:00.000000000,1738762140000000000,3424,3426,3424,3426,431,1184330,1184475
2025-02-05 21:30:00.000000000,1738762200000000000,3426,3426,3424,3424,514,1184475,1184393
2025-02-05 21:31:00.000000000,1738762260000000000,3424,3425,3423,3424,1020,1184393,1184293
2025-02-05 21:32:00.000000000,1738762320000000000,3424,3426,3424,3424,331,1184293,1184229
2025-02-05 21:33:00.000000000,1738762380000000000,3424,3425,3423,3424,551,1184229,1184378
2025-02-05 21:34:00.000000000,1738762440000000000,3424,3425,3423,3423,473,1184378,1184106
2025-02-05 21:35:00.000000000,1738762500000000000,3423,3424,3422,3423,967,1184106,1183716
2025-02-05 21:36:00.000000000,1738762560000000000,3423,3423,3422,3422,633,1183716,1183544
2025-02-05 21:37:00.000000000,1738762620000000000,3422,3422,3421,3421,969,1183544,1183202
2025-02-05 21:38:00.000000000,1738762680000000000,3421,3422,3420,3421,1008,1183202,1183223
2025-02-05 21:39:00.000000000,1738762740000000000,3421,3423,3421,3422,1083,1183223,1182848
2025-02-05 21:40:00.000000000,1738762800000000000,3422,3422,3421,3421,214,1182848,1182743
2025-02-05 21:41:00.000000000,1738762860000000000,3421,3423,3421,3422,1081,1182743,1183144
2025-02-05 21:42:00.000000000,1738762920000000000,3422,3423,3421,3423,1024,1183144,1183520
2025-02-05 21:43:00.000000000,1738762980000000000,3423,3423,3422,3422,125,1183520,1183491
2025-02-05 21:44:00.000000000,1738763040000000000,3422,3422,3420,3420,712,1183491,1183294
2025-02-05 21:45:00.000000000,1738763100000000000,3420,3422,3420,3420,550,1183294,1183272
2025-02-05 21:46:00.000000000,1738763160000000000,3420,3421,3420,3420,545,1183272,1183525
2025-02-05 21:47:00.000000000,1738763220000000000,3420,3421,3420,3421,655,1183525,1183691
2025-02-05 21:48:00.000000000,1738763280000000000,3421,3422,3420,3421,378,1183691,1183687
2025-02-05 21:49:00.000000000,1738763340000000000,3421,3421,3419,3420,846,1183687,1183685
2025-02-05 21:50:00.000000000,1738763400000000000,3420,3421,3420,3420,133,1183685,1183657
2025-02-05 21:51:00.000000000,1738763460000000000,3420,3421,3419,3419,794,1183657,1183862
2025-02-05 21:52:00.000000000,1738763520000000000,3419,3420,3419,3419,396,1183862,1183845
2025-02-05 21:53:00.000000000,1738763580000000000,3419,3420,3419,3419,301,1183845,1183942
2025-02-05 21:54:00.000000000,1738763640000000000,3419,3420,3419,3419,242,1183942,1183892
2025-02-05 21:55:00.000000000,1738763700000000000,3419,3420,3419,3419,262,1183892,1183834
2025-02-05 21:56:00.000000000,1738763760000000000,3419,3421,3419,3420,633,1183834,1183673
2025-02-05 21:57:00.000000000,1738763820000000000,3420,3420,3419,3420,280,1183673,1183829
2025-02-05 21:58:00.000000000,1738763880000000000,3420,3420,3419,3420,227,1183829,1183859
2025-02-05 21:59:00.000000000,1738763940000000000,3420,3420,3418,3419,421,1183859,1183869
2025-02-05 22:00:00.000000000,1738764000000000000,3419,3420,3418,3419,307,1183869,1183856
2025-02-05 22:01:00.000000000,1738764060000000000,3419,3420,3419,3419,129,1183856,1183849
2025-02-05 22:02:00.000000000,1738764120000000000,3419,3419,3418,3418,345,1183849,1183833
2025-02-05 22:03:00.000000000,1738764180000000000,3418,3419,3418,3418,309,1183833,1183874
2025-02-05 22:04:00.000000000,1738764240000000000,3418,3419,3417,3418,870,1183874,1184145
