datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-03-31 21:26:00.000000000,1680269160000000000,6292,6296,6292,6292,4168,1665752,1665803
2023-03-31 21:27:00.000000000,1680269220000000000,6292,6298,6290,6298,4721,1665803,1665535
2023-03-31 21:28:00.000000000,1680269280000000000,6298,6302,6296,6300,6755,1665535,1666017
2023-03-31 21:29:00.000000000,1680269340000000000,6300,6300,6292,6292,5577,1666017,1666676
2023-03-31 21:30:00.000000000,1680269400000000000,6292,6296,6288,6294,5856,1666676,1665750
2023-03-31 21:31:00.000000000,1680269460000000000,6294,6302,6294,6298,7023,1665750,1666308
2023-03-31 21:32:00.000000000,1680269520000000000,6298,6304,6298,6302,5651,1666308,1666376
2023-03-31 21:33:00.000000000,1680269580000000000,6302,6306,6300,6304,5924,1666376,1666620
2023-03-31 21:34:00.000000000,1680269640000000000,6304,6306,6300,6302,3996,1666620,1667224
2023-03-31 21:35:00.000000000,1680269700000000000,6302,6310,6302,6310,6478,1667224,1667497
2023-03-31 21:36:00.000000000,1680269760000000000,6310,6310,6304,6310,6535,1667497,1668937
2023-03-31 21:37:00.000000000,1680269820000000000,6310,6312,6308,6310,5352,1668937,1670475
2023-03-31 21:38:00.000000000,1680269880000000000,6310,6314,6310,6310,5998,1670475,1671267
2023-03-31 21:39:00.000000000,1680269940000000000,6310,6314,6308,6310,4833,1671267,1672393
2023-03-31 21:40:00.000000000,1680270000000000000,6310,6316,6310,6316,5564,1672393,1672987
2023-03-31 21:41:00.000000000,1680270060000000000,6316,6320,6314,6318,8855,1672987,1673481
2023-03-31 21:42:00.000000000,1680270120000000000,6318,6322,6312,6316,8104,1673481,1675814
2023-03-31 21:43:00.000000000,1680270180000000000,6316,6316,6310,6310,5157,1675814,1676696
2023-03-31 21:44:00.000000000,1680270240000000000,6310,6312,6310,6310,2238,1676696,1677137
2023-03-31 21:45:00.000000000,1680270300000000000,6310,6316,6306,6308,7088,1677137,1677696
2023-03-31 21:46:00.000000000,1680270360000000000,6308,6312,6308,6312,2220,1677696,1677599
2023-03-31 21:47:00.000000000,1680270420000000000,6312,6312,6306,6308,3540,1677599,1677856
2023-03-31 21:48:00.000000000,1680270480000000000,6308,6308,6302,6308,5361,1677856,1677574
2023-03-31 21:49:00.000000000,1680270540000000000,6308,6312,6306,6310,4059,1677574,1678978
2023-03-31 21:50:00.000000000,1680270600000000000,6310,6314,6308,6312,4183,1678978,1679945
2023-03-31 21:51:00.000000000,1680270660000000000,6312,6312,6306,6310,2785,1679945,1680639
2023-03-31 21:52:00.000000000,1680270720000000000,6310,6320,6308,6320,7577,1680639,1681538
2023-03-31 21:53:00.000000000,1680270780000000000,6320,6328,6316,6324,12262,1681538,1683046
2023-03-31 21:54:00.000000000,1680270840000000000,6324,6328,6322,6328,8348,1683046,1685498
2023-03-31 21:55:00.000000000,1680270900000000000,6328,6340,6328,6334,22653,1685498,1689742
2023-03-31 21:56:00.000000000,1680270960000000000,6334,6342,6328,6328,12859,1689742,1694140
2023-03-31 21:57:00.000000000,1680271020000000000,6328,6336,6328,6332,6611,1694140,1696280
2023-03-31 21:58:00.000000000,1680271080000000000,6332,6334,6330,6330,3703,1696280,1696837
2023-03-31 21:59:00.000000000,1680271140000000000,6330,6338,6330,6334,6804,1696837,1697451
2023-03-31 22:00:00.000000000,1680271200000000000,6334,6336,6328,6330,8743,1697451,1700739
2023-03-31 22:01:00.000000000,1680271260000000000,6330,6332,6328,6332,4250,1700739,1700315
2023-03-31 22:02:00.000000000,1680271320000000000,6332,6332,6328,6328,2494,1700315,1700209
2023-03-31 22:03:00.000000000,1680271380000000000,6328,6334,6328,6332,2356,1700209,1700808
2023-03-31 22:04:00.000000000,1680271440000000000,6332,6346,6332,6344,11811,1700808,1701223
2023-03-31 22:05:00.000000000,1680271500000000000,6344,6352,6340,6346,18124,1701223,1702216
2023-03-31 22:06:00.000000000,1680271560000000000,6346,6348,6340,6342,6742,1702216,1702122
2023-03-31 22:07:00.000000000,1680271620000000000,6342,6342,6340,6340,3447,1702122,1702626
2023-03-31 22:08:00.000000000,1680271680000000000,6340,6348,6340,6348,6299,1702626,1703652
2023-03-31 22:09:00.000000000,1680271740000000000,6348,6348,6338,6340,7413,1703652,1701983
2023-03-31 22:10:00.000000000,1680271800000000000,6340,6342,6330,6332,10671,1701983,1699824
2023-03-31 22:11:00.000000000,1680271860000000000,6332,6336,6328,6330,6079,1699824,1699525
2023-03-31 22:12:00.000000000,1680271920000000000,6330,6332,6328,6328,3476,1699525,1699269
2023-03-31 22:13:00.000000000,1680271980000000000,6328,6346,6328,6346,11089,1699269,1702176
2023-03-31 22:14:00.000000000,1680272040000000000,6346,6346,6342,6346,3591,1702176,1703088
2023-03-31 22:15:00.000000000,1680272100000000000,6346,6358,6344,6350,15984,1703088,1702809
2023-03-31 22:16:00.000000000,1680272160000000000,6350,6352,6342,6344,6657,1702809,1704862
2023-03-31 22:17:00.000000000,1680272220000000000,6344,6348,6342,6348,6706,1704862,1706156
2023-03-31 22:18:00.000000000,1680272280000000000,6348,6352,6344,6352,5551,1706156,1708119
2023-03-31 22:19:00.000000000,1680272340000000000,6352,6364,6350,6360,24956,1708119,1713770
2023-03-31 22:20:00.000000000,1680272400000000000,6360,6362,6354,6356,8591,1713770,1715197
2023-03-31 22:21:00.000000000,1680272460000000000,6356,6360,6346,6348,10716,1715197,1718779
2023-03-31 22:22:00.000000000,1680272520000000000,6348,6352,6344,6348,6789,1718779,1718608
2023-03-31 22:23:00.000000000,1680272580000000000,6348,6354,6348,6354,3903,1718608,1720308
2023-03-31 22:24:00.000000000,1680272640000000000,6354,6354,6348,6348,5863,1720308,1720923
2023-03-31 22:25:00.000000000,1680272700000000000,6348,6356,6346,6354,4955,1720923,1722011
2023-03-31 22:26:00.000000000,1680272760000000000,6354,6360,6354,6356,7477,1722011,1724322
2023-03-31 22:27:00.000000000,1680272820000000000,6356,6360,6354,6360,6145,1724322,1725218
2023-03-31 22:28:00.000000000,1680272880000000000,6360,6364,6356,6358,9622,1725218,1726277
2023-03-31 22:29:00.000000000,1680272940000000000,6358,6360,6352,6356,4616,1726277,1727616
2023-03-31 22:30:00.000000000,1680273000000000000,6356,6360,6354,6358,3035,1727616,1728068
2023-03-31 22:31:00.000000000,1680273060000000000,6358,6360,6352,6354,3370,1728068,1728439
2023-03-31 22:32:00.000000000,1680273120000000000,6354,6356,6352,6354,2693,1728439,1729002
2023-03-31 22:33:00.000000000,1680273180000000000,6354,6360,6354,6358,2733,1729002,1729613
2023-03-31 22:34:00.000000000,1680273240000000000,6358,6360,6356,6356,1424,1729613,1729527
2023-03-31 22:35:00.000000000,1680273300000000000,6356,6362,6354,6360,6025,1729527,1730653
2023-03-31 22:36:00.000000000,1680273360000000000,6360,6362,6354,6356,3110,1730653,1730956
2023-03-31 22:37:00.000000000,1680273420000000000,6356,6356,6348,6350,4577,1730956,1730551
2023-03-31 22:38:00.000000000,1680273480000000000,6350,6350,6342,6348,7271,1730551,1729932
2023-03-31 22:39:00.000000000,1680273540000000000,6348,6350,6346,6348,3410,1729932,1729722
2023-03-31 22:40:00.000000000,1680273600000000000,6348,6352,6346,6350,2227,1729722,1729905
2023-03-31 22:41:00.000000000,1680273660000000000,6350,6350,6348,6350,927,1729905,1730145
2023-03-31 22:42:00.000000000,1680273720000000000,6350,6350,6346,6346,1737,1730145,1730291
2023-03-31 22:43:00.000000000,1680273780000000000,6346,6356,6346,6354,4747,1730291,1730553
2023-03-31 22:44:00.000000000,1680273840000000000,6354,6358,6352,6352,3452,1730553,1730671
2023-03-31 22:45:00.000000000,1680273900000000000,6352,6358,6350,6356,2871,1730671,1730657
2023-03-31 22:46:00.000000000,1680273960000000000,6356,6358,6350,6352,3636,1730657,1729672
2023-03-31 22:47:00.000000000,1680274020000000000,6352,6354,6350,6354,1249,1729672,1729585
2023-03-31 22:48:00.000000000,1680274080000000000,6354,6358,6352,6356,1905,1729585,1729576
2023-03-31 22:49:00.000000000,1680274140000000000,6356,6358,6352,6356,2399,1729576,1729484
2023-03-31 22:50:00.000000000,1680274200000000000,6356,6368,6354,6360,11631,1729484,1726774
2023-03-31 22:51:00.000000000,1680274260000000000,6360,6360,6352,6356,5890,1726774,1726851
2023-03-31 22:52:00.000000000,1680274320000000000,6356,6364,6354,6356,5206,1726851,1727115
2023-03-31 22:53:00.000000000,1680274380000000000,6356,6364,6356,6364,5545,1727115,1725734
2023-03-31 22:54:00.000000000,1680274440000000000,6364,6374,6360,6368,14279,1725734,1724949
2023-03-31 22:55:00.000000000,1680274500000000000,6368,6368,6358,6364,6686,1724949,1724309
2023-03-31 22:56:00.000000000,1680274560000000000,6364,6368,6362,6366,5358,1724309,1723156
2023-03-31 22:57:00.000000000,1680274620000000000,6366,6372,6362,6364,10296,1723156,1719978
2023-03-31 22:58:00.000000000,1680274680000000000,6364,6376,6362,6372,12400,1719978,1716179
2023-03-31 22:59:00.000000000,1680274740000000000,6372,6386,6372,6382,25536,1716179,1713159
2023-04-03 09:00:00.000000000,1680483600000000000,6520,6616,6500,6576,127514,1713159,1699080
2023-04-03 09:01:00.000000000,1680483660000000000,6576,6576,6532,6554,55631,1699080,1692544
2023-04-03 09:02:00.000000000,1680483720000000000,6554,6554,6518,6520,51998,1692544,1682392
2023-04-03 09:03:00.000000000,1680483780000000000,6520,6522,6500,6522,40464,1682392,1676514
2023-04-03 09:04:00.000000000,1680483840000000000,6522,6524,6488,6508,38004,1676514,1672440
2023-04-03 09:05:00.000000000,1680483900000000000,6508,6508,6480,6488,33350,1672440,1669507
2023-04-03 09:06:00.000000000,1680483960000000000,6488,6488,6470,6470,33714,1669507,1665391
2023-04-03 09:07:00.000000000,1680484020000000000,6470,6470,6446,6446,49732,1665391,1660874
2023-04-03 09:08:00.000000000,1680484080000000000,6446,6470,6444,6452,40945,1660874,1656727
2023-04-03 09:09:00.000000000,1680484140000000000,6452,6476,6452,6472,24368,1656727,1655044
2023-04-03 09:10:00.000000000,1680484200000000000,6472,6486,6468,6474,24283,1655044,1654609
2023-04-03 09:11:00.000000000,1680484260000000000,6474,6476,6458,6462,14630,1654609,1657161
2023-04-03 09:12:00.000000000,1680484320000000000,6462,6474,6454,6472,15030,1657161,1659362
2023-04-03 09:13:00.000000000,1680484380000000000,6472,6474,6456,6462,14449,1659362,1661543
2023-04-03 09:14:00.000000000,1680484440000000000,6462,6466,6460,6464,7589,1661543,1662689
2023-04-03 09:15:00.000000000,1680484500000000000,6464,6480,6454,6476,19278,1662689,1664276
2023-04-03 09:16:00.000000000,1680484560000000000,6476,6496,6466,6492,25323,1664276,1667748
2023-04-03 09:17:00.000000000,1680484620000000000,6492,6492,6480,6482,8745,1667748,1667612
2023-04-03 09:18:00.000000000,1680484680000000000,6482,6488,6478,6480,6259,1667612,1666823
2023-04-03 09:19:00.000000000,1680484740000000000,6480,6490,6480,6484,8658,1666823,1666576
2023-04-03 09:20:00.000000000,1680484800000000000,6484,6486,6474,6478,7934,1666576,1666551
2023-04-03 09:21:00.000000000,1680484860000000000,6478,6484,6474,6478,8153,1666551,1666360
2023-04-03 09:22:00.000000000,1680484920000000000,6478,6480,6462,6462,8072,1666360,1666072
2023-04-03 09:23:00.000000000,1680484980000000000,6462,6468,6456,6468,11392,1666072,1664631
2023-04-03 09:24:00.000000000,1680485040000000000,6468,6476,6466,6472,4881,1664631,1664987
2023-04-03 09:25:00.000000000,1680485100000000000,6472,6476,6466,6468,4219,1664987,1664999
2023-04-03 09:26:00.000000000,1680485160000000000,6468,6468,6450,6454,13719,1664999,1664656
2023-04-03 09:27:00.000000000,1680485220000000000,6454,6460,6452,6456,7922,1664656,1663878
2023-04-03 09:28:00.000000000,1680485280000000000,6456,6456,6448,6448,9738,1663878,1664365
2023-04-03 09:29:00.000000000,1680485340000000000,6448,6456,6444,6450,12068,1664365,1662684
2023-04-03 09:30:00.000000000,1680485400000000000,6450,6450,6424,6430,30032,1662684,1659648
2023-04-03 09:31:00.000000000,1680485460000000000,6430,6444,6430,6436,10080,1659648,1658619
2023-04-03 09:32:00.000000000,1680485520000000000,6436,6442,6434,6438,6120,1658619,1659376
2023-04-03 09:33:00.000000000,1680485580000000000,6438,6444,6428,6438,11090,1659376,1659213
2023-04-03 09:34:00.000000000,1680485640000000000,6438,6446,6436,6438,9878,1659213,1661083
2023-04-03 09:35:00.000000000,1680485700000000000,6438,6444,6430,6442,5246,1661083,1660391
2023-04-03 09:36:00.000000000,1680485760000000000,6442,6442,6430,6430,7132,1660391,1661244
2023-04-03 09:37:00.000000000,1680485820000000000,6430,6436,6430,6432,4127,1661244,1661114
2023-04-03 09:38:00.000000000,1680485880000000000,6432,6432,6422,6426,8353,1661114,1660850
2023-04-03 09:39:00.000000000,1680485940000000000,6426,6436,6422,6436,8056,1660850,1659832
2023-04-03 09:40:00.000000000,1680486000000000000,6436,6442,6432,6440,8397,1659832,1658155
2023-04-03 09:41:00.000000000,1680486060000000000,6440,6446,6436,6446,8117,1658155,1658554
2023-04-03 09:42:00.000000000,1680486120000000000,6446,6454,6440,6450,9528,1658554,1659054
2023-04-03 09:43:00.000000000,1680486180000000000,6450,6454,6448,6448,5303,1659054,1658993
2023-04-03 09:44:00.000000000,1680486240000000000,6448,6456,6448,6454,4721,1658993,1659440
2023-04-03 09:45:00.000000000,1680486300000000000,6454,6456,6446,6446,4119,1659440,1658807
2023-04-03 09:46:00.000000000,1680486360000000000,6446,6454,6446,6452,2826,1658807,1659043
2023-04-03 09:47:00.000000000,1680486420000000000,6452,6458,6450,6458,3342,1659043,1658635
2023-04-03 09:48:00.000000000,1680486480000000000,6458,6458,6450,6452,4863,1658635,1659241
2023-04-03 09:49:00.000000000,1680486540000000000,6452,6462,6452,6456,6309,1659241,1659198
2023-04-03 09:50:00.000000000,1680486600000000000,6456,6468,6454,6466,9329,1659198,1658787
2023-04-03 09:51:00.000000000,1680486660000000000,6466,6468,6456,6460,3847,1658787,1658532
2023-04-03 09:52:00.000000000,1680486720000000000,6460,6464,6458,6460,1944,1658532,1658833
2023-04-03 09:53:00.000000000,1680486780000000000,6460,6468,6458,6464,3406,1658833,1659171
2023-04-03 09:54:00.000000000,1680486840000000000,6464,6466,6460,6462,2450,1659171,1659777
2023-04-03 09:55:00.000000000,1680486900000000000,6462,6464,6456,6458,4383,1659777,1660109
2023-04-03 09:56:00.000000000,1680486960000000000,6458,6470,6456,6468,10246,1660109,1661831
2023-04-03 09:57:00.000000000,1680487020000000000,6468,6470,6466,6466,3708,1661831,1663011
2023-04-03 09:58:00.000000000,1680487080000000000,6466,6474,6464,6470,6653,1663011,1663126
2023-04-03 09:59:00.000000000,1680487140000000000,6470,6474,6466,6470,5486,1663126,1663458
2023-04-03 10:00:00.000000000,1680487200000000000,6470,6470,6464,6464,3828,1663458,1663490
2023-04-03 10:01:00.000000000,1680487260000000000,6464,6466,6454,6456,6584,1663490,1661847
2023-04-03 10:02:00.000000000,1680487320000000000,6456,6460,6454,6454,2557,1661847,1661387
2023-04-03 10:03:00.000000000,1680487380000000000,6454,6460,6454,6456,3338,1661387,1660910
2023-04-03 10:04:00.000000000,1680487440000000000,6456,6462,6456,6458,1729,1660910,1660906
2023-04-03 10:05:00.000000000,1680487500000000000,6458,6466,6456,6462,3063,1660906,1660639
2023-04-03 10:06:00.000000000,1680487560000000000,6462,6462,6458,6458,1697,1660639,1661052
2023-04-03 10:07:00.000000000,1680487620000000000,6458,6458,6454,6456,1660,1661052,1661046
2023-04-03 10:08:00.000000000,1680487680000000000,6456,6460,6454,6458,1453,1661046,1660825
2023-04-03 10:09:00.000000000,1680487740000000000,6458,6458,6454,6454,2495,1660825,1661807
2023-04-03 10:10:00.000000000,1680487800000000000,6454,6456,6440,6440,9613,1661807,1659821
2023-04-03 10:11:00.000000000,1680487860000000000,6440,6450,6440,6446,3984,1659821,1658914
2023-04-03 10:12:00.000000000,1680487920000000000,6446,6450,6446,6446,1895,1658914,1658810
2023-04-03 10:13:00.000000000,1680487980000000000,6446,6452,6446,6450,1536,1658810,1658587
2023-04-03 10:14:00.000000000,1680488040000000000,6450,6454,6448,6448,2111,1658587,1657950
2023-04-03 10:30:00.000000000,1680489000000000000,6448,6454,6444,6444,4028,1657950,1657028
2023-04-03 10:31:00.000000000,1680489060000000000,6444,6448,6438,6446,5265,1657028,1657053
2023-04-03 10:32:00.000000000,1680489120000000000,6446,6450,6442,6444,3093,1657053,1657201
2023-04-03 10:33:00.000000000,1680489180000000000,6444,6448,6444,6448,1057,1657201,1657309
2023-04-03 10:34:00.000000000,1680489240000000000,6448,6448,6444,6444,1762,1657309,1657521
2023-04-03 10:35:00.000000000,1680489300000000000,6444,6446,6436,6438,4844,1657521,1656322
2023-04-03 10:36:00.000000000,1680489360000000000,6438,6442,6428,6428,10133,1656322,1653473
2023-04-03 10:37:00.000000000,1680489420000000000,6428,6434,6428,6434,4815,1653473,1653843
2023-04-03 10:38:00.000000000,1680489480000000000,6434,6436,6430,6434,4687,1653843,1654494
2023-04-03 10:39:00.000000000,1680489540000000000,6434,6436,6430,6432,3659,1654494,1654912
2023-04-03 10:40:00.000000000,1680489600000000000,6432,6434,6428,6434,4266,1654912,1654819
2023-04-03 10:41:00.000000000,1680489660000000000,6434,6442,6434,6436,5160,1654819,1653434
2023-04-03 10:42:00.000000000,1680489720000000000,6436,6442,6434,6438,2761,1653434,1653224
2023-04-03 10:43:00.000000000,1680489780000000000,6438,6444,6436,6444,1972,1653224,1652818
2023-04-03 10:44:00.000000000,1680489840000000000,6444,6444,6438,6442,2293,1652818,1652854
2023-04-03 10:45:00.000000000,1680489900000000000,6442,6444,6438,6440,2160,1652854,1652822
2023-04-03 10:46:00.000000000,1680489960000000000,6440,6440,6436,6436,1035,1652822,1652971
2023-04-03 10:47:00.000000000,1680490020000000000,6436,6436,6432,6434,1806,1652971,1653229
2023-04-03 10:48:00.000000000,1680490080000000000,6434,6436,6432,6432,1803,1653229,1653251
2023-04-03 10:49:00.000000000,1680490140000000000,6432,6432,6410,6410,19100,1653251,1649983
2023-04-03 10:50:00.000000000,1680490200000000000,6410,6410,6402,6408,16298,1649983,1647678
2023-04-03 10:51:00.000000000,1680490260000000000,6408,6408,6390,6394,24318,1647678,1644257
2023-04-03 10:52:00.000000000,1680490320000000000,6394,6404,6388,6402,15680,1644257,1640496
2023-04-03 10:53:00.000000000,1680490380000000000,6402,6404,6372,6374,18499,1640496,1640540
2023-04-03 10:54:00.000000000,1680490440000000000,6374,6390,6370,6382,24966,1640540,1639700
2023-04-03 10:55:00.000000000,1680490500000000000,6382,6390,6380,6388,10314,1639700,1639707
2023-04-03 10:56:00.000000000,1680490560000000000,6388,6392,6384,6388,12729,1639707,1637004
2023-04-03 10:57:00.000000000,1680490620000000000,6388,6392,6384,6392,6962,1637004,1636857
2023-04-03 10:58:00.000000000,1680490680000000000,6392,6392,6380,6384,5844,1636857,1636867
2023-04-03 10:59:00.000000000,1680490740000000000,6384,6384,6368,6378,14109,1636867,1635707
2023-04-03 11:00:00.000000000,1680490800000000000,6378,6390,6374,6390,15231,1635707,1634254
2023-04-03 11:01:00.000000000,1680490860000000000,6390,6390,6382,6388,7947,1634254,1634846
2023-04-03 11:02:00.000000000,1680490920000000000,6388,6394,6382,6384,6087,1634846,1634940
2023-04-03 11:03:00.000000000,1680490980000000000,6384,6390,6378,6388,5553,1634940,1635177
2023-04-03 11:04:00.000000000,1680491040000000000,6388,6390,6382,6382,3838,1635177,1635865
2023-04-03 11:05:00.000000000,1680491100000000000,6382,6384,6378,6380,4223,1635865,1635571
2023-04-03 11:06:00.000000000,1680491160000000000,6380,6384,6372,6374,8678,1635571,1636124
2023-04-03 11:07:00.000000000,1680491220000000000,6374,6380,6372,6378,3793,1636124,1635733
2023-04-03 11:08:00.000000000,1680491280000000000,6378,6382,6376,6380,3694,1635733,1635167
2023-04-03 11:09:00.000000000,1680491340000000000,6380,6382,6374,6376,3650,1635167,1635116
2023-04-03 11:10:00.000000000,1680491400000000000,6376,6378,6362,6372,13368,1635116,1631863
2023-04-03 11:11:00.000000000,1680491460000000000,6372,6376,6370,6372,3764,1631863,1632373
2023-04-03 11:12:00.000000000,1680491520000000000,6372,6374,6360,6366,8957,1632373,1631442
2023-04-03 11:13:00.000000000,1680491580000000000,6366,6370,6364,6368,4271,1631442,1630951
2023-04-03 11:14:00.000000000,1680491640000000000,6368,6368,6360,6362,8588,1630951,1629435
2023-04-03 11:15:00.000000000,1680491700000000000,6362,6366,6360,6366,6666,1629435,1628520
2023-04-03 11:16:00.000000000,1680491760000000000,6366,6372,6366,6372,7353,1628520,1627493
2023-04-03 11:17:00.000000000,1680491820000000000,6372,6376,6364,6366,4856,1627493,1627035
2023-04-03 11:18:00.000000000,1680491880000000000,6366,6368,6360,6368,5679,1627035,1627329
2023-04-03 11:19:00.000000000,1680491940000000000,6368,6368,6362,6366,3792,1627329,1627183
2023-04-03 11:20:00.000000000,1680492000000000000,6366,6372,6360,6362,9756,1627183,1624482
2023-04-03 11:21:00.000000000,1680492060000000000,6362,6364,6358,6360,6022,1624482,1624158
2023-04-03 11:22:00.000000000,1680492120000000000,6360,6364,6358,6364,3522,1624158,1624267
2023-04-03 11:23:00.000000000,1680492180000000000,6364,6372,6362,6372,8341,1624267,1624287
2023-04-03 11:24:00.000000000,1680492240000000000,6372,6372,6362,6364,5747,1624287,1624162
2023-04-03 11:25:00.000000000,1680492300000000000,6364,6368,6354,6354,11200,1624162,1621233
2023-04-03 11:26:00.000000000,1680492360000000000,6354,6356,6348,6350,13296,1621233,1618551
2023-04-03 11:27:00.000000000,1680492420000000000,6350,6352,6334,6336,23664,1618551,1610558
2023-04-03 11:28:00.000000000,1680492480000000000,6336,6344,6334,6344,10670,1610558,1609674
2023-04-03 11:29:00.000000000,1680492540000000000,6344,6346,6322,6332,18700,1609674,1602600
2023-04-03 13:30:00.000000000,1680499800000000000,6318,6328,6312,6324,34010,1602600,1598636
2023-04-03 13:31:00.000000000,1680499860000000000,6324,6330,6318,6328,15810,1598636,1596702
2023-04-03 13:32:00.000000000,1680499920000000000,6328,6328,6316,6320,11227,1596702,1595490
2023-04-03 13:33:00.000000000,1680499980000000000,6320,6322,6310,6320,17019,1595490,1594063
2023-04-03 13:34:00.000000000,1680500040000000000,6320,6330,6320,6326,13879,1594063,1591765
2023-04-03 13:35:00.000000000,1680500100000000000,6326,6326,6316,6322,13318,1591765,1590431
2023-04-03 13:36:00.000000000,1680500160000000000,6322,6328,6316,6328,7995,1590431,1589605
2023-04-03 13:37:00.000000000,1680500220000000000,6328,6332,6324,6326,9936,1589605,1589614
2023-04-03 13:38:00.000000000,1680500280000000000,6326,6328,6318,6322,6171,1589614,1588290
2023-04-03 13:39:00.000000000,1680500340000000000,6322,6330,6320,6328,6463,1588290,1586832
2023-04-03 13:40:00.000000000,1680500400000000000,6328,6330,6322,6326,5865,1586832,1587238
2023-04-03 13:41:00.000000000,1680500460000000000,6326,6326,6322,6326,4070,1587238,1586515
2023-04-03 13:42:00.000000000,1680500520000000000,6326,6326,6314,6322,8351,1586515,1585424
2023-04-03 13:43:00.000000000,1680500580000000000,6322,6322,6302,6304,13118,1585424,1582691
2023-04-03 13:44:00.000000000,1680500640000000000,6304,6304,6284,6288,37107,1582691,1576082
2023-04-03 13:45:00.000000000,1680500700000000000,6288,6296,6282,6284,18606,1576082,1575312
2023-04-03 13:46:00.000000000,1680500760000000000,6284,6288,6266,6266,32230,1575312,1572915
2023-04-03 13:47:00.000000000,1680500820000000000,6266,6274,6264,6274,17628,1572915,1569207
2023-04-03 13:48:00.000000000,1680500880000000000,6274,6290,6272,6288,19934,1569207,1565831
2023-04-03 13:49:00.000000000,1680500940000000000,6288,6294,6286,6286,11453,1565831,1563356
2023-04-03 13:50:00.000000000,1680501000000000000,6286,6300,6286,6296,14524,1563356,1560184
2023-04-03 13:51:00.000000000,1680501060000000000,6296,6296,6288,6292,8631,1560184,1560206
2023-04-03 13:52:00.000000000,1680501120000000000,6292,6296,6288,6292,5357,1560206,1559514
2023-04-03 13:53:00.000000000,1680501180000000000,6292,6298,6290,6290,5576,1559514,1559408
2023-04-03 13:54:00.000000000,1680501240000000000,6290,6296,6288,6290,4076,1559408,1558854
2023-04-03 13:55:00.000000000,1680501300000000000,6290,6292,6284,6288,6854,1558854,1558021
2023-04-03 13:56:00.000000000,1680501360000000000,6288,6296,6288,6294,3953,1558021,1557475
2023-04-03 13:57:00.000000000,1680501420000000000,6294,6298,6292,6292,5819,1557475,1556823
2023-04-03 13:58:00.000000000,1680501480000000000,6292,6296,6290,6290,5020,1556823,1556869
2023-04-03 13:59:00.000000000,1680501540000000000,6290,6298,6290,6294,3602,1556869,1558027
2023-04-03 14:00:00.000000000,1680501600000000000,6294,6306,6288,6304,10817,1558027,1557009
