datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-05-31 21:43:00.000000000,1654004580000000000,4672,4674,4671,4671,1897,1901908,1902172
2022-05-31 21:44:00.000000000,1654004640000000000,4671,4673,4670,4672,3281,1902172,1901918
2022-05-31 21:45:00.000000000,1654004700000000000,4672,4674,4671,4672,2706,1901918,1901719
2022-05-31 21:46:00.000000000,1654004760000000000,4672,4676,4672,4673,3379,1901719,1901768
2022-05-31 21:47:00.000000000,1654004820000000000,4673,4676,4672,4673,1858,1901768,1901720
2022-05-31 21:48:00.000000000,1654004880000000000,4673,4673,4670,4673,2329,1901720,1901844
2022-05-31 21:49:00.000000000,1654004940000000000,4673,4674,4672,4673,961,1901844,1901834
2022-05-31 21:50:00.000000000,1654005000000000000,4673,4674,4672,4673,1197,1901834,1901891
2022-05-31 21:51:00.000000000,1654005060000000000,4673,4676,4672,4674,1728,1901891,1901881
2022-05-31 21:52:00.000000000,1654005120000000000,4674,4676,4674,4675,892,1901881,1901897
2022-05-31 21:53:00.000000000,1654005180000000000,4675,4677,4674,4676,2119,1901897,1902119
2022-05-31 21:54:00.000000000,1654005240000000000,4676,4682,4676,4679,5080,1902119,1901857
2022-05-31 21:55:00.000000000,1654005300000000000,4679,4680,4676,4677,1768,1901857,1902302
2022-05-31 21:56:00.000000000,1654005360000000000,4677,4680,4677,4680,2229,1902302,1902815
2022-05-31 21:57:00.000000000,1654005420000000000,4680,4680,4677,4677,959,1902815,1903097
2022-05-31 21:58:00.000000000,1654005480000000000,4677,4679,4675,4675,1069,1903097,1903277
2022-05-31 21:59:00.000000000,1654005540000000000,4675,4677,4675,4675,815,1903277,1903292
2022-05-31 22:00:00.000000000,1654005600000000000,4675,4680,4675,4680,3233,1903292,1903003
2022-05-31 22:01:00.000000000,1654005660000000000,4680,4681,4676,4677,2700,1903003,1902949
2022-05-31 22:02:00.000000000,1654005720000000000,4677,4679,4676,4676,1115,1902949,1903020
2022-05-31 22:03:00.000000000,1654005780000000000,4676,4677,4672,4673,3461,1903020,1902356
2022-05-31 22:04:00.000000000,1654005840000000000,4673,4674,4667,4669,9797,1902356,1902317
2022-05-31 22:05:00.000000000,1654005900000000000,4669,4670,4665,4668,7073,1902317,1902900
2022-05-31 22:06:00.000000000,1654005960000000000,4668,4670,4667,4668,3741,1902900,1902844
2022-05-31 22:07:00.000000000,1654006020000000000,4668,4672,4668,4670,3260,1902844,1902980
2022-05-31 22:08:00.000000000,1654006080000000000,4670,4671,4669,4670,2129,1902980,1902819
2022-05-31 22:09:00.000000000,1654006140000000000,4670,4673,4670,4673,2218,1902819,1902605
2022-05-31 22:10:00.000000000,1654006200000000000,4673,4674,4672,4672,1442,1902605,1902684
2022-05-31 22:11:00.000000000,1654006260000000000,4672,4673,4669,4670,1956,1902684,1902526
2022-05-31 22:12:00.000000000,1654006320000000000,4670,4676,4669,4675,2960,1902526,1902633
2022-05-31 22:13:00.000000000,1654006380000000000,4675,4679,4675,4677,4204,1902633,1901430
2022-05-31 22:14:00.000000000,1654006440000000000,4677,4682,4677,4681,6320,1901430,1900474
2022-05-31 22:15:00.000000000,1654006500000000000,4681,4685,4681,4685,8334,1900474,1900523
2022-05-31 22:16:00.000000000,1654006560000000000,4685,4687,4683,4685,8192,1900523,1898691
2022-05-31 22:17:00.000000000,1654006620000000000,4685,4687,4684,4687,4724,1898691,1898499
2022-05-31 22:18:00.000000000,1654006680000000000,4687,4689,4686,4688,7301,1898499,1898595
2022-05-31 22:19:00.000000000,1654006740000000000,4688,4689,4686,4688,3830,1898595,1898054
2022-05-31 22:20:00.000000000,1654006800000000000,4688,4688,4685,4687,3939,1898054,1897576
2022-05-31 22:21:00.000000000,1654006860000000000,4687,4688,4685,4687,2417,1897576,1897971
2022-05-31 22:22:00.000000000,1654006920000000000,4687,4693,4687,4692,10013,1897971,1898260
2022-05-31 22:23:00.000000000,1654006980000000000,4692,4692,4687,4688,3180,1898260,1898077
2022-05-31 22:24:00.000000000,1654007040000000000,4688,4691,4688,4689,2771,1898077,1897948
2022-05-31 22:25:00.000000000,1654007100000000000,4689,4690,4685,4685,3459,1897948,1897945
2022-05-31 22:26:00.000000000,1654007160000000000,4685,4690,4685,4689,2586,1897945,1898045
2022-05-31 22:27:00.000000000,1654007220000000000,4689,4690,4687,4687,1723,1898045,1897895
2022-05-31 22:28:00.000000000,1654007280000000000,4687,4690,4687,4688,2908,1897895,1898096
2022-05-31 22:29:00.000000000,1654007340000000000,4688,4690,4687,4689,2454,1898096,1898037
2022-05-31 22:30:00.000000000,1654007400000000000,4689,4691,4686,4687,3682,1898037,1898390
2022-05-31 22:31:00.000000000,1654007460000000000,4687,4691,4687,4691,2176,1898390,1898630
2022-05-31 22:32:00.000000000,1654007520000000000,4691,4693,4690,4693,4145,1898630,1898455
2022-05-31 22:33:00.000000000,1654007580000000000,4693,4694,4691,4693,6098,1898455,1898493
2022-05-31 22:34:00.000000000,1654007640000000000,4693,4694,4690,4690,2512,1898493,1898467
2022-05-31 22:35:00.000000000,1654007700000000000,4690,4691,4687,4688,3289,1898467,1898243
2022-05-31 22:36:00.000000000,1654007760000000000,4688,4692,4688,4692,1746,1898243,1898083
2022-05-31 22:37:00.000000000,1654007820000000000,4692,4693,4689,4689,2442,1898083,1898595
2022-05-31 22:38:00.000000000,1654007880000000000,4689,4691,4689,4689,897,1898595,1898794
2022-05-31 22:39:00.000000000,1654007940000000000,4689,4691,4689,4690,895,1898794,1898996
2022-05-31 22:40:00.000000000,1654008000000000000,4690,4690,4686,4686,2918,1898996,1899263
2022-05-31 22:41:00.000000000,1654008060000000000,4686,4688,4683,4684,5006,1899263,1898854
2022-05-31 22:42:00.000000000,1654008120000000000,4684,4686,4683,4685,2118,1898854,1899371
2022-05-31 22:43:00.000000000,1654008180000000000,4685,4688,4684,4687,1825,1899371,1899645
2022-05-31 22:44:00.000000000,1654008240000000000,4687,4688,4685,4685,1727,1899645,1900140
2022-05-31 22:45:00.000000000,1654008300000000000,4685,4690,4685,4689,2447,1900140,1900285
2022-05-31 22:46:00.000000000,1654008360000000000,4689,4689,4686,4686,1325,1900285,1900242
2022-05-31 22:47:00.000000000,1654008420000000000,4686,4686,4684,4684,1666,1900242,1900210
2022-05-31 22:48:00.000000000,1654008480000000000,4684,4688,4682,4687,3426,1900210,1899783
2022-05-31 22:49:00.000000000,1654008540000000000,4687,4687,4683,4685,1982,1899783,1899993
2022-05-31 22:50:00.000000000,1654008600000000000,4685,4685,4681,4682,1994,1899993,1899739
2022-05-31 22:51:00.000000000,1654008660000000000,4682,4685,4681,4684,1419,1899739,1899405
2022-05-31 22:52:00.000000000,1654008720000000000,4684,4684,4680,4683,2777,1899405,1898518
2022-05-31 22:53:00.000000000,1654008780000000000,4683,4686,4683,4683,2558,1898518,1898074
2022-05-31 22:54:00.000000000,1654008840000000000,4683,4683,4681,4682,1708,1898074,1897657
2022-05-31 22:55:00.000000000,1654008900000000000,4682,4683,4681,4683,1342,1897657,1897557
2022-05-31 22:56:00.000000000,1654008960000000000,4683,4684,4676,4678,6608,1897557,1895595
2022-05-31 22:57:00.000000000,1654009020000000000,4678,4679,4676,4677,4742,1895595,1894975
2022-05-31 22:58:00.000000000,1654009080000000000,4677,4677,4674,4676,6404,1894975,1893497
2022-05-31 22:59:00.000000000,1654009140000000000,4676,4676,4672,4672,8094,1893497,1889888
2022-06-01 09:00:00.000000000,1654045200000000000,4670,4670,4657,4664,30499,1889888,1888603
2022-06-01 09:01:00.000000000,1654045260000000000,4664,4665,4654,4660,14819,1888603,1889188
2022-06-01 09:02:00.000000000,1654045320000000000,4660,4661,4656,4659,8887,1889188,1889689
2022-06-01 09:03:00.000000000,1654045380000000000,4659,4664,4657,4663,8942,1889689,1890036
2022-06-01 09:04:00.000000000,1654045440000000000,4663,4664,4658,4658,5485,1890036,1890049
2022-06-01 09:05:00.000000000,1654045500000000000,4658,4664,4658,4663,5993,1890049,1890794
2022-06-01 09:06:00.000000000,1654045560000000000,4663,4666,4661,4662,4643,1890794,1891261
2022-06-01 09:07:00.000000000,1654045620000000000,4662,4667,4661,4663,5069,1891261,1892721
2022-06-01 09:08:00.000000000,1654045680000000000,4663,4667,4662,4666,2893,1892721,1893263
2022-06-01 09:09:00.000000000,1654045740000000000,4666,4667,4665,4665,2637,1893263,1893442
2022-06-01 09:10:00.000000000,1654045800000000000,4665,4673,4665,4671,5904,1893442,1893426
2022-06-01 09:11:00.000000000,1654045860000000000,4671,4671,4668,4669,3190,1893426,1893350
2022-06-01 09:12:00.000000000,1654045920000000000,4669,4674,4669,4671,5084,1893350,1893648
2022-06-01 09:13:00.000000000,1654045980000000000,4671,4672,4668,4669,2328,1893648,1893346
2022-06-01 09:14:00.000000000,1654046040000000000,4669,4670,4665,4665,2688,1893346,1893353
2022-06-01 09:15:00.000000000,1654046100000000000,4665,4667,4663,4665,4075,1893353,1893239
2022-06-01 09:16:00.000000000,1654046160000000000,4665,4672,4664,4672,3266,1893239,1893251
2022-06-01 09:17:00.000000000,1654046220000000000,4672,4675,4671,4674,5409,1893251,1893285
2022-06-01 09:18:00.000000000,1654046280000000000,4674,4674,4671,4672,2599,1893285,1893124
2022-06-01 09:19:00.000000000,1654046340000000000,4672,4678,4672,4675,4317,1893124,1892828
2022-06-01 09:20:00.000000000,1654046400000000000,4675,4675,4670,4673,2947,1892828,1892507
2022-06-01 09:21:00.000000000,1654046460000000000,4673,4676,4672,4674,2525,1892507,1892348
2022-06-01 09:22:00.000000000,1654046520000000000,4674,4676,4673,4674,1504,1892348,1892388
2022-06-01 09:23:00.000000000,1654046580000000000,4674,4676,4673,4673,1653,1892388,1892297
2022-06-01 09:24:00.000000000,1654046640000000000,4673,4674,4671,4673,1977,1892297,1892308
2022-06-01 09:25:00.000000000,1654046700000000000,4673,4674,4671,4673,1699,1892308,1892825
2022-06-01 09:26:00.000000000,1654046760000000000,4673,4676,4671,4672,1799,1892825,1892679
2022-06-01 09:27:00.000000000,1654046820000000000,4672,4673,4670,4671,1088,1892679,1892733
2022-06-01 09:28:00.000000000,1654046880000000000,4671,4675,4671,4672,1373,1892733,1893007
2022-06-01 09:29:00.000000000,1654046940000000000,4672,4673,4670,4670,2785,1893007,1893522
2022-06-01 09:30:00.000000000,1654047000000000000,4670,4672,4668,4670,2655,1893522,1893790
2022-06-01 09:31:00.000000000,1654047060000000000,4670,4671,4668,4670,1223,1893790,1893808
2022-06-01 09:32:00.000000000,1654047120000000000,4670,4670,4667,4668,1638,1893808,1893622
2022-06-01 09:33:00.000000000,1654047180000000000,4668,4668,4666,4668,2254,1893622,1894025
2022-06-01 09:34:00.000000000,1654047240000000000,4668,4671,4666,4671,2520,1894025,1893909
2022-06-01 09:35:00.000000000,1654047300000000000,4671,4671,4667,4669,1897,1893909,1894357
2022-06-01 09:36:00.000000000,1654047360000000000,4669,4670,4668,4669,607,1894357,1894511
2022-06-01 09:37:00.000000000,1654047420000000000,4669,4671,4668,4669,1532,1894511,1894402
2022-06-01 09:38:00.000000000,1654047480000000000,4669,4671,4668,4670,1345,1894402,1894647
2022-06-01 09:39:00.000000000,1654047540000000000,4670,4670,4667,4669,2289,1894647,1894604
2022-06-01 09:40:00.000000000,1654047600000000000,4669,4669,4666,4667,1401,1894604,1894583
2022-06-01 09:41:00.000000000,1654047660000000000,4667,4667,4663,4665,3576,1894583,1894972
2022-06-01 09:42:00.000000000,1654047720000000000,4665,4667,4665,4666,1716,1894972,1895334
2022-06-01 09:43:00.000000000,1654047780000000000,4666,4668,4665,4667,890,1895334,1895619
2022-06-01 09:44:00.000000000,1654047840000000000,4667,4668,4666,4667,1040,1895619,1895504
2022-06-01 09:45:00.000000000,1654047900000000000,4667,4670,4666,4669,1843,1895504,1895717
2022-06-01 09:46:00.000000000,1654047960000000000,4669,4674,4668,4673,3745,1895717,1895253
2022-06-01 09:47:00.000000000,1654048020000000000,4673,4675,4672,4673,3386,1895253,1894355
2022-06-01 09:48:00.000000000,1654048080000000000,4673,4675,4672,4672,1670,1894355,1894340
2022-06-01 09:49:00.000000000,1654048140000000000,4672,4673,4671,4672,873,1894340,1894417
2022-06-01 09:50:00.000000000,1654048200000000000,4672,4673,4671,4673,1184,1894417,1894467
2022-06-01 09:51:00.000000000,1654048260000000000,4673,4673,4668,4670,2415,1894467,1894708
2022-06-01 09:52:00.000000000,1654048320000000000,4670,4672,4669,4670,910,1894708,1894814
2022-06-01 09:53:00.000000000,1654048380000000000,4670,4671,4669,4670,820,1894814,1894827
2022-06-01 09:54:00.000000000,1654048440000000000,4670,4670,4668,4668,1016,1894827,1894658
2022-06-01 09:55:00.000000000,1654048500000000000,4668,4675,4668,4673,2741,1894658,1894881
2022-06-01 09:56:00.000000000,1654048560000000000,4673,4676,4673,4675,3768,1894881,1894097
2022-06-01 09:57:00.000000000,1654048620000000000,4675,4678,4674,4675,3295,1894097,1893872
2022-06-01 09:58:00.000000000,1654048680000000000,4675,4678,4674,4676,3102,1893872,1893470
2022-06-01 09:59:00.000000000,1654048740000000000,4676,4680,4675,4678,5786,1893470,1893474
2022-06-01 10:00:00.000000000,1654048800000000000,4678,4679,4676,4677,4154,1893474,1893411
2022-06-01 10:01:00.000000000,1654048860000000000,4677,4682,4676,4680,4942,1893411,1893524
2022-06-01 10:02:00.000000000,1654048920000000000,4680,4680,4678,4680,1530,1893524,1893492
2022-06-01 10:03:00.000000000,1654048980000000000,4680,4680,4676,4678,1787,1893492,1893659
2022-06-01 10:04:00.000000000,1654049040000000000,4678,4680,4676,4678,1829,1893659,1893444
2022-06-01 10:05:00.000000000,1654049100000000000,4678,4681,4678,4680,2268,1893444,1893968
2022-06-01 10:06:00.000000000,1654049160000000000,4680,4681,4678,4680,2551,1893968,1893887
2022-06-01 10:07:00.000000000,1654049220000000000,4680,4681,4676,4676,1764,1893887,1893562
2022-06-01 10:08:00.000000000,1654049280000000000,4676,4678,4674,4677,2751,1893562,1893527
2022-06-01 10:09:00.000000000,1654049340000000000,4677,4680,4677,4679,2354,1893527,1893506
2022-06-01 10:10:00.000000000,1654049400000000000,4679,4684,4677,4682,3905,1893506,1893861
2022-06-01 10:11:00.000000000,1654049460000000000,4682,4685,4680,4684,5533,1893861,1893888
2022-06-01 10:12:00.000000000,1654049520000000000,4684,4713,4683,4706,66603,1893888,1878514
2022-06-01 10:13:00.000000000,1654049580000000000,4706,4714,4706,4712,19726,1878514,1878602
2022-06-01 10:14:00.000000000,1654049640000000000,4712,4713,4705,4709,12459,1878602,1880147
2022-06-01 10:30:00.000000000,1654050600000000000,4707,4715,4705,4708,24656,1880147,1883028
2022-06-01 10:31:00.000000000,1654050660000000000,4708,4710,4704,4709,9243,1883028,1883785
2022-06-01 10:32:00.000000000,1654050720000000000,4709,4713,4708,4712,7532,1883785,1884856
2022-06-01 10:33:00.000000000,1654050780000000000,4712,4713,4707,4709,5420,1884856,1885637
2022-06-01 10:34:00.000000000,1654050840000000000,4709,4711,4708,4709,2942,1885637,1886569
2022-06-01 10:35:00.000000000,1654050900000000000,4709,4715,4709,4713,7664,1886569,1886985
2022-06-01 10:36:00.000000000,1654050960000000000,4713,4715,4711,4714,9247,1886985,1887811
2022-06-01 10:37:00.000000000,1654051020000000000,4714,4716,4709,4710,6559,1887811,1887229
2022-06-01 10:38:00.000000000,1654051080000000000,4710,4715,4710,4713,4024,1887229,1887882
2022-06-01 10:39:00.000000000,1654051140000000000,4713,4715,4712,4714,4680,1887882,1888590
2022-06-01 10:40:00.000000000,1654051200000000000,4714,4719,4713,4715,9865,1888590,1888397
2022-06-01 10:41:00.000000000,1654051260000000000,4715,4722,4715,4721,16255,1888397,1888686
2022-06-01 10:42:00.000000000,1654051320000000000,4721,4727,4721,4726,18635,1888686,1886171
2022-06-01 10:43:00.000000000,1654051380000000000,4726,4728,4723,4726,10690,1886171,1887811
2022-06-01 10:44:00.000000000,1654051440000000000,4726,4726,4721,4725,8775,1887811,1887355
2022-06-01 10:45:00.000000000,1654051500000000000,4725,4726,4719,4721,9356,1887355,1885377
2022-06-01 10:46:00.000000000,1654051560000000000,4721,4721,4716,4720,9067,1885377,1884904
2022-06-01 10:47:00.000000000,1654051620000000000,4720,4722,4717,4718,3352,1884904,1884378
2022-06-01 10:48:00.000000000,1654051680000000000,4718,4719,4716,4718,2565,1884378,1884415
2022-06-01 10:49:00.000000000,1654051740000000000,4718,4722,4717,4717,5211,1884415,1883648
2022-06-01 10:50:00.000000000,1654051800000000000,4717,4719,4716,4716,3414,1883648,1883753
2022-06-01 10:51:00.000000000,1654051860000000000,4716,4718,4715,4715,4209,1883753,1883315
2022-06-01 10:52:00.000000000,1654051920000000000,4715,4719,4714,4717,5337,1883315,1882667
2022-06-01 10:53:00.000000000,1654051980000000000,4717,4718,4715,4716,2952,1882667,1882202
2022-06-01 10:54:00.000000000,1654052040000000000,4716,4719,4714,4719,2891,1882202,1881674
2022-06-01 10:55:00.000000000,1654052100000000000,4719,4720,4715,4717,4283,1881674,1882348
2022-06-01 10:56:00.000000000,1654052160000000000,4717,4720,4717,4720,2723,1882348,1882756
2022-06-01 10:57:00.000000000,1654052220000000000,4720,4723,4717,4721,6016,1882756,1880578
2022-06-01 10:58:00.000000000,1654052280000000000,4721,4721,4719,4719,1950,1880578,1880500
2022-06-01 10:59:00.000000000,1654052340000000000,4719,4721,4717,4719,2901,1880500,1880225
2022-06-01 11:00:00.000000000,1654052400000000000,4719,4722,4715,4717,4378,1880225,1879793
2022-06-01 11:01:00.000000000,1654052460000000000,4717,4718,4715,4717,1485,1879793,1879960
2022-06-01 11:02:00.000000000,1654052520000000000,4717,4720,4715,4715,2641,1879960,1880159
2022-06-01 11:03:00.000000000,1654052580000000000,4715,4718,4714,4716,2862,1880159,1880432
2022-06-01 11:04:00.000000000,1654052640000000000,4716,4719,4716,4716,1537,1880432,1880758
2022-06-01 11:05:00.000000000,1654052700000000000,4716,4718,4715,4715,1181,1880758,1880806
2022-06-01 11:06:00.000000000,1654052760000000000,4715,4717,4713,4714,2118,1880806,1880332
2022-06-01 11:07:00.000000000,1654052820000000000,4714,4717,4713,4713,1562,1880332,1880603
2022-06-01 11:08:00.000000000,1654052880000000000,4713,4717,4712,4716,2679,1880603,1879997
2022-06-01 11:09:00.000000000,1654052940000000000,4716,4718,4715,4717,2241,1879997,1879944
2022-06-01 11:10:00.000000000,1654053000000000000,4717,4717,4713,4714,2915,1879944,1880266
2022-06-01 11:11:00.000000000,1654053060000000000,4714,4717,4713,4715,1975,1880266,1880326
2022-06-01 11:12:00.000000000,1654053120000000000,4715,4718,4713,4718,2267,1880326,1880608
2022-06-01 11:13:00.000000000,1654053180000000000,4718,4720,4717,4718,2553,1880608,1880878
2022-06-01 11:14:00.000000000,1654053240000000000,4718,4721,4717,4721,1967,1880878,1881273
2022-06-01 11:15:00.000000000,1654053300000000000,4721,4723,4720,4721,3721,1881273,1881038
2022-06-01 11:16:00.000000000,1654053360000000000,4721,4724,4721,4723,2889,1881038,1881914
2022-06-01 11:17:00.000000000,1654053420000000000,4723,4724,4722,4723,2492,1881914,1882563
2022-06-01 11:18:00.000000000,1654053480000000000,4723,4723,4719,4721,2598,1882563,1882675
2022-06-01 11:19:00.000000000,1654053540000000000,4721,4724,4721,4724,2364,1882675,1882663
2022-06-01 11:20:00.000000000,1654053600000000000,4724,4725,4721,4723,2599,1882663,1883052
2022-06-01 11:21:00.000000000,1654053660000000000,4723,4727,4723,4725,6071,1883052,1884102
2022-06-01 11:22:00.000000000,1654053720000000000,4725,4729,4722,4724,7281,1884102,1885004
2022-06-01 11:23:00.000000000,1654053780000000000,4724,4726,4721,4725,4401,1885004,1883755
2022-06-01 11:24:00.000000000,1654053840000000000,4725,4725,4722,4724,2377,1883755,1883627
2022-06-01 11:25:00.000000000,1654053900000000000,4724,4724,4717,4717,5028,1883627,1883272
2022-06-01 11:26:00.000000000,1654053960000000000,4717,4718,4713,4716,5792,1883272,1882519
2022-06-01 11:27:00.000000000,1654054020000000000,4716,4720,4715,4719,2506,1882519,1883102
2022-06-01 11:28:00.000000000,1654054080000000000,4719,4720,4717,4720,1517,1883102,1883349
2022-06-01 11:29:00.000000000,1654054140000000000,4720,4722,4718,4720,3262,1883349,1882636
2022-06-01 13:30:00.000000000,1654061400000000000,4717,4717,4709,4710,17921,1882636,1879786
2022-06-01 13:31:00.000000000,1654061460000000000,4710,4717,4710,4715,6915,1879786,1879134
2022-06-01 13:32:00.000000000,1654061520000000000,4715,4719,4714,4717,5214,1879134,1880067
2022-06-01 13:33:00.000000000,1654061580000000000,4717,4719,4713,4713,4126,1880067,1879926
2022-06-01 13:34:00.000000000,1654061640000000000,4713,4713,4708,4711,8274,1879926,1879379
2022-06-01 13:35:00.000000000,1654061700000000000,4711,4713,4710,4711,3176,1879379,1879938
2022-06-01 13:36:00.000000000,1654061760000000000,4711,4714,4710,4712,2463,1879938,1880159
2022-06-01 13:37:00.000000000,1654061820000000000,4712,4713,4709,4709,4051,1880159,1879428
2022-06-01 13:38:00.000000000,1654061880000000000,4709,4711,4705,4705,6671,1879428,1879065
2022-06-01 13:39:00.000000000,1654061940000000000,4705,4708,4704,4706,6418,1879065,1878278
2022-06-01 13:40:00.000000000,1654062000000000000,4706,4713,4705,4711,5032,1878278,1878860
2022-06-01 13:41:00.000000000,1654062060000000000,4711,4712,4709,4710,3390,1878860,1879178
2022-06-01 13:42:00.000000000,1654062120000000000,4710,4711,4708,4709,2988,1879178,1879737
2022-06-01 13:43:00.000000000,1654062180000000000,4709,4711,4707,4711,2416,1879737,1879714
2022-06-01 13:44:00.000000000,1654062240000000000,4711,4714,4710,4712,4033,1879714,1880975
2022-06-01 13:45:00.000000000,1654062300000000000,4712,4716,4710,4715,4150,1880975,1881217
2022-06-01 13:46:00.000000000,1654062360000000000,4715,4716,4713,4713,1727,1881217,1881089
2022-06-01 13:47:00.000000000,1654062420000000000,4713,4716,4712,4714,2502,1881089,1880896
2022-06-01 13:48:00.000000000,1654062480000000000,4714,4714,4710,4710,2548,1880896,1881156
2022-06-01 13:49:00.000000000,1654062540000000000,4710,4711,4706,4708,5695,1881156,1881251
2022-06-01 13:50:00.000000000,1654062600000000000,4708,4709,4706,4707,4007,1881251,1881864
2022-06-01 13:51:00.000000000,1654062660000000000,4707,4710,4706,4709,2559,1881864,1881228
2022-06-01 13:52:00.000000000,1654062720000000000,4709,4710,4708,4709,893,1881228,1881021
2022-06-01 13:53:00.000000000,1654062780000000000,4709,4713,4709,4712,1560,1881021,1881166
2022-06-01 13:54:00.000000000,1654062840000000000,4712,4713,4710,4711,1122,1881166,1880883
2022-06-01 13:55:00.000000000,1654062900000000000,4711,4714,4711,4712,1626,1880883,1880970
2022-06-01 13:56:00.000000000,1654062960000000000,4712,4713,4710,4711,855,1880970,1881075
2022-06-01 13:57:00.000000000,1654063020000000000,4711,4714,4711,4713,996,1881075,1881012
2022-06-01 13:58:00.000000000,1654063080000000000,4713,4715,4713,4714,1560,1881012,1881216
2022-06-01 13:59:00.000000000,1654063140000000000,4714,4717,4713,4716,3873,1881216,1881440
2022-06-01 14:00:00.000000000,1654063200000000000,4716,4721,4716,4716,6758,1881440,1882023
