datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-06-03 10:38:00.000000000,1748918280000000000,2932,2932,2930,2932,3115,2221758,2221624
2025-06-03 10:39:00.000000000,1748918340000000000,2932,2932,2930,2932,2504,2221624,2222120
2025-06-03 10:40:00.000000000,1748918400000000000,2932,2932,2928,2929,11887,2222120,2223365
2025-06-03 10:41:00.000000000,1748918460000000000,2929,2930,2928,2930,6838,2223365,2222065
2025-06-03 10:42:00.000000000,1748918520000000000,2930,2930,2929,2930,2100,2222065,2222056
2025-06-03 10:43:00.000000000,1748918580000000000,2930,2930,2929,2930,1430,2222056,2222498
2025-06-03 10:44:00.000000000,1748918640000000000,2930,2930,2928,2930,3942,2222498,2222742
2025-06-03 10:45:00.000000000,1748918700000000000,2930,2930,2928,2929,4148,2222742,2223512
2025-06-03 10:46:00.000000000,1748918760000000000,2929,2930,2928,2929,2762,2223512,2223886
2025-06-03 10:47:00.000000000,1748918820000000000,2929,2930,2928,2928,2494,2223886,2224667
2025-06-03 10:48:00.000000000,1748918880000000000,2928,2930,2927,2930,4991,2224667,2224130
2025-06-03 10:49:00.000000000,1748918940000000000,2930,2931,2929,2931,2047,2224130,2224334
2025-06-03 10:50:00.000000000,1748919000000000000,2931,2934,2930,2934,5790,2224334,2223888
2025-06-03 10:51:00.000000000,1748919060000000000,2934,2935,2933,2934,2381,2223888,2224381
2025-06-03 10:52:00.000000000,1748919120000000000,2934,2937,2934,2937,4407,2224381,2224763
2025-06-03 10:53:00.000000000,1748919180000000000,2937,2938,2935,2937,5525,2224763,2223063
2025-06-03 10:54:00.000000000,1748919240000000000,2937,2938,2936,2936,1859,2223063,2223631
2025-06-03 10:55:00.000000000,1748919300000000000,2936,2938,2936,2937,3009,2223631,2223430
2025-06-03 10:56:00.000000000,1748919360000000000,2937,2938,2936,2937,2089,2223430,2223019
2025-06-03 10:57:00.000000000,1748919420000000000,2937,2938,2936,2936,1821,2223019,2223066
2025-06-03 10:58:00.000000000,1748919480000000000,2936,2939,2936,2938,3907,2223066,2222253
2025-06-03 10:59:00.000000000,1748919540000000000,2938,2940,2938,2938,4610,2222253,2221533
2025-06-03 11:00:00.000000000,1748919600000000000,2938,2940,2938,2940,4180,2221533,2221413
2025-06-03 11:01:00.000000000,1748919660000000000,2940,2941,2939,2940,7317,2221413,2222434
2025-06-03 11:02:00.000000000,1748919720000000000,2940,2942,2939,2940,4351,2222434,2223229
2025-06-03 11:03:00.000000000,1748919780000000000,2940,2941,2940,2940,1413,2223229,2223063
2025-06-03 11:04:00.000000000,1748919840000000000,2940,2942,2940,2941,3609,2223063,2223444
2025-06-03 11:05:00.000000000,1748919900000000000,2941,2942,2939,2939,2452,2223444,2223056
2025-06-03 11:06:00.000000000,1748919960000000000,2939,2941,2939,2941,2293,2223056,2223884
2025-06-03 11:07:00.000000000,1748920020000000000,2941,2942,2940,2940,3564,2223884,2223633
2025-06-03 11:08:00.000000000,1748920080000000000,2940,2941,2940,2941,1078,2223633,2223287
2025-06-03 11:09:00.000000000,1748920140000000000,2941,2942,2940,2942,1663,2223287,2223340
2025-06-03 11:10:00.000000000,1748920200000000000,2942,2943,2941,2942,3571,2223340,2223135
2025-06-03 11:11:00.000000000,1748920260000000000,2942,2943,2941,2942,1847,2223135,2222884
2025-06-03 11:12:00.000000000,1748920320000000000,2942,2942,2941,2941,2724,2222884,2223331
2025-06-03 11:13:00.000000000,1748920380000000000,2941,2942,2940,2941,1429,2223331,2223395
2025-06-03 11:14:00.000000000,1748920440000000000,2941,2943,2941,2943,2316,2223395,2223792
2025-06-03 11:15:00.000000000,1748920500000000000,2943,2944,2941,2942,5971,2223792,2223489
2025-06-03 11:16:00.000000000,1748920560000000000,2942,2944,2942,2944,4812,2223489,2224031
2025-06-03 11:17:00.000000000,1748920620000000000,2944,2945,2943,2944,4768,2224031,2223197
2025-06-03 11:18:00.000000000,1748920680000000000,2944,2946,2944,2946,6997,2223197,2222358
2025-06-03 11:19:00.000000000,1748920740000000000,2946,2947,2945,2946,4262,2222358,2221874
2025-06-03 11:20:00.000000000,1748920800000000000,2946,2947,2946,2946,1991,2221874,2221346
2025-06-03 11:21:00.000000000,1748920860000000000,2946,2947,2945,2947,3440,2221346,2220655
2025-06-03 11:22:00.000000000,1748920920000000000,2947,2948,2946,2947,5051,2220655,2220644
2025-06-03 11:23:00.000000000,1748920980000000000,2947,2949,2947,2948,3669,2220644,2220371
2025-06-03 11:24:00.000000000,1748921040000000000,2948,2949,2947,2949,7266,2220371,2219618
2025-06-03 11:25:00.000000000,1748921100000000000,2949,2950,2947,2948,5992,2219618,2218877
2025-06-03 11:26:00.000000000,1748921160000000000,2948,2950,2947,2950,7559,2218877,2219273
2025-06-03 11:27:00.000000000,1748921220000000000,2950,2953,2950,2952,10231,2219273,2219623
2025-06-03 11:28:00.000000000,1748921280000000000,2952,2952,2950,2950,3865,2219623,2218939
2025-06-03 11:29:00.000000000,1748921340000000000,2950,2952,2950,2951,8129,2218939,2216087
2025-06-03 13:30:00.000000000,1748928600000000000,2950,2951,2949,2949,12386,2216087,2212902
2025-06-03 13:31:00.000000000,1748928660000000000,2949,2950,2949,2949,5906,2212902,2212857
2025-06-03 13:32:00.000000000,1748928720000000000,2949,2950,2949,2949,3264,2212857,2212946
2025-06-03 13:33:00.000000000,1748928780000000000,2949,2950,2948,2948,2521,2212946,2212973
2025-06-03 13:34:00.000000000,1748928840000000000,2948,2949,2948,2949,1507,2212973,2212869
2025-06-03 13:35:00.000000000,1748928900000000000,2949,2950,2948,2949,2958,2212869,2212844
2025-06-03 13:36:00.000000000,1748928960000000000,2949,2949,2946,2947,3534,2212844,2212818
2025-06-03 13:37:00.000000000,1748929020000000000,2947,2948,2946,2948,3124,2212818,2212251
2025-06-03 13:38:00.000000000,1748929080000000000,2948,2948,2946,2947,1400,2212251,2212006
2025-06-03 13:39:00.000000000,1748929140000000000,2947,2948,2945,2945,4416,2212006,2212103
2025-06-03 13:40:00.000000000,1748929200000000000,2945,2946,2945,2945,418,2212103,2212103
2025-06-03 13:41:00.000000000,1748929260000000000,2945,2946,2945,2945,1336,2212103,2212170
2025-06-03 13:42:00.000000000,1748929320000000000,2945,2946,2945,2945,630,2212170,2212106
2025-06-03 13:43:00.000000000,1748929380000000000,2945,2947,2945,2947,2972,2212106,2212008
2025-06-03 13:44:00.000000000,1748929440000000000,2947,2947,2944,2944,3655,2212008,2211746
2025-06-03 13:45:00.000000000,1748929500000000000,2944,2945,2944,2944,1249,2211746,2211476
2025-06-03 13:46:00.000000000,1748929560000000000,2944,2945,2943,2943,2159,2211476,2211386
2025-06-03 13:47:00.000000000,1748929620000000000,2943,2946,2943,2945,4614,2211386,2212047
2025-06-03 13:48:00.000000000,1748929680000000000,2945,2945,2944,2945,1940,2212047,2211669
2025-06-03 13:49:00.000000000,1748929740000000000,2945,2946,2944,2944,2264,2211669,2211659
2025-06-03 13:50:00.000000000,1748929800000000000,2944,2945,2942,2943,5479,2211659,2211246
2025-06-03 13:51:00.000000000,1748929860000000000,2943,2943,2939,2940,12031,2211246,2211314
2025-06-03 13:52:00.000000000,1748929920000000000,2940,2942,2939,2941,5697,2211314,2211753
2025-06-03 13:53:00.000000000,1748929980000000000,2941,2942,2940,2941,3758,2211753,2211386
2025-06-03 13:54:00.000000000,1748930040000000000,2941,2943,2940,2942,3250,2211386,2210986
2025-06-03 13:55:00.000000000,1748930100000000000,2942,2942,2938,2938,6874,2210986,2210216
2025-06-03 13:56:00.000000000,1748930160000000000,2938,2939,2936,2936,8597,2210216,2210679
2025-06-03 13:57:00.000000000,1748930220000000000,2936,2937,2935,2935,7858,2210679,2211433
2025-06-03 13:58:00.000000000,1748930280000000000,2935,2936,2932,2933,11211,2211433,2211477
2025-06-03 13:59:00.000000000,1748930340000000000,2933,2934,2931,2932,8140,2211477,2211305
2025-06-03 14:00:00.000000000,1748930400000000000,2932,2933,2931,2933,10158,2211305,2212011
2025-06-03 14:01:00.000000000,1748930460000000000,2933,2934,2931,2931,7517,2212011,2211551
2025-06-03 14:02:00.000000000,1748930520000000000,2931,2934,2931,2934,8724,2211551,2211766
2025-06-03 14:03:00.000000000,1748930580000000000,2934,2936,2933,2935,8335,2211766,2212185
2025-06-03 14:04:00.000000000,1748930640000000000,2935,2936,2934,2935,4828,2212185,2212283
2025-06-03 14:05:00.000000000,1748930700000000000,2935,2935,2933,2934,4019,2212283,2213079
2025-06-03 14:06:00.000000000,1748930760000000000,2934,2935,2932,2932,4307,2213079,2213743
2025-06-03 14:07:00.000000000,1748930820000000000,2932,2934,2931,2934,6303,2213743,2214368
2025-06-03 14:08:00.000000000,1748930880000000000,2934,2934,2932,2932,4484,2214368,2214904
2025-06-03 14:09:00.000000000,1748930940000000000,2932,2935,2931,2934,6959,2214904,2215922
2025-06-03 14:10:00.000000000,1748931000000000000,2934,2938,2934,2937,8577,2215922,2215787
2025-06-03 14:11:00.000000000,1748931060000000000,2937,2938,2936,2938,5026,2215787,2216132
2025-06-03 14:12:00.000000000,1748931120000000000,2938,2941,2937,2940,7081,2216132,2215889
2025-06-03 14:13:00.000000000,1748931180000000000,2940,2941,2939,2940,4088,2215889,2215591
2025-06-03 14:14:00.000000000,1748931240000000000,2940,2940,2938,2939,3309,2215591,2214689
2025-06-03 14:15:00.000000000,1748931300000000000,2939,2940,2938,2939,3568,2214689,2214092
2025-06-03 14:16:00.000000000,1748931360000000000,2939,2939,2936,2936,3005,2214092,2213289
2025-06-03 14:17:00.000000000,1748931420000000000,2936,2937,2935,2936,5114,2213289,2214005
2025-06-03 14:18:00.000000000,1748931480000000000,2936,2936,2934,2935,2510,2214005,2213976
2025-06-03 14:19:00.000000000,1748931540000000000,2935,2936,2935,2936,2740,2213976,2213977
2025-06-03 14:20:00.000000000,1748931600000000000,2936,2937,2935,2935,1073,2213977,2213625
2025-06-03 14:21:00.000000000,1748931660000000000,2935,2936,2934,2934,2246,2213625,2213690
2025-06-03 14:22:00.000000000,1748931720000000000,2934,2936,2934,2935,3372,2213690,2213768
2025-06-03 14:23:00.000000000,1748931780000000000,2935,2936,2935,2936,1059,2213768,2213896
2025-06-03 14:24:00.000000000,1748931840000000000,2936,2937,2935,2936,1615,2213896,2213400
2025-06-03 14:25:00.000000000,1748931900000000000,2936,2936,2934,2934,3164,2213400,2213423
2025-06-03 14:26:00.000000000,1748931960000000000,2934,2935,2932,2933,4815,2213423,2212816
2025-06-03 14:27:00.000000000,1748932020000000000,2933,2933,2932,2932,2711,2212816,2213179
2025-06-03 14:28:00.000000000,1748932080000000000,2932,2933,2931,2932,4932,2213179,2213471
2025-06-03 14:29:00.000000000,1748932140000000000,2932,2932,2931,2931,1202,2213471,2213784
2025-06-03 14:30:00.000000000,1748932200000000000,2931,2932,2930,2931,5819,2213784,2214870
2025-06-03 14:31:00.000000000,1748932260000000000,2931,2932,2931,2932,2823,2214870,2214918
2025-06-03 14:32:00.000000000,1748932320000000000,2932,2932,2931,2931,6412,2214918,2216361
2025-06-03 14:33:00.000000000,1748932380000000000,2931,2933,2931,2932,2053,2216361,2216310
2025-06-03 14:34:00.000000000,1748932440000000000,2932,2935,2932,2935,4109,2216310,2215507
2025-06-03 14:35:00.000000000,1748932500000000000,2935,2935,2934,2935,2214,2215507,2215325
2025-06-03 14:36:00.000000000,1748932560000000000,2935,2936,2934,2935,3292,2215325,2216096
2025-06-03 14:37:00.000000000,1748932620000000000,2935,2935,2934,2934,897,2216096,2215924
2025-06-03 14:38:00.000000000,1748932680000000000,2934,2936,2934,2935,3301,2215924,2217331
2025-06-03 14:39:00.000000000,1748932740000000000,2935,2936,2935,2935,3130,2217331,2218849
2025-06-03 14:40:00.000000000,1748932800000000000,2935,2936,2934,2935,2496,2218849,2219081
2025-06-03 14:41:00.000000000,1748932860000000000,2935,2936,2934,2934,3371,2219081,2219875
2025-06-03 14:42:00.000000000,1748932920000000000,2934,2935,2934,2934,1817,2219875,2220275
2025-06-03 14:43:00.000000000,1748932980000000000,2934,2935,2933,2934,3256,2220275,2220789
2025-06-03 14:44:00.000000000,1748933040000000000,2934,2935,2933,2934,3152,2220789,2222815
2025-06-03 14:45:00.000000000,1748933100000000000,2934,2934,2932,2933,7913,2222815,2224144
2025-06-03 14:46:00.000000000,1748933160000000000,2933,2933,2932,2933,1873,2224144,2224629
2025-06-03 14:47:00.000000000,1748933220000000000,2933,2933,2932,2933,1533,2224629,2225104
2025-06-03 14:48:00.000000000,1748933280000000000,2933,2934,2932,2933,2917,2225104,2225141
2025-06-03 14:49:00.000000000,1748933340000000000,2933,2934,2932,2932,2325,2225141,2224891
2025-06-03 14:50:00.000000000,1748933400000000000,2932,2934,2932,2932,2325,2224891,2225301
2025-06-03 14:51:00.000000000,1748933460000000000,2932,2934,2932,2933,1750,2225301,2225198
2025-06-03 14:52:00.000000000,1748933520000000000,2933,2934,2933,2933,1274,2225198,2225061
2025-06-03 14:53:00.000000000,1748933580000000000,2933,2934,2933,2933,1997,2225061,2224750
2025-06-03 14:54:00.000000000,1748933640000000000,2933,2935,2933,2934,4061,2224750,2224351
2025-06-03 14:55:00.000000000,1748933700000000000,2934,2935,2932,2933,8177,2224351,2223564
2025-06-03 14:56:00.000000000,1748933760000000000,2933,2933,2932,2933,3848,2223564,2224058
2025-06-03 14:57:00.000000000,1748933820000000000,2933,2934,2932,2934,2987,2224058,2224412
2025-06-03 14:58:00.000000000,1748933880000000000,2934,2935,2933,2934,6863,2224412,2222316
2025-06-03 14:59:00.000000000,1748933940000000000,2934,2936,2934,2935,7140,2222316,2221712
2025-06-03 21:00:00.000000000,1748955600000000000,2939,2941,2936,2939,19584,2221712,2220864
2025-06-03 21:01:00.000000000,1748955660000000000,2939,2941,2937,2937,10628,2220864,2221662
2025-06-03 21:02:00.000000000,1748955720000000000,2937,2938,2936,2938,5901,2221662,2221585
2025-06-03 21:03:00.000000000,1748955780000000000,2938,2938,2936,2938,4789,2221585,2222584
2025-06-03 21:04:00.000000000,1748955840000000000,2938,2938,2936,2937,3965,2222584,2222673
2025-06-03 21:05:00.000000000,1748955900000000000,2937,2939,2936,2937,6828,2222673,2223676
2025-06-03 21:06:00.000000000,1748955960000000000,2937,2938,2936,2937,3483,2223676,2224222
2025-06-03 21:07:00.000000000,1748956020000000000,2937,2938,2934,2934,9916,2224222,2223806
2025-06-03 21:08:00.000000000,1748956080000000000,2934,2937,2934,2936,6093,2223806,2223971
2025-06-03 21:09:00.000000000,1748956140000000000,2936,2937,2935,2935,2310,2223971,2224030
2025-06-03 21:10:00.000000000,1748956200000000000,2935,2936,2935,2936,2481,2224030,2224214
2025-06-03 21:11:00.000000000,1748956260000000000,2936,2936,2935,2935,1877,2224214,2223959
2025-06-03 21:12:00.000000000,1748956320000000000,2935,2936,2935,2936,958,2223959,2223782
2025-06-03 21:13:00.000000000,1748956380000000000,2936,2936,2935,2936,940,2223782,2223852
2025-06-03 21:14:00.000000000,1748956440000000000,2936,2937,2935,2936,2558,2223852,2223997
2025-06-03 21:15:00.000000000,1748956500000000000,2936,2937,2935,2936,3115,2223997,2224505
2025-06-03 21:16:00.000000000,1748956560000000000,2936,2937,2936,2936,1036,2224505,2224421
2025-06-03 21:17:00.000000000,1748956620000000000,2936,2940,2936,2939,8404,2224421,2223730
2025-06-03 21:18:00.000000000,1748956680000000000,2939,2940,2938,2939,3988,2223730,2224197
2025-06-03 21:19:00.000000000,1748956740000000000,2939,2939,2937,2937,2427,2224197,2224052
2025-06-03 21:20:00.000000000,1748956800000000000,2937,2938,2937,2937,772,2224052,2224033
2025-06-03 21:21:00.000000000,1748956860000000000,2937,2939,2937,2939,1474,2224033,2224005
2025-06-03 21:22:00.000000000,1748956920000000000,2939,2939,2938,2938,1397,2224005,2224283
2025-06-03 21:23:00.000000000,1748956980000000000,2938,2939,2938,2939,2143,2224283,2224291
2025-06-03 21:24:00.000000000,1748957040000000000,2939,2940,2938,2940,1994,2224291,2224188
2025-06-03 21:25:00.000000000,1748957100000000000,2940,2940,2939,2939,1065,2224188,2224097
2025-06-03 21:26:00.000000000,1748957160000000000,2939,2940,2939,2940,5528,2224097,2225224
2025-06-03 21:27:00.000000000,1748957220000000000,2940,2941,2938,2938,2809,2225224,2224574
2025-06-03 21:28:00.000000000,1748957280000000000,2938,2939,2938,2939,2354,2224574,2225149
2025-06-03 21:29:00.000000000,1748957340000000000,2939,2941,2939,2940,2729,2225149,2225528
2025-06-03 21:30:00.000000000,1748957400000000000,2940,2942,2939,2940,8377,2225528,2228354
2025-06-03 21:31:00.000000000,1748957460000000000,2940,2941,2939,2940,1902,2228354,2228382
2025-06-03 21:32:00.000000000,1748957520000000000,2940,2943,2940,2943,4916,2228382,2228104
2025-06-03 21:33:00.000000000,1748957580000000000,2943,2943,2941,2942,3724,2228104,2228353
2025-06-03 21:34:00.000000000,1748957640000000000,2942,2943,2940,2941,2506,2228353,2227707
2025-06-03 21:35:00.000000000,1748957700000000000,2941,2944,2941,2942,3910,2227707,2227823
2025-06-03 21:36:00.000000000,1748957760000000000,2942,2944,2942,2944,2430,2227823,2228690
2025-06-03 21:37:00.000000000,1748957820000000000,2944,2945,2943,2944,3278,2228690,2228564
2025-06-03 21:38:00.000000000,1748957880000000000,2944,2945,2943,2943,3446,2228564,2228446
2025-06-03 21:39:00.000000000,1748957940000000000,2943,2944,2943,2944,2815,2228446,2228825
2025-06-03 21:40:00.000000000,1748958000000000000,2944,2946,2943,2946,7361,2228825,2229117
2025-06-03 21:41:00.000000000,1748958060000000000,2946,2946,2943,2944,2712,2229117,2229439
2025-06-03 21:42:00.000000000,1748958120000000000,2944,2945,2943,2943,1738,2229439,2229977
2025-06-03 21:43:00.000000000,1748958180000000000,2943,2944,2942,2943,1784,2229977,2229512
2025-06-03 21:44:00.000000000,1748958240000000000,2943,2943,2942,2943,1687,2229512,2229426
2025-06-03 21:45:00.000000000,1748958300000000000,2943,2943,2942,2942,1338,2229426,2229480
2025-06-03 21:46:00.000000000,1748958360000000000,2942,2943,2942,2943,1380,2229480,2229519
2025-06-03 21:47:00.000000000,1748958420000000000,2943,2943,2942,2943,1783,2229519,2229808
2025-06-03 21:48:00.000000000,1748958480000000000,2943,2944,2942,2943,2469,2229808,2229996
2025-06-03 21:49:00.000000000,1748958540000000000,2943,2944,2941,2942,3107,2229996,2229770
2025-06-03 21:50:00.000000000,1748958600000000000,2942,2942,2941,2942,2579,2229770,2229380
2025-06-03 21:51:00.000000000,1748958660000000000,2942,2942,2940,2940,2805,2229380,2229467
2025-06-03 21:52:00.000000000,1748958720000000000,2940,2941,2940,2940,2060,2229467,2229598
2025-06-03 21:53:00.000000000,1748958780000000000,2940,2941,2939,2939,2333,2229598,2229428
2025-06-03 21:54:00.000000000,1748958840000000000,2939,2940,2939,2939,2151,2229428,2229032
2025-06-03 21:55:00.000000000,1748958900000000000,2939,2940,2938,2938,2576,2229032,2228315
2025-06-03 21:56:00.000000000,1748958960000000000,2938,2939,2938,2939,1731,2228315,2228370
2025-06-03 21:57:00.000000000,1748959020000000000,2939,2939,2938,2939,1569,2228370,2228330
2025-06-03 21:58:00.000000000,1748959080000000000,2939,2941,2938,2941,1891,2228330,2228003
2025-06-03 21:59:00.000000000,1748959140000000000,2941,2941,2940,2940,639,2228003,2227948
2025-06-03 22:00:00.000000000,1748959200000000000,2940,2941,2940,2940,1146,2227948,2228271
2025-06-03 22:01:00.000000000,1748959260000000000,2940,2943,2940,2942,2514,2228271,2228502
