datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2025-02-05 10:52:00.000000000,1738723920000000000,5175,5177,5174,5174,804,880961,881179
2025-02-05 10:53:00.000000000,1738723980000000000,5174,5176,5173,5176,576,881179,881280
2025-02-05 10:54:00.000000000,1738724040000000000,5176,5178,5174,5176,440,881280,881284
2025-02-05 10:55:00.000000000,1738724100000000000,5176,5178,5175,5178,650,881284,881287
2025-02-05 10:56:00.000000000,1738724160000000000,5178,5178,5175,5177,696,881287,881246
2025-02-05 10:57:00.000000000,1738724220000000000,5177,5179,5177,5177,799,881246,881217
2025-02-05 10:58:00.000000000,1738724280000000000,5177,5177,5174,5174,811,881217,881483
2025-02-05 10:59:00.000000000,1738724340000000000,5174,5174,5170,5171,2448,881483,881925
2025-02-05 11:00:00.000000000,1738724400000000000,5171,5172,5168,5171,3543,881925,882303
2025-02-05 11:01:00.000000000,1738724460000000000,5171,5173,5168,5168,2326,882303,883063
2025-02-05 11:02:00.000000000,1738724520000000000,5168,5172,5167,5172,1071,883063,883052
2025-02-05 11:03:00.000000000,1738724580000000000,5172,5175,5170,5173,1750,883052,882926
2025-02-05 11:04:00.000000000,1738724640000000000,5173,5175,5171,5175,944,882926,882988
2025-02-05 11:05:00.000000000,1738724700000000000,5175,5178,5174,5175,1423,882988,882922
2025-02-05 11:06:00.000000000,1738724760000000000,5175,5176,5171,5171,1038,882922,883284
2025-02-05 11:07:00.000000000,1738724820000000000,5171,5172,5170,5172,1146,883284,883424
2025-02-05 11:08:00.000000000,1738724880000000000,5172,5175,5172,5175,848,883424,883567
2025-02-05 11:09:00.000000000,1738724940000000000,5175,5175,5173,5175,692,883567,883554
2025-02-05 11:10:00.000000000,1738725000000000000,5175,5176,5173,5174,1161,883554,883513
2025-02-05 11:11:00.000000000,1738725060000000000,5174,5175,5173,5174,396,883513,883536
2025-02-05 11:12:00.000000000,1738725120000000000,5174,5176,5173,5175,676,883536,883555
2025-02-05 11:13:00.000000000,1738725180000000000,5175,5177,5174,5177,779,883555,883519
2025-02-05 11:14:00.000000000,1738725240000000000,5177,5177,5174,5174,766,883519,883559
2025-02-05 11:15:00.000000000,1738725300000000000,5174,5174,5171,5172,1433,883559,883878
2025-02-05 11:16:00.000000000,1738725360000000000,5172,5173,5171,5172,734,883878,883848
2025-02-05 11:17:00.000000000,1738725420000000000,5172,5173,5171,5171,492,883848,883808
2025-02-05 11:18:00.000000000,1738725480000000000,5171,5173,5168,5170,1248,883808,883837
2025-02-05 11:19:00.000000000,1738725540000000000,5170,5171,5169,5170,793,883837,883920
2025-02-05 11:20:00.000000000,1738725600000000000,5170,5173,5169,5173,657,883920,883922
2025-02-05 11:21:00.000000000,1738725660000000000,5173,5179,5172,5178,2132,883922,883526
2025-02-05 11:22:00.000000000,1738725720000000000,5178,5178,5175,5176,853,883526,883404
2025-02-05 11:23:00.000000000,1738725780000000000,5176,5179,5175,5179,1099,883404,883209
2025-02-05 11:24:00.000000000,1738725840000000000,5179,5182,5179,5181,1432,883209,883170
2025-02-05 11:25:00.000000000,1738725900000000000,5181,5182,5179,5181,917,883170,882978
2025-02-05 11:26:00.000000000,1738725960000000000,5181,5184,5178,5178,1771,882978,883087
2025-02-05 11:27:00.000000000,1738726020000000000,5178,5181,5177,5181,1841,883087,882759
2025-02-05 11:28:00.000000000,1738726080000000000,5181,5186,5180,5185,1691,882759,882461
2025-02-05 11:29:00.000000000,1738726140000000000,5185,5200,5185,5199,6997,882461,881464
2025-02-05 13:30:00.000000000,1738733400000000000,5196,5198,5190,5193,5855,881464,881170
2025-02-05 13:31:00.000000000,1738733460000000000,5193,5203,5192,5201,5121,881170,880431
2025-02-05 13:32:00.000000000,1738733520000000000,5201,5206,5199,5204,4345,880431,880104
2025-02-05 13:33:00.000000000,1738733580000000000,5204,5204,5197,5198,2599,880104,879784
2025-02-05 13:34:00.000000000,1738733640000000000,5198,5199,5197,5198,928,879784,879648
2025-02-05 13:35:00.000000000,1738733700000000000,5198,5198,5195,5196,1061,879648,879507
2025-02-05 13:36:00.000000000,1738733760000000000,5196,5197,5195,5197,1066,879507,879473
2025-02-05 13:37:00.000000000,1738733820000000000,5197,5199,5196,5199,1536,879473,879756
2025-02-05 13:38:00.000000000,1738733880000000000,5199,5200,5197,5198,1426,879756,879695
2025-02-05 13:39:00.000000000,1738733940000000000,5198,5198,5196,5196,1079,879695,879781
2025-02-05 13:40:00.000000000,1738734000000000000,5196,5197,5193,5193,1351,879781,879736
2025-02-05 13:41:00.000000000,1738734060000000000,5193,5195,5192,5192,878,879736,879669
2025-02-05 13:42:00.000000000,1738734120000000000,5192,5195,5192,5193,847,879669,879963
2025-02-05 13:43:00.000000000,1738734180000000000,5193,5194,5190,5193,1671,879963,880043
2025-02-05 13:44:00.000000000,1738734240000000000,5193,5194,5191,5191,486,880043,879981
2025-02-05 13:45:00.000000000,1738734300000000000,5191,5192,5191,5192,530,879981,880022
2025-02-05 13:46:00.000000000,1738734360000000000,5192,5193,5188,5189,2951,880022,880032
2025-02-05 13:47:00.000000000,1738734420000000000,5189,5191,5186,5187,1449,880032,879822
2025-02-05 13:48:00.000000000,1738734480000000000,5187,5188,5186,5188,576,879822,879865
2025-02-05 13:49:00.000000000,1738734540000000000,5188,5188,5186,5186,932,879865,879696
2025-02-05 13:50:00.000000000,1738734600000000000,5186,5189,5186,5188,585,879696,879773
2025-02-05 13:51:00.000000000,1738734660000000000,5188,5190,5187,5188,963,879773,879848
2025-02-05 13:52:00.000000000,1738734720000000000,5188,5190,5186,5189,985,879848,879584
2025-02-05 13:53:00.000000000,1738734780000000000,5189,5190,5188,5189,432,879584,879472
2025-02-05 13:54:00.000000000,1738734840000000000,5189,5190,5188,5189,449,879472,879480
2025-02-05 13:55:00.000000000,1738734900000000000,5189,5189,5187,5189,967,879480,879356
2025-02-05 13:56:00.000000000,1738734960000000000,5189,5191,5188,5190,594,879356,879473
2025-02-05 13:57:00.000000000,1738735020000000000,5190,5192,5190,5192,994,879473,879779
2025-02-05 13:58:00.000000000,1738735080000000000,5192,5192,5188,5189,769,879779,880007
2025-02-05 13:59:00.000000000,1738735140000000000,5189,5189,5187,5189,745,880007,879874
2025-02-05 14:00:00.000000000,1738735200000000000,5189,5189,5184,5185,2167,879874,879835
2025-02-05 14:01:00.000000000,1738735260000000000,5185,5187,5184,5186,1062,879835,879734
2025-02-05 14:02:00.000000000,1738735320000000000,5186,5187,5183,5185,978,879734,879543
2025-02-05 14:03:00.000000000,1738735380000000000,5185,5186,5184,5185,584,879543,879297
2025-02-05 14:04:00.000000000,1738735440000000000,5185,5185,5184,5184,248,879297,879311
2025-02-05 14:05:00.000000000,1738735500000000000,5184,5187,5184,5187,580,879311,879176
2025-02-05 14:06:00.000000000,1738735560000000000,5187,5187,5184,5185,826,879176,879385
2025-02-05 14:07:00.000000000,1738735620000000000,5185,5187,5184,5184,866,879385,879426
2025-02-05 14:08:00.000000000,1738735680000000000,5184,5187,5184,5187,670,879426,879544
2025-02-05 14:09:00.000000000,1738735740000000000,5187,5187,5185,5186,491,879544,879470
2025-02-05 14:10:00.000000000,1738735800000000000,5186,5187,5186,5186,257,879470,879575
2025-02-05 14:11:00.000000000,1738735860000000000,5186,5191,5186,5189,2058,879575,880226
2025-02-05 14:12:00.000000000,1738735920000000000,5189,5189,5186,5186,489,880226,880289
2025-02-05 14:13:00.000000000,1738735980000000000,5186,5187,5184,5184,744,880289,880512
2025-02-05 14:14:00.000000000,1738736040000000000,5184,5186,5184,5185,536,880512,880596
2025-02-05 14:15:00.000000000,1738736100000000000,5185,5185,5179,5182,3627,880596,880730
2025-02-05 14:16:00.000000000,1738736160000000000,5182,5182,5180,5181,819,880730,880789
2025-02-05 14:17:00.000000000,1738736220000000000,5181,5186,5181,5186,1192,880789,880722
2025-02-05 14:18:00.000000000,1738736280000000000,5186,5187,5185,5185,1262,880722,880791
2025-02-05 14:19:00.000000000,1738736340000000000,5185,5185,5183,5184,489,880791,880901
2025-02-05 14:20:00.000000000,1738736400000000000,5184,5185,5178,5180,1864,880901,881369
2025-02-05 14:21:00.000000000,1738736460000000000,5180,5180,5174,5175,2797,881369,881990
2025-02-05 14:22:00.000000000,1738736520000000000,5175,5178,5173,5177,2531,881990,882733
2025-02-05 14:23:00.000000000,1738736580000000000,5177,5178,5175,5177,1092,882733,882902
2025-02-05 14:24:00.000000000,1738736640000000000,5177,5179,5175,5176,1523,882902,883225
2025-02-05 14:25:00.000000000,1738736700000000000,5176,5176,5170,5174,2792,883225,883511
2025-02-05 14:26:00.000000000,1738736760000000000,5174,5174,5172,5173,816,883511,883737
2025-02-05 14:27:00.000000000,1738736820000000000,5173,5174,5171,5171,1089,883737,884114
2025-02-05 14:28:00.000000000,1738736880000000000,5171,5173,5169,5171,3804,884114,885044
2025-02-05 14:29:00.000000000,1738736940000000000,5171,5171,5168,5170,1898,885044,885337
2025-02-05 14:30:00.000000000,1738737000000000000,5170,5172,5168,5171,1869,885337,885717
2025-02-05 14:31:00.000000000,1738737060000000000,5171,5173,5169,5170,1492,885717,885925
2025-02-05 14:32:00.000000000,1738737120000000000,5170,5173,5170,5173,895,885925,885755
2025-02-05 14:33:00.000000000,1738737180000000000,5173,5176,5172,5174,1230,885755,885776
2025-02-05 14:34:00.000000000,1738737240000000000,5174,5174,5171,5172,703,885776,886139
2025-02-05 14:35:00.000000000,1738737300000000000,5172,5174,5169,5171,1851,886139,886425
2025-02-05 14:36:00.000000000,1738737360000000000,5171,5172,5170,5171,837,886425,886482
2025-02-05 14:37:00.000000000,1738737420000000000,5171,5171,5168,5168,1792,886482,886668
2025-02-05 14:38:00.000000000,1738737480000000000,5168,5172,5168,5171,1079,886668,887022
2025-02-05 14:39:00.000000000,1738737540000000000,5171,5173,5170,5171,764,887022,887307
2025-02-05 14:40:00.000000000,1738737600000000000,5171,5173,5170,5170,1227,887307,887086
2025-02-05 14:41:00.000000000,1738737660000000000,5170,5171,5168,5168,2162,887086,887230
2025-02-05 14:42:00.000000000,1738737720000000000,5168,5171,5165,5170,4389,887230,887186
2025-02-05 14:43:00.000000000,1738737780000000000,5170,5174,5168,5174,1502,887186,886955
2025-02-05 14:44:00.000000000,1738737840000000000,5174,5175,5170,5170,2293,886955,887640
2025-02-05 14:45:00.000000000,1738737900000000000,5170,5171,5166,5166,1512,887640,887615
2025-02-05 14:46:00.000000000,1738737960000000000,5166,5167,5162,5163,4034,887615,888330
2025-02-05 14:47:00.000000000,1738738020000000000,5163,5166,5154,5158,10289,888330,887359
2025-02-05 14:48:00.000000000,1738738080000000000,5158,5165,5157,5161,2556,887359,887342
2025-02-05 14:49:00.000000000,1738738140000000000,5161,5164,5159,5160,2941,887342,887385
2025-02-05 14:50:00.000000000,1738738200000000000,5160,5160,5154,5157,4349,887385,888018
2025-02-05 14:51:00.000000000,1738738260000000000,5157,5159,5155,5155,3131,888018,888595
2025-02-05 14:52:00.000000000,1738738320000000000,5155,5157,5152,5153,5514,888595,889462
2025-02-05 14:53:00.000000000,1738738380000000000,5153,5158,5150,5154,7748,889462,890172
2025-02-05 14:54:00.000000000,1738738440000000000,5154,5156,5152,5154,3138,890172,890454
2025-02-05 14:55:00.000000000,1738738500000000000,5154,5159,5154,5158,3586,890454,890365
2025-02-05 14:56:00.000000000,1738738560000000000,5158,5161,5157,5160,2776,890365,890258
2025-02-05 14:57:00.000000000,1738738620000000000,5160,5162,5159,5162,1828,890258,890064
2025-02-05 14:58:00.000000000,1738738680000000000,5162,5165,5161,5162,2449,890064,889108
2025-02-05 14:59:00.000000000,1738738740000000000,5162,5164,5161,5163,3108,889108,888580
2025-02-05 21:00:00.000000000,1738760400000000000,5161,5178,5156,5176,19806,888580,890373
2025-02-05 21:01:00.000000000,1738760460000000000,5176,5180,5172,5177,9495,890373,891233
2025-02-05 21:02:00.000000000,1738760520000000000,5177,5182,5176,5178,7494,891233,892074
2025-02-05 21:03:00.000000000,1738760580000000000,5178,5180,5174,5175,4722,892074,893137
2025-02-05 21:04:00.000000000,1738760640000000000,5175,5176,5171,5171,5033,893137,894364
2025-02-05 21:05:00.000000000,1738760700000000000,5171,5173,5164,5165,8131,894364,896819
2025-02-05 21:06:00.000000000,1738760760000000000,5165,5165,5161,5162,5095,896819,898010
2025-02-05 21:07:00.000000000,1738760820000000000,5162,5165,5161,5165,3013,898010,898929
2025-02-05 21:08:00.000000000,1738760880000000000,5165,5165,5161,5163,2823,898929,900188
2025-02-05 21:09:00.000000000,1738760940000000000,5163,5163,5160,5161,2444,900188,901134
2025-02-05 21:10:00.000000000,1738761000000000000,5161,5161,5158,5160,4364,901134,903462
2025-02-05 21:11:00.000000000,1738761060000000000,5160,5163,5159,5162,1970,903462,904267
2025-02-05 21:12:00.000000000,1738761120000000000,5162,5163,5160,5163,3321,904267,904292
2025-02-05 21:13:00.000000000,1738761180000000000,5163,5165,5162,5164,1823,904292,904622
2025-02-05 21:14:00.000000000,1738761240000000000,5164,5166,5163,5165,1667,904622,904825
2025-02-05 21:15:00.000000000,1738761300000000000,5165,5165,5160,5161,2831,904825,905916
2025-02-05 21:16:00.000000000,1738761360000000000,5161,5164,5160,5163,1654,905916,906365
2025-02-05 21:17:00.000000000,1738761420000000000,5163,5164,5162,5164,1194,906365,906550
2025-02-05 21:18:00.000000000,1738761480000000000,5164,5164,5160,5161,2425,906550,907329
2025-02-05 21:19:00.000000000,1738761540000000000,5161,5162,5158,5161,3172,907329,908470
2025-02-05 21:20:00.000000000,1738761600000000000,5161,5161,5157,5159,2547,908470,909183
2025-02-05 21:21:00.000000000,1738761660000000000,5159,5159,5157,5157,2335,909183,909910
2025-02-05 21:22:00.000000000,1738761720000000000,5157,5161,5156,5160,2705,909910,910929
2025-02-05 21:23:00.000000000,1738761780000000000,5160,5162,5159,5160,1594,910929,910978
2025-02-05 21:24:00.000000000,1738761840000000000,5160,5162,5159,5159,1015,910978,911401
2025-02-05 21:25:00.000000000,1738761900000000000,5159,5160,5159,5160,739,911401,911732
2025-02-05 21:26:00.000000000,1738761960000000000,5160,5161,5159,5160,845,911732,911751
2025-02-05 21:27:00.000000000,1738762020000000000,5160,5162,5160,5161,1109,911751,912018
2025-02-05 21:28:00.000000000,1738762080000000000,5161,5162,5159,5161,2231,912018,912722
2025-02-05 21:29:00.000000000,1738762140000000000,5161,5161,5159,5159,1464,912722,913031
2025-02-05 21:30:00.000000000,1738762200000000000,5159,5161,5159,5161,828,913031,913291
2025-02-05 21:31:00.000000000,1738762260000000000,5161,5162,5160,5160,987,913291,913277
2025-02-05 21:32:00.000000000,1738762320000000000,5160,5162,5160,5161,1035,913277,913596
2025-02-05 21:33:00.000000000,1738762380000000000,5161,5165,5159,5164,3329,913596,913079
2025-02-05 21:34:00.000000000,1738762440000000000,5164,5166,5163,5164,1814,913079,912781
2025-02-05 21:35:00.000000000,1738762500000000000,5164,5166,5164,5164,1462,912781,912746
2025-02-05 21:36:00.000000000,1738762560000000000,5164,5165,5162,5164,1065,912746,912938
2025-02-05 21:37:00.000000000,1738762620000000000,5164,5164,5161,5162,998,912938,913080
2025-02-05 21:38:00.000000000,1738762680000000000,5162,5163,5161,5162,820,913080,913291
2025-02-05 21:39:00.000000000,1738762740000000000,5162,5165,5161,5165,2114,913291,913817
2025-02-05 21:40:00.000000000,1738762800000000000,5165,5166,5163,5165,1231,913817,913691
2025-02-05 21:41:00.000000000,1738762860000000000,5165,5166,5164,5164,904,913691,913671
2025-02-05 21:42:00.000000000,1738762920000000000,5164,5164,5163,5163,589,913671,913804
2025-02-05 21:43:00.000000000,1738762980000000000,5163,5165,5162,5165,1787,913804,913829
2025-02-05 21:44:00.000000000,1738763040000000000,5165,5166,5159,5159,3565,913829,914783
2025-02-05 21:45:00.000000000,1738763100000000000,5159,5161,5153,5155,6842,914783,916879
2025-02-05 21:46:00.000000000,1738763160000000000,5155,5158,5155,5156,3129,916879,918106
2025-02-05 21:47:00.000000000,1738763220000000000,5156,5157,5156,5156,2080,918106,919187
2025-02-05 21:48:00.000000000,1738763280000000000,5156,5158,5156,5157,882,919187,919411
2025-02-05 21:49:00.000000000,1738763340000000000,5157,5159,5156,5159,961,919411,919546
2025-02-05 21:50:00.000000000,1738763400000000000,5159,5159,5157,5157,1166,919546,919833
2025-02-05 21:51:00.000000000,1738763460000000000,5157,5158,5156,5156,1000,919833,920159
2025-02-05 21:52:00.000000000,1738763520000000000,5156,5157,5156,5157,755,920159,920496
2025-02-05 21:53:00.000000000,1738763580000000000,5157,5157,5151,5153,5719,920496,922446
2025-02-05 21:54:00.000000000,1738763640000000000,5153,5154,5145,5151,14987,922446,923608
2025-02-05 21:55:00.000000000,1738763700000000000,5151,5156,5151,5156,3187,923608,923400
2025-02-05 21:56:00.000000000,1738763760000000000,5156,5156,5153,5154,1737,923400,924023
2025-02-05 21:57:00.000000000,1738763820000000000,5154,5154,5153,5153,1376,924023,924266
2025-02-05 21:58:00.000000000,1738763880000000000,5153,5154,5152,5153,1078,924266,924457
2025-02-05 21:59:00.000000000,1738763940000000000,5153,5154,5151,5151,1376,924457,924772
2025-02-05 22:00:00.000000000,1738764000000000000,5151,5154,5151,5154,1639,924772,924961
2025-02-05 22:01:00.000000000,1738764060000000000,5154,5155,5150,5150,3058,924961,925622
2025-02-05 22:02:00.000000000,1738764120000000000,5150,5152,5149,5152,1849,925622,925644
2025-02-05 22:03:00.000000000,1738764180000000000,5152,5152,5147,5150,2837,925644,926540
2025-02-05 22:04:00.000000000,1738764240000000000,5150,5150,5148,5149,1317,926540,926915
2025-02-05 22:05:00.000000000,1738764300000000000,5149,5151,5141,5147,11335,926915,928276
2025-02-05 22:06:00.000000000,1738764360000000000,5147,5154,5147,5152,3307,928276,927656
2025-02-05 22:07:00.000000000,1738764420000000000,5152,5155,5152,5154,1939,927656,927708
2025-02-05 22:08:00.000000000,1738764480000000000,5154,5154,5152,5152,946,927708,927987
2025-02-05 22:09:00.000000000,1738764540000000000,5152,5153,5151,5152,863,927987,928159
2025-02-05 22:10:00.000000000,1738764600000000000,5152,5152,5150,5150,815,928159,928128
2025-02-05 22:11:00.000000000,1738764660000000000,5150,5154,5150,5152,1130,928128,928028
2025-02-05 22:12:00.000000000,1738764720000000000,5152,5154,5152,5154,1148,928028,928004
2025-02-05 22:13:00.000000000,1738764780000000000,5154,5154,5152,5152,592,928004,928204
2025-02-05 22:14:00.000000000,1738764840000000000,5152,5154,5152,5153,594,928204,928267
2025-02-05 22:15:00.000000000,1738764900000000000,5153,5155,5152,5154,810,928267,928260
