datetime,datetime_nano,SHFE.bu2506.open,SHFE.bu2506.high,SHFE.bu2506.low,SHFE.bu2506.close,SHFE.bu2506.volume,SHFE.bu2506.open_oi,SHFE.bu2506.close_oi
2025-02-17 09:22:00.000000000,1739755320000000000,3805,3806,3804,3805,194,160234,160309
2025-02-17 09:23:00.000000000,1739755380000000000,3805,3806,3803,3804,173,160309,160326
2025-02-17 09:24:00.000000000,1739755440000000000,3804,3805,3802,3805,167,160326,160367
2025-02-17 09:25:00.000000000,1739755500000000000,3805,3814,3804,3810,610,160367,160298
2025-02-17 09:26:00.000000000,1739755560000000000,3810,3810,3806,3807,155,160298,160326
2025-02-17 09:27:00.000000000,1739755620000000000,3807,3807,3803,3805,857,160326,160251
2025-02-17 09:28:00.000000000,1739755680000000000,3805,3808,3805,3807,188,160251,160312
2025-02-17 09:29:00.000000000,1739755740000000000,3807,3809,3807,3808,84,160312,160325
2025-02-17 09:30:00.000000000,1739755800000000000,3808,3808,3807,3807,403,160325,160496
2025-02-17 09:31:00.000000000,1739755860000000000,3807,3807,3804,3804,90,160496,160493
2025-02-17 09:32:00.000000000,1739755920000000000,3804,3809,3803,3809,511,160493,160475
2025-02-17 09:33:00.000000000,1739755980000000000,3809,3810,3808,3808,346,160475,160542
2025-02-17 09:34:00.000000000,1739756040000000000,3808,3810,3805,3806,325,160542,160540
2025-02-17 09:35:00.000000000,1739756100000000000,3806,3807,3805,3805,37,160540,160531
2025-02-17 09:36:00.000000000,1739756160000000000,3805,3807,3805,3806,69,160531,160532
2025-02-17 09:37:00.000000000,1739756220000000000,3806,3809,3804,3805,184,160532,160525
2025-02-17 09:38:00.000000000,1739756280000000000,3805,3808,3804,3808,153,160525,160540
2025-02-17 09:39:00.000000000,1739756340000000000,3808,3809,3806,3808,135,160540,160573
2025-02-17 09:40:00.000000000,1739756400000000000,3808,3813,3808,3813,639,160573,160605
2025-02-17 09:41:00.000000000,1739756460000000000,3813,3817,3812,3817,688,160605,160824
2025-02-17 09:42:00.000000000,1739756520000000000,3817,3818,3816,3818,301,160824,160883
2025-02-17 09:43:00.000000000,1739756580000000000,3818,3820,3817,3818,505,160883,161013
2025-02-17 09:44:00.000000000,1739756640000000000,3818,3820,3817,3818,795,161013,161484
2025-02-17 09:45:00.000000000,1739756700000000000,3818,3819,3817,3817,281,161484,161609
2025-02-17 09:46:00.000000000,1739756760000000000,3817,3820,3817,3817,314,161609,161725
2025-02-17 09:47:00.000000000,1739756820000000000,3817,3821,3817,3819,347,161725,161739
2025-02-17 09:48:00.000000000,1739756880000000000,3819,3819,3818,3819,59,161739,161771
2025-02-17 09:49:00.000000000,1739756940000000000,3819,3819,3817,3817,172,161771,161819
2025-02-17 09:50:00.000000000,1739757000000000000,3817,3819,3816,3817,133,161819,161874
2025-02-17 09:51:00.000000000,1739757060000000000,3817,3819,3816,3818,136,161874,161969
2025-02-17 09:52:00.000000000,1739757120000000000,3818,3818,3817,3818,61,161969,162007
2025-02-17 09:53:00.000000000,1739757180000000000,3818,3819,3817,3819,93,162007,162012
2025-02-17 09:54:00.000000000,1739757240000000000,3819,3819,3818,3818,47,162012,162034
2025-02-17 09:55:00.000000000,1739757300000000000,3818,3818,3817,3818,76,162034,162039
2025-02-17 09:56:00.000000000,1739757360000000000,3818,3819,3817,3817,562,162039,162545
2025-02-17 09:57:00.000000000,1739757420000000000,3817,3817,3815,3816,121,162545,162593
2025-02-17 09:58:00.000000000,1739757480000000000,3816,3816,3815,3815,77,162593,162620
2025-02-17 09:59:00.000000000,1739757540000000000,3815,3817,3815,3816,40,162620,162635
2025-02-17 10:00:00.000000000,1739757600000000000,3816,3817,3816,3816,27,162635,162633
2025-02-17 10:01:00.000000000,1739757660000000000,3816,3818,3816,3818,153,162633,162616
2025-02-17 10:02:00.000000000,1739757720000000000,3818,3819,3817,3819,99,162616,162598
2025-02-17 10:03:00.000000000,1739757780000000000,3819,3819,3818,3819,312,162598,162654
2025-02-17 10:04:00.000000000,1739757840000000000,3819,3819,3816,3817,85,162654,162611
2025-02-17 10:05:00.000000000,1739757900000000000,3817,3817,3816,3816,125,162611,162632
2025-02-17 10:06:00.000000000,1739757960000000000,3816,3818,3815,3816,97,162632,162642
2025-02-17 10:07:00.000000000,1739758020000000000,3816,3817,3814,3815,169,162642,162673
2025-02-17 10:08:00.000000000,1739758080000000000,3815,3815,3814,3814,486,162673,162871
2025-02-17 10:09:00.000000000,1739758140000000000,3814,3815,3814,3814,56,162871,162886
2025-02-17 10:10:00.000000000,1739758200000000000,3814,3814,3813,3813,177,162886,162994
2025-02-17 10:11:00.000000000,1739758260000000000,3813,3815,3813,3815,393,162994,163252
2025-02-17 10:12:00.000000000,1739758320000000000,3815,3815,3813,3815,314,163252,163301
2025-02-17 10:13:00.000000000,1739758380000000000,3815,3816,3814,3815,60,163301,163280
2025-02-17 10:14:00.000000000,1739758440000000000,3815,3816,3814,3815,121,163280,163253
2025-02-17 10:30:00.000000000,1739759400000000000,3815,3817,3814,3814,528,163253,163085
2025-02-17 10:31:00.000000000,1739759460000000000,3814,3816,3814,3815,135,163085,163069
2025-02-17 10:32:00.000000000,1739759520000000000,3815,3816,3814,3816,98,163069,163105
2025-02-17 10:33:00.000000000,1739759580000000000,3816,3817,3816,3817,90,163105,163077
2025-02-17 10:34:00.000000000,1739759640000000000,3817,3818,3817,3817,100,163077,163084
2025-02-17 10:35:00.000000000,1739759700000000000,3817,3820,3817,3818,331,163084,163206
2025-02-17 10:36:00.000000000,1739759760000000000,3818,3819,3818,3818,81,163206,163205
2025-02-17 10:37:00.000000000,1739759820000000000,3818,3819,3817,3819,130,163205,163244
2025-02-17 10:38:00.000000000,1739759880000000000,3819,3819,3816,3819,137,163244,163222
2025-02-17 10:39:00.000000000,1739759940000000000,3819,3819,3817,3818,64,163222,163221
2025-02-17 10:40:00.000000000,1739760000000000000,3818,3818,3816,3818,162,163221,163317
2025-02-17 10:41:00.000000000,1739760060000000000,3818,3819,3818,3818,19,163317,163330
2025-02-17 10:42:00.000000000,1739760120000000000,3818,3820,3818,3820,435,163330,163343
2025-02-17 10:43:00.000000000,1739760180000000000,3820,3820,3819,3819,427,163343,163704
2025-02-17 10:44:00.000000000,1739760240000000000,3819,3823,3819,3822,392,163704,163801
2025-02-17 10:45:00.000000000,1739760300000000000,3822,3825,3822,3824,386,163801,163956
2025-02-17 10:46:00.000000000,1739760360000000000,3824,3826,3823,3824,284,163956,164068
2025-02-17 10:47:00.000000000,1739760420000000000,3824,3830,3824,3826,917,164068,164026
2025-02-17 10:48:00.000000000,1739760480000000000,3826,3830,3824,3824,553,164026,164365
2025-02-17 10:49:00.000000000,1739760540000000000,3824,3825,3823,3824,88,164365,164374
2025-02-17 10:50:00.000000000,1739760600000000000,3824,3825,3823,3824,146,164374,164460
2025-02-17 10:51:00.000000000,1739760660000000000,3824,3824,3822,3822,83,164460,164499
2025-02-17 10:52:00.000000000,1739760720000000000,3822,3824,3822,3823,187,164499,164605
2025-02-17 10:53:00.000000000,1739760780000000000,3823,3823,3822,3823,95,164605,164668
2025-02-17 10:54:00.000000000,1739760840000000000,3823,3824,3822,3824,271,164668,164843
2025-02-17 10:55:00.000000000,1739760900000000000,3824,3826,3824,3825,275,164843,165062
2025-02-17 10:56:00.000000000,1739760960000000000,3825,3828,3825,3828,186,165062,165092
2025-02-17 10:57:00.000000000,1739761020000000000,3828,3828,3825,3826,82,165092,165114
2025-02-17 10:58:00.000000000,1739761080000000000,3826,3831,3826,3829,963,165114,165292
2025-02-17 10:59:00.000000000,1739761140000000000,3829,3831,3829,3830,589,165292,165425
2025-02-17 11:00:00.000000000,1739761200000000000,3830,3831,3828,3830,327,165425,165493
2025-02-17 11:01:00.000000000,1739761260000000000,3830,3830,3828,3828,129,165493,165531
2025-02-17 11:02:00.000000000,1739761320000000000,3828,3828,3827,3827,74,165531,165597
2025-02-17 11:03:00.000000000,1739761380000000000,3827,3828,3824,3825,452,165597,165399
2025-02-17 11:04:00.000000000,1739761440000000000,3825,3827,3824,3827,104,165399,165372
2025-02-17 11:05:00.000000000,1739761500000000000,3827,3827,3826,3827,372,165372,165403
2025-02-17 11:06:00.000000000,1739761560000000000,3827,3828,3824,3825,130,165403,165395
2025-02-17 11:07:00.000000000,1739761620000000000,3825,3827,3824,3827,131,165395,165451
2025-02-17 11:08:00.000000000,1739761680000000000,3827,3828,3826,3826,85,165451,165448
2025-02-17 11:09:00.000000000,1739761740000000000,3826,3830,3826,3828,137,165448,165411
2025-02-17 11:10:00.000000000,1739761800000000000,3828,3829,3827,3827,41,165411,165407
2025-02-17 11:11:00.000000000,1739761860000000000,3827,3829,3827,3827,133,165407,165483
2025-02-17 11:12:00.000000000,1739761920000000000,3827,3831,3827,3830,440,165483,165712
2025-02-17 11:13:00.000000000,1739761980000000000,3830,3831,3830,3830,101,165712,165749
2025-02-17 11:14:00.000000000,1739762040000000000,3830,3830,3828,3828,264,165749,165745
2025-02-17 11:15:00.000000000,1739762100000000000,3828,3830,3827,3830,148,165745,165810
2025-02-17 11:16:00.000000000,1739762160000000000,3830,3830,3828,3828,107,165810,165864
2025-02-17 11:17:00.000000000,1739762220000000000,3828,3829,3826,3826,378,165864,165918
2025-02-17 11:18:00.000000000,1739762280000000000,3826,3828,3825,3826,71,165918,165944
2025-02-17 11:19:00.000000000,1739762340000000000,3826,3828,3826,3828,93,165944,165972
2025-02-17 11:20:00.000000000,1739762400000000000,3828,3828,3826,3826,480,165972,166146
2025-02-17 11:21:00.000000000,1739762460000000000,3826,3827,3824,3826,568,166146,166153
2025-02-17 11:22:00.000000000,1739762520000000000,3826,3828,3824,3827,612,166153,165979
2025-02-17 11:23:00.000000000,1739762580000000000,3827,3827,3826,3827,206,165979,166007
2025-02-17 11:24:00.000000000,1739762640000000000,3827,3827,3826,3827,93,166007,166029
2025-02-17 11:25:00.000000000,1739762700000000000,3827,3831,3827,3830,464,166029,166299
2025-02-17 11:26:00.000000000,1739762760000000000,3830,3831,3829,3830,187,166299,166385
2025-02-17 11:27:00.000000000,1739762820000000000,3830,3833,3828,3829,434,166385,166605
2025-02-17 11:28:00.000000000,1739762880000000000,3829,3831,3827,3827,232,166605,166682
2025-02-17 11:29:00.000000000,1739762940000000000,3827,3830,3827,3829,114,166682,166662
2025-02-17 13:30:00.000000000,1739770200000000000,3830,3835,3829,3832,765,166662,166928
2025-02-17 13:31:00.000000000,1739770260000000000,3832,3833,3831,3831,182,166928,166960
2025-02-17 13:32:00.000000000,1739770320000000000,3831,3840,3831,3837,1930,166960,167935
2025-02-17 13:33:00.000000000,1739770380000000000,3837,3838,3836,3837,300,167935,167946
2025-02-17 13:34:00.000000000,1739770440000000000,3837,3837,3835,3837,198,167946,167997
2025-02-17 13:35:00.000000000,1739770500000000000,3837,3838,3836,3837,116,167997,168051
2025-02-17 13:36:00.000000000,1739770560000000000,3837,3841,3837,3838,346,168051,168185
2025-02-17 13:37:00.000000000,1739770620000000000,3838,3841,3837,3840,564,168185,168495
2025-02-17 13:38:00.000000000,1739770680000000000,3840,3842,3839,3839,546,168495,168790
2025-02-17 13:39:00.000000000,1739770740000000000,3839,3840,3835,3837,378,168790,169103
2025-02-17 13:40:00.000000000,1739770800000000000,3837,3838,3835,3838,257,169103,169243
2025-02-17 13:41:00.000000000,1739770860000000000,3838,3838,3836,3836,78,169243,169246
2025-02-17 13:42:00.000000000,1739770920000000000,3836,3836,3827,3827,1855,169246,169251
2025-02-17 13:43:00.000000000,1739770980000000000,3827,3829,3825,3827,1190,169251,169622
2025-02-17 13:44:00.000000000,1739771040000000000,3827,3828,3825,3825,957,169622,169682
2025-02-17 13:45:00.000000000,1739771100000000000,3825,3830,3825,3829,521,169682,169884
2025-02-17 13:46:00.000000000,1739771160000000000,3829,3829,3827,3828,252,169884,169852
2025-02-17 13:47:00.000000000,1739771220000000000,3828,3830,3828,3829,183,169852,169938
2025-02-17 13:48:00.000000000,1739771280000000000,3829,3831,3828,3830,89,169938,169940
2025-02-17 13:49:00.000000000,1739771340000000000,3830,3830,3828,3829,241,169940,170063
2025-02-17 13:50:00.000000000,1739771400000000000,3829,3829,3828,3828,32,170063,170059
2025-02-17 13:51:00.000000000,1739771460000000000,3828,3829,3828,3829,25,170059,170063
2025-02-17 13:52:00.000000000,1739771520000000000,3829,3830,3829,3830,29,170063,170061
2025-02-17 13:53:00.000000000,1739771580000000000,3830,3831,3829,3830,55,170061,170082
2025-02-17 13:54:00.000000000,1739771640000000000,3830,3832,3830,3831,202,170082,170171
2025-02-17 13:55:00.000000000,1739771700000000000,3831,3833,3831,3832,176,170171,170211
2025-02-17 13:56:00.000000000,1739771760000000000,3832,3832,3830,3832,126,170211,170221
2025-02-17 13:57:00.000000000,1739771820000000000,3832,3833,3831,3832,55,170221,170241
2025-02-17 13:58:00.000000000,1739771880000000000,3832,3834,3830,3832,375,170241,170406
2025-02-17 13:59:00.000000000,1739771940000000000,3832,3832,3829,3831,522,170406,170790
2025-02-17 14:00:00.000000000,1739772000000000000,3831,3833,3830,3833,81,170790,170819
2025-02-17 14:01:00.000000000,1739772060000000000,3833,3833,3832,3832,22,170819,170831
2025-02-17 14:02:00.000000000,1739772120000000000,3832,3833,3831,3833,103,170831,170897
2025-02-17 14:03:00.000000000,1739772180000000000,3833,3833,3829,3830,436,170897,171145
2025-02-17 14:04:00.000000000,1739772240000000000,3830,3832,3830,3831,149,171145,171238
2025-02-17 14:05:00.000000000,1739772300000000000,3831,3832,3830,3832,53,171238,171237
2025-02-17 14:06:00.000000000,1739772360000000000,3832,3832,3829,3829,22,171237,171231
2025-02-17 14:07:00.000000000,1739772420000000000,3829,3831,3827,3830,523,171231,171152
2025-02-17 14:08:00.000000000,1739772480000000000,3830,3830,3829,3829,2,171152,171153
2025-02-17 14:09:00.000000000,1739772540000000000,3829,3830,3828,3828,49,171153,171150
2025-02-17 14:10:00.000000000,1739772600000000000,3828,3830,3827,3829,68,171150,171162
2025-02-17 14:11:00.000000000,1739772660000000000,3829,3829,3829,3829,80,171162,171121
2025-02-17 14:12:00.000000000,1739772720000000000,3829,3830,3829,3830,141,171121,171221
2025-02-17 14:13:00.000000000,1739772780000000000,3830,3830,3829,3829,78,171221,171214
2025-02-17 14:14:00.000000000,1739772840000000000,3829,3829,3828,3829,17,171214,171215
2025-02-17 14:15:00.000000000,1739772900000000000,3829,3830,3829,3829,32,171215,171217
2025-02-17 14:16:00.000000000,1739772960000000000,3829,3830,3829,3830,32,171217,171221
2025-02-17 14:17:00.000000000,1739773020000000000,3830,3830,3827,3827,99,171221,171256
2025-02-17 14:18:00.000000000,1739773080000000000,3827,3828,3826,3827,185,171256,171183
2025-02-17 14:19:00.000000000,1739773140000000000,3827,3827,3822,3823,267,171183,171172
2025-02-17 14:20:00.000000000,1739773200000000000,3823,3824,3821,3824,133,171172,171170
