datetime,datetime_nano,SHFE.bu2402.open,SHFE.bu2402.high,SHFE.bu2402.low,SHFE.bu2402.close,SHFE.bu2402.volume,SHFE.bu2402.open_oi,SHFE.bu2402.close_oi
2023-11-06 21:54:00.000000000,1699278840000000000,3740,3740,3740,3740,6,196772,196775
2023-11-06 21:55:00.000000000,1699278900000000000,3740,3740,3740,3740,12,196775,196766
2023-11-06 21:56:00.000000000,1699278960000000000,3740,3742,3740,3742,150,196766,196743
2023-11-06 21:57:00.000000000,1699279020000000000,3742,3742,3742,3742,0,196743,196743
2023-11-06 21:58:00.000000000,1699279080000000000,3742,3742,3739,3740,210,196743,196751
2023-11-06 21:59:00.000000000,1699279140000000000,3740,3740,3739,3739,264,196751,196763
2023-11-06 22:00:00.000000000,1699279200000000000,3739,3743,3739,3743,251,196763,196823
2023-11-06 22:01:00.000000000,1699279260000000000,3743,3747,3743,3747,379,196823,196805
2023-11-06 22:02:00.000000000,1699279320000000000,3747,3747,3746,3746,56,196805,196794
2023-11-06 22:03:00.000000000,1699279380000000000,3746,3746,3745,3745,179,196794,196799
2023-11-06 22:04:00.000000000,1699279440000000000,3745,3747,3745,3746,328,196799,196813
2023-11-06 22:05:00.000000000,1699279500000000000,3746,3747,3746,3746,202,196813,196807
2023-11-06 22:06:00.000000000,1699279560000000000,3746,3746,3743,3745,186,196807,196791
2023-11-06 22:07:00.000000000,1699279620000000000,3745,3745,3743,3744,233,196791,196823
2023-11-06 22:08:00.000000000,1699279680000000000,3744,3746,3744,3746,190,196823,196856
2023-11-06 22:09:00.000000000,1699279740000000000,3746,3746,3745,3745,81,196856,196891
2023-11-06 22:10:00.000000000,1699279800000000000,3745,3746,3744,3745,197,196891,196878
2023-11-06 22:11:00.000000000,1699279860000000000,3745,3748,3745,3746,194,196878,196870
2023-11-06 22:12:00.000000000,1699279920000000000,3746,3747,3746,3746,186,196870,196873
2023-11-06 22:13:00.000000000,1699279980000000000,3746,3746,3746,3746,61,196873,196900
2023-11-06 22:14:00.000000000,1699280040000000000,3746,3748,3746,3748,56,196900,196900
2023-11-06 22:15:00.000000000,1699280100000000000,3748,3748,3747,3747,107,196900,196907
2023-11-06 22:16:00.000000000,1699280160000000000,3747,3749,3746,3749,191,196907,196894
2023-11-06 22:17:00.000000000,1699280220000000000,3749,3749,3749,3749,9,196894,196899
2023-11-06 22:18:00.000000000,1699280280000000000,3749,3751,3749,3749,224,196899,196956
2023-11-06 22:19:00.000000000,1699280340000000000,3749,3752,3749,3751,159,196956,197035
2023-11-06 22:20:00.000000000,1699280400000000000,3751,3752,3749,3749,183,197035,196991
2023-11-06 22:21:00.000000000,1699280460000000000,3749,3749,3748,3748,102,196991,197028
2023-11-06 22:22:00.000000000,1699280520000000000,3748,3750,3748,3750,79,197028,197061
2023-11-06 22:23:00.000000000,1699280580000000000,3750,3750,3750,3750,135,197061,197126
2023-11-06 22:24:00.000000000,1699280640000000000,3750,3750,3750,3750,33,197126,197144
2023-11-06 22:25:00.000000000,1699280700000000000,3750,3750,3748,3749,179,197144,197137
2023-11-06 22:26:00.000000000,1699280760000000000,3749,3751,3749,3750,132,197137,197117
2023-11-06 22:27:00.000000000,1699280820000000000,3750,3752,3750,3752,116,197117,197171
2023-11-06 22:28:00.000000000,1699280880000000000,3752,3752,3751,3751,63,197171,197181
2023-11-06 22:29:00.000000000,1699280940000000000,3751,3754,3751,3753,559,197181,197198
2023-11-06 22:30:00.000000000,1699281000000000000,3753,3754,3753,3753,224,197198,197183
2023-11-06 22:31:00.000000000,1699281060000000000,3753,3753,3752,3753,400,197183,197190
2023-11-06 22:32:00.000000000,1699281120000000000,3753,3753,3751,3752,272,197190,197159
2023-11-06 22:33:00.000000000,1699281180000000000,3752,3753,3752,3752,8,197159,197158
2023-11-06 22:34:00.000000000,1699281240000000000,3752,3753,3751,3751,232,197158,197157
2023-11-06 22:35:00.000000000,1699281300000000000,3751,3753,3751,3752,133,197157,197202
2023-11-06 22:36:00.000000000,1699281360000000000,3752,3752,3750,3750,66,197202,197176
2023-11-06 22:37:00.000000000,1699281420000000000,3750,3751,3750,3751,8,197176,197171
2023-11-06 22:38:00.000000000,1699281480000000000,3751,3751,3749,3749,60,197171,197199
2023-11-06 22:39:00.000000000,1699281540000000000,3749,3750,3749,3749,84,197199,197202
2023-11-06 22:40:00.000000000,1699281600000000000,3749,3750,3749,3750,83,197202,197186
2023-11-06 22:41:00.000000000,1699281660000000000,3750,3750,3748,3749,124,197186,197134
2023-11-06 22:42:00.000000000,1699281720000000000,3749,3749,3749,3749,153,197134,197133
2023-11-06 22:43:00.000000000,1699281780000000000,3749,3749,3747,3748,94,197133,197141
2023-11-06 22:44:00.000000000,1699281840000000000,3748,3749,3748,3749,121,197141,197131
2023-11-06 22:45:00.000000000,1699281900000000000,3749,3750,3748,3750,65,197131,197161
2023-11-06 22:46:00.000000000,1699281960000000000,3750,3750,3749,3749,146,197161,197156
2023-11-06 22:47:00.000000000,1699282020000000000,3749,3751,3749,3750,132,197156,197175
2023-11-06 22:48:00.000000000,1699282080000000000,3750,3751,3750,3750,22,197175,197169
2023-11-06 22:49:00.000000000,1699282140000000000,3750,3750,3749,3749,246,197169,197108
2023-11-06 22:50:00.000000000,1699282200000000000,3749,3750,3748,3748,188,197108,197105
2023-11-06 22:51:00.000000000,1699282260000000000,3748,3749,3747,3747,196,197105,197141
2023-11-06 22:52:00.000000000,1699282320000000000,3747,3747,3746,3747,209,197141,197131
2023-11-06 22:53:00.000000000,1699282380000000000,3747,3747,3746,3746,150,197131,197127
2023-11-06 22:54:00.000000000,1699282440000000000,3746,3747,3746,3747,62,197127,197151
2023-11-06 22:55:00.000000000,1699282500000000000,3747,3747,3746,3746,67,197151,197118
2023-11-06 22:56:00.000000000,1699282560000000000,3746,3747,3746,3747,74,197118,197110
2023-11-06 22:57:00.000000000,1699282620000000000,3747,3748,3747,3748,57,197110,197105
2023-11-06 22:58:00.000000000,1699282680000000000,3748,3749,3747,3748,169,197105,197096
2023-11-06 22:59:00.000000000,1699282740000000000,3748,3750,3746,3750,121,197096,197059
2023-11-07 09:00:00.000000000,1699318800000000000,3736,3736,3724,3729,391,197059,197028
2023-11-07 09:01:00.000000000,1699318860000000000,3729,3732,3726,3730,451,197028,196967
2023-11-07 09:02:00.000000000,1699318920000000000,3730,3733,3727,3728,655,196967,196887
2023-11-07 09:03:00.000000000,1699318980000000000,3728,3730,3728,3728,460,196887,196806
2023-11-07 09:04:00.000000000,1699319040000000000,3728,3730,3726,3727,445,196806,196848
2023-11-07 09:05:00.000000000,1699319100000000000,3727,3732,3727,3732,442,196848,196860
2023-11-07 09:06:00.000000000,1699319160000000000,3732,3732,3728,3729,386,196860,196969
2023-11-07 09:07:00.000000000,1699319220000000000,3729,3729,3725,3725,282,196969,196994
2023-11-07 09:08:00.000000000,1699319280000000000,3725,3728,3725,3725,382,196994,196912
2023-11-07 09:09:00.000000000,1699319340000000000,3725,3726,3722,3722,266,196912,196921
2023-11-07 09:10:00.000000000,1699319400000000000,3722,3726,3721,3722,824,196921,196873
2023-11-07 09:11:00.000000000,1699319460000000000,3722,3723,3719,3722,1082,196873,196807
2023-11-07 09:12:00.000000000,1699319520000000000,3722,3722,3718,3718,475,196807,196929
2023-11-07 09:13:00.000000000,1699319580000000000,3718,3721,3717,3717,286,196929,197000
2023-11-07 09:14:00.000000000,1699319640000000000,3717,3718,3716,3717,287,197000,196915
2023-11-07 09:15:00.000000000,1699319700000000000,3717,3720,3715,3716,1094,196915,196818
2023-11-07 09:16:00.000000000,1699319760000000000,3716,3716,3714,3715,900,196818,196975
2023-11-07 09:17:00.000000000,1699319820000000000,3715,3715,3714,3714,171,196975,196963
2023-11-07 09:18:00.000000000,1699319880000000000,3714,3715,3709,3710,450,196963,196958
2023-11-07 09:19:00.000000000,1699319940000000000,3710,3714,3710,3713,295,196958,196924
2023-11-07 09:20:00.000000000,1699320000000000000,3713,3713,3710,3710,263,196924,196921
2023-11-07 09:21:00.000000000,1699320060000000000,3710,3713,3710,3713,429,196921,196931
2023-11-07 09:22:00.000000000,1699320120000000000,3713,3714,3712,3712,142,196931,196911
2023-11-07 09:23:00.000000000,1699320180000000000,3712,3712,3711,3711,21,196911,196901
2023-11-07 09:24:00.000000000,1699320240000000000,3711,3713,3710,3712,281,196901,196916
2023-11-07 09:25:00.000000000,1699320300000000000,3712,3713,3712,3712,121,196916,196887
2023-11-07 09:26:00.000000000,1699320360000000000,3712,3716,3711,3714,425,196887,196948
2023-11-07 09:27:00.000000000,1699320420000000000,3714,3715,3713,3714,371,196948,196938
2023-11-07 09:28:00.000000000,1699320480000000000,3714,3715,3711,3712,458,196938,196899
2023-11-07 09:29:00.000000000,1699320540000000000,3712,3713,3706,3709,798,196899,196957
2023-11-07 09:30:00.000000000,1699320600000000000,3709,3710,3704,3708,731,196957,196926
2023-11-07 09:31:00.000000000,1699320660000000000,3708,3711,3708,3710,522,196926,196873
2023-11-07 09:32:00.000000000,1699320720000000000,3710,3710,3703,3706,655,196873,196901
2023-11-07 09:33:00.000000000,1699320780000000000,3706,3706,3701,3702,675,196901,196992
2023-11-07 09:34:00.000000000,1699320840000000000,3702,3703,3701,3702,129,196992,197013
2023-11-07 09:35:00.000000000,1699320900000000000,3702,3702,3700,3700,114,197013,196982
2023-11-07 09:36:00.000000000,1699320960000000000,3700,3704,3698,3704,1263,196982,197107
2023-11-07 09:37:00.000000000,1699321020000000000,3704,3709,3704,3709,652,197107,197061
2023-11-07 09:38:00.000000000,1699321080000000000,3709,3709,3707,3708,132,197061,197045
2023-11-07 09:39:00.000000000,1699321140000000000,3708,3708,3706,3707,297,197045,196982
2023-11-07 09:40:00.000000000,1699321200000000000,3707,3707,3704,3705,470,196982,196934
2023-11-07 09:41:00.000000000,1699321260000000000,3705,3707,3704,3707,329,196934,196965
2023-11-07 09:42:00.000000000,1699321320000000000,3707,3707,3703,3704,549,196965,196969
2023-11-07 09:43:00.000000000,1699321380000000000,3704,3705,3702,3702,205,196969,196986
2023-11-07 09:44:00.000000000,1699321440000000000,3702,3705,3702,3705,537,196986,196771
2023-11-07 09:45:00.000000000,1699321500000000000,3705,3705,3703,3704,74,196771,196770
2023-11-07 09:46:00.000000000,1699321560000000000,3704,3704,3702,3703,66,196770,196755
2023-11-07 09:47:00.000000000,1699321620000000000,3703,3704,3702,3702,99,196755,196753
2023-11-07 09:48:00.000000000,1699321680000000000,3702,3703,3702,3702,136,196753,196779
2023-11-07 09:49:00.000000000,1699321740000000000,3702,3702,3701,3701,85,196779,196776
2023-11-07 09:50:00.000000000,1699321800000000000,3701,3702,3700,3700,387,196776,196841
2023-11-07 09:51:00.000000000,1699321860000000000,3700,3702,3699,3702,385,196841,196846
2023-11-07 09:52:00.000000000,1699321920000000000,3702,3702,3700,3700,201,196846,196824
2023-11-07 09:53:00.000000000,1699321980000000000,3700,3700,3699,3699,58,196824,196852
2023-11-07 09:54:00.000000000,1699322040000000000,3699,3702,3699,3702,363,196852,196830
2023-11-07 09:55:00.000000000,1699322100000000000,3702,3702,3700,3701,287,196830,196867
2023-11-07 09:56:00.000000000,1699322160000000000,3701,3702,3700,3700,168,196867,196863
2023-11-07 09:57:00.000000000,1699322220000000000,3700,3700,3695,3697,355,196863,196915
2023-11-07 09:58:00.000000000,1699322280000000000,3697,3700,3697,3699,173,196915,196943
2023-11-07 09:59:00.000000000,1699322340000000000,3699,3701,3699,3700,212,196943,196902
2023-11-07 10:00:00.000000000,1699322400000000000,3700,3703,3699,3702,341,196902,196871
2023-11-07 10:01:00.000000000,1699322460000000000,3702,3702,3700,3702,162,196871,196878
2023-11-07 10:02:00.000000000,1699322520000000000,3702,3703,3700,3702,177,196878,196878
2023-11-07 10:03:00.000000000,1699322580000000000,3702,3702,3700,3700,442,196878,196798
2023-11-07 10:04:00.000000000,1699322640000000000,3700,3700,3700,3700,3,196798,196798
2023-11-07 10:05:00.000000000,1699322700000000000,3700,3702,3698,3698,253,196798,196798
2023-11-07 10:06:00.000000000,1699322760000000000,3698,3700,3698,3698,263,196798,196779
2023-11-07 10:07:00.000000000,1699322820000000000,3698,3700,3698,3699,80,196779,196776
2023-11-07 10:08:00.000000000,1699322880000000000,3699,3703,3699,3702,164,196776,196818
2023-11-07 10:09:00.000000000,1699322940000000000,3702,3703,3702,3703,88,196818,196800
2023-11-07 10:10:00.000000000,1699323000000000000,3703,3704,3703,3704,33,196800,196781
2023-11-07 10:11:00.000000000,1699323060000000000,3704,3706,3703,3703,398,196781,196750
2023-11-07 10:12:00.000000000,1699323120000000000,3703,3703,3702,3702,87,196750,196750
2023-11-07 10:13:00.000000000,1699323180000000000,3702,3703,3702,3703,145,196750,196748
2023-11-07 10:14:00.000000000,1699323240000000000,3703,3703,3701,3702,46,196748,196736
2023-11-07 10:30:00.000000000,1699324200000000000,3702,3702,3701,3702,75,196736,196688
2023-11-07 10:31:00.000000000,1699324260000000000,3702,3705,3702,3705,252,196688,196685
2023-11-07 10:32:00.000000000,1699324320000000000,3705,3705,3703,3703,261,196685,196693
2023-11-07 10:33:00.000000000,1699324380000000000,3703,3704,3703,3704,21,196693,196690
2023-11-07 10:34:00.000000000,1699324440000000000,3704,3706,3703,3705,455,196690,196673
2023-11-07 10:35:00.000000000,1699324500000000000,3705,3707,3705,3707,62,196673,196684
2023-11-07 10:36:00.000000000,1699324560000000000,3707,3709,3707,3708,176,196684,196771
2023-11-07 10:37:00.000000000,1699324620000000000,3708,3712,3708,3712,407,196771,196849
2023-11-07 10:38:00.000000000,1699324680000000000,3712,3713,3711,3712,206,196849,196927
2023-11-07 10:39:00.000000000,1699324740000000000,3712,3713,3712,3712,284,196927,196951
2023-11-07 10:40:00.000000000,1699324800000000000,3712,3712,3711,3711,149,196951,196911
2023-11-07 10:41:00.000000000,1699324860000000000,3711,3711,3711,3711,8,196911,196907
2023-11-07 10:42:00.000000000,1699324920000000000,3711,3711,3709,3709,152,196907,196989
2023-11-07 10:43:00.000000000,1699324980000000000,3709,3709,3708,3709,140,196989,197062
2023-11-07 10:44:00.000000000,1699325040000000000,3709,3709,3708,3708,62,197062,197080
2023-11-07 10:45:00.000000000,1699325100000000000,3708,3709,3708,3709,39,197080,197077
2023-11-07 10:46:00.000000000,1699325160000000000,3709,3710,3708,3710,159,197077,197075
2023-11-07 10:47:00.000000000,1699325220000000000,3710,3711,3710,3711,140,197075,197122
2023-11-07 10:48:00.000000000,1699325280000000000,3711,3713,3711,3711,214,197122,197034
2023-11-07 10:49:00.000000000,1699325340000000000,3711,3711,3710,3710,69,197034,197041
2023-11-07 10:50:00.000000000,1699325400000000000,3710,3711,3710,3710,60,197041,197049
2023-11-07 10:51:00.000000000,1699325460000000000,3710,3712,3710,3711,283,197049,197035
2023-11-07 10:52:00.000000000,1699325520000000000,3711,3711,3710,3710,71,197035,197068
2023-11-07 10:53:00.000000000,1699325580000000000,3710,3711,3710,3711,141,197068,197024
2023-11-07 10:54:00.000000000,1699325640000000000,3711,3711,3710,3711,187,197024,197004
2023-11-07 10:55:00.000000000,1699325700000000000,3711,3713,3710,3713,202,197004,197024
2023-11-07 10:56:00.000000000,1699325760000000000,3713,3713,3710,3710,139,197024,197059
2023-11-07 10:57:00.000000000,1699325820000000000,3710,3712,3710,3711,77,197059,197072
2023-11-07 10:58:00.000000000,1699325880000000000,3711,3712,3711,3711,10,197072,197067
2023-11-07 10:59:00.000000000,1699325940000000000,3711,3713,3711,3713,77,197067,197065
2023-11-07 11:00:00.000000000,1699326000000000000,3713,3713,3711,3711,314,197065,197144
2023-11-07 11:01:00.000000000,1699326060000000000,3711,3714,3711,3713,356,197144,197265
2023-11-07 11:02:00.000000000,1699326120000000000,3713,3715,3713,3715,157,197265,197278
2023-11-07 11:03:00.000000000,1699326180000000000,3715,3716,3714,3714,345,197278,197294
2023-11-07 11:04:00.000000000,1699326240000000000,3714,3716,3714,3714,168,197294,197263
2023-11-07 11:05:00.000000000,1699326300000000000,3714,3715,3713,3714,175,197263,197306
2023-11-07 11:06:00.000000000,1699326360000000000,3714,3723,3714,3717,1381,197306,197256
2023-11-07 11:07:00.000000000,1699326420000000000,3717,3718,3717,3718,84,197256,197211
2023-11-07 11:08:00.000000000,1699326480000000000,3718,3720,3718,3718,117,197211,197221
2023-11-07 11:09:00.000000000,1699326540000000000,3718,3724,3718,3723,407,197221,197157
2023-11-07 11:10:00.000000000,1699326600000000000,3723,3723,3721,3721,134,197157,197198
2023-11-07 11:11:00.000000000,1699326660000000000,3721,3721,3719,3719,206,197198,197205
2023-11-07 11:12:00.000000000,1699326720000000000,3719,3721,3719,3719,122,197205,197198
2023-11-07 11:13:00.000000000,1699326780000000000,3719,3720,3719,3720,122,197198,197173
2023-11-07 11:14:00.000000000,1699326840000000000,3720,3720,3719,3720,151,197173,197147
2023-11-07 11:15:00.000000000,1699326900000000000,3720,3720,3718,3718,123,197147,197183
2023-11-07 11:16:00.000000000,1699326960000000000,3718,3719,3717,3717,212,197183,197171
2023-11-07 11:17:00.000000000,1699327020000000000,3717,3717,3715,3716,120,197171,197156
2023-11-07 11:18:00.000000000,1699327080000000000,3716,3717,3714,3716,200,197156,197170
2023-11-07 11:19:00.000000000,1699327140000000000,3716,3716,3715,3715,107,197170,197190
2023-11-07 11:20:00.000000000,1699327200000000000,3715,3717,3715,3717,142,197190,197139
2023-11-07 11:21:00.000000000,1699327260000000000,3717,3717,3715,3716,189,197139,197148
2023-11-07 11:22:00.000000000,1699327320000000000,3716,3718,3716,3716,147,197148,197142
2023-11-07 11:23:00.000000000,1699327380000000000,3716,3716,3714,3714,61,197142,197148
2023-11-07 11:24:00.000000000,1699327440000000000,3714,3714,3713,3714,106,197148,197143
2023-11-07 11:25:00.000000000,1699327500000000000,3714,3714,3714,3714,57,197143,197113
2023-11-07 11:26:00.000000000,1699327560000000000,3714,3716,3714,3716,130,197113,197081
2023-11-07 11:27:00.000000000,1699327620000000000,3716,3716,3714,3714,151,197081,197085
2023-11-07 11:28:00.000000000,1699327680000000000,3714,3715,3714,3714,9,197085,197079
2023-11-07 11:29:00.000000000,1699327740000000000,3714,3716,3713,3713,86,197079,197044
2023-11-07 13:30:00.000000000,1699335000000000000,3713,3715,3709,3710,316,197044,197012
2023-11-07 13:31:00.000000000,1699335060000000000,3710,3711,3709,3711,41,197012,197004
2023-11-07 13:32:00.000000000,1699335120000000000,3711,3711,3709,3710,305,197004,197051
2023-11-07 13:33:00.000000000,1699335180000000000,3710,3710,3709,3709,12,197051,197059
2023-11-07 13:34:00.000000000,1699335240000000000,3709,3710,3708,3708,55,197059,197085
2023-11-07 13:35:00.000000000,1699335300000000000,3708,3709,3708,3708,127,197085,197087
2023-11-07 13:36:00.000000000,1699335360000000000,3708,3709,3707,3709,59,197087,197068
2023-11-07 13:37:00.000000000,1699335420000000000,3709,3709,3708,3709,30,197068,197078
2023-11-07 13:38:00.000000000,1699335480000000000,3709,3710,3709,3709,125,197078,197082
2023-11-07 13:39:00.000000000,1699335540000000000,3709,3709,3708,3708,47,197082,197078
2023-11-07 13:40:00.000000000,1699335600000000000,3708,3708,3705,3706,269,197078,197088
2023-11-07 13:41:00.000000000,1699335660000000000,3706,3707,3705,3706,54,197088,197112
2023-11-07 13:42:00.000000000,1699335720000000000,3706,3706,3705,3705,37,197112,197144
2023-11-07 13:43:00.000000000,1699335780000000000,3705,3706,3705,3706,172,197144,197051
2023-11-07 13:44:00.000000000,1699335840000000000,3706,3706,3705,3706,210,197051,197123
2023-11-07 13:45:00.000000000,1699335900000000000,3706,3706,3705,3705,146,197123,197157
2023-11-07 13:46:00.000000000,1699335960000000000,3705,3707,3705,3707,160,197157,197073
2023-11-07 13:47:00.000000000,1699336020000000000,3707,3707,3706,3706,5,197073,197071
2023-11-07 13:48:00.000000000,1699336080000000000,3706,3708,3706,3708,174,197071,196979
2023-11-07 13:49:00.000000000,1699336140000000000,3708,3708,3707,3707,2,196979,196977
2023-11-07 13:50:00.000000000,1699336200000000000,3707,3708,3707,3707,236,196977,196915
2023-11-07 13:51:00.000000000,1699336260000000000,3707,3708,3707,3707,78,196915,196925
2023-11-07 13:52:00.000000000,1699336320000000000,3707,3707,3706,3706,7,196925,196921
2023-11-07 13:53:00.000000000,1699336380000000000,3706,3707,3706,3706,238,196921,196922
2023-11-07 13:54:00.000000000,1699336440000000000,3706,3706,3705,3705,126,196922,196905
2023-11-07 13:55:00.000000000,1699336500000000000,3705,3706,3705,3705,169,196905,196887
2023-11-07 13:56:00.000000000,1699336560000000000,3705,3705,3705,3705,13,196887,196882
2023-11-07 13:57:00.000000000,1699336620000000000,3705,3705,3703,3704,201,196882,196854
2023-11-07 13:58:00.000000000,1699336680000000000,3704,3706,3704,3706,88,196854,196879
2023-11-07 13:59:00.000000000,1699336740000000000,3706,3706,3704,3704,180,196879,196984
2023-11-07 14:00:00.000000000,1699336800000000000,3704,3706,3704,3706,51,196984,196986
2023-11-07 14:01:00.000000000,1699336860000000000,3706,3709,3706,3706,577,196986,197112
2023-11-07 14:02:00.000000000,1699336920000000000,3706,3706,3699,3700,550,197112,197353
2023-11-07 14:03:00.000000000,1699336980000000000,3700,3701,3699,3700,385,197353,197467
2023-11-07 14:04:00.000000000,1699337040000000000,3700,3702,3699,3700,334,197467,197490
2023-11-07 14:05:00.000000000,1699337100000000000,3700,3703,3700,3703,448,197490,197475
2023-11-07 14:06:00.000000000,1699337160000000000,3703,3703,3700,3700,231,197475,197611
2023-11-07 14:07:00.000000000,1699337220000000000,3700,3701,3699,3700,513,197611,197776
2023-11-07 14:08:00.000000000,1699337280000000000,3700,3701,3700,3701,111,197776,197770
2023-11-07 14:09:00.000000000,1699337340000000000,3701,3702,3700,3702,232,197770,197792
2023-11-07 14:10:00.000000000,1699337400000000000,3702,3704,3702,3703,349,197792,197836
2023-11-07 14:11:00.000000000,1699337460000000000,3703,3703,3700,3700,166,197836,197833
2023-11-07 14:12:00.000000000,1699337520000000000,3700,3700,3700,3700,6,197833,197830
2023-11-07 14:13:00.000000000,1699337580000000000,3700,3700,3700,3700,119,197830,197814
2023-11-07 14:14:00.000000000,1699337640000000000,3700,3701,3700,3700,80,197814,197835
2023-11-07 14:15:00.000000000,1699337700000000000,3700,3700,3699,3699,4,197835,197832
2023-11-07 14:16:00.000000000,1699337760000000000,3699,3701,3699,3700,75,197832,197817
2023-11-07 14:17:00.000000000,1699337820000000000,3700,3702,3700,3702,76,197817,197834
2023-11-07 14:18:00.000000000,1699337880000000000,3702,3702,3701,3701,3,197834,197834
2023-11-07 14:19:00.000000000,1699337940000000000,3701,3701,3692,3692,1148,197834,197916
2023-11-07 14:20:00.000000000,1699338000000000000,3692,3698,3691,3697,569,197916,197948
