datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-10-31 21:26:00.000000000,1667222760000000000,1862.5,1864.0,1861.5,1861.5,93,62301,62327
2022-10-31 21:27:00.000000000,1667222820000000000,1861.5,1861.5,1853.5,1855.5,412,62327,62366
2022-10-31 21:28:00.000000000,1667222880000000000,1855.5,1858.0,1855.0,1858.0,182,62366,62357
2022-10-31 21:29:00.000000000,1667222940000000000,1858.0,1858.0,1855.5,1855.5,199,62357,62315
2022-10-31 21:30:00.000000000,1667223000000000000,1855.5,1860.5,1855.5,1858.0,245,62315,62363
2022-10-31 21:31:00.000000000,1667223060000000000,1858.0,1858.0,1856.5,1857.5,75,62363,62393
2022-10-31 21:32:00.000000000,1667223120000000000,1857.5,1862.0,1856.5,1860.0,197,62393,62377
2022-10-31 21:33:00.000000000,1667223180000000000,1860.0,1862.5,1856.5,1862.0,133,62377,62387
2022-10-31 21:34:00.000000000,1667223240000000000,1862.0,1862.5,1860.5,1860.5,108,62387,62390
2022-10-31 21:35:00.000000000,1667223300000000000,1860.5,1863.0,1860.0,1862.5,111,62390,62385
2022-10-31 21:36:00.000000000,1667223360000000000,1862.5,1863.0,1860.5,1862.0,79,62385,62392
2022-10-31 21:37:00.000000000,1667223420000000000,1862.0,1867.5,1861.5,1867.5,221,62392,62342
2022-10-31 21:38:00.000000000,1667223480000000000,1867.5,1867.5,1864.5,1866.5,209,62342,62308
2022-10-31 21:39:00.000000000,1667223540000000000,1866.5,1866.5,1864.0,1864.5,52,62308,62318
2022-10-31 21:40:00.000000000,1667223600000000000,1864.5,1867.0,1864.0,1866.5,77,62318,62320
2022-10-31 21:41:00.000000000,1667223660000000000,1866.5,1866.5,1862.0,1862.5,83,62320,62329
2022-10-31 21:42:00.000000000,1667223720000000000,1862.5,1866.0,1862.5,1866.0,111,62329,62345
2022-10-31 21:43:00.000000000,1667223780000000000,1866.0,1866.0,1863.0,1865.5,74,62345,62357
2022-10-31 21:44:00.000000000,1667223840000000000,1865.5,1869.5,1865.0,1869.5,148,62357,62347
2022-10-31 21:45:00.000000000,1667223900000000000,1869.5,1874.5,1869.0,1874.0,465,62347,62246
2022-10-31 21:46:00.000000000,1667223960000000000,1874.0,1878.5,1873.0,1875.5,626,62246,62135
2022-10-31 21:47:00.000000000,1667224020000000000,1875.5,1887.5,1875.0,1885.0,949,62135,61950
2022-10-31 21:48:00.000000000,1667224080000000000,1885.0,1887.5,1880.0,1880.0,437,61950,61846
2022-10-31 21:49:00.000000000,1667224140000000000,1880.0,1883.5,1879.5,1883.5,238,61846,61832
2022-10-31 21:50:00.000000000,1667224200000000000,1883.5,1887.0,1880.5,1881.0,310,61832,61764
2022-10-31 21:51:00.000000000,1667224260000000000,1881.0,1881.5,1879.0,1880.5,209,61764,61758
2022-10-31 21:52:00.000000000,1667224320000000000,1880.5,1880.5,1876.5,1876.5,156,61758,61739
2022-10-31 21:53:00.000000000,1667224380000000000,1876.5,1879.0,1876.5,1877.5,124,61739,61747
2022-10-31 21:54:00.000000000,1667224440000000000,1877.5,1882.0,1877.5,1881.5,149,61747,61780
2022-10-31 21:55:00.000000000,1667224500000000000,1881.5,1883.0,1879.5,1883.0,196,61780,61753
2022-10-31 21:56:00.000000000,1667224560000000000,1883.0,1884.5,1878.5,1880.0,188,61753,61716
2022-10-31 21:57:00.000000000,1667224620000000000,1880.0,1881.0,1878.5,1878.5,89,61716,61720
2022-10-31 21:58:00.000000000,1667224680000000000,1878.5,1881.0,1878.5,1880.5,98,61720,61758
2022-10-31 21:59:00.000000000,1667224740000000000,1880.5,1880.5,1877.0,1878.5,125,61758,61774
2022-10-31 22:00:00.000000000,1667224800000000000,1878.5,1880.0,1877.5,1878.0,105,61774,61775
2022-10-31 22:01:00.000000000,1667224860000000000,1878.0,1879.0,1875.0,1876.0,122,61775,61799
2022-10-31 22:02:00.000000000,1667224920000000000,1876.0,1878.0,1875.5,1876.5,125,61799,61830
2022-10-31 22:03:00.000000000,1667224980000000000,1876.5,1876.5,1873.5,1873.5,107,61830,61826
2022-10-31 22:04:00.000000000,1667225040000000000,1873.5,1878.0,1873.5,1877.5,97,61826,61811
2022-10-31 22:05:00.000000000,1667225100000000000,1877.5,1877.5,1874.5,1875.5,88,61811,61824
2022-10-31 22:06:00.000000000,1667225160000000000,1875.5,1876.0,1875.0,1875.0,39,61824,61814
2022-10-31 22:07:00.000000000,1667225220000000000,1875.0,1876.5,1874.5,1876.5,58,61814,61794
2022-10-31 22:08:00.000000000,1667225280000000000,1876.5,1876.5,1874.5,1875.5,56,61794,61817
2022-10-31 22:09:00.000000000,1667225340000000000,1875.5,1876.0,1874.0,1874.5,57,61817,61815
2022-10-31 22:10:00.000000000,1667225400000000000,1874.5,1874.5,1872.0,1873.5,149,61815,61761
2022-10-31 22:11:00.000000000,1667225460000000000,1873.5,1875.0,1872.5,1874.5,108,61761,61759
2022-10-31 22:12:00.000000000,1667225520000000000,1874.5,1874.5,1873.5,1873.5,50,61759,61753
2022-10-31 22:13:00.000000000,1667225580000000000,1873.5,1875.5,1873.0,1874.5,75,61753,61743
2022-10-31 22:14:00.000000000,1667225640000000000,1874.5,1880.0,1874.5,1878.5,158,61743,61679
2022-10-31 22:15:00.000000000,1667225700000000000,1878.5,1880.0,1878.0,1879.0,90,61679,61679
2022-10-31 22:16:00.000000000,1667225760000000000,1879.0,1879.0,1875.0,1875.0,68,61679,61683
2022-10-31 22:17:00.000000000,1667225820000000000,1875.0,1882.5,1875.0,1881.5,165,61683,61687
2022-10-31 22:18:00.000000000,1667225880000000000,1881.5,1882.5,1880.5,1881.5,179,61687,61671
2022-10-31 22:19:00.000000000,1667225940000000000,1881.5,1881.5,1878.0,1879.5,83,61671,61699
2022-10-31 22:20:00.000000000,1667226000000000000,1879.5,1880.5,1877.5,1880.5,90,61699,61742
2022-10-31 22:21:00.000000000,1667226060000000000,1880.5,1880.5,1876.5,1876.5,79,61742,61768
2022-10-31 22:22:00.000000000,1667226120000000000,1876.5,1878.5,1875.5,1878.5,53,61768,61778
2022-10-31 22:23:00.000000000,1667226180000000000,1878.5,1880.0,1877.5,1877.5,46,61778,61790
2022-10-31 22:24:00.000000000,1667226240000000000,1877.5,1878.5,1875.0,1878.5,86,61790,61783
2022-10-31 22:25:00.000000000,1667226300000000000,1878.5,1879.5,1876.0,1877.5,79,61783,61750
2022-10-31 22:26:00.000000000,1667226360000000000,1877.5,1878.5,1876.5,1877.5,36,61750,61752
2022-10-31 22:27:00.000000000,1667226420000000000,1877.5,1881.0,1877.0,1877.5,175,61752,61775
2022-10-31 22:28:00.000000000,1667226480000000000,1877.5,1879.0,1877.5,1878.5,38,61775,61776
2022-10-31 22:29:00.000000000,1667226540000000000,1878.5,1879.0,1877.0,1877.5,71,61776,61755
2022-10-31 22:30:00.000000000,1667226600000000000,1877.5,1879.0,1875.0,1875.0,90,61755,61757
2022-10-31 22:31:00.000000000,1667226660000000000,1875.0,1877.0,1873.5,1876.5,81,61757,61751
2022-10-31 22:32:00.000000000,1667226720000000000,1876.5,1877.0,1874.0,1874.0,47,61751,61740
2022-10-31 22:33:00.000000000,1667226780000000000,1874.0,1874.0,1869.0,1870.5,260,61740,61720
2022-10-31 22:34:00.000000000,1667226840000000000,1870.5,1872.0,1870.0,1870.5,121,61720,61699
2022-10-31 22:35:00.000000000,1667226900000000000,1870.5,1871.5,1865.5,1868.0,253,61699,61723
2022-10-31 22:36:00.000000000,1667226960000000000,1868.0,1868.0,1866.5,1866.5,92,61723,61731
2022-10-31 22:37:00.000000000,1667227020000000000,1866.5,1869.0,1866.5,1869.0,71,61731,61728
2022-10-31 22:38:00.000000000,1667227080000000000,1869.0,1869.0,1867.0,1869.0,85,61728,61726
2022-10-31 22:39:00.000000000,1667227140000000000,1869.0,1872.0,1868.5,1871.5,137,61726,61669
2022-10-31 22:40:00.000000000,1667227200000000000,1871.5,1872.0,1870.0,1870.0,72,61669,61667
2022-10-31 22:41:00.000000000,1667227260000000000,1870.0,1872.0,1869.0,1871.5,50,61667,61671
2022-10-31 22:42:00.000000000,1667227320000000000,1871.5,1874.5,1871.5,1874.5,102,61671,61676
2022-10-31 22:43:00.000000000,1667227380000000000,1874.5,1876.0,1873.0,1873.0,110,61676,61663
2022-10-31 22:44:00.000000000,1667227440000000000,1873.0,1873.0,1871.5,1872.5,35,61663,61654
2022-10-31 22:45:00.000000000,1667227500000000000,1872.5,1873.0,1870.5,1871.5,60,61654,61662
2022-10-31 22:46:00.000000000,1667227560000000000,1871.5,1877.0,1871.5,1876.5,103,61662,61638
2022-10-31 22:47:00.000000000,1667227620000000000,1876.5,1877.0,1874.0,1875.5,46,61638,61623
2022-10-31 22:48:00.000000000,1667227680000000000,1875.5,1877.5,1875.0,1877.0,65,61623,61619
2022-10-31 22:49:00.000000000,1667227740000000000,1877.0,1879.5,1876.5,1878.0,127,61619,61574
2022-10-31 22:50:00.000000000,1667227800000000000,1878.0,1879.0,1877.0,1878.5,40,61574,61565
2022-10-31 22:51:00.000000000,1667227860000000000,1878.5,1879.0,1877.5,1879.0,43,61565,61555
2022-10-31 22:52:00.000000000,1667227920000000000,1879.0,1879.0,1877.5,1877.5,36,61555,61550
2022-10-31 22:53:00.000000000,1667227980000000000,1877.5,1882.5,1877.5,1880.0,204,61550,61495
2022-10-31 22:54:00.000000000,1667228040000000000,1880.0,1882.5,1880.0,1882.0,95,61495,61472
2022-10-31 22:55:00.000000000,1667228100000000000,1882.0,1890.5,1881.5,1890.5,841,61472,61218
2022-10-31 22:56:00.000000000,1667228160000000000,1890.5,1892.0,1889.0,1891.0,461,61218,61080
2022-10-31 22:57:00.000000000,1667228220000000000,1891.0,1897.0,1890.0,1895.0,703,61080,60828
2022-10-31 22:58:00.000000000,1667228280000000000,1895.0,1895.5,1891.5,1893.0,226,60828,60771
2022-10-31 22:59:00.000000000,1667228340000000000,1893.0,1895.0,1892.0,1893.0,361,60771,60619
2022-11-01 09:00:00.000000000,1667264400000000000,1891.5,1893.0,1888.0,1888.0,556,60619,60556
2022-11-01 09:01:00.000000000,1667264460000000000,1888.0,1888.5,1884.5,1885.0,364,60556,60527
2022-11-01 09:02:00.000000000,1667264520000000000,1885.0,1887.0,1885.0,1886.5,198,60527,60498
2022-11-01 09:03:00.000000000,1667264580000000000,1886.5,1888.5,1885.0,1888.0,193,60498,60489
2022-11-01 09:04:00.000000000,1667264640000000000,1888.0,1893.0,1887.0,1892.5,213,60489,60470
2022-11-01 09:05:00.000000000,1667264700000000000,1892.5,1897.0,1892.0,1895.0,385,60470,60484
2022-11-01 09:06:00.000000000,1667264760000000000,1895.0,1898.0,1895.0,1896.5,239,60484,60487
2022-11-01 09:07:00.000000000,1667264820000000000,1896.5,1899.5,1896.0,1898.0,451,60487,60596
2022-11-01 09:08:00.000000000,1667264880000000000,1898.0,1900.0,1898.0,1899.5,282,60596,60607
2022-11-01 09:09:00.000000000,1667264940000000000,1899.5,1903.0,1898.5,1900.5,425,60607,60635
2022-11-01 09:10:00.000000000,1667265000000000000,1900.5,1902.5,1899.5,1899.5,390,60635,60717
2022-11-01 09:11:00.000000000,1667265060000000000,1899.5,1906.0,1899.5,1904.5,563,60717,60648
2022-11-01 09:12:00.000000000,1667265120000000000,1904.5,1911.0,1903.0,1909.0,553,60648,60580
2022-11-01 09:13:00.000000000,1667265180000000000,1909.0,1910.0,1907.5,1908.0,518,60580,60545
2022-11-01 09:14:00.000000000,1667265240000000000,1908.0,1911.0,1907.0,1910.5,417,60545,60543
2022-11-01 09:15:00.000000000,1667265300000000000,1910.5,1912.0,1910.0,1910.0,436,60543,60547
2022-11-01 09:16:00.000000000,1667265360000000000,1910.0,1911.0,1909.5,1911.0,342,60547,60594
2022-11-01 09:17:00.000000000,1667265420000000000,1911.0,1914.0,1910.0,1910.5,403,60594,60520
2022-11-01 09:18:00.000000000,1667265480000000000,1910.5,1913.0,1908.0,1910.0,299,60520,60545
2022-11-01 09:19:00.000000000,1667265540000000000,1910.0,1915.0,1910.0,1915.0,307,60545,60547
2022-11-01 09:20:00.000000000,1667265600000000000,1915.0,1915.0,1912.0,1914.0,394,60547,60581
2022-11-01 09:21:00.000000000,1667265660000000000,1914.0,1915.0,1911.5,1912.5,223,60581,60577
2022-11-01 09:22:00.000000000,1667265720000000000,1912.5,1913.5,1910.5,1911.0,162,60577,60555
2022-11-01 09:23:00.000000000,1667265780000000000,1911.0,1915.0,1911.0,1914.0,169,60555,60574
2022-11-01 09:24:00.000000000,1667265840000000000,1914.0,1915.5,1911.0,1912.5,187,60574,60578
2022-11-01 09:25:00.000000000,1667265900000000000,1912.5,1916.0,1912.0,1916.0,159,60578,60622
2022-11-01 09:26:00.000000000,1667265960000000000,1916.0,1916.5,1914.0,1914.5,340,60622,60576
2022-11-01 09:27:00.000000000,1667266020000000000,1914.5,1917.0,1914.0,1917.0,205,60576,60568
2022-11-01 09:28:00.000000000,1667266080000000000,1917.0,1919.0,1917.0,1917.0,210,60568,60563
2022-11-01 09:29:00.000000000,1667266140000000000,1917.0,1918.0,1915.0,1916.0,160,60563,60572
2022-11-01 09:30:00.000000000,1667266200000000000,1916.0,1922.0,1916.0,1922.0,549,60572,60525
2022-11-01 09:31:00.000000000,1667266260000000000,1922.0,1922.0,1918.5,1918.5,302,60525,60509
2022-11-01 09:32:00.000000000,1667266320000000000,1918.5,1921.0,1918.0,1918.5,211,60509,60506
2022-11-01 09:33:00.000000000,1667266380000000000,1918.5,1919.5,1917.0,1917.5,184,60506,60524
2022-11-01 09:34:00.000000000,1667266440000000000,1917.5,1918.0,1915.0,1915.5,144,60524,60504
2022-11-01 09:35:00.000000000,1667266500000000000,1915.5,1916.5,1912.5,1913.0,242,60504,60486
2022-11-01 09:36:00.000000000,1667266560000000000,1913.0,1914.0,1911.0,1911.0,255,60486,60452
2022-11-01 09:37:00.000000000,1667266620000000000,1911.0,1911.5,1909.0,1910.0,252,60452,60451
2022-11-01 09:38:00.000000000,1667266680000000000,1910.0,1910.5,1909.0,1909.0,132,60451,60464
2022-11-01 09:39:00.000000000,1667266740000000000,1909.0,1911.5,1908.5,1910.5,209,60464,60442
2022-11-01 09:40:00.000000000,1667266800000000000,1910.5,1911.0,1904.5,1904.5,240,60442,60447
2022-11-01 09:41:00.000000000,1667266860000000000,1904.5,1908.0,1904.5,1906.5,208,60447,60411
2022-11-01 09:42:00.000000000,1667266920000000000,1906.5,1907.5,1905.0,1906.0,164,60411,60387
2022-11-01 09:43:00.000000000,1667266980000000000,1906.0,1909.0,1906.0,1907.0,133,60387,60387
2022-11-01 09:44:00.000000000,1667267040000000000,1907.0,1908.0,1905.0,1905.5,81,60387,60400
2022-11-01 09:45:00.000000000,1667267100000000000,1905.5,1910.0,1905.5,1910.0,113,60400,60374
2022-11-01 09:46:00.000000000,1667267160000000000,1910.0,1910.0,1908.0,1908.5,61,60374,60376
2022-11-01 09:47:00.000000000,1667267220000000000,1908.5,1909.5,1907.5,1908.0,56,60376,60372
2022-11-01 09:48:00.000000000,1667267280000000000,1908.0,1910.0,1908.0,1910.0,77,60372,60402
2022-11-01 09:49:00.000000000,1667267340000000000,1910.0,1910.0,1905.5,1905.5,61,60402,60396
2022-11-01 09:50:00.000000000,1667267400000000000,1905.5,1906.5,1905.0,1906.0,117,60396,60379
2022-11-01 09:51:00.000000000,1667267460000000000,1906.0,1906.0,1901.0,1902.0,237,60379,60402
2022-11-01 09:52:00.000000000,1667267520000000000,1902.0,1903.0,1901.0,1903.0,150,60402,60431
2022-11-01 09:53:00.000000000,1667267580000000000,1903.0,1905.5,1903.0,1904.0,71,60431,60436
2022-11-01 09:54:00.000000000,1667267640000000000,1904.0,1905.0,1902.5,1903.0,80,60436,60422
2022-11-01 09:55:00.000000000,1667267700000000000,1903.0,1905.0,1902.0,1904.0,76,60422,60455
2022-11-01 09:56:00.000000000,1667267760000000000,1904.0,1908.0,1904.0,1908.0,99,60455,60451
2022-11-01 09:57:00.000000000,1667267820000000000,1908.0,1909.5,1907.5,1909.0,101,60451,60452
2022-11-01 09:58:00.000000000,1667267880000000000,1909.0,1910.0,1908.0,1908.5,71,60452,60454
2022-11-01 09:59:00.000000000,1667267940000000000,1908.5,1908.5,1907.0,1907.5,59,60454,60454
2022-11-01 10:00:00.000000000,1667268000000000000,1907.5,1913.0,1907.5,1913.0,174,60454,60486
2022-11-01 10:01:00.000000000,1667268060000000000,1913.0,1914.0,1910.5,1910.5,134,60486,60514
2022-11-01 10:02:00.000000000,1667268120000000000,1910.5,1913.0,1910.0,1912.0,62,60514,60542
2022-11-01 10:03:00.000000000,1667268180000000000,1912.0,1913.0,1910.0,1913.0,67,60542,60552
2022-11-01 10:04:00.000000000,1667268240000000000,1913.0,1913.5,1912.0,1912.0,61,60552,60559
2022-11-01 10:05:00.000000000,1667268300000000000,1912.0,1912.5,1910.5,1912.5,52,60559,60542
2022-11-01 10:06:00.000000000,1667268360000000000,1912.5,1912.5,1911.0,1911.5,37,60542,60536
2022-11-01 10:07:00.000000000,1667268420000000000,1911.5,1911.5,1908.0,1909.5,119,60536,60519
2022-11-01 10:08:00.000000000,1667268480000000000,1909.5,1913.5,1909.5,1913.0,50,60519,60523
2022-11-01 10:09:00.000000000,1667268540000000000,1913.0,1916.0,1911.5,1916.0,157,60523,60514
2022-11-01 10:10:00.000000000,1667268600000000000,1916.0,1918.0,1913.5,1914.5,121,60514,60524
2022-11-01 10:11:00.000000000,1667268660000000000,1914.5,1917.0,1914.0,1915.0,94,60524,60543
2022-11-01 10:12:00.000000000,1667268720000000000,1915.0,1915.0,1913.0,1914.0,120,60543,60529
2022-11-01 10:13:00.000000000,1667268780000000000,1914.0,1914.5,1913.0,1913.5,44,60529,60535
2022-11-01 10:14:00.000000000,1667268840000000000,1913.5,1915.0,1913.0,1914.0,63,60535,60527
2022-11-01 10:30:00.000000000,1667269800000000000,1915.0,1919.0,1915.0,1917.5,194,60527,60527
2022-11-01 10:31:00.000000000,1667269860000000000,1917.5,1919.0,1917.0,1919.0,87,60527,60529
2022-11-01 10:32:00.000000000,1667269920000000000,1919.0,1919.0,1915.0,1915.5,63,60529,60526
2022-11-01 10:33:00.000000000,1667269980000000000,1915.5,1918.0,1915.5,1916.5,99,60526,60512
2022-11-01 10:34:00.000000000,1667270040000000000,1916.5,1919.5,1916.5,1919.0,126,60512,60512
2022-11-01 10:35:00.000000000,1667270100000000000,1919.0,1926.5,1919.0,1925.0,612,60512,60464
2022-11-01 10:36:00.000000000,1667270160000000000,1925.0,1926.5,1923.0,1923.5,228,60464,60450
2022-11-01 10:37:00.000000000,1667270220000000000,1923.5,1925.0,1923.5,1924.5,209,60450,60470
2022-11-01 10:38:00.000000000,1667270280000000000,1924.5,1924.5,1922.0,1922.5,66,60470,60472
2022-11-01 10:39:00.000000000,1667270340000000000,1922.5,1924.0,1922.0,1923.5,97,60472,60453
2022-11-01 10:40:00.000000000,1667270400000000000,1923.5,1923.5,1919.0,1920.0,189,60453,60483
2022-11-01 10:41:00.000000000,1667270460000000000,1920.0,1921.0,1918.0,1918.0,104,60483,60494
2022-11-01 10:42:00.000000000,1667270520000000000,1918.0,1919.0,1916.0,1916.0,155,60494,60469
2022-11-01 10:43:00.000000000,1667270580000000000,1916.0,1917.5,1916.0,1917.5,66,60469,60459
2022-11-01 10:44:00.000000000,1667270640000000000,1917.5,1918.0,1915.5,1916.0,104,60459,60490
2022-11-01 10:45:00.000000000,1667270700000000000,1916.0,1918.5,1915.0,1916.5,117,60490,60493
2022-11-01 10:46:00.000000000,1667270760000000000,1916.5,1916.5,1909.0,1909.5,273,60493,60498
2022-11-01 10:47:00.000000000,1667270820000000000,1909.5,1913.0,1909.0,1913.0,236,60498,60584
2022-11-01 10:48:00.000000000,1667270880000000000,1913.0,1916.0,1913.0,1916.0,70,60584,60586
2022-11-01 10:49:00.000000000,1667270940000000000,1916.0,1916.5,1914.5,1914.5,65,60586,60587
2022-11-01 10:50:00.000000000,1667271000000000000,1914.5,1919.0,1914.5,1919.0,90,60587,60596
2022-11-01 10:51:00.000000000,1667271060000000000,1919.0,1919.0,1915.5,1917.5,114,60596,60592
2022-11-01 10:52:00.000000000,1667271120000000000,1917.5,1918.5,1916.0,1918.5,45,60592,60593
2022-11-01 10:53:00.000000000,1667271180000000000,1918.5,1919.0,1917.5,1918.5,78,60593,60585
2022-11-01 10:54:00.000000000,1667271240000000000,1918.5,1919.0,1917.5,1917.5,62,60585,60596
2022-11-01 10:55:00.000000000,1667271300000000000,1917.5,1918.5,1915.0,1915.0,118,60596,60595
2022-11-01 10:56:00.000000000,1667271360000000000,1915.0,1915.5,1912.5,1914.0,72,60595,60589
2022-11-01 10:57:00.000000000,1667271420000000000,1914.0,1915.5,1913.0,1915.5,54,60589,60589
2022-11-01 10:58:00.000000000,1667271480000000000,1915.5,1917.5,1915.5,1917.0,74,60589,60620
2022-11-01 10:59:00.000000000,1667271540000000000,1917.0,1917.5,1915.0,1915.0,30,60620,60608
2022-11-01 11:00:00.000000000,1667271600000000000,1915.0,1917.0,1915.0,1915.5,55,60608,60609
2022-11-01 11:01:00.000000000,1667271660000000000,1915.5,1916.0,1915.0,1915.0,31,60609,60617
2022-11-01 11:02:00.000000000,1667271720000000000,1915.0,1917.0,1915.0,1916.5,36,60617,60626
2022-11-01 11:03:00.000000000,1667271780000000000,1916.5,1917.0,1911.0,1911.0,96,60626,60609
2022-11-01 11:04:00.000000000,1667271840000000000,1911.0,1913.5,1911.0,1912.5,77,60609,60600
2022-11-01 11:05:00.000000000,1667271900000000000,1912.5,1914.0,1912.5,1914.0,93,60600,60607
2022-11-01 11:06:00.000000000,1667271960000000000,1914.0,1916.0,1913.5,1913.5,90,60607,60640
2022-11-01 11:07:00.000000000,1667272020000000000,1913.5,1914.5,1912.5,1912.5,52,60640,60655
2022-11-01 11:08:00.000000000,1667272080000000000,1912.5,1913.5,1912.0,1912.5,34,60655,60656
2022-11-01 11:09:00.000000000,1667272140000000000,1912.5,1916.0,1912.5,1914.5,32,60656,60660
2022-11-01 11:10:00.000000000,1667272200000000000,1914.5,1915.0,1911.0,1911.5,141,60660,60623
2022-11-01 11:11:00.000000000,1667272260000000000,1911.5,1912.5,1911.0,1912.0,26,60623,60626
2022-11-01 11:12:00.000000000,1667272320000000000,1912.0,1912.0,1910.0,1910.0,119,60626,60626
2022-11-01 11:13:00.000000000,1667272380000000000,1910.0,1911.0,1909.0,1910.5,77,60626,60618
2022-11-01 11:14:00.000000000,1667272440000000000,1910.5,1913.0,1910.0,1912.0,62,60618,60615
2022-11-01 11:15:00.000000000,1667272500000000000,1912.0,1912.0,1909.0,1910.0,93,60615,60658
2022-11-01 11:16:00.000000000,1667272560000000000,1910.0,1911.0,1909.0,1909.5,46,60658,60666
2022-11-01 11:17:00.000000000,1667272620000000000,1909.5,1909.5,1907.5,1908.0,118,60666,60660
2022-11-01 11:18:00.000000000,1667272680000000000,1908.0,1909.5,1906.0,1906.5,112,60660,60670
2022-11-01 11:19:00.000000000,1667272740000000000,1906.5,1907.5,1904.5,1904.5,158,60670,60665
2022-11-01 11:20:00.000000000,1667272800000000000,1904.5,1909.0,1903.5,1903.5,209,60665,60713
2022-11-01 11:21:00.000000000,1667272860000000000,1903.5,1905.0,1903.0,1904.0,147,60713,60697
2022-11-01 11:22:00.000000000,1667272920000000000,1904.0,1906.5,1903.5,1906.5,70,60697,60693
2022-11-01 11:23:00.000000000,1667272980000000000,1906.5,1908.0,1906.0,1907.0,37,60693,60688
2022-11-01 11:24:00.000000000,1667273040000000000,1907.0,1907.5,1906.0,1906.5,48,60688,60711
2022-11-01 11:25:00.000000000,1667273100000000000,1906.5,1907.0,1905.0,1905.0,57,60711,60722
2022-11-01 11:26:00.000000000,1667273160000000000,1905.0,1905.5,1902.0,1902.5,193,60722,60762
2022-11-01 11:27:00.000000000,1667273220000000000,1902.5,1905.0,1902.5,1903.5,127,60762,60709
2022-11-01 11:28:00.000000000,1667273280000000000,1903.5,1905.0,1902.5,1903.0,139,60709,60741
2022-11-01 11:29:00.000000000,1667273340000000000,1903.0,1906.5,1903.0,1906.5,126,60741,60755
2022-11-01 13:30:00.000000000,1667280600000000000,1908.0,1912.5,1908.0,1910.5,329,60755,60734
2022-11-01 13:31:00.000000000,1667280660000000000,1910.5,1913.5,1910.0,1913.0,184,60734,60771
2022-11-01 13:32:00.000000000,1667280720000000000,1913.0,1913.0,1910.0,1910.0,71,60771,60800
2022-11-01 13:33:00.000000000,1667280780000000000,1910.0,1910.5,1904.5,1908.0,284,60800,60843
