datetime,datetime_nano,DCE.eg2509.open,DCE.eg2509.high,DCE.eg2509.low,DCE.eg2509.close,DCE.eg2509.volume,DCE.eg2509.open_oi,DCE.eg2509.close_oi
2025-06-30 21:38:00.000000000,1751290680000000000,4274,4275,4273,4274,213,287434,287391
2025-06-30 21:39:00.000000000,1751290740000000000,4274,4274,4272,4273,296,287391,287446
2025-06-30 21:40:00.000000000,1751290800000000000,4273,4275,4273,4275,223,287446,287467
2025-06-30 21:41:00.000000000,1751290860000000000,4275,4277,4275,4276,264,287467,287504
2025-06-30 21:42:00.000000000,1751290920000000000,4276,4276,4274,4275,222,287504,287565
2025-06-30 21:43:00.000000000,1751290980000000000,4275,4275,4274,4274,97,287565,287563
2025-06-30 21:44:00.000000000,1751291040000000000,4274,4275,4272,4273,157,287563,287598
2025-06-30 21:45:00.000000000,1751291100000000000,4273,4273,4271,4272,319,287598,287686
2025-06-30 21:46:00.000000000,1751291160000000000,4272,4273,4271,4271,145,287686,287682
2025-06-30 21:47:00.000000000,1751291220000000000,4271,4272,4271,4271,105,287682,287677
2025-06-30 21:48:00.000000000,1751291280000000000,4271,4274,4271,4274,138,287677,287664
2025-06-30 21:49:00.000000000,1751291340000000000,4274,4276,4274,4275,376,287664,287773
2025-06-30 21:50:00.000000000,1751291400000000000,4275,4276,4275,4276,227,287773,287810
2025-06-30 21:51:00.000000000,1751291460000000000,4276,4276,4274,4275,265,287810,287862
2025-06-30 21:52:00.000000000,1751291520000000000,4275,4276,4275,4275,74,287862,287873
2025-06-30 21:53:00.000000000,1751291580000000000,4275,4278,4275,4277,732,287873,288126
2025-06-30 21:54:00.000000000,1751291640000000000,4277,4277,4275,4276,283,288126,288119
2025-06-30 21:55:00.000000000,1751291700000000000,4276,4277,4275,4277,166,288119,288121
2025-06-30 21:56:00.000000000,1751291760000000000,4277,4277,4273,4273,309,288121,288082
2025-06-30 21:57:00.000000000,1751291820000000000,4273,4276,4273,4276,271,288082,288077
2025-06-30 21:58:00.000000000,1751291880000000000,4276,4276,4275,4275,203,288077,288020
2025-06-30 21:59:00.000000000,1751291940000000000,4275,4276,4274,4275,87,288020,288015
2025-06-30 22:00:00.000000000,1751292000000000000,4275,4277,4275,4276,171,288015,288053
2025-06-30 22:01:00.000000000,1751292060000000000,4276,4277,4273,4273,184,288053,288045
2025-06-30 22:02:00.000000000,1751292120000000000,4273,4275,4273,4273,176,288045,288005
2025-06-30 22:03:00.000000000,1751292180000000000,4273,4274,4272,4272,214,288005,288027
2025-06-30 22:04:00.000000000,1751292240000000000,4272,4274,4272,4274,135,288027,288004
2025-06-30 22:05:00.000000000,1751292300000000000,4274,4275,4273,4274,38,288004,288007
2025-06-30 22:06:00.000000000,1751292360000000000,4274,4275,4273,4273,188,288007,287878
2025-06-30 22:07:00.000000000,1751292420000000000,4273,4274,4271,4272,399,287878,287895
2025-06-30 22:08:00.000000000,1751292480000000000,4272,4273,4271,4271,194,287895,287828
2025-06-30 22:09:00.000000000,1751292540000000000,4271,4272,4270,4270,479,287828,287761
2025-06-30 22:10:00.000000000,1751292600000000000,4270,4271,4269,4270,644,287761,287724
2025-06-30 22:11:00.000000000,1751292660000000000,4270,4272,4269,4270,387,287724,287652
2025-06-30 22:12:00.000000000,1751292720000000000,4270,4272,4270,4272,175,287652,287589
2025-06-30 22:13:00.000000000,1751292780000000000,4272,4272,4269,4269,222,287589,287619
2025-06-30 22:14:00.000000000,1751292840000000000,4269,4270,4266,4267,783,287619,287710
2025-06-30 22:15:00.000000000,1751292900000000000,4267,4268,4266,4267,563,287710,287933
2025-06-30 22:16:00.000000000,1751292960000000000,4267,4268,4266,4268,199,287933,287888
2025-06-30 22:17:00.000000000,1751293020000000000,4268,4268,4267,4268,201,287888,287834
2025-06-30 22:18:00.000000000,1751293080000000000,4268,4268,4267,4267,121,287834,287868
2025-06-30 22:19:00.000000000,1751293140000000000,4267,4268,4267,4267,127,287868,287845
2025-06-30 22:20:00.000000000,1751293200000000000,4267,4270,4267,4269,307,287845,288006
2025-06-30 22:21:00.000000000,1751293260000000000,4269,4270,4268,4270,251,288006,287984
2025-06-30 22:22:00.000000000,1751293320000000000,4270,4270,4268,4270,105,287984,287994
2025-06-30 22:23:00.000000000,1751293380000000000,4270,4270,4268,4269,133,287994,288014
2025-06-30 22:24:00.000000000,1751293440000000000,4269,4269,4268,4268,32,288014,288005
2025-06-30 22:25:00.000000000,1751293500000000000,4268,4269,4266,4268,472,288005,287950
2025-06-30 22:26:00.000000000,1751293560000000000,4268,4269,4268,4268,46,287950,287923
2025-06-30 22:27:00.000000000,1751293620000000000,4268,4269,4268,4269,53,287923,287916
2025-06-30 22:28:00.000000000,1751293680000000000,4269,4269,4267,4267,111,287916,287884
2025-06-30 22:29:00.000000000,1751293740000000000,4267,4269,4267,4268,113,287884,287887
2025-06-30 22:30:00.000000000,1751293800000000000,4268,4268,4264,4265,1273,287887,287960
2025-06-30 22:31:00.000000000,1751293860000000000,4265,4268,4264,4267,389,287960,287830
2025-06-30 22:32:00.000000000,1751293920000000000,4267,4268,4266,4267,67,287830,287826
2025-06-30 22:33:00.000000000,1751293980000000000,4267,4268,4266,4267,140,287826,287782
2025-06-30 22:34:00.000000000,1751294040000000000,4267,4268,4267,4267,84,287782,287774
2025-06-30 22:35:00.000000000,1751294100000000000,4267,4268,4267,4268,50,287774,287794
2025-06-30 22:36:00.000000000,1751294160000000000,4268,4268,4267,4267,55,287794,287780
2025-06-30 22:37:00.000000000,1751294220000000000,4267,4268,4267,4267,40,287780,287774
2025-06-30 22:38:00.000000000,1751294280000000000,4267,4267,4266,4266,131,287774,287830
2025-06-30 22:39:00.000000000,1751294340000000000,4266,4266,4265,4266,377,287830,287889
2025-06-30 22:40:00.000000000,1751294400000000000,4266,4267,4265,4267,215,287889,287827
2025-06-30 22:41:00.000000000,1751294460000000000,4267,4267,4265,4266,323,287827,287731
2025-06-30 22:42:00.000000000,1751294520000000000,4266,4267,4265,4266,443,287731,287470
2025-06-30 22:43:00.000000000,1751294580000000000,4266,4266,4265,4265,196,287470,287391
2025-06-30 22:44:00.000000000,1751294640000000000,4265,4266,4264,4264,557,287391,287625
2025-06-30 22:45:00.000000000,1751294700000000000,4264,4266,4263,4266,555,287625,287391
2025-06-30 22:46:00.000000000,1751294760000000000,4266,4266,4265,4265,265,287391,287312
2025-06-30 22:47:00.000000000,1751294820000000000,4265,4266,4264,4264,585,287312,287528
2025-06-30 22:48:00.000000000,1751294880000000000,4264,4267,4264,4267,490,287528,287518
2025-06-30 22:49:00.000000000,1751294940000000000,4267,4267,4265,4267,394,287518,287418
2025-06-30 22:50:00.000000000,1751295000000000000,4267,4268,4265,4267,228,287418,287457
2025-06-30 22:51:00.000000000,1751295060000000000,4267,4268,4267,4268,178,287457,287376
2025-06-30 22:52:00.000000000,1751295120000000000,4268,4269,4267,4269,315,287376,287194
2025-06-30 22:53:00.000000000,1751295180000000000,4269,4269,4267,4267,189,287194,287100
2025-06-30 22:54:00.000000000,1751295240000000000,4267,4268,4267,4267,98,287100,287087
2025-06-30 22:55:00.000000000,1751295300000000000,4267,4268,4266,4266,174,287087,287098
2025-06-30 22:56:00.000000000,1751295360000000000,4266,4268,4266,4267,254,287098,287073
2025-06-30 22:57:00.000000000,1751295420000000000,4267,4268,4267,4267,112,287073,287036
2025-06-30 22:58:00.000000000,1751295480000000000,4267,4268,4266,4267,411,287036,286785
2025-06-30 22:59:00.000000000,1751295540000000000,4267,4268,4265,4265,365,286785,286620
2025-07-01 09:00:00.000000000,1751331600000000000,4266,4266,4261,4262,1780,286620,286556
2025-07-01 09:01:00.000000000,1751331660000000000,4262,4264,4261,4261,1108,286556,286673
2025-07-01 09:02:00.000000000,1751331720000000000,4261,4262,4259,4260,1469,286673,286718
2025-07-01 09:03:00.000000000,1751331780000000000,4260,4262,4260,4261,499,286718,286828
2025-07-01 09:04:00.000000000,1751331840000000000,4261,4262,4259,4260,504,286828,286644
2025-07-01 09:05:00.000000000,1751331900000000000,4260,4261,4259,4260,607,286644,286655
2025-07-01 09:06:00.000000000,1751331960000000000,4260,4260,4255,4255,1464,286655,287225
2025-07-01 09:07:00.000000000,1751332020000000000,4255,4257,4254,4256,1305,287225,287487
2025-07-01 09:08:00.000000000,1751332080000000000,4256,4257,4253,4257,1091,287487,287529
2025-07-01 09:09:00.000000000,1751332140000000000,4257,4257,4254,4256,453,287529,287598
2025-07-01 09:10:00.000000000,1751332200000000000,4256,4257,4254,4255,581,287598,287473
2025-07-01 09:11:00.000000000,1751332260000000000,4255,4257,4253,4254,801,287473,287482
2025-07-01 09:12:00.000000000,1751332320000000000,4254,4258,4254,4256,602,287482,287223
2025-07-01 09:13:00.000000000,1751332380000000000,4256,4256,4248,4248,3280,287223,287014
2025-07-01 09:14:00.000000000,1751332440000000000,4248,4251,4248,4251,760,287014,287074
2025-07-01 09:15:00.000000000,1751332500000000000,4251,4251,4248,4249,1082,287074,286966
2025-07-01 09:16:00.000000000,1751332560000000000,4249,4251,4247,4249,1054,286966,286728
2025-07-01 09:17:00.000000000,1751332620000000000,4249,4252,4248,4252,498,286728,286769
2025-07-01 09:18:00.000000000,1751332680000000000,4252,4253,4251,4252,430,286769,286729
2025-07-01 09:19:00.000000000,1751332740000000000,4252,4253,4250,4252,523,286729,286771
2025-07-01 09:20:00.000000000,1751332800000000000,4252,4252,4250,4252,533,286771,286689
2025-07-01 09:21:00.000000000,1751332860000000000,4252,4257,4252,4256,1436,286689,286040
2025-07-01 09:22:00.000000000,1751332920000000000,4256,4256,4254,4255,638,286040,285860
2025-07-01 09:23:00.000000000,1751332980000000000,4255,4257,4255,4256,473,285860,285718
2025-07-01 09:24:00.000000000,1751333040000000000,4256,4256,4253,4253,317,285718,285868
2025-07-01 09:25:00.000000000,1751333100000000000,4253,4255,4253,4254,215,285868,285873
2025-07-01 09:26:00.000000000,1751333160000000000,4254,4256,4254,4254,299,285873,285921
2025-07-01 09:27:00.000000000,1751333220000000000,4254,4257,4254,4257,324,285921,285770
2025-07-01 09:28:00.000000000,1751333280000000000,4257,4257,4255,4257,299,285770,285753
2025-07-01 09:29:00.000000000,1751333340000000000,4257,4258,4256,4257,417,285753,285719
2025-07-01 09:30:00.000000000,1751333400000000000,4257,4258,4256,4258,615,285719,285606
2025-07-01 09:31:00.000000000,1751333460000000000,4258,4260,4256,4257,985,285606,285309
2025-07-01 09:32:00.000000000,1751333520000000000,4257,4257,4253,4254,828,285309,285430
2025-07-01 09:33:00.000000000,1751333580000000000,4254,4257,4254,4257,317,285430,285414
2025-07-01 09:34:00.000000000,1751333640000000000,4257,4257,4255,4256,133,285414,285467
2025-07-01 09:35:00.000000000,1751333700000000000,4256,4257,4255,4257,202,285467,285467
2025-07-01 09:36:00.000000000,1751333760000000000,4257,4257,4253,4253,211,285467,285409
2025-07-01 09:37:00.000000000,1751333820000000000,4253,4255,4253,4255,180,285409,285368
2025-07-01 09:38:00.000000000,1751333880000000000,4255,4255,4253,4255,276,285368,285355
2025-07-01 09:39:00.000000000,1751333940000000000,4255,4255,4253,4254,170,285355,285342
2025-07-01 09:40:00.000000000,1751334000000000000,4254,4255,4253,4253,239,285342,285300
2025-07-01 09:41:00.000000000,1751334060000000000,4253,4254,4253,4253,147,285300,285305
2025-07-01 09:42:00.000000000,1751334120000000000,4253,4256,4253,4256,276,285305,285309
2025-07-01 09:43:00.000000000,1751334180000000000,4256,4256,4255,4256,252,285309,285378
2025-07-01 09:44:00.000000000,1751334240000000000,4256,4260,4256,4259,771,285378,285193
2025-07-01 09:45:00.000000000,1751334300000000000,4259,4262,4259,4261,592,285193,285052
2025-07-01 09:46:00.000000000,1751334360000000000,4261,4262,4259,4260,549,285052,284975
2025-07-01 09:47:00.000000000,1751334420000000000,4260,4261,4259,4259,236,284975,284878
2025-07-01 09:48:00.000000000,1751334480000000000,4259,4260,4258,4258,184,284878,284818
2025-07-01 09:49:00.000000000,1751334540000000000,4258,4258,4254,4255,583,284818,284811
2025-07-01 09:50:00.000000000,1751334600000000000,4255,4257,4254,4256,277,284811,284765
2025-07-01 09:51:00.000000000,1751334660000000000,4256,4257,4255,4256,132,284765,284772
2025-07-01 09:52:00.000000000,1751334720000000000,4256,4259,4256,4259,114,284772,284750
2025-07-01 09:53:00.000000000,1751334780000000000,4259,4259,4257,4257,206,284750,284804
2025-07-01 09:54:00.000000000,1751334840000000000,4257,4258,4257,4258,80,284804,284788
2025-07-01 09:55:00.000000000,1751334900000000000,4258,4259,4257,4258,104,284788,284743
2025-07-01 09:56:00.000000000,1751334960000000000,4258,4259,4257,4258,120,284743,284753
2025-07-01 09:57:00.000000000,1751335020000000000,4258,4260,4258,4259,153,284753,284768
2025-07-01 09:58:00.000000000,1751335080000000000,4259,4260,4256,4256,302,284768,284801
2025-07-01 09:59:00.000000000,1751335140000000000,4256,4257,4255,4256,252,284801,284770
2025-07-01 10:00:00.000000000,1751335200000000000,4256,4257,4254,4256,825,284770,284834
2025-07-01 10:01:00.000000000,1751335260000000000,4256,4258,4255,4256,313,284834,284665
2025-07-01 10:02:00.000000000,1751335320000000000,4256,4261,4256,4260,503,284665,284591
2025-07-01 10:03:00.000000000,1751335380000000000,4260,4260,4256,4259,1069,284591,284355
2025-07-01 10:04:00.000000000,1751335440000000000,4259,4260,4258,4260,452,284355,284125
2025-07-01 10:05:00.000000000,1751335500000000000,4260,4261,4257,4258,385,284125,283942
2025-07-01 10:06:00.000000000,1751335560000000000,4258,4258,4256,4258,111,283942,283864
2025-07-01 10:07:00.000000000,1751335620000000000,4258,4258,4254,4254,595,283864,283636
2025-07-01 10:08:00.000000000,1751335680000000000,4254,4254,4252,4253,823,283636,283607
2025-07-01 10:09:00.000000000,1751335740000000000,4253,4255,4253,4255,214,283607,283668
2025-07-01 10:10:00.000000000,1751335800000000000,4255,4255,4251,4252,596,283668,283759
2025-07-01 10:11:00.000000000,1751335860000000000,4252,4253,4251,4251,261,283759,283831
2025-07-01 10:12:00.000000000,1751335920000000000,4251,4254,4251,4253,440,283831,283677
2025-07-01 10:13:00.000000000,1751335980000000000,4253,4255,4252,4254,250,283677,283688
2025-07-01 10:14:00.000000000,1751336040000000000,4254,4254,4252,4253,144,283688,283683
2025-07-01 10:30:00.000000000,1751337000000000000,4253,4256,4251,4253,1126,283683,283452
2025-07-01 10:31:00.000000000,1751337060000000000,4253,4253,4252,4253,418,283452,283416
2025-07-01 10:32:00.000000000,1751337120000000000,4253,4254,4252,4253,119,283416,283440
2025-07-01 10:33:00.000000000,1751337180000000000,4253,4255,4253,4255,161,283440,283464
2025-07-01 10:34:00.000000000,1751337240000000000,4255,4255,4253,4253,87,283464,283422
2025-07-01 10:35:00.000000000,1751337300000000000,4253,4255,4253,4254,178,283422,283475
2025-07-01 10:36:00.000000000,1751337360000000000,4254,4256,4253,4255,280,283475,283376
2025-07-01 10:37:00.000000000,1751337420000000000,4255,4255,4254,4254,107,283376,283346
2025-07-01 10:38:00.000000000,1751337480000000000,4254,4254,4251,4252,299,283346,283311
2025-07-01 10:39:00.000000000,1751337540000000000,4252,4252,4251,4251,138,283311,283308
2025-07-01 10:40:00.000000000,1751337600000000000,4251,4253,4251,4252,233,283308,283276
2025-07-01 10:41:00.000000000,1751337660000000000,4252,4253,4252,4253,95,283276,283331
2025-07-01 10:42:00.000000000,1751337720000000000,4253,4255,4253,4254,390,283331,283473
2025-07-01 10:43:00.000000000,1751337780000000000,4254,4255,4253,4253,153,283473,283459
2025-07-01 10:44:00.000000000,1751337840000000000,4253,4254,4251,4251,250,283459,283475
2025-07-01 10:45:00.000000000,1751337900000000000,4251,4254,4251,4252,296,283475,283420
2025-07-01 10:46:00.000000000,1751337960000000000,4252,4253,4251,4253,158,283420,283407
2025-07-01 10:47:00.000000000,1751338020000000000,4253,4253,4251,4252,129,283407,283436
2025-07-01 10:48:00.000000000,1751338080000000000,4252,4252,4249,4252,1586,283436,284054
2025-07-01 10:49:00.000000000,1751338140000000000,4252,4252,4250,4251,231,284054,284093
2025-07-01 10:50:00.000000000,1751338200000000000,4251,4252,4249,4251,329,284093,284091
2025-07-01 10:51:00.000000000,1751338260000000000,4251,4251,4249,4250,122,284091,284094
2025-07-01 10:52:00.000000000,1751338320000000000,4250,4250,4248,4250,269,284094,284173
2025-07-01 10:53:00.000000000,1751338380000000000,4250,4251,4249,4250,185,284173,284139
2025-07-01 10:54:00.000000000,1751338440000000000,4250,4252,4250,4251,238,284139,284191
2025-07-01 10:55:00.000000000,1751338500000000000,4251,4253,4250,4252,236,284191,284221
2025-07-01 10:56:00.000000000,1751338560000000000,4252,4252,4251,4252,116,284221,284250
2025-07-01 10:57:00.000000000,1751338620000000000,4252,4254,4252,4254,154,284250,284190
2025-07-01 10:58:00.000000000,1751338680000000000,4254,4254,4251,4252,154,284190,284186
2025-07-01 10:59:00.000000000,1751338740000000000,4252,4252,4251,4252,98,284186,284175
2025-07-01 11:00:00.000000000,1751338800000000000,4252,4253,4250,4253,442,284175,284087
2025-07-01 11:01:00.000000000,1751338860000000000,4253,4253,4250,4253,204,284087,284082
2025-07-01 11:02:00.000000000,1751338920000000000,4253,4253,4252,4253,151,284082,284045
2025-07-01 11:03:00.000000000,1751338980000000000,4253,4253,4250,4250,133,284045,284004
2025-07-01 11:04:00.000000000,1751339040000000000,4250,4252,4250,4250,110,284004,284007
2025-07-01 11:05:00.000000000,1751339100000000000,4250,4251,4248,4250,451,284007,284061
2025-07-01 11:06:00.000000000,1751339160000000000,4250,4252,4249,4252,169,284061,284042
2025-07-01 11:07:00.000000000,1751339220000000000,4252,4254,4251,4253,400,284042,283936
2025-07-01 11:08:00.000000000,1751339280000000000,4253,4253,4248,4249,367,283936,283959
2025-07-01 11:09:00.000000000,1751339340000000000,4249,4251,4249,4251,146,283959,283936
2025-07-01 11:10:00.000000000,1751339400000000000,4251,4252,4250,4251,176,283936,283886
2025-07-01 11:11:00.000000000,1751339460000000000,4251,4251,4250,4250,89,283886,283899
2025-07-01 11:12:00.000000000,1751339520000000000,4250,4250,4249,4250,122,283899,283906
2025-07-01 11:13:00.000000000,1751339580000000000,4250,4251,4250,4251,205,283906,283866
2025-07-01 11:14:00.000000000,1751339640000000000,4251,4252,4249,4252,507,283866,284002
2025-07-01 11:15:00.000000000,1751339700000000000,4252,4252,4248,4248,431,284002,283995
2025-07-01 11:16:00.000000000,1751339760000000000,4248,4249,4248,4248,187,283995,284002
2025-07-01 11:17:00.000000000,1751339820000000000,4248,4249,4247,4249,728,284002,283946
2025-07-01 11:18:00.000000000,1751339880000000000,4249,4250,4249,4250,113,283946,283982
2025-07-01 11:19:00.000000000,1751339940000000000,4250,4252,4249,4249,275,283982,283940
2025-07-01 11:20:00.000000000,1751340000000000000,4249,4253,4249,4253,304,283940,284053
2025-07-01 11:21:00.000000000,1751340060000000000,4253,4254,4252,4252,245,284053,283938
2025-07-01 11:22:00.000000000,1751340120000000000,4252,4253,4252,4253,169,283938,283952
2025-07-01 11:23:00.000000000,1751340180000000000,4253,4255,4253,4253,249,283952,283829
2025-07-01 11:24:00.000000000,1751340240000000000,4253,4256,4253,4254,632,283829,283858
2025-07-01 11:25:00.000000000,1751340300000000000,4254,4256,4254,4256,424,283858,283813
2025-07-01 11:26:00.000000000,1751340360000000000,4256,4257,4255,4257,866,283813,283533
2025-07-01 11:27:00.000000000,1751340420000000000,4257,4259,4254,4255,833,283533,283626
2025-07-01 11:28:00.000000000,1751340480000000000,4255,4256,4253,4253,582,283626,283865
2025-07-01 11:29:00.000000000,1751340540000000000,4253,4256,4252,4254,395,283865,283782
2025-07-01 13:30:00.000000000,1751347800000000000,4255,4257,4252,4253,730,283782,283825
2025-07-01 13:31:00.000000000,1751347860000000000,4253,4256,4253,4256,257,283825,283902
2025-07-01 13:32:00.000000000,1751347920000000000,4256,4256,4254,4255,204,283902,283952
2025-07-01 13:33:00.000000000,1751347980000000000,4255,4257,4254,4255,345,283952,284076
2025-07-01 13:34:00.000000000,1751348040000000000,4255,4261,4254,4260,1285,284076,284218
2025-07-01 13:35:00.000000000,1751348100000000000,4260,4260,4259,4259,291,284218,284190
2025-07-01 13:36:00.000000000,1751348160000000000,4259,4259,4257,4257,274,284190,284230
2025-07-01 13:37:00.000000000,1751348220000000000,4257,4258,4257,4257,168,284230,284293
2025-07-01 13:38:00.000000000,1751348280000000000,4257,4258,4256,4257,123,284293,284311
2025-07-01 13:39:00.000000000,1751348340000000000,4257,4257,4254,4254,353,284311,284230
2025-07-01 13:40:00.000000000,1751348400000000000,4254,4256,4254,4254,295,284230,284240
2025-07-01 13:41:00.000000000,1751348460000000000,4254,4255,4253,4254,165,284240,284262
2025-07-01 13:42:00.000000000,1751348520000000000,4254,4254,4251,4251,337,284262,284318
2025-07-01 13:43:00.000000000,1751348580000000000,4251,4254,4251,4253,518,284318,284430
2025-07-01 13:44:00.000000000,1751348640000000000,4253,4254,4253,4253,82,284430,284447
2025-07-01 13:45:00.000000000,1751348700000000000,4253,4256,4253,4256,227,284447,284440
2025-07-01 13:46:00.000000000,1751348760000000000,4256,4257,4255,4256,194,284440,284390
2025-07-01 13:47:00.000000000,1751348820000000000,4256,4256,4255,4255,171,284390,284389
2025-07-01 13:48:00.000000000,1751348880000000000,4255,4257,4255,4257,138,284389,284428
2025-07-01 13:49:00.000000000,1751348940000000000,4257,4260,4256,4259,474,284428,284302
2025-07-01 13:50:00.000000000,1751349000000000000,4259,4260,4257,4258,383,284302,284389
2025-07-01 13:51:00.000000000,1751349060000000000,4258,4259,4257,4258,156,284389,284351
2025-07-01 13:52:00.000000000,1751349120000000000,4258,4259,4257,4258,197,284351,284321
2025-07-01 13:53:00.000000000,1751349180000000000,4258,4258,4257,4257,66,284321,284315
2025-07-01 13:54:00.000000000,1751349240000000000,4257,4261,4257,4261,1071,284315,284623
2025-07-01 13:55:00.000000000,1751349300000000000,4261,4261,4259,4260,413,284623,284644
2025-07-01 13:56:00.000000000,1751349360000000000,4260,4261,4259,4260,201,284644,284669
2025-07-01 13:57:00.000000000,1751349420000000000,4260,4261,4260,4260,219,284669,284664
2025-07-01 13:58:00.000000000,1751349480000000000,4260,4262,4260,4262,580,284664,284550
2025-07-01 13:59:00.000000000,1751349540000000000,4262,4265,4261,4264,1368,284550,284074
2025-07-01 14:00:00.000000000,1751349600000000000,4264,4265,4262,4262,1093,284074,284199
2025-07-01 14:01:00.000000000,1751349660000000000,4262,4263,4261,4263,602,284199,284284
2025-07-01 14:02:00.000000000,1751349720000000000,4263,4267,4262,4266,1218,284284,284089
2025-07-01 14:03:00.000000000,1751349780000000000,4266,4268,4265,4265,717,284089,284094
2025-07-01 14:04:00.000000000,1751349840000000000,4265,4267,4264,4264,435,284094,284036
2025-07-01 14:05:00.000000000,1751349900000000000,4264,4266,4263,4264,251,284036,284095
2025-07-01 14:06:00.000000000,1751349960000000000,4264,4265,4263,4265,291,284095,284225
2025-07-01 14:07:00.000000000,1751350020000000000,4265,4266,4262,4264,252,284225,284223
2025-07-01 14:08:00.000000000,1751350080000000000,4264,4266,4263,4265,277,284223,284237
2025-07-01 14:09:00.000000000,1751350140000000000,4265,4265,4262,4263,219,284237,284133
2025-07-01 14:10:00.000000000,1751350200000000000,4263,4263,4260,4261,678,284133,284169
2025-07-01 14:11:00.000000000,1751350260000000000,4261,4261,4259,4259,235,284169,284136
2025-07-01 14:12:00.000000000,1751350320000000000,4259,4263,4259,4262,327,284136,284157
2025-07-01 14:13:00.000000000,1751350380000000000,4262,4265,4262,4264,268,284157,284162
2025-07-01 14:14:00.000000000,1751350440000000000,4264,4265,4263,4264,283,284162,284108
2025-07-01 14:15:00.000000000,1751350500000000000,4264,4264,4262,4263,300,284108,284053
2025-07-01 14:16:00.000000000,1751350560000000000,4263,4264,4263,4263,271,284053,284003
2025-07-01 14:17:00.000000000,1751350620000000000,4263,4264,4261,4263,271,284003,283932
2025-07-01 14:18:00.000000000,1751350680000000000,4263,4265,4263,4265,291,283932,283930
2025-07-01 14:19:00.000000000,1751350740000000000,4265,4265,4264,4265,336,283930,283893
2025-07-01 14:20:00.000000000,1751350800000000000,4265,4266,4261,4261,407,283893,283868
