datetime,datetime_nano,INE.sc2211.open,INE.sc2211.high,INE.sc2211.low,INE.sc2211.close,INE.sc2211.volume,INE.sc2211.open_oi,INE.sc2211.close_oi
2022-08-29 21:38:00.000000000,1661780280000000000,702.7,702.7,701.7,701.9,145,19551,19578
2022-08-29 21:39:00.000000000,1661780340000000000,701.9,702.9,701.9,702.6,74,19578,19578
2022-08-29 21:40:00.000000000,1661780400000000000,702.6,703.2,702.6,702.8,91,19578,19590
2022-08-29 21:41:00.000000000,1661780460000000000,702.8,703.0,702.5,702.8,65,19590,19607
2022-08-29 21:42:00.000000000,1661780520000000000,702.8,703.2,701.5,701.8,132,19607,19634
2022-08-29 21:43:00.000000000,1661780580000000000,701.8,702.5,701.8,702.1,38,19634,19639
2022-08-29 21:44:00.000000000,1661780640000000000,702.1,702.8,702.0,702.2,57,19639,19642
2022-08-29 21:45:00.000000000,1661780700000000000,702.2,703.1,702.2,702.7,53,19642,19640
2022-08-29 21:46:00.000000000,1661780760000000000,702.7,702.9,702.4,702.4,59,19640,19660
2022-08-29 21:47:00.000000000,1661780820000000000,702.4,702.5,701.7,702.1,78,19660,19660
2022-08-29 21:48:00.000000000,1661780880000000000,702.1,702.7,702.0,702.3,79,19660,19674
2022-08-29 21:49:00.000000000,1661780940000000000,702.3,702.7,702.3,702.4,35,19674,19664
2022-08-29 21:50:00.000000000,1661781000000000000,702.4,703.0,702.3,702.7,49,19664,19663
2022-08-29 21:51:00.000000000,1661781060000000000,702.7,703.3,702.7,702.8,36,19663,19655
2022-08-29 21:52:00.000000000,1661781120000000000,702.8,703.6,701.7,702.2,90,19655,19653
2022-08-29 21:53:00.000000000,1661781180000000000,702.2,702.4,702.0,702.3,44,19653,19657
2022-08-29 21:54:00.000000000,1661781240000000000,702.3,703.1,702.3,702.7,56,19657,19657
2022-08-29 21:55:00.000000000,1661781300000000000,702.7,703.4,702.7,703.4,34,19657,19669
2022-08-29 21:56:00.000000000,1661781360000000000,703.4,704.0,702.8,703.8,84,19669,19683
2022-08-29 21:57:00.000000000,1661781420000000000,703.8,704.7,703.2,703.4,110,19683,19682
2022-08-29 21:58:00.000000000,1661781480000000000,703.4,703.8,703.3,703.7,41,19682,19676
2022-08-29 21:59:00.000000000,1661781540000000000,703.7,704.1,703.5,703.6,74,19676,19690
2022-08-29 22:00:00.000000000,1661781600000000000,703.6,704.3,703.6,704.2,56,19690,19685
2022-08-29 22:01:00.000000000,1661781660000000000,704.2,704.9,703.7,704.0,108,19685,19721
2022-08-29 22:02:00.000000000,1661781720000000000,704.0,704.2,703.5,703.9,61,19721,19734
2022-08-29 22:03:00.000000000,1661781780000000000,703.9,704.0,703.4,703.6,57,19734,19734
2022-08-29 22:04:00.000000000,1661781840000000000,703.6,703.8,703.3,703.6,27,19734,19733
2022-08-29 22:05:00.000000000,1661781900000000000,703.6,704.8,703.6,704.3,69,19733,19730
2022-08-29 22:06:00.000000000,1661781960000000000,704.3,704.7,704.2,704.3,26,19730,19739
2022-08-29 22:07:00.000000000,1661782020000000000,704.3,705.9,704.3,705.2,187,19739,19742
2022-08-29 22:08:00.000000000,1661782080000000000,705.2,707.5,705.2,707.1,229,19742,19794
2022-08-29 22:09:00.000000000,1661782140000000000,707.1,707.7,707.0,707.5,128,19794,19822
2022-08-29 22:10:00.000000000,1661782200000000000,707.5,708.5,706.9,707.4,207,19822,19874
2022-08-29 22:11:00.000000000,1661782260000000000,707.4,707.7,707.2,707.6,98,19874,19847
2022-08-29 22:12:00.000000000,1661782320000000000,707.6,708.1,707.4,707.7,96,19847,19867
2022-08-29 22:13:00.000000000,1661782380000000000,707.7,707.7,706.3,706.5,66,19867,19859
2022-08-29 22:14:00.000000000,1661782440000000000,706.5,706.8,706.2,706.4,42,19859,19859
2022-08-29 22:15:00.000000000,1661782500000000000,706.4,707.3,706.4,707.0,98,19859,19847
2022-08-29 22:16:00.000000000,1661782560000000000,707.0,707.4,707.0,707.1,24,19847,19853
2022-08-29 22:17:00.000000000,1661782620000000000,707.1,707.8,707.1,707.7,41,19853,19852
2022-08-29 22:18:00.000000000,1661782680000000000,707.7,708.3,707.5,708.3,79,19852,19872
2022-08-29 22:19:00.000000000,1661782740000000000,708.3,708.6,708.1,708.2,57,19872,19864
2022-08-29 22:20:00.000000000,1661782800000000000,708.2,708.6,708.2,708.3,63,19864,19881
2022-08-29 22:21:00.000000000,1661782860000000000,708.3,708.6,708.2,708.4,28,19881,19883
2022-08-29 22:22:00.000000000,1661782920000000000,708.4,708.7,707.7,708.3,71,19883,19892
2022-08-29 22:23:00.000000000,1661782980000000000,708.3,708.3,707.4,708.0,110,19892,19898
2022-08-29 22:24:00.000000000,1661783040000000000,708.0,708.1,707.4,707.6,60,19898,19900
2022-08-29 22:25:00.000000000,1661783100000000000,707.6,707.8,707.2,707.6,53,19900,19877
2022-08-29 22:26:00.000000000,1661783160000000000,707.6,707.8,707.3,707.5,66,19877,19897
2022-08-29 22:27:00.000000000,1661783220000000000,707.5,708.1,707.4,708.1,41,19897,19888
2022-08-29 22:28:00.000000000,1661783280000000000,708.1,708.4,708.0,708.0,28,19888,19884
2022-08-29 22:29:00.000000000,1661783340000000000,708.0,708.3,707.5,707.5,22,19884,19893
2022-08-29 22:30:00.000000000,1661783400000000000,707.5,709.0,707.5,708.7,72,19893,19898
2022-08-29 22:31:00.000000000,1661783460000000000,708.7,709.5,708.7,709.4,70,19898,19901
2022-08-29 22:32:00.000000000,1661783520000000000,709.4,710.2,709.3,709.5,139,19901,19919
2022-08-29 22:33:00.000000000,1661783580000000000,709.5,709.7,708.9,709.3,103,19919,19951
2022-08-29 22:34:00.000000000,1661783640000000000,709.3,709.8,709.2,709.6,33,19951,19946
2022-08-29 22:35:00.000000000,1661783700000000000,709.6,710.3,709.5,709.6,86,19946,19947
2022-08-29 22:36:00.000000000,1661783760000000000,709.6,709.6,708.9,709.2,54,19947,19950
2022-08-29 22:37:00.000000000,1661783820000000000,709.2,709.5,709.1,709.1,25,19950,19945
2022-08-29 22:38:00.000000000,1661783880000000000,709.1,710.0,709.1,710.0,22,19945,19947
2022-08-29 22:39:00.000000000,1661783940000000000,710.0,710.4,709.5,709.5,38,19947,19962
2022-08-29 22:40:00.000000000,1661784000000000000,709.5,710.2,709.5,710.0,27,19962,19964
2022-08-29 22:41:00.000000000,1661784060000000000,710.0,710.6,709.9,710.2,61,19964,19971
2022-08-29 22:42:00.000000000,1661784120000000000,710.2,710.4,710.2,710.3,14,19971,19963
2022-08-29 22:43:00.000000000,1661784180000000000,710.3,710.4,709.9,710.3,44,19963,19978
2022-08-29 22:44:00.000000000,1661784240000000000,710.3,710.5,710.0,710.4,40,19978,19982
2022-08-29 22:45:00.000000000,1661784300000000000,710.4,710.9,710.1,710.1,93,19982,19981
2022-08-29 22:46:00.000000000,1661784360000000000,710.1,710.2,709.8,710.1,50,19981,20000
2022-08-29 22:47:00.000000000,1661784420000000000,710.1,710.6,710.0,710.3,45,20000,20015
2022-08-29 22:48:00.000000000,1661784480000000000,710.3,710.7,710.2,710.3,38,20015,20020
2022-08-29 22:49:00.000000000,1661784540000000000,710.3,710.4,709.7,709.9,57,20020,20028
2022-08-29 22:50:00.000000000,1661784600000000000,709.9,710.0,709.1,709.1,42,20028,20026
2022-08-29 22:51:00.000000000,1661784660000000000,709.1,709.8,709.1,709.6,32,20026,20027
2022-08-29 22:52:00.000000000,1661784720000000000,709.6,709.6,708.8,708.9,35,20027,20036
2022-08-29 22:53:00.000000000,1661784780000000000,708.9,709.0,708.3,708.7,42,20036,20040
2022-08-29 22:54:00.000000000,1661784840000000000,708.7,708.7,708.1,708.3,44,20040,20044
2022-08-29 22:55:00.000000000,1661784900000000000,708.3,708.5,708.2,708.3,29,20044,20043
2022-08-29 22:56:00.000000000,1661784960000000000,708.3,708.3,707.5,707.5,87,20043,20059
2022-08-29 22:57:00.000000000,1661785020000000000,707.5,707.7,707.5,707.6,20,20059,20052
2022-08-29 22:58:00.000000000,1661785080000000000,707.6,707.9,707.4,707.4,42,20052,20042
2022-08-29 22:59:00.000000000,1661785140000000000,707.4,707.6,707.0,707.5,69,20042,20055
2022-08-29 23:00:00.000000000,1661785200000000000,707.5,707.5,707.1,707.3,20,20055,20058
2022-08-29 23:01:00.000000000,1661785260000000000,707.3,707.5,707.2,707.5,30,20058,20054
2022-08-29 23:02:00.000000000,1661785320000000000,707.5,707.6,707.3,707.6,36,20054,20050
2022-08-29 23:03:00.000000000,1661785380000000000,707.6,708.7,707.5,707.8,63,20050,20043
2022-08-29 23:04:00.000000000,1661785440000000000,707.8,707.9,707.6,707.8,19,20043,20046
2022-08-29 23:05:00.000000000,1661785500000000000,707.8,708.2,707.8,708.2,30,20046,20045
2022-08-29 23:06:00.000000000,1661785560000000000,708.2,708.6,708.2,708.4,21,20045,20054
2022-08-29 23:07:00.000000000,1661785620000000000,708.4,708.4,707.4,707.5,34,20054,20057
2022-08-29 23:08:00.000000000,1661785680000000000,707.5,707.6,706.9,707.3,55,20057,20051
2022-08-29 23:09:00.000000000,1661785740000000000,707.3,707.9,707.2,707.9,32,20051,20041
2022-08-29 23:10:00.000000000,1661785800000000000,707.9,708.0,707.4,707.4,10,20041,20047
2022-08-29 23:11:00.000000000,1661785860000000000,707.4,707.8,707.4,707.8,8,20047,20045
2022-08-29 23:12:00.000000000,1661785920000000000,707.8,708.0,707.8,707.8,12,20045,20044
2022-08-29 23:13:00.000000000,1661785980000000000,707.8,708.2,707.8,708.2,17,20044,20052
2022-08-29 23:14:00.000000000,1661786040000000000,708.2,708.7,708.2,708.3,20,20052,20051
2022-08-29 23:15:00.000000000,1661786100000000000,708.3,708.6,708.2,708.5,8,20051,20050
2022-08-29 23:16:00.000000000,1661786160000000000,708.5,708.6,708.4,708.4,17,20050,20050
2022-08-29 23:17:00.000000000,1661786220000000000,708.4,709.1,708.4,709.1,40,20050,20068
2022-08-29 23:18:00.000000000,1661786280000000000,709.1,709.4,708.9,709.2,39,20068,20064
2022-08-29 23:19:00.000000000,1661786340000000000,709.2,709.7,709.1,709.1,31,20064,20059
2022-08-29 23:20:00.000000000,1661786400000000000,709.1,709.8,709.0,709.7,21,20059,20068
2022-08-29 23:21:00.000000000,1661786460000000000,709.7,710.5,709.7,710.2,61,20068,20066
2022-08-29 23:22:00.000000000,1661786520000000000,710.2,710.2,709.6,709.6,31,20066,20060
2022-08-29 23:23:00.000000000,1661786580000000000,709.6,709.7,709.4,709.6,18,20060,20060
2022-08-29 23:24:00.000000000,1661786640000000000,709.6,709.7,709.5,709.6,11,20060,20060
2022-08-29 23:25:00.000000000,1661786700000000000,709.6,709.8,709.6,709.8,9,20060,20063
2022-08-29 23:26:00.000000000,1661786760000000000,709.8,710.2,709.7,710.1,82,20063,20071
2022-08-29 23:27:00.000000000,1661786820000000000,710.1,710.5,709.3,709.3,61,20071,20062
2022-08-29 23:28:00.000000000,1661786880000000000,709.3,709.8,709.0,709.8,84,20062,20048
2022-08-29 23:29:00.000000000,1661786940000000000,709.8,709.8,709.4,709.7,13,20048,20049
2022-08-29 23:30:00.000000000,1661787000000000000,709.7,709.7,709.5,709.5,7,20049,20049
2022-08-29 23:31:00.000000000,1661787060000000000,709.5,709.5,709.1,709.3,114,20049,20036
2022-08-29 23:32:00.000000000,1661787120000000000,709.3,709.3,708.6,709.0,37,20036,20026
2022-08-29 23:33:00.000000000,1661787180000000000,709.0,709.2,708.9,709.2,24,20026,20023
2022-08-29 23:34:00.000000000,1661787240000000000,709.2,709.3,709.1,709.3,25,20023,20022
2022-08-29 23:35:00.000000000,1661787300000000000,709.3,709.5,709.3,709.4,9,20022,20021
2022-08-29 23:36:00.000000000,1661787360000000000,709.4,709.9,709.4,709.9,35,20021,20024
2022-08-29 23:37:00.000000000,1661787420000000000,709.9,710.0,709.5,709.5,10,20024,20021
2022-08-29 23:38:00.000000000,1661787480000000000,709.5,709.5,709.0,709.0,17,20021,20014
2022-08-29 23:39:00.000000000,1661787540000000000,709.0,709.2,708.8,709.0,7,20014,20014
2022-08-29 23:40:00.000000000,1661787600000000000,709.0,709.5,709.0,709.5,5,20014,20015
2022-08-29 23:41:00.000000000,1661787660000000000,709.5,709.5,709.2,709.5,11,20015,20016
2022-08-29 23:42:00.000000000,1661787720000000000,709.5,709.7,709.5,709.7,7,20016,20018
2022-08-29 23:43:00.000000000,1661787780000000000,709.7,709.7,709.3,709.4,5,20018,20019
2022-08-29 23:44:00.000000000,1661787840000000000,709.4,709.8,709.4,709.6,7,20019,20022
2022-08-29 23:45:00.000000000,1661787900000000000,709.6,709.8,709.4,709.5,16,20022,20023
2022-08-29 23:46:00.000000000,1661787960000000000,709.5,709.7,709.3,709.3,14,20023,20020
2022-08-29 23:47:00.000000000,1661788020000000000,709.3,709.7,709.3,709.7,28,20020,20025
2022-08-29 23:48:00.000000000,1661788080000000000,709.7,709.7,709.6,709.7,8,20025,20028
2022-08-29 23:49:00.000000000,1661788140000000000,709.7,709.7,709.4,709.4,4,20028,20028
2022-08-29 23:50:00.000000000,1661788200000000000,709.4,709.7,709.4,709.7,9,20028,20034
2022-08-29 23:51:00.000000000,1661788260000000000,709.7,710.2,709.7,710.2,27,20034,20035
2022-08-29 23:52:00.000000000,1661788320000000000,710.2,710.8,709.9,709.9,43,20035,20032
2022-08-29 23:53:00.000000000,1661788380000000000,709.9,709.9,709.5,709.5,23,20032,20041
2022-08-29 23:54:00.000000000,1661788440000000000,709.5,709.5,709.3,709.4,10,20041,20044
2022-08-29 23:55:00.000000000,1661788500000000000,709.4,709.5,709.4,709.5,12,20044,20037
2022-08-29 23:56:00.000000000,1661788560000000000,709.5,709.7,709.5,709.6,17,20037,20032
2022-08-29 23:57:00.000000000,1661788620000000000,709.6,709.6,709.3,709.4,26,20032,20047
2022-08-29 23:58:00.000000000,1661788680000000000,709.4,709.6,709.4,709.6,7,20047,20042
2022-08-29 23:59:00.000000000,1661788740000000000,709.6,710.2,709.5,709.8,38,20042,20037
2022-08-30 00:00:00.000000000,1661788800000000000,709.8,710.2,709.6,709.6,13,20037,20036
2022-08-30 00:01:00.000000000,1661788860000000000,709.6,709.8,709.5,709.6,15,20036,20041
2022-08-30 00:02:00.000000000,1661788920000000000,709.6,709.6,709.4,709.6,6,20041,20043
2022-08-30 00:03:00.000000000,1661788980000000000,709.6,709.6,708.2,708.6,84,20043,20045
2022-08-30 00:04:00.000000000,1661789040000000000,708.6,708.8,708.4,708.4,39,20045,20062
2022-08-30 00:05:00.000000000,1661789100000000000,708.4,708.9,708.3,708.6,72,20062,20089
2022-08-30 00:06:00.000000000,1661789160000000000,708.6,708.6,707.7,707.8,28,20089,20084
2022-08-30 00:07:00.000000000,1661789220000000000,707.8,708.0,707.6,707.9,24,20084,20085
2022-08-30 00:08:00.000000000,1661789280000000000,707.9,708.2,707.5,707.8,54,20085,20069
2022-08-30 00:09:00.000000000,1661789340000000000,707.8,708.2,707.6,708.0,33,20069,20083
2022-08-30 00:10:00.000000000,1661789400000000000,708.0,708.1,707.6,708.0,16,20083,20083
2022-08-30 00:11:00.000000000,1661789460000000000,708.0,708.3,708.0,708.3,5,20083,20083
2022-08-30 00:12:00.000000000,1661789520000000000,708.3,708.3,707.7,707.7,9,20083,20080
2022-08-30 00:13:00.000000000,1661789580000000000,707.7,708.1,707.7,708.1,9,20080,20081
2022-08-30 00:14:00.000000000,1661789640000000000,708.1,708.4,708.0,708.4,7,20081,20079
2022-08-30 00:15:00.000000000,1661789700000000000,708.4,709.0,708.3,708.8,18,20079,20077
2022-08-30 00:16:00.000000000,1661789760000000000,708.8,709.0,708.7,708.8,7,20077,20078
2022-08-30 00:17:00.000000000,1661789820000000000,708.8,709.4,708.8,709.3,23,20078,20085
2022-08-30 00:18:00.000000000,1661789880000000000,709.3,709.7,709.3,709.6,53,20085,20091
2022-08-30 00:19:00.000000000,1661789940000000000,709.6,709.7,709.3,709.3,22,20091,20093
2022-08-30 00:20:00.000000000,1661790000000000000,709.3,709.7,709.3,709.6,11,20093,20094
2022-08-30 00:21:00.000000000,1661790060000000000,709.6,709.7,709.6,709.7,7,20094,20095
2022-08-30 00:22:00.000000000,1661790120000000000,709.7,709.9,709.6,709.7,14,20095,20097
2022-08-30 00:23:00.000000000,1661790180000000000,709.7,709.9,709.6,709.6,6,20097,20094
2022-08-30 00:24:00.000000000,1661790240000000000,709.6,709.6,709.4,709.4,5,20094,20097
2022-08-30 00:25:00.000000000,1661790300000000000,709.4,709.5,709.4,709.5,1,20097,20098
2022-08-30 00:26:00.000000000,1661790360000000000,709.5,709.5,709.4,709.4,1,20098,20098
2022-08-30 00:27:00.000000000,1661790420000000000,709.4,709.5,709.2,709.5,15,20098,20100
2022-08-30 00:28:00.000000000,1661790480000000000,709.5,709.5,709.0,709.0,28,20100,20105
2022-08-30 00:29:00.000000000,1661790540000000000,709.0,709.3,709.0,709.2,6,20105,20105
2022-08-30 00:30:00.000000000,1661790600000000000,709.2,709.3,709.1,709.1,6,20105,20106
2022-08-30 00:31:00.000000000,1661790660000000000,709.1,709.1,708.3,708.6,32,20106,20104
2022-08-30 00:32:00.000000000,1661790720000000000,708.6,708.8,708.6,708.7,9,20104,20105
2022-08-30 00:33:00.000000000,1661790780000000000,708.7,709.4,708.7,709.1,14,20105,20102
2022-08-30 00:34:00.000000000,1661790840000000000,709.1,709.2,709.0,709.2,8,20102,20106
2022-08-30 00:35:00.000000000,1661790900000000000,709.2,709.2,709.2,709.2,2,20106,20105
2022-08-30 00:36:00.000000000,1661790960000000000,709.2,709.2,709.0,709.0,7,20105,20100
2022-08-30 00:37:00.000000000,1661791020000000000,709.0,709.0,708.7,708.7,5,20100,20099
2022-08-30 00:38:00.000000000,1661791080000000000,708.7,709.4,708.7,709.2,23,20099,20095
2022-08-30 00:39:00.000000000,1661791140000000000,709.2,709.2,708.9,709.1,18,20095,20094
2022-08-30 00:40:00.000000000,1661791200000000000,709.1,709.2,709.1,709.2,6,20094,20098
2022-08-30 00:41:00.000000000,1661791260000000000,709.2,709.2,708.9,708.9,20,20098,20108
2022-08-30 00:42:00.000000000,1661791320000000000,708.9,709.0,708.8,709.0,21,20108,20114
2022-08-30 00:43:00.000000000,1661791380000000000,709.0,709.0,708.8,708.8,15,20114,20117
2022-08-30 00:44:00.000000000,1661791440000000000,708.8,709.1,708.7,708.9,45,20117,20142
2022-08-30 00:45:00.000000000,1661791500000000000,708.9,709.1,708.8,709.1,15,20142,20151
2022-08-30 00:46:00.000000000,1661791560000000000,709.1,709.2,709.0,709.2,15,20151,20155
2022-08-30 00:47:00.000000000,1661791620000000000,709.2,709.4,709.2,709.2,12,20155,20154
2022-08-30 00:48:00.000000000,1661791680000000000,709.2,709.2,709.0,709.1,5,20154,20158
2022-08-30 00:49:00.000000000,1661791740000000000,709.1,709.1,708.8,708.8,7,20158,20159
2022-08-30 00:50:00.000000000,1661791800000000000,708.8,708.9,708.8,708.9,6,20159,20157
2022-08-30 00:51:00.000000000,1661791860000000000,708.9,709.2,708.9,709.2,16,20157,20159
2022-08-30 00:52:00.000000000,1661791920000000000,709.2,709.4,709.1,709.2,50,20159,20164
2022-08-30 00:53:00.000000000,1661791980000000000,709.2,709.2,708.7,708.8,9,20164,20167
2022-08-30 00:54:00.000000000,1661792040000000000,708.8,708.8,708.5,708.8,18,20167,20161
2022-08-30 00:55:00.000000000,1661792100000000000,708.8,708.8,708.6,708.7,4,20161,20160
2022-08-30 00:56:00.000000000,1661792160000000000,708.7,708.7,708.5,708.5,3,20160,20162
2022-08-30 00:57:00.000000000,1661792220000000000,708.5,708.5,708.3,708.3,1,20162,20163
2022-08-30 00:58:00.000000000,1661792280000000000,708.3,708.6,708.3,708.5,8,20163,20162
2022-08-30 00:59:00.000000000,1661792340000000000,708.5,708.6,708.5,708.6,3,20162,20161
2022-08-30 01:00:00.000000000,1661792400000000000,708.6,709.2,708.6,709.2,16,20161,20152
2022-08-30 01:01:00.000000000,1661792460000000000,709.2,709.3,709.0,709.0,17,20152,20159
2022-08-30 01:02:00.000000000,1661792520000000000,709.0,709.4,709.0,709.4,14,20159,20153
2022-08-30 01:03:00.000000000,1661792580000000000,709.4,709.4,709.1,709.2,13,20153,20157
2022-08-30 01:04:00.000000000,1661792640000000000,709.2,709.2,708.9,709.0,14,20157,20160
2022-08-30 01:05:00.000000000,1661792700000000000,709.0,709.2,709.0,709.1,11,20160,20165
2022-08-30 01:06:00.000000000,1661792760000000000,709.1,709.5,709.1,709.2,39,20165,20149
2022-08-30 01:07:00.000000000,1661792820000000000,709.2,709.4,709.2,709.2,4,20149,20149
2022-08-30 01:08:00.000000000,1661792880000000000,709.2,709.2,708.9,708.9,3,20149,20151
2022-08-30 01:09:00.000000000,1661792940000000000,708.9,709.2,708.9,709.2,2,20151,20150
2022-08-30 01:10:00.000000000,1661793000000000000,709.2,709.2,709.0,709.0,1,20150,20150
2022-08-30 01:11:00.000000000,1661793060000000000,709.0,709.0,708.7,708.7,5,20150,20151
2022-08-30 01:12:00.000000000,1661793120000000000,708.7,708.9,708.7,708.9,4,20151,20151
2022-08-30 01:13:00.000000000,1661793180000000000,708.9,709.0,708.9,709.0,4,20151,20149
2022-08-30 01:14:00.000000000,1661793240000000000,709.0,709.0,708.9,708.9,3,20149,20149
2022-08-30 01:15:00.000000000,1661793300000000000,708.9,708.9,708.9,708.9,1,20149,20149
2022-08-30 01:16:00.000000000,1661793360000000000,708.9,709.5,708.9,709.4,11,20149,20144
2022-08-30 01:17:00.000000000,1661793420000000000,709.4,709.4,709.4,709.4,1,20144,20144
2022-08-30 01:18:00.000000000,1661793480000000000,709.4,709.5,709.3,709.5,10,20144,20147
2022-08-30 01:19:00.000000000,1661793540000000000,709.5,709.6,709.4,709.4,4,20147,20149
2022-08-30 01:20:00.000000000,1661793600000000000,709.4,709.5,709.3,709.4,5,20149,20148
2022-08-30 01:21:00.000000000,1661793660000000000,709.4,709.7,709.4,709.6,8,20148,20147
2022-08-30 01:22:00.000000000,1661793720000000000,709.6,709.9,709.6,709.9,5,20147,20148
2022-08-30 01:23:00.000000000,1661793780000000000,709.9,709.9,709.6,709.6,4,20148,20147
2022-08-30 01:24:00.000000000,1661793840000000000,709.6,709.6,709.2,709.2,9,20147,20152
2022-08-30 01:25:00.000000000,1661793900000000000,709.2,709.4,709.2,709.3,21,20152,20148
2022-08-30 01:26:00.000000000,1661793960000000000,709.3,710.1,709.3,709.9,13,20148,20143
2022-08-30 01:27:00.000000000,1661794020000000000,709.9,710.3,709.8,710.3,13,20143,20147
2022-08-30 01:28:00.000000000,1661794080000000000,710.3,710.3,710.2,710.2,3,20147,20147
2022-08-30 01:29:00.000000000,1661794140000000000,710.2,710.5,710.2,710.5,5,20147,20149
2022-08-30 01:30:00.000000000,1661794200000000000,710.5,710.5,710.4,710.4,1,20149,20149
2022-08-30 01:31:00.000000000,1661794260000000000,710.4,710.8,710.4,710.7,14,20149,20150
2022-08-30 01:32:00.000000000,1661794320000000000,710.7,711.6,710.6,711.3,87,20150,20140
2022-08-30 01:33:00.000000000,1661794380000000000,711.3,711.6,711.3,711.5,15,20140,20140
2022-08-30 01:34:00.000000000,1661794440000000000,711.5,711.5,711.4,711.4,2,20140,20140
2022-08-30 01:35:00.000000000,1661794500000000000,711.4,711.5,711.3,711.5,5,20140,20140
2022-08-30 01:36:00.000000000,1661794560000000000,711.5,711.5,711.0,711.1,12,20140,20139
2022-08-30 01:37:00.000000000,1661794620000000000,711.1,711.2,711.1,711.2,8,20139,20141
2022-08-30 01:38:00.000000000,1661794680000000000,711.2,711.4,711.1,711.4,7,20141,20144
2022-08-30 01:39:00.000000000,1661794740000000000,711.4,711.4,711.4,711.4,2,20144,20144
2022-08-30 01:40:00.000000000,1661794800000000000,711.4,711.9,711.4,711.9,12,20144,20145
2022-08-30 01:41:00.000000000,1661794860000000000,711.9,711.9,711.4,711.5,5,20145,20144
