datetime,datetime_nano,DCE.pp2409.open,DCE.pp2409.high,DCE.pp2409.low,DCE.pp2409.close,DCE.pp2409.volume,DCE.pp2409.open_oi,DCE.pp2409.close_oi
2024-06-03 09:16:00.000000000,1717377360000000000,7750,7753,7748,7751,1654,511756,511321
2024-06-03 09:17:00.000000000,1717377420000000000,7751,7752,7749,7749,1873,511321,510917
2024-06-03 09:18:00.000000000,1717377480000000000,7749,7749,7738,7738,1848,510917,510737
2024-06-03 09:19:00.000000000,1717377540000000000,7738,7744,7737,7744,1502,510737,510358
2024-06-03 09:20:00.000000000,1717377600000000000,7744,7747,7741,7743,2406,510358,509768
2024-06-03 09:21:00.000000000,1717377660000000000,7743,7754,7742,7753,1772,509768,509531
2024-06-03 09:22:00.000000000,1717377720000000000,7753,7757,7750,7756,2008,509531,509204
2024-06-03 09:23:00.000000000,1717377780000000000,7756,7757,7752,7753,2040,509204,509320
2024-06-03 09:24:00.000000000,1717377840000000000,7753,7758,7752,7758,2079,509320,508981
2024-06-03 09:25:00.000000000,1717377900000000000,7758,7759,7755,7759,3103,508981,508877
2024-06-03 09:26:00.000000000,1717377960000000000,7759,7765,7757,7761,2986,508877,508107
2024-06-03 09:27:00.000000000,1717378020000000000,7761,7762,7756,7760,1318,508107,507914
2024-06-03 09:28:00.000000000,1717378080000000000,7760,7761,7756,7758,1533,507914,507576
2024-06-03 09:29:00.000000000,1717378140000000000,7758,7763,7758,7762,1345,507576,507459
2024-06-03 09:30:00.000000000,1717378200000000000,7762,7768,7761,7767,2179,507459,507062
2024-06-03 09:31:00.000000000,1717378260000000000,7767,7768,7761,7761,2181,507062,506493
2024-06-03 09:32:00.000000000,1717378320000000000,7761,7765,7760,7764,614,506493,506439
2024-06-03 09:33:00.000000000,1717378380000000000,7764,7764,7757,7758,1091,506439,506515
2024-06-03 09:34:00.000000000,1717378440000000000,7758,7759,7755,7758,1449,506515,506709
2024-06-03 09:35:00.000000000,1717378500000000000,7758,7759,7754,7756,1133,506709,506636
2024-06-03 09:36:00.000000000,1717378560000000000,7756,7758,7754,7758,640,506636,506587
2024-06-03 09:37:00.000000000,1717378620000000000,7758,7760,7757,7759,723,506587,506694
2024-06-03 09:38:00.000000000,1717378680000000000,7759,7759,7755,7759,834,506694,506726
2024-06-03 09:39:00.000000000,1717378740000000000,7759,7759,7755,7755,1552,506726,506152
2024-06-03 09:40:00.000000000,1717378800000000000,7755,7758,7754,7755,571,506152,506160
2024-06-03 09:41:00.000000000,1717378860000000000,7755,7757,7753,7755,632,506160,506242
2024-06-03 09:42:00.000000000,1717378920000000000,7755,7758,7755,7758,445,506242,506292
2024-06-03 09:43:00.000000000,1717378980000000000,7758,7761,7757,7761,644,506292,506224
2024-06-03 09:44:00.000000000,1717379040000000000,7761,7763,7759,7762,638,506224,506256
2024-06-03 09:45:00.000000000,1717379100000000000,7762,7765,7761,7762,856,506256,506224
2024-06-03 09:46:00.000000000,1717379160000000000,7762,7768,7761,7767,1518,506224,505734
2024-06-03 09:47:00.000000000,1717379220000000000,7767,7769,7765,7766,1193,505734,505561
2024-06-03 09:48:00.000000000,1717379280000000000,7766,7768,7764,7768,772,505561,505378
2024-06-03 09:49:00.000000000,1717379340000000000,7768,7771,7767,7771,1234,505378,505517
2024-06-03 09:50:00.000000000,1717379400000000000,7771,7773,7770,7771,1142,505517,505518
2024-06-03 09:51:00.000000000,1717379460000000000,7771,7771,7767,7767,1110,505518,505429
2024-06-03 09:52:00.000000000,1717379520000000000,7767,7768,7765,7766,881,505429,505210
2024-06-03 09:53:00.000000000,1717379580000000000,7766,7768,7763,7765,1310,505210,505076
2024-06-03 09:54:00.000000000,1717379640000000000,7765,7766,7761,7762,666,505076,505101
2024-06-03 09:55:00.000000000,1717379700000000000,7762,7762,7758,7761,996,505101,505318
2024-06-03 09:56:00.000000000,1717379760000000000,7761,7763,7761,7763,456,505318,505164
2024-06-03 09:57:00.000000000,1717379820000000000,7763,7763,7759,7762,549,505164,505094
2024-06-03 09:58:00.000000000,1717379880000000000,7762,7762,7758,7760,935,505094,504979
2024-06-03 09:59:00.000000000,1717379940000000000,7760,7761,7757,7760,635,504979,504891
2024-06-03 10:00:00.000000000,1717380000000000000,7760,7763,7757,7763,1259,504891,504697
2024-06-03 10:01:00.000000000,1717380060000000000,7763,7763,7758,7758,365,504697,504727
2024-06-03 10:02:00.000000000,1717380120000000000,7758,7758,7755,7756,695,504727,504740
2024-06-03 10:03:00.000000000,1717380180000000000,7756,7757,7754,7754,441,504740,504844
2024-06-03 10:04:00.000000000,1717380240000000000,7754,7757,7754,7755,438,504844,504788
2024-06-03 10:05:00.000000000,1717380300000000000,7755,7755,7753,7755,545,504788,504855
2024-06-03 10:06:00.000000000,1717380360000000000,7755,7758,7755,7755,580,504855,504688
2024-06-03 10:07:00.000000000,1717380420000000000,7755,7756,7754,7754,855,504688,504678
2024-06-03 10:08:00.000000000,1717380480000000000,7754,7755,7752,7755,496,504678,504470
2024-06-03 10:09:00.000000000,1717380540000000000,7755,7755,7753,7754,405,504470,504311
2024-06-03 10:10:00.000000000,1717380600000000000,7754,7756,7753,7754,692,504311,504148
2024-06-03 10:11:00.000000000,1717380660000000000,7754,7754,7751,7754,795,504148,504186
2024-06-03 10:12:00.000000000,1717380720000000000,7754,7754,7751,7751,686,504186,504179
2024-06-03 10:13:00.000000000,1717380780000000000,7751,7755,7750,7754,648,504179,503986
2024-06-03 10:14:00.000000000,1717380840000000000,7754,7755,7753,7754,412,503986,503931
2024-06-03 10:30:00.000000000,1717381800000000000,7755,7760,7753,7760,1684,503931,503839
2024-06-03 10:31:00.000000000,1717381860000000000,7760,7760,7755,7757,916,503839,503620
2024-06-03 10:32:00.000000000,1717381920000000000,7757,7757,7752,7753,468,503620,503561
2024-06-03 10:33:00.000000000,1717381980000000000,7753,7753,7751,7751,710,503561,503470
2024-06-03 10:34:00.000000000,1717382040000000000,7751,7754,7751,7753,378,503470,503387
2024-06-03 10:35:00.000000000,1717382100000000000,7753,7754,7752,7753,387,503387,503252
2024-06-03 10:36:00.000000000,1717382160000000000,7753,7753,7751,7751,333,503252,503210
2024-06-03 10:37:00.000000000,1717382220000000000,7751,7752,7748,7748,2115,503210,503779
2024-06-03 10:38:00.000000000,1717382280000000000,7748,7750,7748,7749,439,503779,503653
2024-06-03 10:39:00.000000000,1717382340000000000,7749,7752,7749,7750,496,503653,503654
2024-06-03 10:40:00.000000000,1717382400000000000,7750,7750,7747,7748,464,503654,503560
2024-06-03 10:41:00.000000000,1717382460000000000,7748,7750,7748,7749,281,503560,503480
2024-06-03 10:42:00.000000000,1717382520000000000,7749,7750,7747,7749,545,503480,503380
2024-06-03 10:43:00.000000000,1717382580000000000,7749,7753,7747,7753,612,503380,503393
2024-06-03 10:44:00.000000000,1717382640000000000,7753,7753,7748,7749,1206,503393,502889
2024-06-03 10:45:00.000000000,1717382700000000000,7749,7749,7746,7746,378,502889,502732
2024-06-03 10:46:00.000000000,1717382760000000000,7746,7748,7746,7747,601,502732,502663
2024-06-03 10:47:00.000000000,1717382820000000000,7747,7749,7745,7749,538,502663,502703
2024-06-03 10:48:00.000000000,1717382880000000000,7749,7750,7748,7750,591,502703,502765
2024-06-03 10:49:00.000000000,1717382940000000000,7750,7752,7747,7751,556,502765,502744
2024-06-03 10:50:00.000000000,1717383000000000000,7751,7751,7748,7748,587,502744,502547
2024-06-03 10:51:00.000000000,1717383060000000000,7748,7752,7748,7748,533,502547,502454
2024-06-03 10:52:00.000000000,1717383120000000000,7748,7749,7747,7748,226,502454,502459
2024-06-03 10:53:00.000000000,1717383180000000000,7748,7748,7744,7745,829,502459,502500
2024-06-03 10:54:00.000000000,1717383240000000000,7745,7747,7744,7745,420,502500,502394
2024-06-03 10:55:00.000000000,1717383300000000000,7745,7748,7744,7747,543,502394,502416
2024-06-03 10:56:00.000000000,1717383360000000000,7747,7748,7745,7746,532,502416,502390
2024-06-03 10:57:00.000000000,1717383420000000000,7746,7748,7746,7747,253,502390,502331
2024-06-03 10:58:00.000000000,1717383480000000000,7747,7747,7744,7744,409,502331,502390
2024-06-03 10:59:00.000000000,1717383540000000000,7744,7746,7743,7744,540,502390,502379
2024-06-03 11:00:00.000000000,1717383600000000000,7744,7744,7741,7742,1315,502379,502595
2024-06-03 11:01:00.000000000,1717383660000000000,7742,7743,7741,7743,759,502595,502871
2024-06-03 11:02:00.000000000,1717383720000000000,7743,7743,7740,7741,425,502871,502865
2024-06-03 11:03:00.000000000,1717383780000000000,7741,7742,7740,7741,422,502865,502672
2024-06-03 11:04:00.000000000,1717383840000000000,7741,7744,7740,7742,725,502672,502828
2024-06-03 11:05:00.000000000,1717383900000000000,7742,7742,7739,7740,803,502828,502863
2024-06-03 11:06:00.000000000,1717383960000000000,7740,7747,7740,7745,811,502863,502743
2024-06-03 11:07:00.000000000,1717384020000000000,7745,7747,7743,7746,558,502743,502681
2024-06-03 11:08:00.000000000,1717384080000000000,7746,7748,7740,7741,607,502681,502670
2024-06-03 11:09:00.000000000,1717384140000000000,7741,7745,7738,7744,669,502670,502578
2024-06-03 11:10:00.000000000,1717384200000000000,7744,7746,7742,7742,555,502578,502498
2024-06-03 11:11:00.000000000,1717384260000000000,7742,7743,7734,7736,3317,502498,502138
2024-06-03 11:12:00.000000000,1717384320000000000,7736,7737,7732,7735,2549,502138,502169
2024-06-03 11:13:00.000000000,1717384380000000000,7735,7737,7732,7735,1113,502169,502231
2024-06-03 11:14:00.000000000,1717384440000000000,7735,7736,7728,7731,5881,502231,502449
2024-06-03 11:15:00.000000000,1717384500000000000,7731,7735,7727,7733,2593,502449,502077
2024-06-03 11:16:00.000000000,1717384560000000000,7733,7738,7733,7734,1819,502077,501903
2024-06-03 11:17:00.000000000,1717384620000000000,7734,7738,7734,7735,799,501903,501769
2024-06-03 11:18:00.000000000,1717384680000000000,7735,7737,7733,7734,817,501769,501673
2024-06-03 11:19:00.000000000,1717384740000000000,7734,7735,7731,7732,716,501673,501722
2024-06-03 11:20:00.000000000,1717384800000000000,7732,7733,7728,7728,1289,501722,501661
2024-06-03 11:21:00.000000000,1717384860000000000,7728,7730,7725,7727,1758,501661,501112
2024-06-03 11:22:00.000000000,1717384920000000000,7727,7730,7727,7728,919,501112,500919
2024-06-03 11:23:00.000000000,1717384980000000000,7728,7729,7726,7727,1067,500919,500664
2024-06-03 11:24:00.000000000,1717385040000000000,7727,7729,7727,7729,809,500664,500605
2024-06-03 11:25:00.000000000,1717385100000000000,7729,7731,7726,7727,1281,500605,500382
2024-06-03 11:26:00.000000000,1717385160000000000,7727,7728,7725,7726,2213,500382,500093
2024-06-03 11:27:00.000000000,1717385220000000000,7726,7731,7726,7729,1547,500093,499888
2024-06-03 11:28:00.000000000,1717385280000000000,7729,7730,7725,7725,947,499888,499467
2024-06-03 11:29:00.000000000,1717385340000000000,7725,7729,7725,7726,1261,499467,499044
2024-06-03 13:30:00.000000000,1717392600000000000,7731,7731,7718,7718,6183,499044,497898
2024-06-03 13:31:00.000000000,1717392660000000000,7718,7722,7715,7718,3847,497898,497226
2024-06-03 13:32:00.000000000,1717392720000000000,7718,7719,7716,7718,1502,497226,497114
2024-06-03 13:33:00.000000000,1717392780000000000,7718,7722,7718,7721,1890,497114,496240
2024-06-03 13:34:00.000000000,1717392840000000000,7721,7725,7721,7724,1962,496240,495743
2024-06-03 13:35:00.000000000,1717392900000000000,7724,7726,7722,7726,1590,495743,495388
2024-06-03 13:36:00.000000000,1717392960000000000,7726,7728,7723,7723,1278,495388,495307
2024-06-03 13:37:00.000000000,1717393020000000000,7723,7723,7720,7722,1388,495307,495137
2024-06-03 13:38:00.000000000,1717393080000000000,7722,7723,7719,7721,1073,495137,494867
2024-06-03 13:39:00.000000000,1717393140000000000,7721,7721,7718,7718,700,494867,494784
2024-06-03 13:40:00.000000000,1717393200000000000,7718,7720,7717,7719,1187,494784,494634
2024-06-03 13:41:00.000000000,1717393260000000000,7719,7719,7715,7716,1220,494634,494308
2024-06-03 13:42:00.000000000,1717393320000000000,7716,7720,7716,7717,1145,494308,494055
2024-06-03 13:43:00.000000000,1717393380000000000,7717,7727,7717,7726,1839,494055,493539
2024-06-03 13:44:00.000000000,1717393440000000000,7726,7730,7725,7727,1982,493539,492954
2024-06-03 13:45:00.000000000,1717393500000000000,7727,7728,7722,7723,1475,492954,492723
2024-06-03 13:46:00.000000000,1717393560000000000,7723,7724,7719,7719,1404,492723,492608
2024-06-03 13:47:00.000000000,1717393620000000000,7719,7720,7717,7718,1200,492608,492831
2024-06-03 13:48:00.000000000,1717393680000000000,7718,7721,7717,7719,758,492831,492612
2024-06-03 13:49:00.000000000,1717393740000000000,7719,7721,7718,7720,584,492612,492663
2024-06-03 13:50:00.000000000,1717393800000000000,7720,7724,7720,7724,690,492663,492576
2024-06-03 13:51:00.000000000,1717393860000000000,7724,7728,7724,7728,875,492576,492469
2024-06-03 13:52:00.000000000,1717393920000000000,7728,7731,7727,7729,1263,492469,492277
2024-06-03 13:53:00.000000000,1717393980000000000,7729,7731,7726,7727,2004,492277,492091
2024-06-03 13:54:00.000000000,1717394040000000000,7727,7728,7724,7727,775,492091,491897
2024-06-03 13:55:00.000000000,1717394100000000000,7727,7731,7726,7728,971,491897,491901
2024-06-03 13:56:00.000000000,1717394160000000000,7728,7728,7724,7724,714,491901,491878
2024-06-03 13:57:00.000000000,1717394220000000000,7724,7727,7723,7726,1206,491878,491454
2024-06-03 13:58:00.000000000,1717394280000000000,7726,7726,7723,7725,717,491454,491349
2024-06-03 13:59:00.000000000,1717394340000000000,7725,7726,7724,7725,341,491349,491272
2024-06-03 14:00:00.000000000,1717394400000000000,7725,7727,7725,7727,913,491272,491008
2024-06-03 14:01:00.000000000,1717394460000000000,7727,7729,7726,7729,1215,491008,490839
2024-06-03 14:02:00.000000000,1717394520000000000,7729,7732,7727,7729,915,490839,490521
2024-06-03 14:03:00.000000000,1717394580000000000,7729,7730,7725,7727,1702,490521,490144
2024-06-03 14:04:00.000000000,1717394640000000000,7727,7729,7725,7725,1008,490144,490191
2024-06-03 14:05:00.000000000,1717394700000000000,7725,7726,7723,7724,438,490191,490025
2024-06-03 14:06:00.000000000,1717394760000000000,7724,7724,7721,7721,778,490025,489881
2024-06-03 14:07:00.000000000,1717394820000000000,7721,7722,7718,7719,2851,489881,489503
2024-06-03 14:08:00.000000000,1717394880000000000,7719,7719,7716,7716,1203,489503,489412
2024-06-03 14:09:00.000000000,1717394940000000000,7716,7720,7716,7720,759,489412,489383
2024-06-03 14:10:00.000000000,1717395000000000000,7720,7721,7719,7719,412,489383,489294
2024-06-03 14:11:00.000000000,1717395060000000000,7719,7720,7718,7718,480,489294,489093
2024-06-03 14:12:00.000000000,1717395120000000000,7718,7719,7716,7717,1104,489093,488902
2024-06-03 14:13:00.000000000,1717395180000000000,7717,7719,7717,7718,431,488902,488894
2024-06-03 14:14:00.000000000,1717395240000000000,7718,7718,7716,7717,717,488894,488782
2024-06-03 14:15:00.000000000,1717395300000000000,7717,7719,7716,7718,1111,488782,488263
2024-06-03 14:16:00.000000000,1717395360000000000,7718,7721,7718,7719,524,488263,488253
2024-06-03 14:17:00.000000000,1717395420000000000,7719,7719,7715,7716,1490,488253,488036
