datetime,datetime_nano,DCE.pp2209.open,DCE.pp2209.high,DCE.pp2209.low,DCE.pp2209.close,DCE.pp2209.volume,DCE.pp2209.open_oi,DCE.pp2209.close_oi
2022-05-31 22:40:00.000000000,1654008000000000000,8883,8883,8878,8878,967,403921,403864
2022-05-31 22:41:00.000000000,1654008060000000000,8878,8880,8877,8878,463,403864,403935
2022-05-31 22:42:00.000000000,1654008120000000000,8878,8880,8876,8879,444,403935,403860
2022-05-31 22:43:00.000000000,1654008180000000000,8879,8879,8877,8878,171,403860,403916
2022-05-31 22:44:00.000000000,1654008240000000000,8878,8879,8873,8878,613,403916,403863
2022-05-31 22:45:00.000000000,1654008300000000000,8878,8888,8877,8888,1250,403863,404052
2022-05-31 22:46:00.000000000,1654008360000000000,8888,8888,8882,8885,732,404052,404181
2022-05-31 22:47:00.000000000,1654008420000000000,8885,8886,8882,8882,968,404181,404554
2022-05-31 22:48:00.000000000,1654008480000000000,8882,8883,8873,8876,849,404554,404669
2022-05-31 22:49:00.000000000,1654008540000000000,8876,8878,8875,8878,455,404669,404624
2022-05-31 22:50:00.000000000,1654008600000000000,8878,8880,8874,8878,944,404624,404582
2022-05-31 22:51:00.000000000,1654008660000000000,8878,8882,8876,8881,385,404582,404574
2022-05-31 22:52:00.000000000,1654008720000000000,8881,8881,8875,8878,314,404574,404551
2022-05-31 22:53:00.000000000,1654008780000000000,8878,8881,8877,8877,415,404551,404605
2022-05-31 22:54:00.000000000,1654008840000000000,8877,8882,8877,8881,425,404605,404631
2022-05-31 22:55:00.000000000,1654008900000000000,8881,8888,8881,8885,955,404631,404445
2022-05-31 22:56:00.000000000,1654008960000000000,8885,8886,8882,8882,454,404445,404381
2022-05-31 22:57:00.000000000,1654009020000000000,8882,8883,8876,8879,792,404381,404148
2022-05-31 22:58:00.000000000,1654009080000000000,8879,8880,8875,8875,725,404148,404036
2022-05-31 22:59:00.000000000,1654009140000000000,8875,8876,8860,8866,1728,404036,403345
2022-06-01 09:00:00.000000000,1654045200000000000,8835,8839,8814,8837,13304,403345,402049
2022-06-01 09:01:00.000000000,1654045260000000000,8837,8852,8835,8845,4442,402049,402312
2022-06-01 09:02:00.000000000,1654045320000000000,8845,8850,8837,8838,4329,402312,402619
2022-06-01 09:03:00.000000000,1654045380000000000,8838,8855,8837,8853,2798,402619,402915
2022-06-01 09:04:00.000000000,1654045440000000000,8853,8853,8843,8845,2002,402915,403108
2022-06-01 09:05:00.000000000,1654045500000000000,8845,8864,8845,8863,3981,403108,402912
2022-06-01 09:06:00.000000000,1654045560000000000,8863,8863,8848,8850,2480,402912,402646
2022-06-01 09:07:00.000000000,1654045620000000000,8850,8859,8850,8853,1741,402646,402438
2022-06-01 09:08:00.000000000,1654045680000000000,8853,8861,8853,8856,1327,402438,402413
2022-06-01 09:09:00.000000000,1654045740000000000,8856,8859,8853,8858,830,402413,402444
2022-06-01 09:10:00.000000000,1654045800000000000,8858,8867,8857,8860,2048,402444,402654
2022-06-01 09:11:00.000000000,1654045860000000000,8860,8865,8857,8862,2192,402654,402692
2022-06-01 09:12:00.000000000,1654045920000000000,8862,8866,8858,8859,1904,402692,402640
2022-06-01 09:13:00.000000000,1654045980000000000,8859,8867,8858,8867,1218,402640,402362
2022-06-01 09:14:00.000000000,1654046040000000000,8867,8867,8859,8859,1092,402362,402396
2022-06-01 09:15:00.000000000,1654046100000000000,8859,8863,8858,8859,1151,402396,402365
2022-06-01 09:16:00.000000000,1654046160000000000,8859,8875,8858,8871,2796,402365,402343
2022-06-01 09:17:00.000000000,1654046220000000000,8871,8875,8871,8873,1830,402343,402435
2022-06-01 09:18:00.000000000,1654046280000000000,8873,8877,8869,8874,1517,402435,402580
2022-06-01 09:19:00.000000000,1654046340000000000,8874,8876,8871,8873,1451,402580,402879
2022-06-01 09:20:00.000000000,1654046400000000000,8873,8876,8870,8875,1133,402879,402793
2022-06-01 09:21:00.000000000,1654046460000000000,8875,8877,8873,8876,922,402793,402997
2022-06-01 09:22:00.000000000,1654046520000000000,8876,8878,8874,8875,898,402997,403100
2022-06-01 09:23:00.000000000,1654046580000000000,8875,8882,8875,8880,1656,403100,403341
2022-06-01 09:24:00.000000000,1654046640000000000,8880,8880,8873,8874,1039,403341,403488
2022-06-01 09:25:00.000000000,1654046700000000000,8874,8875,8870,8873,1751,403488,403549
2022-06-01 09:26:00.000000000,1654046760000000000,8873,8875,8867,8868,893,403549,403525
2022-06-01 09:27:00.000000000,1654046820000000000,8868,8869,8864,8868,1803,403525,403334
2022-06-01 09:28:00.000000000,1654046880000000000,8868,8880,8868,8879,1386,403334,403342
2022-06-01 09:29:00.000000000,1654046940000000000,8879,8884,8878,8880,2187,403342,403682
2022-06-01 09:30:00.000000000,1654047000000000000,8880,8880,8873,8876,1324,403682,403635
2022-06-01 09:31:00.000000000,1654047060000000000,8876,8877,8872,8875,678,403635,403607
2022-06-01 09:32:00.000000000,1654047120000000000,8875,8875,8870,8873,730,403607,403626
2022-06-01 09:33:00.000000000,1654047180000000000,8873,8876,8860,8862,1612,403626,403775
2022-06-01 09:34:00.000000000,1654047240000000000,8862,8866,8858,8866,1881,403775,403629
2022-06-01 09:35:00.000000000,1654047300000000000,8866,8866,8862,8864,669,403629,403517
2022-06-01 09:36:00.000000000,1654047360000000000,8864,8871,8864,8871,923,403517,403591
2022-06-01 09:37:00.000000000,1654047420000000000,8871,8877,8871,8876,956,403591,403566
2022-06-01 09:38:00.000000000,1654047480000000000,8876,8884,8876,8883,1655,403566,403991
2022-06-01 09:39:00.000000000,1654047540000000000,8883,8890,8882,8890,2767,403991,404455
2022-06-01 09:40:00.000000000,1654047600000000000,8890,8890,8885,8886,1782,404455,404662
2022-06-01 09:41:00.000000000,1654047660000000000,8886,8887,8879,8880,1173,404662,404565
2022-06-01 09:42:00.000000000,1654047720000000000,8880,8883,8872,8873,1389,404565,404280
2022-06-01 09:43:00.000000000,1654047780000000000,8873,8876,8871,8875,805,404280,404049
2022-06-01 09:44:00.000000000,1654047840000000000,8875,8880,8870,8878,1353,404049,404051
2022-06-01 09:45:00.000000000,1654047900000000000,8878,8880,8875,8878,987,404051,404037
2022-06-01 09:46:00.000000000,1654047960000000000,8878,8879,8867,8870,1278,404037,404167
2022-06-01 09:47:00.000000000,1654048020000000000,8870,8870,8864,8869,1134,404167,404165
2022-06-01 09:48:00.000000000,1654048080000000000,8869,8871,8867,8870,696,404165,404103
2022-06-01 09:49:00.000000000,1654048140000000000,8870,8870,8861,8867,955,404103,404151
2022-06-01 09:50:00.000000000,1654048200000000000,8867,8873,8865,8873,1180,404151,404017
2022-06-01 09:51:00.000000000,1654048260000000000,8873,8873,8863,8867,1246,404017,404145
2022-06-01 09:52:00.000000000,1654048320000000000,8867,8877,8867,8873,1292,404145,403895
2022-06-01 09:53:00.000000000,1654048380000000000,8873,8875,8872,8873,633,403895,403913
2022-06-01 09:54:00.000000000,1654048440000000000,8873,8873,8867,8871,1247,403913,403735
2022-06-01 09:55:00.000000000,1654048500000000000,8871,8872,8866,8867,1233,403735,403974
2022-06-01 09:56:00.000000000,1654048560000000000,8867,8870,8864,8868,1052,403974,404088
2022-06-01 09:57:00.000000000,1654048620000000000,8868,8875,8867,8873,826,404088,404197
2022-06-01 09:58:00.000000000,1654048680000000000,8873,8879,8873,8875,1132,404197,404523
2022-06-01 09:59:00.000000000,1654048740000000000,8875,8883,8874,8882,993,404523,404576
2022-06-01 10:00:00.000000000,1654048800000000000,8882,8886,8877,8885,2033,404576,405008
2022-06-01 10:01:00.000000000,1654048860000000000,8885,8886,8870,8870,1842,405008,405103
2022-06-01 10:02:00.000000000,1654048920000000000,8870,8871,8863,8868,1129,405103,405189
2022-06-01 10:03:00.000000000,1654048980000000000,8868,8868,8861,8865,1076,405189,405298
2022-06-01 10:04:00.000000000,1654049040000000000,8865,8869,8865,8867,583,405298,405310
2022-06-01 10:05:00.000000000,1654049100000000000,8867,8870,8866,8867,914,405310,405400
2022-06-01 10:06:00.000000000,1654049160000000000,8867,8872,8866,8871,531,405400,405583
2022-06-01 10:07:00.000000000,1654049220000000000,8871,8875,8871,8871,762,405583,405419
2022-06-01 10:08:00.000000000,1654049280000000000,8871,8872,8861,8863,1061,405419,405697
2022-06-01 10:09:00.000000000,1654049340000000000,8863,8864,8857,8858,1500,405697,405996
2022-06-01 10:10:00.000000000,1654049400000000000,8858,8866,8858,8863,1907,405996,406156
2022-06-01 10:11:00.000000000,1654049460000000000,8863,8867,8860,8863,1267,406156,406251
2022-06-01 10:12:00.000000000,1654049520000000000,8863,8874,8860,8873,2306,406251,406182
2022-06-01 10:13:00.000000000,1654049580000000000,8873,8880,8872,8879,1321,406182,406163
2022-06-01 10:14:00.000000000,1654049640000000000,8879,8884,8879,8879,1270,406163,406201
2022-06-01 10:30:00.000000000,1654050600000000000,8880,8885,8876,8883,2256,406201,406297
2022-06-01 10:31:00.000000000,1654050660000000000,8883,8883,8876,8882,1422,406297,406150
2022-06-01 10:32:00.000000000,1654050720000000000,8882,8882,8871,8874,1933,406150,406481
2022-06-01 10:33:00.000000000,1654050780000000000,8874,8876,8871,8874,856,406481,406499
2022-06-01 10:34:00.000000000,1654050840000000000,8874,8874,8870,8871,910,406499,406519
2022-06-01 10:35:00.000000000,1654050900000000000,8871,8872,8866,8869,1202,406519,406667
2022-06-01 10:36:00.000000000,1654050960000000000,8869,8875,8868,8875,1233,406667,406850
2022-06-01 10:37:00.000000000,1654051020000000000,8875,8875,8865,8867,894,406850,406867
2022-06-01 10:38:00.000000000,1654051080000000000,8867,8869,8863,8866,811,406867,406812
2022-06-01 10:39:00.000000000,1654051140000000000,8866,8869,8865,8867,676,406812,406773
2022-06-01 10:40:00.000000000,1654051200000000000,8867,8868,8863,8865,1135,406773,406637
2022-06-01 10:41:00.000000000,1654051260000000000,8865,8873,8864,8872,1074,406637,406712
2022-06-01 10:42:00.000000000,1654051320000000000,8872,8873,8866,8870,1313,406712,406711
2022-06-01 10:43:00.000000000,1654051380000000000,8870,8880,8870,8877,1504,406711,406865
2022-06-01 10:44:00.000000000,1654051440000000000,8877,8879,8874,8877,741,406865,406980
2022-06-01 10:45:00.000000000,1654051500000000000,8877,8880,8873,8873,1046,406980,407075
2022-06-01 10:46:00.000000000,1654051560000000000,8873,8875,8870,8870,912,407075,407035
2022-06-01 10:47:00.000000000,1654051620000000000,8870,8871,8866,8868,991,407035,406973
2022-06-01 10:48:00.000000000,1654051680000000000,8868,8868,8864,8865,838,406973,407008
2022-06-01 10:49:00.000000000,1654051740000000000,8865,8872,8865,8868,1441,407008,406743
2022-06-01 10:50:00.000000000,1654051800000000000,8868,8868,8862,8865,791,406743,406770
2022-06-01 10:51:00.000000000,1654051860000000000,8865,8865,8860,8861,608,406770,406825
2022-06-01 10:52:00.000000000,1654051920000000000,8861,8868,8859,8865,935,406825,406781
2022-06-01 10:53:00.000000000,1654051980000000000,8865,8870,8865,8869,478,406781,406752
2022-06-01 10:54:00.000000000,1654052040000000000,8869,8873,8868,8873,822,406752,406608
2022-06-01 10:55:00.000000000,1654052100000000000,8873,8874,8870,8874,773,406608,406740
2022-06-01 10:56:00.000000000,1654052160000000000,8874,8875,8871,8871,428,406740,406722
2022-06-01 10:57:00.000000000,1654052220000000000,8871,8873,8868,8873,1010,406722,406593
2022-06-01 10:58:00.000000000,1654052280000000000,8873,8878,8872,8876,832,406593,406651
2022-06-01 10:59:00.000000000,1654052340000000000,8876,8877,8872,8876,627,406651,406752
2022-06-01 11:00:00.000000000,1654052400000000000,8876,8880,8875,8879,1154,406752,406643
2022-06-01 11:01:00.000000000,1654052460000000000,8879,8886,8878,8885,1445,406643,406708
2022-06-01 11:02:00.000000000,1654052520000000000,8885,8890,8883,8884,1706,406708,406888
2022-06-01 11:03:00.000000000,1654052580000000000,8884,8885,8878,8879,864,406888,406932
2022-06-01 11:04:00.000000000,1654052640000000000,8879,8881,8877,8878,834,406932,406815
2022-06-01 11:05:00.000000000,1654052700000000000,8878,8880,8874,8874,862,406815,406655
2022-06-01 11:06:00.000000000,1654052760000000000,8874,8874,8866,8867,1292,406655,406497
2022-06-01 11:07:00.000000000,1654052820000000000,8867,8876,8866,8873,2160,406497,407235
2022-06-01 11:08:00.000000000,1654052880000000000,8873,8874,8869,8871,925,407235,407392
2022-06-01 11:09:00.000000000,1654052940000000000,8871,8873,8869,8870,947,407392,407506
2022-06-01 11:10:00.000000000,1654053000000000000,8870,8873,8866,8872,965,407506,407420
2022-06-01 11:11:00.000000000,1654053060000000000,8872,8880,8872,8878,1285,407420,407502
2022-06-01 11:12:00.000000000,1654053120000000000,8878,8883,8878,8880,768,407502,407555
2022-06-01 11:13:00.000000000,1654053180000000000,8880,8884,8877,8878,1111,407555,407523
2022-06-01 11:14:00.000000000,1654053240000000000,8878,8878,8871,8876,1281,407523,407315
2022-06-01 11:15:00.000000000,1654053300000000000,8876,8878,8874,8874,480,407315,407204
2022-06-01 11:16:00.000000000,1654053360000000000,8874,8883,8874,8881,1256,407204,406987
2022-06-01 11:17:00.000000000,1654053420000000000,8881,8884,8880,8881,612,406987,407098
2022-06-01 11:18:00.000000000,1654053480000000000,8881,8881,8877,8877,469,407098,407113
2022-06-01 11:19:00.000000000,1654053540000000000,8877,8879,8874,8876,496,407113,407179
2022-06-01 11:20:00.000000000,1654053600000000000,8876,8876,8872,8874,482,407179,407159
2022-06-01 11:21:00.000000000,1654053660000000000,8874,8878,8872,8877,814,407159,407205
2022-06-01 11:22:00.000000000,1654053720000000000,8877,8879,8874,8877,472,407205,407257
2022-06-01 11:23:00.000000000,1654053780000000000,8877,8877,8873,8873,527,407257,407408
2022-06-01 11:24:00.000000000,1654053840000000000,8873,8874,8872,8873,361,407408,407475
2022-06-01 11:25:00.000000000,1654053900000000000,8873,8875,8866,8867,2465,407475,407516
2022-06-01 11:26:00.000000000,1654053960000000000,8867,8868,8862,8866,1202,407516,407555
2022-06-01 11:27:00.000000000,1654054020000000000,8866,8871,8866,8869,873,407555,407488
2022-06-01 11:28:00.000000000,1654054080000000000,8869,8870,8867,8870,309,407488,407454
2022-06-01 11:29:00.000000000,1654054140000000000,8870,8871,8867,8870,541,407454,407315
2022-06-01 13:30:00.000000000,1654061400000000000,8871,8873,8865,8867,2154,407315,407580
2022-06-01 13:31:00.000000000,1654061460000000000,8867,8869,8857,8859,1832,407580,407702
2022-06-01 13:32:00.000000000,1654061520000000000,8859,8864,8858,8860,1023,407702,407601
2022-06-01 13:33:00.000000000,1654061580000000000,8860,8860,8849,8851,2595,407601,407882
2022-06-01 13:34:00.000000000,1654061640000000000,8851,8851,8843,8847,3349,407882,407819
2022-06-01 13:35:00.000000000,1654061700000000000,8847,8854,8844,8853,2989,407819,407574
2022-06-01 13:36:00.000000000,1654061760000000000,8853,8862,8853,8861,1383,407574,407592
2022-06-01 13:37:00.000000000,1654061820000000000,8861,8861,8856,8856,1051,407592,407550
2022-06-01 13:38:00.000000000,1654061880000000000,8856,8862,8856,8859,990,407550,407586
2022-06-01 13:39:00.000000000,1654061940000000000,8859,8863,8858,8861,998,407586,407656
2022-06-01 13:40:00.000000000,1654062000000000000,8861,8867,8860,8866,1546,407656,407504
2022-06-01 13:41:00.000000000,1654062060000000000,8866,8868,8862,8863,847,407504,407380
2022-06-01 13:42:00.000000000,1654062120000000000,8863,8864,8860,8861,690,407380,407403
2022-06-01 13:43:00.000000000,1654062180000000000,8861,8865,8858,8865,889,407403,407377
2022-06-01 13:44:00.000000000,1654062240000000000,8865,8868,8865,8866,745,407377,407445
2022-06-01 13:45:00.000000000,1654062300000000000,8866,8870,8865,8868,1078,407445,407176
2022-06-01 13:46:00.000000000,1654062360000000000,8868,8868,8863,8864,495,407176,407153
2022-06-01 13:47:00.000000000,1654062420000000000,8864,8864,8857,8858,1251,407153,407159
2022-06-01 13:48:00.000000000,1654062480000000000,8858,8862,8857,8859,653,407159,407224
2022-06-01 13:49:00.000000000,1654062540000000000,8859,8859,8853,8858,951,407224,407386
2022-06-01 13:50:00.000000000,1654062600000000000,8858,8858,8853,8854,621,407386,407373
2022-06-01 13:51:00.000000000,1654062660000000000,8854,8862,8853,8860,997,407373,407428
2022-06-01 13:52:00.000000000,1654062720000000000,8860,8865,8860,8863,909,407428,407305
2022-06-01 13:53:00.000000000,1654062780000000000,8863,8869,8863,8867,1686,407305,407708
2022-06-01 13:54:00.000000000,1654062840000000000,8867,8872,8865,8866,1834,407708,407793
2022-06-01 13:55:00.000000000,1654062900000000000,8866,8869,8866,8868,483,407793,407804
2022-06-01 13:56:00.000000000,1654062960000000000,8868,8873,8867,8870,746,407804,407886
2022-06-01 13:57:00.000000000,1654063020000000000,8870,8872,8869,8871,715,407886,407842
2022-06-01 13:58:00.000000000,1654063080000000000,8871,8871,8865,8866,716,407842,407812
2022-06-01 13:59:00.000000000,1654063140000000000,8866,8871,8866,8869,674,407812,407764
2022-06-01 14:00:00.000000000,1654063200000000000,8869,8877,8869,8875,1176,407764,407811
2022-06-01 14:01:00.000000000,1654063260000000000,8875,8877,8872,8877,1116,407811,407975
2022-06-01 14:02:00.000000000,1654063320000000000,8877,8880,8876,8878,1017,407975,408110
2022-06-01 14:03:00.000000000,1654063380000000000,8878,8879,8876,8877,637,408110,408312
2022-06-01 14:04:00.000000000,1654063440000000000,8877,8880,8877,8880,786,408312,408485
2022-06-01 14:05:00.000000000,1654063500000000000,8880,8884,8879,8884,1750,408485,408567
2022-06-01 14:06:00.000000000,1654063560000000000,8884,8886,8882,8885,1222,408567,408568
2022-06-01 14:07:00.000000000,1654063620000000000,8885,8892,8883,8892,2403,408568,408703
2022-06-01 14:08:00.000000000,1654063680000000000,8892,8894,8889,8890,1879,408703,408706
2022-06-01 14:09:00.000000000,1654063740000000000,8890,8892,8889,8892,936,408706,408878
2022-06-01 14:10:00.000000000,1654063800000000000,8892,8892,8886,8891,1394,408878,408999
2022-06-01 14:11:00.000000000,1654063860000000000,8891,8891,8888,8889,706,408999,409230
2022-06-01 14:12:00.000000000,1654063920000000000,8889,8898,8889,8898,2158,409230,409320
2022-06-01 14:13:00.000000000,1654063980000000000,8898,8907,8897,8902,4408,409320,409335
2022-06-01 14:14:00.000000000,1654064040000000000,8902,8906,8899,8900,1482,409335,409419
2022-06-01 14:15:00.000000000,1654064100000000000,8900,8901,8894,8896,1534,409419,409218
2022-06-01 14:16:00.000000000,1654064160000000000,8896,8897,8891,8893,961,409218,409229
2022-06-01 14:17:00.000000000,1654064220000000000,8893,8893,8890,8892,804,409229,409317
