datetime,datetime_nano,SHFE.bu2406.open,SHFE.bu2406.high,SHFE.bu2406.low,SHFE.bu2406.close,SHFE.bu2406.volume,SHFE.bu2406.open_oi,SHFE.bu2406.close_oi
2024-02-29 21:29:00.000000000,1709213340000000000,3692,3694,3692,3692,193,207824,207800
2024-02-29 21:30:00.000000000,1709213400000000000,3692,3694,3692,3694,77,207800,207811
2024-02-29 21:31:00.000000000,1709213460000000000,3694,3695,3694,3694,245,207811,207846
2024-02-29 21:32:00.000000000,1709213520000000000,3694,3695,3692,3692,234,207846,207824
2024-02-29 21:33:00.000000000,1709213580000000000,3692,3696,3692,3696,674,207824,207694
2024-02-29 21:34:00.000000000,1709213640000000000,3696,3696,3694,3695,321,207694,207589
2024-02-29 21:35:00.000000000,1709213700000000000,3695,3697,3694,3697,578,207589,207499
2024-02-29 21:36:00.000000000,1709213760000000000,3697,3698,3696,3697,250,207499,207453
2024-02-29 21:37:00.000000000,1709213820000000000,3697,3697,3696,3696,249,207453,207352
2024-02-29 21:38:00.000000000,1709213880000000000,3696,3698,3696,3697,258,207352,207267
2024-02-29 21:39:00.000000000,1709213940000000000,3697,3698,3696,3696,120,207267,207319
2024-02-29 21:40:00.000000000,1709214000000000000,3696,3698,3696,3698,170,207319,207267
2024-02-29 21:41:00.000000000,1709214060000000000,3698,3699,3697,3698,155,207267,207232
2024-02-29 21:42:00.000000000,1709214120000000000,3698,3699,3696,3697,374,207232,207108
2024-02-29 21:43:00.000000000,1709214180000000000,3697,3697,3696,3697,60,207108,207087
2024-02-29 21:44:00.000000000,1709214240000000000,3697,3697,3695,3696,473,207087,207044
2024-02-29 21:45:00.000000000,1709214300000000000,3696,3696,3695,3695,59,207044,207043
2024-02-29 21:46:00.000000000,1709214360000000000,3695,3696,3694,3695,142,207043,207016
2024-02-29 21:47:00.000000000,1709214420000000000,3695,3696,3695,3695,26,207016,207013
2024-02-29 21:48:00.000000000,1709214480000000000,3695,3696,3695,3695,74,207013,207039
2024-02-29 21:49:00.000000000,1709214540000000000,3695,3696,3694,3696,67,207039,207043
2024-02-29 21:50:00.000000000,1709214600000000000,3696,3697,3695,3697,172,207043,206992
2024-02-29 21:51:00.000000000,1709214660000000000,3697,3698,3695,3698,200,206992,207002
2024-02-29 21:52:00.000000000,1709214720000000000,3698,3698,3696,3697,144,207002,206962
2024-02-29 21:53:00.000000000,1709214780000000000,3697,3698,3696,3698,228,206962,206872
2024-02-29 21:54:00.000000000,1709214840000000000,3698,3698,3696,3696,154,206872,206821
2024-02-29 21:55:00.000000000,1709214900000000000,3696,3697,3696,3697,78,206821,206827
2024-02-29 21:56:00.000000000,1709214960000000000,3697,3698,3696,3698,108,206827,206816
2024-02-29 21:57:00.000000000,1709215020000000000,3698,3698,3696,3698,159,206816,206709
2024-02-29 21:58:00.000000000,1709215080000000000,3698,3698,3697,3697,97,206709,206637
2024-02-29 21:59:00.000000000,1709215140000000000,3697,3698,3697,3697,47,206637,206625
2024-02-29 22:00:00.000000000,1709215200000000000,3697,3699,3697,3699,644,206625,206590
2024-02-29 22:01:00.000000000,1709215260000000000,3699,3700,3697,3697,344,206590,206537
2024-02-29 22:02:00.000000000,1709215320000000000,3697,3697,3695,3695,284,206537,206484
2024-02-29 22:03:00.000000000,1709215380000000000,3695,3698,3695,3698,304,206484,206415
2024-02-29 22:04:00.000000000,1709215440000000000,3698,3698,3695,3697,565,206415,206839
2024-02-29 22:05:00.000000000,1709215500000000000,3697,3697,3695,3695,62,206839,206881
2024-02-29 22:06:00.000000000,1709215560000000000,3695,3697,3695,3697,88,206881,206884
2024-02-29 22:07:00.000000000,1709215620000000000,3697,3697,3695,3696,42,206884,206894
2024-02-29 22:08:00.000000000,1709215680000000000,3696,3696,3695,3696,118,206894,206945
2024-02-29 22:09:00.000000000,1709215740000000000,3696,3696,3692,3692,820,206945,207136
2024-02-29 22:10:00.000000000,1709215800000000000,3692,3693,3691,3692,205,207136,207053
2024-02-29 22:11:00.000000000,1709215860000000000,3692,3692,3691,3691,569,207053,206659
2024-02-29 22:12:00.000000000,1709215920000000000,3691,3691,3689,3690,454,206659,206610
2024-02-29 22:13:00.000000000,1709215980000000000,3690,3690,3688,3690,683,206610,206846
2024-02-29 22:14:00.000000000,1709216040000000000,3690,3691,3689,3691,385,206846,206930
2024-02-29 22:15:00.000000000,1709216100000000000,3691,3692,3690,3691,117,206930,206948
2024-02-29 22:16:00.000000000,1709216160000000000,3691,3692,3690,3692,181,206948,206987
2024-02-29 22:17:00.000000000,1709216220000000000,3692,3692,3690,3692,202,206987,206988
2024-02-29 22:18:00.000000000,1709216280000000000,3692,3692,3690,3690,119,206988,207057
2024-02-29 22:19:00.000000000,1709216340000000000,3690,3691,3690,3690,37,207057,207063
2024-02-29 22:20:00.000000000,1709216400000000000,3690,3691,3690,3690,125,207063,207044
2024-02-29 22:21:00.000000000,1709216460000000000,3690,3691,3690,3690,38,207044,207044
2024-02-29 22:22:00.000000000,1709216520000000000,3690,3691,3690,3691,73,207044,207069
2024-02-29 22:23:00.000000000,1709216580000000000,3691,3691,3690,3691,32,207069,207074
2024-02-29 22:24:00.000000000,1709216640000000000,3691,3691,3690,3690,38,207074,207087
2024-02-29 22:25:00.000000000,1709216700000000000,3690,3692,3690,3692,146,207087,207156
2024-02-29 22:26:00.000000000,1709216760000000000,3692,3693,3691,3692,250,207156,207155
2024-02-29 22:27:00.000000000,1709216820000000000,3692,3692,3691,3691,38,207155,207141
2024-02-29 22:28:00.000000000,1709216880000000000,3691,3692,3691,3692,97,207141,207183
2024-02-29 22:29:00.000000000,1709216940000000000,3692,3692,3691,3692,33,207183,207173
2024-02-29 22:30:00.000000000,1709217000000000000,3692,3692,3691,3692,105,207173,207170
2024-02-29 22:31:00.000000000,1709217060000000000,3692,3692,3690,3691,80,207170,207156
2024-02-29 22:32:00.000000000,1709217120000000000,3691,3692,3691,3692,40,207156,207181
2024-02-29 22:33:00.000000000,1709217180000000000,3692,3692,3690,3692,106,207181,207209
2024-02-29 22:34:00.000000000,1709217240000000000,3692,3692,3690,3690,116,207209,207157
2024-02-29 22:35:00.000000000,1709217300000000000,3690,3691,3690,3690,30,207157,207135
2024-02-29 22:36:00.000000000,1709217360000000000,3690,3690,3689,3690,261,207135,207141
2024-02-29 22:37:00.000000000,1709217420000000000,3690,3690,3689,3689,34,207141,207123
2024-02-29 22:38:00.000000000,1709217480000000000,3689,3690,3689,3690,71,207123,207138
2024-02-29 22:39:00.000000000,1709217540000000000,3690,3690,3689,3689,90,207138,207137
2024-02-29 22:40:00.000000000,1709217600000000000,3689,3690,3689,3690,52,207137,207155
2024-02-29 22:41:00.000000000,1709217660000000000,3690,3690,3688,3689,266,207155,207001
2024-02-29 22:42:00.000000000,1709217720000000000,3689,3689,3688,3688,347,207001,207001
2024-02-29 22:43:00.000000000,1709217780000000000,3688,3689,3687,3688,217,207001,206942
2024-02-29 22:44:00.000000000,1709217840000000000,3688,3689,3687,3687,181,206942,206950
2024-02-29 22:45:00.000000000,1709217900000000000,3687,3688,3686,3688,427,206950,206966
2024-02-29 22:46:00.000000000,1709217960000000000,3688,3688,3687,3688,75,206966,206954
2024-02-29 22:47:00.000000000,1709218020000000000,3688,3688,3687,3687,86,206954,206920
2024-02-29 22:48:00.000000000,1709218080000000000,3687,3690,3687,3689,464,206920,206682
2024-02-29 22:49:00.000000000,1709218140000000000,3689,3691,3689,3690,303,206682,206574
2024-02-29 22:50:00.000000000,1709218200000000000,3690,3693,3690,3693,292,206574,206493
2024-02-29 22:51:00.000000000,1709218260000000000,3693,3694,3692,3694,299,206493,206310
2024-02-29 22:52:00.000000000,1709218320000000000,3694,3694,3693,3693,234,206310,206379
2024-02-29 22:53:00.000000000,1709218380000000000,3693,3694,3693,3693,164,206379,206365
2024-02-29 22:54:00.000000000,1709218440000000000,3693,3694,3693,3693,180,206365,206404
2024-02-29 22:55:00.000000000,1709218500000000000,3693,3693,3689,3689,341,206404,206407
2024-02-29 22:56:00.000000000,1709218560000000000,3689,3691,3689,3690,266,206407,206320
2024-02-29 22:57:00.000000000,1709218620000000000,3690,3691,3689,3689,113,206320,206282
2024-02-29 22:58:00.000000000,1709218680000000000,3689,3692,3689,3689,514,206282,206036
2024-02-29 22:59:00.000000000,1709218740000000000,3689,3691,3688,3688,267,206036,205978
2024-03-01 09:00:00.000000000,1709254800000000000,3687,3691,3687,3690,730,205978,206014
2024-03-01 09:01:00.000000000,1709254860000000000,3690,3692,3690,3691,269,206014,205990
2024-03-01 09:02:00.000000000,1709254920000000000,3691,3691,3689,3689,397,205990,205998
2024-03-01 09:03:00.000000000,1709254980000000000,3689,3690,3689,3690,208,205998,206009
2024-03-01 09:04:00.000000000,1709255040000000000,3690,3691,3688,3689,327,206009,206262
2024-03-01 09:05:00.000000000,1709255100000000000,3689,3689,3687,3688,297,206262,206341
2024-03-01 09:06:00.000000000,1709255160000000000,3688,3689,3687,3687,598,206341,206490
2024-03-01 09:07:00.000000000,1709255220000000000,3687,3689,3687,3688,163,206490,206585
2024-03-01 09:08:00.000000000,1709255280000000000,3688,3689,3688,3688,139,206585,206663
2024-03-01 09:09:00.000000000,1709255340000000000,3688,3690,3688,3689,278,206663,206768
2024-03-01 09:10:00.000000000,1709255400000000000,3689,3690,3689,3690,144,206768,206781
2024-03-01 09:11:00.000000000,1709255460000000000,3690,3690,3689,3690,83,206781,206806
2024-03-01 09:12:00.000000000,1709255520000000000,3690,3691,3690,3691,151,206806,206859
2024-03-01 09:13:00.000000000,1709255580000000000,3691,3691,3690,3691,204,206859,206828
2024-03-01 09:14:00.000000000,1709255640000000000,3691,3691,3689,3690,58,206828,206845
2024-03-01 09:15:00.000000000,1709255700000000000,3690,3691,3690,3691,65,206845,206861
2024-03-01 09:16:00.000000000,1709255760000000000,3691,3691,3690,3690,61,206861,206875
2024-03-01 09:17:00.000000000,1709255820000000000,3690,3691,3689,3690,113,206875,206897
2024-03-01 09:18:00.000000000,1709255880000000000,3690,3690,3688,3689,100,206897,206966
2024-03-01 09:19:00.000000000,1709255940000000000,3689,3689,3688,3689,176,206966,206993
2024-03-01 09:20:00.000000000,1709256000000000000,3689,3691,3688,3690,376,206993,207169
2024-03-01 09:21:00.000000000,1709256060000000000,3690,3690,3689,3689,108,207169,207184
2024-03-01 09:22:00.000000000,1709256120000000000,3689,3689,3688,3689,110,207184,207222
2024-03-01 09:23:00.000000000,1709256180000000000,3689,3689,3688,3689,65,207222,207248
2024-03-01 09:24:00.000000000,1709256240000000000,3689,3689,3688,3688,105,207248,207290
2024-03-01 09:25:00.000000000,1709256300000000000,3688,3689,3688,3689,111,207290,207312
2024-03-01 09:26:00.000000000,1709256360000000000,3689,3689,3688,3688,245,207312,207489
2024-03-01 09:27:00.000000000,1709256420000000000,3688,3689,3687,3688,220,207489,207537
2024-03-01 09:28:00.000000000,1709256480000000000,3688,3689,3687,3687,98,207537,207540
2024-03-01 09:29:00.000000000,1709256540000000000,3687,3689,3687,3688,167,207540,207596
2024-03-01 09:30:00.000000000,1709256600000000000,3688,3689,3688,3689,132,207596,207579
2024-03-01 09:31:00.000000000,1709256660000000000,3689,3689,3688,3688,28,207579,207573
2024-03-01 09:32:00.000000000,1709256720000000000,3688,3689,3688,3688,58,207573,207605
2024-03-01 09:33:00.000000000,1709256780000000000,3688,3689,3688,3688,91,207605,207631
2024-03-01 09:34:00.000000000,1709256840000000000,3688,3689,3687,3688,172,207631,207716
2024-03-01 09:35:00.000000000,1709256900000000000,3688,3689,3688,3688,161,207716,207735
2024-03-01 09:36:00.000000000,1709256960000000000,3688,3689,3687,3687,99,207735,207701
2024-03-01 09:37:00.000000000,1709257020000000000,3687,3691,3687,3689,469,207701,207912
2024-03-01 09:38:00.000000000,1709257080000000000,3689,3690,3689,3689,60,207912,207910
2024-03-01 09:39:00.000000000,1709257140000000000,3689,3690,3689,3689,70,207910,207907
2024-03-01 09:40:00.000000000,1709257200000000000,3689,3689,3688,3688,121,207907,207917
2024-03-01 09:41:00.000000000,1709257260000000000,3688,3689,3688,3688,204,207917,208028
2024-03-01 09:42:00.000000000,1709257320000000000,3688,3689,3687,3689,242,208028,208055
2024-03-01 09:43:00.000000000,1709257380000000000,3689,3689,3687,3688,115,208055,208082
2024-03-01 09:44:00.000000000,1709257440000000000,3688,3688,3687,3688,61,208082,208081
2024-03-01 09:45:00.000000000,1709257500000000000,3688,3688,3686,3686,188,208081,208101
2024-03-01 09:46:00.000000000,1709257560000000000,3686,3688,3686,3687,148,208101,208107
2024-03-01 09:47:00.000000000,1709257620000000000,3687,3688,3686,3688,106,208107,208130
2024-03-01 09:48:00.000000000,1709257680000000000,3688,3688,3686,3686,79,208130,208163
2024-03-01 09:49:00.000000000,1709257740000000000,3686,3687,3686,3686,98,208163,208192
2024-03-01 09:50:00.000000000,1709257800000000000,3686,3687,3685,3686,662,208192,208328
2024-03-01 09:51:00.000000000,1709257860000000000,3686,3686,3685,3685,171,208328,208352
2024-03-01 09:52:00.000000000,1709257920000000000,3685,3686,3685,3685,414,208352,208556
2024-03-01 09:53:00.000000000,1709257980000000000,3685,3685,3682,3682,971,208556,208928
2024-03-01 09:54:00.000000000,1709258040000000000,3682,3683,3680,3681,1535,208928,209144
2024-03-01 09:55:00.000000000,1709258100000000000,3681,3683,3680,3683,565,209144,209208
2024-03-01 09:56:00.000000000,1709258160000000000,3683,3683,3681,3682,442,209208,209311
2024-03-01 09:57:00.000000000,1709258220000000000,3682,3682,3680,3681,887,209311,209705
2024-03-01 09:58:00.000000000,1709258280000000000,3681,3681,3680,3681,465,209705,209754
2024-03-01 09:59:00.000000000,1709258340000000000,3681,3681,3679,3680,943,209754,210190
2024-03-01 10:00:00.000000000,1709258400000000000,3680,3680,3676,3678,1533,210190,210716
2024-03-01 10:01:00.000000000,1709258460000000000,3678,3678,3675,3676,1168,210716,211154
2024-03-01 10:02:00.000000000,1709258520000000000,3676,3677,3675,3676,1221,211154,211494
2024-03-01 10:03:00.000000000,1709258580000000000,3676,3676,3671,3674,2617,211494,212385
2024-03-01 10:04:00.000000000,1709258640000000000,3674,3677,3673,3676,1173,212385,212880
2024-03-01 10:05:00.000000000,1709258700000000000,3676,3677,3675,3676,434,212880,213088
2024-03-01 10:06:00.000000000,1709258760000000000,3676,3677,3676,3676,492,213088,213251
2024-03-01 10:07:00.000000000,1709258820000000000,3676,3678,3676,3677,262,213251,213295
2024-03-01 10:08:00.000000000,1709258880000000000,3677,3679,3677,3678,756,213295,213161
2024-03-01 10:09:00.000000000,1709258940000000000,3678,3681,3677,3679,701,213161,212905
2024-03-01 10:10:00.000000000,1709259000000000000,3679,3683,3677,3682,678,212905,212686
2024-03-01 10:11:00.000000000,1709259060000000000,3682,3682,3680,3681,271,212686,212574
2024-03-01 10:12:00.000000000,1709259120000000000,3681,3683,3680,3682,782,212574,212103
2024-03-01 10:13:00.000000000,1709259180000000000,3682,3682,3681,3681,104,212103,212113
2024-03-01 10:14:00.000000000,1709259240000000000,3681,3682,3680,3680,172,212113,212109
2024-03-01 10:30:00.000000000,1709260200000000000,3681,3683,3681,3681,508,212109,212119
2024-03-01 10:31:00.000000000,1709260260000000000,3681,3681,3679,3679,364,212119,212248
2024-03-01 10:32:00.000000000,1709260320000000000,3679,3680,3678,3679,290,212248,212214
2024-03-01 10:33:00.000000000,1709260380000000000,3679,3680,3678,3679,167,212214,212218
2024-03-01 10:34:00.000000000,1709260440000000000,3679,3680,3679,3680,54,212218,212229
2024-03-01 10:35:00.000000000,1709260500000000000,3680,3680,3679,3679,77,212229,212255
2024-03-01 10:36:00.000000000,1709260560000000000,3679,3680,3679,3679,150,212255,212331
2024-03-01 10:37:00.000000000,1709260620000000000,3679,3680,3679,3679,101,212331,212367
2024-03-01 10:38:00.000000000,1709260680000000000,3679,3681,3679,3681,315,212367,212492
2024-03-01 10:39:00.000000000,1709260740000000000,3681,3682,3680,3682,129,212492,212480
2024-03-01 10:40:00.000000000,1709260800000000000,3682,3683,3681,3683,649,212480,212413
2024-03-01 10:41:00.000000000,1709260860000000000,3683,3683,3682,3682,83,212413,212411
2024-03-01 10:42:00.000000000,1709260920000000000,3682,3683,3682,3682,76,212411,212399
2024-03-01 10:43:00.000000000,1709260980000000000,3682,3683,3682,3682,182,212399,212325
2024-03-01 10:44:00.000000000,1709261040000000000,3682,3683,3682,3683,112,212325,212299
2024-03-01 10:45:00.000000000,1709261100000000000,3683,3685,3682,3685,497,212299,212139
2024-03-01 10:46:00.000000000,1709261160000000000,3685,3685,3684,3685,162,212139,212076
2024-03-01 10:47:00.000000000,1709261220000000000,3685,3687,3684,3687,559,212076,211771
2024-03-01 10:48:00.000000000,1709261280000000000,3687,3687,3685,3685,174,211771,211741
2024-03-01 10:49:00.000000000,1709261340000000000,3685,3686,3685,3685,161,211741,211674
2024-03-01 10:50:00.000000000,1709261400000000000,3685,3687,3685,3687,172,211674,211621
2024-03-01 10:51:00.000000000,1709261460000000000,3687,3688,3686,3687,272,211621,211592
2024-03-01 10:52:00.000000000,1709261520000000000,3687,3688,3687,3688,187,211592,211510
2024-03-01 10:53:00.000000000,1709261580000000000,3688,3688,3687,3687,134,211510,211474
2024-03-01 10:54:00.000000000,1709261640000000000,3687,3688,3685,3685,240,211474,211497
2024-03-01 10:55:00.000000000,1709261700000000000,3685,3686,3685,3685,149,211497,211515
2024-03-01 10:56:00.000000000,1709261760000000000,3685,3686,3684,3686,243,211515,211596
2024-03-01 10:57:00.000000000,1709261820000000000,3686,3686,3684,3685,196,211596,211685
2024-03-01 10:58:00.000000000,1709261880000000000,3685,3686,3684,3685,90,211685,211701
2024-03-01 10:59:00.000000000,1709261940000000000,3685,3686,3685,3686,81,211701,211678
2024-03-01 11:00:00.000000000,1709262000000000000,3686,3686,3684,3685,114,211678,211652
2024-03-01 11:01:00.000000000,1709262060000000000,3685,3686,3684,3685,66,211652,211637
2024-03-01 11:02:00.000000000,1709262120000000000,3685,3688,3685,3688,295,211637,211463
2024-03-01 11:03:00.000000000,1709262180000000000,3688,3688,3686,3687,107,211463,211455
2024-03-01 11:04:00.000000000,1709262240000000000,3687,3687,3686,3687,64,211455,211445
2024-03-01 11:05:00.000000000,1709262300000000000,3687,3687,3686,3686,42,211445,211431
2024-03-01 11:06:00.000000000,1709262360000000000,3686,3688,3686,3688,289,211431,211422
2024-03-01 11:07:00.000000000,1709262420000000000,3688,3688,3687,3687,313,211422,211419
2024-03-01 11:08:00.000000000,1709262480000000000,3687,3688,3687,3688,17,211419,211415
2024-03-01 11:09:00.000000000,1709262540000000000,3688,3688,3687,3687,31,211415,211397
2024-03-01 11:10:00.000000000,1709262600000000000,3687,3688,3686,3687,115,211397,211386
2024-03-01 11:11:00.000000000,1709262660000000000,3687,3687,3686,3686,63,211386,211405
2024-03-01 11:12:00.000000000,1709262720000000000,3686,3687,3686,3686,134,211405,211456
2024-03-01 11:13:00.000000000,1709262780000000000,3686,3687,3685,3686,92,211456,211466
2024-03-01 11:14:00.000000000,1709262840000000000,3686,3687,3686,3686,31,211466,211445
2024-03-01 11:15:00.000000000,1709262900000000000,3686,3687,3686,3687,51,211445,211428
2024-03-01 11:16:00.000000000,1709262960000000000,3687,3687,3686,3687,108,211428,211358
2024-03-01 11:17:00.000000000,1709263020000000000,3687,3687,3686,3686,32,211358,211361
2024-03-01 11:18:00.000000000,1709263080000000000,3686,3687,3686,3686,30,211361,211346
2024-03-01 11:19:00.000000000,1709263140000000000,3686,3687,3685,3686,92,211346,211316
2024-03-01 11:20:00.000000000,1709263200000000000,3686,3686,3682,3683,463,211316,211355
2024-03-01 11:21:00.000000000,1709263260000000000,3683,3684,3682,3683,130,211355,211296
2024-03-01 11:22:00.000000000,1709263320000000000,3683,3683,3681,3682,266,211296,211319
2024-03-01 11:23:00.000000000,1709263380000000000,3682,3683,3682,3682,137,211319,211235
2024-03-01 11:24:00.000000000,1709263440000000000,3682,3683,3682,3682,119,211235,211211
2024-03-01 11:25:00.000000000,1709263500000000000,3682,3684,3682,3684,89,211211,211236
2024-03-01 11:26:00.000000000,1709263560000000000,3684,3684,3683,3683,76,211236,211206
2024-03-01 11:27:00.000000000,1709263620000000000,3683,3684,3683,3684,88,211206,211222
2024-03-01 11:28:00.000000000,1709263680000000000,3684,3685,3683,3685,100,211222,211200
2024-03-01 11:29:00.000000000,1709263740000000000,3685,3687,3684,3687,407,211200,210982
2024-03-01 13:30:00.000000000,1709271000000000000,3686,3688,3686,3686,367,210982,210851
2024-03-01 13:31:00.000000000,1709271060000000000,3686,3687,3686,3686,62,210851,210854
2024-03-01 13:32:00.000000000,1709271120000000000,3686,3686,3684,3685,104,210854,210818
2024-03-01 13:33:00.000000000,1709271180000000000,3685,3686,3684,3686,278,210818,210798
2024-03-01 13:34:00.000000000,1709271240000000000,3686,3687,3686,3687,104,210798,210785
2024-03-01 13:35:00.000000000,1709271300000000000,3687,3688,3685,3685,259,210785,210739
2024-03-01 13:36:00.000000000,1709271360000000000,3685,3686,3684,3686,337,210739,210845
2024-03-01 13:37:00.000000000,1709271420000000000,3686,3687,3685,3687,221,210845,210857
2024-03-01 13:38:00.000000000,1709271480000000000,3687,3687,3685,3686,126,210857,210803
2024-03-01 13:39:00.000000000,1709271540000000000,3686,3687,3686,3687,194,210803,210721
2024-03-01 13:40:00.000000000,1709271600000000000,3687,3687,3685,3686,155,210721,210701
2024-03-01 13:41:00.000000000,1709271660000000000,3686,3687,3685,3686,109,210701,210647
2024-03-01 13:42:00.000000000,1709271720000000000,3686,3686,3684,3685,196,210647,210574
2024-03-01 13:43:00.000000000,1709271780000000000,3685,3686,3684,3686,186,210574,210521
2024-03-01 13:44:00.000000000,1709271840000000000,3686,3686,3683,3683,156,210521,210496
2024-03-01 13:45:00.000000000,1709271900000000000,3683,3685,3683,3683,244,210496,210571
2024-03-01 13:46:00.000000000,1709271960000000000,3683,3685,3683,3685,106,210571,210566
2024-03-01 13:47:00.000000000,1709272020000000000,3685,3685,3684,3684,106,210566,210562
2024-03-01 13:48:00.000000000,1709272080000000000,3684,3685,3683,3684,104,210562,210564
2024-03-01 13:49:00.000000000,1709272140000000000,3684,3685,3683,3683,100,210564,210546
2024-03-01 13:50:00.000000000,1709272200000000000,3683,3685,3683,3685,98,210546,210531
2024-03-01 13:51:00.000000000,1709272260000000000,3685,3685,3683,3684,245,210531,210515
2024-03-01 13:52:00.000000000,1709272320000000000,3684,3685,3684,3685,187,210515,210510
2024-03-01 13:53:00.000000000,1709272380000000000,3685,3687,3684,3686,293,210510,210365
2024-03-01 13:54:00.000000000,1709272440000000000,3686,3686,3684,3685,135,210365,210321
2024-03-01 13:55:00.000000000,1709272500000000000,3685,3686,3684,3685,111,210321,210256
2024-03-01 13:56:00.000000000,1709272560000000000,3685,3685,3683,3683,252,210256,210202
2024-03-01 13:57:00.000000000,1709272620000000000,3683,3684,3682,3683,339,210202,210131
2024-03-01 13:58:00.000000000,1709272680000000000,3683,3684,3683,3684,106,210131,210100
2024-03-01 13:59:00.000000000,1709272740000000000,3684,3684,3682,3683,161,210100,210096
2024-03-01 14:00:00.000000000,1709272800000000000,3683,3684,3682,3683,175,210096,210100
2024-03-01 14:01:00.000000000,1709272860000000000,3683,3684,3682,3683,127,210100,210153
2024-03-01 14:02:00.000000000,1709272920000000000,3683,3685,3682,3683,211,210153,210119
2024-03-01 14:03:00.000000000,1709272980000000000,3683,3691,3683,3690,2507,210119,209692
2024-03-01 14:04:00.000000000,1709273040000000000,3690,3693,3690,3691,1367,209692,209070
2024-03-01 14:05:00.000000000,1709273100000000000,3691,3694,3690,3693,771,209070,208866
2024-03-01 14:06:00.000000000,1709273160000000000,3693,3693,3692,3692,262,208866,208809
2024-03-01 14:07:00.000000000,1709273220000000000,3692,3693,3691,3692,204,208809,208777
2024-03-01 14:08:00.000000000,1709273280000000000,3692,3692,3690,3690,157,208777,208744
2024-03-01 14:09:00.000000000,1709273340000000000,3690,3691,3689,3689,202,208744,208724
2024-03-01 14:10:00.000000000,1709273400000000000,3689,3692,3689,3691,392,208724,208835
2024-03-01 14:11:00.000000000,1709273460000000000,3691,3692,3690,3690,384,208835,208918
2024-03-01 14:12:00.000000000,1709273520000000000,3690,3691,3690,3690,125,208918,208885
2024-03-01 14:13:00.000000000,1709273580000000000,3690,3692,3690,3691,307,208885,208816
2024-03-01 14:14:00.000000000,1709273640000000000,3691,3693,3690,3693,500,208816,208721
2024-03-01 14:15:00.000000000,1709273700000000000,3693,3693,3691,3692,216,208721,208709
2024-03-01 14:16:00.000000000,1709273760000000000,3692,3692,3690,3690,253,208709,208657
2024-03-01 14:17:00.000000000,1709273820000000000,3690,3691,3690,3690,111,208657,208682
2024-03-01 14:18:00.000000000,1709273880000000000,3690,3691,3690,3690,121,208682,208676
2024-03-01 14:19:00.000000000,1709273940000000000,3690,3691,3690,3691,903,208676,208469
2024-03-01 14:20:00.000000000,1709274000000000000,3691,3692,3690,3690,309,208469,208532
