datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2025-01-02 22:01:00.000000000,1735826460000000000,4842,4843,4841,4841,222,335301,335347
2025-01-02 22:02:00.000000000,1735826520000000000,4841,4841,4838,4838,290,335347,335442
2025-01-02 22:03:00.000000000,1735826580000000000,4838,4839,4837,4839,407,335442,335503
2025-01-02 22:04:00.000000000,1735826640000000000,4839,4839,4838,4838,157,335503,335499
2025-01-02 22:05:00.000000000,1735826700000000000,4838,4838,4835,4835,371,335499,335467
2025-01-02 22:06:00.000000000,1735826760000000000,4835,4836,4833,4833,609,335467,335430
2025-01-02 22:07:00.000000000,1735826820000000000,4833,4835,4832,4835,639,335430,335136
2025-01-02 22:08:00.000000000,1735826880000000000,4835,4840,4835,4840,372,335136,335135
2025-01-02 22:09:00.000000000,1735826940000000000,4840,4840,4838,4838,226,335135,335145
2025-01-02 22:10:00.000000000,1735827000000000000,4838,4838,4836,4836,206,335145,335178
2025-01-02 22:11:00.000000000,1735827060000000000,4836,4837,4835,4836,93,335178,335166
2025-01-02 22:12:00.000000000,1735827120000000000,4836,4837,4832,4832,453,335166,335305
2025-01-02 22:13:00.000000000,1735827180000000000,4832,4838,4830,4837,1037,335305,335261
2025-01-02 22:14:00.000000000,1735827240000000000,4837,4839,4837,4837,260,335261,335227
2025-01-02 22:15:00.000000000,1735827300000000000,4837,4839,4836,4839,301,335227,335309
2025-01-02 22:16:00.000000000,1735827360000000000,4839,4839,4834,4835,358,335309,335372
2025-01-02 22:17:00.000000000,1735827420000000000,4835,4836,4835,4835,42,335372,335354
2025-01-02 22:18:00.000000000,1735827480000000000,4835,4839,4835,4838,259,335354,335318
