datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-10-09 09:51:00.000000000,1696816260000000000,3792,3792,3789,3791,301,125225,125190
2023-10-09 09:52:00.000000000,1696816320000000000,3791,3791,3786,3787,572,125190,125200
2023-10-09 09:53:00.000000000,1696816380000000000,3787,3787,3785,3787,472,125200,125096
2023-10-09 09:54:00.000000000,1696816440000000000,3787,3787,3785,3787,346,125096,125011
2023-10-09 09:55:00.000000000,1696816500000000000,3787,3787,3781,3781,1614,125011,124837
2023-10-09 09:56:00.000000000,1696816560000000000,3781,3785,3781,3785,817,124837,124555
2023-10-09 09:57:00.000000000,1696816620000000000,3785,3785,3783,3784,420,124555,124481
2023-10-09 09:58:00.000000000,1696816680000000000,3784,3784,3780,3783,864,124481,124499
2023-10-09 09:59:00.000000000,1696816740000000000,3783,3783,3781,3781,752,124499,124430
2023-10-09 10:00:00.000000000,1696816800000000000,3781,3781,3774,3775,4753,124430,123508
2023-10-09 10:01:00.000000000,1696816860000000000,3775,3776,3769,3769,2230,123508,123228
2023-10-09 10:02:00.000000000,1696816920000000000,3769,3770,3765,3768,2600,123228,123128
2023-10-09 10:03:00.000000000,1696816980000000000,3768,3772,3768,3771,1090,123128,122998
2023-10-09 10:04:00.000000000,1696817040000000000,3771,3772,3768,3770,604,122998,122846
2023-10-09 10:05:00.000000000,1696817100000000000,3770,3774,3769,3773,479,122846,122883
2023-10-09 10:06:00.000000000,1696817160000000000,3773,3776,3772,3773,765,122883,122697
2023-10-09 10:07:00.000000000,1696817220000000000,3773,3777,3772,3776,863,122697,122567
2023-10-09 10:08:00.000000000,1696817280000000000,3776,3778,3775,3776,256,122567,122492
2023-10-09 10:09:00.000000000,1696817340000000000,3776,3777,3773,3774,509,122492,122477
2023-10-09 10:10:00.000000000,1696817400000000000,3774,3776,3773,3775,356,122477,122395
2023-10-09 10:11:00.000000000,1696817460000000000,3775,3776,3774,3775,320,122395,122447
2023-10-09 10:12:00.000000000,1696817520000000000,3775,3779,3774,3777,670,122447,122565
2023-10-09 10:13:00.000000000,1696817580000000000,3777,3777,3774,3775,753,122565,122430
2023-10-09 10:14:00.000000000,1696817640000000000,3775,3777,3771,3773,989,122430,122477
2023-10-09 10:30:00.000000000,1696818600000000000,3774,3774,3767,3768,2351,122477,122162
2023-10-09 10:31:00.000000000,1696818660000000000,3768,3771,3768,3769,630,122162,122097
2023-10-09 10:32:00.000000000,1696818720000000000,3769,3769,3767,3769,422,122097,122177
2023-10-09 10:33:00.000000000,1696818780000000000,3769,3774,3767,3773,1207,122177,121975
2023-10-09 10:34:00.000000000,1696818840000000000,3773,3773,3768,3770,842,121975,122037
2023-10-09 10:35:00.000000000,1696818900000000000,3770,3770,3765,3766,839,122037,121775
2023-10-09 10:36:00.000000000,1696818960000000000,3766,3766,3761,3766,1288,121775,122284
2023-10-09 10:37:00.000000000,1696819020000000000,3766,3767,3765,3766,522,122284,122329
2023-10-09 10:38:00.000000000,1696819080000000000,3766,3769,3765,3768,452,122329,122096
2023-10-09 10:39:00.000000000,1696819140000000000,3768,3771,3768,3769,328,122096,122121
2023-10-09 10:40:00.000000000,1696819200000000000,3769,3772,3768,3768,391,122121,122025
2023-10-09 10:41:00.000000000,1696819260000000000,3768,3771,3768,3768,445,122025,121929
2023-10-09 10:42:00.000000000,1696819320000000000,3768,3771,3767,3770,214,121929,121887
2023-10-09 10:43:00.000000000,1696819380000000000,3770,3773,3770,3771,339,121887,121798
2023-10-09 10:44:00.000000000,1696819440000000000,3771,3776,3771,3775,700,121798,121565
2023-10-09 10:45:00.000000000,1696819500000000000,3775,3775,3769,3769,583,121565,121448
2023-10-09 10:46:00.000000000,1696819560000000000,3769,3770,3767,3768,253,121448,121470
2023-10-09 10:47:00.000000000,1696819620000000000,3768,3769,3766,3768,382,121470,121318
2023-10-09 10:48:00.000000000,1696819680000000000,3768,3769,3767,3767,155,121318,121268
2023-10-09 10:49:00.000000000,1696819740000000000,3767,3769,3767,3769,135,121268,121268
2023-10-09 10:50:00.000000000,1696819800000000000,3769,3770,3767,3769,492,121268,121186
2023-10-09 10:51:00.000000000,1696819860000000000,3769,3770,3768,3768,262,121186,121143
2023-10-09 10:52:00.000000000,1696819920000000000,3768,3771,3768,3768,317,121143,121118
2023-10-09 10:53:00.000000000,1696819980000000000,3768,3770,3767,3769,194,121118,121086
2023-10-09 10:54:00.000000000,1696820040000000000,3769,3771,3769,3769,219,121086,121119
2023-10-09 10:55:00.000000000,1696820100000000000,3769,3769,3765,3766,1144,121119,120761
2023-10-09 10:56:00.000000000,1696820160000000000,3766,3767,3765,3766,470,120761,120785
2023-10-09 10:57:00.000000000,1696820220000000000,3766,3767,3764,3767,336,120785,120845
2023-10-09 10:58:00.000000000,1696820280000000000,3767,3768,3765,3766,420,120845,120868
2023-10-09 10:59:00.000000000,1696820340000000000,3766,3767,3764,3767,702,120868,120848
2023-10-09 11:00:00.000000000,1696820400000000000,3767,3769,3763,3765,697,120848,120793
2023-10-09 11:01:00.000000000,1696820460000000000,3765,3766,3763,3764,582,120793,121028
2023-10-09 11:02:00.000000000,1696820520000000000,3764,3765,3763,3764,343,121028,121179
2023-10-09 11:03:00.000000000,1696820580000000000,3764,3771,3764,3771,768,121179,121073
2023-10-09 11:04:00.000000000,1696820640000000000,3771,3772,3768,3772,695,121073,120873
2023-10-09 11:05:00.000000000,1696820700000000000,3772,3773,3770,3770,435,120873,120889
2023-10-09 11:06:00.000000000,1696820760000000000,3770,3772,3769,3769,633,120889,120925
2023-10-09 11:07:00.000000000,1696820820000000000,3769,3771,3769,3769,263,120925,120913
2023-10-09 11:08:00.000000000,1696820880000000000,3769,3770,3769,3769,282,120913,120938
2023-10-09 11:09:00.000000000,1696820940000000000,3769,3770,3768,3770,236,120938,120931
2023-10-09 11:10:00.000000000,1696821000000000000,3770,3770,3766,3767,222,120931,120867
2023-10-09 11:11:00.000000000,1696821060000000000,3767,3767,3765,3765,205,120867,120793
2023-10-09 11:12:00.000000000,1696821120000000000,3765,3767,3765,3766,276,120793,120784
2023-10-09 11:13:00.000000000,1696821180000000000,3766,3767,3764,3764,257,120784,120706
2023-10-09 11:14:00.000000000,1696821240000000000,3764,3766,3764,3765,502,120706,120498
2023-10-09 11:15:00.000000000,1696821300000000000,3765,3766,3764,3765,357,120498,120456
2023-10-09 11:16:00.000000000,1696821360000000000,3765,3765,3763,3764,366,120456,120431
2023-10-09 11:17:00.000000000,1696821420000000000,3764,3766,3763,3765,487,120431,120451
2023-10-09 11:18:00.000000000,1696821480000000000,3765,3766,3764,3764,331,120451,120359
2023-10-09 11:19:00.000000000,1696821540000000000,3764,3765,3764,3764,253,120359,120295
2023-10-09 11:20:00.000000000,1696821600000000000,3764,3765,3763,3763,475,120295,120188
2023-10-09 11:21:00.000000000,1696821660000000000,3763,3766,3763,3764,306,120188,120195
2023-10-09 11:22:00.000000000,1696821720000000000,3764,3765,3763,3764,264,120195,120229
2023-10-09 11:23:00.000000000,1696821780000000000,3764,3766,3762,3765,1260,120229,119927
2023-10-09 11:24:00.000000000,1696821840000000000,3765,3767,3765,3766,320,119927,119903
2023-10-09 11:25:00.000000000,1696821900000000000,3766,3767,3765,3765,101,119903,119919
2023-10-09 11:26:00.000000000,1696821960000000000,3765,3766,3763,3765,213,119919,119900
2023-10-09 11:27:00.000000000,1696822020000000000,3765,3765,3763,3765,281,119900,119766
2023-10-09 11:28:00.000000000,1696822080000000000,3765,3765,3762,3764,434,119766,119737
2023-10-09 11:29:00.000000000,1696822140000000000,3764,3764,3762,3764,520,119737,119692
2023-10-09 13:30:00.000000000,1696829400000000000,3761,3768,3760,3763,3311,119692,119120
2023-10-09 13:31:00.000000000,1696829460000000000,3763,3767,3762,3766,543,119120,119019
2023-10-09 13:32:00.000000000,1696829520000000000,3766,3768,3765,3766,474,119019,118809
2023-10-09 13:33:00.000000000,1696829580000000000,3766,3768,3766,3766,224,118809,118701
2023-10-09 13:34:00.000000000,1696829640000000000,3766,3767,3762,3763,525,118701,118414
2023-10-09 13:35:00.000000000,1696829700000000000,3763,3764,3762,3762,303,118414,118390
2023-10-09 13:36:00.000000000,1696829760000000000,3762,3765,3762,3764,545,118390,118569
2023-10-09 13:37:00.000000000,1696829820000000000,3764,3764,3760,3762,519,118569,118641
2023-10-09 13:38:00.000000000,1696829880000000000,3762,3764,3762,3764,211,118641,118697
2023-10-09 13:39:00.000000000,1696829940000000000,3764,3767,3764,3765,223,118697,118756
2023-10-09 13:40:00.000000000,1696830000000000000,3765,3768,3765,3767,207,118756,118730
2023-10-09 13:41:00.000000000,1696830060000000000,3767,3768,3766,3767,225,118730,118727
2023-10-09 13:42:00.000000000,1696830120000000000,3767,3767,3764,3764,225,118727,118691
2023-10-09 13:43:00.000000000,1696830180000000000,3764,3765,3764,3764,96,118691,118669
2023-10-09 13:44:00.000000000,1696830240000000000,3764,3765,3763,3763,200,118669,118650
2023-10-09 13:45:00.000000000,1696830300000000000,3763,3764,3762,3764,252,118650,118729
2023-10-09 13:46:00.000000000,1696830360000000000,3764,3765,3763,3764,304,118729,118763
2023-10-09 13:47:00.000000000,1696830420000000000,3764,3766,3763,3764,539,118763,118621
2023-10-09 13:48:00.000000000,1696830480000000000,3764,3765,3762,3762,415,118621,118584
2023-10-09 13:49:00.000000000,1696830540000000000,3762,3763,3756,3757,1808,118584,118120
2023-10-09 13:50:00.000000000,1696830600000000000,3757,3758,3755,3755,1031,118120,118280
2023-10-09 13:51:00.000000000,1696830660000000000,3755,3757,3752,3754,1156,118280,118080
2023-10-09 13:52:00.000000000,1696830720000000000,3754,3755,3753,3754,411,118080,118146
2023-10-09 13:53:00.000000000,1696830780000000000,3754,3757,3754,3757,357,118146,118177
2023-10-09 13:54:00.000000000,1696830840000000000,3757,3757,3756,3756,248,118177,118203
2023-10-09 13:55:00.000000000,1696830900000000000,3756,3760,3756,3757,434,118203,118147
2023-10-09 13:56:00.000000000,1696830960000000000,3757,3760,3757,3760,171,118147,118126
2023-10-09 13:57:00.000000000,1696831020000000000,3760,3761,3759,3759,371,118126,118170
2023-10-09 13:58:00.000000000,1696831080000000000,3759,3760,3757,3760,536,118170,118190
2023-10-09 13:59:00.000000000,1696831140000000000,3760,3760,3758,3758,241,118190,118063
2023-10-09 14:00:00.000000000,1696831200000000000,3758,3759,3757,3758,390,118063,118012
2023-10-09 14:01:00.000000000,1696831260000000000,3758,3760,3758,3759,197,118012,118029
2023-10-09 14:02:00.000000000,1696831320000000000,3759,3760,3757,3759,625,118029,117770
2023-10-09 14:03:00.000000000,1696831380000000000,3759,3760,3758,3760,236,117770,117761
2023-10-09 14:04:00.000000000,1696831440000000000,3760,3761,3759,3761,315,117761,117674
2023-10-09 14:05:00.000000000,1696831500000000000,3761,3762,3760,3761,483,117674,117702
2023-10-09 14:06:00.000000000,1696831560000000000,3761,3761,3759,3760,299,117702,117625
2023-10-09 14:07:00.000000000,1696831620000000000,3760,3760,3757,3758,264,117625,117552
2023-10-09 14:08:00.000000000,1696831680000000000,3758,3761,3757,3760,245,117552,117535
2023-10-09 14:09:00.000000000,1696831740000000000,3760,3762,3758,3762,287,117535,117532
2023-10-09 14:10:00.000000000,1696831800000000000,3762,3762,3761,3762,230,117532,117602
2023-10-09 14:11:00.000000000,1696831860000000000,3762,3763,3761,3762,270,117602,117575
2023-10-09 14:12:00.000000000,1696831920000000000,3762,3762,3761,3762,79,117575,117564
2023-10-09 14:13:00.000000000,1696831980000000000,3762,3762,3760,3761,219,117564,117522
2023-10-09 14:14:00.000000000,1696832040000000000,3761,3762,3760,3762,307,117522,117392
2023-10-09 14:15:00.000000000,1696832100000000000,3762,3764,3760,3763,642,117392,117199
2023-10-09 14:16:00.000000000,1696832160000000000,3763,3764,3762,3762,131,117199,117213
2023-10-09 14:17:00.000000000,1696832220000000000,3762,3763,3761,3761,293,117213,117113
2023-10-09 14:18:00.000000000,1696832280000000000,3761,3763,3761,3762,185,117113,117065
2023-10-09 14:19:00.000000000,1696832340000000000,3762,3762,3760,3762,267,117065,116992
2023-10-09 14:20:00.000000000,1696832400000000000,3762,3765,3761,3765,389,116992,116926
2023-10-09 14:21:00.000000000,1696832460000000000,3765,3765,3763,3764,133,116926,116905
2023-10-09 14:22:00.000000000,1696832520000000000,3764,3766,3763,3765,242,116905,116818
2023-10-09 14:23:00.000000000,1696832580000000000,3765,3766,3763,3765,390,116818,116911
2023-10-09 14:24:00.000000000,1696832640000000000,3765,3766,3764,3765,164,116911,116936
2023-10-09 14:25:00.000000000,1696832700000000000,3765,3765,3763,3764,159,116936,116916
2023-10-09 14:26:00.000000000,1696832760000000000,3764,3768,3764,3768,548,116916,116812
2023-10-09 14:27:00.000000000,1696832820000000000,3768,3768,3764,3765,455,116812,116767
2023-10-09 14:28:00.000000000,1696832880000000000,3765,3765,3764,3764,163,116767,116742
2023-10-09 14:29:00.000000000,1696832940000000000,3764,3766,3764,3766,156,116742,116711
2023-10-09 14:30:00.000000000,1696833000000000000,3766,3766,3762,3762,344,116711,116721
2023-10-09 14:31:00.000000000,1696833060000000000,3762,3764,3761,3763,255,116721,116713
2023-10-09 14:32:00.000000000,1696833120000000000,3763,3765,3763,3763,224,116713,116701
2023-10-09 14:33:00.000000000,1696833180000000000,3763,3765,3762,3762,342,116701,116617
2023-10-09 14:34:00.000000000,1696833240000000000,3762,3763,3761,3762,283,116617,116638
2023-10-09 14:35:00.000000000,1696833300000000000,3762,3764,3762,3763,200,116638,116674
2023-10-09 14:36:00.000000000,1696833360000000000,3763,3765,3758,3759,1101,116674,116536
2023-10-09 14:37:00.000000000,1696833420000000000,3759,3761,3754,3755,1790,116536,116056
2023-10-09 14:38:00.000000000,1696833480000000000,3755,3758,3755,3758,471,116056,116019
2023-10-09 14:39:00.000000000,1696833540000000000,3758,3758,3753,3755,1138,116019,115873
2023-10-09 14:40:00.000000000,1696833600000000000,3755,3757,3753,3755,587,115873,115853
2023-10-09 14:41:00.000000000,1696833660000000000,3755,3756,3754,3754,157,115853,115757
2023-10-09 14:42:00.000000000,1696833720000000000,3754,3757,3754,3755,257,115757,115801
2023-10-09 14:43:00.000000000,1696833780000000000,3755,3758,3755,3755,389,115801,115658
2023-10-09 14:44:00.000000000,1696833840000000000,3755,3756,3754,3755,418,115658,115521
2023-10-09 14:45:00.000000000,1696833900000000000,3755,3756,3754,3756,235,115521,115511
2023-10-09 14:46:00.000000000,1696833960000000000,3756,3757,3754,3755,270,115511,115447
2023-10-09 14:47:00.000000000,1696834020000000000,3755,3757,3754,3757,320,115447,115435
2023-10-09 14:48:00.000000000,1696834080000000000,3757,3758,3756,3757,612,115435,115164
2023-10-09 14:49:00.000000000,1696834140000000000,3757,3759,3757,3758,141,115164,115147
2023-10-09 14:50:00.000000000,1696834200000000000,3758,3758,3756,3756,394,115147,115130
2023-10-09 14:51:00.000000000,1696834260000000000,3756,3758,3756,3757,424,115130,114844
2023-10-09 14:52:00.000000000,1696834320000000000,3757,3759,3755,3757,779,114844,115034
2023-10-09 14:53:00.000000000,1696834380000000000,3757,3757,3755,3755,326,115034,114934
2023-10-09 14:54:00.000000000,1696834440000000000,3755,3756,3754,3755,364,114934,114807
2023-10-09 14:55:00.000000000,1696834500000000000,3755,3759,3753,3756,1477,114807,114228
2023-10-09 14:56:00.000000000,1696834560000000000,3756,3757,3754,3755,832,114228,114355
2023-10-09 14:57:00.000000000,1696834620000000000,3755,3756,3754,3755,867,114355,114527
2023-10-09 14:58:00.000000000,1696834680000000000,3755,3756,3752,3753,1364,114527,114220
2023-10-09 14:59:00.000000000,1696834740000000000,3753,3753,3751,3752,1797,114220,114230
2023-10-09 21:00:00.000000000,1696856400000000000,3759,3761,3737,3751,8023,114230,113132
2023-10-09 21:01:00.000000000,1696856460000000000,3751,3751,3746,3748,2557,113132,113100
2023-10-09 21:02:00.000000000,1696856520000000000,3748,3749,3742,3744,1980,113100,113301
2023-10-09 21:03:00.000000000,1696856580000000000,3744,3750,3742,3748,1112,113301,113141
2023-10-09 21:04:00.000000000,1696856640000000000,3748,3750,3743,3744,1095,113141,113259
2023-10-09 21:05:00.000000000,1696856700000000000,3744,3751,3744,3750,1382,113259,113128
2023-10-09 21:06:00.000000000,1696856760000000000,3750,3752,3748,3750,1277,113128,113059
2023-10-09 21:07:00.000000000,1696856820000000000,3750,3753,3749,3751,865,113059,112986
2023-10-09 21:08:00.000000000,1696856880000000000,3751,3754,3749,3751,886,112986,112755
2023-10-09 21:09:00.000000000,1696856940000000000,3751,3751,3748,3748,682,112755,112720
2023-10-09 21:10:00.000000000,1696857000000000000,3748,3750,3743,3743,1687,112720,112576
2023-10-09 21:11:00.000000000,1696857060000000000,3743,3745,3742,3744,1029,112576,112505
2023-10-09 21:12:00.000000000,1696857120000000000,3744,3746,3743,3745,532,112505,112439
2023-10-09 21:13:00.000000000,1696857180000000000,3745,3745,3743,3744,561,112439,112477
2023-10-09 21:14:00.000000000,1696857240000000000,3744,3746,3743,3745,649,112477,112494
2023-10-09 21:15:00.000000000,1696857300000000000,3745,3749,3744,3748,718,112494,112479
2023-10-09 21:16:00.000000000,1696857360000000000,3748,3750,3747,3748,435,112479,112364
2023-10-09 21:17:00.000000000,1696857420000000000,3748,3749,3748,3749,268,112364,112435
2023-10-09 21:18:00.000000000,1696857480000000000,3749,3755,3748,3752,1082,112435,112391
2023-10-09 21:19:00.000000000,1696857540000000000,3752,3756,3752,3754,945,112391,112283
2023-10-09 21:20:00.000000000,1696857600000000000,3754,3754,3752,3754,325,112283,112254
2023-10-09 21:21:00.000000000,1696857660000000000,3754,3754,3750,3752,285,112254,112192
2023-10-09 21:22:00.000000000,1696857720000000000,3752,3754,3751,3754,203,112192,112140
2023-10-09 21:23:00.000000000,1696857780000000000,3754,3756,3753,3754,608,112140,112123
2023-10-09 21:24:00.000000000,1696857840000000000,3754,3755,3751,3753,792,112123,112140
2023-10-09 21:25:00.000000000,1696857900000000000,3753,3754,3750,3751,418,112140,112018
2023-10-09 21:26:00.000000000,1696857960000000000,3751,3752,3748,3750,479,112018,112026
2023-10-09 21:27:00.000000000,1696858020000000000,3750,3751,3748,3749,562,112026,111883
2023-10-09 21:28:00.000000000,1696858080000000000,3749,3749,3746,3746,389,111883,111808
2023-10-09 21:29:00.000000000,1696858140000000000,3746,3748,3745,3747,498,111808,111803
2023-10-09 21:30:00.000000000,1696858200000000000,3747,3747,3742,3743,1059,111803,111691
2023-10-09 21:31:00.000000000,1696858260000000000,3743,3745,3743,3745,539,111691,111729
2023-10-09 21:32:00.000000000,1696858320000000000,3745,3746,3741,3743,800,111729,111861
2023-10-09 21:33:00.000000000,1696858380000000000,3743,3744,3742,3742,606,111861,111867
2023-10-09 21:34:00.000000000,1696858440000000000,3742,3745,3742,3744,492,111867,111844
2023-10-09 21:35:00.000000000,1696858500000000000,3744,3747,3744,3745,632,111844,111917
2023-10-09 21:36:00.000000000,1696858560000000000,3745,3747,3744,3746,299,111917,111901
2023-10-09 21:37:00.000000000,1696858620000000000,3746,3748,3745,3748,384,111901,111874
2023-10-09 21:38:00.000000000,1696858680000000000,3748,3748,3746,3748,316,111874,111761
2023-10-09 21:39:00.000000000,1696858740000000000,3748,3751,3748,3749,469,111761,111636
2023-10-09 21:40:00.000000000,1696858800000000000,3749,3749,3744,3746,530,111636,111585
2023-10-09 21:41:00.000000000,1696858860000000000,3746,3747,3745,3745,305,111585,111560
2023-10-09 21:42:00.000000000,1696858920000000000,3745,3747,3744,3745,251,111560,111470
2023-10-09 21:43:00.000000000,1696858980000000000,3745,3747,3744,3745,164,111470,111417
2023-10-09 21:44:00.000000000,1696859040000000000,3745,3747,3745,3746,113,111417,111398
2023-10-09 21:45:00.000000000,1696859100000000000,3746,3746,3745,3745,225,111398,111442
2023-10-09 21:46:00.000000000,1696859160000000000,3745,3746,3744,3745,268,111442,111362
2023-10-09 21:47:00.000000000,1696859220000000000,3745,3746,3744,3745,89,111362,111336
2023-10-09 21:48:00.000000000,1696859280000000000,3745,3745,3743,3743,174,111336,111230
2023-10-09 21:49:00.000000000,1696859340000000000,3743,3745,3741,3741,485,111230,111436
2023-10-09 21:50:00.000000000,1696859400000000000,3741,3741,3738,3739,893,111436,111481
2023-10-09 21:51:00.000000000,1696859460000000000,3739,3739,3736,3737,637,111481,111466
2023-10-09 21:52:00.000000000,1696859520000000000,3737,3738,3736,3738,535,111466,111439
2023-10-09 21:53:00.000000000,1696859580000000000,3738,3738,3734,3736,740,111439,111482
2023-10-09 21:54:00.000000000,1696859640000000000,3736,3737,3735,3737,321,111482,111430
2023-10-09 21:55:00.000000000,1696859700000000000,3737,3737,3734,3735,527,111430,111354
2023-10-09 21:56:00.000000000,1696859760000000000,3735,3738,3735,3736,332,111354,111320
2023-10-09 21:57:00.000000000,1696859820000000000,3736,3737,3734,3735,367,111320,111414
2023-10-09 21:58:00.000000000,1696859880000000000,3735,3735,3733,3734,400,111414,111412
2023-10-09 21:59:00.000000000,1696859940000000000,3734,3736,3733,3735,278,111412,111406
2023-10-09 22:00:00.000000000,1696860000000000000,3735,3740,3735,3739,464,111406,111427
2023-10-09 22:01:00.000000000,1696860060000000000,3739,3740,3736,3737,276,111427,111446
2023-10-09 22:02:00.000000000,1696860120000000000,3737,3740,3736,3740,363,111446,111419
2023-10-09 22:03:00.000000000,1696860180000000000,3740,3741,3738,3739,179,111419,111375
2023-10-09 22:04:00.000000000,1696860240000000000,3739,3740,3738,3738,221,111375,111320
2023-10-09 22:05:00.000000000,1696860300000000000,3738,3740,3738,3739,316,111320,111291
2023-10-09 22:06:00.000000000,1696860360000000000,3739,3740,3737,3739,186,111291,111329
2023-10-09 22:07:00.000000000,1696860420000000000,3739,3741,3739,3741,349,111329,111389
2023-10-09 22:08:00.000000000,1696860480000000000,3741,3741,3739,3741,248,111389,111357
2023-10-09 22:09:00.000000000,1696860540000000000,3741,3742,3740,3741,202,111357,111358
2023-10-09 22:10:00.000000000,1696860600000000000,3741,3742,3740,3741,80,111358,111333
2023-10-09 22:11:00.000000000,1696860660000000000,3741,3741,3737,3738,168,111333,111355
2023-10-09 22:12:00.000000000,1696860720000000000,3738,3740,3737,3740,154,111355,111359
2023-10-09 22:13:00.000000000,1696860780000000000,3740,3742,3740,3741,154,111359,111385
2023-10-09 22:14:00.000000000,1696860840000000000,3741,3742,3740,3741,144,111385,111375
2023-10-09 22:15:00.000000000,1696860900000000000,3741,3744,3741,3742,314,111375,111286
2023-10-09 22:16:00.000000000,1696860960000000000,3742,3745,3742,3744,210,111286,111256
2023-10-09 22:17:00.000000000,1696861020000000000,3744,3746,3743,3744,353,111256,111163
