datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-08-31 21:47:00.000000000,1661953620000000000,3094,3096,3091,3095,3659,342988,343034
2022-08-31 21:48:00.000000000,1661953680000000000,3095,3096,3092,3095,3256,343034,342979
2022-08-31 21:49:00.000000000,1661953740000000000,3095,3097,3091,3094,3819,342979,342616
2022-08-31 21:50:00.000000000,1661953800000000000,3094,3097,3092,3095,2912,342616,342831
2022-08-31 21:51:00.000000000,1661953860000000000,3095,3097,3094,3094,2051,342831,342727
2022-08-31 21:52:00.000000000,1661953920000000000,3094,3096,3088,3091,4099,342727,342747
2022-08-31 21:53:00.000000000,1661953980000000000,3091,3093,3089,3092,2281,342747,342782
2022-08-31 21:54:00.000000000,1661954040000000000,3092,3096,3091,3094,2461,342782,342873
2022-08-31 21:55:00.000000000,1661954100000000000,3094,3095,3092,3092,1616,342873,342796
2022-08-31 21:56:00.000000000,1661954160000000000,3092,3093,3089,3090,1964,342796,342642
2022-08-31 21:57:00.000000000,1661954220000000000,3090,3090,3084,3084,4094,342642,342345
2022-08-31 21:58:00.000000000,1661954280000000000,3084,3087,3084,3086,2686,342345,342377
2022-08-31 21:59:00.000000000,1661954340000000000,3086,3089,3085,3087,2089,342377,342318
2022-08-31 22:00:00.000000000,1661954400000000000,3087,3087,3080,3083,4557,342318,342419
2022-08-31 22:01:00.000000000,1661954460000000000,3083,3087,3082,3086,3607,342419,342416
2022-08-31 22:02:00.000000000,1661954520000000000,3086,3090,3086,3090,3560,342416,342071
2022-08-31 22:03:00.000000000,1661954580000000000,3090,3096,3090,3094,5320,342071,340952
2022-08-31 22:04:00.000000000,1661954640000000000,3094,3095,3091,3092,3035,340952,340992
2022-08-31 22:05:00.000000000,1661954700000000000,3092,3095,3089,3094,2957,340992,341668
2022-08-31 22:06:00.000000000,1661954760000000000,3094,3096,3091,3095,4314,341668,340882
2022-08-31 22:07:00.000000000,1661954820000000000,3095,3097,3092,3095,3340,340882,341060
2022-08-31 22:08:00.000000000,1661954880000000000,3095,3095,3091,3093,1840,341060,340961
2022-08-31 22:09:00.000000000,1661954940000000000,3093,3094,3086,3086,2815,340961,340858
2022-08-31 22:10:00.000000000,1661955000000000000,3086,3088,3085,3088,2686,340858,340887
2022-08-31 22:11:00.000000000,1661955060000000000,3088,3092,3088,3092,2619,340887,340719
2022-08-31 22:12:00.000000000,1661955120000000000,3092,3093,3088,3089,1698,340719,340427
2022-08-31 22:13:00.000000000,1661955180000000000,3089,3092,3086,3088,2274,340427,340760
2022-08-31 22:14:00.000000000,1661955240000000000,3088,3091,3087,3089,1257,340760,340829
2022-08-31 22:15:00.000000000,1661955300000000000,3089,3090,3085,3087,2075,340829,340823
2022-08-31 22:16:00.000000000,1661955360000000000,3087,3088,3085,3088,2119,340823,340792
2022-08-31 22:17:00.000000000,1661955420000000000,3088,3090,3085,3088,2059,340792,340421
2022-08-31 22:18:00.000000000,1661955480000000000,3088,3090,3085,3086,1976,340421,340417
2022-08-31 22:19:00.000000000,1661955540000000000,3086,3089,3086,3088,1523,340417,340509
2022-08-31 22:20:00.000000000,1661955600000000000,3088,3090,3087,3089,1489,340509,340518
2022-08-31 22:21:00.000000000,1661955660000000000,3089,3094,3089,3092,2588,340518,340497
2022-08-31 22:22:00.000000000,1661955720000000000,3092,3093,3086,3087,2061,340497,340331
2022-08-31 22:23:00.000000000,1661955780000000000,3087,3090,3086,3088,1871,340331,340260
2022-08-31 22:24:00.000000000,1661955840000000000,3088,3092,3088,3090,1527,340260,340327
2022-08-31 22:25:00.000000000,1661955900000000000,3090,3092,3088,3090,1987,340327,340229
2022-08-31 22:26:00.000000000,1661955960000000000,3090,3093,3089,3092,1048,340229,340251
2022-08-31 22:27:00.000000000,1661956020000000000,3092,3094,3091,3093,2424,340251,340142
2022-08-31 22:28:00.000000000,1661956080000000000,3093,3094,3090,3090,2003,340142,340169
2022-08-31 22:29:00.000000000,1661956140000000000,3090,3091,3087,3087,1562,340169,339808
2022-08-31 22:30:00.000000000,1661956200000000000,3087,3095,3087,3094,5345,339808,339934
2022-08-31 22:31:00.000000000,1661956260000000000,3094,3094,3091,3092,2522,339934,339655
2022-08-31 22:32:00.000000000,1661956320000000000,3092,3093,3088,3092,2652,339655,339712
2022-08-31 22:33:00.000000000,1661956380000000000,3092,3092,3087,3087,3337,339712,339427
2022-08-31 22:34:00.000000000,1661956440000000000,3087,3088,3079,3081,5747,339427,339331
2022-08-31 22:35:00.000000000,1661956500000000000,3081,3082,3077,3077,5810,339331,340252
2022-08-31 22:36:00.000000000,1661956560000000000,3077,3078,3075,3078,4727,340252,340706
2022-08-31 22:37:00.000000000,1661956620000000000,3078,3079,3072,3073,4980,340706,341301
2022-08-31 22:38:00.000000000,1661956680000000000,3073,3073,3065,3069,8014,341301,342557
2022-08-31 22:39:00.000000000,1661956740000000000,3069,3080,3068,3077,5953,342557,342309
2022-08-31 22:40:00.000000000,1661956800000000000,3077,3078,3072,3074,3591,342309,342630
2022-08-31 22:41:00.000000000,1661956860000000000,3074,3079,3074,3078,5006,342630,341679
2022-08-31 22:42:00.000000000,1661956920000000000,3078,3079,3075,3078,2926,341679,341834
2022-08-31 22:43:00.000000000,1661956980000000000,3078,3081,3074,3076,3617,341834,341985
2022-08-31 22:44:00.000000000,1661957040000000000,3076,3080,3074,3076,2641,341985,342042
2022-08-31 22:45:00.000000000,1661957100000000000,3076,3082,3075,3081,3732,342042,341564
2022-08-31 22:46:00.000000000,1661957160000000000,3081,3086,3081,3085,3812,341564,340516
2022-08-31 22:47:00.000000000,1661957220000000000,3085,3086,3081,3085,3696,340516,340502
2022-08-31 22:48:00.000000000,1661957280000000000,3085,3090,3084,3089,3488,340502,339894
2022-08-31 22:49:00.000000000,1661957340000000000,3089,3090,3086,3087,2700,339894,339644
2022-08-31 22:50:00.000000000,1661957400000000000,3087,3099,3087,3099,7161,339644,338332
2022-08-31 22:51:00.000000000,1661957460000000000,3099,3100,3093,3093,5630,338332,337794
2022-08-31 22:52:00.000000000,1661957520000000000,3093,3095,3091,3094,3857,337794,337232
2022-08-31 22:53:00.000000000,1661957580000000000,3094,3096,3093,3095,2709,337232,336832
2022-08-31 22:54:00.000000000,1661957640000000000,3095,3096,3091,3093,2789,336832,336310
2022-08-31 22:55:00.000000000,1661957700000000000,3093,3095,3093,3093,2221,336310,336145
2022-08-31 22:56:00.000000000,1661957760000000000,3093,3096,3093,3095,2070,336145,336013
2022-08-31 22:57:00.000000000,1661957820000000000,3095,3104,3095,3103,4617,336013,335085
2022-08-31 22:58:00.000000000,1661957880000000000,3103,3103,3091,3093,4994,335085,334243
2022-08-31 22:59:00.000000000,1661957940000000000,3093,3095,3092,3095,5124,334243,333429
2022-09-01 09:00:00.000000000,1661994000000000000,3064,3064,3044,3051,23670,333429,336149
2022-09-01 09:01:00.000000000,1661994060000000000,3051,3056,3048,3051,7927,336149,337790
2022-09-01 09:02:00.000000000,1661994120000000000,3051,3052,3046,3050,7868,337790,340331
2022-09-01 09:03:00.000000000,1661994180000000000,3050,3051,3047,3048,6377,340331,341528
2022-09-01 09:04:00.000000000,1661994240000000000,3048,3061,3046,3061,10267,341528,341176
2022-09-01 09:05:00.000000000,1661994300000000000,3061,3061,3056,3058,4266,341176,341616
2022-09-01 09:06:00.000000000,1661994360000000000,3058,3060,3054,3057,3677,341616,342110
2022-09-01 09:07:00.000000000,1661994420000000000,3057,3057,3054,3056,3040,342110,342236
2022-09-01 09:08:00.000000000,1661994480000000000,3056,3057,3051,3052,3417,342236,342528
2022-09-01 09:09:00.000000000,1661994540000000000,3052,3052,3049,3050,2941,342528,343215
2022-09-01 09:10:00.000000000,1661994600000000000,3050,3054,3048,3053,3437,343215,343525
2022-09-01 09:11:00.000000000,1661994660000000000,3053,3054,3051,3053,1913,343525,343790
2022-09-01 09:12:00.000000000,1661994720000000000,3053,3054,3050,3054,2532,343790,343870
2022-09-01 09:13:00.000000000,1661994780000000000,3054,3054,3048,3049,3317,343870,344614
2022-09-01 09:14:00.000000000,1661994840000000000,3049,3050,3045,3046,3913,344614,345831
2022-09-01 09:15:00.000000000,1661994900000000000,3046,3046,3041,3043,6793,345831,346983
2022-09-01 09:16:00.000000000,1661994960000000000,3043,3045,3042,3044,4233,346983,347585
2022-09-01 09:17:00.000000000,1661995020000000000,3044,3045,3042,3043,2792,347585,347986
2022-09-01 09:18:00.000000000,1661995080000000000,3043,3044,3042,3043,1901,347986,348324
2022-09-01 09:19:00.000000000,1661995140000000000,3043,3043,3041,3043,1927,348324,348851
2022-09-01 09:20:00.000000000,1661995200000000000,3043,3043,3039,3040,3944,348851,349699
2022-09-01 09:21:00.000000000,1661995260000000000,3040,3043,3038,3043,3695,349699,350766
2022-09-01 09:22:00.000000000,1661995320000000000,3043,3043,3038,3039,3380,350766,351885
2022-09-01 09:23:00.000000000,1661995380000000000,3039,3039,3032,3033,6354,351885,353343
2022-09-01 09:24:00.000000000,1661995440000000000,3033,3034,3031,3033,4198,353343,354349
2022-09-01 09:25:00.000000000,1661995500000000000,3033,3034,3029,3031,4314,354349,354739
2022-09-01 09:26:00.000000000,1661995560000000000,3031,3031,3025,3028,5550,354739,355607
2022-09-01 09:27:00.000000000,1661995620000000000,3028,3028,3023,3024,3440,355607,355414
2022-09-01 09:28:00.000000000,1661995680000000000,3024,3029,3023,3027,4398,355414,356144
2022-09-01 09:29:00.000000000,1661995740000000000,3027,3029,3026,3029,3176,356144,355962
2022-09-01 09:30:00.000000000,1661995800000000000,3029,3031,3027,3030,3583,355962,356511
2022-09-01 09:31:00.000000000,1661995860000000000,3030,3032,3028,3031,2293,356511,356737
2022-09-01 09:32:00.000000000,1661995920000000000,3031,3031,3029,3030,2544,356737,357215
2022-09-01 09:33:00.000000000,1661995980000000000,3030,3035,3030,3034,3467,357215,357171
2022-09-01 09:34:00.000000000,1661996040000000000,3034,3034,3032,3034,2027,357171,357150
2022-09-01 09:35:00.000000000,1661996100000000000,3034,3034,3030,3033,1703,357150,357347
2022-09-01 09:36:00.000000000,1661996160000000000,3033,3033,3031,3033,1211,357347,357355
2022-09-01 09:37:00.000000000,1661996220000000000,3033,3034,3031,3033,2076,357355,357275
2022-09-01 09:38:00.000000000,1661996280000000000,3033,3035,3032,3034,1755,357275,357122
2022-09-01 09:39:00.000000000,1661996340000000000,3034,3035,3032,3033,1697,357122,357181
2022-09-01 09:40:00.000000000,1661996400000000000,3033,3034,3029,3030,2840,357181,357631
2022-09-01 09:41:00.000000000,1661996460000000000,3030,3034,3029,3033,1561,357631,357588
2022-09-01 09:42:00.000000000,1661996520000000000,3033,3033,3031,3033,1049,357588,357781
2022-09-01 09:43:00.000000000,1661996580000000000,3033,3033,3031,3033,1340,357781,358098
2022-09-01 09:44:00.000000000,1661996640000000000,3033,3033,3029,3029,2141,358098,358218
2022-09-01 09:45:00.000000000,1661996700000000000,3029,3030,3028,3028,2468,358218,358190
2022-09-01 09:46:00.000000000,1661996760000000000,3028,3029,3025,3028,2543,358190,358012
2022-09-01 09:47:00.000000000,1661996820000000000,3028,3030,3028,3030,1515,358012,357841
2022-09-01 09:48:00.000000000,1661996880000000000,3030,3030,3026,3028,1563,357841,357848
2022-09-01 09:49:00.000000000,1661996940000000000,3028,3028,3023,3023,2479,357848,358202
2022-09-01 09:50:00.000000000,1661997000000000000,3023,3024,3020,3023,3525,358202,358588
2022-09-01 09:51:00.000000000,1661997060000000000,3023,3029,3023,3028,1865,358588,358841
2022-09-01 09:52:00.000000000,1661997120000000000,3028,3029,3024,3026,1830,358841,358781
2022-09-01 09:53:00.000000000,1661997180000000000,3026,3028,3025,3028,691,358781,358929
2022-09-01 09:54:00.000000000,1661997240000000000,3028,3028,3025,3025,1043,358929,359059
2022-09-01 09:55:00.000000000,1661997300000000000,3025,3029,3025,3029,1115,359059,359152
2022-09-01 09:56:00.000000000,1661997360000000000,3029,3029,3027,3028,960,359152,359331
2022-09-01 09:57:00.000000000,1661997420000000000,3028,3028,3025,3025,880,359331,359336
2022-09-01 09:58:00.000000000,1661997480000000000,3025,3027,3024,3027,835,359336,359539
2022-09-01 09:59:00.000000000,1661997540000000000,3027,3028,3025,3026,1332,359539,359629
2022-09-01 10:00:00.000000000,1661997600000000000,3026,3026,3022,3024,2581,359629,360177
2022-09-01 10:01:00.000000000,1661997660000000000,3024,3025,3023,3024,914,360177,360209
2022-09-01 10:02:00.000000000,1661997720000000000,3024,3025,3022,3025,1362,360209,360515
2022-09-01 10:03:00.000000000,1661997780000000000,3025,3030,3024,3030,1849,360515,360648
2022-09-01 10:04:00.000000000,1661997840000000000,3030,3030,3027,3028,1353,360648,360504
2022-09-01 10:05:00.000000000,1661997900000000000,3028,3030,3028,3030,1711,360504,360354
2022-09-01 10:06:00.000000000,1661997960000000000,3030,3031,3028,3031,1289,360354,360335
2022-09-01 10:07:00.000000000,1661998020000000000,3031,3032,3030,3030,1204,360335,360304
2022-09-01 10:08:00.000000000,1661998080000000000,3030,3031,3029,3030,803,360304,360528
2022-09-01 10:09:00.000000000,1661998140000000000,3030,3032,3030,3031,933,360528,360600
2022-09-01 10:10:00.000000000,1661998200000000000,3031,3032,3026,3026,1634,360600,360573
2022-09-01 10:11:00.000000000,1661998260000000000,3026,3032,3026,3032,1610,360573,360951
2022-09-01 10:12:00.000000000,1661998320000000000,3032,3032,3028,3028,732,360951,360928
2022-09-01 10:13:00.000000000,1661998380000000000,3028,3029,3027,3029,801,360928,360981
2022-09-01 10:14:00.000000000,1661998440000000000,3029,3029,3027,3028,549,360981,360919
2022-09-01 10:30:00.000000000,1661999400000000000,3032,3033,3030,3032,2941,360919,360998
2022-09-01 10:31:00.000000000,1661999460000000000,3032,3032,3027,3028,1413,360998,360955
2022-09-01 10:32:00.000000000,1661999520000000000,3028,3029,3028,3028,664,360955,361055
2022-09-01 10:33:00.000000000,1661999580000000000,3028,3028,3026,3027,1196,361055,361105
2022-09-01 10:34:00.000000000,1661999640000000000,3027,3027,3022,3022,2136,361105,361302
2022-09-01 10:35:00.000000000,1661999700000000000,3022,3025,3021,3024,2463,361302,362191
2022-09-01 10:36:00.000000000,1661999760000000000,3024,3025,3024,3024,1087,362191,362422
2022-09-01 10:37:00.000000000,1661999820000000000,3024,3024,3023,3023,1666,362422,363058
2022-09-01 10:38:00.000000000,1661999880000000000,3023,3023,3015,3019,5280,363058,363142
2022-09-01 10:39:00.000000000,1661999940000000000,3019,3019,3014,3017,3080,363142,363186
2022-09-01 10:40:00.000000000,1662000000000000000,3017,3020,3016,3018,2546,363186,363404
2022-09-01 10:41:00.000000000,1662000060000000000,3018,3018,3016,3016,2031,363404,364189
2022-09-01 10:42:00.000000000,1662000120000000000,3016,3016,3013,3013,3134,364189,364764
2022-09-01 10:43:00.000000000,1662000180000000000,3013,3014,3011,3013,2741,364764,365015
2022-09-01 10:44:00.000000000,1662000240000000000,3013,3013,3010,3011,2855,365015,365312
2022-09-01 10:45:00.000000000,1662000300000000000,3011,3012,3008,3009,3892,365312,365880
2022-09-01 10:46:00.000000000,1662000360000000000,3009,3009,3006,3008,4578,365880,367046
2022-09-01 10:47:00.000000000,1662000420000000000,3008,3009,3004,3005,4428,367046,367630
2022-09-01 10:48:00.000000000,1662000480000000000,3005,3010,3005,3009,2914,367630,368028
2022-09-01 10:49:00.000000000,1662000540000000000,3009,3010,3007,3009,1818,368028,368147
2022-09-01 10:50:00.000000000,1662000600000000000,3009,3012,3008,3010,2843,368147,368359
2022-09-01 10:51:00.000000000,1662000660000000000,3010,3015,3010,3014,2641,368359,368328
2022-09-01 10:52:00.000000000,1662000720000000000,3014,3014,3011,3013,1957,368328,368828
2022-09-01 10:53:00.000000000,1662000780000000000,3013,3015,3012,3013,1435,368828,368794
2022-09-01 10:54:00.000000000,1662000840000000000,3013,3013,3009,3010,1810,368794,369349
2022-09-01 10:55:00.000000000,1662000900000000000,3010,3014,3009,3014,1584,369349,369498
2022-09-01 10:56:00.000000000,1662000960000000000,3014,3016,3013,3015,1929,369498,369490
2022-09-01 10:57:00.000000000,1662001020000000000,3015,3015,3012,3013,1278,369490,369358
2022-09-01 10:58:00.000000000,1662001080000000000,3013,3014,3012,3013,1021,369358,369560
2022-09-01 10:59:00.000000000,1662001140000000000,3013,3016,3013,3016,1620,369560,369718
2022-09-01 11:00:00.000000000,1662001200000000000,3016,3016,3012,3012,1369,369718,369534
2022-09-01 11:01:00.000000000,1662001260000000000,3012,3016,3012,3015,1239,369534,369811
2022-09-01 11:02:00.000000000,1662001320000000000,3015,3015,3010,3010,1160,369811,369761
2022-09-01 11:03:00.000000000,1662001380000000000,3010,3014,3010,3013,1471,369761,369668
2022-09-01 11:04:00.000000000,1662001440000000000,3013,3014,3010,3011,854,369668,369685
2022-09-01 11:05:00.000000000,1662001500000000000,3011,3012,3010,3012,1210,369685,369713
2022-09-01 11:06:00.000000000,1662001560000000000,3012,3014,3011,3014,1110,369713,369765
2022-09-01 11:07:00.000000000,1662001620000000000,3014,3015,3011,3015,1549,369765,370098
2022-09-01 11:08:00.000000000,1662001680000000000,3015,3016,3013,3015,1070,370098,370076
2022-09-01 11:09:00.000000000,1662001740000000000,3015,3017,3014,3014,1705,370076,370207
2022-09-01 11:10:00.000000000,1662001800000000000,3014,3015,3012,3013,1595,370207,369936
2022-09-01 11:11:00.000000000,1662001860000000000,3013,3018,3012,3017,2042,369936,369594
2022-09-01 11:12:00.000000000,1662001920000000000,3017,3017,3015,3016,1419,369594,369570
2022-09-01 11:13:00.000000000,1662001980000000000,3016,3017,3015,3016,653,369570,369551
2022-09-01 11:14:00.000000000,1662002040000000000,3016,3019,3015,3018,1499,369551,369427
2022-09-01 11:15:00.000000000,1662002100000000000,3018,3023,3017,3023,3514,369427,368875
2022-09-01 11:16:00.000000000,1662002160000000000,3023,3029,3021,3028,3745,368875,368461
2022-09-01 11:17:00.000000000,1662002220000000000,3028,3034,3027,3033,5593,368461,367765
2022-09-01 11:18:00.000000000,1662002280000000000,3033,3033,3025,3025,3741,367765,367183
2022-09-01 11:19:00.000000000,1662002340000000000,3025,3031,3025,3030,2868,367183,367456
2022-09-01 11:20:00.000000000,1662002400000000000,3030,3031,3026,3028,2135,367456,367666
2022-09-01 11:21:00.000000000,1662002460000000000,3028,3029,3024,3025,1695,367666,367656
2022-09-01 11:22:00.000000000,1662002520000000000,3025,3026,3023,3023,1183,367656,367571
2022-09-01 11:23:00.000000000,1662002580000000000,3023,3026,3023,3025,1243,367571,367567
2022-09-01 11:24:00.000000000,1662002640000000000,3025,3028,3022,3028,1763,367567,367547
2022-09-01 11:25:00.000000000,1662002700000000000,3028,3028,3024,3025,1170,367547,367666
2022-09-01 11:26:00.000000000,1662002760000000000,3025,3025,3021,3021,1318,367666,367755
2022-09-01 11:27:00.000000000,1662002820000000000,3021,3022,3019,3021,2137,367755,368057
2022-09-01 11:28:00.000000000,1662002880000000000,3021,3021,3017,3018,2179,368057,367883
2022-09-01 11:29:00.000000000,1662002940000000000,3018,3021,3017,3020,1984,367883,367470
2022-09-01 13:30:00.000000000,1662010200000000000,3015,3015,3005,3009,6745,367470,368026
2022-09-01 13:31:00.000000000,1662010260000000000,3009,3011,3008,3010,3153,368026,368601
2022-09-01 13:32:00.000000000,1662010320000000000,3010,3011,3005,3007,2816,368601,369080
2022-09-01 13:33:00.000000000,1662010380000000000,3007,3008,3005,3006,1958,369080,369237
2022-09-01 13:34:00.000000000,1662010440000000000,3006,3007,3001,3001,4147,369237,369654
2022-09-01 13:35:00.000000000,1662010500000000000,3001,3004,3001,3004,2207,369654,370054
2022-09-01 13:36:00.000000000,1662010560000000000,3004,3004,3001,3002,2129,370054,370778
2022-09-01 13:37:00.000000000,1662010620000000000,3002,3005,3002,3003,2397,370778,371277
2022-09-01 13:38:00.000000000,1662010680000000000,3003,3008,3003,3008,2078,371277,371388
2022-09-01 13:39:00.000000000,1662010740000000000,3008,3008,3002,3003,2275,371388,371868
2022-09-01 13:40:00.000000000,1662010800000000000,3003,3005,3002,3002,2406,371868,372465
2022-09-01 13:41:00.000000000,1662010860000000000,3002,3003,3001,3003,2192,372465,372112
2022-09-01 13:42:00.000000000,1662010920000000000,3003,3005,3001,3002,2321,372112,372517
2022-09-01 13:43:00.000000000,1662010980000000000,3002,3002,2992,2994,8769,372517,372977
2022-09-01 13:44:00.000000000,1662011040000000000,2994,2995,2992,2993,4487,372977,373551
2022-09-01 13:45:00.000000000,1662011100000000000,2993,2997,2992,2997,3145,373551,373855
2022-09-01 13:46:00.000000000,1662011160000000000,2997,2999,2995,2997,2161,373855,373930
2022-09-01 13:47:00.000000000,1662011220000000000,2997,2998,2995,2998,1313,373930,374328
2022-09-01 13:48:00.000000000,1662011280000000000,2998,3003,2997,3002,3136,374328,374232
2022-09-01 13:49:00.000000000,1662011340000000000,3002,3005,2995,2995,3323,374232,374506
2022-09-01 13:50:00.000000000,1662011400000000000,2995,2998,2994,2995,3107,374506,375400
2022-09-01 13:51:00.000000000,1662011460000000000,2995,2998,2994,2998,2305,375400,375671
2022-09-01 13:52:00.000000000,1662011520000000000,2998,3002,2997,2999,2875,375671,375977
2022-09-01 13:53:00.000000000,1662011580000000000,2999,3003,2998,3002,1670,375977,376233
2022-09-01 13:54:00.000000000,1662011640000000000,3002,3004,3001,3001,1542,376233,376503
2022-09-01 13:55:00.000000000,1662011700000000000,3001,3005,3000,3005,1495,376503,376303
2022-09-01 13:56:00.000000000,1662011760000000000,3005,3012,3004,3009,4242,376303,375557
2022-09-01 13:57:00.000000000,1662011820000000000,3009,3010,3001,3002,2670,375557,375887
2022-09-01 13:58:00.000000000,1662011880000000000,3002,3003,3001,3002,1366,375887,376339
2022-09-01 13:59:00.000000000,1662011940000000000,3002,3002,3000,3002,908,376339,376657
2022-09-01 14:00:00.000000000,1662012000000000000,3002,3005,3001,3004,2539,376657,376919
2022-09-01 14:01:00.000000000,1662012060000000000,3004,3006,3002,3003,2216,376919,377228
2022-09-01 14:02:00.000000000,1662012120000000000,3003,3006,3003,3006,1082,377228,377188
2022-09-01 14:03:00.000000000,1662012180000000000,3006,3008,3005,3006,983,377188,377218
2022-09-01 14:04:00.000000000,1662012240000000000,3006,3007,3005,3007,779,377218,377025
2022-09-01 14:05:00.000000000,1662012300000000000,3007,3007,3004,3004,1354,377025,377112
2022-09-01 14:06:00.000000000,1662012360000000000,3004,3005,2998,2998,2651,377112,377068
2022-09-01 14:07:00.000000000,1662012420000000000,2998,3002,2996,3000,4033,377068,378181
2022-09-01 14:08:00.000000000,1662012480000000000,3000,3000,2995,2995,2647,378181,378236
2022-09-01 14:09:00.000000000,1662012540000000000,2995,2999,2995,2999,1607,378236,378633
2022-09-01 14:10:00.000000000,1662012600000000000,2999,2999,2995,2996,1372,378633,378973
2022-09-01 14:11:00.000000000,1662012660000000000,2996,2997,2994,2996,1895,378973,379216
2022-09-01 14:12:00.000000000,1662012720000000000,2996,2998,2995,2997,1385,379216,379417
2022-09-01 14:13:00.000000000,1662012780000000000,2997,2997,2994,2996,1270,379417,379358
