datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-05-31 21:52:00.000000000,1685541120000000000,6296,6304,6294,6302,2617,658468,658398
2023-05-31 21:53:00.000000000,1685541180000000000,6302,6306,6300,6306,1345,658398,658307
2023-05-31 21:54:00.000000000,1685541240000000000,6306,6310,6304,6308,1755,658307,658016
2023-05-31 21:55:00.000000000,1685541300000000000,6308,6310,6306,6308,2029,658016,657821
2023-05-31 21:56:00.000000000,1685541360000000000,6308,6308,6306,6308,1015,657821,658019
2023-05-31 21:57:00.000000000,1685541420000000000,6308,6310,6304,6308,1023,658019,657833
2023-05-31 21:58:00.000000000,1685541480000000000,6308,6312,6306,6312,970,657833,657797
2023-05-31 21:59:00.000000000,1685541540000000000,6312,6312,6308,6308,862,657797,657632
2023-05-31 22:00:00.000000000,1685541600000000000,6308,6308,6296,6300,3582,657632,656967
2023-05-31 22:01:00.000000000,1685541660000000000,6300,6300,6294,6296,3050,656967,656810
2023-05-31 22:02:00.000000000,1685541720000000000,6296,6306,6296,6300,2442,656810,657048
2023-05-31 22:03:00.000000000,1685541780000000000,6300,6308,6300,6308,1247,657048,656906
2023-05-31 22:04:00.000000000,1685541840000000000,6308,6312,6306,6312,1980,656906,656866
2023-05-31 22:05:00.000000000,1685541900000000000,6312,6320,6308,6320,3417,656866,656943
2023-05-31 22:06:00.000000000,1685541960000000000,6320,6320,6310,6316,3724,656943,656572
2023-05-31 22:07:00.000000000,1685542020000000000,6316,6320,6312,6318,3338,656572,657324
2023-05-31 22:08:00.000000000,1685542080000000000,6318,6318,6312,6316,1629,657324,657113
2023-05-31 22:09:00.000000000,1685542140000000000,6316,6320,6312,6314,2327,657113,657166
2023-05-31 22:10:00.000000000,1685542200000000000,6314,6318,6310,6312,1549,657166,656996
2023-05-31 22:11:00.000000000,1685542260000000000,6312,6328,6312,6324,4812,656996,656230
2023-05-31 22:12:00.000000000,1685542320000000000,6324,6324,6314,6322,4073,656230,655717
2023-05-31 22:13:00.000000000,1685542380000000000,6322,6328,6318,6324,3216,655717,655341
2023-05-31 22:14:00.000000000,1685542440000000000,6324,6332,6324,6326,4348,655341,654389
2023-05-31 22:15:00.000000000,1685542500000000000,6326,6332,6326,6332,2664,654389,654632
2023-05-31 22:16:00.000000000,1685542560000000000,6332,6332,6324,6324,3121,654632,653639
2023-05-31 22:17:00.000000000,1685542620000000000,6324,6332,6320,6332,3170,653639,653197
2023-05-31 22:18:00.000000000,1685542680000000000,6332,6332,6328,6330,1904,653197,653155
2023-05-31 22:19:00.000000000,1685542740000000000,6330,6330,6322,6326,1657,653155,653043
2023-05-31 22:20:00.000000000,1685542800000000000,6326,6330,6324,6328,1009,653043,653059
2023-05-31 22:21:00.000000000,1685542860000000000,6328,6328,6320,6320,1879,653059,652926
2023-05-31 22:22:00.000000000,1685542920000000000,6320,6340,6320,6336,6827,652926,652684
2023-05-31 22:23:00.000000000,1685542980000000000,6336,6340,6332,6336,3995,652684,652788
2023-05-31 22:24:00.000000000,1685543040000000000,6336,6338,6332,6338,2972,652788,653086
2023-05-31 22:25:00.000000000,1685543100000000000,6338,6338,6328,6328,2768,653086,652908
2023-05-31 22:26:00.000000000,1685543160000000000,6328,6336,6328,6334,2045,652908,652562
2023-05-31 22:27:00.000000000,1685543220000000000,6334,6336,6328,6328,1728,652562,652615
2023-05-31 22:28:00.000000000,1685543280000000000,6328,6330,6328,6328,957,652615,652526
2023-05-31 22:29:00.000000000,1685543340000000000,6328,6330,6324,6324,1111,652526,652636
2023-05-31 22:30:00.000000000,1685543400000000000,6324,6328,6324,6326,1408,652636,652799
2023-05-31 22:31:00.000000000,1685543460000000000,6326,6326,6318,6318,2936,652799,652431
2023-05-31 22:32:00.000000000,1685543520000000000,6318,6328,6318,6328,2025,652431,652665
2023-05-31 22:33:00.000000000,1685543580000000000,6328,6334,6328,6330,2722,652665,652204
2023-05-31 22:34:00.000000000,1685543640000000000,6330,6334,6330,6334,1847,652204,651879
2023-05-31 22:35:00.000000000,1685543700000000000,6334,6334,6326,6330,1459,651879,651843
2023-05-31 22:36:00.000000000,1685543760000000000,6330,6338,6330,6336,1734,651843,651765
2023-05-31 22:37:00.000000000,1685543820000000000,6336,6338,6334,6336,2690,651765,652115
2023-05-31 22:38:00.000000000,1685543880000000000,6336,6338,6334,6336,1559,652115,651851
2023-05-31 22:39:00.000000000,1685543940000000000,6336,6350,6334,6348,5643,651851,650724
2023-05-31 22:40:00.000000000,1685544000000000000,6348,6350,6334,6340,3898,650724,650524
2023-05-31 22:41:00.000000000,1685544060000000000,6340,6342,6336,6336,2059,650524,650702
2023-05-31 22:42:00.000000000,1685544120000000000,6336,6348,6336,6348,2525,650702,650794
2023-05-31 22:43:00.000000000,1685544180000000000,6348,6348,6342,6344,2208,650794,650562
2023-05-31 22:44:00.000000000,1685544240000000000,6344,6348,6342,6348,2172,650562,650411
2023-05-31 22:45:00.000000000,1685544300000000000,6348,6350,6344,6344,2999,650411,649887
2023-05-31 22:46:00.000000000,1685544360000000000,6344,6350,6342,6346,3714,649887,649025
2023-05-31 22:47:00.000000000,1685544420000000000,6346,6350,6346,6346,2661,649025,648753
2023-05-31 22:48:00.000000000,1685544480000000000,6346,6348,6336,6340,2989,648753,648607
2023-05-31 22:49:00.000000000,1685544540000000000,6340,6342,6336,6340,2190,648607,648367
2023-05-31 22:50:00.000000000,1685544600000000000,6340,6344,6338,6344,1343,648367,648251
2023-05-31 22:51:00.000000000,1685544660000000000,6344,6344,6334,6336,1523,648251,648051
2023-05-31 22:52:00.000000000,1685544720000000000,6336,6338,6334,6336,1419,648051,647925
2023-05-31 22:53:00.000000000,1685544780000000000,6336,6340,6330,6332,3223,647925,648540
2023-05-31 22:54:00.000000000,1685544840000000000,6332,6338,6330,6338,935,648540,648419
2023-05-31 22:55:00.000000000,1685544900000000000,6338,6338,6336,6338,1143,648419,648191
2023-05-31 22:56:00.000000000,1685544960000000000,6338,6342,6336,6342,1375,648191,647921
2023-05-31 22:57:00.000000000,1685545020000000000,6342,6342,6336,6338,1089,647921,647761
2023-05-31 22:58:00.000000000,1685545080000000000,6338,6340,6336,6338,1589,647761,647348
2023-05-31 22:59:00.000000000,1685545140000000000,6338,6352,6338,6348,4033,647348,645517
2023-06-01 09:00:00.000000000,1685581200000000000,6348,6354,6338,6346,7768,645517,646056
2023-06-01 09:01:00.000000000,1685581260000000000,6346,6348,6340,6344,5215,646056,646933
2023-06-01 09:02:00.000000000,1685581320000000000,6344,6348,6342,6344,2958,646933,646901
2023-06-01 09:03:00.000000000,1685581380000000000,6344,6350,6342,6350,3067,646901,647166
2023-06-01 09:04:00.000000000,1685581440000000000,6350,6358,6346,6356,5862,647166,646685
2023-06-01 09:05:00.000000000,1685581500000000000,6356,6360,6352,6358,5169,646685,646069
2023-06-01 09:06:00.000000000,1685581560000000000,6358,6358,6350,6354,2895,646069,646309
2023-06-01 09:07:00.000000000,1685581620000000000,6354,6358,6352,6352,2227,646309,646057
2023-06-01 09:08:00.000000000,1685581680000000000,6352,6354,6344,6346,3890,646057,645619
2023-06-01 09:09:00.000000000,1685581740000000000,6346,6348,6340,6342,3036,645619,645557
2023-06-01 09:10:00.000000000,1685581800000000000,6342,6346,6342,6344,1811,645557,645336
2023-06-01 09:11:00.000000000,1685581860000000000,6344,6354,6344,6354,2941,645336,645397
2023-06-01 09:12:00.000000000,1685581920000000000,6354,6356,6352,6352,1753,645397,645350
2023-06-01 09:13:00.000000000,1685581980000000000,6352,6354,6340,6340,1382,645350,645289
2023-06-01 09:14:00.000000000,1685582040000000000,6340,6340,6330,6340,6293,645289,645651
2023-06-01 09:15:00.000000000,1685582100000000000,6340,6342,6332,6332,2848,645651,645852
2023-06-01 09:16:00.000000000,1685582160000000000,6332,6338,6332,6334,1858,645852,646285
2023-06-01 09:17:00.000000000,1685582220000000000,6334,6342,6334,6336,1561,646285,646456
2023-06-01 09:18:00.000000000,1685582280000000000,6336,6344,6336,6342,995,646456,646457
2023-06-01 09:19:00.000000000,1685582340000000000,6342,6350,6342,6348,2041,646457,646600
2023-06-01 09:20:00.000000000,1685582400000000000,6348,6350,6344,6346,937,646600,646626
2023-06-01 09:21:00.000000000,1685582460000000000,6346,6354,6346,6348,1930,646626,646762
2023-06-01 09:22:00.000000000,1685582520000000000,6348,6358,6348,6354,2931,646762,646564
2023-06-01 09:23:00.000000000,1685582580000000000,6354,6356,6350,6352,1143,646564,646629
2023-06-01 09:24:00.000000000,1685582640000000000,6352,6360,6352,6356,2912,646629,646648
2023-06-01 09:25:00.000000000,1685582700000000000,6356,6360,6356,6356,1543,646648,646474
2023-06-01 09:26:00.000000000,1685582760000000000,6356,6362,6354,6356,4210,646474,645715
2023-06-01 09:27:00.000000000,1685582820000000000,6356,6356,6348,6352,2646,645715,645589
2023-06-01 09:28:00.000000000,1685582880000000000,6352,6356,6352,6356,597,645589,645706
2023-06-01 09:29:00.000000000,1685582940000000000,6356,6358,6350,6350,1070,645706,645812
2023-06-01 09:30:00.000000000,1685583000000000000,6350,6354,6348,6350,1178,645812,645744
2023-06-01 09:31:00.000000000,1685583060000000000,6350,6354,6346,6350,1666,645744,645582
2023-06-01 09:32:00.000000000,1685583120000000000,6350,6350,6340,6340,2104,645582,645494
2023-06-01 09:33:00.000000000,1685583180000000000,6340,6342,6336,6340,2147,645494,644983
2023-06-01 09:34:00.000000000,1685583240000000000,6340,6344,6338,6342,1406,644983,645000
2023-06-01 09:35:00.000000000,1685583300000000000,6342,6342,6334,6336,2035,645000,644926
2023-06-01 09:36:00.000000000,1685583360000000000,6336,6340,6334,6334,1866,644926,644948
2023-06-01 09:37:00.000000000,1685583420000000000,6334,6340,6332,6332,1834,644948,644626
2023-06-01 09:38:00.000000000,1685583480000000000,6332,6338,6332,6336,1222,644626,644678
2023-06-01 09:39:00.000000000,1685583540000000000,6336,6340,6322,6324,5181,644678,643628
2023-06-01 09:40:00.000000000,1685583600000000000,6324,6332,6322,6328,4763,643628,643606
2023-06-01 09:41:00.000000000,1685583660000000000,6328,6330,6322,6326,3616,643606,643968
2023-06-01 09:42:00.000000000,1685583720000000000,6326,6330,6326,6330,1058,643968,644157
2023-06-01 09:43:00.000000000,1685583780000000000,6330,6336,6328,6334,1451,644157,644035
2023-06-01 09:44:00.000000000,1685583840000000000,6334,6338,6334,6338,1345,644035,644026
2023-06-01 09:45:00.000000000,1685583900000000000,6338,6340,6334,6340,1951,644026,644277
2023-06-01 09:46:00.000000000,1685583960000000000,6340,6348,6338,6346,2279,644277,643877
2023-06-01 09:47:00.000000000,1685584020000000000,6346,6348,6340,6340,2421,643877,644050
2023-06-01 09:48:00.000000000,1685584080000000000,6340,6346,6340,6342,1230,644050,644237
2023-06-01 09:49:00.000000000,1685584140000000000,6342,6346,6342,6344,881,644237,644375
2023-06-01 09:50:00.000000000,1685584200000000000,6344,6344,6336,6336,1383,644375,644272
2023-06-01 09:51:00.000000000,1685584260000000000,6336,6338,6328,6328,2078,644272,644050
2023-06-01 09:52:00.000000000,1685584320000000000,6328,6332,6324,6332,1811,644050,644186
2023-06-01 09:53:00.000000000,1685584380000000000,6332,6352,6332,6348,4092,644186,644360
2023-06-01 09:54:00.000000000,1685584440000000000,6348,6350,6338,6340,1358,644360,644450
2023-06-01 09:55:00.000000000,1685584500000000000,6340,6344,6336,6344,2054,644450,644855
2023-06-01 09:56:00.000000000,1685584560000000000,6344,6346,6340,6346,1618,644855,644869
2023-06-01 09:57:00.000000000,1685584620000000000,6346,6352,6344,6352,2804,644869,644780
2023-06-01 09:58:00.000000000,1685584680000000000,6352,6354,6348,6348,2405,644780,644907
2023-06-01 09:59:00.000000000,1685584740000000000,6348,6348,6342,6344,1944,644907,644957
2023-06-01 10:00:00.000000000,1685584800000000000,6344,6344,6334,6340,2738,644957,645313
2023-06-01 10:01:00.000000000,1685584860000000000,6340,6350,6340,6348,2371,645313,645578
2023-06-01 10:02:00.000000000,1685584920000000000,6348,6356,6346,6354,2940,645578,645941
2023-06-01 10:03:00.000000000,1685584980000000000,6354,6358,6354,6356,3273,645941,645419
2023-06-01 10:04:00.000000000,1685585040000000000,6356,6360,6354,6360,2332,645419,645129
2023-06-01 10:05:00.000000000,1685585100000000000,6360,6360,6350,6356,2336,645129,645234
2023-06-01 10:06:00.000000000,1685585160000000000,6356,6376,6352,6366,8757,645234,642898
2023-06-01 10:07:00.000000000,1685585220000000000,6366,6366,6354,6358,3424,642898,643066
2023-06-01 10:08:00.000000000,1685585280000000000,6358,6358,6348,6356,2646,643066,642700
2023-06-01 10:09:00.000000000,1685585340000000000,6356,6360,6352,6352,1696,642700,642604
2023-06-01 10:10:00.000000000,1685585400000000000,6352,6360,6352,6360,1561,642604,642675
2023-06-01 10:11:00.000000000,1685585460000000000,6360,6368,6358,6368,1955,642675,642326
2023-06-01 10:12:00.000000000,1685585520000000000,6368,6388,6368,6382,9367,642326,640339
2023-06-01 10:13:00.000000000,1685585580000000000,6382,6384,6372,6374,4116,640339,640202
2023-06-01 10:14:00.000000000,1685585640000000000,6374,6374,6370,6372,1909,640202,639773
2023-06-01 10:30:00.000000000,1685586600000000000,6372,6376,6366,6372,3506,639773,640120
2023-06-01 10:31:00.000000000,1685586660000000000,6372,6380,6370,6376,2854,640120,640252
2023-06-01 10:32:00.000000000,1685586720000000000,6376,6380,6372,6374,1880,640252,640494
2023-06-01 10:33:00.000000000,1685586780000000000,6374,6378,6368,6372,2427,640494,640480
2023-06-01 10:34:00.000000000,1685586840000000000,6372,6374,6368,6370,984,640480,640440
2023-06-01 10:35:00.000000000,1685586900000000000,6370,6374,6366,6366,1185,640440,640408
2023-06-01 10:36:00.000000000,1685586960000000000,6366,6376,6366,6374,1637,640408,640409
2023-06-01 10:37:00.000000000,1685587020000000000,6374,6384,6374,6384,3192,640409,639793
2023-06-01 10:38:00.000000000,1685587080000000000,6384,6384,6372,6376,2205,639793,639895
2023-06-01 10:39:00.000000000,1685587140000000000,6376,6376,6372,6372,1105,639895,639924
2023-06-01 10:40:00.000000000,1685587200000000000,6372,6378,6368,6370,2702,639924,640222
2023-06-01 10:41:00.000000000,1685587260000000000,6370,6372,6360,6364,4734,640222,640082
2023-06-01 10:42:00.000000000,1685587320000000000,6364,6380,6360,6378,2551,640082,639667
2023-06-01 10:43:00.000000000,1685587380000000000,6378,6384,6376,6382,3191,639667,639445
2023-06-01 10:44:00.000000000,1685587440000000000,6382,6384,6378,6382,1944,639445,639337
2023-06-01 10:45:00.000000000,1685587500000000000,6382,6384,6376,6380,2318,639337,639410
2023-06-01 10:46:00.000000000,1685587560000000000,6380,6386,6376,6382,1829,639410,639389
2023-06-01 10:47:00.000000000,1685587620000000000,6382,6398,6382,6392,6587,639389,638521
2023-06-01 10:48:00.000000000,1685587680000000000,6392,6394,6388,6390,2194,638521,638356
2023-06-01 10:49:00.000000000,1685587740000000000,6390,6390,6376,6378,4129,638356,638258
2023-06-01 10:50:00.000000000,1685587800000000000,6378,6380,6374,6380,2254,638258,638319
2023-06-01 10:51:00.000000000,1685587860000000000,6380,6380,6370,6372,2634,638319,638128
2023-06-01 10:52:00.000000000,1685587920000000000,6372,6374,6370,6372,1635,638128,638358
2023-06-01 10:53:00.000000000,1685587980000000000,6372,6376,6368,6376,1587,638358,638371
2023-06-01 10:54:00.000000000,1685588040000000000,6376,6382,6370,6380,2072,638371,637911
2023-06-01 10:55:00.000000000,1685588100000000000,6380,6386,6378,6380,2373,637911,637630
2023-06-01 10:56:00.000000000,1685588160000000000,6380,6390,6380,6386,2646,637630,637688
2023-06-01 10:57:00.000000000,1685588220000000000,6386,6390,6384,6388,1583,637688,637602
2023-06-01 10:58:00.000000000,1685588280000000000,6388,6392,6386,6390,1730,637602,637556
2023-06-01 10:59:00.000000000,1685588340000000000,6390,6394,6390,6390,1450,637556,637818
2023-06-01 11:00:00.000000000,1685588400000000000,6390,6394,6386,6388,1924,637818,637489
2023-06-01 11:01:00.000000000,1685588460000000000,6388,6396,6384,6396,2352,637489,637390
2023-06-01 11:02:00.000000000,1685588520000000000,6396,6406,6396,6400,6937,637390,636525
2023-06-01 11:03:00.000000000,1685588580000000000,6400,6400,6388,6392,4705,636525,636415
2023-06-01 11:04:00.000000000,1685588640000000000,6392,6398,6392,6398,2298,636415,636727
2023-06-01 11:05:00.000000000,1685588700000000000,6398,6402,6392,6400,2728,636727,636996
2023-06-01 11:06:00.000000000,1685588760000000000,6400,6400,6394,6396,2014,636996,637007
2023-06-01 11:07:00.000000000,1685588820000000000,6396,6402,6396,6400,1632,637007,636754
2023-06-01 11:08:00.000000000,1685588880000000000,6400,6404,6396,6404,1830,636754,636928
2023-06-01 11:09:00.000000000,1685588940000000000,6404,6410,6400,6408,5523,636928,636264
2023-06-01 11:10:00.000000000,1685589000000000000,6408,6416,6408,6412,4789,636264,635665
2023-06-01 11:11:00.000000000,1685589060000000000,6412,6414,6406,6410,3181,635665,635815
2023-06-01 11:12:00.000000000,1685589120000000000,6410,6414,6406,6414,2480,635815,635322
2023-06-01 11:13:00.000000000,1685589180000000000,6414,6416,6408,6412,2809,635322,634947
2023-06-01 11:14:00.000000000,1685589240000000000,6412,6422,6412,6414,4409,634947,634376
2023-06-01 11:15:00.000000000,1685589300000000000,6414,6416,6402,6404,3893,634376,634586
2023-06-01 11:16:00.000000000,1685589360000000000,6404,6406,6400,6404,3410,634586,634259
2023-06-01 11:17:00.000000000,1685589420000000000,6404,6404,6400,6402,1499,634259,634229
2023-06-01 11:18:00.000000000,1685589480000000000,6402,6404,6398,6400,1515,634229,633946
2023-06-01 11:19:00.000000000,1685589540000000000,6400,6408,6400,6404,1757,633946,633610
2023-06-01 11:20:00.000000000,1685589600000000000,6404,6414,6404,6412,2061,633610,633213
2023-06-01 11:21:00.000000000,1685589660000000000,6412,6414,6410,6410,987,633213,633156
2023-06-01 11:22:00.000000000,1685589720000000000,6410,6410,6404,6408,1429,633156,632991
2023-06-01 11:23:00.000000000,1685589780000000000,6408,6410,6406,6410,1055,632991,632954
2023-06-01 11:24:00.000000000,1685589840000000000,6410,6410,6404,6404,934,632954,632889
2023-06-01 11:25:00.000000000,1685589900000000000,6404,6410,6404,6408,900,632889,632805
2023-06-01 11:26:00.000000000,1685589960000000000,6408,6410,6402,6410,2247,632805,632864
2023-06-01 11:27:00.000000000,1685590020000000000,6410,6416,6408,6416,1400,632864,632676
2023-06-01 11:28:00.000000000,1685590080000000000,6416,6428,6414,6424,4909,632676,631638
2023-06-01 11:29:00.000000000,1685590140000000000,6424,6428,6420,6424,4223,631638,630546
2023-06-01 13:30:00.000000000,1685597400000000000,6420,6424,6404,6404,7494,630546,630104
2023-06-01 13:31:00.000000000,1685597460000000000,6404,6404,6380,6384,11026,630104,627847
2023-06-01 13:32:00.000000000,1685597520000000000,6384,6386,6376,6382,7531,627847,628513
2023-06-01 13:33:00.000000000,1685597580000000000,6382,6386,6378,6384,3655,628513,629283
2023-06-01 13:34:00.000000000,1685597640000000000,6384,6386,6376,6376,4247,629283,629581
2023-06-01 13:35:00.000000000,1685597700000000000,6376,6378,6364,6372,7005,629581,631026
2023-06-01 13:36:00.000000000,1685597760000000000,6372,6378,6370,6374,3924,631026,631131
2023-06-01 13:37:00.000000000,1685597820000000000,6374,6378,6372,6374,3116,631131,631203
2023-06-01 13:38:00.000000000,1685597880000000000,6374,6380,6372,6380,2366,631203,631334
2023-06-01 13:39:00.000000000,1685597940000000000,6380,6384,6378,6380,2293,631334,630952
2023-06-01 13:40:00.000000000,1685598000000000000,6380,6380,6372,6374,2288,630952,631275
2023-06-01 13:41:00.000000000,1685598060000000000,6374,6380,6374,6380,1925,631275,631391
2023-06-01 13:42:00.000000000,1685598120000000000,6380,6386,6378,6382,3089,631391,631059
2023-06-01 13:43:00.000000000,1685598180000000000,6382,6384,6374,6376,2591,631059,631040
2023-06-01 13:44:00.000000000,1685598240000000000,6376,6382,6374,6380,1455,631040,631356
2023-06-01 13:45:00.000000000,1685598300000000000,6380,6384,6380,6384,1463,631356,631348
2023-06-01 13:46:00.000000000,1685598360000000000,6384,6384,6376,6378,2203,631348,631380
2023-06-01 13:47:00.000000000,1685598420000000000,6378,6386,6376,6386,2318,631380,630920
2023-06-01 13:48:00.000000000,1685598480000000000,6386,6392,6384,6390,2611,630920,630852
2023-06-01 13:49:00.000000000,1685598540000000000,6390,6392,6386,6390,2641,630852,630898
2023-06-01 13:50:00.000000000,1685598600000000000,6390,6392,6386,6390,1553,630898,631000
2023-06-01 13:51:00.000000000,1685598660000000000,6390,6392,6388,6388,920,631000,630778
2023-06-01 13:52:00.000000000,1685598720000000000,6388,6388,6382,6384,2269,630778,630551
2023-06-01 13:53:00.000000000,1685598780000000000,6384,6384,6380,6382,885,630551,630649
2023-06-01 13:54:00.000000000,1685598840000000000,6382,6390,6382,6384,1564,630649,630630
2023-06-01 13:55:00.000000000,1685598900000000000,6384,6388,6384,6388,1257,630630,630553
2023-06-01 13:56:00.000000000,1685598960000000000,6388,6388,6384,6386,1004,630553,630584
2023-06-01 13:57:00.000000000,1685599020000000000,6386,6386,6382,6386,1231,630584,630708
2023-06-01 13:58:00.000000000,1685599080000000000,6386,6386,6374,6376,2724,630708,630791
2023-06-01 13:59:00.000000000,1685599140000000000,6376,6380,6376,6378,946,630791,630739
2023-06-01 14:00:00.000000000,1685599200000000000,6378,6382,6374,6376,1764,630739,631024
2023-06-01 14:01:00.000000000,1685599260000000000,6376,6384,6376,6382,1004,631024,630979
2023-06-01 14:02:00.000000000,1685599320000000000,6382,6384,6378,6380,1332,630979,631275
2023-06-01 14:03:00.000000000,1685599380000000000,6380,6388,6378,6386,1285,631275,631232
2023-06-01 14:04:00.000000000,1685599440000000000,6386,6388,6384,6386,1020,631232,631117
2023-06-01 14:05:00.000000000,1685599500000000000,6386,6388,6380,6384,1497,631117,631067
2023-06-01 14:06:00.000000000,1685599560000000000,6384,6388,6382,6388,855,631067,631303
2023-06-01 14:07:00.000000000,1685599620000000000,6388,6388,6384,6386,907,631303,631246
2023-06-01 14:08:00.000000000,1685599680000000000,6386,6386,6380,6382,893,631246,631312
2023-06-01 14:09:00.000000000,1685599740000000000,6382,6384,6380,6382,683,631312,631438
2023-06-01 14:10:00.000000000,1685599800000000000,6382,6384,6380,6382,768,631438,631516
2023-06-01 14:11:00.000000000,1685599860000000000,6382,6384,6378,6380,1261,631516,631436
2023-06-01 14:12:00.000000000,1685599920000000000,6380,6382,6378,6380,1255,631436,631315
2023-06-01 14:13:00.000000000,1685599980000000000,6380,6384,6380,6384,412,631315,631201
