datetime,datetime_nano,SHFE.rb2305.open,SHFE.rb2305.high,SHFE.rb2305.low,SHFE.rb2305.close,SHFE.rb2305.volume,SHFE.rb2305.open_oi,SHFE.rb2305.close_oi
2023-02-28 21:19:00.000000000,1677590340000000000,4186,4186,4184,4185,4003,1943964,1944281
2023-02-28 21:20:00.000000000,1677590400000000000,4185,4187,4184,4186,3917,1944281,1943767
2023-02-28 21:21:00.000000000,1677590460000000000,4186,4188,4185,4186,3306,1943767,1943931
2023-02-28 21:22:00.000000000,1677590520000000000,4186,4187,4185,4186,1487,1943931,1943463
2023-02-28 21:23:00.000000000,1677590580000000000,4186,4187,4184,4184,3187,1943463,1942835
2023-02-28 21:24:00.000000000,1677590640000000000,4184,4184,4181,4182,6517,1942835,1943856
2023-02-28 21:25:00.000000000,1677590700000000000,4182,4185,4182,4185,3007,1943856,1943555
2023-02-28 21:26:00.000000000,1677590760000000000,4185,4185,4182,4182,2855,1943555,1943713
2023-02-28 21:27:00.000000000,1677590820000000000,4182,4183,4179,4180,6750,1943713,1944237
2023-02-28 21:28:00.000000000,1677590880000000000,4180,4182,4180,4180,5438,1944237,1943994
2023-02-28 21:29:00.000000000,1677590940000000000,4180,4182,4178,4179,6038,1943994,1943474
2023-02-28 21:30:00.000000000,1677591000000000000,4179,4182,4176,4177,6801,1943474,1945790
2023-02-28 21:31:00.000000000,1677591060000000000,4177,4179,4175,4177,5564,1945790,1946545
2023-02-28 21:32:00.000000000,1677591120000000000,4177,4178,4176,4177,4180,1946545,1946350
2023-02-28 21:33:00.000000000,1677591180000000000,4177,4179,4176,4179,2460,1946350,1945994
2023-02-28 21:34:00.000000000,1677591240000000000,4179,4180,4178,4180,3216,1945994,1946159
2023-02-28 21:35:00.000000000,1677591300000000000,4180,4180,4178,4179,2849,1946159,1946451
2023-02-28 21:36:00.000000000,1677591360000000000,4179,4179,4177,4178,2056,1946451,1946536
2023-02-28 21:37:00.000000000,1677591420000000000,4178,4178,4176,4177,2125,1946536,1946831
2023-02-28 21:38:00.000000000,1677591480000000000,4177,4179,4175,4178,3704,1946831,1946971
2023-02-28 21:39:00.000000000,1677591540000000000,4178,4178,4175,4176,2743,1946971,1947252
2023-02-28 21:40:00.000000000,1677591600000000000,4176,4176,4174,4175,6325,1947252,1947310
2023-02-28 21:41:00.000000000,1677591660000000000,4175,4179,4175,4179,3491,1947310,1946590
2023-02-28 21:42:00.000000000,1677591720000000000,4179,4181,4179,4179,4714,1946590,1946911
2023-02-28 21:43:00.000000000,1677591780000000000,4179,4179,4176,4177,1751,1946911,1947157
2023-02-28 21:44:00.000000000,1677591840000000000,4177,4178,4175,4178,1849,1947157,1947168
2023-02-28 21:45:00.000000000,1677591900000000000,4178,4178,4174,4177,3635,1947168,1946795
2023-02-28 21:46:00.000000000,1677591960000000000,4177,4180,4176,4180,2041,1946795,1946880
2023-02-28 21:47:00.000000000,1677592020000000000,4180,4183,4179,4182,4611,1946880,1945822
2023-02-28 21:48:00.000000000,1677592080000000000,4182,4184,4181,4182,5563,1945822,1945608
2023-02-28 21:49:00.000000000,1677592140000000000,4182,4184,4181,4183,2035,1945608,1945652
2023-02-28 21:50:00.000000000,1677592200000000000,4183,4184,4183,4183,3500,1945652,1946255
2023-02-28 21:51:00.000000000,1677592260000000000,4183,4183,4180,4181,1359,1946255,1946391
2023-02-28 21:52:00.000000000,1677592320000000000,4181,4181,4177,4178,3578,1946391,1946951
2023-02-28 21:53:00.000000000,1677592380000000000,4178,4179,4177,4178,1707,1946951,1947025
2023-02-28 21:54:00.000000000,1677592440000000000,4178,4178,4175,4177,7291,1947025,1948810
2023-02-28 21:55:00.000000000,1677592500000000000,4177,4179,4175,4175,5359,1948810,1948266
2023-02-28 21:56:00.000000000,1677592560000000000,4175,4178,4175,4177,4811,1948266,1949057
2023-02-28 21:57:00.000000000,1677592620000000000,4177,4177,4175,4175,3457,1949057,1949968
2023-02-28 21:58:00.000000000,1677592680000000000,4175,4177,4174,4177,2721,1949968,1950121
2023-02-28 21:59:00.000000000,1677592740000000000,4177,4178,4175,4178,2935,1950121,1949957
2023-02-28 22:00:00.000000000,1677592800000000000,4178,4180,4176,4179,2273,1949957,1949422
2023-02-28 22:01:00.000000000,1677592860000000000,4179,4180,4177,4177,1932,1949422,1948848
2023-02-28 22:02:00.000000000,1677592920000000000,4177,4179,4177,4178,1085,1948848,1948596
2023-02-28 22:03:00.000000000,1677592980000000000,4178,4180,4178,4179,1550,1948596,1948504
2023-02-28 22:04:00.000000000,1677593040000000000,4179,4180,4178,4178,1287,1948504,1948564
2023-02-28 22:05:00.000000000,1677593100000000000,4178,4181,4178,4180,1818,1948564,1948424
2023-02-28 22:06:00.000000000,1677593160000000000,4180,4182,4180,4181,2088,1948424,1948469
2023-02-28 22:07:00.000000000,1677593220000000000,4181,4182,4178,4178,1440,1948469,1948236
2023-02-28 22:08:00.000000000,1677593280000000000,4178,4181,4178,4178,1554,1948236,1947837
2023-02-28 22:09:00.000000000,1677593340000000000,4178,4180,4178,4179,904,1947837,1947636
2023-02-28 22:10:00.000000000,1677593400000000000,4179,4182,4179,4181,1754,1947636,1947366
2023-02-28 22:11:00.000000000,1677593460000000000,4181,4182,4180,4182,1340,1947366,1947266
2023-02-28 22:12:00.000000000,1677593520000000000,4182,4182,4180,4180,511,1947266,1947409
2023-02-28 22:13:00.000000000,1677593580000000000,4180,4181,4179,4180,851,1947409,1947411
2023-02-28 22:14:00.000000000,1677593640000000000,4180,4180,4178,4179,1075,1947411,1947282
2023-02-28 22:15:00.000000000,1677593700000000000,4179,4181,4179,4180,990,1947282,1947477
2023-02-28 22:16:00.000000000,1677593760000000000,4180,4180,4179,4180,481,1947477,1947376
2023-02-28 22:17:00.000000000,1677593820000000000,4180,4180,4179,4179,822,1947376,1946992
2023-02-28 22:18:00.000000000,1677593880000000000,4179,4180,4179,4179,365,1946992,1947027
2023-02-28 22:19:00.000000000,1677593940000000000,4179,4180,4176,4177,1769,1947027,1947143
2023-02-28 22:20:00.000000000,1677594000000000000,4177,4181,4176,4180,2454,1947143,1946428
2023-02-28 22:21:00.000000000,1677594060000000000,4180,4181,4179,4180,640,1946428,1946535
2023-02-28 22:22:00.000000000,1677594120000000000,4180,4180,4178,4179,777,1946535,1946490
2023-02-28 22:23:00.000000000,1677594180000000000,4179,4182,4179,4182,1458,1946490,1946322
2023-02-28 22:24:00.000000000,1677594240000000000,4182,4184,4181,4183,3641,1946322,1945967
2023-02-28 22:25:00.000000000,1677594300000000000,4183,4183,4182,4182,514,1945967,1945886
2023-02-28 22:26:00.000000000,1677594360000000000,4182,4183,4180,4180,931,1945886,1946091
2023-02-28 22:27:00.000000000,1677594420000000000,4180,4182,4179,4182,766,1946091,1945899
2023-02-28 22:28:00.000000000,1677594480000000000,4182,4182,4181,4181,615,1945899,1945909
2023-02-28 22:29:00.000000000,1677594540000000000,4181,4182,4180,4180,569,1945909,1945994
2023-02-28 22:30:00.000000000,1677594600000000000,4180,4182,4178,4178,2157,1945994,1945832
2023-02-28 22:31:00.000000000,1677594660000000000,4178,4180,4177,4179,1410,1945832,1945562
2023-02-28 22:32:00.000000000,1677594720000000000,4179,4180,4179,4179,591,1945562,1945433
2023-02-28 22:33:00.000000000,1677594780000000000,4179,4180,4177,4178,1189,1945433,1945486
2023-02-28 22:34:00.000000000,1677594840000000000,4178,4179,4176,4176,2606,1945486,1945353
2023-02-28 22:35:00.000000000,1677594900000000000,4176,4178,4174,4175,3982,1945353,1944897
2023-02-28 22:36:00.000000000,1677594960000000000,4175,4177,4174,4175,2277,1944897,1944678
2023-02-28 22:37:00.000000000,1677595020000000000,4175,4176,4174,4175,1896,1944678,1944393
2023-02-28 22:38:00.000000000,1677595080000000000,4175,4176,4174,4176,1469,1944393,1944359
2023-02-28 22:39:00.000000000,1677595140000000000,4176,4176,4175,4175,897,1944359,1944608
2023-02-28 22:40:00.000000000,1677595200000000000,4175,4176,4175,4176,1356,1944608,1944659
2023-02-28 22:41:00.000000000,1677595260000000000,4176,4176,4171,4172,6880,1944659,1945454
2023-02-28 22:42:00.000000000,1677595320000000000,4172,4175,4171,4174,2823,1945454,1946008
2023-02-28 22:43:00.000000000,1677595380000000000,4174,4176,4174,4176,2260,1946008,1945978
2023-02-28 22:44:00.000000000,1677595440000000000,4176,4177,4175,4175,1729,1945978,1946073
2023-02-28 22:45:00.000000000,1677595500000000000,4175,4177,4174,4176,1418,1946073,1945635
2023-02-28 22:46:00.000000000,1677595560000000000,4176,4182,4176,4181,7135,1945635,1944798
2023-02-28 22:47:00.000000000,1677595620000000000,4181,4182,4178,4179,3388,1944798,1944815
2023-02-28 22:48:00.000000000,1677595680000000000,4179,4180,4178,4178,1385,1944815,1944782
2023-02-28 22:49:00.000000000,1677595740000000000,4178,4179,4176,4177,1107,1944782,1944900
2023-02-28 22:50:00.000000000,1677595800000000000,4177,4179,4176,4177,1203,1944900,1945020
2023-02-28 22:51:00.000000000,1677595860000000000,4177,4178,4176,4177,435,1945020,1944952
2023-02-28 22:52:00.000000000,1677595920000000000,4177,4178,4176,4178,988,1944952,1944515
2023-02-28 22:53:00.000000000,1677595980000000000,4178,4178,4176,4176,801,1944515,1944428
2023-02-28 22:54:00.000000000,1677596040000000000,4176,4178,4176,4177,694,1944428,1944202
2023-02-28 22:55:00.000000000,1677596100000000000,4177,4179,4177,4178,1407,1944202,1943809
2023-02-28 22:56:00.000000000,1677596160000000000,4178,4178,4175,4177,2371,1943809,1943009
2023-02-28 22:57:00.000000000,1677596220000000000,4177,4178,4175,4176,2070,1943009,1942129
2023-02-28 22:58:00.000000000,1677596280000000000,4176,4178,4176,4177,2545,1942129,1940991
2023-02-28 22:59:00.000000000,1677596340000000000,4177,4180,4176,4179,4841,1940991,1938688
2023-03-01 09:00:00.000000000,1677632400000000000,4178,4180,4173,4175,8827,1938688,1941089
2023-03-01 09:01:00.000000000,1677632460000000000,4175,4178,4175,4176,2523,1941089,1941215
2023-03-01 09:02:00.000000000,1677632520000000000,4176,4177,4170,4172,9942,1941215,1941652
2023-03-01 09:03:00.000000000,1677632580000000000,4172,4172,4164,4169,16583,1941652,1942557
2023-03-01 09:04:00.000000000,1677632640000000000,4169,4171,4167,4170,5532,1942557,1941695
2023-03-01 09:05:00.000000000,1677632700000000000,4170,4175,4169,4171,4837,1941695,1941225
2023-03-01 09:06:00.000000000,1677632760000000000,4171,4177,4170,4174,4302,1941225,1941236
2023-03-01 09:07:00.000000000,1677632820000000000,4174,4175,4172,4172,1985,1941236,1940622
2023-03-01 09:08:00.000000000,1677632880000000000,4172,4176,4172,4175,1755,1940622,1941039
2023-03-01 09:09:00.000000000,1677632940000000000,4175,4175,4170,4171,2067,1941039,1940807
2023-03-01 09:10:00.000000000,1677633000000000000,4171,4175,4170,4174,1967,1940807,1941138
2023-03-01 09:11:00.000000000,1677633060000000000,4174,4177,4174,4176,1818,1941138,1941596
2023-03-01 09:12:00.000000000,1677633120000000000,4176,4177,4174,4175,1288,1941596,1941821
2023-03-01 09:13:00.000000000,1677633180000000000,4175,4178,4175,4177,2378,1941821,1942580
2023-03-01 09:14:00.000000000,1677633240000000000,4177,4177,4175,4175,1162,1942580,1942677
2023-03-01 09:15:00.000000000,1677633300000000000,4175,4181,4175,4181,4459,1942677,1943580
2023-03-01 09:16:00.000000000,1677633360000000000,4181,4182,4178,4178,3817,1943580,1943784
2023-03-01 09:17:00.000000000,1677633420000000000,4178,4180,4178,4179,1978,1943784,1944088
2023-03-01 09:18:00.000000000,1677633480000000000,4179,4180,4177,4178,2039,1944088,1944257
2023-03-01 09:19:00.000000000,1677633540000000000,4178,4180,4176,4177,2272,1944257,1945045
2023-03-01 09:20:00.000000000,1677633600000000000,4177,4180,4177,4178,2163,1945045,1945718
2023-03-01 09:21:00.000000000,1677633660000000000,4178,4183,4178,4182,4134,1945718,1945747
2023-03-01 09:22:00.000000000,1677633720000000000,4182,4183,4179,4180,2306,1945747,1945637
2023-03-01 09:23:00.000000000,1677633780000000000,4180,4181,4179,4181,1225,1945637,1945967
2023-03-01 09:24:00.000000000,1677633840000000000,4181,4181,4178,4179,1014,1945967,1945896
2023-03-01 09:25:00.000000000,1677633900000000000,4179,4181,4179,4180,1468,1945896,1945748
2023-03-01 09:26:00.000000000,1677633960000000000,4180,4182,4179,4182,1350,1945748,1945388
2023-03-01 09:27:00.000000000,1677634020000000000,4182,4182,4180,4180,1443,1945388,1945224
2023-03-01 09:28:00.000000000,1677634080000000000,4180,4184,4180,4184,4079,1945224,1945112
2023-03-01 09:29:00.000000000,1677634140000000000,4184,4187,4183,4186,8670,1945112,1946101
2023-03-01 09:30:00.000000000,1677634200000000000,4186,4188,4186,4188,6883,1946101,1946570
2023-03-01 09:31:00.000000000,1677634260000000000,4188,4188,4186,4186,4041,1946570,1947450
2023-03-01 09:32:00.000000000,1677634320000000000,4186,4193,4186,4191,13841,1947450,1951788
2023-03-01 09:33:00.000000000,1677634380000000000,4191,4192,4189,4192,7225,1951788,1952230
2023-03-01 09:34:00.000000000,1677634440000000000,4192,4193,4190,4191,5865,1952230,1952116
2023-03-01 09:35:00.000000000,1677634500000000000,4191,4192,4186,4187,10081,1952116,1953511
2023-03-01 09:36:00.000000000,1677634560000000000,4187,4188,4185,4186,5420,1953511,1954935
2023-03-01 09:37:00.000000000,1677634620000000000,4186,4187,4184,4186,4697,1954935,1955012
2023-03-01 09:38:00.000000000,1677634680000000000,4186,4186,4183,4183,3480,1955012,1955326
2023-03-01 09:39:00.000000000,1677634740000000000,4183,4187,4183,4187,1883,1955326,1955347
2023-03-01 09:40:00.000000000,1677634800000000000,4187,4188,4181,4184,4750,1955347,1955846
2023-03-01 09:41:00.000000000,1677634860000000000,4184,4184,4181,4183,1964,1955846,1956117
2023-03-01 09:42:00.000000000,1677634920000000000,4183,4186,4182,4185,2277,1956117,1956390
2023-03-01 09:43:00.000000000,1677634980000000000,4185,4187,4184,4185,1593,1956390,1956347
2023-03-01 09:44:00.000000000,1677635040000000000,4185,4188,4185,4188,1519,1956347,1956167
2023-03-01 09:45:00.000000000,1677635100000000000,4188,4190,4188,4188,2457,1956167,1956585
2023-03-01 09:46:00.000000000,1677635160000000000,4188,4190,4188,4189,2199,1956585,1956658
2023-03-01 09:47:00.000000000,1677635220000000000,4189,4194,4189,4192,5649,1956658,1955590
2023-03-01 09:48:00.000000000,1677635280000000000,4192,4193,4190,4190,3008,1955590,1955913
2023-03-01 09:49:00.000000000,1677635340000000000,4190,4192,4189,4191,3529,1955913,1955963
2023-03-01 09:50:00.000000000,1677635400000000000,4191,4193,4191,4192,3083,1955963,1955761
2023-03-01 09:51:00.000000000,1677635460000000000,4192,4193,4190,4193,3317,1955761,1955334
2023-03-01 09:52:00.000000000,1677635520000000000,4193,4195,4192,4194,4780,1955334,1955237
2023-03-01 09:53:00.000000000,1677635580000000000,4194,4198,4193,4197,13130,1955237,1955342
2023-03-01 09:54:00.000000000,1677635640000000000,4197,4210,4197,4206,32848,1955342,1955878
2023-03-01 09:55:00.000000000,1677635700000000000,4206,4206,4203,4203,9965,1955878,1956745
2023-03-01 09:56:00.000000000,1677635760000000000,4203,4206,4203,4204,6468,1956745,1956684
2023-03-01 09:57:00.000000000,1677635820000000000,4204,4209,4204,4209,9344,1956684,1957576
2023-03-01 09:58:00.000000000,1677635880000000000,4209,4213,4209,4211,12451,1957576,1958462
2023-03-01 09:59:00.000000000,1677635940000000000,4211,4212,4208,4212,10771,1958462,1959358
2023-03-01 10:00:00.000000000,1677636000000000000,4212,4214,4206,4207,14919,1959358,1960124
2023-03-01 10:01:00.000000000,1677636060000000000,4207,4209,4205,4205,7793,1960124,1962029
2023-03-01 10:02:00.000000000,1677636120000000000,4205,4208,4205,4207,4816,1962029,1962840
2023-03-01 10:03:00.000000000,1677636180000000000,4207,4210,4206,4209,5502,1962840,1963497
2023-03-01 10:04:00.000000000,1677636240000000000,4209,4212,4207,4211,7661,1963497,1963829
2023-03-01 10:05:00.000000000,1677636300000000000,4211,4214,4210,4211,7193,1963829,1962233
2023-03-01 10:06:00.000000000,1677636360000000000,4211,4213,4209,4212,7134,1962233,1963104
2023-03-01 10:07:00.000000000,1677636420000000000,4212,4212,4209,4210,6120,1963104,1965199
2023-03-01 10:08:00.000000000,1677636480000000000,4210,4215,4210,4214,7379,1965199,1964063
2023-03-01 10:09:00.000000000,1677636540000000000,4214,4218,4214,4218,11674,1964063,1963235
2023-03-01 10:10:00.000000000,1677636600000000000,4218,4220,4216,4218,11925,1963235,1962278
2023-03-01 10:11:00.000000000,1677636660000000000,4218,4218,4214,4215,7515,1962278,1961256
2023-03-01 10:12:00.000000000,1677636720000000000,4215,4218,4214,4218,4911,1961256,1962032
2023-03-01 10:13:00.000000000,1677636780000000000,4218,4219,4214,4218,6084,1962032,1962542
2023-03-01 10:14:00.000000000,1677636840000000000,4218,4219,4216,4219,5393,1962542,1963917
2023-03-01 10:30:00.000000000,1677637800000000000,4219,4221,4216,4217,12671,1963917,1966389
2023-03-01 10:31:00.000000000,1677637860000000000,4217,4222,4217,4221,7450,1966389,1965814
2023-03-01 10:32:00.000000000,1677637920000000000,4221,4224,4221,4222,9783,1965814,1965085
2023-03-01 10:33:00.000000000,1677637980000000000,4222,4222,4217,4218,7577,1965085,1964022
2023-03-01 10:34:00.000000000,1677638040000000000,4218,4220,4217,4219,3999,1964022,1963643
2023-03-01 10:35:00.000000000,1677638100000000000,4219,4220,4216,4217,3724,1963643,1963305
2023-03-01 10:36:00.000000000,1677638160000000000,4217,4219,4214,4215,4541,1963305,1962810
2023-03-01 10:37:00.000000000,1677638220000000000,4215,4220,4215,4220,2707,1962810,1963061
2023-03-01 10:38:00.000000000,1677638280000000000,4220,4223,4219,4223,5590,1963061,1962276
2023-03-01 10:39:00.000000000,1677638340000000000,4223,4225,4220,4220,7558,1962276,1962111
2023-03-01 10:40:00.000000000,1677638400000000000,4220,4222,4216,4218,5111,1962111,1963266
2023-03-01 10:41:00.000000000,1677638460000000000,4218,4219,4217,4218,1918,1963266,1963633
2023-03-01 10:42:00.000000000,1677638520000000000,4218,4220,4217,4218,2722,1963633,1964186
2023-03-01 10:43:00.000000000,1677638580000000000,4218,4219,4218,4218,1655,1964186,1964472
2023-03-01 10:44:00.000000000,1677638640000000000,4218,4221,4218,4221,3467,1964472,1964791
2023-03-01 10:45:00.000000000,1677638700000000000,4221,4222,4214,4214,7294,1964791,1965384
2023-03-01 10:46:00.000000000,1677638760000000000,4214,4217,4213,4213,4774,1965384,1965026
2023-03-01 10:47:00.000000000,1677638820000000000,4213,4215,4212,4213,4465,1965026,1965302
2023-03-01 10:48:00.000000000,1677638880000000000,4213,4214,4211,4212,4762,1965302,1965384
2023-03-01 10:49:00.000000000,1677638940000000000,4212,4214,4211,4211,4898,1965384,1966439
2023-03-01 10:50:00.000000000,1677639000000000000,4211,4212,4210,4212,4695,1966439,1965915
2023-03-01 10:51:00.000000000,1677639060000000000,4212,4214,4210,4214,4748,1965915,1965132
2023-03-01 10:52:00.000000000,1677639120000000000,4214,4214,4211,4214,3074,1965132,1965039
2023-03-01 10:53:00.000000000,1677639180000000000,4214,4217,4213,4215,4917,1965039,1966123
2023-03-01 10:54:00.000000000,1677639240000000000,4215,4217,4214,4217,2260,1966123,1966566
2023-03-01 10:55:00.000000000,1677639300000000000,4217,4217,4215,4216,1361,1966566,1966854
2023-03-01 10:56:00.000000000,1677639360000000000,4216,4218,4214,4215,1632,1966854,1967100
2023-03-01 10:57:00.000000000,1677639420000000000,4215,4215,4212,4213,2537,1967100,1966913
2023-03-01 10:58:00.000000000,1677639480000000000,4213,4217,4213,4215,2091,1966913,1967370
2023-03-01 10:59:00.000000000,1677639540000000000,4215,4217,4215,4217,1656,1967370,1967604
2023-03-01 11:00:00.000000000,1677639600000000000,4217,4218,4214,4215,1887,1967604,1968132
2023-03-01 11:01:00.000000000,1677639660000000000,4215,4217,4215,4217,2115,1968132,1968490
2023-03-01 11:02:00.000000000,1677639720000000000,4217,4218,4216,4217,1206,1968490,1968423
2023-03-01 11:03:00.000000000,1677639780000000000,4217,4218,4213,4214,2680,1968423,1968357
2023-03-01 11:04:00.000000000,1677639840000000000,4214,4216,4213,4213,1465,1968357,1968562
2023-03-01 11:05:00.000000000,1677639900000000000,4213,4216,4213,4215,1732,1968562,1968841
2023-03-01 11:06:00.000000000,1677639960000000000,4215,4215,4213,4214,1258,1968841,1968549
2023-03-01 11:07:00.000000000,1677640020000000000,4214,4214,4212,4212,1503,1968549,1968618
2023-03-01 11:08:00.000000000,1677640080000000000,4212,4213,4211,4211,2476,1968618,1968743
2023-03-01 11:09:00.000000000,1677640140000000000,4211,4213,4211,4212,3106,1968743,1969893
2023-03-01 11:10:00.000000000,1677640200000000000,4212,4214,4212,4212,1534,1969893,1969917
2023-03-01 11:11:00.000000000,1677640260000000000,4212,4215,4212,4213,1712,1969917,1970170
2023-03-01 11:12:00.000000000,1677640320000000000,4213,4215,4212,4214,543,1970170,1970289
2023-03-01 11:13:00.000000000,1677640380000000000,4214,4216,4214,4216,1345,1970289,1970596
2023-03-01 11:14:00.000000000,1677640440000000000,4216,4218,4215,4217,2476,1970596,1970587
2023-03-01 11:15:00.000000000,1677640500000000000,4217,4218,4216,4217,1596,1970587,1970583
2023-03-01 11:16:00.000000000,1677640560000000000,4217,4218,4216,4217,1469,1970583,1970823
2023-03-01 11:17:00.000000000,1677640620000000000,4217,4217,4213,4217,2324,1970823,1971613
2023-03-01 11:18:00.000000000,1677640680000000000,4217,4217,4216,4216,363,1971613,1971498
2023-03-01 11:19:00.000000000,1677640740000000000,4216,4218,4213,4213,2141,1971498,1971184
2023-03-01 11:20:00.000000000,1677640800000000000,4213,4216,4211,4212,3616,1971184,1970859
2023-03-01 11:21:00.000000000,1677640860000000000,4212,4216,4212,4214,2076,1970859,1970630
2023-03-01 11:22:00.000000000,1677640920000000000,4214,4214,4212,4212,855,1970630,1970604
2023-03-01 11:23:00.000000000,1677640980000000000,4212,4213,4211,4212,1110,1970604,1970434
2023-03-01 11:24:00.000000000,1677641040000000000,4212,4215,4212,4214,974,1970434,1970289
2023-03-01 11:25:00.000000000,1677641100000000000,4214,4216,4214,4216,1656,1970289,1970150
2023-03-01 11:26:00.000000000,1677641160000000000,4216,4219,4214,4218,4912,1970150,1969624
2023-03-01 11:27:00.000000000,1677641220000000000,4218,4220,4217,4218,4227,1969624,1970016
2023-03-01 11:28:00.000000000,1677641280000000000,4218,4219,4217,4218,1284,1970016,1969922
2023-03-01 11:29:00.000000000,1677641340000000000,4218,4219,4215,4216,4016,1969922,1968555
2023-03-01 13:30:00.000000000,1677648600000000000,4210,4210,4201,4205,30193,1968555,1971341
2023-03-01 13:31:00.000000000,1677648660000000000,4205,4205,4200,4203,13710,1971341,1970723
2023-03-01 13:32:00.000000000,1677648720000000000,4203,4205,4202,4204,7454,1970723,1970467
2023-03-01 13:33:00.000000000,1677648780000000000,4204,4206,4201,4202,6879,1970467,1970231
2023-03-01 13:34:00.000000000,1677648840000000000,4202,4202,4196,4198,15902,1970231,1972016
2023-03-01 13:35:00.000000000,1677648900000000000,4198,4199,4196,4196,9963,1972016,1973751
2023-03-01 13:36:00.000000000,1677648960000000000,4196,4201,4196,4198,8025,1973751,1974192
2023-03-01 13:37:00.000000000,1677649020000000000,4198,4201,4197,4198,8242,1974192,1975759
2023-03-01 13:38:00.000000000,1677649080000000000,4198,4202,4198,4202,4145,1975759,1975597
2023-03-01 13:39:00.000000000,1677649140000000000,4202,4204,4201,4203,3692,1975597,1975377
2023-03-01 13:40:00.000000000,1677649200000000000,4203,4204,4200,4201,4017,1975377,1975702
2023-03-01 13:41:00.000000000,1677649260000000000,4201,4204,4200,4203,2858,1975702,1975606
2023-03-01 13:42:00.000000000,1677649320000000000,4203,4204,4201,4201,2409,1975606,1975425
2023-03-01 13:43:00.000000000,1677649380000000000,4201,4202,4198,4199,3513,1975425,1975721
2023-03-01 13:44:00.000000000,1677649440000000000,4199,4204,4199,4201,3945,1975721,1976421
2023-03-01 13:45:00.000000000,1677649500000000000,4201,4203,4200,4200,3745,1976421,1976619
2023-03-01 13:46:00.000000000,1677649560000000000,4200,4201,4199,4199,1728,1976619,1976529
2023-03-01 13:47:00.000000000,1677649620000000000,4199,4199,4195,4195,6234,1976529,1977938
2023-03-01 13:48:00.000000000,1677649680000000000,4195,4197,4192,4192,9439,1977938,1977323
2023-03-01 13:49:00.000000000,1677649740000000000,4192,4195,4192,4194,6916,1977323,1976959
2023-03-01 13:50:00.000000000,1677649800000000000,4194,4195,4193,4195,4443,1976959,1976221
2023-03-01 13:51:00.000000000,1677649860000000000,4195,4195,4191,4191,6544,1976221,1975822
2023-03-01 13:52:00.000000000,1677649920000000000,4191,4194,4191,4193,3666,1975822,1975919
2023-03-01 13:53:00.000000000,1677649980000000000,4193,4193,4192,4193,1968,1975919,1976046
2023-03-01 13:54:00.000000000,1677650040000000000,4193,4194,4191,4191,4498,1976046,1976472
2023-03-01 13:55:00.000000000,1677650100000000000,4191,4193,4191,4193,3640,1976472,1975398
2023-03-01 13:56:00.000000000,1677650160000000000,4193,4193,4190,4192,5660,1975398,1974817
2023-03-01 13:57:00.000000000,1677650220000000000,4192,4194,4191,4194,3175,1974817,1974912
2023-03-01 13:58:00.000000000,1677650280000000000,4194,4195,4193,4193,4411,1974912,1975421
2023-03-01 13:59:00.000000000,1677650340000000000,4193,4194,4191,4192,2634,1975421,1975595
2023-03-01 14:00:00.000000000,1677650400000000000,4192,4195,4191,4195,2808,1975595,1976153
2023-03-01 14:01:00.000000000,1677650460000000000,4195,4197,4194,4196,3235,1976153,1975915
