datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-07-31 21:22:00.000000000,1690809720000000000,4169,4169,4166,4166,612,372536,372725
2023-07-31 21:23:00.000000000,1690809780000000000,4166,4167,4165,4165,455,372725,372864
2023-07-31 21:24:00.000000000,1690809840000000000,4165,4167,4164,4164,813,372864,372809
2023-07-31 21:25:00.000000000,1690809900000000000,4164,4165,4161,4162,1079,372809,372893
2023-07-31 21:26:00.000000000,1690809960000000000,4162,4165,4162,4165,558,372893,372862
2023-07-31 21:27:00.000000000,1690810020000000000,4165,4165,4162,4163,627,372862,373039
2023-07-31 21:28:00.000000000,1690810080000000000,4163,4164,4162,4163,362,373039,373013
2023-07-31 21:29:00.000000000,1690810140000000000,4163,4165,4163,4164,266,373013,373053
2023-07-31 21:30:00.000000000,1690810200000000000,4164,4164,4161,4162,524,373053,373205
2023-07-31 21:31:00.000000000,1690810260000000000,4162,4164,4162,4162,419,373205,373238
2023-07-31 21:32:00.000000000,1690810320000000000,4162,4165,4162,4165,351,373238,373291
2023-07-31 21:33:00.000000000,1690810380000000000,4165,4166,4164,4166,463,373291,373369
2023-07-31 21:34:00.000000000,1690810440000000000,4166,4166,4165,4166,467,373369,373450
2023-07-31 21:35:00.000000000,1690810500000000000,4166,4168,4165,4167,664,373450,373641
2023-07-31 21:36:00.000000000,1690810560000000000,4167,4168,4164,4165,546,373641,373764
2023-07-31 21:37:00.000000000,1690810620000000000,4165,4166,4164,4165,257,373764,373791
2023-07-31 21:38:00.000000000,1690810680000000000,4165,4166,4165,4165,348,373791,373956
2023-07-31 21:39:00.000000000,1690810740000000000,4165,4166,4164,4166,205,373956,373988
2023-07-31 21:40:00.000000000,1690810800000000000,4166,4166,4164,4164,224,373988,374027
2023-07-31 21:41:00.000000000,1690810860000000000,4164,4165,4162,4163,437,374027,374000
2023-07-31 21:42:00.000000000,1690810920000000000,4163,4163,4162,4162,222,374000,373921
2023-07-31 21:43:00.000000000,1690810980000000000,4162,4164,4161,4164,461,373921,373898
2023-07-31 21:44:00.000000000,1690811040000000000,4164,4164,4162,4162,347,373898,373887
2023-07-31 21:45:00.000000000,1690811100000000000,4162,4165,4162,4165,513,373887,373750
2023-07-31 21:46:00.000000000,1690811160000000000,4165,4167,4164,4167,375,373750,373629
2023-07-31 21:47:00.000000000,1690811220000000000,4167,4169,4166,4168,585,373629,373525
2023-07-31 21:48:00.000000000,1690811280000000000,4168,4169,4166,4168,648,373525,373604
2023-07-31 21:49:00.000000000,1690811340000000000,4168,4170,4167,4167,1145,373604,373861
2023-07-31 21:50:00.000000000,1690811400000000000,4167,4169,4166,4167,298,373861,373820
2023-07-31 21:51:00.000000000,1690811460000000000,4167,4168,4167,4167,306,373820,373904
2023-07-31 21:52:00.000000000,1690811520000000000,4167,4168,4166,4167,365,373904,374123
2023-07-31 21:53:00.000000000,1690811580000000000,4167,4167,4164,4164,458,374123,374237
2023-07-31 21:54:00.000000000,1690811640000000000,4164,4165,4163,4164,373,374237,374144
2023-07-31 21:55:00.000000000,1690811700000000000,4164,4166,4164,4165,411,374144,373991
2023-07-31 21:56:00.000000000,1690811760000000000,4165,4166,4163,4165,316,373991,374005
2023-07-31 21:57:00.000000000,1690811820000000000,4165,4166,4165,4166,68,374005,374007
2023-07-31 21:58:00.000000000,1690811880000000000,4166,4167,4165,4167,232,374007,374071
2023-07-31 21:59:00.000000000,1690811940000000000,4167,4168,4165,4166,438,374071,374086
2023-07-31 22:00:00.000000000,1690812000000000000,4166,4166,4164,4165,330,374086,374114
2023-07-31 22:01:00.000000000,1690812060000000000,4165,4165,4163,4164,302,374114,374133
2023-07-31 22:02:00.000000000,1690812120000000000,4164,4165,4164,4164,90,374133,374133
2023-07-31 22:03:00.000000000,1690812180000000000,4164,4165,4163,4165,360,374133,373993
2023-07-31 22:04:00.000000000,1690812240000000000,4165,4166,4164,4166,934,373993,374057
2023-07-31 22:05:00.000000000,1690812300000000000,4166,4167,4166,4167,270,374057,373937
2023-07-31 22:06:00.000000000,1690812360000000000,4167,4167,4164,4165,547,373937,374006
2023-07-31 22:07:00.000000000,1690812420000000000,4165,4165,4164,4164,138,374006,373982
2023-07-31 22:08:00.000000000,1690812480000000000,4164,4166,4164,4166,98,373982,373994
2023-07-31 22:09:00.000000000,1690812540000000000,4166,4167,4165,4166,157,373994,374006
2023-07-31 22:10:00.000000000,1690812600000000000,4166,4166,4164,4166,226,374006,374022
2023-07-31 22:11:00.000000000,1690812660000000000,4166,4166,4163,4164,436,374022,373987
2023-07-31 22:12:00.000000000,1690812720000000000,4164,4164,4162,4162,331,373987,373961
2023-07-31 22:13:00.000000000,1690812780000000000,4162,4163,4160,4160,1888,373961,374201
2023-07-31 22:14:00.000000000,1690812840000000000,4160,4163,4160,4162,432,374201,374102
2023-07-31 22:15:00.000000000,1690812900000000000,4162,4164,4161,4163,659,374102,373857
2023-07-31 22:16:00.000000000,1690812960000000000,4163,4165,4162,4163,454,373857,373807
2023-07-31 22:17:00.000000000,1690813020000000000,4163,4164,4163,4164,286,373807,373787
2023-07-31 22:18:00.000000000,1690813080000000000,4164,4165,4164,4164,327,373787,373630
2023-07-31 22:19:00.000000000,1690813140000000000,4164,4164,4163,4163,130,373630,373618
2023-07-31 22:20:00.000000000,1690813200000000000,4163,4164,4160,4161,792,373618,373851
2023-07-31 22:21:00.000000000,1690813260000000000,4161,4161,4156,4156,2169,373851,373590
2023-07-31 22:22:00.000000000,1690813320000000000,4156,4158,4156,4158,974,373590,373649
2023-07-31 22:23:00.000000000,1690813380000000000,4158,4158,4156,4156,518,373649,373756
2023-07-31 22:24:00.000000000,1690813440000000000,4156,4158,4156,4158,379,373756,373893
2023-07-31 22:25:00.000000000,1690813500000000000,4158,4159,4157,4158,411,373893,373915
2023-07-31 22:26:00.000000000,1690813560000000000,4158,4158,4156,4156,221,373915,373943
2023-07-31 22:27:00.000000000,1690813620000000000,4156,4158,4156,4157,293,373943,373908
2023-07-31 22:28:00.000000000,1690813680000000000,4157,4160,4157,4159,520,373908,373823
2023-07-31 22:29:00.000000000,1690813740000000000,4159,4161,4159,4161,576,373823,373727
2023-07-31 22:30:00.000000000,1690813800000000000,4161,4161,4158,4159,478,373727,373649
2023-07-31 22:31:00.000000000,1690813860000000000,4159,4160,4158,4159,160,373649,373628
2023-07-31 22:32:00.000000000,1690813920000000000,4159,4160,4158,4159,226,373628,373626
2023-07-31 22:33:00.000000000,1690813980000000000,4159,4161,4158,4159,477,373626,373625
2023-07-31 22:34:00.000000000,1690814040000000000,4159,4159,4157,4158,308,373625,373745
2023-07-31 22:35:00.000000000,1690814100000000000,4158,4158,4154,4155,1212,373745,374002
2023-07-31 22:36:00.000000000,1690814160000000000,4155,4155,4136,4138,11979,374002,373191
2023-07-31 22:37:00.000000000,1690814220000000000,4138,4142,4138,4142,3476,373191,373076
2023-07-31 22:38:00.000000000,1690814280000000000,4142,4143,4141,4143,1511,373076,373233
2023-07-31 22:39:00.000000000,1690814340000000000,4143,4143,4141,4141,1128,373233,373233
2023-07-31 22:40:00.000000000,1690814400000000000,4141,4141,4137,4138,1689,373233,373404
2023-07-31 22:41:00.000000000,1690814460000000000,4138,4141,4138,4138,1259,373404,373398
2023-07-31 22:42:00.000000000,1690814520000000000,4138,4138,4128,4129,5236,373398,373078
2023-07-31 22:43:00.000000000,1690814580000000000,4129,4130,4122,4129,7592,373078,372291
2023-07-31 22:44:00.000000000,1690814640000000000,4129,4129,4120,4122,3656,372291,371940
2023-07-31 22:45:00.000000000,1690814700000000000,4122,4126,4122,4125,3232,371940,371991
2023-07-31 22:46:00.000000000,1690814760000000000,4125,4128,4124,4127,2392,371991,371473
2023-07-31 22:47:00.000000000,1690814820000000000,4127,4129,4123,4125,1554,371473,371728
2023-07-31 22:48:00.000000000,1690814880000000000,4125,4125,4122,4123,1432,371728,371892
2023-07-31 22:49:00.000000000,1690814940000000000,4123,4124,4122,4123,1049,371892,371963
2023-07-31 22:50:00.000000000,1690815000000000000,4123,4128,4122,4127,1509,371963,372210
2023-07-31 22:51:00.000000000,1690815060000000000,4127,4128,4125,4126,881,372210,372393
2023-07-31 22:52:00.000000000,1690815120000000000,4126,4129,4125,4128,1481,372393,372417
2023-07-31 22:53:00.000000000,1690815180000000000,4128,4128,4126,4127,573,372417,372369
2023-07-31 22:54:00.000000000,1690815240000000000,4127,4128,4126,4128,374,372369,372308
2023-07-31 22:55:00.000000000,1690815300000000000,4128,4128,4126,4127,904,372308,372125
2023-07-31 22:56:00.000000000,1690815360000000000,4127,4129,4126,4128,740,372125,371852
2023-07-31 22:57:00.000000000,1690815420000000000,4128,4128,4126,4128,1270,371852,370930
2023-07-31 22:58:00.000000000,1690815480000000000,4128,4135,4126,4134,2637,370930,370436
2023-07-31 22:59:00.000000000,1690815540000000000,4134,4137,4126,4127,2690,370436,369863
2023-08-01 09:00:00.000000000,1690851600000000000,4128,4136,4126,4135,3275,369863,369872
2023-08-01 09:01:00.000000000,1690851660000000000,4135,4137,4132,4133,2155,369872,369780
2023-08-01 09:02:00.000000000,1690851720000000000,4133,4136,4133,4135,1032,369780,369976
2023-08-01 09:03:00.000000000,1690851780000000000,4135,4138,4134,4136,1506,369976,370014
2023-08-01 09:04:00.000000000,1690851840000000000,4136,4138,4133,4137,928,370014,370102
2023-08-01 09:05:00.000000000,1690851900000000000,4137,4139,4135,4138,986,370102,370178
2023-08-01 09:06:00.000000000,1690851960000000000,4138,4140,4136,4137,1145,370178,370038
2023-08-01 09:07:00.000000000,1690852020000000000,4137,4138,4135,4137,750,370038,370033
2023-08-01 09:08:00.000000000,1690852080000000000,4137,4138,4135,4137,874,370033,370045
2023-08-01 09:09:00.000000000,1690852140000000000,4137,4137,4133,4135,1025,370045,370026
2023-08-01 09:10:00.000000000,1690852200000000000,4135,4135,4131,4133,1096,370026,369947
2023-08-01 09:11:00.000000000,1690852260000000000,4133,4138,4132,4137,1201,369947,369978
2023-08-01 09:12:00.000000000,1690852320000000000,4137,4142,4136,4140,2852,369978,370874
2023-08-01 09:13:00.000000000,1690852380000000000,4140,4141,4138,4141,927,370874,370797
2023-08-01 09:14:00.000000000,1690852440000000000,4141,4141,4139,4139,607,370797,370841
2023-08-01 09:15:00.000000000,1690852500000000000,4139,4139,4136,4138,630,370841,370923
2023-08-01 09:16:00.000000000,1690852560000000000,4138,4144,4138,4144,1106,370923,370754
2023-08-01 09:17:00.000000000,1690852620000000000,4144,4145,4142,4144,1076,370754,370457
2023-08-01 09:18:00.000000000,1690852680000000000,4144,4144,4141,4143,735,370457,370257
2023-08-01 09:19:00.000000000,1690852740000000000,4143,4143,4141,4141,342,370257,370306
2023-08-01 09:20:00.000000000,1690852800000000000,4141,4143,4139,4139,754,370306,370274
2023-08-01 09:21:00.000000000,1690852860000000000,4139,4141,4138,4140,394,370274,370265
2023-08-01 09:22:00.000000000,1690852920000000000,4140,4141,4135,4135,1040,370265,370110
2023-08-01 09:23:00.000000000,1690852980000000000,4135,4136,4135,4135,496,370110,370026
2023-08-01 09:24:00.000000000,1690853040000000000,4135,4139,4134,4139,827,370026,370025
2023-08-01 09:25:00.000000000,1690853100000000000,4139,4139,4135,4135,403,370025,369965
2023-08-01 09:26:00.000000000,1690853160000000000,4135,4137,4135,4137,411,369965,369970
2023-08-01 09:27:00.000000000,1690853220000000000,4137,4138,4134,4138,482,369970,370096
2023-08-01 09:28:00.000000000,1690853280000000000,4138,4140,4136,4139,459,370096,370018
2023-08-01 09:29:00.000000000,1690853340000000000,4139,4141,4138,4141,680,370018,369974
2023-08-01 09:30:00.000000000,1690853400000000000,4141,4142,4138,4141,581,369974,369951
2023-08-01 09:31:00.000000000,1690853460000000000,4141,4141,4138,4139,524,369951,369838
2023-08-01 09:32:00.000000000,1690853520000000000,4139,4139,4130,4137,2446,369838,369611
2023-08-01 09:33:00.000000000,1690853580000000000,4137,4137,4134,4135,666,369611,369611
2023-08-01 09:34:00.000000000,1690853640000000000,4135,4136,4132,4135,575,369611,369700
2023-08-01 09:35:00.000000000,1690853700000000000,4135,4136,4134,4136,203,369700,369758
2023-08-01 09:36:00.000000000,1690853760000000000,4136,4136,4134,4136,288,369758,369839
2023-08-01 09:37:00.000000000,1690853820000000000,4136,4136,4134,4136,261,369839,369912
2023-08-01 09:38:00.000000000,1690853880000000000,4136,4137,4135,4137,239,369912,369868
2023-08-01 09:39:00.000000000,1690853940000000000,4137,4137,4135,4135,369,369868,369906
2023-08-01 09:40:00.000000000,1690854000000000000,4135,4136,4132,4133,653,369906,369850
2023-08-01 09:41:00.000000000,1690854060000000000,4133,4134,4130,4131,746,369850,369960
2023-08-01 09:42:00.000000000,1690854120000000000,4131,4131,4128,4128,1487,369960,370026
2023-08-01 09:43:00.000000000,1690854180000000000,4128,4129,4128,4128,1012,370026,370464
2023-08-01 09:44:00.000000000,1690854240000000000,4128,4128,4125,4126,2635,370464,371904
2023-08-01 09:45:00.000000000,1690854300000000000,4126,4126,4122,4124,1855,371904,372631
2023-08-01 09:46:00.000000000,1690854360000000000,4124,4130,4123,4130,1122,372631,372971
2023-08-01 09:47:00.000000000,1690854420000000000,4130,4131,4129,4129,562,372971,372918
2023-08-01 09:48:00.000000000,1690854480000000000,4129,4131,4129,4131,474,372918,373007
2023-08-01 09:49:00.000000000,1690854540000000000,4131,4134,4131,4131,789,373007,373035
2023-08-01 09:50:00.000000000,1690854600000000000,4131,4133,4130,4132,454,373035,373076
2023-08-01 09:51:00.000000000,1690854660000000000,4132,4134,4132,4133,301,373076,373029
2023-08-01 09:52:00.000000000,1690854720000000000,4133,4134,4130,4132,419,373029,372994
2023-08-01 09:53:00.000000000,1690854780000000000,4132,4135,4131,4134,502,372994,373042
2023-08-01 09:54:00.000000000,1690854840000000000,4134,4136,4133,4134,795,373042,373233
2023-08-01 09:55:00.000000000,1690854900000000000,4134,4134,4132,4133,358,373233,373302
2023-08-01 09:56:00.000000000,1690854960000000000,4133,4136,4133,4133,513,373302,373239
2023-08-01 09:57:00.000000000,1690855020000000000,4133,4134,4132,4133,349,373239,373191
2023-08-01 09:58:00.000000000,1690855080000000000,4133,4133,4130,4131,1323,373191,372739
2023-08-01 09:59:00.000000000,1690855140000000000,4131,4132,4129,4131,500,372739,372713
2023-08-01 10:00:00.000000000,1690855200000000000,4131,4132,4130,4132,598,372713,372727
2023-08-01 10:01:00.000000000,1690855260000000000,4132,4138,4131,4137,936,372727,372667
2023-08-01 10:02:00.000000000,1690855320000000000,4137,4138,4136,4137,450,372667,372627
2023-08-01 10:03:00.000000000,1690855380000000000,4137,4139,4136,4138,557,372627,372565
2023-08-01 10:04:00.000000000,1690855440000000000,4138,4139,4137,4138,304,372565,372607
2023-08-01 10:05:00.000000000,1690855500000000000,4138,4139,4137,4139,320,372607,372601
2023-08-01 10:06:00.000000000,1690855560000000000,4139,4140,4138,4139,357,372601,372677
2023-08-01 10:07:00.000000000,1690855620000000000,4139,4141,4139,4140,989,372677,372772
2023-08-01 10:08:00.000000000,1690855680000000000,4140,4142,4139,4139,580,372772,372810
2023-08-01 10:09:00.000000000,1690855740000000000,4139,4141,4139,4139,437,372810,372899
2023-08-01 10:10:00.000000000,1690855800000000000,4139,4141,4139,4140,384,372899,372775
2023-08-01 10:11:00.000000000,1690855860000000000,4140,4142,4140,4141,391,372775,372783
2023-08-01 10:12:00.000000000,1690855920000000000,4141,4144,4140,4143,544,372783,372699
2023-08-01 10:13:00.000000000,1690855980000000000,4143,4144,4142,4142,581,372699,372569
2023-08-01 10:14:00.000000000,1690856040000000000,4142,4143,4141,4141,417,372569,372496
2023-08-01 10:30:00.000000000,1690857000000000000,4142,4144,4142,4143,931,372496,372614
2023-08-01 10:31:00.000000000,1690857060000000000,4143,4144,4141,4143,665,372614,372514
2023-08-01 10:32:00.000000000,1690857120000000000,4143,4146,4143,4146,1335,372514,372415
2023-08-01 10:33:00.000000000,1690857180000000000,4146,4147,4145,4146,740,372415,372488
2023-08-01 10:34:00.000000000,1690857240000000000,4146,4146,4141,4141,1016,372488,372316
2023-08-01 10:35:00.000000000,1690857300000000000,4141,4143,4140,4141,613,372316,372442
2023-08-01 10:36:00.000000000,1690857360000000000,4141,4144,4141,4144,560,372442,372577
2023-08-01 10:37:00.000000000,1690857420000000000,4144,4146,4143,4146,514,372577,372656
2023-08-01 10:38:00.000000000,1690857480000000000,4146,4147,4144,4146,808,372656,372663
2023-08-01 10:39:00.000000000,1690857540000000000,4146,4148,4145,4148,694,372663,372669
2023-08-01 10:40:00.000000000,1690857600000000000,4148,4148,4143,4143,819,372669,372681
2023-08-01 10:41:00.000000000,1690857660000000000,4143,4144,4140,4142,944,372681,372522
2023-08-01 10:42:00.000000000,1690857720000000000,4142,4144,4141,4142,394,372522,372505
2023-08-01 10:43:00.000000000,1690857780000000000,4142,4146,4142,4146,388,372505,372435
2023-08-01 10:44:00.000000000,1690857840000000000,4146,4146,4143,4145,312,372435,372442
2023-08-01 10:45:00.000000000,1690857900000000000,4145,4145,4143,4143,415,372442,372594
2023-08-01 10:46:00.000000000,1690857960000000000,4143,4144,4141,4142,523,372594,372669
2023-08-01 10:47:00.000000000,1690858020000000000,4142,4143,4142,4143,247,372669,372607
2023-08-01 10:48:00.000000000,1690858080000000000,4143,4144,4141,4141,190,372607,372588
2023-08-01 10:49:00.000000000,1690858140000000000,4141,4143,4141,4141,200,372588,372505
2023-08-01 10:50:00.000000000,1690858200000000000,4141,4143,4141,4143,277,372505,372434
2023-08-01 10:51:00.000000000,1690858260000000000,4143,4146,4142,4146,1050,372434,372547
2023-08-01 10:52:00.000000000,1690858320000000000,4146,4148,4145,4147,485,372547,372484
2023-08-01 10:53:00.000000000,1690858380000000000,4147,4148,4144,4145,684,372484,372613
2023-08-01 10:54:00.000000000,1690858440000000000,4145,4147,4143,4144,520,372613,372535
2023-08-01 10:55:00.000000000,1690858500000000000,4144,4146,4141,4141,759,372535,372296
2023-08-01 10:56:00.000000000,1690858560000000000,4141,4143,4140,4140,1617,372296,372282
2023-08-01 10:57:00.000000000,1690858620000000000,4140,4143,4138,4140,1157,372282,372347
2023-08-01 10:58:00.000000000,1690858680000000000,4140,4140,4138,4139,480,372347,372287
2023-08-01 10:59:00.000000000,1690858740000000000,4139,4140,4136,4139,1181,372287,372421
2023-08-01 11:00:00.000000000,1690858800000000000,4139,4142,4139,4142,664,372421,372309
2023-08-01 11:01:00.000000000,1690858860000000000,4142,4146,4142,4145,878,372309,372226
2023-08-01 11:02:00.000000000,1690858920000000000,4145,4148,4145,4147,717,372226,372228
2023-08-01 11:03:00.000000000,1690858980000000000,4147,4148,4146,4147,726,372228,372036
2023-08-01 11:04:00.000000000,1690859040000000000,4147,4151,4147,4151,1340,372036,371766
2023-08-01 11:05:00.000000000,1690859100000000000,4151,4152,4150,4150,694,371766,371711
2023-08-01 11:06:00.000000000,1690859160000000000,4150,4153,4150,4151,905,371711,371604
2023-08-01 11:07:00.000000000,1690859220000000000,4151,4152,4148,4150,721,371604,371590
2023-08-01 11:08:00.000000000,1690859280000000000,4150,4151,4148,4150,847,371590,371881
2023-08-01 11:09:00.000000000,1690859340000000000,4150,4151,4145,4147,1320,371881,372406
2023-08-01 11:10:00.000000000,1690859400000000000,4147,4147,4141,4143,1289,372406,372764
2023-08-01 11:11:00.000000000,1690859460000000000,4143,4145,4143,4144,337,372764,372827
2023-08-01 11:12:00.000000000,1690859520000000000,4144,4150,4144,4150,868,372827,372793
2023-08-01 11:13:00.000000000,1690859580000000000,4150,4151,4147,4147,564,372793,372835
2023-08-01 11:14:00.000000000,1690859640000000000,4147,4149,4147,4149,176,372835,372784
2023-08-01 11:15:00.000000000,1690859700000000000,4149,4150,4145,4145,480,372784,372812
2023-08-01 11:16:00.000000000,1690859760000000000,4145,4146,4143,4146,637,372812,372806
2023-08-01 11:17:00.000000000,1690859820000000000,4146,4147,4145,4146,249,372806,372689
2023-08-01 11:18:00.000000000,1690859880000000000,4146,4150,4146,4150,364,372689,372773
2023-08-01 11:19:00.000000000,1690859940000000000,4150,4151,4149,4150,326,372773,372740
2023-08-01 11:20:00.000000000,1690860000000000000,4150,4152,4150,4152,314,372740,372659
2023-08-01 11:21:00.000000000,1690860060000000000,4152,4155,4151,4155,1142,372659,372602
2023-08-01 11:22:00.000000000,1690860120000000000,4155,4156,4154,4155,822,372602,372409
2023-08-01 11:23:00.000000000,1690860180000000000,4155,4155,4151,4151,670,372409,372316
2023-08-01 11:24:00.000000000,1690860240000000000,4151,4153,4151,4152,389,372316,372331
2023-08-01 11:25:00.000000000,1690860300000000000,4152,4156,4151,4155,750,372331,372375
2023-08-01 11:26:00.000000000,1690860360000000000,4155,4158,4155,4156,1299,372375,372154
2023-08-01 11:27:00.000000000,1690860420000000000,4156,4156,4152,4153,758,372154,372124
2023-08-01 11:28:00.000000000,1690860480000000000,4153,4154,4152,4152,418,372124,372199
2023-08-01 11:29:00.000000000,1690860540000000000,4152,4155,4151,4155,1042,372199,372359
2023-08-01 13:30:00.000000000,1690867800000000000,4155,4155,4150,4150,1332,372359,372240
2023-08-01 13:31:00.000000000,1690867860000000000,4150,4152,4149,4150,935,372240,372270
2023-08-01 13:32:00.000000000,1690867920000000000,4150,4151,4149,4150,510,372270,372346
2023-08-01 13:33:00.000000000,1690867980000000000,4150,4152,4150,4150,727,372346,372424
2023-08-01 13:34:00.000000000,1690868040000000000,4150,4150,4146,4147,640,372424,372350
2023-08-01 13:35:00.000000000,1690868100000000000,4147,4150,4147,4150,377,372350,372363
2023-08-01 13:36:00.000000000,1690868160000000000,4150,4151,4147,4147,671,372363,372308
2023-08-01 13:37:00.000000000,1690868220000000000,4147,4149,4147,4147,431,372308,372331
2023-08-01 13:38:00.000000000,1690868280000000000,4147,4148,4145,4146,861,372331,372561
2023-08-01 13:39:00.000000000,1690868340000000000,4146,4149,4146,4146,706,372561,372840
2023-08-01 13:40:00.000000000,1690868400000000000,4146,4148,4145,4148,461,372840,373059
2023-08-01 13:41:00.000000000,1690868460000000000,4148,4150,4147,4150,359,373059,373216
2023-08-01 13:42:00.000000000,1690868520000000000,4150,4152,4149,4152,530,373216,373279
2023-08-01 13:43:00.000000000,1690868580000000000,4152,4152,4150,4151,362,373279,373288
2023-08-01 13:44:00.000000000,1690868640000000000,4151,4153,4150,4151,451,373288,373393
2023-08-01 13:45:00.000000000,1690868700000000000,4151,4152,4150,4151,415,373393,373420
2023-08-01 13:46:00.000000000,1690868760000000000,4151,4152,4150,4150,194,373420,373452
2023-08-01 13:47:00.000000000,1690868820000000000,4150,4151,4148,4150,629,373452,373497
2023-08-01 13:48:00.000000000,1690868880000000000,4150,4150,4148,4148,236,373497,373453
2023-08-01 13:49:00.000000000,1690868940000000000,4148,4149,4147,4149,246,373453,373468
2023-08-01 13:50:00.000000000,1690869000000000000,4149,4149,4147,4148,261,373468,373494
2023-08-01 13:51:00.000000000,1690869060000000000,4148,4150,4147,4149,606,373494,373613
2023-08-01 13:52:00.000000000,1690869120000000000,4149,4151,4149,4151,462,373613,373648
2023-08-01 13:53:00.000000000,1690869180000000000,4151,4152,4150,4150,272,373648,373663
2023-08-01 13:54:00.000000000,1690869240000000000,4150,4151,4146,4146,797,373663,373546
2023-08-01 13:55:00.000000000,1690869300000000000,4146,4148,4146,4148,129,373546,373549
2023-08-01 13:56:00.000000000,1690869360000000000,4148,4149,4147,4148,379,373549,373566
2023-08-01 13:57:00.000000000,1690869420000000000,4148,4150,4148,4149,180,373566,373595
2023-08-01 13:58:00.000000000,1690869480000000000,4149,4151,4149,4151,225,373595,373640
2023-08-01 13:59:00.000000000,1690869540000000000,4151,4152,4150,4151,245,373640,373591
2023-08-01 14:00:00.000000000,1690869600000000000,4151,4152,4150,4151,297,373591,373551
2023-08-01 14:01:00.000000000,1690869660000000000,4151,4151,4150,4151,112,373551,373539
2023-08-01 14:02:00.000000000,1690869720000000000,4151,4151,4149,4149,337,373539,373491
2023-08-01 14:03:00.000000000,1690869780000000000,4149,4150,4148,4149,295,373491,373514
2023-08-01 14:04:00.000000000,1690869840000000000,4149,4151,4149,4150,178,373514,373558
2023-08-01 14:05:00.000000000,1690869900000000000,4150,4152,4150,4151,219,373558,373528
2023-08-01 14:06:00.000000000,1690869960000000000,4151,4152,4150,4151,199,373528,373573
2023-08-01 14:07:00.000000000,1690870020000000000,4151,4152,4150,4151,335,373573,373434
2023-08-01 14:08:00.000000000,1690870080000000000,4151,4152,4150,4151,247,373434,373358
2023-08-01 14:09:00.000000000,1690870140000000000,4151,4151,4147,4147,488,373358,373325
2023-08-01 14:10:00.000000000,1690870200000000000,4147,4149,4147,4148,264,373325,373471
2023-08-01 14:11:00.000000000,1690870260000000000,4148,4151,4148,4150,419,373471,373536
2023-08-01 14:12:00.000000000,1690870320000000000,4150,4150,4148,4148,228,373536,373575
2023-08-01 14:13:00.000000000,1690870380000000000,4148,4149,4147,4148,1002,373575,373426
2023-08-01 14:14:00.000000000,1690870440000000000,4148,4148,4143,4143,1025,373426,373322
2023-08-01 14:15:00.000000000,1690870500000000000,4143,4144,4138,4140,2253,373322,373422
2023-08-01 14:16:00.000000000,1690870560000000000,4140,4142,4139,4139,811,373422,373422
2023-08-01 14:17:00.000000000,1690870620000000000,4139,4139,4136,4136,1003,373422,373433
