datetime,datetime_nano,CZCE.SA505.open,CZCE.SA505.high,CZCE.SA505.low,CZCE.SA505.close,CZCE.SA505.volume,CZCE.SA505.open_oi,CZCE.SA505.close_oi
2025-03-31 21:45:00.000000000,1743428700000000000,1379,1379,1377,1378,1225,1158703,1158915
2025-03-31 21:46:00.000000000,1743428760000000000,1378,1378,1377,1377,463,1158915,1158764
2025-03-31 21:47:00.000000000,1743428820000000000,1377,1380,1377,1380,3097,1158764,1158457
2025-03-31 21:48:00.000000000,1743428880000000000,1380,1380,1379,1380,966,1158457,1158618
2025-03-31 21:49:00.000000000,1743428940000000000,1380,1380,1378,1380,2001,1158618,1158311
2025-03-31 21:50:00.000000000,1743429000000000000,1380,1381,1379,1379,2126,1158311,1158525
2025-03-31 21:51:00.000000000,1743429060000000000,1379,1381,1378,1380,1547,1158525,1158441
2025-03-31 21:52:00.000000000,1743429120000000000,1380,1381,1380,1381,819,1158441,1158389
2025-03-31 21:53:00.000000000,1743429180000000000,1381,1381,1380,1380,719,1158389,1158183
2025-03-31 21:54:00.000000000,1743429240000000000,1380,1381,1380,1380,581,1158183,1158115
2025-03-31 21:55:00.000000000,1743429300000000000,1380,1381,1380,1381,473,1158115,1158185
2025-03-31 21:56:00.000000000,1743429360000000000,1381,1383,1381,1383,2670,1158185,1157973
2025-03-31 21:57:00.000000000,1743429420000000000,1383,1384,1382,1382,5730,1157973,1156701
2025-03-31 21:58:00.000000000,1743429480000000000,1382,1384,1382,1384,3230,1156701,1156291
2025-03-31 21:59:00.000000000,1743429540000000000,1384,1384,1383,1384,2113,1156291,1155582
2025-03-31 22:00:00.000000000,1743429600000000000,1384,1385,1383,1383,5930,1155582,1154852
2025-03-31 22:01:00.000000000,1743429660000000000,1383,1385,1383,1383,4629,1154852,1155023
2025-03-31 22:02:00.000000000,1743429720000000000,1383,1384,1382,1383,3247,1155023,1155512
2025-03-31 22:03:00.000000000,1743429780000000000,1383,1383,1381,1382,2350,1155512,1155022
2025-03-31 22:04:00.000000000,1743429840000000000,1382,1383,1381,1382,1779,1155022,1155016
2025-03-31 22:05:00.000000000,1743429900000000000,1382,1383,1381,1382,882,1155016,1154977
2025-03-31 22:06:00.000000000,1743429960000000000,1382,1383,1382,1383,444,1154977,1155112
2025-03-31 22:07:00.000000000,1743430020000000000,1383,1383,1382,1382,953,1155112,1154701
2025-03-31 22:08:00.000000000,1743430080000000000,1382,1383,1382,1382,400,1154701,1154721
2025-03-31 22:09:00.000000000,1743430140000000000,1382,1383,1381,1381,1135,1154721,1154598
2025-03-31 22:10:00.000000000,1743430200000000000,1381,1382,1381,1381,608,1154598,1154551
2025-03-31 22:11:00.000000000,1743430260000000000,1381,1382,1381,1382,1204,1154551,1154483
2025-03-31 22:12:00.000000000,1743430320000000000,1382,1383,1381,1381,534,1154483,1154361
2025-03-31 22:13:00.000000000,1743430380000000000,1381,1382,1380,1380,2094,1154361,1154164
2025-03-31 22:14:00.000000000,1743430440000000000,1380,1381,1379,1380,3032,1154164,1154156
2025-03-31 22:15:00.000000000,1743430500000000000,1380,1380,1378,1378,2545,1154156,1154149
2025-03-31 22:16:00.000000000,1743430560000000000,1378,1381,1378,1381,2634,1154149,1153726
2025-03-31 22:17:00.000000000,1743430620000000000,1381,1381,1379,1380,550,1153726,1153689
2025-03-31 22:18:00.000000000,1743430680000000000,1380,1380,1379,1380,597,1153689,1153959
2025-03-31 22:19:00.000000000,1743430740000000000,1380,1380,1378,1379,930,1153959,1154061
2025-03-31 22:20:00.000000000,1743430800000000000,1379,1380,1378,1379,893,1154061,1154071
2025-03-31 22:21:00.000000000,1743430860000000000,1379,1380,1379,1379,152,1154071,1154089
2025-03-31 22:22:00.000000000,1743430920000000000,1379,1380,1379,1380,396,1154089,1154033
2025-03-31 22:23:00.000000000,1743430980000000000,1380,1380,1379,1380,248,1154033,1154072
2025-03-31 22:24:00.000000000,1743431040000000000,1380,1380,1379,1379,1798,1154072,1154972
2025-03-31 22:25:00.000000000,1743431100000000000,1379,1379,1378,1378,601,1154972,1154955
2025-03-31 22:26:00.000000000,1743431160000000000,1378,1379,1378,1378,1026,1154955,1154933
2025-03-31 22:27:00.000000000,1743431220000000000,1378,1379,1378,1379,221,1154933,1154969
2025-03-31 22:28:00.000000000,1743431280000000000,1379,1379,1378,1379,415,1154969,1155070
2025-03-31 22:29:00.000000000,1743431340000000000,1379,1379,1378,1379,1084,1155070,1155386
2025-03-31 22:30:00.000000000,1743431400000000000,1379,1380,1379,1380,683,1155386,1155343
2025-03-31 22:31:00.000000000,1743431460000000000,1380,1380,1379,1379,387,1155343,1155356
2025-03-31 22:32:00.000000000,1743431520000000000,1379,1380,1379,1380,303,1155356,1155459
2025-03-31 22:33:00.000000000,1743431580000000000,1380,1381,1379,1381,1161,1155459,1155290
2025-03-31 22:34:00.000000000,1743431640000000000,1381,1383,1381,1383,2421,1155290,1155042
2025-03-31 22:35:00.000000000,1743431700000000000,1383,1383,1381,1381,1120,1155042,1155301
2025-03-31 22:36:00.000000000,1743431760000000000,1381,1382,1381,1382,348,1155301,1155315
2025-03-31 22:37:00.000000000,1743431820000000000,1382,1382,1380,1381,1215,1155315,1155213
2025-03-31 22:38:00.000000000,1743431880000000000,1381,1382,1381,1381,272,1155213,1155179
2025-03-31 22:39:00.000000000,1743431940000000000,1381,1382,1380,1381,1380,1155179,1155175
2025-03-31 22:40:00.000000000,1743432000000000000,1381,1382,1380,1380,707,1155175,1155034
2025-03-31 22:41:00.000000000,1743432060000000000,1380,1381,1380,1381,228,1155034,1154982
2025-03-31 22:42:00.000000000,1743432120000000000,1381,1381,1379,1379,1489,1154982,1155061
2025-03-31 22:43:00.000000000,1743432180000000000,1379,1380,1379,1380,1001,1155061,1154491
2025-03-31 22:44:00.000000000,1743432240000000000,1380,1381,1380,1380,269,1154491,1154346
2025-03-31 22:45:00.000000000,1743432300000000000,1380,1381,1380,1380,117,1154346,1154369
2025-03-31 22:46:00.000000000,1743432360000000000,1380,1381,1380,1381,161,1154369,1154308
2025-03-31 22:47:00.000000000,1743432420000000000,1381,1381,1379,1380,656,1154308,1154491
2025-03-31 22:48:00.000000000,1743432480000000000,1380,1380,1379,1379,234,1154491,1154557
2025-03-31 22:49:00.000000000,1743432540000000000,1379,1381,1379,1380,727,1154557,1154310
2025-03-31 22:50:00.000000000,1743432600000000000,1380,1381,1379,1380,1031,1154310,1154293
2025-03-31 22:51:00.000000000,1743432660000000000,1380,1380,1379,1379,219,1154293,1154206
2025-03-31 22:52:00.000000000,1743432720000000000,1379,1380,1379,1380,467,1154206,1154166
2025-03-31 22:53:00.000000000,1743432780000000000,1380,1380,1379,1379,249,1154166,1154136
2025-03-31 22:54:00.000000000,1743432840000000000,1379,1380,1379,1380,475,1154136,1153999
2025-03-31 22:55:00.000000000,1743432900000000000,1380,1380,1379,1379,263,1153999,1153914
2025-03-31 22:56:00.000000000,1743432960000000000,1379,1381,1379,1381,2022,1153914,1152781
2025-03-31 22:57:00.000000000,1743433020000000000,1381,1382,1380,1382,1647,1152781,1152056
2025-03-31 22:58:00.000000000,1743433080000000000,1382,1382,1381,1382,1062,1152056,1151552
2025-03-31 22:59:00.000000000,1743433140000000000,1382,1382,1380,1382,4033,1151552,1149211
2025-04-01 09:00:00.000000000,1743469200000000000,1382,1383,1379,1380,3780,1149211,1149293
2025-04-01 09:01:00.000000000,1743469260000000000,1380,1380,1378,1379,3049,1149293,1149235
2025-04-01 09:02:00.000000000,1743469320000000000,1379,1379,1376,1376,4241,1149235,1150169
2025-04-01 09:03:00.000000000,1743469380000000000,1376,1379,1375,1378,4650,1150169,1150518
2025-04-01 09:04:00.000000000,1743469440000000000,1378,1378,1375,1375,4887,1150518,1151806
2025-04-01 09:05:00.000000000,1743469500000000000,1375,1377,1374,1377,3388,1151806,1151870
2025-04-01 09:06:00.000000000,1743469560000000000,1377,1377,1376,1376,814,1151870,1151811
2025-04-01 09:07:00.000000000,1743469620000000000,1376,1377,1375,1375,1517,1151811,1152562
2025-04-01 09:08:00.000000000,1743469680000000000,1375,1376,1375,1376,736,1152562,1152803
2025-04-01 09:09:00.000000000,1743469740000000000,1376,1376,1374,1375,3145,1152803,1153606
2025-04-01 09:10:00.000000000,1743469800000000000,1375,1375,1374,1375,1999,1153606,1153941
2025-04-01 09:11:00.000000000,1743469860000000000,1375,1375,1374,1374,903,1153941,1154068
2025-04-01 09:12:00.000000000,1743469920000000000,1374,1377,1374,1377,2487,1154068,1154054
2025-04-01 09:13:00.000000000,1743469980000000000,1377,1377,1375,1375,2689,1154054,1154416
2025-04-01 09:14:00.000000000,1743470040000000000,1375,1377,1375,1376,1378,1154416,1154482
2025-04-01 09:15:00.000000000,1743470100000000000,1376,1377,1376,1376,920,1154482,1154813
2025-04-01 09:16:00.000000000,1743470160000000000,1376,1377,1375,1376,1349,1154813,1154663
2025-04-01 09:17:00.000000000,1743470220000000000,1376,1378,1376,1377,1939,1154663,1154863
2025-04-01 09:18:00.000000000,1743470280000000000,1377,1378,1377,1377,1049,1154863,1154897
2025-04-01 09:19:00.000000000,1743470340000000000,1377,1378,1376,1377,689,1154897,1154894
2025-04-01 09:20:00.000000000,1743470400000000000,1377,1378,1377,1378,408,1154894,1154822
2025-04-01 09:21:00.000000000,1743470460000000000,1378,1379,1377,1378,2231,1154822,1154142
2025-04-01 09:22:00.000000000,1743470520000000000,1378,1378,1376,1378,872,1154142,1154268
2025-04-01 09:23:00.000000000,1743470580000000000,1378,1378,1377,1377,809,1154268,1154034
2025-04-01 09:24:00.000000000,1743470640000000000,1377,1378,1377,1377,929,1154034,1153940
2025-04-01 09:25:00.000000000,1743470700000000000,1377,1378,1377,1377,515,1153940,1154014
2025-04-01 09:26:00.000000000,1743470760000000000,1377,1378,1377,1378,283,1154014,1153976
2025-04-01 09:27:00.000000000,1743470820000000000,1378,1379,1377,1379,1865,1153976,1153677
2025-04-01 09:28:00.000000000,1743470880000000000,1379,1379,1377,1377,864,1153677,1153518
2025-04-01 09:29:00.000000000,1743470940000000000,1377,1378,1377,1377,142,1153518,1153526
2025-04-01 09:30:00.000000000,1743471000000000000,1377,1379,1377,1377,1610,1153526,1153363
2025-04-01 09:31:00.000000000,1743471060000000000,1377,1378,1377,1377,177,1153363,1153347
2025-04-01 09:32:00.000000000,1743471120000000000,1377,1378,1376,1376,677,1153347,1153269
2025-04-01 09:33:00.000000000,1743471180000000000,1376,1379,1376,1378,941,1153269,1153282
2025-04-01 09:34:00.000000000,1743471240000000000,1378,1380,1378,1380,1664,1153282,1152631
2025-04-01 09:35:00.000000000,1743471300000000000,1380,1382,1379,1379,4801,1152631,1151702
2025-04-01 09:36:00.000000000,1743471360000000000,1379,1381,1379,1380,1241,1151702,1151549
2025-04-01 09:37:00.000000000,1743471420000000000,1380,1381,1379,1379,1320,1151549,1151731
2025-04-01 09:38:00.000000000,1743471480000000000,1379,1380,1379,1380,367,1151731,1151693
2025-04-01 09:39:00.000000000,1743471540000000000,1380,1382,1379,1381,3568,1151693,1151808
2025-04-01 09:40:00.000000000,1743471600000000000,1381,1382,1380,1381,2124,1151808,1151456
2025-04-01 09:41:00.000000000,1743471660000000000,1381,1382,1380,1381,1010,1151456,1151210
2025-04-01 09:42:00.000000000,1743471720000000000,1381,1381,1379,1380,1489,1151210,1151206
2025-04-01 09:43:00.000000000,1743471780000000000,1380,1380,1379,1380,962,1151206,1150929
2025-04-01 09:44:00.000000000,1743471840000000000,1380,1380,1379,1380,485,1150929,1150809
2025-04-01 09:45:00.000000000,1743471900000000000,1380,1382,1380,1382,1541,1150809,1150833
2025-04-01 09:46:00.000000000,1743471960000000000,1382,1382,1380,1381,837,1150833,1150695
2025-04-01 09:47:00.000000000,1743472020000000000,1381,1382,1380,1382,1989,1150695,1150244
2025-04-01 09:48:00.000000000,1743472080000000000,1382,1382,1381,1382,1040,1150244,1150441
2025-04-01 09:49:00.000000000,1743472140000000000,1382,1382,1381,1382,1055,1150441,1150251
2025-04-01 09:50:00.000000000,1743472200000000000,1382,1382,1380,1380,1950,1150251,1150015
2025-04-01 09:51:00.000000000,1743472260000000000,1380,1381,1380,1380,1298,1150015,1150518
2025-04-01 09:52:00.000000000,1743472320000000000,1380,1380,1379,1380,480,1150518,1150399
2025-04-01 09:53:00.000000000,1743472380000000000,1380,1380,1378,1378,1332,1150399,1150275
2025-04-01 09:54:00.000000000,1743472440000000000,1378,1380,1378,1380,1056,1150275,1150066
2025-04-01 09:55:00.000000000,1743472500000000000,1380,1380,1379,1380,257,1150066,1149976
2025-04-01 09:56:00.000000000,1743472560000000000,1380,1380,1379,1379,435,1149976,1149778
2025-04-01 09:57:00.000000000,1743472620000000000,1379,1380,1378,1378,876,1149778,1149987
2025-04-01 09:58:00.000000000,1743472680000000000,1378,1380,1378,1379,835,1149987,1149928
2025-04-01 09:59:00.000000000,1743472740000000000,1379,1380,1379,1379,135,1149928,1149907
2025-04-01 10:00:00.000000000,1743472800000000000,1379,1381,1378,1378,1454,1149907,1150222
2025-04-01 10:01:00.000000000,1743472860000000000,1378,1379,1378,1378,982,1150222,1150258
2025-04-01 10:02:00.000000000,1743472920000000000,1378,1380,1378,1380,507,1150258,1150070
2025-04-01 10:03:00.000000000,1743472980000000000,1380,1380,1379,1379,711,1150070,1149716
2025-04-01 10:04:00.000000000,1743473040000000000,1379,1380,1379,1380,497,1149716,1149623
2025-04-01 10:05:00.000000000,1743473100000000000,1380,1380,1379,1380,373,1149623,1149617
2025-04-01 10:06:00.000000000,1743473160000000000,1380,1382,1379,1381,2113,1149617,1149888
2025-04-01 10:07:00.000000000,1743473220000000000,1381,1383,1381,1383,3328,1149888,1149536
2025-04-01 10:08:00.000000000,1743473280000000000,1383,1383,1382,1382,863,1149536,1149660
2025-04-01 10:09:00.000000000,1743473340000000000,1382,1383,1382,1382,647,1149660,1149574
2025-04-01 10:10:00.000000000,1743473400000000000,1382,1384,1382,1384,2699,1149574,1149430
2025-04-01 10:11:00.000000000,1743473460000000000,1384,1387,1383,1386,9207,1149430,1145860
2025-04-01 10:12:00.000000000,1743473520000000000,1386,1387,1386,1387,3912,1145860,1145396
2025-04-01 10:13:00.000000000,1743473580000000000,1387,1387,1386,1387,4222,1145396,1144821
2025-04-01 10:14:00.000000000,1743473640000000000,1387,1389,1387,1389,8716,1144821,1143075
2025-04-01 10:30:00.000000000,1743474600000000000,1388,1391,1387,1387,11144,1143075,1141287
2025-04-01 10:31:00.000000000,1743474660000000000,1387,1388,1385,1385,4109,1141287,1140578
2025-04-01 10:32:00.000000000,1743474720000000000,1385,1387,1385,1387,2894,1140578,1140472
2025-04-01 10:33:00.000000000,1743474780000000000,1387,1388,1386,1388,1614,1140472,1140398
2025-04-01 10:34:00.000000000,1743474840000000000,1388,1388,1386,1386,2909,1140398,1139781
2025-04-01 10:35:00.000000000,1743474900000000000,1386,1388,1385,1385,3347,1139781,1140067
2025-04-01 10:36:00.000000000,1743474960000000000,1385,1386,1384,1384,2607,1140067,1140345
2025-04-01 10:37:00.000000000,1743475020000000000,1384,1387,1384,1386,4463,1140345,1140060
2025-04-01 10:38:00.000000000,1743475080000000000,1386,1388,1386,1387,1670,1140060,1140130
2025-04-01 10:39:00.000000000,1743475140000000000,1387,1389,1387,1389,2434,1140130,1139258
2025-04-01 10:40:00.000000000,1743475200000000000,1389,1390,1388,1389,3300,1139258,1139512
2025-04-01 10:41:00.000000000,1743475260000000000,1389,1391,1389,1390,4677,1139512,1139280
2025-04-01 10:42:00.000000000,1743475320000000000,1390,1391,1390,1390,2533,1139280,1139206
2025-04-01 10:43:00.000000000,1743475380000000000,1390,1391,1388,1390,4094,1139206,1138328
2025-04-01 10:44:00.000000000,1743475440000000000,1390,1391,1389,1391,2511,1138328,1137903
2025-04-01 10:45:00.000000000,1743475500000000000,1391,1391,1389,1389,2566,1137903,1137202
2025-04-01 10:46:00.000000000,1743475560000000000,1389,1391,1389,1390,4780,1137202,1136350
2025-04-01 10:47:00.000000000,1743475620000000000,1390,1394,1389,1393,10115,1136350,1133196
2025-04-01 10:48:00.000000000,1743475680000000000,1393,1395,1392,1394,11534,1133196,1129317
2025-04-01 10:49:00.000000000,1743475740000000000,1394,1395,1393,1394,5900,1129317,1128894
2025-04-01 10:50:00.000000000,1743475800000000000,1394,1395,1393,1395,5853,1128894,1127821
2025-04-01 10:51:00.000000000,1743475860000000000,1395,1395,1392,1392,4197,1127821,1127472
2025-04-01 10:52:00.000000000,1743475920000000000,1392,1394,1391,1391,3053,1127472,1127131
2025-04-01 10:53:00.000000000,1743475980000000000,1391,1393,1391,1393,3689,1127131,1126850
2025-04-01 10:54:00.000000000,1743476040000000000,1393,1393,1391,1392,3797,1126850,1127914
2025-04-01 10:55:00.000000000,1743476100000000000,1392,1395,1392,1395,5655,1127914,1126420
2025-04-01 10:56:00.000000000,1743476160000000000,1395,1396,1394,1395,5594,1126420,1125403
2025-04-01 10:57:00.000000000,1743476220000000000,1395,1395,1393,1393,2641,1125403,1125050
2025-04-01 10:58:00.000000000,1743476280000000000,1393,1393,1391,1391,3689,1125050,1124137
2025-04-01 10:59:00.000000000,1743476340000000000,1391,1393,1391,1392,1771,1124137,1123625
2025-04-01 11:00:00.000000000,1743476400000000000,1392,1393,1391,1392,2854,1123625,1123361
2025-04-01 11:01:00.000000000,1743476460000000000,1392,1393,1392,1393,1017,1123361,1123045
2025-04-01 11:02:00.000000000,1743476520000000000,1393,1395,1392,1394,2484,1123045,1122830
2025-04-01 11:03:00.000000000,1743476580000000000,1394,1395,1392,1392,2890,1122830,1122503
2025-04-01 11:04:00.000000000,1743476640000000000,1392,1394,1392,1393,1672,1122503,1122465
2025-04-01 11:05:00.000000000,1743476700000000000,1393,1393,1392,1392,789,1122465,1122534
2025-04-01 11:06:00.000000000,1743476760000000000,1392,1394,1392,1393,2015,1122534,1122293
2025-04-01 11:07:00.000000000,1743476820000000000,1393,1394,1392,1392,1789,1122293,1121676
2025-04-01 11:08:00.000000000,1743476880000000000,1392,1393,1391,1391,1828,1121676,1121229
2025-04-01 11:09:00.000000000,1743476940000000000,1391,1393,1391,1393,1336,1121229,1121045
2025-04-01 11:10:00.000000000,1743477000000000000,1393,1394,1392,1393,1212,1121045,1121259
2025-04-01 11:11:00.000000000,1743477060000000000,1393,1394,1392,1392,1920,1121259,1120601
2025-04-01 11:12:00.000000000,1743477120000000000,1392,1394,1392,1393,1189,1120601,1120422
2025-04-01 11:13:00.000000000,1743477180000000000,1393,1394,1393,1393,586,1120422,1120182
2025-04-01 11:14:00.000000000,1743477240000000000,1393,1394,1392,1394,1583,1120182,1119903
2025-04-01 11:15:00.000000000,1743477300000000000,1394,1394,1393,1393,1243,1119903,1119195
2025-04-01 11:16:00.000000000,1743477360000000000,1393,1395,1393,1395,2902,1119195,1119274
2025-04-01 11:17:00.000000000,1743477420000000000,1395,1395,1392,1392,3438,1119274,1118432
2025-04-01 11:18:00.000000000,1743477480000000000,1392,1396,1392,1396,6075,1118432,1118011
2025-04-01 11:19:00.000000000,1743477540000000000,1396,1396,1394,1395,2264,1118011,1117718
2025-04-01 11:20:00.000000000,1743477600000000000,1395,1398,1395,1396,9610,1117718,1114888
2025-04-01 11:21:00.000000000,1743477660000000000,1396,1396,1395,1395,860,1114888,1114408
2025-04-01 11:22:00.000000000,1743477720000000000,1395,1396,1393,1393,3573,1114408,1113398
2025-04-01 11:23:00.000000000,1743477780000000000,1393,1394,1392,1392,2831,1113398,1112842
2025-04-01 11:24:00.000000000,1743477840000000000,1392,1394,1392,1393,1957,1112842,1112930
2025-04-01 11:25:00.000000000,1743477900000000000,1393,1393,1392,1393,1380,1112930,1112886
2025-04-01 11:26:00.000000000,1743477960000000000,1393,1393,1391,1391,1723,1112886,1112410
2025-04-01 11:27:00.000000000,1743478020000000000,1391,1392,1388,1388,5999,1112410,1111707
2025-04-01 11:28:00.000000000,1743478080000000000,1388,1389,1387,1389,5467,1111707,1111648
2025-04-01 11:29:00.000000000,1743478140000000000,1389,1390,1388,1388,2534,1111648,1112133
2025-04-01 13:30:00.000000000,1743485400000000000,1388,1390,1388,1388,3595,1112133,1111165
2025-04-01 13:31:00.000000000,1743485460000000000,1388,1390,1388,1389,2579,1111165,1110796
2025-04-01 13:32:00.000000000,1743485520000000000,1389,1390,1388,1389,1439,1110796,1110779
2025-04-01 13:33:00.000000000,1743485580000000000,1389,1390,1389,1390,1516,1110779,1110676
2025-04-01 13:34:00.000000000,1743485640000000000,1390,1390,1389,1390,1177,1110676,1110724
2025-04-01 13:35:00.000000000,1743485700000000000,1390,1391,1390,1390,1911,1110724,1110847
2025-04-01 13:36:00.000000000,1743485760000000000,1390,1391,1390,1391,1309,1110847,1110497
2025-04-01 13:37:00.000000000,1743485820000000000,1391,1391,1390,1390,1320,1110497,1110409
2025-04-01 13:38:00.000000000,1743485880000000000,1390,1391,1389,1390,1612,1110409,1110663
2025-04-01 13:39:00.000000000,1743485940000000000,1390,1390,1388,1388,1481,1110663,1111220
2025-04-01 13:40:00.000000000,1743486000000000000,1388,1389,1388,1388,972,1111220,1111042
2025-04-01 13:41:00.000000000,1743486060000000000,1388,1390,1388,1390,947,1111042,1110693
2025-04-01 13:42:00.000000000,1743486120000000000,1390,1390,1388,1389,1233,1110693,1110695
2025-04-01 13:43:00.000000000,1743486180000000000,1389,1391,1389,1390,1533,1110695,1110871
2025-04-01 13:44:00.000000000,1743486240000000000,1390,1391,1390,1390,1446,1110871,1110583
2025-04-01 13:45:00.000000000,1743486300000000000,1390,1391,1390,1391,912,1110583,1110645
2025-04-01 13:46:00.000000000,1743486360000000000,1391,1392,1390,1392,3791,1110645,1111920
2025-04-01 13:47:00.000000000,1743486420000000000,1392,1392,1390,1390,1303,1111920,1111548
2025-04-01 13:48:00.000000000,1743486480000000000,1390,1391,1389,1389,1082,1111548,1111821
2025-04-01 13:49:00.000000000,1743486540000000000,1389,1390,1389,1389,254,1111821,1111899
2025-04-01 13:50:00.000000000,1743486600000000000,1389,1390,1389,1390,224,1111899,1111905
2025-04-01 13:51:00.000000000,1743486660000000000,1390,1390,1389,1390,281,1111905,1111913
2025-04-01 13:52:00.000000000,1743486720000000000,1390,1391,1389,1391,1009,1111913,1111831
2025-04-01 13:53:00.000000000,1743486780000000000,1391,1391,1390,1390,591,1111831,1111740
2025-04-01 13:54:00.000000000,1743486840000000000,1390,1391,1389,1391,1196,1111740,1111440
2025-04-01 13:55:00.000000000,1743486900000000000,1391,1392,1390,1391,1179,1111440,1111194
2025-04-01 13:56:00.000000000,1743486960000000000,1391,1394,1391,1393,2346,1111194,1110534
2025-04-01 13:57:00.000000000,1743487020000000000,1393,1394,1391,1392,1711,1110534,1110210
2025-04-01 13:58:00.000000000,1743487080000000000,1392,1394,1392,1393,2178,1110210,1109877
2025-04-01 13:59:00.000000000,1743487140000000000,1393,1394,1392,1393,1535,1109877,1109618
2025-04-01 14:00:00.000000000,1743487200000000000,1393,1394,1392,1393,1330,1109618,1109401
2025-04-01 14:01:00.000000000,1743487260000000000,1393,1394,1392,1393,879,1109401,1109304
2025-04-01 14:02:00.000000000,1743487320000000000,1393,1394,1392,1394,1418,1109304,1109090
2025-04-01 14:03:00.000000000,1743487380000000000,1394,1394,1392,1393,1265,1109090,1108594
