datetime,datetime_nano,SHFE.fu2109.open,SHFE.fu2109.high,SHFE.fu2109.low,SHFE.fu2109.close,SHFE.fu2109.volume,SHFE.fu2109.open_oi,SHFE.fu2109.close_oi
2021-05-31 22:35:00.000000000,1622471700000000000,2485,2485,2484,2484,828,316284,316333
2021-05-31 22:36:00.000000000,1622471760000000000,2484,2485,2483,2483,864,316333,316353
2021-05-31 22:37:00.000000000,1622471820000000000,2483,2484,2482,2482,1377,316353,316028
2021-05-31 22:38:00.000000000,1622471880000000000,2482,2483,2482,2482,333,316028,315954
2021-05-31 22:39:00.000000000,1622471940000000000,2482,2484,2482,2482,1953,315954,315858
2021-05-31 22:40:00.000000000,1622472000000000000,2482,2483,2480,2481,1939,315858,315672
2021-05-31 22:41:00.000000000,1622472060000000000,2481,2481,2476,2476,5735,315672,314041
2021-05-31 22:42:00.000000000,1622472120000000000,2476,2477,2472,2473,5965,314041,313591
2021-05-31 22:43:00.000000000,1622472180000000000,2473,2473,2471,2473,7311,313591,311883
2021-05-31 22:44:00.000000000,1622472240000000000,2473,2476,2473,2475,2522,311883,311605
2021-05-31 22:45:00.000000000,1622472300000000000,2475,2475,2472,2475,2548,311605,311368
2021-05-31 22:46:00.000000000,1622472360000000000,2475,2476,2473,2476,1703,311368,311163
2021-05-31 22:47:00.000000000,1622472420000000000,2476,2477,2475,2477,1832,311163,311098
2021-05-31 22:48:00.000000000,1622472480000000000,2477,2480,2476,2479,1954,311098,310872
2021-05-31 22:49:00.000000000,1622472540000000000,2479,2480,2478,2479,1922,310872,310821
2021-05-31 22:50:00.000000000,1622472600000000000,2479,2480,2477,2477,1442,310821,310784
2021-05-31 22:51:00.000000000,1622472660000000000,2477,2479,2477,2478,1835,310784,310617
2021-05-31 22:52:00.000000000,1622472720000000000,2478,2479,2477,2478,1020,310617,310845
2021-05-31 22:53:00.000000000,1622472780000000000,2478,2480,2478,2480,1259,310845,310725
2021-05-31 22:54:00.000000000,1622472840000000000,2480,2480,2479,2480,994,310725,310601
2021-05-31 22:55:00.000000000,1622472900000000000,2480,2480,2479,2479,431,310601,310546
2021-05-31 22:56:00.000000000,1622472960000000000,2479,2483,2479,2482,2172,310546,309923
2021-05-31 22:57:00.000000000,1622473020000000000,2482,2484,2482,2483,2243,309923,309240
2021-05-31 22:58:00.000000000,1622473080000000000,2483,2483,2482,2482,2501,309240,308861
2021-05-31 22:59:00.000000000,1622473140000000000,2482,2485,2482,2483,3451,308861,308179
2021-06-01 09:00:00.000000000,1622509200000000000,2501,2511,2489,2497,33001,308179,309897
2021-06-01 09:01:00.000000000,1622509260000000000,2497,2504,2494,2503,15355,309897,310044
2021-06-01 09:02:00.000000000,1622509320000000000,2503,2505,2499,2502,12736,310044,311794
2021-06-01 09:03:00.000000000,1622509380000000000,2502,2507,2501,2503,12390,311794,312342
2021-06-01 09:04:00.000000000,1622509440000000000,2503,2506,2503,2505,5229,312342,312571
2021-06-01 09:05:00.000000000,1622509500000000000,2505,2506,2502,2504,6365,312571,312930
2021-06-01 09:06:00.000000000,1622509560000000000,2504,2505,2500,2501,5784,312930,313346
2021-06-01 09:07:00.000000000,1622509620000000000,2501,2501,2498,2499,6031,313346,313337
2021-06-01 09:08:00.000000000,1622509680000000000,2499,2503,2498,2503,3529,313337,313027
2021-06-01 09:09:00.000000000,1622509740000000000,2503,2503,2498,2499,4807,313027,313309
2021-06-01 09:10:00.000000000,1622509800000000000,2499,2503,2499,2502,3512,313309,314130
2021-06-01 09:11:00.000000000,1622509860000000000,2502,2505,2502,2504,3955,314130,314423
2021-06-01 09:12:00.000000000,1622509920000000000,2504,2504,2501,2502,2089,314423,314313
2021-06-01 09:13:00.000000000,1622509980000000000,2502,2504,2501,2502,1878,314313,314568
2021-06-01 09:14:00.000000000,1622510040000000000,2502,2503,2500,2502,4006,314568,315134
2021-06-01 09:15:00.000000000,1622510100000000000,2502,2504,2501,2501,2321,315134,315237
2021-06-01 09:16:00.000000000,1622510160000000000,2501,2502,2500,2500,1759,315237,315528
2021-06-01 09:17:00.000000000,1622510220000000000,2500,2502,2500,2501,2844,315528,315258
2021-06-01 09:18:00.000000000,1622510280000000000,2501,2501,2499,2500,2049,315258,315065
2021-06-01 09:19:00.000000000,1622510340000000000,2500,2504,2500,2504,2496,315065,315083
2021-06-01 09:20:00.000000000,1622510400000000000,2504,2505,2502,2503,4075,315083,315436
2021-06-01 09:21:00.000000000,1622510460000000000,2503,2504,2502,2503,1522,315436,315166
2021-06-01 09:22:00.000000000,1622510520000000000,2503,2506,2502,2505,5532,315166,315811
2021-06-01 09:23:00.000000000,1622510580000000000,2505,2506,2503,2503,6259,315811,315799
2021-06-01 09:24:00.000000000,1622510640000000000,2503,2504,2502,2504,2059,315799,315640
2021-06-01 09:25:00.000000000,1622510700000000000,2504,2505,2502,2504,2272,315640,315648
2021-06-01 09:26:00.000000000,1622510760000000000,2504,2507,2503,2505,5403,315648,315347
2021-06-01 09:27:00.000000000,1622510820000000000,2505,2508,2505,2507,3402,315347,314996
2021-06-01 09:28:00.000000000,1622510880000000000,2507,2508,2506,2508,3649,314996,315084
2021-06-01 09:29:00.000000000,1622510940000000000,2508,2511,2507,2509,8705,315084,316652
2021-06-01 09:30:00.000000000,1622511000000000000,2509,2520,2509,2519,19876,316652,317369
2021-06-01 09:31:00.000000000,1622511060000000000,2519,2519,2515,2515,6418,317369,318406
2021-06-01 09:32:00.000000000,1622511120000000000,2515,2516,2511,2512,8106,318406,320328
2021-06-01 09:33:00.000000000,1622511180000000000,2512,2512,2509,2510,7449,320328,320817
2021-06-01 09:34:00.000000000,1622511240000000000,2510,2510,2507,2509,6015,320817,320223
2021-06-01 09:35:00.000000000,1622511300000000000,2509,2510,2507,2507,3561,320223,320804
2021-06-01 09:36:00.000000000,1622511360000000000,2507,2509,2506,2508,4259,320804,320635
2021-06-01 09:37:00.000000000,1622511420000000000,2508,2510,2508,2510,2230,320635,320317
2021-06-01 09:38:00.000000000,1622511480000000000,2510,2510,2508,2509,3121,320317,320190
2021-06-01 09:39:00.000000000,1622511540000000000,2509,2512,2509,2512,1170,320190,320525
2021-06-01 09:40:00.000000000,1622511600000000000,2512,2512,2511,2512,3138,320525,320355
2021-06-01 09:41:00.000000000,1622511660000000000,2512,2515,2511,2514,3978,320355,320685
2021-06-01 09:42:00.000000000,1622511720000000000,2514,2515,2512,2514,2060,320685,321308
2021-06-01 09:43:00.000000000,1622511780000000000,2514,2516,2514,2515,3365,321308,321357
2021-06-01 09:44:00.000000000,1622511840000000000,2515,2517,2515,2517,4382,321357,322292
2021-06-01 09:45:00.000000000,1622511900000000000,2517,2518,2516,2517,5121,322292,322282
2021-06-01 09:46:00.000000000,1622511960000000000,2517,2518,2515,2515,2957,322282,322156
2021-06-01 09:47:00.000000000,1622512020000000000,2515,2516,2514,2514,2848,322156,322102
2021-06-01 09:48:00.000000000,1622512080000000000,2514,2515,2512,2514,3111,322102,321909
2021-06-01 09:49:00.000000000,1622512140000000000,2514,2514,2512,2512,3534,321909,321495
2021-06-01 09:50:00.000000000,1622512200000000000,2512,2514,2512,2513,2104,321495,321654
2021-06-01 09:51:00.000000000,1622512260000000000,2513,2513,2511,2511,1836,321654,321461
2021-06-01 09:52:00.000000000,1622512320000000000,2511,2514,2511,2513,2160,321461,321493
2021-06-01 09:53:00.000000000,1622512380000000000,2513,2514,2512,2513,1191,321493,321593
2021-06-01 09:54:00.000000000,1622512440000000000,2513,2513,2511,2512,1766,321593,321795
2021-06-01 09:55:00.000000000,1622512500000000000,2512,2514,2512,2513,1417,321795,321472
2021-06-01 09:56:00.000000000,1622512560000000000,2513,2515,2512,2513,2109,321472,321722
2021-06-01 09:57:00.000000000,1622512620000000000,2513,2514,2512,2513,1301,321722,321915
2021-06-01 09:58:00.000000000,1622512680000000000,2513,2514,2512,2513,1018,321915,321470
2021-06-01 09:59:00.000000000,1622512740000000000,2513,2515,2511,2514,3179,321470,322089
2021-06-01 10:00:00.000000000,1622512800000000000,2514,2517,2514,2515,4358,322089,322399
2021-06-01 10:01:00.000000000,1622512860000000000,2515,2516,2514,2515,1258,322399,322647
2021-06-01 10:02:00.000000000,1622512920000000000,2515,2516,2514,2514,1435,322647,322157
2021-06-01 10:03:00.000000000,1622512980000000000,2514,2516,2514,2515,864,322157,322365
2021-06-01 10:04:00.000000000,1622513040000000000,2515,2517,2514,2516,2747,322365,322219
2021-06-01 10:05:00.000000000,1622513100000000000,2516,2518,2515,2517,2651,322219,322210
2021-06-01 10:06:00.000000000,1622513160000000000,2517,2518,2515,2517,2431,322210,322934
2021-06-01 10:07:00.000000000,1622513220000000000,2517,2518,2516,2518,1988,322934,323044
2021-06-01 10:08:00.000000000,1622513280000000000,2518,2518,2516,2516,966,323044,323188
2021-06-01 10:09:00.000000000,1622513340000000000,2516,2517,2515,2515,1719,323188,323031
2021-06-01 10:10:00.000000000,1622513400000000000,2515,2517,2515,2515,1471,323031,322787
2021-06-01 10:11:00.000000000,1622513460000000000,2515,2518,2515,2516,1753,322787,322758
2021-06-01 10:12:00.000000000,1622513520000000000,2516,2517,2516,2516,850,322758,322869
2021-06-01 10:13:00.000000000,1622513580000000000,2516,2519,2516,2519,3000,322869,323545
2021-06-01 10:14:00.000000000,1622513640000000000,2519,2521,2518,2520,6277,323545,324615
2021-06-01 10:30:00.000000000,1622514600000000000,2518,2523,2518,2523,5907,324615,325345
2021-06-01 10:31:00.000000000,1622514660000000000,2523,2523,2519,2520,4300,325345,325201
2021-06-01 10:32:00.000000000,1622514720000000000,2520,2523,2520,2523,3121,325201,325437
2021-06-01 10:33:00.000000000,1622514780000000000,2523,2523,2520,2521,3753,325437,325580
2021-06-01 10:34:00.000000000,1622514840000000000,2521,2524,2520,2524,2848,325580,325829
2021-06-01 10:35:00.000000000,1622514900000000000,2524,2524,2519,2521,6675,325829,326843
2021-06-01 10:36:00.000000000,1622514960000000000,2521,2522,2520,2522,3084,326843,327134
2021-06-01 10:37:00.000000000,1622515020000000000,2522,2523,2520,2523,3059,327134,327266
2021-06-01 10:38:00.000000000,1622515080000000000,2523,2525,2522,2525,2936,327266,327336
2021-06-01 10:39:00.000000000,1622515140000000000,2525,2525,2521,2521,1684,327336,327109
2021-06-01 10:40:00.000000000,1622515200000000000,2521,2521,2518,2519,3116,327109,327322
2021-06-01 10:41:00.000000000,1622515260000000000,2519,2520,2517,2518,2755,327322,326723
2021-06-01 10:42:00.000000000,1622515320000000000,2518,2520,2517,2517,2005,326723,326601
2021-06-01 10:43:00.000000000,1622515380000000000,2517,2518,2516,2517,1358,326601,326328
2021-06-01 10:44:00.000000000,1622515440000000000,2517,2519,2517,2518,1858,326328,326206
2021-06-01 10:45:00.000000000,1622515500000000000,2518,2520,2518,2519,2310,326206,325899
2021-06-01 10:46:00.000000000,1622515560000000000,2519,2521,2518,2519,2185,325899,325603
2021-06-01 10:47:00.000000000,1622515620000000000,2519,2520,2515,2516,4278,325603,324942
2021-06-01 10:48:00.000000000,1622515680000000000,2516,2517,2514,2516,2640,324942,324886
2021-06-01 10:49:00.000000000,1622515740000000000,2516,2518,2516,2517,1790,324886,324583
2021-06-01 10:50:00.000000000,1622515800000000000,2517,2519,2517,2517,968,324583,324654
2021-06-01 10:51:00.000000000,1622515860000000000,2517,2518,2515,2515,1778,324654,324491
2021-06-01 10:52:00.000000000,1622515920000000000,2515,2517,2515,2515,1532,324491,324505
2021-06-01 10:53:00.000000000,1622515980000000000,2515,2518,2515,2517,1859,324505,324717
2021-06-01 10:54:00.000000000,1622516040000000000,2517,2518,2516,2518,1283,324717,324801
2021-06-01 10:55:00.000000000,1622516100000000000,2518,2519,2517,2519,1263,324801,324788
2021-06-01 10:56:00.000000000,1622516160000000000,2519,2519,2517,2518,2464,324788,324550
2021-06-01 10:57:00.000000000,1622516220000000000,2518,2519,2517,2519,1711,324550,324299
2021-06-01 10:58:00.000000000,1622516280000000000,2519,2519,2518,2519,398,324299,324192
2021-06-01 10:59:00.000000000,1622516340000000000,2519,2519,2517,2519,2159,324192,324276
2021-06-01 11:00:00.000000000,1622516400000000000,2519,2522,2519,2522,2037,324276,324599
2021-06-01 11:01:00.000000000,1622516460000000000,2522,2524,2521,2522,2256,324599,324710
2021-06-01 11:02:00.000000000,1622516520000000000,2522,2524,2522,2524,1757,324710,324755
2021-06-01 11:03:00.000000000,1622516580000000000,2524,2524,2522,2523,1966,324755,324881
2021-06-01 11:04:00.000000000,1622516640000000000,2523,2525,2523,2524,1971,324881,325206
2021-06-01 11:05:00.000000000,1622516700000000000,2524,2527,2523,2526,4396,325206,325784
2021-06-01 11:06:00.000000000,1622516760000000000,2526,2526,2524,2524,2429,325784,326480
2021-06-01 11:07:00.000000000,1622516820000000000,2524,2526,2521,2521,3095,326480,326395
2021-06-01 11:08:00.000000000,1622516880000000000,2521,2523,2521,2523,1352,326395,326006
2021-06-01 11:09:00.000000000,1622516940000000000,2523,2524,2522,2522,1418,326006,326199
2021-06-01 11:10:00.000000000,1622517000000000000,2522,2524,2522,2523,759,326199,326317
2021-06-01 11:11:00.000000000,1622517060000000000,2523,2524,2522,2523,732,326317,326348
2021-06-01 11:12:00.000000000,1622517120000000000,2523,2525,2523,2525,986,326348,326512
2021-06-01 11:13:00.000000000,1622517180000000000,2525,2525,2524,2525,387,326512,326530
2021-06-01 11:14:00.000000000,1622517240000000000,2525,2525,2524,2525,1124,326530,326548
2021-06-01 11:15:00.000000000,1622517300000000000,2525,2526,2524,2525,3032,326548,326581
2021-06-01 11:16:00.000000000,1622517360000000000,2525,2528,2525,2528,1728,326581,327048
2021-06-01 11:17:00.000000000,1622517420000000000,2528,2528,2526,2527,1627,327048,327438
2021-06-01 11:18:00.000000000,1622517480000000000,2527,2528,2525,2526,1636,327438,327647
2021-06-01 11:19:00.000000000,1622517540000000000,2526,2528,2525,2528,1907,327647,327915
2021-06-01 11:20:00.000000000,1622517600000000000,2528,2529,2527,2528,2213,327915,327909
2021-06-01 11:21:00.000000000,1622517660000000000,2528,2529,2527,2528,2010,327909,328296
2021-06-01 11:22:00.000000000,1622517720000000000,2528,2530,2527,2529,2927,328296,328498
2021-06-01 11:23:00.000000000,1622517780000000000,2529,2531,2529,2530,2967,328498,329133
2021-06-01 11:24:00.000000000,1622517840000000000,2530,2532,2529,2529,2468,329133,329126
2021-06-01 11:25:00.000000000,1622517900000000000,2529,2531,2528,2530,1760,329126,329018
2021-06-01 11:26:00.000000000,1622517960000000000,2530,2530,2528,2528,725,329018,329032
2021-06-01 11:27:00.000000000,1622518020000000000,2528,2530,2528,2528,1526,329032,328863
2021-06-01 11:28:00.000000000,1622518080000000000,2528,2529,2527,2527,2764,328863,328057
2021-06-01 11:29:00.000000000,1622518140000000000,2527,2529,2526,2528,3086,328057,327860
2021-06-01 13:30:00.000000000,1622525400000000000,2526,2527,2523,2526,7361,327860,327763
2021-06-01 13:31:00.000000000,1622525460000000000,2526,2529,2525,2528,3913,327763,328197
2021-06-01 13:32:00.000000000,1622525520000000000,2528,2530,2527,2529,3923,328197,328886
2021-06-01 13:33:00.000000000,1622525580000000000,2529,2531,2529,2531,1803,328886,329090
2021-06-01 13:34:00.000000000,1622525640000000000,2531,2531,2529,2529,2378,329090,329671
2021-06-01 13:35:00.000000000,1622525700000000000,2529,2533,2527,2532,5040,329671,330510
2021-06-01 13:36:00.000000000,1622525760000000000,2532,2533,2531,2533,4293,330510,330199
2021-06-01 13:37:00.000000000,1622525820000000000,2533,2534,2532,2533,1674,330199,330254
2021-06-01 13:38:00.000000000,1622525880000000000,2533,2534,2531,2532,3141,330254,330038
2021-06-01 13:39:00.000000000,1622525940000000000,2532,2533,2531,2531,1618,330038,330167
2021-06-01 13:40:00.000000000,1622526000000000000,2531,2535,2531,2533,4303,330167,329697
2021-06-01 13:41:00.000000000,1622526060000000000,2533,2534,2531,2532,1904,329697,329778
2021-06-01 13:42:00.000000000,1622526120000000000,2532,2533,2531,2532,2238,329778,330057
2021-06-01 13:43:00.000000000,1622526180000000000,2532,2532,2530,2530,842,330057,329909
2021-06-01 13:44:00.000000000,1622526240000000000,2530,2532,2529,2532,2623,329909,329903
2021-06-01 13:45:00.000000000,1622526300000000000,2532,2532,2529,2530,2783,329903,330301
2021-06-01 13:46:00.000000000,1622526360000000000,2530,2532,2530,2530,2031,330301,330654
2021-06-01 13:47:00.000000000,1622526420000000000,2530,2531,2529,2530,1556,330654,330659
2021-06-01 13:48:00.000000000,1622526480000000000,2530,2532,2530,2532,951,330659,330702
2021-06-01 13:49:00.000000000,1622526540000000000,2532,2533,2531,2532,2040,330702,330643
2021-06-01 13:50:00.000000000,1622526600000000000,2532,2534,2531,2533,1603,330643,331040
2021-06-01 13:51:00.000000000,1622526660000000000,2533,2535,2533,2533,2705,331040,331172
2021-06-01 13:52:00.000000000,1622526720000000000,2533,2535,2533,2535,2739,331172,331284
2021-06-01 13:53:00.000000000,1622526780000000000,2535,2535,2534,2535,1797,331284,332181
2021-06-01 13:54:00.000000000,1622526840000000000,2535,2536,2534,2534,3702,332181,332114
2021-06-01 13:55:00.000000000,1622526900000000000,2534,2536,2533,2535,4200,332114,333116
2021-06-01 13:56:00.000000000,1622526960000000000,2535,2535,2533,2534,1228,333116,333310
2021-06-01 13:57:00.000000000,1622527020000000000,2534,2535,2533,2535,1666,333310,333785
2021-06-01 13:58:00.000000000,1622527080000000000,2535,2535,2533,2534,1856,333785,334004
2021-06-01 13:59:00.000000000,1622527140000000000,2534,2535,2533,2535,1259,334004,334287
2021-06-01 14:00:00.000000000,1622527200000000000,2535,2535,2534,2535,855,334287,334420
2021-06-01 14:01:00.000000000,1622527260000000000,2535,2535,2531,2531,2788,334420,334610
2021-06-01 14:02:00.000000000,1622527320000000000,2531,2532,2531,2531,1407,334610,334672
2021-06-01 14:03:00.000000000,1622527380000000000,2531,2533,2531,2533,1431,334672,334299
2021-06-01 14:04:00.000000000,1622527440000000000,2533,2535,2532,2535,1968,334299,334408
2021-06-01 14:05:00.000000000,1622527500000000000,2535,2537,2535,2536,3001,334408,334817
2021-06-01 14:06:00.000000000,1622527560000000000,2536,2536,2534,2534,1572,334817,334721
2021-06-01 14:07:00.000000000,1622527620000000000,2534,2535,2533,2534,1538,334721,334944
2021-06-01 14:08:00.000000000,1622527680000000000,2534,2534,2531,2532,2228,334944,335005
2021-06-01 14:09:00.000000000,1622527740000000000,2532,2533,2531,2532,854,335005,334861
2021-06-01 14:10:00.000000000,1622527800000000000,2532,2532,2529,2529,4190,334861,334425
2021-06-01 14:11:00.000000000,1622527860000000000,2529,2531,2529,2530,3521,334425,333772
2021-06-01 14:12:00.000000000,1622527920000000000,2530,2531,2528,2529,1992,333772,333676
2021-06-01 14:13:00.000000000,1622527980000000000,2529,2529,2527,2528,3191,333676,333593
2021-06-01 14:14:00.000000000,1622528040000000000,2528,2529,2528,2528,1192,333593,333546
