datetime,datetime_nano,DCE.jm2109.open,DCE.jm2109.high,DCE.jm2109.low,DCE.jm2109.close,DCE.jm2109.volume,DCE.jm2109.open_oi,DCE.jm2109.close_oi
2021-05-31 21:22:00.000000000,1622467320000000000,1754.5,1755.5,1752.0,1754.5,732,146587,146419
2021-05-31 21:23:00.000000000,1622467380000000000,1754.5,1755.0,1753.0,1753.0,376,146419,146410
2021-05-31 21:24:00.000000000,1622467440000000000,1753.0,1754.5,1753.0,1753.5,494,146410,146231
2021-05-31 21:25:00.000000000,1622467500000000000,1753.5,1759.5,1753.0,1759.0,1183,146231,145677
2021-05-31 21:26:00.000000000,1622467560000000000,1759.0,1761.5,1758.5,1761.5,959,145677,145265
2021-05-31 21:27:00.000000000,1622467620000000000,1761.5,1766.0,1761.0,1765.5,2168,145265,144611
2021-05-31 21:28:00.000000000,1622467680000000000,1765.5,1765.5,1760.5,1762.0,978,144611,144342
2021-05-31 21:29:00.000000000,1622467740000000000,1762.0,1764.5,1761.5,1763.5,956,144342,144232
2021-05-31 21:30:00.000000000,1622467800000000000,1763.5,1765.5,1761.0,1761.0,1325,144232,144087
2021-05-31 21:31:00.000000000,1622467860000000000,1761.0,1764.5,1761.0,1763.0,854,144087,143901
2021-05-31 21:32:00.000000000,1622467920000000000,1763.0,1763.0,1760.0,1760.5,808,143901,143760
2021-05-31 21:33:00.000000000,1622467980000000000,1760.5,1761.0,1756.0,1759.0,1048,143760,143613
2021-05-31 21:34:00.000000000,1622468040000000000,1759.0,1761.0,1757.5,1761.0,729,143613,143467
2021-05-31 21:35:00.000000000,1622468100000000000,1761.0,1762.5,1759.0,1759.0,821,143467,143306
2021-05-31 21:36:00.000000000,1622468160000000000,1759.0,1760.0,1753.5,1754.0,1576,143306,143444
2021-05-31 21:37:00.000000000,1622468220000000000,1754.0,1754.0,1749.5,1751.0,2553,143444,143282
2021-05-31 21:38:00.000000000,1622468280000000000,1751.0,1753.5,1751.0,1752.0,1864,143282,143108
2021-05-31 21:39:00.000000000,1622468340000000000,1752.0,1752.5,1749.5,1750.5,2722,143108,143449
2021-05-31 21:40:00.000000000,1622468400000000000,1750.5,1756.0,1749.5,1756.0,2352,143449,143512
2021-05-31 21:41:00.000000000,1622468460000000000,1756.0,1757.0,1754.0,1754.0,976,143512,143450
2021-05-31 21:42:00.000000000,1622468520000000000,1754.0,1754.0,1750.5,1751.5,2092,143450,143579
2021-05-31 21:43:00.000000000,1622468580000000000,1751.5,1752.0,1750.5,1751.0,815,143579,143633
2021-05-31 21:44:00.000000000,1622468640000000000,1751.0,1752.5,1750.0,1750.5,954,143633,143733
2021-05-31 21:45:00.000000000,1622468700000000000,1750.5,1750.5,1747.0,1747.5,2844,143733,143213
2021-05-31 21:46:00.000000000,1622468760000000000,1747.5,1749.0,1745.0,1749.0,1400,143213,143172
2021-05-31 21:47:00.000000000,1622468820000000000,1749.0,1752.0,1748.5,1751.0,567,143172,143110
2021-05-31 21:48:00.000000000,1622468880000000000,1751.0,1752.0,1750.5,1752.0,733,143110,143115
2021-05-31 21:49:00.000000000,1622468940000000000,1752.0,1752.5,1751.0,1752.0,351,143115,143113
2021-05-31 21:50:00.000000000,1622469000000000000,1752.0,1752.5,1749.5,1750.5,459,143113,143094
2021-05-31 21:51:00.000000000,1622469060000000000,1750.5,1754.5,1750.5,1752.5,481,143094,142993
2021-05-31 21:52:00.000000000,1622469120000000000,1752.5,1756.0,1752.5,1755.5,561,142993,142959
2021-05-31 21:53:00.000000000,1622469180000000000,1755.5,1757.0,1754.5,1757.0,741,142959,142774
2021-05-31 21:54:00.000000000,1622469240000000000,1757.0,1758.5,1756.0,1756.5,651,142774,142629
2021-05-31 21:55:00.000000000,1622469300000000000,1756.5,1757.0,1754.0,1754.0,409,142629,142535
2021-05-31 21:56:00.000000000,1622469360000000000,1754.0,1755.0,1752.5,1755.0,354,142535,142472
2021-05-31 21:57:00.000000000,1622469420000000000,1755.0,1757.0,1754.5,1756.0,345,142472,142464
2021-05-31 21:58:00.000000000,1622469480000000000,1756.0,1761.0,1756.0,1758.0,855,142464,142184
2021-05-31 21:59:00.000000000,1622469540000000000,1758.0,1759.5,1756.5,1758.0,646,142184,142098
2021-05-31 22:00:00.000000000,1622469600000000000,1758.0,1762.0,1758.0,1761.0,734,142098,141926
2021-05-31 22:01:00.000000000,1622469660000000000,1761.0,1762.0,1758.0,1759.0,555,141926,141856
2021-05-31 22:02:00.000000000,1622469720000000000,1759.0,1764.0,1759.0,1762.5,825,141856,141597
2021-05-31 22:03:00.000000000,1622469780000000000,1762.5,1764.0,1760.5,1763.0,469,141597,141574
2021-05-31 22:04:00.000000000,1622469840000000000,1763.0,1763.0,1759.5,1760.0,340,141574,141544
2021-05-31 22:05:00.000000000,1622469900000000000,1760.0,1762.0,1756.0,1757.0,961,141544,141410
2021-05-31 22:06:00.000000000,1622469960000000000,1757.0,1769.5,1757.0,1768.0,2533,141410,140706
2021-05-31 22:07:00.000000000,1622470020000000000,1768.0,1769.0,1764.0,1766.0,1267,140706,140447
2021-05-31 22:08:00.000000000,1622470080000000000,1766.0,1766.5,1763.5,1764.0,496,140447,140511
2021-05-31 22:09:00.000000000,1622470140000000000,1764.0,1766.5,1763.5,1764.5,617,140511,140472
2021-05-31 22:10:00.000000000,1622470200000000000,1764.5,1766.0,1760.5,1761.0,610,140472,140370
2021-05-31 22:11:00.000000000,1622470260000000000,1761.0,1762.5,1760.0,1761.0,450,140370,140284
2021-05-31 22:12:00.000000000,1622470320000000000,1761.0,1762.0,1757.5,1757.5,704,140284,140199
2021-05-31 22:13:00.000000000,1622470380000000000,1757.5,1760.5,1757.5,1760.0,367,140199,140173
2021-05-31 22:14:00.000000000,1622470440000000000,1760.0,1762.5,1760.0,1760.5,317,140173,140177
2021-05-31 22:15:00.000000000,1622470500000000000,1760.5,1764.0,1760.5,1763.0,391,140177,140215
2021-05-31 22:16:00.000000000,1622470560000000000,1763.0,1763.0,1761.0,1761.0,367,140215,140206
2021-05-31 22:17:00.000000000,1622470620000000000,1761.0,1763.5,1761.0,1763.0,278,140206,140151
2021-05-31 22:18:00.000000000,1622470680000000000,1763.0,1763.5,1762.0,1763.5,190,140151,140142
2021-05-31 22:19:00.000000000,1622470740000000000,1763.5,1764.0,1762.5,1763.5,188,140142,140119
2021-05-31 22:20:00.000000000,1622470800000000000,1763.5,1768.5,1763.0,1768.5,833,140119,140110
2021-05-31 22:21:00.000000000,1622470860000000000,1768.5,1778.5,1768.5,1773.5,3189,140110,139332
2021-05-31 22:22:00.000000000,1622470920000000000,1773.5,1780.0,1773.0,1774.0,1577,139332,139288
2021-05-31 22:23:00.000000000,1622470980000000000,1774.0,1774.0,1767.5,1769.5,1610,139288,139427
2021-05-31 22:24:00.000000000,1622471040000000000,1769.5,1772.0,1768.5,1770.0,653,139427,139396
2021-05-31 22:25:00.000000000,1622471100000000000,1770.0,1770.5,1768.0,1768.0,325,139396,139409
2021-05-31 22:26:00.000000000,1622471160000000000,1768.0,1774.5,1768.0,1773.5,618,139409,139372
2021-05-31 22:27:00.000000000,1622471220000000000,1773.5,1774.5,1771.5,1771.5,423,139372,139318
2021-05-31 22:28:00.000000000,1622471280000000000,1771.5,1772.0,1769.0,1771.0,395,139318,139342
2021-05-31 22:29:00.000000000,1622471340000000000,1771.0,1771.5,1769.0,1770.0,346,139342,139347
2021-05-31 22:30:00.000000000,1622471400000000000,1770.0,1775.5,1770.0,1773.0,751,139347,139183
2021-05-31 22:31:00.000000000,1622471460000000000,1773.0,1775.0,1772.5,1774.0,329,139183,139204
2021-05-31 22:32:00.000000000,1622471520000000000,1774.0,1776.5,1773.0,1773.0,700,139204,139231
2021-05-31 22:33:00.000000000,1622471580000000000,1773.0,1776.0,1773.0,1775.0,347,139231,139239
2021-05-31 22:34:00.000000000,1622471640000000000,1775.0,1778.0,1775.0,1777.5,737,139239,139194
2021-05-31 22:35:00.000000000,1622471700000000000,1777.5,1779.0,1775.5,1775.5,822,139194,139011
2021-05-31 22:36:00.000000000,1622471760000000000,1775.5,1777.5,1774.0,1774.5,428,139011,139039
2021-05-31 22:37:00.000000000,1622471820000000000,1774.5,1775.0,1771.5,1775.0,1020,139039,138966
2021-05-31 22:38:00.000000000,1622471880000000000,1775.0,1777.0,1772.5,1773.0,658,138966,138973
2021-05-31 22:39:00.000000000,1622471940000000000,1773.0,1775.0,1773.0,1774.0,273,138973,138907
2021-05-31 22:40:00.000000000,1622472000000000000,1774.0,1775.5,1774.0,1774.5,258,138907,138931
2021-05-31 22:41:00.000000000,1622472060000000000,1774.5,1774.5,1763.5,1765.0,1571,138931,138720
2021-05-31 22:42:00.000000000,1622472120000000000,1765.0,1767.0,1764.5,1766.5,709,138720,138712
2021-05-31 22:43:00.000000000,1622472180000000000,1766.5,1767.0,1763.5,1763.5,870,138712,138624
2021-05-31 22:44:00.000000000,1622472240000000000,1763.5,1769.0,1763.5,1766.5,647,138624,138518
2021-05-31 22:45:00.000000000,1622472300000000000,1766.5,1767.5,1765.0,1767.0,431,138518,138577
2021-05-31 22:46:00.000000000,1622472360000000000,1767.0,1767.5,1765.0,1765.0,332,138577,138553
2021-05-31 22:47:00.000000000,1622472420000000000,1765.0,1765.0,1759.5,1761.0,1103,138553,138373
2021-05-31 22:48:00.000000000,1622472480000000000,1761.0,1762.5,1759.0,1759.0,701,138373,138357
2021-05-31 22:49:00.000000000,1622472540000000000,1759.0,1762.5,1759.0,1762.0,907,138357,138580
2021-05-31 22:50:00.000000000,1622472600000000000,1762.0,1764.5,1761.5,1763.0,393,138580,138555
2021-05-31 22:51:00.000000000,1622472660000000000,1763.0,1765.0,1761.5,1764.0,377,138555,138474
2021-05-31 22:52:00.000000000,1622472720000000000,1764.0,1765.0,1763.0,1764.0,276,138474,138505
2021-05-31 22:53:00.000000000,1622472780000000000,1764.0,1764.0,1760.5,1762.5,512,138505,138636
2021-05-31 22:54:00.000000000,1622472840000000000,1762.5,1762.5,1760.0,1762.0,757,138636,138476
2021-05-31 22:55:00.000000000,1622472900000000000,1762.0,1763.0,1760.5,1762.0,327,138476,138464
2021-05-31 22:56:00.000000000,1622472960000000000,1762.0,1763.0,1761.5,1763.0,319,138464,138493
2021-05-31 22:57:00.000000000,1622473020000000000,1763.0,1763.0,1760.5,1760.5,347,138493,138450
2021-05-31 22:58:00.000000000,1622473080000000000,1760.5,1761.0,1760.0,1760.5,596,138450,138353
2021-05-31 22:59:00.000000000,1622473140000000000,1760.5,1763.0,1759.0,1760.0,896,138353,138170
2021-06-01 09:00:00.000000000,1622509200000000000,1760.5,1774.0,1760.0,1763.5,2392,138170,138043
2021-06-01 09:01:00.000000000,1622509260000000000,1763.5,1767.5,1762.0,1764.5,1404,138043,138063
2021-06-01 09:02:00.000000000,1622509320000000000,1764.5,1767.0,1762.0,1767.0,2047,138063,138083
2021-06-01 09:03:00.000000000,1622509380000000000,1767.0,1772.5,1767.0,1769.0,1338,138083,137989
2021-06-01 09:04:00.000000000,1622509440000000000,1769.0,1772.0,1765.0,1767.0,1111,137989,137891
2021-06-01 09:05:00.000000000,1622509500000000000,1767.0,1773.5,1766.5,1773.0,1352,137891,137764
2021-06-01 09:06:00.000000000,1622509560000000000,1773.0,1775.0,1771.5,1773.5,821,137764,137833
2021-06-01 09:07:00.000000000,1622509620000000000,1773.5,1774.5,1770.0,1770.5,697,137833,137831
2021-06-01 09:08:00.000000000,1622509680000000000,1770.5,1773.5,1767.5,1773.0,1096,137831,137774
2021-06-01 09:09:00.000000000,1622509740000000000,1773.0,1773.5,1771.5,1771.5,687,137774,137777
2021-06-01 09:10:00.000000000,1622509800000000000,1771.5,1776.0,1771.5,1775.5,881,137777,137772
2021-06-01 09:11:00.000000000,1622509860000000000,1775.5,1778.0,1774.5,1774.5,1025,137772,137915
2021-06-01 09:12:00.000000000,1622509920000000000,1774.5,1779.5,1774.5,1779.5,813,137915,137966
2021-06-01 09:13:00.000000000,1622509980000000000,1779.5,1785.0,1779.5,1782.5,2104,137966,137300
2021-06-01 09:14:00.000000000,1622510040000000000,1782.5,1782.5,1779.5,1781.5,863,137300,137254
2021-06-01 09:15:00.000000000,1622510100000000000,1781.5,1787.0,1781.5,1785.0,1552,137254,137184
2021-06-01 09:16:00.000000000,1622510160000000000,1785.0,1786.5,1783.0,1784.5,1247,137184,137020
2021-06-01 09:17:00.000000000,1622510220000000000,1784.5,1785.0,1778.5,1778.5,1092,137020,136987
2021-06-01 09:18:00.000000000,1622510280000000000,1778.5,1782.5,1778.5,1782.5,1080,136987,136955
2021-06-01 09:19:00.000000000,1622510340000000000,1782.5,1785.0,1780.5,1783.5,651,136955,136998
2021-06-01 09:20:00.000000000,1622510400000000000,1783.5,1784.5,1778.5,1778.5,690,136998,136996
2021-06-01 09:21:00.000000000,1622510460000000000,1778.5,1782.5,1778.5,1781.5,587,136996,136972
2021-06-01 09:22:00.000000000,1622510520000000000,1781.5,1785.0,1781.0,1784.5,639,136972,137053
2021-06-01 09:23:00.000000000,1622510580000000000,1784.5,1785.5,1779.5,1781.5,1209,137053,137355
2021-06-01 09:24:00.000000000,1622510640000000000,1781.5,1782.0,1778.5,1781.0,838,137355,137300
2021-06-01 09:25:00.000000000,1622510700000000000,1781.0,1781.5,1779.0,1779.5,494,137300,137393
2021-06-01 09:26:00.000000000,1622510760000000000,1779.5,1782.5,1779.5,1782.0,455,137393,137414
2021-06-01 09:27:00.000000000,1622510820000000000,1782.0,1783.0,1781.0,1781.0,263,137414,137397
2021-06-01 09:28:00.000000000,1622510880000000000,1781.0,1781.5,1776.5,1778.5,594,137397,137350
2021-06-01 09:29:00.000000000,1622510940000000000,1778.5,1781.0,1778.0,1779.5,494,137350,137325
2021-06-01 09:30:00.000000000,1622511000000000000,1779.5,1782.0,1778.5,1780.5,577,137325,137397
2021-06-01 09:31:00.000000000,1622511060000000000,1780.5,1781.0,1778.0,1778.0,411,137397,137446
2021-06-01 09:32:00.000000000,1622511120000000000,1778.0,1780.0,1777.0,1777.5,648,137446,137564
2021-06-01 09:33:00.000000000,1622511180000000000,1777.5,1780.0,1776.5,1779.5,445,137564,137554
2021-06-01 09:34:00.000000000,1622511240000000000,1779.5,1781.0,1777.0,1780.0,338,137554,137562
2021-06-01 09:35:00.000000000,1622511300000000000,1780.0,1781.0,1778.0,1781.0,452,137562,137607
2021-06-01 09:36:00.000000000,1622511360000000000,1781.0,1781.5,1779.0,1780.5,392,137607,137602
2021-06-01 09:37:00.000000000,1622511420000000000,1780.5,1781.5,1780.0,1781.5,214,137602,137634
2021-06-01 09:38:00.000000000,1622511480000000000,1781.5,1781.5,1778.0,1778.5,361,137634,137518
2021-06-01 09:39:00.000000000,1622511540000000000,1778.5,1778.5,1772.0,1774.5,1388,137518,137324
2021-06-01 09:40:00.000000000,1622511600000000000,1774.5,1775.5,1771.0,1771.5,1001,137324,137393
2021-06-01 09:41:00.000000000,1622511660000000000,1771.5,1773.5,1771.0,1772.5,672,137393,137409
2021-06-01 09:42:00.000000000,1622511720000000000,1772.5,1773.0,1771.5,1773.0,366,137409,137410
2021-06-01 09:43:00.000000000,1622511780000000000,1773.0,1773.5,1768.5,1770.5,1031,137410,137293
2021-06-01 09:44:00.000000000,1622511840000000000,1770.5,1770.5,1768.0,1769.5,778,137293,137237
2021-06-01 09:45:00.000000000,1622511900000000000,1769.5,1773.0,1768.5,1771.5,893,137237,137263
2021-06-01 09:46:00.000000000,1622511960000000000,1771.5,1774.0,1770.5,1772.0,527,137263,137226
2021-06-01 09:47:00.000000000,1622512020000000000,1772.0,1774.0,1772.0,1773.5,634,137226,137444
2021-06-01 09:48:00.000000000,1622512080000000000,1773.5,1773.5,1770.5,1771.0,293,137444,137469
2021-06-01 09:49:00.000000000,1622512140000000000,1771.0,1771.5,1768.0,1768.0,662,137469,137413
2021-06-01 09:50:00.000000000,1622512200000000000,1768.0,1771.5,1767.5,1770.5,763,137413,137224
2021-06-01 09:51:00.000000000,1622512260000000000,1770.5,1770.5,1769.0,1769.0,281,137224,137226
2021-06-01 09:52:00.000000000,1622512320000000000,1769.0,1769.5,1767.5,1768.5,380,137226,137171
2021-06-01 09:53:00.000000000,1622512380000000000,1768.5,1771.5,1768.5,1770.5,355,137171,137178
2021-06-01 09:54:00.000000000,1622512440000000000,1770.5,1773.0,1770.0,1770.0,335,137178,137155
2021-06-01 09:55:00.000000000,1622512500000000000,1770.0,1770.5,1767.5,1770.5,539,137155,137232
2021-06-01 09:56:00.000000000,1622512560000000000,1770.5,1773.0,1770.0,1772.5,318,137232,137290
2021-06-01 09:57:00.000000000,1622512620000000000,1772.5,1774.5,1771.5,1774.5,468,137290,137323
2021-06-01 09:58:00.000000000,1622512680000000000,1774.5,1776.0,1774.0,1774.5,1140,137323,136940
2021-06-01 09:59:00.000000000,1622512740000000000,1774.5,1777.0,1773.0,1777.0,470,136940,136889
2021-06-01 10:00:00.000000000,1622512800000000000,1777.0,1777.5,1774.0,1775.5,715,136889,136824
2021-06-01 10:01:00.000000000,1622512860000000000,1775.5,1778.0,1774.5,1776.5,416,136824,136779
2021-06-01 10:02:00.000000000,1622512920000000000,1776.5,1777.0,1774.0,1774.5,316,136779,136801
2021-06-01 10:03:00.000000000,1622512980000000000,1774.5,1774.5,1771.5,1773.5,304,136801,136807
2021-06-01 10:04:00.000000000,1622513040000000000,1773.5,1775.5,1771.0,1772.5,1499,136807,136793
2021-06-01 10:05:00.000000000,1622513100000000000,1772.5,1775.0,1771.5,1774.0,956,136793,136679
2021-06-01 10:06:00.000000000,1622513160000000000,1774.0,1774.0,1771.5,1772.5,236,136679,136649
2021-06-01 10:07:00.000000000,1622513220000000000,1772.5,1773.5,1770.5,1773.0,398,136649,136625
2021-06-01 10:08:00.000000000,1622513280000000000,1773.0,1773.0,1769.0,1769.5,337,136625,136603
2021-06-01 10:09:00.000000000,1622513340000000000,1769.5,1772.0,1769.5,1770.5,270,136603,136593
2021-06-01 10:10:00.000000000,1622513400000000000,1770.5,1770.5,1767.5,1769.0,539,136593,136553
2021-06-01 10:11:00.000000000,1622513460000000000,1769.0,1771.5,1768.0,1771.5,697,136553,136467
2021-06-01 10:12:00.000000000,1622513520000000000,1771.5,1773.5,1770.0,1771.5,418,136467,136483
2021-06-01 10:13:00.000000000,1622513580000000000,1771.5,1774.5,1771.5,1774.0,337,136483,136479
2021-06-01 10:14:00.000000000,1622513640000000000,1774.0,1777.5,1774.0,1776.0,655,136479,136362
2021-06-01 10:30:00.000000000,1622514600000000000,1773.5,1777.5,1772.0,1777.0,1143,136362,136345
2021-06-01 10:31:00.000000000,1622514660000000000,1777.0,1781.5,1777.0,1780.0,1004,136345,136183
2021-06-01 10:32:00.000000000,1622514720000000000,1780.0,1781.5,1778.5,1781.0,762,136183,136133
2021-06-01 10:33:00.000000000,1622514780000000000,1781.0,1781.5,1778.5,1779.5,500,136133,136177
2021-06-01 10:34:00.000000000,1622514840000000000,1779.5,1781.0,1778.0,1780.5,481,136177,136135
2021-06-01 10:35:00.000000000,1622514900000000000,1780.5,1781.5,1779.0,1779.0,591,136135,136221
2021-06-01 10:36:00.000000000,1622514960000000000,1779.0,1780.0,1775.5,1778.5,1129,136221,135990
2021-06-01 10:37:00.000000000,1622515020000000000,1778.5,1778.5,1776.0,1777.0,261,135990,135965
2021-06-01 10:38:00.000000000,1622515080000000000,1777.0,1781.5,1777.0,1780.5,469,135965,135986
2021-06-01 10:39:00.000000000,1622515140000000000,1780.5,1783.5,1780.5,1782.5,872,135986,135958
2021-06-01 10:40:00.000000000,1622515200000000000,1782.5,1782.5,1780.0,1781.5,437,135958,135988
2021-06-01 10:41:00.000000000,1622515260000000000,1781.5,1784.0,1781.0,1783.5,1032,135988,136176
2021-06-01 10:42:00.000000000,1622515320000000000,1783.5,1786.0,1783.0,1784.0,1135,136176,136144
2021-06-01 10:43:00.000000000,1622515380000000000,1784.0,1786.0,1784.0,1785.0,581,136144,136184
2021-06-01 10:44:00.000000000,1622515440000000000,1785.0,1789.0,1784.0,1789.0,1310,136184,135981
2021-06-01 10:45:00.000000000,1622515500000000000,1789.0,1794.0,1789.0,1792.5,2523,135981,135922
2021-06-01 10:46:00.000000000,1622515560000000000,1792.5,1796.0,1792.0,1794.0,2004,135922,136134
2021-06-01 10:47:00.000000000,1622515620000000000,1794.0,1794.0,1789.5,1791.0,1209,136134,136129
2021-06-01 10:48:00.000000000,1622515680000000000,1791.0,1797.0,1791.0,1796.5,1102,136129,136277
2021-06-01 10:49:00.000000000,1622515740000000000,1796.5,1798.0,1795.0,1797.0,1253,136277,136344
2021-06-01 10:50:00.000000000,1622515800000000000,1797.0,1800.0,1794.5,1794.5,1526,136344,136324
2021-06-01 10:51:00.000000000,1622515860000000000,1794.5,1796.5,1790.0,1792.0,1230,136324,136389
2021-06-01 10:52:00.000000000,1622515920000000000,1792.0,1793.5,1790.0,1793.0,710,136389,136446
2021-06-01 10:53:00.000000000,1622515980000000000,1793.0,1801.5,1793.0,1800.0,2912,136446,137248
2021-06-01 10:54:00.000000000,1622516040000000000,1800.0,1804.5,1799.0,1799.0,1480,137248,137335
2021-06-01 10:55:00.000000000,1622516100000000000,1799.0,1804.0,1799.0,1803.5,1248,137335,137387
2021-06-01 10:56:00.000000000,1622516160000000000,1803.5,1807.5,1802.5,1806.0,1896,137387,137282
2021-06-01 10:57:00.000000000,1622516220000000000,1806.0,1808.0,1800.5,1801.0,1645,137282,137423
2021-06-01 10:58:00.000000000,1622516280000000000,1801.0,1802.0,1798.5,1799.5,1285,137423,137448
2021-06-01 10:59:00.000000000,1622516340000000000,1799.5,1800.0,1795.5,1796.5,1095,137448,137477
2021-06-01 11:00:00.000000000,1622516400000000000,1796.5,1800.0,1796.0,1796.5,911,137477,137652
2021-06-01 11:01:00.000000000,1622516460000000000,1796.5,1798.0,1793.5,1796.5,872,137652,137630
2021-06-01 11:02:00.000000000,1622516520000000000,1796.5,1798.0,1795.0,1795.0,672,137630,137669
2021-06-01 11:03:00.000000000,1622516580000000000,1795.0,1796.5,1791.0,1796.5,956,137669,137491
2021-06-01 11:04:00.000000000,1622516640000000000,1796.5,1798.0,1794.5,1795.0,387,137491,137521
2021-06-01 11:05:00.000000000,1622516700000000000,1795.0,1798.0,1794.5,1797.5,373,137521,137522
2021-06-01 11:06:00.000000000,1622516760000000000,1797.5,1797.5,1792.0,1793.0,610,137522,137434
2021-06-01 11:07:00.000000000,1622516820000000000,1793.0,1794.0,1782.0,1785.0,2057,137434,137222
2021-06-01 11:08:00.000000000,1622516880000000000,1785.0,1789.5,1785.0,1785.0,1378,137222,137297
2021-06-01 11:09:00.000000000,1622516940000000000,1785.0,1788.0,1785.0,1786.0,724,137297,137295
2021-06-01 11:10:00.000000000,1622517000000000000,1786.0,1787.5,1783.5,1785.0,1100,137295,137323
2021-06-01 11:11:00.000000000,1622517060000000000,1785.0,1786.0,1783.0,1784.0,679,137323,137319
2021-06-01 11:12:00.000000000,1622517120000000000,1784.0,1787.5,1783.5,1786.0,610,137319,137336
2021-06-01 11:13:00.000000000,1622517180000000000,1786.0,1789.0,1785.5,1787.0,479,137336,137382
2021-06-01 11:14:00.000000000,1622517240000000000,1787.0,1788.0,1785.0,1786.5,297,137382,137435
2021-06-01 11:15:00.000000000,1622517300000000000,1786.5,1791.5,1786.0,1791.5,841,137435,137545
2021-06-01 11:16:00.000000000,1622517360000000000,1791.5,1794.0,1790.5,1793.0,621,137545,137578
2021-06-01 11:17:00.000000000,1622517420000000000,1793.0,1794.0,1791.5,1793.0,430,137578,137594
2021-06-01 11:18:00.000000000,1622517480000000000,1793.0,1796.0,1793.0,1795.0,640,137594,137606
2021-06-01 11:19:00.000000000,1622517540000000000,1795.0,1796.0,1792.5,1793.0,2316,137606,137689
2021-06-01 11:20:00.000000000,1622517600000000000,1793.0,1795.0,1792.5,1795.0,343,137689,137745
2021-06-01 11:21:00.000000000,1622517660000000000,1795.0,1796.5,1792.5,1795.0,469,137745,137758
2021-06-01 11:22:00.000000000,1622517720000000000,1795.0,1797.0,1794.0,1794.5,621,137758,137747
2021-06-01 11:23:00.000000000,1622517780000000000,1794.5,1796.0,1791.5,1794.0,377,137747,137738
2021-06-01 11:24:00.000000000,1622517840000000000,1794.0,1794.0,1792.0,1792.5,346,137738,137798
2021-06-01 11:25:00.000000000,1622517900000000000,1792.5,1795.0,1792.5,1794.5,316,137798,137766
2021-06-01 11:26:00.000000000,1622517960000000000,1794.5,1795.0,1789.5,1790.5,417,137766,137842
2021-06-01 11:27:00.000000000,1622518020000000000,1790.5,1793.5,1790.5,1792.5,296,137842,137856
2021-06-01 11:28:00.000000000,1622518080000000000,1792.5,1794.0,1790.5,1793.5,283,137856,137880
2021-06-01 11:29:00.000000000,1622518140000000000,1793.5,1796.0,1793.0,1796.0,483,137880,137849
2021-06-01 13:30:00.000000000,1622525400000000000,1802.0,1818.5,1802.0,1817.0,6243,137849,139075
2021-06-01 13:31:00.000000000,1622525460000000000,1817.0,1821.5,1817.0,1818.0,3615,139075,139553
2021-06-01 13:32:00.000000000,1622525520000000000,1818.0,1819.5,1815.0,1817.5,2074,139553,139947
