datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2024-03-29 21:21:00.000000000,1711718460000000000,644.6,644.8,644.6,644.8,131,30038,30046
2024-03-29 21:22:00.000000000,1711718520000000000,644.8,644.8,644.7,644.8,31,30046,30057
2024-03-29 21:23:00.000000000,1711718580000000000,644.8,644.8,644.6,644.6,66,30057,30065
2024-03-29 21:24:00.000000000,1711718640000000000,644.6,645.2,644.5,645.2,269,30065,30064
2024-03-29 21:25:00.000000000,1711718700000000000,645.2,645.2,644.9,645.1,114,30064,30065
2024-03-29 21:26:00.000000000,1711718760000000000,645.1,645.3,645.0,645.3,118,30065,30062
2024-03-29 21:27:00.000000000,1711718820000000000,645.3,645.3,645.1,645.2,69,30062,30077
2024-03-29 21:28:00.000000000,1711718880000000000,645.2,645.3,645.1,645.2,38,30077,30078
2024-03-29 21:29:00.000000000,1711718940000000000,645.2,645.9,645.2,645.9,246,30078,30124
2024-03-29 21:30:00.000000000,1711719000000000000,645.9,646.7,645.9,646.7,473,30124,30202
2024-03-29 21:31:00.000000000,1711719060000000000,646.7,646.8,646.3,646.4,274,30202,30249
2024-03-29 21:32:00.000000000,1711719120000000000,646.4,646.6,646.3,646.4,133,30249,30295
2024-03-29 21:33:00.000000000,1711719180000000000,646.4,646.4,646.2,646.3,100,30295,30296
2024-03-29 21:34:00.000000000,1711719240000000000,646.3,646.3,646.2,646.2,91,30296,30321
2024-03-29 21:35:00.000000000,1711719300000000000,646.2,646.3,646.1,646.2,129,30321,30343
2024-03-29 21:36:00.000000000,1711719360000000000,646.2,646.4,646.1,646.4,86,30343,30333
2024-03-29 21:37:00.000000000,1711719420000000000,646.4,646.5,646.3,646.5,61,30333,30360
2024-03-29 21:38:00.000000000,1711719480000000000,646.5,646.5,646.3,646.3,52,30360,30379
2024-03-29 21:39:00.000000000,1711719540000000000,646.3,646.4,646.2,646.2,49,30379,30382
2024-03-29 21:40:00.000000000,1711719600000000000,646.2,646.4,646.2,646.3,44,30382,30377
2024-03-29 21:41:00.000000000,1711719660000000000,646.3,646.3,646.0,646.0,99,30377,30382
2024-03-29 21:42:00.000000000,1711719720000000000,646.0,646.1,645.9,646.0,122,30382,30393
2024-03-29 21:43:00.000000000,1711719780000000000,646.0,646.1,645.9,646.1,38,30393,30399
2024-03-29 21:44:00.000000000,1711719840000000000,646.1,646.6,646.0,646.5,214,30399,30422
2024-03-29 21:45:00.000000000,1711719900000000000,646.5,647.1,646.5,647.0,296,30422,30483
2024-03-29 21:46:00.000000000,1711719960000000000,647.0,647.2,646.9,647.0,189,30483,30514
2024-03-29 21:47:00.000000000,1711720020000000000,647.0,647.3,647.0,647.1,128,30514,30528
2024-03-29 21:48:00.000000000,1711720080000000000,647.1,647.2,646.9,646.9,94,30528,30549
2024-03-29 21:49:00.000000000,1711720140000000000,646.9,647.0,646.8,646.9,100,30549,30549
2024-03-29 21:50:00.000000000,1711720200000000000,646.9,647.0,646.9,646.9,44,30549,30570
2024-03-29 21:51:00.000000000,1711720260000000000,646.9,647.1,646.9,647.0,102,30570,30592
2024-03-29 21:52:00.000000000,1711720320000000000,647.0,647.0,646.7,646.7,148,30592,30580
2024-03-29 21:53:00.000000000,1711720380000000000,646.7,646.8,646.5,646.8,134,30580,30596
2024-03-29 21:54:00.000000000,1711720440000000000,646.8,646.9,646.7,646.8,76,30596,30597
2024-03-29 21:55:00.000000000,1711720500000000000,646.8,646.8,646.6,646.6,59,30597,30596
2024-03-29 21:56:00.000000000,1711720560000000000,646.6,646.7,646.5,646.6,41,30596,30597
2024-03-29 21:57:00.000000000,1711720620000000000,646.6,646.9,646.6,646.8,69,30597,30615
2024-03-29 21:58:00.000000000,1711720680000000000,646.8,646.8,646.3,646.5,142,30615,30618
2024-03-29 21:59:00.000000000,1711720740000000000,646.5,646.5,646.3,646.4,119,30618,30588
2024-03-29 22:00:00.000000000,1711720800000000000,646.4,646.4,646.1,646.3,181,30588,30584
2024-03-29 22:01:00.000000000,1711720860000000000,646.3,646.5,646.1,646.4,108,30584,30562
2024-03-29 22:02:00.000000000,1711720920000000000,646.4,646.5,646.3,646.3,100,30562,30547
2024-03-29 22:03:00.000000000,1711720980000000000,646.3,646.4,646.0,646.0,152,30547,30512
2024-03-29 22:04:00.000000000,1711721040000000000,646.0,646.2,646.0,646.1,114,30512,30506
2024-03-29 22:05:00.000000000,1711721100000000000,646.1,646.2,646.1,646.2,49,30506,30495
2024-03-29 22:06:00.000000000,1711721160000000000,646.2,646.2,646.1,646.2,45,30495,30493
2024-03-29 22:07:00.000000000,1711721220000000000,646.2,646.4,646.2,646.3,61,30493,30505
2024-03-29 22:08:00.000000000,1711721280000000000,646.3,646.7,646.3,646.7,123,30505,30488
2024-03-29 22:09:00.000000000,1711721340000000000,646.7,646.7,646.6,646.7,28,30488,30489
2024-03-29 22:10:00.000000000,1711721400000000000,646.7,646.7,646.4,646.4,129,30489,30510
2024-03-29 22:11:00.000000000,1711721460000000000,646.4,646.6,646.4,646.6,35,30510,30514
2024-03-29 22:12:00.000000000,1711721520000000000,646.6,646.6,646.4,646.4,40,30514,30522
2024-03-29 22:13:00.000000000,1711721580000000000,646.4,646.6,646.4,646.5,54,30522,30521
2024-03-29 22:14:00.000000000,1711721640000000000,646.5,646.6,646.4,646.5,32,30521,30515
2024-03-29 22:15:00.000000000,1711721700000000000,646.5,646.6,646.3,646.3,38,30515,30523
2024-03-29 22:16:00.000000000,1711721760000000000,646.3,646.4,646.2,646.2,40,30523,30511
2024-03-29 22:17:00.000000000,1711721820000000000,646.2,646.3,646.2,646.3,29,30511,30515
2024-03-29 22:18:00.000000000,1711721880000000000,646.3,646.4,646.2,646.4,32,30515,30513
2024-03-29 22:19:00.000000000,1711721940000000000,646.4,646.5,646.4,646.4,31,30513,30515
2024-03-29 22:20:00.000000000,1711722000000000000,646.4,646.6,646.4,646.5,37,30515,30519
2024-03-29 22:21:00.000000000,1711722060000000000,646.5,646.7,646.5,646.7,65,30519,30530
2024-03-29 22:22:00.000000000,1711722120000000000,646.7,646.8,646.6,646.8,74,30530,30546
2024-03-29 22:23:00.000000000,1711722180000000000,646.8,646.8,646.6,646.6,127,30546,30544
2024-03-29 22:24:00.000000000,1711722240000000000,646.6,646.7,646.5,646.7,47,30544,30551
2024-03-29 22:25:00.000000000,1711722300000000000,646.7,646.7,646.5,646.6,36,30551,30565
2024-03-29 22:26:00.000000000,1711722360000000000,646.6,646.6,646.5,646.6,15,30565,30571
2024-03-29 22:27:00.000000000,1711722420000000000,646.6,646.6,646.4,646.4,82,30571,30583
2024-03-29 22:28:00.000000000,1711722480000000000,646.4,646.5,646.4,646.5,86,30583,30577
2024-03-29 22:29:00.000000000,1711722540000000000,646.5,646.5,646.4,646.4,21,30577,30580
2024-03-29 22:30:00.000000000,1711722600000000000,646.4,646.6,646.4,646.6,22,30580,30579
2024-03-29 22:31:00.000000000,1711722660000000000,646.6,646.9,646.6,646.9,106,30579,30586
2024-03-29 22:32:00.000000000,1711722720000000000,646.9,646.9,646.7,646.9,83,30586,30591
2024-03-29 22:33:00.000000000,1711722780000000000,646.9,647.5,646.8,647.2,395,30591,30647
2024-03-29 22:34:00.000000000,1711722840000000000,647.2,647.4,647.2,647.3,141,30647,30679
2024-03-29 22:35:00.000000000,1711722900000000000,647.3,647.4,647.1,647.2,138,30679,30696
2024-03-29 22:36:00.000000000,1711722960000000000,647.2,647.2,646.9,647.0,81,30696,30705
2024-03-29 22:37:00.000000000,1711723020000000000,647.0,647.1,646.9,646.9,56,30705,30715
2024-03-29 22:38:00.000000000,1711723080000000000,646.9,647.0,646.9,646.9,18,30715,30717
2024-03-29 22:39:00.000000000,1711723140000000000,646.9,647.0,646.9,646.9,32,30717,30714
2024-03-29 22:40:00.000000000,1711723200000000000,646.9,646.9,646.6,646.7,165,30714,30698
2024-03-29 22:41:00.000000000,1711723260000000000,646.7,646.8,646.6,646.8,34,30698,30702
2024-03-29 22:42:00.000000000,1711723320000000000,646.8,646.8,646.6,646.7,22,30702,30707
2024-03-29 22:43:00.000000000,1711723380000000000,646.7,646.7,646.4,646.5,127,30707,30703
2024-03-29 22:44:00.000000000,1711723440000000000,646.5,646.6,646.4,646.5,67,30703,30716
2024-03-29 22:45:00.000000000,1711723500000000000,646.5,646.7,646.4,646.7,52,30716,30729
2024-03-29 22:46:00.000000000,1711723560000000000,646.7,646.7,646.5,646.5,27,30729,30730
2024-03-29 22:47:00.000000000,1711723620000000000,646.5,646.7,646.5,646.7,50,30730,30743
2024-03-29 22:48:00.000000000,1711723680000000000,646.7,646.8,646.5,646.5,78,30743,30741
2024-03-29 22:49:00.000000000,1711723740000000000,646.5,646.5,645.7,645.7,515,30741,30737
2024-03-29 22:50:00.000000000,1711723800000000000,645.7,645.9,645.6,645.9,167,30737,30720
2024-03-29 22:51:00.000000000,1711723860000000000,645.9,645.9,645.6,645.7,117,30720,30710
2024-03-29 22:52:00.000000000,1711723920000000000,645.7,645.8,645.3,645.4,270,30710,30676
2024-03-29 22:53:00.000000000,1711723980000000000,645.4,645.7,645.3,645.6,148,30676,30696
2024-03-29 22:54:00.000000000,1711724040000000000,645.6,645.6,645.5,645.6,65,30696,30706
2024-03-29 22:55:00.000000000,1711724100000000000,645.6,645.7,645.5,645.6,101,30706,30731
2024-03-29 22:56:00.000000000,1711724160000000000,645.6,645.7,645.5,645.7,76,30731,30749
2024-03-29 22:57:00.000000000,1711724220000000000,645.7,646.1,645.7,646.0,175,30749,30752
2024-03-29 22:58:00.000000000,1711724280000000000,646.0,646.0,645.8,645.8,90,30752,30766
2024-03-29 22:59:00.000000000,1711724340000000000,645.8,645.8,645.6,645.8,87,30766,30778
2024-03-29 23:00:00.000000000,1711724400000000000,645.8,646.2,645.7,646.2,223,30778,30846
2024-03-29 23:01:00.000000000,1711724460000000000,646.2,646.2,646.0,646.1,162,30846,30909
2024-03-29 23:02:00.000000000,1711724520000000000,646.1,646.5,646.0,646.3,201,30909,30930
2024-03-29 23:03:00.000000000,1711724580000000000,646.3,646.4,646.2,646.3,120,30930,30948
2024-03-29 23:04:00.000000000,1711724640000000000,646.3,646.4,646.2,646.2,86,30948,30948
2024-03-29 23:05:00.000000000,1711724700000000000,646.2,646.4,646.2,646.2,67,30948,30962
2024-03-29 23:06:00.000000000,1711724760000000000,646.2,646.3,646.2,646.2,46,30962,30960
2024-03-29 23:07:00.000000000,1711724820000000000,646.2,646.3,646.1,646.1,34,30960,30964
2024-03-29 23:08:00.000000000,1711724880000000000,646.1,646.1,645.7,645.7,196,30964,30968
2024-03-29 23:09:00.000000000,1711724940000000000,645.7,645.7,645.3,645.4,327,30968,30941
2024-03-29 23:10:00.000000000,1711725000000000000,645.4,645.7,645.4,645.6,146,30941,30964
2024-03-29 23:11:00.000000000,1711725060000000000,645.6,645.7,645.5,645.6,61,30964,30972
2024-03-29 23:12:00.000000000,1711725120000000000,645.6,645.7,645.6,645.6,30,30972,30974
2024-03-29 23:13:00.000000000,1711725180000000000,645.6,645.9,645.6,645.9,62,30974,30977
2024-03-29 23:14:00.000000000,1711725240000000000,645.9,645.9,645.7,645.8,56,30977,30960
2024-03-29 23:15:00.000000000,1711725300000000000,645.8,646.2,645.8,646.0,218,30960,30920
2024-03-29 23:16:00.000000000,1711725360000000000,646.0,646.1,645.8,645.9,110,30920,30896
2024-03-29 23:17:00.000000000,1711725420000000000,645.9,646.0,645.9,646.0,45,30896,30900
2024-03-29 23:18:00.000000000,1711725480000000000,646.0,646.0,645.7,645.7,48,30900,30905
2024-03-29 23:19:00.000000000,1711725540000000000,645.7,645.8,645.7,645.8,40,30905,30899
2024-03-29 23:20:00.000000000,1711725600000000000,645.8,645.9,645.7,645.9,43,30899,30895
2024-03-29 23:21:00.000000000,1711725660000000000,645.9,645.9,645.7,645.7,31,30895,30886
2024-03-29 23:22:00.000000000,1711725720000000000,645.7,645.8,645.6,645.6,41,30886,30882
2024-03-29 23:23:00.000000000,1711725780000000000,645.6,645.6,645.4,645.6,143,30882,30887
2024-03-29 23:24:00.000000000,1711725840000000000,645.6,645.9,645.6,645.9,46,30887,30893
2024-03-29 23:25:00.000000000,1711725900000000000,645.9,645.9,645.7,645.7,32,30893,30907
2024-03-29 23:26:00.000000000,1711725960000000000,645.7,645.7,645.7,645.7,27,30907,30915
2024-03-29 23:27:00.000000000,1711726020000000000,645.7,646.0,645.7,646.0,55,30915,30913
2024-03-29 23:28:00.000000000,1711726080000000000,646.0,646.1,645.9,646.1,77,30913,30904
2024-03-29 23:29:00.000000000,1711726140000000000,646.1,646.2,646.0,646.1,95,30904,30911
2024-03-29 23:30:00.000000000,1711726200000000000,646.1,646.1,646.0,646.0,56,30911,30927
2024-03-29 23:31:00.000000000,1711726260000000000,646.0,646.0,645.9,645.9,20,30927,30922
2024-03-29 23:32:00.000000000,1711726320000000000,645.9,646.1,645.9,646.1,38,30922,30935
2024-03-29 23:33:00.000000000,1711726380000000000,646.1,646.1,646.0,646.1,17,30935,30943
2024-03-29 23:34:00.000000000,1711726440000000000,646.1,646.1,645.9,645.9,46,30943,30939
2024-03-29 23:35:00.000000000,1711726500000000000,645.9,646.0,645.9,646.0,15,30939,30933
2024-03-29 23:36:00.000000000,1711726560000000000,646.0,646.0,645.8,645.9,55,30933,30949
2024-03-29 23:37:00.000000000,1711726620000000000,645.9,645.9,645.5,645.6,152,30949,30924
2024-03-29 23:38:00.000000000,1711726680000000000,645.6,645.6,645.4,645.4,265,30924,30976
2024-03-29 23:39:00.000000000,1711726740000000000,645.4,645.4,644.9,645.1,380,30976,30959
2024-03-29 23:40:00.000000000,1711726800000000000,645.1,645.2,645.1,645.2,128,30959,30993
2024-03-29 23:41:00.000000000,1711726860000000000,645.2,645.3,645.1,645.3,108,30993,30983
2024-03-29 23:42:00.000000000,1711726920000000000,645.3,645.5,645.3,645.4,60,30983,30975
2024-03-29 23:43:00.000000000,1711726980000000000,645.4,645.6,645.4,645.5,65,30975,30963
2024-03-29 23:44:00.000000000,1711727040000000000,645.5,645.6,645.5,645.6,95,30963,30939
2024-03-29 23:45:00.000000000,1711727100000000000,645.6,645.8,645.6,645.7,121,30939,30890
2024-03-29 23:46:00.000000000,1711727160000000000,645.7,645.8,645.6,645.6,59,30890,30878
2024-03-29 23:47:00.000000000,1711727220000000000,645.6,645.6,645.5,645.5,45,30878,30875
2024-03-29 23:48:00.000000000,1711727280000000000,645.5,645.5,645.2,645.3,96,30875,30850
2024-03-29 23:49:00.000000000,1711727340000000000,645.3,645.5,645.3,645.5,53,30850,30862
2024-03-29 23:50:00.000000000,1711727400000000000,645.5,645.5,645.4,645.5,43,30862,30855
2024-03-29 23:51:00.000000000,1711727460000000000,645.5,645.5,645.4,645.5,9,30855,30856
2024-03-29 23:52:00.000000000,1711727520000000000,645.5,645.5,645.3,645.3,24,30856,30856
2024-03-29 23:53:00.000000000,1711727580000000000,645.3,645.4,645.3,645.4,13,30856,30861
2024-03-29 23:54:00.000000000,1711727640000000000,645.4,645.4,645.2,645.3,31,30861,30862
2024-03-29 23:55:00.000000000,1711727700000000000,645.3,645.3,645.1,645.2,122,30862,30873
2024-03-29 23:56:00.000000000,1711727760000000000,645.2,645.4,645.2,645.3,40,30873,30864
2024-03-29 23:57:00.000000000,1711727820000000000,645.3,645.3,644.8,645.1,245,30864,30869
2024-03-29 23:58:00.000000000,1711727880000000000,645.1,645.2,645.0,645.2,39,30869,30867
2024-03-29 23:59:00.000000000,1711727940000000000,645.2,645.2,645.1,645.1,54,30867,30866
2024-03-30 00:00:00.000000000,1711728000000000000,645.1,645.2,645.1,645.1,14,30866,30864
2024-03-30 00:01:00.000000000,1711728060000000000,645.1,645.3,645.1,645.3,51,30864,30860
2024-03-30 00:02:00.000000000,1711728120000000000,645.3,645.4,645.3,645.3,25,30860,30857
2024-03-30 00:03:00.000000000,1711728180000000000,645.3,645.3,645.2,645.2,40,30857,30841
2024-03-30 00:04:00.000000000,1711728240000000000,645.2,645.3,645.2,645.2,16,30841,30842
2024-03-30 00:05:00.000000000,1711728300000000000,645.2,645.3,645.2,645.3,19,30842,30837
2024-03-30 00:06:00.000000000,1711728360000000000,645.3,645.4,645.2,645.4,81,30837,30818
2024-03-30 00:07:00.000000000,1711728420000000000,645.4,645.8,645.4,645.6,221,30818,30768
2024-03-30 00:08:00.000000000,1711728480000000000,645.6,645.7,645.6,645.6,38,30768,30771
2024-03-30 00:09:00.000000000,1711728540000000000,645.6,645.6,645.5,645.6,34,30771,30770
2024-03-30 00:10:00.000000000,1711728600000000000,645.6,645.6,645.5,645.6,20,30770,30763
2024-03-30 00:11:00.000000000,1711728660000000000,645.6,645.7,645.5,645.5,23,30763,30769
2024-03-30 00:12:00.000000000,1711728720000000000,645.5,645.5,645.5,645.5,21,30769,30766
2024-03-30 00:13:00.000000000,1711728780000000000,645.5,645.5,645.4,645.4,10,30766,30764
2024-03-30 00:14:00.000000000,1711728840000000000,645.4,645.4,645.3,645.3,31,30764,30769
2024-03-30 00:15:00.000000000,1711728900000000000,645.3,645.3,645.3,645.3,15,30769,30769
2024-03-30 00:16:00.000000000,1711728960000000000,645.3,645.3,645.1,645.2,102,30769,30797
2024-03-30 00:17:00.000000000,1711729020000000000,645.2,645.3,645.2,645.3,35,30797,30798
2024-03-30 00:18:00.000000000,1711729080000000000,645.3,645.3,645.2,645.3,31,30798,30805
2024-03-30 00:19:00.000000000,1711729140000000000,645.3,645.4,645.3,645.4,40,30805,30800
2024-03-30 00:20:00.000000000,1711729200000000000,645.4,645.6,645.4,645.6,58,30800,30792
2024-03-30 00:21:00.000000000,1711729260000000000,645.6,645.6,645.5,645.6,40,30792,30788
2024-03-30 00:22:00.000000000,1711729320000000000,645.6,645.6,645.5,645.5,33,30788,30797
2024-03-30 00:23:00.000000000,1711729380000000000,645.5,645.5,645.3,645.3,22,30797,30794
2024-03-30 00:24:00.000000000,1711729440000000000,645.3,645.4,645.3,645.4,15,30794,30804
2024-03-30 00:25:00.000000000,1711729500000000000,645.4,645.6,645.4,645.6,35,30804,30809
2024-03-30 00:26:00.000000000,1711729560000000000,645.6,645.6,645.4,645.5,34,30809,30798
2024-03-30 00:27:00.000000000,1711729620000000000,645.5,645.6,645.5,645.6,12,30798,30801
2024-03-30 00:28:00.000000000,1711729680000000000,645.6,645.7,645.5,645.5,43,30801,30810
2024-03-30 00:29:00.000000000,1711729740000000000,645.5,645.6,645.5,645.5,7,30810,30811
2024-03-30 00:30:00.000000000,1711729800000000000,645.5,645.6,645.5,645.6,15,30811,30806
2024-03-30 00:31:00.000000000,1711729860000000000,645.6,645.6,645.5,645.6,25,30806,30809
2024-03-30 00:32:00.000000000,1711729920000000000,645.6,645.6,645.6,645.6,18,30809,30805
2024-03-30 00:33:00.000000000,1711729980000000000,645.6,645.8,645.6,645.7,84,30805,30801
2024-03-30 00:34:00.000000000,1711730040000000000,645.7,645.8,645.7,645.7,34,30801,30796
2024-03-30 00:35:00.000000000,1711730100000000000,645.7,645.8,645.6,645.8,22,30796,30801
2024-03-30 00:36:00.000000000,1711730160000000000,645.8,645.8,645.6,645.7,88,30801,30780
2024-03-30 00:37:00.000000000,1711730220000000000,645.7,645.8,645.7,645.8,43,30780,30779
2024-03-30 00:38:00.000000000,1711730280000000000,645.8,645.8,645.8,645.8,36,30779,30781
2024-03-30 00:39:00.000000000,1711730340000000000,645.8,645.8,645.6,645.6,26,30781,30784
2024-03-30 00:40:00.000000000,1711730400000000000,645.6,645.7,645.3,645.3,119,30784,30781
2024-03-30 00:41:00.000000000,1711730460000000000,645.3,645.3,645.1,645.3,124,30781,30765
2024-03-30 00:42:00.000000000,1711730520000000000,645.3,645.3,645.0,645.0,157,30765,30791
2024-03-30 00:43:00.000000000,1711730580000000000,645.0,645.1,644.3,644.4,573,30791,30673
2024-03-30 00:44:00.000000000,1711730640000000000,644.4,644.8,644.4,644.5,168,30673,30712
2024-03-30 00:45:00.000000000,1711730700000000000,644.5,644.7,644.5,644.6,58,30712,30707
2024-03-30 00:46:00.000000000,1711730760000000000,644.6,644.7,644.6,644.7,25,30707,30715
2024-03-30 00:47:00.000000000,1711730820000000000,644.7,644.9,644.7,644.7,171,30715,30712
2024-03-30 00:48:00.000000000,1711730880000000000,644.7,644.8,644.7,644.8,21,30712,30716
2024-03-30 00:49:00.000000000,1711730940000000000,644.8,644.8,644.7,644.8,40,30716,30714
2024-03-30 00:50:00.000000000,1711731000000000000,644.8,644.8,644.7,644.7,19,30714,30717
2024-03-30 00:51:00.000000000,1711731060000000000,644.7,644.9,644.7,644.9,62,30717,30718
2024-03-30 00:52:00.000000000,1711731120000000000,644.9,645.2,644.9,645.2,83,30718,30694
2024-03-30 00:53:00.000000000,1711731180000000000,645.2,645.5,645.2,645.3,176,30694,30689
2024-03-30 00:54:00.000000000,1711731240000000000,645.3,645.3,645.1,645.1,37,30689,30676
2024-03-30 00:55:00.000000000,1711731300000000000,645.1,645.2,645.0,645.1,38,30676,30673
2024-03-30 00:56:00.000000000,1711731360000000000,645.1,645.1,645.0,645.0,13,30673,30677
2024-03-30 00:57:00.000000000,1711731420000000000,645.0,645.2,645.0,645.1,71,30677,30671
2024-03-30 00:58:00.000000000,1711731480000000000,645.1,645.3,645.1,645.3,40,30671,30666
2024-03-30 00:59:00.000000000,1711731540000000000,645.3,645.4,645.2,645.3,41,30666,30670
2024-03-30 01:00:00.000000000,1711731600000000000,645.3,645.5,645.3,645.4,54,30670,30687
2024-03-30 01:01:00.000000000,1711731660000000000,645.4,645.7,645.4,645.6,93,30687,30703
2024-03-30 01:02:00.000000000,1711731720000000000,645.6,645.7,645.5,645.6,63,30703,30735
2024-03-30 01:03:00.000000000,1711731780000000000,645.6,645.6,645.3,645.4,125,30735,30782
2024-03-30 01:04:00.000000000,1711731840000000000,645.4,645.5,645.4,645.4,23,30782,30782
2024-03-30 01:05:00.000000000,1711731900000000000,645.4,645.4,644.9,645.0,152,30782,30804
2024-03-30 01:06:00.000000000,1711731960000000000,645.0,645.2,645.0,645.2,38,30804,30800
2024-03-30 01:07:00.000000000,1711732020000000000,645.2,645.2,645.1,645.1,21,30800,30795
2024-03-30 01:08:00.000000000,1711732080000000000,645.1,645.2,645.1,645.2,8,30795,30801
2024-03-30 01:09:00.000000000,1711732140000000000,645.2,645.2,645.1,645.1,14,30801,30799
2024-03-30 01:10:00.000000000,1711732200000000000,645.1,645.2,645.1,645.2,15,30799,30802
2024-03-30 01:11:00.000000000,1711732260000000000,645.2,645.2,645.2,645.2,7,30802,30799
2024-03-30 01:12:00.000000000,1711732320000000000,645.2,645.2,645.1,645.1,18,30799,30796
2024-03-30 01:13:00.000000000,1711732380000000000,645.1,645.1,645.0,645.0,31,30796,30797
2024-03-30 01:14:00.000000000,1711732440000000000,645.0,645.0,644.6,644.9,144,30797,30767
2024-03-30 01:15:00.000000000,1711732500000000000,644.9,645.0,644.9,645.0,28,30767,30759
2024-03-30 01:16:00.000000000,1711732560000000000,645.0,645.0,645.0,645.0,26,30759,30747
2024-03-30 01:17:00.000000000,1711732620000000000,645.0,645.2,645.0,645.1,56,30747,30732
2024-03-30 01:18:00.000000000,1711732680000000000,645.1,645.1,645.1,645.1,4,30732,30734
2024-03-30 01:19:00.000000000,1711732740000000000,645.1,645.1,645.0,645.0,6,30734,30728
2024-03-30 01:20:00.000000000,1711732800000000000,645.0,645.0,645.0,645.0,10,30728,30728
2024-03-30 01:21:00.000000000,1711732860000000000,645.0,645.0,645.0,645.0,11,30728,30724
2024-03-30 01:22:00.000000000,1711732920000000000,645.0,645.2,645.0,645.2,32,30724,30723
2024-03-30 01:23:00.000000000,1711732980000000000,645.2,645.2,645.2,645.2,14,30723,30719
2024-03-30 01:24:00.000000000,1711733040000000000,645.2,645.3,645.2,645.3,19,30719,30722
2024-03-30 01:25:00.000000000,1711733100000000000,645.3,645.4,645.2,645.2,21,30722,30719
2024-03-30 01:26:00.000000000,1711733160000000000,645.2,645.3,645.2,645.3,4,30719,30718
2024-03-30 01:27:00.000000000,1711733220000000000,645.3,645.3,645.1,645.1,16,30718,30723
2024-03-30 01:28:00.000000000,1711733280000000000,645.1,645.2,645.1,645.1,14,30723,30716
2024-03-30 01:29:00.000000000,1711733340000000000,645.1,645.1,645.0,645.0,61,30716,30708
2024-03-30 01:30:00.000000000,1711733400000000000,645.0,645.1,645.0,645.0,18,30708,30701
2024-03-30 01:31:00.000000000,1711733460000000000,645.0,645.1,644.9,644.9,13,30701,30699
2024-03-30 01:32:00.000000000,1711733520000000000,644.9,644.9,644.7,644.8,93,30699,30696
2024-03-30 01:33:00.000000000,1711733580000000000,644.8,645.0,644.8,645.0,37,30696,30689
2024-03-30 01:34:00.000000000,1711733640000000000,645.0,645.3,644.9,645.2,65,30689,30666
2024-03-30 01:35:00.000000000,1711733700000000000,645.2,645.3,645.1,645.2,38,30666,30676
2024-03-30 01:36:00.000000000,1711733760000000000,645.2,645.3,645.2,645.3,8,30676,30676
2024-03-30 01:37:00.000000000,1711733820000000000,645.3,645.3,645.2,645.2,11,30676,30678
2024-03-30 01:38:00.000000000,1711733880000000000,645.2,645.2,645.1,645.1,18,30678,30685
2024-03-30 01:39:00.000000000,1711733940000000000,645.1,645.2,645.1,645.2,3,30685,30688
