datetime,datetime_nano,DCE.j2109.open,DCE.j2109.high,DCE.j2109.low,DCE.j2109.close,DCE.j2109.volume,DCE.j2109.open_oi,DCE.j2109.close_oi
2021-05-06 10:43:00.000000000,1620268980000000000,2770.5,2776.0,2770.5,2774.5,753,147034,146887
2021-05-06 10:44:00.000000000,1620269040000000000,2774.5,2775.5,2772.5,2774.0,382,146887,146926
2021-05-06 10:45:00.000000000,1620269100000000000,2774.0,2777.0,2772.5,2773.0,565,146926,146822
2021-05-06 10:46:00.000000000,1620269160000000000,2773.0,2775.0,2772.5,2774.5,289,146822,146835
2021-05-06 10:47:00.000000000,1620269220000000000,2774.5,2775.5,2772.5,2772.5,227,146835,146885
2021-05-06 10:48:00.000000000,1620269280000000000,2772.5,2774.0,2771.0,2773.0,211,146885,146941
2021-05-06 10:49:00.000000000,1620269340000000000,2773.0,2777.5,2773.0,2776.5,251,146941,146921
2021-05-06 10:50:00.000000000,1620269400000000000,2776.5,2781.5,2775.0,2780.0,1058,146921,146963
2021-05-06 10:51:00.000000000,1620269460000000000,2780.0,2782.0,2779.5,2780.0,682,146963,146963
2021-05-06 10:52:00.000000000,1620269520000000000,2780.0,2795.5,2780.0,2795.0,2242,146963,146783
2021-05-06 10:53:00.000000000,1620269580000000000,2795.0,2795.5,2787.0,2788.5,957,146783,146861
2021-05-06 10:54:00.000000000,1620269640000000000,2788.5,2789.5,2783.5,2785.0,603,146861,146945
2021-05-06 10:55:00.000000000,1620269700000000000,2785.0,2789.0,2785.0,2788.0,454,146945,147042
2021-05-06 10:56:00.000000000,1620269760000000000,2788.0,2790.0,2781.0,2781.5,806,147042,147306
2021-05-06 10:57:00.000000000,1620269820000000000,2781.5,2781.5,2772.0,2775.5,1704,147306,147028
2021-05-06 10:58:00.000000000,1620269880000000000,2775.5,2781.0,2775.0,2780.5,594,147028,147028
2021-05-06 10:59:00.000000000,1620269940000000000,2780.5,2787.5,2780.5,2787.5,547,147028,147129
2021-05-06 11:00:00.000000000,1620270000000000000,2787.5,2789.5,2783.0,2784.0,922,147129,147264
2021-05-06 11:01:00.000000000,1620270060000000000,2784.0,2788.0,2784.0,2785.0,606,147264,147303
2021-05-06 11:02:00.000000000,1620270120000000000,2785.0,2790.0,2785.0,2789.0,443,147303,147360
2021-05-06 11:03:00.000000000,1620270180000000000,2789.0,2790.5,2786.5,2786.5,541,147360,147389
2021-05-06 11:04:00.000000000,1620270240000000000,2786.5,2788.0,2783.5,2786.5,440,147389,147378
2021-05-06 11:05:00.000000000,1620270300000000000,2786.5,2792.5,2786.5,2789.5,714,147378,147411
2021-05-06 11:06:00.000000000,1620270360000000000,2789.5,2792.0,2788.0,2789.5,819,147411,147424
2021-05-06 11:07:00.000000000,1620270420000000000,2789.5,2791.5,2787.0,2789.0,769,147424,147658
2021-05-06 11:08:00.000000000,1620270480000000000,2789.0,2791.0,2789.0,2789.5,203,147658,147668
2021-05-06 11:09:00.000000000,1620270540000000000,2789.5,2797.0,2789.5,2792.5,1002,147668,147746
2021-05-06 11:10:00.000000000,1620270600000000000,2792.5,2800.0,2792.0,2795.0,1399,147746,147647
2021-05-06 11:11:00.000000000,1620270660000000000,2795.0,2795.0,2790.5,2791.0,660,147647,147640
2021-05-06 11:12:00.000000000,1620270720000000000,2791.0,2791.5,2784.0,2786.5,902,147640,147582
2021-05-06 11:13:00.000000000,1620270780000000000,2786.5,2789.0,2785.5,2788.0,534,147582,147606
2021-05-06 11:14:00.000000000,1620270840000000000,2788.0,2790.5,2787.5,2789.5,298,147606,147729
2021-05-06 11:15:00.000000000,1620270900000000000,2789.5,2790.5,2786.0,2788.5,298,147729,147778
2021-05-06 11:16:00.000000000,1620270960000000000,2788.5,2792.0,2788.0,2791.0,316,147778,147847
2021-05-06 11:17:00.000000000,1620271020000000000,2791.0,2791.0,2784.0,2785.0,414,147847,147827
2021-05-06 11:18:00.000000000,1620271080000000000,2785.0,2789.0,2785.0,2786.5,242,147827,147827
2021-05-06 11:19:00.000000000,1620271140000000000,2786.5,2786.5,2780.5,2782.5,833,147827,147811
2021-05-06 11:20:00.000000000,1620271200000000000,2782.5,2783.0,2778.0,2782.5,934,147811,147902
2021-05-06 11:21:00.000000000,1620271260000000000,2782.5,2784.0,2780.5,2781.0,395,147902,147968
2021-05-06 11:22:00.000000000,1620271320000000000,2781.0,2783.0,2779.0,2780.0,411,147968,147986
2021-05-06 11:23:00.000000000,1620271380000000000,2780.0,2784.5,2780.0,2784.5,340,147986,148003
2021-05-06 11:24:00.000000000,1620271440000000000,2784.5,2784.5,2779.0,2779.5,591,148003,148226
2021-05-06 11:25:00.000000000,1620271500000000000,2779.5,2783.0,2779.0,2782.0,780,148226,148381
2021-05-06 11:26:00.000000000,1620271560000000000,2782.0,2784.5,2780.5,2783.0,490,148381,148631
2021-05-06 11:27:00.000000000,1620271620000000000,2783.0,2783.5,2780.0,2780.0,291,148631,148583
2021-05-06 11:28:00.000000000,1620271680000000000,2780.0,2781.5,2779.0,2780.0,438,148583,148582
2021-05-06 11:29:00.000000000,1620271740000000000,2780.0,2780.5,2776.0,2777.0,793,148582,148357
2021-05-06 13:30:00.000000000,1620279000000000000,2777.5,2779.0,2772.0,2778.0,1249,148357,148389
2021-05-06 13:31:00.000000000,1620279060000000000,2778.0,2780.0,2777.5,2779.5,575,148389,148432
2021-05-06 13:32:00.000000000,1620279120000000000,2779.5,2783.0,2779.5,2783.0,571,148432,148539
2021-05-06 13:33:00.000000000,1620279180000000000,2783.0,2787.5,2783.0,2784.5,806,148539,148682
2021-05-06 13:34:00.000000000,1620279240000000000,2784.5,2785.0,2782.0,2784.5,303,148682,148679
2021-05-06 13:35:00.000000000,1620279300000000000,2784.5,2784.5,2780.5,2784.0,394,148679,148739
2021-05-06 13:36:00.000000000,1620279360000000000,2784.0,2785.5,2782.0,2783.0,320,148739,148777
2021-05-06 13:37:00.000000000,1620279420000000000,2783.0,2785.0,2782.5,2784.5,154,148777,148783
2021-05-06 13:38:00.000000000,1620279480000000000,2784.5,2786.0,2783.5,2784.5,345,148783,148870
2021-05-06 13:39:00.000000000,1620279540000000000,2784.5,2785.0,2782.0,2783.5,368,148870,148921
2021-05-06 13:40:00.000000000,1620279600000000000,2783.5,2785.0,2782.0,2783.5,353,148921,148923
2021-05-06 13:41:00.000000000,1620279660000000000,2783.5,2790.0,2783.0,2788.0,755,148923,149201
2021-05-06 13:42:00.000000000,1620279720000000000,2788.0,2788.0,2785.5,2787.5,293,149201,149243
2021-05-06 13:43:00.000000000,1620279780000000000,2787.5,2788.0,2786.5,2787.0,172,149243,149297
2021-05-06 13:44:00.000000000,1620279840000000000,2787.0,2789.5,2786.5,2787.5,407,149297,149324
2021-05-06 13:45:00.000000000,1620279900000000000,2787.5,2793.0,2787.0,2790.5,1010,149324,149411
2021-05-06 13:46:00.000000000,1620279960000000000,2790.5,2793.5,2790.0,2793.0,525,149411,149516
2021-05-06 13:47:00.000000000,1620280020000000000,2793.0,2793.0,2791.0,2792.0,401,149516,149597
2021-05-06 13:48:00.000000000,1620280080000000000,2792.0,2793.0,2791.5,2793.0,260,149597,149621
2021-05-06 13:49:00.000000000,1620280140000000000,2793.0,2795.0,2790.5,2791.5,784,149621,149649
2021-05-06 13:50:00.000000000,1620280200000000000,2791.5,2793.0,2787.0,2787.5,740,149649,149663
2021-05-06 13:51:00.000000000,1620280260000000000,2787.5,2791.0,2787.5,2789.5,400,149663,149740
2021-05-06 13:52:00.000000000,1620280320000000000,2789.5,2791.0,2788.0,2788.5,325,149740,149775
2021-05-06 13:53:00.000000000,1620280380000000000,2788.5,2792.5,2788.5,2791.5,328,149775,149823
2021-05-06 13:54:00.000000000,1620280440000000000,2791.5,2794.0,2790.5,2793.0,325,149823,149803
2021-05-06 13:55:00.000000000,1620280500000000000,2793.0,2793.0,2791.0,2792.5,280,149803,149789
2021-05-06 13:56:00.000000000,1620280560000000000,2792.5,2794.5,2791.0,2793.5,335,149789,149870
2021-05-06 13:57:00.000000000,1620280620000000000,2793.5,2795.0,2792.5,2794.5,453,149870,149939
2021-05-06 13:58:00.000000000,1620280680000000000,2794.5,2795.5,2789.0,2790.0,690,149939,149955
2021-05-06 13:59:00.000000000,1620280740000000000,2790.0,2791.5,2787.0,2791.0,586,149955,149985
2021-05-06 14:00:00.000000000,1620280800000000000,2791.0,2792.5,2787.5,2790.5,541,149985,150003
2021-05-06 14:01:00.000000000,1620280860000000000,2790.5,2791.0,2788.5,2789.0,247,150003,150069
2021-05-06 14:02:00.000000000,1620280920000000000,2789.0,2795.5,2788.5,2795.5,416,150069,150036
2021-05-06 14:03:00.000000000,1620280980000000000,2795.5,2800.0,2792.5,2795.0,1827,150036,150249
2021-05-06 14:04:00.000000000,1620281040000000000,2795.0,2805.0,2795.0,2799.5,2600,150249,150148
2021-05-06 14:05:00.000000000,1620281100000000000,2799.5,2801.0,2797.5,2798.5,1342,150148,150760
2021-05-06 14:06:00.000000000,1620281160000000000,2798.5,2798.5,2792.5,2796.5,1124,150760,151100
2021-05-06 14:07:00.000000000,1620281220000000000,2796.5,2801.5,2796.5,2799.0,756,151100,151339
2021-05-06 14:08:00.000000000,1620281280000000000,2799.0,2802.0,2798.0,2802.0,714,151339,151570
2021-05-06 14:09:00.000000000,1620281340000000000,2802.0,2805.0,2801.0,2801.5,1784,151570,151373
2021-05-06 14:10:00.000000000,1620281400000000000,2801.5,2801.5,2796.5,2799.0,1443,151373,151776
2021-05-06 14:11:00.000000000,1620281460000000000,2799.0,2799.5,2795.5,2796.5,637,151776,151787
2021-05-06 14:12:00.000000000,1620281520000000000,2796.5,2798.0,2795.0,2796.5,629,151787,151704
2021-05-06 14:13:00.000000000,1620281580000000000,2796.5,2800.0,2796.5,2799.0,458,151704,151922
2021-05-06 14:14:00.000000000,1620281640000000000,2799.0,2800.0,2797.5,2799.5,453,151922,151952
2021-05-06 14:15:00.000000000,1620281700000000000,2799.5,2802.0,2799.5,2800.5,534,151952,152070
2021-05-06 14:16:00.000000000,1620281760000000000,2800.5,2802.5,2800.5,2801.5,390,152070,152206
2021-05-06 14:17:00.000000000,1620281820000000000,2801.5,2804.5,2801.0,2802.5,607,152206,152338
2021-05-06 14:18:00.000000000,1620281880000000000,2802.5,2803.5,2797.0,2799.0,583,152338,152532
2021-05-06 14:19:00.000000000,1620281940000000000,2799.0,2800.0,2796.0,2799.5,626,152532,152740
2021-05-06 14:20:00.000000000,1620282000000000000,2799.5,2800.0,2797.5,2799.0,354,152740,152882
2021-05-06 14:21:00.000000000,1620282060000000000,2799.0,2800.0,2797.5,2799.0,329,152882,153050
2021-05-06 14:22:00.000000000,1620282120000000000,2799.0,2799.5,2796.5,2799.0,377,153050,153247
2021-05-06 14:23:00.000000000,1620282180000000000,2799.0,2803.0,2798.5,2798.5,584,153247,153252
2021-05-06 14:24:00.000000000,1620282240000000000,2798.5,2802.5,2797.5,2802.0,369,153252,153357
2021-05-06 14:25:00.000000000,1620282300000000000,2802.0,2803.0,2800.0,2802.0,458,153357,153483
2021-05-06 14:26:00.000000000,1620282360000000000,2802.0,2804.5,2800.5,2801.0,372,153483,153594
2021-05-06 14:27:00.000000000,1620282420000000000,2801.0,2803.0,2800.5,2802.0,437,153594,153640
2021-05-06 14:28:00.000000000,1620282480000000000,2802.0,2802.5,2801.0,2802.0,209,153640,153708
2021-05-06 14:29:00.000000000,1620282540000000000,2802.0,2802.5,2800.0,2801.5,346,153708,153749
2021-05-06 14:30:00.000000000,1620282600000000000,2801.5,2803.0,2801.0,2803.0,244,153749,153807
2021-05-06 14:31:00.000000000,1620282660000000000,2803.0,2806.5,2802.5,2804.0,1245,153807,154011
2021-05-06 14:32:00.000000000,1620282720000000000,2804.0,2806.5,2803.5,2804.5,561,154011,154082
2021-05-06 14:33:00.000000000,1620282780000000000,2804.5,2809.0,2804.5,2807.0,949,154082,154108
2021-05-06 14:34:00.000000000,1620282840000000000,2807.0,2810.0,2806.5,2807.0,723,154108,154193
2021-05-06 14:35:00.000000000,1620282900000000000,2807.0,2807.5,2802.0,2804.5,699,154193,154298
2021-05-06 14:36:00.000000000,1620282960000000000,2804.5,2804.5,2803.0,2803.5,322,154298,154412
2021-05-06 14:37:00.000000000,1620283020000000000,2803.5,2805.0,2803.5,2804.0,265,154412,154481
2021-05-06 14:38:00.000000000,1620283080000000000,2804.0,2807.5,2804.0,2807.5,423,154481,154619
2021-05-06 14:39:00.000000000,1620283140000000000,2807.5,2807.5,2806.5,2807.5,307,154619,154717
2021-05-06 14:40:00.000000000,1620283200000000000,2807.5,2810.0,2805.5,2806.0,755,154717,154784
2021-05-06 14:41:00.000000000,1620283260000000000,2806.0,2808.5,2804.5,2805.5,413,154784,154922
2021-05-06 14:42:00.000000000,1620283320000000000,2805.5,2807.5,2805.0,2806.0,285,154922,155009
2021-05-06 14:43:00.000000000,1620283380000000000,2806.0,2807.5,2805.5,2807.0,247,155009,155093
2021-05-06 14:44:00.000000000,1620283440000000000,2807.0,2807.5,2805.5,2806.5,299,155093,155108
2021-05-06 14:45:00.000000000,1620283500000000000,2806.5,2806.5,2802.5,2804.0,461,155108,155091
2021-05-06 14:46:00.000000000,1620283560000000000,2804.0,2804.5,2797.5,2799.0,888,155091,155055
2021-05-06 14:47:00.000000000,1620283620000000000,2799.0,2803.5,2799.0,2801.0,441,155055,155120
2021-05-06 14:48:00.000000000,1620283680000000000,2801.0,2801.5,2798.5,2800.5,568,155120,155187
2021-05-06 14:49:00.000000000,1620283740000000000,2800.5,2802.5,2800.5,2800.5,192,155187,155273
2021-05-06 14:50:00.000000000,1620283800000000000,2800.5,2801.5,2799.0,2800.0,448,155273,155241
2021-05-06 14:51:00.000000000,1620283860000000000,2800.0,2803.0,2799.5,2801.5,354,155241,155251
2021-05-06 14:52:00.000000000,1620283920000000000,2801.5,2802.5,2800.0,2800.5,233,155251,155233
2021-05-06 14:53:00.000000000,1620283980000000000,2800.5,2802.5,2799.0,2802.0,822,155233,155043
2021-05-06 14:54:00.000000000,1620284040000000000,2802.0,2802.5,2800.5,2802.0,746,155043,155209
2021-05-06 14:55:00.000000000,1620284100000000000,2802.0,2802.5,2800.0,2802.0,531,155209,155064
2021-05-06 14:56:00.000000000,1620284160000000000,2802.0,2802.5,2800.5,2801.5,575,155064,154975
2021-05-06 14:57:00.000000000,1620284220000000000,2801.5,2802.0,2799.5,2800.5,576,154975,155006
2021-05-06 14:58:00.000000000,1620284280000000000,2800.5,2802.5,2800.0,2800.5,770,155006,154712
2021-05-06 14:59:00.000000000,1620284340000000000,2800.5,2802.0,2799.0,2799.0,1298,154712,154336
2021-05-06 21:00:00.000000000,1620306000000000000,2811.0,2822.5,2802.5,2806.5,3990,154336,152763
2021-05-06 21:01:00.000000000,1620306060000000000,2806.5,2810.0,2804.0,2809.5,1407,152763,152484
2021-05-06 21:02:00.000000000,1620306120000000000,2809.5,2813.0,2808.5,2813.0,1630,152484,152003
2021-05-06 21:03:00.000000000,1620306180000000000,2813.0,2814.5,2811.0,2814.0,1669,152003,151556
2021-05-06 21:04:00.000000000,1620306240000000000,2814.0,2814.0,2810.0,2810.0,1227,151556,151110
2021-05-06 21:05:00.000000000,1620306300000000000,2810.0,2810.5,2803.5,2805.5,1433,151110,150549
2021-05-06 21:06:00.000000000,1620306360000000000,2805.5,2808.0,2805.0,2807.0,687,150549,150411
2021-05-06 21:07:00.000000000,1620306420000000000,2807.0,2807.5,2805.0,2805.0,512,150411,150251
2021-05-06 21:08:00.000000000,1620306480000000000,2805.0,2805.5,2801.0,2801.0,1159,150251,149897
2021-05-06 21:09:00.000000000,1620306540000000000,2801.0,2803.5,2800.0,2800.5,899,149897,149759
2021-05-06 21:10:00.000000000,1620306600000000000,2800.5,2803.5,2798.0,2803.0,1332,149759,149477
2021-05-06 21:11:00.000000000,1620306660000000000,2803.0,2804.5,2801.5,2801.5,514,149477,149430
2021-05-06 21:12:00.000000000,1620306720000000000,2801.5,2804.0,2800.5,2802.5,418,149430,149381
2021-05-06 21:13:00.000000000,1620306780000000000,2802.5,2807.0,2802.5,2806.0,667,149381,149146
2021-05-06 21:14:00.000000000,1620306840000000000,2806.0,2811.5,2804.5,2809.0,1594,149146,148865
2021-05-06 21:15:00.000000000,1620306900000000000,2809.0,2809.5,2806.0,2808.0,998,148865,148999
2021-05-06 21:16:00.000000000,1620306960000000000,2808.0,2811.0,2807.5,2807.5,807,148999,149020
2021-05-06 21:17:00.000000000,1620307020000000000,2807.5,2810.5,2807.5,2809.5,487,149020,149023
2021-05-06 21:18:00.000000000,1620307080000000000,2809.5,2809.5,2802.5,2803.5,766,149023,148903
2021-05-06 21:19:00.000000000,1620307140000000000,2803.5,2806.0,2803.0,2805.0,630,148903,148815
2021-05-06 21:20:00.000000000,1620307200000000000,2805.0,2807.0,2803.5,2806.5,660,148815,148599
2021-05-06 21:21:00.000000000,1620307260000000000,2806.5,2809.0,2806.0,2807.0,420,148599,148522
2021-05-06 21:22:00.000000000,1620307320000000000,2807.0,2808.5,2806.0,2807.5,596,148522,148355
2021-05-06 21:23:00.000000000,1620307380000000000,2807.5,2809.5,2806.5,2808.0,515,148355,148310
2021-05-06 21:24:00.000000000,1620307440000000000,2808.0,2808.5,2807.0,2807.0,495,148310,148299
2021-05-06 21:25:00.000000000,1620307500000000000,2807.0,2808.0,2805.0,2805.0,615,148299,148214
2021-05-06 21:26:00.000000000,1620307560000000000,2805.0,2807.5,2803.0,2807.5,656,148214,148166
2021-05-06 21:27:00.000000000,1620307620000000000,2807.5,2809.0,2805.5,2807.0,462,148166,148068
2021-05-06 21:28:00.000000000,1620307680000000000,2807.0,2811.5,2807.0,2811.0,744,148068,148021
2021-05-06 21:29:00.000000000,1620307740000000000,2811.0,2815.5,2809.0,2815.5,1236,148021,148082
2021-05-06 21:30:00.000000000,1620307800000000000,2815.5,2815.5,2811.5,2811.5,804,148082,147985
2021-05-06 21:31:00.000000000,1620307860000000000,2811.5,2814.0,2811.5,2813.0,556,147985,148078
2021-05-06 21:32:00.000000000,1620307920000000000,2813.0,2813.5,2811.5,2811.5,254,148078,148085
2021-05-06 21:33:00.000000000,1620307980000000000,2811.5,2813.0,2809.0,2809.5,390,148085,148080
