datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-06-30 21:24:00.000000000,1688131440000000000,3551,3553,3550,3553,350,265001,265051
2023-06-30 21:25:00.000000000,1688131500000000000,3553,3553,3552,3552,307,265051,265093
2023-06-30 21:26:00.000000000,1688131560000000000,3552,3553,3551,3552,644,265093,265036
2023-06-30 21:27:00.000000000,1688131620000000000,3552,3552,3550,3551,303,265036,265096
2023-06-30 21:28:00.000000000,1688131680000000000,3551,3552,3550,3551,475,265096,265188
2023-06-30 21:29:00.000000000,1688131740000000000,3551,3555,3550,3555,1209,265188,265030
2023-06-30 21:30:00.000000000,1688131800000000000,3555,3555,3551,3552,588,265030,265176
2023-06-30 21:31:00.000000000,1688131860000000000,3552,3554,3550,3552,974,265176,265371
2023-06-30 21:32:00.000000000,1688131920000000000,3552,3555,3552,3554,383,265371,265417
2023-06-30 21:33:00.000000000,1688131980000000000,3554,3555,3553,3553,302,265417,265488
2023-06-30 21:34:00.000000000,1688132040000000000,3553,3554,3550,3551,823,265488,265481
2023-06-30 21:35:00.000000000,1688132100000000000,3551,3554,3550,3553,327,265481,265552
2023-06-30 21:36:00.000000000,1688132160000000000,3553,3553,3551,3553,211,265552,265491
2023-06-30 21:37:00.000000000,1688132220000000000,3553,3553,3552,3553,216,265491,265460
2023-06-30 21:38:00.000000000,1688132280000000000,3553,3554,3552,3552,195,265460,265447
2023-06-30 21:39:00.000000000,1688132340000000000,3552,3555,3552,3555,408,265447,265530
2023-06-30 21:40:00.000000000,1688132400000000000,3555,3556,3554,3555,278,265530,265606
2023-06-30 21:41:00.000000000,1688132460000000000,3555,3556,3555,3556,475,265606,265476
2023-06-30 21:42:00.000000000,1688132520000000000,3556,3559,3556,3557,922,265476,265187
2023-06-30 21:43:00.000000000,1688132580000000000,3557,3558,3553,3555,514,265187,265165
2023-06-30 21:44:00.000000000,1688132640000000000,3555,3557,3555,3555,407,265165,265129
2023-06-30 21:45:00.000000000,1688132700000000000,3555,3556,3554,3555,583,265129,265125
2023-06-30 21:46:00.000000000,1688132760000000000,3555,3557,3554,3556,365,265125,264976
2023-06-30 21:47:00.000000000,1688132820000000000,3556,3557,3554,3556,449,264976,265011
2023-06-30 21:48:00.000000000,1688132880000000000,3556,3558,3555,3558,545,265011,264934
2023-06-30 21:49:00.000000000,1688132940000000000,3558,3558,3555,3557,359,264934,264925
2023-06-30 21:50:00.000000000,1688133000000000000,3557,3557,3555,3556,605,264925,264846
2023-06-30 21:51:00.000000000,1688133060000000000,3556,3557,3554,3555,774,264846,264767
2023-06-30 21:52:00.000000000,1688133120000000000,3555,3556,3555,3556,62,264767,264767
2023-06-30 21:53:00.000000000,1688133180000000000,3556,3556,3554,3554,504,264767,264776
2023-06-30 21:54:00.000000000,1688133240000000000,3554,3556,3553,3555,341,264776,264780
2023-06-30 21:55:00.000000000,1688133300000000000,3555,3556,3554,3555,111,264780,264825
2023-06-30 21:56:00.000000000,1688133360000000000,3555,3556,3555,3556,149,264825,264788
2023-06-30 21:57:00.000000000,1688133420000000000,3556,3557,3555,3555,184,264788,264741
2023-06-30 21:58:00.000000000,1688133480000000000,3555,3556,3555,3556,204,264741,264683
2023-06-30 21:59:00.000000000,1688133540000000000,3556,3557,3555,3557,336,264683,264638
2023-06-30 22:00:00.000000000,1688133600000000000,3557,3557,3555,3556,620,264638,264522
2023-06-30 22:01:00.000000000,1688133660000000000,3556,3558,3556,3556,520,264522,264379
2023-06-30 22:02:00.000000000,1688133720000000000,3556,3558,3556,3558,501,264379,264387
2023-06-30 22:03:00.000000000,1688133780000000000,3558,3558,3556,3556,694,264387,264391
2023-06-30 22:04:00.000000000,1688133840000000000,3556,3557,3554,3556,395,264391,264370
2023-06-30 22:05:00.000000000,1688133900000000000,3556,3557,3555,3557,402,264370,264276
2023-06-30 22:06:00.000000000,1688133960000000000,3557,3557,3556,3557,95,264276,264251
2023-06-30 22:07:00.000000000,1688134020000000000,3557,3558,3557,3558,897,264251,263994
2023-06-30 22:08:00.000000000,1688134080000000000,3558,3558,3555,3556,486,263994,264043
2023-06-30 22:09:00.000000000,1688134140000000000,3556,3558,3555,3557,427,264043,263868
2023-06-30 22:10:00.000000000,1688134200000000000,3557,3558,3556,3557,783,263868,263731
2023-06-30 22:11:00.000000000,1688134260000000000,3557,3559,3557,3559,908,263731,263464
2023-06-30 22:12:00.000000000,1688134320000000000,3559,3560,3558,3559,924,263464,263245
2023-06-30 22:13:00.000000000,1688134380000000000,3559,3560,3558,3559,293,263245,263178
2023-06-30 22:14:00.000000000,1688134440000000000,3559,3560,3559,3560,929,263178,263294
2023-06-30 22:15:00.000000000,1688134500000000000,3560,3565,3560,3564,2588,263294,262256
2023-06-30 22:16:00.000000000,1688134560000000000,3564,3564,3561,3563,949,262256,262144
2023-06-30 22:17:00.000000000,1688134620000000000,3563,3564,3561,3563,772,262144,262251
2023-06-30 22:18:00.000000000,1688134680000000000,3563,3564,3562,3562,658,262251,262268
2023-06-30 22:19:00.000000000,1688134740000000000,3562,3563,3561,3562,327,262268,262254
2023-06-30 22:20:00.000000000,1688134800000000000,3562,3563,3560,3561,733,262254,262216
2023-06-30 22:21:00.000000000,1688134860000000000,3561,3561,3558,3558,344,262216,262229
2023-06-30 22:22:00.000000000,1688134920000000000,3558,3560,3558,3559,365,262229,262193
2023-06-30 22:23:00.000000000,1688134980000000000,3559,3560,3559,3560,197,262193,262195
2023-06-30 22:24:00.000000000,1688135040000000000,3560,3561,3559,3560,566,262195,262097
2023-06-30 22:25:00.000000000,1688135100000000000,3560,3563,3560,3563,670,262097,261908
2023-06-30 22:26:00.000000000,1688135160000000000,3563,3564,3562,3563,542,261908,261814
2023-06-30 22:27:00.000000000,1688135220000000000,3563,3563,3560,3561,474,261814,261772
2023-06-30 22:28:00.000000000,1688135280000000000,3561,3563,3560,3563,271,261772,261783
2023-06-30 22:29:00.000000000,1688135340000000000,3563,3564,3562,3564,605,261783,261729
2023-06-30 22:30:00.000000000,1688135400000000000,3564,3565,3563,3564,1037,261729,261633
2023-06-30 22:31:00.000000000,1688135460000000000,3564,3564,3560,3560,891,261633,261575
2023-06-30 22:32:00.000000000,1688135520000000000,3560,3562,3560,3561,286,261575,261546
2023-06-30 22:33:00.000000000,1688135580000000000,3561,3563,3561,3562,157,261546,261538
2023-06-30 22:34:00.000000000,1688135640000000000,3562,3564,3562,3563,257,261538,261428
2023-06-30 22:35:00.000000000,1688135700000000000,3563,3564,3561,3562,292,261428,261389
2023-06-30 22:36:00.000000000,1688135760000000000,3562,3562,3559,3560,657,261389,261387
2023-06-30 22:37:00.000000000,1688135820000000000,3560,3560,3559,3559,519,261387,261530
2023-06-30 22:38:00.000000000,1688135880000000000,3559,3559,3557,3557,569,261530,261412
2023-06-30 22:39:00.000000000,1688135940000000000,3557,3558,3556,3557,531,261412,261329
2023-06-30 22:40:00.000000000,1688136000000000000,3557,3558,3556,3556,444,261329,261338
2023-06-30 22:41:00.000000000,1688136060000000000,3556,3558,3555,3556,739,261338,261424
2023-06-30 22:42:00.000000000,1688136120000000000,3556,3557,3555,3556,333,261424,261514
2023-06-30 22:43:00.000000000,1688136180000000000,3556,3558,3556,3558,434,261514,261575
2023-06-30 22:44:00.000000000,1688136240000000000,3558,3558,3557,3557,195,261575,261644
2023-06-30 22:45:00.000000000,1688136300000000000,3557,3559,3557,3559,338,261644,261706
2023-06-30 22:46:00.000000000,1688136360000000000,3559,3560,3556,3556,376,261706,261575
2023-06-30 22:47:00.000000000,1688136420000000000,3556,3557,3555,3556,624,261575,261535
2023-06-30 22:48:00.000000000,1688136480000000000,3556,3557,3555,3556,427,261535,261411
2023-06-30 22:49:00.000000000,1688136540000000000,3556,3556,3555,3556,320,261411,261534
2023-06-30 22:50:00.000000000,1688136600000000000,3556,3556,3552,3554,1282,261534,261558
2023-06-30 22:51:00.000000000,1688136660000000000,3554,3554,3552,3553,1026,261558,261829
2023-06-30 22:52:00.000000000,1688136720000000000,3553,3554,3551,3552,624,261829,261940
2023-06-30 22:53:00.000000000,1688136780000000000,3552,3554,3552,3553,360,261940,262001
2023-06-30 22:54:00.000000000,1688136840000000000,3553,3554,3552,3553,722,262001,262085
2023-06-30 22:55:00.000000000,1688136900000000000,3553,3556,3553,3555,847,262085,261991
2023-06-30 22:56:00.000000000,1688136960000000000,3555,3557,3555,3556,461,261991,261895
2023-06-30 22:57:00.000000000,1688137020000000000,3556,3557,3555,3555,542,261895,261782
2023-06-30 22:58:00.000000000,1688137080000000000,3555,3557,3555,3556,424,261782,261594
2023-06-30 22:59:00.000000000,1688137140000000000,3556,3559,3555,3557,921,261594,261085
2023-07-03 09:00:00.000000000,1688346000000000000,3559,3562,3551,3561,2982,261085,261437
2023-07-03 09:01:00.000000000,1688346060000000000,3561,3561,3558,3559,1020,261437,261721
2023-07-03 09:02:00.000000000,1688346120000000000,3559,3563,3557,3561,1971,261721,262097
2023-07-03 09:03:00.000000000,1688346180000000000,3561,3564,3561,3562,994,262097,262269
2023-07-03 09:04:00.000000000,1688346240000000000,3562,3564,3562,3564,1636,262269,262206
2023-07-03 09:05:00.000000000,1688346300000000000,3564,3567,3563,3566,2003,262206,261974
2023-07-03 09:06:00.000000000,1688346360000000000,3566,3566,3562,3562,941,261974,262011
2023-07-03 09:07:00.000000000,1688346420000000000,3562,3565,3559,3560,1267,262011,262220
2023-07-03 09:08:00.000000000,1688346480000000000,3560,3561,3558,3560,1307,262220,261985
2023-07-03 09:09:00.000000000,1688346540000000000,3560,3560,3553,3554,2956,261985,261607
2023-07-03 09:10:00.000000000,1688346600000000000,3554,3556,3550,3550,2851,261607,261457
2023-07-03 09:11:00.000000000,1688346660000000000,3550,3550,3540,3541,5729,261457,262081
2023-07-03 09:12:00.000000000,1688346720000000000,3541,3543,3536,3543,3906,262081,262899
2023-07-03 09:13:00.000000000,1688346780000000000,3543,3543,3531,3532,4393,262899,264454
2023-07-03 09:14:00.000000000,1688346840000000000,3532,3534,3523,3525,9096,264454,267450
2023-07-03 09:15:00.000000000,1688346900000000000,3525,3526,3521,3524,5764,267450,268950
2023-07-03 09:16:00.000000000,1688346960000000000,3524,3524,3510,3518,9182,268950,272053
2023-07-03 09:17:00.000000000,1688347020000000000,3518,3518,3510,3511,4442,272053,274250
2023-07-03 09:18:00.000000000,1688347080000000000,3511,3511,3505,3508,5282,274250,276028
2023-07-03 09:19:00.000000000,1688347140000000000,3508,3512,3505,3510,3625,276028,277319
2023-07-03 09:20:00.000000000,1688347200000000000,3510,3513,3508,3512,3595,277319,278151
2023-07-03 09:21:00.000000000,1688347260000000000,3512,3515,3511,3512,2413,278151,278745
2023-07-03 09:22:00.000000000,1688347320000000000,3512,3516,3511,3514,1235,278745,279133
2023-07-03 09:23:00.000000000,1688347380000000000,3514,3517,3513,3517,1763,279133,279642
2023-07-03 09:24:00.000000000,1688347440000000000,3517,3517,3515,3516,1275,279642,280043
2023-07-03 09:25:00.000000000,1688347500000000000,3516,3519,3515,3517,1476,280043,280308
2023-07-03 09:26:00.000000000,1688347560000000000,3517,3517,3512,3514,1265,280308,280334
2023-07-03 09:27:00.000000000,1688347620000000000,3514,3517,3513,3517,982,280334,280706
2023-07-03 09:28:00.000000000,1688347680000000000,3517,3518,3515,3518,894,280706,280711
2023-07-03 09:29:00.000000000,1688347740000000000,3518,3519,3514,3515,1508,280711,280488
2023-07-03 09:30:00.000000000,1688347800000000000,3515,3515,3511,3513,2274,280488,280928
2023-07-03 09:31:00.000000000,1688347860000000000,3513,3515,3512,3514,1095,280928,281029
2023-07-03 09:32:00.000000000,1688347920000000000,3514,3515,3513,3515,792,281029,281249
2023-07-03 09:33:00.000000000,1688347980000000000,3515,3515,3511,3512,699,281249,281275
2023-07-03 09:34:00.000000000,1688348040000000000,3512,3513,3510,3513,740,281275,281455
2023-07-03 09:35:00.000000000,1688348100000000000,3513,3517,3513,3514,1108,281455,281771
2023-07-03 09:36:00.000000000,1688348160000000000,3514,3516,3514,3516,742,281771,281895
2023-07-03 09:37:00.000000000,1688348220000000000,3516,3516,3513,3515,861,281895,282047
2023-07-03 09:38:00.000000000,1688348280000000000,3515,3515,3514,3515,194,282047,282117
2023-07-03 09:39:00.000000000,1688348340000000000,3515,3517,3514,3516,506,282117,282303
2023-07-03 09:40:00.000000000,1688348400000000000,3516,3519,3516,3518,746,282303,282400
2023-07-03 09:41:00.000000000,1688348460000000000,3518,3520,3518,3519,1288,282400,282761
2023-07-03 09:42:00.000000000,1688348520000000000,3519,3525,3519,3524,3120,282761,282934
2023-07-03 09:43:00.000000000,1688348580000000000,3524,3524,3519,3520,1592,282934,282694
2023-07-03 09:44:00.000000000,1688348640000000000,3520,3521,3517,3518,993,282694,282765
2023-07-03 09:45:00.000000000,1688348700000000000,3518,3519,3516,3517,718,282765,282881
2023-07-03 09:46:00.000000000,1688348760000000000,3517,3518,3516,3516,390,282881,282957
2023-07-03 09:47:00.000000000,1688348820000000000,3516,3517,3515,3516,627,282957,283056
2023-07-03 09:48:00.000000000,1688348880000000000,3516,3517,3512,3512,1391,283056,283378
2023-07-03 09:49:00.000000000,1688348940000000000,3512,3516,3512,3515,597,283378,283598
2023-07-03 09:50:00.000000000,1688349000000000000,3515,3520,3515,3518,1226,283598,283836
2023-07-03 09:51:00.000000000,1688349060000000000,3518,3519,3517,3518,478,283836,283808
2023-07-03 09:52:00.000000000,1688349120000000000,3518,3518,3515,3516,845,283808,284077
2023-07-03 09:53:00.000000000,1688349180000000000,3516,3517,3514,3516,751,284077,284033
2023-07-03 09:54:00.000000000,1688349240000000000,3516,3516,3511,3511,853,284033,284298
2023-07-03 09:55:00.000000000,1688349300000000000,3511,3513,3508,3508,2393,284298,285027
2023-07-03 09:56:00.000000000,1688349360000000000,3508,3509,3507,3507,1564,285027,285695
2023-07-03 09:57:00.000000000,1688349420000000000,3507,3507,3498,3500,6154,285695,288063
2023-07-03 09:58:00.000000000,1688349480000000000,3500,3501,3494,3494,2990,288063,288950
2023-07-03 09:59:00.000000000,1688349540000000000,3494,3497,3492,3494,3986,288950,289868
2023-07-03 10:00:00.000000000,1688349600000000000,3494,3498,3492,3498,3721,289868,291159
2023-07-03 10:01:00.000000000,1688349660000000000,3498,3498,3495,3496,1959,291159,291886
2023-07-03 10:02:00.000000000,1688349720000000000,3496,3496,3487,3487,4661,291886,293328
2023-07-03 10:03:00.000000000,1688349780000000000,3487,3488,3482,3483,5484,293328,294711
2023-07-03 10:04:00.000000000,1688349840000000000,3483,3484,3478,3480,4423,294711,296126
2023-07-03 10:05:00.000000000,1688349900000000000,3480,3482,3478,3481,2440,296126,296817
2023-07-03 10:06:00.000000000,1688349960000000000,3481,3482,3479,3480,1511,296817,297331
2023-07-03 10:07:00.000000000,1688350020000000000,3480,3480,3475,3479,3014,297331,298334
2023-07-03 10:08:00.000000000,1688350080000000000,3479,3479,3476,3476,2017,298334,299069
2023-07-03 10:09:00.000000000,1688350140000000000,3476,3482,3476,3482,1993,299069,299812
2023-07-03 10:10:00.000000000,1688350200000000000,3482,3487,3480,3487,2333,299812,300196
2023-07-03 10:11:00.000000000,1688350260000000000,3487,3488,3483,3486,2256,300196,300310
2023-07-03 10:12:00.000000000,1688350320000000000,3486,3488,3484,3486,1001,300310,300590
2023-07-03 10:13:00.000000000,1688350380000000000,3486,3488,3484,3487,1194,300590,300630
2023-07-03 10:14:00.000000000,1688350440000000000,3487,3488,3485,3488,1212,300630,300920
2023-07-03 10:30:00.000000000,1688351400000000000,3488,3489,3486,3488,1673,300920,300960
2023-07-03 10:31:00.000000000,1688351460000000000,3488,3489,3486,3486,766,300960,301186
2023-07-03 10:32:00.000000000,1688351520000000000,3486,3486,3484,3485,890,301186,301296
2023-07-03 10:33:00.000000000,1688351580000000000,3485,3486,3484,3484,881,301296,301523
2023-07-03 10:34:00.000000000,1688351640000000000,3484,3486,3483,3484,915,301523,301694
2023-07-03 10:35:00.000000000,1688351700000000000,3484,3486,3484,3485,658,301694,301933
2023-07-03 10:36:00.000000000,1688351760000000000,3485,3488,3485,3487,678,301933,302079
2023-07-03 10:37:00.000000000,1688351820000000000,3487,3489,3486,3489,392,302079,302176
2023-07-03 10:38:00.000000000,1688351880000000000,3489,3489,3486,3488,434,302176,302159
2023-07-03 10:39:00.000000000,1688351940000000000,3488,3491,3487,3491,1343,302159,302555
2023-07-03 10:40:00.000000000,1688352000000000000,3491,3493,3489,3490,869,302555,302677
2023-07-03 10:41:00.000000000,1688352060000000000,3490,3490,3488,3488,526,302677,302743
2023-07-03 10:42:00.000000000,1688352120000000000,3488,3489,3487,3487,478,302743,302905
2023-07-03 10:43:00.000000000,1688352180000000000,3487,3490,3486,3489,805,302905,303121
2023-07-03 10:44:00.000000000,1688352240000000000,3489,3489,3486,3487,292,303121,303042
2023-07-03 10:45:00.000000000,1688352300000000000,3487,3494,3487,3493,1624,303042,303430
2023-07-03 10:46:00.000000000,1688352360000000000,3493,3494,3490,3491,765,303430,303479
2023-07-03 10:47:00.000000000,1688352420000000000,3491,3491,3486,3487,1199,303479,303554
2023-07-03 10:48:00.000000000,1688352480000000000,3487,3489,3486,3489,837,303554,303907
2023-07-03 10:49:00.000000000,1688352540000000000,3489,3489,3484,3485,982,303907,304212
2023-07-03 10:50:00.000000000,1688352600000000000,3485,3486,3483,3484,1078,304212,304269
2023-07-03 10:51:00.000000000,1688352660000000000,3484,3485,3482,3482,884,304269,304372
2023-07-03 10:52:00.000000000,1688352720000000000,3482,3484,3482,3484,586,304372,304464
2023-07-03 10:53:00.000000000,1688352780000000000,3484,3485,3482,3484,549,304464,304567
2023-07-03 10:54:00.000000000,1688352840000000000,3484,3486,3484,3485,336,304567,304717
2023-07-03 10:55:00.000000000,1688352900000000000,3485,3485,3482,3483,679,304717,304967
2023-07-03 10:56:00.000000000,1688352960000000000,3483,3483,3481,3481,1041,304967,305502
2023-07-03 10:57:00.000000000,1688353020000000000,3481,3482,3477,3479,1768,305502,306032
2023-07-03 10:58:00.000000000,1688353080000000000,3479,3480,3478,3480,691,306032,306262
2023-07-03 10:59:00.000000000,1688353140000000000,3480,3480,3477,3479,1272,306262,306805
2023-07-03 11:00:00.000000000,1688353200000000000,3479,3483,3475,3480,3019,306805,308185
2023-07-03 11:01:00.000000000,1688353260000000000,3480,3480,3464,3467,7089,308185,309991
2023-07-03 11:02:00.000000000,1688353320000000000,3467,3468,3452,3459,6770,309991,311246
2023-07-03 11:03:00.000000000,1688353380000000000,3459,3466,3459,3462,2597,311246,312097
2023-07-03 11:04:00.000000000,1688353440000000000,3462,3464,3460,3464,1697,312097,312744
2023-07-03 11:05:00.000000000,1688353500000000000,3464,3465,3461,3461,1981,312744,313719
2023-07-03 11:06:00.000000000,1688353560000000000,3461,3465,3461,3464,1672,313719,314303
2023-07-03 11:07:00.000000000,1688353620000000000,3464,3464,3458,3459,2182,314303,315255
2023-07-03 11:08:00.000000000,1688353680000000000,3459,3460,3458,3458,1928,315255,315578
2023-07-03 11:09:00.000000000,1688353740000000000,3458,3460,3458,3458,1546,315578,316426
2023-07-03 11:10:00.000000000,1688353800000000000,3458,3459,3456,3456,1840,316426,317617
2023-07-03 11:11:00.000000000,1688353860000000000,3456,3457,3454,3456,2477,317617,318668
2023-07-03 11:12:00.000000000,1688353920000000000,3456,3460,3456,3458,1722,318668,319370
2023-07-03 11:13:00.000000000,1688353980000000000,3458,3458,3456,3457,752,319370,319608
2023-07-03 11:14:00.000000000,1688354040000000000,3457,3460,3455,3460,1291,319608,320194
2023-07-03 11:15:00.000000000,1688354100000000000,3460,3464,3459,3464,3101,320194,321072
2023-07-03 11:16:00.000000000,1688354160000000000,3464,3467,3463,3463,1418,321072,321442
2023-07-03 11:17:00.000000000,1688354220000000000,3463,3464,3461,3462,719,321442,321568
2023-07-03 11:18:00.000000000,1688354280000000000,3462,3462,3460,3461,497,321568,321630
2023-07-03 11:19:00.000000000,1688354340000000000,3461,3462,3459,3460,907,321630,321720
2023-07-03 11:20:00.000000000,1688354400000000000,3460,3460,3454,3455,1724,321720,322485
2023-07-03 11:21:00.000000000,1688354460000000000,3455,3457,3454,3456,1273,322485,322785
2023-07-03 11:22:00.000000000,1688354520000000000,3456,3457,3453,3455,1495,322785,323128
2023-07-03 11:23:00.000000000,1688354580000000000,3455,3457,3454,3457,707,323128,323311
2023-07-03 11:24:00.000000000,1688354640000000000,3457,3458,3454,3456,1011,323311,323601
2023-07-03 11:25:00.000000000,1688354700000000000,3456,3458,3454,3457,1637,323601,324453
2023-07-03 11:26:00.000000000,1688354760000000000,3457,3459,3455,3458,1487,324453,324838
2023-07-03 11:27:00.000000000,1688354820000000000,3458,3459,3456,3457,700,324838,324919
2023-07-03 11:28:00.000000000,1688354880000000000,3457,3459,3457,3459,524,324919,324873
2023-07-03 11:29:00.000000000,1688354940000000000,3459,3460,3457,3460,1051,324873,324849
2023-07-03 13:30:00.000000000,1688362200000000000,3458,3461,3457,3459,2675,324849,325426
2023-07-03 13:31:00.000000000,1688362260000000000,3459,3466,3458,3465,1521,325426,325432
2023-07-03 13:32:00.000000000,1688362320000000000,3465,3466,3462,3465,2008,325432,325529
2023-07-03 13:33:00.000000000,1688362380000000000,3465,3471,3464,3471,3014,325529,325734
2023-07-03 13:34:00.000000000,1688362440000000000,3471,3480,3471,3480,5070,325734,325571
2023-07-03 13:35:00.000000000,1688362500000000000,3480,3482,3479,3479,2863,325571,325438
2023-07-03 13:36:00.000000000,1688362560000000000,3479,3480,3474,3475,1900,325438,325416
2023-07-03 13:37:00.000000000,1688362620000000000,3475,3476,3473,3474,1417,325416,325492
2023-07-03 13:38:00.000000000,1688362680000000000,3474,3478,3474,3477,1064,325492,325761
2023-07-03 13:39:00.000000000,1688362740000000000,3477,3477,3474,3475,585,325761,325799
2023-07-03 13:40:00.000000000,1688362800000000000,3475,3476,3474,3475,1293,325799,326053
2023-07-03 13:41:00.000000000,1688362860000000000,3475,3476,3474,3475,387,326053,326033
2023-07-03 13:42:00.000000000,1688362920000000000,3475,3486,3475,3485,3130,326033,325500
2023-07-03 13:43:00.000000000,1688362980000000000,3485,3485,3481,3484,1842,325500,325134
2023-07-03 13:44:00.000000000,1688363040000000000,3484,3488,3484,3485,2543,325134,325189
2023-07-03 13:45:00.000000000,1688363100000000000,3485,3487,3483,3486,1467,325189,325198
2023-07-03 13:46:00.000000000,1688363160000000000,3486,3489,3486,3488,1387,325198,325342
2023-07-03 13:47:00.000000000,1688363220000000000,3488,3489,3484,3486,1065,325342,325749
2023-07-03 13:48:00.000000000,1688363280000000000,3486,3488,3484,3486,1028,325749,325736
2023-07-03 13:49:00.000000000,1688363340000000000,3486,3487,3484,3484,569,325736,325783
2023-07-03 13:50:00.000000000,1688363400000000000,3484,3484,3480,3481,1150,325783,325693
2023-07-03 13:51:00.000000000,1688363460000000000,3481,3482,3480,3482,564,325693,325783
2023-07-03 13:52:00.000000000,1688363520000000000,3482,3484,3481,3483,1080,325783,326072
2023-07-03 13:53:00.000000000,1688363580000000000,3483,3484,3482,3484,485,326072,326094
2023-07-03 13:54:00.000000000,1688363640000000000,3484,3484,3483,3484,231,326094,326186
2023-07-03 13:55:00.000000000,1688363700000000000,3484,3484,3482,3484,362,326186,326263
2023-07-03 13:56:00.000000000,1688363760000000000,3484,3484,3480,3480,443,326263,326213
2023-07-03 13:57:00.000000000,1688363820000000000,3480,3481,3478,3479,838,326213,326219
2023-07-03 13:58:00.000000000,1688363880000000000,3479,3480,3474,3474,1290,326219,326275
2023-07-03 13:59:00.000000000,1688363940000000000,3474,3478,3474,3477,624,326275,326364
2023-07-03 14:00:00.000000000,1688364000000000000,3477,3478,3474,3476,1586,326364,326873
2023-07-03 14:01:00.000000000,1688364060000000000,3476,3476,3474,3476,508,326873,326877
2023-07-03 14:02:00.000000000,1688364120000000000,3476,3476,3474,3475,1004,326877,327059
2023-07-03 14:03:00.000000000,1688364180000000000,3475,3476,3474,3476,370,327059,327174
2023-07-03 14:04:00.000000000,1688364240000000000,3476,3478,3475,3478,509,327174,327252
2023-07-03 14:05:00.000000000,1688364300000000000,3478,3479,3476,3479,939,327252,327120
2023-07-03 14:06:00.000000000,1688364360000000000,3479,3480,3478,3479,779,327120,327007
2023-07-03 14:07:00.000000000,1688364420000000000,3479,3481,3479,3480,282,327007,327001
2023-07-03 14:08:00.000000000,1688364480000000000,3480,3481,3479,3481,238,327001,327003
2023-07-03 14:09:00.000000000,1688364540000000000,3481,3481,3478,3478,609,327003,327109
2023-07-03 14:10:00.000000000,1688364600000000000,3478,3479,3477,3478,555,327109,327221
2023-07-03 14:11:00.000000000,1688364660000000000,3478,3479,3476,3478,485,327221,327207
2023-07-03 14:12:00.000000000,1688364720000000000,3478,3479,3478,3478,569,327207,327430
2023-07-03 14:13:00.000000000,1688364780000000000,3478,3482,3478,3481,1037,327430,327794
2023-07-03 14:14:00.000000000,1688364840000000000,3481,3483,3481,3482,236,327794,327784
2023-07-03 14:15:00.000000000,1688364900000000000,3482,3482,3477,3478,539,327784,327807
2023-07-03 14:16:00.000000000,1688364960000000000,3478,3483,3478,3482,875,327807,327925
