datetime,datetime_nano,SHFE.rb2505.open,SHFE.rb2505.high,SHFE.rb2505.low,SHFE.rb2505.close,SHFE.rb2505.volume,SHFE.rb2505.open_oi,SHFE.rb2505.close_oi
2024-12-02 09:06:00.000000000,1733101560000000000,3393,3394,3390,3392,3956,802690,802932
2024-12-02 09:07:00.000000000,1733101620000000000,3392,3392,3387,3389,1755,802932,803563
2024-12-02 09:08:00.000000000,1733101680000000000,3389,3392,3389,3391,2590,803563,804318
2024-12-02 09:09:00.000000000,1733101740000000000,3391,3396,3391,3393,5724,804318,804614
2024-12-02 09:10:00.000000000,1733101800000000000,3393,3398,3393,3397,5463,804614,805418
2024-12-02 09:11:00.000000000,1733101860000000000,3397,3403,3397,3403,7778,805418,807485
2024-12-02 09:12:00.000000000,1733101920000000000,3403,3405,3396,3397,6073,807485,808595
2024-12-02 09:13:00.000000000,1733101980000000000,3397,3401,3396,3396,3617,808595,809852
2024-12-02 09:14:00.000000000,1733102040000000000,3396,3398,3395,3398,2119,809852,810089
2024-12-02 09:15:00.000000000,1733102100000000000,3398,3399,3397,3398,2238,810089,810564
2024-12-02 09:16:00.000000000,1733102160000000000,3398,3400,3394,3395,2895,810564,810650
2024-12-02 09:17:00.000000000,1733102220000000000,3395,3396,3392,3395,3802,810650,812297
2024-12-02 09:18:00.000000000,1733102280000000000,3395,3395,3393,3394,2015,812297,812196
2024-12-02 09:19:00.000000000,1733102340000000000,3394,3395,3392,3393,2785,812196,811870
2024-12-02 09:20:00.000000000,1733102400000000000,3393,3395,3392,3394,2369,811870,812775
2024-12-02 09:21:00.000000000,1733102460000000000,3394,3394,3392,3393,2291,812775,812295
2024-12-02 09:22:00.000000000,1733102520000000000,3393,3394,3391,3394,3042,812295,813324
2024-12-02 09:23:00.000000000,1733102580000000000,3394,3395,3393,3395,3302,813324,814375
2024-12-02 09:24:00.000000000,1733102640000000000,3395,3397,3394,3397,2079,814375,815011
2024-12-02 09:25:00.000000000,1733102700000000000,3397,3397,3393,3394,2912,815011,814667
2024-12-02 09:26:00.000000000,1733102760000000000,3394,3395,3393,3395,1111,814667,814460
2024-12-02 09:27:00.000000000,1733102820000000000,3395,3396,3395,3396,754,814460,814822
2024-12-02 09:28:00.000000000,1733102880000000000,3396,3397,3395,3397,1097,814822,815296
2024-12-02 09:29:00.000000000,1733102940000000000,3397,3397,3395,3396,2057,815296,816075
2024-12-02 09:30:00.000000000,1733103000000000000,3396,3398,3395,3395,1258,816075,816105
2024-12-02 09:31:00.000000000,1733103060000000000,3395,3396,3393,3394,2583,816105,816762
2024-12-02 09:32:00.000000000,1733103120000000000,3394,3395,3393,3393,914,816762,816785
2024-12-02 09:33:00.000000000,1733103180000000000,3393,3396,3393,3395,856,816785,816919
2024-12-02 09:34:00.000000000,1733103240000000000,3395,3396,3394,3396,661,816919,816976
2024-12-02 09:35:00.000000000,1733103300000000000,3396,3397,3395,3395,1178,816976,816828
2024-12-02 09:36:00.000000000,1733103360000000000,3395,3396,3394,3395,527,816828,816723
2024-12-02 09:37:00.000000000,1733103420000000000,3395,3396,3394,3396,735,816723,816834
2024-12-02 09:38:00.000000000,1733103480000000000,3396,3396,3395,3395,542,816834,817048
2024-12-02 09:39:00.000000000,1733103540000000000,3395,3397,3395,3397,456,817048,817142
2024-12-02 09:40:00.000000000,1733103600000000000,3397,3398,3396,3398,766,817142,817532
2024-12-02 09:41:00.000000000,1733103660000000000,3398,3398,3395,3397,1186,817532,817882
2024-12-02 09:42:00.000000000,1733103720000000000,3397,3398,3397,3398,374,817882,818057
2024-12-02 09:43:00.000000000,1733103780000000000,3398,3399,3397,3398,2341,818057,819111
2024-12-02 09:44:00.000000000,1733103840000000000,3398,3399,3397,3399,773,819111,819246
2024-12-02 09:45:00.000000000,1733103900000000000,3399,3400,3398,3399,1305,819246,819717
2024-12-02 09:46:00.000000000,1733103960000000000,3399,3399,3396,3397,1450,819717,820876
2024-12-02 09:47:00.000000000,1733104020000000000,3397,3399,3397,3399,1295,820876,821260
2024-12-02 09:48:00.000000000,1733104080000000000,3399,3399,3398,3399,1090,821260,822032
2024-12-02 09:49:00.000000000,1733104140000000000,3399,3400,3397,3398,1689,822032,822601
2024-12-02 09:50:00.000000000,1733104200000000000,3398,3400,3398,3398,1912,822601,822639
2024-12-02 09:51:00.000000000,1733104260000000000,3398,3399,3398,3398,985,822639,822459
2024-12-02 09:52:00.000000000,1733104320000000000,3398,3398,3396,3396,801,822459,822350
2024-12-02 09:53:00.000000000,1733104380000000000,3396,3399,3396,3398,1625,822350,822510
2024-12-02 09:54:00.000000000,1733104440000000000,3398,3399,3397,3397,470,822510,822509
2024-12-02 09:55:00.000000000,1733104500000000000,3397,3399,3395,3396,797,822509,822285
2024-12-02 09:56:00.000000000,1733104560000000000,3396,3397,3395,3397,618,822285,822307
2024-12-02 09:57:00.000000000,1733104620000000000,3397,3398,3396,3398,263,822307,822326
2024-12-02 09:58:00.000000000,1733104680000000000,3398,3398,3397,3397,408,822326,822576
2024-12-02 09:59:00.000000000,1733104740000000000,3397,3398,3397,3397,415,822576,822851
2024-12-02 10:00:00.000000000,1733104800000000000,3397,3399,3397,3398,693,822851,823096
2024-12-02 10:01:00.000000000,1733104860000000000,3398,3400,3397,3399,3014,823096,822751
2024-12-02 10:02:00.000000000,1733104920000000000,3399,3399,3397,3398,591,822751,822959
2024-12-02 10:03:00.000000000,1733104980000000000,3398,3398,3397,3397,233,822959,823006
2024-12-02 10:04:00.000000000,1733105040000000000,3397,3398,3396,3398,1255,823006,823330
2024-12-02 10:05:00.000000000,1733105100000000000,3398,3398,3395,3396,1214,823330,823717
2024-12-02 10:06:00.000000000,1733105160000000000,3396,3397,3392,3393,4135,823717,823432
2024-12-02 10:07:00.000000000,1733105220000000000,3393,3395,3392,3395,1273,823432,823820
2024-12-02 10:08:00.000000000,1733105280000000000,3395,3396,3393,3394,1109,823820,824372
2024-12-02 10:09:00.000000000,1733105340000000000,3394,3394,3391,3392,1809,824372,824441
2024-12-02 10:10:00.000000000,1733105400000000000,3392,3394,3391,3391,1481,824441,824795
2024-12-02 10:11:00.000000000,1733105460000000000,3391,3393,3391,3392,739,824795,824800
2024-12-02 10:12:00.000000000,1733105520000000000,3392,3393,3391,3393,604,824800,824633
2024-12-02 10:13:00.000000000,1733105580000000000,3393,3394,3392,3394,1104,824633,824679
2024-12-02 10:14:00.000000000,1733105640000000000,3394,3395,3393,3394,1247,824679,824847
2024-12-02 10:30:00.000000000,1733106600000000000,3395,3398,3395,3398,2521,824847,825172
2024-12-02 10:31:00.000000000,1733106660000000000,3398,3400,3397,3399,3499,825172,826316
2024-12-02 10:32:00.000000000,1733106720000000000,3399,3400,3397,3397,987,826316,826510
2024-12-02 10:33:00.000000000,1733106780000000000,3397,3399,3397,3398,708,826510,826877
2024-12-02 10:34:00.000000000,1733106840000000000,3398,3399,3396,3397,1267,826877,827118
2024-12-02 10:35:00.000000000,1733106900000000000,3397,3397,3396,3396,575,827118,827052
2024-12-02 10:36:00.000000000,1733106960000000000,3396,3398,3396,3396,989,827052,827359
2024-12-02 10:37:00.000000000,1733107020000000000,3396,3398,3396,3398,619,827359,827429
2024-12-02 10:38:00.000000000,1733107080000000000,3398,3398,3396,3397,706,827429,827621
2024-12-02 10:39:00.000000000,1733107140000000000,3397,3398,3396,3398,719,827621,827798
2024-12-02 10:40:00.000000000,1733107200000000000,3398,3399,3397,3399,1015,827798,827633
2024-12-02 10:41:00.000000000,1733107260000000000,3399,3399,3397,3398,685,827633,827705
2024-12-02 10:42:00.000000000,1733107320000000000,3398,3399,3397,3398,710,827705,827663
2024-12-02 10:43:00.000000000,1733107380000000000,3398,3398,3397,3397,569,827663,827793
2024-12-02 10:44:00.000000000,1733107440000000000,3397,3398,3397,3398,754,827793,828050
2024-12-02 10:45:00.000000000,1733107500000000000,3398,3398,3396,3397,640,828050,828177
2024-12-02 10:46:00.000000000,1733107560000000000,3397,3398,3397,3397,203,828177,828255
2024-12-02 10:47:00.000000000,1733107620000000000,3397,3398,3396,3397,1009,828255,828549
2024-12-02 10:48:00.000000000,1733107680000000000,3397,3399,3397,3398,817,828549,828841
2024-12-02 10:49:00.000000000,1733107740000000000,3398,3399,3397,3397,719,828841,828993
2024-12-02 10:50:00.000000000,1733107800000000000,3397,3398,3396,3398,533,828993,829123
2024-12-02 10:51:00.000000000,1733107860000000000,3398,3399,3397,3398,542,829123,829267
2024-12-02 10:52:00.000000000,1733107920000000000,3398,3399,3397,3398,1214,829267,829650
2024-12-02 10:53:00.000000000,1733107980000000000,3398,3399,3397,3399,1552,829650,830512
2024-12-02 10:54:00.000000000,1733108040000000000,3399,3400,3398,3399,577,830512,830674
2024-12-02 10:55:00.000000000,1733108100000000000,3399,3400,3398,3399,976,830674,831265
2024-12-02 10:56:00.000000000,1733108160000000000,3399,3401,3398,3398,2749,831265,832627
2024-12-02 10:57:00.000000000,1733108220000000000,3398,3399,3397,3398,607,832627,832842
2024-12-02 10:58:00.000000000,1733108280000000000,3398,3400,3398,3400,1130,832842,833410
2024-12-02 10:59:00.000000000,1733108340000000000,3400,3400,3398,3399,1553,833410,833855
2024-12-02 11:00:00.000000000,1733108400000000000,3399,3399,3395,3395,2116,833855,834390
2024-12-02 11:01:00.000000000,1733108460000000000,3395,3398,3395,3397,1500,834390,834726
2024-12-02 11:02:00.000000000,1733108520000000000,3397,3398,3396,3396,891,834726,835131
2024-12-02 11:03:00.000000000,1733108580000000000,3396,3397,3395,3397,383,835131,835103
2024-12-02 11:04:00.000000000,1733108640000000000,3397,3397,3395,3395,797,835103,834985
2024-12-02 11:05:00.000000000,1733108700000000000,3395,3396,3395,3395,477,834985,835079
2024-12-02 11:06:00.000000000,1733108760000000000,3395,3397,3395,3395,509,835079,835044
2024-12-02 11:07:00.000000000,1733108820000000000,3395,3398,3395,3397,1117,835044,835258
2024-12-02 11:08:00.000000000,1733108880000000000,3397,3398,3396,3397,606,835258,835255
2024-12-02 11:09:00.000000000,1733108940000000000,3397,3399,3397,3397,463,835255,835344
2024-12-02 11:10:00.000000000,1733109000000000000,3397,3399,3397,3399,445,835344,835385
2024-12-02 11:11:00.000000000,1733109060000000000,3399,3399,3397,3397,552,835385,835437
2024-12-02 11:12:00.000000000,1733109120000000000,3397,3399,3397,3398,405,835437,835568
2024-12-02 11:13:00.000000000,1733109180000000000,3398,3398,3397,3398,318,835568,835575
2024-12-02 11:14:00.000000000,1733109240000000000,3398,3399,3398,3399,361,835575,835662
2024-12-02 11:15:00.000000000,1733109300000000000,3399,3399,3397,3398,386,835662,835837
2024-12-02 11:16:00.000000000,1733109360000000000,3398,3399,3398,3399,208,835837,835914
2024-12-02 11:17:00.000000000,1733109420000000000,3399,3399,3398,3398,369,835914,836076
2024-12-02 11:18:00.000000000,1733109480000000000,3398,3398,3397,3397,145,836076,836098
2024-12-02 11:19:00.000000000,1733109540000000000,3397,3399,3397,3399,436,836098,836259
2024-12-02 11:20:00.000000000,1733109600000000000,3399,3400,3398,3399,1498,836259,837006
2024-12-02 11:21:00.000000000,1733109660000000000,3399,3400,3397,3398,947,837006,837177
2024-12-02 11:22:00.000000000,1733109720000000000,3398,3400,3398,3400,388,837177,837377
2024-12-02 11:23:00.000000000,1733109780000000000,3400,3400,3399,3399,458,837377,837714
2024-12-02 11:24:00.000000000,1733109840000000000,3399,3400,3397,3399,685,837714,838073
2024-12-02 11:25:00.000000000,1733109900000000000,3399,3400,3399,3399,325,838073,838033
2024-12-02 11:26:00.000000000,1733109960000000000,3399,3401,3399,3400,1016,838033,838619
2024-12-02 11:27:00.000000000,1733110020000000000,3400,3401,3399,3401,1272,838619,839139
2024-12-02 11:28:00.000000000,1733110080000000000,3401,3402,3400,3401,1339,839139,839531
2024-12-02 11:29:00.000000000,1733110140000000000,3401,3405,3401,3404,5128,839531,841634
2024-12-02 13:30:00.000000000,1733117400000000000,3404,3409,3402,3409,15141,841634,840658
2024-12-02 13:31:00.000000000,1733117460000000000,3409,3416,3409,3412,16754,840658,841400
2024-12-02 13:32:00.000000000,1733117520000000000,3412,3414,3410,3411,4184,841400,841672
2024-12-02 13:33:00.000000000,1733117580000000000,3411,3411,3409,3410,3512,841672,842483
2024-12-02 13:34:00.000000000,1733117640000000000,3410,3411,3409,3410,1665,842483,843075
2024-12-02 13:35:00.000000000,1733117700000000000,3410,3411,3409,3411,2759,843075,843845
2024-12-02 13:36:00.000000000,1733117760000000000,3411,3412,3409,3410,1601,843845,844109
2024-12-02 13:37:00.000000000,1733117820000000000,3410,3412,3409,3410,2144,844109,843960
2024-12-02 13:38:00.000000000,1733117880000000000,3410,3412,3410,3411,1192,843960,843730
2024-12-02 13:39:00.000000000,1733117940000000000,3411,3413,3411,3412,2088,843730,844396
2024-12-02 13:40:00.000000000,1733118000000000000,3412,3413,3411,3412,1539,844396,844741
2024-12-02 13:41:00.000000000,1733118060000000000,3412,3413,3411,3412,907,844741,845137
2024-12-02 13:42:00.000000000,1733118120000000000,3412,3414,3411,3411,2377,845137,845461
2024-12-02 13:43:00.000000000,1733118180000000000,3411,3414,3411,3413,1536,845461,846103
2024-12-02 13:44:00.000000000,1733118240000000000,3413,3414,3413,3414,1550,846103,846857
2024-12-02 13:45:00.000000000,1733118300000000000,3414,3414,3412,3413,2359,846857,847696
2024-12-02 13:46:00.000000000,1733118360000000000,3413,3414,3412,3413,1780,847696,848092
2024-12-02 13:47:00.000000000,1733118420000000000,3413,3415,3413,3414,2682,848092,848478
2024-12-02 13:48:00.000000000,1733118480000000000,3414,3414,3413,3413,1311,848478,848820
2024-12-02 13:49:00.000000000,1733118540000000000,3413,3414,3412,3413,2451,848820,849195
2024-12-02 13:50:00.000000000,1733118600000000000,3413,3414,3411,3412,2515,849195,849193
2024-12-02 13:51:00.000000000,1733118660000000000,3412,3413,3411,3412,2664,849193,849874
2024-12-02 13:52:00.000000000,1733118720000000000,3412,3415,3412,3414,1535,849874,850450
2024-12-02 13:53:00.000000000,1733118780000000000,3414,3415,3413,3414,810,850450,850502
2024-12-02 13:54:00.000000000,1733118840000000000,3414,3415,3413,3413,496,850502,850643
2024-12-02 13:55:00.000000000,1733118900000000000,3413,3414,3411,3411,973,850643,850661
2024-12-02 13:56:00.000000000,1733118960000000000,3411,3413,3411,3411,1486,850661,851236
2024-12-02 13:57:00.000000000,1733119020000000000,3411,3412,3411,3411,2105,851236,852298
2024-12-02 13:58:00.000000000,1733119080000000000,3411,3413,3411,3411,1782,852298,853271
2024-12-02 13:59:00.000000000,1733119140000000000,3411,3411,3410,3410,1556,853271,853927
2024-12-02 14:00:00.000000000,1733119200000000000,3410,3412,3410,3411,816,853927,853880
2024-12-02 14:01:00.000000000,1733119260000000000,3411,3412,3410,3410,402,853880,854146
2024-12-02 14:02:00.000000000,1733119320000000000,3410,3412,3410,3410,660,854146,854262
2024-12-02 14:03:00.000000000,1733119380000000000,3410,3412,3410,3412,1285,854262,854446
2024-12-02 14:04:00.000000000,1733119440000000000,3412,3412,3410,3411,864,854446,854896
2024-12-02 14:05:00.000000000,1733119500000000000,3411,3412,3411,3411,428,854896,854874
2024-12-02 14:06:00.000000000,1733119560000000000,3411,3412,3410,3411,460,854874,854955
2024-12-02 14:07:00.000000000,1733119620000000000,3411,3411,3409,3409,1260,854955,855364
2024-12-02 14:08:00.000000000,1733119680000000000,3409,3410,3408,3408,1939,855364,855072
2024-12-02 14:09:00.000000000,1733119740000000000,3408,3409,3406,3406,1610,855072,855232
2024-12-02 14:10:00.000000000,1733119800000000000,3406,3408,3406,3408,1592,855232,855387
2024-12-02 14:11:00.000000000,1733119860000000000,3408,3408,3407,3408,543,855387,855613
2024-12-02 14:12:00.000000000,1733119920000000000,3408,3408,3406,3407,884,855613,855929
2024-12-02 14:13:00.000000000,1733119980000000000,3407,3408,3406,3406,1033,855929,856466
2024-12-02 14:14:00.000000000,1733120040000000000,3406,3408,3406,3408,1561,856466,856827
2024-12-02 14:15:00.000000000,1733120100000000000,3408,3408,3405,3406,2842,856827,857759
2024-12-02 14:16:00.000000000,1733120160000000000,3406,3406,3402,3403,3077,857759,857645
2024-12-02 14:17:00.000000000,1733120220000000000,3403,3403,3401,3403,2477,857645,857406
