datetime,datetime_nano,DCE.jm2205.open,DCE.jm2205.high,DCE.jm2205.low,DCE.jm2205.close,DCE.jm2205.volume,DCE.jm2205.open_oi,DCE.jm2205.close_oi
2022-01-04 09:21:00.000000000,1641259260000000000,2288.5,2288.5,2276.0,2277.0,448,42064,42064
2022-01-04 09:22:00.000000000,1641259320000000000,2277.0,2280.0,2272.5,2279.5,467,42064,42001
2022-01-04 09:23:00.000000000,1641259380000000000,2279.5,2282.0,2276.0,2281.0,286,42001,42086
2022-01-04 09:24:00.000000000,1641259440000000000,2281.0,2284.0,2279.0,2280.5,329,42086,42130
2022-01-04 09:25:00.000000000,1641259500000000000,2280.5,2282.5,2276.5,2282.5,181,42130,42165
2022-01-04 09:26:00.000000000,1641259560000000000,2282.5,2287.0,2282.0,2284.5,212,42165,42175
2022-01-04 09:27:00.000000000,1641259620000000000,2284.5,2290.0,2282.5,2288.5,260,42175,42188
2022-01-04 09:28:00.000000000,1641259680000000000,2288.5,2290.0,2285.0,2288.0,169,42188,42227
2022-01-04 09:29:00.000000000,1641259740000000000,2288.0,2290.0,2287.5,2289.0,115,42227,42234
2022-01-04 09:30:00.000000000,1641259800000000000,2289.0,2294.0,2288.5,2292.0,223,42234,42228
2022-01-04 09:31:00.000000000,1641259860000000000,2292.0,2294.0,2288.0,2292.5,158,42228,42257
2022-01-04 09:32:00.000000000,1641259920000000000,2292.5,2294.0,2289.5,2289.5,87,42257,42272
2022-01-04 09:33:00.000000000,1641259980000000000,2289.5,2292.0,2281.5,2283.5,166,42272,42273
2022-01-04 09:34:00.000000000,1641260040000000000,2283.5,2290.0,2282.0,2290.0,144,42273,42312
2022-01-04 09:35:00.000000000,1641260100000000000,2290.0,2293.0,2289.5,2292.0,110,42312,42323
2022-01-04 09:36:00.000000000,1641260160000000000,2292.0,2293.0,2290.0,2291.0,85,42323,42339
2022-01-04 09:37:00.000000000,1641260220000000000,2291.0,2297.5,2291.0,2295.5,213,42339,42376
2022-01-04 09:38:00.000000000,1641260280000000000,2295.5,2296.0,2289.0,2289.0,139,42376,42431
2022-01-04 09:39:00.000000000,1641260340000000000,2289.0,2291.0,2287.0,2289.0,120,42431,42479
2022-01-04 09:40:00.000000000,1641260400000000000,2289.0,2289.5,2284.5,2289.5,110,42479,42494
2022-01-04 09:41:00.000000000,1641260460000000000,2289.5,2291.5,2284.0,2288.0,72,42494,42505
2022-01-04 09:42:00.000000000,1641260520000000000,2288.0,2295.0,2288.0,2294.5,96,42505,42537
2022-01-04 09:43:00.000000000,1641260580000000000,2294.5,2296.0,2293.5,2296.0,102,42537,42544
2022-01-04 09:44:00.000000000,1641260640000000000,2296.0,2298.0,2294.5,2296.0,164,42544,42581
2022-01-04 09:45:00.000000000,1641260700000000000,2296.0,2303.5,2296.0,2301.5,382,42581,42588
2022-01-04 09:46:00.000000000,1641260760000000000,2301.5,2308.0,2300.5,2307.0,293,42588,42556
2022-01-04 09:47:00.000000000,1641260820000000000,2307.0,2307.5,2302.5,2303.0,146,42556,42583
2022-01-04 09:48:00.000000000,1641260880000000000,2303.0,2305.5,2300.0,2302.0,134,42583,42592
2022-01-04 09:49:00.000000000,1641260940000000000,2302.0,2303.5,2299.0,2299.0,117,42592,42581
2022-01-04 09:50:00.000000000,1641261000000000000,2299.0,2302.0,2299.0,2300.5,78,42581,42579
2022-01-04 09:51:00.000000000,1641261060000000000,2300.5,2302.0,2295.5,2297.0,87,42579,42568
2022-01-04 09:52:00.000000000,1641261120000000000,2297.0,2303.0,2297.0,2303.0,151,42568,42558
2022-01-04 09:53:00.000000000,1641261180000000000,2303.0,2303.5,2300.0,2302.0,84,42558,42593
2022-01-04 09:54:00.000000000,1641261240000000000,2302.0,2305.0,2299.5,2305.0,116,42593,42596
2022-01-04 09:55:00.000000000,1641261300000000000,2305.0,2307.0,2304.0,2304.5,147,42596,42607
2022-01-04 09:56:00.000000000,1641261360000000000,2304.5,2308.5,2304.0,2308.0,128,42607,42636
2022-01-04 09:57:00.000000000,1641261420000000000,2308.0,2316.0,2307.5,2315.0,417,42636,42674
2022-01-04 09:58:00.000000000,1641261480000000000,2315.0,2320.0,2314.0,2318.0,396,42674,42635
2022-01-04 09:59:00.000000000,1641261540000000000,2318.0,2319.0,2315.0,2318.0,178,42635,42646
2022-01-04 10:00:00.000000000,1641261600000000000,2318.0,2321.0,2317.0,2317.5,341,42646,42672
2022-01-04 10:01:00.000000000,1641261660000000000,2317.5,2317.5,2310.0,2311.5,245,42672,42686
2022-01-04 10:02:00.000000000,1641261720000000000,2311.5,2312.5,2308.5,2309.5,178,42686,42725
2022-01-04 10:03:00.000000000,1641261780000000000,2309.5,2315.0,2309.5,2312.0,174,42725,42757
2022-01-04 10:04:00.000000000,1641261840000000000,2312.0,2318.0,2311.0,2315.0,130,42757,42789
2022-01-04 10:05:00.000000000,1641261900000000000,2315.0,2317.0,2313.0,2313.0,79,42789,42807
2022-01-04 10:06:00.000000000,1641261960000000000,2313.0,2316.5,2313.0,2315.0,104,42807,42850
2022-01-04 10:07:00.000000000,1641262020000000000,2315.0,2316.0,2310.0,2310.0,136,42850,42887
2022-01-04 10:08:00.000000000,1641262080000000000,2310.0,2311.0,2307.0,2307.0,143,42887,42890
2022-01-04 10:09:00.000000000,1641262140000000000,2307.0,2310.0,2306.5,2310.0,70,42890,42901
2022-01-04 10:10:00.000000000,1641262200000000000,2310.0,2312.5,2308.5,2311.0,86,42901,42935
2022-01-04 10:11:00.000000000,1641262260000000000,2311.0,2315.0,2310.0,2314.5,61,42935,42944
2022-01-04 10:12:00.000000000,1641262320000000000,2314.5,2314.5,2310.0,2311.5,51,42944,42949
2022-01-04 10:13:00.000000000,1641262380000000000,2311.5,2311.5,2309.5,2311.5,56,42949,42954
2022-01-04 10:14:00.000000000,1641262440000000000,2311.5,2312.0,2304.0,2305.5,90,42954,42928
2022-01-04 10:30:00.000000000,1641263400000000000,2304.5,2311.5,2304.5,2311.5,115,42928,42923
2022-01-04 10:31:00.000000000,1641263460000000000,2311.5,2313.0,2304.5,2305.0,121,42923,42911
2022-01-04 10:32:00.000000000,1641263520000000000,2305.0,2307.0,2301.5,2303.5,104,42911,42899
2022-01-04 10:33:00.000000000,1641263580000000000,2303.5,2303.5,2299.5,2299.5,114,42899,42914
2022-01-04 10:34:00.000000000,1641263640000000000,2299.5,2305.5,2299.0,2304.5,81,42914,42926
2022-01-04 10:35:00.000000000,1641263700000000000,2304.5,2307.0,2303.0,2304.0,70,42926,42927
2022-01-04 10:36:00.000000000,1641263760000000000,2304.0,2309.5,2304.0,2309.5,36,42927,42933
2022-01-04 10:37:00.000000000,1641263820000000000,2309.5,2311.0,2304.5,2306.5,59,42933,42935
2022-01-04 10:38:00.000000000,1641263880000000000,2306.5,2311.0,2305.0,2310.0,52,42935,42928
2022-01-04 10:39:00.000000000,1641263940000000000,2310.0,2312.5,2308.5,2310.0,50,42928,42926
2022-01-04 10:40:00.000000000,1641264000000000000,2310.0,2311.5,2309.0,2309.0,49,42926,42946
2022-01-04 10:41:00.000000000,1641264060000000000,2309.0,2310.5,2309.0,2310.5,20,42946,42948
2022-01-04 10:42:00.000000000,1641264120000000000,2310.5,2313.0,2309.0,2309.5,83,42948,42954
2022-01-04 10:43:00.000000000,1641264180000000000,2309.5,2310.0,2306.0,2308.0,23,42954,42960
2022-01-04 10:44:00.000000000,1641264240000000000,2308.0,2310.0,2306.5,2308.0,19,42960,42961
2022-01-04 10:45:00.000000000,1641264300000000000,2308.0,2311.5,2306.5,2311.5,45,42961,42953
2022-01-04 10:46:00.000000000,1641264360000000000,2311.5,2314.0,2311.0,2313.5,53,42953,42955
2022-01-04 10:47:00.000000000,1641264420000000000,2313.5,2314.0,2311.5,2313.0,55,42955,42963
2022-01-04 10:48:00.000000000,1641264480000000000,2313.0,2313.0,2311.0,2311.0,51,42963,42955
2022-01-04 10:49:00.000000000,1641264540000000000,2311.0,2313.0,2310.5,2312.5,30,42955,42955
2022-01-04 10:50:00.000000000,1641264600000000000,2312.5,2312.5,2308.5,2309.0,43,42955,42960
2022-01-04 10:51:00.000000000,1641264660000000000,2309.0,2309.0,2306.5,2309.0,49,42960,42956
2022-01-04 10:52:00.000000000,1641264720000000000,2309.0,2312.5,2307.5,2312.5,36,42956,42956
2022-01-04 10:53:00.000000000,1641264780000000000,2312.5,2314.0,2311.5,2312.0,33,42956,42963
2022-01-04 10:54:00.000000000,1641264840000000000,2312.0,2315.0,2312.0,2313.5,97,42963,42988
2022-01-04 10:55:00.000000000,1641264900000000000,2313.5,2316.0,2313.5,2315.0,69,42988,43009
2022-01-04 10:56:00.000000000,1641264960000000000,2315.0,2315.5,2310.5,2312.0,77,43009,43021
2022-01-04 10:57:00.000000000,1641265020000000000,2312.0,2314.5,2312.0,2314.5,35,43021,43038
2022-01-04 10:58:00.000000000,1641265080000000000,2314.5,2315.0,2312.5,2313.5,27,43038,43029
2022-01-04 10:59:00.000000000,1641265140000000000,2313.5,2316.0,2313.5,2315.5,59,43029,43037
2022-01-04 11:00:00.000000000,1641265200000000000,2315.5,2318.0,2313.0,2314.0,134,43037,43026
2022-01-04 11:01:00.000000000,1641265260000000000,2314.0,2316.0,2314.0,2316.0,27,43026,43018
2022-01-04 11:02:00.000000000,1641265320000000000,2316.0,2317.0,2315.0,2315.5,55,43018,43029
2022-01-04 11:03:00.000000000,1641265380000000000,2315.5,2318.0,2315.5,2316.5,52,43029,43039
2022-01-04 11:04:00.000000000,1641265440000000000,2316.5,2318.0,2316.0,2316.0,63,43039,43041
2022-01-04 11:05:00.000000000,1641265500000000000,2316.0,2317.5,2312.0,2314.5,110,43041,43021
2022-01-04 11:06:00.000000000,1641265560000000000,2314.5,2314.5,2313.0,2314.5,35,43021,43028
2022-01-04 11:07:00.000000000,1641265620000000000,2314.5,2314.5,2312.0,2312.5,34,43028,43027
2022-01-04 11:08:00.000000000,1641265680000000000,2312.5,2316.5,2312.5,2313.5,29,43027,43024
2022-01-04 11:09:00.000000000,1641265740000000000,2313.5,2314.5,2312.5,2312.5,24,43024,43017
2022-01-04 11:10:00.000000000,1641265800000000000,2312.5,2312.5,2306.0,2309.5,113,43017,42997
2022-01-04 11:11:00.000000000,1641265860000000000,2309.5,2312.5,2309.5,2310.5,29,42997,43005
2022-01-04 11:12:00.000000000,1641265920000000000,2310.5,2311.0,2309.0,2311.0,42,43005,42985
2022-01-04 11:13:00.000000000,1641265980000000000,2311.0,2313.5,2310.5,2312.0,24,42985,42983
2022-01-04 11:14:00.000000000,1641266040000000000,2312.0,2314.0,2312.0,2313.5,19,42983,42986
2022-01-04 11:15:00.000000000,1641266100000000000,2313.5,2315.5,2313.0,2315.5,51,42986,42992
2022-01-04 11:16:00.000000000,1641266160000000000,2315.5,2316.0,2310.0,2310.0,68,42992,42998
2022-01-04 11:17:00.000000000,1641266220000000000,2310.0,2315.0,2309.0,2313.0,48,42998,42997
2022-01-04 11:18:00.000000000,1641266280000000000,2313.0,2314.5,2310.5,2311.0,25,42997,42994
2022-01-04 11:19:00.000000000,1641266340000000000,2311.0,2314.0,2311.0,2312.5,29,42994,42993
2022-01-04 11:20:00.000000000,1641266400000000000,2312.5,2324.5,2312.5,2323.0,295,42993,42976
2022-01-04 11:21:00.000000000,1641266460000000000,2323.0,2327.0,2321.0,2324.5,312,42976,42996
2022-01-04 11:22:00.000000000,1641266520000000000,2324.5,2325.0,2321.0,2323.5,91,42996,42983
2022-01-04 11:23:00.000000000,1641266580000000000,2323.5,2325.0,2321.0,2321.0,85,42983,42997
2022-01-04 11:24:00.000000000,1641266640000000000,2321.0,2324.5,2321.0,2322.5,52,42997,43004
2022-01-04 11:25:00.000000000,1641266700000000000,2322.5,2325.0,2318.0,2321.0,92,43004,42995
2022-01-04 11:26:00.000000000,1641266760000000000,2321.0,2321.5,2315.0,2316.0,88,42995,42994
2022-01-04 11:27:00.000000000,1641266820000000000,2316.0,2318.0,2314.5,2317.0,58,42994,42995
2022-01-04 11:28:00.000000000,1641266880000000000,2317.0,2318.0,2315.5,2317.5,42,42995,43002
2022-01-04 11:29:00.000000000,1641266940000000000,2317.5,2321.0,2317.5,2320.0,111,43002,43009
2022-01-04 13:30:00.000000000,1641274200000000000,2321.5,2327.0,2319.0,2319.5,205,43009,43046
2022-01-04 13:31:00.000000000,1641274260000000000,2319.5,2325.0,2319.5,2322.0,118,43046,43077
2022-01-04 13:32:00.000000000,1641274320000000000,2322.0,2322.0,2318.5,2321.5,76,43077,43096
2022-01-04 13:33:00.000000000,1641274380000000000,2321.5,2323.0,2320.0,2320.5,111,43096,43120
2022-01-04 13:34:00.000000000,1641274440000000000,2320.5,2322.5,2319.0,2322.0,61,43120,43128
2022-01-04 13:35:00.000000000,1641274500000000000,2322.0,2324.0,2319.0,2320.5,105,43128,43143
2022-01-04 13:36:00.000000000,1641274560000000000,2320.5,2323.5,2320.5,2323.5,43,43143,43141
2022-01-04 13:37:00.000000000,1641274620000000000,2323.5,2329.5,2323.0,2329.5,303,43141,43186
2022-01-04 13:38:00.000000000,1641274680000000000,2329.5,2330.0,2323.0,2324.0,254,43186,43218
2022-01-04 13:39:00.000000000,1641274740000000000,2324.0,2328.0,2323.0,2327.5,69,43218,43243
2022-01-04 13:40:00.000000000,1641274800000000000,2327.5,2330.0,2326.0,2327.0,127,43243,43288
2022-01-04 13:41:00.000000000,1641274860000000000,2327.0,2332.0,2326.5,2331.5,187,43288,43285
2022-01-04 13:42:00.000000000,1641274920000000000,2331.5,2333.0,2328.5,2328.5,183,43285,43341
2022-01-04 13:43:00.000000000,1641274980000000000,2328.5,2329.0,2326.5,2326.5,115,43341,43339
2022-01-04 13:44:00.000000000,1641275040000000000,2326.5,2327.5,2325.0,2326.0,68,43339,43341
2022-01-04 13:45:00.000000000,1641275100000000000,2326.0,2326.5,2324.0,2325.0,68,43341,43356
2022-01-04 13:46:00.000000000,1641275160000000000,2325.0,2329.5,2325.0,2329.5,117,43356,43389
2022-01-04 13:47:00.000000000,1641275220000000000,2329.5,2329.5,2326.0,2327.0,80,43389,43404
2022-01-04 13:48:00.000000000,1641275280000000000,2327.0,2329.0,2326.0,2327.5,74,43404,43417
2022-01-04 13:49:00.000000000,1641275340000000000,2327.5,2327.5,2325.0,2325.5,48,43417,43417
2022-01-04 13:50:00.000000000,1641275400000000000,2325.5,2328.0,2325.0,2325.0,54,43417,43426
2022-01-04 13:51:00.000000000,1641275460000000000,2325.0,2327.0,2317.5,2320.5,157,43426,43377
2022-01-04 13:52:00.000000000,1641275520000000000,2320.5,2320.5,2318.0,2319.0,112,43377,43380
2022-01-04 13:53:00.000000000,1641275580000000000,2319.0,2322.0,2318.0,2319.5,89,43380,43374
2022-01-04 13:54:00.000000000,1641275640000000000,2319.5,2321.0,2318.0,2320.5,56,43374,43374
2022-01-04 13:55:00.000000000,1641275700000000000,2320.5,2323.0,2319.0,2323.0,35,43374,43383
2022-01-04 13:56:00.000000000,1641275760000000000,2323.0,2323.0,2320.0,2321.0,56,43383,43394
2022-01-04 13:57:00.000000000,1641275820000000000,2321.0,2323.0,2318.0,2319.0,55,43394,43381
2022-01-04 13:58:00.000000000,1641275880000000000,2319.0,2323.0,2319.0,2321.0,58,43381,43374
2022-01-04 13:59:00.000000000,1641275940000000000,2321.0,2322.0,2320.0,2321.0,19,43374,43377
2022-01-04 14:00:00.000000000,1641276000000000000,2321.0,2323.0,2320.0,2323.0,61,43377,43382
2022-01-04 14:01:00.000000000,1641276060000000000,2323.0,2324.0,2322.0,2323.5,40,43382,43383
2022-01-04 14:02:00.000000000,1641276120000000000,2323.5,2323.5,2320.0,2322.0,61,43383,43400
2022-01-04 14:03:00.000000000,1641276180000000000,2322.0,2322.5,2320.5,2321.5,28,43400,43399
2022-01-04 14:04:00.000000000,1641276240000000000,2321.5,2321.5,2318.5,2319.5,38,43399,43404
2022-01-04 14:05:00.000000000,1641276300000000000,2319.5,2322.5,2319.0,2322.5,34,43404,43407
2022-01-04 14:06:00.000000000,1641276360000000000,2322.5,2322.5,2320.0,2320.0,28,43407,43410
2022-01-04 14:07:00.000000000,1641276420000000000,2320.0,2321.0,2320.0,2320.0,24,43410,43416
2022-01-04 14:08:00.000000000,1641276480000000000,2320.0,2320.5,2319.0,2320.5,33,43416,43412
2022-01-04 14:09:00.000000000,1641276540000000000,2320.5,2321.0,2319.5,2319.5,21,43412,43412
2022-01-04 14:10:00.000000000,1641276600000000000,2319.5,2320.5,2319.0,2320.0,19,43412,43405
2022-01-04 14:11:00.000000000,1641276660000000000,2320.0,2320.0,2318.5,2320.0,29,43405,43412
2022-01-04 14:12:00.000000000,1641276720000000000,2320.0,2321.5,2319.0,2321.0,35,43412,43421
2022-01-04 14:13:00.000000000,1641276780000000000,2321.0,2321.5,2320.0,2320.0,24,43421,43426
2022-01-04 14:14:00.000000000,1641276840000000000,2320.0,2320.0,2318.5,2319.5,50,43426,43415
2022-01-04 14:15:00.000000000,1641276900000000000,2319.5,2323.5,2319.5,2323.5,72,43415,43421
2022-01-04 14:16:00.000000000,1641276960000000000,2323.5,2324.0,2322.0,2324.0,65,43421,43434
2022-01-04 14:17:00.000000000,1641277020000000000,2324.0,2326.0,2322.0,2322.0,71,43434,43428
2022-01-04 14:18:00.000000000,1641277080000000000,2322.0,2324.0,2321.5,2324.0,43,43428,43449
2022-01-04 14:19:00.000000000,1641277140000000000,2324.0,2328.0,2323.5,2327.5,102,43449,43456
2022-01-04 14:20:00.000000000,1641277200000000000,2327.5,2329.5,2326.0,2326.0,85,43456,43453
2022-01-04 14:21:00.000000000,1641277260000000000,2326.0,2328.0,2325.0,2327.5,83,43453,43438
2022-01-04 14:22:00.000000000,1641277320000000000,2327.5,2327.5,2325.0,2325.5,58,43438,43451
2022-01-04 14:23:00.000000000,1641277380000000000,2325.5,2326.0,2324.0,2324.5,55,43451,43475
2022-01-04 14:24:00.000000000,1641277440000000000,2324.5,2327.5,2324.5,2326.0,29,43475,43477
2022-01-04 14:25:00.000000000,1641277500000000000,2326.0,2327.5,2325.5,2327.5,34,43477,43475
2022-01-04 14:26:00.000000000,1641277560000000000,2327.5,2328.0,2325.5,2326.0,26,43475,43478
2022-01-04 14:27:00.000000000,1641277620000000000,2326.0,2326.0,2324.0,2324.0,36,43478,43484
2022-01-04 14:28:00.000000000,1641277680000000000,2324.0,2325.0,2323.0,2324.0,38,43484,43484
2022-01-04 14:29:00.000000000,1641277740000000000,2324.0,2326.5,2323.5,2326.5,42,43484,43479
2022-01-04 14:30:00.000000000,1641277800000000000,2326.5,2328.0,2325.0,2327.5,57,43479,43484
2022-01-04 14:31:00.000000000,1641277860000000000,2327.5,2327.5,2325.0,2326.5,19,43484,43486
2022-01-04 14:32:00.000000000,1641277920000000000,2326.5,2326.5,2321.5,2325.0,80,43486,43491
2022-01-04 14:33:00.000000000,1641277980000000000,2325.0,2327.0,2323.5,2327.0,42,43491,43482
2022-01-04 14:34:00.000000000,1641278040000000000,2327.0,2330.0,2326.0,2329.0,124,43482,43478
2022-01-04 14:35:00.000000000,1641278100000000000,2329.0,2329.5,2328.0,2328.0,88,43478,43481
2022-01-04 14:36:00.000000000,1641278160000000000,2328.0,2333.0,2328.0,2333.0,111,43481,43511
2022-01-04 14:37:00.000000000,1641278220000000000,2333.0,2336.0,2328.0,2329.0,186,43511,43492
2022-01-04 14:38:00.000000000,1641278280000000000,2329.0,2329.5,2327.5,2328.0,90,43492,43502
2022-01-04 14:39:00.000000000,1641278340000000000,2328.0,2332.0,2328.0,2330.0,92,43502,43522
2022-01-04 14:40:00.000000000,1641278400000000000,2330.0,2330.0,2328.0,2329.5,31,43522,43524
2022-01-04 14:41:00.000000000,1641278460000000000,2329.5,2331.5,2328.0,2330.0,37,43524,43523
2022-01-04 14:42:00.000000000,1641278520000000000,2330.0,2330.0,2328.5,2329.5,13,43523,43523
2022-01-04 14:43:00.000000000,1641278580000000000,2329.5,2332.0,2328.5,2331.5,97,43523,43534
2022-01-04 14:44:00.000000000,1641278640000000000,2331.5,2333.0,2330.5,2330.5,67,43534,43544
2022-01-04 14:45:00.000000000,1641278700000000000,2330.5,2332.5,2329.5,2331.5,110,43544,43550
2022-01-04 14:46:00.000000000,1641278760000000000,2331.5,2331.5,2330.0,2330.5,62,43550,43538
2022-01-04 14:47:00.000000000,1641278820000000000,2330.5,2335.0,2330.5,2334.0,110,43538,43546
2022-01-04 14:48:00.000000000,1641278880000000000,2334.0,2336.0,2331.0,2335.5,120,43546,43533
2022-01-04 14:49:00.000000000,1641278940000000000,2335.5,2336.0,2333.0,2335.0,159,43533,43561
2022-01-04 14:50:00.000000000,1641279000000000000,2335.0,2338.0,2334.0,2337.5,233,43561,43578
2022-01-04 14:51:00.000000000,1641279060000000000,2337.5,2338.0,2335.5,2335.5,185,43578,43589
2022-01-04 14:52:00.000000000,1641279120000000000,2335.5,2337.5,2335.0,2336.5,98,43589,43594
2022-01-04 14:53:00.000000000,1641279180000000000,2336.5,2338.0,2335.5,2338.0,126,43594,43629
2022-01-04 14:54:00.000000000,1641279240000000000,2338.0,2338.5,2336.0,2338.5,130,43629,43614
2022-01-04 14:55:00.000000000,1641279300000000000,2338.5,2338.5,2336.0,2336.0,129,43614,43624
2022-01-04 14:56:00.000000000,1641279360000000000,2336.0,2337.5,2335.0,2335.5,157,43624,43611
2022-01-04 14:57:00.000000000,1641279420000000000,2335.5,2338.0,2335.0,2337.0,135,43611,43595
2022-01-04 14:58:00.000000000,1641279480000000000,2337.0,2337.5,2335.5,2336.5,159,43595,43512
2022-01-04 14:59:00.000000000,1641279540000000000,2336.5,2337.5,2335.5,2337.0,337,43512,43487
2022-01-04 21:00:00.000000000,1641301200000000000,2337.0,2342.0,2325.0,2328.5,1182,43487,43480
2022-01-04 21:01:00.000000000,1641301260000000000,2328.5,2330.5,2320.0,2328.5,799,43480,43309
2022-01-04 21:02:00.000000000,1641301320000000000,2328.5,2328.5,2316.0,2323.0,694,43309,43240
2022-01-04 21:03:00.000000000,1641301380000000000,2323.0,2323.0,2306.5,2310.5,911,43240,43090
2022-01-04 21:04:00.000000000,1641301440000000000,2310.5,2313.0,2309.5,2310.0,425,43090,43063
2022-01-04 21:05:00.000000000,1641301500000000000,2310.0,2318.5,2310.0,2317.5,427,43063,43031
2022-01-04 21:06:00.000000000,1641301560000000000,2317.5,2318.0,2312.5,2315.0,295,43031,42973
2022-01-04 21:07:00.000000000,1641301620000000000,2315.0,2321.0,2315.0,2319.0,274,42973,43007
2022-01-04 21:08:00.000000000,1641301680000000000,2319.0,2320.5,2315.0,2317.5,170,43007,43034
2022-01-04 21:09:00.000000000,1641301740000000000,2317.5,2318.0,2316.0,2317.0,100,43034,43057
2022-01-04 21:10:00.000000000,1641301800000000000,2317.0,2320.0,2315.5,2318.5,162,43057,43083
2022-01-04 21:11:00.000000000,1641301860000000000,2318.5,2320.0,2316.5,2319.0,87,43083,43093
2022-01-04 21:12:00.000000000,1641301920000000000,2319.0,2319.5,2313.5,2315.5,196,43093,43087
2022-01-04 21:13:00.000000000,1641301980000000000,2315.5,2319.0,2314.5,2319.0,145,43087,43062
2022-01-04 21:14:00.000000000,1641302040000000000,2319.0,2322.0,2319.0,2320.0,236,43062,43096
2022-01-04 21:15:00.000000000,1641302100000000000,2320.0,2326.0,2319.0,2322.0,330,43096,43162
2022-01-04 21:16:00.000000000,1641302160000000000,2322.0,2328.0,2321.5,2325.0,341,43162,43204
2022-01-04 21:17:00.000000000,1641302220000000000,2325.0,2325.0,2320.5,2321.0,131,43204,43205
2022-01-04 21:18:00.000000000,1641302280000000000,2321.0,2322.5,2320.0,2321.0,126,43205,43205
2022-01-04 21:19:00.000000000,1641302340000000000,2321.0,2322.0,2318.0,2318.5,152,43205,43204
2022-01-04 21:20:00.000000000,1641302400000000000,2318.5,2325.5,2318.5,2322.5,144,43204,43221
2022-01-04 21:21:00.000000000,1641302460000000000,2322.5,2324.5,2321.5,2324.0,49,43221,43223
2022-01-04 21:22:00.000000000,1641302520000000000,2324.0,2328.0,2323.5,2326.5,188,43223,43233
2022-01-04 21:23:00.000000000,1641302580000000000,2326.5,2328.0,2325.0,2325.0,138,43233,43242
2022-01-04 21:24:00.000000000,1641302640000000000,2325.0,2326.0,2323.5,2323.5,50,43242,43237
2022-01-04 21:25:00.000000000,1641302700000000000,2323.5,2332.0,2323.5,2331.0,234,43237,43246
2022-01-04 21:26:00.000000000,1641302760000000000,2331.0,2331.0,2328.0,2330.0,113,43246,43250
2022-01-04 21:27:00.000000000,1641302820000000000,2330.0,2330.5,2327.0,2328.0,82,43250,43272
2022-01-04 21:28:00.000000000,1641302880000000000,2328.0,2329.0,2327.0,2328.0,68,43272,43275
2022-01-04 21:29:00.000000000,1641302940000000000,2328.0,2331.0,2328.0,2330.5,131,43275,43305
2022-01-04 21:30:00.000000000,1641303000000000000,2330.5,2331.0,2324.0,2325.0,172,43305,43338
2022-01-04 21:31:00.000000000,1641303060000000000,2325.0,2328.0,2325.0,2328.0,73,43338,43332
2022-01-04 21:32:00.000000000,1641303120000000000,2328.0,2328.0,2325.5,2326.0,88,43332,43314
2022-01-04 21:33:00.000000000,1641303180000000000,2326.0,2327.0,2325.5,2326.0,37,43314,43306
2022-01-04 21:34:00.000000000,1641303240000000000,2326.0,2328.0,2326.0,2327.0,37,43306,43318
