datetime,datetime_nano,SHFE.fu2301.open,SHFE.fu2301.high,SHFE.fu2301.low,SHFE.fu2301.close,SHFE.fu2301.volume,SHFE.fu2301.open_oi,SHFE.fu2301.close_oi
2022-08-31 22:15:00.000000000,1661955300000000000,3089,3090,3085,3088,2016,340879,340797
2022-08-31 22:16:00.000000000,1661955360000000000,3088,3088,3085,3088,2087,340797,340792
2022-08-31 22:17:00.000000000,1661955420000000000,3088,3090,3085,3088,2059,340792,340421
2022-08-31 22:18:00.000000000,1661955480000000000,3088,3090,3085,3086,1976,340421,340417
2022-08-31 22:19:00.000000000,1661955540000000000,3086,3089,3086,3088,1523,340417,340509
2022-08-31 22:20:00.000000000,1661955600000000000,3088,3090,3087,3089,1489,340509,340518
2022-08-31 22:21:00.000000000,1661955660000000000,3089,3094,3089,3092,2588,340518,340497
2022-08-31 22:22:00.000000000,1661955720000000000,3092,3093,3086,3087,2061,340497,340331
2022-08-31 22:23:00.000000000,1661955780000000000,3087,3090,3086,3088,1871,340331,340260
2022-08-31 22:24:00.000000000,1661955840000000000,3088,3092,3088,3090,1527,340260,340327
2022-08-31 22:25:00.000000000,1661955900000000000,3090,3092,3088,3090,1987,340327,340229
2022-08-31 22:26:00.000000000,1661955960000000000,3090,3093,3089,3093,1052,340229,340250
2022-08-31 22:27:00.000000000,1661956020000000000,3093,3094,3091,3094,2423,340250,340144
2022-08-31 22:28:00.000000000,1661956080000000000,3094,3094,3090,3090,2013,340144,340171
2022-08-31 22:29:00.000000000,1661956140000000000,3090,3091,3087,3088,1684,340171,339841
2022-08-31 22:30:00.000000000,1661956200000000000,3088,3095,3088,3094,5212,339841,339934
2022-08-31 22:31:00.000000000,1661956260000000000,3094,3094,3091,3092,2551,339934,339634
2022-08-31 22:32:00.000000000,1661956320000000000,3092,3093,3088,3092,2632,339634,339713
2022-08-31 22:33:00.000000000,1661956380000000000,3092,3092,3087,3088,3327,339713,339427
2022-08-31 22:34:00.000000000,1661956440000000000,3088,3088,3079,3080,5788,339427,339356
2022-08-31 22:35:00.000000000,1661956500000000000,3080,3082,3077,3077,6150,339356,340430
2022-08-31 22:36:00.000000000,1661956560000000000,3077,3078,3075,3078,4361,340430,340715
2022-08-31 22:37:00.000000000,1661956620000000000,3078,3079,3072,3072,5030,340715,341314
2022-08-31 22:38:00.000000000,1661956680000000000,3072,3072,3065,3069,7971,341314,342569
2022-08-31 22:39:00.000000000,1661956740000000000,3069,3080,3068,3077,5930,342569,342309
2022-08-31 22:40:00.000000000,1661956800000000000,3077,3078,3072,3074,3591,342309,342630
2022-08-31 22:41:00.000000000,1661956860000000000,3074,3079,3074,3078,5006,342630,341679
2022-08-31 22:42:00.000000000,1661956920000000000,3078,3079,3075,3078,2926,341679,341834
2022-08-31 22:43:00.000000000,1661956980000000000,3078,3081,3074,3076,3617,341834,341985
2022-08-31 22:44:00.000000000,1661957040000000000,3076,3080,3074,3076,2641,341985,342042
2022-08-31 22:45:00.000000000,1661957100000000000,3076,3082,3075,3081,3732,342042,341564
2022-08-31 22:46:00.000000000,1661957160000000000,3081,3086,3081,3085,3812,341564,340516
2022-08-31 22:47:00.000000000,1661957220000000000,3085,3086,3081,3085,3696,340516,340502
2022-08-31 22:48:00.000000000,1661957280000000000,3085,3090,3084,3089,3501,340502,339891
2022-08-31 22:49:00.000000000,1661957340000000000,3089,3090,3086,3087,2710,339891,339646
2022-08-31 22:50:00.000000000,1661957400000000000,3087,3099,3087,3099,7276,339646,338273
2022-08-31 22:51:00.000000000,1661957460000000000,3099,3100,3093,3093,5496,338273,337794
2022-08-31 22:52:00.000000000,1661957520000000000,3093,3095,3091,3093,3872,337794,337244
2022-08-31 22:53:00.000000000,1661957580000000000,3093,3096,3093,3095,2755,337244,336794
2022-08-31 22:54:00.000000000,1661957640000000000,3095,3096,3091,3093,2750,336794,336297
2022-08-31 22:55:00.000000000,1661957700000000000,3093,3095,3093,3093,2198,336297,336144
2022-08-31 22:56:00.000000000,1661957760000000000,3093,3096,3093,3095,2067,336144,336013
2022-08-31 22:57:00.000000000,1661957820000000000,3095,3104,3095,3102,4663,336013,335072
2022-08-31 22:58:00.000000000,1661957880000000000,3102,3103,3091,3094,4965,335072,334234
2022-08-31 22:59:00.000000000,1661957940000000000,3094,3095,3092,3095,5107,334234,333429
2022-09-01 09:00:00.000000000,1661994000000000000,3064,3064,3044,3051,23670,333429,336149
2022-09-01 09:01:00.000000000,1661994060000000000,3051,3056,3048,3051,7927,336149,337790
2022-09-01 09:02:00.000000000,1661994120000000000,3051,3052,3046,3050,7868,337790,340331
2022-09-01 09:03:00.000000000,1661994180000000000,3050,3051,3047,3048,6377,340331,341528
2022-09-01 09:04:00.000000000,1661994240000000000,3048,3061,3046,3061,10267,341528,341176
2022-09-01 09:05:00.000000000,1661994300000000000,3061,3061,3056,3058,4266,341176,341616
2022-09-01 09:06:00.000000000,1661994360000000000,3058,3060,3054,3057,3677,341616,342110
2022-09-01 09:07:00.000000000,1661994420000000000,3057,3057,3054,3056,3040,342110,342236
2022-09-01 09:08:00.000000000,1661994480000000000,3056,3057,3051,3052,3417,342236,342528
2022-09-01 09:09:00.000000000,1661994540000000000,3052,3052,3049,3050,2941,342528,343215
2022-09-01 09:10:00.000000000,1661994600000000000,3050,3054,3048,3053,3437,343215,343525
2022-09-01 09:11:00.000000000,1661994660000000000,3053,3054,3051,3053,1913,343525,343790
2022-09-01 09:12:00.000000000,1661994720000000000,3053,3054,3050,3054,2532,343790,343870
2022-09-01 09:13:00.000000000,1661994780000000000,3054,3054,3048,3049,3317,343870,344614
2022-09-01 09:14:00.000000000,1661994840000000000,3049,3050,3045,3046,3913,344614,345831
2022-09-01 09:15:00.000000000,1661994900000000000,3046,3046,3041,3043,6793,345831,346983
2022-09-01 09:16:00.000000000,1661994960000000000,3043,3045,3042,3044,4233,346983,347585
2022-09-01 09:17:00.000000000,1661995020000000000,3044,3045,3042,3043,2792,347585,347986
2022-09-01 09:18:00.000000000,1661995080000000000,3043,3044,3042,3043,1901,347986,348324
2022-09-01 09:19:00.000000000,1661995140000000000,3043,3043,3041,3043,1927,348324,348851
2022-09-01 09:20:00.000000000,1661995200000000000,3043,3043,3039,3040,3944,348851,349699
2022-09-01 09:21:00.000000000,1661995260000000000,3040,3043,3038,3043,3695,349699,350766
2022-09-01 09:22:00.000000000,1661995320000000000,3043,3043,3038,3039,3380,350766,351885
2022-09-01 09:23:00.000000000,1661995380000000000,3039,3039,3032,3033,6354,351885,353343
2022-09-01 09:24:00.000000000,1661995440000000000,3033,3034,3031,3033,4198,353343,354349
2022-09-01 09:25:00.000000000,1661995500000000000,3033,3034,3029,3031,4314,354349,354739
2022-09-01 09:26:00.000000000,1661995560000000000,3031,3031,3025,3028,5550,354739,355607
2022-09-01 09:27:00.000000000,1661995620000000000,3028,3028,3023,3024,3440,355607,355414
2022-09-01 09:28:00.000000000,1661995680000000000,3024,3029,3023,3027,4398,355414,356144
2022-09-01 09:29:00.000000000,1661995740000000000,3027,3029,3026,3029,3178,356144,355962
2022-09-01 09:30:00.000000000,1661995800000000000,3029,3031,3027,3030,3645,355962,356530
2022-09-01 09:31:00.000000000,1661995860000000000,3030,3032,3028,3031,2230,356530,356736
2022-09-01 09:32:00.000000000,1661995920000000000,3031,3031,3029,3031,2648,356736,357185
2022-09-01 09:33:00.000000000,1661995980000000000,3031,3035,3031,3033,3495,357185,357150
2022-09-01 09:34:00.000000000,1661996040000000000,3033,3034,3032,3034,1900,357150,357148
2022-09-01 09:35:00.000000000,1661996100000000000,3034,3034,3030,3033,1701,357148,357348
2022-09-01 09:36:00.000000000,1661996160000000000,3033,3033,3031,3032,1254,357348,357369
2022-09-01 09:37:00.000000000,1661996220000000000,3032,3034,3031,3032,2032,357369,357275
2022-09-01 09:38:00.000000000,1661996280000000000,3032,3035,3032,3034,1754,357275,357120
2022-09-01 09:39:00.000000000,1661996340000000000,3034,3035,3032,3033,1697,357120,357180
2022-09-01 09:40:00.000000000,1661996400000000000,3033,3034,3029,3030,2840,357180,357632
2022-09-01 09:41:00.000000000,1661996460000000000,3030,3034,3029,3032,1567,357632,357587
2022-09-01 09:42:00.000000000,1661996520000000000,3032,3033,3031,3033,1042,357587,357781
2022-09-01 09:43:00.000000000,1661996580000000000,3033,3033,3031,3032,1340,357781,358098
2022-09-01 09:44:00.000000000,1661996640000000000,3032,3033,3029,3029,2154,358098,358216
2022-09-01 09:45:00.000000000,1661996700000000000,3029,3030,3028,3029,2515,358216,358179
2022-09-01 09:46:00.000000000,1661996760000000000,3029,3029,3025,3028,2489,358179,358012
2022-09-01 09:47:00.000000000,1661996820000000000,3028,3030,3028,3029,1509,358012,357842
2022-09-01 09:48:00.000000000,1661996880000000000,3029,3029,3026,3028,1563,357842,357848
2022-09-01 09:49:00.000000000,1661996940000000000,3028,3028,3023,3023,2532,357848,358214
2022-09-01 09:50:00.000000000,1661997000000000000,3023,3024,3020,3023,3477,358214,358592
2022-09-01 09:51:00.000000000,1661997060000000000,3023,3029,3023,3028,1860,358592,358841
2022-09-01 09:52:00.000000000,1661997120000000000,3028,3029,3024,3025,1942,358841,358879
2022-09-01 09:53:00.000000000,1661997180000000000,3025,3028,3025,3028,578,358879,358929
2022-09-01 09:54:00.000000000,1661997240000000000,3028,3028,3025,3026,1047,358929,359057
2022-09-01 09:55:00.000000000,1661997300000000000,3026,3029,3025,3028,1113,359057,359154
2022-09-01 09:56:00.000000000,1661997360000000000,3028,3029,3027,3028,960,359154,359329
2022-09-01 09:57:00.000000000,1661997420000000000,3028,3028,3025,3025,879,359329,359336
2022-09-01 09:58:00.000000000,1661997480000000000,3025,3027,3024,3027,835,359336,359540
2022-09-01 09:59:00.000000000,1661997540000000000,3027,3028,3025,3026,1342,359540,359639
2022-09-01 10:00:00.000000000,1661997600000000000,3026,3026,3022,3024,2571,359639,360178
2022-09-01 10:01:00.000000000,1661997660000000000,3024,3025,3023,3024,913,360178,360209
2022-09-01 10:02:00.000000000,1661997720000000000,3024,3025,3022,3024,1366,360209,360513
2022-09-01 10:03:00.000000000,1661997780000000000,3024,3030,3024,3030,1850,360513,360647
2022-09-01 10:04:00.000000000,1661997840000000000,3030,3030,3027,3028,1348,360647,360504
2022-09-01 10:05:00.000000000,1661997900000000000,3028,3030,3028,3030,1711,360504,360354
2022-09-01 10:06:00.000000000,1661997960000000000,3030,3031,3028,3031,1296,360354,360338
2022-09-01 10:07:00.000000000,1661998020000000000,3031,3032,3030,3030,1199,360338,360302
2022-09-01 10:08:00.000000000,1661998080000000000,3030,3031,3029,3030,802,360302,360527
2022-09-01 10:09:00.000000000,1661998140000000000,3030,3032,3030,3032,935,360527,360601
2022-09-01 10:10:00.000000000,1661998200000000000,3032,3032,3026,3026,1632,360601,360573
2022-09-01 10:11:00.000000000,1661998260000000000,3026,3032,3026,3031,1611,360573,360953
2022-09-01 10:12:00.000000000,1661998320000000000,3031,3032,3028,3029,734,360953,360926
2022-09-01 10:13:00.000000000,1661998380000000000,3029,3029,3027,3028,801,360926,360981
2022-09-01 10:14:00.000000000,1661998440000000000,3028,3029,3027,3028,545,360981,360919
2022-09-01 10:30:00.000000000,1661999400000000000,3032,3033,3030,3031,2969,360919,360981
2022-09-01 10:31:00.000000000,1661999460000000000,3031,3032,3027,3028,1404,360981,360952
2022-09-01 10:32:00.000000000,1661999520000000000,3028,3029,3028,3028,688,360952,361045
2022-09-01 10:33:00.000000000,1661999580000000000,3028,3028,3026,3027,1187,361045,361095
2022-09-01 10:34:00.000000000,1661999640000000000,3027,3027,3022,3023,2120,361095,361308
2022-09-01 10:35:00.000000000,1661999700000000000,3023,3025,3021,3024,2446,361308,362190
2022-09-01 10:36:00.000000000,1661999760000000000,3024,3025,3024,3024,1097,362190,362424
2022-09-01 10:37:00.000000000,1661999820000000000,3024,3024,3022,3022,1671,362424,363069
2022-09-01 10:38:00.000000000,1661999880000000000,3022,3023,3015,3018,5267,363069,363144
2022-09-01 10:39:00.000000000,1661999940000000000,3018,3019,3014,3016,3100,363144,363200
2022-09-01 10:40:00.000000000,1662000000000000000,3016,3020,3016,3018,2524,363200,363405
2022-09-01 10:41:00.000000000,1662000060000000000,3018,3018,3016,3016,2036,363405,364190
2022-09-01 10:42:00.000000000,1662000120000000000,3016,3016,3013,3013,3153,364190,364764
2022-09-01 10:43:00.000000000,1662000180000000000,3013,3014,3011,3012,2726,364764,365013
2022-09-01 10:44:00.000000000,1662000240000000000,3012,3013,3010,3012,2846,365013,365313
2022-09-01 10:45:00.000000000,1662000300000000000,3012,3012,3008,3009,3911,365313,365867
2022-09-01 10:46:00.000000000,1662000360000000000,3009,3009,3006,3008,4566,365867,367050
2022-09-01 10:47:00.000000000,1662000420000000000,3008,3009,3004,3005,4479,367050,367681
2022-09-01 10:48:00.000000000,1662000480000000000,3005,3010,3005,3008,2860,367681,368027
2022-09-01 10:49:00.000000000,1662000540000000000,3008,3010,3007,3009,1863,368027,368150
2022-09-01 10:50:00.000000000,1662000600000000000,3009,3012,3008,3010,2868,368150,368367
2022-09-01 10:51:00.000000000,1662000660000000000,3010,3015,3010,3014,2570,368367,368328
2022-09-01 10:52:00.000000000,1662000720000000000,3014,3014,3011,3014,1963,368328,368834
2022-09-01 10:53:00.000000000,1662000780000000000,3014,3015,3012,3013,1425,368834,368794
2022-09-01 10:54:00.000000000,1662000840000000000,3013,3013,3009,3009,1811,368794,369350
2022-09-01 10:55:00.000000000,1662000900000000000,3009,3014,3009,3014,1585,369350,369497
2022-09-01 10:56:00.000000000,1662000960000000000,3014,3016,3013,3015,1927,369497,369490
2022-09-01 10:57:00.000000000,1662001020000000000,3015,3015,3012,3013,1281,369490,369358
2022-09-01 10:58:00.000000000,1662001080000000000,3013,3014,3012,3014,1021,369358,369560
2022-09-01 10:59:00.000000000,1662001140000000000,3014,3016,3013,3015,1628,369560,369718
2022-09-01 11:00:00.000000000,1662001200000000000,3015,3016,3012,3012,1358,369718,369534
2022-09-01 11:01:00.000000000,1662001260000000000,3012,3016,3012,3014,1253,369534,369811
2022-09-01 11:02:00.000000000,1662001320000000000,3014,3015,3010,3011,1302,369811,369867
2022-09-01 11:03:00.000000000,1662001380000000000,3011,3014,3011,3013,1315,369867,369668
2022-09-01 11:04:00.000000000,1662001440000000000,3013,3014,3010,3011,907,369668,369680
2022-09-01 11:05:00.000000000,1662001500000000000,3011,3012,3010,3012,1158,369680,369712
2022-09-01 11:06:00.000000000,1662001560000000000,3012,3014,3011,3014,1110,369712,369766
2022-09-01 11:07:00.000000000,1662001620000000000,3014,3015,3011,3014,1549,369766,370098
2022-09-01 11:08:00.000000000,1662001680000000000,3014,3016,3013,3016,1220,370098,370137
2022-09-01 11:09:00.000000000,1662001740000000000,3016,3017,3014,3014,1554,370137,370207
2022-09-01 11:10:00.000000000,1662001800000000000,3014,3015,3012,3013,1602,370207,369935
2022-09-01 11:11:00.000000000,1662001860000000000,3013,3018,3012,3017,2040,369935,369594
2022-09-01 11:12:00.000000000,1662001920000000000,3017,3017,3015,3016,1417,369594,369570
2022-09-01 11:13:00.000000000,1662001980000000000,3016,3017,3015,3016,650,369570,369551
2022-09-01 11:14:00.000000000,1662002040000000000,3016,3019,3015,3018,1510,369551,369419
2022-09-01 11:15:00.000000000,1662002100000000000,3018,3023,3017,3022,3548,369419,368866
2022-09-01 11:16:00.000000000,1662002160000000000,3022,3029,3021,3027,3776,368866,368472
2022-09-01 11:17:00.000000000,1662002220000000000,3027,3034,3027,3033,5519,368472,367765
2022-09-01 11:18:00.000000000,1662002280000000000,3033,3033,3025,3025,3762,367765,367167
2022-09-01 11:19:00.000000000,1662002340000000000,3025,3031,3025,3031,2866,367167,367435
2022-09-01 11:20:00.000000000,1662002400000000000,3031,3031,3026,3028,2114,367435,367666
2022-09-01 11:21:00.000000000,1662002460000000000,3028,3029,3024,3024,1707,367666,367657
2022-09-01 11:22:00.000000000,1662002520000000000,3024,3026,3023,3023,1177,367657,367565
2022-09-01 11:23:00.000000000,1662002580000000000,3023,3026,3023,3024,1246,367565,367567
2022-09-01 11:24:00.000000000,1662002640000000000,3024,3028,3022,3027,1769,367567,367545
2022-09-01 11:25:00.000000000,1662002700000000000,3027,3028,3024,3025,1160,367545,367661
2022-09-01 11:26:00.000000000,1662002760000000000,3025,3025,3021,3021,1314,367661,367754
2022-09-01 11:27:00.000000000,1662002820000000000,3021,3022,3019,3021,2138,367754,368055
2022-09-01 11:28:00.000000000,1662002880000000000,3021,3021,3017,3019,2185,368055,367877
2022-09-01 11:29:00.000000000,1662002940000000000,3019,3021,3017,3020,1976,367877,367470
2022-09-01 13:30:00.000000000,1662010200000000000,3015,3015,3005,3009,6760,367470,368035
2022-09-01 13:31:00.000000000,1662010260000000000,3009,3011,3008,3011,3176,368035,368597
2022-09-01 13:32:00.000000000,1662010320000000000,3011,3011,3005,3006,2790,368597,369080
2022-09-01 13:33:00.000000000,1662010380000000000,3006,3008,3005,3005,1953,369080,369241
2022-09-01 13:34:00.000000000,1662010440000000000,3005,3007,3001,3002,4188,369241,369651
2022-09-01 13:35:00.000000000,1662010500000000000,3002,3004,3001,3004,2208,369651,370065
2022-09-01 13:36:00.000000000,1662010560000000000,3004,3004,3001,3003,2129,370065,370824
2022-09-01 13:37:00.000000000,1662010620000000000,3003,3005,3003,3003,2357,370824,371282
2022-09-01 13:38:00.000000000,1662010680000000000,3003,3008,3003,3007,2095,371282,371385
2022-09-01 13:39:00.000000000,1662010740000000000,3007,3007,3002,3003,2262,371385,371872
2022-09-01 13:40:00.000000000,1662010800000000000,3003,3005,3002,3002,2419,371872,372478
2022-09-01 13:41:00.000000000,1662010860000000000,3002,3003,3001,3003,2190,372478,372105
2022-09-01 13:42:00.000000000,1662010920000000000,3003,3005,3001,3001,2310,372105,372522
2022-09-01 13:43:00.000000000,1662010980000000000,3001,3002,2992,2994,8800,372522,372987
2022-09-01 13:44:00.000000000,1662011040000000000,2994,2995,2992,2993,4498,372987,373556
2022-09-01 13:45:00.000000000,1662011100000000000,2993,2997,2992,2996,3189,373556,373888
2022-09-01 13:46:00.000000000,1662011160000000000,2996,2999,2995,2995,2068,373888,373930
2022-09-01 13:47:00.000000000,1662011220000000000,2995,2998,2995,2998,1314,373930,374326
2022-09-01 13:48:00.000000000,1662011280000000000,2998,3003,2997,3003,3257,374326,374285
2022-09-01 13:49:00.000000000,1662011340000000000,3003,3005,2995,2995,3244,374285,374525
2022-09-01 13:50:00.000000000,1662011400000000000,2995,2998,2994,2995,3145,374525,375417
2022-09-01 13:51:00.000000000,1662011460000000000,2995,2998,2995,2997,2280,375417,375682
2022-09-01 13:52:00.000000000,1662011520000000000,2997,3002,2997,2999,2817,375682,375981
2022-09-01 13:53:00.000000000,1662011580000000000,2999,3003,2998,3003,1691,375981,376228
2022-09-01 13:54:00.000000000,1662011640000000000,3003,3004,3001,3001,1521,376228,376505
2022-09-01 13:55:00.000000000,1662011700000000000,3001,3005,3000,3004,1544,376505,376289
2022-09-01 13:56:00.000000000,1662011760000000000,3004,3012,3004,3010,4203,376289,375556
2022-09-01 13:57:00.000000000,1662011820000000000,3010,3010,3001,3002,2712,375556,375924
2022-09-01 13:58:00.000000000,1662011880000000000,3002,3003,3001,3001,1312,375924,376341
2022-09-01 13:59:00.000000000,1662011940000000000,3001,3002,3000,3001,909,376341,376657
2022-09-01 14:00:00.000000000,1662012000000000000,3001,3005,3001,3004,2536,376657,376919
2022-09-01 14:01:00.000000000,1662012060000000000,3004,3006,3002,3003,2227,376919,377222
2022-09-01 14:02:00.000000000,1662012120000000000,3003,3006,3003,3006,1096,377222,377201
2022-09-01 14:03:00.000000000,1662012180000000000,3006,3008,3005,3006,977,377201,377218
2022-09-01 14:04:00.000000000,1662012240000000000,3006,3007,3005,3007,763,377218,377023
2022-09-01 14:05:00.000000000,1662012300000000000,3007,3007,3004,3004,1373,377023,377117
2022-09-01 14:06:00.000000000,1662012360000000000,3004,3005,2998,2998,2725,377117,377068
2022-09-01 14:07:00.000000000,1662012420000000000,2998,3002,2996,3000,3938,377068,378181
2022-09-01 14:08:00.000000000,1662012480000000000,3000,3000,2995,2996,2656,378181,378242
2022-09-01 14:09:00.000000000,1662012540000000000,2996,2999,2995,2999,1602,378242,378633
2022-09-01 14:10:00.000000000,1662012600000000000,2999,2999,2995,2996,1452,378633,378965
2022-09-01 14:11:00.000000000,1662012660000000000,2996,2997,2994,2997,1818,378965,379218
2022-09-01 14:12:00.000000000,1662012720000000000,2997,2998,2995,2997,1377,379218,379417
2022-09-01 14:13:00.000000000,1662012780000000000,2997,2997,2994,2996,1284,379417,379360
2022-09-01 14:14:00.000000000,1662012840000000000,2996,2996,2994,2996,1066,379360,379314
