datetime,datetime_nano,DCE.v2301.open,DCE.v2301.high,DCE.v2301.low,DCE.v2301.close,DCE.v2301.volume,DCE.v2301.open_oi,DCE.v2301.close_oi
2022-08-05 21:30:00.000000000,1659706200000000000,6357,6360,6354,6357,437,216232,216215
2022-08-05 21:31:00.000000000,1659706260000000000,6357,6369,6357,6368,936,216215,216202
2022-08-05 21:32:00.000000000,1659706320000000000,6368,6375,6367,6371,896,216202,216148
2022-08-05 21:33:00.000000000,1659706380000000000,6371,6376,6367,6367,760,216148,216092
2022-08-05 21:34:00.000000000,1659706440000000000,6367,6369,6365,6368,524,216092,216037
2022-08-05 21:35:00.000000000,1659706500000000000,6368,6370,6363,6365,665,216037,215938
2022-08-05 21:36:00.000000000,1659706560000000000,6365,6370,6364,6369,400,215938,215854
2022-08-05 21:37:00.000000000,1659706620000000000,6369,6377,6369,6375,740,215854,215955
2022-08-05 21:38:00.000000000,1659706680000000000,6375,6378,6370,6375,579,215955,216035
2022-08-05 21:39:00.000000000,1659706740000000000,6375,6375,6368,6370,387,216035,216059
2022-08-05 21:40:00.000000000,1659706800000000000,6370,6380,6370,6373,2260,216059,215986
2022-08-05 21:41:00.000000000,1659706860000000000,6373,6379,6372,6377,999,215986,215825
2022-08-05 21:42:00.000000000,1659706920000000000,6377,6382,6375,6379,626,215825,215752
2022-08-05 21:43:00.000000000,1659706980000000000,6379,6388,6379,6388,733,215752,215745
2022-08-05 21:44:00.000000000,1659707040000000000,6388,6398,6385,6397,1941,215745,215510
2022-08-05 21:45:00.000000000,1659707100000000000,6397,6401,6392,6399,1930,215510,215602
2022-08-05 21:46:00.000000000,1659707160000000000,6399,6407,6398,6405,2354,215602,215591
2022-08-05 21:47:00.000000000,1659707220000000000,6405,6407,6397,6398,1926,215591,215618
2022-08-05 21:48:00.000000000,1659707280000000000,6398,6398,6391,6393,998,215618,215660
2022-08-05 21:49:00.000000000,1659707340000000000,6393,6401,6391,6401,486,215660,215576
2022-08-05 21:50:00.000000000,1659707400000000000,6401,6419,6401,6419,1933,215576,215121
2022-08-05 21:51:00.000000000,1659707460000000000,6419,6422,6404,6405,1244,215121,215126
2022-08-05 21:52:00.000000000,1659707520000000000,6405,6406,6402,6403,454,215126,215050
2022-08-05 21:53:00.000000000,1659707580000000000,6403,6407,6397,6397,506,215050,215047
2022-08-05 21:54:00.000000000,1659707640000000000,6397,6397,6390,6391,708,215047,215068
2022-08-05 21:55:00.000000000,1659707700000000000,6391,6396,6390,6392,502,215068,215043
2022-08-05 21:56:00.000000000,1659707760000000000,6392,6400,6391,6400,436,215043,215150
2022-08-05 21:57:00.000000000,1659707820000000000,6400,6400,6392,6395,419,215150,215181
2022-08-05 21:58:00.000000000,1659707880000000000,6395,6395,6390,6394,369,215181,215118
2022-08-05 21:59:00.000000000,1659707940000000000,6394,6403,6394,6402,523,215118,215157
2022-08-05 22:00:00.000000000,1659708000000000000,6402,6404,6392,6392,561,215157,215063
2022-08-05 22:01:00.000000000,1659708060000000000,6392,6399,6391,6399,355,215063,215151
2022-08-05 22:02:00.000000000,1659708120000000000,6399,6403,6396,6399,399,215151,215197
2022-08-05 22:03:00.000000000,1659708180000000000,6399,6407,6399,6404,713,215197,215350
2022-08-05 22:04:00.000000000,1659708240000000000,6404,6409,6401,6407,514,215350,215477
2022-08-05 22:05:00.000000000,1659708300000000000,6407,6414,6407,6414,768,215477,215433
2022-08-05 22:06:00.000000000,1659708360000000000,6414,6418,6414,6416,583,215433,215441
2022-08-05 22:07:00.000000000,1659708420000000000,6416,6416,6410,6411,409,215441,215404
2022-08-05 22:08:00.000000000,1659708480000000000,6411,6422,6411,6421,1031,215404,215417
2022-08-05 22:09:00.000000000,1659708540000000000,6421,6439,6421,6437,1850,215417,215271
2022-08-05 22:10:00.000000000,1659708600000000000,6437,6445,6437,6440,2384,215271,215024
2022-08-05 22:11:00.000000000,1659708660000000000,6440,6443,6436,6438,2835,215024,215340
2022-08-05 22:12:00.000000000,1659708720000000000,6438,6444,6438,6439,1530,215340,215155
2022-08-05 22:13:00.000000000,1659708780000000000,6439,6445,6439,6444,936,215155,215312
2022-08-05 22:14:00.000000000,1659708840000000000,6444,6458,6443,6456,2186,215312,215010
2022-08-05 22:15:00.000000000,1659708900000000000,6456,6462,6452,6458,1798,215010,215163
2022-08-05 22:16:00.000000000,1659708960000000000,6458,6462,6452,6462,1106,215163,215311
2022-08-05 22:17:00.000000000,1659709020000000000,6462,6480,6458,6473,1971,215311,215183
2022-08-05 22:18:00.000000000,1659709080000000000,6473,6476,6459,6461,1379,215183,215091
2022-08-05 22:19:00.000000000,1659709140000000000,6461,6471,6460,6468,1230,215091,215033
2022-08-05 22:20:00.000000000,1659709200000000000,6468,6475,6467,6469,903,215033,215134
2022-08-05 22:21:00.000000000,1659709260000000000,6469,6479,6466,6474,1192,215134,215080
2022-08-05 22:22:00.000000000,1659709320000000000,6474,6475,6461,6461,1061,215080,214843
2022-08-05 22:23:00.000000000,1659709380000000000,6461,6471,6461,6471,937,214843,214827
2022-08-05 22:24:00.000000000,1659709440000000000,6471,6475,6468,6471,989,214827,214884
2022-08-05 22:25:00.000000000,1659709500000000000,6471,6474,6461,6462,1992,214884,214601
2022-08-05 22:26:00.000000000,1659709560000000000,6462,6466,6461,6463,880,214601,214502
2022-08-05 22:27:00.000000000,1659709620000000000,6463,6473,6463,6471,664,214502,214535
2022-08-05 22:28:00.000000000,1659709680000000000,6471,6473,6467,6473,525,214535,214588
2022-08-05 22:29:00.000000000,1659709740000000000,6473,6484,6468,6483,1871,214588,214952
2022-08-05 22:30:00.000000000,1659709800000000000,6483,6486,6473,6475,1080,214952,214903
2022-08-05 22:31:00.000000000,1659709860000000000,6475,6484,6474,6484,557,214903,214792
2022-08-05 22:32:00.000000000,1659709920000000000,6484,6488,6478,6480,1371,214792,215110
2022-08-05 22:33:00.000000000,1659709980000000000,6480,6489,6478,6480,1153,215110,214881
2022-08-05 22:34:00.000000000,1659710040000000000,6480,6484,6479,6481,540,214881,214949
2022-08-05 22:35:00.000000000,1659710100000000000,6481,6489,6480,6489,602,214949,215012
2022-08-05 22:36:00.000000000,1659710160000000000,6489,6499,6488,6499,2437,215012,214274
2022-08-05 22:37:00.000000000,1659710220000000000,6499,6505,6496,6497,2176,214274,213847
2022-08-05 22:38:00.000000000,1659710280000000000,6497,6498,6490,6491,977,213847,213821
2022-08-05 22:39:00.000000000,1659710340000000000,6491,6511,6491,6508,1439,213821,213795
2022-08-05 22:40:00.000000000,1659710400000000000,6508,6523,6507,6518,2134,213795,213436
2022-08-05 22:41:00.000000000,1659710460000000000,6518,6528,6518,6525,1480,213436,213312
2022-08-05 22:42:00.000000000,1659710520000000000,6525,6530,6521,6527,1291,213312,213477
2022-08-05 22:43:00.000000000,1659710580000000000,6527,6527,6509,6514,983,213477,213410
2022-08-05 22:44:00.000000000,1659710640000000000,6514,6515,6508,6515,820,213410,213382
2022-08-05 22:45:00.000000000,1659710700000000000,6515,6520,6507,6510,912,213382,213324
2022-08-05 22:46:00.000000000,1659710760000000000,6510,6517,6507,6516,903,213324,213610
2022-08-05 22:47:00.000000000,1659710820000000000,6516,6527,6514,6527,804,213610,213690
2022-08-05 22:48:00.000000000,1659710880000000000,6527,6527,6520,6521,534,213690,213794
2022-08-05 22:49:00.000000000,1659710940000000000,6521,6525,6520,6525,467,213794,213860
2022-08-05 22:50:00.000000000,1659711000000000000,6525,6539,6524,6535,1384,213860,213646
2022-08-05 22:51:00.000000000,1659711060000000000,6535,6539,6532,6535,1312,213646,213353
2022-08-05 22:52:00.000000000,1659711120000000000,6535,6540,6533,6535,1325,213353,213227
2022-08-05 22:53:00.000000000,1659711180000000000,6535,6539,6533,6538,709,213227,213209
2022-08-05 22:54:00.000000000,1659711240000000000,6538,6540,6526,6534,1650,213209,213168
2022-08-05 22:55:00.000000000,1659711300000000000,6534,6535,6527,6530,1287,213168,213062
2022-08-05 22:56:00.000000000,1659711360000000000,6530,6533,6528,6528,721,213062,213100
2022-08-05 22:57:00.000000000,1659711420000000000,6528,6538,6528,6536,1320,213100,212995
2022-08-05 22:58:00.000000000,1659711480000000000,6536,6543,6535,6541,1343,212995,212943
2022-08-05 22:59:00.000000000,1659711540000000000,6541,6573,6540,6573,2945,212943,212889
2022-08-08 09:00:00.000000000,1659920400000000000,6539,6576,6502,6504,5150,212889,212448
2022-08-08 09:01:00.000000000,1659920460000000000,6504,6512,6504,6510,2699,212448,211939
2022-08-08 09:02:00.000000000,1659920520000000000,6510,6535,6509,6535,2718,211939,211461
2022-08-08 09:03:00.000000000,1659920580000000000,6535,6541,6535,6536,3127,211461,210885
2022-08-08 09:04:00.000000000,1659920640000000000,6536,6548,6536,6548,1448,210885,210817
2022-08-08 09:05:00.000000000,1659920700000000000,6548,6551,6545,6550,1295,210817,210819
2022-08-08 09:06:00.000000000,1659920760000000000,6550,6555,6550,6552,1371,210819,210650
2022-08-08 09:07:00.000000000,1659920820000000000,6552,6555,6544,6555,1057,210650,210505
2022-08-08 09:08:00.000000000,1659920880000000000,6555,6555,6550,6550,898,210505,210474
2022-08-08 09:09:00.000000000,1659920940000000000,6550,6552,6544,6547,953,210474,210497
2022-08-08 09:10:00.000000000,1659921000000000000,6547,6550,6534,6534,1242,210497,210652
2022-08-08 09:11:00.000000000,1659921060000000000,6534,6537,6524,6524,1384,210652,210729
2022-08-08 09:12:00.000000000,1659921120000000000,6524,6529,6513,6514,1265,210729,210595
2022-08-08 09:13:00.000000000,1659921180000000000,6514,6520,6512,6519,2058,210595,211518
2022-08-08 09:14:00.000000000,1659921240000000000,6519,6531,6519,6531,962,211518,211705
2022-08-08 09:15:00.000000000,1659921300000000000,6531,6538,6526,6537,2747,211705,211289
2022-08-08 09:16:00.000000000,1659921360000000000,6537,6541,6534,6541,1392,211289,211123
2022-08-08 09:17:00.000000000,1659921420000000000,6541,6541,6536,6538,1429,211123,211061
2022-08-08 09:18:00.000000000,1659921480000000000,6538,6541,6533,6533,1016,211061,211007
2022-08-08 09:19:00.000000000,1659921540000000000,6533,6543,6533,6539,675,211007,210923
2022-08-08 09:20:00.000000000,1659921600000000000,6539,6545,6530,6531,848,210923,210941
2022-08-08 09:21:00.000000000,1659921660000000000,6531,6535,6525,6532,921,210941,210883
2022-08-08 09:22:00.000000000,1659921720000000000,6532,6534,6523,6525,741,210883,210777
2022-08-08 09:23:00.000000000,1659921780000000000,6525,6529,6524,6524,675,210777,210897
2022-08-08 09:24:00.000000000,1659921840000000000,6524,6526,6522,6522,338,210897,210845
2022-08-08 09:25:00.000000000,1659921900000000000,6522,6535,6522,6533,1013,210845,210790
2022-08-08 09:26:00.000000000,1659921960000000000,6533,6545,6530,6542,1424,210790,210563
2022-08-08 09:27:00.000000000,1659922020000000000,6542,6560,6541,6559,1241,210563,210432
2022-08-08 09:28:00.000000000,1659922080000000000,6559,6572,6559,6563,2561,210432,210375
2022-08-08 09:29:00.000000000,1659922140000000000,6563,6574,6563,6565,1295,210375,210141
2022-08-08 09:30:00.000000000,1659922200000000000,6565,6580,6565,6580,1689,210141,209726
2022-08-08 09:31:00.000000000,1659922260000000000,6580,6582,6575,6580,1198,209726,209466
2022-08-08 09:32:00.000000000,1659922320000000000,6580,6581,6571,6574,1026,209466,209504
2022-08-08 09:33:00.000000000,1659922380000000000,6574,6579,6568,6575,660,209504,209448
2022-08-08 09:34:00.000000000,1659922440000000000,6575,6575,6567,6572,859,209448,209615
2022-08-08 09:35:00.000000000,1659922500000000000,6572,6578,6571,6575,706,209615,209716
2022-08-08 09:36:00.000000000,1659922560000000000,6575,6578,6574,6575,304,209716,209746
2022-08-08 09:37:00.000000000,1659922620000000000,6575,6577,6567,6567,319,209746,209769
2022-08-08 09:38:00.000000000,1659922680000000000,6567,6575,6567,6574,755,209769,209537
2022-08-08 09:39:00.000000000,1659922740000000000,6574,6576,6571,6575,603,209537,209412
2022-08-08 09:40:00.000000000,1659922800000000000,6575,6588,6574,6588,1057,209412,209244
2022-08-08 09:41:00.000000000,1659922860000000000,6588,6594,6584,6593,800,209244,209230
2022-08-08 09:42:00.000000000,1659922920000000000,6593,6594,6587,6589,740,209230,209255
2022-08-08 09:43:00.000000000,1659922980000000000,6589,6593,6585,6593,873,209255,209340
2022-08-08 09:44:00.000000000,1659923040000000000,6593,6599,6592,6594,1376,209340,209063
2022-08-08 09:45:00.000000000,1659923100000000000,6594,6596,6592,6593,787,209063,208965
2022-08-08 09:46:00.000000000,1659923160000000000,6593,6593,6582,6585,861,208965,209132
2022-08-08 09:47:00.000000000,1659923220000000000,6585,6588,6580,6580,1378,209132,209173
2022-08-08 09:48:00.000000000,1659923280000000000,6580,6581,6565,6566,1647,209173,209338
2022-08-08 09:49:00.000000000,1659923340000000000,6566,6575,6565,6571,1098,209338,209020
2022-08-08 09:50:00.000000000,1659923400000000000,6571,6585,6571,6585,923,209020,209067
2022-08-08 09:51:00.000000000,1659923460000000000,6585,6585,6577,6580,306,209067,209050
2022-08-08 09:52:00.000000000,1659923520000000000,6580,6582,6574,6574,242,209050,209088
2022-08-08 09:53:00.000000000,1659923580000000000,6574,6578,6572,6576,221,209088,209041
2022-08-08 09:54:00.000000000,1659923640000000000,6576,6583,6572,6580,579,209041,208841
2022-08-08 09:55:00.000000000,1659923700000000000,6580,6587,6580,6583,530,208841,208965
2022-08-08 09:56:00.000000000,1659923760000000000,6583,6587,6580,6584,461,208965,208852
2022-08-08 09:57:00.000000000,1659923820000000000,6584,6588,6582,6588,473,208852,208863
2022-08-08 09:58:00.000000000,1659923880000000000,6588,6591,6586,6586,1132,208863,208657
2022-08-08 09:59:00.000000000,1659923940000000000,6586,6589,6583,6584,642,208657,208687
2022-08-08 10:00:00.000000000,1659924000000000000,6584,6588,6584,6587,506,208687,208576
2022-08-08 10:01:00.000000000,1659924060000000000,6587,6595,6583,6587,774,208576,208550
2022-08-08 10:02:00.000000000,1659924120000000000,6587,6591,6585,6590,614,208550,208381
2022-08-08 10:03:00.000000000,1659924180000000000,6590,6592,6586,6588,647,208381,208387
2022-08-08 10:04:00.000000000,1659924240000000000,6588,6588,6583,6584,539,208387,208284
2022-08-08 10:05:00.000000000,1659924300000000000,6584,6589,6582,6582,698,208284,208312
2022-08-08 10:06:00.000000000,1659924360000000000,6582,6590,6581,6589,487,208312,208276
2022-08-08 10:07:00.000000000,1659924420000000000,6589,6590,6582,6585,557,208276,208260
2022-08-08 10:08:00.000000000,1659924480000000000,6585,6585,6582,6583,203,208260,208208
2022-08-08 10:09:00.000000000,1659924540000000000,6583,6590,6583,6583,364,208208,208091
2022-08-08 10:10:00.000000000,1659924600000000000,6583,6584,6580,6582,345,208091,208070
2022-08-08 10:11:00.000000000,1659924660000000000,6582,6583,6577,6577,683,208070,207752
2022-08-08 10:12:00.000000000,1659924720000000000,6577,6584,6575,6583,400,207752,207819
2022-08-08 10:13:00.000000000,1659924780000000000,6583,6584,6579,6584,236,207819,207881
2022-08-08 10:14:00.000000000,1659924840000000000,6584,6589,6583,6589,245,207881,207928
2022-08-08 10:30:00.000000000,1659925800000000000,6588,6596,6587,6588,1258,207928,207846
2022-08-08 10:31:00.000000000,1659925860000000000,6588,6588,6579,6583,563,207846,207923
2022-08-08 10:32:00.000000000,1659925920000000000,6583,6602,6580,6601,2154,207923,207179
2022-08-08 10:33:00.000000000,1659925980000000000,6601,6608,6600,6605,1795,207179,206954
2022-08-08 10:34:00.000000000,1659926040000000000,6605,6616,6605,6609,2451,206954,206721
2022-08-08 10:35:00.000000000,1659926100000000000,6609,6612,6608,6611,639,206721,206619
2022-08-08 10:36:00.000000000,1659926160000000000,6611,6614,6609,6612,588,206619,206639
2022-08-08 10:37:00.000000000,1659926220000000000,6612,6618,6609,6617,1422,206639,206223
2022-08-08 10:38:00.000000000,1659926280000000000,6617,6617,6610,6617,1471,206223,206139
2022-08-08 10:39:00.000000000,1659926340000000000,6617,6625,6614,6625,2298,206139,205463
2022-08-08 10:40:00.000000000,1659926400000000000,6625,6628,6617,6618,1860,205463,205613
2022-08-08 10:41:00.000000000,1659926460000000000,6618,6625,6617,6621,1371,205613,205494
2022-08-08 10:42:00.000000000,1659926520000000000,6621,6622,6611,6611,867,205494,205322
2022-08-08 10:43:00.000000000,1659926580000000000,6611,6617,6608,6615,627,205322,205275
2022-08-08 10:44:00.000000000,1659926640000000000,6615,6619,6611,6618,371,205275,205342
2022-08-08 10:45:00.000000000,1659926700000000000,6618,6622,6608,6612,618,205342,205305
2022-08-08 10:46:00.000000000,1659926760000000000,6612,6613,6609,6612,306,205305,205319
2022-08-08 10:47:00.000000000,1659926820000000000,6612,6614,6606,6607,559,205319,205239
2022-08-08 10:48:00.000000000,1659926880000000000,6607,6610,6605,6610,253,205239,205251
2022-08-08 10:49:00.000000000,1659926940000000000,6610,6610,6604,6607,329,205251,205310
2022-08-08 10:50:00.000000000,1659927000000000000,6607,6610,6597,6599,687,205310,205517
2022-08-08 10:51:00.000000000,1659927060000000000,6599,6602,6594,6595,470,205517,205530
2022-08-08 10:52:00.000000000,1659927120000000000,6595,6596,6592,6594,620,205530,205450
2022-08-08 10:53:00.000000000,1659927180000000000,6594,6601,6589,6600,554,205450,205486
2022-08-08 10:54:00.000000000,1659927240000000000,6600,6601,6592,6594,329,205486,205529
2022-08-08 10:55:00.000000000,1659927300000000000,6594,6594,6583,6588,841,205529,205621
2022-08-08 10:56:00.000000000,1659927360000000000,6588,6594,6586,6587,408,205621,205716
2022-08-08 10:57:00.000000000,1659927420000000000,6587,6592,6587,6590,324,205716,205783
2022-08-08 10:58:00.000000000,1659927480000000000,6590,6590,6580,6582,787,205783,205997
2022-08-08 10:59:00.000000000,1659927540000000000,6582,6582,6578,6581,410,205997,206038
2022-08-08 11:00:00.000000000,1659927600000000000,6581,6583,6577,6580,902,206038,206181
2022-08-08 11:01:00.000000000,1659927660000000000,6580,6580,6571,6571,791,206181,206160
2022-08-08 11:02:00.000000000,1659927720000000000,6571,6573,6568,6570,835,206160,206165
2022-08-08 11:03:00.000000000,1659927780000000000,6570,6576,6567,6573,805,206165,206126
2022-08-08 11:04:00.000000000,1659927840000000000,6573,6584,6573,6579,593,206126,206169
2022-08-08 11:05:00.000000000,1659927900000000000,6579,6580,6574,6577,319,206169,206310
2022-08-08 11:06:00.000000000,1659927960000000000,6577,6577,6571,6572,197,206310,206312
2022-08-08 11:07:00.000000000,1659928020000000000,6572,6585,6570,6583,490,206312,206361
2022-08-08 11:08:00.000000000,1659928080000000000,6583,6593,6583,6588,636,206361,206438
2022-08-08 11:09:00.000000000,1659928140000000000,6588,6589,6584,6584,259,206438,206488
2022-08-08 11:10:00.000000000,1659928200000000000,6584,6587,6583,6585,127,206488,206470
2022-08-08 11:11:00.000000000,1659928260000000000,6585,6588,6581,6587,273,206470,206517
2022-08-08 11:12:00.000000000,1659928320000000000,6587,6588,6585,6588,216,206517,206507
2022-08-08 11:13:00.000000000,1659928380000000000,6588,6594,6584,6591,324,206507,206462
2022-08-08 11:14:00.000000000,1659928440000000000,6591,6602,6591,6600,948,206462,206525
2022-08-08 11:15:00.000000000,1659928500000000000,6600,6602,6594,6595,379,206525,206482
2022-08-08 11:16:00.000000000,1659928560000000000,6595,6598,6591,6592,243,206482,206442
2022-08-08 11:17:00.000000000,1659928620000000000,6592,6594,6588,6590,531,206442,206344
2022-08-08 11:18:00.000000000,1659928680000000000,6590,6590,6584,6586,320,206344,206359
2022-08-08 11:19:00.000000000,1659928740000000000,6586,6588,6578,6579,289,206359,206342
2022-08-08 11:20:00.000000000,1659928800000000000,6579,6587,6577,6587,583,206342,206337
2022-08-08 11:21:00.000000000,1659928860000000000,6587,6589,6585,6589,179,206337,206349
2022-08-08 11:22:00.000000000,1659928920000000000,6589,6594,6588,6592,186,206349,206345
2022-08-08 11:23:00.000000000,1659928980000000000,6592,6594,6590,6592,104,206345,206323
2022-08-08 11:24:00.000000000,1659929040000000000,6592,6592,6585,6585,350,206323,206299
2022-08-08 11:25:00.000000000,1659929100000000000,6585,6596,6582,6594,1479,206299,206245
2022-08-08 11:26:00.000000000,1659929160000000000,6594,6594,6587,6589,460,206245,206128
2022-08-08 11:27:00.000000000,1659929220000000000,6589,6595,6588,6595,208,206128,206177
2022-08-08 11:28:00.000000000,1659929280000000000,6595,6595,6589,6592,269,206177,206168
2022-08-08 11:29:00.000000000,1659929340000000000,6592,6593,6589,6591,88,206168,206176
2022-08-08 13:30:00.000000000,1659936600000000000,6590,6604,6584,6586,1115,206176,206383
2022-08-08 13:31:00.000000000,1659936660000000000,6586,6590,6580,6585,773,206383,206397
2022-08-08 13:32:00.000000000,1659936720000000000,6585,6588,6581,6581,670,206397,206455
2022-08-08 13:33:00.000000000,1659936780000000000,6581,6593,6581,6591,539,206455,206458
2022-08-08 13:34:00.000000000,1659936840000000000,6591,6599,6591,6598,472,206458,206470
2022-08-08 13:35:00.000000000,1659936900000000000,6598,6603,6597,6597,730,206470,206522
2022-08-08 13:36:00.000000000,1659936960000000000,6597,6601,6597,6599,347,206522,206541
2022-08-08 13:37:00.000000000,1659937020000000000,6599,6599,6591,6592,255,206541,206569
2022-08-08 13:38:00.000000000,1659937080000000000,6592,6598,6590,6598,247,206569,206587
2022-08-08 13:39:00.000000000,1659937140000000000,6598,6606,6597,6605,627,206587,206835
2022-08-08 13:40:00.000000000,1659937200000000000,6605,6605,6596,6599,480,206835,206911
2022-08-08 13:41:00.000000000,1659937260000000000,6599,6600,6594,6595,255,206911,206995
2022-08-08 13:42:00.000000000,1659937320000000000,6595,6599,6595,6597,247,206995,207014
2022-08-08 13:43:00.000000000,1659937380000000000,6597,6599,6592,6592,465,207014,206996
2022-08-08 13:44:00.000000000,1659937440000000000,6592,6600,6592,6600,372,206996,207013
2022-08-08 13:45:00.000000000,1659937500000000000,6600,6607,6600,6601,376,207013,207041
2022-08-08 13:46:00.000000000,1659937560000000000,6601,6602,6595,6597,163,207041,207079
2022-08-08 13:47:00.000000000,1659937620000000000,6597,6603,6597,6601,198,207079,207101
2022-08-08 13:48:00.000000000,1659937680000000000,6601,6602,6600,6601,198,207101,207107
2022-08-08 13:49:00.000000000,1659937740000000000,6601,6604,6601,6601,271,207107,207207
2022-08-08 13:50:00.000000000,1659937800000000000,6601,6604,6600,6603,346,207207,207176
2022-08-08 13:51:00.000000000,1659937860000000000,6603,6608,6601,6604,397,207176,207146
2022-08-08 13:52:00.000000000,1659937920000000000,6604,6605,6600,6603,299,207146,207244
2022-08-08 13:53:00.000000000,1659937980000000000,6603,6606,6601,6606,218,207244,207293
2022-08-08 13:54:00.000000000,1659938040000000000,6606,6607,6601,6603,338,207293,207337
2022-08-08 13:55:00.000000000,1659938100000000000,6603,6604,6600,6601,279,207337,207355
2022-08-08 13:56:00.000000000,1659938160000000000,6601,6602,6593,6599,668,207355,207434
2022-08-08 13:57:00.000000000,1659938220000000000,6599,6600,6592,6594,330,207434,207425
2022-08-08 13:58:00.000000000,1659938280000000000,6594,6598,6593,6595,147,207425,207378
2022-08-08 13:59:00.000000000,1659938340000000000,6595,6597,6590,6596,443,207378,207483
2022-08-08 14:00:00.000000000,1659938400000000000,6596,6596,6589,6593,315,207483,207443
2022-08-08 14:01:00.000000000,1659938460000000000,6593,6593,6588,6590,279,207443,207439
2022-08-08 14:02:00.000000000,1659938520000000000,6590,6590,6587,6588,207,207439,207412
2022-08-08 14:03:00.000000000,1659938580000000000,6588,6592,6585,6590,237,207412,207428
2022-08-08 14:04:00.000000000,1659938640000000000,6590,6595,6590,6594,120,207428,207418
2022-08-08 14:05:00.000000000,1659938700000000000,6594,6595,6593,6594,238,207418,207372
2022-08-08 14:06:00.000000000,1659938760000000000,6594,6597,6591,6591,188,207372,207370
2022-08-08 14:07:00.000000000,1659938820000000000,6591,6592,6589,6590,206,207370,207439
2022-08-08 14:08:00.000000000,1659938880000000000,6590,6602,6589,6602,405,207439,207549
2022-08-08 14:09:00.000000000,1659938940000000000,6602,6604,6598,6602,337,207549,207521
2022-08-08 14:10:00.000000000,1659939000000000000,6602,6606,6599,6601,400,207521,207488
2022-08-08 14:11:00.000000000,1659939060000000000,6601,6608,6600,6603,708,207488,207558
2022-08-08 14:12:00.000000000,1659939120000000000,6603,6606,6601,6605,221,207558,207575
2022-08-08 14:13:00.000000000,1659939180000000000,6605,6607,6599,6603,451,207575,207568
2022-08-08 14:14:00.000000000,1659939240000000000,6603,6606,6603,6606,149,207568,207610
2022-08-08 14:15:00.000000000,1659939300000000000,6606,6608,6604,6605,397,207610,207526
2022-08-08 14:16:00.000000000,1659939360000000000,6605,6606,6595,6595,727,207526,207578
2022-08-08 14:17:00.000000000,1659939420000000000,6595,6599,6595,6599,155,207578,207615
2022-08-08 14:18:00.000000000,1659939480000000000,6599,6603,6599,6599,248,207615,207664
2022-08-08 14:19:00.000000000,1659939540000000000,6599,6600,6596,6599,185,207664,207744
