datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-12-02 09:10:00.000000000,1733101800000000000,7516,7518,7516,7517,369,257252,257191
2024-12-02 09:11:00.000000000,1733101860000000000,7517,7518,7516,7517,305,257191,257247
2024-12-02 09:12:00.000000000,1733101920000000000,7517,7519,7517,7518,250,257247,257178
2024-12-02 09:13:00.000000000,1733101980000000000,7518,7519,7517,7519,613,257178,256830
2024-12-02 09:14:00.000000000,1733102040000000000,7519,7521,7518,7520,639,256830,256759
2024-12-02 09:15:00.000000000,1733102100000000000,7520,7520,7516,7516,519,256759,256742
2024-12-02 09:16:00.000000000,1733102160000000000,7516,7517,7513,7515,469,256742,256635
2024-12-02 09:17:00.000000000,1733102220000000000,7515,7515,7512,7514,446,256635,256500
2024-12-02 09:18:00.000000000,1733102280000000000,7514,7514,7511,7514,554,256500,256626
2024-12-02 09:19:00.000000000,1733102340000000000,7514,7516,7513,7516,385,256626,256623
2024-12-02 09:20:00.000000000,1733102400000000000,7516,7516,7513,7516,295,256623,256587
2024-12-02 09:21:00.000000000,1733102460000000000,7516,7516,7512,7513,364,256587,256438
2024-12-02 09:22:00.000000000,1733102520000000000,7513,7516,7512,7516,819,256438,256116
2024-12-02 09:23:00.000000000,1733102580000000000,7516,7516,7514,7516,238,256116,256072
2024-12-02 09:24:00.000000000,1733102640000000000,7516,7516,7514,7515,80,256072,256070
2024-12-02 09:25:00.000000000,1733102700000000000,7515,7515,7512,7513,229,256070,256007
2024-12-02 09:26:00.000000000,1733102760000000000,7513,7516,7513,7516,629,256007,255927
2024-12-02 09:27:00.000000000,1733102820000000000,7516,7516,7515,7515,180,255927,255868
2024-12-02 09:28:00.000000000,1733102880000000000,7515,7516,7513,7513,151,255868,255832
2024-12-02 09:29:00.000000000,1733102940000000000,7513,7514,7511,7512,656,255832,255505
2024-12-02 09:30:00.000000000,1733103000000000000,7512,7514,7511,7511,542,255505,255396
2024-12-02 09:31:00.000000000,1733103060000000000,7511,7514,7511,7514,421,255396,255379
2024-12-02 09:32:00.000000000,1733103120000000000,7514,7514,7512,7514,271,255379,255350
2024-12-02 09:33:00.000000000,1733103180000000000,7514,7521,7514,7521,821,255350,255377
2024-12-02 09:34:00.000000000,1733103240000000000,7521,7523,7519,7521,684,255377,255316
2024-12-02 09:35:00.000000000,1733103300000000000,7521,7524,7521,7521,606,255316,255189
2024-12-02 09:36:00.000000000,1733103360000000000,7521,7524,7521,7522,366,255189,255258
2024-12-02 09:37:00.000000000,1733103420000000000,7522,7524,7520,7524,585,255258,255138
2024-12-02 09:38:00.000000000,1733103480000000000,7524,7525,7523,7525,606,255138,255202
2024-12-02 09:39:00.000000000,1733103540000000000,7525,7529,7523,7527,1033,255202,255139
2024-12-02 09:40:00.000000000,1733103600000000000,7527,7531,7527,7530,657,255139,255359
2024-12-02 09:41:00.000000000,1733103660000000000,7530,7533,7530,7532,811,255359,255440
2024-12-02 09:42:00.000000000,1733103720000000000,7532,7536,7532,7534,1215,255440,255391
2024-12-02 09:43:00.000000000,1733103780000000000,7534,7536,7533,7536,828,255391,255173
2024-12-02 09:44:00.000000000,1733103840000000000,7536,7539,7535,7539,1901,255173,254735
2024-12-02 09:45:00.000000000,1733103900000000000,7539,7543,7539,7542,2903,254735,254840
2024-12-02 09:46:00.000000000,1733103960000000000,7542,7545,7539,7540,2203,254840,255164
2024-12-02 09:47:00.000000000,1733104020000000000,7540,7542,7537,7540,2152,255164,255359
2024-12-02 09:48:00.000000000,1733104080000000000,7540,7542,7537,7538,1018,255359,255413
2024-12-02 09:49:00.000000000,1733104140000000000,7538,7540,7535,7536,1451,255413,254992
2024-12-02 09:50:00.000000000,1733104200000000000,7536,7537,7533,7536,716,254992,255024
2024-12-02 09:51:00.000000000,1733104260000000000,7536,7537,7535,7537,234,255024,255072
2024-12-02 09:52:00.000000000,1733104320000000000,7537,7539,7535,7538,281,255072,255105
2024-12-02 09:53:00.000000000,1733104380000000000,7538,7540,7537,7539,409,255105,255098
2024-12-02 09:54:00.000000000,1733104440000000000,7539,7541,7538,7541,453,255098,255109
2024-12-02 09:55:00.000000000,1733104500000000000,7541,7541,7539,7540,601,255109,255041
2024-12-02 09:56:00.000000000,1733104560000000000,7540,7541,7539,7540,230,255041,255065
2024-12-02 09:57:00.000000000,1733104620000000000,7540,7541,7539,7540,252,255065,255088
2024-12-02 09:58:00.000000000,1733104680000000000,7540,7541,7539,7540,210,255088,255111
2024-12-02 09:59:00.000000000,1733104740000000000,7540,7541,7540,7540,386,255111,255192
2024-12-02 10:00:00.000000000,1733104800000000000,7540,7547,7539,7544,2500,255192,256004
2024-12-02 10:01:00.000000000,1733104860000000000,7544,7552,7544,7546,4165,256004,256108
2024-12-02 10:02:00.000000000,1733104920000000000,7546,7549,7545,7549,1089,256108,256426
2024-12-02 10:03:00.000000000,1733104980000000000,7549,7552,7546,7546,1022,256426,256567
2024-12-02 10:04:00.000000000,1733105040000000000,7546,7547,7543,7544,1124,256567,256857
2024-12-02 10:05:00.000000000,1733105100000000000,7544,7545,7542,7544,428,256857,256763
2024-12-02 10:06:00.000000000,1733105160000000000,7544,7545,7539,7539,356,256763,256710
2024-12-02 10:07:00.000000000,1733105220000000000,7539,7545,7539,7544,689,256710,256735
2024-12-02 10:08:00.000000000,1733105280000000000,7544,7549,7544,7548,445,256735,256894
2024-12-02 10:09:00.000000000,1733105340000000000,7548,7550,7547,7548,491,256894,256830
2024-12-02 10:10:00.000000000,1733105400000000000,7548,7549,7545,7546,564,256830,257008
2024-12-02 10:11:00.000000000,1733105460000000000,7546,7548,7546,7548,286,257008,257118
2024-12-02 10:12:00.000000000,1733105520000000000,7548,7548,7547,7547,107,257118,257145
2024-12-02 10:13:00.000000000,1733105580000000000,7547,7549,7547,7548,200,257145,257152
2024-12-02 10:14:00.000000000,1733105640000000000,7548,7552,7548,7552,1002,257152,257426
2024-12-02 10:30:00.000000000,1733106600000000000,7552,7555,7548,7551,2949,257426,257793
2024-12-02 10:31:00.000000000,1733106660000000000,7551,7551,7548,7548,880,257793,257878
2024-12-02 10:32:00.000000000,1733106720000000000,7548,7550,7547,7547,350,257878,258027
2024-12-02 10:33:00.000000000,1733106780000000000,7547,7549,7547,7547,603,258027,258287
2024-12-02 10:34:00.000000000,1733106840000000000,7547,7548,7546,7547,251,258287,258312
2024-12-02 10:35:00.000000000,1733106900000000000,7547,7551,7547,7549,510,258312,258288
2024-12-02 10:36:00.000000000,1733106960000000000,7549,7551,7546,7546,714,258288,258423
2024-12-02 10:37:00.000000000,1733107020000000000,7546,7548,7545,7546,383,258423,258425
2024-12-02 10:38:00.000000000,1733107080000000000,7546,7549,7544,7544,443,258425,258403
2024-12-02 10:39:00.000000000,1733107140000000000,7544,7546,7544,7546,333,258403,258347
2024-12-02 10:40:00.000000000,1733107200000000000,7546,7546,7544,7545,272,258347,258308
2024-12-02 10:41:00.000000000,1733107260000000000,7545,7545,7543,7544,348,258308,258379
2024-12-02 10:42:00.000000000,1733107320000000000,7544,7544,7542,7542,396,258379,258383
2024-12-02 10:43:00.000000000,1733107380000000000,7542,7545,7541,7544,630,258383,258371
2024-12-02 10:44:00.000000000,1733107440000000000,7544,7546,7544,7545,392,258371,258309
2024-12-02 10:45:00.000000000,1733107500000000000,7545,7547,7540,7542,1594,258309,258506
2024-12-02 10:46:00.000000000,1733107560000000000,7542,7542,7537,7539,1109,258506,258704
2024-12-02 10:47:00.000000000,1733107620000000000,7539,7542,7538,7542,792,258704,258628
2024-12-02 10:48:00.000000000,1733107680000000000,7542,7542,7539,7541,315,258628,258622
2024-12-02 10:49:00.000000000,1733107740000000000,7541,7542,7540,7542,198,258622,258629
2024-12-02 10:50:00.000000000,1733107800000000000,7542,7545,7541,7543,317,258629,258592
2024-12-02 10:51:00.000000000,1733107860000000000,7543,7544,7542,7543,380,258592,258425
2024-12-02 10:52:00.000000000,1733107920000000000,7543,7544,7541,7541,593,258425,258443
2024-12-02 10:53:00.000000000,1733107980000000000,7541,7542,7540,7540,578,258443,258564
2024-12-02 10:54:00.000000000,1733108040000000000,7540,7541,7539,7539,309,258564,258527
2024-12-02 10:55:00.000000000,1733108100000000000,7539,7543,7538,7543,366,258527,258340
2024-12-02 10:56:00.000000000,1733108160000000000,7543,7545,7542,7542,330,258340,258325
2024-12-02 10:57:00.000000000,1733108220000000000,7542,7543,7539,7541,319,258325,258433
2024-12-02 10:58:00.000000000,1733108280000000000,7541,7542,7539,7539,258,258433,258485
2024-12-02 10:59:00.000000000,1733108340000000000,7539,7540,7535,7536,597,258485,258376
2024-12-02 11:00:00.000000000,1733108400000000000,7536,7537,7534,7534,486,258376,258315
2024-12-02 11:01:00.000000000,1733108460000000000,7534,7537,7534,7537,359,258315,258231
2024-12-02 11:02:00.000000000,1733108520000000000,7537,7538,7535,7535,274,258231,258161
2024-12-02 11:03:00.000000000,1733108580000000000,7535,7536,7535,7535,228,258161,258140
2024-12-02 11:04:00.000000000,1733108640000000000,7535,7536,7531,7531,916,258140,257825
2024-12-02 11:05:00.000000000,1733108700000000000,7531,7532,7529,7531,1161,257825,257499
2024-12-02 11:06:00.000000000,1733108760000000000,7531,7533,7530,7533,532,257499,257325
2024-12-02 11:07:00.000000000,1733108820000000000,7533,7536,7533,7536,674,257325,257423
2024-12-02 11:08:00.000000000,1733108880000000000,7536,7539,7535,7539,380,257423,257507
2024-12-02 11:09:00.000000000,1733108940000000000,7539,7542,7538,7538,451,257507,257605
2024-12-02 11:10:00.000000000,1733109000000000000,7538,7541,7538,7540,218,257605,257644
2024-12-02 11:11:00.000000000,1733109060000000000,7540,7541,7539,7540,314,257644,257681
2024-12-02 11:12:00.000000000,1733109120000000000,7540,7541,7539,7541,175,257681,257714
2024-12-02 11:13:00.000000000,1733109180000000000,7541,7541,7540,7541,176,257714,257733
2024-12-02 11:14:00.000000000,1733109240000000000,7541,7542,7539,7540,269,257733,257703
2024-12-02 11:15:00.000000000,1733109300000000000,7540,7541,7539,7539,125,257703,257691
2024-12-02 11:16:00.000000000,1733109360000000000,7539,7540,7538,7540,200,257691,257620
2024-12-02 11:17:00.000000000,1733109420000000000,7540,7540,7537,7537,145,257620,257617
2024-12-02 11:18:00.000000000,1733109480000000000,7537,7537,7536,7537,172,257617,257615
2024-12-02 11:19:00.000000000,1733109540000000000,7537,7539,7537,7538,68,257615,257609
2024-12-02 11:20:00.000000000,1733109600000000000,7538,7540,7538,7538,170,257609,257599
2024-12-02 11:21:00.000000000,1733109660000000000,7538,7539,7537,7539,160,257599,257616
2024-12-02 11:22:00.000000000,1733109720000000000,7539,7539,7536,7538,288,257616,257612
2024-12-02 11:23:00.000000000,1733109780000000000,7538,7541,7537,7541,201,257612,257594
2024-12-02 11:24:00.000000000,1733109840000000000,7541,7542,7540,7541,312,257594,257666
2024-12-02 11:25:00.000000000,1733109900000000000,7541,7541,7540,7541,206,257666,257691
2024-12-02 11:26:00.000000000,1733109960000000000,7541,7541,7537,7538,137,257691,257657
2024-12-02 11:27:00.000000000,1733110020000000000,7538,7540,7538,7540,230,257657,257601
2024-12-02 11:28:00.000000000,1733110080000000000,7540,7543,7539,7543,142,257601,257563
2024-12-02 11:29:00.000000000,1733110140000000000,7543,7547,7543,7547,754,257563,257730
2024-12-02 13:30:00.000000000,1733117400000000000,7547,7547,7543,7545,1491,257730,258154
2024-12-02 13:31:00.000000000,1733117460000000000,7545,7555,7545,7555,4108,258154,258635
2024-12-02 13:32:00.000000000,1733117520000000000,7555,7560,7553,7556,3466,258635,258941
2024-12-02 13:33:00.000000000,1733117580000000000,7556,7556,7553,7554,994,258941,259167
2024-12-02 13:34:00.000000000,1733117640000000000,7554,7555,7552,7552,529,259167,259304
2024-12-02 13:35:00.000000000,1733117700000000000,7552,7554,7552,7554,919,259304,259826
2024-12-02 13:36:00.000000000,1733117760000000000,7554,7557,7553,7553,1434,259826,259994
2024-12-02 13:37:00.000000000,1733117820000000000,7553,7562,7552,7555,3365,259994,260199
2024-12-02 13:38:00.000000000,1733117880000000000,7555,7557,7552,7557,825,260199,260216
2024-12-02 13:39:00.000000000,1733117940000000000,7557,7559,7553,7558,890,260216,260323
2024-12-02 13:40:00.000000000,1733118000000000000,7558,7559,7555,7555,687,260323,260482
2024-12-02 13:41:00.000000000,1733118060000000000,7555,7558,7555,7557,425,260482,260475
2024-12-02 13:42:00.000000000,1733118120000000000,7557,7558,7556,7556,293,260475,260568
2024-12-02 13:43:00.000000000,1733118180000000000,7556,7559,7556,7559,363,260568,260629
2024-12-02 13:44:00.000000000,1733118240000000000,7559,7563,7559,7562,1751,260629,260874
2024-12-02 13:45:00.000000000,1733118300000000000,7562,7564,7560,7563,2324,260874,260951
2024-12-02 13:46:00.000000000,1733118360000000000,7563,7564,7560,7560,681,260951,261122
2024-12-02 13:47:00.000000000,1733118420000000000,7560,7563,7560,7562,334,261122,261208
2024-12-02 13:48:00.000000000,1733118480000000000,7562,7563,7562,7562,662,261208,261290
2024-12-02 13:49:00.000000000,1733118540000000000,7562,7567,7562,7567,1957,261290,261222
2024-12-02 13:50:00.000000000,1733118600000000000,7567,7569,7565,7567,2237,261222,261561
2024-12-02 13:51:00.000000000,1733118660000000000,7567,7568,7564,7565,983,261561,261364
2024-12-02 13:52:00.000000000,1733118720000000000,7565,7566,7563,7563,956,261364,261456
2024-12-02 13:53:00.000000000,1733118780000000000,7563,7565,7563,7564,499,261456,261496
2024-12-02 13:54:00.000000000,1733118840000000000,7564,7567,7564,7567,458,261496,261607
2024-12-02 13:55:00.000000000,1733118900000000000,7567,7568,7565,7566,441,261607,261720
2024-12-02 13:56:00.000000000,1733118960000000000,7566,7567,7565,7565,296,261720,261700
2024-12-02 13:57:00.000000000,1733119020000000000,7565,7566,7562,7563,520,261700,261806
2024-12-02 13:58:00.000000000,1733119080000000000,7563,7565,7562,7562,333,261806,261818
2024-12-02 13:59:00.000000000,1733119140000000000,7562,7563,7559,7559,447,261818,261830
2024-12-02 14:00:00.000000000,1733119200000000000,7559,7562,7558,7561,441,261830,261897
2024-12-02 14:01:00.000000000,1733119260000000000,7561,7561,7558,7558,267,261897,261901
2024-12-02 14:02:00.000000000,1733119320000000000,7558,7563,7558,7560,326,261901,261859
2024-12-02 14:03:00.000000000,1733119380000000000,7560,7563,7560,7563,263,261859,261894
2024-12-02 14:04:00.000000000,1733119440000000000,7563,7564,7561,7563,213,261894,261889
2024-12-02 14:05:00.000000000,1733119500000000000,7563,7565,7562,7564,354,261889,261907
2024-12-02 14:06:00.000000000,1733119560000000000,7564,7565,7564,7565,404,261907,262052
2024-12-02 14:07:00.000000000,1733119620000000000,7565,7566,7564,7566,283,262052,262113
2024-12-02 14:08:00.000000000,1733119680000000000,7566,7569,7566,7569,942,262113,262514
2024-12-02 14:09:00.000000000,1733119740000000000,7569,7570,7566,7566,1435,262514,262488
2024-12-02 14:10:00.000000000,1733119800000000000,7566,7570,7566,7567,782,262488,262728
2024-12-02 14:11:00.000000000,1733119860000000000,7567,7568,7564,7565,634,262728,263013
2024-12-02 14:12:00.000000000,1733119920000000000,7565,7567,7565,7565,396,263013,263132
2024-12-02 14:13:00.000000000,1733119980000000000,7565,7566,7563,7563,1173,263132,262881
2024-12-02 14:14:00.000000000,1733120040000000000,7563,7565,7563,7565,408,262881,262989
2024-12-02 14:15:00.000000000,1733120100000000000,7565,7565,7562,7562,462,262989,263166
2024-12-02 14:16:00.000000000,1733120160000000000,7562,7564,7561,7561,452,263166,263091
2024-12-02 14:17:00.000000000,1733120220000000000,7561,7562,7559,7559,652,263091,262915
2024-12-02 14:18:00.000000000,1733120280000000000,7559,7562,7559,7562,476,262915,262909
