datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-08-30 21:59:00.000000000,1725026340000000000,5292,5294,5290,5290,2426,1336398,1337603
2024-08-30 22:00:00.000000000,1725026400000000000,5290,5296,5288,5290,5090,1337603,1337984
2024-08-30 22:01:00.000000000,1725026460000000000,5290,5292,5286,5292,5299,1337984,1339590
2024-08-30 22:02:00.000000000,1725026520000000000,5292,5292,5286,5286,3705,1339590,1340473
2024-08-30 22:03:00.000000000,1725026580000000000,5286,5288,5284,5286,2605,1340473,1341478
2024-08-30 22:04:00.000000000,1725026640000000000,5286,5288,5280,5282,9005,1341478,1343552
2024-08-30 22:05:00.000000000,1725026700000000000,5282,5284,5278,5284,5879,1343552,1344656
2024-08-30 22:06:00.000000000,1725026760000000000,5284,5290,5284,5290,3859,1344656,1344646
2024-08-30 22:07:00.000000000,1725026820000000000,5290,5290,5286,5290,3416,1344646,1344914
2024-08-30 22:08:00.000000000,1725026880000000000,5290,5292,5288,5288,2686,1344914,1344785
2024-08-30 22:09:00.000000000,1725026940000000000,5288,5290,5284,5286,1470,1344785,1345185
2024-08-30 22:10:00.000000000,1725027000000000000,5286,5292,5284,5292,3052,1345185,1345446
2024-08-30 22:11:00.000000000,1725027060000000000,5292,5292,5286,5288,2547,1345446,1346077
2024-08-30 22:12:00.000000000,1725027120000000000,5288,5290,5284,5284,1881,1346077,1346381
2024-08-30 22:13:00.000000000,1725027180000000000,5284,5286,5280,5282,3171,1346381,1346227
2024-08-30 22:14:00.000000000,1725027240000000000,5282,5284,5280,5282,2128,1346227,1346599
2024-08-30 22:15:00.000000000,1725027300000000000,5282,5284,5282,5282,2253,1346599,1347318
2024-08-30 22:16:00.000000000,1725027360000000000,5282,5282,5280,5280,2968,1347318,1348712
2024-08-30 22:17:00.000000000,1725027420000000000,5280,5288,5280,5288,2439,1348712,1349150
2024-08-30 22:18:00.000000000,1725027480000000000,5288,5296,5288,5296,4294,1349150,1348069
2024-08-30 22:19:00.000000000,1725027540000000000,5296,5296,5288,5290,2737,1348069,1347929
2024-08-30 22:20:00.000000000,1725027600000000000,5290,5290,5284,5288,1548,1347929,1348363
2024-08-30 22:21:00.000000000,1725027660000000000,5288,5288,5284,5286,1144,1348363,1348531
2024-08-30 22:22:00.000000000,1725027720000000000,5286,5286,5284,5286,729,1348531,1348865
2024-08-30 22:23:00.000000000,1725027780000000000,5286,5286,5278,5278,4120,1348865,1350411
2024-08-30 22:24:00.000000000,1725027840000000000,5278,5282,5278,5278,2154,1350411,1351452
2024-08-30 22:25:00.000000000,1725027900000000000,5278,5280,5278,5278,3119,1351452,1352903
2024-08-30 22:26:00.000000000,1725027960000000000,5278,5280,5274,5274,3391,1352903,1354187
2024-08-30 22:27:00.000000000,1725028020000000000,5274,5278,5274,5278,2000,1354187,1354987
2024-08-30 22:28:00.000000000,1725028080000000000,5278,5278,5274,5276,1618,1354987,1355965
2024-08-30 22:29:00.000000000,1725028140000000000,5276,5276,5272,5274,2895,1355965,1356628
2024-08-30 22:30:00.000000000,1725028200000000000,5274,5276,5270,5276,2926,1356628,1358022
2024-08-30 22:31:00.000000000,1725028260000000000,5276,5276,5272,5274,1362,1358022,1358207
2024-08-30 22:32:00.000000000,1725028320000000000,5274,5274,5268,5270,5058,1358207,1359623
2024-08-30 22:33:00.000000000,1725028380000000000,5270,5272,5268,5270,2814,1359623,1360515
2024-08-30 22:34:00.000000000,1725028440000000000,5270,5272,5270,5272,1399,1360515,1360509
2024-08-30 22:35:00.000000000,1725028500000000000,5272,5280,5272,5276,3310,1360509,1359983
2024-08-30 22:36:00.000000000,1725028560000000000,5276,5278,5272,5272,2100,1359983,1360683
2024-08-30 22:37:00.000000000,1725028620000000000,5272,5274,5272,5272,749,1360683,1360526
2024-08-30 22:38:00.000000000,1725028680000000000,5272,5280,5272,5276,2171,1360526,1359972
2024-08-30 22:39:00.000000000,1725028740000000000,5276,5278,5276,5278,904,1359972,1359941
2024-08-30 22:40:00.000000000,1725028800000000000,5278,5278,5274,5274,1187,1359941,1359439
2024-08-30 22:41:00.000000000,1725028860000000000,5274,5276,5272,5276,2359,1359439,1359752
2024-08-30 22:42:00.000000000,1725028920000000000,5276,5276,5272,5274,566,1359752,1359880
2024-08-30 22:43:00.000000000,1725028980000000000,5274,5274,5272,5274,997,1359880,1359781
2024-08-30 22:44:00.000000000,1725029040000000000,5274,5274,5268,5270,2256,1359781,1359480
2024-08-30 22:45:00.000000000,1725029100000000000,5270,5276,5268,5274,2723,1359480,1359977
2024-08-30 22:46:00.000000000,1725029160000000000,5274,5276,5270,5270,1854,1359977,1360698
2024-08-30 22:47:00.000000000,1725029220000000000,5270,5272,5270,5270,1764,1360698,1360889
2024-08-30 22:48:00.000000000,1725029280000000000,5270,5272,5268,5270,1123,1360889,1360848
2024-08-30 22:49:00.000000000,1725029340000000000,5270,5272,5268,5268,1149,1360848,1360447
2024-08-30 22:50:00.000000000,1725029400000000000,5268,5270,5262,5262,5779,1360447,1360510
2024-08-30 22:51:00.000000000,1725029460000000000,5262,5264,5258,5260,5430,1360510,1362071
2024-08-30 22:52:00.000000000,1725029520000000000,5260,5262,5260,5262,1430,1362071,1362403
2024-08-30 22:53:00.000000000,1725029580000000000,5262,5266,5260,5262,3930,1362403,1362884
2024-08-30 22:54:00.000000000,1725029640000000000,5262,5268,5262,5268,2970,1362884,1362381
2024-08-30 22:55:00.000000000,1725029700000000000,5268,5270,5264,5266,2511,1362381,1361761
2024-08-30 22:56:00.000000000,1725029760000000000,5266,5270,5264,5270,2566,1361761,1361746
2024-08-30 22:57:00.000000000,1725029820000000000,5270,5272,5268,5270,2549,1361746,1361708
2024-08-30 22:58:00.000000000,1725029880000000000,5270,5272,5266,5268,4768,1361708,1360502
2024-08-30 22:59:00.000000000,1725029940000000000,5268,5270,5264,5264,5133,1360502,1359178
2024-09-02 09:00:00.000000000,1725238800000000000,5254,5254,5232,5236,25007,1359178,1364375
2024-09-02 09:01:00.000000000,1725238860000000000,5236,5244,5232,5234,13783,1364375,1366188
2024-09-02 09:02:00.000000000,1725238920000000000,5234,5234,5224,5228,12794,1366188,1369447
2024-09-02 09:03:00.000000000,1725238980000000000,5228,5234,5226,5230,6989,1369447,1368518
2024-09-02 09:04:00.000000000,1725239040000000000,5230,5234,5230,5230,5163,1368518,1370151
2024-09-02 09:05:00.000000000,1725239100000000000,5230,5236,5228,5236,5119,1370151,1371143
2024-09-02 09:06:00.000000000,1725239160000000000,5236,5236,5220,5224,6497,1371143,1373683
2024-09-02 09:07:00.000000000,1725239220000000000,5224,5232,5222,5232,3575,1373683,1374237
2024-09-02 09:08:00.000000000,1725239280000000000,5232,5232,5228,5232,2270,1374237,1374273
2024-09-02 09:09:00.000000000,1725239340000000000,5232,5232,5228,5230,2863,1374273,1374603
2024-09-02 09:10:00.000000000,1725239400000000000,5230,5234,5230,5232,2661,1374603,1374231
2024-09-02 09:11:00.000000000,1725239460000000000,5232,5238,5230,5238,6457,1374231,1372101
2024-09-02 09:12:00.000000000,1725239520000000000,5238,5238,5232,5236,4957,1372101,1372621
2024-09-02 09:13:00.000000000,1725239580000000000,5236,5236,5228,5228,4018,1372621,1373270
2024-09-02 09:14:00.000000000,1725239640000000000,5228,5230,5222,5224,3720,1373270,1374959
2024-09-02 09:15:00.000000000,1725239700000000000,5224,5230,5222,5222,2942,1374959,1375067
2024-09-02 09:16:00.000000000,1725239760000000000,5222,5224,5218,5220,6540,1375067,1377148
2024-09-02 09:17:00.000000000,1725239820000000000,5220,5224,5220,5220,2652,1377148,1377778
2024-09-02 09:18:00.000000000,1725239880000000000,5220,5222,5214,5214,4996,1377778,1378505
2024-09-02 09:19:00.000000000,1725239940000000000,5214,5222,5214,5220,4649,1378505,1379242
2024-09-02 09:20:00.000000000,1725240000000000000,5220,5224,5218,5220,2728,1379242,1379953
2024-09-02 09:21:00.000000000,1725240060000000000,5220,5222,5214,5214,2471,1379953,1380875
2024-09-02 09:22:00.000000000,1725240120000000000,5214,5220,5214,5220,2595,1380875,1381688
2024-09-02 09:23:00.000000000,1725240180000000000,5220,5222,5218,5220,986,1381688,1381728
2024-09-02 09:24:00.000000000,1725240240000000000,5220,5224,5220,5222,1900,1381728,1381926
2024-09-02 09:25:00.000000000,1725240300000000000,5222,5226,5220,5226,2218,1381926,1382157
2024-09-02 09:26:00.000000000,1725240360000000000,5226,5226,5222,5222,1259,1382157,1381950
2024-09-02 09:27:00.000000000,1725240420000000000,5222,5226,5220,5224,1438,1381950,1382133
2024-09-02 09:28:00.000000000,1725240480000000000,5224,5224,5220,5222,664,1382133,1382193
2024-09-02 09:29:00.000000000,1725240540000000000,5222,5222,5218,5218,2435,1382193,1382900
2024-09-02 09:30:00.000000000,1725240600000000000,5218,5224,5216,5222,1563,1382900,1382944
2024-09-02 09:31:00.000000000,1725240660000000000,5222,5224,5220,5220,799,1382944,1382932
2024-09-02 09:32:00.000000000,1725240720000000000,5220,5226,5220,5226,2042,1382932,1382899
2024-09-02 09:33:00.000000000,1725240780000000000,5226,5226,5222,5224,704,1382899,1383047
2024-09-02 09:34:00.000000000,1725240840000000000,5224,5228,5220,5222,3729,1383047,1384116
2024-09-02 09:35:00.000000000,1725240900000000000,5222,5222,5218,5218,2403,1384116,1383750
2024-09-02 09:36:00.000000000,1725240960000000000,5218,5220,5210,5210,4471,1383750,1385168
2024-09-02 09:37:00.000000000,1725241020000000000,5210,5210,5206,5208,7222,1385168,1387085
2024-09-02 09:38:00.000000000,1725241080000000000,5208,5210,5206,5208,2169,1387085,1388278
2024-09-02 09:39:00.000000000,1725241140000000000,5208,5214,5206,5206,4622,1388278,1388515
2024-09-02 09:40:00.000000000,1725241200000000000,5206,5208,5204,5204,3064,1388515,1389619
2024-09-02 09:41:00.000000000,1725241260000000000,5204,5206,5204,5204,1311,1389619,1389942
2024-09-02 09:42:00.000000000,1725241320000000000,5204,5208,5202,5206,3670,1389942,1391130
2024-09-02 09:43:00.000000000,1725241380000000000,5206,5206,5200,5200,4678,1391130,1392718
2024-09-02 09:44:00.000000000,1725241440000000000,5200,5202,5196,5200,5265,1392718,1393975
2024-09-02 09:45:00.000000000,1725241500000000000,5200,5204,5200,5200,2449,1393975,1394281
2024-09-02 09:46:00.000000000,1725241560000000000,5200,5204,5198,5202,3492,1394281,1395432
2024-09-02 09:47:00.000000000,1725241620000000000,5202,5202,5198,5202,1557,1395432,1395526
2024-09-02 09:48:00.000000000,1725241680000000000,5202,5202,5198,5200,1244,1395526,1396122
2024-09-02 09:49:00.000000000,1725241740000000000,5200,5202,5198,5202,936,1396122,1396525
2024-09-02 09:50:00.000000000,1725241800000000000,5202,5202,5196,5198,1967,1396525,1396974
2024-09-02 09:51:00.000000000,1725241860000000000,5198,5202,5196,5202,2066,1396974,1396746
2024-09-02 09:52:00.000000000,1725241920000000000,5202,5204,5200,5204,1701,1396746,1397325
2024-09-02 09:53:00.000000000,1725241980000000000,5204,5206,5200,5200,1835,1397325,1397672
2024-09-02 09:54:00.000000000,1725242040000000000,5200,5202,5198,5198,1304,1397672,1397869
2024-09-02 09:55:00.000000000,1725242100000000000,5198,5204,5198,5202,1094,1397869,1398330
2024-09-02 09:56:00.000000000,1725242160000000000,5202,5206,5198,5200,1683,1398330,1398216
2024-09-02 09:57:00.000000000,1725242220000000000,5200,5202,5198,5202,1195,1398216,1398851
2024-09-02 09:58:00.000000000,1725242280000000000,5202,5204,5200,5202,771,1398851,1398907
2024-09-02 09:59:00.000000000,1725242340000000000,5202,5204,5200,5204,660,1398907,1399088
2024-09-02 10:00:00.000000000,1725242400000000000,5204,5204,5200,5200,1965,1399088,1399414
2024-09-02 10:01:00.000000000,1725242460000000000,5200,5202,5200,5202,1241,1399414,1399550
2024-09-02 10:02:00.000000000,1725242520000000000,5202,5202,5196,5198,1816,1399550,1400048
2024-09-02 10:03:00.000000000,1725242580000000000,5198,5202,5196,5198,2637,1400048,1400505
2024-09-02 10:04:00.000000000,1725242640000000000,5198,5200,5196,5200,1334,1400505,1400974
2024-09-02 10:05:00.000000000,1725242700000000000,5200,5200,5196,5196,714,1400974,1401098
2024-09-02 10:06:00.000000000,1725242760000000000,5196,5198,5192,5192,4179,1401098,1401657
2024-09-02 10:07:00.000000000,1725242820000000000,5192,5196,5192,5192,2250,1401657,1401487
2024-09-02 10:08:00.000000000,1725242880000000000,5192,5196,5190,5194,2130,1401487,1401670
2024-09-02 10:09:00.000000000,1725242940000000000,5194,5198,5194,5198,1861,1401670,1402492
2024-09-02 10:10:00.000000000,1725243000000000000,5198,5200,5194,5198,3196,1402492,1402590
2024-09-02 10:11:00.000000000,1725243060000000000,5198,5198,5196,5198,1339,1402590,1403248
2024-09-02 10:12:00.000000000,1725243120000000000,5198,5198,5196,5196,993,1403248,1403554
2024-09-02 10:13:00.000000000,1725243180000000000,5196,5202,5196,5202,2340,1403554,1404244
2024-09-02 10:14:00.000000000,1725243240000000000,5202,5202,5200,5200,1255,1404244,1404168
2024-09-02 10:30:00.000000000,1725244200000000000,5200,5200,5194,5194,3034,1404168,1403517
2024-09-02 10:31:00.000000000,1725244260000000000,5194,5198,5192,5198,2146,1403517,1403680
2024-09-02 10:32:00.000000000,1725244320000000000,5198,5200,5196,5198,750,1403680,1403739
2024-09-02 10:33:00.000000000,1725244380000000000,5198,5198,5194,5194,911,1403739,1403553
2024-09-02 10:34:00.000000000,1725244440000000000,5194,5198,5194,5196,794,1403553,1403728
2024-09-02 10:35:00.000000000,1725244500000000000,5196,5198,5194,5196,1768,1403728,1404177
2024-09-02 10:36:00.000000000,1725244560000000000,5196,5196,5192,5192,1859,1404177,1405380
2024-09-02 10:37:00.000000000,1725244620000000000,5192,5198,5192,5196,3146,1405380,1405595
2024-09-02 10:38:00.000000000,1725244680000000000,5196,5200,5196,5200,2418,1405595,1406532
2024-09-02 10:39:00.000000000,1725244740000000000,5200,5210,5198,5210,6884,1406532,1405346
2024-09-02 10:40:00.000000000,1725244800000000000,5210,5210,5204,5208,3395,1405346,1405531
2024-09-02 10:41:00.000000000,1725244860000000000,5208,5208,5200,5204,2787,1405531,1404864
2024-09-02 10:42:00.000000000,1725244920000000000,5204,5204,5202,5202,913,1404864,1404763
2024-09-02 10:43:00.000000000,1725244980000000000,5202,5204,5200,5202,1410,1404763,1404968
2024-09-02 10:44:00.000000000,1725245040000000000,5202,5204,5200,5204,662,1404968,1405310
2024-09-02 10:45:00.000000000,1725245100000000000,5204,5206,5202,5206,1068,1405310,1405226
2024-09-02 10:46:00.000000000,1725245160000000000,5206,5208,5204,5204,903,1405226,1404970
2024-09-02 10:47:00.000000000,1725245220000000000,5204,5208,5204,5204,1249,1404970,1405033
2024-09-02 10:48:00.000000000,1725245280000000000,5204,5210,5204,5210,1371,1405033,1405304
2024-09-02 10:49:00.000000000,1725245340000000000,5210,5210,5206,5206,1541,1405304,1405620
2024-09-02 10:50:00.000000000,1725245400000000000,5206,5206,5198,5200,5010,1405620,1406864
2024-09-02 10:51:00.000000000,1725245460000000000,5200,5200,5198,5200,908,1406864,1407036
2024-09-02 10:52:00.000000000,1725245520000000000,5200,5202,5196,5196,2083,1407036,1407806
2024-09-02 10:53:00.000000000,1725245580000000000,5196,5198,5192,5194,1947,1407806,1408177
2024-09-02 10:54:00.000000000,1725245640000000000,5194,5194,5188,5192,5108,1408177,1409056
2024-09-02 10:55:00.000000000,1725245700000000000,5192,5192,5190,5190,1620,1409056,1408561
2024-09-02 10:56:00.000000000,1725245760000000000,5190,5192,5190,5192,1610,1408561,1408357
2024-09-02 10:57:00.000000000,1725245820000000000,5192,5192,5190,5192,958,1408357,1408668
2024-09-02 10:58:00.000000000,1725245880000000000,5192,5192,5188,5190,1721,1408668,1409142
2024-09-02 10:59:00.000000000,1725245940000000000,5190,5192,5190,5190,339,1409142,1409195
2024-09-02 11:00:00.000000000,1725246000000000000,5190,5194,5190,5192,1848,1409195,1409876
2024-09-02 11:01:00.000000000,1725246060000000000,5192,5194,5190,5190,1046,1409876,1410355
2024-09-02 11:02:00.000000000,1725246120000000000,5190,5194,5190,5194,1572,1410355,1410033
2024-09-02 11:03:00.000000000,1725246180000000000,5194,5196,5192,5194,627,1410033,1410273
2024-09-02 11:04:00.000000000,1725246240000000000,5194,5202,5194,5200,3133,1410273,1410620
2024-09-02 11:05:00.000000000,1725246300000000000,5200,5202,5192,5194,1877,1410620,1411114
2024-09-02 11:06:00.000000000,1725246360000000000,5194,5198,5194,5194,1623,1411114,1411479
2024-09-02 11:07:00.000000000,1725246420000000000,5194,5196,5194,5194,417,1411479,1411361
2024-09-02 11:08:00.000000000,1725246480000000000,5194,5196,5192,5194,948,1411361,1411433
2024-09-02 11:09:00.000000000,1725246540000000000,5194,5194,5186,5186,3942,1411433,1411016
2024-09-02 11:10:00.000000000,1725246600000000000,5186,5194,5186,5188,2235,1411016,1411129
2024-09-02 11:11:00.000000000,1725246660000000000,5188,5190,5186,5188,1102,1411129,1411326
2024-09-02 11:12:00.000000000,1725246720000000000,5188,5188,5186,5186,488,1411326,1411414
2024-09-02 11:13:00.000000000,1725246780000000000,5186,5188,5178,5180,5401,1411414,1411430
2024-09-02 11:14:00.000000000,1725246840000000000,5180,5182,5172,5178,6847,1411430,1412694
2024-09-02 11:15:00.000000000,1725246900000000000,5178,5182,5170,5174,5934,1412694,1414283
2024-09-02 11:16:00.000000000,1725246960000000000,5174,5174,5168,5172,6844,1414283,1415688
2024-09-02 11:17:00.000000000,1725247020000000000,5172,5176,5170,5170,2708,1415688,1416236
2024-09-02 11:18:00.000000000,1725247080000000000,5170,5172,5164,5166,6172,1416236,1417402
2024-09-02 11:19:00.000000000,1725247140000000000,5166,5170,5164,5168,4146,1417402,1418619
2024-09-02 11:20:00.000000000,1725247200000000000,5168,5172,5166,5166,3854,1418619,1418579
2024-09-02 11:21:00.000000000,1725247260000000000,5166,5170,5162,5164,2382,1418579,1419335
2024-09-02 11:22:00.000000000,1725247320000000000,5164,5168,5164,5164,2088,1419335,1419683
2024-09-02 11:23:00.000000000,1725247380000000000,5164,5170,5164,5166,2964,1419683,1419934
2024-09-02 11:24:00.000000000,1725247440000000000,5166,5172,5166,5170,2991,1419934,1420387
2024-09-02 11:25:00.000000000,1725247500000000000,5170,5170,5168,5170,2402,1420387,1420235
2024-09-02 11:26:00.000000000,1725247560000000000,5170,5174,5170,5172,2123,1420235,1419906
2024-09-02 11:27:00.000000000,1725247620000000000,5172,5172,5170,5172,887,1419906,1419883
2024-09-02 11:28:00.000000000,1725247680000000000,5172,5176,5170,5174,2688,1419883,1418909
2024-09-02 11:29:00.000000000,1725247740000000000,5174,5182,5174,5178,4983,1418909,1418771
2024-09-02 13:30:00.000000000,1725255000000000000,5184,5188,5178,5184,6052,1418771,1418318
2024-09-02 13:31:00.000000000,1725255060000000000,5184,5184,5178,5180,1810,1418318,1418358
2024-09-02 13:32:00.000000000,1725255120000000000,5180,5182,5180,5180,1370,1418358,1418803
2024-09-02 13:33:00.000000000,1725255180000000000,5180,5180,5178,5180,718,1418803,1418969
2024-09-02 13:34:00.000000000,1725255240000000000,5180,5182,5178,5182,1392,1418969,1419482
2024-09-02 13:35:00.000000000,1725255300000000000,5182,5184,5180,5182,1162,1419482,1419311
2024-09-02 13:36:00.000000000,1725255360000000000,5182,5182,5176,5176,2331,1419311,1419967
2024-09-02 13:37:00.000000000,1725255420000000000,5176,5182,5176,5180,2077,1419967,1419808
2024-09-02 13:38:00.000000000,1725255480000000000,5180,5182,5180,5182,1079,1419808,1420143
2024-09-02 13:39:00.000000000,1725255540000000000,5182,5184,5178,5180,3448,1420143,1419053
2024-09-02 13:40:00.000000000,1725255600000000000,5180,5182,5178,5182,775,1419053,1418900
2024-09-02 13:41:00.000000000,1725255660000000000,5182,5182,5174,5174,2349,1418900,1418875
2024-09-02 13:42:00.000000000,1725255720000000000,5174,5176,5168,5168,3079,1418875,1418615
2024-09-02 13:43:00.000000000,1725255780000000000,5168,5170,5166,5168,3021,1418615,1419372
2024-09-02 13:44:00.000000000,1725255840000000000,5168,5172,5168,5172,681,1419372,1419627
2024-09-02 13:45:00.000000000,1725255900000000000,5172,5172,5164,5166,3023,1419627,1420335
2024-09-02 13:46:00.000000000,1725255960000000000,5166,5168,5160,5166,5510,1420335,1420814
2024-09-02 13:47:00.000000000,1725256020000000000,5166,5172,5164,5170,1729,1420814,1420718
2024-09-02 13:48:00.000000000,1725256080000000000,5170,5172,5166,5168,1148,1420718,1420597
2024-09-02 13:49:00.000000000,1725256140000000000,5168,5170,5166,5168,664,1420597,1420899
2024-09-02 13:50:00.000000000,1725256200000000000,5168,5172,5166,5168,926,1420899,1420951
2024-09-02 13:51:00.000000000,1725256260000000000,5168,5168,5164,5166,1188,1420951,1421241
2024-09-02 13:52:00.000000000,1725256320000000000,5166,5170,5166,5170,808,1421241,1420938
2024-09-02 13:53:00.000000000,1725256380000000000,5170,5172,5168,5170,1694,1420938,1421584
2024-09-02 13:54:00.000000000,1725256440000000000,5170,5172,5168,5170,699,1421584,1421575
2024-09-02 13:55:00.000000000,1725256500000000000,5170,5170,5166,5166,1870,1421575,1421514
2024-09-02 13:56:00.000000000,1725256560000000000,5166,5170,5166,5168,599,1421514,1421463
2024-09-02 13:57:00.000000000,1725256620000000000,5168,5168,5162,5164,2858,1421463,1421456
2024-09-02 13:58:00.000000000,1725256680000000000,5164,5166,5162,5164,2692,1421456,1422400
2024-09-02 13:59:00.000000000,1725256740000000000,5164,5164,5162,5162,714,1422400,1422370
2024-09-02 14:00:00.000000000,1725256800000000000,5162,5164,5158,5164,4875,1422370,1421967
2024-09-02 14:01:00.000000000,1725256860000000000,5164,5168,5164,5168,2359,1421967,1421849
