datetime,datetime_nano,SHFE.rb2205.open,SHFE.rb2205.high,SHFE.rb2205.low,SHFE.rb2205.close,SHFE.rb2205.volume,SHFE.rb2205.open_oi,SHFE.rb2205.close_oi
2021-11-05 21:30:00.000000000,1636119000000000000,4057,4062,4057,4060,1355,970072,970050
2021-11-05 21:31:00.000000000,1636119060000000000,4060,4072,4060,4070,3586,970050,969158
2021-11-05 21:32:00.000000000,1636119120000000000,4070,4071,4065,4066,1246,969158,969207
2021-11-05 21:33:00.000000000,1636119180000000000,4066,4080,4065,4079,3190,969207,968127
2021-11-05 21:34:00.000000000,1636119240000000000,4079,4083,4077,4080,2830,968127,967193
2021-11-05 21:35:00.000000000,1636119300000000000,4080,4081,4070,4072,1164,967193,967100
2021-11-05 21:36:00.000000000,1636119360000000000,4072,4075,4072,4072,764,967100,966918
2021-11-05 21:37:00.000000000,1636119420000000000,4072,4072,4067,4068,642,966918,966712
2021-11-05 21:38:00.000000000,1636119480000000000,4068,4068,4063,4064,1192,966712,966265
2021-11-05 21:39:00.000000000,1636119540000000000,4064,4068,4064,4066,770,966265,966347
2021-11-05 21:40:00.000000000,1636119600000000000,4066,4067,4062,4062,630,966347,966524
2021-11-05 21:41:00.000000000,1636119660000000000,4062,4067,4062,4066,529,966524,966495
2021-11-05 21:42:00.000000000,1636119720000000000,4066,4066,4060,4060,734,966495,966421
2021-11-05 21:43:00.000000000,1636119780000000000,4060,4062,4054,4055,1522,966421,966639
2021-11-05 21:44:00.000000000,1636119840000000000,4055,4059,4052,4056,1212,966639,966877
2021-11-05 21:45:00.000000000,1636119900000000000,4056,4056,4051,4053,1525,966877,967560
2021-11-05 21:46:00.000000000,1636119960000000000,4053,4058,4050,4055,769,967560,967705
2021-11-05 21:47:00.000000000,1636120020000000000,4055,4059,4055,4057,382,967705,967689
2021-11-05 21:48:00.000000000,1636120080000000000,4057,4061,4053,4058,817,967689,967872
2021-11-05 21:49:00.000000000,1636120140000000000,4058,4060,4054,4055,298,967872,967883
2021-11-05 21:50:00.000000000,1636120200000000000,4055,4061,4054,4056,490,967883,968016
2021-11-05 21:51:00.000000000,1636120260000000000,4056,4060,4056,4058,311,968016,968011
2021-11-05 21:52:00.000000000,1636120320000000000,4058,4062,4058,4061,397,968011,968032
2021-11-05 21:53:00.000000000,1636120380000000000,4061,4065,4061,4063,566,968032,968099
2021-11-05 21:54:00.000000000,1636120440000000000,4063,4063,4058,4058,453,968099,968092
2021-11-05 21:55:00.000000000,1636120500000000000,4058,4059,4055,4055,338,968092,968022
2021-11-05 21:56:00.000000000,1636120560000000000,4055,4062,4055,4061,441,968022,968073
2021-11-05 21:57:00.000000000,1636120620000000000,4061,4064,4060,4060,504,968073,968041
2021-11-05 21:58:00.000000000,1636120680000000000,4060,4066,4060,4066,890,968041,967783
2021-11-05 21:59:00.000000000,1636120740000000000,4066,4073,4065,4065,1651,967783,967509
2021-11-05 22:00:00.000000000,1636120800000000000,4065,4067,4062,4066,972,967509,967222
2021-11-05 22:01:00.000000000,1636120860000000000,4066,4072,4065,4072,1012,967222,966795
2021-11-05 22:02:00.000000000,1636120920000000000,4072,4072,4066,4066,573,966795,966543
2021-11-05 22:03:00.000000000,1636120980000000000,4066,4067,4065,4065,312,966543,966476
2021-11-05 22:04:00.000000000,1636121040000000000,4065,4067,4060,4060,527,966476,966509
2021-11-05 22:05:00.000000000,1636121100000000000,4060,4065,4060,4065,310,966509,966590
2021-11-05 22:06:00.000000000,1636121160000000000,4065,4070,4064,4066,491,966590,966606
2021-11-05 22:07:00.000000000,1636121220000000000,4066,4067,4064,4066,340,966606,966518
2021-11-05 22:08:00.000000000,1636121280000000000,4066,4068,4063,4067,607,966518,966576
2021-11-05 22:09:00.000000000,1636121340000000000,4067,4070,4065,4067,485,966576,966426
2021-11-05 22:10:00.000000000,1636121400000000000,4067,4067,4063,4065,367,966426,966417
2021-11-05 22:11:00.000000000,1636121460000000000,4065,4067,4063,4065,189,966417,966369
2021-11-05 22:12:00.000000000,1636121520000000000,4065,4074,4065,4071,1084,966369,966129
2021-11-05 22:13:00.000000000,1636121580000000000,4071,4079,4071,4076,1576,966129,965784
2021-11-05 22:14:00.000000000,1636121640000000000,4076,4082,4073,4076,1697,965784,965668
2021-11-05 22:15:00.000000000,1636121700000000000,4076,4084,4076,4083,1138,965668,965497
2021-11-05 22:16:00.000000000,1636121760000000000,4083,4083,4075,4078,906,965497,965426
2021-11-05 22:17:00.000000000,1636121820000000000,4078,4078,4072,4074,621,965426,965236
2021-11-05 22:18:00.000000000,1636121880000000000,4074,4077,4073,4076,605,965236,965368
2021-11-05 22:19:00.000000000,1636121940000000000,4076,4076,4072,4074,477,965368,965401
2021-11-05 22:20:00.000000000,1636122000000000000,4074,4076,4074,4074,432,965401,965284
2021-11-05 22:21:00.000000000,1636122060000000000,4074,4074,4069,4073,790,965284,965303
2021-11-05 22:22:00.000000000,1636122120000000000,4073,4081,4073,4080,896,965303,964967
2021-11-05 22:23:00.000000000,1636122180000000000,4080,4090,4078,4087,1613,964967,965208
2021-11-05 22:24:00.000000000,1636122240000000000,4087,4098,4087,4097,2222,965208,965167
2021-11-05 22:25:00.000000000,1636122300000000000,4097,4101,4091,4098,3546,965167,965928
2021-11-05 22:26:00.000000000,1636122360000000000,4098,4108,4098,4107,5009,965928,966991
2021-11-05 22:27:00.000000000,1636122420000000000,4107,4112,4100,4110,5255,966991,968095
2021-11-05 22:28:00.000000000,1636122480000000000,4110,4113,4104,4111,3271,968095,968644
2021-11-05 22:29:00.000000000,1636122540000000000,4111,4112,4104,4106,3098,968644,968702
2021-11-05 22:30:00.000000000,1636122600000000000,4106,4112,4105,4107,3242,968702,969484
2021-11-05 22:31:00.000000000,1636122660000000000,4107,4122,4107,4121,5567,969484,970704
2021-11-05 22:32:00.000000000,1636122720000000000,4121,4141,4121,4137,8659,970704,971988
2021-11-05 22:33:00.000000000,1636122780000000000,4137,4142,4132,4140,4542,971988,972137
2021-11-05 22:34:00.000000000,1636122840000000000,4140,4146,4138,4140,6119,972137,972266
2021-11-05 22:35:00.000000000,1636122900000000000,4140,4140,4130,4132,4555,972266,971752
2021-11-05 22:36:00.000000000,1636122960000000000,4132,4137,4128,4129,2583,971752,971371
2021-11-05 22:37:00.000000000,1636123020000000000,4129,4134,4125,4130,3555,971371,970315
2021-11-05 22:38:00.000000000,1636123080000000000,4130,4134,4121,4126,3303,970315,970492
2021-11-05 22:39:00.000000000,1636123140000000000,4126,4129,4122,4127,3294,970492,969859
2021-11-05 22:40:00.000000000,1636123200000000000,4127,4132,4127,4131,1933,969859,970171
2021-11-05 22:41:00.000000000,1636123260000000000,4131,4134,4128,4129,1844,970171,970736
2021-11-05 22:42:00.000000000,1636123320000000000,4129,4136,4129,4136,1500,970736,971048
2021-11-05 22:43:00.000000000,1636123380000000000,4136,4149,4134,4145,5057,971048,972047
2021-11-05 22:44:00.000000000,1636123440000000000,4145,4160,4142,4160,9724,972047,971404
2021-11-05 22:45:00.000000000,1636123500000000000,4160,4163,4154,4158,5793,971404,971176
2021-11-05 22:46:00.000000000,1636123560000000000,4158,4163,4156,4162,5350,971176,970931
2021-11-05 22:47:00.000000000,1636123620000000000,4162,4167,4157,4166,4017,970931,970840
2021-11-05 22:48:00.000000000,1636123680000000000,4166,4178,4166,4177,12220,970840,969303
2021-11-05 22:49:00.000000000,1636123740000000000,4177,4183,4174,4175,5537,969303,968891
2021-11-05 22:50:00.000000000,1636123800000000000,4175,4182,4174,4176,1617,968891,968732
2021-11-05 22:51:00.000000000,1636123860000000000,4176,4185,4175,4181,2442,968732,968615
2021-11-05 22:52:00.000000000,1636123920000000000,4181,4185,4157,4157,4613,968615,969316
2021-11-05 22:53:00.000000000,1636123980000000000,4157,4162,4145,4160,4647,969316,969158
2021-11-05 22:54:00.000000000,1636124040000000000,4160,4160,4148,4149,2588,969158,969023
2021-11-05 22:55:00.000000000,1636124100000000000,4149,4156,4148,4154,2096,969023,969091
2021-11-05 22:56:00.000000000,1636124160000000000,4154,4163,4153,4161,1924,969091,968912
2021-11-05 22:57:00.000000000,1636124220000000000,4161,4176,4160,4170,2294,968912,968329
2021-11-05 22:58:00.000000000,1636124280000000000,4170,4171,4160,4162,1007,968329,968295
2021-11-05 22:59:00.000000000,1636124340000000000,4162,4180,4161,4173,2380,968295,968139
2021-11-08 09:00:00.000000000,1636333200000000000,4160,4160,4082,4112,21841,968139,967325
2021-11-08 09:01:00.000000000,1636333260000000000,4112,4125,4109,4124,11735,967325,967668
2021-11-08 09:02:00.000000000,1636333320000000000,4124,4126,4110,4119,9101,967668,967215
2021-11-08 09:03:00.000000000,1636333380000000000,4119,4119,4092,4100,7008,967215,967763
2021-11-08 09:04:00.000000000,1636333440000000000,4100,4112,4097,4103,4834,967763,967852
2021-11-08 09:05:00.000000000,1636333500000000000,4103,4105,4093,4095,3910,967852,968895
2021-11-08 09:06:00.000000000,1636333560000000000,4095,4100,4092,4098,3424,968895,969686
2021-11-08 09:07:00.000000000,1636333620000000000,4098,4098,4091,4094,3655,969686,971162
2021-11-08 09:08:00.000000000,1636333680000000000,4094,4099,4088,4090,4661,971162,972354
2021-11-08 09:09:00.000000000,1636333740000000000,4090,4091,4074,4084,5787,972354,973179
2021-11-08 09:10:00.000000000,1636333800000000000,4084,4090,4079,4082,4396,973179,973140
2021-11-08 09:11:00.000000000,1636333860000000000,4082,4092,4081,4091,2220,973140,973279
2021-11-08 09:12:00.000000000,1636333920000000000,4091,4093,4085,4092,2102,973279,973235
2021-11-08 09:13:00.000000000,1636333980000000000,4092,4096,4089,4090,3302,973235,973598
2021-11-08 09:14:00.000000000,1636334040000000000,4090,4096,4088,4094,2116,973598,973668
2021-11-08 09:15:00.000000000,1636334100000000000,4094,4098,4086,4087,2695,973668,973866
2021-11-08 09:16:00.000000000,1636334160000000000,4087,4092,4086,4088,1880,973866,973743
2021-11-08 09:17:00.000000000,1636334220000000000,4088,4096,4087,4095,2179,973743,973595
2021-11-08 09:18:00.000000000,1636334280000000000,4095,4095,4085,4087,2045,973595,973729
2021-11-08 09:19:00.000000000,1636334340000000000,4087,4087,4082,4084,2694,973729,973931
2021-11-08 09:20:00.000000000,1636334400000000000,4084,4084,4080,4083,2027,973931,974096
2021-11-08 09:21:00.000000000,1636334460000000000,4083,4085,4075,4076,2701,974096,973992
2021-11-08 09:22:00.000000000,1636334520000000000,4076,4080,4075,4078,2163,973992,974118
2021-11-08 09:23:00.000000000,1636334580000000000,4078,4086,4078,4082,1571,974118,974078
2021-11-08 09:24:00.000000000,1636334640000000000,4082,4090,4081,4086,1704,974078,974304
2021-11-08 09:25:00.000000000,1636334700000000000,4086,4093,4083,4091,1455,974304,974088
2021-11-08 09:26:00.000000000,1636334760000000000,4091,4101,4091,4100,3502,974088,974043
2021-11-08 09:27:00.000000000,1636334820000000000,4100,4101,4093,4095,2015,974043,973819
2021-11-08 09:28:00.000000000,1636334880000000000,4095,4098,4092,4095,1294,973819,973846
2021-11-08 09:29:00.000000000,1636334940000000000,4095,4095,4086,4087,1453,973846,974222
2021-11-08 09:30:00.000000000,1636335000000000000,4087,4089,4082,4087,1163,974222,974290
2021-11-08 09:31:00.000000000,1636335060000000000,4087,4093,4084,4092,1175,974290,974633
2021-11-08 09:32:00.000000000,1636335120000000000,4092,4092,4084,4086,988,974633,974800
2021-11-08 09:33:00.000000000,1636335180000000000,4086,4095,4085,4094,1426,974800,974996
2021-11-08 09:34:00.000000000,1636335240000000000,4094,4098,4089,4093,869,974996,974970
2021-11-08 09:35:00.000000000,1636335300000000000,4093,4099,4091,4099,1175,974970,974783
2021-11-08 09:36:00.000000000,1636335360000000000,4099,4111,4096,4110,6070,974783,973149
2021-11-08 09:37:00.000000000,1636335420000000000,4110,4111,4105,4108,1663,973149,972719
2021-11-08 09:38:00.000000000,1636335480000000000,4108,4108,4099,4103,1306,972719,972726
2021-11-08 09:39:00.000000000,1636335540000000000,4103,4106,4096,4098,1079,972726,972835
2021-11-08 09:40:00.000000000,1636335600000000000,4098,4106,4096,4103,865,972835,972745
2021-11-08 09:41:00.000000000,1636335660000000000,4103,4103,4100,4101,418,972745,972786
2021-11-08 09:42:00.000000000,1636335720000000000,4101,4103,4097,4100,763,972786,972830
2021-11-08 09:43:00.000000000,1636335780000000000,4100,4102,4096,4098,1256,972830,972452
2021-11-08 09:44:00.000000000,1636335840000000000,4098,4098,4096,4097,963,972452,972425
2021-11-08 09:45:00.000000000,1636335900000000000,4097,4098,4091,4093,2326,972425,971928
2021-11-08 09:46:00.000000000,1636335960000000000,4093,4099,4090,4098,1385,971928,971403
2021-11-08 09:47:00.000000000,1636336020000000000,4098,4098,4092,4094,568,971403,971383
2021-11-08 09:48:00.000000000,1636336080000000000,4094,4094,4090,4090,786,971383,971450
2021-11-08 09:49:00.000000000,1636336140000000000,4090,4092,4088,4088,1590,971450,971433
2021-11-08 09:50:00.000000000,1636336200000000000,4088,4092,4087,4091,496,971433,971441
2021-11-08 09:51:00.000000000,1636336260000000000,4091,4091,4083,4083,1294,971441,971304
2021-11-08 09:52:00.000000000,1636336320000000000,4083,4086,4082,4084,876,971304,971194
2021-11-08 09:53:00.000000000,1636336380000000000,4084,4086,4082,4083,1106,971194,971135
2021-11-08 09:54:00.000000000,1636336440000000000,4083,4083,4077,4080,3920,971135,970606
2021-11-08 09:55:00.000000000,1636336500000000000,4080,4084,4076,4077,1646,970606,970248
2021-11-08 09:56:00.000000000,1636336560000000000,4077,4081,4076,4078,1681,970248,970077
2021-11-08 09:57:00.000000000,1636336620000000000,4078,4078,4072,4073,2279,970077,970031
2021-11-08 09:58:00.000000000,1636336680000000000,4073,4078,4070,4077,2286,970031,969867
2021-11-08 09:59:00.000000000,1636336740000000000,4077,4081,4074,4074,2119,969867,969833
2021-11-08 10:00:00.000000000,1636336800000000000,4074,4081,4069,4081,2197,969833,970115
2021-11-08 10:01:00.000000000,1636336860000000000,4081,4082,4065,4067,1793,970115,970092
2021-11-08 10:02:00.000000000,1636336920000000000,4067,4071,4062,4070,2742,970092,969773
2021-11-08 10:03:00.000000000,1636336980000000000,4070,4071,4062,4064,1872,969773,969789
2021-11-08 10:04:00.000000000,1636337040000000000,4064,4071,4061,4064,1771,969789,969788
2021-11-08 10:05:00.000000000,1636337100000000000,4064,4070,4061,4064,1363,969788,969666
2021-11-08 10:06:00.000000000,1636337160000000000,4064,4070,4063,4068,954,969666,969670
2021-11-08 10:07:00.000000000,1636337220000000000,4068,4068,4062,4067,1125,969670,969615
2021-11-08 10:08:00.000000000,1636337280000000000,4067,4091,4064,4079,3793,969615,970114
2021-11-08 10:09:00.000000000,1636337340000000000,4079,4085,4068,4075,4277,970114,971290
2021-11-08 10:10:00.000000000,1636337400000000000,4075,4077,4067,4072,2930,971290,971320
2021-11-08 10:11:00.000000000,1636337460000000000,4072,4076,4063,4064,2535,971320,971802
2021-11-08 10:12:00.000000000,1636337520000000000,4064,4071,4063,4071,1597,971802,971713
2021-11-08 10:13:00.000000000,1636337580000000000,4071,4073,4061,4064,1246,971713,971596
2021-11-08 10:14:00.000000000,1636337640000000000,4064,4066,4059,4062,2192,971596,971671
2021-11-08 10:30:00.000000000,1636338600000000000,4059,4074,4059,4071,2469,971671,970805
2021-11-08 10:31:00.000000000,1636338660000000000,4071,4071,4062,4064,1307,970805,971043
2021-11-08 10:32:00.000000000,1636338720000000000,4064,4065,4059,4062,1803,971043,971728
2021-11-08 10:33:00.000000000,1636338780000000000,4062,4068,4059,4068,989,971728,971786
2021-11-08 10:34:00.000000000,1636338840000000000,4068,4075,4068,4073,1096,971786,971554
2021-11-08 10:35:00.000000000,1636338900000000000,4073,4078,4070,4078,1025,971554,971499
2021-11-08 10:36:00.000000000,1636338960000000000,4078,4081,4078,4079,1241,971499,971464
2021-11-08 10:37:00.000000000,1636339020000000000,4079,4086,4078,4083,1145,971464,971283
2021-11-08 10:38:00.000000000,1636339080000000000,4083,4085,4079,4085,1687,971283,971638
2021-11-08 10:39:00.000000000,1636339140000000000,4085,4088,4083,4085,1391,971638,971435
2021-11-08 10:40:00.000000000,1636339200000000000,4085,4089,4084,4088,889,971435,971330
2021-11-08 10:41:00.000000000,1636339260000000000,4088,4089,4081,4082,702,971330,971401
2021-11-08 10:42:00.000000000,1636339320000000000,4082,4086,4080,4080,348,971401,971475
2021-11-08 10:43:00.000000000,1636339380000000000,4080,4082,4078,4078,777,971475,971621
2021-11-08 10:44:00.000000000,1636339440000000000,4078,4081,4073,4080,1988,971621,972178
2021-11-08 10:45:00.000000000,1636339500000000000,4080,4080,4075,4076,786,972178,971892
2021-11-08 10:46:00.000000000,1636339560000000000,4076,4084,4076,4083,625,971892,971958
2021-11-08 10:47:00.000000000,1636339620000000000,4083,4084,4080,4083,234,971958,972018
2021-11-08 10:48:00.000000000,1636339680000000000,4083,4083,4078,4078,581,972018,971854
2021-11-08 10:49:00.000000000,1636339740000000000,4078,4085,4078,4083,200,971854,971884
2021-11-08 10:50:00.000000000,1636339800000000000,4083,4083,4077,4077,517,971884,971774
2021-11-08 10:51:00.000000000,1636339860000000000,4077,4077,4070,4072,825,971774,971768
2021-11-08 10:52:00.000000000,1636339920000000000,4072,4075,4071,4074,387,971768,971838
2021-11-08 10:53:00.000000000,1636339980000000000,4074,4080,4073,4075,476,971838,971877
2021-11-08 10:54:00.000000000,1636340040000000000,4075,4075,4072,4074,351,971877,971976
2021-11-08 10:55:00.000000000,1636340100000000000,4074,4078,4073,4076,190,971976,971952
2021-11-08 10:56:00.000000000,1636340160000000000,4076,4077,4075,4075,158,971952,971971
2021-11-08 10:57:00.000000000,1636340220000000000,4075,4078,4074,4078,145,971971,972010
2021-11-08 10:58:00.000000000,1636340280000000000,4078,4082,4077,4082,280,972010,971936
2021-11-08 10:59:00.000000000,1636340340000000000,4082,4088,4081,4088,1479,971936,971561
2021-11-08 11:00:00.000000000,1636340400000000000,4088,4094,4087,4090,3241,971561,970446
2021-11-08 11:01:00.000000000,1636340460000000000,4090,4090,4080,4084,739,970446,970504
2021-11-08 11:02:00.000000000,1636340520000000000,4084,4087,4083,4085,359,970504,970509
2021-11-08 11:03:00.000000000,1636340580000000000,4085,4086,4079,4080,337,970509,970459
2021-11-08 11:04:00.000000000,1636340640000000000,4080,4087,4079,4086,1112,970459,970191
2021-11-08 11:05:00.000000000,1636340700000000000,4086,4089,4085,4086,684,970191,970044
2021-11-08 11:06:00.000000000,1636340760000000000,4086,4095,4085,4092,1621,970044,970041
2021-11-08 11:07:00.000000000,1636340820000000000,4092,4097,4090,4096,1853,970041,969665
2021-11-08 11:08:00.000000000,1636340880000000000,4096,4100,4095,4098,1264,969665,969615
2021-11-08 11:09:00.000000000,1636340940000000000,4098,4102,4096,4101,1772,969615,969551
2021-11-08 11:10:00.000000000,1636341000000000000,4101,4105,4093,4097,1476,969551,969743
2021-11-08 11:11:00.000000000,1636341060000000000,4097,4097,4090,4094,529,969743,969739
2021-11-08 11:12:00.000000000,1636341120000000000,4094,4096,4091,4091,382,969739,969765
2021-11-08 11:13:00.000000000,1636341180000000000,4091,4093,4089,4090,402,969765,969818
2021-11-08 11:14:00.000000000,1636341240000000000,4090,4091,4087,4090,483,969818,969943
2021-11-08 11:15:00.000000000,1636341300000000000,4090,4091,4080,4084,855,969943,969956
2021-11-08 11:16:00.000000000,1636341360000000000,4084,4084,4078,4081,1072,969956,969704
2021-11-08 11:17:00.000000000,1636341420000000000,4081,4082,4078,4080,618,969704,969873
2021-11-08 11:18:00.000000000,1636341480000000000,4080,4080,4072,4075,1124,969873,969993
2021-11-08 11:19:00.000000000,1636341540000000000,4075,4075,4071,4073,934,969993,970131
2021-11-08 11:20:00.000000000,1636341600000000000,4073,4078,4072,4075,512,970131,970203
2021-11-08 11:21:00.000000000,1636341660000000000,4075,4076,4068,4070,1214,970203,970618
2021-11-08 11:22:00.000000000,1636341720000000000,4070,4074,4066,4073,633,970618,970729
2021-11-08 11:23:00.000000000,1636341780000000000,4073,4075,4068,4068,724,970729,970901
2021-11-08 11:24:00.000000000,1636341840000000000,4068,4071,4066,4068,667,970901,970921
2021-11-08 11:25:00.000000000,1636341900000000000,4068,4078,4068,4076,518,970921,970912
2021-11-08 11:26:00.000000000,1636341960000000000,4076,4078,4072,4075,648,970912,970925
2021-11-08 11:27:00.000000000,1636342020000000000,4075,4075,4069,4069,607,970925,971112
2021-11-08 11:28:00.000000000,1636342080000000000,4069,4082,4069,4080,1493,971112,970846
2021-11-08 11:29:00.000000000,1636342140000000000,4080,4086,4078,4082,2309,970846,969936
2021-11-08 13:30:00.000000000,1636349400000000000,4082,4100,4082,4098,2796,969936,970433
2021-11-08 13:31:00.000000000,1636349460000000000,4098,4099,4084,4094,2332,970433,970183
2021-11-08 13:32:00.000000000,1636349520000000000,4094,4095,4087,4088,1129,970183,970228
2021-11-08 13:33:00.000000000,1636349580000000000,4088,4092,4084,4086,2570,970228,969056
2021-11-08 13:34:00.000000000,1636349640000000000,4086,4086,4082,4082,599,969056,969159
2021-11-08 13:35:00.000000000,1636349700000000000,4082,4091,4081,4088,1391,969159,969391
2021-11-08 13:36:00.000000000,1636349760000000000,4088,4106,4088,4097,5399,969391,967971
2021-11-08 13:37:00.000000000,1636349820000000000,4097,4111,4095,4106,4353,967971,967801
2021-11-08 13:38:00.000000000,1636349880000000000,4106,4108,4098,4100,981,967801,968012
2021-11-08 13:39:00.000000000,1636349940000000000,4100,4102,4093,4099,977,968012,967753
2021-11-08 13:40:00.000000000,1636350000000000000,4099,4107,4099,4103,1181,967753,967523
2021-11-08 13:41:00.000000000,1636350060000000000,4103,4106,4095,4097,1115,967523,967470
2021-11-08 13:42:00.000000000,1636350120000000000,4097,4102,4096,4096,1079,967470,967579
2021-11-08 13:43:00.000000000,1636350180000000000,4096,4100,4094,4097,1474,967579,967764
2021-11-08 13:44:00.000000000,1636350240000000000,4097,4104,4097,4101,1426,967764,968091
2021-11-08 13:45:00.000000000,1636350300000000000,4101,4109,4101,4105,1538,968091,968206
2021-11-08 13:46:00.000000000,1636350360000000000,4105,4108,4104,4105,525,968206,968080
2021-11-08 13:47:00.000000000,1636350420000000000,4105,4105,4101,4103,489,968080,968023
2021-11-08 13:48:00.000000000,1636350480000000000,4103,4111,4103,4111,1235,968023,968143
2021-11-08 13:49:00.000000000,1636350540000000000,4111,4123,4110,4122,3561,968143,968475
2021-11-08 13:50:00.000000000,1636350600000000000,4122,4125,4115,4120,2241,968475,968074
2021-11-08 13:51:00.000000000,1636350660000000000,4120,4123,4119,4122,1681,968074,968452
2021-11-08 13:52:00.000000000,1636350720000000000,4122,4130,4121,4129,1474,968452,968206
2021-11-08 13:53:00.000000000,1636350780000000000,4129,4132,4126,4128,1945,968206,968018
2021-11-08 13:54:00.000000000,1636350840000000000,4128,4129,4120,4121,1726,968018,967736
2021-11-08 13:55:00.000000000,1636350900000000000,4121,4123,4116,4118,883,967736,967621
2021-11-08 13:56:00.000000000,1636350960000000000,4118,4119,4112,4114,1814,967621,966802
2021-11-08 13:57:00.000000000,1636351020000000000,4114,4116,4109,4111,1530,966802,966958
2021-11-08 13:58:00.000000000,1636351080000000000,4111,4113,4110,4110,815,966958,967179
2021-11-08 13:59:00.000000000,1636351140000000000,4110,4112,4105,4109,1379,967179,967231
2021-11-08 14:00:00.000000000,1636351200000000000,4109,4111,4105,4106,1089,967231,967483
2021-11-08 14:01:00.000000000,1636351260000000000,4106,4107,4096,4099,4184,967483,968725
2021-11-08 14:02:00.000000000,1636351320000000000,4099,4100,4092,4094,3599,968725,969402
2021-11-08 14:03:00.000000000,1636351380000000000,4094,4099,4093,4094,1138,969402,969371
2021-11-08 14:04:00.000000000,1636351440000000000,4094,4101,4094,4098,703,969371,969377
2021-11-08 14:05:00.000000000,1636351500000000000,4098,4099,4095,4097,917,969377,969843
2021-11-08 14:06:00.000000000,1636351560000000000,4097,4102,4095,4100,598,969843,969888
2021-11-08 14:07:00.000000000,1636351620000000000,4100,4103,4100,4103,854,969888,969557
2021-11-08 14:08:00.000000000,1636351680000000000,4103,4104,4094,4097,967,969557,969545
2021-11-08 14:09:00.000000000,1636351740000000000,4097,4097,4087,4089,1967,969545,969433
2021-11-08 14:10:00.000000000,1636351800000000000,4089,4092,4085,4086,788,969433,969502
2021-11-08 14:11:00.000000000,1636351860000000000,4086,4089,4084,4087,818,969502,969411
2021-11-08 14:12:00.000000000,1636351920000000000,4087,4092,4086,4092,848,969411,969320
2021-11-08 14:13:00.000000000,1636351980000000000,4092,4098,4092,4092,614,969320,969393
2021-11-08 14:14:00.000000000,1636352040000000000,4092,4096,4092,4096,411,969393,969445
2021-11-08 14:15:00.000000000,1636352100000000000,4096,4097,4090,4092,593,969445,969366
2021-11-08 14:16:00.000000000,1636352160000000000,4092,4096,4092,4094,372,969366,969220
