datetime,datetime_nano,DCE.j2109.open,DCE.j2109.high,DCE.j2109.low,DCE.j2109.close,DCE.j2109.volume,DCE.j2109.open_oi,DCE.j2109.close_oi
2021-06-30 22:20:00.000000000,1625062800000000000,2632.0,2633.5,2630.0,2632.5,1008,150714,150629
2021-06-30 22:21:00.000000000,1625062860000000000,2632.5,2634.0,2632.0,2632.5,280,150629,150576
2021-06-30 22:22:00.000000000,1625062920000000000,2632.5,2633.5,2632.5,2633.0,83,150576,150571
2021-06-30 22:23:00.000000000,1625062980000000000,2633.0,2633.5,2630.5,2633.0,533,150571,150518
2021-06-30 22:24:00.000000000,1625063040000000000,2633.0,2634.5,2632.0,2633.5,166,150518,150494
2021-06-30 22:25:00.000000000,1625063100000000000,2633.5,2634.5,2633.0,2634.0,170,150494,150464
2021-06-30 22:26:00.000000000,1625063160000000000,2634.0,2634.0,2633.0,2633.0,52,150464,150462
2021-06-30 22:27:00.000000000,1625063220000000000,2633.0,2633.0,2631.5,2632.5,284,150462,150463
2021-06-30 22:28:00.000000000,1625063280000000000,2632.5,2633.0,2631.5,2633.0,200,150463,150443
2021-06-30 22:29:00.000000000,1625063340000000000,2633.0,2635.0,2633.0,2633.5,202,150443,150420
2021-06-30 22:30:00.000000000,1625063400000000000,2633.5,2633.5,2631.0,2633.0,352,150420,150297
2021-06-30 22:31:00.000000000,1625063460000000000,2633.0,2633.0,2631.5,2632.5,249,150297,150288
2021-06-30 22:32:00.000000000,1625063520000000000,2632.5,2633.0,2632.0,2633.0,131,150288,150314
2021-06-30 22:33:00.000000000,1625063580000000000,2633.0,2634.0,2632.5,2634.0,74,150314,150299
2021-06-30 22:34:00.000000000,1625063640000000000,2634.0,2635.5,2633.5,2635.5,379,150299,150175
2021-06-30 22:35:00.000000000,1625063700000000000,2635.5,2640.0,2635.5,2640.0,1658,150175,149833
2021-06-30 22:36:00.000000000,1625063760000000000,2640.0,2641.0,2638.0,2639.5,895,149833,149679
2021-06-30 22:37:00.000000000,1625063820000000000,2639.5,2640.0,2637.0,2638.0,468,149679,149666
2021-06-30 22:38:00.000000000,1625063880000000000,2638.0,2639.5,2636.5,2637.0,461,149666,149704
2021-06-30 22:39:00.000000000,1625063940000000000,2637.0,2639.0,2637.0,2638.5,302,149704,149639
2021-06-30 22:40:00.000000000,1625064000000000000,2638.5,2644.0,2637.5,2641.0,1466,149639,149540
2021-06-30 22:41:00.000000000,1625064060000000000,2641.0,2641.5,2639.0,2639.5,348,149540,149503
2021-06-30 22:42:00.000000000,1625064120000000000,2639.5,2640.0,2638.0,2639.0,397,149503,149444
2021-06-30 22:43:00.000000000,1625064180000000000,2639.0,2640.5,2637.5,2640.0,392,149444,149378
2021-06-30 22:44:00.000000000,1625064240000000000,2640.0,2640.0,2638.0,2639.0,248,149378,149330
2021-06-30 22:45:00.000000000,1625064300000000000,2639.0,2641.0,2638.5,2641.0,377,149330,149257
2021-06-30 22:46:00.000000000,1625064360000000000,2641.0,2642.5,2640.5,2641.0,515,149257,149283
2021-06-30 22:47:00.000000000,1625064420000000000,2641.0,2641.0,2639.0,2639.5,256,149283,149235
2021-06-30 22:48:00.000000000,1625064480000000000,2639.5,2639.5,2638.5,2639.0,244,149235,149172
2021-06-30 22:49:00.000000000,1625064540000000000,2639.0,2639.0,2635.5,2637.5,539,149172,148922
2021-06-30 22:50:00.000000000,1625064600000000000,2637.5,2637.5,2635.0,2637.5,400,148922,148867
2021-06-30 22:51:00.000000000,1625064660000000000,2637.5,2638.5,2636.5,2637.5,240,148867,148789
2021-06-30 22:52:00.000000000,1625064720000000000,2637.5,2638.0,2635.5,2636.5,177,148789,148735
2021-06-30 22:53:00.000000000,1625064780000000000,2636.5,2638.5,2636.5,2638.5,215,148735,148674
2021-06-30 22:54:00.000000000,1625064840000000000,2638.5,2639.0,2637.5,2638.0,141,148674,148648
2021-06-30 22:55:00.000000000,1625064900000000000,2638.0,2641.0,2638.0,2640.0,518,148648,148594
2021-06-30 22:56:00.000000000,1625064960000000000,2640.0,2641.5,2639.0,2640.0,400,148594,148524
2021-06-30 22:57:00.000000000,1625065020000000000,2640.0,2640.0,2638.5,2639.5,265,148524,148429
2021-06-30 22:58:00.000000000,1625065080000000000,2639.5,2640.0,2638.0,2639.5,363,148429,148265
2021-06-30 22:59:00.000000000,1625065140000000000,2639.5,2639.5,2637.5,2639.5,646,148265,148014
2021-07-01 09:00:00.000000000,1625101200000000000,2640.0,2645.0,2639.5,2642.5,1924,148014,147389
2021-07-01 09:01:00.000000000,1625101260000000000,2642.5,2642.5,2630.0,2630.5,2198,147389,146719
2021-07-01 09:02:00.000000000,1625101320000000000,2630.5,2633.5,2629.5,2630.5,1660,146719,146129
2021-07-01 09:03:00.000000000,1625101380000000000,2630.5,2632.0,2621.5,2625.0,2970,146129,144887
2021-07-01 09:04:00.000000000,1625101440000000000,2625.0,2625.0,2621.0,2624.0,2169,144887,144342
2021-07-01 09:05:00.000000000,1625101500000000000,2624.0,2628.0,2622.5,2628.0,1871,144342,143879
2021-07-01 09:06:00.000000000,1625101560000000000,2628.0,2632.0,2627.0,2629.5,1457,143879,143413
2021-07-01 09:07:00.000000000,1625101620000000000,2629.5,2631.0,2627.0,2631.0,767,143413,143223
2021-07-01 09:08:00.000000000,1625101680000000000,2631.0,2631.5,2628.5,2630.0,928,143223,142890
2021-07-01 09:09:00.000000000,1625101740000000000,2630.0,2636.0,2630.0,2634.5,1391,142890,142331
2021-07-01 09:10:00.000000000,1625101800000000000,2634.5,2637.0,2634.0,2636.0,959,142331,142068
2021-07-01 09:11:00.000000000,1625101860000000000,2636.0,2637.0,2633.5,2636.5,799,142068,141768
2021-07-01 09:12:00.000000000,1625101920000000000,2636.5,2637.0,2634.0,2635.0,384,141768,141698
2021-07-01 09:13:00.000000000,1625101980000000000,2635.0,2635.5,2633.5,2634.5,361,141698,141534
2021-07-01 09:14:00.000000000,1625102040000000000,2634.5,2636.5,2634.0,2634.5,402,141534,141324
2021-07-01 09:15:00.000000000,1625102100000000000,2634.5,2638.5,2633.5,2638.5,693,141324,141064
2021-07-01 09:16:00.000000000,1625102160000000000,2638.5,2639.0,2635.0,2637.0,513,141064,140973
2021-07-01 09:17:00.000000000,1625102220000000000,2637.0,2637.0,2633.5,2634.5,581,140973,140733
2021-07-01 09:18:00.000000000,1625102280000000000,2634.5,2636.0,2631.0,2632.5,669,140733,140405
2021-07-01 09:19:00.000000000,1625102340000000000,2632.5,2636.0,2631.0,2635.0,484,140405,140267
2021-07-01 09:20:00.000000000,1625102400000000000,2635.0,2637.5,2634.0,2636.0,505,140267,140164
2021-07-01 09:21:00.000000000,1625102460000000000,2636.0,2637.0,2635.0,2636.5,179,140164,140140
2021-07-01 09:22:00.000000000,1625102520000000000,2636.5,2637.0,2635.0,2636.0,200,140140,140031
2021-07-01 09:23:00.000000000,1625102580000000000,2636.0,2638.5,2635.5,2638.0,270,140031,139970
2021-07-01 09:24:00.000000000,1625102640000000000,2638.0,2639.0,2636.0,2636.0,296,139970,139930
2021-07-01 09:25:00.000000000,1625102700000000000,2636.0,2638.5,2636.0,2638.0,256,139930,139871
2021-07-01 09:26:00.000000000,1625102760000000000,2638.0,2640.0,2636.5,2639.0,388,139871,139832
2021-07-01 09:27:00.000000000,1625102820000000000,2639.0,2640.0,2635.5,2636.5,363,139832,139748
2021-07-01 09:28:00.000000000,1625102880000000000,2636.5,2639.0,2636.0,2636.5,218,139748,139608
2021-07-01 09:29:00.000000000,1625102940000000000,2636.5,2639.0,2636.0,2638.5,226,139608,139549
2021-07-01 09:30:00.000000000,1625103000000000000,2638.5,2640.0,2637.0,2637.0,319,139549,139460
2021-07-01 09:31:00.000000000,1625103060000000000,2637.0,2638.5,2635.5,2636.5,398,139460,139321
2021-07-01 09:32:00.000000000,1625103120000000000,2636.5,2637.0,2633.5,2635.0,267,139321,139291
2021-07-01 09:33:00.000000000,1625103180000000000,2635.0,2636.0,2632.0,2634.5,398,139291,139168
2021-07-01 09:34:00.000000000,1625103240000000000,2634.5,2636.0,2634.0,2634.0,126,139168,139142
2021-07-01 09:35:00.000000000,1625103300000000000,2634.0,2636.0,2634.0,2634.0,230,139142,139093
2021-07-01 09:36:00.000000000,1625103360000000000,2634.0,2635.5,2633.5,2635.0,134,139093,139063
2021-07-01 09:37:00.000000000,1625103420000000000,2635.0,2637.0,2635.0,2637.0,160,139063,139016
2021-07-01 09:38:00.000000000,1625103480000000000,2637.0,2637.5,2635.0,2635.0,176,139016,138943
2021-07-01 09:39:00.000000000,1625103540000000000,2635.0,2636.0,2633.5,2634.0,341,138943,138782
2021-07-01 09:40:00.000000000,1625103600000000000,2634.0,2636.0,2632.0,2635.5,365,138782,138646
2021-07-01 09:41:00.000000000,1625103660000000000,2635.5,2636.0,2634.0,2635.0,154,138646,138597
2021-07-01 09:42:00.000000000,1625103720000000000,2635.0,2636.5,2633.0,2633.5,214,138597,138529
2021-07-01 09:43:00.000000000,1625103780000000000,2633.5,2635.0,2633.0,2634.5,106,138529,138494
2021-07-01 09:44:00.000000000,1625103840000000000,2634.5,2639.0,2633.0,2639.0,339,138494,138386
2021-07-01 09:45:00.000000000,1625103900000000000,2639.0,2640.0,2638.0,2639.0,801,138386,138373
2021-07-01 09:46:00.000000000,1625103960000000000,2639.0,2645.0,2639.0,2642.5,1730,138373,137923
2021-07-01 09:47:00.000000000,1625104020000000000,2642.5,2645.0,2642.0,2644.0,1055,137923,137683
2021-07-01 09:48:00.000000000,1625104080000000000,2644.0,2646.5,2643.0,2643.0,1180,137683,137439
2021-07-01 09:49:00.000000000,1625104140000000000,2643.0,2650.0,2643.0,2648.5,2273,137439,136717
2021-07-01 09:50:00.000000000,1625104200000000000,2648.5,2650.0,2646.5,2649.0,1187,136717,136575
2021-07-01 09:51:00.000000000,1625104260000000000,2649.0,2651.0,2648.0,2649.0,1369,136575,136462
2021-07-01 09:52:00.000000000,1625104320000000000,2649.0,2649.0,2644.5,2646.5,1332,136462,136137
2021-07-01 09:53:00.000000000,1625104380000000000,2646.5,2647.0,2644.0,2646.0,739,136137,136044
2021-07-01 09:54:00.000000000,1625104440000000000,2646.0,2646.5,2644.0,2645.5,383,136044,136010
2021-07-01 09:55:00.000000000,1625104500000000000,2645.5,2648.0,2645.5,2647.5,472,136010,135930
2021-07-01 09:56:00.000000000,1625104560000000000,2647.5,2651.5,2647.0,2650.0,1149,135930,135770
2021-07-01 09:57:00.000000000,1625104620000000000,2650.0,2651.0,2649.0,2650.5,710,135770,135692
2021-07-01 09:58:00.000000000,1625104680000000000,2650.5,2653.0,2650.0,2652.5,1206,135692,135342
2021-07-01 09:59:00.000000000,1625104740000000000,2652.5,2657.0,2651.5,2656.0,2331,135342,135047
2021-07-01 10:00:00.000000000,1625104800000000000,2656.0,2664.0,2656.0,2661.0,4240,135047,134294
2021-07-01 10:01:00.000000000,1625104860000000000,2661.0,2666.0,2660.5,2663.5,2541,134294,133938
2021-07-01 10:02:00.000000000,1625104920000000000,2663.5,2664.0,2657.5,2658.5,1711,133938,133539
2021-07-01 10:03:00.000000000,1625104980000000000,2658.5,2661.0,2658.0,2658.5,1077,133539,133309
2021-07-01 10:04:00.000000000,1625105040000000000,2658.5,2662.0,2658.5,2659.5,827,133309,133279
2021-07-01 10:05:00.000000000,1625105100000000000,2659.5,2664.0,2659.5,2664.0,847,133279,133098
2021-07-01 10:06:00.000000000,1625105160000000000,2664.0,2665.5,2661.5,2661.5,1079,133098,132953
2021-07-01 10:07:00.000000000,1625105220000000000,2661.5,2662.5,2658.0,2658.5,742,132953,132847
2021-07-01 10:08:00.000000000,1625105280000000000,2658.5,2661.5,2658.0,2658.5,530,132847,132854
2021-07-01 10:09:00.000000000,1625105340000000000,2658.5,2660.0,2653.5,2654.5,898,132854,132660
2021-07-01 10:10:00.000000000,1625105400000000000,2654.5,2656.5,2654.0,2655.0,1370,132660,132404
2021-07-01 10:11:00.000000000,1625105460000000000,2655.0,2656.0,2651.5,2653.5,1085,132404,132304
2021-07-01 10:12:00.000000000,1625105520000000000,2653.5,2654.5,2647.0,2647.5,1655,132304,131885
2021-07-01 10:13:00.000000000,1625105580000000000,2647.5,2650.0,2647.0,2648.0,1163,131885,131735
2021-07-01 10:14:00.000000000,1625105640000000000,2648.0,2650.5,2648.0,2649.0,691,131735,131761
2021-07-01 10:30:00.000000000,1625106600000000000,2650.0,2652.5,2647.0,2648.0,1154,131761,131674
2021-07-01 10:31:00.000000000,1625106660000000000,2648.0,2649.5,2644.5,2648.0,1034,131674,131450
2021-07-01 10:32:00.000000000,1625106720000000000,2648.0,2650.0,2646.0,2649.5,569,131450,131315
2021-07-01 10:33:00.000000000,1625106780000000000,2649.5,2652.0,2649.5,2650.5,495,131315,131258
2021-07-01 10:34:00.000000000,1625106840000000000,2650.5,2654.0,2650.5,2653.0,381,131258,131207
2021-07-01 10:35:00.000000000,1625106900000000000,2653.0,2653.5,2649.5,2651.0,428,131207,131183
2021-07-01 10:36:00.000000000,1625106960000000000,2651.0,2651.5,2647.5,2647.5,414,131183,131181
2021-07-01 10:37:00.000000000,1625107020000000000,2647.5,2649.5,2647.5,2648.5,343,131181,131189
2021-07-01 10:38:00.000000000,1625107080000000000,2648.5,2652.0,2648.0,2651.0,254,131189,131159
2021-07-01 10:39:00.000000000,1625107140000000000,2651.0,2651.5,2649.0,2650.0,544,131159,131272
2021-07-01 10:40:00.000000000,1625107200000000000,2650.0,2653.0,2650.0,2651.5,468,131272,131267
2021-07-01 10:41:00.000000000,1625107260000000000,2651.5,2652.5,2648.0,2648.0,301,131267,131263
2021-07-01 10:42:00.000000000,1625107320000000000,2648.0,2651.0,2647.5,2650.5,435,131263,131281
2021-07-01 10:43:00.000000000,1625107380000000000,2650.5,2650.5,2646.0,2646.5,556,131281,131286
2021-07-01 10:44:00.000000000,1625107440000000000,2646.5,2647.5,2641.5,2643.0,1240,131286,131321
2021-07-01 10:45:00.000000000,1625107500000000000,2643.0,2645.5,2642.5,2644.0,810,131321,131363
2021-07-01 10:46:00.000000000,1625107560000000000,2644.0,2645.0,2642.5,2642.5,393,131363,131268
2021-07-01 10:47:00.000000000,1625107620000000000,2642.5,2643.5,2640.0,2641.0,1257,131268,131189
2021-07-01 10:48:00.000000000,1625107680000000000,2641.0,2641.0,2632.5,2634.0,2000,131189,131125
2021-07-01 10:49:00.000000000,1625107740000000000,2634.0,2636.5,2633.0,2634.0,1547,131125,131036
2021-07-01 10:50:00.000000000,1625107800000000000,2634.0,2635.5,2633.0,2635.0,1026,131036,131058
2021-07-01 10:51:00.000000000,1625107860000000000,2635.0,2635.5,2630.5,2632.5,1644,131058,131101
2021-07-01 10:52:00.000000000,1625107920000000000,2632.5,2634.0,2630.5,2632.5,924,131101,131028
2021-07-01 10:53:00.000000000,1625107980000000000,2632.5,2634.0,2631.5,2632.5,808,131028,131092
2021-07-01 10:54:00.000000000,1625108040000000000,2632.5,2632.5,2630.0,2631.5,1167,131092,131077
2021-07-01 10:55:00.000000000,1625108100000000000,2631.5,2632.0,2630.0,2630.0,686,131077,131074
2021-07-01 10:56:00.000000000,1625108160000000000,2630.0,2635.0,2629.5,2633.0,1530,131074,131382
2021-07-01 10:57:00.000000000,1625108220000000000,2633.0,2636.0,2632.5,2633.5,514,131382,131480
2021-07-01 10:58:00.000000000,1625108280000000000,2633.5,2637.5,2632.5,2636.5,796,131480,131578
2021-07-01 10:59:00.000000000,1625108340000000000,2636.5,2638.0,2636.0,2636.0,612,131578,131571
2021-07-01 11:00:00.000000000,1625108400000000000,2636.0,2637.0,2634.0,2634.0,396,131571,131666
2021-07-01 11:01:00.000000000,1625108460000000000,2634.0,2634.5,2632.5,2633.5,476,131666,131768
2021-07-01 11:02:00.000000000,1625108520000000000,2633.5,2633.5,2631.0,2631.5,457,131768,131853
2021-07-01 11:03:00.000000000,1625108580000000000,2631.5,2632.0,2630.0,2630.0,772,131853,132042
2021-07-01 11:04:00.000000000,1625108640000000000,2630.0,2634.5,2629.5,2632.5,584,132042,132214
2021-07-01 11:05:00.000000000,1625108700000000000,2632.5,2633.0,2631.0,2631.0,323,132214,132309
2021-07-01 11:06:00.000000000,1625108760000000000,2631.0,2633.0,2630.0,2633.0,381,132309,132320
2021-07-01 11:07:00.000000000,1625108820000000000,2633.0,2633.0,2630.5,2633.0,282,132320,132438
2021-07-01 11:08:00.000000000,1625108880000000000,2633.0,2633.0,2630.0,2630.5,403,132438,132520
2021-07-01 11:09:00.000000000,1625108940000000000,2630.5,2630.5,2624.0,2626.0,2343,132520,132692
2021-07-01 11:10:00.000000000,1625109000000000000,2626.0,2626.0,2618.5,2621.0,2664,132692,132946
2021-07-01 11:11:00.000000000,1625109060000000000,2621.0,2622.0,2619.0,2620.0,1953,132946,133568
2021-07-01 11:12:00.000000000,1625109120000000000,2620.0,2623.5,2618.0,2622.0,1459,133568,134144
2021-07-01 11:13:00.000000000,1625109180000000000,2622.0,2627.0,2622.0,2625.0,1157,134144,134439
2021-07-01 11:14:00.000000000,1625109240000000000,2625.0,2625.5,2618.0,2618.5,1032,134439,134567
2021-07-01 11:15:00.000000000,1625109300000000000,2618.5,2623.5,2617.0,2620.5,1284,134567,134717
2021-07-01 11:16:00.000000000,1625109360000000000,2620.5,2621.5,2618.0,2620.0,836,134717,134995
2021-07-01 11:17:00.000000000,1625109420000000000,2620.0,2620.5,2618.0,2619.5,571,134995,135237
2021-07-01 11:18:00.000000000,1625109480000000000,2619.5,2623.5,2619.5,2623.5,522,135237,135304
2021-07-01 11:19:00.000000000,1625109540000000000,2623.5,2626.0,2622.5,2625.0,696,135304,135445
2021-07-01 11:20:00.000000000,1625109600000000000,2625.0,2626.5,2621.5,2622.5,685,135445,135661
2021-07-01 11:21:00.000000000,1625109660000000000,2622.5,2624.0,2620.5,2623.0,495,135661,135807
2021-07-01 11:22:00.000000000,1625109720000000000,2623.0,2626.5,2623.0,2626.5,309,135807,135861
2021-07-01 11:23:00.000000000,1625109780000000000,2626.5,2627.0,2623.0,2625.5,412,135861,136018
2021-07-01 11:24:00.000000000,1625109840000000000,2625.5,2626.0,2620.0,2621.5,617,136018,136206
2021-07-01 11:25:00.000000000,1625109900000000000,2621.5,2625.5,2620.5,2623.5,606,136206,136459
2021-07-01 11:26:00.000000000,1625109960000000000,2623.5,2624.5,2622.5,2624.0,337,136459,136594
2021-07-01 11:27:00.000000000,1625110020000000000,2624.0,2625.0,2621.0,2623.5,320,136594,136644
2021-07-01 11:28:00.000000000,1625110080000000000,2623.5,2625.0,2621.5,2624.0,475,136644,136829
2021-07-01 11:29:00.000000000,1625110140000000000,2624.0,2626.5,2623.0,2626.0,690,136829,136840
2021-07-01 13:30:00.000000000,1625117400000000000,2625.5,2629.0,2620.5,2628.5,1710,136840,137039
2021-07-01 13:31:00.000000000,1625117460000000000,2628.5,2631.5,2626.0,2631.0,1495,137039,137162
2021-07-01 13:32:00.000000000,1625117520000000000,2631.0,2631.0,2627.5,2627.5,665,137162,137372
2021-07-01 13:33:00.000000000,1625117580000000000,2627.5,2631.5,2626.5,2631.5,722,137372,137571
