datetime,datetime_nano,DCE.pp2409.open,DCE.pp2409.high,DCE.pp2409.low,DCE.pp2409.close,DCE.pp2409.volume,DCE.pp2409.open_oi,DCE.pp2409.close_oi
2024-05-06 09:37:00.000000000,1714959420000000000,7520,7520,7515,7518,2512,382943,382909
2024-05-06 09:38:00.000000000,1714959480000000000,7518,7520,7513,7519,2637,382909,382896
2024-05-06 09:39:00.000000000,1714959540000000000,7519,7525,7519,7524,2206,382896,382483
2024-05-06 09:40:00.000000000,1714959600000000000,7524,7524,7518,7520,2531,382483,382965
2024-05-06 09:41:00.000000000,1714959660000000000,7520,7521,7517,7520,3375,382965,382910
2024-05-06 09:42:00.000000000,1714959720000000000,7520,7523,7520,7522,2084,382910,383260
2024-05-06 09:43:00.000000000,1714959780000000000,7522,7523,7520,7522,2173,383260,383777
2024-05-06 09:44:00.000000000,1714959840000000000,7522,7525,7521,7524,2371,383777,384666
2024-05-06 09:45:00.000000000,1714959900000000000,7524,7524,7521,7523,1657,384666,385108
2024-05-06 09:46:00.000000000,1714959960000000000,7523,7526,7523,7526,2251,385108,384779
2024-05-06 09:47:00.000000000,1714960020000000000,7526,7527,7524,7524,1700,384779,385180
2024-05-06 09:48:00.000000000,1714960080000000000,7524,7525,7523,7524,742,385180,385225
2024-05-06 09:49:00.000000000,1714960140000000000,7524,7524,7521,7521,1116,385225,385419
2024-05-06 09:50:00.000000000,1714960200000000000,7521,7523,7519,7522,2136,385419,385458
2024-05-06 09:51:00.000000000,1714960260000000000,7522,7522,7518,7518,2446,385458,385291
2024-05-06 09:52:00.000000000,1714960320000000000,7518,7521,7518,7518,1576,385291,385423
2024-05-06 09:53:00.000000000,1714960380000000000,7518,7519,7516,7518,1831,385423,385710
2024-05-06 09:54:00.000000000,1714960440000000000,7518,7523,7518,7521,2373,385710,386324
2024-05-06 09:55:00.000000000,1714960500000000000,7521,7521,7517,7519,1965,386324,386029
2024-05-06 09:56:00.000000000,1714960560000000000,7519,7520,7516,7518,1551,386029,385744
2024-05-06 09:57:00.000000000,1714960620000000000,7518,7520,7517,7518,1153,385744,385762
2024-05-06 09:58:00.000000000,1714960680000000000,7518,7518,7516,7517,1876,385762,385768
2024-05-06 09:59:00.000000000,1714960740000000000,7517,7519,7517,7517,1756,385768,386255
2024-05-06 10:00:00.000000000,1714960800000000000,7517,7520,7516,7518,3489,386255,386345
2024-05-06 10:01:00.000000000,1714960860000000000,7518,7518,7515,7516,1766,386345,386543
2024-05-06 10:02:00.000000000,1714960920000000000,7516,7518,7516,7517,968,386543,386633
2024-05-06 10:03:00.000000000,1714960980000000000,7517,7521,7516,7520,1762,386633,386690
2024-05-06 10:04:00.000000000,1714961040000000000,7520,7522,7519,7522,2599,386690,386646
2024-05-06 10:05:00.000000000,1714961100000000000,7522,7523,7520,7521,2175,386646,385625
2024-05-06 10:06:00.000000000,1714961160000000000,7521,7524,7521,7523,1144,385625,385763
2024-05-06 10:07:00.000000000,1714961220000000000,7523,7524,7521,7523,1142,385763,385875
2024-05-06 10:08:00.000000000,1714961280000000000,7523,7523,7521,7522,1515,385875,385472
2024-05-06 10:09:00.000000000,1714961340000000000,7522,7525,7521,7525,925,385472,385707
2024-05-06 10:10:00.000000000,1714961400000000000,7525,7528,7525,7527,1743,385707,385491
2024-05-06 10:11:00.000000000,1714961460000000000,7527,7527,7523,7524,2072,385491,385274
2024-05-06 10:12:00.000000000,1714961520000000000,7524,7525,7520,7521,1320,385274,385490
2024-05-06 10:13:00.000000000,1714961580000000000,7521,7521,7517,7520,2258,385490,385531
2024-05-06 10:14:00.000000000,1714961640000000000,7520,7522,7520,7522,1161,385531,385724
2024-05-06 10:30:00.000000000,1714962600000000000,7522,7523,7520,7523,2570,385724,385827
2024-05-06 10:31:00.000000000,1714962660000000000,7523,7525,7521,7523,1474,385827,386026
2024-05-06 10:32:00.000000000,1714962720000000000,7523,7524,7520,7520,1431,386026,385850
2024-05-06 10:33:00.000000000,1714962780000000000,7520,7521,7519,7521,892,385850,386118
2024-05-06 10:34:00.000000000,1714962840000000000,7521,7522,7521,7522,956,386118,386135
2024-05-06 10:35:00.000000000,1714962900000000000,7522,7522,7520,7521,457,386135,386247
2024-05-06 10:36:00.000000000,1714962960000000000,7521,7522,7520,7520,956,386247,386261
2024-05-06 10:37:00.000000000,1714963020000000000,7520,7524,7519,7522,1821,386261,386929
2024-05-06 10:38:00.000000000,1714963080000000000,7522,7523,7520,7521,615,386929,386969
2024-05-06 10:39:00.000000000,1714963140000000000,7521,7523,7520,7523,821,386969,387102
2024-05-06 10:40:00.000000000,1714963200000000000,7523,7523,7521,7523,506,387102,387202
2024-05-06 10:41:00.000000000,1714963260000000000,7523,7523,7522,7523,440,387202,387132
2024-05-06 10:42:00.000000000,1714963320000000000,7523,7523,7521,7523,542,387132,387230
2024-05-06 10:43:00.000000000,1714963380000000000,7523,7523,7520,7523,801,387230,387334
2024-05-06 10:44:00.000000000,1714963440000000000,7523,7524,7522,7523,728,387334,387299
2024-05-06 10:45:00.000000000,1714963500000000000,7523,7525,7522,7523,777,387299,387317
2024-05-06 10:46:00.000000000,1714963560000000000,7523,7525,7521,7522,1070,387317,387545
2024-05-06 10:47:00.000000000,1714963620000000000,7522,7522,7520,7522,903,387545,387545
2024-05-06 10:48:00.000000000,1714963680000000000,7522,7522,7518,7519,1056,387545,387735
2024-05-06 10:49:00.000000000,1714963740000000000,7519,7519,7515,7518,2094,387735,388082
2024-05-06 10:50:00.000000000,1714963800000000000,7518,7519,7517,7519,958,388082,388268
2024-05-06 10:51:00.000000000,1714963860000000000,7519,7520,7517,7518,1518,388268,388338
2024-05-06 10:52:00.000000000,1714963920000000000,7518,7518,7515,7515,827,388338,388583
2024-05-06 10:53:00.000000000,1714963980000000000,7515,7516,7511,7515,3660,388583,389570
2024-05-06 10:54:00.000000000,1714964040000000000,7515,7518,7514,7517,1120,389570,389847
2024-05-06 10:55:00.000000000,1714964100000000000,7517,7517,7511,7512,1832,389847,390264
2024-05-06 10:56:00.000000000,1714964160000000000,7512,7513,7510,7512,1946,390264,390439
2024-05-06 10:57:00.000000000,1714964220000000000,7512,7514,7511,7511,1249,390439,390853
2024-05-06 10:58:00.000000000,1714964280000000000,7511,7512,7510,7511,996,390853,391407
2024-05-06 10:59:00.000000000,1714964340000000000,7511,7513,7511,7513,394,391407,391499
2024-05-06 11:00:00.000000000,1714964400000000000,7513,7514,7511,7511,956,391499,391642
2024-05-06 11:01:00.000000000,1714964460000000000,7511,7512,7508,7510,2821,391642,391839
2024-05-06 11:02:00.000000000,1714964520000000000,7510,7511,7508,7509,1019,391839,391861
2024-05-06 11:03:00.000000000,1714964580000000000,7509,7512,7508,7510,980,391861,391726
2024-05-06 11:04:00.000000000,1714964640000000000,7510,7512,7508,7511,1284,391726,391922
2024-05-06 11:05:00.000000000,1714964700000000000,7511,7513,7510,7511,800,391922,392075
2024-05-06 11:06:00.000000000,1714964760000000000,7511,7516,7511,7515,1206,392075,392376
2024-05-06 11:07:00.000000000,1714964820000000000,7515,7515,7513,7514,1104,392376,392558
2024-05-06 11:08:00.000000000,1714964880000000000,7514,7515,7513,7514,735,392558,392627
2024-05-06 11:09:00.000000000,1714964940000000000,7514,7514,7513,7514,411,392627,392622
2024-05-06 11:10:00.000000000,1714965000000000000,7514,7515,7511,7512,660,392622,392846
2024-05-06 11:11:00.000000000,1714965060000000000,7512,7515,7512,7513,1040,392846,393154
2024-05-06 11:12:00.000000000,1714965120000000000,7513,7515,7512,7513,561,393154,393208
2024-05-06 11:13:00.000000000,1714965180000000000,7513,7514,7512,7512,530,393208,393224
2024-05-06 11:14:00.000000000,1714965240000000000,7512,7514,7512,7514,588,393224,393165
2024-05-06 11:15:00.000000000,1714965300000000000,7514,7514,7512,7513,294,393165,393216
2024-05-06 11:16:00.000000000,1714965360000000000,7513,7516,7513,7515,757,393216,393356
2024-05-06 11:17:00.000000000,1714965420000000000,7515,7518,7515,7516,875,393356,393204
2024-05-06 11:18:00.000000000,1714965480000000000,7516,7518,7516,7517,437,393204,393341
2024-05-06 11:19:00.000000000,1714965540000000000,7517,7518,7515,7515,334,393341,393352
2024-05-06 11:20:00.000000000,1714965600000000000,7515,7516,7513,7513,419,393352,393427
2024-05-06 11:21:00.000000000,1714965660000000000,7513,7517,7513,7516,543,393427,393525
2024-05-06 11:22:00.000000000,1714965720000000000,7516,7518,7516,7516,589,393525,393551
2024-05-06 11:23:00.000000000,1714965780000000000,7516,7516,7514,7515,395,393551,393614
2024-05-06 11:24:00.000000000,1714965840000000000,7515,7516,7514,7516,383,393614,393642
2024-05-06 11:25:00.000000000,1714965900000000000,7516,7522,7516,7521,827,393642,393763
2024-05-06 11:26:00.000000000,1714965960000000000,7521,7522,7520,7521,573,393763,393771
2024-05-06 11:27:00.000000000,1714966020000000000,7521,7524,7520,7524,1492,393771,393739
2024-05-06 11:28:00.000000000,1714966080000000000,7524,7526,7524,7525,1937,393739,393440
2024-05-06 11:29:00.000000000,1714966140000000000,7525,7525,7521,7523,850,393440,393394
2024-05-06 13:30:00.000000000,1714973400000000000,7523,7524,7520,7522,2007,393394,393446
2024-05-06 13:31:00.000000000,1714973460000000000,7522,7522,7516,7516,2329,393446,393996
2024-05-06 13:32:00.000000000,1714973520000000000,7516,7522,7516,7522,1516,393996,394282
2024-05-06 13:33:00.000000000,1714973580000000000,7522,7522,7519,7520,1139,394282,394577
2024-05-06 13:34:00.000000000,1714973640000000000,7520,7521,7519,7521,798,394577,394620
2024-05-06 13:35:00.000000000,1714973700000000000,7521,7521,7517,7518,1700,394620,395061
2024-05-06 13:36:00.000000000,1714973760000000000,7518,7523,7518,7522,1089,395061,395303
2024-05-06 13:37:00.000000000,1714973820000000000,7522,7522,7517,7517,789,395303,395416
2024-05-06 13:38:00.000000000,1714973880000000000,7517,7518,7516,7518,1024,395416,395485
2024-05-06 13:39:00.000000000,1714973940000000000,7518,7518,7513,7515,1814,395485,396088
2024-05-06 13:40:00.000000000,1714974000000000000,7515,7519,7515,7517,1129,396088,396079
2024-05-06 13:41:00.000000000,1714974060000000000,7517,7517,7515,7516,463,396079,396134
2024-05-06 13:42:00.000000000,1714974120000000000,7516,7519,7516,7519,485,396134,396200
2024-05-06 13:43:00.000000000,1714974180000000000,7519,7520,7518,7518,508,396200,396304
2024-05-06 13:44:00.000000000,1714974240000000000,7518,7519,7517,7518,620,396304,396314
2024-05-06 13:45:00.000000000,1714974300000000000,7518,7519,7517,7519,720,396314,396478
2024-05-06 13:46:00.000000000,1714974360000000000,7519,7521,7518,7520,742,396478,396658
2024-05-06 13:47:00.000000000,1714974420000000000,7520,7522,7520,7521,1262,396658,396585
2024-05-06 13:48:00.000000000,1714974480000000000,7521,7524,7520,7523,736,396585,396638
2024-05-06 13:49:00.000000000,1714974540000000000,7523,7524,7522,7523,799,396638,396844
2024-05-06 13:50:00.000000000,1714974600000000000,7523,7524,7522,7522,756,396844,396740
2024-05-06 13:51:00.000000000,1714974660000000000,7522,7525,7522,7525,600,396740,396591
2024-05-06 13:52:00.000000000,1714974720000000000,7525,7530,7525,7527,2580,396591,396555
2024-05-06 13:53:00.000000000,1714974780000000000,7527,7530,7527,7530,1062,396555,396500
2024-05-06 13:54:00.000000000,1714974840000000000,7530,7532,7527,7531,1713,396500,396555
2024-05-06 13:55:00.000000000,1714974900000000000,7531,7532,7528,7530,2008,396555,396271
2024-05-06 13:56:00.000000000,1714974960000000000,7530,7531,7529,7530,626,396271,396245
2024-05-06 13:57:00.000000000,1714975020000000000,7530,7531,7529,7531,389,396245,396143
2024-05-06 13:58:00.000000000,1714975080000000000,7531,7531,7527,7528,1346,396143,396206
2024-05-06 13:59:00.000000000,1714975140000000000,7528,7530,7527,7530,1595,396206,396379
2024-05-06 14:00:00.000000000,1714975200000000000,7530,7532,7529,7530,1280,396379,396374
2024-05-06 14:01:00.000000000,1714975260000000000,7530,7536,7530,7536,1373,396374,396659
2024-05-06 14:02:00.000000000,1714975320000000000,7536,7537,7534,7536,2225,396659,396712
2024-05-06 14:03:00.000000000,1714975380000000000,7536,7536,7534,7535,752,396712,396684
2024-05-06 14:04:00.000000000,1714975440000000000,7535,7536,7531,7531,1344,396684,397135
2024-05-06 14:05:00.000000000,1714975500000000000,7531,7534,7531,7532,768,397135,397311
2024-05-06 14:06:00.000000000,1714975560000000000,7532,7535,7532,7534,979,397311,397335
2024-05-06 14:07:00.000000000,1714975620000000000,7534,7535,7532,7532,667,397335,397540
2024-05-06 14:08:00.000000000,1714975680000000000,7532,7534,7532,7533,381,397540,397556
2024-05-06 14:09:00.000000000,1714975740000000000,7533,7535,7532,7535,499,397556,397490
2024-05-06 14:10:00.000000000,1714975800000000000,7535,7535,7532,7533,332,397490,397383
2024-05-06 14:11:00.000000000,1714975860000000000,7533,7534,7532,7532,507,397383,397316
2024-05-06 14:12:00.000000000,1714975920000000000,7532,7532,7531,7532,831,397316,397464
2024-05-06 14:13:00.000000000,1714975980000000000,7532,7533,7531,7532,877,397464,397478
2024-05-06 14:14:00.000000000,1714976040000000000,7532,7533,7531,7533,825,397478,397855
2024-05-06 14:15:00.000000000,1714976100000000000,7533,7534,7532,7533,658,397855,397977
2024-05-06 14:16:00.000000000,1714976160000000000,7533,7534,7533,7533,215,397977,397999
2024-05-06 14:17:00.000000000,1714976220000000000,7533,7534,7532,7532,528,397999,398132
2024-05-06 14:18:00.000000000,1714976280000000000,7532,7532,7530,7530,516,398132,398120
2024-05-06 14:19:00.000000000,1714976340000000000,7530,7531,7529,7529,685,398120,398353
2024-05-06 14:20:00.000000000,1714976400000000000,7529,7530,7527,7527,489,398353,398186
2024-05-06 14:21:00.000000000,1714976460000000000,7527,7528,7526,7527,540,398186,398138
2024-05-06 14:22:00.000000000,1714976520000000000,7527,7529,7527,7528,861,398138,398387
2024-05-06 14:23:00.000000000,1714976580000000000,7528,7529,7526,7528,467,398387,398460
2024-05-06 14:24:00.000000000,1714976640000000000,7528,7531,7527,7530,521,398460,398422
2024-05-06 14:25:00.000000000,1714976700000000000,7530,7532,7529,7530,686,398422,398553
2024-05-06 14:26:00.000000000,1714976760000000000,7530,7531,7529,7530,493,398553,398622
2024-05-06 14:27:00.000000000,1714976820000000000,7530,7531,7529,7530,244,398622,398582
2024-05-06 14:28:00.000000000,1714976880000000000,7530,7531,7526,7527,869,398582,398626
2024-05-06 14:29:00.000000000,1714976940000000000,7527,7528,7526,7527,486,398626,398464
2024-05-06 14:30:00.000000000,1714977000000000000,7527,7528,7526,7526,1125,398464,398109
2024-05-06 14:31:00.000000000,1714977060000000000,7526,7528,7526,7528,595,398109,398084
2024-05-06 14:32:00.000000000,1714977120000000000,7528,7528,7525,7525,834,398084,398169
2024-05-06 14:33:00.000000000,1714977180000000000,7525,7527,7525,7526,393,398169,398083
2024-05-06 14:34:00.000000000,1714977240000000000,7526,7527,7526,7526,533,398083,398302
2024-05-06 14:35:00.000000000,1714977300000000000,7526,7526,7525,7525,572,398302,398458
2024-05-06 14:36:00.000000000,1714977360000000000,7525,7526,7524,7525,514,398458,398538
2024-05-06 14:37:00.000000000,1714977420000000000,7525,7526,7523,7523,711,398538,398545
2024-05-06 14:38:00.000000000,1714977480000000000,7523,7524,7521,7522,1226,398545,398657
2024-05-06 14:39:00.000000000,1714977540000000000,7522,7523,7521,7522,781,398657,398620
2024-05-06 14:40:00.000000000,1714977600000000000,7522,7525,7522,7524,651,398620,398549
2024-05-06 14:41:00.000000000,1714977660000000000,7524,7524,7521,7522,472,398549,398696
2024-05-06 14:42:00.000000000,1714977720000000000,7522,7522,7520,7522,871,398696,398769
2024-05-06 14:43:00.000000000,1714977780000000000,7522,7523,7521,7523,701,398769,398949
2024-05-06 14:44:00.000000000,1714977840000000000,7523,7524,7522,7522,757,398949,399298
2024-05-06 14:45:00.000000000,1714977900000000000,7522,7524,7520,7521,1042,399298,399351
2024-05-06 14:46:00.000000000,1714977960000000000,7521,7525,7521,7524,488,399351,399542
2024-05-06 14:47:00.000000000,1714978020000000000,7524,7527,7524,7527,1016,399542,399752
2024-05-06 14:48:00.000000000,1714978080000000000,7527,7528,7526,7527,626,399752,399973
2024-05-06 14:49:00.000000000,1714978140000000000,7527,7528,7526,7528,265,399973,399954
2024-05-06 14:50:00.000000000,1714978200000000000,7528,7528,7526,7527,943,399954,399935
2024-05-06 14:51:00.000000000,1714978260000000000,7527,7529,7526,7528,1137,399935,400002
2024-05-06 14:52:00.000000000,1714978320000000000,7528,7528,7526,7527,596,400002,399941
2024-05-06 14:53:00.000000000,1714978380000000000,7527,7528,7525,7527,1208,399941,399875
2024-05-06 14:54:00.000000000,1714978440000000000,7527,7528,7525,7527,902,399875,399561
2024-05-06 14:55:00.000000000,1714978500000000000,7527,7528,7525,7527,1350,399561,399129
2024-05-06 14:56:00.000000000,1714978560000000000,7527,7528,7526,7527,730,399129,398988
2024-05-06 14:57:00.000000000,1714978620000000000,7527,7530,7527,7530,2575,398988,398545
2024-05-06 14:58:00.000000000,1714978680000000000,7530,7532,7528,7530,1927,398545,398091
2024-05-06 14:59:00.000000000,1714978740000000000,7530,7531,7526,7529,2914,398091,397665
2024-05-06 21:00:00.000000000,1715000400000000000,7530,7536,7526,7536,8043,397665,398387
2024-05-06 21:01:00.000000000,1715000460000000000,7536,7536,7527,7529,4574,398387,398923
2024-05-06 21:02:00.000000000,1715000520000000000,7529,7530,7527,7529,3800,398923,399843
2024-05-06 21:03:00.000000000,1715000580000000000,7529,7529,7525,7527,2721,399843,400731
2024-05-06 21:04:00.000000000,1715000640000000000,7527,7531,7526,7530,2786,400731,401785
2024-05-06 21:05:00.000000000,1715000700000000000,7530,7533,7527,7528,3996,401785,402651
2024-05-06 21:06:00.000000000,1715000760000000000,7528,7531,7526,7530,3616,402651,404006
2024-05-06 21:07:00.000000000,1715000820000000000,7530,7531,7524,7526,2801,404006,404703
2024-05-06 21:08:00.000000000,1715000880000000000,7526,7526,7525,7525,836,404703,404884
2024-05-06 21:09:00.000000000,1715000940000000000,7525,7528,7523,7527,1877,404884,405700
2024-05-06 21:10:00.000000000,1715001000000000000,7527,7531,7526,7528,2515,405700,406053
2024-05-06 21:11:00.000000000,1715001060000000000,7528,7528,7523,7524,2405,406053,407334
2024-05-06 21:12:00.000000000,1715001120000000000,7524,7527,7524,7525,1235,407334,407720
2024-05-06 21:13:00.000000000,1715001180000000000,7525,7528,7525,7527,1080,407720,408088
2024-05-06 21:14:00.000000000,1715001240000000000,7527,7529,7526,7527,1154,408088,408325
2024-05-06 21:15:00.000000000,1715001300000000000,7527,7528,7526,7527,1658,408325,408680
2024-05-06 21:16:00.000000000,1715001360000000000,7527,7527,7524,7525,1223,408680,409026
2024-05-06 21:17:00.000000000,1715001420000000000,7525,7527,7525,7526,1030,409026,409567
2024-05-06 21:18:00.000000000,1715001480000000000,7526,7528,7525,7528,422,409567,409680
2024-05-06 21:19:00.000000000,1715001540000000000,7528,7530,7527,7529,1063,409680,410002
2024-05-06 21:20:00.000000000,1715001600000000000,7529,7531,7528,7529,769,410002,410187
2024-05-06 21:21:00.000000000,1715001660000000000,7529,7532,7528,7531,1591,410187,410507
2024-05-06 21:22:00.000000000,1715001720000000000,7531,7534,7530,7533,1105,410507,410658
2024-05-06 21:23:00.000000000,1715001780000000000,7533,7533,7530,7531,1287,410658,411107
2024-05-06 21:24:00.000000000,1715001840000000000,7531,7531,7528,7529,777,411107,411478
2024-05-06 21:25:00.000000000,1715001900000000000,7529,7529,7526,7526,813,411478,411753
2024-05-06 21:26:00.000000000,1715001960000000000,7526,7528,7526,7527,770,411753,412052
2024-05-06 21:27:00.000000000,1715002020000000000,7527,7528,7525,7526,845,412052,412289
2024-05-06 21:28:00.000000000,1715002080000000000,7526,7527,7525,7526,812,412289,412578
2024-05-06 21:29:00.000000000,1715002140000000000,7526,7528,7526,7526,615,412578,412774
2024-05-06 21:30:00.000000000,1715002200000000000,7526,7528,7524,7525,1158,412774,413305
2024-05-06 21:31:00.000000000,1715002260000000000,7525,7529,7524,7529,794,413305,413583
2024-05-06 21:32:00.000000000,1715002320000000000,7529,7530,7527,7527,572,413583,413741
2024-05-06 21:33:00.000000000,1715002380000000000,7527,7527,7524,7525,535,413741,413850
2024-05-06 21:34:00.000000000,1715002440000000000,7525,7528,7525,7527,633,413850,413922
2024-05-06 21:35:00.000000000,1715002500000000000,7527,7528,7526,7528,588,413922,413862
2024-05-06 21:36:00.000000000,1715002560000000000,7528,7528,7526,7526,637,413862,414017
2024-05-06 21:37:00.000000000,1715002620000000000,7526,7527,7526,7526,236,414017,414048
2024-05-06 21:38:00.000000000,1715002680000000000,7526,7529,7526,7528,345,414048,414136
2024-05-06 21:39:00.000000000,1715002740000000000,7528,7531,7528,7529,586,414136,414102
2024-05-06 21:40:00.000000000,1715002800000000000,7529,7534,7529,7531,2017,414102,414335
2024-05-06 21:41:00.000000000,1715002860000000000,7531,7533,7531,7531,899,414335,414061
2024-05-06 21:42:00.000000000,1715002920000000000,7531,7533,7531,7533,243,414061,414137
2024-05-06 21:43:00.000000000,1715002980000000000,7533,7533,7531,7532,461,414137,414199
2024-05-06 21:44:00.000000000,1715003040000000000,7532,7532,7530,7530,487,414199,414465
2024-05-06 21:45:00.000000000,1715003100000000000,7530,7531,7530,7530,509,414465,414654
2024-05-06 21:46:00.000000000,1715003160000000000,7530,7531,7529,7529,378,414654,414730
2024-05-06 21:47:00.000000000,1715003220000000000,7529,7530,7528,7530,219,414730,414787
2024-05-06 21:48:00.000000000,1715003280000000000,7530,7531,7529,7531,349,414787,414873
2024-05-06 21:49:00.000000000,1715003340000000000,7531,7532,7531,7532,289,414873,414891
2024-05-06 21:50:00.000000000,1715003400000000000,7532,7533,7531,7533,794,414891,414839
2024-05-06 21:51:00.000000000,1715003460000000000,7533,7535,7533,7535,1334,414839,414816
2024-05-06 21:52:00.000000000,1715003520000000000,7535,7535,7534,7534,1207,414816,415064
2024-05-06 21:53:00.000000000,1715003580000000000,7534,7536,7533,7536,545,415064,415118
2024-05-06 21:54:00.000000000,1715003640000000000,7536,7536,7534,7534,512,415118,415106
2024-05-06 21:55:00.000000000,1715003700000000000,7534,7536,7534,7536,511,415106,415164
2024-05-06 21:56:00.000000000,1715003760000000000,7536,7536,7535,7536,321,415164,415292
2024-05-06 21:57:00.000000000,1715003820000000000,7536,7537,7535,7537,959,415292,415265
2024-05-06 21:58:00.000000000,1715003880000000000,7537,7539,7536,7538,1556,415265,415236
2024-05-06 21:59:00.000000000,1715003940000000000,7538,7540,7537,7539,1153,415236,415426
2024-05-06 22:00:00.000000000,1715004000000000000,7539,7542,7538,7538,2132,415426,415831
2024-05-06 22:01:00.000000000,1715004060000000000,7538,7538,7534,7534,1474,415831,415584
2024-05-06 22:02:00.000000000,1715004120000000000,7534,7536,7533,7533,773,415584,415562
2024-05-06 22:03:00.000000000,1715004180000000000,7533,7535,7533,7535,474,415562,415546
2024-05-06 22:04:00.000000000,1715004240000000000,7535,7536,7534,7535,451,415546,415523
2024-05-06 22:05:00.000000000,1715004300000000000,7535,7535,7532,7532,1104,415523,415583
2024-05-06 22:06:00.000000000,1715004360000000000,7532,7533,7531,7533,534,415583,415566
2024-05-06 22:07:00.000000000,1715004420000000000,7533,7534,7532,7533,186,415566,415566
2024-05-06 22:08:00.000000000,1715004480000000000,7533,7533,7531,7532,281,415566,415618
2024-05-06 22:09:00.000000000,1715004540000000000,7532,7533,7531,7532,438,415618,415568
2024-05-06 22:10:00.000000000,1715004600000000000,7532,7533,7530,7530,1092,415568,415527
2024-05-06 22:11:00.000000000,1715004660000000000,7530,7531,7529,7530,803,415527,415415
2024-05-06 22:12:00.000000000,1715004720000000000,7530,7532,7530,7531,663,415415,415672
2024-05-06 22:13:00.000000000,1715004780000000000,7531,7532,7530,7531,284,415672,415682
2024-05-06 22:14:00.000000000,1715004840000000000,7531,7532,7531,7532,207,415682,415706
2024-05-06 22:15:00.000000000,1715004900000000000,7532,7533,7529,7529,870,415706,415814
2024-05-06 22:16:00.000000000,1715004960000000000,7529,7531,7529,7531,486,415814,415923
2024-05-06 22:17:00.000000000,1715005020000000000,7531,7532,7530,7532,298,415923,416073
