datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-01-31 22:07:00.000000000,1675174020000000000,7826,7828,7820,7824,1921,529264,529340
2023-01-31 22:08:00.000000000,1675174080000000000,7824,7824,7818,7820,1176,529340,529630
2023-01-31 22:09:00.000000000,1675174140000000000,7820,7822,7816,7816,1546,529630,529552
2023-01-31 22:10:00.000000000,1675174200000000000,7816,7820,7814,7818,1839,529552,529906
2023-01-31 22:11:00.000000000,1675174260000000000,7818,7818,7812,7814,1490,529906,530056
2023-01-31 22:12:00.000000000,1675174320000000000,7814,7818,7812,7818,1386,530056,530235
2023-01-31 22:13:00.000000000,1675174380000000000,7818,7822,7816,7822,2564,530235,530832
2023-01-31 22:14:00.000000000,1675174440000000000,7822,7830,7822,7830,1668,530832,530519
2023-01-31 22:15:00.000000000,1675174500000000000,7830,7834,7826,7832,1663,530519,530335
2023-01-31 22:16:00.000000000,1675174560000000000,7832,7838,7830,7836,1606,530335,530265
2023-01-31 22:17:00.000000000,1675174620000000000,7836,7844,7836,7842,1765,530265,530098
2023-01-31 22:18:00.000000000,1675174680000000000,7842,7848,7842,7844,1476,530098,529961
2023-01-31 22:19:00.000000000,1675174740000000000,7844,7844,7840,7842,951,529961,529981
2023-01-31 22:20:00.000000000,1675174800000000000,7842,7844,7840,7840,443,529981,529858
2023-01-31 22:21:00.000000000,1675174860000000000,7840,7842,7836,7836,1053,529858,529938
2023-01-31 22:22:00.000000000,1675174920000000000,7836,7840,7836,7840,914,529938,529924
2023-01-31 22:23:00.000000000,1675174980000000000,7840,7840,7838,7838,383,529924,529989
2023-01-31 22:24:00.000000000,1675175040000000000,7838,7838,7830,7830,1058,529989,530033
2023-01-31 22:25:00.000000000,1675175100000000000,7830,7836,7830,7836,734,530033,530033
2023-01-31 22:26:00.000000000,1675175160000000000,7836,7836,7832,7832,482,530033,530061
2023-01-31 22:27:00.000000000,1675175220000000000,7832,7834,7826,7828,1131,530061,529987
2023-01-31 22:28:00.000000000,1675175280000000000,7828,7828,7824,7828,910,529987,530096
2023-01-31 22:29:00.000000000,1675175340000000000,7828,7830,7826,7826,348,530096,530150
2023-01-31 22:30:00.000000000,1675175400000000000,7826,7834,7820,7822,3106,530150,530560
2023-01-31 22:31:00.000000000,1675175460000000000,7822,7822,7816,7820,2326,530560,530980
2023-01-31 22:32:00.000000000,1675175520000000000,7820,7822,7814,7820,2858,530980,531655
2023-01-31 22:33:00.000000000,1675175580000000000,7820,7832,7818,7828,2426,531655,532056
2023-01-31 22:34:00.000000000,1675175640000000000,7828,7834,7826,7828,1633,532056,532266
2023-01-31 22:35:00.000000000,1675175700000000000,7828,7836,7828,7832,1354,532266,532204
2023-01-31 22:36:00.000000000,1675175760000000000,7832,7836,7828,7836,1070,532204,532228
2023-01-31 22:37:00.000000000,1675175820000000000,7836,7838,7832,7836,2344,532228,532419
2023-01-31 22:38:00.000000000,1675175880000000000,7836,7838,7828,7830,1443,532419,532102
2023-01-31 22:39:00.000000000,1675175940000000000,7830,7832,7824,7828,1516,532102,531983
2023-01-31 22:40:00.000000000,1675176000000000000,7828,7832,7824,7832,894,531983,531941
2023-01-31 22:41:00.000000000,1675176060000000000,7832,7834,7830,7832,542,531941,531932
2023-01-31 22:42:00.000000000,1675176120000000000,7832,7840,7830,7836,1376,531932,532014
2023-01-31 22:43:00.000000000,1675176180000000000,7836,7844,7836,7840,1572,532014,531821
2023-01-31 22:44:00.000000000,1675176240000000000,7840,7852,7840,7850,2528,531821,531694
2023-01-31 22:45:00.000000000,1675176300000000000,7850,7854,7844,7850,2863,531694,531645
2023-01-31 22:46:00.000000000,1675176360000000000,7850,7858,7846,7846,2415,531645,531665
2023-01-31 22:47:00.000000000,1675176420000000000,7846,7852,7844,7850,1289,531665,531591
2023-01-31 22:48:00.000000000,1675176480000000000,7850,7852,7848,7848,1097,531591,531542
2023-01-31 22:49:00.000000000,1675176540000000000,7848,7850,7846,7848,930,531542,531669
2023-01-31 22:50:00.000000000,1675176600000000000,7848,7854,7846,7850,2187,531669,531457
2023-01-31 22:51:00.000000000,1675176660000000000,7850,7852,7842,7846,2387,531457,531343
2023-01-31 22:52:00.000000000,1675176720000000000,7846,7854,7846,7854,1110,531343,531126
2023-01-31 22:53:00.000000000,1675176780000000000,7854,7860,7852,7860,2013,531126,530704
2023-01-31 22:54:00.000000000,1675176840000000000,7860,7862,7852,7856,1969,530704,530479
2023-01-31 22:55:00.000000000,1675176900000000000,7856,7860,7854,7860,1063,530479,530407
2023-01-31 22:56:00.000000000,1675176960000000000,7860,7860,7854,7854,940,530407,530427
2023-01-31 22:57:00.000000000,1675177020000000000,7854,7858,7850,7852,1406,530427,530338
2023-01-31 22:58:00.000000000,1675177080000000000,7852,7856,7850,7854,1743,530338,530188
2023-01-31 22:59:00.000000000,1675177140000000000,7854,7860,7852,7856,2332,530188,529329
2023-02-01 09:00:00.000000000,1675213200000000000,7888,7918,7888,7898,17112,529329,526509
2023-02-01 09:01:00.000000000,1675213260000000000,7898,7906,7894,7898,6014,526509,527034
2023-02-01 09:02:00.000000000,1675213320000000000,7898,7898,7884,7886,4019,527034,527349
2023-02-01 09:03:00.000000000,1675213380000000000,7886,7892,7884,7890,2458,527349,527970
2023-02-01 09:04:00.000000000,1675213440000000000,7890,7896,7882,7886,2714,527970,528465
2023-02-01 09:05:00.000000000,1675213500000000000,7886,7886,7864,7874,5407,528465,529906
2023-02-01 09:06:00.000000000,1675213560000000000,7874,7884,7872,7878,1869,529906,530114
2023-02-01 09:07:00.000000000,1675213620000000000,7878,7880,7862,7868,4190,530114,530478
2023-02-01 09:08:00.000000000,1675213680000000000,7868,7872,7862,7868,3487,530478,530820
2023-02-01 09:09:00.000000000,1675213740000000000,7868,7872,7866,7868,2130,530820,531614
2023-02-01 09:10:00.000000000,1675213800000000000,7868,7880,7868,7880,3281,531614,532050
2023-02-01 09:11:00.000000000,1675213860000000000,7880,7886,7876,7884,3024,532050,531980
2023-02-01 09:12:00.000000000,1675213920000000000,7884,7888,7880,7888,1907,531980,531694
2023-02-01 09:13:00.000000000,1675213980000000000,7888,7890,7884,7888,1569,531694,531936
2023-02-01 09:14:00.000000000,1675214040000000000,7888,7890,7884,7886,1251,531936,531860
2023-02-01 09:15:00.000000000,1675214100000000000,7886,7898,7884,7892,2350,531860,531966
2023-02-01 09:16:00.000000000,1675214160000000000,7892,7896,7886,7886,1515,531966,531954
2023-02-01 09:17:00.000000000,1675214220000000000,7886,7890,7882,7884,2375,531954,531667
2023-02-01 09:18:00.000000000,1675214280000000000,7884,7892,7882,7890,1337,531667,531458
2023-02-01 09:19:00.000000000,1675214340000000000,7890,7892,7886,7888,1235,531458,531253
2023-02-01 09:20:00.000000000,1675214400000000000,7888,7892,7886,7890,814,531253,531189
2023-02-01 09:21:00.000000000,1675214460000000000,7890,7892,7882,7884,999,531189,531249
2023-02-01 09:22:00.000000000,1675214520000000000,7884,7886,7882,7884,670,531249,531283
2023-02-01 09:23:00.000000000,1675214580000000000,7884,7888,7872,7884,2739,531283,531510
2023-02-01 09:24:00.000000000,1675214640000000000,7884,7884,7874,7876,1366,531510,531581
2023-02-01 09:25:00.000000000,1675214700000000000,7876,7876,7872,7872,1390,531581,531991
2023-02-01 09:26:00.000000000,1675214760000000000,7872,7876,7868,7874,3138,531991,531774
2023-02-01 09:27:00.000000000,1675214820000000000,7874,7878,7874,7878,911,531774,531653
2023-02-01 09:28:00.000000000,1675214880000000000,7878,7882,7876,7880,3594,531653,532387
2023-02-01 09:29:00.000000000,1675214940000000000,7880,7882,7874,7880,2792,532387,532547
2023-02-01 09:30:00.000000000,1675215000000000000,7880,7880,7870,7876,3179,532547,532774
2023-02-01 09:31:00.000000000,1675215060000000000,7876,7878,7874,7878,3763,532774,532672
2023-02-01 09:32:00.000000000,1675215120000000000,7878,7880,7874,7874,2599,532672,532419
2023-02-01 09:33:00.000000000,1675215180000000000,7874,7876,7870,7876,1411,532419,532515
2023-02-01 09:34:00.000000000,1675215240000000000,7876,7882,7874,7882,1030,532515,532211
2023-02-01 09:35:00.000000000,1675215300000000000,7882,7890,7880,7890,1924,532211,532391
2023-02-01 09:36:00.000000000,1675215360000000000,7890,7890,7884,7884,1405,532391,532509
2023-02-01 09:37:00.000000000,1675215420000000000,7884,7888,7882,7888,754,532509,532488
2023-02-01 09:38:00.000000000,1675215480000000000,7888,7888,7880,7886,1513,532488,532376
2023-02-01 09:39:00.000000000,1675215540000000000,7886,7886,7880,7880,550,532376,532437
2023-02-01 09:40:00.000000000,1675215600000000000,7880,7886,7880,7884,592,532437,532394
2023-02-01 09:41:00.000000000,1675215660000000000,7884,7884,7878,7880,772,532394,532372
2023-02-01 09:42:00.000000000,1675215720000000000,7880,7888,7876,7888,895,532372,532464
2023-02-01 09:43:00.000000000,1675215780000000000,7888,7894,7886,7892,1181,532464,532507
2023-02-01 09:44:00.000000000,1675215840000000000,7892,7892,7888,7892,601,532507,532510
2023-02-01 09:45:00.000000000,1675215900000000000,7892,7894,7884,7892,1018,532510,532579
2023-02-01 09:46:00.000000000,1675215960000000000,7892,7894,7890,7892,756,532579,532660
2023-02-01 09:47:00.000000000,1675216020000000000,7892,7908,7892,7906,3812,532660,532207
2023-02-01 09:48:00.000000000,1675216080000000000,7906,7906,7896,7902,1360,532207,532094
2023-02-01 09:49:00.000000000,1675216140000000000,7902,7902,7898,7898,563,532094,532215
2023-02-01 09:50:00.000000000,1675216200000000000,7898,7898,7888,7888,2221,532215,531807
2023-02-01 09:51:00.000000000,1675216260000000000,7888,7890,7876,7876,2367,531807,531557
2023-02-01 09:52:00.000000000,1675216320000000000,7876,7878,7866,7870,3049,531557,531137
2023-02-01 09:53:00.000000000,1675216380000000000,7870,7872,7866,7868,1403,531137,531411
2023-02-01 09:54:00.000000000,1675216440000000000,7868,7868,7856,7860,3875,531411,531412
2023-02-01 09:55:00.000000000,1675216500000000000,7860,7860,7846,7848,4152,531412,531998
2023-02-01 09:56:00.000000000,1675216560000000000,7848,7852,7842,7848,3665,531998,532381
2023-02-01 09:57:00.000000000,1675216620000000000,7848,7848,7836,7838,3141,532381,532627
2023-02-01 09:58:00.000000000,1675216680000000000,7838,7840,7834,7838,2951,532627,533470
2023-02-01 09:59:00.000000000,1675216740000000000,7838,7838,7832,7834,2761,533470,534266
2023-02-01 10:00:00.000000000,1675216800000000000,7834,7838,7830,7838,3220,534266,534805
2023-02-01 10:01:00.000000000,1675216860000000000,7838,7838,7832,7836,1690,534805,535050
2023-02-01 10:02:00.000000000,1675216920000000000,7836,7836,7832,7832,1263,535050,535491
2023-02-01 10:03:00.000000000,1675216980000000000,7832,7834,7830,7830,1034,535491,535859
2023-02-01 10:04:00.000000000,1675217040000000000,7830,7834,7824,7826,2448,535859,536004
2023-02-01 10:05:00.000000000,1675217100000000000,7826,7832,7824,7832,2559,536004,536303
2023-02-01 10:06:00.000000000,1675217160000000000,7832,7838,7830,7830,2139,536303,536766
2023-02-01 10:07:00.000000000,1675217220000000000,7830,7830,7826,7828,844,536766,537030
2023-02-01 10:08:00.000000000,1675217280000000000,7828,7832,7826,7832,910,537030,537262
2023-02-01 10:09:00.000000000,1675217340000000000,7832,7832,7824,7824,1352,537262,537682
2023-02-01 10:10:00.000000000,1675217400000000000,7824,7826,7806,7816,6224,537682,538019
2023-02-01 10:11:00.000000000,1675217460000000000,7816,7824,7814,7824,2664,538019,537494
2023-02-01 10:12:00.000000000,1675217520000000000,7824,7826,7816,7818,1878,537494,537423
2023-02-01 10:13:00.000000000,1675217580000000000,7818,7818,7812,7816,1608,537423,537444
2023-02-01 10:14:00.000000000,1675217640000000000,7816,7822,7814,7816,1436,537444,537528
2023-02-01 10:30:00.000000000,1675218600000000000,7816,7816,7808,7810,3425,537528,538036
2023-02-01 10:31:00.000000000,1675218660000000000,7810,7818,7806,7816,3022,538036,538834
2023-02-01 10:32:00.000000000,1675218720000000000,7816,7818,7814,7818,1079,538834,539159
2023-02-01 10:33:00.000000000,1675218780000000000,7818,7818,7802,7802,2254,539159,539687
2023-02-01 10:34:00.000000000,1675218840000000000,7802,7808,7790,7790,7538,539687,540292
2023-02-01 10:35:00.000000000,1675218900000000000,7790,7792,7768,7772,10855,540292,541236
2023-02-01 10:36:00.000000000,1675218960000000000,7772,7774,7752,7754,7919,541236,542604
2023-02-01 10:37:00.000000000,1675219020000000000,7754,7772,7754,7772,5410,542604,542757
2023-02-01 10:38:00.000000000,1675219080000000000,7772,7774,7768,7770,3100,542757,543030
2023-02-01 10:39:00.000000000,1675219140000000000,7770,7770,7760,7768,3008,543030,543471
2023-02-01 10:40:00.000000000,1675219200000000000,7768,7780,7768,7778,3149,543471,543275
2023-02-01 10:41:00.000000000,1675219260000000000,7778,7778,7772,7774,1459,543275,543230
2023-02-01 10:42:00.000000000,1675219320000000000,7774,7776,7764,7764,2375,543230,543106
2023-02-01 10:43:00.000000000,1675219380000000000,7764,7768,7762,7766,2173,543106,543164
2023-02-01 10:44:00.000000000,1675219440000000000,7766,7766,7760,7760,1810,543164,543656
2023-02-01 10:45:00.000000000,1675219500000000000,7760,7776,7760,7776,2617,543656,543711
2023-02-01 10:46:00.000000000,1675219560000000000,7776,7780,7766,7768,3121,543711,544474
2023-02-01 10:47:00.000000000,1675219620000000000,7768,7776,7766,7768,1487,544474,544896
2023-02-01 10:48:00.000000000,1675219680000000000,7768,7782,7768,7774,2459,544896,544808
2023-02-01 10:49:00.000000000,1675219740000000000,7774,7774,7770,7770,2207,544808,545352
2023-02-01 10:50:00.000000000,1675219800000000000,7770,7774,7766,7770,1747,545352,545465
2023-02-01 10:51:00.000000000,1675219860000000000,7770,7776,7770,7772,1072,545465,545360
2023-02-01 10:52:00.000000000,1675219920000000000,7772,7778,7772,7776,886,545360,545282
2023-02-01 10:53:00.000000000,1675219980000000000,7776,7780,7776,7776,1423,545282,545355
2023-02-01 10:54:00.000000000,1675220040000000000,7776,7780,7776,7780,1197,545355,545779
2023-02-01 10:55:00.000000000,1675220100000000000,7780,7786,7778,7784,1729,545779,545373
2023-02-01 10:56:00.000000000,1675220160000000000,7784,7784,7778,7782,1581,545373,545142
2023-02-01 10:57:00.000000000,1675220220000000000,7782,7784,7778,7784,800,545142,545152
2023-02-01 10:58:00.000000000,1675220280000000000,7784,7784,7776,7778,1284,545152,545106
2023-02-01 10:59:00.000000000,1675220340000000000,7778,7782,7776,7776,1458,545106,545124
2023-02-01 11:00:00.000000000,1675220400000000000,7776,7776,7772,7776,1730,545124,545336
2023-02-01 11:01:00.000000000,1675220460000000000,7776,7778,7770,7774,1770,545336,545210
2023-02-01 11:02:00.000000000,1675220520000000000,7774,7776,7770,7774,1001,545210,545338
2023-02-01 11:03:00.000000000,1675220580000000000,7774,7778,7774,7778,914,545338,545640
2023-02-01 11:04:00.000000000,1675220640000000000,7778,7788,7776,7784,1590,545640,545278
2023-02-01 11:05:00.000000000,1675220700000000000,7784,7784,7780,7780,903,545278,545332
2023-02-01 11:06:00.000000000,1675220760000000000,7780,7786,7780,7784,867,545332,545390
2023-02-01 11:07:00.000000000,1675220820000000000,7784,7786,7778,7786,955,545390,545449
2023-02-01 11:08:00.000000000,1675220880000000000,7786,7790,7784,7790,1590,545449,545032
2023-02-01 11:09:00.000000000,1675220940000000000,7790,7790,7784,7788,1232,545032,545058
2023-02-01 11:10:00.000000000,1675221000000000000,7788,7796,7784,7792,1640,545058,545037
2023-02-01 11:11:00.000000000,1675221060000000000,7792,7798,7788,7798,1320,545037,545143
2023-02-01 11:12:00.000000000,1675221120000000000,7798,7800,7792,7800,2409,545143,545018
2023-02-01 11:13:00.000000000,1675221180000000000,7800,7810,7800,7806,3395,545018,544503
2023-02-01 11:14:00.000000000,1675221240000000000,7806,7806,7792,7794,2211,544503,544248
2023-02-01 11:15:00.000000000,1675221300000000000,7794,7804,7794,7800,1090,544248,544293
2023-02-01 11:16:00.000000000,1675221360000000000,7800,7808,7798,7804,1424,544293,544439
2023-02-01 11:17:00.000000000,1675221420000000000,7804,7808,7802,7806,930,544439,544439
2023-02-01 11:18:00.000000000,1675221480000000000,7806,7808,7802,7806,768,544439,544333
2023-02-01 11:19:00.000000000,1675221540000000000,7806,7814,7806,7812,2619,544333,544059
2023-02-01 11:20:00.000000000,1675221600000000000,7812,7816,7810,7812,2108,544059,543740
2023-02-01 11:21:00.000000000,1675221660000000000,7812,7818,7808,7810,1078,543740,543578
2023-02-01 11:22:00.000000000,1675221720000000000,7810,7810,7806,7806,993,543578,543659
2023-02-01 11:23:00.000000000,1675221780000000000,7806,7808,7804,7806,561,543659,543518
2023-02-01 11:24:00.000000000,1675221840000000000,7806,7808,7798,7808,1515,543518,543383
2023-02-01 11:25:00.000000000,1675221900000000000,7808,7808,7798,7800,900,543383,543349
2023-02-01 11:26:00.000000000,1675221960000000000,7800,7802,7800,7802,974,543349,543402
2023-02-01 11:27:00.000000000,1675222020000000000,7802,7802,7796,7798,928,543402,543269
2023-02-01 11:28:00.000000000,1675222080000000000,7798,7804,7798,7804,860,543269,543009
2023-02-01 11:29:00.000000000,1675222140000000000,7804,7804,7796,7804,1599,543009,542632
2023-02-01 13:30:00.000000000,1675229400000000000,7806,7810,7798,7806,2628,542632,542725
2023-02-01 13:31:00.000000000,1675229460000000000,7806,7806,7796,7802,1711,542725,542484
2023-02-01 13:32:00.000000000,1675229520000000000,7802,7814,7802,7810,1683,542484,542647
2023-02-01 13:33:00.000000000,1675229580000000000,7810,7814,7808,7814,2389,542647,543419
2023-02-01 13:34:00.000000000,1675229640000000000,7814,7818,7808,7808,1466,543419,543434
2023-02-01 13:35:00.000000000,1675229700000000000,7808,7818,7808,7816,1116,543434,543335
2023-02-01 13:36:00.000000000,1675229760000000000,7816,7816,7808,7810,876,543335,543286
2023-02-01 13:37:00.000000000,1675229820000000000,7810,7814,7806,7814,1342,543286,543505
2023-02-01 13:38:00.000000000,1675229880000000000,7814,7814,7806,7806,597,543505,543469
2023-02-01 13:39:00.000000000,1675229940000000000,7806,7808,7800,7802,1856,543469,543877
2023-02-01 13:40:00.000000000,1675230000000000000,7802,7802,7790,7790,3079,543877,543233
2023-02-01 13:41:00.000000000,1675230060000000000,7790,7790,7782,7788,2111,543233,543295
2023-02-01 13:42:00.000000000,1675230120000000000,7788,7798,7788,7798,1497,543295,543536
2023-02-01 13:43:00.000000000,1675230180000000000,7798,7798,7792,7794,879,543536,543676
2023-02-01 13:44:00.000000000,1675230240000000000,7794,7800,7794,7800,741,543676,543670
2023-02-01 13:45:00.000000000,1675230300000000000,7800,7810,7798,7806,2503,543670,543759
2023-02-01 13:46:00.000000000,1675230360000000000,7806,7808,7798,7798,1214,543759,543893
2023-02-01 13:47:00.000000000,1675230420000000000,7798,7808,7798,7806,927,543893,543832
2023-02-01 13:48:00.000000000,1675230480000000000,7806,7812,7804,7810,1320,543832,543880
2023-02-01 13:49:00.000000000,1675230540000000000,7810,7810,7802,7804,669,543880,543936
2023-02-01 13:50:00.000000000,1675230600000000000,7804,7810,7802,7810,698,543936,544082
2023-02-01 13:51:00.000000000,1675230660000000000,7810,7810,7808,7810,331,544082,544045
2023-02-01 13:52:00.000000000,1675230720000000000,7810,7810,7804,7808,449,544045,544041
2023-02-01 13:53:00.000000000,1675230780000000000,7808,7808,7806,7808,345,544041,544041
2023-02-01 13:54:00.000000000,1675230840000000000,7808,7812,7804,7806,1252,544041,543991
2023-02-01 13:55:00.000000000,1675230900000000000,7806,7810,7802,7810,719,543991,543933
2023-02-01 13:56:00.000000000,1675230960000000000,7810,7810,7806,7806,681,543933,543858
2023-02-01 13:57:00.000000000,1675231020000000000,7806,7808,7798,7800,921,543858,543839
2023-02-01 13:58:00.000000000,1675231080000000000,7800,7808,7800,7808,1171,543839,543957
2023-02-01 13:59:00.000000000,1675231140000000000,7808,7808,7804,7806,357,543957,543928
2023-02-01 14:00:00.000000000,1675231200000000000,7806,7810,7802,7808,1173,543928,544024
2023-02-01 14:01:00.000000000,1675231260000000000,7808,7808,7802,7804,641,544024,543909
2023-02-01 14:02:00.000000000,1675231320000000000,7804,7806,7802,7802,459,543909,543858
2023-02-01 14:03:00.000000000,1675231380000000000,7802,7802,7792,7792,2009,543858,543708
2023-02-01 14:04:00.000000000,1675231440000000000,7792,7800,7792,7800,653,543708,543730
2023-02-01 14:05:00.000000000,1675231500000000000,7800,7800,7794,7798,658,543730,543584
2023-02-01 14:06:00.000000000,1675231560000000000,7798,7802,7798,7800,459,543584,543562
2023-02-01 14:07:00.000000000,1675231620000000000,7800,7806,7800,7806,617,543562,543482
2023-02-01 14:08:00.000000000,1675231680000000000,7806,7810,7804,7810,855,543482,543443
2023-02-01 14:09:00.000000000,1675231740000000000,7810,7812,7806,7812,976,543443,543360
2023-02-01 14:10:00.000000000,1675231800000000000,7812,7812,7806,7808,1047,543360,543499
2023-02-01 14:11:00.000000000,1675231860000000000,7808,7812,7806,7808,768,543499,543526
2023-02-01 14:12:00.000000000,1675231920000000000,7808,7808,7804,7808,625,543526,543557
2023-02-01 14:13:00.000000000,1675231980000000000,7808,7810,7806,7806,814,543557,543546
2023-02-01 14:14:00.000000000,1675232040000000000,7806,7808,7804,7806,747,543546,543481
