datetime,datetime_nano,DCE.v2405.open,DCE.v2405.high,DCE.v2405.low,DCE.v2405.close,DCE.v2405.volume,DCE.v2405.open_oi,DCE.v2405.close_oi
2023-12-04 21:53:00.000000000,1701697980000000000,5878,5880,5876,5879,463,315385,315468
2023-12-04 21:54:00.000000000,1701698040000000000,5879,5879,5874,5877,849,315468,315432
2023-12-04 21:55:00.000000000,1701698100000000000,5877,5878,5871,5872,843,315432,315551
2023-12-04 21:56:00.000000000,1701698160000000000,5872,5878,5872,5877,607,315551,315864
2023-12-04 21:57:00.000000000,1701698220000000000,5877,5877,5872,5873,753,315864,316157
2023-12-04 21:58:00.000000000,1701698280000000000,5873,5874,5867,5870,1393,316157,316596
2023-12-04 21:59:00.000000000,1701698340000000000,5870,5872,5867,5868,1332,316596,316963
2023-12-04 22:00:00.000000000,1701698400000000000,5868,5871,5865,5866,1502,316963,317242
2023-12-04 22:01:00.000000000,1701698460000000000,5866,5870,5865,5869,820,317242,317424
2023-12-04 22:02:00.000000000,1701698520000000000,5869,5871,5867,5870,804,317424,317586
2023-12-04 22:03:00.000000000,1701698580000000000,5870,5873,5870,5873,928,317586,317777
2023-12-04 22:04:00.000000000,1701698640000000000,5873,5873,5870,5870,595,317777,317888
2023-12-04 22:05:00.000000000,1701698700000000000,5870,5874,5870,5871,481,317888,318014
2023-12-04 22:06:00.000000000,1701698760000000000,5871,5875,5871,5872,474,318014,317912
2023-12-04 22:07:00.000000000,1701698820000000000,5872,5873,5870,5871,402,317912,318087
2023-12-04 22:08:00.000000000,1701698880000000000,5871,5872,5870,5872,228,318087,318171
2023-12-04 22:09:00.000000000,1701698940000000000,5872,5874,5872,5873,279,318171,318198
2023-12-04 22:10:00.000000000,1701699000000000000,5873,5877,5872,5877,585,318198,318356
2023-12-04 22:11:00.000000000,1701699060000000000,5877,5877,5874,5875,503,318356,318484
2023-12-04 22:12:00.000000000,1701699120000000000,5875,5877,5875,5876,203,318484,318548
2023-12-04 22:13:00.000000000,1701699180000000000,5876,5876,5870,5870,436,318548,318848
2023-12-04 22:14:00.000000000,1701699240000000000,5870,5871,5867,5868,1166,318848,319357
2023-12-04 22:15:00.000000000,1701699300000000000,5868,5873,5868,5870,657,319357,319646
2023-12-04 22:16:00.000000000,1701699360000000000,5870,5872,5867,5867,421,319646,319798
2023-12-04 22:17:00.000000000,1701699420000000000,5867,5874,5862,5874,1677,319798,319977
2023-12-04 22:18:00.000000000,1701699480000000000,5874,5877,5873,5874,874,319977,320033
2023-12-04 22:19:00.000000000,1701699540000000000,5874,5878,5873,5874,677,320033,320144
2023-12-04 22:20:00.000000000,1701699600000000000,5874,5877,5873,5877,629,320144,320476
2023-12-04 22:21:00.000000000,1701699660000000000,5877,5878,5875,5877,550,320476,320590
2023-12-04 22:22:00.000000000,1701699720000000000,5877,5877,5873,5873,379,320590,320693
2023-12-04 22:23:00.000000000,1701699780000000000,5873,5875,5871,5875,336,320693,320776
2023-12-04 22:24:00.000000000,1701699840000000000,5875,5878,5875,5876,309,320776,320772
2023-12-04 22:25:00.000000000,1701699900000000000,5876,5877,5873,5873,367,320772,320963
2023-12-04 22:26:00.000000000,1701699960000000000,5873,5874,5871,5871,368,320963,320980
2023-12-04 22:27:00.000000000,1701700020000000000,5871,5871,5867,5869,463,320980,321086
2023-12-04 22:28:00.000000000,1701700080000000000,5869,5870,5867,5868,360,321086,320951
2023-12-04 22:29:00.000000000,1701700140000000000,5868,5870,5868,5869,293,320951,320953
2023-12-04 22:30:00.000000000,1701700200000000000,5869,5873,5869,5871,398,320953,320979
2023-12-04 22:31:00.000000000,1701700260000000000,5871,5874,5870,5872,491,320979,320867
2023-12-04 22:32:00.000000000,1701700320000000000,5872,5874,5871,5873,263,320867,320877
2023-12-04 22:33:00.000000000,1701700380000000000,5873,5874,5869,5871,311,320877,320913
2023-12-04 22:34:00.000000000,1701700440000000000,5871,5873,5870,5870,271,320913,320921
2023-12-04 22:35:00.000000000,1701700500000000000,5870,5871,5869,5870,192,320921,320969
2023-12-04 22:36:00.000000000,1701700560000000000,5870,5876,5869,5875,414,320969,321010
2023-12-04 22:37:00.000000000,1701700620000000000,5875,5875,5872,5873,227,321010,321055
2023-12-04 22:38:00.000000000,1701700680000000000,5873,5874,5871,5873,279,321055,321023
2023-12-04 22:39:00.000000000,1701700740000000000,5873,5873,5870,5871,185,321023,320977
2023-12-04 22:40:00.000000000,1701700800000000000,5871,5872,5870,5870,170,320977,321022
2023-12-04 22:41:00.000000000,1701700860000000000,5870,5879,5870,5877,873,321022,321072
2023-12-04 22:42:00.000000000,1701700920000000000,5877,5878,5875,5877,247,321072,321108
2023-12-04 22:43:00.000000000,1701700980000000000,5877,5880,5875,5876,1580,321108,321703
2023-12-04 22:44:00.000000000,1701701040000000000,5876,5879,5875,5877,385,321703,321741
2023-12-04 22:45:00.000000000,1701701100000000000,5877,5879,5875,5877,425,321741,321621
2023-12-04 22:46:00.000000000,1701701160000000000,5877,5886,5877,5886,1276,321621,321342
2023-12-04 22:47:00.000000000,1701701220000000000,5886,5886,5882,5882,494,321342,321326
2023-12-04 22:48:00.000000000,1701701280000000000,5882,5883,5877,5877,714,321326,321451
2023-12-04 22:49:00.000000000,1701701340000000000,5877,5880,5876,5879,572,321451,321608
2023-12-04 22:50:00.000000000,1701701400000000000,5879,5880,5875,5876,329,321608,321611
2023-12-04 22:51:00.000000000,1701701460000000000,5876,5876,5874,5874,370,321611,321514
2023-12-04 22:52:00.000000000,1701701520000000000,5874,5878,5874,5877,287,321514,321419
2023-12-04 22:53:00.000000000,1701701580000000000,5877,5878,5874,5874,132,321419,321447
2023-12-04 22:54:00.000000000,1701701640000000000,5874,5875,5872,5873,357,321447,321541
2023-12-04 22:55:00.000000000,1701701700000000000,5873,5873,5867,5868,1207,321541,321397
2023-12-04 22:56:00.000000000,1701701760000000000,5868,5871,5868,5870,221,321397,321359
2023-12-04 22:57:00.000000000,1701701820000000000,5870,5873,5870,5873,317,321359,321257
2023-12-04 22:58:00.000000000,1701701880000000000,5873,5874,5871,5874,366,321257,321041
2023-12-04 22:59:00.000000000,1701701940000000000,5874,5878,5874,5878,489,321041,320762
2023-12-05 09:00:00.000000000,1701738000000000000,5878,5878,5868,5870,2510,320762,320666
2023-12-05 09:01:00.000000000,1701738060000000000,5870,5874,5868,5871,1426,320666,320529
2023-12-05 09:02:00.000000000,1701738120000000000,5871,5871,5866,5868,1092,320529,320749
2023-12-05 09:03:00.000000000,1701738180000000000,5868,5872,5867,5872,479,320749,320825
2023-12-05 09:04:00.000000000,1701738240000000000,5872,5875,5870,5873,550,320825,320796
2023-12-05 09:05:00.000000000,1701738300000000000,5873,5876,5871,5873,859,320796,320755
2023-12-05 09:06:00.000000000,1701738360000000000,5873,5874,5871,5872,271,320755,320763
2023-12-05 09:07:00.000000000,1701738420000000000,5872,5872,5867,5867,666,320763,320981
2023-12-05 09:08:00.000000000,1701738480000000000,5867,5872,5865,5867,1000,320981,321230
2023-12-05 09:09:00.000000000,1701738540000000000,5867,5868,5866,5868,770,321230,321576
2023-12-05 09:10:00.000000000,1701738600000000000,5868,5872,5863,5863,1313,321576,322045
2023-12-05 09:11:00.000000000,1701738660000000000,5863,5866,5862,5865,1113,322045,322194
2023-12-05 09:12:00.000000000,1701738720000000000,5865,5865,5858,5860,2942,322194,322626
2023-12-05 09:13:00.000000000,1701738780000000000,5860,5862,5857,5859,1893,322626,322621
2023-12-05 09:14:00.000000000,1701738840000000000,5859,5863,5859,5862,861,322621,322504
2023-12-05 09:15:00.000000000,1701738900000000000,5862,5864,5859,5861,676,322504,322534
2023-12-05 09:16:00.000000000,1701738960000000000,5861,5864,5860,5862,404,322534,322560
2023-12-05 09:17:00.000000000,1701739020000000000,5862,5869,5862,5866,1397,322560,322494
2023-12-05 09:18:00.000000000,1701739080000000000,5866,5872,5866,5872,670,322494,322448
2023-12-05 09:19:00.000000000,1701739140000000000,5872,5875,5870,5874,1021,322448,322338
2023-12-05 09:20:00.000000000,1701739200000000000,5874,5878,5873,5878,1096,322338,322318
2023-12-05 09:21:00.000000000,1701739260000000000,5878,5880,5873,5874,1618,322318,322419
2023-12-05 09:22:00.000000000,1701739320000000000,5874,5875,5871,5875,514,322419,322650
2023-12-05 09:23:00.000000000,1701739380000000000,5875,5877,5873,5877,761,322650,322959
2023-12-05 09:24:00.000000000,1701739440000000000,5877,5881,5876,5878,961,322959,323298
2023-12-05 09:25:00.000000000,1701739500000000000,5878,5879,5875,5876,525,323298,323393
2023-12-05 09:26:00.000000000,1701739560000000000,5876,5879,5875,5878,486,323393,323404
2023-12-05 09:27:00.000000000,1701739620000000000,5878,5879,5876,5878,487,323404,323437
2023-12-05 09:28:00.000000000,1701739680000000000,5878,5879,5876,5878,289,323437,323484
2023-12-05 09:29:00.000000000,1701739740000000000,5878,5879,5872,5873,547,323484,323639
2023-12-05 09:30:00.000000000,1701739800000000000,5873,5873,5865,5867,837,323639,323681
2023-12-05 09:31:00.000000000,1701739860000000000,5867,5872,5864,5871,969,323681,323720
2023-12-05 09:32:00.000000000,1701739920000000000,5871,5874,5868,5870,1091,323720,323818
2023-12-05 09:33:00.000000000,1701739980000000000,5870,5872,5866,5870,1319,323818,323537
2023-12-05 09:34:00.000000000,1701740040000000000,5870,5876,5870,5874,560,323537,323581
2023-12-05 09:35:00.000000000,1701740100000000000,5874,5875,5872,5875,352,323581,323651
2023-12-05 09:36:00.000000000,1701740160000000000,5875,5876,5873,5876,505,323651,323672
2023-12-05 09:37:00.000000000,1701740220000000000,5876,5878,5872,5873,844,323672,324044
2023-12-05 09:38:00.000000000,1701740280000000000,5873,5873,5867,5867,968,324044,324066
2023-12-05 09:39:00.000000000,1701740340000000000,5867,5868,5865,5867,814,324066,324318
2023-12-05 09:40:00.000000000,1701740400000000000,5867,5868,5864,5866,818,324318,324688
2023-12-05 09:41:00.000000000,1701740460000000000,5866,5870,5864,5866,647,324688,324743
2023-12-05 09:42:00.000000000,1701740520000000000,5866,5870,5865,5869,699,324743,324926
2023-12-05 09:43:00.000000000,1701740580000000000,5869,5872,5868,5872,430,324926,324959
2023-12-05 09:44:00.000000000,1701740640000000000,5872,5873,5870,5872,1011,324959,325469
2023-12-05 09:45:00.000000000,1701740700000000000,5872,5876,5872,5875,929,325469,325471
2023-12-05 09:46:00.000000000,1701740760000000000,5875,5879,5875,5877,668,325471,325684
2023-12-05 09:47:00.000000000,1701740820000000000,5877,5878,5874,5875,698,325684,325854
2023-12-05 09:48:00.000000000,1701740880000000000,5875,5875,5867,5867,889,325854,325890
2023-12-05 09:49:00.000000000,1701740940000000000,5867,5868,5857,5860,2955,325890,325964
2023-12-05 09:50:00.000000000,1701741000000000000,5860,5863,5858,5863,1002,325964,326124
2023-12-05 09:51:00.000000000,1701741060000000000,5863,5864,5861,5863,778,326124,326327
2023-12-05 09:52:00.000000000,1701741120000000000,5863,5866,5863,5866,524,326327,326546
2023-12-05 09:53:00.000000000,1701741180000000000,5866,5866,5861,5861,615,326546,326646
2023-12-05 09:54:00.000000000,1701741240000000000,5861,5864,5858,5859,729,326646,326892
2023-12-05 09:55:00.000000000,1701741300000000000,5859,5863,5857,5863,672,326892,326973
2023-12-05 09:56:00.000000000,1701741360000000000,5863,5863,5858,5858,677,326973,327212
2023-12-05 09:57:00.000000000,1701741420000000000,5858,5860,5855,5858,1621,327212,327606
2023-12-05 09:58:00.000000000,1701741480000000000,5858,5860,5852,5860,1672,327606,327817
2023-12-05 09:59:00.000000000,1701741540000000000,5860,5865,5860,5864,712,327817,327877
2023-12-05 10:00:00.000000000,1701741600000000000,5864,5868,5861,5861,1304,327877,327985
2023-12-05 10:01:00.000000000,1701741660000000000,5861,5861,5855,5859,1100,327985,328130
2023-12-05 10:02:00.000000000,1701741720000000000,5859,5863,5859,5861,901,328130,328342
2023-12-05 10:03:00.000000000,1701741780000000000,5861,5861,5854,5858,1152,328342,328693
2023-12-05 10:04:00.000000000,1701741840000000000,5858,5861,5856,5858,572,328693,328789
2023-12-05 10:05:00.000000000,1701741900000000000,5858,5860,5857,5858,374,328789,328819
2023-12-05 10:06:00.000000000,1701741960000000000,5858,5865,5858,5863,880,328819,328799
2023-12-05 10:07:00.000000000,1701742020000000000,5863,5864,5859,5861,374,328799,328773
2023-12-05 10:08:00.000000000,1701742080000000000,5861,5866,5861,5866,758,328773,328588
2023-12-05 10:09:00.000000000,1701742140000000000,5866,5869,5866,5868,496,328588,328469
2023-12-05 10:10:00.000000000,1701742200000000000,5868,5870,5867,5867,1121,328469,328407
2023-12-05 10:11:00.000000000,1701742260000000000,5867,5867,5860,5861,826,328407,328504
2023-12-05 10:12:00.000000000,1701742320000000000,5861,5868,5860,5867,789,328504,328608
2023-12-05 10:13:00.000000000,1701742380000000000,5867,5868,5865,5866,293,328608,328631
2023-12-05 10:14:00.000000000,1701742440000000000,5866,5868,5865,5866,310,328631,328621
2023-12-05 10:30:00.000000000,1701743400000000000,5867,5868,5861,5866,925,328621,328654
2023-12-05 10:31:00.000000000,1701743460000000000,5866,5867,5861,5866,790,328654,328674
2023-12-05 10:32:00.000000000,1701743520000000000,5866,5871,5864,5871,570,328674,328770
2023-12-05 10:33:00.000000000,1701743580000000000,5871,5876,5870,5874,1647,328770,328845
2023-12-05 10:34:00.000000000,1701743640000000000,5874,5875,5872,5875,837,328845,329105
2023-12-05 10:35:00.000000000,1701743700000000000,5875,5876,5872,5875,862,329105,329220
2023-12-05 10:36:00.000000000,1701743760000000000,5875,5876,5873,5874,763,329220,329135
2023-12-05 10:37:00.000000000,1701743820000000000,5874,5874,5867,5867,576,329135,329174
2023-12-05 10:38:00.000000000,1701743880000000000,5867,5872,5867,5871,537,329174,329300
2023-12-05 10:39:00.000000000,1701743940000000000,5871,5871,5868,5871,327,329300,329315
2023-12-05 10:40:00.000000000,1701744000000000000,5871,5874,5870,5872,596,329315,329304
2023-12-05 10:41:00.000000000,1701744060000000000,5872,5872,5868,5870,568,329304,329475
2023-12-05 10:42:00.000000000,1701744120000000000,5870,5874,5870,5873,428,329475,329583
2023-12-05 10:43:00.000000000,1701744180000000000,5873,5879,5873,5878,1071,329583,329635
2023-12-05 10:44:00.000000000,1701744240000000000,5878,5881,5876,5878,800,329635,329523
2023-12-05 10:45:00.000000000,1701744300000000000,5878,5880,5876,5879,646,329523,329566
2023-12-05 10:46:00.000000000,1701744360000000000,5879,5882,5879,5881,840,329566,329629
2023-12-05 10:47:00.000000000,1701744420000000000,5881,5887,5880,5885,1828,329629,329636
2023-12-05 10:48:00.000000000,1701744480000000000,5885,5885,5878,5878,762,329636,329804
2023-12-05 10:49:00.000000000,1701744540000000000,5878,5878,5874,5876,696,329804,329704
2023-12-05 10:50:00.000000000,1701744600000000000,5876,5876,5871,5874,555,329704,329711
2023-12-05 10:51:00.000000000,1701744660000000000,5874,5877,5873,5877,468,329711,329857
2023-12-05 10:52:00.000000000,1701744720000000000,5877,5878,5873,5873,481,329857,329996
2023-12-05 10:53:00.000000000,1701744780000000000,5873,5877,5872,5875,470,329996,329976
2023-12-05 10:54:00.000000000,1701744840000000000,5875,5880,5875,5878,397,329976,330019
2023-12-05 10:55:00.000000000,1701744900000000000,5878,5880,5876,5877,246,330019,330007
2023-12-05 10:56:00.000000000,1701744960000000000,5877,5878,5872,5872,652,330007,330072
2023-12-05 10:57:00.000000000,1701745020000000000,5872,5876,5872,5875,234,330072,330104
2023-12-05 10:58:00.000000000,1701745080000000000,5875,5878,5874,5876,458,330104,330191
2023-12-05 10:59:00.000000000,1701745140000000000,5876,5877,5875,5876,198,330191,330208
2023-12-05 11:00:00.000000000,1701745200000000000,5876,5880,5876,5877,515,330208,330321
2023-12-05 11:01:00.000000000,1701745260000000000,5877,5877,5873,5876,263,330321,330277
2023-12-05 11:02:00.000000000,1701745320000000000,5876,5880,5875,5880,470,330277,330370
2023-12-05 11:03:00.000000000,1701745380000000000,5880,5880,5876,5877,465,330370,330530
2023-12-05 11:04:00.000000000,1701745440000000000,5877,5878,5876,5878,220,330530,330614
2023-12-05 11:05:00.000000000,1701745500000000000,5878,5881,5876,5880,614,330614,330648
2023-12-05 11:06:00.000000000,1701745560000000000,5880,5881,5878,5879,461,330648,330465
2023-12-05 11:07:00.000000000,1701745620000000000,5879,5879,5870,5870,1148,330465,330351
2023-12-05 11:08:00.000000000,1701745680000000000,5870,5871,5868,5870,1281,330351,330544
2023-12-05 11:09:00.000000000,1701745740000000000,5870,5874,5868,5873,477,330544,330419
2023-12-05 11:10:00.000000000,1701745800000000000,5873,5876,5872,5874,360,330419,330354
2023-12-05 11:11:00.000000000,1701745860000000000,5874,5878,5874,5875,473,330354,330514
2023-12-05 11:12:00.000000000,1701745920000000000,5875,5877,5875,5877,194,330514,330552
2023-12-05 11:13:00.000000000,1701745980000000000,5877,5881,5876,5877,685,330552,330624
2023-12-05 11:14:00.000000000,1701746040000000000,5877,5878,5875,5875,191,330624,330601
2023-12-05 11:15:00.000000000,1701746100000000000,5875,5880,5875,5880,496,330601,330614
2023-12-05 11:16:00.000000000,1701746160000000000,5880,5880,5877,5879,162,330614,330614
2023-12-05 11:17:00.000000000,1701746220000000000,5879,5880,5878,5879,175,330614,330614
2023-12-05 11:18:00.000000000,1701746280000000000,5879,5879,5876,5877,143,330614,330616
2023-12-05 11:19:00.000000000,1701746340000000000,5877,5878,5873,5875,321,330616,330612
2023-12-05 11:20:00.000000000,1701746400000000000,5875,5875,5870,5872,554,330612,330630
2023-12-05 11:21:00.000000000,1701746460000000000,5872,5873,5872,5873,115,330630,330565
2023-12-05 11:22:00.000000000,1701746520000000000,5873,5875,5871,5875,205,330565,330579
2023-12-05 11:23:00.000000000,1701746580000000000,5875,5880,5875,5878,363,330579,330502
2023-12-05 11:24:00.000000000,1701746640000000000,5878,5879,5876,5877,170,330502,330440
2023-12-05 11:25:00.000000000,1701746700000000000,5877,5880,5877,5880,290,330440,330450
2023-12-05 11:26:00.000000000,1701746760000000000,5880,5882,5879,5882,416,330450,330504
2023-12-05 11:27:00.000000000,1701746820000000000,5882,5883,5877,5880,426,330504,330457
2023-12-05 11:28:00.000000000,1701746880000000000,5880,5880,5878,5880,153,330457,330426
2023-12-05 11:29:00.000000000,1701746940000000000,5880,5880,5876,5876,246,330426,330394
2023-12-05 13:30:00.000000000,1701754200000000000,5877,5880,5877,5877,808,330394,330346
2023-12-05 13:31:00.000000000,1701754260000000000,5877,5883,5877,5880,865,330346,330359
2023-12-05 13:32:00.000000000,1701754320000000000,5880,5881,5878,5879,308,330359,330417
2023-12-05 13:33:00.000000000,1701754380000000000,5879,5881,5877,5878,526,330417,330533
2023-12-05 13:34:00.000000000,1701754440000000000,5878,5880,5877,5879,398,330533,330649
2023-12-05 13:35:00.000000000,1701754500000000000,5879,5882,5879,5880,480,330649,330750
2023-12-05 13:36:00.000000000,1701754560000000000,5880,5888,5880,5883,1318,330750,330773
2023-12-05 13:37:00.000000000,1701754620000000000,5883,5885,5882,5883,571,330773,330871
2023-12-05 13:38:00.000000000,1701754680000000000,5883,5887,5883,5887,385,330871,330908
2023-12-05 13:39:00.000000000,1701754740000000000,5887,5896,5886,5895,2792,330908,330571
2023-12-05 13:40:00.000000000,1701754800000000000,5895,5907,5894,5900,3130,330571,330319
2023-12-05 13:41:00.000000000,1701754860000000000,5900,5909,5899,5908,2676,330319,330031
2023-12-05 13:42:00.000000000,1701754920000000000,5908,5909,5899,5899,1865,330031,330440
2023-12-05 13:43:00.000000000,1701754980000000000,5899,5899,5894,5897,1431,330440,330420
2023-12-05 13:44:00.000000000,1701755040000000000,5897,5903,5897,5901,780,330420,330670
2023-12-05 13:45:00.000000000,1701755100000000000,5901,5902,5899,5901,581,330670,330765
2023-12-05 13:46:00.000000000,1701755160000000000,5901,5901,5896,5900,666,330765,330752
2023-12-05 13:47:00.000000000,1701755220000000000,5900,5905,5900,5903,1342,330752,331042
2023-12-05 13:48:00.000000000,1701755280000000000,5903,5903,5901,5902,601,331042,331260
2023-12-05 13:49:00.000000000,1701755340000000000,5902,5902,5896,5896,553,331260,331329
2023-12-05 13:50:00.000000000,1701755400000000000,5896,5897,5892,5892,738,331329,331316
2023-12-05 13:51:00.000000000,1701755460000000000,5892,5895,5891,5893,630,331316,331417
2023-12-05 13:52:00.000000000,1701755520000000000,5893,5899,5892,5896,563,331417,331529
2023-12-05 13:53:00.000000000,1701755580000000000,5896,5899,5896,5898,449,331529,331715
2023-12-05 13:54:00.000000000,1701755640000000000,5898,5901,5898,5901,702,331715,331979
2023-12-05 13:55:00.000000000,1701755700000000000,5901,5905,5901,5904,817,331979,332143
2023-12-05 13:56:00.000000000,1701755760000000000,5904,5905,5898,5898,702,332143,332175
2023-12-05 13:57:00.000000000,1701755820000000000,5898,5900,5895,5899,616,332175,332251
2023-12-05 13:58:00.000000000,1701755880000000000,5899,5905,5899,5900,481,332251,332300
2023-12-05 13:59:00.000000000,1701755940000000000,5900,5901,5897,5897,222,332300,332340
2023-12-05 14:00:00.000000000,1701756000000000000,5897,5900,5896,5899,411,332340,332413
2023-12-05 14:01:00.000000000,1701756060000000000,5899,5901,5890,5895,1378,332413,332480
2023-12-05 14:02:00.000000000,1701756120000000000,5895,5898,5895,5898,177,332480,332448
2023-12-05 14:03:00.000000000,1701756180000000000,5898,5900,5896,5899,520,332448,332324
2023-12-05 14:04:00.000000000,1701756240000000000,5899,5899,5896,5896,377,332324,332244
2023-12-05 14:05:00.000000000,1701756300000000000,5896,5903,5896,5902,774,332244,332518
2023-12-05 14:06:00.000000000,1701756360000000000,5902,5905,5901,5905,579,332518,332654
2023-12-05 14:07:00.000000000,1701756420000000000,5905,5906,5902,5903,553,332654,332804
2023-12-05 14:08:00.000000000,1701756480000000000,5903,5905,5902,5904,573,332804,332958
2023-12-05 14:09:00.000000000,1701756540000000000,5904,5905,5902,5904,569,332958,333193
2023-12-05 14:10:00.000000000,1701756600000000000,5904,5906,5903,5905,733,333193,333476
2023-12-05 14:11:00.000000000,1701756660000000000,5905,5906,5902,5903,851,333476,333939
2023-12-05 14:12:00.000000000,1701756720000000000,5903,5903,5895,5899,1838,333939,334362
2023-12-05 14:13:00.000000000,1701756780000000000,5899,5901,5898,5900,741,334362,334429
2023-12-05 14:14:00.000000000,1701756840000000000,5900,5901,5898,5900,1061,334429,334712
2023-12-05 14:15:00.000000000,1701756900000000000,5900,5902,5899,5900,573,334712,334763
2023-12-05 14:16:00.000000000,1701756960000000000,5900,5900,5894,5896,1117,334763,334842
2023-12-05 14:17:00.000000000,1701757020000000000,5896,5899,5895,5895,700,334842,334828
2023-12-05 14:18:00.000000000,1701757080000000000,5895,5896,5894,5895,447,334828,334796
2023-12-05 14:19:00.000000000,1701757140000000000,5895,5897,5893,5893,271,334796,334775
