datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-01-04 09:58:00.000000000,1641261480000000000,4994,5000,4992,5000,3844,1160116,1159736
2022-01-04 09:59:00.000000000,1641261540000000000,5000,5002,4996,5000,2756,1159736,1159925
2022-01-04 10:00:00.000000000,1641261600000000000,5000,5008,4998,5004,6898,1159925,1160053
2022-01-04 10:01:00.000000000,1641261660000000000,5004,5006,4996,4996,2934,1160053,1159957
2022-01-04 10:02:00.000000000,1641261720000000000,4996,4998,4990,4990,4037,1159957,1160369
2022-01-04 10:03:00.000000000,1641261780000000000,4990,4992,4984,4992,8696,1160369,1160353
2022-01-04 10:04:00.000000000,1641261840000000000,4992,4998,4988,4992,5368,1160353,1160057
2022-01-04 10:05:00.000000000,1641261900000000000,4992,4992,4988,4990,1743,1160057,1160071
2022-01-04 10:06:00.000000000,1641261960000000000,4990,5000,4988,4998,7123,1160071,1159762
2022-01-04 10:07:00.000000000,1641262020000000000,4998,4998,4990,4990,2682,1159762,1159176
2022-01-04 10:08:00.000000000,1641262080000000000,4990,4996,4988,4996,3354,1159176,1159647
2022-01-04 10:09:00.000000000,1641262140000000000,4996,4998,4992,4994,2119,1159647,1159645
2022-01-04 10:10:00.000000000,1641262200000000000,4994,4996,4992,4992,1642,1159645,1159413
2022-01-04 10:11:00.000000000,1641262260000000000,4992,4998,4992,4998,1826,1159413,1159639
2022-01-04 10:12:00.000000000,1641262320000000000,4998,5000,4996,4998,2957,1159639,1159802
2022-01-04 10:13:00.000000000,1641262380000000000,4998,5002,4996,4998,2070,1159802,1159904
2022-01-04 10:14:00.000000000,1641262440000000000,4998,5000,4996,4998,916,1159904,1159930
2022-01-04 10:30:00.000000000,1641263400000000000,4996,5002,4994,5000,4148,1159930,1159309
2022-01-04 10:31:00.000000000,1641263460000000000,5000,5000,4994,4996,3055,1159309,1159339
2022-01-04 10:32:00.000000000,1641263520000000000,4996,4998,4996,4996,1178,1159339,1159308
2022-01-04 10:33:00.000000000,1641263580000000000,4996,5000,4996,5000,2929,1159308,1159566
2022-01-04 10:34:00.000000000,1641263640000000000,5000,5004,5000,5000,2337,1159566,1159292
2022-01-04 10:35:00.000000000,1641263700000000000,5000,5004,5000,5002,1384,1159292,1159049
2022-01-04 10:36:00.000000000,1641263760000000000,5002,5010,5002,5008,6125,1159049,1158786
2022-01-04 10:37:00.000000000,1641263820000000000,5008,5014,5008,5012,4039,1158786,1158237
2022-01-04 10:38:00.000000000,1641263880000000000,5012,5024,5012,5022,6511,1158237,1157703
2022-01-04 10:39:00.000000000,1641263940000000000,5022,5026,5022,5024,3056,1157703,1157456
2022-01-04 10:40:00.000000000,1641264000000000000,5024,5026,5020,5022,5635,1157456,1157237
2022-01-04 10:41:00.000000000,1641264060000000000,5022,5028,5022,5028,2354,1157237,1156704
2022-01-04 10:42:00.000000000,1641264120000000000,5028,5032,5026,5030,10636,1156704,1158837
2022-01-04 10:43:00.000000000,1641264180000000000,5030,5036,5030,5034,5054,1158837,1158747
2022-01-04 10:44:00.000000000,1641264240000000000,5034,5052,5034,5050,20436,1158747,1162388
2022-01-04 10:45:00.000000000,1641264300000000000,5050,5052,5040,5044,19957,1162388,1164788
2022-01-04 10:46:00.000000000,1641264360000000000,5044,5058,5042,5054,22631,1164788,1173961
2022-01-04 10:47:00.000000000,1641264420000000000,5054,5056,5050,5052,11855,1173961,1178642
2022-01-04 10:48:00.000000000,1641264480000000000,5052,5058,5050,5052,9056,1178642,1182098
2022-01-04 10:49:00.000000000,1641264540000000000,5052,5056,5050,5054,7460,1182098,1185673
2022-01-04 10:50:00.000000000,1641264600000000000,5054,5056,5050,5050,11220,1185673,1186652
2022-01-04 10:51:00.000000000,1641264660000000000,5050,5052,5046,5048,11385,1186652,1185444
2022-01-04 10:52:00.000000000,1641264720000000000,5048,5052,5046,5052,2175,1185444,1185941
2022-01-04 10:53:00.000000000,1641264780000000000,5052,5054,5050,5050,3013,1185941,1185714
2022-01-04 10:54:00.000000000,1641264840000000000,5050,5058,5050,5056,3607,1185714,1185890
2022-01-04 10:55:00.000000000,1641264900000000000,5056,5056,5052,5056,2966,1185890,1186523
2022-01-04 10:56:00.000000000,1641264960000000000,5056,5056,5054,5054,2954,1186523,1186990
2022-01-04 10:57:00.000000000,1641265020000000000,5054,5056,5052,5052,1633,1186990,1187839
2022-01-04 10:58:00.000000000,1641265080000000000,5052,5058,5052,5054,3515,1187839,1187842
2022-01-04 10:59:00.000000000,1641265140000000000,5054,5058,5054,5056,3478,1187842,1188471
2022-01-04 11:00:00.000000000,1641265200000000000,5056,5058,5048,5052,5014,1188471,1189471
2022-01-04 11:01:00.000000000,1641265260000000000,5052,5054,5048,5052,2829,1189471,1190004
2022-01-04 11:02:00.000000000,1641265320000000000,5052,5054,5050,5050,1264,1190004,1190051
2022-01-04 11:03:00.000000000,1641265380000000000,5050,5066,5050,5064,10411,1190051,1190167
2022-01-04 11:04:00.000000000,1641265440000000000,5064,5072,5062,5064,9894,1190167,1189676
2022-01-04 11:05:00.000000000,1641265500000000000,5064,5068,5062,5068,4563,1189676,1190349
2022-01-04 11:06:00.000000000,1641265560000000000,5068,5070,5062,5064,6949,1190349,1190688
2022-01-04 11:07:00.000000000,1641265620000000000,5064,5066,5056,5058,4890,1190688,1189567
2022-01-04 11:08:00.000000000,1641265680000000000,5058,5062,5056,5056,1984,1189567,1189619
2022-01-04 11:09:00.000000000,1641265740000000000,5056,5060,5056,5056,1347,1189619,1189708
2022-01-04 11:10:00.000000000,1641265800000000000,5056,5058,5052,5054,1823,1189708,1189704
2022-01-04 11:11:00.000000000,1641265860000000000,5054,5062,5052,5062,3450,1189704,1190970
2022-01-04 11:12:00.000000000,1641265920000000000,5062,5062,5060,5060,758,1190970,1191141
2022-01-04 11:13:00.000000000,1641265980000000000,5060,5064,5060,5060,1257,1191141,1191224
2022-01-04 11:14:00.000000000,1641266040000000000,5060,5064,5060,5064,1239,1191224,1191506
2022-01-04 11:15:00.000000000,1641266100000000000,5064,5068,5062,5068,3771,1191506,1191352
2022-01-04 11:16:00.000000000,1641266160000000000,5068,5076,5068,5070,7230,1191352,1192795
2022-01-04 11:17:00.000000000,1641266220000000000,5070,5074,5068,5070,4553,1192795,1193322
2022-01-04 11:18:00.000000000,1641266280000000000,5070,5070,5062,5064,4103,1193322,1194314
2022-01-04 11:19:00.000000000,1641266340000000000,5064,5066,5062,5062,2170,1194314,1194922
2022-01-04 11:20:00.000000000,1641266400000000000,5062,5064,5062,5062,2848,1194922,1194161
2022-01-04 11:21:00.000000000,1641266460000000000,5062,5068,5062,5066,2480,1194161,1194039
2022-01-04 11:22:00.000000000,1641266520000000000,5066,5068,5058,5060,4553,1194039,1193815
2022-01-04 11:23:00.000000000,1641266580000000000,5060,5064,5058,5058,2294,1193815,1194628
2022-01-04 11:24:00.000000000,1641266640000000000,5058,5064,5056,5062,5268,1194628,1193601
2022-01-04 11:25:00.000000000,1641266700000000000,5062,5066,5060,5062,1884,1193601,1193606
2022-01-04 11:26:00.000000000,1641266760000000000,5062,5066,5060,5066,748,1193606,1193670
2022-01-04 11:27:00.000000000,1641266820000000000,5066,5066,5062,5062,1119,1193670,1193882
2022-01-04 11:28:00.000000000,1641266880000000000,5062,5068,5062,5066,1489,1193882,1194434
2022-01-04 11:29:00.000000000,1641266940000000000,5066,5068,5064,5068,2102,1194434,1193527
2022-01-04 13:30:00.000000000,1641274200000000000,5072,5072,5060,5062,6234,1193527,1194367
2022-01-04 13:31:00.000000000,1641274260000000000,5062,5070,5062,5070,3192,1194367,1195280
2022-01-04 13:32:00.000000000,1641274320000000000,5070,5078,5068,5076,5457,1195280,1195510
2022-01-04 13:33:00.000000000,1641274380000000000,5076,5082,5074,5078,14518,1195510,1199352
2022-01-04 13:34:00.000000000,1641274440000000000,5078,5080,5074,5074,6389,1199352,1200807
2022-01-04 13:35:00.000000000,1641274500000000000,5074,5078,5072,5072,5465,1200807,1202937
2022-01-04 13:36:00.000000000,1641274560000000000,5072,5076,5068,5070,3319,1202937,1204119
2022-01-04 13:37:00.000000000,1641274620000000000,5070,5070,5060,5062,7105,1204119,1204542
2022-01-04 13:38:00.000000000,1641274680000000000,5062,5064,5058,5060,3489,1204542,1205281
2022-01-04 13:39:00.000000000,1641274740000000000,5060,5062,5056,5058,2334,1205281,1205021
2022-01-04 13:40:00.000000000,1641274800000000000,5058,5060,5054,5056,2436,1205021,1205079
2022-01-04 13:41:00.000000000,1641274860000000000,5056,5056,5052,5054,3750,1205079,1204605
2022-01-04 13:42:00.000000000,1641274920000000000,5054,5054,5046,5048,6389,1204605,1202695
2022-01-04 13:43:00.000000000,1641274980000000000,5048,5052,5046,5050,3712,1202695,1201666
2022-01-04 13:44:00.000000000,1641275040000000000,5050,5050,5046,5046,2377,1201666,1201091
2022-01-04 13:45:00.000000000,1641275100000000000,5046,5046,5040,5040,4961,1201091,1199572
2022-01-04 13:46:00.000000000,1641275160000000000,5040,5048,5040,5048,7002,1199572,1197932
2022-01-04 13:47:00.000000000,1641275220000000000,5048,5052,5046,5050,2846,1197932,1198195
2022-01-04 13:48:00.000000000,1641275280000000000,5050,5052,5046,5048,3679,1198195,1197959
2022-01-04 13:49:00.000000000,1641275340000000000,5048,5050,5046,5046,1577,1197959,1198510
2022-01-04 13:50:00.000000000,1641275400000000000,5046,5048,5036,5038,6326,1198510,1198378
2022-01-04 13:51:00.000000000,1641275460000000000,5038,5038,5036,5036,4355,1198378,1197986
2022-01-04 13:52:00.000000000,1641275520000000000,5036,5042,5034,5042,5461,1197986,1198488
2022-01-04 13:53:00.000000000,1641275580000000000,5042,5042,5038,5038,1668,1198488,1198271
2022-01-04 13:54:00.000000000,1641275640000000000,5038,5042,5038,5042,2059,1198271,1198044
2022-01-04 13:55:00.000000000,1641275700000000000,5042,5042,5036,5036,2647,1198044,1197504
2022-01-04 13:56:00.000000000,1641275760000000000,5036,5038,5036,5038,1020,1197504,1197618
2022-01-04 13:57:00.000000000,1641275820000000000,5038,5038,5036,5038,2579,1197618,1197773
2022-01-04 13:58:00.000000000,1641275880000000000,5038,5040,5032,5036,8165,1197773,1196010
2022-01-04 13:59:00.000000000,1641275940000000000,5036,5036,5032,5034,2637,1196010,1195908
2022-01-04 14:00:00.000000000,1641276000000000000,5034,5034,5028,5030,6955,1195908,1195855
2022-01-04 14:01:00.000000000,1641276060000000000,5030,5034,5030,5032,2702,1195855,1195279
2022-01-04 14:02:00.000000000,1641276120000000000,5032,5034,5028,5028,2012,1195279,1195053
2022-01-04 14:03:00.000000000,1641276180000000000,5028,5034,5028,5034,2686,1195053,1194175
2022-01-04 14:04:00.000000000,1641276240000000000,5034,5034,5028,5030,2077,1194175,1194329
2022-01-04 14:05:00.000000000,1641276300000000000,5030,5036,5028,5036,2970,1194329,1194184
2022-01-04 14:06:00.000000000,1641276360000000000,5036,5038,5034,5036,3204,1194184,1193847
2022-01-04 14:07:00.000000000,1641276420000000000,5036,5036,5032,5034,1605,1193847,1194164
2022-01-04 14:08:00.000000000,1641276480000000000,5034,5036,5032,5036,2338,1194164,1194286
2022-01-04 14:09:00.000000000,1641276540000000000,5036,5036,5032,5034,719,1194286,1194289
2022-01-04 14:10:00.000000000,1641276600000000000,5034,5038,5034,5036,1506,1194289,1194180
2022-01-04 14:11:00.000000000,1641276660000000000,5036,5036,5032,5034,622,1194180,1194304
2022-01-04 14:12:00.000000000,1641276720000000000,5034,5036,5028,5030,4718,1194304,1195532
2022-01-04 14:13:00.000000000,1641276780000000000,5030,5032,5028,5032,5672,1195532,1195905
2022-01-04 14:14:00.000000000,1641276840000000000,5032,5034,5030,5032,7328,1195905,1194949
2022-01-04 14:15:00.000000000,1641276900000000000,5032,5032,5026,5026,5546,1194949,1195147
2022-01-04 14:16:00.000000000,1641276960000000000,5026,5030,5026,5028,2034,1195147,1195457
2022-01-04 14:17:00.000000000,1641277020000000000,5028,5030,5028,5030,653,1195457,1195544
2022-01-04 14:18:00.000000000,1641277080000000000,5030,5030,5028,5030,545,1195544,1195530
2022-01-04 14:19:00.000000000,1641277140000000000,5030,5030,5026,5030,1820,1195530,1195310
2022-01-04 14:20:00.000000000,1641277200000000000,5030,5032,5028,5030,2000,1195310,1195101
2022-01-04 14:21:00.000000000,1641277260000000000,5030,5034,5028,5032,2064,1195101,1195033
2022-01-04 14:22:00.000000000,1641277320000000000,5032,5034,5030,5030,2819,1195033,1194059
2022-01-04 14:23:00.000000000,1641277380000000000,5030,5032,5028,5030,1823,1194059,1193893
2022-01-04 14:24:00.000000000,1641277440000000000,5030,5030,5028,5030,1961,1193893,1194482
2022-01-04 14:25:00.000000000,1641277500000000000,5030,5036,5030,5036,3085,1194482,1193901
2022-01-04 14:26:00.000000000,1641277560000000000,5036,5036,5030,5034,3310,1193901,1193579
2022-01-04 14:27:00.000000000,1641277620000000000,5034,5036,5030,5034,1289,1193579,1193487
2022-01-04 14:28:00.000000000,1641277680000000000,5034,5036,5032,5034,1845,1193487,1193854
2022-01-04 14:29:00.000000000,1641277740000000000,5034,5036,5034,5036,1011,1193854,1193655
2022-01-04 14:30:00.000000000,1641277800000000000,5036,5038,5032,5032,2567,1193655,1193686
2022-01-04 14:31:00.000000000,1641277860000000000,5032,5046,5032,5042,7555,1193686,1195726
2022-01-04 14:32:00.000000000,1641277920000000000,5042,5042,5036,5042,3443,1195726,1196604
2022-01-04 14:33:00.000000000,1641277980000000000,5042,5042,5040,5042,2097,1196604,1196613
2022-01-04 14:34:00.000000000,1641278040000000000,5042,5042,5038,5040,1678,1196613,1196199
2022-01-04 14:35:00.000000000,1641278100000000000,5040,5046,5040,5044,2836,1196199,1195394
2022-01-04 14:36:00.000000000,1641278160000000000,5044,5044,5040,5042,1477,1195394,1195626
2022-01-04 14:37:00.000000000,1641278220000000000,5042,5044,5040,5042,2535,1195626,1195579
2022-01-04 14:38:00.000000000,1641278280000000000,5042,5042,5040,5040,485,1195579,1195583
2022-01-04 14:39:00.000000000,1641278340000000000,5040,5048,5040,5048,2601,1195583,1195677
2022-01-04 14:40:00.000000000,1641278400000000000,5048,5048,5044,5046,1528,1195677,1195667
2022-01-04 14:41:00.000000000,1641278460000000000,5046,5046,5042,5046,740,1195667,1195878
2022-01-04 14:42:00.000000000,1641278520000000000,5046,5046,5042,5042,1270,1195878,1195953
2022-01-04 14:43:00.000000000,1641278580000000000,5042,5044,5040,5040,1377,1195953,1195734
2022-01-04 14:44:00.000000000,1641278640000000000,5040,5044,5038,5038,2480,1195734,1196063
2022-01-04 14:45:00.000000000,1641278700000000000,5038,5040,5034,5036,3190,1196063,1195703
2022-01-04 14:46:00.000000000,1641278760000000000,5036,5042,5034,5040,3009,1195703,1195369
2022-01-04 14:47:00.000000000,1641278820000000000,5040,5042,5038,5040,1656,1195369,1195355
2022-01-04 14:48:00.000000000,1641278880000000000,5040,5040,5038,5040,1248,1195355,1195048
2022-01-04 14:49:00.000000000,1641278940000000000,5040,5040,5038,5040,1338,1195048,1194614
2022-01-04 14:50:00.000000000,1641279000000000000,5040,5040,5038,5040,649,1194614,1194459
2022-01-04 14:51:00.000000000,1641279060000000000,5040,5040,5036,5040,1634,1194459,1194278
2022-01-04 14:52:00.000000000,1641279120000000000,5040,5042,5038,5040,1348,1194278,1194352
2022-01-04 14:53:00.000000000,1641279180000000000,5040,5040,5038,5038,458,1194352,1194298
2022-01-04 14:54:00.000000000,1641279240000000000,5038,5040,5036,5036,2337,1194298,1194138
2022-01-04 14:55:00.000000000,1641279300000000000,5036,5038,5036,5038,1320,1194138,1193457
2022-01-04 14:56:00.000000000,1641279360000000000,5038,5038,5034,5036,3190,1193457,1191914
2022-01-04 14:57:00.000000000,1641279420000000000,5036,5038,5032,5036,3473,1191914,1190783
2022-01-04 14:58:00.000000000,1641279480000000000,5036,5044,5034,5044,6259,1190783,1188963
2022-01-04 14:59:00.000000000,1641279540000000000,5044,5050,5042,5046,8141,1188963,1185751
2022-01-04 21:00:00.000000000,1641301200000000000,5068,5078,5064,5068,40578,1185751,1181516
2022-01-04 21:01:00.000000000,1641301260000000000,5068,5070,5064,5066,9400,1181516,1182367
2022-01-04 21:02:00.000000000,1641301320000000000,5066,5076,5066,5076,11871,1182367,1183919
2022-01-04 21:03:00.000000000,1641301380000000000,5076,5078,5074,5074,6977,1183919,1183898
2022-01-04 21:04:00.000000000,1641301440000000000,5074,5078,5074,5076,6352,1183898,1185293
2022-01-04 21:05:00.000000000,1641301500000000000,5076,5080,5074,5080,13854,1185293,1187371
2022-01-04 21:06:00.000000000,1641301560000000000,5080,5080,5074,5078,4774,1187371,1187897
2022-01-04 21:07:00.000000000,1641301620000000000,5078,5086,5076,5082,10011,1187897,1188331
2022-01-04 21:08:00.000000000,1641301680000000000,5082,5086,5082,5084,6733,1188331,1187588
2022-01-04 21:09:00.000000000,1641301740000000000,5084,5084,5082,5082,3235,1187588,1187468
2022-01-04 21:10:00.000000000,1641301800000000000,5082,5094,5082,5094,12799,1187468,1186668
2022-01-04 21:11:00.000000000,1641301860000000000,5094,5100,5090,5098,17029,1186668,1187988
2022-01-04 21:12:00.000000000,1641301920000000000,5098,5098,5090,5092,9616,1187988,1188495
2022-01-04 21:13:00.000000000,1641301980000000000,5092,5100,5090,5098,7768,1188495,1189469
2022-01-04 21:14:00.000000000,1641302040000000000,5098,5102,5096,5102,11519,1189469,1188589
2022-01-04 21:15:00.000000000,1641302100000000000,5102,5106,5096,5102,14511,1188589,1192982
2022-01-04 21:16:00.000000000,1641302160000000000,5102,5112,5100,5110,15273,1192982,1195510
2022-01-04 21:17:00.000000000,1641302220000000000,5110,5110,5104,5108,7785,1195510,1196733
2022-01-04 21:18:00.000000000,1641302280000000000,5108,5110,5104,5104,7642,1196733,1198645
2022-01-04 21:19:00.000000000,1641302340000000000,5104,5110,5102,5108,11179,1198645,1201113
2022-01-04 21:20:00.000000000,1641302400000000000,5108,5112,5104,5106,10861,1201113,1201084
2022-01-04 21:21:00.000000000,1641302460000000000,5106,5116,5104,5114,9091,1201084,1202497
2022-01-04 21:22:00.000000000,1641302520000000000,5114,5116,5112,5114,20200,1202497,1205823
2022-01-04 21:23:00.000000000,1641302580000000000,5114,5124,5112,5120,25114,1205823,1212123
2022-01-04 21:24:00.000000000,1641302640000000000,5120,5122,5116,5120,9850,1212123,1213097
2022-01-04 21:25:00.000000000,1641302700000000000,5120,5122,5118,5122,4315,1213097,1212052
2022-01-04 21:26:00.000000000,1641302760000000000,5122,5122,5114,5114,7416,1212052,1211851
2022-01-04 21:27:00.000000000,1641302820000000000,5114,5120,5114,5118,4574,1211851,1211399
2022-01-04 21:28:00.000000000,1641302880000000000,5118,5124,5116,5124,4949,1211399,1211982
2022-01-04 21:29:00.000000000,1641302940000000000,5124,5124,5120,5122,2287,1211982,1212492
2022-01-04 21:30:00.000000000,1641303000000000000,5122,5122,5116,5118,6219,1212492,1212967
2022-01-04 21:31:00.000000000,1641303060000000000,5118,5120,5116,5116,2062,1212967,1213104
2022-01-04 21:32:00.000000000,1641303120000000000,5116,5120,5116,5116,3311,1213104,1212684
2022-01-04 21:33:00.000000000,1641303180000000000,5116,5120,5116,5120,1564,1212684,1213103
2022-01-04 21:34:00.000000000,1641303240000000000,5120,5120,5118,5120,2809,1213103,1213941
2022-01-04 21:35:00.000000000,1641303300000000000,5120,5124,5118,5122,4149,1213941,1215293
2022-01-04 21:36:00.000000000,1641303360000000000,5122,5124,5120,5124,3417,1215293,1215883
2022-01-04 21:37:00.000000000,1641303420000000000,5124,5124,5120,5122,1778,1215883,1216568
2022-01-04 21:38:00.000000000,1641303480000000000,5122,5128,5120,5122,6335,1216568,1217337
2022-01-04 21:39:00.000000000,1641303540000000000,5122,5124,5120,5124,3506,1217337,1218254
2022-01-04 21:40:00.000000000,1641303600000000000,5124,5126,5122,5126,3214,1218254,1218840
2022-01-04 21:41:00.000000000,1641303660000000000,5126,5128,5124,5126,3690,1218840,1219698
2022-01-04 21:42:00.000000000,1641303720000000000,5126,5128,5122,5124,2988,1219698,1220461
2022-01-04 21:43:00.000000000,1641303780000000000,5124,5128,5124,5126,1621,1220461,1220319
2022-01-04 21:44:00.000000000,1641303840000000000,5126,5130,5126,5128,3107,1220319,1220550
2022-01-04 21:45:00.000000000,1641303900000000000,5128,5136,5128,5134,6322,1220550,1220983
2022-01-04 21:46:00.000000000,1641303960000000000,5134,5134,5128,5130,3958,1220983,1220331
2022-01-04 21:47:00.000000000,1641304020000000000,5130,5134,5130,5134,2465,1220331,1220774
2022-01-04 21:48:00.000000000,1641304080000000000,5134,5134,5130,5132,1881,1220774,1221010
2022-01-04 21:49:00.000000000,1641304140000000000,5132,5138,5132,5132,5739,1221010,1222134
2022-01-04 21:50:00.000000000,1641304200000000000,5132,5142,5132,5138,9511,1222134,1222731
2022-01-04 21:51:00.000000000,1641304260000000000,5138,5138,5136,5138,1614,1222731,1223186
2022-01-04 21:52:00.000000000,1641304320000000000,5138,5144,5136,5142,9921,1223186,1226025
2022-01-04 21:53:00.000000000,1641304380000000000,5142,5152,5140,5150,22850,1226025,1229585
2022-01-04 21:54:00.000000000,1641304440000000000,5150,5154,5150,5152,7315,1229585,1230432
2022-01-04 21:55:00.000000000,1641304500000000000,5152,5156,5144,5144,7454,1230432,1229895
2022-01-04 21:56:00.000000000,1641304560000000000,5144,5148,5140,5140,5638,1229895,1229919
2022-01-04 21:57:00.000000000,1641304620000000000,5140,5146,5140,5142,4969,1229919,1229978
2022-01-04 21:58:00.000000000,1641304680000000000,5142,5144,5138,5140,3151,1229978,1230187
2022-01-04 21:59:00.000000000,1641304740000000000,5140,5148,5140,5146,3386,1230187,1230441
2022-01-04 22:00:00.000000000,1641304800000000000,5146,5152,5146,5146,7571,1230441,1230709
