datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-05-31 22:38:00.000000000,1654007880000000000,4258,4260,4254,4256,1000,352899,352871
2022-05-31 22:39:00.000000000,1654007940000000000,4256,4257,4249,4250,877,352871,352750
2022-05-31 22:40:00.000000000,1654008000000000000,4250,4252,4245,4249,1833,352750,352461
2022-05-31 22:41:00.000000000,1654008060000000000,4249,4251,4245,4246,1364,352461,352506
2022-05-31 22:42:00.000000000,1654008120000000000,4246,4247,4243,4243,1308,352506,352495
2022-05-31 22:43:00.000000000,1654008180000000000,4243,4245,4242,4243,1043,352495,352538
2022-05-31 22:44:00.000000000,1654008240000000000,4243,4249,4243,4248,1088,352538,352446
2022-05-31 22:45:00.000000000,1654008300000000000,4248,4257,4247,4254,1717,352446,352315
2022-05-31 22:46:00.000000000,1654008360000000000,4254,4256,4248,4256,936,352315,352262
2022-05-31 22:47:00.000000000,1654008420000000000,4256,4256,4250,4251,641,352262,352267
2022-05-31 22:48:00.000000000,1654008480000000000,4251,4252,4247,4248,851,352267,352399
2022-05-31 22:49:00.000000000,1654008540000000000,4248,4251,4247,4250,752,352399,352377
2022-05-31 22:50:00.000000000,1654008600000000000,4250,4253,4248,4251,854,352377,352434
2022-05-31 22:51:00.000000000,1654008660000000000,4251,4252,4248,4251,1094,352434,352543
2022-05-31 22:52:00.000000000,1654008720000000000,4251,4251,4245,4245,1601,352543,352504
2022-05-31 22:53:00.000000000,1654008780000000000,4245,4249,4245,4247,824,352504,352471
2022-05-31 22:54:00.000000000,1654008840000000000,4247,4252,4247,4252,1055,352471,352428
2022-05-31 22:55:00.000000000,1654008900000000000,4252,4255,4251,4251,1154,352428,352291
2022-05-31 22:56:00.000000000,1654008960000000000,4251,4252,4243,4243,1412,352291,352279
2022-05-31 22:57:00.000000000,1654009020000000000,4243,4245,4236,4242,3204,352279,351903
2022-05-31 22:58:00.000000000,1654009080000000000,4242,4243,4238,4240,1931,351903,351486
2022-05-31 22:59:00.000000000,1654009140000000000,4240,4255,4239,4250,2729,351486,350904
2022-06-01 09:00:00.000000000,1654045200000000000,4186,4186,4155,4170,23046,350904,349634
2022-06-01 09:01:00.000000000,1654045260000000000,4170,4180,4169,4180,10078,349634,347253
2022-06-01 09:02:00.000000000,1654045320000000000,4180,4181,4170,4171,5692,347253,346158
2022-06-01 09:03:00.000000000,1654045380000000000,4171,4176,4168,4175,4607,346158,345240
2022-06-01 09:04:00.000000000,1654045440000000000,4175,4176,4160,4161,4396,345240,345106
2022-06-01 09:05:00.000000000,1654045500000000000,4161,4176,4159,4175,5167,345106,345244
2022-06-01 09:06:00.000000000,1654045560000000000,4175,4175,4164,4170,3976,345244,345044
2022-06-01 09:07:00.000000000,1654045620000000000,4170,4172,4169,4169,2181,345044,344785
2022-06-01 09:08:00.000000000,1654045680000000000,4169,4175,4167,4172,2210,344785,344670
2022-06-01 09:09:00.000000000,1654045740000000000,4172,4172,4159,4161,3820,344670,344289
2022-06-01 09:10:00.000000000,1654045800000000000,4161,4161,4145,4149,7047,344289,344651
2022-06-01 09:11:00.000000000,1654045860000000000,4149,4152,4147,4150,3847,344651,344626
2022-06-01 09:12:00.000000000,1654045920000000000,4150,4151,4138,4141,5276,344626,344689
2022-06-01 09:13:00.000000000,1654045980000000000,4141,4147,4140,4143,2915,344689,345015
2022-06-01 09:14:00.000000000,1654046040000000000,4143,4143,4130,4130,4897,345015,345568
2022-06-01 09:15:00.000000000,1654046100000000000,4130,4139,4127,4138,4484,345568,346287
2022-06-01 09:16:00.000000000,1654046160000000000,4138,4149,4138,4148,3563,346287,346272
2022-06-01 09:17:00.000000000,1654046220000000000,4148,4148,4142,4143,2139,346272,346306
2022-06-01 09:18:00.000000000,1654046280000000000,4143,4147,4142,4145,1770,346306,346724
2022-06-01 09:19:00.000000000,1654046340000000000,4145,4148,4143,4144,1703,346724,346688
2022-06-01 09:20:00.000000000,1654046400000000000,4144,4144,4135,4139,2353,346688,347030
2022-06-01 09:21:00.000000000,1654046460000000000,4139,4141,4133,4133,2108,347030,347329
2022-06-01 09:22:00.000000000,1654046520000000000,4133,4142,4133,4140,2302,347329,347114
2022-06-01 09:23:00.000000000,1654046580000000000,4140,4143,4137,4137,2142,347114,346991
2022-06-01 09:24:00.000000000,1654046640000000000,4137,4138,4133,4134,1480,346991,347349
2022-06-01 09:25:00.000000000,1654046700000000000,4134,4134,4126,4132,3124,347349,347760
2022-06-01 09:26:00.000000000,1654046760000000000,4132,4139,4132,4134,1670,347760,348236
2022-06-01 09:27:00.000000000,1654046820000000000,4134,4138,4131,4135,1534,348236,348268
2022-06-01 09:28:00.000000000,1654046880000000000,4135,4142,4135,4138,2094,348268,348414
2022-06-01 09:29:00.000000000,1654046940000000000,4138,4139,4135,4137,1122,348414,348527
2022-06-01 09:30:00.000000000,1654047000000000000,4137,4138,4133,4135,2304,348527,348808
2022-06-01 09:31:00.000000000,1654047060000000000,4135,4135,4128,4130,1928,348808,349099
2022-06-01 09:32:00.000000000,1654047120000000000,4130,4133,4128,4130,1462,349099,349353
2022-06-01 09:33:00.000000000,1654047180000000000,4130,4132,4129,4129,1056,349353,349636
2022-06-01 09:34:00.000000000,1654047240000000000,4129,4141,4129,4139,2367,349636,349373
2022-06-01 09:35:00.000000000,1654047300000000000,4139,4140,4129,4131,1283,349373,349628
2022-06-01 09:36:00.000000000,1654047360000000000,4131,4133,4129,4133,1070,349628,349904
2022-06-01 09:37:00.000000000,1654047420000000000,4133,4138,4132,4136,846,349904,350051
2022-06-01 09:38:00.000000000,1654047480000000000,4136,4143,4136,4143,1456,350051,349862
2022-06-01 09:39:00.000000000,1654047540000000000,4143,4143,4139,4142,1666,349862,349797
2022-06-01 09:40:00.000000000,1654047600000000000,4142,4143,4136,4140,1579,349797,349934
2022-06-01 09:41:00.000000000,1654047660000000000,4140,4140,4133,4134,1178,349934,350151
2022-06-01 09:42:00.000000000,1654047720000000000,4134,4137,4133,4135,675,350151,350314
2022-06-01 09:43:00.000000000,1654047780000000000,4135,4135,4131,4133,1108,350314,350453
2022-06-01 09:44:00.000000000,1654047840000000000,4133,4139,4132,4138,1370,350453,350577
2022-06-01 09:45:00.000000000,1654047900000000000,4138,4141,4136,4139,1226,350577,350837
2022-06-01 09:46:00.000000000,1654047960000000000,4139,4140,4136,4138,744,350837,350999
2022-06-01 09:47:00.000000000,1654048020000000000,4138,4138,4133,4135,801,350999,351157
2022-06-01 09:48:00.000000000,1654048080000000000,4135,4136,4133,4134,524,351157,351158
2022-06-01 09:49:00.000000000,1654048140000000000,4134,4134,4129,4130,1410,351158,351538
2022-06-01 09:50:00.000000000,1654048200000000000,4130,4133,4130,4132,1147,351538,351840
2022-06-01 09:51:00.000000000,1654048260000000000,4132,4134,4130,4133,644,351840,351941
2022-06-01 09:52:00.000000000,1654048320000000000,4133,4137,4132,4135,815,351941,351985
2022-06-01 09:53:00.000000000,1654048380000000000,4135,4137,4134,4135,554,351985,352057
2022-06-01 09:54:00.000000000,1654048440000000000,4135,4137,4132,4137,943,352057,352109
2022-06-01 09:55:00.000000000,1654048500000000000,4137,4141,4135,4140,1384,352109,352322
2022-06-01 09:56:00.000000000,1654048560000000000,4140,4141,4137,4138,1046,352322,352470
2022-06-01 09:57:00.000000000,1654048620000000000,4138,4141,4136,4137,1159,352470,352682
2022-06-01 09:58:00.000000000,1654048680000000000,4137,4137,4131,4131,1147,352682,352830
2022-06-01 09:59:00.000000000,1654048740000000000,4131,4135,4129,4129,1349,352830,352897
2022-06-01 10:00:00.000000000,1654048800000000000,4129,4129,4112,4116,7832,352897,352447
2022-06-01 10:01:00.000000000,1654048860000000000,4116,4121,4114,4119,3443,352447,352773
2022-06-01 10:02:00.000000000,1654048920000000000,4119,4119,4115,4117,1919,352773,353279
2022-06-01 10:03:00.000000000,1654048980000000000,4117,4117,4106,4108,6086,353279,353568
2022-06-01 10:04:00.000000000,1654049040000000000,4108,4116,4108,4111,2802,353568,354439
2022-06-01 10:05:00.000000000,1654049100000000000,4111,4115,4110,4114,1591,354439,355186
2022-06-01 10:06:00.000000000,1654049160000000000,4114,4122,4114,4119,3423,355186,354810
2022-06-01 10:07:00.000000000,1654049220000000000,4119,4122,4114,4115,1461,354810,355099
2022-06-01 10:08:00.000000000,1654049280000000000,4115,4117,4112,4114,1332,355099,355741
2022-06-01 10:09:00.000000000,1654049340000000000,4114,4114,4108,4109,1617,355741,356006
2022-06-01 10:10:00.000000000,1654049400000000000,4109,4112,4107,4112,1991,356006,356303
2022-06-01 10:11:00.000000000,1654049460000000000,4112,4116,4110,4113,1376,356303,356477
2022-06-01 10:12:00.000000000,1654049520000000000,4113,4118,4113,4116,1185,356477,356782
2022-06-01 10:13:00.000000000,1654049580000000000,4116,4120,4114,4119,1123,356782,356730
2022-06-01 10:14:00.000000000,1654049640000000000,4119,4120,4113,4114,1525,356730,356899
2022-06-01 10:30:00.000000000,1654050600000000000,4114,4114,4109,4113,2350,356899,357642
2022-06-01 10:31:00.000000000,1654050660000000000,4113,4113,4103,4105,2728,357642,358099
2022-06-01 10:32:00.000000000,1654050720000000000,4105,4114,4104,4112,2483,358099,358655
2022-06-01 10:33:00.000000000,1654050780000000000,4112,4118,4112,4117,3070,358655,358137
2022-06-01 10:34:00.000000000,1654050840000000000,4117,4117,4114,4117,1139,358137,357989
2022-06-01 10:35:00.000000000,1654050900000000000,4117,4117,4114,4115,1367,357989,358065
2022-06-01 10:36:00.000000000,1654050960000000000,4115,4116,4111,4116,1116,358065,358103
2022-06-01 10:37:00.000000000,1654051020000000000,4116,4116,4113,4115,895,358103,358218
2022-06-01 10:38:00.000000000,1654051080000000000,4115,4115,4111,4113,889,358218,358443
2022-06-01 10:39:00.000000000,1654051140000000000,4113,4114,4111,4111,442,358443,358618
2022-06-01 10:40:00.000000000,1654051200000000000,4111,4112,4106,4106,1364,358618,358807
2022-06-01 10:41:00.000000000,1654051260000000000,4106,4110,4106,4110,1451,358807,359253
2022-06-01 10:42:00.000000000,1654051320000000000,4110,4111,4104,4105,1448,359253,359213
2022-06-01 10:43:00.000000000,1654051380000000000,4105,4111,4105,4111,913,359213,359484
2022-06-01 10:44:00.000000000,1654051440000000000,4111,4113,4107,4108,960,359484,359798
2022-06-01 10:45:00.000000000,1654051500000000000,4108,4108,4104,4105,1383,359798,360398
2022-06-01 10:46:00.000000000,1654051560000000000,4105,4108,4104,4105,1261,360398,360493
2022-06-01 10:47:00.000000000,1654051620000000000,4105,4106,4103,4104,1184,360493,360929
2022-06-01 10:48:00.000000000,1654051680000000000,4104,4104,4098,4100,3424,360929,361496
2022-06-01 10:49:00.000000000,1654051740000000000,4100,4104,4098,4102,1442,361496,362037
2022-06-01 10:50:00.000000000,1654051800000000000,4102,4102,4094,4095,2709,362037,362618
2022-06-01 10:51:00.000000000,1654051860000000000,4095,4097,4091,4092,2274,362618,363136
2022-06-01 10:52:00.000000000,1654051920000000000,4092,4094,4087,4091,2806,363136,363526
2022-06-01 10:53:00.000000000,1654051980000000000,4091,4096,4091,4094,1724,363526,363816
2022-06-01 10:54:00.000000000,1654052040000000000,4094,4096,4091,4096,1227,363816,364195
2022-06-01 10:55:00.000000000,1654052100000000000,4096,4097,4093,4096,1083,364195,364343
2022-06-01 10:56:00.000000000,1654052160000000000,4096,4098,4095,4096,977,364343,364679
2022-06-01 10:57:00.000000000,1654052220000000000,4096,4103,4093,4100,2983,364679,364456
2022-06-01 10:58:00.000000000,1654052280000000000,4100,4105,4098,4103,1792,364456,364680
2022-06-01 10:59:00.000000000,1654052340000000000,4103,4104,4101,4102,1016,364680,364837
2022-06-01 11:00:00.000000000,1654052400000000000,4102,4105,4100,4100,1143,364837,365342
2022-06-01 11:01:00.000000000,1654052460000000000,4100,4103,4098,4101,870,365342,365546
2022-06-01 11:02:00.000000000,1654052520000000000,4101,4105,4100,4105,859,365546,365629
2022-06-01 11:03:00.000000000,1654052580000000000,4105,4105,4102,4104,1002,365629,365889
2022-06-01 11:04:00.000000000,1654052640000000000,4104,4110,4103,4108,1781,365889,365415
2022-06-01 11:05:00.000000000,1654052700000000000,4108,4109,4104,4106,986,365415,365757
2022-06-01 11:06:00.000000000,1654052760000000000,4106,4106,4098,4099,1125,365757,365913
2022-06-01 11:07:00.000000000,1654052820000000000,4099,4105,4099,4103,930,365913,366130
2022-06-01 11:08:00.000000000,1654052880000000000,4103,4104,4100,4104,466,366130,366169
2022-06-01 11:09:00.000000000,1654052940000000000,4104,4104,4098,4100,854,366169,366398
2022-06-01 11:10:00.000000000,1654053000000000000,4100,4100,4094,4094,1545,366398,366524
2022-06-01 11:11:00.000000000,1654053060000000000,4094,4099,4094,4096,1125,366524,366600
2022-06-01 11:12:00.000000000,1654053120000000000,4096,4102,4095,4100,1249,366600,366779
2022-06-01 11:13:00.000000000,1654053180000000000,4100,4105,4099,4101,1058,366779,366892
2022-06-01 11:14:00.000000000,1654053240000000000,4101,4103,4097,4099,1053,366892,367222
2022-06-01 11:15:00.000000000,1654053300000000000,4099,4103,4097,4101,986,367222,367561
2022-06-01 11:16:00.000000000,1654053360000000000,4101,4104,4099,4100,1107,367561,367743
2022-06-01 11:17:00.000000000,1654053420000000000,4100,4106,4100,4105,1045,367743,367926
2022-06-01 11:18:00.000000000,1654053480000000000,4105,4105,4102,4105,975,367926,368172
2022-06-01 11:19:00.000000000,1654053540000000000,4105,4111,4104,4108,1698,368172,368032
2022-06-01 11:20:00.000000000,1654053600000000000,4108,4108,4099,4101,1384,368032,368195
2022-06-01 11:21:00.000000000,1654053660000000000,4101,4107,4100,4104,1167,368195,368725
2022-06-01 11:22:00.000000000,1654053720000000000,4104,4111,4104,4111,1066,368725,368746
2022-06-01 11:23:00.000000000,1654053780000000000,4111,4111,4107,4108,812,368746,368885
2022-06-01 11:24:00.000000000,1654053840000000000,4108,4111,4108,4110,813,368885,368978
2022-06-01 11:25:00.000000000,1654053900000000000,4110,4111,4104,4105,959,368978,369296
2022-06-01 11:26:00.000000000,1654053960000000000,4105,4106,4100,4101,1237,369296,369605
2022-06-01 11:27:00.000000000,1654054020000000000,4101,4104,4100,4100,1037,369605,369809
2022-06-01 11:28:00.000000000,1654054080000000000,4100,4102,4099,4101,655,369809,369792
2022-06-01 11:29:00.000000000,1654054140000000000,4101,4103,4096,4103,1674,369792,369827
2022-06-01 13:30:00.000000000,1654061400000000000,4110,4120,4110,4112,4960,369827,370325
2022-06-01 13:31:00.000000000,1654061460000000000,4112,4112,4099,4100,2619,370325,370997
2022-06-01 13:32:00.000000000,1654061520000000000,4100,4100,4096,4097,2059,370997,371812
2022-06-01 13:33:00.000000000,1654061580000000000,4097,4097,4091,4096,1909,371812,372200
2022-06-01 13:34:00.000000000,1654061640000000000,4096,4097,4093,4096,1532,372200,372653
2022-06-01 13:35:00.000000000,1654061700000000000,4096,4096,4085,4089,3524,372653,373542
2022-06-01 13:36:00.000000000,1654061760000000000,4089,4092,4086,4088,1663,373542,373961
2022-06-01 13:37:00.000000000,1654061820000000000,4088,4091,4084,4087,1806,373961,374159
2022-06-01 13:38:00.000000000,1654061880000000000,4087,4087,4080,4082,2703,374159,374289
2022-06-01 13:39:00.000000000,1654061940000000000,4082,4087,4082,4083,1173,374289,374690
2022-06-01 13:40:00.000000000,1654062000000000000,4083,4091,4083,4089,2081,374690,374740
2022-06-01 13:41:00.000000000,1654062060000000000,4089,4091,4085,4085,1252,374740,375090
2022-06-01 13:42:00.000000000,1654062120000000000,4085,4088,4085,4087,744,375090,375344
2022-06-01 13:43:00.000000000,1654062180000000000,4087,4090,4085,4090,699,375344,375588
2022-06-01 13:44:00.000000000,1654062240000000000,4090,4090,4084,4084,965,375588,375915
2022-06-01 13:45:00.000000000,1654062300000000000,4084,4092,4084,4092,1589,375915,376186
2022-06-01 13:46:00.000000000,1654062360000000000,4092,4094,4089,4093,2133,376186,376346
2022-06-01 13:47:00.000000000,1654062420000000000,4093,4093,4080,4080,2159,376346,376402
2022-06-01 13:48:00.000000000,1654062480000000000,4080,4088,4080,4087,1430,376402,376689
2022-06-01 13:49:00.000000000,1654062540000000000,4087,4089,4083,4089,948,376689,376878
2022-06-01 13:50:00.000000000,1654062600000000000,4089,4090,4084,4087,959,376878,377144
2022-06-01 13:51:00.000000000,1654062660000000000,4087,4092,4086,4090,1016,377144,377474
2022-06-01 13:52:00.000000000,1654062720000000000,4090,4092,4089,4091,657,377474,377676
2022-06-01 13:53:00.000000000,1654062780000000000,4091,4093,4090,4091,585,377676,377851
2022-06-01 13:54:00.000000000,1654062840000000000,4091,4092,4090,4090,613,377851,378104
2022-06-01 13:55:00.000000000,1654062900000000000,4090,4093,4090,4092,882,378104,378251
2022-06-01 13:56:00.000000000,1654062960000000000,4092,4096,4091,4093,1264,378251,378475
2022-06-01 13:57:00.000000000,1654063020000000000,4093,4093,4088,4088,1087,378475,378590
2022-06-01 13:58:00.000000000,1654063080000000000,4088,4090,4088,4090,388,378590,378743
2022-06-01 13:59:00.000000000,1654063140000000000,4090,4095,4089,4094,966,378743,378978
2022-06-01 14:00:00.000000000,1654063200000000000,4094,4106,4093,4106,3377,378978,379134
2022-06-01 14:01:00.000000000,1654063260000000000,4106,4108,4098,4098,1842,379134,379618
2022-06-01 14:02:00.000000000,1654063320000000000,4098,4108,4098,4106,1567,379618,379979
2022-06-01 14:03:00.000000000,1654063380000000000,4106,4111,4105,4111,1569,379979,380298
2022-06-01 14:04:00.000000000,1654063440000000000,4111,4119,4110,4119,3835,380298,380245
2022-06-01 14:05:00.000000000,1654063500000000000,4119,4123,4116,4119,3452,380245,380013
2022-06-01 14:06:00.000000000,1654063560000000000,4119,4121,4115,4116,2034,380013,380398
2022-06-01 14:07:00.000000000,1654063620000000000,4116,4118,4116,4116,914,380398,380499
2022-06-01 14:08:00.000000000,1654063680000000000,4116,4117,4113,4114,1455,380499,380709
2022-06-01 14:09:00.000000000,1654063740000000000,4114,4122,4113,4121,1449,380709,381153
2022-06-01 14:10:00.000000000,1654063800000000000,4121,4128,4120,4127,2706,381153,381348
2022-06-01 14:11:00.000000000,1654063860000000000,4127,4127,4122,4126,1713,381348,381440
2022-06-01 14:12:00.000000000,1654063920000000000,4126,4128,4123,4124,1694,381440,381708
2022-06-01 14:13:00.000000000,1654063980000000000,4124,4129,4123,4128,1757,381708,382464
2022-06-01 14:14:00.000000000,1654064040000000000,4128,4128,4123,4123,1681,382464,382217
