datetime,datetime_nano,CZCE.MA409.open,CZCE.MA409.high,CZCE.MA409.low,CZCE.MA409.close,CZCE.MA409.volume,CZCE.MA409.open_oi,CZCE.MA409.close_oi
2024-06-03 09:51:00.000000000,1717379460000000000,2596,2596,2594,2594,2285,875026,875133
2024-06-03 09:52:00.000000000,1717379520000000000,2594,2594,2592,2594,2080,875133,875434
2024-06-03 09:53:00.000000000,1717379580000000000,2594,2596,2593,2595,2566,875434,874759
2024-06-03 09:54:00.000000000,1717379640000000000,2595,2595,2593,2594,714,874759,874844
2024-06-03 09:55:00.000000000,1717379700000000000,2594,2594,2592,2594,2104,874844,874751
2024-06-03 09:56:00.000000000,1717379760000000000,2594,2595,2593,2594,710,874751,874370
2024-06-03 09:57:00.000000000,1717379820000000000,2594,2594,2592,2593,1392,874370,874288
2024-06-03 09:58:00.000000000,1717379880000000000,2593,2594,2592,2594,902,874288,874235
2024-06-03 09:59:00.000000000,1717379940000000000,2594,2594,2592,2594,1477,874235,873921
2024-06-03 10:00:00.000000000,1717380000000000000,2594,2594,2592,2593,2930,873921,872867
2024-06-03 10:01:00.000000000,1717380060000000000,2593,2594,2593,2594,774,872867,872652
2024-06-03 10:02:00.000000000,1717380120000000000,2594,2594,2591,2591,2523,872652,873026
2024-06-03 10:03:00.000000000,1717380180000000000,2591,2592,2591,2591,1613,873026,873246
2024-06-03 10:04:00.000000000,1717380240000000000,2591,2592,2590,2590,4668,873246,871926
2024-06-03 10:05:00.000000000,1717380300000000000,2590,2591,2589,2590,4685,871926,870650
2024-06-03 10:06:00.000000000,1717380360000000000,2590,2591,2589,2589,3269,870650,870523
2024-06-03 10:07:00.000000000,1717380420000000000,2589,2590,2588,2588,3399,870523,870425
2024-06-03 10:08:00.000000000,1717380480000000000,2588,2590,2587,2590,3300,870425,870164
2024-06-03 10:09:00.000000000,1717380540000000000,2590,2590,2589,2589,1086,870164,869805
2024-06-03 10:10:00.000000000,1717380600000000000,2589,2591,2589,2591,3168,869805,869289
2024-06-03 10:11:00.000000000,1717380660000000000,2591,2591,2589,2589,1948,869289,869311
2024-06-03 10:12:00.000000000,1717380720000000000,2589,2591,2589,2591,1076,869311,869447
2024-06-03 10:13:00.000000000,1717380780000000000,2591,2592,2590,2591,1429,869447,869275
2024-06-03 10:14:00.000000000,1717380840000000000,2591,2592,2591,2592,1136,869275,869278
2024-06-03 10:30:00.000000000,1717381800000000000,2592,2593,2590,2593,2785,869278,868340
2024-06-03 10:31:00.000000000,1717381860000000000,2593,2593,2592,2593,2373,868340,867850
2024-06-03 10:32:00.000000000,1717381920000000000,2593,2593,2590,2591,1488,867850,868163
2024-06-03 10:33:00.000000000,1717381980000000000,2591,2591,2588,2590,3985,868163,869092
2024-06-03 10:34:00.000000000,1717382040000000000,2590,2590,2588,2590,743,869092,869076
2024-06-03 10:35:00.000000000,1717382100000000000,2590,2591,2589,2589,1939,869076,868723
2024-06-03 10:36:00.000000000,1717382160000000000,2589,2590,2588,2588,1015,868723,868479
2024-06-03 10:37:00.000000000,1717382220000000000,2588,2589,2587,2587,2905,868479,868095
2024-06-03 10:38:00.000000000,1717382280000000000,2587,2588,2587,2587,2962,868095,868309
2024-06-03 10:39:00.000000000,1717382340000000000,2587,2589,2587,2587,1160,868309,868276
2024-06-03 10:40:00.000000000,1717382400000000000,2587,2588,2586,2588,3049,868276,867436
2024-06-03 10:41:00.000000000,1717382460000000000,2588,2588,2586,2587,1458,867436,867907
2024-06-03 10:42:00.000000000,1717382520000000000,2587,2587,2586,2587,697,867907,868068
2024-06-03 10:43:00.000000000,1717382580000000000,2587,2589,2586,2589,1671,868068,867718
2024-06-03 10:44:00.000000000,1717382640000000000,2589,2589,2588,2589,497,867718,867773
2024-06-03 10:45:00.000000000,1717382700000000000,2589,2589,2587,2587,888,867773,867910
2024-06-03 10:46:00.000000000,1717382760000000000,2587,2587,2586,2586,1244,867910,868275
2024-06-03 10:47:00.000000000,1717382820000000000,2586,2588,2585,2587,3993,868275,867563
2024-06-03 10:48:00.000000000,1717382880000000000,2587,2588,2587,2588,268,867563,867570
2024-06-03 10:49:00.000000000,1717382940000000000,2588,2588,2586,2588,1261,867570,867778
2024-06-03 10:50:00.000000000,1717383000000000000,2588,2588,2586,2587,583,867778,867668
2024-06-03 10:51:00.000000000,1717383060000000000,2587,2589,2586,2587,1642,867668,867587
2024-06-03 10:52:00.000000000,1717383120000000000,2587,2589,2587,2588,767,867587,867509
2024-06-03 10:53:00.000000000,1717383180000000000,2588,2589,2587,2588,928,867509,867345
2024-06-03 10:54:00.000000000,1717383240000000000,2588,2589,2587,2588,478,867345,867465
2024-06-03 10:55:00.000000000,1717383300000000000,2588,2589,2587,2588,943,867465,867464
2024-06-03 10:56:00.000000000,1717383360000000000,2588,2589,2587,2588,1474,867464,866889
2024-06-03 10:57:00.000000000,1717383420000000000,2588,2588,2587,2588,773,866889,866782
2024-06-03 10:58:00.000000000,1717383480000000000,2588,2588,2586,2586,1146,866782,866996
2024-06-03 10:59:00.000000000,1717383540000000000,2586,2587,2586,2586,859,866996,866943
2024-06-03 11:00:00.000000000,1717383600000000000,2586,2587,2585,2586,2913,866943,866912
2024-06-03 11:01:00.000000000,1717383660000000000,2586,2587,2585,2586,1932,866912,866535
2024-06-03 11:02:00.000000000,1717383720000000000,2586,2588,2585,2587,4710,866535,867638
2024-06-03 11:03:00.000000000,1717383780000000000,2587,2588,2587,2587,609,867638,867650
2024-06-03 11:04:00.000000000,1717383840000000000,2587,2588,2586,2587,1658,867650,867183
2024-06-03 11:05:00.000000000,1717383900000000000,2587,2588,2586,2587,770,867183,867005
2024-06-03 11:06:00.000000000,1717383960000000000,2587,2591,2587,2591,3464,867005,865693
2024-06-03 11:07:00.000000000,1717384020000000000,2591,2592,2589,2591,2004,865693,865568
2024-06-03 11:08:00.000000000,1717384080000000000,2591,2591,2588,2589,1159,865568,865484
2024-06-03 11:09:00.000000000,1717384140000000000,2589,2589,2586,2589,2318,865484,865094
2024-06-03 11:10:00.000000000,1717384200000000000,2589,2590,2587,2587,1537,865094,864318
2024-06-03 11:11:00.000000000,1717384260000000000,2587,2588,2577,2582,28062,864318,858087
2024-06-03 11:12:00.000000000,1717384320000000000,2582,2583,2579,2582,5554,858087,857986
2024-06-03 11:13:00.000000000,1717384380000000000,2582,2584,2582,2583,2734,857986,858131
2024-06-03 11:14:00.000000000,1717384440000000000,2583,2584,2582,2583,2110,858131,858108
2024-06-03 11:15:00.000000000,1717384500000000000,2583,2583,2581,2582,3548,858108,858621
2024-06-03 11:16:00.000000000,1717384560000000000,2582,2583,2582,2583,1815,858621,858562
2024-06-03 11:17:00.000000000,1717384620000000000,2583,2583,2582,2582,726,858562,858301
2024-06-03 11:18:00.000000000,1717384680000000000,2582,2583,2582,2583,586,858301,858225
2024-06-03 11:19:00.000000000,1717384740000000000,2583,2584,2581,2581,2527,858225,858310
2024-06-03 11:20:00.000000000,1717384800000000000,2581,2582,2579,2579,3669,858310,858050
2024-06-03 11:21:00.000000000,1717384860000000000,2579,2580,2578,2578,3436,858050,857996
2024-06-03 11:22:00.000000000,1717384920000000000,2578,2580,2578,2579,1651,857996,858065
2024-06-03 11:23:00.000000000,1717384980000000000,2579,2580,2578,2579,1363,858065,857808
2024-06-03 11:24:00.000000000,1717385040000000000,2579,2580,2579,2580,626,857808,857888
2024-06-03 11:25:00.000000000,1717385100000000000,2580,2581,2579,2579,1459,857888,857751
2024-06-03 11:26:00.000000000,1717385160000000000,2579,2581,2578,2578,2090,857751,857670
2024-06-03 11:27:00.000000000,1717385220000000000,2578,2581,2578,2580,2968,857670,857206
2024-06-03 11:28:00.000000000,1717385280000000000,2580,2582,2579,2582,1896,857206,857027
2024-06-03 11:29:00.000000000,1717385340000000000,2582,2583,2581,2581,2337,857027,856902
2024-06-03 13:30:00.000000000,1717392600000000000,2581,2581,2577,2578,5252,856902,857292
2024-06-03 13:31:00.000000000,1717392660000000000,2578,2580,2577,2578,2540,857292,857493
2024-06-03 13:32:00.000000000,1717392720000000000,2578,2578,2576,2577,4262,857493,857286
2024-06-03 13:33:00.000000000,1717392780000000000,2577,2579,2577,2578,4781,857286,857244
2024-06-03 13:34:00.000000000,1717392840000000000,2578,2580,2577,2580,1496,857244,857668
2024-06-03 13:35:00.000000000,1717392900000000000,2580,2581,2579,2581,2755,857668,857610
2024-06-03 13:36:00.000000000,1717392960000000000,2581,2583,2580,2580,4116,857610,856332
2024-06-03 13:37:00.000000000,1717393020000000000,2580,2580,2579,2579,1257,856332,856184
2024-06-03 13:38:00.000000000,1717393080000000000,2579,2579,2577,2578,1983,856184,855614
2024-06-03 13:39:00.000000000,1717393140000000000,2578,2578,2577,2578,942,855614,855860
2024-06-03 13:40:00.000000000,1717393200000000000,2578,2578,2576,2577,1230,855860,855975
2024-06-03 13:41:00.000000000,1717393260000000000,2577,2577,2573,2574,9010,855975,855542
2024-06-03 13:42:00.000000000,1717393320000000000,2574,2576,2573,2574,1699,855542,855418
2024-06-03 13:43:00.000000000,1717393380000000000,2574,2577,2573,2577,1899,855418,855493
2024-06-03 13:44:00.000000000,1717393440000000000,2577,2578,2576,2577,1088,855493,855276
2024-06-03 13:45:00.000000000,1717393500000000000,2577,2577,2574,2575,1885,855276,855238
2024-06-03 13:46:00.000000000,1717393560000000000,2575,2577,2575,2576,843,855238,855363
2024-06-03 13:47:00.000000000,1717393620000000000,2576,2578,2576,2578,1191,855363,855199
2024-06-03 13:48:00.000000000,1717393680000000000,2578,2580,2577,2579,1901,855199,855124
2024-06-03 13:49:00.000000000,1717393740000000000,2579,2580,2578,2579,1616,855124,855151
2024-06-03 13:50:00.000000000,1717393800000000000,2579,2580,2579,2580,1048,855151,855275
2024-06-03 13:51:00.000000000,1717393860000000000,2580,2581,2579,2580,3476,855275,856214
2024-06-03 13:52:00.000000000,1717393920000000000,2580,2582,2580,2581,1760,856214,855835
2024-06-03 13:53:00.000000000,1717393980000000000,2581,2581,2578,2580,2174,855835,855501
2024-06-03 13:54:00.000000000,1717394040000000000,2580,2580,2579,2580,1105,855501,854850
2024-06-03 13:55:00.000000000,1717394100000000000,2580,2582,2579,2582,1250,854850,854952
2024-06-03 13:56:00.000000000,1717394160000000000,2582,2582,2580,2581,1391,854952,854903
2024-06-03 13:57:00.000000000,1717394220000000000,2581,2582,2580,2582,808,854903,854640
2024-06-03 13:58:00.000000000,1717394280000000000,2582,2582,2580,2581,1163,854640,854627
2024-06-03 13:59:00.000000000,1717394340000000000,2581,2581,2580,2580,628,854627,854525
2024-06-03 14:00:00.000000000,1717394400000000000,2580,2582,2580,2582,1055,854525,854517
2024-06-03 14:01:00.000000000,1717394460000000000,2582,2583,2580,2581,3717,854517,853132
2024-06-03 14:02:00.000000000,1717394520000000000,2581,2585,2581,2583,4139,853132,851565
2024-06-03 14:03:00.000000000,1717394580000000000,2583,2583,2581,2582,1551,851565,851539
2024-06-03 14:04:00.000000000,1717394640000000000,2582,2582,2579,2579,1314,851539,851245
2024-06-03 14:05:00.000000000,1717394700000000000,2579,2580,2578,2579,1525,851245,851186
2024-06-03 14:06:00.000000000,1717394760000000000,2579,2579,2577,2577,821,851186,851197
2024-06-03 14:07:00.000000000,1717394820000000000,2577,2578,2576,2577,2446,851197,851618
2024-06-03 14:08:00.000000000,1717394880000000000,2577,2577,2575,2576,1619,851618,851904
2024-06-03 14:09:00.000000000,1717394940000000000,2576,2577,2575,2575,1857,851904,851452
2024-06-03 14:10:00.000000000,1717395000000000000,2575,2576,2575,2576,1360,851452,851588
2024-06-03 14:11:00.000000000,1717395060000000000,2576,2576,2575,2576,1167,851588,851673
2024-06-03 14:12:00.000000000,1717395120000000000,2576,2576,2574,2574,1881,851673,851674
2024-06-03 14:13:00.000000000,1717395180000000000,2574,2576,2574,2575,699,851674,851708
2024-06-03 14:14:00.000000000,1717395240000000000,2575,2576,2575,2575,745,851708,851727
2024-06-03 14:15:00.000000000,1717395300000000000,2575,2577,2575,2577,962,851727,851564
