datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-11-28 22:07:00.000000000,1764338820000000000,2460,2461,2459,2461,714,215734,215686
2025-11-28 22:08:00.000000000,1764338880000000000,2461,2462,2459,2461,1181,215686,215709
2025-11-28 22:09:00.000000000,1764338940000000000,2461,2462,2460,2460,897,215709,215480
2025-11-28 22:10:00.000000000,1764339000000000000,2460,2461,2460,2461,649,215480,215415
2025-11-28 22:11:00.000000000,1764339060000000000,2461,2462,2460,2462,1594,215415,215385
2025-11-28 22:12:00.000000000,1764339120000000000,2462,2462,2460,2462,1220,215385,215388
2025-11-28 22:13:00.000000000,1764339180000000000,2462,2463,2461,2461,458,215388,215341
2025-11-28 22:14:00.000000000,1764339240000000000,2461,2462,2460,2461,558,215341,215300
2025-11-28 22:15:00.000000000,1764339300000000000,2461,2462,2460,2460,735,215300,215206
2025-11-28 22:16:00.000000000,1764339360000000000,2460,2461,2460,2460,548,215206,215047
2025-11-28 22:17:00.000000000,1764339420000000000,2460,2461,2459,2459,648,215047,215214
2025-11-28 22:18:00.000000000,1764339480000000000,2459,2461,2459,2461,431,215214,215302
2025-11-28 22:19:00.000000000,1764339540000000000,2461,2461,2460,2461,1039,215302,215177
2025-11-28 22:20:00.000000000,1764339600000000000,2461,2461,2459,2460,654,215177,215023
2025-11-28 22:21:00.000000000,1764339660000000000,2460,2460,2459,2460,370,215023,214939
2025-11-28 22:22:00.000000000,1764339720000000000,2460,2461,2459,2461,350,214939,214919
2025-11-28 22:23:00.000000000,1764339780000000000,2461,2461,2459,2459,474,214919,215053
2025-11-28 22:24:00.000000000,1764339840000000000,2459,2461,2459,2461,469,215053,214942
2025-11-28 22:25:00.000000000,1764339900000000000,2461,2461,2460,2460,172,214942,214909
2025-11-28 22:26:00.000000000,1764339960000000000,2460,2461,2459,2461,599,214909,215118
2025-11-28 22:27:00.000000000,1764340020000000000,2461,2461,2460,2461,119,215118,215067
2025-11-28 22:28:00.000000000,1764340080000000000,2461,2461,2459,2460,453,215067,215032
2025-11-28 22:29:00.000000000,1764340140000000000,2460,2460,2459,2459,458,215032,214958
2025-11-28 22:30:00.000000000,1764340200000000000,2459,2462,2459,2462,1033,214958,214953
2025-11-28 22:31:00.000000000,1764340260000000000,2462,2464,2461,2463,1811,214953,214498
2025-11-28 22:32:00.000000000,1764340320000000000,2463,2466,2462,2466,1465,214498,214339
2025-11-28 22:33:00.000000000,1764340380000000000,2466,2466,2463,2465,1254,214339,214369
2025-11-28 22:34:00.000000000,1764340440000000000,2465,2465,2463,2464,724,214369,214473
2025-11-28 22:35:00.000000000,1764340500000000000,2464,2465,2464,2464,339,214473,214474
2025-11-28 22:36:00.000000000,1764340560000000000,2464,2466,2464,2466,433,214474,214512
2025-11-28 22:37:00.000000000,1764340620000000000,2466,2468,2465,2467,1459,214512,214408
2025-11-28 22:38:00.000000000,1764340680000000000,2467,2469,2466,2467,2049,214408,214264
2025-11-28 22:39:00.000000000,1764340740000000000,2467,2468,2466,2467,1106,214264,213973
2025-11-28 22:40:00.000000000,1764340800000000000,2467,2468,2466,2468,506,213973,214037
2025-11-28 22:41:00.000000000,1764340860000000000,2468,2469,2467,2468,2004,214037,213571
2025-11-28 22:42:00.000000000,1764340920000000000,2468,2469,2467,2468,661,213571,213538
2025-11-28 22:43:00.000000000,1764340980000000000,2468,2468,2466,2466,1211,213538,212971
2025-11-28 22:44:00.000000000,1764341040000000000,2466,2468,2466,2468,492,212971,212852
2025-11-28 22:45:00.000000000,1764341100000000000,2468,2469,2467,2469,916,212852,212516
2025-11-28 22:46:00.000000000,1764341160000000000,2469,2469,2467,2468,737,212516,212474
2025-11-28 22:47:00.000000000,1764341220000000000,2468,2469,2467,2468,973,212474,212274
2025-11-28 22:48:00.000000000,1764341280000000000,2468,2469,2467,2468,887,212274,212123
2025-11-28 22:49:00.000000000,1764341340000000000,2468,2470,2468,2470,1104,212123,211971
2025-11-28 22:50:00.000000000,1764341400000000000,2470,2470,2469,2470,1257,211971,211611
2025-11-28 22:51:00.000000000,1764341460000000000,2470,2471,2469,2469,942,211611,211403
2025-11-28 22:52:00.000000000,1764341520000000000,2469,2470,2468,2469,678,211403,211343
2025-11-28 22:53:00.000000000,1764341580000000000,2469,2470,2467,2467,1301,211343,211172
2025-11-28 22:54:00.000000000,1764341640000000000,2467,2468,2467,2467,214,211172,211088
2025-11-28 22:55:00.000000000,1764341700000000000,2467,2468,2466,2466,1742,211088,211124
2025-11-28 22:56:00.000000000,1764341760000000000,2466,2467,2466,2466,428,211124,211117
2025-11-28 22:57:00.000000000,1764341820000000000,2466,2467,2466,2467,616,211117,210870
2025-11-28 22:58:00.000000000,1764341880000000000,2467,2468,2466,2468,838,210870,210601
2025-11-28 22:59:00.000000000,1764341940000000000,2468,2468,2467,2467,3450,210601,209941
2025-12-01 09:00:00.000000000,1764550800000000000,2471,2474,2468,2473,9167,209941,209148
2025-12-01 09:01:00.000000000,1764550860000000000,2473,2473,2467,2468,4368,209148,209715
2025-12-01 09:02:00.000000000,1764550920000000000,2468,2469,2466,2467,2921,209715,210038
2025-12-01 09:03:00.000000000,1764550980000000000,2467,2471,2467,2470,2826,210038,209705
2025-12-01 09:04:00.000000000,1764551040000000000,2470,2470,2468,2469,1798,209705,209473
2025-12-01 09:05:00.000000000,1764551100000000000,2469,2470,2467,2468,2964,209473,209673
2025-12-01 09:06:00.000000000,1764551160000000000,2468,2469,2466,2467,1613,209673,209658
2025-12-01 09:07:00.000000000,1764551220000000000,2467,2469,2467,2467,1162,209658,209828
2025-12-01 09:08:00.000000000,1764551280000000000,2467,2468,2466,2467,1462,209828,210018
2025-12-01 09:09:00.000000000,1764551340000000000,2467,2468,2466,2468,1188,210018,209833
2025-12-01 09:10:00.000000000,1764551400000000000,2468,2469,2466,2469,893,209833,209699
2025-12-01 09:11:00.000000000,1764551460000000000,2469,2470,2467,2470,639,209699,209672
2025-12-01 09:12:00.000000000,1764551520000000000,2470,2470,2468,2469,598,209672,209634
2025-12-01 09:13:00.000000000,1764551580000000000,2469,2470,2468,2470,984,209634,209655
2025-12-01 09:14:00.000000000,1764551640000000000,2470,2470,2468,2470,1122,209655,209813
2025-12-01 09:15:00.000000000,1764551700000000000,2470,2470,2469,2470,508,209813,209775
2025-12-01 09:16:00.000000000,1764551760000000000,2470,2470,2468,2469,1163,209775,209796
2025-12-01 09:17:00.000000000,1764551820000000000,2469,2470,2468,2468,1499,209796,210042
2025-12-01 09:18:00.000000000,1764551880000000000,2468,2470,2468,2470,774,210042,210030
2025-12-01 09:19:00.000000000,1764551940000000000,2470,2471,2470,2471,686,210030,209891
2025-12-01 09:20:00.000000000,1764552000000000000,2471,2471,2469,2469,1346,209891,210220
2025-12-01 09:21:00.000000000,1764552060000000000,2469,2471,2469,2471,908,210220,210341
2025-12-01 09:22:00.000000000,1764552120000000000,2471,2471,2469,2470,304,210341,210483
2025-12-01 09:23:00.000000000,1764552180000000000,2470,2471,2469,2470,716,210483,210363
2025-12-01 09:24:00.000000000,1764552240000000000,2470,2472,2469,2472,1470,210363,210166
2025-12-01 09:25:00.000000000,1764552300000000000,2472,2472,2469,2470,1581,210166,210094
2025-12-01 09:26:00.000000000,1764552360000000000,2470,2471,2469,2470,544,210094,210213
2025-12-01 09:27:00.000000000,1764552420000000000,2470,2471,2469,2469,691,210213,210162
2025-12-01 09:28:00.000000000,1764552480000000000,2469,2471,2468,2469,1081,210162,210490
2025-12-01 09:29:00.000000000,1764552540000000000,2469,2470,2468,2468,393,210490,210412
2025-12-01 09:30:00.000000000,1764552600000000000,2468,2469,2466,2468,1052,210412,210393
2025-12-01 09:31:00.000000000,1764552660000000000,2468,2469,2467,2469,666,210393,210402
2025-12-01 09:32:00.000000000,1764552720000000000,2469,2469,2468,2469,293,210402,210287
2025-12-01 09:33:00.000000000,1764552780000000000,2469,2469,2467,2469,457,210287,210296
2025-12-01 09:34:00.000000000,1764552840000000000,2469,2469,2468,2469,680,210296,210427
2025-12-01 09:35:00.000000000,1764552900000000000,2469,2469,2467,2469,1383,210427,210438
2025-12-01 09:36:00.000000000,1764552960000000000,2469,2469,2468,2469,243,210438,210444
2025-12-01 09:37:00.000000000,1764553020000000000,2469,2470,2468,2469,1015,210444,210546
2025-12-01 09:38:00.000000000,1764553080000000000,2469,2470,2469,2470,156,210546,210535
2025-12-01 09:39:00.000000000,1764553140000000000,2470,2470,2469,2469,425,210535,210595
2025-12-01 09:40:00.000000000,1764553200000000000,2469,2473,2469,2473,1108,210595,210286
2025-12-01 09:41:00.000000000,1764553260000000000,2473,2473,2472,2473,664,210286,210260
2025-12-01 09:42:00.000000000,1764553320000000000,2473,2474,2472,2474,785,210260,210335
2025-12-01 09:43:00.000000000,1764553380000000000,2474,2476,2473,2474,1222,210335,210246
2025-12-01 09:44:00.000000000,1764553440000000000,2474,2475,2474,2474,528,210246,210117
2025-12-01 09:45:00.000000000,1764553500000000000,2474,2475,2473,2473,786,210117,210175
2025-12-01 09:46:00.000000000,1764553560000000000,2473,2474,2473,2473,483,210175,210239
2025-12-01 09:47:00.000000000,1764553620000000000,2473,2475,2473,2473,1204,210239,210481
2025-12-01 09:48:00.000000000,1764553680000000000,2473,2473,2471,2471,1133,210481,210588
2025-12-01 09:49:00.000000000,1764553740000000000,2471,2473,2471,2472,592,210588,210526
2025-12-01 09:50:00.000000000,1764553800000000000,2472,2473,2472,2472,767,210526,210411
2025-12-01 09:51:00.000000000,1764553860000000000,2472,2473,2471,2471,425,210411,210343
2025-12-01 09:52:00.000000000,1764553920000000000,2471,2472,2471,2471,249,210343,210337
2025-12-01 09:53:00.000000000,1764553980000000000,2471,2472,2471,2471,149,210337,210352
2025-12-01 09:54:00.000000000,1764554040000000000,2471,2473,2471,2472,483,210352,210270
2025-12-01 09:55:00.000000000,1764554100000000000,2472,2473,2471,2471,568,210270,210227
2025-12-01 09:56:00.000000000,1764554160000000000,2471,2473,2471,2472,298,210227,210306
2025-12-01 09:57:00.000000000,1764554220000000000,2472,2473,2472,2473,351,210306,210314
2025-12-01 09:58:00.000000000,1764554280000000000,2473,2473,2470,2471,1014,210314,210464
2025-12-01 09:59:00.000000000,1764554340000000000,2471,2472,2470,2472,793,210464,210368
2025-12-01 10:00:00.000000000,1764554400000000000,2472,2472,2470,2470,408,210368,210238
2025-12-01 10:01:00.000000000,1764554460000000000,2470,2471,2470,2470,708,210238,209999
2025-12-01 10:02:00.000000000,1764554520000000000,2470,2471,2470,2471,294,209999,209915
2025-12-01 10:03:00.000000000,1764554580000000000,2471,2471,2470,2470,180,209915,209895
2025-12-01 10:04:00.000000000,1764554640000000000,2470,2471,2469,2469,579,209895,209825
2025-12-01 10:05:00.000000000,1764554700000000000,2469,2470,2467,2467,997,209825,209640
2025-12-01 10:06:00.000000000,1764554760000000000,2467,2469,2467,2469,657,209640,209506
2025-12-01 10:07:00.000000000,1764554820000000000,2469,2471,2468,2471,879,209506,209619
2025-12-01 10:08:00.000000000,1764554880000000000,2471,2471,2470,2471,102,209619,209632
2025-12-01 10:09:00.000000000,1764554940000000000,2471,2471,2470,2470,735,209632,209476
2025-12-01 10:10:00.000000000,1764555000000000000,2470,2471,2469,2469,278,209476,209549
2025-12-01 10:11:00.000000000,1764555060000000000,2469,2470,2469,2470,244,209549,209563
2025-12-01 10:12:00.000000000,1764555120000000000,2470,2471,2469,2470,400,209563,209497
2025-12-01 10:13:00.000000000,1764555180000000000,2470,2471,2469,2469,263,209497,209476
2025-12-01 10:14:00.000000000,1764555240000000000,2469,2471,2468,2470,886,209476,209326
2025-12-01 10:30:00.000000000,1764556200000000000,2471,2475,2471,2474,3133,209326,209090
2025-12-01 10:31:00.000000000,1764556260000000000,2474,2478,2474,2477,1717,209090,209067
2025-12-01 10:32:00.000000000,1764556320000000000,2477,2479,2476,2478,1302,209067,208793
2025-12-01 10:33:00.000000000,1764556380000000000,2478,2478,2475,2475,807,208793,208926
2025-12-01 10:34:00.000000000,1764556440000000000,2475,2475,2474,2475,500,208926,208929
2025-12-01 10:35:00.000000000,1764556500000000000,2475,2475,2473,2474,1059,208929,208592
2025-12-01 10:36:00.000000000,1764556560000000000,2474,2474,2473,2473,898,208592,208649
2025-12-01 10:37:00.000000000,1764556620000000000,2473,2473,2472,2473,582,208649,208547
2025-12-01 10:38:00.000000000,1764556680000000000,2473,2474,2473,2474,141,208547,208524
2025-12-01 10:39:00.000000000,1764556740000000000,2474,2475,2473,2475,510,208524,208515
2025-12-01 10:40:00.000000000,1764556800000000000,2475,2477,2474,2476,1157,208515,208516
2025-12-01 10:41:00.000000000,1764556860000000000,2476,2477,2475,2477,549,208516,208513
2025-12-01 10:42:00.000000000,1764556920000000000,2477,2477,2476,2476,575,208513,208706
2025-12-01 10:43:00.000000000,1764556980000000000,2476,2477,2475,2476,434,208706,208695
2025-12-01 10:44:00.000000000,1764557040000000000,2476,2477,2475,2477,607,208695,208531
2025-12-01 10:45:00.000000000,1764557100000000000,2477,2478,2476,2476,533,208531,208564
2025-12-01 10:46:00.000000000,1764557160000000000,2476,2477,2475,2475,428,208564,208658
2025-12-01 10:47:00.000000000,1764557220000000000,2475,2476,2475,2476,91,208658,208652
2025-12-01 10:48:00.000000000,1764557280000000000,2476,2476,2475,2475,143,208652,208644
2025-12-01 10:49:00.000000000,1764557340000000000,2475,2476,2475,2476,189,208644,208710
2025-12-01 10:50:00.000000000,1764557400000000000,2476,2477,2475,2476,524,208710,208636
2025-12-01 10:51:00.000000000,1764557460000000000,2476,2476,2475,2476,540,208636,208626
2025-12-01 10:52:00.000000000,1764557520000000000,2476,2476,2473,2474,974,208626,208490
2025-12-01 10:53:00.000000000,1764557580000000000,2474,2475,2473,2475,663,208490,208587
2025-12-01 10:54:00.000000000,1764557640000000000,2475,2475,2474,2475,57,208587,208591
2025-12-01 10:55:00.000000000,1764557700000000000,2475,2475,2474,2474,259,208591,208637
2025-12-01 10:56:00.000000000,1764557760000000000,2474,2476,2474,2476,434,208637,208608
2025-12-01 10:57:00.000000000,1764557820000000000,2476,2476,2475,2476,324,208608,208536
2025-12-01 10:58:00.000000000,1764557880000000000,2476,2477,2475,2475,204,208536,208523
2025-12-01 10:59:00.000000000,1764557940000000000,2475,2476,2475,2476,443,208523,208320
2025-12-01 11:00:00.000000000,1764558000000000000,2476,2478,2475,2478,1291,208320,208187
2025-12-01 11:01:00.000000000,1764558060000000000,2478,2480,2478,2480,1811,208187,208058
2025-12-01 11:02:00.000000000,1764558120000000000,2480,2481,2479,2480,893,208058,208132
2025-12-01 11:03:00.000000000,1764558180000000000,2480,2481,2479,2479,1632,208132,208145
2025-12-01 11:04:00.000000000,1764558240000000000,2479,2479,2478,2479,636,208145,208129
2025-12-01 11:05:00.000000000,1764558300000000000,2479,2479,2478,2478,88,208129,208112
2025-12-01 11:06:00.000000000,1764558360000000000,2478,2480,2478,2479,1098,208112,208223
2025-12-01 11:07:00.000000000,1764558420000000000,2479,2480,2479,2479,388,208223,208174
2025-12-01 11:08:00.000000000,1764558480000000000,2479,2480,2479,2480,481,208174,208092
2025-12-01 11:09:00.000000000,1764558540000000000,2480,2481,2479,2479,850,208092,208143
2025-12-01 11:10:00.000000000,1764558600000000000,2479,2479,2477,2478,624,208143,208150
2025-12-01 11:11:00.000000000,1764558660000000000,2478,2479,2478,2479,144,208150,208155
2025-12-01 11:12:00.000000000,1764558720000000000,2479,2479,2477,2478,416,208155,207955
2025-12-01 11:13:00.000000000,1764558780000000000,2478,2478,2477,2477,279,207955,207850
2025-12-01 11:14:00.000000000,1764558840000000000,2477,2478,2475,2477,980,207850,207949
2025-12-01 11:15:00.000000000,1764558900000000000,2477,2477,2476,2477,497,207949,207777
2025-12-01 11:16:00.000000000,1764558960000000000,2477,2478,2476,2477,395,207777,207755
2025-12-01 11:17:00.000000000,1764559020000000000,2477,2477,2476,2477,129,207755,207732
2025-12-01 11:18:00.000000000,1764559080000000000,2477,2478,2477,2477,386,207732,207722
2025-12-01 11:19:00.000000000,1764559140000000000,2477,2478,2477,2478,688,207722,207820
2025-12-01 11:20:00.000000000,1764559200000000000,2478,2480,2478,2479,1231,207820,207794
2025-12-01 11:21:00.000000000,1764559260000000000,2479,2480,2478,2479,409,207794,207752
2025-12-01 11:22:00.000000000,1764559320000000000,2479,2479,2477,2478,349,207752,207688
2025-12-01 11:23:00.000000000,1764559380000000000,2478,2478,2477,2477,393,207688,207609
2025-12-01 11:24:00.000000000,1764559440000000000,2477,2478,2476,2476,319,207609,207556
2025-12-01 11:25:00.000000000,1764559500000000000,2476,2478,2476,2476,365,207556,207547
2025-12-01 11:26:00.000000000,1764559560000000000,2476,2477,2476,2476,379,207547,207534
2025-12-01 11:27:00.000000000,1764559620000000000,2476,2478,2476,2477,616,207534,207474
2025-12-01 11:28:00.000000000,1764559680000000000,2477,2477,2475,2475,837,207474,207398
2025-12-01 11:29:00.000000000,1764559740000000000,2475,2481,2475,2479,1619,207398,207036
2025-12-01 13:30:00.000000000,1764567000000000000,2483,2489,2482,2487,5655,207036,207205
2025-12-01 13:31:00.000000000,1764567060000000000,2487,2490,2487,2489,1503,207205,207301
2025-12-01 13:32:00.000000000,1764567120000000000,2489,2491,2488,2489,1570,207301,207220
2025-12-01 13:33:00.000000000,1764567180000000000,2489,2494,2488,2493,2943,207220,207362
2025-12-01 13:34:00.000000000,1764567240000000000,2493,2494,2491,2491,2486,207362,207243
2025-12-01 13:35:00.000000000,1764567300000000000,2491,2492,2490,2491,1204,207243,207237
2025-12-01 13:36:00.000000000,1764567360000000000,2491,2492,2489,2491,1095,207237,207397
2025-12-01 13:37:00.000000000,1764567420000000000,2491,2492,2491,2491,587,207397,207313
2025-12-01 13:38:00.000000000,1764567480000000000,2491,2492,2490,2490,858,207313,207272
2025-12-01 13:39:00.000000000,1764567540000000000,2490,2492,2490,2492,755,207272,207372
2025-12-01 13:40:00.000000000,1764567600000000000,2492,2492,2491,2491,1087,207372,207278
2025-12-01 13:41:00.000000000,1764567660000000000,2491,2493,2491,2492,1108,207278,207075
2025-12-01 13:42:00.000000000,1764567720000000000,2492,2494,2492,2494,686,207075,207169
2025-12-01 13:43:00.000000000,1764567780000000000,2494,2496,2493,2495,2054,207169,207336
2025-12-01 13:44:00.000000000,1764567840000000000,2495,2495,2494,2495,693,207336,207270
2025-12-01 13:45:00.000000000,1764567900000000000,2495,2495,2494,2494,928,207270,207165
2025-12-01 13:46:00.000000000,1764567960000000000,2494,2495,2494,2494,406,207165,207115
2025-12-01 13:47:00.000000000,1764568020000000000,2494,2496,2494,2495,1198,207115,206887
2025-12-01 13:48:00.000000000,1764568080000000000,2495,2495,2493,2493,1501,206887,206564
2025-12-01 13:49:00.000000000,1764568140000000000,2493,2494,2493,2493,186,206564,206532
2025-12-01 13:50:00.000000000,1764568200000000000,2493,2495,2493,2495,603,206532,206565
2025-12-01 13:51:00.000000000,1764568260000000000,2495,2496,2494,2495,1601,206565,206126
2025-12-01 13:52:00.000000000,1764568320000000000,2495,2497,2494,2497,1270,206126,206153
2025-12-01 13:53:00.000000000,1764568380000000000,2497,2500,2497,2500,1739,206153,206006
2025-12-01 13:54:00.000000000,1764568440000000000,2500,2501,2499,2500,1749,206006,206205
2025-12-01 13:55:00.000000000,1764568500000000000,2500,2502,2500,2501,2001,206205,206279
2025-12-01 13:56:00.000000000,1764568560000000000,2501,2502,2499,2500,1496,206279,206379
2025-12-01 13:57:00.000000000,1764568620000000000,2500,2500,2497,2498,1169,206379,206084
2025-12-01 13:58:00.000000000,1764568680000000000,2498,2499,2497,2498,1421,206084,205874
2025-12-01 13:59:00.000000000,1764568740000000000,2498,2498,2495,2498,1425,205874,206055
2025-12-01 14:00:00.000000000,1764568800000000000,2498,2499,2497,2497,1400,206055,205921
2025-12-01 14:01:00.000000000,1764568860000000000,2497,2497,2495,2495,1049,205921,205998
2025-12-01 14:02:00.000000000,1764568920000000000,2495,2497,2495,2496,622,205998,206043
2025-12-01 14:03:00.000000000,1764568980000000000,2496,2497,2496,2496,156,206043,206045
2025-12-01 14:04:00.000000000,1764569040000000000,2496,2497,2496,2496,158,206045,206027
2025-12-01 14:05:00.000000000,1764569100000000000,2496,2498,2495,2496,2366,206027,205984
2025-12-01 14:06:00.000000000,1764569160000000000,2496,2496,2495,2495,224,205984,205963
2025-12-01 14:07:00.000000000,1764569220000000000,2495,2496,2495,2495,594,205963,205943
2025-12-01 14:08:00.000000000,1764569280000000000,2495,2498,2495,2498,708,205943,206042
2025-12-01 14:09:00.000000000,1764569340000000000,2498,2499,2497,2499,1118,206042,206160
2025-12-01 14:10:00.000000000,1764569400000000000,2499,2503,2498,2503,2642,206160,205708
2025-12-01 14:11:00.000000000,1764569460000000000,2503,2504,2502,2503,836,205708,205871
2025-12-01 14:12:00.000000000,1764569520000000000,2503,2503,2501,2502,1316,205871,205874
2025-12-01 14:13:00.000000000,1764569580000000000,2502,2503,2501,2502,1409,205874,205846
2025-12-01 14:14:00.000000000,1764569640000000000,2502,2504,2502,2503,1209,205846,205691
2025-12-01 14:15:00.000000000,1764569700000000000,2503,2503,2500,2501,1414,205691,205096
2025-12-01 14:16:00.000000000,1764569760000000000,2501,2501,2498,2498,1467,205096,205010
