datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-06-30 22:21:00.000000000,1656598860000000000,3760,3760,3751,3753,2338,260709,260715
2022-06-30 22:22:00.000000000,1656598920000000000,3753,3757,3753,3756,2051,260715,260866
2022-06-30 22:23:00.000000000,1656598980000000000,3756,3763,3754,3760,2668,260866,260787
2022-06-30 22:24:00.000000000,1656599040000000000,3760,3764,3756,3757,1936,260787,260460
2022-06-30 22:25:00.000000000,1656599100000000000,3757,3760,3750,3760,3161,260460,260505
2022-06-30 22:26:00.000000000,1656599160000000000,3760,3765,3759,3764,2043,260505,260541
2022-06-30 22:27:00.000000000,1656599220000000000,3764,3768,3762,3766,2297,260541,260017
2022-06-30 22:28:00.000000000,1656599280000000000,3766,3769,3763,3768,2176,260017,259617
2022-06-30 22:29:00.000000000,1656599340000000000,3768,3769,3760,3761,1605,259617,259604
2022-06-30 22:30:00.000000000,1656599400000000000,3761,3764,3759,3759,2019,259604,259815
2022-06-30 22:31:00.000000000,1656599460000000000,3759,3760,3752,3752,3206,259815,260175
2022-06-30 22:32:00.000000000,1656599520000000000,3752,3753,3745,3750,4420,260175,260870
2022-06-30 22:33:00.000000000,1656599580000000000,3750,3758,3750,3756,2040,260870,260755
2022-06-30 22:34:00.000000000,1656599640000000000,3756,3756,3748,3749,1794,260755,260817
2022-06-30 22:35:00.000000000,1656599700000000000,3749,3750,3746,3748,2172,260817,261267
2022-06-30 22:36:00.000000000,1656599760000000000,3748,3748,3741,3744,4385,261267,262108
2022-06-30 22:37:00.000000000,1656599820000000000,3744,3745,3736,3742,3576,262108,262437
2022-06-30 22:38:00.000000000,1656599880000000000,3742,3743,3732,3735,2838,262437,262891
2022-06-30 22:39:00.000000000,1656599940000000000,3735,3736,3725,3726,3389,262891,263523
2022-06-30 22:40:00.000000000,1656600000000000000,3726,3740,3726,3738,4057,263523,263402
2022-06-30 22:41:00.000000000,1656600060000000000,3738,3740,3734,3739,1963,263402,263601
2022-06-30 22:42:00.000000000,1656600120000000000,3739,3739,3732,3733,1310,263601,263918
2022-06-30 22:43:00.000000000,1656600180000000000,3733,3736,3731,3733,1461,263918,264064
2022-06-30 22:44:00.000000000,1656600240000000000,3733,3741,3730,3735,2986,264064,264567
2022-06-30 22:45:00.000000000,1656600300000000000,3735,3741,3731,3739,2198,264567,264951
2022-06-30 22:46:00.000000000,1656600360000000000,3739,3741,3737,3739,1451,264951,264994
2022-06-30 22:47:00.000000000,1656600420000000000,3739,3743,3733,3734,2286,264994,264973
2022-06-30 22:48:00.000000000,1656600480000000000,3734,3734,3724,3729,2838,264973,265070
2022-06-30 22:49:00.000000000,1656600540000000000,3729,3734,3729,3732,2003,265070,265434
2022-06-30 22:50:00.000000000,1656600600000000000,3732,3742,3732,3740,2060,265434,265905
2022-06-30 22:51:00.000000000,1656600660000000000,3740,3744,3737,3742,1767,265905,265806
2022-06-30 22:52:00.000000000,1656600720000000000,3742,3747,3739,3743,2251,265806,265720
2022-06-30 22:53:00.000000000,1656600780000000000,3743,3748,3740,3748,1621,265720,266010
2022-06-30 22:54:00.000000000,1656600840000000000,3748,3748,3743,3748,2641,266010,266020
2022-06-30 22:55:00.000000000,1656600900000000000,3748,3754,3745,3754,2702,266020,265999
2022-06-30 22:56:00.000000000,1656600960000000000,3754,3755,3750,3752,1811,265999,265875
2022-06-30 22:57:00.000000000,1656601020000000000,3752,3753,3745,3745,2218,265875,265953
2022-06-30 22:58:00.000000000,1656601080000000000,3745,3754,3745,3754,2103,265953,265965
2022-06-30 22:59:00.000000000,1656601140000000000,3754,3754,3748,3748,2385,265965,265963
2022-07-01 09:00:00.000000000,1656637200000000000,3760,3772,3757,3766,9948,265963,265215
2022-07-01 09:01:00.000000000,1656637260000000000,3766,3766,3754,3759,4405,265215,265557
2022-07-01 09:02:00.000000000,1656637320000000000,3759,3762,3753,3753,2739,265557,265303
2022-07-01 09:03:00.000000000,1656637380000000000,3753,3753,3734,3738,5031,265303,265235
2022-07-01 09:04:00.000000000,1656637440000000000,3738,3739,3729,3730,4174,265235,266343
2022-07-01 09:05:00.000000000,1656637500000000000,3730,3738,3728,3738,3249,266343,267127
2022-07-01 09:06:00.000000000,1656637560000000000,3738,3745,3737,3743,2574,267127,267374
2022-07-01 09:07:00.000000000,1656637620000000000,3743,3749,3739,3739,2503,267374,267748
2022-07-01 09:08:00.000000000,1656637680000000000,3739,3741,3730,3732,2280,267748,268213
2022-07-01 09:09:00.000000000,1656637740000000000,3732,3735,3730,3730,2659,268213,268503
2022-07-01 09:10:00.000000000,1656637800000000000,3730,3736,3728,3734,1919,268503,268820
2022-07-01 09:11:00.000000000,1656637860000000000,3734,3735,3727,3732,1969,268820,269211
2022-07-01 09:12:00.000000000,1656637920000000000,3732,3734,3730,3734,1752,269211,269536
2022-07-01 09:13:00.000000000,1656637980000000000,3734,3740,3730,3740,2247,269536,269829
2022-07-01 09:14:00.000000000,1656638040000000000,3740,3741,3735,3737,1946,269829,270141
2022-07-01 09:15:00.000000000,1656638100000000000,3737,3745,3737,3745,1656,270141,270139
2022-07-01 09:16:00.000000000,1656638160000000000,3745,3746,3741,3744,1258,270139,270125
2022-07-01 09:17:00.000000000,1656638220000000000,3744,3745,3735,3739,1238,270125,270349
2022-07-01 09:18:00.000000000,1656638280000000000,3739,3742,3733,3733,1431,270349,270436
2022-07-01 09:19:00.000000000,1656638340000000000,3733,3739,3733,3736,615,270436,270440
2022-07-01 09:20:00.000000000,1656638400000000000,3736,3740,3733,3738,1128,270440,270609
2022-07-01 09:21:00.000000000,1656638460000000000,3738,3747,3738,3745,1696,270609,270738
2022-07-01 09:22:00.000000000,1656638520000000000,3745,3746,3740,3741,1301,270738,270646
2022-07-01 09:23:00.000000000,1656638580000000000,3741,3745,3740,3742,629,270646,270561
2022-07-01 09:24:00.000000000,1656638640000000000,3742,3743,3737,3738,671,270561,270478
2022-07-01 09:25:00.000000000,1656638700000000000,3738,3742,3737,3738,689,270478,270462
2022-07-01 09:26:00.000000000,1656638760000000000,3738,3739,3736,3737,672,270462,270494
2022-07-01 09:27:00.000000000,1656638820000000000,3737,3738,3735,3737,774,270494,270423
2022-07-01 09:28:00.000000000,1656638880000000000,3737,3741,3737,3740,576,270423,270597
2022-07-01 09:29:00.000000000,1656638940000000000,3740,3740,3733,3734,669,270597,270548
2022-07-01 09:30:00.000000000,1656639000000000000,3734,3734,3729,3729,1749,270548,270643
2022-07-01 09:31:00.000000000,1656639060000000000,3729,3732,3727,3732,1152,270643,270774
2022-07-01 09:32:00.000000000,1656639120000000000,3732,3734,3730,3731,748,270774,270954
2022-07-01 09:33:00.000000000,1656639180000000000,3731,3736,3731,3733,956,270954,271122
2022-07-01 09:34:00.000000000,1656639240000000000,3733,3735,3732,3734,378,271122,271212
2022-07-01 09:35:00.000000000,1656639300000000000,3734,3736,3732,3735,601,271212,271340
2022-07-01 09:36:00.000000000,1656639360000000000,3735,3737,3733,3737,494,271340,271494
2022-07-01 09:37:00.000000000,1656639420000000000,3737,3741,3735,3739,829,271494,271593
2022-07-01 09:38:00.000000000,1656639480000000000,3739,3744,3739,3743,1135,271593,271405
2022-07-01 09:39:00.000000000,1656639540000000000,3743,3748,3742,3746,1968,271405,271459
2022-07-01 09:40:00.000000000,1656639600000000000,3746,3747,3739,3745,1310,271459,271686
2022-07-01 09:41:00.000000000,1656639660000000000,3745,3745,3742,3743,763,271686,271722
2022-07-01 09:42:00.000000000,1656639720000000000,3743,3743,3735,3736,1206,271722,271600
2022-07-01 09:43:00.000000000,1656639780000000000,3736,3736,3731,3732,1418,271600,271623
2022-07-01 09:44:00.000000000,1656639840000000000,3732,3737,3732,3734,642,271623,271521
2022-07-01 09:45:00.000000000,1656639900000000000,3734,3737,3733,3737,496,271521,271602
2022-07-01 09:46:00.000000000,1656639960000000000,3737,3746,3737,3742,1176,271602,271511
2022-07-01 09:47:00.000000000,1656640020000000000,3742,3748,3741,3747,1109,271511,271610
2022-07-01 09:48:00.000000000,1656640080000000000,3747,3750,3746,3748,1450,271610,271413
2022-07-01 09:49:00.000000000,1656640140000000000,3748,3752,3747,3750,1177,271413,271488
2022-07-01 09:50:00.000000000,1656640200000000000,3750,3751,3747,3747,691,271488,271601
2022-07-01 09:51:00.000000000,1656640260000000000,3747,3749,3746,3748,1041,271601,271626
2022-07-01 09:52:00.000000000,1656640320000000000,3748,3748,3744,3747,850,271626,271696
2022-07-01 09:53:00.000000000,1656640380000000000,3747,3748,3745,3746,546,271696,271677
2022-07-01 09:54:00.000000000,1656640440000000000,3746,3746,3744,3744,399,271677,271519
2022-07-01 09:55:00.000000000,1656640500000000000,3744,3747,3744,3747,449,271519,271582
2022-07-01 09:56:00.000000000,1656640560000000000,3747,3750,3746,3749,689,271582,271669
2022-07-01 09:57:00.000000000,1656640620000000000,3749,3754,3742,3742,1629,271669,271717
2022-07-01 09:58:00.000000000,1656640680000000000,3742,3746,3742,3744,557,271717,271741
2022-07-01 09:59:00.000000000,1656640740000000000,3744,3747,3743,3745,673,271741,271790
2022-07-01 10:00:00.000000000,1656640800000000000,3745,3750,3743,3747,736,271790,271833
2022-07-01 10:01:00.000000000,1656640860000000000,3747,3753,3746,3753,647,271833,271881
2022-07-01 10:02:00.000000000,1656640920000000000,3753,3759,3752,3754,1547,271881,271810
2022-07-01 10:03:00.000000000,1656640980000000000,3754,3758,3752,3757,888,271810,271715
2022-07-01 10:04:00.000000000,1656641040000000000,3757,3760,3755,3759,1003,271715,271691
2022-07-01 10:05:00.000000000,1656641100000000000,3759,3770,3759,3768,3241,271691,271412
2022-07-01 10:06:00.000000000,1656641160000000000,3768,3768,3761,3761,1281,271412,271400
2022-07-01 10:07:00.000000000,1656641220000000000,3761,3766,3759,3764,1274,271400,271490
2022-07-01 10:08:00.000000000,1656641280000000000,3764,3764,3758,3760,722,271490,271541
2022-07-01 10:09:00.000000000,1656641340000000000,3760,3762,3757,3758,1158,271541,271424
2022-07-01 10:10:00.000000000,1656641400000000000,3758,3765,3758,3762,915,271424,271533
2022-07-01 10:11:00.000000000,1656641460000000000,3762,3763,3760,3761,514,271533,271498
2022-07-01 10:12:00.000000000,1656641520000000000,3761,3761,3757,3758,411,271498,271510
2022-07-01 10:13:00.000000000,1656641580000000000,3758,3761,3756,3756,581,271510,271550
2022-07-01 10:14:00.000000000,1656641640000000000,3756,3757,3752,3756,939,271550,271677
2022-07-01 10:30:00.000000000,1656642600000000000,3752,3755,3747,3750,2090,271677,271363
2022-07-01 10:31:00.000000000,1656642660000000000,3750,3751,3747,3751,628,271363,271412
2022-07-01 10:32:00.000000000,1656642720000000000,3751,3751,3743,3745,983,271412,271510
2022-07-01 10:33:00.000000000,1656642780000000000,3745,3747,3742,3746,929,271510,271605
2022-07-01 10:34:00.000000000,1656642840000000000,3746,3747,3740,3743,969,271605,271629
2022-07-01 10:35:00.000000000,1656642900000000000,3743,3744,3740,3740,1003,271629,271632
2022-07-01 10:36:00.000000000,1656642960000000000,3740,3743,3739,3742,884,271632,271566
2022-07-01 10:37:00.000000000,1656643020000000000,3742,3745,3741,3743,564,271566,271659
2022-07-01 10:38:00.000000000,1656643080000000000,3743,3744,3740,3742,617,271659,271802
2022-07-01 10:39:00.000000000,1656643140000000000,3742,3743,3740,3743,373,271802,271820
2022-07-01 10:40:00.000000000,1656643200000000000,3743,3747,3742,3744,745,271820,271888
2022-07-01 10:41:00.000000000,1656643260000000000,3744,3746,3743,3743,581,271888,272037
2022-07-01 10:42:00.000000000,1656643320000000000,3743,3745,3742,3742,451,272037,272112
2022-07-01 10:43:00.000000000,1656643380000000000,3742,3744,3740,3744,562,272112,272253
2022-07-01 10:44:00.000000000,1656643440000000000,3744,3745,3742,3745,297,272253,272281
2022-07-01 10:45:00.000000000,1656643500000000000,3745,3747,3744,3746,457,272281,272408
2022-07-01 10:46:00.000000000,1656643560000000000,3746,3747,3744,3747,435,272408,272444
2022-07-01 10:47:00.000000000,1656643620000000000,3747,3747,3742,3744,428,272444,272386
2022-07-01 10:48:00.000000000,1656643680000000000,3744,3744,3738,3738,912,272386,272493
2022-07-01 10:49:00.000000000,1656643740000000000,3738,3739,3734,3734,1938,272493,272925
2022-07-01 10:50:00.000000000,1656643800000000000,3734,3736,3732,3733,1027,272925,272986
2022-07-01 10:51:00.000000000,1656643860000000000,3733,3735,3730,3732,1154,272986,273193
2022-07-01 10:52:00.000000000,1656643920000000000,3732,3739,3732,3737,744,273193,273253
2022-07-01 10:53:00.000000000,1656643980000000000,3737,3738,3735,3738,464,273253,273284
2022-07-01 10:54:00.000000000,1656644040000000000,3738,3739,3734,3735,574,273284,273409
2022-07-01 10:55:00.000000000,1656644100000000000,3735,3735,3730,3731,1262,273409,273895
2022-07-01 10:56:00.000000000,1656644160000000000,3731,3732,3722,3728,2753,273895,274451
2022-07-01 10:57:00.000000000,1656644220000000000,3728,3731,3726,3731,894,274451,274624
2022-07-01 10:58:00.000000000,1656644280000000000,3731,3735,3730,3734,952,274624,275012
2022-07-01 10:59:00.000000000,1656644340000000000,3734,3734,3728,3731,535,275012,275225
2022-07-01 11:00:00.000000000,1656644400000000000,3731,3733,3728,3733,703,275225,275494
2022-07-01 11:01:00.000000000,1656644460000000000,3733,3736,3732,3733,702,275494,275571
2022-07-01 11:02:00.000000000,1656644520000000000,3733,3734,3728,3729,838,275571,275878
2022-07-01 11:03:00.000000000,1656644580000000000,3729,3729,3719,3723,2744,275878,276254
2022-07-01 11:04:00.000000000,1656644640000000000,3723,3726,3722,3725,1140,276254,276707
2022-07-01 11:05:00.000000000,1656644700000000000,3725,3729,3722,3728,1124,276707,276614
2022-07-01 11:06:00.000000000,1656644760000000000,3728,3729,3723,3724,903,276614,276525
2022-07-01 11:07:00.000000000,1656644820000000000,3724,3725,3719,3720,1198,276525,276686
2022-07-01 11:08:00.000000000,1656644880000000000,3720,3723,3717,3722,1283,276686,276800
2022-07-01 11:09:00.000000000,1656644940000000000,3722,3723,3719,3719,1047,276800,276953
2022-07-01 11:10:00.000000000,1656645000000000000,3719,3719,3714,3714,1215,276953,277048
2022-07-01 11:11:00.000000000,1656645060000000000,3714,3721,3713,3714,1214,277048,277210
2022-07-01 11:12:00.000000000,1656645120000000000,3714,3715,3707,3709,2269,277210,277458
2022-07-01 11:13:00.000000000,1656645180000000000,3709,3716,3709,3716,1186,277458,277785
2022-07-01 11:14:00.000000000,1656645240000000000,3716,3722,3715,3720,1200,277785,278012
2022-07-01 11:15:00.000000000,1656645300000000000,3720,3727,3718,3724,1470,278012,278336
2022-07-01 11:16:00.000000000,1656645360000000000,3724,3726,3721,3725,884,278336,278468
2022-07-01 11:17:00.000000000,1656645420000000000,3725,3725,3716,3717,997,278468,278552
2022-07-01 11:18:00.000000000,1656645480000000000,3717,3717,3711,3715,1278,278552,278629
2022-07-01 11:19:00.000000000,1656645540000000000,3715,3720,3712,3717,1135,278629,278795
2022-07-01 11:20:00.000000000,1656645600000000000,3717,3720,3715,3715,915,278795,278751
2022-07-01 11:21:00.000000000,1656645660000000000,3715,3715,3712,3714,688,278751,278901
2022-07-01 11:22:00.000000000,1656645720000000000,3714,3717,3709,3710,1192,278901,278903
2022-07-01 11:23:00.000000000,1656645780000000000,3710,3714,3708,3713,1067,278903,278990
2022-07-01 11:24:00.000000000,1656645840000000000,3713,3717,3712,3716,767,278990,279234
2022-07-01 11:25:00.000000000,1656645900000000000,3716,3721,3713,3714,1144,279234,279568
2022-07-01 11:26:00.000000000,1656645960000000000,3714,3716,3704,3710,2395,279568,280326
2022-07-01 11:27:00.000000000,1656646020000000000,3710,3711,3707,3710,1232,280326,280778
2022-07-01 11:28:00.000000000,1656646080000000000,3710,3712,3707,3710,1010,280778,280862
2022-07-01 11:29:00.000000000,1656646140000000000,3710,3712,3705,3711,1485,280862,280989
2022-07-01 13:30:00.000000000,1656653400000000000,3704,3706,3694,3694,5717,280989,281229
2022-07-01 13:31:00.000000000,1656653460000000000,3694,3702,3694,3700,2314,281229,281712
2022-07-01 13:32:00.000000000,1656653520000000000,3700,3711,3700,3709,1716,281712,281941
2022-07-01 13:33:00.000000000,1656653580000000000,3709,3710,3704,3706,1192,281941,282240
2022-07-01 13:34:00.000000000,1656653640000000000,3706,3707,3701,3703,855,282240,282478
2022-07-01 13:35:00.000000000,1656653700000000000,3703,3704,3696,3697,1404,282478,282741
2022-07-01 13:36:00.000000000,1656653760000000000,3697,3702,3687,3690,2905,282741,283393
2022-07-01 13:37:00.000000000,1656653820000000000,3690,3696,3690,3692,1905,283393,284044
2022-07-01 13:38:00.000000000,1656653880000000000,3692,3693,3687,3689,2105,284044,284533
2022-07-01 13:39:00.000000000,1656653940000000000,3689,3694,3686,3693,1906,284533,285012
2022-07-01 13:40:00.000000000,1656654000000000000,3693,3700,3692,3694,1440,285012,285383
2022-07-01 13:41:00.000000000,1656654060000000000,3694,3694,3687,3691,1427,285383,285598
2022-07-01 13:42:00.000000000,1656654120000000000,3691,3696,3691,3692,1259,285598,285974
2022-07-01 13:43:00.000000000,1656654180000000000,3692,3695,3691,3692,1194,285974,285841
2022-07-01 13:44:00.000000000,1656654240000000000,3692,3693,3686,3687,1465,285841,286200
2022-07-01 13:45:00.000000000,1656654300000000000,3687,3692,3687,3690,1282,286200,286536
2022-07-01 13:46:00.000000000,1656654360000000000,3690,3698,3689,3693,1442,286536,286893
2022-07-01 13:47:00.000000000,1656654420000000000,3693,3694,3689,3690,552,286893,286969
2022-07-01 13:48:00.000000000,1656654480000000000,3690,3690,3687,3688,985,286969,287207
2022-07-01 13:49:00.000000000,1656654540000000000,3688,3688,3677,3678,2954,287207,287378
2022-07-01 13:50:00.000000000,1656654600000000000,3678,3681,3671,3674,2869,287378,288326
2022-07-01 13:51:00.000000000,1656654660000000000,3674,3679,3674,3678,1629,288326,288989
2022-07-01 13:52:00.000000000,1656654720000000000,3678,3686,3676,3684,1972,288989,289345
2022-07-01 13:53:00.000000000,1656654780000000000,3684,3686,3675,3675,1334,289345,289552
2022-07-01 13:54:00.000000000,1656654840000000000,3675,3679,3673,3674,1434,289552,289987
2022-07-01 13:55:00.000000000,1656654900000000000,3674,3680,3674,3678,1080,289987,290335
2022-07-01 13:56:00.000000000,1656654960000000000,3678,3678,3670,3674,1503,290335,290776
2022-07-01 13:57:00.000000000,1656655020000000000,3674,3680,3674,3678,1133,290776,291062
2022-07-01 13:58:00.000000000,1656655080000000000,3678,3680,3675,3677,831,291062,291303
2022-07-01 13:59:00.000000000,1656655140000000000,3677,3679,3671,3671,1458,291303,291473
2022-07-01 14:00:00.000000000,1656655200000000000,3671,3681,3670,3678,2407,291473,292066
2022-07-01 14:01:00.000000000,1656655260000000000,3678,3682,3673,3674,1360,292066,292249
2022-07-01 14:02:00.000000000,1656655320000000000,3674,3681,3674,3679,727,292249,292410
2022-07-01 14:03:00.000000000,1656655380000000000,3679,3697,3678,3697,3272,292410,292460
2022-07-01 14:04:00.000000000,1656655440000000000,3697,3698,3689,3690,2156,292460,292326
2022-07-01 14:05:00.000000000,1656655500000000000,3690,3698,3689,3697,1670,292326,292714
2022-07-01 14:06:00.000000000,1656655560000000000,3697,3698,3689,3689,1262,292714,292766
2022-07-01 14:07:00.000000000,1656655620000000000,3689,3690,3683,3685,1140,292766,293149
2022-07-01 14:08:00.000000000,1656655680000000000,3685,3686,3682,3683,932,293149,293297
2022-07-01 14:09:00.000000000,1656655740000000000,3683,3691,3683,3688,757,293297,293430
2022-07-01 14:10:00.000000000,1656655800000000000,3688,3700,3688,3697,1904,293430,293777
2022-07-01 14:11:00.000000000,1656655860000000000,3697,3702,3694,3697,1889,293777,293826
2022-07-01 14:12:00.000000000,1656655920000000000,3697,3714,3697,3706,3303,293826,293815
2022-07-01 14:13:00.000000000,1656655980000000000,3706,3711,3703,3703,1434,293815,293938
2022-07-01 14:14:00.000000000,1656656040000000000,3703,3703,3695,3696,1408,293938,294210
