datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-03-31 21:56:00.000000000,1743429360000000000,3145,3146,3144,3146,2026,1388294,1388654
2025-03-31 21:57:00.000000000,1743429420000000000,3146,3146,3144,3145,2080,1388654,1388187
2025-03-31 21:58:00.000000000,1743429480000000000,3145,3145,3144,3144,1206,1388187,1388037
2025-03-31 21:59:00.000000000,1743429540000000000,3144,3148,3144,3148,7941,1388037,1386284
2025-03-31 22:00:00.000000000,1743429600000000000,3148,3148,3146,3147,3902,1386284,1386082
2025-03-31 22:01:00.000000000,1743429660000000000,3147,3150,3147,3150,5856,1386082,1385389
2025-03-31 22:02:00.000000000,1743429720000000000,3150,3150,3149,3149,1948,1385389,1384927
2025-03-31 22:03:00.000000000,1743429780000000000,3149,3150,3147,3147,4078,1384927,1383455
2025-03-31 22:04:00.000000000,1743429840000000000,3147,3148,3147,3147,1604,1383455,1383500
2025-03-31 22:05:00.000000000,1743429900000000000,3147,3148,3146,3146,1149,1383500,1383653
2025-03-31 22:06:00.000000000,1743429960000000000,3146,3149,3146,3148,2672,1383653,1384137
2025-03-31 22:07:00.000000000,1743430020000000000,3148,3148,3146,3147,1267,1384137,1384253
2025-03-31 22:08:00.000000000,1743430080000000000,3147,3148,3147,3148,426,1384253,1384140
2025-03-31 22:09:00.000000000,1743430140000000000,3148,3148,3147,3148,437,1384140,1384013
2025-03-31 22:10:00.000000000,1743430200000000000,3148,3148,3146,3147,1340,1384013,1383569
2025-03-31 22:11:00.000000000,1743430260000000000,3147,3148,3146,3147,1910,1383569,1383576
2025-03-31 22:12:00.000000000,1743430320000000000,3147,3148,3146,3147,1293,1383576,1382989
2025-03-31 22:13:00.000000000,1743430380000000000,3147,3147,3145,3145,1587,1382989,1382372
2025-03-31 22:14:00.000000000,1743430440000000000,3145,3146,3144,3145,2627,1382372,1382473
2025-03-31 22:15:00.000000000,1743430500000000000,3145,3147,3145,3146,1282,1382473,1382167
2025-03-31 22:16:00.000000000,1743430560000000000,3146,3147,3146,3146,376,1382167,1382080
2025-03-31 22:17:00.000000000,1743430620000000000,3146,3147,3146,3147,552,1382080,1381894
2025-03-31 22:18:00.000000000,1743430680000000000,3147,3147,3145,3146,589,1381894,1381955
2025-03-31 22:19:00.000000000,1743430740000000000,3146,3146,3144,3145,1961,1381955,1382048
2025-03-31 22:20:00.000000000,1743430800000000000,3145,3146,3144,3146,586,1382048,1381995
2025-03-31 22:21:00.000000000,1743430860000000000,3146,3147,3145,3146,2491,1381995,1382700
2025-03-31 22:22:00.000000000,1743430920000000000,3146,3146,3145,3145,306,1382700,1382681
2025-03-31 22:23:00.000000000,1743430980000000000,3145,3146,3145,3145,445,1382681,1382593
2025-03-31 22:24:00.000000000,1743431040000000000,3145,3146,3144,3146,1088,1382593,1382164
2025-03-31 22:25:00.000000000,1743431100000000000,3146,3146,3144,3144,413,1382164,1382091
2025-03-31 22:26:00.000000000,1743431160000000000,3144,3145,3144,3145,308,1382091,1382130
2025-03-31 22:27:00.000000000,1743431220000000000,3145,3145,3144,3144,312,1382130,1382195
2025-03-31 22:28:00.000000000,1743431280000000000,3144,3145,3144,3145,612,1382195,1382009
2025-03-31 22:29:00.000000000,1743431340000000000,3145,3146,3144,3145,792,1382009,1382226
2025-03-31 22:30:00.000000000,1743431400000000000,3145,3147,3145,3146,1304,1382226,1382048
2025-03-31 22:31:00.000000000,1743431460000000000,3146,3147,3145,3146,1044,1382048,1381702
2025-03-31 22:32:00.000000000,1743431520000000000,3146,3147,3145,3147,990,1381702,1381878
2025-03-31 22:33:00.000000000,1743431580000000000,3147,3149,3146,3149,2545,1381878,1381379
2025-03-31 22:34:00.000000000,1743431640000000000,3149,3153,3149,3153,9841,1381379,1378944
2025-03-31 22:35:00.000000000,1743431700000000000,3153,3153,3151,3151,3425,1378944,1378533
2025-03-31 22:36:00.000000000,1743431760000000000,3151,3152,3151,3152,1489,1378533,1378452
2025-03-31 22:37:00.000000000,1743431820000000000,3152,3152,3149,3149,2737,1378452,1379546
2025-03-31 22:38:00.000000000,1743431880000000000,3149,3150,3149,3150,575,1379546,1379352
2025-03-31 22:39:00.000000000,1743431940000000000,3150,3150,3148,3148,1342,1379352,1379092
2025-03-31 22:40:00.000000000,1743432000000000000,3148,3150,3148,3149,1895,1379092,1378668
2025-03-31 22:41:00.000000000,1743432060000000000,3149,3149,3148,3148,1351,1378668,1377821
2025-03-31 22:42:00.000000000,1743432120000000000,3148,3149,3146,3147,1944,1377821,1377336
2025-03-31 22:43:00.000000000,1743432180000000000,3147,3148,3146,3148,986,1377336,1377340
2025-03-31 22:44:00.000000000,1743432240000000000,3148,3148,3147,3148,328,1377340,1377289
2025-03-31 22:45:00.000000000,1743432300000000000,3148,3149,3147,3149,1150,1377289,1376789
2025-03-31 22:46:00.000000000,1743432360000000000,3149,3149,3148,3148,375,1376789,1376663
2025-03-31 22:47:00.000000000,1743432420000000000,3148,3149,3147,3148,1398,1376663,1376545
2025-03-31 22:48:00.000000000,1743432480000000000,3148,3148,3147,3148,497,1376545,1376497
2025-03-31 22:49:00.000000000,1743432540000000000,3148,3148,3147,3148,421,1376497,1376301
2025-03-31 22:50:00.000000000,1743432600000000000,3148,3150,3147,3147,1664,1376301,1375879
2025-03-31 22:51:00.000000000,1743432660000000000,3147,3148,3147,3147,646,1375879,1375844
2025-03-31 22:52:00.000000000,1743432720000000000,3147,3147,3146,3146,1076,1375844,1375776
2025-03-31 22:53:00.000000000,1743432780000000000,3146,3147,3146,3146,946,1375776,1375609
2025-03-31 22:54:00.000000000,1743432840000000000,3146,3147,3145,3146,1021,1375609,1375465
2025-03-31 22:55:00.000000000,1743432900000000000,3146,3147,3145,3146,1546,1375465,1375116
2025-03-31 22:56:00.000000000,1743432960000000000,3146,3147,3145,3147,2797,1375116,1374063
2025-03-31 22:57:00.000000000,1743433020000000000,3147,3148,3146,3146,2478,1374063,1373396
2025-03-31 22:58:00.000000000,1743433080000000000,3146,3147,3145,3146,3609,1373396,1372066
2025-03-31 22:59:00.000000000,1743433140000000000,3146,3147,3145,3146,3660,1372066,1369925
2025-04-01 09:00:00.000000000,1743469200000000000,3146,3147,3142,3142,11531,1369925,1365581
2025-04-01 09:01:00.000000000,1743469260000000000,3142,3143,3135,3137,21143,1365581,1368515
2025-04-01 09:02:00.000000000,1743469320000000000,3137,3138,3132,3135,20846,1368515,1370645
2025-04-01 09:03:00.000000000,1743469380000000000,3135,3140,3134,3139,10280,1370645,1370673
2025-04-01 09:04:00.000000000,1743469440000000000,3139,3140,3137,3138,4755,1370673,1371226
2025-04-01 09:05:00.000000000,1743469500000000000,3138,3140,3134,3136,9193,1371226,1374245
2025-04-01 09:06:00.000000000,1743469560000000000,3136,3137,3135,3137,3407,1374245,1374077
2025-04-01 09:07:00.000000000,1743469620000000000,3137,3137,3136,3136,2012,1374077,1374265
2025-04-01 09:08:00.000000000,1743469680000000000,3136,3137,3133,3133,4205,1374265,1375289
2025-04-01 09:09:00.000000000,1743469740000000000,3133,3135,3131,3134,9360,1375289,1374227
2025-04-01 09:10:00.000000000,1743469800000000000,3134,3135,3133,3134,3169,1374227,1374495
2025-04-01 09:11:00.000000000,1743469860000000000,3134,3135,3133,3133,2194,1374495,1374598
2025-04-01 09:12:00.000000000,1743469920000000000,3133,3135,3133,3134,4745,1374598,1374513
2025-04-01 09:13:00.000000000,1743469980000000000,3134,3135,3133,3134,2783,1374513,1374241
2025-04-01 09:14:00.000000000,1743470040000000000,3134,3135,3134,3134,924,1374241,1374231
2025-04-01 09:15:00.000000000,1743470100000000000,3134,3137,3134,3136,2621,1374231,1373871
2025-04-01 09:16:00.000000000,1743470160000000000,3136,3136,3134,3135,3148,1373871,1373876
2025-04-01 09:17:00.000000000,1743470220000000000,3135,3137,3134,3136,2863,1373876,1373173
2025-04-01 09:18:00.000000000,1743470280000000000,3136,3138,3135,3137,2483,1373173,1372570
2025-04-01 09:19:00.000000000,1743470340000000000,3137,3138,3137,3138,2067,1372570,1372308
2025-04-01 09:20:00.000000000,1743470400000000000,3138,3140,3137,3140,3186,1372308,1371646
2025-04-01 09:21:00.000000000,1743470460000000000,3140,3141,3138,3140,4031,1371646,1371115
2025-04-01 09:22:00.000000000,1743470520000000000,3140,3140,3138,3138,1105,1371115,1371424
2025-04-01 09:23:00.000000000,1743470580000000000,3138,3139,3137,3138,1268,1371424,1371334
2025-04-01 09:24:00.000000000,1743470640000000000,3138,3140,3137,3140,2418,1371334,1371566
2025-04-01 09:25:00.000000000,1743470700000000000,3140,3142,3139,3142,4303,1371566,1371613
2025-04-01 09:26:00.000000000,1743470760000000000,3142,3142,3139,3140,1829,1371613,1372162
2025-04-01 09:27:00.000000000,1743470820000000000,3140,3141,3139,3139,959,1372162,1371959
2025-04-01 09:28:00.000000000,1743470880000000000,3139,3141,3139,3140,1441,1371959,1371675
2025-04-01 09:29:00.000000000,1743470940000000000,3140,3142,3140,3142,1647,1371675,1371117
2025-04-01 09:30:00.000000000,1743471000000000000,3142,3143,3140,3140,2103,1371117,1371152
2025-04-01 09:31:00.000000000,1743471060000000000,3140,3141,3139,3139,1243,1371152,1371023
2025-04-01 09:32:00.000000000,1743471120000000000,3139,3140,3138,3139,1801,1371023,1371377
2025-04-01 09:33:00.000000000,1743471180000000000,3139,3140,3139,3140,782,1371377,1371453
2025-04-01 09:34:00.000000000,1743471240000000000,3140,3142,3139,3141,2110,1371453,1371112
2025-04-01 09:35:00.000000000,1743471300000000000,3141,3142,3140,3141,1594,1371112,1371080
2025-04-01 09:36:00.000000000,1743471360000000000,3141,3143,3141,3142,1590,1371080,1370957
2025-04-01 09:37:00.000000000,1743471420000000000,3142,3143,3140,3141,2717,1370957,1369886
2025-04-01 09:38:00.000000000,1743471480000000000,3141,3143,3141,3143,2266,1369886,1369450
2025-04-01 09:39:00.000000000,1743471540000000000,3143,3144,3142,3143,1512,1369450,1369540
2025-04-01 09:40:00.000000000,1743471600000000000,3143,3144,3142,3143,1535,1369540,1368970
2025-04-01 09:41:00.000000000,1743471660000000000,3143,3143,3141,3141,1245,1368970,1368963
2025-04-01 09:42:00.000000000,1743471720000000000,3141,3143,3140,3140,2769,1368963,1368642
2025-04-01 09:43:00.000000000,1743471780000000000,3140,3142,3140,3142,1037,1368642,1368699
2025-04-01 09:44:00.000000000,1743471840000000000,3142,3144,3141,3144,1801,1368699,1368660
2025-04-01 09:45:00.000000000,1743471900000000000,3144,3145,3143,3144,1962,1368660,1368711
2025-04-01 09:46:00.000000000,1743471960000000000,3144,3146,3144,3145,2229,1368711,1368122
2025-04-01 09:47:00.000000000,1743472020000000000,3145,3148,3145,3146,4790,1368122,1367238
2025-04-01 09:48:00.000000000,1743472080000000000,3146,3147,3146,3147,3398,1367238,1365882
2025-04-01 09:49:00.000000000,1743472140000000000,3147,3148,3146,3147,3412,1365882,1366081
2025-04-01 09:50:00.000000000,1743472200000000000,3147,3147,3145,3146,2218,1366081,1365245
2025-04-01 09:51:00.000000000,1743472260000000000,3146,3147,3145,3145,2471,1365245,1365183
2025-04-01 09:52:00.000000000,1743472320000000000,3145,3145,3141,3141,2490,1365183,1365271
2025-04-01 09:53:00.000000000,1743472380000000000,3141,3142,3140,3142,4007,1365271,1365412
2025-04-01 09:54:00.000000000,1743472440000000000,3142,3143,3141,3143,2397,1365412,1366078
2025-04-01 09:55:00.000000000,1743472500000000000,3143,3144,3142,3142,2704,1366078,1365539
2025-04-01 09:56:00.000000000,1743472560000000000,3142,3143,3141,3141,1426,1365539,1365506
2025-04-01 09:57:00.000000000,1743472620000000000,3141,3143,3140,3141,2546,1365506,1365441
2025-04-01 09:58:00.000000000,1743472680000000000,3141,3145,3141,3143,3234,1365441,1365272
2025-04-01 09:59:00.000000000,1743472740000000000,3143,3144,3143,3144,381,1365272,1365137
2025-04-01 10:00:00.000000000,1743472800000000000,3144,3146,3143,3145,2715,1365137,1365305
2025-04-01 10:01:00.000000000,1743472860000000000,3145,3145,3143,3143,762,1365305,1365267
2025-04-01 10:02:00.000000000,1743472920000000000,3143,3146,3143,3145,1705,1365267,1364964
2025-04-01 10:03:00.000000000,1743472980000000000,3145,3146,3143,3144,1192,1364964,1364970
2025-04-01 10:04:00.000000000,1743473040000000000,3144,3144,3143,3143,1222,1364970,1364980
2025-04-01 10:05:00.000000000,1743473100000000000,3143,3144,3143,3144,398,1364980,1365009
2025-04-01 10:06:00.000000000,1743473160000000000,3144,3146,3142,3145,2198,1365009,1365414
2025-04-01 10:07:00.000000000,1743473220000000000,3145,3147,3145,3146,3840,1365414,1365667
2025-04-01 10:08:00.000000000,1743473280000000000,3146,3147,3144,3146,3290,1365667,1366161
2025-04-01 10:09:00.000000000,1743473340000000000,3146,3148,3146,3147,3075,1366161,1365790
2025-04-01 10:10:00.000000000,1743473400000000000,3147,3152,3147,3150,10999,1365790,1364735
2025-04-01 10:11:00.000000000,1743473460000000000,3150,3158,3150,3157,20001,1364735,1358358
2025-04-01 10:12:00.000000000,1743473520000000000,3157,3159,3155,3157,13230,1358358,1355876
2025-04-01 10:13:00.000000000,1743473580000000000,3157,3161,3156,3159,12393,1355876,1354701
2025-04-01 10:14:00.000000000,1743473640000000000,3159,3163,3159,3162,15278,1354701,1351586
2025-04-01 10:30:00.000000000,1743474600000000000,3163,3165,3159,3160,22647,1351586,1347837
2025-04-01 10:31:00.000000000,1743474660000000000,3160,3161,3158,3159,8978,1347837,1347186
2025-04-01 10:32:00.000000000,1743474720000000000,3159,3161,3159,3159,5175,1347186,1346658
2025-04-01 10:33:00.000000000,1743474780000000000,3159,3161,3158,3158,4598,1346658,1346189
2025-04-01 10:34:00.000000000,1743474840000000000,3158,3160,3158,3159,3467,1346189,1345958
2025-04-01 10:35:00.000000000,1743474900000000000,3159,3160,3156,3157,4089,1345958,1345372
2025-04-01 10:36:00.000000000,1743474960000000000,3157,3157,3154,3155,8517,1345372,1345305
2025-04-01 10:37:00.000000000,1743475020000000000,3155,3158,3155,3158,3563,1345305,1346111
2025-04-01 10:38:00.000000000,1743475080000000000,3158,3159,3157,3158,2639,1346111,1346559
2025-04-01 10:39:00.000000000,1743475140000000000,3158,3159,3157,3157,2917,1346559,1345980
2025-04-01 10:40:00.000000000,1743475200000000000,3157,3161,3157,3161,3538,1345980,1345920
2025-04-01 10:41:00.000000000,1743475260000000000,3161,3163,3160,3161,5437,1345920,1345344
2025-04-01 10:42:00.000000000,1743475320000000000,3161,3162,3159,3160,2497,1345344,1345637
2025-04-01 10:43:00.000000000,1743475380000000000,3160,3161,3159,3160,2089,1345637,1345517
2025-04-01 10:44:00.000000000,1743475440000000000,3160,3165,3160,3165,5234,1345517,1344027
2025-04-01 10:45:00.000000000,1743475500000000000,3165,3169,3165,3168,20241,1344027,1339957
2025-04-01 10:46:00.000000000,1743475560000000000,3168,3169,3165,3166,6534,1339957,1338036
2025-04-01 10:47:00.000000000,1743475620000000000,3166,3169,3165,3168,4684,1338036,1337794
2025-04-01 10:48:00.000000000,1743475680000000000,3168,3168,3166,3167,3468,1337794,1336982
2025-04-01 10:49:00.000000000,1743475740000000000,3167,3168,3165,3167,3910,1336982,1336432
2025-04-01 10:50:00.000000000,1743475800000000000,3167,3169,3165,3165,4369,1336432,1336131
2025-04-01 10:51:00.000000000,1743475860000000000,3165,3167,3165,3167,7192,1336131,1336944
2025-04-01 10:52:00.000000000,1743475920000000000,3167,3169,3166,3166,4551,1336944,1336309
2025-04-01 10:53:00.000000000,1743475980000000000,3166,3168,3166,3167,2936,1336309,1336063
2025-04-01 10:54:00.000000000,1743476040000000000,3167,3169,3166,3169,3226,1336063,1335322
2025-04-01 10:55:00.000000000,1743476100000000000,3169,3173,3168,3173,13146,1335322,1331116
2025-04-01 10:56:00.000000000,1743476160000000000,3173,3174,3171,3173,9692,1331116,1329027
2025-04-01 10:57:00.000000000,1743476220000000000,3173,3173,3169,3169,5898,1329027,1327699
2025-04-01 10:58:00.000000000,1743476280000000000,3169,3170,3167,3168,5024,1327699,1327466
2025-04-01 10:59:00.000000000,1743476340000000000,3168,3169,3166,3166,4337,1327466,1326534
2025-04-01 11:00:00.000000000,1743476400000000000,3166,3167,3163,3167,8166,1326534,1324699
2025-04-01 11:01:00.000000000,1743476460000000000,3167,3170,3166,3168,3166,1324699,1324153
2025-04-01 11:02:00.000000000,1743476520000000000,3168,3172,3168,3171,6563,1324153,1325227
2025-04-01 11:03:00.000000000,1743476580000000000,3171,3172,3168,3168,3359,1325227,1324967
2025-04-01 11:04:00.000000000,1743476640000000000,3168,3169,3166,3167,2844,1324967,1324918
2025-04-01 11:05:00.000000000,1743476700000000000,3167,3170,3167,3169,2911,1324918,1324892
2025-04-01 11:06:00.000000000,1743476760000000000,3169,3170,3168,3170,1913,1324892,1324329
2025-04-01 11:07:00.000000000,1743476820000000000,3170,3170,3168,3168,1976,1324329,1323665
2025-04-01 11:08:00.000000000,1743476880000000000,3168,3170,3166,3167,3949,1323665,1322671
2025-04-01 11:09:00.000000000,1743476940000000000,3167,3169,3166,3168,1945,1322671,1322207
2025-04-01 11:10:00.000000000,1743477000000000000,3168,3169,3166,3168,2155,1322207,1322308
2025-04-01 11:11:00.000000000,1743477060000000000,3168,3169,3166,3168,1819,1322308,1322229
2025-04-01 11:12:00.000000000,1743477120000000000,3168,3170,3168,3168,2062,1322229,1321300
2025-04-01 11:13:00.000000000,1743477180000000000,3168,3170,3168,3168,993,1321300,1321173
2025-04-01 11:14:00.000000000,1743477240000000000,3168,3169,3167,3167,1194,1321173,1320785
2025-04-01 11:15:00.000000000,1743477300000000000,3167,3168,3167,3167,1068,1320785,1320673
2025-04-01 11:16:00.000000000,1743477360000000000,3167,3169,3167,3168,1124,1320673,1320257
2025-04-01 11:17:00.000000000,1743477420000000000,3168,3168,3166,3166,1653,1320257,1320378
2025-04-01 11:18:00.000000000,1743477480000000000,3166,3168,3166,3168,2028,1320378,1319915
2025-04-01 11:19:00.000000000,1743477540000000000,3168,3168,3167,3167,603,1319915,1319579
2025-04-01 11:20:00.000000000,1743477600000000000,3167,3170,3166,3169,3489,1319579,1318217
2025-04-01 11:21:00.000000000,1743477660000000000,3169,3170,3168,3168,1766,1318217,1317576
2025-04-01 11:22:00.000000000,1743477720000000000,3168,3169,3165,3166,1626,1317576,1317622
2025-04-01 11:23:00.000000000,1743477780000000000,3166,3167,3165,3166,1410,1317622,1317137
2025-04-01 11:24:00.000000000,1743477840000000000,3166,3169,3166,3167,1481,1317137,1317281
2025-04-01 11:25:00.000000000,1743477900000000000,3167,3169,3167,3168,1491,1317281,1317003
2025-04-01 11:26:00.000000000,1743477960000000000,3168,3168,3167,3168,918,1317003,1317015
2025-04-01 11:27:00.000000000,1743478020000000000,3168,3168,3164,3165,2426,1317015,1316414
2025-04-01 11:28:00.000000000,1743478080000000000,3165,3165,3163,3163,5801,1316414,1315830
2025-04-01 11:29:00.000000000,1743478140000000000,3163,3166,3163,3164,3708,1315830,1314817
2025-04-01 13:30:00.000000000,1743485400000000000,3164,3165,3160,3162,11518,1314817,1313494
2025-04-01 13:31:00.000000000,1743485460000000000,3162,3163,3159,3159,6287,1313494,1313423
2025-04-01 13:32:00.000000000,1743485520000000000,3159,3160,3158,3159,6940,1313423,1314247
2025-04-01 13:33:00.000000000,1743485580000000000,3159,3161,3159,3160,2453,1314247,1314784
2025-04-01 13:34:00.000000000,1743485640000000000,3160,3162,3160,3162,1419,1314784,1314927
2025-04-01 13:35:00.000000000,1743485700000000000,3162,3163,3161,3163,2804,1314927,1315528
2025-04-01 13:36:00.000000000,1743485760000000000,3163,3164,3162,3164,2517,1315528,1315903
2025-04-01 13:37:00.000000000,1743485820000000000,3164,3165,3163,3165,2901,1315903,1315997
2025-04-01 13:38:00.000000000,1743485880000000000,3165,3165,3163,3163,1890,1315997,1316122
2025-04-01 13:39:00.000000000,1743485940000000000,3163,3163,3161,3161,1102,1316122,1316392
2025-04-01 13:40:00.000000000,1743486000000000000,3161,3163,3161,3161,3121,1316392,1317341
2025-04-01 13:41:00.000000000,1743486060000000000,3161,3163,3161,3163,2008,1317341,1317103
2025-04-01 13:42:00.000000000,1743486120000000000,3163,3163,3160,3161,1684,1317103,1316768
2025-04-01 13:43:00.000000000,1743486180000000000,3161,3162,3160,3160,687,1316768,1316704
2025-04-01 13:44:00.000000000,1743486240000000000,3160,3162,3160,3162,1025,1316704,1316719
2025-04-01 13:45:00.000000000,1743486300000000000,3162,3164,3161,3163,2004,1316719,1316970
2025-04-01 13:46:00.000000000,1743486360000000000,3163,3165,3163,3164,1691,1316970,1317018
2025-04-01 13:47:00.000000000,1743486420000000000,3164,3165,3163,3165,5066,1317018,1315555
2025-04-01 13:48:00.000000000,1743486480000000000,3165,3166,3164,3164,1396,1315555,1314901
2025-04-01 13:49:00.000000000,1743486540000000000,3164,3165,3163,3164,2085,1314901,1314561
2025-04-01 13:50:00.000000000,1743486600000000000,3164,3164,3163,3163,448,1314561,1314482
2025-04-01 13:51:00.000000000,1743486660000000000,3163,3164,3163,3163,1386,1314482,1314271
2025-04-01 13:52:00.000000000,1743486720000000000,3163,3165,3163,3164,628,1314271,1314003
2025-04-01 13:53:00.000000000,1743486780000000000,3164,3165,3164,3164,622,1314003,1313939
2025-04-01 13:54:00.000000000,1743486840000000000,3164,3165,3163,3164,1171,1313939,1313883
2025-04-01 13:55:00.000000000,1743486900000000000,3164,3166,3164,3166,1587,1313883,1313343
2025-04-01 13:56:00.000000000,1743486960000000000,3166,3167,3165,3167,2113,1313343,1313447
2025-04-01 13:57:00.000000000,1743487020000000000,3167,3168,3165,3168,2562,1313447,1313040
2025-04-01 13:58:00.000000000,1743487080000000000,3168,3169,3165,3166,4449,1313040,1312226
2025-04-01 13:59:00.000000000,1743487140000000000,3166,3166,3165,3165,1451,1312226,1312156
2025-04-01 14:00:00.000000000,1743487200000000000,3165,3167,3165,3166,1619,1312156,1312276
