datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-05-31 21:25:00.000000000,1717161900000000000,2292,2292,2286,2288,15734,755511,759107
2024-05-31 21:26:00.000000000,1717161960000000000,2288,2289,2284,2288,12985,759107,761454
2024-05-31 21:27:00.000000000,1717162020000000000,2288,2289,2284,2288,6596,761454,761790
2024-05-31 21:28:00.000000000,1717162080000000000,2288,2291,2288,2290,7288,761790,761710
2024-05-31 21:29:00.000000000,1717162140000000000,2290,2291,2288,2291,4833,761710,761973
2024-05-31 21:30:00.000000000,1717162200000000000,2291,2291,2286,2287,5224,761973,762773
2024-05-31 21:31:00.000000000,1717162260000000000,2287,2287,2283,2285,11135,762773,764481
2024-05-31 21:32:00.000000000,1717162320000000000,2285,2286,2284,2286,6493,764481,765853
2024-05-31 21:33:00.000000000,1717162380000000000,2286,2288,2282,2285,7200,765853,766404
2024-05-31 21:34:00.000000000,1717162440000000000,2285,2289,2285,2285,5467,766404,766527
2024-05-31 21:35:00.000000000,1717162500000000000,2285,2290,2285,2288,4650,766527,766312
2024-05-31 21:36:00.000000000,1717162560000000000,2288,2290,2286,2290,3629,766312,765905
2024-05-31 21:37:00.000000000,1717162620000000000,2290,2290,2286,2287,3481,765905,765404
2024-05-31 21:38:00.000000000,1717162680000000000,2287,2287,2284,2286,4824,765404,765652
2024-05-31 21:39:00.000000000,1717162740000000000,2286,2290,2286,2290,2937,765652,765855
2024-05-31 21:40:00.000000000,1717162800000000000,2290,2290,2288,2288,2525,765855,765698
2024-05-31 21:41:00.000000000,1717162860000000000,2288,2289,2288,2289,1390,765698,765506
2024-05-31 21:42:00.000000000,1717162920000000000,2289,2292,2288,2289,6568,765506,764715
2024-05-31 21:43:00.000000000,1717162980000000000,2289,2292,2288,2291,4293,764715,764931
2024-05-31 21:44:00.000000000,1717163040000000000,2291,2292,2290,2291,3746,764931,765011
2024-05-31 21:45:00.000000000,1717163100000000000,2291,2296,2290,2295,9036,765011,763922
2024-05-31 21:46:00.000000000,1717163160000000000,2295,2295,2292,2293,3278,763922,764024
2024-05-31 21:47:00.000000000,1717163220000000000,2293,2293,2291,2293,2651,764024,764196
2024-05-31 21:48:00.000000000,1717163280000000000,2293,2293,2291,2292,1772,764196,764251
2024-05-31 21:49:00.000000000,1717163340000000000,2292,2293,2291,2292,1681,764251,764275
2024-05-31 21:50:00.000000000,1717163400000000000,2292,2294,2291,2292,3062,764275,763974
2024-05-31 21:51:00.000000000,1717163460000000000,2292,2292,2290,2290,3185,763974,764019
2024-05-31 21:52:00.000000000,1717163520000000000,2290,2291,2287,2288,4193,764019,764185
2024-05-31 21:53:00.000000000,1717163580000000000,2288,2290,2288,2289,1607,764185,764408
2024-05-31 21:54:00.000000000,1717163640000000000,2289,2290,2288,2290,1372,764408,764591
2024-05-31 21:55:00.000000000,1717163700000000000,2290,2290,2286,2286,3415,764591,765307
2024-05-31 21:56:00.000000000,1717163760000000000,2286,2292,2286,2292,2928,765307,765410
2024-05-31 21:57:00.000000000,1717163820000000000,2292,2294,2291,2292,3446,765410,765511
2024-05-31 21:58:00.000000000,1717163880000000000,2292,2297,2292,2296,6373,765511,764301
2024-05-31 21:59:00.000000000,1717163940000000000,2296,2299,2295,2297,8550,764301,762745
2024-05-31 22:00:00.000000000,1717164000000000000,2297,2298,2294,2295,3543,762745,762696
2024-05-31 22:01:00.000000000,1717164060000000000,2295,2297,2293,2296,3291,762696,763074
2024-05-31 22:02:00.000000000,1717164120000000000,2296,2297,2295,2297,2105,763074,763112
2024-05-31 22:03:00.000000000,1717164180000000000,2297,2297,2294,2296,1899,763112,763615
2024-05-31 22:04:00.000000000,1717164240000000000,2296,2296,2293,2293,1615,763615,763548
2024-05-31 22:05:00.000000000,1717164300000000000,2293,2295,2293,2294,1344,763548,763494
2024-05-31 22:06:00.000000000,1717164360000000000,2294,2301,2294,2301,8733,763494,761948
2024-05-31 22:07:00.000000000,1717164420000000000,2301,2304,2299,2303,8940,761948,760815
2024-05-31 22:08:00.000000000,1717164480000000000,2303,2304,2302,2302,4938,760815,761519
2024-05-31 22:09:00.000000000,1717164540000000000,2302,2304,2301,2304,3308,761519,761731
2024-05-31 22:10:00.000000000,1717164600000000000,2304,2304,2301,2301,3404,761731,762043
2024-05-31 22:11:00.000000000,1717164660000000000,2301,2302,2298,2298,3083,762043,762464
2024-05-31 22:12:00.000000000,1717164720000000000,2298,2299,2293,2295,6061,762464,761239
2024-05-31 22:13:00.000000000,1717164780000000000,2295,2296,2293,2294,4491,761239,762147
2024-05-31 22:14:00.000000000,1717164840000000000,2294,2297,2294,2297,2127,762147,762384
2024-05-31 22:15:00.000000000,1717164900000000000,2297,2297,2294,2295,1303,762384,762375
2024-05-31 22:16:00.000000000,1717164960000000000,2295,2299,2295,2299,2469,762375,762157
2024-05-31 22:17:00.000000000,1717165020000000000,2299,2299,2298,2298,1108,762157,762380
2024-05-31 22:18:00.000000000,1717165080000000000,2298,2301,2298,2301,2237,762380,762290
2024-05-31 22:19:00.000000000,1717165140000000000,2301,2301,2298,2298,1474,762290,762448
2024-05-31 22:20:00.000000000,1717165200000000000,2298,2299,2297,2297,1020,762448,762504
2024-05-31 22:21:00.000000000,1717165260000000000,2297,2298,2295,2295,2565,762504,762346
2024-05-31 22:22:00.000000000,1717165320000000000,2295,2295,2289,2290,7265,762346,761870
2024-05-31 22:23:00.000000000,1717165380000000000,2290,2292,2288,2289,4186,761870,762056
2024-05-31 22:24:00.000000000,1717165440000000000,2289,2291,2288,2288,3063,762056,762425
2024-05-31 22:25:00.000000000,1717165500000000000,2288,2291,2288,2290,2719,762425,762675
2024-05-31 22:26:00.000000000,1717165560000000000,2290,2293,2290,2291,4614,762675,763024
2024-05-31 22:27:00.000000000,1717165620000000000,2291,2292,2290,2290,836,763024,763146
2024-05-31 22:28:00.000000000,1717165680000000000,2290,2293,2288,2290,4173,763146,763181
2024-05-31 22:29:00.000000000,1717165740000000000,2290,2290,2288,2290,3920,763181,763418
2024-05-31 22:30:00.000000000,1717165800000000000,2290,2292,2288,2290,2237,763418,763790
2024-05-31 22:31:00.000000000,1717165860000000000,2290,2290,2275,2279,26058,763790,759525
2024-05-31 22:32:00.000000000,1717165920000000000,2279,2286,2279,2284,6683,759525,759630
2024-05-31 22:33:00.000000000,1717165980000000000,2284,2284,2281,2283,3757,759630,760363
2024-05-31 22:34:00.000000000,1717166040000000000,2283,2285,2280,2283,4210,760363,760736
2024-05-31 22:35:00.000000000,1717166100000000000,2283,2286,2283,2284,3351,760736,760455
2024-05-31 22:36:00.000000000,1717166160000000000,2284,2284,2280,2281,5313,760455,759727
2024-05-31 22:37:00.000000000,1717166220000000000,2281,2282,2270,2274,15249,759727,758283
2024-05-31 22:38:00.000000000,1717166280000000000,2274,2275,2269,2273,12878,758283,758179
2024-05-31 22:39:00.000000000,1717166340000000000,2273,2275,2272,2272,5985,758179,758927
2024-05-31 22:40:00.000000000,1717166400000000000,2272,2275,2271,2271,5230,758927,759147
2024-05-31 22:41:00.000000000,1717166460000000000,2271,2274,2271,2272,4427,759147,759163
2024-05-31 22:42:00.000000000,1717166520000000000,2272,2273,2270,2273,4027,759163,758794
2024-05-31 22:43:00.000000000,1717166580000000000,2273,2273,2267,2267,6745,758794,758771
2024-05-31 22:44:00.000000000,1717166640000000000,2267,2272,2267,2269,6613,758771,758563
2024-05-31 22:45:00.000000000,1717166700000000000,2269,2272,2266,2272,8469,758563,758167
2024-05-31 22:46:00.000000000,1717166760000000000,2272,2274,2271,2272,4534,758167,756804
2024-05-31 22:47:00.000000000,1717166820000000000,2272,2275,2271,2273,3843,756804,756535
2024-05-31 22:48:00.000000000,1717166880000000000,2273,2276,2273,2274,4214,756535,756242
2024-05-31 22:49:00.000000000,1717166940000000000,2274,2277,2274,2276,4233,756242,755308
2024-05-31 22:50:00.000000000,1717167000000000000,2276,2276,2272,2273,3072,755308,755198
2024-05-31 22:51:00.000000000,1717167060000000000,2273,2273,2263,2265,9983,755198,752452
2024-05-31 22:52:00.000000000,1717167120000000000,2265,2267,2257,2260,16939,752452,749775
2024-05-31 22:53:00.000000000,1717167180000000000,2260,2262,2257,2259,9124,749775,749140
2024-05-31 22:54:00.000000000,1717167240000000000,2259,2261,2256,2259,8210,749140,748247
2024-05-31 22:55:00.000000000,1717167300000000000,2259,2263,2259,2262,6259,748247,746720
2024-05-31 22:56:00.000000000,1717167360000000000,2262,2262,2256,2260,8341,746720,744481
2024-05-31 22:57:00.000000000,1717167420000000000,2260,2263,2256,2262,6906,744481,741966
2024-05-31 22:58:00.000000000,1717167480000000000,2262,2263,2257,2257,6466,741966,740603
2024-05-31 22:59:00.000000000,1717167540000000000,2257,2260,2255,2256,13399,740603,734507
2024-06-03 09:00:00.000000000,1717376400000000000,2256,2274,2255,2268,23374,734507,727855
2024-06-03 09:01:00.000000000,1717376460000000000,2268,2272,2262,2268,12593,727855,727681
2024-06-03 09:02:00.000000000,1717376520000000000,2268,2272,2266,2268,7406,727681,726522
2024-06-03 09:03:00.000000000,1717376580000000000,2268,2269,2265,2265,3910,726522,727101
2024-06-03 09:04:00.000000000,1717376640000000000,2265,2265,2245,2258,18958,727101,724685
2024-06-03 09:05:00.000000000,1717376700000000000,2258,2266,2258,2265,7313,724685,723980
2024-06-03 09:06:00.000000000,1717376760000000000,2265,2265,2260,2262,3671,723980,724667
2024-06-03 09:07:00.000000000,1717376820000000000,2262,2268,2261,2267,4672,724667,724843
2024-06-03 09:08:00.000000000,1717376880000000000,2267,2272,2266,2270,6009,724843,723801
2024-06-03 09:09:00.000000000,1717376940000000000,2270,2270,2264,2264,3445,723801,723853
2024-06-03 09:10:00.000000000,1717377000000000000,2264,2271,2264,2269,3883,723853,723781
2024-06-03 09:11:00.000000000,1717377060000000000,2269,2271,2267,2270,3051,723781,723804
2024-06-03 09:12:00.000000000,1717377120000000000,2270,2271,2268,2270,2854,723804,723608
2024-06-03 09:13:00.000000000,1717377180000000000,2270,2271,2266,2269,3163,723608,723719
2024-06-03 09:14:00.000000000,1717377240000000000,2269,2270,2266,2266,1798,723719,724034
2024-06-03 09:15:00.000000000,1717377300000000000,2266,2271,2266,2271,2192,724034,724093
2024-06-03 09:16:00.000000000,1717377360000000000,2271,2271,2268,2269,2533,724093,724340
2024-06-03 09:17:00.000000000,1717377420000000000,2269,2270,2266,2269,2775,724340,724786
2024-06-03 09:18:00.000000000,1717377480000000000,2269,2270,2266,2267,1260,724786,724907
2024-06-03 09:19:00.000000000,1717377540000000000,2267,2271,2267,2271,3225,724907,725090
2024-06-03 09:20:00.000000000,1717377600000000000,2271,2274,2270,2270,5184,725090,725067
2024-06-03 09:21:00.000000000,1717377660000000000,2270,2276,2270,2276,4607,725067,724766
2024-06-03 09:22:00.000000000,1717377720000000000,2276,2278,2275,2278,6246,724766,723455
2024-06-03 09:23:00.000000000,1717377780000000000,2278,2280,2276,2276,6624,723455,722482
2024-06-03 09:24:00.000000000,1717377840000000000,2276,2279,2276,2278,2813,722482,722302
2024-06-03 09:25:00.000000000,1717377900000000000,2278,2280,2275,2275,3486,722302,722094
2024-06-03 09:26:00.000000000,1717377960000000000,2275,2280,2275,2280,3886,722094,721414
2024-06-03 09:27:00.000000000,1717378020000000000,2280,2280,2276,2280,3353,721414,721720
2024-06-03 09:28:00.000000000,1717378080000000000,2280,2280,2277,2278,2004,721720,721485
2024-06-03 09:29:00.000000000,1717378140000000000,2278,2280,2274,2274,4066,721485,720409
2024-06-03 09:30:00.000000000,1717378200000000000,2274,2282,2274,2281,5143,720409,720041
2024-06-03 09:31:00.000000000,1717378260000000000,2281,2282,2276,2278,2277,720041,720357
2024-06-03 09:32:00.000000000,1717378320000000000,2278,2282,2277,2280,2947,720357,720669
2024-06-03 09:33:00.000000000,1717378380000000000,2280,2280,2271,2271,3881,720669,719738
2024-06-03 09:34:00.000000000,1717378440000000000,2271,2275,2271,2272,2515,719738,719573
2024-06-03 09:35:00.000000000,1717378500000000000,2272,2274,2267,2270,4951,719573,719294
2024-06-03 09:36:00.000000000,1717378560000000000,2270,2272,2269,2269,2919,719294,720003
2024-06-03 09:37:00.000000000,1717378620000000000,2269,2274,2269,2273,1995,720003,720605
2024-06-03 09:38:00.000000000,1717378680000000000,2273,2273,2268,2272,2759,720605,720870
2024-06-03 09:39:00.000000000,1717378740000000000,2272,2272,2268,2268,1619,720870,720789
2024-06-03 09:40:00.000000000,1717378800000000000,2268,2275,2267,2274,2728,720789,720803
2024-06-03 09:41:00.000000000,1717378860000000000,2274,2274,2271,2271,1797,720803,721134
2024-06-03 09:42:00.000000000,1717378920000000000,2271,2272,2270,2271,1123,721134,721330
2024-06-03 09:43:00.000000000,1717378980000000000,2271,2274,2270,2272,1194,721330,721584
2024-06-03 09:44:00.000000000,1717379040000000000,2272,2272,2268,2271,2601,721584,721790
2024-06-03 09:45:00.000000000,1717379100000000000,2271,2273,2270,2273,1035,721790,721907
2024-06-03 09:46:00.000000000,1717379160000000000,2273,2276,2272,2273,2207,721907,721883
2024-06-03 09:47:00.000000000,1717379220000000000,2273,2276,2273,2273,1195,721883,721934
2024-06-03 09:48:00.000000000,1717379280000000000,2273,2276,2273,2274,1044,721934,722130
2024-06-03 09:49:00.000000000,1717379340000000000,2274,2276,2272,2275,1535,722130,722103
2024-06-03 09:50:00.000000000,1717379400000000000,2275,2278,2275,2277,1527,722103,722187
2024-06-03 09:51:00.000000000,1717379460000000000,2277,2277,2274,2275,1186,722187,722233
2024-06-03 09:52:00.000000000,1717379520000000000,2275,2276,2273,2274,1789,722233,722221
2024-06-03 09:53:00.000000000,1717379580000000000,2274,2282,2274,2279,3926,722221,722672
2024-06-03 09:54:00.000000000,1717379640000000000,2279,2279,2276,2278,1160,722672,722543
2024-06-03 09:55:00.000000000,1717379700000000000,2278,2278,2275,2276,1421,722543,722583
2024-06-03 09:56:00.000000000,1717379760000000000,2276,2279,2276,2278,1181,722583,722539
2024-06-03 09:57:00.000000000,1717379820000000000,2278,2279,2276,2277,1242,722539,722231
2024-06-03 09:58:00.000000000,1717379880000000000,2277,2278,2276,2276,566,722231,722274
2024-06-03 09:59:00.000000000,1717379940000000000,2276,2277,2274,2275,1289,722274,722477
2024-06-03 10:00:00.000000000,1717380000000000000,2275,2278,2270,2277,3995,722477,722315
2024-06-03 10:01:00.000000000,1717380060000000000,2277,2277,2274,2274,1024,722315,722359
2024-06-03 10:02:00.000000000,1717380120000000000,2274,2275,2272,2273,953,722359,722150
2024-06-03 10:03:00.000000000,1717380180000000000,2273,2273,2271,2272,785,722150,722094
2024-06-03 10:04:00.000000000,1717380240000000000,2272,2273,2270,2270,1755,722094,722406
2024-06-03 10:05:00.000000000,1717380300000000000,2270,2271,2268,2269,2603,722406,722577
2024-06-03 10:06:00.000000000,1717380360000000000,2269,2272,2269,2271,1753,722577,722903
2024-06-03 10:07:00.000000000,1717380420000000000,2271,2271,2268,2269,2080,722903,722935
2024-06-03 10:08:00.000000000,1717380480000000000,2269,2270,2268,2270,1185,722935,723136
2024-06-03 10:09:00.000000000,1717380540000000000,2270,2272,2269,2271,1799,723136,723395
2024-06-03 10:10:00.000000000,1717380600000000000,2271,2273,2270,2272,918,723395,723290
2024-06-03 10:11:00.000000000,1717380660000000000,2272,2274,2271,2273,863,723290,723354
2024-06-03 10:12:00.000000000,1717380720000000000,2273,2273,2269,2269,1026,723354,723535
2024-06-03 10:13:00.000000000,1717380780000000000,2269,2272,2269,2270,1185,723535,723578
2024-06-03 10:14:00.000000000,1717380840000000000,2270,2271,2268,2271,1773,723578,723244
2024-06-03 10:30:00.000000000,1717381800000000000,2270,2274,2270,2274,1139,723244,723032
2024-06-03 10:31:00.000000000,1717381860000000000,2274,2277,2273,2275,1657,723032,722985
2024-06-03 10:32:00.000000000,1717381920000000000,2275,2275,2272,2273,914,722985,723193
2024-06-03 10:33:00.000000000,1717381980000000000,2273,2273,2271,2271,690,723193,723230
2024-06-03 10:34:00.000000000,1717382040000000000,2271,2272,2270,2271,983,723230,723106
2024-06-03 10:35:00.000000000,1717382100000000000,2271,2273,2271,2272,564,723106,723266
2024-06-03 10:36:00.000000000,1717382160000000000,2272,2273,2270,2271,623,723266,723343
2024-06-03 10:37:00.000000000,1717382220000000000,2271,2271,2267,2270,2977,723343,723543
2024-06-03 10:38:00.000000000,1717382280000000000,2270,2272,2266,2267,2110,723543,723667
2024-06-03 10:39:00.000000000,1717382340000000000,2267,2269,2263,2264,4164,723667,722981
2024-06-03 10:40:00.000000000,1717382400000000000,2264,2267,2263,2267,2287,722981,723000
2024-06-03 10:41:00.000000000,1717382460000000000,2267,2268,2266,2267,1311,723000,723017
2024-06-03 10:42:00.000000000,1717382520000000000,2267,2267,2265,2267,1141,723017,723055
2024-06-03 10:43:00.000000000,1717382580000000000,2267,2269,2264,2269,1802,723055,723210
2024-06-03 10:44:00.000000000,1717382640000000000,2269,2271,2268,2269,1939,723210,723322
2024-06-03 10:45:00.000000000,1717382700000000000,2269,2270,2266,2267,973,723322,723493
2024-06-03 10:46:00.000000000,1717382760000000000,2267,2269,2267,2268,592,723493,723704
2024-06-03 10:47:00.000000000,1717382820000000000,2268,2269,2263,2268,2241,723704,724085
2024-06-03 10:48:00.000000000,1717382880000000000,2268,2270,2268,2269,1332,724085,724141
2024-06-03 10:49:00.000000000,1717382940000000000,2269,2270,2268,2268,1055,724141,724257
2024-06-03 10:50:00.000000000,1717383000000000000,2268,2270,2268,2268,695,724257,724453
2024-06-03 10:51:00.000000000,1717383060000000000,2268,2273,2268,2270,2255,724453,724465
2024-06-03 10:52:00.000000000,1717383120000000000,2270,2273,2270,2273,960,724465,724399
2024-06-03 10:53:00.000000000,1717383180000000000,2273,2273,2268,2270,1700,724399,724164
2024-06-03 10:54:00.000000000,1717383240000000000,2270,2271,2268,2270,587,724164,724210
2024-06-03 10:55:00.000000000,1717383300000000000,2270,2270,2268,2268,464,724210,724091
2024-06-03 10:56:00.000000000,1717383360000000000,2268,2269,2267,2268,749,724091,724007
2024-06-03 10:57:00.000000000,1717383420000000000,2268,2272,2268,2271,1416,724007,724074
2024-06-03 10:58:00.000000000,1717383480000000000,2271,2271,2268,2269,708,724074,723919
2024-06-03 10:59:00.000000000,1717383540000000000,2269,2270,2268,2269,755,723919,723797
2024-06-03 11:00:00.000000000,1717383600000000000,2269,2269,2265,2266,1651,723797,723594
2024-06-03 11:01:00.000000000,1717383660000000000,2266,2268,2264,2264,2426,723594,723778
2024-06-03 11:02:00.000000000,1717383720000000000,2264,2265,2260,2263,4635,723778,723100
2024-06-03 11:03:00.000000000,1717383780000000000,2263,2265,2262,2265,1432,723100,723069
2024-06-03 11:04:00.000000000,1717383840000000000,2265,2267,2264,2265,1271,723069,723086
2024-06-03 11:05:00.000000000,1717383900000000000,2265,2266,2259,2260,4012,723086,723069
2024-06-03 11:06:00.000000000,1717383960000000000,2260,2263,2260,2263,3163,723069,722591
2024-06-03 11:07:00.000000000,1717384020000000000,2263,2265,2260,2263,2173,722591,722276
2024-06-03 11:08:00.000000000,1717384080000000000,2263,2264,2260,2262,1407,722276,722601
2024-06-03 11:09:00.000000000,1717384140000000000,2262,2264,2260,2262,2241,722601,722931
2024-06-03 11:10:00.000000000,1717384200000000000,2262,2265,2260,2260,1997,722931,722759
2024-06-03 11:11:00.000000000,1717384260000000000,2260,2261,2251,2252,10632,722759,720636
2024-06-03 11:12:00.000000000,1717384320000000000,2252,2252,2231,2237,27788,720636,718049
2024-06-03 11:13:00.000000000,1717384380000000000,2237,2239,2223,2228,23897,718049,718131
2024-06-03 11:14:00.000000000,1717384440000000000,2228,2234,2227,2231,10172,718131,717700
2024-06-03 11:15:00.000000000,1717384500000000000,2231,2236,2228,2233,9002,717700,718092
2024-06-03 11:16:00.000000000,1717384560000000000,2233,2241,2233,2240,8307,718092,716927
2024-06-03 11:17:00.000000000,1717384620000000000,2240,2242,2239,2241,4442,716927,716921
2024-06-03 11:18:00.000000000,1717384680000000000,2241,2252,2240,2248,10528,716921,714729
2024-06-03 11:19:00.000000000,1717384740000000000,2248,2249,2244,2244,4996,714729,715324
2024-06-03 11:20:00.000000000,1717384800000000000,2244,2246,2240,2241,3738,715324,715514
2024-06-03 11:21:00.000000000,1717384860000000000,2241,2242,2237,2238,3836,715514,716011
2024-06-03 11:22:00.000000000,1717384920000000000,2238,2239,2233,2234,5569,716011,716472
2024-06-03 11:23:00.000000000,1717384980000000000,2234,2237,2227,2229,10390,716472,717506
2024-06-03 11:24:00.000000000,1717385040000000000,2229,2231,2218,2221,19023,717506,716671
2024-06-03 11:25:00.000000000,1717385100000000000,2221,2226,2220,2221,9676,716671,716827
2024-06-03 11:26:00.000000000,1717385160000000000,2221,2221,2205,2207,23326,716827,716956
2024-06-03 11:27:00.000000000,1717385220000000000,2207,2218,2205,2217,16009,716956,714877
2024-06-03 11:28:00.000000000,1717385280000000000,2217,2221,2215,2218,7690,714877,714178
2024-06-03 11:29:00.000000000,1717385340000000000,2218,2223,2215,2220,8241,714178,713013
2024-06-03 13:30:00.000000000,1717392600000000000,2219,2220,2207,2210,14941,713013,713839
2024-06-03 13:31:00.000000000,1717392660000000000,2210,2212,2208,2209,8527,713839,714413
2024-06-03 13:32:00.000000000,1717392720000000000,2209,2215,2209,2212,6824,714413,714736
2024-06-03 13:33:00.000000000,1717392780000000000,2212,2218,2212,2215,5241,714736,714544
2024-06-03 13:34:00.000000000,1717392840000000000,2215,2220,2215,2220,5225,714544,714238
2024-06-03 13:35:00.000000000,1717392900000000000,2220,2222,2218,2220,5103,714238,713820
2024-06-03 13:36:00.000000000,1717392960000000000,2220,2224,2219,2220,4876,713820,713555
2024-06-03 13:37:00.000000000,1717393020000000000,2220,2221,2218,2219,3913,713555,714301
2024-06-03 13:38:00.000000000,1717393080000000000,2219,2220,2215,2217,3982,714301,714948
2024-06-03 13:39:00.000000000,1717393140000000000,2217,2217,2211,2211,4380,714948,714892
2024-06-03 13:40:00.000000000,1717393200000000000,2211,2213,2208,2212,6685,714892,714834
2024-06-03 13:41:00.000000000,1717393260000000000,2212,2215,2210,2214,3100,714834,715007
2024-06-03 13:42:00.000000000,1717393320000000000,2214,2215,2211,2212,3105,715007,715487
2024-06-03 13:43:00.000000000,1717393380000000000,2212,2216,2211,2213,3941,715487,715628
2024-06-03 13:44:00.000000000,1717393440000000000,2213,2214,2212,2212,2869,715628,715835
2024-06-03 13:45:00.000000000,1717393500000000000,2212,2212,2198,2201,21711,715835,714086
2024-06-03 13:46:00.000000000,1717393560000000000,2201,2206,2199,2204,7238,714086,713866
2024-06-03 13:47:00.000000000,1717393620000000000,2204,2206,2202,2206,3598,713866,714061
2024-06-03 13:48:00.000000000,1717393680000000000,2206,2212,2205,2210,5641,714061,713857
2024-06-03 13:49:00.000000000,1717393740000000000,2210,2215,2210,2215,4200,713857,713828
2024-06-03 13:50:00.000000000,1717393800000000000,2215,2219,2214,2217,6957,713828,713947
2024-06-03 13:51:00.000000000,1717393860000000000,2217,2221,2217,2220,6701,713947,714511
2024-06-03 13:52:00.000000000,1717393920000000000,2220,2225,2219,2223,8036,714511,713818
2024-06-03 13:53:00.000000000,1717393980000000000,2223,2224,2219,2219,4073,713818,713849
2024-06-03 13:54:00.000000000,1717394040000000000,2219,2222,2219,2220,3216,713849,714094
2024-06-03 13:55:00.000000000,1717394100000000000,2220,2223,2220,2222,2781,714094,714462
2024-06-03 13:56:00.000000000,1717394160000000000,2222,2222,2218,2219,2584,714462,714604
2024-06-03 13:57:00.000000000,1717394220000000000,2219,2222,2218,2222,2909,714604,714647
2024-06-03 13:58:00.000000000,1717394280000000000,2222,2222,2220,2221,1501,714647,714607
2024-06-03 13:59:00.000000000,1717394340000000000,2221,2225,2221,2222,5106,714607,713829
2024-06-03 14:00:00.000000000,1717394400000000000,2222,2225,2221,2224,3175,713829,713702
2024-06-03 14:01:00.000000000,1717394460000000000,2224,2230,2223,2228,9053,713702,711696
2024-06-03 14:02:00.000000000,1717394520000000000,2228,2228,2223,2223,3228,711696,711380
2024-06-03 14:03:00.000000000,1717394580000000000,2223,2223,2221,2221,3329,711380,711604
2024-06-03 14:04:00.000000000,1717394640000000000,2221,2222,2220,2220,2121,711604,711800
2024-06-03 14:05:00.000000000,1717394700000000000,2220,2221,2217,2218,3206,711800,711959
2024-06-03 14:06:00.000000000,1717394760000000000,2218,2222,2217,2221,2712,711959,712750
2024-06-03 14:07:00.000000000,1717394820000000000,2221,2221,2218,2218,1332,712750,712916
2024-06-03 14:08:00.000000000,1717394880000000000,2218,2219,2215,2217,3631,712916,712709
2024-06-03 14:09:00.000000000,1717394940000000000,2217,2219,2217,2218,1446,712709,713106
2024-06-03 14:10:00.000000000,1717395000000000000,2218,2218,2215,2218,2253,713106,713209
2024-06-03 14:11:00.000000000,1717395060000000000,2218,2218,2213,2214,3255,713209,713304
2024-06-03 14:12:00.000000000,1717395120000000000,2214,2216,2214,2215,1536,713304,713286
2024-06-03 14:13:00.000000000,1717395180000000000,2215,2219,2215,2216,1919,713286,713174
