datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-01-02 09:42:00.000000000,1704159720000000000,7475,7475,7468,7471,2411,389228,389276
2024-01-02 09:43:00.000000000,1704159780000000000,7471,7473,7467,7468,3426,389276,389144
2024-01-02 09:44:00.000000000,1704159840000000000,7468,7472,7467,7470,2505,389144,389903
2024-01-02 09:45:00.000000000,1704159900000000000,7470,7472,7468,7472,2342,389903,389995
2024-01-02 09:46:00.000000000,1704159960000000000,7472,7475,7472,7475,1372,389995,389754
2024-01-02 09:47:00.000000000,1704160020000000000,7475,7475,7465,7466,1936,389754,390117
2024-01-02 09:48:00.000000000,1704160080000000000,7466,7467,7461,7462,1507,390117,390391
2024-01-02 09:49:00.000000000,1704160140000000000,7462,7465,7460,7464,1430,390391,390551
2024-01-02 09:50:00.000000000,1704160200000000000,7464,7477,7463,7477,2243,390551,390109
2024-01-02 09:51:00.000000000,1704160260000000000,7477,7482,7475,7478,2137,390109,389771
2024-01-02 09:52:00.000000000,1704160320000000000,7478,7485,7478,7485,2753,389771,388696
2024-01-02 09:53:00.000000000,1704160380000000000,7485,7486,7481,7485,1277,388696,388818
2024-01-02 09:54:00.000000000,1704160440000000000,7485,7488,7484,7487,1393,388818,388289
2024-01-02 09:55:00.000000000,1704160500000000000,7487,7490,7483,7488,1928,388289,387833
2024-01-02 09:56:00.000000000,1704160560000000000,7488,7490,7485,7487,1251,387833,387388
2024-01-02 09:57:00.000000000,1704160620000000000,7487,7488,7484,7487,960,387388,387220
2024-01-02 09:58:00.000000000,1704160680000000000,7487,7487,7482,7483,695,387220,387122
2024-01-02 09:59:00.000000000,1704160740000000000,7483,7483,7476,7476,1635,387122,387646
2024-01-02 10:00:00.000000000,1704160800000000000,7476,7478,7473,7473,1505,387646,387498
2024-01-02 10:01:00.000000000,1704160860000000000,7473,7474,7472,7472,1152,387498,387675
2024-01-02 10:02:00.000000000,1704160920000000000,7472,7475,7471,7472,2070,387675,387962
2024-01-02 10:03:00.000000000,1704160980000000000,7472,7479,7472,7479,1205,387962,387536
2024-01-02 10:04:00.000000000,1704161040000000000,7479,7486,7478,7486,1246,387536,387116
2024-01-02 10:05:00.000000000,1704161100000000000,7486,7494,7485,7494,2259,387116,386608
2024-01-02 10:06:00.000000000,1704161160000000000,7494,7494,7485,7487,1168,386608,386872
2024-01-02 10:07:00.000000000,1704161220000000000,7487,7492,7487,7490,842,386872,386873
2024-01-02 10:08:00.000000000,1704161280000000000,7490,7492,7489,7489,546,386873,386967
2024-01-02 10:09:00.000000000,1704161340000000000,7489,7489,7486,7488,342,386967,387015
2024-01-02 10:10:00.000000000,1704161400000000000,7488,7489,7486,7489,320,387015,386993
2024-01-02 10:11:00.000000000,1704161460000000000,7489,7495,7488,7494,1033,386993,386791
2024-01-02 10:12:00.000000000,1704161520000000000,7494,7496,7491,7491,1143,386791,386830
2024-01-02 10:13:00.000000000,1704161580000000000,7491,7494,7488,7489,583,386830,386940
2024-01-02 10:14:00.000000000,1704161640000000000,7489,7491,7489,7489,787,386940,386919
2024-01-02 10:30:00.000000000,1704162600000000000,7492,7496,7491,7494,3066,386919,386710
2024-01-02 10:31:00.000000000,1704162660000000000,7494,7499,7493,7495,2092,386710,386543
2024-01-02 10:32:00.000000000,1704162720000000000,7495,7501,7494,7500,1789,386543,386165
2024-01-02 10:33:00.000000000,1704162780000000000,7500,7500,7495,7495,1597,386165,386461
2024-01-02 10:34:00.000000000,1704162840000000000,7495,7497,7494,7495,677,386461,386829
2024-01-02 10:35:00.000000000,1704162900000000000,7495,7496,7494,7495,760,386829,386947
2024-01-02 10:36:00.000000000,1704162960000000000,7495,7498,7494,7497,950,386947,386986
2024-01-02 10:37:00.000000000,1704163020000000000,7497,7497,7494,7494,576,386986,387106
2024-01-02 10:38:00.000000000,1704163080000000000,7494,7497,7494,7496,609,387106,387345
2024-01-02 10:39:00.000000000,1704163140000000000,7496,7498,7495,7497,845,387345,387373
2024-01-02 10:40:00.000000000,1704163200000000000,7497,7498,7492,7492,995,387373,387656
2024-01-02 10:41:00.000000000,1704163260000000000,7492,7492,7486,7488,1875,387656,388591
2024-01-02 10:42:00.000000000,1704163320000000000,7488,7490,7487,7490,492,388591,388773
2024-01-02 10:43:00.000000000,1704163380000000000,7490,7492,7488,7491,684,388773,388992
2024-01-02 10:44:00.000000000,1704163440000000000,7491,7492,7489,7490,510,388992,389186
2024-01-02 10:45:00.000000000,1704163500000000000,7490,7490,7485,7488,907,389186,389364
2024-01-02 10:46:00.000000000,1704163560000000000,7488,7490,7487,7488,580,389364,389607
2024-01-02 10:47:00.000000000,1704163620000000000,7488,7488,7484,7485,788,389607,389989
2024-01-02 10:48:00.000000000,1704163680000000000,7485,7485,7481,7484,1113,389989,390400
2024-01-02 10:49:00.000000000,1704163740000000000,7484,7490,7484,7489,570,390400,390508
2024-01-02 10:50:00.000000000,1704163800000000000,7489,7490,7488,7490,424,390508,390500
2024-01-02 10:51:00.000000000,1704163860000000000,7490,7491,7489,7491,528,390500,390434
2024-01-02 10:52:00.000000000,1704163920000000000,7491,7494,7490,7494,702,390434,390369
2024-01-02 10:53:00.000000000,1704163980000000000,7494,7499,7492,7498,957,390369,390328
2024-01-02 10:54:00.000000000,1704164040000000000,7498,7501,7496,7501,888,390328,390163
2024-01-02 10:55:00.000000000,1704164100000000000,7501,7501,7492,7493,1258,390163,390381
2024-01-02 10:56:00.000000000,1704164160000000000,7493,7494,7488,7488,716,390381,390475
2024-01-02 10:57:00.000000000,1704164220000000000,7488,7493,7487,7490,921,390475,390658
2024-01-02 10:58:00.000000000,1704164280000000000,7490,7490,7487,7488,636,390658,390735
2024-01-02 10:59:00.000000000,1704164340000000000,7488,7488,7486,7486,708,390735,390908
2024-01-02 11:00:00.000000000,1704164400000000000,7486,7488,7484,7487,901,390908,390948
2024-01-02 11:01:00.000000000,1704164460000000000,7487,7489,7486,7489,568,390948,390958
2024-01-02 11:02:00.000000000,1704164520000000000,7489,7489,7485,7487,615,390958,391083
2024-01-02 11:03:00.000000000,1704164580000000000,7487,7488,7485,7487,295,391083,391150
2024-01-02 11:04:00.000000000,1704164640000000000,7487,7487,7485,7487,274,391150,391209
2024-01-02 11:05:00.000000000,1704164700000000000,7487,7490,7485,7490,637,391209,391109
2024-01-02 11:06:00.000000000,1704164760000000000,7490,7492,7488,7492,685,391109,391222
2024-01-02 11:07:00.000000000,1704164820000000000,7492,7492,7489,7489,458,391222,391312
2024-01-02 11:08:00.000000000,1704164880000000000,7489,7489,7487,7489,320,391312,391362
2024-01-02 11:09:00.000000000,1704164940000000000,7489,7489,7485,7485,216,391362,391423
2024-01-02 11:10:00.000000000,1704165000000000000,7485,7488,7485,7488,478,391423,391541
2024-01-02 11:11:00.000000000,1704165060000000000,7488,7491,7486,7488,615,391541,391434
2024-01-02 11:12:00.000000000,1704165120000000000,7488,7489,7487,7488,123,391434,391434
2024-01-02 11:13:00.000000000,1704165180000000000,7488,7489,7487,7487,264,391434,391477
2024-01-02 11:14:00.000000000,1704165240000000000,7487,7488,7486,7487,428,391477,391802
2024-01-02 11:15:00.000000000,1704165300000000000,7487,7488,7485,7486,380,391802,391770
2024-01-02 11:16:00.000000000,1704165360000000000,7486,7489,7485,7489,374,391770,391775
2024-01-02 11:17:00.000000000,1704165420000000000,7489,7491,7487,7490,559,391775,391956
2024-01-02 11:18:00.000000000,1704165480000000000,7490,7491,7489,7490,245,391956,391959
2024-01-02 11:19:00.000000000,1704165540000000000,7490,7491,7489,7489,194,391959,392007
2024-01-02 11:20:00.000000000,1704165600000000000,7489,7490,7487,7487,221,392007,392076
2024-01-02 11:21:00.000000000,1704165660000000000,7487,7488,7485,7486,554,392076,392107
2024-01-02 11:22:00.000000000,1704165720000000000,7486,7486,7481,7484,962,392107,392245
2024-01-02 11:23:00.000000000,1704165780000000000,7484,7485,7483,7484,322,392245,392420
2024-01-02 11:24:00.000000000,1704165840000000000,7484,7486,7484,7485,236,392420,392468
2024-01-02 11:25:00.000000000,1704165900000000000,7485,7489,7484,7489,245,392468,392520
2024-01-02 11:26:00.000000000,1704165960000000000,7489,7490,7488,7488,585,392520,392631
2024-01-02 11:27:00.000000000,1704166020000000000,7488,7489,7485,7486,369,392631,392747
2024-01-02 11:28:00.000000000,1704166080000000000,7486,7486,7484,7485,452,392747,392859
2024-01-02 11:29:00.000000000,1704166140000000000,7485,7488,7484,7487,355,392859,392873
2024-01-02 13:30:00.000000000,1704173400000000000,7489,7493,7489,7491,1851,392873,392490
2024-01-02 13:31:00.000000000,1704173460000000000,7491,7495,7490,7492,1377,392490,392220
2024-01-02 13:32:00.000000000,1704173520000000000,7492,7492,7486,7488,695,392220,392245
2024-01-02 13:33:00.000000000,1704173580000000000,7488,7489,7486,7487,649,392245,392340
2024-01-02 13:34:00.000000000,1704173640000000000,7487,7488,7485,7486,869,392340,392238
2024-01-02 13:35:00.000000000,1704173700000000000,7486,7487,7485,7486,452,392238,392266
2024-01-02 13:36:00.000000000,1704173760000000000,7486,7486,7481,7484,889,392266,392465
2024-01-02 13:37:00.000000000,1704173820000000000,7484,7484,7480,7481,1030,392465,392224
2024-01-02 13:38:00.000000000,1704173880000000000,7481,7482,7480,7480,740,392224,392125
2024-01-02 13:39:00.000000000,1704173940000000000,7480,7482,7478,7479,800,392125,391933
2024-01-02 13:40:00.000000000,1704174000000000000,7479,7479,7475,7475,887,391933,391820
2024-01-02 13:41:00.000000000,1704174060000000000,7475,7479,7474,7477,901,391820,391810
2024-01-02 13:42:00.000000000,1704174120000000000,7477,7479,7476,7479,495,391810,391829
2024-01-02 13:43:00.000000000,1704174180000000000,7479,7480,7477,7480,494,391829,391764
2024-01-02 13:44:00.000000000,1704174240000000000,7480,7483,7480,7483,403,391764,391754
2024-01-02 13:45:00.000000000,1704174300000000000,7483,7483,7481,7483,775,391754,391600
2024-01-02 13:46:00.000000000,1704174360000000000,7483,7484,7481,7484,428,391600,391477
2024-01-02 13:47:00.000000000,1704174420000000000,7484,7487,7484,7486,737,391477,391599
2024-01-02 13:48:00.000000000,1704174480000000000,7486,7487,7485,7486,252,391599,391613
2024-01-02 13:49:00.000000000,1704174540000000000,7486,7487,7483,7483,232,391613,391670
2024-01-02 13:50:00.000000000,1704174600000000000,7483,7485,7483,7485,293,391670,391619
2024-01-02 13:51:00.000000000,1704174660000000000,7485,7488,7485,7488,479,391619,391636
2024-01-02 13:52:00.000000000,1704174720000000000,7488,7488,7485,7486,397,391636,391670
2024-01-02 13:53:00.000000000,1704174780000000000,7486,7487,7485,7486,145,391670,391727
2024-01-02 13:54:00.000000000,1704174840000000000,7486,7486,7484,7486,342,391727,391773
2024-01-02 13:55:00.000000000,1704174900000000000,7486,7486,7483,7483,321,391773,391755
2024-01-02 13:56:00.000000000,1704174960000000000,7483,7489,7483,7489,457,391755,391745
2024-01-02 13:57:00.000000000,1704175020000000000,7489,7490,7487,7490,636,391745,391815
2024-01-02 13:58:00.000000000,1704175080000000000,7490,7490,7486,7490,1089,391815,392027
2024-01-02 13:59:00.000000000,1704175140000000000,7490,7494,7489,7494,1365,392027,392105
2024-01-02 14:00:00.000000000,1704175200000000000,7494,7494,7492,7493,528,392105,392034
2024-01-02 14:01:00.000000000,1704175260000000000,7493,7497,7492,7493,1478,392034,391973
2024-01-02 14:02:00.000000000,1704175320000000000,7493,7494,7490,7490,469,391973,391868
2024-01-02 14:03:00.000000000,1704175380000000000,7490,7493,7490,7493,301,391868,391800
2024-01-02 14:04:00.000000000,1704175440000000000,7493,7495,7492,7495,379,391800,391788
2024-01-02 14:05:00.000000000,1704175500000000000,7495,7495,7494,7495,418,391788,391751
2024-01-02 14:06:00.000000000,1704175560000000000,7495,7495,7492,7493,706,391751,391749
2024-01-02 14:07:00.000000000,1704175620000000000,7493,7493,7491,7492,561,391749,391583
2024-01-02 14:08:00.000000000,1704175680000000000,7492,7493,7490,7493,209,391583,391535
2024-01-02 14:09:00.000000000,1704175740000000000,7493,7493,7492,7492,240,391535,391635
2024-01-02 14:10:00.000000000,1704175800000000000,7492,7494,7490,7491,404,391635,391571
2024-01-02 14:11:00.000000000,1704175860000000000,7491,7494,7489,7492,626,391571,391387
2024-01-02 14:12:00.000000000,1704175920000000000,7492,7494,7492,7493,292,391387,391241
2024-01-02 14:13:00.000000000,1704175980000000000,7493,7494,7492,7493,243,391241,391173
2024-01-02 14:14:00.000000000,1704176040000000000,7493,7493,7491,7493,176,391173,391162
2024-01-02 14:15:00.000000000,1704176100000000000,7493,7493,7489,7490,534,391162,391319
2024-01-02 14:16:00.000000000,1704176160000000000,7490,7491,7489,7491,289,391319,391401
2024-01-02 14:17:00.000000000,1704176220000000000,7491,7494,7490,7493,246,391401,391363
2024-01-02 14:18:00.000000000,1704176280000000000,7493,7494,7492,7492,272,391363,391384
2024-01-02 14:19:00.000000000,1704176340000000000,7492,7493,7490,7490,226,391384,391395
2024-01-02 14:20:00.000000000,1704176400000000000,7490,7491,7489,7489,415,391395,391488
2024-01-02 14:21:00.000000000,1704176460000000000,7489,7491,7489,7489,268,391488,391427
2024-01-02 14:22:00.000000000,1704176520000000000,7489,7490,7488,7489,272,391427,391399
2024-01-02 14:23:00.000000000,1704176580000000000,7489,7491,7488,7491,359,391399,391362
2024-01-02 14:24:00.000000000,1704176640000000000,7491,7494,7491,7494,480,391362,391422
2024-01-02 14:25:00.000000000,1704176700000000000,7494,7494,7491,7493,286,391422,391464
2024-01-02 14:26:00.000000000,1704176760000000000,7493,7493,7490,7490,265,391464,391451
2024-01-02 14:27:00.000000000,1704176820000000000,7490,7491,7489,7491,835,391451,391687
2024-01-02 14:28:00.000000000,1704176880000000000,7491,7492,7488,7488,559,391687,391797
2024-01-02 14:29:00.000000000,1704176940000000000,7488,7489,7487,7489,305,391797,391775
2024-01-02 14:30:00.000000000,1704177000000000000,7489,7491,7488,7490,900,391775,391393
2024-01-02 14:31:00.000000000,1704177060000000000,7490,7491,7489,7491,320,391393,391330
2024-01-02 14:32:00.000000000,1704177120000000000,7491,7491,7488,7489,908,391330,391141
2024-01-02 14:33:00.000000000,1704177180000000000,7489,7491,7489,7490,339,391141,391079
2024-01-02 14:34:00.000000000,1704177240000000000,7490,7493,7490,7493,458,391079,390955
2024-01-02 14:35:00.000000000,1704177300000000000,7493,7493,7490,7491,400,390955,390936
2024-01-02 14:36:00.000000000,1704177360000000000,7491,7491,7490,7490,281,390936,390972
2024-01-02 14:37:00.000000000,1704177420000000000,7490,7492,7489,7489,366,390972,390868
2024-01-02 14:38:00.000000000,1704177480000000000,7489,7490,7487,7487,400,390868,390845
2024-01-02 14:39:00.000000000,1704177540000000000,7487,7490,7487,7490,187,390845,390829
2024-01-02 14:40:00.000000000,1704177600000000000,7490,7490,7488,7489,177,390829,390762
2024-01-02 14:41:00.000000000,1704177660000000000,7489,7490,7487,7490,426,390762,390702
2024-01-02 14:42:00.000000000,1704177720000000000,7490,7492,7490,7491,212,390702,390672
2024-01-02 14:43:00.000000000,1704177780000000000,7491,7492,7490,7491,209,390672,390652
2024-01-02 14:44:00.000000000,1704177840000000000,7491,7493,7491,7493,397,390652,390599
2024-01-02 14:45:00.000000000,1704177900000000000,7493,7495,7492,7492,774,390599,390489
2024-01-02 14:46:00.000000000,1704177960000000000,7492,7495,7492,7493,655,390489,390618
2024-01-02 14:47:00.000000000,1704178020000000000,7493,7495,7493,7494,410,390618,390640
2024-01-02 14:48:00.000000000,1704178080000000000,7494,7495,7493,7494,532,390640,390690
2024-01-02 14:49:00.000000000,1704178140000000000,7494,7495,7493,7493,585,390690,390738
2024-01-02 14:50:00.000000000,1704178200000000000,7493,7495,7488,7489,1674,390738,390874
2024-01-02 14:51:00.000000000,1704178260000000000,7489,7492,7488,7491,628,390874,391083
2024-01-02 14:52:00.000000000,1704178320000000000,7491,7493,7490,7493,558,391083,390924
2024-01-02 14:53:00.000000000,1704178380000000000,7493,7495,7492,7495,602,390924,390892
2024-01-02 14:54:00.000000000,1704178440000000000,7495,7496,7493,7494,612,390892,390907
2024-01-02 14:55:00.000000000,1704178500000000000,7494,7497,7493,7495,1175,390907,390584
2024-01-02 14:56:00.000000000,1704178560000000000,7495,7498,7493,7498,1173,390584,390250
2024-01-02 14:57:00.000000000,1704178620000000000,7498,7498,7493,7497,1477,390250,390197
2024-01-02 14:58:00.000000000,1704178680000000000,7497,7498,7493,7494,1391,390197,389897
2024-01-02 14:59:00.000000000,1704178740000000000,7494,7494,7491,7492,1839,389897,389928
2024-01-02 21:00:00.000000000,1704200400000000000,7491,7497,7481,7494,16246,389928,381583
2024-01-02 21:01:00.000000000,1704200460000000000,7494,7494,7490,7493,3255,381583,382553
2024-01-02 21:02:00.000000000,1704200520000000000,7493,7495,7490,7491,2506,382553,383047
2024-01-02 21:03:00.000000000,1704200580000000000,7491,7493,7490,7491,1287,383047,383448
2024-01-02 21:04:00.000000000,1704200640000000000,7491,7493,7490,7492,1189,383448,383779
2024-01-02 21:05:00.000000000,1704200700000000000,7492,7493,7487,7488,2141,383779,383813
2024-01-02 21:06:00.000000000,1704200760000000000,7488,7490,7487,7489,926,383813,383754
2024-01-02 21:07:00.000000000,1704200820000000000,7489,7489,7485,7485,977,383754,383823
2024-01-02 21:08:00.000000000,1704200880000000000,7485,7488,7485,7487,735,383823,383965
2024-01-02 21:09:00.000000000,1704200940000000000,7487,7489,7485,7488,862,383965,384098
2024-01-02 21:10:00.000000000,1704201000000000000,7488,7492,7488,7491,1254,384098,384221
2024-01-02 21:11:00.000000000,1704201060000000000,7491,7491,7488,7489,695,384221,384430
2024-01-02 21:12:00.000000000,1704201120000000000,7489,7489,7486,7488,719,384430,384581
2024-01-02 21:13:00.000000000,1704201180000000000,7488,7490,7486,7490,593,384581,384740
2024-01-02 21:14:00.000000000,1704201240000000000,7490,7493,7489,7493,862,384740,384773
2024-01-02 21:15:00.000000000,1704201300000000000,7493,7495,7491,7494,1426,384773,384687
2024-01-02 21:16:00.000000000,1704201360000000000,7494,7500,7494,7499,1769,384687,384918
2024-01-02 21:17:00.000000000,1704201420000000000,7499,7505,7497,7504,2732,384918,384906
2024-01-02 21:18:00.000000000,1704201480000000000,7504,7504,7499,7502,1103,384906,385093
2024-01-02 21:19:00.000000000,1704201540000000000,7502,7503,7500,7503,1083,385093,385240
2024-01-02 21:20:00.000000000,1704201600000000000,7503,7507,7502,7503,1321,385240,385280
2024-01-02 21:21:00.000000000,1704201660000000000,7503,7504,7497,7499,1617,385280,385185
2024-01-02 21:22:00.000000000,1704201720000000000,7499,7503,7498,7502,571,385185,385219
2024-01-02 21:23:00.000000000,1704201780000000000,7502,7503,7500,7501,443,385219,385235
2024-01-02 21:24:00.000000000,1704201840000000000,7501,7502,7499,7502,538,385235,385277
2024-01-02 21:25:00.000000000,1704201900000000000,7502,7502,7495,7496,716,385277,385149
2024-01-02 21:26:00.000000000,1704201960000000000,7496,7497,7494,7496,616,385149,385117
2024-01-02 21:27:00.000000000,1704202020000000000,7496,7496,7492,7492,1076,385117,385064
2024-01-02 21:28:00.000000000,1704202080000000000,7492,7493,7489,7491,1359,385064,385329
2024-01-02 21:29:00.000000000,1704202140000000000,7491,7493,7490,7493,353,385329,385412
2024-01-02 21:30:00.000000000,1704202200000000000,7493,7493,7490,7491,790,385412,385362
2024-01-02 21:31:00.000000000,1704202260000000000,7491,7497,7491,7492,1146,385362,385370
2024-01-02 21:32:00.000000000,1704202320000000000,7492,7492,7489,7491,745,385370,385379
2024-01-02 21:33:00.000000000,1704202380000000000,7491,7494,7490,7493,370,385379,385391
2024-01-02 21:34:00.000000000,1704202440000000000,7493,7495,7493,7494,325,385391,385455
2024-01-02 21:35:00.000000000,1704202500000000000,7494,7495,7492,7493,250,385455,385514
2024-01-02 21:36:00.000000000,1704202560000000000,7493,7493,7486,7488,1476,385514,385618
2024-01-02 21:37:00.000000000,1704202620000000000,7488,7491,7487,7491,638,385618,385728
2024-01-02 21:38:00.000000000,1704202680000000000,7491,7492,7490,7492,259,385728,385698
2024-01-02 21:39:00.000000000,1704202740000000000,7492,7492,7490,7492,196,385698,385696
2024-01-02 21:40:00.000000000,1704202800000000000,7492,7494,7491,7493,505,385696,385670
2024-01-02 21:41:00.000000000,1704202860000000000,7493,7495,7493,7494,285,385670,385648
2024-01-02 21:42:00.000000000,1704202920000000000,7494,7495,7493,7494,289,385648,385666
2024-01-02 21:43:00.000000000,1704202980000000000,7494,7494,7491,7493,159,385666,385656
2024-01-02 21:44:00.000000000,1704203040000000000,7493,7494,7491,7494,203,385656,385647
2024-01-02 21:45:00.000000000,1704203100000000000,7494,7494,7490,7490,272,385647,385606
2024-01-02 21:46:00.000000000,1704203160000000000,7490,7497,7490,7496,845,385606,385390
2024-01-02 21:47:00.000000000,1704203220000000000,7496,7497,7495,7497,599,385390,385182
2024-01-02 21:48:00.000000000,1704203280000000000,7497,7498,7496,7496,806,385182,384812
2024-01-02 21:49:00.000000000,1704203340000000000,7496,7496,7494,7496,253,384812,384799
2024-01-02 21:50:00.000000000,1704203400000000000,7496,7496,7493,7496,361,384799,384965
2024-01-02 21:51:00.000000000,1704203460000000000,7496,7498,7495,7497,201,384965,384907
2024-01-02 21:52:00.000000000,1704203520000000000,7497,7500,7497,7497,504,384907,384976
2024-01-02 21:53:00.000000000,1704203580000000000,7497,7499,7497,7498,219,384976,385012
2024-01-02 21:54:00.000000000,1704203640000000000,7498,7501,7498,7499,629,385012,385053
2024-01-02 21:55:00.000000000,1704203700000000000,7499,7499,7497,7498,315,385053,385021
2024-01-02 21:56:00.000000000,1704203760000000000,7498,7500,7497,7499,370,385021,384980
2024-01-02 21:57:00.000000000,1704203820000000000,7499,7501,7499,7501,515,384980,385083
2024-01-02 21:58:00.000000000,1704203880000000000,7501,7501,7500,7500,237,385083,385088
2024-01-02 21:59:00.000000000,1704203940000000000,7500,7501,7498,7499,432,385088,385066
2024-01-02 22:00:00.000000000,1704204000000000000,7499,7504,7499,7502,1386,385066,384668
2024-01-02 22:01:00.000000000,1704204060000000000,7502,7502,7493,7498,2095,384668,384346
2024-01-02 22:02:00.000000000,1704204120000000000,7498,7499,7495,7496,321,384346,384318
2024-01-02 22:03:00.000000000,1704204180000000000,7496,7497,7495,7497,171,384318,384309
2024-01-02 22:04:00.000000000,1704204240000000000,7497,7497,7495,7495,349,384309,384291
2024-01-02 22:05:00.000000000,1704204300000000000,7495,7496,7494,7494,215,384291,384268
2024-01-02 22:06:00.000000000,1704204360000000000,7494,7494,7492,7492,385,384268,384226
2024-01-02 22:07:00.000000000,1704204420000000000,7492,7494,7492,7493,869,384226,384443
2024-01-02 22:08:00.000000000,1704204480000000000,7493,7495,7492,7495,381,384443,384378
2024-01-02 22:09:00.000000000,1704204540000000000,7495,7495,7490,7491,1171,384378,384169
2024-01-02 22:10:00.000000000,1704204600000000000,7491,7491,7487,7488,1020,384169,384110
2024-01-02 22:11:00.000000000,1704204660000000000,7488,7491,7488,7491,565,384110,384177
2024-01-02 22:12:00.000000000,1704204720000000000,7491,7491,7489,7490,344,384177,384097
2024-01-02 22:13:00.000000000,1704204780000000000,7490,7491,7489,7489,215,384097,384067
2024-01-02 22:14:00.000000000,1704204840000000000,7489,7492,7489,7491,331,384067,384035
2024-01-02 22:15:00.000000000,1704204900000000000,7491,7493,7490,7490,515,384035,383952
2024-01-02 22:16:00.000000000,1704204960000000000,7490,7495,7490,7495,545,383952,383809
2024-01-02 22:17:00.000000000,1704205020000000000,7495,7495,7492,7492,450,383809,383748
