datetime,datetime_nano,SHFE.bu2601.open,SHFE.bu2601.high,SHFE.bu2601.low,SHFE.bu2601.close,SHFE.bu2601.volume,SHFE.bu2601.open_oi,SHFE.bu2601.close_oi
2025-10-09 09:45:00.000000000,1759974300000000000,3312,3312,3310,3310,172,93416,93472
2025-10-09 09:46:00.000000000,1759974360000000000,3310,3310,3308,3308,80,93472,93466
2025-10-09 09:47:00.000000000,1759974420000000000,3308,3310,3308,3310,437,93466,93389
2025-10-09 09:48:00.000000000,1759974480000000000,3310,3311,3310,3310,96,93389,93347
2025-10-09 09:49:00.000000000,1759974540000000000,3310,3312,3310,3312,115,93347,93297
2025-10-09 09:50:00.000000000,1759974600000000000,3312,3312,3309,3310,241,93297,93274
2025-10-09 09:51:00.000000000,1759974660000000000,3310,3313,3310,3312,91,93274,93220
2025-10-09 09:52:00.000000000,1759974720000000000,3312,3313,3311,3312,112,93220,93198
2025-10-09 09:53:00.000000000,1759974780000000000,3312,3315,3312,3315,221,93198,93328
2025-10-09 09:54:00.000000000,1759974840000000000,3315,3318,3315,3318,494,93328,93408
2025-10-09 09:55:00.000000000,1759974900000000000,3318,3318,3316,3318,130,93408,93378
2025-10-09 09:56:00.000000000,1759974960000000000,3318,3318,3315,3316,131,93378,93338
2025-10-09 09:57:00.000000000,1759975020000000000,3316,3318,3314,3314,234,93338,93361
2025-10-09 09:58:00.000000000,1759975080000000000,3314,3315,3313,3313,37,93361,93343
2025-10-09 09:59:00.000000000,1759975140000000000,3313,3314,3313,3314,73,93343,93339
2025-10-09 10:00:00.000000000,1759975200000000000,3314,3314,3312,3313,142,93339,93365
2025-10-09 10:01:00.000000000,1759975260000000000,3313,3314,3311,3311,102,93365,93377
2025-10-09 10:02:00.000000000,1759975320000000000,3311,3313,3310,3311,144,93377,93363
2025-10-09 10:03:00.000000000,1759975380000000000,3311,3311,3311,3311,48,93363,93367
2025-10-09 10:04:00.000000000,1759975440000000000,3311,3311,3310,3311,74,93367,93355
2025-10-09 10:05:00.000000000,1759975500000000000,3311,3313,3311,3312,90,93355,93352
2025-10-09 10:06:00.000000000,1759975560000000000,3312,3312,3311,3312,50,93352,93344
2025-10-09 10:07:00.000000000,1759975620000000000,3312,3313,3312,3312,66,93344,93338
2025-10-09 10:08:00.000000000,1759975680000000000,3312,3313,3311,3311,59,93338,93330
2025-10-09 10:09:00.000000000,1759975740000000000,3311,3311,3311,3311,52,93330,93332
2025-10-09 10:10:00.000000000,1759975800000000000,3311,3311,3309,3310,74,93332,93343
2025-10-09 10:11:00.000000000,1759975860000000000,3310,3313,3310,3312,103,93343,93391
2025-10-09 10:12:00.000000000,1759975920000000000,3312,3314,3312,3313,186,93391,93401
2025-10-09 10:13:00.000000000,1759975980000000000,3313,3314,3313,3314,7,93401,93400
2025-10-09 10:14:00.000000000,1759976040000000000,3314,3314,3312,3312,37,93400,93398
2025-10-09 10:30:00.000000000,1759977000000000000,3312,3315,3312,3312,237,93398,93399
2025-10-09 10:31:00.000000000,1759977060000000000,3312,3312,3307,3308,265,93399,93434
2025-10-09 10:32:00.000000000,1759977120000000000,3308,3308,3305,3305,104,93434,93440
2025-10-09 10:33:00.000000000,1759977180000000000,3305,3307,3304,3304,137,93440,93461
2025-10-09 10:34:00.000000000,1759977240000000000,3304,3307,3304,3307,273,93461,93542
2025-10-09 10:35:00.000000000,1759977300000000000,3307,3309,3306,3309,134,93542,93614
2025-10-09 10:36:00.000000000,1759977360000000000,3309,3309,3305,3305,193,93614,93718
2025-10-09 10:37:00.000000000,1759977420000000000,3305,3307,3305,3307,39,93718,93736
2025-10-09 10:38:00.000000000,1759977480000000000,3307,3307,3306,3306,177,93736,93790
2025-10-09 10:39:00.000000000,1759977540000000000,3306,3306,3304,3305,254,93790,93917
2025-10-09 10:40:00.000000000,1759977600000000000,3305,3305,3304,3305,15,93917,93923
2025-10-09 10:41:00.000000000,1759977660000000000,3305,3305,3304,3304,109,93923,93916
2025-10-09 10:42:00.000000000,1759977720000000000,3304,3304,3303,3303,24,93916,93916
2025-10-09 10:43:00.000000000,1759977780000000000,3303,3304,3302,3303,116,93916,93965
2025-10-09 10:44:00.000000000,1759977840000000000,3303,3303,3301,3302,100,93965,93994
2025-10-09 10:45:00.000000000,1759977900000000000,3302,3302,3301,3302,14,93994,93999
2025-10-09 10:46:00.000000000,1759977960000000000,3302,3302,3301,3301,93,93999,94081
2025-10-09 10:47:00.000000000,1759978020000000000,3301,3302,3300,3301,558,94081,94242
2025-10-09 10:48:00.000000000,1759978080000000000,3301,3301,3300,3301,90,94242,94287
2025-10-09 10:49:00.000000000,1759978140000000000,3301,3303,3300,3303,261,94287,94476
2025-10-09 10:50:00.000000000,1759978200000000000,3303,3303,3300,3301,149,94476,94452
2025-10-09 10:51:00.000000000,1759978260000000000,3301,3301,3298,3299,251,94452,94480
2025-10-09 10:52:00.000000000,1759978320000000000,3299,3299,3296,3297,344,94480,94594
2025-10-09 10:53:00.000000000,1759978380000000000,3297,3298,3297,3297,89,94594,94572
2025-10-09 10:54:00.000000000,1759978440000000000,3297,3297,3295,3296,113,94572,94580
2025-10-09 10:55:00.000000000,1759978500000000000,3296,3297,3296,3297,31,94580,94584
2025-10-09 10:56:00.000000000,1759978560000000000,3297,3297,3295,3296,146,94584,94604
2025-10-09 10:57:00.000000000,1759978620000000000,3296,3296,3295,3295,16,94604,94610
2025-10-09 10:58:00.000000000,1759978680000000000,3295,3297,3295,3296,163,94610,94685
2025-10-09 10:59:00.000000000,1759978740000000000,3296,3296,3296,3296,113,94685,94693
2025-10-09 11:00:00.000000000,1759978800000000000,3296,3296,3294,3295,318,94693,94749
2025-10-09 11:01:00.000000000,1759978860000000000,3295,3297,3295,3296,193,94749,94760
2025-10-09 11:02:00.000000000,1759978920000000000,3296,3297,3296,3297,222,94760,94806
2025-10-09 11:03:00.000000000,1759978980000000000,3297,3297,3296,3296,128,94806,94819
2025-10-09 11:04:00.000000000,1759979040000000000,3296,3297,3295,3295,106,94819,94832
2025-10-09 11:05:00.000000000,1759979100000000000,3295,3297,3295,3296,98,94832,94857
2025-10-09 11:06:00.000000000,1759979160000000000,3296,3298,3296,3298,62,94857,94874
2025-10-09 11:07:00.000000000,1759979220000000000,3298,3298,3296,3297,113,94874,94925
2025-10-09 11:08:00.000000000,1759979280000000000,3297,3297,3295,3297,121,94925,94920
2025-10-09 11:09:00.000000000,1759979340000000000,3297,3299,3297,3297,157,94920,94939
2025-10-09 11:10:00.000000000,1759979400000000000,3297,3297,3296,3297,118,94939,94967
2025-10-09 11:11:00.000000000,1759979460000000000,3297,3297,3294,3296,615,94967,95104
2025-10-09 11:12:00.000000000,1759979520000000000,3296,3297,3295,3296,112,95104,95131
2025-10-09 11:13:00.000000000,1759979580000000000,3296,3297,3295,3296,269,95131,95136
2025-10-09 11:14:00.000000000,1759979640000000000,3296,3298,3294,3294,334,95136,95174
2025-10-09 11:15:00.000000000,1759979700000000000,3294,3299,3294,3297,344,95174,95221
2025-10-09 11:16:00.000000000,1759979760000000000,3297,3297,3295,3296,88,95221,95206
2025-10-09 11:17:00.000000000,1759979820000000000,3296,3296,3292,3292,254,95206,95201
2025-10-09 11:18:00.000000000,1759979880000000000,3292,3293,3288,3289,272,95201,95290
2025-10-09 11:19:00.000000000,1759979940000000000,3289,3290,3288,3288,86,95290,95300
2025-10-09 11:20:00.000000000,1759980000000000000,3288,3291,3288,3289,218,95300,95338
2025-10-09 11:21:00.000000000,1759980060000000000,3289,3289,3288,3288,130,95338,95307
2025-10-09 11:22:00.000000000,1759980120000000000,3288,3290,3288,3290,117,95307,95321
2025-10-09 11:23:00.000000000,1759980180000000000,3290,3290,3289,3289,76,95321,95343
2025-10-09 11:24:00.000000000,1759980240000000000,3289,3290,3288,3288,62,95343,95332
2025-10-09 11:25:00.000000000,1759980300000000000,3288,3288,3286,3287,62,95332,95361
2025-10-09 11:26:00.000000000,1759980360000000000,3287,3288,3286,3287,74,95361,95369
2025-10-09 11:27:00.000000000,1759980420000000000,3287,3288,3286,3287,102,95369,95401
2025-10-09 11:28:00.000000000,1759980480000000000,3287,3288,3286,3287,91,95401,95398
2025-10-09 11:29:00.000000000,1759980540000000000,3287,3288,3286,3287,185,95398,95431
2025-10-09 13:30:00.000000000,1759987800000000000,3288,3298,3288,3295,770,95431,95734
2025-10-09 13:31:00.000000000,1759987860000000000,3295,3299,3295,3299,385,95734,95673
2025-10-09 13:32:00.000000000,1759987920000000000,3299,3302,3299,3300,155,95673,95650
2025-10-09 13:33:00.000000000,1759987980000000000,3300,3303,3300,3303,192,95650,95672
2025-10-09 13:34:00.000000000,1759988040000000000,3303,3305,3303,3303,306,95672,95702
2025-10-09 13:35:00.000000000,1759988100000000000,3303,3304,3301,3301,191,95702,95644
2025-10-09 13:36:00.000000000,1759988160000000000,3301,3303,3300,3300,198,95644,95763
2025-10-09 13:37:00.000000000,1759988220000000000,3300,3301,3299,3300,94,95763,95766
2025-10-09 13:38:00.000000000,1759988280000000000,3300,3302,3300,3301,91,95766,95776
2025-10-09 13:39:00.000000000,1759988340000000000,3301,3301,3300,3300,69,95776,95775
2025-10-09 13:40:00.000000000,1759988400000000000,3300,3301,3300,3301,60,95775,95776
2025-10-09 13:41:00.000000000,1759988460000000000,3301,3301,3300,3300,151,95776,95765
2025-10-09 13:42:00.000000000,1759988520000000000,3300,3304,3300,3304,296,95765,95740
2025-10-09 13:43:00.000000000,1759988580000000000,3304,3309,3304,3308,622,95740,95619
2025-10-09 13:44:00.000000000,1759988640000000000,3308,3312,3307,3309,457,95619,95570
2025-10-09 13:45:00.000000000,1759988700000000000,3309,3310,3308,3309,310,95570,95604
2025-10-09 13:46:00.000000000,1759988760000000000,3309,3309,3307,3308,436,95604,95726
2025-10-09 13:47:00.000000000,1759988820000000000,3308,3308,3307,3308,273,95726,95770
2025-10-09 13:48:00.000000000,1759988880000000000,3308,3309,3308,3309,160,95770,95823
2025-10-09 13:49:00.000000000,1759988940000000000,3309,3309,3307,3308,291,95823,95896
2025-10-09 13:50:00.000000000,1759989000000000000,3308,3309,3308,3308,241,95896,95869
2025-10-09 13:51:00.000000000,1759989060000000000,3308,3309,3307,3309,159,95869,95874
2025-10-09 13:52:00.000000000,1759989120000000000,3309,3311,3309,3310,303,95874,95952
2025-10-09 13:53:00.000000000,1759989180000000000,3310,3311,3310,3311,126,95952,95948
2025-10-09 13:54:00.000000000,1759989240000000000,3311,3313,3311,3312,664,95948,96210
2025-10-09 13:55:00.000000000,1759989300000000000,3312,3313,3312,3312,249,96210,96188
2025-10-09 13:56:00.000000000,1759989360000000000,3312,3314,3312,3312,215,96188,96180
2025-10-09 13:57:00.000000000,1759989420000000000,3312,3313,3311,3312,90,96180,96182
2025-10-09 13:58:00.000000000,1759989480000000000,3312,3315,3312,3314,273,96182,96193
2025-10-09 13:59:00.000000000,1759989540000000000,3314,3314,3312,3313,145,96193,96219
2025-10-09 14:00:00.000000000,1759989600000000000,3313,3314,3307,3307,434,96219,96287
2025-10-09 14:01:00.000000000,1759989660000000000,3307,3308,3306,3307,103,96287,96358
2025-10-09 14:02:00.000000000,1759989720000000000,3307,3309,3306,3308,161,96358,96418
2025-10-09 14:03:00.000000000,1759989780000000000,3308,3308,3306,3306,94,96418,96408
2025-10-09 14:04:00.000000000,1759989840000000000,3306,3308,3306,3306,115,96408,96447
2025-10-09 14:05:00.000000000,1759989900000000000,3306,3307,3305,3306,106,96447,96485
2025-10-09 14:06:00.000000000,1759989960000000000,3306,3309,3306,3309,130,96485,96523
2025-10-09 14:07:00.000000000,1759990020000000000,3309,3309,3307,3307,177,96523,96539
2025-10-09 14:08:00.000000000,1759990080000000000,3307,3307,3304,3304,129,96539,96541
2025-10-09 14:09:00.000000000,1759990140000000000,3304,3306,3304,3306,158,96541,96497
2025-10-09 14:10:00.000000000,1759990200000000000,3306,3309,3305,3308,204,96497,96543
2025-10-09 14:11:00.000000000,1759990260000000000,3308,3309,3307,3308,88,96543,96620
2025-10-09 14:12:00.000000000,1759990320000000000,3308,3308,3305,3305,197,96620,96651
2025-10-09 14:13:00.000000000,1759990380000000000,3305,3308,3305,3306,109,96651,96661
2025-10-09 14:14:00.000000000,1759990440000000000,3306,3307,3306,3306,81,96661,96675
2025-10-09 14:15:00.000000000,1759990500000000000,3306,3308,3305,3306,125,96675,96699
2025-10-09 14:16:00.000000000,1759990560000000000,3306,3306,3305,3305,97,96699,96722
2025-10-09 14:17:00.000000000,1759990620000000000,3305,3306,3304,3305,91,96722,96726
2025-10-09 14:18:00.000000000,1759990680000000000,3305,3308,3305,3308,412,96726,96909
2025-10-09 14:19:00.000000000,1759990740000000000,3308,3309,3308,3308,171,96909,96913
2025-10-09 14:20:00.000000000,1759990800000000000,3308,3309,3307,3307,40,96913,96904
2025-10-09 14:21:00.000000000,1759990860000000000,3307,3308,3307,3308,78,96904,96886
2025-10-09 14:22:00.000000000,1759990920000000000,3308,3308,3307,3307,88,96886,96866
2025-10-09 14:23:00.000000000,1759990980000000000,3307,3307,3304,3305,130,96866,96865
2025-10-09 14:24:00.000000000,1759991040000000000,3305,3307,3305,3306,73,96865,96919
2025-10-09 14:25:00.000000000,1759991100000000000,3306,3308,3306,3308,82,96919,96933
2025-10-09 14:26:00.000000000,1759991160000000000,3308,3309,3308,3309,6,96933,96934
2025-10-09 14:27:00.000000000,1759991220000000000,3309,3309,3307,3309,118,96934,96911
2025-10-09 14:28:00.000000000,1759991280000000000,3309,3310,3308,3309,69,96911,96943
2025-10-09 14:29:00.000000000,1759991340000000000,3309,3309,3307,3307,63,96943,96995
2025-10-09 14:30:00.000000000,1759991400000000000,3307,3308,3306,3307,66,96995,97034
2025-10-09 14:31:00.000000000,1759991460000000000,3307,3309,3307,3308,73,97034,97045
2025-10-09 14:32:00.000000000,1759991520000000000,3308,3309,3307,3308,41,97045,97033
2025-10-09 14:33:00.000000000,1759991580000000000,3308,3308,3307,3307,50,97033,97061
2025-10-09 14:34:00.000000000,1759991640000000000,3307,3307,3307,3307,47,97061,97056
2025-10-09 14:35:00.000000000,1759991700000000000,3307,3307,3306,3306,71,97056,97082
2025-10-09 14:36:00.000000000,1759991760000000000,3306,3307,3305,3305,110,97082,97091
2025-10-09 14:37:00.000000000,1759991820000000000,3305,3307,3305,3307,197,97091,97174
2025-10-09 14:38:00.000000000,1759991880000000000,3307,3307,3306,3307,163,97174,97249
2025-10-09 14:39:00.000000000,1759991940000000000,3307,3308,3306,3306,55,97249,97268
2025-10-09 14:40:00.000000000,1759992000000000000,3306,3306,3304,3305,118,97268,97281
2025-10-09 14:41:00.000000000,1759992060000000000,3305,3305,3304,3304,28,97281,97293
2025-10-09 14:42:00.000000000,1759992120000000000,3304,3305,3304,3305,21,97293,97307
2025-10-09 14:43:00.000000000,1759992180000000000,3305,3306,3305,3305,88,97307,97358
2025-10-09 14:44:00.000000000,1759992240000000000,3305,3305,3304,3305,64,97358,97382
2025-10-09 14:45:00.000000000,1759992300000000000,3305,3306,3305,3305,164,97382,97415
2025-10-09 14:46:00.000000000,1759992360000000000,3305,3308,3305,3307,91,97415,97434
2025-10-09 14:47:00.000000000,1759992420000000000,3307,3307,3305,3305,95,97434,97469
2025-10-09 14:48:00.000000000,1759992480000000000,3305,3308,3305,3306,189,97469,97522
2025-10-09 14:49:00.000000000,1759992540000000000,3306,3307,3305,3305,91,97522,97534
2025-10-09 14:50:00.000000000,1759992600000000000,3305,3308,3305,3307,416,97534,97598
2025-10-09 14:51:00.000000000,1759992660000000000,3307,3308,3306,3307,100,97598,97591
2025-10-09 14:52:00.000000000,1759992720000000000,3307,3307,3306,3306,61,97591,97579
2025-10-09 14:53:00.000000000,1759992780000000000,3306,3307,3305,3306,66,97579,97569
2025-10-09 14:54:00.000000000,1759992840000000000,3306,3307,3305,3307,48,97569,97575
2025-10-09 14:55:00.000000000,1759992900000000000,3307,3307,3305,3305,34,97575,97573
2025-10-09 14:56:00.000000000,1759992960000000000,3305,3307,3305,3307,83,97573,97573
2025-10-09 14:57:00.000000000,1759993020000000000,3307,3309,3307,3309,117,97573,97586
2025-10-09 14:58:00.000000000,1759993080000000000,3309,3309,3306,3306,126,97586,97644
2025-10-09 14:59:00.000000000,1759993140000000000,3306,3307,3304,3305,146,97644,97670
2025-10-09 21:00:00.000000000,1760014800000000000,3306,3311,3301,3307,829,97670,97807
2025-10-09 21:01:00.000000000,1760014860000000000,3307,3307,3303,3306,1132,97807,98333
2025-10-09 21:02:00.000000000,1760014920000000000,3306,3313,3305,3312,1592,98333,99281
2025-10-09 21:03:00.000000000,1760014980000000000,3312,3320,3312,3319,1791,99281,99787
2025-10-09 21:04:00.000000000,1760015040000000000,3319,3320,3318,3319,1256,99787,100259
2025-10-09 21:05:00.000000000,1760015100000000000,3319,3319,3310,3313,1094,100259,100536
2025-10-09 21:06:00.000000000,1760015160000000000,3313,3313,3311,3313,441,100536,100398
2025-10-09 21:07:00.000000000,1760015220000000000,3313,3313,3311,3312,314,100398,100435
2025-10-09 21:08:00.000000000,1760015280000000000,3312,3312,3307,3308,562,100435,100441
2025-10-09 21:09:00.000000000,1760015340000000000,3308,3308,3306,3307,322,100441,100394
2025-10-09 21:10:00.000000000,1760015400000000000,3307,3310,3307,3310,214,100394,100379
2025-10-09 21:11:00.000000000,1760015460000000000,3310,3312,3310,3310,341,100379,100378
2025-10-09 21:12:00.000000000,1760015520000000000,3310,3310,3308,3310,142,100378,100351
2025-10-09 21:13:00.000000000,1760015580000000000,3310,3313,3309,3312,107,100351,100340
2025-10-09 21:14:00.000000000,1760015640000000000,3312,3312,3309,3310,144,100340,100358
2025-10-09 21:15:00.000000000,1760015700000000000,3310,3310,3308,3308,165,100358,100389
2025-10-09 21:16:00.000000000,1760015760000000000,3308,3308,3307,3308,197,100389,100390
2025-10-09 21:17:00.000000000,1760015820000000000,3308,3308,3306,3306,88,100390,100422
2025-10-09 21:18:00.000000000,1760015880000000000,3306,3308,3306,3307,153,100422,100380
2025-10-09 21:19:00.000000000,1760015940000000000,3307,3308,3306,3308,194,100380,100415
2025-10-09 21:20:00.000000000,1760016000000000000,3308,3310,3308,3310,68,100415,100452
2025-10-09 21:21:00.000000000,1760016060000000000,3310,3310,3308,3308,41,100452,100444
2025-10-09 21:22:00.000000000,1760016120000000000,3308,3309,3308,3309,36,100444,100448
2025-10-09 21:23:00.000000000,1760016180000000000,3309,3309,3308,3308,38,100448,100451
2025-10-09 21:24:00.000000000,1760016240000000000,3308,3308,3305,3305,363,100451,100631
2025-10-09 21:25:00.000000000,1760016300000000000,3305,3306,3305,3305,193,100631,100677
2025-10-09 21:26:00.000000000,1760016360000000000,3305,3308,3304,3307,215,100677,100713
2025-10-09 21:27:00.000000000,1760016420000000000,3307,3307,3306,3306,52,100713,100700
2025-10-09 21:28:00.000000000,1760016480000000000,3306,3306,3304,3304,200,100700,100817
2025-10-09 21:29:00.000000000,1760016540000000000,3304,3304,3302,3303,264,100817,100897
2025-10-09 21:30:00.000000000,1760016600000000000,3303,3305,3303,3304,316,100897,100883
2025-10-09 21:31:00.000000000,1760016660000000000,3304,3304,3302,3302,221,100883,100935
2025-10-09 21:32:00.000000000,1760016720000000000,3302,3303,3301,3303,365,100935,101099
2025-10-09 21:33:00.000000000,1760016780000000000,3303,3303,3301,3303,177,101099,101077
2025-10-09 21:34:00.000000000,1760016840000000000,3303,3303,3301,3302,298,101077,101036
2025-10-09 21:35:00.000000000,1760016900000000000,3302,3302,3300,3300,197,101036,101108
2025-10-09 21:36:00.000000000,1760016960000000000,3300,3301,3296,3296,513,101108,101318
2025-10-09 21:37:00.000000000,1760017020000000000,3296,3297,3296,3297,198,101318,101400
2025-10-09 21:38:00.000000000,1760017080000000000,3297,3298,3297,3297,43,101400,101397
2025-10-09 21:39:00.000000000,1760017140000000000,3297,3298,3295,3295,73,101397,101397
2025-10-09 21:40:00.000000000,1760017200000000000,3295,3299,3294,3299,1086,101397,101608
2025-10-09 21:41:00.000000000,1760017260000000000,3299,3300,3298,3298,473,101608,101827
2025-10-09 21:42:00.000000000,1760017320000000000,3298,3301,3297,3300,215,101827,101843
2025-10-09 21:43:00.000000000,1760017380000000000,3300,3300,3299,3299,250,101843,101949
2025-10-09 21:44:00.000000000,1760017440000000000,3299,3300,3298,3298,111,101949,101961
2025-10-09 21:45:00.000000000,1760017500000000000,3298,3298,3297,3298,139,101961,101962
2025-10-09 21:46:00.000000000,1760017560000000000,3298,3299,3296,3297,149,101962,101941
2025-10-09 21:47:00.000000000,1760017620000000000,3297,3298,3296,3297,98,101941,101957
2025-10-09 21:48:00.000000000,1760017680000000000,3297,3299,3296,3299,98,101957,101970
2025-10-09 21:49:00.000000000,1760017740000000000,3299,3301,3299,3301,305,101970,102177
2025-10-09 21:50:00.000000000,1760017800000000000,3301,3301,3299,3300,374,102177,102256
2025-10-09 21:51:00.000000000,1760017860000000000,3300,3300,3298,3299,511,102256,102334
2025-10-09 21:52:00.000000000,1760017920000000000,3299,3299,3298,3298,132,102334,102352
2025-10-09 21:53:00.000000000,1760017980000000000,3298,3298,3296,3297,242,102352,102361
2025-10-09 21:54:00.000000000,1760018040000000000,3297,3297,3295,3297,169,102361,102344
2025-10-09 21:55:00.000000000,1760018100000000000,3297,3297,3296,3296,167,102344,102356
2025-10-09 21:56:00.000000000,1760018160000000000,3296,3296,3296,3296,26,102356,102334
2025-10-09 21:57:00.000000000,1760018220000000000,3296,3296,3293,3293,492,102334,102638
2025-10-09 21:58:00.000000000,1760018280000000000,3293,3294,3291,3293,168,102638,102622
2025-10-09 21:59:00.000000000,1760018340000000000,3293,3294,3292,3293,211,102622,102640
2025-10-09 22:00:00.000000000,1760018400000000000,3293,3294,3292,3294,156,102640,102592
2025-10-09 22:01:00.000000000,1760018460000000000,3294,3294,3293,3293,179,102592,102625
2025-10-09 22:02:00.000000000,1760018520000000000,3293,3295,3293,3294,75,102625,102600
2025-10-09 22:03:00.000000000,1760018580000000000,3294,3295,3294,3295,124,102600,102570
2025-10-09 22:04:00.000000000,1760018640000000000,3295,3295,3294,3295,181,102570,102556
2025-10-09 22:05:00.000000000,1760018700000000000,3295,3297,3295,3296,108,102556,102553
2025-10-09 22:06:00.000000000,1760018760000000000,3296,3296,3296,3296,116,102553,102555
2025-10-09 22:07:00.000000000,1760018820000000000,3296,3297,3295,3297,99,102555,102512
2025-10-09 22:08:00.000000000,1760018880000000000,3297,3297,3296,3296,82,102512,102470
2025-10-09 22:09:00.000000000,1760018940000000000,3296,3296,3295,3296,68,102470,102466
2025-10-09 22:10:00.000000000,1760019000000000000,3296,3296,3296,3296,19,102466,102475
2025-10-09 22:11:00.000000000,1760019060000000000,3296,3296,3295,3295,105,102475,102508
2025-10-09 22:12:00.000000000,1760019120000000000,3295,3296,3295,3295,249,102508,102464
2025-10-09 22:13:00.000000000,1760019180000000000,3295,3295,3294,3295,115,102464,102432
2025-10-09 22:14:00.000000000,1760019240000000000,3295,3295,3294,3294,73,102432,102418
2025-10-09 22:15:00.000000000,1760019300000000000,3294,3294,3293,3293,76,102418,102401
2025-10-09 22:16:00.000000000,1760019360000000000,3293,3293,3293,3293,8,102401,102405
2025-10-09 22:17:00.000000000,1760019420000000000,3293,3294,3293,3293,10,102405,102412
2025-10-09 22:18:00.000000000,1760019480000000000,3293,3293,3293,3293,1,102412,102412
2025-10-09 22:19:00.000000000,1760019540000000000,3293,3294,3292,3293,121,102412,102432
2025-10-09 22:20:00.000000000,1760019600000000000,3293,3293,3291,3291,31,102432,102430
