datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2026-03-31 21:38:00.000000000,1774964280000000000,8760,8766,8758,8764,1265,462360,462108
2026-03-31 21:39:00.000000000,1774964340000000000,8764,8768,8756,8758,792,462108,462306
2026-03-31 21:40:00.000000000,1774964400000000000,8758,8762,8756,8758,454,462306,462176
2026-03-31 21:41:00.000000000,1774964460000000000,8758,8760,8756,8756,485,462176,462255
2026-03-31 21:42:00.000000000,1774964520000000000,8756,8758,8752,8756,460,462255,462220
2026-03-31 21:43:00.000000000,1774964580000000000,8756,8762,8754,8762,759,462220,462147
2026-03-31 21:44:00.000000000,1774964640000000000,8762,8762,8754,8756,317,462147,462184
2026-03-31 21:45:00.000000000,1774964700000000000,8756,8758,8748,8752,745,462184,461973
2026-03-31 21:46:00.000000000,1774964760000000000,8752,8754,8750,8752,464,461973,461886
2026-03-31 21:47:00.000000000,1774964820000000000,8752,8756,8750,8754,348,461886,461816
2026-03-31 21:48:00.000000000,1774964880000000000,8754,8756,8748,8756,741,461816,461925
2026-03-31 21:49:00.000000000,1774964940000000000,8756,8758,8754,8756,411,461925,461901
2026-03-31 21:50:00.000000000,1774965000000000000,8756,8764,8756,8762,552,461901,461854
2026-03-31 21:51:00.000000000,1774965060000000000,8762,8762,8752,8756,705,461854,461922
2026-03-31 21:52:00.000000000,1774965120000000000,8756,8760,8754,8754,418,461922,461919
2026-03-31 21:53:00.000000000,1774965180000000000,8754,8758,8754,8758,322,461919,461919
2026-03-31 21:54:00.000000000,1774965240000000000,8758,8758,8754,8758,443,461919,461769
2026-03-31 21:55:00.000000000,1774965300000000000,8758,8760,8754,8754,404,461769,461784
2026-03-31 21:56:00.000000000,1774965360000000000,8754,8762,8752,8760,792,461784,461783
2026-03-31 21:57:00.000000000,1774965420000000000,8760,8766,8758,8764,596,461783,461683
2026-03-31 21:58:00.000000000,1774965480000000000,8764,8764,8754,8754,372,461683,461723
2026-03-31 21:59:00.000000000,1774965540000000000,8754,8758,8754,8756,299,461723,461687
2026-03-31 22:00:00.000000000,1774965600000000000,8756,8760,8756,8756,345,461687,461717
2026-03-31 22:01:00.000000000,1774965660000000000,8756,8760,8754,8760,87,461717,461684
2026-03-31 22:02:00.000000000,1774965720000000000,8760,8766,8758,8766,371,461684,461703
2026-03-31 22:03:00.000000000,1774965780000000000,8766,8766,8764,8764,380,461703,461822
2026-03-31 22:04:00.000000000,1774965840000000000,8764,8766,8756,8758,524,461822,461887
2026-03-31 22:05:00.000000000,1774965900000000000,8758,8758,8754,8756,238,461887,461872
2026-03-31 22:06:00.000000000,1774965960000000000,8756,8756,8748,8750,671,461872,461875
2026-03-31 22:07:00.000000000,1774966020000000000,8750,8756,8750,8752,448,461875,461890
2026-03-31 22:08:00.000000000,1774966080000000000,8752,8756,8748,8754,714,461890,461779
2026-03-31 22:09:00.000000000,1774966140000000000,8754,8758,8754,8756,202,461779,461755
2026-03-31 22:10:00.000000000,1774966200000000000,8756,8760,8756,8756,282,461755,461781
2026-03-31 22:11:00.000000000,1774966260000000000,8756,8758,8746,8746,756,461781,461601
2026-03-31 22:12:00.000000000,1774966320000000000,8746,8752,8746,8752,312,461601,461584
2026-03-31 22:13:00.000000000,1774966380000000000,8752,8754,8748,8752,277,461584,461587
2026-03-31 22:14:00.000000000,1774966440000000000,8752,8756,8752,8752,406,461587,461545
2026-03-31 22:15:00.000000000,1774966500000000000,8752,8762,8752,8762,529,461545,461476
2026-03-31 22:16:00.000000000,1774966560000000000,8762,8766,8760,8762,332,461476,461451
2026-03-31 22:17:00.000000000,1774966620000000000,8762,8772,8760,8770,818,461451,461536
2026-03-31 22:18:00.000000000,1774966680000000000,8770,8774,8764,8766,860,461536,461608
2026-03-31 22:19:00.000000000,1774966740000000000,8766,8768,8762,8764,431,461608,461571
2026-03-31 22:20:00.000000000,1774966800000000000,8764,8766,8762,8764,130,461571,461553
2026-03-31 22:21:00.000000000,1774966860000000000,8764,8764,8760,8762,129,461553,461540
2026-03-31 22:22:00.000000000,1774966920000000000,8762,8762,8758,8760,499,461540,461591
2026-03-31 22:23:00.000000000,1774966980000000000,8760,8762,8758,8760,221,461591,461617
2026-03-31 22:24:00.000000000,1774967040000000000,8760,8760,8752,8752,328,461617,461615
2026-03-31 22:25:00.000000000,1774967100000000000,8752,8756,8750,8756,540,461615,461515
2026-03-31 22:26:00.000000000,1774967160000000000,8756,8760,8754,8760,141,461515,461516
2026-03-31 22:27:00.000000000,1774967220000000000,8760,8762,8760,8760,203,461516,461498
2026-03-31 22:28:00.000000000,1774967280000000000,8760,8766,8760,8764,253,461498,461512
2026-03-31 22:29:00.000000000,1774967340000000000,8764,8768,8764,8768,521,461512,461489
2026-03-31 22:30:00.000000000,1774967400000000000,8768,8768,8760,8764,311,461489,461513
2026-03-31 22:31:00.000000000,1774967460000000000,8764,8764,8760,8762,283,461513,461420
2026-03-31 22:32:00.000000000,1774967520000000000,8762,8764,8760,8762,477,461420,461216
2026-03-31 22:33:00.000000000,1774967580000000000,8762,8762,8754,8754,556,461216,461091
2026-03-31 22:34:00.000000000,1774967640000000000,8754,8760,8754,8758,337,461091,460942
2026-03-31 22:35:00.000000000,1774967700000000000,8758,8760,8756,8760,324,460942,460861
2026-03-31 22:36:00.000000000,1774967760000000000,8760,8766,8760,8764,407,460861,460854
2026-03-31 22:37:00.000000000,1774967820000000000,8764,8766,8762,8764,408,460854,460867
2026-03-31 22:38:00.000000000,1774967880000000000,8764,8766,8762,8764,399,460867,460986
2026-03-31 22:39:00.000000000,1774967940000000000,8764,8764,8762,8764,113,460986,460956
2026-03-31 22:40:00.000000000,1774968000000000000,8764,8766,8760,8762,237,460956,460932
2026-03-31 22:41:00.000000000,1774968060000000000,8762,8764,8762,8762,129,460932,460914
2026-03-31 22:42:00.000000000,1774968120000000000,8762,8764,8760,8762,94,460914,460900
2026-03-31 22:43:00.000000000,1774968180000000000,8762,8766,8762,8766,56,460900,460887
2026-03-31 22:44:00.000000000,1774968240000000000,8766,8766,8758,8760,364,460887,460855
2026-03-31 22:45:00.000000000,1774968300000000000,8760,8766,8760,8764,292,460855,460806
2026-03-31 22:46:00.000000000,1774968360000000000,8764,8770,8764,8770,476,460806,460723
2026-03-31 22:47:00.000000000,1774968420000000000,8770,8774,8770,8772,382,460723,460696
2026-03-31 22:48:00.000000000,1774968480000000000,8772,8774,8768,8772,176,460696,460728
2026-03-31 22:49:00.000000000,1774968540000000000,8772,8778,8772,8772,495,460728,460677
2026-03-31 22:50:00.000000000,1774968600000000000,8772,8778,8772,8776,325,460677,460761
2026-03-31 22:51:00.000000000,1774968660000000000,8776,8778,8772,8774,152,460761,460797
2026-03-31 22:52:00.000000000,1774968720000000000,8774,8774,8770,8772,220,460797,460745
2026-03-31 22:53:00.000000000,1774968780000000000,8772,8772,8766,8768,333,460745,460703
2026-03-31 22:54:00.000000000,1774968840000000000,8768,8770,8768,8768,129,460703,460672
2026-03-31 22:55:00.000000000,1774968900000000000,8768,8772,8766,8772,691,460672,460353
2026-03-31 22:56:00.000000000,1774968960000000000,8772,8774,8764,8766,626,460353,460342
2026-03-31 22:57:00.000000000,1774969020000000000,8766,8766,8758,8762,403,460342,460297
2026-03-31 22:58:00.000000000,1774969080000000000,8762,8766,8762,8762,401,460297,460178
2026-03-31 22:59:00.000000000,1774969140000000000,8762,8768,8762,8768,871,460178,459922
2026-04-01 09:00:00.000000000,1775005200000000000,8754,8754,8716,8730,7339,459922,458997
2026-04-01 09:01:00.000000000,1775005260000000000,8730,8738,8726,8732,3026,458997,458729
2026-04-01 09:02:00.000000000,1775005320000000000,8732,8732,8710,8726,3823,458729,458180
2026-04-01 09:03:00.000000000,1775005380000000000,8726,8728,8716,8720,2036,458180,458332
2026-04-01 09:04:00.000000000,1775005440000000000,8720,8726,8716,8722,1288,458332,458458
2026-04-01 09:05:00.000000000,1775005500000000000,8722,8732,8720,8730,1248,458458,458534
2026-04-01 09:06:00.000000000,1775005560000000000,8730,8732,8724,8724,1241,458534,458618
2026-04-01 09:07:00.000000000,1775005620000000000,8724,8726,8720,8720,890,458618,458597
2026-04-01 09:08:00.000000000,1775005680000000000,8720,8732,8720,8728,1126,458597,458313
2026-04-01 09:09:00.000000000,1775005740000000000,8728,8730,8722,8724,1088,458313,458159
2026-04-01 09:10:00.000000000,1775005800000000000,8724,8730,8724,8724,706,458159,458241
2026-04-01 09:11:00.000000000,1775005860000000000,8724,8728,8724,8726,716,458241,458297
2026-04-01 09:12:00.000000000,1775005920000000000,8726,8728,8720,8720,801,458297,458542
2026-04-01 09:13:00.000000000,1775005980000000000,8720,8722,8714,8716,1096,458542,458528
2026-04-01 09:14:00.000000000,1775006040000000000,8716,8722,8714,8718,550,458528,458551
2026-04-01 09:15:00.000000000,1775006100000000000,8718,8722,8716,8720,634,458551,458500
2026-04-01 09:16:00.000000000,1775006160000000000,8720,8728,8720,8726,718,458500,458288
2026-04-01 09:17:00.000000000,1775006220000000000,8726,8726,8718,8718,639,458288,458054
2026-04-01 09:18:00.000000000,1775006280000000000,8718,8722,8718,8720,194,458054,458005
2026-04-01 09:19:00.000000000,1775006340000000000,8720,8724,8718,8722,499,458005,458064
2026-04-01 09:20:00.000000000,1775006400000000000,8722,8730,8722,8730,1164,458064,457416
2026-04-01 09:21:00.000000000,1775006460000000000,8730,8730,8722,8726,1038,457416,457031
2026-04-01 09:22:00.000000000,1775006520000000000,8726,8728,8724,8726,551,457031,456804
2026-04-01 09:23:00.000000000,1775006580000000000,8726,8732,8724,8724,583,456804,456710
2026-04-01 09:24:00.000000000,1775006640000000000,8724,8728,8724,8724,396,456710,456735
2026-04-01 09:25:00.000000000,1775006700000000000,8724,8728,8724,8724,478,456735,456652
2026-04-01 09:26:00.000000000,1775006760000000000,8724,8724,8720,8720,252,456652,456670
2026-04-01 09:27:00.000000000,1775006820000000000,8720,8722,8716,8720,601,456670,456782
2026-04-01 09:28:00.000000000,1775006880000000000,8720,8720,8710,8718,1878,456782,456223
2026-04-01 09:29:00.000000000,1775006940000000000,8718,8722,8714,8720,469,456223,456150
2026-04-01 09:30:00.000000000,1775007000000000000,8720,8728,8720,8726,1213,456150,456061
2026-04-01 09:31:00.000000000,1775007060000000000,8726,8732,8726,8732,1095,456061,455928
2026-04-01 09:32:00.000000000,1775007120000000000,8732,8734,8730,8730,462,455928,455912
2026-04-01 09:33:00.000000000,1775007180000000000,8730,8732,8728,8730,668,455912,455886
2026-04-01 09:34:00.000000000,1775007240000000000,8730,8734,8726,8732,753,455886,455860
2026-04-01 09:35:00.000000000,1775007300000000000,8732,8734,8730,8732,419,455860,455707
2026-04-01 09:36:00.000000000,1775007360000000000,8732,8738,8728,8738,550,455707,455605
2026-04-01 09:37:00.000000000,1775007420000000000,8738,8738,8728,8728,421,455605,455558
2026-04-01 09:38:00.000000000,1775007480000000000,8728,8732,8728,8732,530,455558,455434
2026-04-01 09:39:00.000000000,1775007540000000000,8732,8740,8732,8736,734,455434,455284
2026-04-01 09:40:00.000000000,1775007600000000000,8736,8738,8732,8734,511,455284,455313
2026-04-01 09:41:00.000000000,1775007660000000000,8734,8740,8734,8738,756,455313,455313
2026-04-01 09:42:00.000000000,1775007720000000000,8738,8740,8736,8736,588,455313,455249
2026-04-01 09:43:00.000000000,1775007780000000000,8736,8738,8732,8732,264,455249,455257
2026-04-01 09:44:00.000000000,1775007840000000000,8732,8738,8730,8736,593,455257,455284
2026-04-01 09:45:00.000000000,1775007900000000000,8736,8740,8734,8738,850,455284,455194
2026-04-01 09:46:00.000000000,1775007960000000000,8738,8738,8732,8734,243,455194,455138
2026-04-01 09:47:00.000000000,1775008020000000000,8734,8736,8730,8732,290,455138,455012
2026-04-01 09:48:00.000000000,1775008080000000000,8732,8740,8732,8736,405,455012,454898
2026-04-01 09:49:00.000000000,1775008140000000000,8736,8738,8734,8738,571,454898,454674
2026-04-01 09:50:00.000000000,1775008200000000000,8738,8740,8736,8738,329,454674,454704
2026-04-01 09:51:00.000000000,1775008260000000000,8738,8740,8734,8738,305,454704,454700
2026-04-01 09:52:00.000000000,1775008320000000000,8738,8742,8738,8740,199,454700,454653
2026-04-01 09:53:00.000000000,1775008380000000000,8740,8742,8738,8740,211,454653,454630
2026-04-01 09:54:00.000000000,1775008440000000000,8740,8744,8738,8744,498,454630,454604
2026-04-01 09:55:00.000000000,1775008500000000000,8744,8746,8742,8744,397,454604,454401
2026-04-01 09:56:00.000000000,1775008560000000000,8744,8744,8742,8742,185,454401,454344
2026-04-01 09:57:00.000000000,1775008620000000000,8742,8748,8742,8746,453,454344,454078
2026-04-01 09:58:00.000000000,1775008680000000000,8746,8750,8744,8748,717,454078,453860
2026-04-01 09:59:00.000000000,1775008740000000000,8748,8756,8748,8752,959,453860,453794
2026-04-01 10:00:00.000000000,1775008800000000000,8752,8762,8748,8760,1715,453794,453717
2026-04-01 10:01:00.000000000,1775008860000000000,8760,8762,8754,8754,1752,453717,453850
2026-04-01 10:02:00.000000000,1775008920000000000,8754,8756,8752,8754,340,453850,453811
2026-04-01 10:03:00.000000000,1775008980000000000,8754,8756,8748,8748,614,453811,453787
2026-04-01 10:04:00.000000000,1775009040000000000,8748,8752,8748,8750,648,453787,453723
2026-04-01 10:05:00.000000000,1775009100000000000,8750,8752,8748,8750,320,453723,453637
2026-04-01 10:06:00.000000000,1775009160000000000,8750,8752,8748,8750,617,453637,453690
2026-04-01 10:07:00.000000000,1775009220000000000,8750,8750,8742,8744,1253,453690,453193
2026-04-01 10:08:00.000000000,1775009280000000000,8744,8750,8744,8748,382,453193,453029
2026-04-01 10:09:00.000000000,1775009340000000000,8748,8750,8746,8748,561,453029,452782
2026-04-01 10:10:00.000000000,1775009400000000000,8748,8756,8746,8752,600,452782,452677
2026-04-01 10:11:00.000000000,1775009460000000000,8752,8756,8750,8754,668,452677,452585
2026-04-01 10:12:00.000000000,1775009520000000000,8754,8756,8752,8754,300,452585,452509
2026-04-01 10:13:00.000000000,1775009580000000000,8754,8758,8754,8756,800,452509,452335
2026-04-01 10:14:00.000000000,1775009640000000000,8756,8760,8756,8758,489,452335,452191
2026-04-01 10:30:00.000000000,1775010600000000000,8756,8766,8756,8764,1833,452191,452340
2026-04-01 10:31:00.000000000,1775010660000000000,8764,8770,8754,8756,1317,452340,452381
2026-04-01 10:32:00.000000000,1775010720000000000,8756,8760,8754,8760,695,452381,452572
2026-04-01 10:33:00.000000000,1775010780000000000,8760,8766,8760,8764,585,452572,452512
2026-04-01 10:34:00.000000000,1775010840000000000,8764,8770,8762,8766,712,452512,452637
2026-04-01 10:35:00.000000000,1775010900000000000,8766,8766,8760,8762,496,452637,452923
2026-04-01 10:36:00.000000000,1775010960000000000,8762,8768,8760,8764,512,452923,452948
2026-04-01 10:37:00.000000000,1775011020000000000,8764,8764,8754,8756,522,452948,452871
2026-04-01 10:38:00.000000000,1775011080000000000,8756,8760,8754,8758,675,452871,452934
2026-04-01 10:39:00.000000000,1775011140000000000,8758,8762,8756,8760,866,452934,453117
2026-04-01 10:40:00.000000000,1775011200000000000,8760,8762,8758,8762,320,453117,453188
2026-04-01 10:41:00.000000000,1775011260000000000,8762,8764,8762,8762,400,453188,453132
2026-04-01 10:42:00.000000000,1775011320000000000,8762,8764,8760,8760,255,453132,453225
2026-04-01 10:43:00.000000000,1775011380000000000,8760,8768,8760,8764,514,453225,453256
2026-04-01 10:44:00.000000000,1775011440000000000,8764,8764,8758,8764,630,453256,453348
2026-04-01 10:45:00.000000000,1775011500000000000,8764,8766,8758,8760,390,453348,453428
2026-04-01 10:46:00.000000000,1775011560000000000,8760,8766,8760,8764,365,453428,453325
2026-04-01 10:47:00.000000000,1775011620000000000,8764,8770,8764,8768,351,453325,453367
2026-04-01 10:48:00.000000000,1775011680000000000,8768,8774,8764,8766,959,453367,453336
2026-04-01 10:49:00.000000000,1775011740000000000,8766,8766,8758,8760,327,453336,453293
2026-04-01 10:50:00.000000000,1775011800000000000,8760,8762,8758,8758,245,453293,453250
2026-04-01 10:51:00.000000000,1775011860000000000,8758,8762,8756,8758,516,453250,453308
2026-04-01 10:52:00.000000000,1775011920000000000,8758,8760,8754,8756,667,453308,453234
2026-04-01 10:53:00.000000000,1775011980000000000,8756,8758,8754,8756,392,453234,452974
2026-04-01 10:54:00.000000000,1775012040000000000,8756,8762,8756,8760,414,452974,452833
2026-04-01 10:55:00.000000000,1775012100000000000,8760,8766,8758,8764,278,452833,452773
2026-04-01 10:56:00.000000000,1775012160000000000,8764,8766,8762,8764,179,452773,452754
2026-04-01 10:57:00.000000000,1775012220000000000,8764,8774,8764,8772,668,452754,452877
2026-04-01 10:58:00.000000000,1775012280000000000,8772,8774,8770,8774,788,452877,452787
2026-04-01 10:59:00.000000000,1775012340000000000,8774,8774,8770,8772,125,452787,452791
2026-04-01 11:00:00.000000000,1775012400000000000,8772,8772,8766,8770,662,452791,452588
2026-04-01 11:01:00.000000000,1775012460000000000,8770,8770,8768,8770,275,452588,452620
2026-04-01 11:02:00.000000000,1775012520000000000,8770,8770,8766,8766,528,452620,452684
2026-04-01 11:03:00.000000000,1775012580000000000,8766,8768,8764,8764,185,452684,452596
2026-04-01 11:04:00.000000000,1775012640000000000,8764,8766,8764,8766,396,452596,452472
2026-04-01 11:05:00.000000000,1775012700000000000,8766,8768,8762,8766,315,452472,452470
2026-04-01 11:06:00.000000000,1775012760000000000,8766,8770,8766,8768,168,452470,452468
2026-04-01 11:07:00.000000000,1775012820000000000,8768,8772,8768,8770,593,452468,452346
2026-04-01 11:08:00.000000000,1775012880000000000,8770,8776,8770,8772,861,452346,452613
2026-04-01 11:09:00.000000000,1775012940000000000,8772,8772,8766,8766,1044,452613,452420
2026-04-01 11:10:00.000000000,1775013000000000000,8766,8772,8766,8768,462,452420,452485
2026-04-01 11:11:00.000000000,1775013060000000000,8768,8770,8764,8768,687,452485,451965
2026-04-01 11:12:00.000000000,1775013120000000000,8768,8772,8768,8772,521,451965,451881
2026-04-01 11:13:00.000000000,1775013180000000000,8772,8772,8768,8770,427,451881,451910
2026-04-01 11:14:00.000000000,1775013240000000000,8770,8770,8766,8768,295,451910,451841
2026-04-01 11:15:00.000000000,1775013300000000000,8768,8770,8764,8770,319,451841,451719
2026-04-01 11:16:00.000000000,1775013360000000000,8770,8770,8768,8768,347,451719,451673
2026-04-01 11:17:00.000000000,1775013420000000000,8768,8776,8768,8776,696,451673,451635
2026-04-01 11:18:00.000000000,1775013480000000000,8776,8784,8776,8778,2626,451635,452668
2026-04-01 11:19:00.000000000,1775013540000000000,8778,8782,8776,8780,562,452668,452750
2026-04-01 11:20:00.000000000,1775013600000000000,8780,8784,8780,8782,355,452750,452726
2026-04-01 11:21:00.000000000,1775013660000000000,8782,8788,8780,8788,1302,452726,452419
2026-04-01 11:22:00.000000000,1775013720000000000,8788,8790,8786,8790,899,452419,452658
2026-04-01 11:23:00.000000000,1775013780000000000,8790,8790,8786,8786,951,452658,452786
2026-04-01 11:24:00.000000000,1775013840000000000,8786,8790,8786,8788,1051,452786,452881
2026-04-01 11:25:00.000000000,1775013900000000000,8788,8788,8778,8782,776,452881,452803
2026-04-01 11:26:00.000000000,1775013960000000000,8782,8784,8778,8782,487,452803,452760
2026-04-01 11:27:00.000000000,1775014020000000000,8782,8786,8782,8782,227,452760,452773
2026-04-01 11:28:00.000000000,1775014080000000000,8782,8786,8778,8782,295,452773,452826
2026-04-01 11:29:00.000000000,1775014140000000000,8782,8786,8780,8784,726,452826,452783
2026-04-01 13:30:00.000000000,1775021400000000000,8778,8786,8760,8766,4503,452783,452252
2026-04-01 13:31:00.000000000,1775021460000000000,8766,8774,8762,8766,1232,452252,452181
2026-04-01 13:32:00.000000000,1775021520000000000,8766,8768,8758,8758,1032,452181,452100
2026-04-01 13:33:00.000000000,1775021580000000000,8758,8760,8752,8758,1245,452100,451706
2026-04-01 13:34:00.000000000,1775021640000000000,8758,8760,8750,8750,1074,451706,451398
2026-04-01 13:35:00.000000000,1775021700000000000,8750,8758,8750,8756,620,451398,451364
2026-04-01 13:36:00.000000000,1775021760000000000,8756,8758,8752,8756,1056,451364,451233
2026-04-01 13:37:00.000000000,1775021820000000000,8756,8756,8752,8752,539,451233,451001
2026-04-01 13:38:00.000000000,1775021880000000000,8752,8754,8750,8752,764,451001,450630
2026-04-01 13:39:00.000000000,1775021940000000000,8752,8754,8748,8752,711,450630,450645
2026-04-01 13:40:00.000000000,1775022000000000000,8752,8754,8748,8750,1188,450645,450067
2026-04-01 13:41:00.000000000,1775022060000000000,8750,8752,8736,8738,1271,450067,449534
2026-04-01 13:42:00.000000000,1775022120000000000,8738,8740,8730,8736,1795,449534,449114
2026-04-01 13:43:00.000000000,1775022180000000000,8736,8736,8730,8732,1120,449114,448983
2026-04-01 13:44:00.000000000,1775022240000000000,8732,8736,8730,8734,1301,448983,448719
2026-04-01 13:45:00.000000000,1775022300000000000,8734,8736,8726,8730,1248,448719,448205
2026-04-01 13:46:00.000000000,1775022360000000000,8730,8736,8728,8728,1232,448205,447705
2026-04-01 13:47:00.000000000,1775022420000000000,8728,8734,8728,8730,2446,447705,446953
2026-04-01 13:48:00.000000000,1775022480000000000,8730,8732,8716,8716,2447,446953,446451
2026-04-01 13:49:00.000000000,1775022540000000000,8716,8720,8714,8718,2665,446451,445747
2026-04-01 13:50:00.000000000,1775022600000000000,8718,8718,8710,8716,1957,445747,445241
2026-04-01 13:51:00.000000000,1775022660000000000,8716,8720,8716,8718,1390,445241,444996
2026-04-01 13:52:00.000000000,1775022720000000000,8718,8718,8704,8704,3033,444996,444332
2026-04-01 13:53:00.000000000,1775022780000000000,8704,8712,8704,8708,1191,444332,444069
2026-04-01 13:54:00.000000000,1775022840000000000,8708,8710,8700,8704,2589,444069,443140
2026-04-01 13:55:00.000000000,1775022900000000000,8704,8712,8702,8712,1453,443140,443112
2026-04-01 13:56:00.000000000,1775022960000000000,8712,8712,8702,8706,1288,443112,442914
2026-04-01 13:57:00.000000000,1775023020000000000,8706,8708,8702,8702,1269,442914,442681
2026-04-01 13:58:00.000000000,1775023080000000000,8702,8704,8698,8700,2140,442681,442475
2026-04-01 13:59:00.000000000,1775023140000000000,8700,8706,8700,8702,841,442475,442235
2026-04-01 14:00:00.000000000,1775023200000000000,8702,8708,8696,8698,1832,442235,441576
2026-04-01 14:01:00.000000000,1775023260000000000,8698,8702,8696,8700,1322,441576,441620
2026-04-01 14:02:00.000000000,1775023320000000000,8700,8706,8698,8698,637,441620,441503
2026-04-01 14:03:00.000000000,1775023380000000000,8698,8700,8696,8698,427,441503,441417
2026-04-01 14:04:00.000000000,1775023440000000000,8698,8702,8694,8700,834,441417,441198
2026-04-01 14:05:00.000000000,1775023500000000000,8700,8700,8688,8690,1373,441198,440830
2026-04-01 14:06:00.000000000,1775023560000000000,8690,8694,8688,8688,679,440830,440811
2026-04-01 14:07:00.000000000,1775023620000000000,8688,8692,8682,8682,1036,440811,440755
2026-04-01 14:08:00.000000000,1775023680000000000,8682,8684,8680,8680,1192,440755,440463
2026-04-01 14:09:00.000000000,1775023740000000000,8680,8686,8678,8684,1345,440463,440069
2026-04-01 14:10:00.000000000,1775023800000000000,8684,8688,8680,8680,1014,440069,439928
2026-04-01 14:11:00.000000000,1775023860000000000,8680,8682,8668,8668,2208,439928,439176
2026-04-01 14:12:00.000000000,1775023920000000000,8668,8668,8660,8666,2159,439176,438611
2026-04-01 14:13:00.000000000,1775023980000000000,8666,8668,8662,8664,1097,438611,438480
2026-04-01 14:14:00.000000000,1775024040000000000,8664,8670,8662,8668,2887,438480,437351
2026-04-01 14:15:00.000000000,1775024100000000000,8668,8674,8660,8668,2052,437351,436666
2026-04-01 14:16:00.000000000,1775024160000000000,8668,8668,8662,8664,1229,436666,436274
2026-04-01 14:17:00.000000000,1775024220000000000,8664,8666,8648,8658,4951,436274,434477
