datetime,datetime_nano,DCE.v2605.open,DCE.v2605.high,DCE.v2605.low,DCE.v2605.close,DCE.v2605.volume,DCE.v2605.open_oi,DCE.v2605.close_oi
2026-03-31 21:47:00.000000000,1774964820000000000,5361,5365,5358,5363,3139,730703,730730
2026-03-31 21:48:00.000000000,1774964880000000000,5363,5368,5361,5367,3132,730730,730772
2026-03-31 21:49:00.000000000,1774964940000000000,5367,5371,5365,5368,3877,730772,730492
2026-03-31 21:50:00.000000000,1774965000000000000,5368,5377,5368,5372,3825,730492,730191
2026-03-31 21:51:00.000000000,1774965060000000000,5372,5375,5371,5373,2582,730191,730252
2026-03-31 21:52:00.000000000,1774965120000000000,5373,5381,5371,5372,5117,730252,729503
2026-03-31 21:53:00.000000000,1774965180000000000,5372,5375,5367,5373,4198,729503,729909
2026-03-31 21:54:00.000000000,1774965240000000000,5373,5377,5371,5374,2060,729909,730001
2026-03-31 21:55:00.000000000,1774965300000000000,5374,5380,5371,5379,2969,730001,729814
2026-03-31 21:56:00.000000000,1774965360000000000,5379,5385,5377,5383,4009,729814,729496
2026-03-31 21:57:00.000000000,1774965420000000000,5383,5383,5379,5379,2687,729496,729832
2026-03-31 21:58:00.000000000,1774965480000000000,5379,5381,5372,5373,3374,729832,730091
2026-03-31 21:59:00.000000000,1774965540000000000,5373,5377,5369,5373,3320,730091,730331
2026-03-31 22:00:00.000000000,1774965600000000000,5373,5373,5364,5366,6134,730331,729727
2026-03-31 22:01:00.000000000,1774965660000000000,5366,5376,5366,5373,3918,729727,729655
2026-03-31 22:02:00.000000000,1774965720000000000,5373,5378,5371,5378,2487,729655,730088
2026-03-31 22:03:00.000000000,1774965780000000000,5378,5380,5370,5370,3360,730088,730097
2026-03-31 22:04:00.000000000,1774965840000000000,5370,5373,5368,5369,3056,730097,729974
2026-03-31 22:05:00.000000000,1774965900000000000,5369,5372,5366,5371,2389,729974,730239
2026-03-31 22:06:00.000000000,1774965960000000000,5371,5371,5357,5358,5508,730239,729713
2026-03-31 22:07:00.000000000,1774966020000000000,5358,5363,5354,5355,6819,729713,729265
2026-03-31 22:08:00.000000000,1774966080000000000,5355,5356,5349,5350,7323,729265,728849
2026-03-31 22:09:00.000000000,1774966140000000000,5350,5354,5349,5352,4195,728849,728398
2026-03-31 22:10:00.000000000,1774966200000000000,5352,5355,5346,5346,3773,728398,729324
2026-03-31 22:11:00.000000000,1774966260000000000,5346,5353,5341,5352,6390,729324,728041
2026-03-31 22:12:00.000000000,1774966320000000000,5352,5356,5352,5354,2607,728041,728275
2026-03-31 22:13:00.000000000,1774966380000000000,5354,5359,5354,5356,2488,728275,727925
2026-03-31 22:14:00.000000000,1774966440000000000,5356,5359,5352,5352,2459,727925,728010
2026-03-31 22:15:00.000000000,1774966500000000000,5352,5359,5352,5355,2368,728010,728095
2026-03-31 22:16:00.000000000,1774966560000000000,5355,5360,5352,5358,3229,728095,728047
2026-03-31 22:17:00.000000000,1774966620000000000,5358,5363,5357,5361,2453,728047,727628
2026-03-31 22:18:00.000000000,1774966680000000000,5361,5363,5357,5359,2089,727628,727521
2026-03-31 22:19:00.000000000,1774966740000000000,5359,5363,5358,5361,1275,727521,727315
2026-03-31 22:20:00.000000000,1774966800000000000,5361,5372,5360,5371,4632,727315,726843
2026-03-31 22:21:00.000000000,1774966860000000000,5371,5376,5371,5374,3584,726843,726401
2026-03-31 22:22:00.000000000,1774966920000000000,5374,5379,5372,5373,3779,726401,726594
2026-03-31 22:23:00.000000000,1774966980000000000,5373,5373,5366,5367,2727,726594,726890
2026-03-31 22:24:00.000000000,1774967040000000000,5367,5371,5365,5367,1731,726890,726906
2026-03-31 22:25:00.000000000,1774967100000000000,5367,5373,5366,5368,1781,726906,726717
2026-03-31 22:26:00.000000000,1774967160000000000,5368,5370,5367,5368,1267,726717,726563
2026-03-31 22:27:00.000000000,1774967220000000000,5368,5368,5361,5362,2410,726563,726339
2026-03-31 22:28:00.000000000,1774967280000000000,5362,5366,5362,5365,1379,726339,726275
2026-03-31 22:29:00.000000000,1774967340000000000,5365,5366,5363,5364,878,726275,726166
2026-03-31 22:30:00.000000000,1774967400000000000,5364,5369,5362,5367,2343,726166,726320
2026-03-31 22:31:00.000000000,1774967460000000000,5367,5373,5366,5372,2444,726320,726141
2026-03-31 22:32:00.000000000,1774967520000000000,5372,5372,5367,5370,1288,726141,725912
2026-03-31 22:33:00.000000000,1774967580000000000,5370,5371,5367,5370,1105,725912,726090
2026-03-31 22:34:00.000000000,1774967640000000000,5370,5374,5370,5373,2080,726090,725994
2026-03-31 22:35:00.000000000,1774967700000000000,5373,5380,5371,5378,3928,725994,725819
2026-03-31 22:36:00.000000000,1774967760000000000,5378,5379,5375,5378,2070,725819,725866
2026-03-31 22:37:00.000000000,1774967820000000000,5378,5384,5378,5381,4882,725866,725441
2026-03-31 22:38:00.000000000,1774967880000000000,5381,5387,5379,5387,3060,725441,725126
2026-03-31 22:39:00.000000000,1774967940000000000,5387,5397,5387,5396,7667,725126,724315
2026-03-31 22:40:00.000000000,1774968000000000000,5396,5404,5393,5402,8426,724315,723510
2026-03-31 22:41:00.000000000,1774968060000000000,5402,5402,5392,5392,3627,723510,723308
2026-03-31 22:42:00.000000000,1774968120000000000,5392,5396,5391,5395,2741,723308,723137
2026-03-31 22:43:00.000000000,1774968180000000000,5395,5398,5392,5396,2369,723137,723171
2026-03-31 22:44:00.000000000,1774968240000000000,5396,5396,5385,5387,3955,723171,722779
2026-03-31 22:45:00.000000000,1774968300000000000,5387,5395,5387,5391,2628,722779,723163
2026-03-31 22:46:00.000000000,1774968360000000000,5391,5397,5391,5393,1994,723163,723174
2026-03-31 22:47:00.000000000,1774968420000000000,5393,5396,5388,5388,2919,723174,723421
2026-03-31 22:48:00.000000000,1774968480000000000,5388,5395,5388,5395,1795,723421,723864
2026-03-31 22:49:00.000000000,1774968540000000000,5395,5400,5393,5393,3396,723864,723044
2026-03-31 22:50:00.000000000,1774968600000000000,5393,5395,5389,5391,2261,723044,722777
2026-03-31 22:51:00.000000000,1774968660000000000,5391,5393,5390,5391,1310,722777,722424
2026-03-31 22:52:00.000000000,1774968720000000000,5391,5395,5390,5394,2143,722424,721761
2026-03-31 22:53:00.000000000,1774968780000000000,5394,5407,5394,5403,6892,721761,721918
2026-03-31 22:54:00.000000000,1774968840000000000,5403,5404,5399,5399,2382,721918,721497
2026-03-31 22:55:00.000000000,1774968900000000000,5399,5404,5396,5403,2892,721497,721364
2026-03-31 22:56:00.000000000,1774968960000000000,5403,5403,5394,5395,2327,721364,720832
2026-03-31 22:57:00.000000000,1774969020000000000,5395,5404,5395,5404,1730,720832,720250
2026-03-31 22:58:00.000000000,1774969080000000000,5404,5412,5404,5405,3654,720250,719184
2026-03-31 22:59:00.000000000,1774969140000000000,5405,5413,5399,5409,4334,719184,717331
2026-04-01 09:00:00.000000000,1775005200000000000,5358,5359,5337,5346,24598,717331,716949
2026-04-01 09:01:00.000000000,1775005260000000000,5346,5367,5341,5361,12106,716949,714726
2026-04-01 09:02:00.000000000,1775005320000000000,5361,5368,5349,5351,8481,714726,715421
2026-04-01 09:03:00.000000000,1775005380000000000,5351,5355,5345,5353,6247,715421,715517
2026-04-01 09:04:00.000000000,1775005440000000000,5353,5369,5350,5369,11837,715517,714921
2026-04-01 09:05:00.000000000,1775005500000000000,5369,5382,5364,5379,12070,714921,714080
2026-04-01 09:06:00.000000000,1775005560000000000,5379,5381,5365,5373,8414,714080,712831
2026-04-01 09:07:00.000000000,1775005620000000000,5373,5385,5372,5381,8287,712831,712753
2026-04-01 09:08:00.000000000,1775005680000000000,5381,5385,5378,5379,5580,712753,711752
2026-04-01 09:09:00.000000000,1775005740000000000,5379,5381,5375,5380,5660,711752,712076
2026-04-01 09:10:00.000000000,1775005800000000000,5380,5395,5377,5388,8494,712076,711561
2026-04-01 09:11:00.000000000,1775005860000000000,5388,5399,5388,5392,7433,711561,712207
2026-04-01 09:12:00.000000000,1775005920000000000,5392,5398,5388,5391,4685,712207,712550
2026-04-01 09:13:00.000000000,1775005980000000000,5391,5394,5383,5386,6694,712550,712846
2026-04-01 09:14:00.000000000,1775006040000000000,5386,5396,5386,5390,3979,712846,713408
2026-04-01 09:15:00.000000000,1775006100000000000,5390,5402,5389,5400,6012,713408,714989
2026-04-01 09:16:00.000000000,1775006160000000000,5400,5403,5397,5398,5041,714989,715018
2026-04-01 09:17:00.000000000,1775006220000000000,5398,5399,5387,5388,3901,715018,714730
2026-04-01 09:18:00.000000000,1775006280000000000,5388,5392,5381,5390,6306,714730,715153
2026-04-01 09:19:00.000000000,1775006340000000000,5390,5396,5388,5393,4000,715153,715605
2026-04-01 09:20:00.000000000,1775006400000000000,5393,5396,5384,5390,5519,715605,716365
2026-04-01 09:21:00.000000000,1775006460000000000,5390,5400,5388,5400,4842,716365,716959
2026-04-01 09:22:00.000000000,1775006520000000000,5400,5409,5396,5409,7117,716959,717374
2026-04-01 09:23:00.000000000,1775006580000000000,5409,5412,5404,5410,4834,717374,717562
2026-04-01 09:24:00.000000000,1775006640000000000,5410,5417,5401,5403,7134,717562,716614
2026-04-01 09:25:00.000000000,1775006700000000000,5403,5404,5391,5393,4761,716614,716501
2026-04-01 09:26:00.000000000,1775006760000000000,5393,5394,5383,5383,4690,716501,716986
2026-04-01 09:27:00.000000000,1775006820000000000,5383,5384,5376,5383,6984,716986,716514
2026-04-01 09:28:00.000000000,1775006880000000000,5383,5389,5383,5384,2557,716514,716691
2026-04-01 09:29:00.000000000,1775006940000000000,5384,5389,5378,5388,3363,716691,716685
2026-04-01 09:30:00.000000000,1775007000000000000,5388,5399,5387,5394,5209,716685,716735
2026-04-01 09:31:00.000000000,1775007060000000000,5394,5401,5392,5400,3747,716735,716988
2026-04-01 09:32:00.000000000,1775007120000000000,5400,5403,5392,5395,6258,716988,715880
2026-04-01 09:33:00.000000000,1775007180000000000,5395,5396,5388,5391,4227,715880,715362
2026-04-01 09:34:00.000000000,1775007240000000000,5391,5400,5391,5399,2282,715362,715378
2026-04-01 09:35:00.000000000,1775007300000000000,5399,5401,5390,5391,3343,715378,715483
2026-04-01 09:36:00.000000000,1775007360000000000,5391,5392,5381,5386,4423,715483,715237
2026-04-01 09:37:00.000000000,1775007420000000000,5386,5388,5381,5383,3078,715237,715342
2026-04-01 09:38:00.000000000,1775007480000000000,5383,5389,5383,5388,3219,715342,715115
2026-04-01 09:39:00.000000000,1775007540000000000,5388,5389,5381,5385,3153,715115,714407
2026-04-01 09:40:00.000000000,1775007600000000000,5385,5395,5383,5395,3697,714407,714142
2026-04-01 09:41:00.000000000,1775007660000000000,5395,5405,5389,5401,6445,714142,713305
2026-04-01 09:42:00.000000000,1775007720000000000,5401,5403,5396,5402,1975,713305,713216
2026-04-01 09:43:00.000000000,1775007780000000000,5402,5402,5397,5400,2873,713216,713094
2026-04-01 09:44:00.000000000,1775007840000000000,5400,5402,5394,5395,2510,713094,712955
2026-04-01 09:45:00.000000000,1775007900000000000,5395,5401,5392,5394,2373,712955,713067
2026-04-01 09:46:00.000000000,1775007960000000000,5394,5398,5389,5391,3160,713067,712289
2026-04-01 09:47:00.000000000,1775008020000000000,5391,5392,5385,5388,2736,712289,712555
2026-04-01 09:48:00.000000000,1775008080000000000,5388,5391,5384,5385,3035,712555,713159
2026-04-01 09:49:00.000000000,1775008140000000000,5385,5387,5382,5383,3252,713159,714185
2026-04-01 09:50:00.000000000,1775008200000000000,5383,5393,5380,5392,5211,714185,714855
2026-04-01 09:51:00.000000000,1775008260000000000,5392,5397,5390,5394,3812,714855,714792
2026-04-01 09:52:00.000000000,1775008320000000000,5394,5395,5390,5394,1651,714792,714643
2026-04-01 09:53:00.000000000,1775008380000000000,5394,5394,5385,5386,1664,714643,714677
2026-04-01 09:54:00.000000000,1775008440000000000,5386,5391,5384,5389,2323,714677,714475
2026-04-01 09:55:00.000000000,1775008500000000000,5389,5390,5384,5384,1402,714475,714383
2026-04-01 09:56:00.000000000,1775008560000000000,5384,5390,5382,5389,2261,714383,714420
2026-04-01 09:57:00.000000000,1775008620000000000,5389,5394,5384,5384,2184,714420,714442
2026-04-01 09:58:00.000000000,1775008680000000000,5384,5387,5383,5387,2244,714442,714598
2026-04-01 09:59:00.000000000,1775008740000000000,5387,5393,5387,5390,1747,714598,714744
2026-04-01 10:00:00.000000000,1775008800000000000,5390,5391,5387,5388,1350,714744,714656
2026-04-01 10:01:00.000000000,1775008860000000000,5388,5388,5384,5384,1587,714656,714986
2026-04-01 10:02:00.000000000,1775008920000000000,5384,5391,5383,5390,2005,714986,714751
2026-04-01 10:03:00.000000000,1775008980000000000,5390,5391,5382,5384,1885,714751,714602
2026-04-01 10:04:00.000000000,1775009040000000000,5384,5388,5381,5388,2186,714602,714592
2026-04-01 10:05:00.000000000,1775009100000000000,5388,5394,5385,5393,3035,714592,713960
2026-04-01 10:06:00.000000000,1775009160000000000,5393,5402,5392,5400,5077,713960,713264
2026-04-01 10:07:00.000000000,1775009220000000000,5400,5403,5396,5402,2925,713264,713719
2026-04-01 10:08:00.000000000,1775009280000000000,5402,5409,5402,5402,4451,713719,713822
2026-04-01 10:09:00.000000000,1775009340000000000,5402,5402,5395,5395,3147,713822,713695
2026-04-01 10:10:00.000000000,1775009400000000000,5395,5400,5393,5397,2783,713695,713629
2026-04-01 10:11:00.000000000,1775009460000000000,5397,5397,5389,5392,2963,713629,713186
2026-04-01 10:12:00.000000000,1775009520000000000,5392,5392,5388,5391,2423,713186,713246
2026-04-01 10:13:00.000000000,1775009580000000000,5391,5397,5390,5396,1520,713246,713055
2026-04-01 10:14:00.000000000,1775009640000000000,5396,5409,5394,5408,4783,713055,712440
2026-04-01 10:30:00.000000000,1775010600000000000,5408,5428,5403,5419,11364,712440,713183
2026-04-01 10:31:00.000000000,1775010660000000000,5419,5427,5414,5414,7472,713183,713510
2026-04-01 10:32:00.000000000,1775010720000000000,5414,5414,5409,5414,3569,713510,713267
2026-04-01 10:33:00.000000000,1775010780000000000,5414,5418,5413,5416,2494,713267,713211
2026-04-01 10:34:00.000000000,1775010840000000000,5416,5425,5416,5424,3778,713211,713732
2026-04-01 10:35:00.000000000,1775010900000000000,5424,5435,5422,5430,6969,713732,713648
2026-04-01 10:36:00.000000000,1775010960000000000,5430,5430,5425,5428,3630,713648,713350
2026-04-01 10:37:00.000000000,1775011020000000000,5428,5432,5427,5432,3299,713350,713399
2026-04-01 10:38:00.000000000,1775011080000000000,5432,5434,5420,5422,4325,713399,713351
2026-04-01 10:39:00.000000000,1775011140000000000,5422,5433,5422,5433,3302,713351,713757
2026-04-01 10:40:00.000000000,1775011200000000000,5433,5436,5429,5429,4973,713757,713973
2026-04-01 10:41:00.000000000,1775011260000000000,5429,5430,5423,5428,2862,713973,713962
2026-04-01 10:42:00.000000000,1775011320000000000,5428,5430,5424,5426,1930,713962,714074
2026-04-01 10:43:00.000000000,1775011380000000000,5426,5428,5420,5423,2865,714074,713844
2026-04-01 10:44:00.000000000,1775011440000000000,5423,5425,5421,5423,1488,713844,713711
2026-04-01 10:45:00.000000000,1775011500000000000,5423,5423,5413,5417,3736,713711,713491
2026-04-01 10:46:00.000000000,1775011560000000000,5417,5426,5416,5424,2396,713491,713403
2026-04-01 10:47:00.000000000,1775011620000000000,5424,5429,5424,5427,2439,713403,714132
2026-04-01 10:48:00.000000000,1775011680000000000,5427,5428,5418,5419,1775,714132,714442
2026-04-01 10:49:00.000000000,1775011740000000000,5419,5421,5415,5419,1820,714442,714682
2026-04-01 10:50:00.000000000,1775011800000000000,5419,5423,5416,5416,1947,714682,715345
2026-04-01 10:51:00.000000000,1775011860000000000,5416,5418,5415,5417,2022,715345,715183
2026-04-01 10:52:00.000000000,1775011920000000000,5417,5420,5415,5416,1855,715183,714860
2026-04-01 10:53:00.000000000,1775011980000000000,5416,5420,5415,5417,2224,714860,715111
2026-04-01 10:54:00.000000000,1775012040000000000,5417,5422,5417,5421,1614,715111,715181
2026-04-01 10:55:00.000000000,1775012100000000000,5421,5427,5421,5422,1585,715181,715235
2026-04-01 10:56:00.000000000,1775012160000000000,5422,5428,5420,5428,1693,715235,714739
2026-04-01 10:57:00.000000000,1775012220000000000,5428,5442,5428,5441,6098,714739,714860
2026-04-01 10:58:00.000000000,1775012280000000000,5441,5442,5435,5439,3596,714860,715044
2026-04-01 10:59:00.000000000,1775012340000000000,5439,5445,5435,5444,3891,715044,714819
2026-04-01 11:00:00.000000000,1775012400000000000,5444,5444,5437,5438,3683,714819,715216
2026-04-01 11:01:00.000000000,1775012460000000000,5438,5444,5438,5439,2619,715216,715594
2026-04-01 11:02:00.000000000,1775012520000000000,5439,5441,5435,5435,2389,715594,715428
2026-04-01 11:03:00.000000000,1775012580000000000,5435,5435,5432,5434,2413,715428,715271
2026-04-01 11:04:00.000000000,1775012640000000000,5434,5434,5428,5429,2490,715271,715123
2026-04-01 11:05:00.000000000,1775012700000000000,5429,5434,5428,5433,2052,715123,715411
2026-04-01 11:06:00.000000000,1775012760000000000,5433,5438,5432,5438,2187,715411,715458
2026-04-01 11:07:00.000000000,1775012820000000000,5438,5442,5437,5440,2485,715458,715632
2026-04-01 11:08:00.000000000,1775012880000000000,5440,5442,5432,5432,2665,715632,715529
2026-04-01 11:09:00.000000000,1775012940000000000,5432,5433,5420,5424,5087,715529,714747
2026-04-01 11:10:00.000000000,1775013000000000000,5424,5427,5420,5420,3317,714747,715209
2026-04-01 11:11:00.000000000,1775013060000000000,5420,5424,5417,5424,3263,715209,715030
2026-04-01 11:12:00.000000000,1775013120000000000,5424,5424,5417,5421,2884,715030,715090
2026-04-01 11:13:00.000000000,1775013180000000000,5421,5421,5408,5408,4903,715090,714763
2026-04-01 11:14:00.000000000,1775013240000000000,5408,5413,5397,5401,7500,714763,715309
2026-04-01 11:15:00.000000000,1775013300000000000,5401,5401,5394,5401,4889,715309,715066
2026-04-01 11:16:00.000000000,1775013360000000000,5401,5402,5395,5398,4697,715066,715219
2026-04-01 11:17:00.000000000,1775013420000000000,5398,5404,5395,5402,4818,715219,715607
2026-04-01 11:18:00.000000000,1775013480000000000,5402,5407,5401,5402,2801,715607,715662
2026-04-01 11:19:00.000000000,1775013540000000000,5402,5410,5401,5409,2422,715662,715701
2026-04-01 11:20:00.000000000,1775013600000000000,5409,5422,5409,5420,5253,715701,714871
2026-04-01 11:21:00.000000000,1775013660000000000,5420,5422,5416,5417,2715,714871,714880
2026-04-01 11:22:00.000000000,1775013720000000000,5417,5421,5416,5419,1927,714880,714780
2026-04-01 11:23:00.000000000,1775013780000000000,5419,5420,5409,5409,3847,714780,714580
2026-04-01 11:24:00.000000000,1775013840000000000,5409,5413,5408,5410,1504,714580,714537
2026-04-01 11:25:00.000000000,1775013900000000000,5410,5414,5404,5413,2555,714537,714331
2026-04-01 11:26:00.000000000,1775013960000000000,5413,5420,5411,5420,2408,714331,714089
2026-04-01 11:27:00.000000000,1775014020000000000,5420,5422,5415,5415,1645,714089,713826
2026-04-01 11:28:00.000000000,1775014080000000000,5415,5419,5413,5416,1131,713826,713745
2026-04-01 11:29:00.000000000,1775014140000000000,5416,5422,5416,5421,2617,713745,713132
2026-04-01 13:30:00.000000000,1775021400000000000,5404,5404,5384,5399,15399,713132,711823
2026-04-01 13:31:00.000000000,1775021460000000000,5399,5399,5390,5392,4242,711823,711411
2026-04-01 13:32:00.000000000,1775021520000000000,5392,5394,5387,5391,5157,711411,711552
2026-04-01 13:33:00.000000000,1775021580000000000,5391,5393,5387,5391,3891,711552,711915
2026-04-01 13:34:00.000000000,1775021640000000000,5391,5395,5387,5389,2676,711915,712132
2026-04-01 13:35:00.000000000,1775021700000000000,5389,5398,5389,5394,4638,712132,712682
2026-04-01 13:36:00.000000000,1775021760000000000,5394,5398,5393,5397,2281,712682,712869
2026-04-01 13:37:00.000000000,1775021820000000000,5397,5399,5387,5391,3909,712869,712997
2026-04-01 13:38:00.000000000,1775021880000000000,5391,5391,5378,5379,6409,712997,712802
2026-04-01 13:39:00.000000000,1775021940000000000,5379,5382,5376,5376,5984,712802,712624
2026-04-01 13:40:00.000000000,1775022000000000000,5376,5381,5372,5376,7350,712624,712294
2026-04-01 13:41:00.000000000,1775022060000000000,5376,5378,5360,5362,8494,712294,711321
2026-04-01 13:42:00.000000000,1775022120000000000,5362,5363,5354,5360,7686,711321,711217
2026-04-01 13:43:00.000000000,1775022180000000000,5360,5362,5352,5354,5874,711217,711075
2026-04-01 13:44:00.000000000,1775022240000000000,5354,5359,5349,5356,7069,711075,710445
2026-04-01 13:45:00.000000000,1775022300000000000,5356,5359,5353,5358,5718,710445,710568
2026-04-01 13:46:00.000000000,1775022360000000000,5358,5358,5338,5338,8023,710568,709819
2026-04-01 13:47:00.000000000,1775022420000000000,5338,5346,5332,5339,10719,709819,710214
2026-04-01 13:48:00.000000000,1775022480000000000,5339,5339,5319,5323,11013,710214,709905
2026-04-01 13:49:00.000000000,1775022540000000000,5323,5323,5295,5301,22515,709905,710061
2026-04-01 13:50:00.000000000,1775022600000000000,5301,5306,5291,5301,13554,710061,710338
2026-04-01 13:51:00.000000000,1775022660000000000,5301,5310,5300,5308,9742,710338,710483
2026-04-01 13:52:00.000000000,1775022720000000000,5308,5310,5286,5291,11337,710483,709786
2026-04-01 13:53:00.000000000,1775022780000000000,5291,5309,5290,5300,7489,709786,709638
2026-04-01 13:54:00.000000000,1775022840000000000,5300,5303,5294,5295,6695,709638,709216
2026-04-01 13:55:00.000000000,1775022900000000000,5295,5306,5293,5306,5866,709216,709238
2026-04-01 13:56:00.000000000,1775022960000000000,5306,5308,5297,5305,8200,709238,708890
2026-04-01 13:57:00.000000000,1775023020000000000,5305,5318,5305,5315,8607,708890,707963
2026-04-01 13:58:00.000000000,1775023080000000000,5315,5323,5311,5320,8176,707963,707006
2026-04-01 13:59:00.000000000,1775023140000000000,5320,5328,5320,5327,7841,707006,707315
2026-04-01 14:00:00.000000000,1775023200000000000,5327,5330,5322,5322,7240,707315,707910
2026-04-01 14:01:00.000000000,1775023260000000000,5322,5328,5310,5313,9279,707910,706554
2026-04-01 14:02:00.000000000,1775023320000000000,5313,5315,5306,5307,8177,706554,704121
2026-04-01 14:03:00.000000000,1775023380000000000,5307,5318,5307,5317,9361,704121,702711
2026-04-01 14:04:00.000000000,1775023440000000000,5317,5325,5314,5317,6799,702711,700119
2026-04-01 14:05:00.000000000,1775023500000000000,5317,5327,5315,5320,6890,700119,699400
2026-04-01 14:06:00.000000000,1775023560000000000,5320,5324,5316,5317,4747,699400,699041
2026-04-01 14:07:00.000000000,1775023620000000000,5317,5325,5316,5318,4373,699041,698904
2026-04-01 14:08:00.000000000,1775023680000000000,5318,5320,5305,5307,8065,698904,696691
2026-04-01 14:09:00.000000000,1775023740000000000,5307,5320,5306,5320,6731,696691,695400
2026-04-01 14:10:00.000000000,1775023800000000000,5320,5327,5318,5323,7233,695400,694261
2026-04-01 14:11:00.000000000,1775023860000000000,5323,5323,5315,5319,3950,694261,693797
2026-04-01 14:12:00.000000000,1775023920000000000,5319,5326,5316,5319,4390,693797,693909
2026-04-01 14:13:00.000000000,1775023980000000000,5319,5320,5310,5315,4593,693909,693719
2026-04-01 14:14:00.000000000,1775024040000000000,5315,5315,5309,5314,3818,693719,694071
