datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-10-08 09:26:00.000000000,1728350760000000000,3083,3084,3081,3082,2935,1365658,1366333
2024-10-08 09:27:00.000000000,1728350820000000000,3082,3083,3074,3075,9536,1366333,1368595
2024-10-08 09:28:00.000000000,1728350880000000000,3075,3079,3074,3079,5305,1368595,1369603
2024-10-08 09:29:00.000000000,1728350940000000000,3079,3079,3076,3078,4024,1369603,1370012
2024-10-08 09:30:00.000000000,1728351000000000000,3078,3080,3074,3074,6581,1370012,1370961
2024-10-08 09:31:00.000000000,1728351060000000000,3074,3074,3070,3070,7879,1370961,1372344
2024-10-08 09:32:00.000000000,1728351120000000000,3070,3072,3067,3068,18216,1372344,1375817
2024-10-08 09:33:00.000000000,1728351180000000000,3068,3068,3060,3060,22570,1375817,1375649
2024-10-08 09:34:00.000000000,1728351240000000000,3060,3060,3054,3055,16410,1375649,1372363
2024-10-08 09:35:00.000000000,1728351300000000000,3055,3061,3055,3057,11091,1372363,1373127
2024-10-08 09:36:00.000000000,1728351360000000000,3057,3060,3055,3059,7807,1373127,1374199
2024-10-08 09:37:00.000000000,1728351420000000000,3059,3061,3058,3061,4260,1374199,1374322
2024-10-08 09:38:00.000000000,1728351480000000000,3061,3061,3058,3060,4567,1374322,1374843
2024-10-08 09:39:00.000000000,1728351540000000000,3060,3062,3059,3062,4282,1374843,1375893
2024-10-08 09:40:00.000000000,1728351600000000000,3062,3065,3061,3064,4672,1375893,1376389
2024-10-08 09:41:00.000000000,1728351660000000000,3064,3066,3063,3064,3329,1376389,1377078
2024-10-08 09:42:00.000000000,1728351720000000000,3064,3064,3061,3062,3347,1377078,1377389
2024-10-08 09:43:00.000000000,1728351780000000000,3062,3062,3058,3060,6620,1377389,1379654
2024-10-08 09:44:00.000000000,1728351840000000000,3060,3063,3059,3062,5593,1379654,1381103
2024-10-08 09:45:00.000000000,1728351900000000000,3062,3063,3060,3061,3248,1381103,1380906
2024-10-08 09:46:00.000000000,1728351960000000000,3061,3062,3058,3060,5564,1380906,1382251
2024-10-08 09:47:00.000000000,1728352020000000000,3060,3062,3058,3061,3865,1382251,1381916
2024-10-08 09:48:00.000000000,1728352080000000000,3061,3063,3058,3058,3596,1381916,1382469
2024-10-08 09:49:00.000000000,1728352140000000000,3058,3058,3055,3057,5324,1382469,1383459
2024-10-08 09:50:00.000000000,1728352200000000000,3057,3062,3056,3062,4957,1383459,1383518
2024-10-08 09:51:00.000000000,1728352260000000000,3062,3062,3060,3062,2845,1383518,1383750
2024-10-08 09:52:00.000000000,1728352320000000000,3062,3062,3057,3059,3115,1383750,1384182
2024-10-08 09:53:00.000000000,1728352380000000000,3059,3060,3056,3057,3202,1384182,1385020
2024-10-08 09:54:00.000000000,1728352440000000000,3057,3059,3056,3057,3361,1385020,1385756
2024-10-08 09:55:00.000000000,1728352500000000000,3057,3058,3055,3055,5036,1385756,1386179
2024-10-08 09:56:00.000000000,1728352560000000000,3055,3057,3055,3055,1995,1386179,1386328
2024-10-08 09:57:00.000000000,1728352620000000000,3055,3060,3055,3060,3669,1386328,1387746
2024-10-08 09:58:00.000000000,1728352680000000000,3060,3061,3059,3061,3707,1387746,1387760
2024-10-08 09:59:00.000000000,1728352740000000000,3061,3061,3059,3060,3865,1387760,1388864
2024-10-08 10:00:00.000000000,1728352800000000000,3060,3065,3058,3065,5833,1388864,1389526
2024-10-08 10:01:00.000000000,1728352860000000000,3065,3067,3063,3066,5015,1389526,1389409
2024-10-08 10:02:00.000000000,1728352920000000000,3066,3068,3066,3067,4545,1389409,1389218
2024-10-08 10:03:00.000000000,1728352980000000000,3067,3068,3066,3067,3203,1389218,1388961
2024-10-08 10:04:00.000000000,1728353040000000000,3067,3067,3063,3063,2545,1388961,1389204
2024-10-08 10:05:00.000000000,1728353100000000000,3063,3065,3061,3061,2528,1389204,1389200
2024-10-08 10:06:00.000000000,1728353160000000000,3061,3064,3061,3063,2158,1389200,1389356
2024-10-08 10:07:00.000000000,1728353220000000000,3063,3063,3060,3061,3094,1389356,1390010
2024-10-08 10:08:00.000000000,1728353280000000000,3061,3061,3056,3056,6873,1390010,1392587
2024-10-08 10:09:00.000000000,1728353340000000000,3056,3057,3055,3055,4051,1392587,1393223
2024-10-08 10:10:00.000000000,1728353400000000000,3055,3056,3051,3051,8780,1393223,1392423
2024-10-08 10:11:00.000000000,1728353460000000000,3051,3053,3046,3047,16764,1392423,1396035
2024-10-08 10:12:00.000000000,1728353520000000000,3047,3048,3036,3042,28262,1396035,1395021
2024-10-08 10:13:00.000000000,1728353580000000000,3042,3047,3040,3047,9998,1395021,1398150
2024-10-08 10:14:00.000000000,1728353640000000000,3047,3048,3041,3042,9581,1398150,1400692
2024-10-08 10:30:00.000000000,1728354600000000000,3039,3043,3034,3042,27701,1400692,1402518
2024-10-08 10:31:00.000000000,1728354660000000000,3042,3044,3038,3042,9939,1402518,1405218
2024-10-08 10:32:00.000000000,1728354720000000000,3042,3043,3039,3040,7536,1405218,1407162
2024-10-08 10:33:00.000000000,1728354780000000000,3040,3043,3039,3041,4380,1407162,1408055
2024-10-08 10:34:00.000000000,1728354840000000000,3041,3045,3041,3044,5367,1408055,1407819
2024-10-08 10:35:00.000000000,1728354900000000000,3044,3044,3040,3043,6052,1407819,1409657
2024-10-08 10:36:00.000000000,1728354960000000000,3043,3043,3040,3042,3548,1409657,1409240
2024-10-08 10:37:00.000000000,1728355020000000000,3042,3042,3039,3041,4357,1409240,1410224
2024-10-08 10:38:00.000000000,1728355080000000000,3041,3042,3040,3041,3093,1410224,1410864
2024-10-08 10:39:00.000000000,1728355140000000000,3041,3044,3040,3042,2906,1410864,1411199
2024-10-08 10:40:00.000000000,1728355200000000000,3042,3043,3038,3040,5393,1411199,1411985
2024-10-08 10:41:00.000000000,1728355260000000000,3040,3044,3039,3041,3458,1411985,1412694
2024-10-08 10:42:00.000000000,1728355320000000000,3041,3041,3039,3040,2884,1412694,1413201
2024-10-08 10:43:00.000000000,1728355380000000000,3040,3042,3038,3039,2582,1413201,1413415
2024-10-08 10:44:00.000000000,1728355440000000000,3039,3042,3039,3042,3337,1413415,1413755
2024-10-08 10:45:00.000000000,1728355500000000000,3042,3044,3040,3042,4089,1413755,1414154
2024-10-08 10:46:00.000000000,1728355560000000000,3042,3042,3039,3040,3706,1414154,1414204
2024-10-08 10:47:00.000000000,1728355620000000000,3040,3041,3037,3039,3513,1414204,1414431
2024-10-08 10:48:00.000000000,1728355680000000000,3039,3040,3038,3039,2194,1414431,1414552
2024-10-08 10:49:00.000000000,1728355740000000000,3039,3039,3037,3037,2712,1414552,1414625
2024-10-08 10:50:00.000000000,1728355800000000000,3037,3038,3033,3036,6166,1414625,1414914
2024-10-08 10:51:00.000000000,1728355860000000000,3036,3037,3033,3035,3982,1414914,1414642
2024-10-08 10:52:00.000000000,1728355920000000000,3035,3037,3033,3033,3333,1414642,1414347
2024-10-08 10:53:00.000000000,1728355980000000000,3033,3035,3031,3032,5780,1414347,1414212
2024-10-08 10:54:00.000000000,1728356040000000000,3032,3035,3031,3034,3824,1414212,1414269
2024-10-08 10:55:00.000000000,1728356100000000000,3034,3039,3034,3039,4196,1414269,1416233
2024-10-08 10:56:00.000000000,1728356160000000000,3039,3039,3035,3037,2871,1416233,1416497
2024-10-08 10:57:00.000000000,1728356220000000000,3037,3038,3035,3036,3180,1416497,1417195
2024-10-08 10:58:00.000000000,1728356280000000000,3036,3039,3036,3038,1965,1417195,1417807
2024-10-08 10:59:00.000000000,1728356340000000000,3038,3038,3035,3038,2505,1417807,1417911
2024-10-08 11:00:00.000000000,1728356400000000000,3038,3038,3036,3037,3752,1417911,1418412
2024-10-08 11:01:00.000000000,1728356460000000000,3037,3039,3036,3039,2612,1418412,1418888
2024-10-08 11:02:00.000000000,1728356520000000000,3039,3039,3036,3037,1569,1418888,1419117
2024-10-08 11:03:00.000000000,1728356580000000000,3037,3041,3037,3041,2918,1419117,1419596
2024-10-08 11:04:00.000000000,1728356640000000000,3041,3042,3040,3041,2007,1419596,1419626
2024-10-08 11:05:00.000000000,1728356700000000000,3041,3045,3041,3045,3563,1419626,1419689
2024-10-08 11:06:00.000000000,1728356760000000000,3045,3047,3043,3047,2449,1419689,1420262
2024-10-08 11:07:00.000000000,1728356820000000000,3047,3047,3044,3045,2569,1420262,1420210
2024-10-08 11:08:00.000000000,1728356880000000000,3045,3047,3045,3046,1695,1420210,1420391
2024-10-08 11:09:00.000000000,1728356940000000000,3046,3048,3045,3048,2170,1420391,1420151
2024-10-08 11:10:00.000000000,1728357000000000000,3048,3048,3044,3044,3487,1420151,1420651
2024-10-08 11:11:00.000000000,1728357060000000000,3044,3046,3043,3045,2648,1420651,1421289
2024-10-08 11:12:00.000000000,1728357120000000000,3045,3047,3044,3046,1709,1421289,1421777
2024-10-08 11:13:00.000000000,1728357180000000000,3046,3048,3045,3046,1283,1421777,1421849
2024-10-08 11:14:00.000000000,1728357240000000000,3046,3047,3045,3046,1315,1421849,1422034
2024-10-08 11:15:00.000000000,1728357300000000000,3046,3046,3043,3045,1573,1422034,1422321
2024-10-08 11:16:00.000000000,1728357360000000000,3045,3047,3044,3045,1686,1422321,1422348
2024-10-08 11:17:00.000000000,1728357420000000000,3045,3045,3043,3043,1105,1422348,1422007
2024-10-08 11:18:00.000000000,1728357480000000000,3043,3045,3043,3045,1505,1422007,1422033
2024-10-08 11:19:00.000000000,1728357540000000000,3045,3045,3041,3042,2292,1422033,1421608
2024-10-08 11:20:00.000000000,1728357600000000000,3042,3042,3039,3039,3062,1421608,1422380
2024-10-08 11:21:00.000000000,1728357660000000000,3039,3042,3039,3041,953,1422380,1422136
2024-10-08 11:22:00.000000000,1728357720000000000,3041,3043,3041,3042,1271,1422136,1421960
2024-10-08 11:23:00.000000000,1728357780000000000,3042,3042,3038,3039,1590,1421960,1422136
2024-10-08 11:24:00.000000000,1728357840000000000,3039,3040,3037,3038,1951,1422136,1422159
2024-10-08 11:25:00.000000000,1728357900000000000,3038,3042,3037,3041,2787,1422159,1421854
2024-10-08 11:26:00.000000000,1728357960000000000,3041,3042,3038,3038,1916,1421854,1421529
2024-10-08 11:27:00.000000000,1728358020000000000,3038,3039,3036,3038,2496,1421529,1421977
2024-10-08 11:28:00.000000000,1728358080000000000,3038,3039,3037,3037,1565,1421977,1422256
2024-10-08 11:29:00.000000000,1728358140000000000,3037,3038,3035,3035,3937,1422256,1422457
2024-10-08 13:30:00.000000000,1728365400000000000,3036,3038,3035,3037,8852,1422457,1422220
2024-10-08 13:31:00.000000000,1728365460000000000,3037,3037,3020,3024,32541,1422220,1424506
2024-10-08 13:32:00.000000000,1728365520000000000,3024,3024,3016,3018,21858,1424506,1425124
2024-10-08 13:33:00.000000000,1728365580000000000,3018,3022,3017,3021,6624,1425124,1425779
2024-10-08 13:34:00.000000000,1728365640000000000,3021,3023,3019,3020,7285,1425779,1427392
2024-10-08 13:35:00.000000000,1728365700000000000,3020,3022,3019,3021,5323,1427392,1428440
2024-10-08 13:36:00.000000000,1728365760000000000,3021,3022,3018,3020,7767,1428440,1430162
2024-10-08 13:37:00.000000000,1728365820000000000,3020,3021,3015,3018,8132,1430162,1431796
2024-10-08 13:38:00.000000000,1728365880000000000,3018,3021,3018,3020,7427,1431796,1432659
2024-10-08 13:39:00.000000000,1728365940000000000,3020,3020,3016,3017,5194,1432659,1432840
2024-10-08 13:40:00.000000000,1728366000000000000,3017,3020,3012,3012,9410,1432840,1433848
2024-10-08 13:41:00.000000000,1728366060000000000,3012,3013,3004,3013,18777,1433848,1436320
2024-10-08 13:42:00.000000000,1728366120000000000,3013,3015,3011,3014,4228,1436320,1436448
2024-10-08 13:43:00.000000000,1728366180000000000,3014,3015,3012,3014,4223,1436448,1437022
2024-10-08 13:44:00.000000000,1728366240000000000,3014,3014,3011,3013,4782,1437022,1437602
2024-10-08 13:45:00.000000000,1728366300000000000,3013,3013,3010,3010,5784,1437602,1438384
2024-10-08 13:46:00.000000000,1728366360000000000,3010,3015,3010,3015,4384,1438384,1438883
2024-10-08 13:47:00.000000000,1728366420000000000,3015,3017,3014,3017,4581,1438883,1439868
2024-10-08 13:48:00.000000000,1728366480000000000,3017,3020,3016,3019,5872,1439868,1439335
2024-10-08 13:49:00.000000000,1728366540000000000,3019,3021,3019,3020,5691,1439335,1439537
2024-10-08 13:50:00.000000000,1728366600000000000,3020,3023,3019,3019,4267,1439537,1439712
2024-10-08 13:51:00.000000000,1728366660000000000,3019,3028,3019,3024,9553,1439712,1436669
2024-10-08 13:52:00.000000000,1728366720000000000,3024,3027,3023,3026,2803,1436669,1436794
2024-10-08 13:53:00.000000000,1728366780000000000,3026,3027,3025,3026,2056,1436794,1436602
2024-10-08 13:54:00.000000000,1728366840000000000,3026,3029,3026,3026,6209,1436602,1435251
2024-10-08 13:55:00.000000000,1728366900000000000,3026,3030,3026,3029,6237,1435251,1433339
2024-10-08 13:56:00.000000000,1728366960000000000,3029,3030,3026,3026,3956,1433339,1433911
2024-10-08 13:57:00.000000000,1728367020000000000,3026,3028,3025,3027,3066,1433911,1434355
2024-10-08 13:58:00.000000000,1728367080000000000,3027,3028,3025,3027,2781,1434355,1434723
2024-10-08 13:59:00.000000000,1728367140000000000,3027,3029,3026,3027,2053,1434723,1434715
2024-10-08 14:00:00.000000000,1728367200000000000,3027,3029,3027,3027,2632,1434715,1435405
2024-10-08 14:01:00.000000000,1728367260000000000,3027,3029,3025,3026,2867,1435405,1436004
2024-10-08 14:02:00.000000000,1728367320000000000,3026,3027,3024,3026,6158,1436004,1435722
2024-10-08 14:03:00.000000000,1728367380000000000,3026,3028,3025,3025,2524,1435722,1435891
2024-10-08 14:04:00.000000000,1728367440000000000,3025,3026,3022,3023,2873,1435891,1435807
2024-10-08 14:05:00.000000000,1728367500000000000,3023,3024,3021,3023,2528,1435807,1435634
2024-10-08 14:06:00.000000000,1728367560000000000,3023,3027,3023,3027,1657,1435634,1435902
2024-10-08 14:07:00.000000000,1728367620000000000,3027,3027,3024,3025,2137,1435902,1436107
2024-10-08 14:08:00.000000000,1728367680000000000,3025,3027,3024,3025,1442,1436107,1436152
2024-10-08 14:09:00.000000000,1728367740000000000,3025,3029,3025,3029,2226,1436152,1435858
2024-10-08 14:10:00.000000000,1728367800000000000,3029,3029,3026,3027,1885,1435858,1435371
2024-10-08 14:11:00.000000000,1728367860000000000,3027,3029,3026,3028,1697,1435371,1434634
2024-10-08 14:12:00.000000000,1728367920000000000,3028,3029,3026,3026,1681,1434634,1434710
2024-10-08 14:13:00.000000000,1728367980000000000,3026,3028,3025,3027,2284,1434710,1434299
2024-10-08 14:14:00.000000000,1728368040000000000,3027,3028,3025,3026,2215,1434299,1434799
2024-10-08 14:15:00.000000000,1728368100000000000,3026,3027,3025,3026,796,1434799,1434795
2024-10-08 14:16:00.000000000,1728368160000000000,3026,3027,3025,3026,1571,1434795,1434881
2024-10-08 14:17:00.000000000,1728368220000000000,3026,3027,3024,3024,1622,1434881,1435284
2024-10-08 14:18:00.000000000,1728368280000000000,3024,3027,3024,3027,2061,1435284,1435254
2024-10-08 14:19:00.000000000,1728368340000000000,3027,3028,3025,3026,1478,1435254,1434978
2024-10-08 14:20:00.000000000,1728368400000000000,3026,3028,3025,3027,1219,1434978,1434867
2024-10-08 14:21:00.000000000,1728368460000000000,3027,3028,3025,3027,1569,1434867,1435233
2024-10-08 14:22:00.000000000,1728368520000000000,3027,3030,3027,3030,2661,1435233,1435397
2024-10-08 14:23:00.000000000,1728368580000000000,3030,3030,3028,3030,1255,1435397,1435408
2024-10-08 14:24:00.000000000,1728368640000000000,3030,3032,3029,3031,2278,1435408,1435298
2024-10-08 14:25:00.000000000,1728368700000000000,3031,3033,3030,3031,2113,1435298,1434907
2024-10-08 14:26:00.000000000,1728368760000000000,3031,3031,3029,3029,1830,1434907,1435037
2024-10-08 14:27:00.000000000,1728368820000000000,3029,3031,3028,3028,2460,1435037,1434443
2024-10-08 14:28:00.000000000,1728368880000000000,3028,3029,3028,3029,2186,1434443,1434829
2024-10-08 14:29:00.000000000,1728368940000000000,3029,3029,3027,3027,1326,1434829,1435068
2024-10-08 14:30:00.000000000,1728369000000000000,3027,3029,3027,3028,1789,1435068,1435299
2024-10-08 14:31:00.000000000,1728369060000000000,3028,3031,3028,3030,1955,1435299,1435557
2024-10-08 14:32:00.000000000,1728369120000000000,3030,3031,3029,3031,1655,1435557,1435745
2024-10-08 14:33:00.000000000,1728369180000000000,3031,3032,3029,3030,1518,1435745,1435431
2024-10-08 14:34:00.000000000,1728369240000000000,3030,3030,3028,3028,1177,1435431,1435452
2024-10-08 14:35:00.000000000,1728369300000000000,3028,3030,3028,3029,1351,1435452,1435615
2024-10-08 14:36:00.000000000,1728369360000000000,3029,3031,3027,3027,1899,1435615,1435874
2024-10-08 14:37:00.000000000,1728369420000000000,3027,3030,3027,3029,1477,1435874,1436150
2024-10-08 14:38:00.000000000,1728369480000000000,3029,3030,3028,3030,1046,1436150,1436100
2024-10-08 14:39:00.000000000,1728369540000000000,3030,3030,3028,3029,1303,1436100,1436139
2024-10-08 14:40:00.000000000,1728369600000000000,3029,3029,3026,3026,1614,1436139,1436338
2024-10-08 14:41:00.000000000,1728369660000000000,3026,3027,3023,3024,4584,1436338,1436172
2024-10-08 14:42:00.000000000,1728369720000000000,3024,3025,3021,3021,2750,1436172,1435875
2024-10-08 14:43:00.000000000,1728369780000000000,3021,3022,3020,3020,2797,1435875,1435291
2024-10-08 14:44:00.000000000,1728369840000000000,3020,3021,3019,3020,4278,1435291,1435209
2024-10-08 14:45:00.000000000,1728369900000000000,3020,3021,3017,3020,4020,1435209,1434930
2024-10-08 14:46:00.000000000,1728369960000000000,3020,3023,3020,3022,2422,1434930,1434936
2024-10-08 14:47:00.000000000,1728370020000000000,3022,3025,3022,3025,1845,1434936,1435109
2024-10-08 14:48:00.000000000,1728370080000000000,3025,3026,3024,3025,1418,1435109,1435055
2024-10-08 14:49:00.000000000,1728370140000000000,3025,3025,3022,3023,2200,1435055,1434852
2024-10-08 14:50:00.000000000,1728370200000000000,3023,3024,3021,3022,2205,1434852,1435085
2024-10-08 14:51:00.000000000,1728370260000000000,3022,3023,3021,3021,1883,1435085,1435023
2024-10-08 14:52:00.000000000,1728370320000000000,3021,3022,3021,3021,1595,1435023,1434927
2024-10-08 14:53:00.000000000,1728370380000000000,3021,3021,3020,3020,1879,1434927,1435231
2024-10-08 14:54:00.000000000,1728370440000000000,3020,3022,3019,3022,2593,1435231,1435064
2024-10-08 14:55:00.000000000,1728370500000000000,3022,3022,3020,3020,1768,1435064,1434706
2024-10-08 14:56:00.000000000,1728370560000000000,3020,3021,3019,3020,3581,1434706,1433534
2024-10-08 14:57:00.000000000,1728370620000000000,3020,3020,3019,3019,3833,1433534,1432174
2024-10-08 14:58:00.000000000,1728370680000000000,3019,3020,3019,3020,5014,1432174,1431454
2024-10-08 14:59:00.000000000,1728370740000000000,3020,3021,3019,3019,7088,1431454,1430791
2024-10-08 21:00:00.000000000,1728392400000000000,3016,3028,3012,3027,36175,1430791,1433616
2024-10-08 21:01:00.000000000,1728392460000000000,3027,3030,3026,3029,18103,1433616,1434293
2024-10-08 21:02:00.000000000,1728392520000000000,3029,3032,3028,3028,10079,1434293,1436041
2024-10-08 21:03:00.000000000,1728392580000000000,3028,3030,3026,3030,6767,1436041,1436724
2024-10-08 21:04:00.000000000,1728392640000000000,3030,3030,3027,3029,4052,1436724,1437953
2024-10-08 21:05:00.000000000,1728392700000000000,3029,3031,3027,3030,7014,1437953,1438147
2024-10-08 21:06:00.000000000,1728392760000000000,3030,3035,3030,3032,10637,1438147,1440661
2024-10-08 21:07:00.000000000,1728392820000000000,3032,3035,3032,3032,5360,1440661,1442596
2024-10-08 21:08:00.000000000,1728392880000000000,3032,3034,3031,3031,4509,1442596,1443608
2024-10-08 21:09:00.000000000,1728392940000000000,3031,3033,3030,3031,4072,1443608,1443543
2024-10-08 21:10:00.000000000,1728393000000000000,3031,3034,3031,3034,4448,1443543,1445143
2024-10-08 21:11:00.000000000,1728393060000000000,3034,3040,3034,3039,12974,1445143,1448685
2024-10-08 21:12:00.000000000,1728393120000000000,3039,3040,3036,3039,6807,1448685,1450164
2024-10-08 21:13:00.000000000,1728393180000000000,3039,3039,3036,3038,3758,1450164,1450794
2024-10-08 21:14:00.000000000,1728393240000000000,3038,3040,3037,3040,4666,1450794,1451237
2024-10-08 21:15:00.000000000,1728393300000000000,3040,3042,3038,3039,5846,1451237,1452410
2024-10-08 21:16:00.000000000,1728393360000000000,3039,3041,3039,3040,3074,1452410,1452343
2024-10-08 21:17:00.000000000,1728393420000000000,3040,3042,3040,3042,5117,1452343,1453456
2024-10-08 21:18:00.000000000,1728393480000000000,3042,3043,3039,3040,4432,1453456,1453907
2024-10-08 21:19:00.000000000,1728393540000000000,3040,3040,3037,3037,4732,1453907,1454127
2024-10-08 21:20:00.000000000,1728393600000000000,3037,3040,3037,3039,4908,1454127,1454099
2024-10-08 21:21:00.000000000,1728393660000000000,3039,3039,3037,3039,2646,1454099,1454500
2024-10-08 21:22:00.000000000,1728393720000000000,3039,3041,3038,3041,5385,1454500,1455701
2024-10-08 21:23:00.000000000,1728393780000000000,3041,3042,3039,3040,3017,1455701,1455655
2024-10-08 21:24:00.000000000,1728393840000000000,3040,3040,3036,3039,4665,1455655,1455083
2024-10-08 21:25:00.000000000,1728393900000000000,3039,3041,3037,3040,3462,1455083,1455286
2024-10-08 21:26:00.000000000,1728393960000000000,3040,3041,3039,3040,2237,1455286,1455858
2024-10-08 21:27:00.000000000,1728394020000000000,3040,3040,3037,3037,1626,1455858,1455924
2024-10-08 21:28:00.000000000,1728394080000000000,3037,3040,3037,3038,4372,1455924,1457458
2024-10-08 21:29:00.000000000,1728394140000000000,3038,3041,3038,3040,3372,1457458,1458780
2024-10-08 21:30:00.000000000,1728394200000000000,3040,3040,3036,3039,9294,1458780,1460674
2024-10-08 21:31:00.000000000,1728394260000000000,3039,3039,3037,3038,2376,1460674,1461146
2024-10-08 21:32:00.000000000,1728394320000000000,3038,3039,3033,3033,6987,1461146,1461343
2024-10-08 21:33:00.000000000,1728394380000000000,3033,3034,3032,3034,4817,1461343,1461473
2024-10-08 21:34:00.000000000,1728394440000000000,3034,3035,3032,3034,4271,1461473,1461231
2024-10-08 21:35:00.000000000,1728394500000000000,3034,3038,3034,3038,3828,1461231,1462312
2024-10-08 21:36:00.000000000,1728394560000000000,3038,3039,3032,3032,4292,1462312,1463540
2024-10-08 21:37:00.000000000,1728394620000000000,3032,3036,3032,3035,2714,1463540,1463958
2024-10-08 21:38:00.000000000,1728394680000000000,3035,3038,3034,3034,2687,1463958,1464057
2024-10-08 21:39:00.000000000,1728394740000000000,3034,3035,3033,3034,3309,1464057,1464741
2024-10-08 21:40:00.000000000,1728394800000000000,3034,3036,3033,3035,2609,1464741,1465034
2024-10-08 21:41:00.000000000,1728394860000000000,3035,3036,3034,3035,2382,1465034,1465369
2024-10-08 21:42:00.000000000,1728394920000000000,3035,3037,3034,3034,2201,1465369,1466162
2024-10-08 21:43:00.000000000,1728394980000000000,3034,3036,3034,3035,1590,1466162,1466497
2024-10-08 21:44:00.000000000,1728395040000000000,3035,3035,3032,3035,4237,1466497,1467399
2024-10-08 21:45:00.000000000,1728395100000000000,3035,3037,3033,3036,3695,1467399,1467764
2024-10-08 21:46:00.000000000,1728395160000000000,3036,3037,3032,3032,2393,1467764,1468281
2024-10-08 21:47:00.000000000,1728395220000000000,3032,3033,3027,3030,8995,1468281,1467872
2024-10-08 21:48:00.000000000,1728395280000000000,3030,3033,3029,3032,4180,1467872,1469076
2024-10-08 21:49:00.000000000,1728395340000000000,3032,3033,3030,3033,2248,1469076,1469895
2024-10-08 21:50:00.000000000,1728395400000000000,3033,3033,3030,3030,1496,1469895,1469796
2024-10-08 21:51:00.000000000,1728395460000000000,3030,3032,3028,3030,2659,1469796,1470247
2024-10-08 21:52:00.000000000,1728395520000000000,3030,3032,3029,3032,1569,1470247,1470536
2024-10-08 21:53:00.000000000,1728395580000000000,3032,3032,3030,3030,1630,1470536,1470529
2024-10-08 21:54:00.000000000,1728395640000000000,3030,3032,3030,3032,1702,1470529,1470710
2024-10-08 21:55:00.000000000,1728395700000000000,3032,3032,3030,3030,1596,1470710,1471131
2024-10-08 21:56:00.000000000,1728395760000000000,3030,3031,3029,3031,2578,1471131,1471499
2024-10-08 21:57:00.000000000,1728395820000000000,3031,3033,3030,3033,3389,1471499,1472326
2024-10-08 21:58:00.000000000,1728395880000000000,3033,3034,3031,3034,2113,1472326,1472495
2024-10-08 21:59:00.000000000,1728395940000000000,3034,3034,3032,3033,1311,1472495,1472707
2024-10-08 22:00:00.000000000,1728396000000000000,3033,3036,3032,3035,3461,1472707,1472501
