datetime,datetime_nano,CZCE.SA509.open,CZCE.SA509.high,CZCE.SA509.low,CZCE.SA509.close,CZCE.SA509.volume,CZCE.SA509.open_oi,CZCE.SA509.close_oi
2025-08-01 09:02:00.000000000,1754010120000000000,1263,1266,1262,1265,9027,949745,948247
2025-08-01 09:03:00.000000000,1754010180000000000,1265,1266,1262,1262,6806,948247,946463
2025-08-01 09:04:00.000000000,1754010240000000000,1262,1263,1259,1260,4202,946463,946371
2025-08-01 09:05:00.000000000,1754010300000000000,1260,1260,1258,1259,3945,946371,945565
2025-08-01 09:06:00.000000000,1754010360000000000,1259,1261,1259,1260,4223,945565,946989
2025-08-01 09:07:00.000000000,1754010420000000000,1260,1260,1258,1258,1329,946989,946793
2025-08-01 09:08:00.000000000,1754010480000000000,1258,1260,1258,1259,2638,946793,946913
2025-08-01 09:09:00.000000000,1754010540000000000,1259,1260,1257,1258,2326,946913,946969
2025-08-01 09:10:00.000000000,1754010600000000000,1258,1259,1257,1259,1563,946969,947001
2025-08-01 09:11:00.000000000,1754010660000000000,1259,1260,1258,1259,1425,947001,946908
2025-08-01 09:12:00.000000000,1754010720000000000,1259,1261,1258,1261,1804,946908,946833
2025-08-01 09:13:00.000000000,1754010780000000000,1261,1261,1260,1261,556,946833,946956
2025-08-01 09:14:00.000000000,1754010840000000000,1261,1261,1260,1261,1806,946956,947235
2025-08-01 09:15:00.000000000,1754010900000000000,1261,1262,1259,1261,3143,947235,946938
2025-08-01 09:16:00.000000000,1754010960000000000,1261,1262,1260,1260,2657,946938,946038
2025-08-01 09:17:00.000000000,1754011020000000000,1260,1260,1257,1258,3149,946038,945740
2025-08-01 09:18:00.000000000,1754011080000000000,1258,1261,1258,1260,1860,945740,945255
2025-08-01 09:19:00.000000000,1754011140000000000,1260,1260,1257,1257,1985,945255,945285
2025-08-01 09:20:00.000000000,1754011200000000000,1257,1259,1256,1259,2813,945285,944649
2025-08-01 09:21:00.000000000,1754011260000000000,1259,1259,1257,1257,1190,944649,944378
2025-08-01 09:22:00.000000000,1754011320000000000,1257,1258,1257,1258,733,944378,944487
2025-08-01 09:23:00.000000000,1754011380000000000,1258,1258,1256,1256,1984,944487,944152
2025-08-01 09:24:00.000000000,1754011440000000000,1256,1257,1256,1257,1587,944152,943571
2025-08-01 09:25:00.000000000,1754011500000000000,1257,1258,1256,1258,1126,943571,943730
2025-08-01 09:26:00.000000000,1754011560000000000,1258,1258,1253,1254,7366,943730,943206
2025-08-01 09:27:00.000000000,1754011620000000000,1254,1255,1252,1255,6192,943206,942329
2025-08-01 09:28:00.000000000,1754011680000000000,1255,1255,1254,1254,2515,942329,942284
2025-08-01 09:29:00.000000000,1754011740000000000,1254,1254,1252,1253,5176,942284,941160
2025-08-01 09:30:00.000000000,1754011800000000000,1253,1256,1252,1255,3581,941160,940916
2025-08-01 09:31:00.000000000,1754011860000000000,1255,1257,1254,1257,2473,940916,939845
2025-08-01 09:32:00.000000000,1754011920000000000,1257,1258,1256,1256,2969,939845,939131
2025-08-01 09:33:00.000000000,1754011980000000000,1256,1258,1256,1257,1143,939131,939118
2025-08-01 09:34:00.000000000,1754012040000000000,1257,1258,1256,1258,1338,939118,939089
2025-08-01 09:35:00.000000000,1754012100000000000,1258,1258,1256,1256,1696,939089,939623
2025-08-01 09:36:00.000000000,1754012160000000000,1256,1257,1256,1256,882,939623,939393
2025-08-01 09:37:00.000000000,1754012220000000000,1256,1259,1255,1258,1830,939393,939633
2025-08-01 09:38:00.000000000,1754012280000000000,1258,1259,1257,1259,2064,939633,940012
2025-08-01 09:39:00.000000000,1754012340000000000,1259,1259,1257,1257,1609,940012,940230
2025-08-01 09:40:00.000000000,1754012400000000000,1257,1257,1255,1255,2066,940230,939248
2025-08-01 09:41:00.000000000,1754012460000000000,1255,1257,1254,1255,1567,939248,939228
2025-08-01 09:42:00.000000000,1754012520000000000,1255,1258,1254,1257,2041,939228,939095
2025-08-01 09:43:00.000000000,1754012580000000000,1257,1259,1257,1257,1533,939095,938894
2025-08-01 09:44:00.000000000,1754012640000000000,1257,1258,1256,1257,445,938894,938947
2025-08-01 09:45:00.000000000,1754012700000000000,1257,1257,1255,1255,637,938947,938934
2025-08-01 09:46:00.000000000,1754012760000000000,1255,1257,1253,1255,2654,938934,938597
2025-08-01 09:47:00.000000000,1754012820000000000,1255,1256,1254,1254,2330,938597,939362
2025-08-01 09:48:00.000000000,1754012880000000000,1254,1257,1253,1256,1724,939362,939415
2025-08-01 09:49:00.000000000,1754012940000000000,1256,1258,1256,1256,1211,939415,939292
2025-08-01 09:50:00.000000000,1754013000000000000,1256,1257,1255,1256,1233,939292,939892
2025-08-01 09:51:00.000000000,1754013060000000000,1256,1257,1254,1255,2412,939892,939920
2025-08-01 09:52:00.000000000,1754013120000000000,1255,1261,1255,1260,6710,939920,938131
2025-08-01 09:53:00.000000000,1754013180000000000,1260,1261,1258,1260,2896,938131,938143
2025-08-01 09:54:00.000000000,1754013240000000000,1260,1262,1259,1261,3413,938143,937611
2025-08-01 09:55:00.000000000,1754013300000000000,1261,1265,1261,1264,7626,937611,936813
2025-08-01 09:56:00.000000000,1754013360000000000,1264,1265,1261,1262,4070,936813,937169
2025-08-01 09:57:00.000000000,1754013420000000000,1262,1265,1262,1265,3224,937169,937871
2025-08-01 09:58:00.000000000,1754013480000000000,1265,1267,1263,1267,9433,937871,937957
2025-08-01 09:59:00.000000000,1754013540000000000,1267,1267,1265,1265,4732,937957,937386
2025-08-01 10:00:00.000000000,1754013600000000000,1265,1268,1265,1266,8978,937386,936681
2025-08-01 10:01:00.000000000,1754013660000000000,1266,1267,1264,1266,5559,936681,935937
2025-08-01 10:02:00.000000000,1754013720000000000,1266,1266,1262,1263,5423,935937,936910
2025-08-01 10:03:00.000000000,1754013780000000000,1263,1265,1260,1263,5445,936910,937542
2025-08-01 10:04:00.000000000,1754013840000000000,1263,1263,1261,1262,2307,937542,937565
2025-08-01 10:05:00.000000000,1754013900000000000,1262,1262,1259,1260,6757,937565,939724
2025-08-01 10:06:00.000000000,1754013960000000000,1260,1261,1258,1260,4987,939724,940942
2025-08-01 10:07:00.000000000,1754014020000000000,1260,1260,1259,1260,1758,940942,940695
2025-08-01 10:08:00.000000000,1754014080000000000,1260,1260,1257,1259,3333,940695,940547
2025-08-01 10:09:00.000000000,1754014140000000000,1259,1259,1256,1257,3932,940547,941284
2025-08-01 10:10:00.000000000,1754014200000000000,1257,1259,1257,1259,3129,941284,941670
2025-08-01 10:11:00.000000000,1754014260000000000,1259,1259,1257,1259,2066,941670,941321
2025-08-01 10:12:00.000000000,1754014320000000000,1259,1259,1256,1256,2309,941321,942057
2025-08-01 10:13:00.000000000,1754014380000000000,1256,1257,1254,1256,6619,942057,943201
2025-08-01 10:14:00.000000000,1754014440000000000,1256,1256,1254,1256,2733,943201,943353
2025-08-01 10:30:00.000000000,1754015400000000000,1256,1256,1254,1255,6006,943353,944210
2025-08-01 10:31:00.000000000,1754015460000000000,1255,1255,1247,1248,17396,944210,940121
2025-08-01 10:32:00.000000000,1754015520000000000,1248,1250,1246,1249,8049,940121,938828
2025-08-01 10:33:00.000000000,1754015580000000000,1249,1250,1247,1249,8422,938828,939861
2025-08-01 10:34:00.000000000,1754015640000000000,1249,1249,1244,1245,10286,939861,937892
2025-08-01 10:35:00.000000000,1754015700000000000,1245,1247,1244,1246,8230,937892,936671
2025-08-01 10:36:00.000000000,1754015760000000000,1246,1247,1245,1246,5552,936671,937908
2025-08-01 10:37:00.000000000,1754015820000000000,1246,1247,1245,1246,4021,937908,938279
2025-08-01 10:38:00.000000000,1754015880000000000,1246,1247,1243,1246,6212,938279,937960
2025-08-01 10:39:00.000000000,1754015940000000000,1246,1249,1246,1249,4798,937960,937197
2025-08-01 10:40:00.000000000,1754016000000000000,1249,1249,1246,1246,3510,937197,937579
2025-08-01 10:41:00.000000000,1754016060000000000,1246,1249,1245,1246,3148,937579,937884
2025-08-01 10:42:00.000000000,1754016120000000000,1246,1247,1242,1243,6788,937884,938044
2025-08-01 10:43:00.000000000,1754016180000000000,1243,1247,1243,1246,4513,938044,938611
2025-08-01 10:44:00.000000000,1754016240000000000,1246,1249,1246,1248,3927,938611,938905
2025-08-01 10:45:00.000000000,1754016300000000000,1248,1249,1247,1248,5077,938905,938104
2025-08-01 10:46:00.000000000,1754016360000000000,1248,1249,1246,1247,5616,938104,937329
2025-08-01 10:47:00.000000000,1754016420000000000,1247,1249,1244,1249,4648,937329,936946
2025-08-01 10:48:00.000000000,1754016480000000000,1249,1252,1249,1250,6819,936946,935763
2025-08-01 10:49:00.000000000,1754016540000000000,1250,1253,1250,1251,3767,935763,935869
2025-08-01 10:50:00.000000000,1754016600000000000,1251,1252,1249,1249,2720,935869,935462
2025-08-01 10:51:00.000000000,1754016660000000000,1249,1251,1248,1249,2635,935462,935299
2025-08-01 10:52:00.000000000,1754016720000000000,1249,1252,1249,1251,3368,935299,934048
2025-08-01 10:53:00.000000000,1754016780000000000,1251,1254,1250,1253,3528,934048,933710
2025-08-01 10:54:00.000000000,1754016840000000000,1253,1256,1252,1254,4160,933710,932148
2025-08-01 10:55:00.000000000,1754016900000000000,1254,1257,1254,1256,5481,932148,931219
2025-08-01 10:56:00.000000000,1754016960000000000,1256,1257,1254,1254,3542,931219,930117
2025-08-01 10:57:00.000000000,1754017020000000000,1254,1255,1254,1254,905,930117,930125
2025-08-01 10:58:00.000000000,1754017080000000000,1254,1255,1253,1254,2277,930125,929852
2025-08-01 10:59:00.000000000,1754017140000000000,1254,1256,1253,1256,1452,929852,929973
2025-08-01 11:00:00.000000000,1754017200000000000,1256,1257,1254,1254,3092,929973,930007
2025-08-01 11:01:00.000000000,1754017260000000000,1254,1256,1254,1254,1667,930007,929685
2025-08-01 11:02:00.000000000,1754017320000000000,1254,1255,1254,1254,775,929685,929713
2025-08-01 11:03:00.000000000,1754017380000000000,1254,1254,1250,1251,4394,929713,928752
2025-08-01 11:04:00.000000000,1754017440000000000,1251,1253,1250,1251,1397,928752,928777
2025-08-01 11:05:00.000000000,1754017500000000000,1251,1253,1250,1250,1443,928777,928542
2025-08-01 11:06:00.000000000,1754017560000000000,1250,1255,1250,1254,2045,928542,928229
2025-08-01 11:07:00.000000000,1754017620000000000,1254,1255,1253,1255,827,928229,928280
2025-08-01 11:08:00.000000000,1754017680000000000,1255,1255,1253,1254,780,928280,928374
2025-08-01 11:09:00.000000000,1754017740000000000,1254,1255,1253,1255,951,928374,928127
2025-08-01 11:10:00.000000000,1754017800000000000,1255,1255,1253,1254,797,928127,928006
2025-08-01 11:11:00.000000000,1754017860000000000,1254,1255,1252,1254,1531,928006,927968
2025-08-01 11:12:00.000000000,1754017920000000000,1254,1254,1253,1253,665,927968,928089
2025-08-01 11:13:00.000000000,1754017980000000000,1253,1254,1252,1253,564,928089,928109
2025-08-01 11:14:00.000000000,1754018040000000000,1253,1254,1253,1253,603,928109,928109
2025-08-01 11:15:00.000000000,1754018100000000000,1253,1253,1249,1250,5506,928109,927356
2025-08-01 11:16:00.000000000,1754018160000000000,1250,1251,1249,1249,1726,927356,927375
2025-08-01 11:17:00.000000000,1754018220000000000,1249,1250,1247,1248,2600,927375,926690
2025-08-01 11:18:00.000000000,1754018280000000000,1248,1251,1248,1251,2153,926690,927220
2025-08-01 11:19:00.000000000,1754018340000000000,1251,1251,1250,1251,853,927220,927391
2025-08-01 11:20:00.000000000,1754018400000000000,1251,1251,1248,1250,2211,927391,927402
2025-08-01 11:21:00.000000000,1754018460000000000,1250,1252,1250,1252,991,927402,927419
2025-08-01 11:22:00.000000000,1754018520000000000,1252,1253,1250,1250,1122,927419,927519
2025-08-01 11:23:00.000000000,1754018580000000000,1250,1251,1249,1250,1137,927519,927735
2025-08-01 11:24:00.000000000,1754018640000000000,1250,1250,1247,1248,1505,927735,927559
2025-08-01 11:25:00.000000000,1754018700000000000,1248,1249,1247,1247,1282,927559,927656
2025-08-01 11:26:00.000000000,1754018760000000000,1247,1249,1247,1249,1292,927656,927244
2025-08-01 11:27:00.000000000,1754018820000000000,1249,1250,1248,1249,1332,927244,927304
2025-08-01 11:28:00.000000000,1754018880000000000,1249,1249,1247,1248,1379,927304,927219
2025-08-01 11:29:00.000000000,1754018940000000000,1248,1248,1245,1247,6507,927219,926474
2025-08-01 13:30:00.000000000,1754026200000000000,1244,1244,1239,1242,17051,926474,926001
2025-08-01 13:31:00.000000000,1754026260000000000,1242,1247,1241,1246,6920,926001,927199
2025-08-01 13:32:00.000000000,1754026320000000000,1246,1249,1246,1247,5617,927199,928043
2025-08-01 13:33:00.000000000,1754026380000000000,1247,1250,1247,1249,3507,928043,927683
2025-08-01 13:34:00.000000000,1754026440000000000,1249,1249,1246,1247,2785,927683,927889
2025-08-01 13:35:00.000000000,1754026500000000000,1247,1248,1245,1245,3857,927889,928099
2025-08-01 13:36:00.000000000,1754026560000000000,1245,1246,1242,1243,7035,928099,927999
2025-08-01 13:37:00.000000000,1754026620000000000,1243,1245,1243,1243,3290,927999,928057
2025-08-01 13:38:00.000000000,1754026680000000000,1243,1244,1241,1243,6614,928057,929489
2025-08-01 13:39:00.000000000,1754026740000000000,1243,1246,1243,1245,3984,929489,930290
2025-08-01 13:40:00.000000000,1754026800000000000,1245,1247,1244,1244,4703,930290,931763
2025-08-01 13:41:00.000000000,1754026860000000000,1244,1244,1240,1241,8759,931763,933525
2025-08-01 13:42:00.000000000,1754026920000000000,1241,1243,1240,1242,4212,933525,933859
2025-08-01 13:43:00.000000000,1754026980000000000,1242,1245,1242,1245,3778,933859,933705
2025-08-01 13:44:00.000000000,1754027040000000000,1245,1245,1242,1244,4174,933705,934758
2025-08-01 13:45:00.000000000,1754027100000000000,1244,1248,1244,1248,6136,934758,935524
2025-08-01 13:46:00.000000000,1754027160000000000,1248,1248,1246,1246,4533,935524,935765
2025-08-01 13:47:00.000000000,1754027220000000000,1246,1249,1246,1248,4247,935765,936235
2025-08-01 13:48:00.000000000,1754027280000000000,1248,1250,1246,1248,4605,936235,935817
2025-08-01 13:49:00.000000000,1754027340000000000,1248,1248,1245,1247,2109,935817,936051
2025-08-01 13:50:00.000000000,1754027400000000000,1247,1249,1246,1248,1744,936051,936132
2025-08-01 13:51:00.000000000,1754027460000000000,1248,1252,1248,1250,6869,936132,935285
2025-08-01 13:52:00.000000000,1754027520000000000,1250,1250,1247,1248,3555,935285,934325
2025-08-01 13:53:00.000000000,1754027580000000000,1248,1252,1248,1251,4633,934325,933151
2025-08-01 13:54:00.000000000,1754027640000000000,1251,1255,1251,1252,7066,933151,931101
2025-08-01 13:55:00.000000000,1754027700000000000,1252,1254,1251,1253,4200,931101,930869
2025-08-01 13:56:00.000000000,1754027760000000000,1253,1253,1249,1250,3213,930869,930454
2025-08-01 13:57:00.000000000,1754027820000000000,1250,1251,1248,1248,2562,930454,930828
2025-08-01 13:58:00.000000000,1754027880000000000,1248,1252,1248,1251,2697,930828,931084
2025-08-01 13:59:00.000000000,1754027940000000000,1251,1252,1249,1250,2339,931084,931523
2025-08-01 14:00:00.000000000,1754028000000000000,1250,1252,1249,1252,2735,931523,931025
2025-08-01 14:01:00.000000000,1754028060000000000,1252,1252,1250,1252,2122,931025,931349
2025-08-01 14:02:00.000000000,1754028120000000000,1252,1254,1251,1252,3484,931349,932141
2025-08-01 14:03:00.000000000,1754028180000000000,1252,1254,1250,1251,1874,932141,932107
2025-08-01 14:04:00.000000000,1754028240000000000,1251,1251,1248,1249,2069,932107,932203
2025-08-01 14:05:00.000000000,1754028300000000000,1249,1250,1248,1249,888,932203,932125
2025-08-01 14:06:00.000000000,1754028360000000000,1249,1250,1245,1247,3668,932125,932153
2025-08-01 14:07:00.000000000,1754028420000000000,1247,1249,1247,1248,1099,932153,932274
2025-08-01 14:08:00.000000000,1754028480000000000,1248,1251,1247,1250,2003,932274,932279
2025-08-01 14:09:00.000000000,1754028540000000000,1250,1251,1249,1250,1351,932279,932339
2025-08-01 14:10:00.000000000,1754028600000000000,1250,1251,1248,1250,1153,932339,932283
2025-08-01 14:11:00.000000000,1754028660000000000,1250,1251,1249,1250,1121,932283,932345
2025-08-01 14:12:00.000000000,1754028720000000000,1250,1250,1248,1249,1286,932345,932308
2025-08-01 14:13:00.000000000,1754028780000000000,1249,1252,1249,1251,1676,932308,932361
2025-08-01 14:14:00.000000000,1754028840000000000,1251,1252,1249,1250,2748,932361,932208
