datetime,datetime_nano,CZCE.SA601.open,CZCE.SA601.high,CZCE.SA601.low,CZCE.SA601.close,CZCE.SA601.volume,CZCE.SA601.open_oi,CZCE.SA601.close_oi
2025-10-31 22:42:00.000000000,1761921720000000000,1207,1208,1206,1208,2102,1406532,1406630
2025-10-31 22:43:00.000000000,1761921780000000000,1208,1208,1206,1207,1490,1406630,1406488
2025-10-31 22:44:00.000000000,1761921840000000000,1207,1207,1206,1206,1134,1406488,1406968
2025-10-31 22:45:00.000000000,1761921900000000000,1206,1207,1206,1206,1619,1406968,1407580
2025-10-31 22:46:00.000000000,1761921960000000000,1206,1208,1206,1207,2722,1407580,1407275
2025-10-31 22:47:00.000000000,1761922020000000000,1207,1208,1206,1207,3535,1407275,1407340
2025-10-31 22:48:00.000000000,1761922080000000000,1207,1209,1207,1209,5382,1407340,1405316
2025-10-31 22:49:00.000000000,1761922140000000000,1209,1209,1208,1208,1413,1405316,1405758
2025-10-31 22:50:00.000000000,1761922200000000000,1208,1209,1208,1209,1024,1405758,1405551
2025-10-31 22:51:00.000000000,1761922260000000000,1209,1209,1208,1208,1603,1405551,1405026
2025-10-31 22:52:00.000000000,1761922320000000000,1208,1209,1207,1207,2501,1405026,1405286
2025-10-31 22:53:00.000000000,1761922380000000000,1207,1208,1207,1207,1119,1405286,1405404
2025-10-31 22:54:00.000000000,1761922440000000000,1207,1208,1206,1207,4589,1405404,1404552
2025-10-31 22:55:00.000000000,1761922500000000000,1207,1208,1207,1207,979,1404552,1404324
2025-10-31 22:56:00.000000000,1761922560000000000,1207,1208,1207,1207,1925,1404324,1403594
2025-10-31 22:57:00.000000000,1761922620000000000,1207,1208,1207,1207,1622,1403594,1402838
2025-10-31 22:58:00.000000000,1761922680000000000,1207,1208,1207,1208,5709,1402838,1399450
2025-10-31 22:59:00.000000000,1761922740000000000,1208,1208,1206,1206,12279,1399450,1393637
2025-11-03 09:00:00.000000000,1762131600000000000,1206,1223,1206,1223,75399,1393637,1378502
2025-11-03 09:01:00.000000000,1762131660000000000,1223,1225,1218,1218,48318,1378502,1371473
2025-11-03 09:02:00.000000000,1762131720000000000,1218,1220,1216,1218,21719,1371473,1371818
2025-11-03 09:03:00.000000000,1762131780000000000,1218,1223,1218,1221,20541,1371818,1366403
2025-11-03 09:04:00.000000000,1762131840000000000,1221,1221,1218,1219,9441,1366403,1367071
2025-11-03 09:05:00.000000000,1762131900000000000,1219,1220,1216,1218,10474,1367071,1367322
2025-11-03 09:06:00.000000000,1762131960000000000,1218,1221,1218,1219,7904,1367322,1366109
2025-11-03 09:07:00.000000000,1762132020000000000,1219,1221,1218,1220,6466,1366109,1365215
2025-11-03 09:08:00.000000000,1762132080000000000,1220,1222,1220,1222,8184,1365215,1364264
2025-11-03 09:09:00.000000000,1762132140000000000,1222,1226,1221,1224,20785,1364264,1362178
2025-11-03 09:10:00.000000000,1762132200000000000,1224,1224,1222,1223,7247,1362178,1362236
2025-11-03 09:11:00.000000000,1762132260000000000,1223,1224,1222,1224,7800,1362236,1361217
2025-11-03 09:12:00.000000000,1762132320000000000,1224,1224,1222,1224,7052,1361217,1360419
2025-11-03 09:13:00.000000000,1762132380000000000,1224,1224,1221,1222,6388,1360419,1361305
2025-11-03 09:14:00.000000000,1762132440000000000,1222,1225,1222,1225,5678,1361305,1362943
2025-11-03 09:15:00.000000000,1762132500000000000,1225,1225,1221,1222,8925,1362943,1364008
2025-11-03 09:16:00.000000000,1762132560000000000,1222,1222,1218,1218,10654,1364008,1364378
2025-11-03 09:17:00.000000000,1762132620000000000,1218,1219,1218,1219,2765,1364378,1365039
2025-11-03 09:18:00.000000000,1762132680000000000,1219,1219,1216,1217,9498,1365039,1366790
2025-11-03 09:19:00.000000000,1762132740000000000,1217,1218,1216,1218,4580,1366790,1367717
2025-11-03 09:20:00.000000000,1762132800000000000,1218,1218,1214,1216,11378,1367717,1367350
2025-11-03 09:21:00.000000000,1762132860000000000,1216,1217,1215,1217,3858,1367350,1366982
2025-11-03 09:22:00.000000000,1762132920000000000,1217,1219,1216,1219,4019,1366982,1368213
2025-11-03 09:23:00.000000000,1762132980000000000,1219,1219,1218,1218,1046,1368213,1368430
2025-11-03 09:24:00.000000000,1762133040000000000,1218,1219,1216,1216,3067,1368430,1368375
2025-11-03 09:25:00.000000000,1762133100000000000,1216,1218,1216,1218,2443,1368375,1368411
2025-11-03 09:26:00.000000000,1762133160000000000,1218,1218,1217,1217,686,1368411,1368396
2025-11-03 09:27:00.000000000,1762133220000000000,1217,1218,1216,1216,2333,1368396,1368625
2025-11-03 09:28:00.000000000,1762133280000000000,1216,1218,1216,1218,1284,1368625,1368503
2025-11-03 09:29:00.000000000,1762133340000000000,1218,1218,1216,1218,3287,1368503,1368317
2025-11-03 09:30:00.000000000,1762133400000000000,1218,1218,1216,1217,2566,1368317,1368785
2025-11-03 09:31:00.000000000,1762133460000000000,1217,1217,1215,1216,2856,1368785,1369526
2025-11-03 09:32:00.000000000,1762133520000000000,1216,1216,1215,1216,1562,1369526,1369569
2025-11-03 09:33:00.000000000,1762133580000000000,1216,1217,1215,1217,3834,1369569,1369407
2025-11-03 09:34:00.000000000,1762133640000000000,1217,1217,1216,1217,777,1369407,1369629
2025-11-03 09:35:00.000000000,1762133700000000000,1217,1217,1216,1217,590,1369629,1369581
2025-11-03 09:36:00.000000000,1762133760000000000,1217,1217,1216,1216,814,1369581,1369667
2025-11-03 09:37:00.000000000,1762133820000000000,1216,1217,1216,1217,988,1369667,1369759
2025-11-03 09:38:00.000000000,1762133880000000000,1217,1217,1215,1215,1855,1369759,1370564
2025-11-03 09:39:00.000000000,1762133940000000000,1215,1216,1215,1216,1297,1370564,1370791
2025-11-03 09:40:00.000000000,1762134000000000000,1216,1217,1215,1215,2544,1370791,1371364
2025-11-03 09:41:00.000000000,1762134060000000000,1215,1216,1215,1216,3603,1371364,1372205
2025-11-03 09:42:00.000000000,1762134120000000000,1216,1217,1215,1217,1959,1372205,1372223
2025-11-03 09:43:00.000000000,1762134180000000000,1217,1217,1215,1216,1177,1372223,1372565
2025-11-03 09:44:00.000000000,1762134240000000000,1216,1216,1213,1213,3971,1372565,1373904
2025-11-03 09:45:00.000000000,1762134300000000000,1213,1215,1213,1215,4184,1373904,1374486
2025-11-03 09:46:00.000000000,1762134360000000000,1215,1215,1213,1214,2976,1374486,1375143
2025-11-03 09:47:00.000000000,1762134420000000000,1214,1217,1214,1216,4454,1375143,1375393
2025-11-03 09:48:00.000000000,1762134480000000000,1216,1217,1213,1213,4539,1375393,1376272
2025-11-03 09:49:00.000000000,1762134540000000000,1213,1214,1212,1214,1907,1376272,1375689
2025-11-03 09:50:00.000000000,1762134600000000000,1214,1214,1211,1211,7272,1375689,1374342
2025-11-03 09:51:00.000000000,1762134660000000000,1211,1212,1210,1211,6093,1374342,1374194
2025-11-03 09:52:00.000000000,1762134720000000000,1211,1214,1211,1214,2637,1374194,1374432
2025-11-03 09:53:00.000000000,1762134780000000000,1214,1214,1212,1212,1582,1374432,1375381
2025-11-03 09:54:00.000000000,1762134840000000000,1212,1214,1212,1214,1621,1375381,1376147
2025-11-03 09:55:00.000000000,1762134900000000000,1214,1214,1212,1213,1498,1376147,1376398
2025-11-03 09:56:00.000000000,1762134960000000000,1213,1213,1212,1212,592,1376398,1376498
2025-11-03 09:57:00.000000000,1762135020000000000,1212,1214,1212,1213,1898,1376498,1376311
2025-11-03 09:58:00.000000000,1762135080000000000,1213,1214,1212,1212,1407,1376311,1376285
2025-11-03 09:59:00.000000000,1762135140000000000,1212,1213,1210,1210,3778,1376285,1377998
2025-11-03 10:00:00.000000000,1762135200000000000,1210,1212,1210,1212,3013,1377998,1378065
2025-11-03 10:01:00.000000000,1762135260000000000,1212,1213,1211,1213,2135,1378065,1378565
2025-11-03 10:02:00.000000000,1762135320000000000,1213,1213,1209,1210,7336,1378565,1380984
2025-11-03 10:03:00.000000000,1762135380000000000,1210,1212,1210,1212,2842,1380984,1381431
2025-11-03 10:04:00.000000000,1762135440000000000,1212,1212,1210,1212,2066,1381431,1381810
2025-11-03 10:05:00.000000000,1762135500000000000,1212,1213,1211,1213,2205,1381810,1382576
2025-11-03 10:06:00.000000000,1762135560000000000,1213,1213,1211,1211,1515,1382576,1382859
2025-11-03 10:07:00.000000000,1762135620000000000,1211,1212,1211,1212,599,1382859,1382875
2025-11-03 10:08:00.000000000,1762135680000000000,1212,1213,1211,1213,1327,1382875,1382675
2025-11-03 10:09:00.000000000,1762135740000000000,1213,1213,1211,1212,1157,1382675,1382603
2025-11-03 10:10:00.000000000,1762135800000000000,1212,1212,1209,1209,3423,1382603,1383745
2025-11-03 10:11:00.000000000,1762135860000000000,1209,1210,1209,1210,1355,1383745,1383856
2025-11-03 10:12:00.000000000,1762135920000000000,1210,1211,1209,1210,2799,1383856,1383781
2025-11-03 10:13:00.000000000,1762135980000000000,1210,1211,1210,1211,1297,1383781,1383731
2025-11-03 10:14:00.000000000,1762136040000000000,1211,1211,1209,1210,2478,1383731,1384145
2025-11-03 10:30:00.000000000,1762137000000000000,1210,1212,1209,1211,3513,1384145,1383981
2025-11-03 10:31:00.000000000,1762137060000000000,1211,1212,1209,1210,2830,1383981,1385037
2025-11-03 10:32:00.000000000,1762137120000000000,1210,1211,1209,1210,2923,1385037,1385741
2025-11-03 10:33:00.000000000,1762137180000000000,1210,1211,1209,1211,1095,1385741,1385589
2025-11-03 10:34:00.000000000,1762137240000000000,1211,1212,1210,1212,1271,1385589,1386103
2025-11-03 10:35:00.000000000,1762137300000000000,1212,1213,1211,1212,2282,1386103,1386460
2025-11-03 10:36:00.000000000,1762137360000000000,1212,1212,1211,1212,598,1386460,1386499
2025-11-03 10:37:00.000000000,1762137420000000000,1212,1212,1208,1209,6243,1386499,1389161
2025-11-03 10:38:00.000000000,1762137480000000000,1209,1210,1208,1210,2163,1389161,1389451
2025-11-03 10:39:00.000000000,1762137540000000000,1210,1210,1206,1206,9859,1389451,1392985
2025-11-03 10:40:00.000000000,1762137600000000000,1206,1207,1205,1206,9452,1392985,1394197
2025-11-03 10:41:00.000000000,1762137660000000000,1206,1208,1205,1208,3163,1394197,1394782
2025-11-03 10:42:00.000000000,1762137720000000000,1208,1208,1205,1206,4052,1394782,1395865
2025-11-03 10:43:00.000000000,1762137780000000000,1206,1207,1204,1205,11607,1395865,1399878
2025-11-03 10:44:00.000000000,1762137840000000000,1205,1206,1205,1206,4319,1399878,1399672
2025-11-03 10:45:00.000000000,1762137900000000000,1206,1207,1205,1207,1983,1399672,1400194
2025-11-03 10:46:00.000000000,1762137960000000000,1207,1207,1206,1207,1449,1400194,1400958
2025-11-03 10:47:00.000000000,1762138020000000000,1207,1207,1206,1207,1567,1400958,1401857
2025-11-03 10:48:00.000000000,1762138080000000000,1207,1208,1206,1207,7052,1401857,1402420
2025-11-03 10:49:00.000000000,1762138140000000000,1207,1208,1207,1208,1656,1402420,1402839
2025-11-03 10:50:00.000000000,1762138200000000000,1208,1208,1206,1208,4217,1402839,1402991
2025-11-03 10:51:00.000000000,1762138260000000000,1208,1208,1207,1207,1820,1402991,1402912
2025-11-03 10:52:00.000000000,1762138320000000000,1207,1208,1207,1208,543,1402912,1403048
2025-11-03 10:53:00.000000000,1762138380000000000,1208,1208,1207,1207,816,1403048,1403183
2025-11-03 10:54:00.000000000,1762138440000000000,1207,1208,1206,1207,1976,1403183,1403819
2025-11-03 10:55:00.000000000,1762138500000000000,1207,1208,1206,1207,2109,1403819,1404449
2025-11-03 10:56:00.000000000,1762138560000000000,1207,1208,1207,1208,527,1404449,1404575
2025-11-03 10:57:00.000000000,1762138620000000000,1208,1208,1207,1208,1519,1404575,1404905
2025-11-03 10:58:00.000000000,1762138680000000000,1208,1208,1207,1208,642,1404905,1405171
2025-11-03 10:59:00.000000000,1762138740000000000,1208,1209,1207,1208,2653,1405171,1405715
2025-11-03 11:00:00.000000000,1762138800000000000,1208,1209,1207,1208,1697,1405715,1406051
2025-11-03 11:01:00.000000000,1762138860000000000,1208,1208,1207,1207,506,1406051,1406114
2025-11-03 11:02:00.000000000,1762138920000000000,1207,1209,1207,1208,1435,1406114,1406492
2025-11-03 11:03:00.000000000,1762138980000000000,1208,1209,1207,1208,1069,1406492,1406594
2025-11-03 11:04:00.000000000,1762139040000000000,1208,1208,1207,1207,537,1406594,1406615
2025-11-03 11:05:00.000000000,1762139100000000000,1207,1208,1207,1208,765,1406615,1406566
2025-11-03 11:06:00.000000000,1762139160000000000,1208,1208,1207,1207,714,1406566,1406834
2025-11-03 11:07:00.000000000,1762139220000000000,1207,1208,1206,1206,4840,1406834,1408327
2025-11-03 11:08:00.000000000,1762139280000000000,1206,1207,1206,1207,879,1408327,1408059
2025-11-03 11:09:00.000000000,1762139340000000000,1207,1209,1206,1208,3165,1408059,1407818
2025-11-03 11:10:00.000000000,1762139400000000000,1208,1209,1208,1208,1149,1407818,1407830
2025-11-03 11:11:00.000000000,1762139460000000000,1208,1209,1207,1209,2345,1407830,1408067
2025-11-03 11:12:00.000000000,1762139520000000000,1209,1209,1207,1208,1207,1408067,1408634
2025-11-03 11:13:00.000000000,1762139580000000000,1208,1208,1207,1208,886,1408634,1408925
2025-11-03 11:14:00.000000000,1762139640000000000,1208,1208,1206,1206,1266,1408925,1409385
2025-11-03 11:15:00.000000000,1762139700000000000,1206,1208,1206,1207,1234,1409385,1409361
2025-11-03 11:16:00.000000000,1762139760000000000,1207,1208,1207,1207,680,1409361,1409705
2025-11-03 11:17:00.000000000,1762139820000000000,1207,1208,1206,1207,1497,1409705,1410217
2025-11-03 11:18:00.000000000,1762139880000000000,1207,1207,1206,1207,838,1410217,1410253
2025-11-03 11:19:00.000000000,1762139940000000000,1207,1207,1206,1207,786,1410253,1410327
2025-11-03 11:20:00.000000000,1762140000000000000,1207,1207,1206,1207,2597,1410327,1410988
2025-11-03 11:21:00.000000000,1762140060000000000,1207,1208,1207,1207,843,1410988,1410859
2025-11-03 11:22:00.000000000,1762140120000000000,1207,1208,1206,1208,2590,1410859,1411055
2025-11-03 11:23:00.000000000,1762140180000000000,1208,1209,1207,1208,1592,1411055,1411012
2025-11-03 11:24:00.000000000,1762140240000000000,1208,1208,1207,1208,815,1411012,1411271
2025-11-03 11:25:00.000000000,1762140300000000000,1208,1209,1207,1209,1225,1411271,1411622
2025-11-03 11:26:00.000000000,1762140360000000000,1209,1209,1208,1208,1381,1411622,1411720
2025-11-03 11:27:00.000000000,1762140420000000000,1208,1209,1207,1208,1223,1411720,1412093
2025-11-03 11:28:00.000000000,1762140480000000000,1208,1208,1206,1207,1695,1412093,1412288
2025-11-03 11:29:00.000000000,1762140540000000000,1207,1207,1205,1205,3935,1412288,1413305
2025-11-03 13:30:00.000000000,1762147800000000000,1206,1208,1201,1202,20393,1413305,1416746
2025-11-03 13:31:00.000000000,1762147860000000000,1202,1202,1200,1201,18247,1416746,1420256
2025-11-03 13:32:00.000000000,1762147920000000000,1201,1202,1201,1202,4467,1420256,1421908
2025-11-03 13:33:00.000000000,1762147980000000000,1202,1202,1196,1196,25504,1421908,1432488
2025-11-03 13:34:00.000000000,1762148040000000000,1196,1198,1195,1197,16902,1432488,1435748
2025-11-03 13:35:00.000000000,1762148100000000000,1197,1198,1197,1197,7903,1435748,1438064
2025-11-03 13:36:00.000000000,1762148160000000000,1197,1197,1195,1196,8008,1438064,1441541
2025-11-03 13:37:00.000000000,1762148220000000000,1196,1197,1191,1192,26122,1441541,1448690
2025-11-03 13:38:00.000000000,1762148280000000000,1192,1192,1190,1191,21654,1448690,1447735
2025-11-03 13:39:00.000000000,1762148340000000000,1191,1192,1190,1191,10924,1447735,1450483
2025-11-03 13:40:00.000000000,1762148400000000000,1191,1193,1191,1193,8073,1450483,1451503
2025-11-03 13:41:00.000000000,1762148460000000000,1193,1196,1192,1195,14882,1451503,1452952
2025-11-03 13:42:00.000000000,1762148520000000000,1195,1195,1194,1195,3821,1452952,1454634
2025-11-03 13:43:00.000000000,1762148580000000000,1195,1195,1193,1194,5857,1454634,1456008
2025-11-03 13:44:00.000000000,1762148640000000000,1194,1195,1192,1195,6624,1456008,1457017
2025-11-03 13:45:00.000000000,1762148700000000000,1195,1195,1191,1192,7711,1457017,1458820
2025-11-03 13:46:00.000000000,1762148760000000000,1192,1193,1191,1193,4827,1458820,1460691
2025-11-03 13:47:00.000000000,1762148820000000000,1193,1193,1191,1191,3229,1460691,1462387
2025-11-03 13:48:00.000000000,1762148880000000000,1191,1192,1191,1192,2904,1462387,1463581
2025-11-03 13:49:00.000000000,1762148940000000000,1192,1194,1191,1194,6159,1463581,1465631
2025-11-03 13:50:00.000000000,1762149000000000000,1194,1194,1193,1194,3298,1465631,1465981
2025-11-03 13:51:00.000000000,1762149060000000000,1194,1194,1193,1194,1690,1465981,1466466
2025-11-03 13:52:00.000000000,1762149120000000000,1194,1195,1193,1195,3289,1466466,1467301
2025-11-03 13:53:00.000000000,1762149180000000000,1195,1196,1194,1196,4459,1467301,1467938
2025-11-03 13:54:00.000000000,1762149240000000000,1196,1196,1194,1195,2701,1467938,1468525
2025-11-03 13:55:00.000000000,1762149300000000000,1195,1195,1194,1195,1015,1468525,1468709
2025-11-03 13:56:00.000000000,1762149360000000000,1195,1195,1192,1193,5389,1468709,1471844
2025-11-03 13:57:00.000000000,1762149420000000000,1193,1195,1193,1195,2632,1471844,1471855
2025-11-03 13:58:00.000000000,1762149480000000000,1195,1196,1194,1194,2848,1471855,1471891
2025-11-03 13:59:00.000000000,1762149540000000000,1194,1195,1194,1195,1521,1471891,1472300
2025-11-03 14:00:00.000000000,1762149600000000000,1195,1195,1194,1195,2543,1472300,1473038
2025-11-03 14:01:00.000000000,1762149660000000000,1195,1195,1193,1193,1977,1473038,1473352
2025-11-03 14:02:00.000000000,1762149720000000000,1193,1195,1193,1195,2421,1473352,1473476
