datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-10-08 09:59:00.000000000,1633658340000000000,5735,5737,5729,5733,9117,1182788,1183267
2021-10-08 10:00:00.000000000,1633658400000000000,5733,5733,5711,5711,10108,1183267,1185423
2021-10-08 10:01:00.000000000,1633658460000000000,5711,5722,5707,5717,7755,1185423,1186929
2021-10-08 10:02:00.000000000,1633658520000000000,5717,5724,5714,5722,4651,1186929,1187241
2021-10-08 10:03:00.000000000,1633658580000000000,5722,5726,5719,5720,6860,1187241,1189423
2021-10-08 10:04:00.000000000,1633658640000000000,5720,5723,5713,5714,5491,1189423,1190503
2021-10-08 10:05:00.000000000,1633658700000000000,5714,5724,5709,5723,7213,1190503,1192145
2021-10-08 10:06:00.000000000,1633658760000000000,5723,5733,5721,5732,7489,1192145,1192973
2021-10-08 10:07:00.000000000,1633658820000000000,5732,5741,5729,5740,5269,1192973,1192610
2021-10-08 10:08:00.000000000,1633658880000000000,5740,5741,5732,5736,4842,1192610,1192842
2021-10-08 10:09:00.000000000,1633658940000000000,5736,5749,5735,5746,8733,1192842,1193357
2021-10-08 10:10:00.000000000,1633659000000000000,5746,5748,5741,5743,6718,1193357,1193642
2021-10-08 10:11:00.000000000,1633659060000000000,5743,5743,5733,5734,4313,1193642,1194037
2021-10-08 10:12:00.000000000,1633659120000000000,5734,5737,5730,5734,2629,1194037,1194430
2021-10-08 10:13:00.000000000,1633659180000000000,5734,5745,5734,5744,3441,1194430,1194269
2021-10-08 10:14:00.000000000,1633659240000000000,5744,5746,5740,5742,2930,1194269,1194447
2021-10-08 10:30:00.000000000,1633660200000000000,5743,5755,5734,5753,11280,1194447,1195589
2021-10-08 10:31:00.000000000,1633660260000000000,5753,5754,5745,5753,5074,1195589,1195878
2021-10-08 10:32:00.000000000,1633660320000000000,5753,5753,5745,5750,3871,1195878,1195391
2021-10-08 10:33:00.000000000,1633660380000000000,5750,5754,5748,5749,2894,1195391,1195515
2021-10-08 10:34:00.000000000,1633660440000000000,5749,5751,5746,5751,2596,1195515,1195209
2021-10-08 10:35:00.000000000,1633660500000000000,5751,5754,5747,5749,3707,1195209,1195357
2021-10-08 10:36:00.000000000,1633660560000000000,5749,5750,5744,5748,4695,1195357,1195871
2021-10-08 10:37:00.000000000,1633660620000000000,5748,5749,5742,5742,2963,1195871,1195656
2021-10-08 10:38:00.000000000,1633660680000000000,5742,5752,5742,5746,3035,1195656,1195671
2021-10-08 10:39:00.000000000,1633660740000000000,5746,5753,5745,5747,3755,1195671,1195540
2021-10-08 10:40:00.000000000,1633660800000000000,5747,5749,5734,5735,4595,1195540,1195388
2021-10-08 10:41:00.000000000,1633660860000000000,5735,5737,5723,5727,7425,1195388,1195582
2021-10-08 10:42:00.000000000,1633660920000000000,5727,5734,5726,5734,3383,1195582,1196100
2021-10-08 10:43:00.000000000,1633660980000000000,5734,5734,5728,5731,2805,1196100,1197421
2021-10-08 10:44:00.000000000,1633661040000000000,5731,5740,5728,5736,3054,1197421,1198178
2021-10-08 10:45:00.000000000,1633661100000000000,5736,5737,5726,5733,3913,1198178,1198997
2021-10-08 10:46:00.000000000,1633661160000000000,5733,5744,5732,5742,3271,1198997,1198826
2021-10-08 10:47:00.000000000,1633661220000000000,5742,5744,5739,5741,2963,1198826,1198600
2021-10-08 10:48:00.000000000,1633661280000000000,5741,5744,5738,5738,2167,1198600,1198516
2021-10-08 10:49:00.000000000,1633661340000000000,5738,5748,5738,5747,3007,1198516,1198509
2021-10-08 10:50:00.000000000,1633661400000000000,5747,5752,5747,5748,5894,1198509,1199952
2021-10-08 10:51:00.000000000,1633661460000000000,5748,5752,5746,5752,3418,1199952,1200326
2021-10-08 10:52:00.000000000,1633661520000000000,5752,5754,5749,5754,3429,1200326,1200277
2021-10-08 10:53:00.000000000,1633661580000000000,5754,5758,5748,5748,4708,1200277,1200087
2021-10-08 10:54:00.000000000,1633661640000000000,5748,5754,5748,5752,2079,1200087,1200407
2021-10-08 10:55:00.000000000,1633661700000000000,5752,5760,5751,5757,3679,1200407,1200866
2021-10-08 10:56:00.000000000,1633661760000000000,5757,5765,5757,5760,6685,1200866,1201757
2021-10-08 10:57:00.000000000,1633661820000000000,5760,5761,5756,5758,3501,1201757,1202032
2021-10-08 10:58:00.000000000,1633661880000000000,5758,5763,5758,5761,3847,1202032,1201794
2021-10-08 10:59:00.000000000,1633661940000000000,5761,5762,5755,5759,3310,1201794,1202180
2021-10-08 11:00:00.000000000,1633662000000000000,5759,5763,5754,5754,4271,1202180,1202653
2021-10-08 11:01:00.000000000,1633662060000000000,5754,5758,5750,5753,3529,1202653,1202371
2021-10-08 11:02:00.000000000,1633662120000000000,5753,5759,5747,5758,3755,1202371,1202877
2021-10-08 11:03:00.000000000,1633662180000000000,5758,5765,5758,5765,4735,1202877,1203918
2021-10-08 11:04:00.000000000,1633662240000000000,5765,5769,5764,5765,5908,1203918,1204171
2021-10-08 11:05:00.000000000,1633662300000000000,5765,5775,5765,5774,6806,1204171,1205221
2021-10-08 11:06:00.000000000,1633662360000000000,5774,5780,5772,5778,10616,1205221,1207450
2021-10-08 11:07:00.000000000,1633662420000000000,5778,5780,5775,5777,5142,1207450,1209059
2021-10-08 11:08:00.000000000,1633662480000000000,5777,5778,5772,5777,2927,1209059,1208990
2021-10-08 11:09:00.000000000,1633662540000000000,5777,5777,5769,5769,3047,1208990,1209007
2021-10-08 11:10:00.000000000,1633662600000000000,5769,5774,5769,5771,2759,1209007,1209083
2021-10-08 11:11:00.000000000,1633662660000000000,5771,5775,5771,5775,1604,1209083,1209245
2021-10-08 11:12:00.000000000,1633662720000000000,5775,5776,5771,5774,2007,1209245,1209762
2021-10-08 11:13:00.000000000,1633662780000000000,5774,5777,5774,5775,1724,1209762,1209778
2021-10-08 11:14:00.000000000,1633662840000000000,5775,5779,5774,5777,2820,1209778,1210440
2021-10-08 11:15:00.000000000,1633662900000000000,5777,5779,5775,5777,3343,1210440,1210659
2021-10-08 11:16:00.000000000,1633662960000000000,5777,5784,5776,5782,5569,1210659,1211814
2021-10-08 11:17:00.000000000,1633663020000000000,5782,5783,5778,5781,3262,1211814,1211862
2021-10-08 11:18:00.000000000,1633663080000000000,5781,5788,5781,5788,6572,1211862,1212115
2021-10-08 11:19:00.000000000,1633663140000000000,5788,5790,5781,5783,4728,1212115,1211880
2021-10-08 11:20:00.000000000,1633663200000000000,5783,5786,5778,5778,4547,1211880,1211985
2021-10-08 11:21:00.000000000,1633663260000000000,5778,5780,5773,5773,5106,1211985,1211285
2021-10-08 11:22:00.000000000,1633663320000000000,5773,5780,5771,5779,4177,1211285,1211955
2021-10-08 11:23:00.000000000,1633663380000000000,5779,5785,5778,5783,3202,1211955,1212069
2021-10-08 11:24:00.000000000,1633663440000000000,5783,5788,5781,5786,2582,1212069,1212212
2021-10-08 11:25:00.000000000,1633663500000000000,5786,5788,5778,5784,3075,1212212,1212763
2021-10-08 11:26:00.000000000,1633663560000000000,5784,5785,5774,5774,3259,1212763,1212924
2021-10-08 11:27:00.000000000,1633663620000000000,5774,5774,5764,5764,8201,1212924,1211850
2021-10-08 11:28:00.000000000,1633663680000000000,5764,5776,5764,5776,3904,1211850,1211986
2021-10-08 11:29:00.000000000,1633663740000000000,5776,5776,5771,5773,2613,1211986,1211977
2021-10-08 13:30:00.000000000,1633671000000000000,5777,5784,5771,5773,8583,1211977,1213228
2021-10-08 13:31:00.000000000,1633671060000000000,5773,5778,5766,5777,5946,1213228,1213101
2021-10-08 13:32:00.000000000,1633671120000000000,5777,5779,5759,5763,8816,1213101,1214428
2021-10-08 13:33:00.000000000,1633671180000000000,5763,5766,5757,5760,5049,1214428,1214142
2021-10-08 13:34:00.000000000,1633671240000000000,5760,5767,5760,5765,2910,1214142,1214660
2021-10-08 13:35:00.000000000,1633671300000000000,5765,5773,5765,5771,5498,1214660,1214958
2021-10-08 13:36:00.000000000,1633671360000000000,5771,5773,5766,5768,3100,1214958,1215037
2021-10-08 13:37:00.000000000,1633671420000000000,5768,5768,5762,5766,3062,1215037,1215096
2021-10-08 13:38:00.000000000,1633671480000000000,5766,5766,5761,5762,1355,1215096,1215097
2021-10-08 13:39:00.000000000,1633671540000000000,5762,5770,5762,5768,2010,1215097,1215460
2021-10-08 13:40:00.000000000,1633671600000000000,5768,5772,5763,5764,2665,1215460,1215892
2021-10-08 13:41:00.000000000,1633671660000000000,5764,5764,5753,5755,5629,1215892,1214883
2021-10-08 13:42:00.000000000,1633671720000000000,5755,5761,5753,5758,4192,1214883,1214481
2021-10-08 13:43:00.000000000,1633671780000000000,5758,5758,5749,5753,6523,1214481,1213304
2021-10-08 13:44:00.000000000,1633671840000000000,5753,5753,5743,5745,7379,1213304,1211160
2021-10-08 13:45:00.000000000,1633671900000000000,5745,5746,5735,5735,11427,1211160,1208108
2021-10-08 13:46:00.000000000,1633671960000000000,5735,5747,5733,5746,5282,1208108,1207399
2021-10-08 13:47:00.000000000,1633672020000000000,5746,5747,5739,5741,4598,1207399,1207140
2021-10-08 13:48:00.000000000,1633672080000000000,5741,5746,5740,5746,3040,1207140,1207144
2021-10-08 13:49:00.000000000,1633672140000000000,5746,5747,5743,5744,2294,1207144,1206981
2021-10-08 13:50:00.000000000,1633672200000000000,5744,5747,5742,5745,2369,1206981,1207348
2021-10-08 13:51:00.000000000,1633672260000000000,5745,5748,5740,5745,3861,1207348,1207499
2021-10-08 13:52:00.000000000,1633672320000000000,5745,5750,5745,5750,2869,1207499,1207492
2021-10-08 13:53:00.000000000,1633672380000000000,5750,5752,5748,5752,4458,1207492,1207571
2021-10-08 13:54:00.000000000,1633672440000000000,5752,5755,5748,5750,3517,1207571,1207875
2021-10-08 13:55:00.000000000,1633672500000000000,5750,5751,5748,5750,1626,1207875,1207724
2021-10-08 13:56:00.000000000,1633672560000000000,5750,5753,5749,5752,2537,1207724,1207612
2021-10-08 13:57:00.000000000,1633672620000000000,5752,5754,5748,5748,2572,1207612,1207310
2021-10-08 13:58:00.000000000,1633672680000000000,5748,5752,5748,5751,1942,1207310,1207483
2021-10-08 13:59:00.000000000,1633672740000000000,5751,5754,5750,5752,1157,1207483,1207303
2021-10-08 14:00:00.000000000,1633672800000000000,5752,5754,5749,5750,2188,1207303,1207697
2021-10-08 14:01:00.000000000,1633672860000000000,5750,5758,5749,5755,3278,1207697,1207935
2021-10-08 14:02:00.000000000,1633672920000000000,5755,5760,5755,5756,3048,1207935,1207862
2021-10-08 14:03:00.000000000,1633672980000000000,5756,5758,5751,5755,3079,1207862,1208703
2021-10-08 14:04:00.000000000,1633673040000000000,5755,5756,5753,5755,1143,1208703,1208911
2021-10-08 14:05:00.000000000,1633673100000000000,5755,5762,5753,5759,3056,1208911,1208808
2021-10-08 14:06:00.000000000,1633673160000000000,5759,5761,5755,5757,1214,1208808,1208863
2021-10-08 14:07:00.000000000,1633673220000000000,5757,5758,5753,5757,1132,1208863,1208956
2021-10-08 14:08:00.000000000,1633673280000000000,5757,5763,5756,5762,1924,1208956,1208940
2021-10-08 14:09:00.000000000,1633673340000000000,5762,5763,5758,5759,1758,1208940,1209365
2021-10-08 14:10:00.000000000,1633673400000000000,5759,5761,5758,5759,1154,1209365,1209560
2021-10-08 14:11:00.000000000,1633673460000000000,5759,5760,5755,5757,1436,1209560,1209713
2021-10-08 14:12:00.000000000,1633673520000000000,5757,5757,5751,5756,2693,1209713,1210225
2021-10-08 14:13:00.000000000,1633673580000000000,5756,5759,5756,5756,1155,1210225,1210363
2021-10-08 14:14:00.000000000,1633673640000000000,5756,5760,5756,5758,1183,1210363,1210577
2021-10-08 14:15:00.000000000,1633673700000000000,5758,5761,5753,5754,2600,1210577,1210411
2021-10-08 14:16:00.000000000,1633673760000000000,5754,5761,5752,5761,2526,1210411,1210730
2021-10-08 14:17:00.000000000,1633673820000000000,5761,5765,5758,5765,2376,1210730,1210586
2021-10-08 14:18:00.000000000,1633673880000000000,5765,5767,5763,5763,2754,1210586,1210445
2021-10-08 14:19:00.000000000,1633673940000000000,5763,5766,5762,5765,1975,1210445,1210594
2021-10-08 14:20:00.000000000,1633674000000000000,5765,5771,5765,5767,7664,1210594,1211021
2021-10-08 14:21:00.000000000,1633674060000000000,5767,5772,5767,5772,6867,1211021,1210363
2021-10-08 14:22:00.000000000,1633674120000000000,5772,5774,5768,5771,9115,1210363,1212037
2021-10-08 14:23:00.000000000,1633674180000000000,5771,5776,5768,5775,8810,1212037,1211278
2021-10-08 14:24:00.000000000,1633674240000000000,5775,5777,5771,5772,9021,1211278,1213994
2021-10-08 14:25:00.000000000,1633674300000000000,5772,5775,5766,5767,6775,1213994,1214851
2021-10-08 14:26:00.000000000,1633674360000000000,5767,5773,5764,5765,8833,1214851,1214193
2021-10-08 14:27:00.000000000,1633674420000000000,5765,5771,5764,5769,7475,1214193,1214536
2021-10-08 14:28:00.000000000,1633674480000000000,5769,5774,5767,5770,10625,1214536,1214574
2021-10-08 14:29:00.000000000,1633674540000000000,5770,5774,5767,5769,3957,1214574,1214571
2021-10-08 14:30:00.000000000,1633674600000000000,5769,5778,5769,5777,4505,1214571,1214008
2021-10-08 14:31:00.000000000,1633674660000000000,5777,5777,5770,5774,6750,1214008,1216098
2021-10-08 14:32:00.000000000,1633674720000000000,5774,5777,5774,5775,4692,1216098,1215201
2021-10-08 14:33:00.000000000,1633674780000000000,5775,5777,5772,5775,7609,1215201,1215303
2021-10-08 14:34:00.000000000,1633674840000000000,5775,5776,5773,5774,3803,1215303,1215143
2021-10-08 14:35:00.000000000,1633674900000000000,5774,5774,5769,5770,2494,1215143,1215062
2021-10-08 14:36:00.000000000,1633674960000000000,5770,5774,5767,5771,1999,1215062,1215092
2021-10-08 14:37:00.000000000,1633675020000000000,5771,5776,5771,5775,2278,1215092,1215309
2021-10-08 14:38:00.000000000,1633675080000000000,5775,5776,5771,5771,1184,1215309,1215127
2021-10-08 14:39:00.000000000,1633675140000000000,5771,5776,5771,5776,2250,1215127,1215216
2021-10-08 14:40:00.000000000,1633675200000000000,5776,5778,5770,5770,2373,1215216,1215039
2021-10-08 14:41:00.000000000,1633675260000000000,5770,5774,5770,5772,1536,1215039,1214996
2021-10-08 14:42:00.000000000,1633675320000000000,5772,5774,5770,5772,1518,1214996,1215447
2021-10-08 14:43:00.000000000,1633675380000000000,5772,5774,5765,5766,2724,1215447,1215064
2021-10-08 14:44:00.000000000,1633675440000000000,5766,5769,5758,5760,5218,1215064,1213312
2021-10-08 14:45:00.000000000,1633675500000000000,5760,5762,5756,5758,3871,1213312,1212614
2021-10-08 14:46:00.000000000,1633675560000000000,5758,5759,5755,5755,2965,1212614,1212012
2021-10-08 14:47:00.000000000,1633675620000000000,5755,5758,5755,5756,2248,1212012,1211642
2021-10-08 14:48:00.000000000,1633675680000000000,5756,5761,5755,5758,2729,1211642,1211163
2021-10-08 14:49:00.000000000,1633675740000000000,5758,5759,5755,5755,1531,1211163,1211022
2021-10-08 14:50:00.000000000,1633675800000000000,5755,5760,5751,5751,3529,1211022,1210176
2021-10-08 14:51:00.000000000,1633675860000000000,5751,5756,5750,5751,3648,1210176,1209843
2021-10-08 14:52:00.000000000,1633675920000000000,5751,5762,5750,5762,4686,1209843,1210323
2021-10-08 14:53:00.000000000,1633675980000000000,5762,5768,5760,5767,3983,1210323,1210729
2021-10-08 14:54:00.000000000,1633676040000000000,5767,5768,5764,5767,3037,1210729,1211140
2021-10-08 14:55:00.000000000,1633676100000000000,5767,5767,5759,5761,2821,1211140,1210511
2021-10-08 14:56:00.000000000,1633676160000000000,5761,5762,5758,5759,1928,1210511,1210319
2021-10-08 14:57:00.000000000,1633676220000000000,5759,5760,5752,5753,3987,1210319,1209461
2021-10-08 14:58:00.000000000,1633676280000000000,5753,5754,5750,5751,4387,1209461,1209017
2021-10-08 14:59:00.000000000,1633676340000000000,5751,5753,5749,5750,7279,1209017,1207041
2021-10-08 21:00:00.000000000,1633698000000000000,5760,5776,5753,5755,24223,1207041,1210255
2021-10-08 21:01:00.000000000,1633698060000000000,5755,5761,5740,5746,12911,1210255,1210711
2021-10-08 21:02:00.000000000,1633698120000000000,5746,5747,5740,5745,9448,1210711,1211272
2021-10-08 21:03:00.000000000,1633698180000000000,5745,5746,5738,5741,10253,1211272,1211296
2021-10-08 21:04:00.000000000,1633698240000000000,5741,5752,5740,5752,7280,1211296,1212887
2021-10-08 21:05:00.000000000,1633698300000000000,5752,5753,5747,5749,6053,1212887,1214151
2021-10-08 21:06:00.000000000,1633698360000000000,5749,5759,5749,5757,6352,1214151,1215342
2021-10-08 21:07:00.000000000,1633698420000000000,5757,5760,5752,5760,5605,1215342,1216813
2021-10-08 21:08:00.000000000,1633698480000000000,5760,5768,5760,5766,7252,1216813,1216958
2021-10-08 21:09:00.000000000,1633698540000000000,5766,5785,5766,5779,12873,1216958,1218564
2021-10-08 21:10:00.000000000,1633698600000000000,5779,5787,5774,5785,12712,1218564,1220022
2021-10-08 21:11:00.000000000,1633698660000000000,5785,5787,5779,5780,9867,1220022,1220899
2021-10-08 21:12:00.000000000,1633698720000000000,5780,5786,5776,5786,7308,1220899,1222280
2021-10-08 21:13:00.000000000,1633698780000000000,5786,5795,5785,5788,13405,1222280,1224649
2021-10-08 21:14:00.000000000,1633698840000000000,5788,5788,5782,5785,6192,1224649,1225157
2021-10-08 21:15:00.000000000,1633698900000000000,5785,5791,5785,5790,6512,1225157,1226440
2021-10-08 21:16:00.000000000,1633698960000000000,5790,5791,5786,5787,4734,1226440,1227456
2021-10-08 21:17:00.000000000,1633699020000000000,5787,5790,5786,5790,3877,1227456,1227693
2021-10-08 21:18:00.000000000,1633699080000000000,5790,5793,5784,5790,6481,1227693,1228131
2021-10-08 21:19:00.000000000,1633699140000000000,5790,5791,5785,5790,3635,1228131,1228486
2021-10-08 21:20:00.000000000,1633699200000000000,5790,5790,5783,5786,3716,1228486,1228883
2021-10-08 21:21:00.000000000,1633699260000000000,5786,5788,5783,5783,2934,1228883,1228916
2021-10-08 21:22:00.000000000,1633699320000000000,5783,5784,5777,5781,5476,1228916,1228727
2021-10-08 21:23:00.000000000,1633699380000000000,5781,5781,5778,5780,2864,1228727,1229091
2021-10-08 21:24:00.000000000,1633699440000000000,5780,5788,5777,5788,6600,1229091,1230945
2021-10-08 21:25:00.000000000,1633699500000000000,5788,5798,5788,5796,12947,1230945,1233594
2021-10-08 21:26:00.000000000,1633699560000000000,5796,5797,5791,5793,5342,1233594,1235625
2021-10-08 21:27:00.000000000,1633699620000000000,5793,5797,5792,5795,5376,1235625,1237174
2021-10-08 21:28:00.000000000,1633699680000000000,5795,5795,5790,5793,3057,1237174,1237721
2021-10-08 21:29:00.000000000,1633699740000000000,5793,5798,5791,5797,5136,1237721,1239134
2021-10-08 21:30:00.000000000,1633699800000000000,5797,5797,5788,5793,5876,1239134,1239226
2021-10-08 21:31:00.000000000,1633699860000000000,5793,5796,5791,5794,3340,1239226,1239836
2021-10-08 21:32:00.000000000,1633699920000000000,5794,5795,5787,5789,4836,1239836,1239706
2021-10-08 21:33:00.000000000,1633699980000000000,5789,5796,5789,5796,3458,1239706,1240723
2021-10-08 21:34:00.000000000,1633700040000000000,5796,5796,5789,5792,6502,1240723,1242025
2021-10-08 21:35:00.000000000,1633700100000000000,5792,5796,5792,5794,4459,1242025,1243182
2021-10-08 21:36:00.000000000,1633700160000000000,5794,5796,5787,5787,3443,1243182,1243052
2021-10-08 21:37:00.000000000,1633700220000000000,5787,5790,5782,5782,6344,1243052,1242054
2021-10-08 21:38:00.000000000,1633700280000000000,5782,5784,5780,5784,5840,1242054,1240750
2021-10-08 21:39:00.000000000,1633700340000000000,5784,5787,5784,5786,2297,1240750,1240985
2021-10-08 21:40:00.000000000,1633700400000000000,5786,5787,5781,5783,1955,1240985,1241375
2021-10-08 21:41:00.000000000,1633700460000000000,5783,5783,5780,5782,2586,1241375,1241314
2021-10-08 21:42:00.000000000,1633700520000000000,5782,5788,5782,5788,5775,1241314,1241947
2021-10-08 21:43:00.000000000,1633700580000000000,5788,5793,5784,5791,10946,1241947,1243181
2021-10-08 21:44:00.000000000,1633700640000000000,5791,5795,5791,5794,2982,1243181,1244042
2021-10-08 21:45:00.000000000,1633700700000000000,5794,5796,5793,5794,3428,1244042,1245146
2021-10-08 21:46:00.000000000,1633700760000000000,5794,5797,5793,5797,2993,1245146,1246130
2021-10-08 21:47:00.000000000,1633700820000000000,5797,5800,5796,5800,9957,1246130,1248649
2021-10-08 21:48:00.000000000,1633700880000000000,5800,5810,5799,5807,15610,1248649,1251882
2021-10-08 21:49:00.000000000,1633700940000000000,5807,5815,5806,5806,12767,1251882,1254811
2021-10-08 21:50:00.000000000,1633701000000000000,5806,5813,5805,5813,7881,1254811,1256350
2021-10-08 21:51:00.000000000,1633701060000000000,5813,5817,5811,5817,9002,1256350,1259039
2021-10-08 21:52:00.000000000,1633701120000000000,5817,5818,5810,5811,7170,1259039,1260820
2021-10-08 21:53:00.000000000,1633701180000000000,5811,5812,5807,5811,5722,1260820,1260253
2021-10-08 21:54:00.000000000,1633701240000000000,5811,5812,5807,5812,3407,1260253,1260729
2021-10-08 21:55:00.000000000,1633701300000000000,5812,5815,5802,5804,6025,1260729,1261378
2021-10-08 21:56:00.000000000,1633701360000000000,5804,5810,5804,5808,2607,1261378,1261353
2021-10-08 21:57:00.000000000,1633701420000000000,5808,5812,5808,5811,2583,1261353,1262045
2021-10-08 21:58:00.000000000,1633701480000000000,5811,5814,5810,5813,2470,1262045,1262377
2021-10-08 21:59:00.000000000,1633701540000000000,5813,5819,5812,5819,6373,1262377,1263516
2021-10-08 22:00:00.000000000,1633701600000000000,5819,5821,5810,5814,9158,1263516,1265407
