datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-01-31 21:25:00.000000000,1706707500000000000,7206,7206,7202,7206,935,607241,607426
2024-01-31 21:26:00.000000000,1706707560000000000,7206,7206,7204,7204,384,607426,607454
2024-01-31 21:27:00.000000000,1706707620000000000,7204,7206,7200,7206,1901,607454,607966
2024-01-31 21:28:00.000000000,1706707680000000000,7206,7208,7204,7206,815,607966,607923
2024-01-31 21:29:00.000000000,1706707740000000000,7206,7208,7204,7206,769,607923,607915
2024-01-31 21:30:00.000000000,1706707800000000000,7206,7212,7206,7210,2504,607915,608290
2024-01-31 21:31:00.000000000,1706707860000000000,7210,7210,7206,7206,953,608290,608079
2024-01-31 21:32:00.000000000,1706707920000000000,7206,7210,7206,7210,843,608079,608090
2024-01-31 21:33:00.000000000,1706707980000000000,7210,7218,7208,7216,1815,608090,608093
2024-01-31 21:34:00.000000000,1706708040000000000,7216,7216,7210,7210,1829,608093,607915
2024-01-31 21:35:00.000000000,1706708100000000000,7210,7212,7204,7206,1454,607915,607955
2024-01-31 21:36:00.000000000,1706708160000000000,7206,7206,7202,7202,779,607955,607842
2024-01-31 21:37:00.000000000,1706708220000000000,7202,7204,7196,7196,1988,607842,607333
2024-01-31 21:38:00.000000000,1706708280000000000,7196,7202,7196,7200,1910,607333,607536
2024-01-31 21:39:00.000000000,1706708340000000000,7200,7202,7198,7200,574,607536,607664
2024-01-31 21:40:00.000000000,1706708400000000000,7200,7202,7196,7198,1305,607664,607631
2024-01-31 21:41:00.000000000,1706708460000000000,7198,7200,7196,7198,549,607631,607573
2024-01-31 21:42:00.000000000,1706708520000000000,7198,7202,7198,7200,564,607573,607653
2024-01-31 21:43:00.000000000,1706708580000000000,7200,7202,7198,7198,584,607653,607763
2024-01-31 21:44:00.000000000,1706708640000000000,7198,7200,7192,7200,1709,607763,607853
2024-01-31 21:45:00.000000000,1706708700000000000,7200,7202,7198,7202,752,607853,607783
2024-01-31 21:46:00.000000000,1706708760000000000,7202,7208,7200,7208,1538,607783,607847
2024-01-31 21:47:00.000000000,1706708820000000000,7208,7208,7206,7208,867,607847,607917
2024-01-31 21:48:00.000000000,1706708880000000000,7208,7210,7204,7208,1116,607917,607849
2024-01-31 21:49:00.000000000,1706708940000000000,7208,7208,7206,7208,558,607849,607835
2024-01-31 21:50:00.000000000,1706709000000000000,7208,7208,7206,7206,913,607835,608135
2024-01-31 21:51:00.000000000,1706709060000000000,7206,7210,7206,7208,744,608135,608220
2024-01-31 21:52:00.000000000,1706709120000000000,7208,7210,7206,7208,519,608220,608229
2024-01-31 21:53:00.000000000,1706709180000000000,7208,7210,7206,7208,552,608229,608254
2024-01-31 21:54:00.000000000,1706709240000000000,7208,7210,7206,7208,323,608254,608192
2024-01-31 21:55:00.000000000,1706709300000000000,7208,7210,7208,7210,283,608192,608189
2024-01-31 21:56:00.000000000,1706709360000000000,7210,7212,7210,7212,621,608189,608154
2024-01-31 21:57:00.000000000,1706709420000000000,7212,7212,7208,7208,642,608154,608129
2024-01-31 21:58:00.000000000,1706709480000000000,7208,7210,7206,7206,301,608129,608144
2024-01-31 21:59:00.000000000,1706709540000000000,7206,7210,7206,7208,692,608144,608245
2024-01-31 22:00:00.000000000,1706709600000000000,7208,7210,7206,7208,805,608245,608305
2024-01-31 22:01:00.000000000,1706709660000000000,7208,7216,7208,7214,1484,608305,608428
2024-01-31 22:02:00.000000000,1706709720000000000,7214,7214,7210,7210,1139,608428,608460
2024-01-31 22:03:00.000000000,1706709780000000000,7210,7212,7208,7208,481,608460,608316
2024-01-31 22:04:00.000000000,1706709840000000000,7208,7210,7206,7210,1055,608316,608466
2024-01-31 22:05:00.000000000,1706709900000000000,7210,7212,7208,7212,636,608466,608529
2024-01-31 22:06:00.000000000,1706709960000000000,7212,7214,7206,7212,1528,608529,608186
2024-01-31 22:07:00.000000000,1706710020000000000,7212,7212,7208,7208,618,608186,608264
2024-01-31 22:08:00.000000000,1706710080000000000,7208,7208,7206,7208,352,608264,608312
2024-01-31 22:09:00.000000000,1706710140000000000,7208,7214,7206,7214,1434,608312,608420
2024-01-31 22:10:00.000000000,1706710200000000000,7214,7214,7208,7210,587,608420,608423
2024-01-31 22:11:00.000000000,1706710260000000000,7210,7210,7206,7208,715,608423,608533
2024-01-31 22:12:00.000000000,1706710320000000000,7208,7212,7208,7212,379,608533,608604
2024-01-31 22:13:00.000000000,1706710380000000000,7212,7212,7208,7210,528,608604,608521
2024-01-31 22:14:00.000000000,1706710440000000000,7210,7212,7206,7208,731,608521,608601
2024-01-31 22:15:00.000000000,1706710500000000000,7208,7210,7208,7210,427,608601,608610
2024-01-31 22:16:00.000000000,1706710560000000000,7210,7214,7208,7214,1203,608610,608475
2024-01-31 22:17:00.000000000,1706710620000000000,7214,7218,7212,7218,2148,608475,608129
2024-01-31 22:18:00.000000000,1706710680000000000,7218,7218,7212,7214,1074,608129,608085
2024-01-31 22:19:00.000000000,1706710740000000000,7214,7224,7212,7222,2937,608085,607541
2024-01-31 22:20:00.000000000,1706710800000000000,7222,7222,7218,7218,1050,607541,607407
2024-01-31 22:21:00.000000000,1706710860000000000,7218,7220,7214,7214,1391,607407,607264
2024-01-31 22:22:00.000000000,1706710920000000000,7214,7218,7214,7216,405,607264,607338
2024-01-31 22:23:00.000000000,1706710980000000000,7216,7216,7214,7214,519,607338,607500
2024-01-31 22:24:00.000000000,1706711040000000000,7214,7216,7210,7212,718,607500,607615
2024-01-31 22:25:00.000000000,1706711100000000000,7212,7214,7212,7212,142,607615,607649
2024-01-31 22:26:00.000000000,1706711160000000000,7212,7216,7212,7214,497,607649,607664
2024-01-31 22:27:00.000000000,1706711220000000000,7214,7214,7212,7212,314,607664,607555
2024-01-31 22:28:00.000000000,1706711280000000000,7212,7218,7212,7218,669,607555,607706
2024-01-31 22:29:00.000000000,1706711340000000000,7218,7220,7216,7218,1129,607706,607620
2024-01-31 22:30:00.000000000,1706711400000000000,7218,7218,7210,7214,2483,607620,608288
2024-01-31 22:31:00.000000000,1706711460000000000,7214,7216,7202,7204,3125,608288,608232
2024-01-31 22:32:00.000000000,1706711520000000000,7204,7206,7196,7202,3424,608232,608753
2024-01-31 22:33:00.000000000,1706711580000000000,7202,7206,7202,7206,1255,608753,608313
2024-01-31 22:34:00.000000000,1706711640000000000,7206,7208,7202,7202,782,608313,608486
2024-01-31 22:35:00.000000000,1706711700000000000,7202,7206,7194,7196,2492,608486,609095
2024-01-31 22:36:00.000000000,1706711760000000000,7196,7198,7194,7196,2449,609095,609827
2024-01-31 22:37:00.000000000,1706711820000000000,7196,7198,7192,7194,1423,609827,610332
2024-01-31 22:38:00.000000000,1706711880000000000,7194,7194,7190,7192,1358,610332,610567
2024-01-31 22:39:00.000000000,1706711940000000000,7192,7194,7190,7190,1755,610567,611089
2024-01-31 22:40:00.000000000,1706712000000000000,7190,7196,7188,7192,1825,611089,611299
2024-01-31 22:41:00.000000000,1706712060000000000,7192,7198,7190,7198,1090,611299,611424
2024-01-31 22:42:00.000000000,1706712120000000000,7198,7206,7196,7206,3021,611424,610502
2024-01-31 22:43:00.000000000,1706712180000000000,7206,7208,7204,7208,1832,610502,610128
2024-01-31 22:44:00.000000000,1706712240000000000,7208,7208,7206,7206,1442,610128,610141
2024-01-31 22:45:00.000000000,1706712300000000000,7206,7210,7206,7206,1662,610141,610302
2024-01-31 22:46:00.000000000,1706712360000000000,7206,7208,7204,7206,764,610302,610202
2024-01-31 22:47:00.000000000,1706712420000000000,7206,7208,7196,7198,1733,610202,610261
2024-01-31 22:48:00.000000000,1706712480000000000,7198,7200,7192,7192,1676,610261,610328
2024-01-31 22:49:00.000000000,1706712540000000000,7192,7200,7192,7198,1139,610328,610488
2024-01-31 22:50:00.000000000,1706712600000000000,7198,7200,7192,7192,1069,610488,610259
2024-01-31 22:51:00.000000000,1706712660000000000,7192,7194,7190,7190,2127,610259,610213
2024-01-31 22:52:00.000000000,1706712720000000000,7190,7192,7184,7188,3467,610213,610039
2024-01-31 22:53:00.000000000,1706712780000000000,7188,7194,7182,7192,3026,610039,609867
2024-01-31 22:54:00.000000000,1706712840000000000,7192,7198,7190,7192,2199,609867,609855
2024-01-31 22:55:00.000000000,1706712900000000000,7192,7196,7192,7194,1274,609855,609815
2024-01-31 22:56:00.000000000,1706712960000000000,7194,7196,7190,7190,1277,609815,609450
2024-01-31 22:57:00.000000000,1706713020000000000,7190,7192,7184,7186,2510,609450,609256
2024-01-31 22:58:00.000000000,1706713080000000000,7186,7190,7184,7188,1536,609256,608905
2024-01-31 22:59:00.000000000,1706713140000000000,7188,7194,7188,7194,2706,608905,608263
2024-02-01 09:00:00.000000000,1706749200000000000,7204,7212,7202,7204,6077,608263,607684
2024-02-01 09:01:00.000000000,1706749260000000000,7204,7204,7190,7190,3935,607684,608190
2024-02-01 09:02:00.000000000,1706749320000000000,7190,7196,7190,7196,2783,608190,608474
2024-02-01 09:03:00.000000000,1706749380000000000,7196,7202,7196,7200,2225,608474,608025
2024-02-01 09:04:00.000000000,1706749440000000000,7200,7204,7198,7200,2420,608025,608036
2024-02-01 09:05:00.000000000,1706749500000000000,7200,7204,7198,7202,1192,608036,607786
2024-02-01 09:06:00.000000000,1706749560000000000,7202,7208,7202,7208,2152,607786,607580
2024-02-01 09:07:00.000000000,1706749620000000000,7208,7210,7206,7206,1958,607580,607286
2024-02-01 09:08:00.000000000,1706749680000000000,7206,7210,7204,7208,1946,607286,607306
2024-02-01 09:09:00.000000000,1706749740000000000,7208,7216,7206,7212,3232,607306,607138
2024-02-01 09:10:00.000000000,1706749800000000000,7212,7212,7206,7208,1112,607138,607413
2024-02-01 09:11:00.000000000,1706749860000000000,7208,7208,7194,7196,2602,607413,607158
2024-02-01 09:12:00.000000000,1706749920000000000,7196,7202,7196,7200,1302,607158,607624
2024-02-01 09:13:00.000000000,1706749980000000000,7200,7200,7190,7194,2810,607624,607563
2024-02-01 09:14:00.000000000,1706750040000000000,7194,7198,7194,7196,544,607563,607616
2024-02-01 09:15:00.000000000,1706750100000000000,7196,7196,7190,7190,1108,607616,607949
2024-02-01 09:16:00.000000000,1706750160000000000,7190,7194,7188,7192,2961,607949,608708
2024-02-01 09:17:00.000000000,1706750220000000000,7192,7194,7188,7188,1787,608708,608954
2024-02-01 09:18:00.000000000,1706750280000000000,7188,7194,7186,7192,1679,608954,609075
2024-02-01 09:19:00.000000000,1706750340000000000,7192,7194,7190,7192,700,609075,609007
2024-02-01 09:20:00.000000000,1706750400000000000,7192,7196,7190,7192,1335,609007,608955
2024-02-01 09:21:00.000000000,1706750460000000000,7192,7200,7192,7200,2130,608955,608345
2024-02-01 09:22:00.000000000,1706750520000000000,7200,7202,7198,7198,875,608345,608266
2024-02-01 09:23:00.000000000,1706750580000000000,7198,7200,7198,7198,1191,608266,608221
2024-02-01 09:24:00.000000000,1706750640000000000,7198,7210,7198,7208,2504,608221,607843
2024-02-01 09:25:00.000000000,1706750700000000000,7208,7222,7208,7216,6247,607843,606110
2024-02-01 09:26:00.000000000,1706750760000000000,7216,7218,7214,7216,1882,606110,605795
2024-02-01 09:27:00.000000000,1706750820000000000,7216,7216,7212,7214,966,605795,605761
2024-02-01 09:28:00.000000000,1706750880000000000,7214,7216,7210,7210,1829,605761,605368
2024-02-01 09:29:00.000000000,1706750940000000000,7210,7214,7208,7208,1737,605368,605551
2024-02-01 09:30:00.000000000,1706751000000000000,7208,7216,7208,7212,1828,605551,605651
2024-02-01 09:31:00.000000000,1706751060000000000,7212,7216,7208,7212,1776,605651,605517
2024-02-01 09:32:00.000000000,1706751120000000000,7212,7214,7210,7214,956,605517,605589
2024-02-01 09:33:00.000000000,1706751180000000000,7214,7220,7212,7220,2247,605589,606096
2024-02-01 09:34:00.000000000,1706751240000000000,7220,7222,7218,7220,2077,606096,606205
2024-02-01 09:35:00.000000000,1706751300000000000,7220,7224,7218,7222,2381,606205,606547
2024-02-01 09:36:00.000000000,1706751360000000000,7222,7222,7218,7222,1427,606547,606501
2024-02-01 09:37:00.000000000,1706751420000000000,7222,7230,7220,7226,4348,606501,606168
2024-02-01 09:38:00.000000000,1706751480000000000,7226,7226,7220,7220,1994,606168,606071
2024-02-01 09:39:00.000000000,1706751540000000000,7220,7222,7216,7218,1691,606071,605876
2024-02-01 09:40:00.000000000,1706751600000000000,7218,7222,7216,7218,1167,605876,606096
2024-02-01 09:41:00.000000000,1706751660000000000,7218,7218,7212,7214,1142,606096,606145
2024-02-01 09:42:00.000000000,1706751720000000000,7214,7214,7210,7210,1344,606145,605969
2024-02-01 09:43:00.000000000,1706751780000000000,7210,7218,7210,7216,639,605969,605988
2024-02-01 09:44:00.000000000,1706751840000000000,7216,7220,7216,7218,979,605988,605853
2024-02-01 09:45:00.000000000,1706751900000000000,7218,7220,7216,7216,635,605853,605738
2024-02-01 09:46:00.000000000,1706751960000000000,7216,7220,7216,7218,246,605738,605771
2024-02-01 09:47:00.000000000,1706752020000000000,7218,7220,7216,7218,666,605771,605747
2024-02-01 09:48:00.000000000,1706752080000000000,7218,7218,7210,7210,1095,605747,605980
2024-02-01 09:49:00.000000000,1706752140000000000,7210,7216,7210,7214,939,605980,605942
2024-02-01 09:50:00.000000000,1706752200000000000,7214,7218,7212,7216,719,605942,605945
2024-02-01 09:51:00.000000000,1706752260000000000,7216,7218,7214,7216,799,605945,605934
2024-02-01 09:52:00.000000000,1706752320000000000,7216,7216,7206,7210,1976,605934,605650
2024-02-01 09:53:00.000000000,1706752380000000000,7210,7216,7210,7212,514,605650,605573
2024-02-01 09:54:00.000000000,1706752440000000000,7212,7220,7212,7218,1144,605573,605447
2024-02-01 09:55:00.000000000,1706752500000000000,7218,7222,7218,7220,871,605447,605718
2024-02-01 09:56:00.000000000,1706752560000000000,7220,7222,7216,7222,717,605718,605676
2024-02-01 09:57:00.000000000,1706752620000000000,7222,7222,7216,7218,806,605676,605763
2024-02-01 09:58:00.000000000,1706752680000000000,7218,7218,7212,7212,869,605763,605769
2024-02-01 09:59:00.000000000,1706752740000000000,7212,7216,7212,7214,899,605769,605770
2024-02-01 10:00:00.000000000,1706752800000000000,7214,7222,7212,7218,2127,605770,605749
2024-02-01 10:01:00.000000000,1706752860000000000,7218,7218,7212,7216,870,605749,605655
2024-02-01 10:02:00.000000000,1706752920000000000,7216,7216,7210,7210,1171,605655,605533
2024-02-01 10:03:00.000000000,1706752980000000000,7210,7214,7208,7208,1198,605533,605388
2024-02-01 10:04:00.000000000,1706753040000000000,7208,7212,7208,7208,621,605388,605336
2024-02-01 10:05:00.000000000,1706753100000000000,7208,7214,7206,7210,1267,605336,605500
2024-02-01 10:06:00.000000000,1706753160000000000,7210,7214,7208,7212,527,605500,605457
2024-02-01 10:07:00.000000000,1706753220000000000,7212,7218,7210,7218,818,605457,605588
2024-02-01 10:08:00.000000000,1706753280000000000,7218,7218,7214,7216,702,605588,605609
2024-02-01 10:09:00.000000000,1706753340000000000,7216,7226,7216,7224,2031,605609,605574
2024-02-01 10:10:00.000000000,1706753400000000000,7224,7232,7222,7230,2392,605574,605316
2024-02-01 10:11:00.000000000,1706753460000000000,7230,7232,7224,7230,2013,605316,605114
2024-02-01 10:12:00.000000000,1706753520000000000,7230,7230,7224,7228,1248,605114,605111
2024-02-01 10:13:00.000000000,1706753580000000000,7228,7234,7222,7232,2615,605111,604887
2024-02-01 10:14:00.000000000,1706753640000000000,7232,7236,7232,7232,2173,604887,604062
2024-02-01 10:30:00.000000000,1706754600000000000,7232,7240,7232,7238,2786,604062,603868
2024-02-01 10:31:00.000000000,1706754660000000000,7238,7238,7232,7232,1883,603868,604084
2024-02-01 10:32:00.000000000,1706754720000000000,7232,7234,7228,7232,1552,604084,604136
2024-02-01 10:33:00.000000000,1706754780000000000,7232,7232,7230,7230,496,604136,604175
2024-02-01 10:34:00.000000000,1706754840000000000,7230,7230,7226,7226,854,604175,603913
2024-02-01 10:35:00.000000000,1706754900000000000,7226,7226,7216,7218,2188,603913,603926
2024-02-01 10:36:00.000000000,1706754960000000000,7218,7222,7218,7220,1036,603926,604108
2024-02-01 10:37:00.000000000,1706755020000000000,7220,7224,7220,7222,716,604108,604167
2024-02-01 10:38:00.000000000,1706755080000000000,7222,7224,7220,7220,1059,604167,604521
2024-02-01 10:39:00.000000000,1706755140000000000,7220,7230,7220,7230,1419,604521,604451
2024-02-01 10:40:00.000000000,1706755200000000000,7230,7232,7228,7230,1156,604451,604386
2024-02-01 10:41:00.000000000,1706755260000000000,7230,7232,7228,7230,1024,604386,604212
2024-02-01 10:42:00.000000000,1706755320000000000,7230,7232,7228,7232,787,604212,604320
2024-02-01 10:43:00.000000000,1706755380000000000,7232,7234,7228,7228,1239,604320,604348
2024-02-01 10:44:00.000000000,1706755440000000000,7228,7232,7228,7230,1107,604348,604306
2024-02-01 10:45:00.000000000,1706755500000000000,7230,7232,7228,7230,2059,604306,603612
2024-02-01 10:46:00.000000000,1706755560000000000,7230,7230,7228,7228,628,603612,603619
2024-02-01 10:47:00.000000000,1706755620000000000,7228,7234,7228,7230,1398,603619,603226
2024-02-01 10:48:00.000000000,1706755680000000000,7230,7236,7230,7234,1273,603226,603278
2024-02-01 10:49:00.000000000,1706755740000000000,7234,7236,7230,7230,2328,603278,603165
2024-02-01 10:50:00.000000000,1706755800000000000,7230,7232,7230,7230,765,603165,602828
2024-02-01 10:51:00.000000000,1706755860000000000,7230,7234,7228,7232,2142,602828,602310
2024-02-01 10:52:00.000000000,1706755920000000000,7232,7236,7232,7234,660,602310,602177
2024-02-01 10:53:00.000000000,1706755980000000000,7234,7238,7234,7236,2037,602177,602105
2024-02-01 10:54:00.000000000,1706756040000000000,7236,7242,7234,7242,1867,602105,602314
2024-02-01 10:55:00.000000000,1706756100000000000,7242,7242,7238,7240,1933,602314,601971
2024-02-01 10:56:00.000000000,1706756160000000000,7240,7246,7238,7246,1813,601971,601666
2024-02-01 10:57:00.000000000,1706756220000000000,7246,7248,7242,7242,3192,601666,601660
2024-02-01 10:58:00.000000000,1706756280000000000,7242,7244,7240,7242,1061,601660,601259
2024-02-01 10:59:00.000000000,1706756340000000000,7242,7244,7240,7242,1790,601259,600404
2024-02-01 11:00:00.000000000,1706756400000000000,7242,7244,7240,7244,558,600404,600309
2024-02-01 11:01:00.000000000,1706756460000000000,7244,7244,7240,7244,1958,600309,599952
2024-02-01 11:02:00.000000000,1706756520000000000,7244,7246,7240,7240,1725,599952,600295
2024-02-01 11:03:00.000000000,1706756580000000000,7240,7244,7240,7242,1800,600295,600539
2024-02-01 11:04:00.000000000,1706756640000000000,7242,7244,7240,7242,1189,600539,600053
2024-02-01 11:05:00.000000000,1706756700000000000,7242,7244,7242,7242,199,600053,599993
2024-02-01 11:06:00.000000000,1706756760000000000,7242,7248,7242,7248,1817,599993,600075
2024-02-01 11:07:00.000000000,1706756820000000000,7248,7248,7242,7246,1031,600075,599861
2024-02-01 11:08:00.000000000,1706756880000000000,7246,7246,7242,7246,1520,599861,599286
2024-02-01 11:09:00.000000000,1706756940000000000,7246,7246,7242,7242,559,599286,599125
2024-02-01 11:10:00.000000000,1706757000000000000,7242,7244,7240,7240,604,599125,598969
2024-02-01 11:11:00.000000000,1706757060000000000,7240,7242,7234,7234,1514,598969,598495
2024-02-01 11:12:00.000000000,1706757120000000000,7234,7236,7234,7234,1177,598495,598478
2024-02-01 11:13:00.000000000,1706757180000000000,7234,7238,7234,7236,1178,598478,598651
2024-02-01 11:14:00.000000000,1706757240000000000,7236,7242,7236,7240,1142,598651,598783
2024-02-01 11:15:00.000000000,1706757300000000000,7240,7242,7238,7240,558,598783,598762
2024-02-01 11:16:00.000000000,1706757360000000000,7240,7246,7240,7244,730,598762,598828
2024-02-01 11:17:00.000000000,1706757420000000000,7244,7246,7242,7246,814,598828,598581
2024-02-01 11:18:00.000000000,1706757480000000000,7246,7248,7244,7246,664,598581,598563
2024-02-01 11:19:00.000000000,1706757540000000000,7246,7246,7244,7246,587,598563,598323
2024-02-01 11:20:00.000000000,1706757600000000000,7246,7246,7244,7244,226,598323,598262
2024-02-01 11:21:00.000000000,1706757660000000000,7244,7246,7244,7246,329,598262,598273
2024-02-01 11:22:00.000000000,1706757720000000000,7246,7248,7244,7246,514,598273,598243
2024-02-01 11:23:00.000000000,1706757780000000000,7246,7248,7246,7246,557,598243,598040
2024-02-01 11:24:00.000000000,1706757840000000000,7246,7248,7244,7246,728,598040,597978
2024-02-01 11:25:00.000000000,1706757900000000000,7246,7246,7242,7242,1051,597978,598157
2024-02-01 11:26:00.000000000,1706757960000000000,7242,7246,7240,7242,1849,598157,598194
2024-02-01 11:27:00.000000000,1706758020000000000,7242,7244,7242,7242,519,598194,598142
2024-02-01 11:28:00.000000000,1706758080000000000,7242,7248,7242,7246,798,598142,598158
2024-02-01 11:29:00.000000000,1706758140000000000,7246,7256,7246,7252,2671,598158,597595
2024-02-01 13:30:00.000000000,1706765400000000000,7246,7246,7238,7246,3831,597595,597461
2024-02-01 13:31:00.000000000,1706765460000000000,7246,7248,7244,7246,1725,597461,597249
2024-02-01 13:32:00.000000000,1706765520000000000,7246,7250,7244,7246,1135,597249,596942
2024-02-01 13:33:00.000000000,1706765580000000000,7246,7250,7244,7244,1486,596942,596778
2024-02-01 13:34:00.000000000,1706765640000000000,7244,7246,7238,7238,1038,596778,596643
2024-02-01 13:35:00.000000000,1706765700000000000,7238,7240,7232,7234,2715,596643,596338
2024-02-01 13:36:00.000000000,1706765760000000000,7234,7234,7220,7222,4228,596338,596069
2024-02-01 13:37:00.000000000,1706765820000000000,7222,7230,7222,7230,1746,596069,596390
2024-02-01 13:38:00.000000000,1706765880000000000,7230,7230,7224,7228,1532,596390,596588
2024-02-01 13:39:00.000000000,1706765940000000000,7228,7234,7228,7234,1796,596588,597036
2024-02-01 13:40:00.000000000,1706766000000000000,7234,7236,7230,7232,762,597036,597038
2024-02-01 13:41:00.000000000,1706766060000000000,7232,7232,7226,7226,1021,597038,597010
2024-02-01 13:42:00.000000000,1706766120000000000,7226,7232,7226,7232,1041,597010,597497
2024-02-01 13:43:00.000000000,1706766180000000000,7232,7232,7230,7230,588,597497,597747
2024-02-01 13:44:00.000000000,1706766240000000000,7230,7232,7226,7228,917,597747,597807
2024-02-01 13:45:00.000000000,1706766300000000000,7228,7228,7222,7222,1464,597807,597670
2024-02-01 13:46:00.000000000,1706766360000000000,7222,7224,7220,7220,1739,597670,597580
2024-02-01 13:47:00.000000000,1706766420000000000,7220,7224,7220,7224,1185,597580,597930
2024-02-01 13:48:00.000000000,1706766480000000000,7224,7224,7216,7218,1697,597930,597950
2024-02-01 13:49:00.000000000,1706766540000000000,7218,7218,7210,7210,4506,597950,599980
2024-02-01 13:50:00.000000000,1706766600000000000,7210,7214,7210,7212,903,599980,600129
2024-02-01 13:51:00.000000000,1706766660000000000,7212,7214,7210,7214,1285,600129,600333
2024-02-01 13:52:00.000000000,1706766720000000000,7214,7214,7210,7210,888,600333,600344
2024-02-01 13:53:00.000000000,1706766780000000000,7210,7212,7208,7208,1607,600344,600522
2024-02-01 13:54:00.000000000,1706766840000000000,7208,7214,7208,7212,1017,600522,600647
2024-02-01 13:55:00.000000000,1706766900000000000,7212,7216,7210,7216,1102,600647,600715
2024-02-01 13:56:00.000000000,1706766960000000000,7216,7218,7212,7214,1283,600715,600852
2024-02-01 13:57:00.000000000,1706767020000000000,7214,7216,7212,7212,759,600852,600917
2024-02-01 13:58:00.000000000,1706767080000000000,7212,7222,7212,7220,3391,600917,599656
2024-02-01 13:59:00.000000000,1706767140000000000,7220,7228,7220,7228,2105,599656,598842
2024-02-01 14:00:00.000000000,1706767200000000000,7228,7228,7224,7224,2173,598842,598220
2024-02-01 14:01:00.000000000,1706767260000000000,7224,7234,7224,7234,2432,598220,597628
2024-02-01 14:02:00.000000000,1706767320000000000,7234,7234,7232,7234,1044,597628,597473
2024-02-01 14:03:00.000000000,1706767380000000000,7234,7234,7228,7228,1139,597473,597522
2024-02-01 14:04:00.000000000,1706767440000000000,7228,7238,7228,7236,2147,597522,597427
2024-02-01 14:05:00.000000000,1706767500000000000,7236,7238,7232,7232,958,597427,597097
2024-02-01 14:06:00.000000000,1706767560000000000,7232,7234,7228,7228,889,597097,596989
2024-02-01 14:07:00.000000000,1706767620000000000,7228,7230,7220,7220,1737,596989,596837
2024-02-01 14:08:00.000000000,1706767680000000000,7220,7220,7216,7216,2149,596837,597469
2024-02-01 14:09:00.000000000,1706767740000000000,7216,7216,7210,7214,2258,597469,598159
2024-02-01 14:10:00.000000000,1706767800000000000,7214,7222,7214,7220,926,598159,598316
2024-02-01 14:11:00.000000000,1706767860000000000,7220,7220,7214,7214,640,598316,598438
2024-02-01 14:12:00.000000000,1706767920000000000,7214,7218,7212,7212,1280,598438,598306
2024-02-01 14:13:00.000000000,1706767980000000000,7212,7216,7212,7216,615,598306,598357
2024-02-01 14:14:00.000000000,1706768040000000000,7216,7216,7212,7214,675,598357,598440
2024-02-01 14:15:00.000000000,1706768100000000000,7214,7216,7210,7214,1424,598440,598639
