datetime,datetime_nano,SHFE.rb2410.open,SHFE.rb2410.high,SHFE.rb2410.low,SHFE.rb2410.close,SHFE.rb2410.volume,SHFE.rb2410.open_oi,SHFE.rb2410.close_oi
2024-08-30 22:01:00.000000000,1725026460000000000,3233,3234,3233,3233,328,1160360,1160222
2024-08-30 22:02:00.000000000,1725026520000000000,3233,3234,3233,3233,1202,1160222,1159721
2024-08-30 22:03:00.000000000,1725026580000000000,3233,3235,3232,3232,995,1159721,1159343
2024-08-30 22:04:00.000000000,1725026640000000000,3232,3233,3231,3233,1904,1159343,1158924
2024-08-30 22:05:00.000000000,1725026700000000000,3233,3234,3231,3231,1133,1158924,1158790
2024-08-30 22:06:00.000000000,1725026760000000000,3231,3234,3231,3234,1189,1158790,1158603
2024-08-30 22:07:00.000000000,1725026820000000000,3234,3234,3231,3232,1230,1158603,1158178
2024-08-30 22:08:00.000000000,1725026880000000000,3232,3233,3231,3232,636,1158178,1158235
2024-08-30 22:09:00.000000000,1725026940000000000,3232,3233,3230,3231,1538,1158235,1157552
2024-08-30 22:10:00.000000000,1725027000000000000,3231,3232,3231,3232,610,1157552,1157361
2024-08-30 22:11:00.000000000,1725027060000000000,3232,3233,3230,3230,1649,1157361,1157018
2024-08-30 22:12:00.000000000,1725027120000000000,3230,3231,3228,3228,4002,1157018,1156059
2024-08-30 22:13:00.000000000,1725027180000000000,3228,3229,3225,3226,5583,1156059,1154907
2024-08-30 22:14:00.000000000,1725027240000000000,3226,3228,3224,3228,4849,1154907,1154528
2024-08-30 22:15:00.000000000,1725027300000000000,3228,3229,3227,3228,2295,1154528,1154443
2024-08-30 22:16:00.000000000,1725027360000000000,3228,3230,3228,3230,1135,1154443,1154193
2024-08-30 22:17:00.000000000,1725027420000000000,3230,3234,3229,3234,3351,1154193,1153824
2024-08-30 22:18:00.000000000,1725027480000000000,3234,3240,3234,3236,11108,1153824,1150682
2024-08-30 22:19:00.000000000,1725027540000000000,3236,3237,3234,3234,2334,1150682,1150483
2024-08-30 22:20:00.000000000,1725027600000000000,3234,3235,3231,3234,2213,1150483,1149940
2024-08-30 22:21:00.000000000,1725027660000000000,3234,3234,3229,3230,1644,1149940,1149963
2024-08-30 22:22:00.000000000,1725027720000000000,3230,3232,3228,3231,1536,1149963,1150042
2024-08-30 22:23:00.000000000,1725027780000000000,3231,3232,3230,3232,527,1150042,1150139
2024-08-30 22:24:00.000000000,1725027840000000000,3232,3232,3230,3231,1300,1150139,1150056
2024-08-30 22:25:00.000000000,1725027900000000000,3231,3233,3230,3232,1304,1150056,1150248
2024-08-30 22:26:00.000000000,1725027960000000000,3232,3232,3231,3231,741,1150248,1150203
2024-08-30 22:27:00.000000000,1725028020000000000,3231,3232,3230,3231,803,1150203,1150316
2024-08-30 22:28:00.000000000,1725028080000000000,3231,3231,3229,3229,1663,1150316,1150394
2024-08-30 22:29:00.000000000,1725028140000000000,3229,3230,3228,3229,1603,1150394,1149949
2024-08-30 22:30:00.000000000,1725028200000000000,3229,3232,3228,3231,1196,1149949,1149741
2024-08-30 22:31:00.000000000,1725028260000000000,3231,3233,3229,3229,1352,1149741,1149421
2024-08-30 22:32:00.000000000,1725028320000000000,3229,3230,3228,3229,1783,1149421,1149199
2024-08-30 22:33:00.000000000,1725028380000000000,3229,3232,3229,3231,941,1149199,1148893
2024-08-30 22:34:00.000000000,1725028440000000000,3231,3232,3229,3230,1576,1148893,1149600
2024-08-30 22:35:00.000000000,1725028500000000000,3230,3231,3230,3230,1114,1149600,1149829
2024-08-30 22:36:00.000000000,1725028560000000000,3230,3231,3228,3229,1566,1149829,1149698
2024-08-30 22:37:00.000000000,1725028620000000000,3229,3230,3228,3230,528,1149698,1149729
2024-08-30 22:38:00.000000000,1725028680000000000,3230,3230,3228,3229,1515,1149729,1149665
2024-08-30 22:39:00.000000000,1725028740000000000,3229,3231,3229,3229,1782,1149665,1149271
2024-08-30 22:40:00.000000000,1725028800000000000,3229,3230,3227,3227,3219,1149271,1150236
2024-08-30 22:41:00.000000000,1725028860000000000,3227,3230,3225,3230,4129,1150236,1148606
2024-08-30 22:42:00.000000000,1725028920000000000,3230,3230,3226,3226,2320,1148606,1148215
2024-08-30 22:43:00.000000000,1725028980000000000,3226,3229,3226,3229,2410,1148215,1148161
2024-08-30 22:44:00.000000000,1725029040000000000,3229,3229,3226,3228,2553,1148161,1148133
2024-08-30 22:45:00.000000000,1725029100000000000,3228,3229,3226,3229,1930,1148133,1147167
2024-08-30 22:46:00.000000000,1725029160000000000,3229,3230,3228,3228,1409,1147167,1147015
2024-08-30 22:47:00.000000000,1725029220000000000,3228,3230,3226,3228,5101,1147015,1146264
2024-08-30 22:48:00.000000000,1725029280000000000,3228,3229,3227,3229,1094,1146264,1146711
2024-08-30 22:49:00.000000000,1725029340000000000,3229,3229,3228,3228,587,1146711,1146759
2024-08-30 22:50:00.000000000,1725029400000000000,3228,3230,3228,3229,2140,1146759,1146262
2024-08-30 22:51:00.000000000,1725029460000000000,3229,3229,3226,3227,1943,1146262,1146393
2024-08-30 22:52:00.000000000,1725029520000000000,3227,3229,3227,3228,1294,1146393,1146434
2024-08-30 22:53:00.000000000,1725029580000000000,3228,3229,3226,3226,4075,1146434,1144032
2024-08-30 22:54:00.000000000,1725029640000000000,3226,3228,3226,3227,1947,1144032,1143697
2024-08-30 22:55:00.000000000,1725029700000000000,3227,3229,3227,3228,1449,1143697,1143473
2024-08-30 22:56:00.000000000,1725029760000000000,3228,3230,3227,3230,1431,1143473,1143181
2024-08-30 22:57:00.000000000,1725029820000000000,3230,3231,3228,3229,3147,1143181,1141707
2024-08-30 22:58:00.000000000,1725029880000000000,3229,3229,3227,3229,2074,1141707,1140549
2024-08-30 22:59:00.000000000,1725029940000000000,3229,3229,3225,3225,5874,1140549,1138169
2024-09-02 09:00:00.000000000,1725238800000000000,3220,3220,3194,3207,38013,1138169,1131587
2024-09-02 09:01:00.000000000,1725238860000000000,3207,3209,3203,3206,10489,1131587,1131180
2024-09-02 09:02:00.000000000,1725238920000000000,3206,3210,3203,3203,9550,1131180,1132634
2024-09-02 09:03:00.000000000,1725238980000000000,3203,3204,3200,3200,11061,1132634,1130906
2024-09-02 09:04:00.000000000,1725239040000000000,3200,3201,3193,3193,15504,1130906,1130628
2024-09-02 09:05:00.000000000,1725239100000000000,3193,3198,3192,3198,10203,1130628,1129876
2024-09-02 09:06:00.000000000,1725239160000000000,3198,3203,3197,3201,9198,1129876,1130915
2024-09-02 09:07:00.000000000,1725239220000000000,3201,3204,3200,3203,6489,1130915,1132583
2024-09-02 09:08:00.000000000,1725239280000000000,3203,3207,3201,3206,5302,1132583,1133013
2024-09-02 09:09:00.000000000,1725239340000000000,3206,3208,3201,3201,5707,1133013,1132735
2024-09-02 09:10:00.000000000,1725239400000000000,3201,3204,3199,3201,6089,1132735,1133337
2024-09-02 09:11:00.000000000,1725239460000000000,3201,3204,3200,3204,4020,1133337,1133113
2024-09-02 09:12:00.000000000,1725239520000000000,3204,3208,3202,3206,3459,1133113,1132857
2024-09-02 09:13:00.000000000,1725239580000000000,3206,3206,3204,3204,1652,1132857,1133184
2024-09-02 09:14:00.000000000,1725239640000000000,3204,3206,3203,3204,2031,1133184,1133237
2024-09-02 09:15:00.000000000,1725239700000000000,3204,3208,3203,3203,4225,1133237,1133028
2024-09-02 09:16:00.000000000,1725239760000000000,3203,3203,3199,3200,4381,1133028,1134319
2024-09-02 09:17:00.000000000,1725239820000000000,3200,3201,3196,3197,5027,1134319,1135080
2024-09-02 09:18:00.000000000,1725239880000000000,3197,3198,3195,3196,5491,1135080,1135148
2024-09-02 09:19:00.000000000,1725239940000000000,3196,3200,3194,3199,5195,1135148,1136094
2024-09-02 09:20:00.000000000,1725240000000000000,3199,3202,3197,3200,4086,1136094,1135411
2024-09-02 09:21:00.000000000,1725240060000000000,3200,3200,3197,3198,1355,1135411,1135236
2024-09-02 09:22:00.000000000,1725240120000000000,3198,3203,3198,3203,2455,1135236,1135465
2024-09-02 09:23:00.000000000,1725240180000000000,3203,3204,3201,3203,2030,1135465,1135371
2024-09-02 09:24:00.000000000,1725240240000000000,3203,3205,3202,3203,1797,1135371,1134977
2024-09-02 09:25:00.000000000,1725240300000000000,3203,3208,3202,3207,3928,1134977,1134864
2024-09-02 09:26:00.000000000,1725240360000000000,3207,3207,3204,3205,2012,1134864,1135769
2024-09-02 09:27:00.000000000,1725240420000000000,3205,3210,3204,3208,5984,1135769,1136220
2024-09-02 09:28:00.000000000,1725240480000000000,3208,3209,3205,3206,3387,1136220,1135956
2024-09-02 09:29:00.000000000,1725240540000000000,3206,3206,3202,3204,2516,1135956,1135392
2024-09-02 09:30:00.000000000,1725240600000000000,3204,3205,3202,3204,2035,1135392,1135497
2024-09-02 09:31:00.000000000,1725240660000000000,3204,3206,3203,3206,2217,1135497,1135316
2024-09-02 09:32:00.000000000,1725240720000000000,3206,3208,3205,3208,1482,1135316,1135130
2024-09-02 09:33:00.000000000,1725240780000000000,3208,3210,3207,3209,4484,1135130,1135478
2024-09-02 09:34:00.000000000,1725240840000000000,3209,3214,3208,3211,4890,1135478,1134235
2024-09-02 09:35:00.000000000,1725240900000000000,3211,3212,3207,3207,2826,1134235,1134105
2024-09-02 09:36:00.000000000,1725240960000000000,3207,3208,3205,3207,1625,1134105,1134158
2024-09-02 09:37:00.000000000,1725241020000000000,3207,3207,3204,3206,1113,1134158,1134172
2024-09-02 09:38:00.000000000,1725241080000000000,3206,3207,3205,3205,1605,1134172,1133754
2024-09-02 09:39:00.000000000,1725241140000000000,3205,3207,3205,3207,799,1133754,1133368
2024-09-02 09:40:00.000000000,1725241200000000000,3207,3207,3204,3204,1971,1133368,1133660
2024-09-02 09:41:00.000000000,1725241260000000000,3204,3205,3203,3203,2838,1133660,1133897
2024-09-02 09:42:00.000000000,1725241320000000000,3203,3206,3203,3204,1881,1133897,1133851
2024-09-02 09:43:00.000000000,1725241380000000000,3204,3205,3199,3199,3649,1133851,1134888
2024-09-02 09:44:00.000000000,1725241440000000000,3199,3201,3198,3199,3762,1134888,1135624
2024-09-02 09:45:00.000000000,1725241500000000000,3199,3201,3198,3200,3235,1135624,1135571
2024-09-02 09:46:00.000000000,1725241560000000000,3200,3202,3199,3201,1319,1135571,1135770
2024-09-02 09:47:00.000000000,1725241620000000000,3201,3201,3198,3198,1723,1135770,1135929
2024-09-02 09:48:00.000000000,1725241680000000000,3198,3199,3197,3198,2654,1135929,1135251
2024-09-02 09:49:00.000000000,1725241740000000000,3198,3200,3197,3200,1405,1135251,1134964
2024-09-02 09:50:00.000000000,1725241800000000000,3200,3200,3195,3195,3658,1134964,1135111
2024-09-02 09:51:00.000000000,1725241860000000000,3195,3200,3195,3200,3836,1135111,1133501
2024-09-02 09:52:00.000000000,1725241920000000000,3200,3200,3197,3198,1360,1133501,1133618
2024-09-02 09:53:00.000000000,1725241980000000000,3198,3200,3197,3199,1740,1133618,1133352
2024-09-02 09:54:00.000000000,1725242040000000000,3199,3199,3197,3198,1237,1133352,1133369
2024-09-02 09:55:00.000000000,1725242100000000000,3198,3199,3197,3198,1104,1133369,1133424
2024-09-02 09:56:00.000000000,1725242160000000000,3198,3199,3195,3195,3014,1133424,1133351
2024-09-02 09:57:00.000000000,1725242220000000000,3195,3197,3195,3196,1234,1133351,1133417
2024-09-02 09:58:00.000000000,1725242280000000000,3196,3199,3196,3198,978,1133417,1133306
2024-09-02 09:59:00.000000000,1725242340000000000,3198,3199,3197,3198,981,1133306,1133356
2024-09-02 10:00:00.000000000,1725242400000000000,3198,3198,3195,3197,2089,1133356,1133135
2024-09-02 10:01:00.000000000,1725242460000000000,3197,3197,3194,3195,2801,1133135,1132861
2024-09-02 10:02:00.000000000,1725242520000000000,3195,3195,3192,3194,3910,1132861,1133011
2024-09-02 10:03:00.000000000,1725242580000000000,3194,3196,3192,3194,2573,1133011,1132865
2024-09-02 10:04:00.000000000,1725242640000000000,3194,3194,3189,3190,6030,1132865,1131986
2024-09-02 10:05:00.000000000,1725242700000000000,3190,3190,3186,3189,6268,1131986,1130853
2024-09-02 10:06:00.000000000,1725242760000000000,3189,3189,3186,3186,3134,1130853,1129527
2024-09-02 10:07:00.000000000,1725242820000000000,3186,3187,3185,3186,5632,1129527,1129151
2024-09-02 10:08:00.000000000,1725242880000000000,3186,3187,3183,3186,5662,1129151,1128560
2024-09-02 10:09:00.000000000,1725242940000000000,3186,3190,3185,3189,3525,1128560,1128086
2024-09-02 10:10:00.000000000,1725243000000000000,3189,3192,3189,3190,3520,1128086,1127355
2024-09-02 10:11:00.000000000,1725243060000000000,3190,3192,3189,3192,1440,1127355,1127129
2024-09-02 10:12:00.000000000,1725243120000000000,3192,3192,3190,3191,904,1127129,1126995
2024-09-02 10:13:00.000000000,1725243180000000000,3191,3194,3191,3193,1746,1126995,1126741
2024-09-02 10:14:00.000000000,1725243240000000000,3193,3193,3190,3190,2310,1126741,1127127
2024-09-02 10:30:00.000000000,1725244200000000000,3189,3189,3185,3186,3771,1127127,1127325
2024-09-02 10:31:00.000000000,1725244260000000000,3186,3189,3185,3187,2301,1127325,1127228
2024-09-02 10:32:00.000000000,1725244320000000000,3187,3189,3186,3186,1734,1127228,1127068
2024-09-02 10:33:00.000000000,1725244380000000000,3186,3188,3185,3186,2098,1127068,1127026
2024-09-02 10:34:00.000000000,1725244440000000000,3186,3189,3186,3187,1263,1127026,1126599
2024-09-02 10:35:00.000000000,1725244500000000000,3187,3188,3177,3179,12088,1126599,1124131
2024-09-02 10:36:00.000000000,1725244560000000000,3179,3181,3176,3176,7593,1124131,1122047
2024-09-02 10:37:00.000000000,1725244620000000000,3176,3180,3175,3176,5235,1122047,1121343
2024-09-02 10:38:00.000000000,1725244680000000000,3176,3176,3171,3174,8368,1121343,1120119
2024-09-02 10:39:00.000000000,1725244740000000000,3174,3178,3173,3177,4498,1120119,1119417
2024-09-02 10:40:00.000000000,1725244800000000000,3177,3181,3175,3176,5481,1119417,1118915
2024-09-02 10:41:00.000000000,1725244860000000000,3176,3179,3176,3177,2173,1118915,1118551
2024-09-02 10:42:00.000000000,1725244920000000000,3177,3178,3175,3177,1425,1118551,1118549
2024-09-02 10:43:00.000000000,1725244980000000000,3177,3179,3176,3179,1600,1118549,1118522
2024-09-02 10:44:00.000000000,1725245040000000000,3179,3180,3178,3178,1391,1118522,1118341
2024-09-02 10:45:00.000000000,1725245100000000000,3178,3178,3175,3176,3615,1118341,1119131
2024-09-02 10:46:00.000000000,1725245160000000000,3176,3179,3176,3177,1585,1119131,1118939
2024-09-02 10:47:00.000000000,1725245220000000000,3177,3178,3175,3176,1840,1118939,1119220
2024-09-02 10:48:00.000000000,1725245280000000000,3176,3179,3174,3179,2388,1119220,1118677
2024-09-02 10:49:00.000000000,1725245340000000000,3179,3180,3176,3180,2638,1118677,1118225
2024-09-02 10:50:00.000000000,1725245400000000000,3180,3180,3176,3176,1597,1118225,1118224
2024-09-02 10:51:00.000000000,1725245460000000000,3176,3177,3170,3175,6445,1118224,1117434
2024-09-02 10:52:00.000000000,1725245520000000000,3175,3177,3173,3176,2253,1117434,1117054
2024-09-02 10:53:00.000000000,1725245580000000000,3176,3176,3172,3173,2185,1117054,1116942
2024-09-02 10:54:00.000000000,1725245640000000000,3173,3175,3172,3174,1348,1116942,1116898
2024-09-02 10:55:00.000000000,1725245700000000000,3174,3174,3172,3173,1738,1116898,1116539
2024-09-02 10:56:00.000000000,1725245760000000000,3173,3174,3170,3172,2042,1116539,1116285
2024-09-02 10:57:00.000000000,1725245820000000000,3172,3175,3172,3173,1170,1116285,1116083
2024-09-02 10:58:00.000000000,1725245880000000000,3173,3175,3172,3174,1156,1116083,1115603
2024-09-02 10:59:00.000000000,1725245940000000000,3174,3177,3173,3176,1186,1115603,1115336
2024-09-02 11:00:00.000000000,1725246000000000000,3176,3179,3176,3177,3321,1115336,1116235
2024-09-02 11:01:00.000000000,1725246060000000000,3177,3178,3175,3176,3124,1116235,1117697
2024-09-02 11:02:00.000000000,1725246120000000000,3176,3178,3176,3177,797,1117697,1117511
2024-09-02 11:03:00.000000000,1725246180000000000,3177,3179,3176,3178,1080,1117511,1117581
2024-09-02 11:04:00.000000000,1725246240000000000,3178,3182,3177,3182,2957,1117581,1116975
2024-09-02 11:05:00.000000000,1725246300000000000,3182,3182,3177,3178,2197,1116975,1117177
2024-09-02 11:06:00.000000000,1725246360000000000,3178,3178,3173,3174,1849,1117177,1116749
2024-09-02 11:07:00.000000000,1725246420000000000,3174,3175,3172,3174,2403,1116749,1116269
2024-09-02 11:08:00.000000000,1725246480000000000,3174,3178,3174,3178,1661,1116269,1115739
2024-09-02 11:09:00.000000000,1725246540000000000,3178,3178,3174,3176,1653,1115739,1115318
2024-09-02 11:10:00.000000000,1725246600000000000,3176,3178,3174,3175,751,1115318,1115372
2024-09-02 11:11:00.000000000,1725246660000000000,3175,3179,3174,3178,1433,1115372,1115030
2024-09-02 11:12:00.000000000,1725246720000000000,3178,3180,3177,3178,1576,1115030,1114617
2024-09-02 11:13:00.000000000,1725246780000000000,3178,3179,3177,3177,677,1114617,1114467
2024-09-02 11:14:00.000000000,1725246840000000000,3177,3179,3177,3177,660,1114467,1114380
2024-09-02 11:15:00.000000000,1725246900000000000,3177,3178,3175,3176,1113,1114380,1114079
2024-09-02 11:16:00.000000000,1725246960000000000,3176,3177,3174,3175,1620,1114079,1113710
2024-09-02 11:17:00.000000000,1725247020000000000,3175,3179,3175,3178,1259,1113710,1113506
2024-09-02 11:18:00.000000000,1725247080000000000,3178,3179,3177,3178,885,1113506,1113416
2024-09-02 11:19:00.000000000,1725247140000000000,3178,3180,3178,3179,1354,1113416,1112754
2024-09-02 11:20:00.000000000,1725247200000000000,3179,3184,3179,3181,3230,1112754,1112353
2024-09-02 11:21:00.000000000,1725247260000000000,3181,3184,3178,3179,3461,1112353,1112190
2024-09-02 11:22:00.000000000,1725247320000000000,3179,3179,3176,3176,1767,1112190,1112102
2024-09-02 11:23:00.000000000,1725247380000000000,3176,3179,3176,3179,951,1112102,1111653
2024-09-02 11:24:00.000000000,1725247440000000000,3179,3181,3178,3180,1760,1111653,1111594
2024-09-02 11:25:00.000000000,1725247500000000000,3180,3183,3180,3181,1396,1111594,1111183
2024-09-02 11:26:00.000000000,1725247560000000000,3181,3181,3179,3180,1032,1111183,1110830
2024-09-02 11:27:00.000000000,1725247620000000000,3180,3184,3179,3183,4126,1110830,1108319
2024-09-02 11:28:00.000000000,1725247680000000000,3183,3184,3182,3184,1901,1108319,1107431
2024-09-02 11:29:00.000000000,1725247740000000000,3184,3186,3183,3184,3236,1107431,1106400
2024-09-02 13:30:00.000000000,1725255000000000000,3185,3188,3184,3186,5445,1106400,1105347
2024-09-02 13:31:00.000000000,1725255060000000000,3186,3187,3183,3183,2577,1105347,1104755
2024-09-02 13:32:00.000000000,1725255120000000000,3183,3185,3182,3184,1943,1104755,1104913
2024-09-02 13:33:00.000000000,1725255180000000000,3184,3185,3181,3182,1667,1104913,1104973
2024-09-02 13:34:00.000000000,1725255240000000000,3182,3185,3181,3184,2178,1104973,1104015
2024-09-02 13:35:00.000000000,1725255300000000000,3184,3188,3183,3188,2899,1104015,1103424
2024-09-02 13:36:00.000000000,1725255360000000000,3188,3188,3186,3186,1317,1103424,1103411
2024-09-02 13:37:00.000000000,1725255420000000000,3186,3191,3186,3189,3523,1103411,1102902
2024-09-02 13:38:00.000000000,1725255480000000000,3189,3191,3188,3191,1776,1102902,1102939
2024-09-02 13:39:00.000000000,1725255540000000000,3191,3191,3188,3190,1882,1102939,1102779
2024-09-02 13:40:00.000000000,1725255600000000000,3190,3190,3187,3189,2150,1102779,1102481
2024-09-02 13:41:00.000000000,1725255660000000000,3189,3190,3185,3185,1725,1102481,1102613
2024-09-02 13:42:00.000000000,1725255720000000000,3185,3186,3183,3185,2021,1102613,1102797
2024-09-02 13:43:00.000000000,1725255780000000000,3185,3187,3184,3187,1421,1102797,1102738
2024-09-02 13:44:00.000000000,1725255840000000000,3187,3188,3186,3187,1114,1102738,1102837
2024-09-02 13:45:00.000000000,1725255900000000000,3187,3188,3184,3186,1199,1102837,1102681
2024-09-02 13:46:00.000000000,1725255960000000000,3186,3187,3181,3183,2283,1102681,1101751
2024-09-02 13:47:00.000000000,1725256020000000000,3183,3185,3182,3183,1374,1101751,1101108
2024-09-02 13:48:00.000000000,1725256080000000000,3183,3184,3181,3181,1386,1101108,1101024
2024-09-02 13:49:00.000000000,1725256140000000000,3181,3183,3180,3181,1451,1101024,1101162
2024-09-02 13:50:00.000000000,1725256200000000000,3181,3184,3181,3182,1178,1101162,1100999
2024-09-02 13:51:00.000000000,1725256260000000000,3182,3184,3181,3182,985,1100999,1101248
2024-09-02 13:52:00.000000000,1725256320000000000,3182,3185,3181,3184,1328,1101248,1100674
2024-09-02 13:53:00.000000000,1725256380000000000,3184,3185,3184,3184,549,1100674,1100584
2024-09-02 13:54:00.000000000,1725256440000000000,3184,3186,3184,3185,1308,1100584,1100712
2024-09-02 13:55:00.000000000,1725256500000000000,3185,3185,3181,3182,1093,1100712,1101057
2024-09-02 13:56:00.000000000,1725256560000000000,3182,3184,3181,3183,1572,1101057,1099951
2024-09-02 13:57:00.000000000,1725256620000000000,3183,3183,3181,3181,461,1099951,1099852
2024-09-02 13:58:00.000000000,1725256680000000000,3181,3183,3181,3182,464,1099852,1099982
2024-09-02 13:59:00.000000000,1725256740000000000,3182,3182,3180,3180,1018,1099982,1099822
2024-09-02 14:00:00.000000000,1725256800000000000,3180,3182,3180,3182,1045,1099822,1099630
2024-09-02 14:01:00.000000000,1725256860000000000,3182,3184,3181,3183,743,1099630,1099593
2024-09-02 14:02:00.000000000,1725256920000000000,3183,3184,3181,3181,582,1099593,1099652
