datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-05-31 21:48:00.000000000,1654004880000000000,4680,4686,4679,4685,1416,603137,603406
2022-05-31 21:49:00.000000000,1654004940000000000,4685,4691,4682,4684,1632,603406,603733
2022-05-31 21:50:00.000000000,1654005000000000000,4684,4689,4684,4686,781,603733,603686
2022-05-31 21:51:00.000000000,1654005060000000000,4686,4688,4682,4682,601,603686,603730
2022-05-31 21:52:00.000000000,1654005120000000000,4682,4686,4681,4683,627,603730,603661
2022-05-31 21:53:00.000000000,1654005180000000000,4683,4686,4683,4686,326,603661,603578
2022-05-31 21:54:00.000000000,1654005240000000000,4686,4690,4685,4688,722,603578,603564
2022-05-31 21:55:00.000000000,1654005300000000000,4688,4688,4680,4683,834,603564,603644
2022-05-31 21:56:00.000000000,1654005360000000000,4683,4685,4683,4685,391,603644,603552
2022-05-31 21:57:00.000000000,1654005420000000000,4685,4686,4682,4684,365,603552,603613
2022-05-31 21:58:00.000000000,1654005480000000000,4684,4686,4683,4683,427,603613,603718
2022-05-31 21:59:00.000000000,1654005540000000000,4683,4685,4681,4682,542,603718,603668
2022-05-31 22:00:00.000000000,1654005600000000000,4682,4684,4680,4682,723,603668,603623
2022-05-31 22:01:00.000000000,1654005660000000000,4682,4682,4677,4678,817,603623,603657
2022-05-31 22:02:00.000000000,1654005720000000000,4678,4679,4674,4677,1596,603657,603570
2022-05-31 22:03:00.000000000,1654005780000000000,4677,4681,4676,4680,868,603570,603466
2022-05-31 22:04:00.000000000,1654005840000000000,4680,4681,4677,4677,427,603466,603500
2022-05-31 22:05:00.000000000,1654005900000000000,4677,4681,4675,4679,1203,603500,603663
2022-05-31 22:06:00.000000000,1654005960000000000,4679,4680,4677,4679,427,603663,603598
2022-05-31 22:07:00.000000000,1654006020000000000,4679,4683,4678,4682,857,603598,603549
2022-05-31 22:08:00.000000000,1654006080000000000,4682,4683,4676,4676,1560,603549,603333
2022-05-31 22:09:00.000000000,1654006140000000000,4676,4680,4675,4679,486,603333,603310
2022-05-31 22:10:00.000000000,1654006200000000000,4679,4679,4672,4672,1123,603310,603209
2022-05-31 22:11:00.000000000,1654006260000000000,4672,4675,4671,4673,1589,603209,603137
2022-05-31 22:12:00.000000000,1654006320000000000,4673,4675,4672,4674,697,603137,603169
2022-05-31 22:13:00.000000000,1654006380000000000,4674,4676,4673,4675,828,603169,603120
2022-05-31 22:14:00.000000000,1654006440000000000,4675,4679,4675,4679,856,603120,602857
2022-05-31 22:15:00.000000000,1654006500000000000,4679,4681,4677,4679,874,602857,602867
2022-05-31 22:16:00.000000000,1654006560000000000,4679,4683,4678,4678,880,602867,602784
2022-05-31 22:17:00.000000000,1654006620000000000,4678,4682,4678,4681,643,602784,602741
2022-05-31 22:18:00.000000000,1654006680000000000,4681,4681,4679,4680,171,602741,602769
2022-05-31 22:19:00.000000000,1654006740000000000,4680,4680,4677,4677,550,602769,602757
2022-05-31 22:20:00.000000000,1654006800000000000,4677,4678,4674,4676,817,602757,602653
2022-05-31 22:21:00.000000000,1654006860000000000,4676,4676,4672,4674,1147,602653,602283
2022-05-31 22:22:00.000000000,1654006920000000000,4674,4677,4673,4677,731,602283,602227
2022-05-31 22:23:00.000000000,1654006980000000000,4677,4679,4676,4677,322,602227,602167
2022-05-31 22:24:00.000000000,1654007040000000000,4677,4679,4674,4678,523,602167,602326
2022-05-31 22:25:00.000000000,1654007100000000000,4678,4679,4673,4674,761,602326,602275
2022-05-31 22:26:00.000000000,1654007160000000000,4674,4678,4673,4677,647,602275,602162
2022-05-31 22:27:00.000000000,1654007220000000000,4677,4677,4675,4676,268,602162,602116
2022-05-31 22:28:00.000000000,1654007280000000000,4676,4680,4675,4679,664,602116,601959
2022-05-31 22:29:00.000000000,1654007340000000000,4679,4679,4676,4677,512,601959,602045
2022-05-31 22:30:00.000000000,1654007400000000000,4677,4684,4676,4683,1267,602045,601815
2022-05-31 22:31:00.000000000,1654007460000000000,4683,4688,4682,4687,1355,601815,601839
2022-05-31 22:32:00.000000000,1654007520000000000,4687,4688,4684,4685,1039,601839,601685
2022-05-31 22:33:00.000000000,1654007580000000000,4685,4686,4683,4685,514,601685,601527
2022-05-31 22:34:00.000000000,1654007640000000000,4685,4685,4682,4683,878,601527,601440
2022-05-31 22:35:00.000000000,1654007700000000000,4683,4686,4682,4685,448,601440,601381
2022-05-31 22:36:00.000000000,1654007760000000000,4685,4686,4682,4685,471,601381,601367
2022-05-31 22:37:00.000000000,1654007820000000000,4685,4686,4681,4683,392,601367,601360
2022-05-31 22:38:00.000000000,1654007880000000000,4683,4686,4681,4683,593,601360,601395
2022-05-31 22:39:00.000000000,1654007940000000000,4683,4685,4680,4682,585,601395,601310
2022-05-31 22:40:00.000000000,1654008000000000000,4682,4682,4678,4680,675,601310,601242
2022-05-31 22:41:00.000000000,1654008060000000000,4680,4681,4676,4677,576,601242,601277
2022-05-31 22:42:00.000000000,1654008120000000000,4677,4678,4671,4672,1638,601277,601194
2022-05-31 22:43:00.000000000,1654008180000000000,4672,4674,4672,4672,847,601194,601194
2022-05-31 22:44:00.000000000,1654008240000000000,4672,4673,4665,4672,2520,601194,600580
2022-05-31 22:45:00.000000000,1654008300000000000,4672,4675,4670,4674,949,600580,600427
2022-05-31 22:46:00.000000000,1654008360000000000,4674,4677,4672,4677,678,600427,600499
2022-05-31 22:47:00.000000000,1654008420000000000,4677,4678,4673,4673,658,600499,600394
2022-05-31 22:48:00.000000000,1654008480000000000,4673,4673,4669,4670,826,600394,600418
2022-05-31 22:49:00.000000000,1654008540000000000,4670,4675,4670,4672,696,600418,600318
2022-05-31 22:50:00.000000000,1654008600000000000,4672,4674,4670,4670,949,600318,600174
2022-05-31 22:51:00.000000000,1654008660000000000,4670,4673,4668,4671,965,600174,600024
2022-05-31 22:52:00.000000000,1654008720000000000,4671,4671,4666,4669,989,600024,599745
2022-05-31 22:53:00.000000000,1654008780000000000,4669,4671,4669,4670,528,599745,599612
2022-05-31 22:54:00.000000000,1654008840000000000,4670,4674,4670,4674,603,599612,599530
2022-05-31 22:55:00.000000000,1654008900000000000,4674,4675,4671,4672,642,599530,599290
2022-05-31 22:56:00.000000000,1654008960000000000,4672,4675,4669,4669,791,599290,599361
2022-05-31 22:57:00.000000000,1654009020000000000,4669,4670,4664,4665,1511,599361,598842
2022-05-31 22:58:00.000000000,1654009080000000000,4665,4667,4656,4661,3871,598842,597545
2022-05-31 22:59:00.000000000,1654009140000000000,4661,4662,4658,4662,2499,597545,597159
2022-06-01 09:00:00.000000000,1654045200000000000,4626,4626,4600,4618,19173,597159,595836
2022-06-01 09:01:00.000000000,1654045260000000000,4618,4620,4612,4617,5126,595836,595087
2022-06-01 09:02:00.000000000,1654045320000000000,4617,4620,4610,4617,4552,595087,594593
2022-06-01 09:03:00.000000000,1654045380000000000,4617,4621,4607,4621,4455,594593,593842
2022-06-01 09:04:00.000000000,1654045440000000000,4621,4621,4604,4605,4671,593842,593258
2022-06-01 09:05:00.000000000,1654045500000000000,4605,4616,4604,4615,3694,593258,593048
2022-06-01 09:06:00.000000000,1654045560000000000,4615,4616,4606,4611,3606,593048,592308
2022-06-01 09:07:00.000000000,1654045620000000000,4611,4612,4607,4608,2948,592308,591909
2022-06-01 09:08:00.000000000,1654045680000000000,4608,4611,4604,4608,4018,591909,590800
2022-06-01 09:09:00.000000000,1654045740000000000,4608,4608,4590,4595,7158,590800,589000
2022-06-01 09:10:00.000000000,1654045800000000000,4595,4597,4589,4595,4573,589000,587623
2022-06-01 09:11:00.000000000,1654045860000000000,4595,4595,4588,4592,3931,587623,587241
2022-06-01 09:12:00.000000000,1654045920000000000,4592,4592,4580,4586,7034,587241,585233
2022-06-01 09:13:00.000000000,1654045980000000000,4586,4594,4585,4592,3488,585233,583940
2022-06-01 09:14:00.000000000,1654046040000000000,4592,4593,4576,4579,6159,583940,582167
2022-06-01 09:15:00.000000000,1654046100000000000,4579,4586,4578,4586,4019,582167,580665
2022-06-01 09:16:00.000000000,1654046160000000000,4586,4594,4583,4594,4110,580665,579426
2022-06-01 09:17:00.000000000,1654046220000000000,4594,4604,4592,4600,4915,579426,579031
2022-06-01 09:18:00.000000000,1654046280000000000,4600,4601,4592,4601,3098,579031,578803
2022-06-01 09:19:00.000000000,1654046340000000000,4601,4601,4594,4594,2396,578803,578723
2022-06-01 09:20:00.000000000,1654046400000000000,4594,4597,4587,4593,2425,578723,578428
2022-06-01 09:21:00.000000000,1654046460000000000,4593,4596,4589,4592,1831,578428,578438
2022-06-01 09:22:00.000000000,1654046520000000000,4592,4598,4592,4598,1530,578438,578170
2022-06-01 09:23:00.000000000,1654046580000000000,4598,4602,4597,4600,2041,578170,578069
2022-06-01 09:24:00.000000000,1654046640000000000,4600,4600,4596,4597,1172,578069,577967
2022-06-01 09:25:00.000000000,1654046700000000000,4597,4597,4593,4595,1049,577967,577785
2022-06-01 09:26:00.000000000,1654046760000000000,4595,4599,4594,4595,895,577785,577814
2022-06-01 09:27:00.000000000,1654046820000000000,4595,4600,4594,4596,1127,577814,577454
2022-06-01 09:28:00.000000000,1654046880000000000,4596,4599,4595,4597,1476,577454,576996
2022-06-01 09:29:00.000000000,1654046940000000000,4597,4604,4597,4604,1841,576996,576878
2022-06-01 09:30:00.000000000,1654047000000000000,4604,4604,4598,4598,1891,576878,576568
2022-06-01 09:31:00.000000000,1654047060000000000,4598,4599,4596,4597,556,576568,576408
2022-06-01 09:32:00.000000000,1654047120000000000,4597,4599,4594,4596,909,576408,576349
2022-06-01 09:33:00.000000000,1654047180000000000,4596,4600,4596,4599,619,576349,576353
2022-06-01 09:34:00.000000000,1654047240000000000,4599,4608,4599,4607,2392,576353,575979
2022-06-01 09:35:00.000000000,1654047300000000000,4607,4608,4600,4601,855,575979,575823
2022-06-01 09:36:00.000000000,1654047360000000000,4601,4605,4600,4604,644,575823,575576
2022-06-01 09:37:00.000000000,1654047420000000000,4604,4608,4604,4607,1045,575576,575304
2022-06-01 09:38:00.000000000,1654047480000000000,4607,4614,4607,4613,2168,575304,574829
2022-06-01 09:39:00.000000000,1654047540000000000,4613,4619,4612,4617,2379,574829,574579
2022-06-01 09:40:00.000000000,1654047600000000000,4617,4618,4613,4615,2310,574579,574371
2022-06-01 09:41:00.000000000,1654047660000000000,4615,4616,4613,4614,987,574371,574304
2022-06-01 09:42:00.000000000,1654047720000000000,4614,4618,4613,4615,1268,574304,574210
2022-06-01 09:43:00.000000000,1654047780000000000,4615,4616,4612,4612,781,574210,574143
2022-06-01 09:44:00.000000000,1654047840000000000,4612,4618,4610,4615,1549,574143,574530
2022-06-01 09:45:00.000000000,1654047900000000000,4615,4617,4614,4615,900,574530,574598
2022-06-01 09:46:00.000000000,1654047960000000000,4615,4616,4614,4615,822,574598,574563
2022-06-01 09:47:00.000000000,1654048020000000000,4615,4616,4611,4613,819,574563,574381
2022-06-01 09:48:00.000000000,1654048080000000000,4613,4616,4613,4614,491,574381,574247
2022-06-01 09:49:00.000000000,1654048140000000000,4614,4614,4606,4608,1210,574247,573993
2022-06-01 09:50:00.000000000,1654048200000000000,4608,4608,4605,4605,1313,573993,573940
2022-06-01 09:51:00.000000000,1654048260000000000,4605,4613,4604,4613,2088,573940,574100
2022-06-01 09:52:00.000000000,1654048320000000000,4613,4613,4609,4610,720,574100,574281
2022-06-01 09:53:00.000000000,1654048380000000000,4610,4615,4608,4612,1197,574281,574355
2022-06-01 09:54:00.000000000,1654048440000000000,4612,4612,4602,4608,2987,574355,573608
2022-06-01 09:55:00.000000000,1654048500000000000,4608,4608,4605,4607,711,573608,573432
2022-06-01 09:56:00.000000000,1654048560000000000,4607,4609,4605,4608,955,573432,573093
2022-06-01 09:57:00.000000000,1654048620000000000,4608,4609,4605,4605,723,573093,573025
2022-06-01 09:58:00.000000000,1654048680000000000,4605,4605,4602,4603,1280,573025,573001
2022-06-01 09:59:00.000000000,1654048740000000000,4603,4606,4602,4602,1414,573001,572426
2022-06-01 10:00:00.000000000,1654048800000000000,4602,4602,4595,4598,2433,572426,571700
2022-06-01 10:01:00.000000000,1654048860000000000,4598,4598,4588,4589,2848,571700,570691
2022-06-01 10:02:00.000000000,1654048920000000000,4589,4589,4583,4584,3978,570691,569716
2022-06-01 10:03:00.000000000,1654048980000000000,4584,4584,4571,4574,7369,569716,567543
2022-06-01 10:04:00.000000000,1654049040000000000,4574,4579,4573,4577,2719,567543,566887
2022-06-01 10:05:00.000000000,1654049100000000000,4577,4583,4576,4581,1769,566887,566811
2022-06-01 10:06:00.000000000,1654049160000000000,4581,4585,4580,4585,1347,566811,566432
2022-06-01 10:07:00.000000000,1654049220000000000,4585,4585,4578,4579,1607,566432,565962
2022-06-01 10:08:00.000000000,1654049280000000000,4579,4579,4572,4576,2133,565962,565492
2022-06-01 10:09:00.000000000,1654049340000000000,4576,4576,4572,4572,1924,565492,565052
2022-06-01 10:10:00.000000000,1654049400000000000,4572,4577,4571,4577,1505,565052,564954
2022-06-01 10:11:00.000000000,1654049460000000000,4577,4578,4574,4576,1078,564954,564896
2022-06-01 10:12:00.000000000,1654049520000000000,4576,4586,4575,4584,1803,564896,564495
2022-06-01 10:13:00.000000000,1654049580000000000,4584,4591,4582,4590,1665,564495,564169
2022-06-01 10:14:00.000000000,1654049640000000000,4590,4593,4589,4591,1527,564169,564028
2022-06-01 10:30:00.000000000,1654050600000000000,4590,4591,4584,4589,1919,564028,564174
2022-06-01 10:31:00.000000000,1654050660000000000,4589,4589,4581,4581,764,564174,564193
2022-06-01 10:32:00.000000000,1654050720000000000,4581,4585,4581,4585,642,564193,564152
2022-06-01 10:33:00.000000000,1654050780000000000,4585,4591,4585,4591,623,564152,564112
2022-06-01 10:34:00.000000000,1654050840000000000,4591,4592,4586,4587,538,564112,564044
2022-06-01 10:35:00.000000000,1654050900000000000,4587,4588,4584,4585,376,564044,563993
2022-06-01 10:36:00.000000000,1654050960000000000,4585,4586,4581,4582,812,563993,563825
2022-06-01 10:37:00.000000000,1654051020000000000,4582,4583,4580,4581,696,563825,563730
2022-06-01 10:38:00.000000000,1654051080000000000,4581,4582,4575,4575,1256,563730,563647
2022-06-01 10:39:00.000000000,1654051140000000000,4575,4579,4573,4576,1754,563647,563343
2022-06-01 10:40:00.000000000,1654051200000000000,4576,4582,4575,4576,1774,563343,563106
2022-06-01 10:41:00.000000000,1654051260000000000,4576,4578,4569,4571,4431,563106,561544
2022-06-01 10:42:00.000000000,1654051320000000000,4571,4572,4570,4571,1402,561544,561342
2022-06-01 10:43:00.000000000,1654051380000000000,4571,4577,4571,4575,1364,561342,561054
2022-06-01 10:44:00.000000000,1654051440000000000,4575,4577,4570,4570,1109,561054,560655
2022-06-01 10:45:00.000000000,1654051500000000000,4570,4571,4567,4568,2865,560655,560050
2022-06-01 10:46:00.000000000,1654051560000000000,4568,4570,4565,4569,2946,560050,559645
2022-06-01 10:47:00.000000000,1654051620000000000,4569,4569,4564,4565,1540,559645,559728
2022-06-01 10:48:00.000000000,1654051680000000000,4565,4566,4561,4563,2526,559728,559433
2022-06-01 10:49:00.000000000,1654051740000000000,4563,4566,4562,4563,1335,559433,559138
2022-06-01 10:50:00.000000000,1654051800000000000,4563,4565,4560,4563,2795,559138,558473
2022-06-01 10:51:00.000000000,1654051860000000000,4563,4564,4560,4561,1408,558473,558257
2022-06-01 10:52:00.000000000,1654051920000000000,4561,4564,4559,4559,1884,558257,557729
2022-06-01 10:53:00.000000000,1654051980000000000,4559,4562,4559,4560,1089,557729,557726
2022-06-01 10:54:00.000000000,1654052040000000000,4560,4561,4559,4561,1151,557726,557661
2022-06-01 10:55:00.000000000,1654052100000000000,4561,4562,4559,4561,1579,557661,557292
2022-06-01 10:56:00.000000000,1654052160000000000,4561,4561,4559,4560,957,557292,557145
2022-06-01 10:57:00.000000000,1654052220000000000,4560,4561,4556,4560,2453,557145,556731
2022-06-01 10:58:00.000000000,1654052280000000000,4560,4569,4558,4568,2436,556731,556689
2022-06-01 10:59:00.000000000,1654052340000000000,4568,4569,4565,4565,2044,556689,556023
2022-06-01 11:00:00.000000000,1654052400000000000,4565,4566,4561,4563,1284,556023,555545
2022-06-01 11:01:00.000000000,1654052460000000000,4563,4566,4562,4565,1122,555545,555383
2022-06-01 11:02:00.000000000,1654052520000000000,4565,4567,4563,4567,954,555383,554841
2022-06-01 11:03:00.000000000,1654052580000000000,4567,4570,4565,4567,2079,554841,554290
2022-06-01 11:04:00.000000000,1654052640000000000,4567,4577,4566,4574,2648,554290,553466
2022-06-01 11:05:00.000000000,1654052700000000000,4574,4574,4568,4569,1090,553466,553081
2022-06-01 11:06:00.000000000,1654052760000000000,4569,4572,4566,4568,1424,553081,552676
2022-06-01 11:07:00.000000000,1654052820000000000,4568,4571,4567,4568,583,552676,552422
2022-06-01 11:08:00.000000000,1654052880000000000,4568,4568,4564,4567,769,552422,552395
2022-06-01 11:09:00.000000000,1654052940000000000,4567,4567,4564,4565,485,552395,552328
2022-06-01 11:10:00.000000000,1654053000000000000,4565,4566,4562,4562,666,552328,552172
2022-06-01 11:11:00.000000000,1654053060000000000,4562,4566,4562,4565,1162,552172,551912
2022-06-01 11:12:00.000000000,1654053120000000000,4565,4565,4561,4564,691,551912,551720
2022-06-01 11:13:00.000000000,1654053180000000000,4564,4566,4563,4563,650,551720,551578
2022-06-01 11:14:00.000000000,1654053240000000000,4563,4565,4560,4560,977,551578,551673
2022-06-01 11:15:00.000000000,1654053300000000000,4560,4563,4558,4559,1507,551673,551447
2022-06-01 11:16:00.000000000,1654053360000000000,4559,4562,4558,4558,1229,551447,551150
2022-06-01 11:17:00.000000000,1654053420000000000,4558,4563,4558,4563,647,551150,551118
2022-06-01 11:18:00.000000000,1654053480000000000,4563,4565,4562,4563,854,551118,551017
2022-06-01 11:19:00.000000000,1654053540000000000,4563,4568,4563,4565,1271,551017,551177
2022-06-01 11:20:00.000000000,1654053600000000000,4565,4568,4561,4566,1078,551177,551527
2022-06-01 11:21:00.000000000,1654053660000000000,4566,4571,4563,4567,1006,551527,551465
2022-06-01 11:22:00.000000000,1654053720000000000,4567,4571,4567,4570,1156,551465,551345
2022-06-01 11:23:00.000000000,1654053780000000000,4570,4570,4568,4569,700,551345,551394
2022-06-01 11:24:00.000000000,1654053840000000000,4569,4574,4569,4573,1950,551394,551151
2022-06-01 11:25:00.000000000,1654053900000000000,4573,4574,4567,4568,1208,551151,551137
2022-06-01 11:26:00.000000000,1654053960000000000,4568,4569,4564,4565,712,551137,550875
2022-06-01 11:27:00.000000000,1654054020000000000,4565,4570,4565,4567,1128,550875,551034
2022-06-01 11:28:00.000000000,1654054080000000000,4567,4572,4566,4572,762,551034,551245
2022-06-01 11:29:00.000000000,1654054140000000000,4572,4572,4565,4567,1132,551245,550884
2022-06-01 13:30:00.000000000,1654061400000000000,4568,4579,4568,4574,3762,550884,550958
2022-06-01 13:31:00.000000000,1654061460000000000,4574,4574,4561,4563,1894,550958,550893
2022-06-01 13:32:00.000000000,1654061520000000000,4563,4565,4561,4562,1047,550893,550815
2022-06-01 13:33:00.000000000,1654061580000000000,4562,4565,4560,4561,1138,550815,550526
2022-06-01 13:34:00.000000000,1654061640000000000,4561,4562,4553,4558,3115,550526,550207
2022-06-01 13:35:00.000000000,1654061700000000000,4558,4564,4555,4564,1736,550207,550596
2022-06-01 13:36:00.000000000,1654061760000000000,4564,4564,4558,4559,1317,550596,550828
2022-06-01 13:37:00.000000000,1654061820000000000,4559,4562,4557,4560,1080,550828,550908
2022-06-01 13:38:00.000000000,1654061880000000000,4560,4563,4560,4561,525,550908,550995
2022-06-01 13:39:00.000000000,1654061940000000000,4561,4563,4560,4561,446,550995,551011
2022-06-01 13:40:00.000000000,1654062000000000000,4561,4566,4561,4563,1435,551011,550691
2022-06-01 13:41:00.000000000,1654062060000000000,4563,4564,4560,4561,555,550691,550665
2022-06-01 13:42:00.000000000,1654062120000000000,4561,4563,4559,4560,459,550665,550787
2022-06-01 13:43:00.000000000,1654062180000000000,4560,4564,4559,4564,546,550787,550692
2022-06-01 13:44:00.000000000,1654062240000000000,4564,4564,4550,4553,4166,550692,549370
2022-06-01 13:45:00.000000000,1654062300000000000,4553,4561,4552,4553,1818,549370,549322
2022-06-01 13:46:00.000000000,1654062360000000000,4553,4556,4550,4552,2258,549322,549016
2022-06-01 13:47:00.000000000,1654062420000000000,4552,4553,4548,4549,2284,549016,548968
2022-06-01 13:48:00.000000000,1654062480000000000,4549,4555,4548,4555,1364,548968,549064
2022-06-01 13:49:00.000000000,1654062540000000000,4555,4556,4552,4555,858,549064,549161
2022-06-01 13:50:00.000000000,1654062600000000000,4555,4557,4552,4553,631,549161,549095
2022-06-01 13:51:00.000000000,1654062660000000000,4553,4565,4553,4562,2034,549095,549315
2022-06-01 13:52:00.000000000,1654062720000000000,4562,4566,4560,4564,1947,549315,549323
2022-06-01 13:53:00.000000000,1654062780000000000,4564,4566,4558,4561,1264,549323,548937
2022-06-01 13:54:00.000000000,1654062840000000000,4561,4564,4560,4562,1145,548937,549005
2022-06-01 13:55:00.000000000,1654062900000000000,4562,4566,4561,4564,1479,549005,549007
2022-06-01 13:56:00.000000000,1654062960000000000,4564,4564,4561,4563,951,549007,549270
2022-06-01 13:57:00.000000000,1654063020000000000,4563,4563,4561,4563,387,549270,549335
2022-06-01 13:58:00.000000000,1654063080000000000,4563,4563,4561,4563,412,549335,549282
2022-06-01 13:59:00.000000000,1654063140000000000,4563,4565,4562,4562,962,549282,549057
2022-06-01 14:00:00.000000000,1654063200000000000,4562,4567,4562,4564,2184,549057,548310
2022-06-01 14:01:00.000000000,1654063260000000000,4564,4567,4562,4562,944,548310,548435
2022-06-01 14:02:00.000000000,1654063320000000000,4562,4573,4562,4572,1566,548435,548391
2022-06-01 14:03:00.000000000,1654063380000000000,4572,4572,4566,4568,1573,548391,548156
2022-06-01 14:04:00.000000000,1654063440000000000,4568,4575,4567,4574,1555,548156,548054
2022-06-01 14:05:00.000000000,1654063500000000000,4574,4575,4571,4573,886,548054,548100
2022-06-01 14:06:00.000000000,1654063560000000000,4573,4576,4572,4573,1199,548100,547877
2022-06-01 14:07:00.000000000,1654063620000000000,4573,4573,4571,4571,559,547877,547911
2022-06-01 14:08:00.000000000,1654063680000000000,4571,4572,4566,4567,931,547911,547882
2022-06-01 14:09:00.000000000,1654063740000000000,4567,4573,4567,4573,452,547882,547885
2022-06-01 14:10:00.000000000,1654063800000000000,4573,4575,4571,4575,792,547885,547794
2022-06-01 14:11:00.000000000,1654063860000000000,4575,4575,4572,4572,401,547794,547776
2022-06-01 14:12:00.000000000,1654063920000000000,4572,4575,4572,4574,641,547776,547917
2022-06-01 14:13:00.000000000,1654063980000000000,4574,4581,4573,4579,2088,547917,547603
2022-06-01 14:14:00.000000000,1654064040000000000,4579,4579,4571,4572,1093,547603,547389
2022-06-01 14:15:00.000000000,1654064100000000000,4572,4574,4571,4572,489,547389,547299
