datetime,datetime_nano,SHFE.bu2112.open,SHFE.bu2112.high,SHFE.bu2112.low,SHFE.bu2112.close,SHFE.bu2112.volume,SHFE.bu2112.open_oi,SHFE.bu2112.close_oi
2021-11-30 22:08:00.000000000,1638281280000000000,2790,2792,2790,2792,35,31484,31494
2021-11-30 22:09:00.000000000,1638281340000000000,2792,2794,2792,2794,34,31494,31495
2021-11-30 22:10:00.000000000,1638281400000000000,2794,2794,2792,2794,15,31495,31494
2021-11-30 22:11:00.000000000,1638281460000000000,2794,2794,2792,2794,10,31494,31492
2021-11-30 22:12:00.000000000,1638281520000000000,2794,2794,2792,2792,7,31492,31493
2021-11-30 22:13:00.000000000,1638281580000000000,2792,2794,2790,2792,11,31493,31489
2021-11-30 22:14:00.000000000,1638281640000000000,2792,2796,2792,2796,44,31489,31506
2021-11-30 22:15:00.000000000,1638281700000000000,2796,2796,2794,2796,9,31506,31508
2021-11-30 22:16:00.000000000,1638281760000000000,2796,2796,2792,2792,42,31508,31486
2021-11-30 22:17:00.000000000,1638281820000000000,2792,2792,2792,2792,10,31486,31485
2021-11-30 22:18:00.000000000,1638281880000000000,2792,2796,2792,2794,98,31485,31528
2021-11-30 22:19:00.000000000,1638281940000000000,2794,2796,2794,2794,40,31528,31535
2021-11-30 22:20:00.000000000,1638282000000000000,2794,2796,2794,2796,26,31535,31538
2021-11-30 22:21:00.000000000,1638282060000000000,2796,2798,2796,2798,248,31538,31346
2021-11-30 22:22:00.000000000,1638282120000000000,2798,2806,2798,2802,117,31346,31270
2021-11-30 22:23:00.000000000,1638282180000000000,2802,2804,2802,2804,10,31270,31271
2021-11-30 22:24:00.000000000,1638282240000000000,2804,2804,2802,2804,36,31271,31271
2021-11-30 22:25:00.000000000,1638282300000000000,2804,2804,2800,2800,25,31271,31261
2021-11-30 22:26:00.000000000,1638282360000000000,2800,2802,2798,2800,69,31261,31266
2021-11-30 22:27:00.000000000,1638282420000000000,2800,2802,2800,2802,12,31266,31268
2021-11-30 22:28:00.000000000,1638282480000000000,2802,2802,2798,2798,21,31268,31253
2021-11-30 22:29:00.000000000,1638282540000000000,2798,2798,2796,2798,43,31253,31240
2021-11-30 22:30:00.000000000,1638282600000000000,2798,2798,2796,2798,6,31240,31239
2021-11-30 22:31:00.000000000,1638282660000000000,2798,2800,2798,2800,27,31239,31255
2021-11-30 22:32:00.000000000,1638282720000000000,2800,2800,2800,2800,0,31255,31255
2021-11-30 22:33:00.000000000,1638282780000000000,2800,2800,2798,2800,11,31255,31259
2021-11-30 22:34:00.000000000,1638282840000000000,2800,2800,2798,2800,6,31259,31256
2021-11-30 22:35:00.000000000,1638282900000000000,2800,2800,2798,2800,5,31256,31258
2021-11-30 22:36:00.000000000,1638282960000000000,2800,2800,2800,2800,2,31258,31257
2021-11-30 22:37:00.000000000,1638283020000000000,2800,2800,2794,2796,47,31257,31243
2021-11-30 22:38:00.000000000,1638283080000000000,2796,2798,2796,2796,24,31243,31232
2021-11-30 22:39:00.000000000,1638283140000000000,2796,2800,2796,2800,30,31232,31236
2021-11-30 22:40:00.000000000,1638283200000000000,2800,2800,2798,2798,41,31236,31213
2021-11-30 22:41:00.000000000,1638283260000000000,2798,2800,2796,2796,64,31213,31239
2021-11-30 22:42:00.000000000,1638283320000000000,2796,2796,2796,2796,4,31239,31241
2021-11-30 22:43:00.000000000,1638283380000000000,2796,2800,2796,2798,3,31241,31239
2021-11-30 22:44:00.000000000,1638283440000000000,2798,2798,2796,2798,23,31239,31238
2021-11-30 22:45:00.000000000,1638283500000000000,2798,2800,2796,2796,36,31238,31211
2021-11-30 22:46:00.000000000,1638283560000000000,2796,2798,2796,2796,27,31211,31199
2021-11-30 22:47:00.000000000,1638283620000000000,2796,2798,2794,2796,51,31199,31189
2021-11-30 22:48:00.000000000,1638283680000000000,2796,2798,2796,2796,6,31189,31184
2021-11-30 22:49:00.000000000,1638283740000000000,2796,2796,2790,2792,123,31184,31237
2021-11-30 22:50:00.000000000,1638283800000000000,2792,2794,2792,2792,23,31237,31234
2021-11-30 22:51:00.000000000,1638283860000000000,2792,2796,2790,2790,29,31234,31212
2021-11-30 22:52:00.000000000,1638283920000000000,2790,2792,2788,2792,55,31212,31219
2021-11-30 22:53:00.000000000,1638283980000000000,2792,2794,2790,2794,53,31219,31212
2021-11-30 22:54:00.000000000,1638284040000000000,2794,2794,2792,2792,22,31212,31202
2021-11-30 22:55:00.000000000,1638284100000000000,2792,2794,2790,2794,13,31202,31196
2021-11-30 22:56:00.000000000,1638284160000000000,2794,2796,2794,2796,34,31196,31171
2021-11-30 22:57:00.000000000,1638284220000000000,2796,2796,2794,2794,20,31171,31154
2021-11-30 22:58:00.000000000,1638284280000000000,2794,2798,2794,2796,12,31154,31149
2021-11-30 22:59:00.000000000,1638284340000000000,2796,2798,2794,2796,49,31149,31136
2021-12-01 09:00:00.000000000,1638320400000000000,2780,2796,2780,2782,432,31136,31065
2021-12-01 09:01:00.000000000,1638320460000000000,2782,2784,2778,2780,100,31065,31014
2021-12-01 09:02:00.000000000,1638320520000000000,2780,2784,2780,2784,40,31014,31018
2021-12-01 09:03:00.000000000,1638320580000000000,2784,2788,2782,2788,52,31018,31015
2021-12-01 09:04:00.000000000,1638320640000000000,2788,2788,2782,2782,32,31015,31019
2021-12-01 09:05:00.000000000,1638320700000000000,2782,2790,2782,2786,54,31019,31020
2021-12-01 09:06:00.000000000,1638320760000000000,2786,2790,2786,2790,78,31020,31042
2021-12-01 09:07:00.000000000,1638320820000000000,2790,2790,2786,2786,33,31042,31020
2021-12-01 09:08:00.000000000,1638320880000000000,2786,2788,2786,2788,11,31020,31020
2021-12-01 09:09:00.000000000,1638320940000000000,2788,2794,2788,2792,85,31020,30991
2021-12-01 09:10:00.000000000,1638321000000000000,2792,2796,2792,2796,34,30991,30988
2021-12-01 09:11:00.000000000,1638321060000000000,2796,2796,2794,2794,36,30988,30969
2021-12-01 09:12:00.000000000,1638321120000000000,2794,2796,2794,2796,45,30969,30965
2021-12-01 09:13:00.000000000,1638321180000000000,2796,2798,2794,2798,30,30965,30978
2021-12-01 09:14:00.000000000,1638321240000000000,2798,2802,2798,2802,31,30978,30981
2021-12-01 09:15:00.000000000,1638321300000000000,2802,2802,2800,2800,28,30981,30981
2021-12-01 09:16:00.000000000,1638321360000000000,2800,2802,2800,2800,14,30981,30975
2021-12-01 09:17:00.000000000,1638321420000000000,2800,2802,2800,2802,34,30975,30952
2021-12-01 09:18:00.000000000,1638321480000000000,2802,2802,2800,2802,7,30952,30946
2021-12-01 09:19:00.000000000,1638321540000000000,2802,2802,2800,2802,45,30946,30941
2021-12-01 09:20:00.000000000,1638321600000000000,2802,2804,2800,2800,20,30941,30931
2021-12-01 09:21:00.000000000,1638321660000000000,2800,2800,2800,2800,53,30931,30912
2021-12-01 09:22:00.000000000,1638321720000000000,2800,2802,2800,2800,7,30912,30911
2021-12-01 09:23:00.000000000,1638321780000000000,2800,2800,2796,2796,43,30911,30920
2021-12-01 09:24:00.000000000,1638321840000000000,2796,2798,2796,2796,12,30920,30921
2021-12-01 09:25:00.000000000,1638321900000000000,2796,2798,2794,2794,66,30921,30906
2021-12-01 09:26:00.000000000,1638321960000000000,2794,2798,2794,2796,34,30906,30921
2021-12-01 09:27:00.000000000,1638322020000000000,2796,2800,2796,2800,19,30921,30927
2021-12-01 09:28:00.000000000,1638322080000000000,2800,2800,2798,2798,8,30927,30925
2021-12-01 09:29:00.000000000,1638322140000000000,2798,2804,2798,2804,131,30925,30887
2021-12-01 09:30:00.000000000,1638322200000000000,2804,2804,2802,2802,33,30887,30887
2021-12-01 09:31:00.000000000,1638322260000000000,2802,2802,2798,2798,16,30887,30883
2021-12-01 09:32:00.000000000,1638322320000000000,2798,2800,2798,2800,8,30883,30882
2021-12-01 09:33:00.000000000,1638322380000000000,2800,2800,2794,2794,30,30882,30882
2021-12-01 09:34:00.000000000,1638322440000000000,2794,2798,2794,2796,34,30882,30870
2021-12-01 09:35:00.000000000,1638322500000000000,2796,2796,2796,2796,2,30870,30872
2021-12-01 09:36:00.000000000,1638322560000000000,2796,2796,2794,2796,33,30872,30871
2021-12-01 09:37:00.000000000,1638322620000000000,2796,2796,2792,2792,26,30871,30875
2021-12-01 09:38:00.000000000,1638322680000000000,2792,2796,2792,2796,27,30875,30871
2021-12-01 09:39:00.000000000,1638322740000000000,2796,2798,2796,2798,35,30871,30874
2021-12-01 09:40:00.000000000,1638322800000000000,2798,2798,2798,2798,13,30874,30875
2021-12-01 09:41:00.000000000,1638322860000000000,2798,2800,2796,2798,22,30875,30875
2021-12-01 09:42:00.000000000,1638322920000000000,2798,2800,2798,2798,41,30875,30875
2021-12-01 09:43:00.000000000,1638322980000000000,2798,2802,2798,2800,13,30875,30877
2021-12-01 09:44:00.000000000,1638323040000000000,2800,2802,2798,2800,10,30877,30872
2021-12-01 09:45:00.000000000,1638323100000000000,2800,2802,2800,2800,36,30872,30865
2021-12-01 09:46:00.000000000,1638323160000000000,2800,2800,2796,2800,56,30865,30840
2021-12-01 09:47:00.000000000,1638323220000000000,2800,2802,2800,2800,8,30840,30841
2021-12-01 09:48:00.000000000,1638323280000000000,2800,2800,2798,2798,22,30841,30848
2021-12-01 09:49:00.000000000,1638323340000000000,2798,2798,2798,2798,2,30848,30848
2021-12-01 09:50:00.000000000,1638323400000000000,2798,2798,2794,2798,42,30848,30853
2021-12-01 09:51:00.000000000,1638323460000000000,2798,2800,2798,2800,25,30853,30845
2021-12-01 09:52:00.000000000,1638323520000000000,2800,2800,2798,2798,10,30845,30839
2021-12-01 09:53:00.000000000,1638323580000000000,2798,2802,2798,2802,42,30839,30834
2021-12-01 09:54:00.000000000,1638323640000000000,2802,2802,2798,2798,19,30834,30828
2021-12-01 09:55:00.000000000,1638323700000000000,2798,2800,2798,2800,38,30828,30839
2021-12-01 09:56:00.000000000,1638323760000000000,2800,2800,2798,2798,2,30839,30841
2021-12-01 09:57:00.000000000,1638323820000000000,2798,2800,2798,2798,21,30841,30849
2021-12-01 09:58:00.000000000,1638323880000000000,2798,2798,2792,2796,46,30849,30825
2021-12-01 09:59:00.000000000,1638323940000000000,2796,2798,2796,2798,6,30825,30820
2021-12-01 10:00:00.000000000,1638324000000000000,2798,2800,2796,2796,22,30820,30817
2021-12-01 10:01:00.000000000,1638324060000000000,2796,2796,2794,2794,2,30817,30815
2021-12-01 10:02:00.000000000,1638324120000000000,2794,2796,2792,2796,48,30815,30798
2021-12-01 10:03:00.000000000,1638324180000000000,2796,2796,2796,2796,6,30798,30797
2021-12-01 10:04:00.000000000,1638324240000000000,2796,2800,2796,2798,35,30797,30782
2021-12-01 10:05:00.000000000,1638324300000000000,2798,2800,2798,2800,31,30782,30779
2021-12-01 10:06:00.000000000,1638324360000000000,2800,2800,2796,2798,13,30779,30774
2021-12-01 10:07:00.000000000,1638324420000000000,2798,2800,2796,2796,10,30774,30769
2021-12-01 10:08:00.000000000,1638324480000000000,2796,2798,2796,2796,41,30769,30757
2021-12-01 10:09:00.000000000,1638324540000000000,2796,2800,2796,2796,25,30757,30760
2021-12-01 10:10:00.000000000,1638324600000000000,2796,2800,2796,2800,39,30760,30766
2021-12-01 10:11:00.000000000,1638324660000000000,2800,2800,2800,2800,14,30766,30761
2021-12-01 10:12:00.000000000,1638324720000000000,2800,2800,2800,2800,3,30761,30758
2021-12-01 10:13:00.000000000,1638324780000000000,2800,2802,2800,2802,16,30758,30748
2021-12-01 10:14:00.000000000,1638324840000000000,2802,2802,2800,2800,35,30748,30750
2021-12-01 10:30:00.000000000,1638325800000000000,2800,2804,2800,2804,71,30750,30730
2021-12-01 10:31:00.000000000,1638325860000000000,2804,2804,2800,2800,36,30730,30716
2021-12-01 10:32:00.000000000,1638325920000000000,2800,2800,2798,2798,49,30716,30747
2021-12-01 10:33:00.000000000,1638325980000000000,2798,2800,2798,2800,35,30747,30744
2021-12-01 10:34:00.000000000,1638326040000000000,2800,2800,2798,2798,15,30744,30743
2021-12-01 10:35:00.000000000,1638326100000000000,2798,2800,2798,2800,32,30743,30751
2021-12-01 10:36:00.000000000,1638326160000000000,2800,2800,2800,2800,21,30751,30731
2021-12-01 10:37:00.000000000,1638326220000000000,2800,2800,2798,2798,3,30731,30731
2021-12-01 10:38:00.000000000,1638326280000000000,2798,2800,2798,2800,29,30731,30710
2021-12-01 10:39:00.000000000,1638326340000000000,2800,2800,2798,2798,56,30710,30745
2021-12-01 10:40:00.000000000,1638326400000000000,2798,2800,2798,2800,11,30745,30748
2021-12-01 10:41:00.000000000,1638326460000000000,2800,2802,2798,2800,26,30748,30746
2021-12-01 10:42:00.000000000,1638326520000000000,2800,2800,2800,2800,13,30746,30747
2021-12-01 10:43:00.000000000,1638326580000000000,2800,2800,2798,2798,3,30747,30747
2021-12-01 10:44:00.000000000,1638326640000000000,2798,2798,2796,2796,45,30747,30753
2021-12-01 10:45:00.000000000,1638326700000000000,2796,2796,2796,2796,3,30753,30753
2021-12-01 10:46:00.000000000,1638326760000000000,2796,2796,2794,2794,44,30753,30783
2021-12-01 10:47:00.000000000,1638326820000000000,2794,2796,2794,2796,9,30783,30776
2021-12-01 10:48:00.000000000,1638326880000000000,2796,2796,2794,2794,23,30776,30764
2021-12-01 10:49:00.000000000,1638326940000000000,2794,2794,2794,2794,4,30764,30764
2021-12-01 10:50:00.000000000,1638327000000000000,2794,2796,2794,2796,5,30764,30759
2021-12-01 10:51:00.000000000,1638327060000000000,2796,2796,2794,2794,7,30759,30766
2021-12-01 10:52:00.000000000,1638327120000000000,2794,2796,2794,2796,2,30766,30766
2021-12-01 10:53:00.000000000,1638327180000000000,2796,2796,2796,2796,0,30766,30766
2021-12-01 10:54:00.000000000,1638327240000000000,2796,2796,2794,2796,4,30766,30766
2021-12-01 10:55:00.000000000,1638327300000000000,2796,2796,2792,2792,37,30766,30752
2021-12-01 10:56:00.000000000,1638327360000000000,2792,2792,2792,2792,9,30752,30750
2021-12-01 10:57:00.000000000,1638327420000000000,2792,2794,2792,2792,6,30750,30749
2021-12-01 10:58:00.000000000,1638327480000000000,2792,2794,2792,2794,10,30749,30744
2021-12-01 10:59:00.000000000,1638327540000000000,2794,2794,2794,2794,1,30744,30745
2021-12-01 11:00:00.000000000,1638327600000000000,2794,2794,2792,2794,38,30745,30720
2021-12-01 11:01:00.000000000,1638327660000000000,2794,2796,2792,2796,145,30720,30722
2021-12-01 11:02:00.000000000,1638327720000000000,2796,2796,2794,2796,14,30722,30719
2021-12-01 11:03:00.000000000,1638327780000000000,2796,2800,2796,2800,44,30719,30716
2021-12-01 11:04:00.000000000,1638327840000000000,2800,2800,2800,2800,128,30716,30712
2021-12-01 11:05:00.000000000,1638327900000000000,2800,2802,2800,2802,50,30712,30732
2021-12-01 11:06:00.000000000,1638327960000000000,2802,2802,2800,2800,9,30732,30732
2021-12-01 11:07:00.000000000,1638328020000000000,2800,2800,2800,2800,3,30732,30732
2021-12-01 11:08:00.000000000,1638328080000000000,2800,2800,2800,2800,64,30732,30732
2021-12-01 11:09:00.000000000,1638328140000000000,2800,2800,2800,2800,15,30732,30732
2021-12-01 11:10:00.000000000,1638328200000000000,2800,2802,2800,2802,55,30732,30732
2021-12-01 11:11:00.000000000,1638328260000000000,2802,2802,2800,2800,1,30732,30732
2021-12-01 11:12:00.000000000,1638328320000000000,2800,2806,2800,2802,59,30732,30721
2021-12-01 11:13:00.000000000,1638328380000000000,2802,2804,2802,2802,32,30721,30732
2021-12-01 11:14:00.000000000,1638328440000000000,2802,2804,2802,2804,8,30732,30732
2021-12-01 11:15:00.000000000,1638328500000000000,2804,2804,2802,2802,1,30732,30732
2021-12-01 11:16:00.000000000,1638328560000000000,2802,2806,2802,2806,38,30732,30745
2021-12-01 11:17:00.000000000,1638328620000000000,2806,2806,2804,2806,19,30745,30734
2021-12-01 11:18:00.000000000,1638328680000000000,2806,2806,2804,2806,19,30734,30724
2021-12-01 11:19:00.000000000,1638328740000000000,2806,2806,2804,2804,13,30724,30721
2021-12-01 11:20:00.000000000,1638328800000000000,2804,2806,2804,2804,5,30721,30719
2021-12-01 11:21:00.000000000,1638328860000000000,2804,2806,2804,2804,13,30719,30724
2021-12-01 11:22:00.000000000,1638328920000000000,2804,2804,2804,2804,6,30724,30722
2021-12-01 11:23:00.000000000,1638328980000000000,2804,2804,2802,2804,4,30722,30723
2021-12-01 11:24:00.000000000,1638329040000000000,2804,2806,2804,2806,12,30723,30730
2021-12-01 11:25:00.000000000,1638329100000000000,2806,2808,2806,2806,86,30730,30736
2021-12-01 11:26:00.000000000,1638329160000000000,2806,2806,2804,2804,11,30736,30735
2021-12-01 11:27:00.000000000,1638329220000000000,2804,2804,2804,2804,5,30735,30731
2021-12-01 11:28:00.000000000,1638329280000000000,2804,2806,2804,2806,24,30731,30731
2021-12-01 11:29:00.000000000,1638329340000000000,2806,2808,2804,2808,34,30731,30709
2021-12-01 13:30:00.000000000,1638336600000000000,2808,2810,2806,2806,108,30709,30711
2021-12-01 13:31:00.000000000,1638336660000000000,2806,2808,2806,2808,95,30711,30714
2021-12-01 13:32:00.000000000,1638336720000000000,2808,2808,2806,2808,62,30714,30714
2021-12-01 13:33:00.000000000,1638336780000000000,2808,2810,2808,2810,50,30714,30707
2021-12-01 13:34:00.000000000,1638336840000000000,2810,2818,2808,2818,344,30707,30643
2021-12-01 13:35:00.000000000,1638336900000000000,2818,2818,2814,2814,23,30643,30641
2021-12-01 13:36:00.000000000,1638336960000000000,2814,2820,2814,2818,239,30641,30701
2021-12-01 13:37:00.000000000,1638337020000000000,2818,2820,2816,2818,53,30701,30719
2021-12-01 13:38:00.000000000,1638337080000000000,2818,2820,2818,2820,21,30719,30715
2021-12-01 13:39:00.000000000,1638337140000000000,2820,2820,2816,2816,77,30715,30687
2021-12-01 13:40:00.000000000,1638337200000000000,2816,2824,2816,2824,141,30687,30683
2021-12-01 13:41:00.000000000,1638337260000000000,2824,2826,2824,2824,30,30683,30667
2021-12-01 13:42:00.000000000,1638337320000000000,2824,2824,2820,2820,80,30667,30666
2021-12-01 13:43:00.000000000,1638337380000000000,2820,2822,2820,2822,14,30666,30663
2021-12-01 13:44:00.000000000,1638337440000000000,2822,2824,2820,2822,41,30663,30642
2021-12-01 13:45:00.000000000,1638337500000000000,2822,2826,2822,2826,37,30642,30649
2021-12-01 13:46:00.000000000,1638337560000000000,2826,2826,2820,2820,48,30649,30663
2021-12-01 13:47:00.000000000,1638337620000000000,2820,2820,2816,2818,45,30663,30642
2021-12-01 13:48:00.000000000,1638337680000000000,2818,2818,2818,2818,9,30642,30640
2021-12-01 13:49:00.000000000,1638337740000000000,2818,2818,2818,2818,27,30640,30637
2021-12-01 13:50:00.000000000,1638337800000000000,2818,2818,2818,2818,11,30637,30637
2021-12-01 13:51:00.000000000,1638337860000000000,2818,2818,2818,2818,9,30637,30642
2021-12-01 13:52:00.000000000,1638337920000000000,2818,2820,2818,2820,21,30642,30652
2021-12-01 13:53:00.000000000,1638337980000000000,2820,2822,2820,2822,5,30652,30648
2021-12-01 13:54:00.000000000,1638338040000000000,2822,2826,2820,2826,57,30648,30616
2021-12-01 13:55:00.000000000,1638338100000000000,2826,2826,2824,2824,13,30616,30615
2021-12-01 13:56:00.000000000,1638338160000000000,2824,2828,2822,2828,32,30615,30598
2021-12-01 13:57:00.000000000,1638338220000000000,2828,2828,2824,2824,18,30598,30596
2021-12-01 13:58:00.000000000,1638338280000000000,2824,2826,2824,2826,72,30596,30602
2021-12-01 13:59:00.000000000,1638338340000000000,2826,2836,2826,2834,176,30602,30590
2021-12-01 14:00:00.000000000,1638338400000000000,2834,2836,2830,2830,48,30590,30583
2021-12-01 14:01:00.000000000,1638338460000000000,2830,2834,2830,2834,42,30583,30579
2021-12-01 14:02:00.000000000,1638338520000000000,2834,2834,2830,2830,16,30579,30579
2021-12-01 14:03:00.000000000,1638338580000000000,2830,2832,2826,2828,23,30579,30579
2021-12-01 14:04:00.000000000,1638338640000000000,2828,2828,2824,2824,19,30579,30569
2021-12-01 14:05:00.000000000,1638338700000000000,2824,2824,2822,2824,36,30569,30546
2021-12-01 14:06:00.000000000,1638338760000000000,2824,2826,2824,2824,18,30546,30536
2021-12-01 14:07:00.000000000,1638338820000000000,2824,2828,2824,2824,13,30536,30534
2021-12-01 14:08:00.000000000,1638338880000000000,2824,2828,2824,2824,4,30534,30538
2021-12-01 14:09:00.000000000,1638338940000000000,2824,2824,2822,2822,38,30538,30521
2021-12-01 14:10:00.000000000,1638339000000000000,2822,2824,2822,2824,23,30521,30523
2021-12-01 14:11:00.000000000,1638339060000000000,2824,2824,2822,2822,41,30523,30517
2021-12-01 14:12:00.000000000,1638339120000000000,2822,2826,2822,2826,75,30517,30559
2021-12-01 14:13:00.000000000,1638339180000000000,2826,2828,2824,2824,25,30559,30578
2021-12-01 14:14:00.000000000,1638339240000000000,2824,2828,2824,2828,26,30578,30572
2021-12-01 14:15:00.000000000,1638339300000000000,2828,2830,2828,2828,69,30572,30574
2021-12-01 14:16:00.000000000,1638339360000000000,2828,2828,2826,2826,10,30574,30575
2021-12-01 14:17:00.000000000,1638339420000000000,2826,2830,2826,2826,18,30575,30578
2021-12-01 14:18:00.000000000,1638339480000000000,2826,2830,2826,2826,14,30578,30575
2021-12-01 14:19:00.000000000,1638339540000000000,2826,2828,2826,2828,2,30575,30574
2021-12-01 14:20:00.000000000,1638339600000000000,2828,2830,2826,2828,72,30574,30553
