datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-01-31 21:46:00.000000000,1675172760000000000,1824.0,1824.0,1821.5,1821.5,120,83301,83321
2023-01-31 21:47:00.000000000,1675172820000000000,1821.5,1822.0,1820.0,1821.0,165,83321,83402
2023-01-31 21:48:00.000000000,1675172880000000000,1821.0,1821.0,1812.0,1814.0,724,83402,83571
2023-01-31 21:49:00.000000000,1675172940000000000,1814.0,1814.5,1812.5,1813.5,380,83571,83739
2023-01-31 21:50:00.000000000,1675173000000000000,1813.5,1815.5,1813.0,1815.0,322,83739,83867
2023-01-31 21:51:00.000000000,1675173060000000000,1815.0,1817.5,1814.5,1816.0,224,83867,83869
2023-01-31 21:52:00.000000000,1675173120000000000,1816.0,1819.5,1816.0,1819.5,183,83869,83863
2023-01-31 21:53:00.000000000,1675173180000000000,1819.5,1820.5,1817.0,1817.0,182,83863,83848
2023-01-31 21:54:00.000000000,1675173240000000000,1817.0,1819.0,1816.0,1816.0,117,83848,83874
2023-01-31 21:55:00.000000000,1675173300000000000,1816.0,1818.5,1816.0,1818.0,164,83874,83938
2023-01-31 21:56:00.000000000,1675173360000000000,1818.0,1818.0,1816.5,1818.0,127,83938,83966
2023-01-31 21:57:00.000000000,1675173420000000000,1818.0,1819.0,1816.5,1816.5,103,83966,83979
2023-01-31 21:58:00.000000000,1675173480000000000,1816.5,1818.0,1814.5,1815.0,201,83979,84070
2023-01-31 21:59:00.000000000,1675173540000000000,1815.0,1816.0,1814.5,1816.0,127,84070,84123
2023-01-31 22:00:00.000000000,1675173600000000000,1816.0,1816.0,1814.5,1814.5,181,84123,84175
2023-01-31 22:01:00.000000000,1675173660000000000,1814.5,1817.5,1814.5,1816.0,177,84175,84236
2023-01-31 22:02:00.000000000,1675173720000000000,1816.0,1816.0,1813.0,1814.5,179,84236,84301
2023-01-31 22:03:00.000000000,1675173780000000000,1814.5,1814.5,1812.0,1812.0,158,84301,84367
2023-01-31 22:04:00.000000000,1675173840000000000,1812.0,1814.5,1811.5,1813.5,183,84367,84408
2023-01-31 22:05:00.000000000,1675173900000000000,1813.5,1814.0,1807.5,1809.0,600,84408,84438
2023-01-31 22:06:00.000000000,1675173960000000000,1809.0,1811.0,1807.0,1810.0,369,84438,84545
2023-01-31 22:07:00.000000000,1675174020000000000,1810.0,1811.0,1807.5,1810.0,202,84545,84597
2023-01-31 22:08:00.000000000,1675174080000000000,1810.0,1810.0,1808.5,1809.5,102,84597,84639
2023-01-31 22:09:00.000000000,1675174140000000000,1809.5,1812.5,1809.0,1812.0,220,84639,84713
2023-01-31 22:10:00.000000000,1675174200000000000,1812.0,1814.5,1811.5,1813.5,178,84713,84665
2023-01-31 22:11:00.000000000,1675174260000000000,1813.5,1816.0,1812.0,1815.5,167,84665,84637
2023-01-31 22:12:00.000000000,1675174320000000000,1815.5,1817.0,1813.5,1816.5,138,84637,84609
2023-01-31 22:13:00.000000000,1675174380000000000,1816.5,1818.0,1815.5,1818.0,124,84609,84579
2023-01-31 22:14:00.000000000,1675174440000000000,1818.0,1821.5,1817.5,1820.0,393,84579,84409
2023-01-31 22:15:00.000000000,1675174500000000000,1820.0,1825.0,1819.5,1825.0,534,84409,84362
2023-01-31 22:16:00.000000000,1675174560000000000,1825.0,1825.5,1823.0,1825.0,341,84362,84340
2023-01-31 22:17:00.000000000,1675174620000000000,1825.0,1825.0,1823.5,1824.5,158,84340,84334
2023-01-31 22:18:00.000000000,1675174680000000000,1824.5,1826.0,1824.0,1824.5,242,84334,84260
2023-01-31 22:19:00.000000000,1675174740000000000,1824.5,1827.5,1824.5,1826.5,215,84260,84223
2023-01-31 22:20:00.000000000,1675174800000000000,1826.5,1828.0,1825.0,1827.0,253,84223,84127
2023-01-31 22:21:00.000000000,1675174860000000000,1827.0,1827.5,1825.0,1825.5,153,84127,84117
2023-01-31 22:22:00.000000000,1675174920000000000,1825.5,1825.5,1823.0,1823.5,164,84117,84139
2023-01-31 22:23:00.000000000,1675174980000000000,1823.5,1824.5,1823.0,1824.5,88,84139,84121
2023-01-31 22:24:00.000000000,1675175040000000000,1824.5,1825.0,1824.0,1824.5,68,84121,84110
2023-01-31 22:25:00.000000000,1675175100000000000,1824.5,1830.0,1824.5,1830.0,322,84110,84035
2023-01-31 22:26:00.000000000,1675175160000000000,1830.0,1830.0,1828.0,1829.0,158,84035,84019
2023-01-31 22:27:00.000000000,1675175220000000000,1829.0,1829.5,1826.5,1827.0,140,84019,83996
2023-01-31 22:28:00.000000000,1675175280000000000,1827.0,1827.5,1826.0,1826.0,56,83996,84006
2023-01-31 22:29:00.000000000,1675175340000000000,1826.0,1828.0,1826.0,1827.0,75,84006,83983
2023-01-31 22:30:00.000000000,1675175400000000000,1827.0,1829.5,1827.0,1828.0,139,83983,83948
2023-01-31 22:31:00.000000000,1675175460000000000,1828.0,1829.0,1827.0,1827.0,49,83948,83934
2023-01-31 22:32:00.000000000,1675175520000000000,1827.0,1828.0,1825.5,1827.5,70,83934,83930
2023-01-31 22:33:00.000000000,1675175580000000000,1827.5,1827.5,1826.0,1826.0,65,83930,83911
2023-01-31 22:34:00.000000000,1675175640000000000,1826.0,1827.0,1825.0,1826.0,116,83911,83884
2023-01-31 22:35:00.000000000,1675175700000000000,1826.0,1828.0,1826.0,1828.0,107,83884,83858
2023-01-31 22:36:00.000000000,1675175760000000000,1828.0,1828.0,1825.0,1825.0,78,83858,83852
2023-01-31 22:37:00.000000000,1675175820000000000,1825.0,1826.0,1823.0,1823.0,171,83852,83839
2023-01-31 22:38:00.000000000,1675175880000000000,1823.0,1823.0,1820.5,1821.0,197,83839,83808
2023-01-31 22:39:00.000000000,1675175940000000000,1821.0,1821.5,1820.0,1820.0,132,83808,83843
2023-01-31 22:40:00.000000000,1675176000000000000,1820.0,1821.0,1820.0,1820.0,111,83843,83861
2023-01-31 22:41:00.000000000,1675176060000000000,1820.0,1821.0,1820.0,1820.5,18,83861,83864
2023-01-31 22:42:00.000000000,1675176120000000000,1820.5,1821.0,1820.0,1820.5,40,83864,83869
2023-01-31 22:43:00.000000000,1675176180000000000,1820.5,1824.0,1820.0,1823.5,123,83869,83843
2023-01-31 22:44:00.000000000,1675176240000000000,1823.5,1824.0,1822.0,1823.5,57,83843,83849
2023-01-31 22:45:00.000000000,1675176300000000000,1823.5,1823.5,1822.0,1823.0,42,83849,83876
2023-01-31 22:46:00.000000000,1675176360000000000,1823.0,1826.0,1823.0,1824.5,67,83876,83862
2023-01-31 22:47:00.000000000,1675176420000000000,1824.5,1825.5,1824.5,1825.5,36,83862,83856
2023-01-31 22:48:00.000000000,1675176480000000000,1825.5,1826.5,1825.0,1826.5,68,83856,83862
2023-01-31 22:49:00.000000000,1675176540000000000,1826.5,1827.0,1825.0,1827.0,83,83862,83871
2023-01-31 22:50:00.000000000,1675176600000000000,1827.0,1829.5,1827.0,1828.5,183,83871,83851
2023-01-31 22:51:00.000000000,1675176660000000000,1828.5,1829.5,1827.0,1828.0,134,83851,83830
2023-01-31 22:52:00.000000000,1675176720000000000,1828.0,1828.0,1826.5,1827.0,76,83830,83857
2023-01-31 22:53:00.000000000,1675176780000000000,1827.0,1829.5,1827.0,1828.0,97,83857,83846
2023-01-31 22:54:00.000000000,1675176840000000000,1828.0,1829.5,1826.5,1827.5,115,83846,83817
2023-01-31 22:55:00.000000000,1675176900000000000,1827.5,1828.0,1826.5,1827.0,49,83817,83813
2023-01-31 22:56:00.000000000,1675176960000000000,1827.0,1828.0,1823.5,1825.0,146,83813,83783
2023-01-31 22:57:00.000000000,1675177020000000000,1825.0,1825.5,1824.0,1825.5,116,83783,83737
2023-01-31 22:58:00.000000000,1675177080000000000,1825.5,1825.5,1824.0,1824.5,76,83737,83701
2023-01-31 22:59:00.000000000,1675177140000000000,1824.5,1826.5,1824.5,1825.5,179,83701,83600
2023-02-01 09:00:00.000000000,1675213200000000000,1826.5,1835.0,1826.5,1833.0,831,83600,83486
2023-02-01 09:01:00.000000000,1675213260000000000,1833.0,1836.0,1831.0,1834.5,453,83486,83414
2023-02-01 09:02:00.000000000,1675213320000000000,1834.5,1837.0,1833.5,1834.0,529,83414,83274
2023-02-01 09:03:00.000000000,1675213380000000000,1834.0,1836.5,1834.0,1834.5,301,83274,83166
2023-02-01 09:04:00.000000000,1675213440000000000,1834.5,1834.5,1828.0,1829.5,436,83166,83169
2023-02-01 09:05:00.000000000,1675213500000000000,1829.5,1830.0,1827.0,1828.5,183,83169,83178
2023-02-01 09:06:00.000000000,1675213560000000000,1828.5,1831.5,1827.5,1831.0,112,83178,83177
2023-02-01 09:07:00.000000000,1675213620000000000,1831.0,1831.0,1828.5,1829.5,106,83177,83204
2023-02-01 09:08:00.000000000,1675213680000000000,1829.5,1829.5,1826.5,1826.5,93,83204,83246
2023-02-01 09:09:00.000000000,1675213740000000000,1826.5,1827.5,1826.0,1826.5,76,83246,83249
2023-02-01 09:10:00.000000000,1675213800000000000,1826.5,1828.5,1826.5,1828.0,63,83249,83257
2023-02-01 09:11:00.000000000,1675213860000000000,1828.0,1829.0,1827.5,1829.0,36,83257,83256
2023-02-01 09:12:00.000000000,1675213920000000000,1829.0,1829.0,1826.5,1826.5,82,83256,83281
2023-02-01 09:13:00.000000000,1675213980000000000,1826.5,1829.0,1826.5,1827.5,67,83281,83304
2023-02-01 09:14:00.000000000,1675214040000000000,1827.5,1831.5,1827.5,1831.5,138,83304,83310
2023-02-01 09:15:00.000000000,1675214100000000000,1831.5,1832.0,1830.0,1831.5,137,83310,83308
2023-02-01 09:16:00.000000000,1675214160000000000,1831.5,1832.0,1829.0,1829.0,66,83308,83309
2023-02-01 09:17:00.000000000,1675214220000000000,1829.0,1830.0,1828.0,1828.0,85,83309,83286
2023-02-01 09:18:00.000000000,1675214280000000000,1828.0,1828.0,1826.5,1827.0,89,83286,83268
2023-02-01 09:19:00.000000000,1675214340000000000,1827.0,1827.5,1826.0,1826.0,59,83268,83261
2023-02-01 09:20:00.000000000,1675214400000000000,1826.0,1828.0,1826.0,1828.0,75,83261,83279
2023-02-01 09:21:00.000000000,1675214460000000000,1828.0,1830.0,1827.5,1829.0,72,83279,83317
2023-02-01 09:22:00.000000000,1675214520000000000,1829.0,1830.0,1827.5,1827.5,39,83317,83323
2023-02-01 09:23:00.000000000,1675214580000000000,1827.5,1827.5,1825.0,1825.0,192,83323,83420
2023-02-01 09:24:00.000000000,1675214640000000000,1825.0,1825.0,1822.5,1824.5,176,83420,83417
2023-02-01 09:25:00.000000000,1675214700000000000,1824.5,1826.0,1823.5,1825.0,77,83417,83415
2023-02-01 09:26:00.000000000,1675214760000000000,1825.0,1826.0,1824.0,1824.5,42,83415,83435
2023-02-01 09:27:00.000000000,1675214820000000000,1824.5,1825.0,1824.0,1824.5,25,83435,83433
2023-02-01 09:28:00.000000000,1675214880000000000,1824.5,1824.5,1823.0,1823.0,69,83433,83473
2023-02-01 09:29:00.000000000,1675214940000000000,1823.0,1823.0,1819.5,1820.0,268,83473,83517
2023-02-01 09:30:00.000000000,1675215000000000000,1820.0,1820.0,1817.5,1818.5,339,83517,83562
2023-02-01 09:31:00.000000000,1675215060000000000,1818.5,1821.0,1816.0,1819.0,240,83562,83640
2023-02-01 09:32:00.000000000,1675215120000000000,1819.0,1820.5,1819.0,1820.5,59,83640,83644
2023-02-01 09:33:00.000000000,1675215180000000000,1820.5,1822.5,1820.0,1821.0,77,83644,83649
2023-02-01 09:34:00.000000000,1675215240000000000,1821.0,1822.0,1821.0,1821.5,36,83649,83647
2023-02-01 09:35:00.000000000,1675215300000000000,1821.5,1824.0,1821.0,1824.0,87,83647,83636
2023-02-01 09:36:00.000000000,1675215360000000000,1824.0,1825.0,1823.0,1825.0,66,83636,83612
2023-02-01 09:37:00.000000000,1675215420000000000,1825.0,1825.0,1822.0,1822.5,97,83612,83635
2023-02-01 09:38:00.000000000,1675215480000000000,1822.5,1823.0,1820.0,1821.5,85,83635,83635
2023-02-01 09:39:00.000000000,1675215540000000000,1821.5,1822.0,1820.5,1821.5,46,83635,83637
2023-02-01 09:40:00.000000000,1675215600000000000,1821.5,1822.0,1820.5,1821.5,49,83637,83633
2023-02-01 09:41:00.000000000,1675215660000000000,1821.5,1822.0,1820.5,1821.0,30,83633,83651
2023-02-01 09:42:00.000000000,1675215720000000000,1821.0,1823.5,1821.0,1823.5,53,83651,83663
2023-02-01 09:43:00.000000000,1675215780000000000,1823.5,1824.0,1823.0,1823.5,54,83663,83672
2023-02-01 09:44:00.000000000,1675215840000000000,1823.5,1824.0,1822.5,1823.5,43,83672,83693
2023-02-01 09:45:00.000000000,1675215900000000000,1823.5,1824.5,1823.0,1824.5,24,83693,83704
2023-02-01 09:46:00.000000000,1675215960000000000,1824.5,1824.5,1821.5,1824.0,65,83704,83704
2023-02-01 09:47:00.000000000,1675216020000000000,1824.0,1825.0,1824.0,1824.5,47,83704,83696
2023-02-01 09:48:00.000000000,1675216080000000000,1824.5,1825.0,1823.5,1825.0,47,83696,83699
2023-02-01 09:49:00.000000000,1675216140000000000,1825.0,1825.0,1823.5,1824.0,43,83699,83714
2023-02-01 09:50:00.000000000,1675216200000000000,1824.0,1824.5,1823.5,1823.5,64,83714,83736
2023-02-01 09:51:00.000000000,1675216260000000000,1823.5,1824.0,1821.0,1821.0,55,83736,83731
2023-02-01 09:52:00.000000000,1675216320000000000,1821.0,1821.0,1818.5,1819.0,164,83731,83745
2023-02-01 09:53:00.000000000,1675216380000000000,1819.0,1820.0,1818.5,1819.0,92,83745,83752
2023-02-01 09:54:00.000000000,1675216440000000000,1819.0,1819.5,1818.0,1818.5,99,83752,83743
2023-02-01 09:55:00.000000000,1675216500000000000,1818.5,1819.0,1817.5,1818.0,67,83743,83778
2023-02-01 09:56:00.000000000,1675216560000000000,1818.0,1818.0,1816.0,1816.5,129,83778,83826
2023-02-01 09:57:00.000000000,1675216620000000000,1816.5,1816.5,1815.0,1815.0,136,83826,83849
2023-02-01 09:58:00.000000000,1675216680000000000,1815.0,1816.0,1813.0,1815.5,171,83849,83871
2023-02-01 09:59:00.000000000,1675216740000000000,1815.5,1816.0,1814.5,1815.0,125,83871,83924
2023-02-01 10:00:00.000000000,1675216800000000000,1815.0,1817.0,1813.5,1817.0,237,83924,83970
2023-02-01 10:01:00.000000000,1675216860000000000,1817.0,1818.0,1816.5,1817.5,76,83970,83983
2023-02-01 10:02:00.000000000,1675216920000000000,1817.5,1818.0,1817.0,1817.5,45,83983,83990
2023-02-01 10:03:00.000000000,1675216980000000000,1817.5,1818.0,1817.0,1817.0,38,83990,84005
2023-02-01 10:04:00.000000000,1675217040000000000,1817.0,1817.5,1816.5,1817.5,54,84005,84025
2023-02-01 10:05:00.000000000,1675217100000000000,1817.5,1817.5,1815.5,1816.5,57,84025,84054
2023-02-01 10:06:00.000000000,1675217160000000000,1816.5,1816.5,1815.0,1815.5,43,84054,84083
2023-02-01 10:07:00.000000000,1675217220000000000,1815.5,1816.0,1814.0,1814.5,51,84083,84103
2023-02-01 10:08:00.000000000,1675217280000000000,1814.5,1815.0,1813.0,1813.0,68,84103,84132
2023-02-01 10:09:00.000000000,1675217340000000000,1813.0,1815.5,1813.0,1815.5,89,84132,84158
2023-02-01 10:10:00.000000000,1675217400000000000,1815.5,1816.0,1813.0,1813.0,78,84158,84180
2023-02-01 10:11:00.000000000,1675217460000000000,1813.0,1815.0,1812.5,1814.5,109,84180,84176
2023-02-01 10:12:00.000000000,1675217520000000000,1814.5,1815.0,1813.5,1815.0,25,84176,84184
2023-02-01 10:13:00.000000000,1675217580000000000,1815.0,1815.5,1812.0,1812.0,83,84184,84201
2023-02-01 10:14:00.000000000,1675217640000000000,1812.0,1813.5,1812.0,1812.5,81,84201,84220
2023-02-01 10:30:00.000000000,1675218600000000000,1811.5,1811.5,1808.0,1809.5,664,84220,84341
2023-02-01 10:31:00.000000000,1675218660000000000,1809.5,1810.5,1808.5,1810.0,274,84341,84385
2023-02-01 10:32:00.000000000,1675218720000000000,1810.0,1810.5,1808.0,1808.5,131,84385,84410
2023-02-01 10:33:00.000000000,1675218780000000000,1808.5,1808.5,1803.5,1805.0,588,84410,84454
2023-02-01 10:34:00.000000000,1675218840000000000,1805.0,1807.5,1805.0,1806.0,209,84454,84458
2023-02-01 10:35:00.000000000,1675218900000000000,1806.0,1806.5,1804.0,1804.5,222,84458,84457
2023-02-01 10:36:00.000000000,1675218960000000000,1804.5,1805.5,1803.0,1803.5,229,84457,84442
2023-02-01 10:37:00.000000000,1675219020000000000,1803.5,1804.0,1801.5,1803.0,370,84442,84443
2023-02-01 10:38:00.000000000,1675219080000000000,1803.0,1803.5,1802.5,1803.5,132,84443,84478
2023-02-01 10:39:00.000000000,1675219140000000000,1803.5,1803.5,1802.0,1803.5,163,84478,84492
2023-02-01 10:40:00.000000000,1675219200000000000,1803.5,1804.5,1800.5,1801.5,515,84492,84660
2023-02-01 10:41:00.000000000,1675219260000000000,1801.5,1801.5,1794.5,1795.5,1237,84660,84791
2023-02-01 10:42:00.000000000,1675219320000000000,1795.5,1800.5,1795.0,1799.5,561,84791,84926
2023-02-01 10:43:00.000000000,1675219380000000000,1799.5,1802.5,1799.5,1800.5,195,84926,84968
2023-02-01 10:44:00.000000000,1675219440000000000,1800.5,1800.5,1796.0,1798.5,206,84968,85057
2023-02-01 10:45:00.000000000,1675219500000000000,1798.5,1799.5,1795.0,1799.0,292,85057,85111
2023-02-01 10:46:00.000000000,1675219560000000000,1799.0,1800.5,1797.0,1799.0,221,85111,85127
2023-02-01 10:47:00.000000000,1675219620000000000,1799.0,1803.5,1798.5,1802.5,202,85127,85079
2023-02-01 10:48:00.000000000,1675219680000000000,1802.5,1803.5,1801.5,1803.0,188,85079,85046
2023-02-01 10:49:00.000000000,1675219740000000000,1803.0,1803.5,1802.0,1803.0,123,85046,85044
2023-02-01 10:50:00.000000000,1675219800000000000,1803.0,1803.5,1800.5,1801.0,158,85044,85056
2023-02-01 10:51:00.000000000,1675219860000000000,1801.0,1802.0,1800.5,1801.5,160,85056,85118
2023-02-01 10:52:00.000000000,1675219920000000000,1801.5,1803.5,1801.5,1802.5,90,85118,85129
2023-02-01 10:53:00.000000000,1675219980000000000,1802.5,1803.5,1800.5,1801.0,115,85129,85136
2023-02-01 10:54:00.000000000,1675220040000000000,1801.0,1803.5,1800.5,1803.0,71,85136,85170
2023-02-01 10:55:00.000000000,1675220100000000000,1803.0,1804.5,1802.0,1804.0,121,85170,85164
2023-02-01 10:56:00.000000000,1675220160000000000,1804.0,1804.5,1803.5,1804.0,126,85164,85141
2023-02-01 10:57:00.000000000,1675220220000000000,1804.0,1807.0,1804.0,1804.0,210,85141,85094
2023-02-01 10:58:00.000000000,1675220280000000000,1804.0,1804.0,1801.5,1802.0,100,85094,85119
2023-02-01 10:59:00.000000000,1675220340000000000,1802.0,1802.5,1798.0,1798.0,319,85119,85206
2023-02-01 11:00:00.000000000,1675220400000000000,1798.0,1798.0,1795.5,1797.5,383,85206,85366
2023-02-01 11:01:00.000000000,1675220460000000000,1797.5,1797.5,1790.5,1793.0,702,85366,85507
2023-02-01 11:02:00.000000000,1675220520000000000,1793.0,1793.5,1791.0,1792.0,368,85507,85608
2023-02-01 11:03:00.000000000,1675220580000000000,1792.0,1794.5,1791.0,1793.0,271,85608,85651
2023-02-01 11:04:00.000000000,1675220640000000000,1793.0,1794.0,1792.0,1793.0,174,85651,85658
2023-02-01 11:05:00.000000000,1675220700000000000,1793.0,1794.0,1788.0,1789.0,605,85658,85675
2023-02-01 11:06:00.000000000,1675220760000000000,1789.0,1789.5,1787.5,1789.0,359,85675,85722
2023-02-01 11:07:00.000000000,1675220820000000000,1789.0,1791.0,1788.0,1791.0,179,85722,85724
2023-02-01 11:08:00.000000000,1675220880000000000,1791.0,1791.0,1787.5,1789.5,281,85724,85722
2023-02-01 11:09:00.000000000,1675220940000000000,1789.5,1793.0,1789.5,1793.0,192,85722,85708
2023-02-01 11:10:00.000000000,1675221000000000000,1793.0,1796.5,1792.5,1795.5,327,85708,85682
2023-02-01 11:11:00.000000000,1675221060000000000,1795.5,1796.0,1794.0,1795.0,148,85682,85709
2023-02-01 11:12:00.000000000,1675221120000000000,1795.0,1796.0,1794.0,1796.0,78,85709,85725
2023-02-01 11:13:00.000000000,1675221180000000000,1796.0,1797.5,1795.0,1797.0,162,85725,85694
2023-02-01 11:14:00.000000000,1675221240000000000,1797.0,1798.0,1793.0,1793.5,149,85694,85694
2023-02-01 11:15:00.000000000,1675221300000000000,1793.5,1797.5,1792.0,1797.5,166,85694,85697
2023-02-01 11:16:00.000000000,1675221360000000000,1797.5,1798.0,1797.0,1798.0,160,85697,85671
2023-02-01 11:17:00.000000000,1675221420000000000,1798.0,1798.5,1796.0,1796.5,84,85671,85661
2023-02-01 11:18:00.000000000,1675221480000000000,1796.5,1797.0,1795.5,1795.5,68,85661,85681
2023-02-01 11:19:00.000000000,1675221540000000000,1795.5,1799.0,1795.5,1798.0,161,85681,85690
2023-02-01 11:20:00.000000000,1675221600000000000,1798.0,1799.5,1797.5,1798.5,136,85690,85683
2023-02-01 11:21:00.000000000,1675221660000000000,1798.5,1799.5,1797.0,1797.5,74,85683,85701
2023-02-01 11:22:00.000000000,1675221720000000000,1797.5,1797.5,1794.0,1794.0,76,85701,85696
2023-02-01 11:23:00.000000000,1675221780000000000,1794.0,1794.0,1792.5,1792.5,118,85696,85741
2023-02-01 11:24:00.000000000,1675221840000000000,1792.5,1793.5,1792.0,1792.5,88,85741,85753
2023-02-01 11:25:00.000000000,1675221900000000000,1792.5,1793.0,1790.0,1790.0,115,85753,85782
2023-02-01 11:26:00.000000000,1675221960000000000,1790.0,1793.0,1790.0,1793.0,61,85782,85796
2023-02-01 11:27:00.000000000,1675222020000000000,1793.0,1793.0,1790.0,1791.5,111,85796,85798
2023-02-01 11:28:00.000000000,1675222080000000000,1791.5,1791.5,1789.0,1790.0,144,85798,85801
2023-02-01 11:29:00.000000000,1675222140000000000,1790.0,1790.0,1787.5,1788.5,241,85801,85820
2023-02-01 13:30:00.000000000,1675229400000000000,1789.5,1790.5,1786.0,1787.0,474,85820,85873
2023-02-01 13:31:00.000000000,1675229460000000000,1787.0,1788.0,1785.0,1786.5,560,85873,85834
2023-02-01 13:32:00.000000000,1675229520000000000,1786.5,1787.5,1783.5,1787.5,557,85834,85899
2023-02-01 13:33:00.000000000,1675229580000000000,1787.5,1788.0,1785.5,1786.0,218,85899,85912
