datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-01-31 21:24:00.000000000,1675171440000000000,4381,4384,4380,4384,460,338693,338623
2023-01-31 21:25:00.000000000,1675171500000000000,4384,4384,4377,4379,854,338623,338502
2023-01-31 21:26:00.000000000,1675171560000000000,4379,4381,4374,4377,1151,338502,338161
2023-01-31 21:27:00.000000000,1675171620000000000,4377,4380,4375,4379,584,338161,338104
2023-01-31 21:28:00.000000000,1675171680000000000,4379,4380,4370,4372,1496,338104,337949
2023-01-31 21:29:00.000000000,1675171740000000000,4372,4373,4370,4372,931,337949,337671
2023-01-31 21:30:00.000000000,1675171800000000000,4372,4378,4372,4377,756,337671,337639
2023-01-31 21:31:00.000000000,1675171860000000000,4377,4379,4375,4377,889,337639,337846
2023-01-31 21:32:00.000000000,1675171920000000000,4377,4379,4374,4375,693,337846,338129
2023-01-31 21:33:00.000000000,1675171980000000000,4375,4388,4375,4385,2142,338129,338303
2023-01-31 21:34:00.000000000,1675172040000000000,4385,4389,4384,4388,1046,338303,338572
2023-01-31 21:35:00.000000000,1675172100000000000,4388,4389,4386,4386,780,338572,338608
2023-01-31 21:36:00.000000000,1675172160000000000,4386,4387,4383,4383,300,338608,338660
2023-01-31 21:37:00.000000000,1675172220000000000,4383,4384,4379,4380,639,338660,338540
2023-01-31 21:38:00.000000000,1675172280000000000,4380,4381,4377,4380,454,338540,338536
2023-01-31 21:39:00.000000000,1675172340000000000,4380,4380,4378,4380,216,338536,338542
2023-01-31 21:40:00.000000000,1675172400000000000,4380,4384,4380,4382,321,338542,338591
2023-01-31 21:41:00.000000000,1675172460000000000,4382,4383,4377,4377,396,338591,338522
2023-01-31 21:42:00.000000000,1675172520000000000,4377,4379,4375,4375,403,338522,338522
2023-01-31 21:43:00.000000000,1675172580000000000,4375,4378,4374,4376,403,338522,338553
2023-01-31 21:44:00.000000000,1675172640000000000,4376,4381,4376,4381,232,338553,338534
2023-01-31 21:45:00.000000000,1675172700000000000,4381,4381,4378,4378,443,338534,338425
2023-01-31 21:46:00.000000000,1675172760000000000,4378,4380,4376,4379,442,338425,338296
2023-01-31 21:47:00.000000000,1675172820000000000,4379,4379,4378,4379,159,338296,338281
2023-01-31 21:48:00.000000000,1675172880000000000,4379,4379,4376,4377,145,338281,338244
2023-01-31 21:49:00.000000000,1675172940000000000,4377,4378,4374,4374,395,338244,338192
2023-01-31 21:50:00.000000000,1675173000000000000,4374,4374,4372,4373,495,338192,338129
2023-01-31 21:51:00.000000000,1675173060000000000,4373,4378,4373,4377,408,338129,337992
2023-01-31 21:52:00.000000000,1675173120000000000,4377,4379,4376,4377,238,337992,337935
2023-01-31 21:53:00.000000000,1675173180000000000,4377,4382,4377,4379,581,337935,337918
2023-01-31 21:54:00.000000000,1675173240000000000,4379,4380,4377,4377,234,337918,337937
2023-01-31 21:55:00.000000000,1675173300000000000,4377,4382,4377,4380,334,337937,338040
2023-01-31 21:56:00.000000000,1675173360000000000,4380,4381,4379,4381,278,338040,338136
2023-01-31 21:57:00.000000000,1675173420000000000,4381,4383,4380,4382,265,338136,338134
2023-01-31 21:58:00.000000000,1675173480000000000,4382,4383,4380,4381,342,338134,338183
2023-01-31 21:59:00.000000000,1675173540000000000,4381,4382,4379,4380,399,338183,338125
2023-01-31 22:00:00.000000000,1675173600000000000,4380,4381,4379,4381,282,338125,338207
2023-01-31 22:01:00.000000000,1675173660000000000,4381,4383,4380,4382,689,338207,338308
2023-01-31 22:02:00.000000000,1675173720000000000,4382,4383,4380,4382,385,338308,338347
2023-01-31 22:03:00.000000000,1675173780000000000,4382,4382,4379,4382,994,338347,338526
2023-01-31 22:04:00.000000000,1675173840000000000,4382,4382,4379,4380,1174,338526,338417
2023-01-31 22:05:00.000000000,1675173900000000000,4380,4381,4379,4380,821,338417,338716
2023-01-31 22:06:00.000000000,1675173960000000000,4380,4381,4377,4378,1649,338716,338526
2023-01-31 22:07:00.000000000,1675174020000000000,4378,4381,4375,4381,2597,338526,338666
2023-01-31 22:08:00.000000000,1675174080000000000,4381,4381,4377,4380,1294,338666,338675
2023-01-31 22:09:00.000000000,1675174140000000000,4380,4380,4378,4379,1548,338675,338650
2023-01-31 22:10:00.000000000,1675174200000000000,4379,4379,4377,4379,2235,338650,338609
2023-01-31 22:11:00.000000000,1675174260000000000,4379,4379,4375,4378,2472,338609,338409
2023-01-31 22:12:00.000000000,1675174320000000000,4378,4378,4376,4377,1666,338409,338631
2023-01-31 22:13:00.000000000,1675174380000000000,4377,4382,4376,4380,947,338631,338257
2023-01-31 22:14:00.000000000,1675174440000000000,4380,4386,4380,4384,651,338257,338051
2023-01-31 22:15:00.000000000,1675174500000000000,4384,4393,4384,4391,1041,338051,337998
2023-01-31 22:16:00.000000000,1675174560000000000,4391,4392,4389,4390,588,337998,337975
2023-01-31 22:17:00.000000000,1675174620000000000,4390,4391,4389,4391,553,337975,338112
2023-01-31 22:18:00.000000000,1675174680000000000,4391,4392,4390,4392,418,338112,338209
2023-01-31 22:19:00.000000000,1675174740000000000,4392,4393,4391,4393,365,338209,338209
2023-01-31 22:20:00.000000000,1675174800000000000,4393,4393,4388,4389,727,338209,338151
2023-01-31 22:21:00.000000000,1675174860000000000,4389,4391,4388,4390,341,338151,338276
2023-01-31 22:22:00.000000000,1675174920000000000,4390,4395,4389,4394,893,338276,338405
2023-01-31 22:23:00.000000000,1675174980000000000,4394,4395,4393,4395,675,338405,338737
2023-01-31 22:24:00.000000000,1675175040000000000,4395,4396,4389,4390,699,338737,338801
2023-01-31 22:25:00.000000000,1675175100000000000,4390,4394,4390,4394,300,338801,338799
2023-01-31 22:26:00.000000000,1675175160000000000,4394,4395,4392,4393,260,338799,338806
2023-01-31 22:27:00.000000000,1675175220000000000,4393,4393,4390,4390,306,338806,338823
2023-01-31 22:28:00.000000000,1675175280000000000,4390,4393,4390,4393,160,338823,338866
2023-01-31 22:29:00.000000000,1675175340000000000,4393,4394,4392,4394,268,338866,338903
2023-01-31 22:30:00.000000000,1675175400000000000,4394,4394,4390,4390,647,338903,338950
2023-01-31 22:31:00.000000000,1675175460000000000,4390,4391,4388,4389,645,338950,339050
2023-01-31 22:32:00.000000000,1675175520000000000,4389,4390,4387,4388,422,339050,339145
2023-01-31 22:33:00.000000000,1675175580000000000,4388,4391,4388,4391,310,339145,339156
2023-01-31 22:34:00.000000000,1675175640000000000,4391,4396,4390,4395,810,339156,339178
2023-01-31 22:35:00.000000000,1675175700000000000,4395,4396,4394,4396,353,339178,339207
2023-01-31 22:36:00.000000000,1675175760000000000,4396,4397,4394,4395,481,339207,339225
2023-01-31 22:37:00.000000000,1675175820000000000,4395,4395,4390,4391,440,339225,339250
2023-01-31 22:38:00.000000000,1675175880000000000,4391,4392,4390,4391,155,339250,339219
2023-01-31 22:39:00.000000000,1675175940000000000,4391,4391,4389,4389,181,339219,339186
2023-01-31 22:40:00.000000000,1675176000000000000,4389,4389,4383,4385,848,339186,338968
2023-01-31 22:41:00.000000000,1675176060000000000,4385,4385,4383,4385,192,338968,338947
2023-01-31 22:42:00.000000000,1675176120000000000,4385,4387,4384,4385,290,338947,338977
2023-01-31 22:43:00.000000000,1675176180000000000,4385,4391,4384,4390,592,338977,338929
2023-01-31 22:44:00.000000000,1675176240000000000,4390,4392,4390,4391,305,338929,338935
2023-01-31 22:45:00.000000000,1675176300000000000,4391,4393,4390,4393,268,338935,338928
2023-01-31 22:46:00.000000000,1675176360000000000,4393,4396,4392,4394,586,338928,339007
2023-01-31 22:47:00.000000000,1675176420000000000,4394,4398,4394,4397,656,339007,339018
2023-01-31 22:48:00.000000000,1675176480000000000,4397,4397,4395,4397,385,339018,339055
2023-01-31 22:49:00.000000000,1675176540000000000,4397,4397,4395,4396,350,339055,339069
2023-01-31 22:50:00.000000000,1675176600000000000,4396,4400,4395,4398,1125,339069,339064
2023-01-31 22:51:00.000000000,1675176660000000000,4398,4398,4392,4393,836,339064,338948
2023-01-31 22:52:00.000000000,1675176720000000000,4393,4395,4392,4395,214,338948,338900
2023-01-31 22:53:00.000000000,1675176780000000000,4395,4395,4391,4392,742,338900,338953
2023-01-31 22:54:00.000000000,1675176840000000000,4392,4394,4391,4394,489,338953,338812
2023-01-31 22:55:00.000000000,1675176900000000000,4394,4397,4393,4395,554,338812,338663
2023-01-31 22:56:00.000000000,1675176960000000000,4395,4397,4394,4397,387,338663,338454
2023-01-31 22:57:00.000000000,1675177020000000000,4397,4398,4394,4397,527,338454,338246
2023-01-31 22:58:00.000000000,1675177080000000000,4397,4398,4394,4397,548,338246,337943
2023-01-31 22:59:00.000000000,1675177140000000000,4397,4400,4396,4399,940,337943,337784
2023-02-01 09:00:00.000000000,1675213200000000000,4403,4410,4401,4405,4212,337784,337904
2023-02-01 09:01:00.000000000,1675213260000000000,4405,4410,4405,4409,1688,337904,338087
2023-02-01 09:02:00.000000000,1675213320000000000,4409,4415,4407,4412,2501,338087,338539
2023-02-01 09:03:00.000000000,1675213380000000000,4412,4414,4408,4414,1028,338539,338678
2023-02-01 09:04:00.000000000,1675213440000000000,4414,4415,4411,4412,1045,338678,338806
2023-02-01 09:05:00.000000000,1675213500000000000,4412,4414,4404,4404,1121,338806,338761
2023-02-01 09:06:00.000000000,1675213560000000000,4404,4411,4404,4410,1304,338761,339041
2023-02-01 09:07:00.000000000,1675213620000000000,4410,4411,4405,4406,569,339041,339172
2023-02-01 09:08:00.000000000,1675213680000000000,4406,4407,4402,4403,797,339172,339316
2023-02-01 09:09:00.000000000,1675213740000000000,4403,4406,4403,4406,705,339316,339425
2023-02-01 09:10:00.000000000,1675213800000000000,4406,4408,4403,4407,474,339425,339542
2023-02-01 09:11:00.000000000,1675213860000000000,4407,4408,4403,4404,518,339542,339725
2023-02-01 09:12:00.000000000,1675213920000000000,4404,4405,4396,4398,1088,339725,339746
2023-02-01 09:13:00.000000000,1675213980000000000,4398,4399,4394,4394,892,339746,339891
2023-02-01 09:14:00.000000000,1675214040000000000,4394,4398,4394,4397,486,339891,339931
2023-02-01 09:15:00.000000000,1675214100000000000,4397,4399,4394,4398,663,339931,339870
2023-02-01 09:16:00.000000000,1675214160000000000,4398,4400,4396,4399,666,339870,339782
2023-02-01 09:17:00.000000000,1675214220000000000,4399,4400,4395,4396,653,339782,339846
2023-02-01 09:18:00.000000000,1675214280000000000,4396,4398,4393,4398,633,339846,339794
2023-02-01 09:19:00.000000000,1675214340000000000,4398,4399,4397,4399,299,339794,339712
2023-02-01 09:20:00.000000000,1675214400000000000,4399,4404,4398,4404,745,339712,339693
2023-02-01 09:21:00.000000000,1675214460000000000,4404,4406,4404,4405,945,339693,339762
2023-02-01 09:22:00.000000000,1675214520000000000,4405,4406,4403,4404,356,339762,339889
2023-02-01 09:23:00.000000000,1675214580000000000,4404,4404,4399,4401,358,339889,339947
2023-02-01 09:24:00.000000000,1675214640000000000,4401,4401,4396,4396,332,339947,339938
2023-02-01 09:25:00.000000000,1675214700000000000,4396,4399,4396,4398,398,339938,340031
2023-02-01 09:26:00.000000000,1675214760000000000,4398,4398,4396,4397,159,340031,340082
2023-02-01 09:27:00.000000000,1675214820000000000,4397,4397,4394,4395,391,340082,340089
2023-02-01 09:28:00.000000000,1675214880000000000,4395,4395,4391,4392,656,340089,339766
2023-02-01 09:29:00.000000000,1675214940000000000,4392,4393,4390,4390,369,339766,339770
2023-02-01 09:30:00.000000000,1675215000000000000,4390,4392,4389,4390,697,339770,339675
2023-02-01 09:31:00.000000000,1675215060000000000,4390,4392,4388,4389,571,339675,339672
2023-02-01 09:32:00.000000000,1675215120000000000,4389,4391,4388,4390,567,339672,339590
2023-02-01 09:33:00.000000000,1675215180000000000,4390,4394,4390,4391,676,339590,339715
2023-02-01 09:34:00.000000000,1675215240000000000,4391,4396,4391,4396,420,339715,339691
2023-02-01 09:35:00.000000000,1675215300000000000,4396,4396,4392,4394,367,339691,339755
2023-02-01 09:36:00.000000000,1675215360000000000,4394,4394,4391,4392,333,339755,339865
2023-02-01 09:37:00.000000000,1675215420000000000,4392,4392,4389,4389,251,339865,339899
2023-02-01 09:38:00.000000000,1675215480000000000,4389,4390,4385,4385,868,339899,339791
2023-02-01 09:39:00.000000000,1675215540000000000,4385,4390,4384,4390,639,339791,339811
2023-02-01 09:40:00.000000000,1675215600000000000,4390,4392,4389,4391,259,339811,339799
2023-02-01 09:41:00.000000000,1675215660000000000,4391,4391,4387,4387,293,339799,339866
2023-02-01 09:42:00.000000000,1675215720000000000,4387,4394,4387,4393,362,339866,339847
2023-02-01 09:43:00.000000000,1675215780000000000,4393,4397,4393,4397,413,339847,339902
2023-02-01 09:44:00.000000000,1675215840000000000,4397,4397,4392,4393,288,339902,339823
2023-02-01 09:45:00.000000000,1675215900000000000,4393,4396,4390,4395,438,339823,339996
2023-02-01 09:46:00.000000000,1675215960000000000,4395,4395,4392,4392,236,339996,340036
2023-02-01 09:47:00.000000000,1675216020000000000,4392,4393,4391,4392,267,340036,340182
2023-02-01 09:48:00.000000000,1675216080000000000,4392,4393,4391,4391,188,340182,340200
2023-02-01 09:49:00.000000000,1675216140000000000,4391,4396,4391,4396,391,340200,340112
2023-02-01 09:50:00.000000000,1675216200000000000,4396,4397,4393,4394,651,340112,340108
2023-02-01 09:51:00.000000000,1675216260000000000,4394,4396,4386,4387,810,340108,340176
2023-02-01 09:52:00.000000000,1675216320000000000,4387,4388,4385,4385,525,340176,340225
2023-02-01 09:53:00.000000000,1675216380000000000,4385,4386,4380,4380,1654,340225,339724
2023-02-01 09:54:00.000000000,1675216440000000000,4380,4384,4378,4383,1189,339724,339815
2023-02-01 09:55:00.000000000,1675216500000000000,4383,4384,4379,4380,837,339815,339743
2023-02-01 09:56:00.000000000,1675216560000000000,4380,4384,4378,4381,917,339743,339944
2023-02-01 09:57:00.000000000,1675216620000000000,4381,4382,4380,4381,189,339944,339989
2023-02-01 09:58:00.000000000,1675216680000000000,4381,4385,4381,4384,503,339989,340126
2023-02-01 09:59:00.000000000,1675216740000000000,4384,4385,4382,4384,474,340126,340221
2023-02-01 10:00:00.000000000,1675216800000000000,4384,4387,4383,4387,372,340221,340260
2023-02-01 10:01:00.000000000,1675216860000000000,4387,4390,4386,4389,478,340260,340169
2023-02-01 10:02:00.000000000,1675216920000000000,4389,4389,4387,4388,253,340169,340171
2023-02-01 10:03:00.000000000,1675216980000000000,4388,4391,4388,4390,320,340171,340115
2023-02-01 10:04:00.000000000,1675217040000000000,4390,4391,4389,4391,359,340115,340132
2023-02-01 10:05:00.000000000,1675217100000000000,4391,4393,4390,4393,262,340132,340159
2023-02-01 10:06:00.000000000,1675217160000000000,4393,4393,4390,4392,392,340159,340243
2023-02-01 10:07:00.000000000,1675217220000000000,4392,4392,4389,4389,214,340243,340256
2023-02-01 10:08:00.000000000,1675217280000000000,4389,4391,4389,4391,132,340256,340250
2023-02-01 10:09:00.000000000,1675217340000000000,4391,4391,4389,4389,121,340250,340261
2023-02-01 10:10:00.000000000,1675217400000000000,4389,4390,4385,4386,277,340261,340230
2023-02-01 10:11:00.000000000,1675217460000000000,4386,4386,4384,4384,219,340230,340251
2023-02-01 10:12:00.000000000,1675217520000000000,4384,4384,4376,4377,1730,340251,340145
2023-02-01 10:13:00.000000000,1675217580000000000,4377,4380,4377,4378,481,340145,340075
2023-02-01 10:14:00.000000000,1675217640000000000,4378,4380,4376,4379,628,340075,340195
2023-02-01 10:30:00.000000000,1675218600000000000,4378,4378,4365,4368,3942,340195,340340
2023-02-01 10:31:00.000000000,1675218660000000000,4368,4371,4367,4368,852,340340,340533
2023-02-01 10:32:00.000000000,1675218720000000000,4368,4373,4368,4373,564,340533,340501
2023-02-01 10:33:00.000000000,1675218780000000000,4373,4377,4372,4373,612,340501,340416
2023-02-01 10:34:00.000000000,1675218840000000000,4373,4375,4372,4372,336,340416,340498
2023-02-01 10:35:00.000000000,1675218900000000000,4372,4373,4369,4371,673,340498,340406
2023-02-01 10:36:00.000000000,1675218960000000000,4371,4372,4367,4367,567,340406,340395
2023-02-01 10:37:00.000000000,1675219020000000000,4367,4371,4367,4369,918,340395,340719
2023-02-01 10:38:00.000000000,1675219080000000000,4369,4370,4364,4365,825,340719,340836
2023-02-01 10:39:00.000000000,1675219140000000000,4365,4365,4361,4363,1189,340836,340863
2023-02-01 10:40:00.000000000,1675219200000000000,4363,4366,4362,4365,497,340863,340845
2023-02-01 10:41:00.000000000,1675219260000000000,4365,4366,4361,4361,464,340845,340867
2023-02-01 10:42:00.000000000,1675219320000000000,4361,4365,4361,4362,480,340867,340873
2023-02-01 10:43:00.000000000,1675219380000000000,4362,4363,4360,4361,675,340873,340835
2023-02-01 10:44:00.000000000,1675219440000000000,4361,4365,4360,4365,535,340835,340889
2023-02-01 10:45:00.000000000,1675219500000000000,4365,4368,4364,4367,712,340889,340756
2023-02-01 10:46:00.000000000,1675219560000000000,4367,4369,4366,4369,254,340756,340729
2023-02-01 10:47:00.000000000,1675219620000000000,4369,4369,4366,4367,332,340729,340762
2023-02-01 10:48:00.000000000,1675219680000000000,4367,4369,4364,4365,435,340762,340752
2023-02-01 10:49:00.000000000,1675219740000000000,4365,4369,4365,4368,349,340752,340726
2023-02-01 10:50:00.000000000,1675219800000000000,4368,4372,4367,4370,692,340726,340701
2023-02-01 10:51:00.000000000,1675219860000000000,4370,4372,4369,4371,274,340701,340665
2023-02-01 10:52:00.000000000,1675219920000000000,4371,4372,4370,4371,155,340665,340663
2023-02-01 10:53:00.000000000,1675219980000000000,4371,4371,4369,4369,193,340663,340627
2023-02-01 10:54:00.000000000,1675220040000000000,4369,4371,4369,4369,250,340627,340690
2023-02-01 10:55:00.000000000,1675220100000000000,4369,4371,4367,4369,251,340690,340625
2023-02-01 10:56:00.000000000,1675220160000000000,4369,4371,4367,4367,256,340625,340531
2023-02-01 10:57:00.000000000,1675220220000000000,4367,4368,4366,4366,306,340531,340438
2023-02-01 10:58:00.000000000,1675220280000000000,4366,4368,4366,4368,108,340438,340401
2023-02-01 10:59:00.000000000,1675220340000000000,4368,4368,4363,4364,314,340401,340327
2023-02-01 11:00:00.000000000,1675220400000000000,4364,4366,4362,4366,430,340327,340462
2023-02-01 11:01:00.000000000,1675220460000000000,4366,4366,4363,4365,667,340462,340660
2023-02-01 11:02:00.000000000,1675220520000000000,4365,4366,4362,4365,481,340660,340755
2023-02-01 11:03:00.000000000,1675220580000000000,4365,4366,4364,4366,176,340755,340794
2023-02-01 11:04:00.000000000,1675220640000000000,4366,4369,4365,4368,244,340794,340754
2023-02-01 11:05:00.000000000,1675220700000000000,4368,4368,4362,4363,456,340754,340787
2023-02-01 11:06:00.000000000,1675220760000000000,4363,4363,4357,4358,1803,340787,340840
2023-02-01 11:07:00.000000000,1675220820000000000,4358,4360,4356,4359,930,340840,340590
2023-02-01 11:08:00.000000000,1675220880000000000,4359,4360,4355,4356,687,340590,340751
2023-02-01 11:09:00.000000000,1675220940000000000,4356,4360,4353,4359,1619,340751,340969
2023-02-01 11:10:00.000000000,1675221000000000000,4359,4363,4358,4362,400,340969,340947
2023-02-01 11:11:00.000000000,1675221060000000000,4362,4365,4362,4365,436,340947,340914
2023-02-01 11:12:00.000000000,1675221120000000000,4365,4366,4363,4365,319,340914,340921
2023-02-01 11:13:00.000000000,1675221180000000000,4365,4370,4365,4369,716,340921,340855
2023-02-01 11:14:00.000000000,1675221240000000000,4369,4370,4367,4368,321,340855,340912
2023-02-01 11:15:00.000000000,1675221300000000000,4368,4373,4368,4371,536,340912,340934
2023-02-01 11:16:00.000000000,1675221360000000000,4371,4374,4371,4373,407,340934,340938
2023-02-01 11:17:00.000000000,1675221420000000000,4373,4373,4370,4372,330,340938,340900
2023-02-01 11:18:00.000000000,1675221480000000000,4372,4372,4368,4370,348,340900,340891
2023-02-01 11:19:00.000000000,1675221540000000000,4370,4374,4370,4373,473,340891,340901
2023-02-01 11:20:00.000000000,1675221600000000000,4373,4378,4372,4377,660,340901,340833
2023-02-01 11:21:00.000000000,1675221660000000000,4377,4378,4374,4375,472,340833,340717
2023-02-01 11:22:00.000000000,1675221720000000000,4375,4376,4374,4374,156,340717,340635
2023-02-01 11:23:00.000000000,1675221780000000000,4374,4375,4370,4370,345,340635,340579
2023-02-01 11:24:00.000000000,1675221840000000000,4370,4371,4367,4370,721,340579,340597
2023-02-01 11:25:00.000000000,1675221900000000000,4370,4372,4367,4370,726,340597,340590
2023-02-01 11:26:00.000000000,1675221960000000000,4370,4370,4369,4369,91,340590,340572
2023-02-01 11:27:00.000000000,1675222020000000000,4369,4369,4367,4368,167,340572,340539
2023-02-01 11:28:00.000000000,1675222080000000000,4368,4370,4368,4369,91,340539,340523
2023-02-01 11:29:00.000000000,1675222140000000000,4369,4369,4364,4364,397,340523,340423
2023-02-01 13:30:00.000000000,1675229400000000000,4363,4370,4362,4368,716,340423,340353
2023-02-01 13:31:00.000000000,1675229460000000000,4368,4370,4366,4367,459,340353,340500
2023-02-01 13:32:00.000000000,1675229520000000000,4367,4370,4364,4370,404,340500,340571
2023-02-01 13:33:00.000000000,1675229580000000000,4370,4374,4370,4373,566,340571,340613
2023-02-01 13:34:00.000000000,1675229640000000000,4373,4374,4370,4370,215,340613,340606
2023-02-01 13:35:00.000000000,1675229700000000000,4370,4374,4370,4374,256,340606,340613
2023-02-01 13:36:00.000000000,1675229760000000000,4374,4374,4371,4371,165,340613,340628
2023-02-01 13:37:00.000000000,1675229820000000000,4371,4374,4370,4374,265,340628,340554
2023-02-01 13:38:00.000000000,1675229880000000000,4374,4376,4373,4373,460,340554,340600
2023-02-01 13:39:00.000000000,1675229940000000000,4373,4374,4371,4371,243,340600,340565
2023-02-01 13:40:00.000000000,1675230000000000000,4371,4371,4368,4368,492,340565,340485
2023-02-01 13:41:00.000000000,1675230060000000000,4368,4369,4363,4365,515,340485,340619
2023-02-01 13:42:00.000000000,1675230120000000000,4365,4368,4364,4367,243,340619,340666
2023-02-01 13:43:00.000000000,1675230180000000000,4367,4368,4366,4366,132,340666,340692
2023-02-01 13:44:00.000000000,1675230240000000000,4366,4366,4364,4365,255,340692,340632
2023-02-01 13:45:00.000000000,1675230300000000000,4365,4365,4363,4364,320,340632,340612
2023-02-01 13:46:00.000000000,1675230360000000000,4364,4364,4361,4363,341,340612,340643
2023-02-01 13:47:00.000000000,1675230420000000000,4363,4364,4361,4362,343,340643,340658
2023-02-01 13:48:00.000000000,1675230480000000000,4362,4367,4361,4367,419,340658,340658
2023-02-01 13:49:00.000000000,1675230540000000000,4367,4368,4365,4367,214,340658,340691
2023-02-01 13:50:00.000000000,1675230600000000000,4367,4371,4367,4370,433,340691,340582
2023-02-01 13:51:00.000000000,1675230660000000000,4370,4372,4369,4370,512,340582,340512
2023-02-01 13:52:00.000000000,1675230720000000000,4370,4370,4368,4368,135,340512,340586
2023-02-01 13:53:00.000000000,1675230780000000000,4368,4373,4368,4371,567,340586,340628
2023-02-01 13:54:00.000000000,1675230840000000000,4371,4371,4368,4368,252,340628,340717
2023-02-01 13:55:00.000000000,1675230900000000000,4368,4371,4368,4370,603,340717,341026
2023-02-01 13:56:00.000000000,1675230960000000000,4370,4371,4368,4368,229,341026,341087
2023-02-01 13:57:00.000000000,1675231020000000000,4368,4369,4365,4365,326,341087,340994
2023-02-01 13:58:00.000000000,1675231080000000000,4365,4366,4363,4364,347,340994,340983
2023-02-01 13:59:00.000000000,1675231140000000000,4364,4367,4364,4366,252,340983,341079
2023-02-01 14:00:00.000000000,1675231200000000000,4366,4371,4365,4370,911,341079,341392
2023-02-01 14:01:00.000000000,1675231260000000000,4370,4372,4369,4372,287,341392,341296
2023-02-01 14:02:00.000000000,1675231320000000000,4372,4372,4369,4369,118,341296,341305
2023-02-01 14:03:00.000000000,1675231380000000000,4369,4369,4367,4367,177,341305,341318
2023-02-01 14:04:00.000000000,1675231440000000000,4367,4370,4367,4369,218,341318,341256
2023-02-01 14:05:00.000000000,1675231500000000000,4369,4370,4368,4369,177,341256,341274
2023-02-01 14:06:00.000000000,1675231560000000000,4369,4369,4368,4369,90,341274,341283
2023-02-01 14:07:00.000000000,1675231620000000000,4369,4374,4368,4372,644,341283,341253
2023-02-01 14:08:00.000000000,1675231680000000000,4372,4375,4371,4374,668,341253,341129
2023-02-01 14:09:00.000000000,1675231740000000000,4374,4376,4374,4375,341,341129,341118
2023-02-01 14:10:00.000000000,1675231800000000000,4375,4378,4374,4376,930,341118,341153
2023-02-01 14:11:00.000000000,1675231860000000000,4376,4377,4374,4375,411,341153,341323
2023-02-01 14:12:00.000000000,1675231920000000000,4375,4377,4374,4377,439,341323,341224
2023-02-01 14:13:00.000000000,1675231980000000000,4377,4377,4375,4375,409,341224,341367
2023-02-01 14:14:00.000000000,1675232040000000000,4375,4376,4374,4375,294,341367,341430
2023-02-01 14:15:00.000000000,1675232100000000000,4375,4375,4370,4371,679,341430,341454
2023-02-01 14:16:00.000000000,1675232160000000000,4371,4372,4371,4371,316,341454,341558
2023-02-01 14:17:00.000000000,1675232220000000000,4371,4372,4370,4371,162,341558,341589
2023-02-01 14:18:00.000000000,1675232280000000000,4371,4374,4371,4373,487,341589,341832
