datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2025-02-28 22:08:00.000000000,1740751680000000000,1113.0,1113.0,1112.0,1113.0,386,377396,377400
2025-02-28 22:09:00.000000000,1740751740000000000,1113.0,1113.5,1112.5,1113.0,567,377400,377351
2025-02-28 22:10:00.000000000,1740751800000000000,1113.0,1113.0,1112.5,1113.0,296,377351,377332
2025-02-28 22:11:00.000000000,1740751860000000000,1113.0,1114.0,1112.5,1114.0,511,377332,377227
2025-02-28 22:12:00.000000000,1740751920000000000,1114.0,1114.5,1113.0,1114.0,860,377227,377027
2025-02-28 22:13:00.000000000,1740751980000000000,1114.0,1114.0,1113.0,1113.0,321,377027,377098
2025-02-28 22:14:00.000000000,1740752040000000000,1113.0,1113.5,1111.5,1111.5,635,377098,376948
2025-02-28 22:15:00.000000000,1740752100000000000,1111.5,1112.5,1111.5,1112.5,496,376948,376899
2025-02-28 22:16:00.000000000,1740752160000000000,1112.5,1113.5,1112.0,1112.5,496,376899,377000
2025-02-28 22:17:00.000000000,1740752220000000000,1112.5,1112.5,1111.5,1111.5,419,377000,377050
2025-02-28 22:18:00.000000000,1740752280000000000,1111.5,1112.5,1111.5,1112.0,318,377050,376995
2025-02-28 22:19:00.000000000,1740752340000000000,1112.0,1112.5,1112.0,1112.5,264,376995,376941
2025-02-28 22:20:00.000000000,1740752400000000000,1112.5,1113.0,1112.0,1113.0,351,376941,376839
2025-02-28 22:21:00.000000000,1740752460000000000,1113.0,1113.0,1112.5,1113.0,265,376839,376833
2025-02-28 22:22:00.000000000,1740752520000000000,1113.0,1113.0,1112.0,1112.5,129,376833,376835
2025-02-28 22:23:00.000000000,1740752580000000000,1112.5,1112.5,1112.0,1112.0,148,376835,376830
2025-02-28 22:24:00.000000000,1740752640000000000,1112.0,1112.5,1111.5,1112.0,308,376830,376740
2025-02-28 22:25:00.000000000,1740752700000000000,1112.0,1112.5,1111.5,1112.0,398,376740,376623
2025-02-28 22:26:00.000000000,1740752760000000000,1112.0,1112.5,1112.0,1112.0,251,376623,376515
2025-02-28 22:27:00.000000000,1740752820000000000,1112.0,1112.5,1112.0,1112.0,188,376515,376523
2025-02-28 22:28:00.000000000,1740752880000000000,1112.0,1113.0,1112.0,1112.5,413,376523,376503
2025-02-28 22:29:00.000000000,1740752940000000000,1112.5,1112.5,1112.0,1112.5,219,376503,376494
2025-02-28 22:30:00.000000000,1740753000000000000,1112.5,1113.0,1112.0,1113.0,383,376494,376374
2025-02-28 22:31:00.000000000,1740753060000000000,1113.0,1113.5,1113.0,1113.5,323,376374,376362
2025-02-28 22:32:00.000000000,1740753120000000000,1113.5,1113.5,1112.5,1113.0,356,376362,376452
2025-02-28 22:33:00.000000000,1740753180000000000,1113.0,1113.0,1111.5,1111.5,661,376452,376423
2025-02-28 22:34:00.000000000,1740753240000000000,1111.5,1112.0,1111.0,1111.5,780,376423,376312
2025-02-28 22:35:00.000000000,1740753300000000000,1111.5,1112.5,1111.5,1112.5,456,376312,376102
2025-02-28 22:36:00.000000000,1740753360000000000,1112.5,1112.5,1112.0,1112.5,196,376102,376086
2025-02-28 22:37:00.000000000,1740753420000000000,1112.5,1112.5,1112.0,1112.0,161,376086,376091
2025-02-28 22:38:00.000000000,1740753480000000000,1112.0,1112.5,1112.0,1112.5,124,376091,376053
2025-02-28 22:39:00.000000000,1740753540000000000,1112.5,1112.5,1111.5,1111.5,439,376053,376153
2025-02-28 22:40:00.000000000,1740753600000000000,1111.5,1112.0,1110.5,1111.0,715,376153,376173
2025-02-28 22:41:00.000000000,1740753660000000000,1111.0,1111.5,1109.5,1109.5,1949,376173,375994
2025-02-28 22:42:00.000000000,1740753720000000000,1109.5,1110.0,1106.0,1107.5,4622,375994,375712
2025-02-28 22:43:00.000000000,1740753780000000000,1107.5,1107.5,1103.5,1104.5,4936,375712,375283
2025-02-28 22:44:00.000000000,1740753840000000000,1104.5,1104.5,1102.5,1102.5,3627,375283,375172
2025-02-28 22:45:00.000000000,1740753900000000000,1102.5,1105.5,1102.5,1104.5,2952,375172,374849
2025-02-28 22:46:00.000000000,1740753960000000000,1104.5,1105.0,1104.5,1104.5,1371,374849,374888
2025-02-28 22:47:00.000000000,1740754020000000000,1104.5,1105.0,1103.5,1103.5,1323,374888,374978
2025-02-28 22:48:00.000000000,1740754080000000000,1103.5,1104.5,1103.0,1103.0,1072,374978,375106
2025-02-28 22:49:00.000000000,1740754140000000000,1103.0,1104.0,1102.5,1104.0,1262,375106,375104
2025-02-28 22:50:00.000000000,1740754200000000000,1104.0,1104.0,1100.5,1101.5,2786,375104,375204
2025-02-28 22:51:00.000000000,1740754260000000000,1101.5,1102.0,1101.0,1101.0,1117,375204,375273
2025-02-28 22:52:00.000000000,1740754320000000000,1101.0,1102.5,1101.0,1101.5,907,375273,375186
2025-02-28 22:53:00.000000000,1740754380000000000,1101.5,1102.5,1101.0,1101.0,1184,375186,375119
2025-02-28 22:54:00.000000000,1740754440000000000,1101.0,1102.5,1101.0,1101.5,1338,375119,375087
2025-02-28 22:55:00.000000000,1740754500000000000,1101.5,1101.5,1095.0,1097.5,7403,375087,374783
2025-02-28 22:56:00.000000000,1740754560000000000,1097.5,1099.0,1097.0,1098.5,3028,374783,374511
2025-02-28 22:57:00.000000000,1740754620000000000,1098.5,1100.0,1098.0,1100.0,1719,374511,374440
2025-02-28 22:58:00.000000000,1740754680000000000,1100.0,1100.0,1098.5,1098.5,1250,374440,374440
2025-02-28 22:59:00.000000000,1740754740000000000,1098.5,1100.5,1098.5,1100.0,2332,374440,373728
2025-03-03 09:00:00.000000000,1740963600000000000,1101.0,1105.5,1100.5,1104.5,5530,373728,373368
2025-03-03 09:01:00.000000000,1740963660000000000,1104.5,1105.0,1102.0,1104.5,2787,373368,373219
2025-03-03 09:02:00.000000000,1740963720000000000,1104.5,1106.0,1103.5,1105.5,1891,373219,373053
2025-03-03 09:03:00.000000000,1740963780000000000,1105.5,1107.5,1104.5,1107.5,1814,373053,372887
2025-03-03 09:04:00.000000000,1740963840000000000,1107.5,1107.5,1106.5,1107.0,1495,372887,372877
2025-03-03 09:05:00.000000000,1740963900000000000,1107.0,1107.5,1106.0,1106.5,1317,372877,372885
2025-03-03 09:06:00.000000000,1740963960000000000,1106.5,1107.0,1104.5,1105.0,1435,372885,372778
2025-03-03 09:07:00.000000000,1740964020000000000,1105.0,1105.5,1103.5,1105.5,1366,372778,372871
2025-03-03 09:08:00.000000000,1740964080000000000,1105.5,1109.5,1105.5,1109.0,2134,372871,373075
2025-03-03 09:09:00.000000000,1740964140000000000,1109.0,1109.5,1107.5,1108.0,1186,373075,372989
2025-03-03 09:10:00.000000000,1740964200000000000,1108.0,1109.5,1108.0,1109.5,1010,372989,373061
2025-03-03 09:11:00.000000000,1740964260000000000,1109.5,1109.5,1107.0,1107.5,1059,373061,373048
2025-03-03 09:12:00.000000000,1740964320000000000,1107.5,1108.0,1106.5,1107.0,847,373048,373023
2025-03-03 09:13:00.000000000,1740964380000000000,1107.0,1108.5,1107.0,1107.5,552,373023,373057
2025-03-03 09:14:00.000000000,1740964440000000000,1107.5,1109.0,1107.0,1108.5,594,373057,372935
2025-03-03 09:15:00.000000000,1740964500000000000,1108.5,1109.0,1107.0,1107.0,547,372935,372842
2025-03-03 09:16:00.000000000,1740964560000000000,1107.0,1108.0,1107.0,1107.0,462,372842,372865
2025-03-03 09:17:00.000000000,1740964620000000000,1107.0,1108.0,1107.0,1107.5,449,372865,372857
2025-03-03 09:18:00.000000000,1740964680000000000,1107.5,1108.5,1107.5,1108.5,535,372857,372929
2025-03-03 09:19:00.000000000,1740964740000000000,1108.5,1109.0,1108.0,1108.0,297,372929,372910
2025-03-03 09:20:00.000000000,1740964800000000000,1108.0,1109.0,1108.0,1108.5,366,372910,372780
2025-03-03 09:21:00.000000000,1740964860000000000,1108.5,1108.5,1107.5,1108.5,570,372780,372692
2025-03-03 09:22:00.000000000,1740964920000000000,1108.5,1110.0,1108.0,1109.5,1130,372692,372593
2025-03-03 09:23:00.000000000,1740964980000000000,1109.5,1112.0,1109.5,1112.0,1783,372593,372672
2025-03-03 09:24:00.000000000,1740965040000000000,1112.0,1112.5,1111.0,1111.5,1194,372672,372462
2025-03-03 09:25:00.000000000,1740965100000000000,1111.5,1112.0,1110.0,1110.5,899,372462,372433
2025-03-03 09:26:00.000000000,1740965160000000000,1110.5,1111.0,1109.0,1110.0,836,372433,372439
2025-03-03 09:27:00.000000000,1740965220000000000,1110.0,1110.5,1109.5,1110.0,249,372439,372480
2025-03-03 09:28:00.000000000,1740965280000000000,1110.0,1110.5,1109.5,1110.0,453,372480,372554
2025-03-03 09:29:00.000000000,1740965340000000000,1110.0,1110.0,1109.0,1109.0,437,372554,372496
2025-03-03 09:30:00.000000000,1740965400000000000,1109.0,1109.5,1107.0,1107.0,942,372496,372441
2025-03-03 09:31:00.000000000,1740965460000000000,1107.0,1108.5,1107.0,1108.0,867,372441,372246
2025-03-03 09:32:00.000000000,1740965520000000000,1108.0,1108.5,1107.5,1108.0,388,372246,372139
2025-03-03 09:33:00.000000000,1740965580000000000,1108.0,1108.0,1107.5,1107.5,257,372139,372172
2025-03-03 09:34:00.000000000,1740965640000000000,1107.5,1107.5,1106.0,1106.5,772,372172,372103
2025-03-03 09:35:00.000000000,1740965700000000000,1106.5,1108.5,1106.5,1108.0,601,372103,372074
2025-03-03 09:36:00.000000000,1740965760000000000,1108.0,1108.5,1108.0,1108.5,156,372074,372056
2025-03-03 09:37:00.000000000,1740965820000000000,1108.5,1109.0,1107.5,1109.0,365,372056,372186
2025-03-03 09:38:00.000000000,1740965880000000000,1109.0,1109.0,1108.0,1108.5,214,372186,372211
2025-03-03 09:39:00.000000000,1740965940000000000,1108.5,1108.5,1107.5,1108.0,246,372211,372223
2025-03-03 09:40:00.000000000,1740966000000000000,1108.0,1109.5,1108.0,1109.5,383,372223,372259
2025-03-03 09:41:00.000000000,1740966060000000000,1109.5,1109.5,1108.5,1109.0,490,372259,372273
2025-03-03 09:42:00.000000000,1740966120000000000,1109.0,1109.0,1108.0,1109.0,186,372273,372318
2025-03-03 09:43:00.000000000,1740966180000000000,1109.0,1109.0,1108.5,1109.0,122,372318,372281
2025-03-03 09:44:00.000000000,1740966240000000000,1109.0,1110.0,1108.5,1109.5,489,372281,372209
2025-03-03 09:45:00.000000000,1740966300000000000,1109.5,1113.0,1109.5,1112.0,2023,372209,372274
2025-03-03 09:46:00.000000000,1740966360000000000,1112.0,1112.5,1110.0,1111.0,1087,372274,372229
2025-03-03 09:47:00.000000000,1740966420000000000,1111.0,1111.5,1110.5,1111.5,344,372229,372242
2025-03-03 09:48:00.000000000,1740966480000000000,1111.5,1111.5,1110.5,1111.0,359,372242,372347
2025-03-03 09:49:00.000000000,1740966540000000000,1111.0,1111.5,1110.5,1111.5,409,372347,372343
2025-03-03 09:50:00.000000000,1740966600000000000,1111.5,1112.0,1111.0,1111.0,361,372343,372354
2025-03-03 09:51:00.000000000,1740966660000000000,1111.0,1112.0,1110.5,1112.0,524,372354,372305
2025-03-03 09:52:00.000000000,1740966720000000000,1112.0,1112.0,1111.5,1112.0,152,372305,372337
2025-03-03 09:53:00.000000000,1740966780000000000,1112.0,1112.5,1111.5,1112.0,690,372337,372440
2025-03-03 09:54:00.000000000,1740966840000000000,1112.0,1114.0,1112.0,1113.5,1294,372440,372509
2025-03-03 09:55:00.000000000,1740966900000000000,1113.5,1114.0,1112.5,1113.0,682,372509,372548
2025-03-03 09:56:00.000000000,1740966960000000000,1113.0,1113.0,1112.0,1112.0,392,372548,372464
2025-03-03 09:57:00.000000000,1740967020000000000,1112.0,1112.0,1111.0,1111.0,543,372464,372441
2025-03-03 09:58:00.000000000,1740967080000000000,1111.0,1112.0,1111.0,1111.0,276,372441,372423
2025-03-03 09:59:00.000000000,1740967140000000000,1111.0,1112.0,1111.0,1112.0,425,372423,372405
2025-03-03 10:00:00.000000000,1740967200000000000,1112.0,1113.0,1111.5,1113.0,507,372405,372409
2025-03-03 10:01:00.000000000,1740967260000000000,1113.0,1113.0,1112.0,1112.5,324,372409,372267
2025-03-03 10:02:00.000000000,1740967320000000000,1112.5,1113.0,1112.0,1112.5,237,372267,372286
2025-03-03 10:03:00.000000000,1740967380000000000,1112.5,1113.5,1112.5,1112.5,563,372286,372179
2025-03-03 10:04:00.000000000,1740967440000000000,1112.5,1112.5,1111.5,1111.5,232,372179,372162
2025-03-03 10:05:00.000000000,1740967500000000000,1111.5,1112.5,1111.5,1112.0,243,372162,372159
2025-03-03 10:06:00.000000000,1740967560000000000,1112.0,1112.0,1111.0,1112.0,217,372159,372138
2025-03-03 10:07:00.000000000,1740967620000000000,1112.0,1113.5,1111.5,1113.5,538,372138,372030
2025-03-03 10:08:00.000000000,1740967680000000000,1113.5,1113.5,1112.0,1112.0,637,372030,371937
2025-03-03 10:09:00.000000000,1740967740000000000,1112.0,1113.5,1112.0,1113.5,338,371937,371832
2025-03-03 10:10:00.000000000,1740967800000000000,1113.5,1114.0,1113.0,1113.5,622,371832,371742
2025-03-03 10:11:00.000000000,1740967860000000000,1113.5,1114.0,1112.5,1113.0,463,371742,371768
2025-03-03 10:12:00.000000000,1740967920000000000,1113.0,1113.5,1112.5,1112.5,224,371768,371728
2025-03-03 10:13:00.000000000,1740967980000000000,1112.5,1113.0,1111.5,1112.0,335,371728,371668
2025-03-03 10:14:00.000000000,1740968040000000000,1112.0,1112.0,1107.5,1108.5,3324,371668,371811
2025-03-03 10:30:00.000000000,1740969000000000000,1109.0,1111.0,1108.5,1111.0,1277,371811,372009
2025-03-03 10:31:00.000000000,1740969060000000000,1111.0,1111.5,1110.5,1111.0,440,372009,371993
2025-03-03 10:32:00.000000000,1740969120000000000,1111.0,1111.5,1110.0,1110.5,442,371993,371872
2025-03-03 10:33:00.000000000,1740969180000000000,1110.5,1110.5,1109.0,1109.0,796,371872,372093
2025-03-03 10:34:00.000000000,1740969240000000000,1109.0,1111.0,1108.5,1110.0,569,372093,372087
2025-03-03 10:35:00.000000000,1740969300000000000,1110.0,1112.0,1110.0,1111.5,399,372087,372012
2025-03-03 10:36:00.000000000,1740969360000000000,1111.5,1111.5,1109.5,1109.5,609,372012,371866
2025-03-03 10:37:00.000000000,1740969420000000000,1109.5,1109.5,1108.0,1108.0,792,371866,371854
2025-03-03 10:38:00.000000000,1740969480000000000,1108.0,1108.5,1107.5,1108.0,730,371854,371734
2025-03-03 10:39:00.000000000,1740969540000000000,1108.0,1109.0,1108.0,1108.5,581,371734,371711
2025-03-03 10:40:00.000000000,1740969600000000000,1108.5,1110.0,1108.5,1109.0,449,371711,371737
2025-03-03 10:41:00.000000000,1740969660000000000,1109.0,1109.0,1108.0,1108.5,276,371737,371731
2025-03-03 10:42:00.000000000,1740969720000000000,1108.5,1109.0,1108.0,1108.0,490,371731,371741
2025-03-03 10:43:00.000000000,1740969780000000000,1108.0,1109.5,1108.0,1108.0,413,371741,371737
2025-03-03 10:44:00.000000000,1740969840000000000,1108.0,1108.5,1107.5,1108.0,325,371737,371796
2025-03-03 10:45:00.000000000,1740969900000000000,1108.0,1108.5,1107.5,1107.5,269,371796,371797
2025-03-03 10:46:00.000000000,1740969960000000000,1107.5,1108.0,1106.5,1106.5,1053,371797,371872
2025-03-03 10:47:00.000000000,1740970020000000000,1106.5,1109.0,1106.5,1109.0,810,371872,371904
2025-03-03 10:48:00.000000000,1740970080000000000,1109.0,1109.5,1108.5,1109.0,218,371904,371931
2025-03-03 10:49:00.000000000,1740970140000000000,1109.0,1109.5,1108.5,1108.5,236,371931,371995
2025-03-03 10:50:00.000000000,1740970200000000000,1108.5,1110.0,1108.5,1110.0,442,371995,372034
2025-03-03 10:51:00.000000000,1740970260000000000,1110.0,1110.0,1108.5,1109.0,323,372034,372075
2025-03-03 10:52:00.000000000,1740970320000000000,1109.0,1110.5,1108.5,1109.5,338,372075,372106
2025-03-03 10:53:00.000000000,1740970380000000000,1109.5,1110.0,1109.0,1109.5,213,372106,372129
2025-03-03 10:54:00.000000000,1740970440000000000,1109.5,1109.5,1109.0,1109.0,272,372129,372203
2025-03-03 10:55:00.000000000,1740970500000000000,1109.0,1110.0,1109.0,1109.5,598,372203,371944
2025-03-03 10:56:00.000000000,1740970560000000000,1109.5,1111.0,1109.5,1110.5,362,371944,371966
2025-03-03 10:57:00.000000000,1740970620000000000,1110.5,1111.5,1110.0,1111.0,513,371966,371831
2025-03-03 10:58:00.000000000,1740970680000000000,1111.0,1111.5,1110.0,1110.5,249,371831,371848
2025-03-03 10:59:00.000000000,1740970740000000000,1110.5,1111.5,1110.0,1111.5,401,371848,371691
2025-03-03 11:00:00.000000000,1740970800000000000,1111.5,1111.5,1110.5,1111.0,353,371691,371670
2025-03-03 11:01:00.000000000,1740970860000000000,1111.0,1111.5,1109.0,1109.5,699,371670,371588
2025-03-03 11:02:00.000000000,1740970920000000000,1109.5,1109.5,1107.5,1108.5,916,371588,371359
2025-03-03 11:03:00.000000000,1740970980000000000,1108.5,1109.0,1106.5,1108.0,1016,371359,371505
2025-03-03 11:04:00.000000000,1740971040000000000,1108.0,1108.0,1105.5,1107.0,1413,371505,371210
2025-03-03 11:05:00.000000000,1740971100000000000,1107.0,1108.0,1106.5,1107.5,769,371210,371185
2025-03-03 11:06:00.000000000,1740971160000000000,1107.5,1107.5,1106.5,1107.0,316,371185,371142
2025-03-03 11:07:00.000000000,1740971220000000000,1107.0,1107.5,1107.0,1107.0,175,371142,371102
2025-03-03 11:08:00.000000000,1740971280000000000,1107.0,1108.5,1107.0,1107.5,434,371102,371078
2025-03-03 11:09:00.000000000,1740971340000000000,1107.5,1108.5,1107.5,1108.5,255,371078,371104
2025-03-03 11:10:00.000000000,1740971400000000000,1108.5,1109.5,1108.0,1108.5,553,371104,371118
2025-03-03 11:11:00.000000000,1740971460000000000,1108.5,1108.5,1107.0,1107.5,377,371118,371196
2025-03-03 11:12:00.000000000,1740971520000000000,1107.5,1108.0,1107.0,1108.0,263,371196,371201
2025-03-03 11:13:00.000000000,1740971580000000000,1108.0,1108.0,1106.0,1106.0,474,371201,371233
2025-03-03 11:14:00.000000000,1740971640000000000,1106.0,1106.5,1105.5,1105.5,805,371233,371080
2025-03-03 11:15:00.000000000,1740971700000000000,1105.5,1108.0,1105.5,1107.5,757,371080,370877
2025-03-03 11:16:00.000000000,1740971760000000000,1107.5,1108.0,1107.0,1107.5,383,370877,370779
2025-03-03 11:17:00.000000000,1740971820000000000,1107.5,1108.5,1107.5,1108.0,217,370779,370676
2025-03-03 11:18:00.000000000,1740971880000000000,1108.0,1108.0,1106.5,1107.5,318,370676,370720
2025-03-03 11:19:00.000000000,1740971940000000000,1107.5,1108.5,1107.5,1108.0,840,370720,371080
2025-03-03 11:20:00.000000000,1740972000000000000,1108.0,1109.5,1108.0,1109.5,439,371080,371079
2025-03-03 11:21:00.000000000,1740972060000000000,1109.5,1110.0,1109.0,1109.5,530,371079,371192
2025-03-03 11:22:00.000000000,1740972120000000000,1109.5,1111.0,1109.5,1110.5,756,371192,371136
2025-03-03 11:23:00.000000000,1740972180000000000,1110.5,1112.5,1110.5,1110.5,1177,371136,370956
2025-03-03 11:24:00.000000000,1740972240000000000,1110.5,1111.0,1110.5,1110.5,339,370956,371046
2025-03-03 11:25:00.000000000,1740972300000000000,1110.5,1111.0,1110.0,1110.5,714,371046,371287
2025-03-03 11:26:00.000000000,1740972360000000000,1110.5,1111.0,1110.0,1111.0,432,371287,371210
2025-03-03 11:27:00.000000000,1740972420000000000,1111.0,1111.0,1109.5,1109.5,178,371210,371221
2025-03-03 11:28:00.000000000,1740972480000000000,1109.5,1110.0,1109.0,1109.5,313,371221,371214
2025-03-03 11:29:00.000000000,1740972540000000000,1109.5,1113.0,1109.5,1112.5,1373,371214,371140
2025-03-03 13:30:00.000000000,1740979800000000000,1112.5,1113.5,1112.0,1112.0,2448,371140,370955
2025-03-03 13:31:00.000000000,1740979860000000000,1112.0,1112.5,1109.5,1109.5,1044,370955,371015
