datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2025-07-31 22:14:00.000000000,1753971240000000000,3662,3662,3660,3660,213,120473,120504
2025-07-31 22:15:00.000000000,1753971300000000000,3660,3661,3660,3660,110,120504,120560
2025-07-31 22:16:00.000000000,1753971360000000000,3660,3661,3660,3660,127,120560,120585
2025-07-31 22:17:00.000000000,1753971420000000000,3660,3662,3659,3660,339,120585,120635
2025-07-31 22:18:00.000000000,1753971480000000000,3660,3661,3659,3660,110,120635,120611
2025-07-31 22:19:00.000000000,1753971540000000000,3660,3663,3660,3661,337,120611,120747
2025-07-31 22:20:00.000000000,1753971600000000000,3661,3662,3660,3662,122,120747,120766
2025-07-31 22:21:00.000000000,1753971660000000000,3662,3663,3660,3662,346,120766,120767
2025-07-31 22:22:00.000000000,1753971720000000000,3662,3663,3661,3662,114,120767,120776
2025-07-31 22:23:00.000000000,1753971780000000000,3662,3662,3660,3661,264,120776,120839
2025-07-31 22:24:00.000000000,1753971840000000000,3661,3662,3661,3662,46,120839,120862
2025-07-31 22:25:00.000000000,1753971900000000000,3662,3663,3661,3661,223,120862,120869
2025-07-31 22:26:00.000000000,1753971960000000000,3661,3663,3661,3662,196,120869,120850
2025-07-31 22:27:00.000000000,1753972020000000000,3662,3662,3661,3661,81,120850,120856
2025-07-31 22:28:00.000000000,1753972080000000000,3661,3662,3661,3661,36,120856,120852
2025-07-31 22:29:00.000000000,1753972140000000000,3661,3662,3661,3662,33,120852,120863
2025-07-31 22:30:00.000000000,1753972200000000000,3662,3662,3661,3661,258,120863,120911
2025-07-31 22:31:00.000000000,1753972260000000000,3661,3662,3661,3661,50,120911,120929
2025-07-31 22:32:00.000000000,1753972320000000000,3661,3661,3661,3661,184,120929,120961
2025-07-31 22:33:00.000000000,1753972380000000000,3661,3661,3660,3661,138,120961,120962
2025-07-31 22:34:00.000000000,1753972440000000000,3661,3661,3659,3659,286,120962,120863
2025-07-31 22:35:00.000000000,1753972500000000000,3659,3661,3658,3660,426,120863,120830
2025-07-31 22:36:00.000000000,1753972560000000000,3660,3660,3659,3659,82,120830,120841
2025-07-31 22:37:00.000000000,1753972620000000000,3659,3659,3658,3658,101,120841,120839
2025-07-31 22:38:00.000000000,1753972680000000000,3658,3660,3658,3659,144,120839,120872
2025-07-31 22:39:00.000000000,1753972740000000000,3659,3660,3658,3658,319,120872,120916
2025-07-31 22:40:00.000000000,1753972800000000000,3658,3659,3656,3658,294,120916,120935
2025-07-31 22:41:00.000000000,1753972860000000000,3658,3658,3657,3657,145,120935,120910
2025-07-31 22:42:00.000000000,1753972920000000000,3657,3658,3656,3658,201,120910,120838
2025-07-31 22:43:00.000000000,1753972980000000000,3658,3659,3658,3658,36,120838,120828
2025-07-31 22:44:00.000000000,1753973040000000000,3658,3660,3658,3659,117,120828,120833
2025-07-31 22:45:00.000000000,1753973100000000000,3659,3661,3659,3661,442,120833,120926
2025-07-31 22:46:00.000000000,1753973160000000000,3661,3661,3660,3661,47,120926,120922
2025-07-31 22:47:00.000000000,1753973220000000000,3661,3662,3660,3660,258,120922,120897
2025-07-31 22:48:00.000000000,1753973280000000000,3660,3660,3658,3659,188,120897,120861
2025-07-31 22:49:00.000000000,1753973340000000000,3659,3659,3658,3658,160,120861,120878
2025-07-31 22:50:00.000000000,1753973400000000000,3658,3659,3657,3657,385,120878,120756
2025-07-31 22:51:00.000000000,1753973460000000000,3657,3658,3657,3658,102,120756,120748
2025-07-31 22:52:00.000000000,1753973520000000000,3658,3659,3657,3657,151,120748,120717
2025-07-31 22:53:00.000000000,1753973580000000000,3657,3658,3657,3657,70,120717,120691
2025-07-31 22:54:00.000000000,1753973640000000000,3657,3658,3657,3658,24,120691,120686
2025-07-31 22:55:00.000000000,1753973700000000000,3658,3658,3656,3656,287,120686,120596
2025-07-31 22:56:00.000000000,1753973760000000000,3656,3658,3656,3657,227,120596,120541
2025-07-31 22:57:00.000000000,1753973820000000000,3657,3659,3657,3657,373,120541,120380
2025-07-31 22:58:00.000000000,1753973880000000000,3657,3657,3654,3654,604,120380,120065
2025-07-31 22:59:00.000000000,1753973940000000000,3654,3655,3652,3654,702,120065,119765
2025-08-01 09:00:00.000000000,1754010000000000000,3654,3657,3651,3654,1553,119765,119777
2025-08-01 09:01:00.000000000,1754010060000000000,3654,3656,3654,3656,494,119777,119777
2025-08-01 09:02:00.000000000,1754010120000000000,3656,3658,3655,3658,357,119777,119670
2025-08-01 09:03:00.000000000,1754010180000000000,3658,3659,3657,3659,232,119670,119647
2025-08-01 09:04:00.000000000,1754010240000000000,3659,3660,3658,3660,193,119647,119634
2025-08-01 09:05:00.000000000,1754010300000000000,3660,3661,3659,3661,275,119634,119688
2025-08-01 09:06:00.000000000,1754010360000000000,3661,3665,3661,3662,1294,119688,119822
2025-08-01 09:07:00.000000000,1754010420000000000,3662,3662,3660,3660,471,119822,119707
2025-08-01 09:08:00.000000000,1754010480000000000,3660,3662,3660,3661,371,119707,119594
2025-08-01 09:09:00.000000000,1754010540000000000,3661,3662,3660,3662,109,119594,119577
2025-08-01 09:10:00.000000000,1754010600000000000,3662,3662,3660,3662,175,119577,119557
2025-08-01 09:11:00.000000000,1754010660000000000,3662,3664,3662,3664,180,119557,119603
2025-08-01 09:12:00.000000000,1754010720000000000,3664,3668,3664,3666,1408,119603,119680
2025-08-01 09:13:00.000000000,1754010780000000000,3666,3667,3666,3667,178,119680,119650
2025-08-01 09:14:00.000000000,1754010840000000000,3667,3667,3666,3666,70,119650,119635
2025-08-01 09:15:00.000000000,1754010900000000000,3666,3667,3664,3666,393,119635,119687
2025-08-01 09:16:00.000000000,1754010960000000000,3666,3666,3662,3663,578,119687,119692
2025-08-01 09:17:00.000000000,1754011020000000000,3663,3664,3662,3663,376,119692,119686
2025-08-01 09:18:00.000000000,1754011080000000000,3663,3665,3663,3665,278,119686,119644
2025-08-01 09:19:00.000000000,1754011140000000000,3665,3665,3663,3663,201,119644,119693
2025-08-01 09:20:00.000000000,1754011200000000000,3663,3664,3662,3664,301,119693,119647
2025-08-01 09:21:00.000000000,1754011260000000000,3664,3664,3663,3664,100,119647,119642
2025-08-01 09:22:00.000000000,1754011320000000000,3664,3665,3663,3663,226,119642,119631
2025-08-01 09:23:00.000000000,1754011380000000000,3663,3664,3663,3664,105,119631,119683
2025-08-01 09:24:00.000000000,1754011440000000000,3664,3665,3663,3664,149,119683,119702
2025-08-01 09:25:00.000000000,1754011500000000000,3664,3665,3664,3665,121,119702,119731
2025-08-01 09:26:00.000000000,1754011560000000000,3665,3665,3663,3663,184,119731,119792
2025-08-01 09:27:00.000000000,1754011620000000000,3663,3664,3662,3663,220,119792,119844
2025-08-01 09:28:00.000000000,1754011680000000000,3663,3664,3663,3664,43,119844,119850
2025-08-01 09:29:00.000000000,1754011740000000000,3664,3666,3663,3665,353,119850,119968
2025-08-01 09:30:00.000000000,1754011800000000000,3665,3666,3665,3666,1127,119968,120456
2025-08-01 09:31:00.000000000,1754011860000000000,3666,3666,3663,3665,171,120456,120497
2025-08-01 09:32:00.000000000,1754011920000000000,3665,3666,3664,3666,201,120497,120477
2025-08-01 09:33:00.000000000,1754011980000000000,3666,3666,3664,3664,206,120477,120463
2025-08-01 09:34:00.000000000,1754012040000000000,3664,3666,3664,3666,182,120463,120394
2025-08-01 09:35:00.000000000,1754012100000000000,3666,3668,3665,3667,221,120394,120352
2025-08-01 09:36:00.000000000,1754012160000000000,3667,3668,3667,3667,171,120352,120296
2025-08-01 09:37:00.000000000,1754012220000000000,3667,3667,3666,3667,118,120296,120291
2025-08-01 09:38:00.000000000,1754012280000000000,3667,3667,3666,3666,447,120291,120297
2025-08-01 09:39:00.000000000,1754012340000000000,3666,3666,3663,3664,652,120297,120317
2025-08-01 09:40:00.000000000,1754012400000000000,3664,3664,3663,3663,38,120317,120302
2025-08-01 09:41:00.000000000,1754012460000000000,3663,3664,3661,3661,357,120302,120293
2025-08-01 09:42:00.000000000,1754012520000000000,3661,3662,3661,3661,353,120293,120220
2025-08-01 09:43:00.000000000,1754012580000000000,3661,3663,3661,3662,146,120220,120240
2025-08-01 09:44:00.000000000,1754012640000000000,3662,3662,3661,3662,39,120240,120246
2025-08-01 09:45:00.000000000,1754012700000000000,3662,3662,3660,3661,121,120246,120189
2025-08-01 09:46:00.000000000,1754012760000000000,3661,3661,3659,3659,199,120189,120168
2025-08-01 09:47:00.000000000,1754012820000000000,3659,3660,3659,3659,180,120168,120198
2025-08-01 09:48:00.000000000,1754012880000000000,3659,3661,3659,3661,174,120198,120196
2025-08-01 09:49:00.000000000,1754012940000000000,3661,3661,3659,3660,283,120196,120236
2025-08-01 09:50:00.000000000,1754013000000000000,3660,3660,3658,3658,216,120236,120293
2025-08-01 09:51:00.000000000,1754013060000000000,3658,3659,3656,3659,293,120293,120310
2025-08-01 09:52:00.000000000,1754013120000000000,3659,3660,3658,3659,245,120310,120222
2025-08-01 09:53:00.000000000,1754013180000000000,3659,3660,3658,3658,161,120222,120231
2025-08-01 09:54:00.000000000,1754013240000000000,3658,3659,3657,3658,130,120231,120187
2025-08-01 09:55:00.000000000,1754013300000000000,3658,3661,3658,3660,204,120187,120171
2025-08-01 09:56:00.000000000,1754013360000000000,3660,3660,3656,3657,911,120171,120242
2025-08-01 09:57:00.000000000,1754013420000000000,3657,3659,3656,3658,199,120242,120187
2025-08-01 09:58:00.000000000,1754013480000000000,3658,3659,3657,3659,569,120187,120111
2025-08-01 09:59:00.000000000,1754013540000000000,3659,3660,3658,3659,194,120111,120054
2025-08-01 10:00:00.000000000,1754013600000000000,3659,3662,3659,3661,281,120054,120052
2025-08-01 10:01:00.000000000,1754013660000000000,3661,3661,3659,3660,320,120052,119996
2025-08-01 10:02:00.000000000,1754013720000000000,3660,3660,3656,3656,473,119996,119844
2025-08-01 10:03:00.000000000,1754013780000000000,3656,3657,3654,3655,744,119844,119825
2025-08-01 10:04:00.000000000,1754013840000000000,3655,3656,3654,3655,139,119825,119806
2025-08-01 10:05:00.000000000,1754013900000000000,3655,3656,3654,3655,238,119806,119819
2025-08-01 10:06:00.000000000,1754013960000000000,3655,3657,3655,3656,289,119819,119796
2025-08-01 10:07:00.000000000,1754014020000000000,3656,3657,3655,3656,55,119796,119781
2025-08-01 10:08:00.000000000,1754014080000000000,3656,3656,3654,3655,222,119781,119775
2025-08-01 10:09:00.000000000,1754014140000000000,3655,3657,3655,3656,127,119775,119739
2025-08-01 10:10:00.000000000,1754014200000000000,3656,3658,3656,3657,56,119739,119734
2025-08-01 10:11:00.000000000,1754014260000000000,3657,3658,3657,3657,56,119734,119711
2025-08-01 10:12:00.000000000,1754014320000000000,3657,3658,3657,3657,133,119711,119764
2025-08-01 10:13:00.000000000,1754014380000000000,3657,3657,3654,3655,410,119764,119686
2025-08-01 10:14:00.000000000,1754014440000000000,3655,3656,3654,3656,702,119686,119477
2025-08-01 10:30:00.000000000,1754015400000000000,3655,3655,3652,3652,529,119477,119465
2025-08-01 10:31:00.000000000,1754015460000000000,3652,3653,3651,3651,180,119465,119442
2025-08-01 10:32:00.000000000,1754015520000000000,3651,3652,3650,3650,521,119442,119252
2025-08-01 10:33:00.000000000,1754015580000000000,3650,3653,3650,3652,385,119252,119243
2025-08-01 10:34:00.000000000,1754015640000000000,3652,3653,3652,3652,125,119243,119218
2025-08-01 10:35:00.000000000,1754015700000000000,3652,3654,3652,3654,214,119218,119155
2025-08-01 10:36:00.000000000,1754015760000000000,3654,3655,3654,3654,135,119155,119136
2025-08-01 10:37:00.000000000,1754015820000000000,3654,3655,3654,3655,165,119136,119200
2025-08-01 10:38:00.000000000,1754015880000000000,3655,3656,3655,3655,990,119200,119255
2025-08-01 10:39:00.000000000,1754015940000000000,3655,3659,3655,3658,659,119255,119323
2025-08-01 10:40:00.000000000,1754016000000000000,3658,3659,3657,3658,595,119323,119038
2025-08-01 10:41:00.000000000,1754016060000000000,3658,3662,3658,3661,530,119038,119138
2025-08-01 10:42:00.000000000,1754016120000000000,3661,3661,3658,3658,208,119138,119061
2025-08-01 10:43:00.000000000,1754016180000000000,3658,3659,3657,3657,109,119061,119068
2025-08-01 10:44:00.000000000,1754016240000000000,3657,3659,3657,3659,237,119068,119086
2025-08-01 10:45:00.000000000,1754016300000000000,3659,3659,3657,3657,252,119086,119074
2025-08-01 10:46:00.000000000,1754016360000000000,3657,3658,3657,3657,109,119074,119053
2025-08-01 10:47:00.000000000,1754016420000000000,3657,3658,3657,3657,111,119053,119049
2025-08-01 10:48:00.000000000,1754016480000000000,3657,3658,3656,3656,155,119049,119074
2025-08-01 10:49:00.000000000,1754016540000000000,3656,3658,3656,3658,109,119074,119040
2025-08-01 10:50:00.000000000,1754016600000000000,3658,3658,3656,3657,123,119040,119041
2025-08-01 10:51:00.000000000,1754016660000000000,3657,3658,3657,3657,44,119041,119031
2025-08-01 10:52:00.000000000,1754016720000000000,3657,3658,3656,3657,534,119031,118971
2025-08-01 10:53:00.000000000,1754016780000000000,3657,3659,3656,3659,258,118971,118982
2025-08-01 10:54:00.000000000,1754016840000000000,3659,3660,3659,3659,384,118982,118942
2025-08-01 10:55:00.000000000,1754016900000000000,3659,3660,3659,3659,240,118942,118929
2025-08-01 10:56:00.000000000,1754016960000000000,3659,3660,3659,3660,136,118929,118956
2025-08-01 10:57:00.000000000,1754017020000000000,3660,3661,3659,3659,282,118956,118895
2025-08-01 10:58:00.000000000,1754017080000000000,3659,3660,3659,3659,141,118895,118915
2025-08-01 10:59:00.000000000,1754017140000000000,3659,3661,3659,3661,315,118915,118884
2025-08-01 11:00:00.000000000,1754017200000000000,3661,3661,3660,3660,106,118884,118857
2025-08-01 11:01:00.000000000,1754017260000000000,3660,3661,3660,3660,139,118857,118811
2025-08-01 11:02:00.000000000,1754017320000000000,3660,3660,3659,3660,23,118811,118801
2025-08-01 11:03:00.000000000,1754017380000000000,3660,3660,3658,3659,189,118801,118773
2025-08-01 11:04:00.000000000,1754017440000000000,3659,3660,3658,3659,136,118773,118768
2025-08-01 11:05:00.000000000,1754017500000000000,3659,3661,3659,3660,338,118768,118779
2025-08-01 11:06:00.000000000,1754017560000000000,3660,3661,3660,3660,67,118779,118767
2025-08-01 11:07:00.000000000,1754017620000000000,3660,3662,3660,3661,239,118767,118741
2025-08-01 11:08:00.000000000,1754017680000000000,3661,3662,3660,3661,342,118741,118705
2025-08-01 11:09:00.000000000,1754017740000000000,3661,3662,3660,3661,194,118705,118645
2025-08-01 11:10:00.000000000,1754017800000000000,3661,3661,3660,3661,73,118645,118599
2025-08-01 11:11:00.000000000,1754017860000000000,3661,3662,3660,3661,363,118599,118568
2025-08-01 11:12:00.000000000,1754017920000000000,3661,3661,3660,3661,25,118568,118556
2025-08-01 11:13:00.000000000,1754017980000000000,3661,3661,3660,3661,36,118556,118546
2025-08-01 11:14:00.000000000,1754018040000000000,3661,3661,3660,3660,87,118546,118511
2025-08-01 11:15:00.000000000,1754018100000000000,3660,3662,3660,3662,286,118511,118542
2025-08-01 11:16:00.000000000,1754018160000000000,3662,3662,3661,3662,92,118542,118556
2025-08-01 11:17:00.000000000,1754018220000000000,3662,3662,3661,3661,45,118556,118563
2025-08-01 11:18:00.000000000,1754018280000000000,3661,3663,3661,3663,886,118563,119137
2025-08-01 11:19:00.000000000,1754018340000000000,3663,3663,3662,3663,90,119137,119140
2025-08-01 11:20:00.000000000,1754018400000000000,3663,3664,3662,3664,392,119140,119013
2025-08-01 11:21:00.000000000,1754018460000000000,3664,3665,3664,3665,129,119013,119047
2025-08-01 11:22:00.000000000,1754018520000000000,3665,3665,3663,3663,181,119047,119033
2025-08-01 11:23:00.000000000,1754018580000000000,3663,3664,3663,3663,21,119033,119028
2025-08-01 11:24:00.000000000,1754018640000000000,3663,3664,3662,3663,144,119028,119038
2025-08-01 11:25:00.000000000,1754018700000000000,3663,3664,3661,3661,228,119038,119020
2025-08-01 11:26:00.000000000,1754018760000000000,3661,3663,3661,3662,128,119020,119049
2025-08-01 11:27:00.000000000,1754018820000000000,3662,3664,3662,3663,240,119049,119054
2025-08-01 11:28:00.000000000,1754018880000000000,3663,3664,3662,3663,350,119054,119024
2025-08-01 11:29:00.000000000,1754018940000000000,3663,3663,3662,3663,295,119024,119011
2025-08-01 13:30:00.000000000,1754026200000000000,3663,3663,3660,3661,660,119011,118935
2025-08-01 13:31:00.000000000,1754026260000000000,3661,3664,3660,3664,360,118935,118852
2025-08-01 13:32:00.000000000,1754026320000000000,3664,3667,3663,3665,978,118852,118874
2025-08-01 13:33:00.000000000,1754026380000000000,3665,3665,3662,3662,227,118874,118920
2025-08-01 13:34:00.000000000,1754026440000000000,3662,3663,3661,3661,93,118920,118974
2025-08-01 13:35:00.000000000,1754026500000000000,3661,3662,3659,3660,375,118974,118980
2025-08-01 13:36:00.000000000,1754026560000000000,3660,3661,3659,3660,304,118980,119046
2025-08-01 13:37:00.000000000,1754026620000000000,3660,3660,3659,3659,102,119046,119015
2025-08-01 13:38:00.000000000,1754026680000000000,3659,3660,3659,3660,72,119015,118996
2025-08-01 13:39:00.000000000,1754026740000000000,3660,3661,3659,3660,375,118996,118967
2025-08-01 13:40:00.000000000,1754026800000000000,3660,3661,3660,3660,290,118967,119067
2025-08-01 13:41:00.000000000,1754026860000000000,3660,3661,3659,3661,85,119067,119033
2025-08-01 13:42:00.000000000,1754026920000000000,3661,3661,3659,3659,355,119033,118993
2025-08-01 13:43:00.000000000,1754026980000000000,3659,3660,3659,3659,100,118993,118977
2025-08-01 13:44:00.000000000,1754027040000000000,3659,3660,3659,3660,311,118977,118945
2025-08-01 13:45:00.000000000,1754027100000000000,3660,3661,3660,3661,100,118945,118919
2025-08-01 13:46:00.000000000,1754027160000000000,3661,3661,3660,3660,72,118919,118928
2025-08-01 13:47:00.000000000,1754027220000000000,3660,3662,3660,3661,145,118928,118899
2025-08-01 13:48:00.000000000,1754027280000000000,3661,3663,3661,3663,336,118899,118979
2025-08-01 13:49:00.000000000,1754027340000000000,3663,3664,3662,3664,117,118979,118967
2025-08-01 13:50:00.000000000,1754027400000000000,3664,3664,3662,3663,152,118967,118942
2025-08-01 13:51:00.000000000,1754027460000000000,3663,3663,3662,3663,286,118942,118878
2025-08-01 13:52:00.000000000,1754027520000000000,3663,3663,3660,3660,215,118878,118877
2025-08-01 13:53:00.000000000,1754027580000000000,3660,3662,3660,3661,247,118877,118867
2025-08-01 13:54:00.000000000,1754027640000000000,3661,3663,3661,3663,188,118867,118889
2025-08-01 13:55:00.000000000,1754027700000000000,3663,3663,3661,3662,192,118889,118870
2025-08-01 13:56:00.000000000,1754027760000000000,3662,3662,3658,3658,283,118870,118899
2025-08-01 13:57:00.000000000,1754027820000000000,3658,3659,3658,3658,189,118899,118870
2025-08-01 13:58:00.000000000,1754027880000000000,3658,3660,3658,3659,104,118870,118873
2025-08-01 13:59:00.000000000,1754027940000000000,3659,3660,3658,3659,195,118873,118753
2025-08-01 14:00:00.000000000,1754028000000000000,3659,3662,3659,3661,168,118753,118675
2025-08-01 14:01:00.000000000,1754028060000000000,3661,3662,3660,3661,131,118675,118704
2025-08-01 14:02:00.000000000,1754028120000000000,3661,3662,3661,3661,94,118704,118713
2025-08-01 14:03:00.000000000,1754028180000000000,3661,3663,3661,3663,279,118713,118752
2025-08-01 14:04:00.000000000,1754028240000000000,3663,3663,3661,3661,422,118752,118663
2025-08-01 14:05:00.000000000,1754028300000000000,3661,3663,3661,3662,244,118663,118659
2025-08-01 14:06:00.000000000,1754028360000000000,3662,3663,3661,3661,194,118659,118624
2025-08-01 14:07:00.000000000,1754028420000000000,3661,3662,3659,3659,334,118624,118619
2025-08-01 14:08:00.000000000,1754028480000000000,3659,3660,3658,3659,339,118619,118553
2025-08-01 14:09:00.000000000,1754028540000000000,3659,3660,3659,3659,195,118553,118534
2025-08-01 14:10:00.000000000,1754028600000000000,3659,3659,3658,3659,449,118534,118513
2025-08-01 14:11:00.000000000,1754028660000000000,3659,3660,3659,3659,72,118513,118483
2025-08-01 14:12:00.000000000,1754028720000000000,3659,3660,3659,3659,31,118483,118469
2025-08-01 14:13:00.000000000,1754028780000000000,3659,3661,3659,3660,149,118469,118445
2025-08-01 14:14:00.000000000,1754028840000000000,3660,3661,3660,3661,48,118445,118429
2025-08-01 14:15:00.000000000,1754028900000000000,3661,3661,3660,3661,111,118429,118411
2025-08-01 14:16:00.000000000,1754028960000000000,3661,3662,3659,3659,511,118411,118389
2025-08-01 14:17:00.000000000,1754029020000000000,3659,3660,3658,3660,201,118389,118376
2025-08-01 14:18:00.000000000,1754029080000000000,3660,3660,3657,3659,800,118376,118351
2025-08-01 14:19:00.000000000,1754029140000000000,3659,3660,3658,3659,127,118351,118343
