datetime,datetime_nano,SHFE.bu2106.open,SHFE.bu2106.high,SHFE.bu2106.low,SHFE.bu2106.close,SHFE.bu2106.volume,SHFE.bu2106.open_oi,SHFE.bu2106.close_oi
2021-03-31 21:28:00.000000000,1617197280000000000,2778,2778,2774,2778,2459,398471,399353
2021-03-31 21:29:00.000000000,1617197340000000000,2778,2778,2772,2774,3116,399353,399546
2021-03-31 21:30:00.000000000,1617197400000000000,2774,2782,2770,2782,5968,399546,400844
2021-03-31 21:31:00.000000000,1617197460000000000,2782,2786,2780,2786,4499,400844,401127
2021-03-31 21:32:00.000000000,1617197520000000000,2786,2788,2784,2788,3332,401127,401371
2021-03-31 21:33:00.000000000,1617197580000000000,2788,2788,2786,2788,2367,401371,401693
2021-03-31 21:34:00.000000000,1617197640000000000,2788,2788,2784,2786,1734,401693,401668
2021-03-31 21:35:00.000000000,1617197700000000000,2786,2794,2786,2794,6116,401668,402289
2021-03-31 21:36:00.000000000,1617197760000000000,2794,2800,2790,2800,5336,402289,401326
2021-03-31 21:37:00.000000000,1617197820000000000,2800,2800,2796,2800,4415,401326,400743
2021-03-31 21:38:00.000000000,1617197880000000000,2800,2800,2798,2800,1790,400743,400928
2021-03-31 21:39:00.000000000,1617197940000000000,2800,2802,2798,2798,1938,400928,400905
2021-03-31 21:40:00.000000000,1617198000000000000,2798,2804,2798,2804,2878,400905,400810
2021-03-31 21:41:00.000000000,1617198060000000000,2804,2804,2800,2804,1338,400810,400684
2021-03-31 21:42:00.000000000,1617198120000000000,2804,2804,2800,2800,2219,400684,400763
2021-03-31 21:43:00.000000000,1617198180000000000,2800,2804,2800,2802,972,400763,400525
2021-03-31 21:44:00.000000000,1617198240000000000,2802,2804,2800,2802,1662,400525,400599
2021-03-31 21:45:00.000000000,1617198300000000000,2802,2804,2802,2802,595,400599,400571
2021-03-31 21:46:00.000000000,1617198360000000000,2802,2808,2802,2804,3033,400571,400589
2021-03-31 21:47:00.000000000,1617198420000000000,2804,2806,2804,2806,1042,400589,400449
2021-03-31 21:48:00.000000000,1617198480000000000,2806,2806,2804,2804,432,400449,400678
2021-03-31 21:49:00.000000000,1617198540000000000,2804,2804,2800,2804,2427,400678,401072
2021-03-31 21:50:00.000000000,1617198600000000000,2804,2806,2804,2806,853,401072,401090
2021-03-31 21:51:00.000000000,1617198660000000000,2806,2806,2802,2802,1248,401090,401273
2021-03-31 21:52:00.000000000,1617198720000000000,2802,2806,2802,2806,2662,401273,400747
2021-03-31 21:53:00.000000000,1617198780000000000,2806,2808,2804,2808,1071,400747,400842
2021-03-31 21:54:00.000000000,1617198840000000000,2808,2808,2804,2808,1495,400842,400191
2021-03-31 21:55:00.000000000,1617198900000000000,2808,2812,2808,2810,2950,400191,399256
2021-03-31 21:56:00.000000000,1617198960000000000,2810,2812,2808,2810,1655,399256,399172
2021-03-31 21:57:00.000000000,1617199020000000000,2810,2810,2808,2810,1255,399172,398867
2021-03-31 21:58:00.000000000,1617199080000000000,2810,2810,2806,2810,1209,398867,398795
2021-03-31 21:59:00.000000000,1617199140000000000,2810,2810,2806,2808,1873,398795,398356
2021-03-31 22:00:00.000000000,1617199200000000000,2808,2808,2804,2806,1438,398356,398569
2021-03-31 22:01:00.000000000,1617199260000000000,2806,2806,2802,2802,1007,398569,398380
2021-03-31 22:02:00.000000000,1617199320000000000,2802,2806,2802,2806,812,398380,398535
2021-03-31 22:03:00.000000000,1617199380000000000,2806,2808,2804,2806,948,398535,398823
2021-03-31 22:04:00.000000000,1617199440000000000,2806,2808,2804,2808,551,398823,398601
2021-03-31 22:05:00.000000000,1617199500000000000,2808,2810,2804,2810,782,398601,398639
2021-03-31 22:06:00.000000000,1617199560000000000,2810,2826,2808,2822,9316,398639,395510
2021-03-31 22:07:00.000000000,1617199620000000000,2822,2828,2820,2826,4575,395510,395416
2021-03-31 22:08:00.000000000,1617199680000000000,2826,2828,2824,2826,3007,395416,394331
2021-03-31 22:09:00.000000000,1617199740000000000,2826,2826,2822,2826,2135,394331,393734
2021-03-31 22:10:00.000000000,1617199800000000000,2826,2826,2820,2822,2709,393734,393435
2021-03-31 22:11:00.000000000,1617199860000000000,2822,2826,2820,2824,2369,393435,393294
2021-03-31 22:12:00.000000000,1617199920000000000,2824,2826,2822,2826,1167,393294,392773
2021-03-31 22:13:00.000000000,1617199980000000000,2826,2826,2822,2824,891,392773,392765
2021-03-31 22:14:00.000000000,1617200040000000000,2824,2828,2824,2826,1618,392765,393196
2021-03-31 22:15:00.000000000,1617200100000000000,2826,2832,2826,2832,3832,393196,392139
2021-03-31 22:16:00.000000000,1617200160000000000,2832,2832,2826,2828,2377,392139,391750
2021-03-31 22:17:00.000000000,1617200220000000000,2828,2828,2822,2822,1650,391750,391499
2021-03-31 22:18:00.000000000,1617200280000000000,2822,2826,2822,2826,616,391499,391629
2021-03-31 22:19:00.000000000,1617200340000000000,2826,2826,2822,2824,1418,391629,391698
2021-03-31 22:20:00.000000000,1617200400000000000,2824,2826,2822,2826,1073,391698,391394
2021-03-31 22:21:00.000000000,1617200460000000000,2826,2828,2824,2828,962,391394,390977
2021-03-31 22:22:00.000000000,1617200520000000000,2828,2830,2824,2830,1919,390977,391102
2021-03-31 22:23:00.000000000,1617200580000000000,2830,2844,2828,2842,6531,391102,390219
2021-03-31 22:24:00.000000000,1617200640000000000,2842,2842,2836,2838,2864,390219,389636
2021-03-31 22:25:00.000000000,1617200700000000000,2838,2840,2836,2836,1715,389636,389048
2021-03-31 22:26:00.000000000,1617200760000000000,2836,2838,2834,2838,1355,389048,388778
2021-03-31 22:27:00.000000000,1617200820000000000,2838,2840,2836,2840,2117,388778,388170
2021-03-31 22:28:00.000000000,1617200880000000000,2840,2840,2838,2840,917,388170,387866
2021-03-31 22:29:00.000000000,1617200940000000000,2840,2840,2836,2840,1944,387866,387557
2021-03-31 22:30:00.000000000,1617201000000000000,2840,2848,2838,2844,7551,387557,386580
2021-03-31 22:31:00.000000000,1617201060000000000,2844,2844,2840,2840,2084,386580,386209
2021-03-31 22:32:00.000000000,1617201120000000000,2840,2842,2838,2842,2386,386209,386036
2021-03-31 22:33:00.000000000,1617201180000000000,2842,2842,2836,2838,1944,386036,386433
2021-03-31 22:34:00.000000000,1617201240000000000,2838,2840,2836,2836,2161,386433,386483
2021-03-31 22:35:00.000000000,1617201300000000000,2836,2840,2834,2840,1792,386483,386963
2021-03-31 22:36:00.000000000,1617201360000000000,2840,2840,2834,2838,1200,386963,386851
2021-03-31 22:37:00.000000000,1617201420000000000,2838,2838,2834,2836,723,386851,386816
2021-03-31 22:38:00.000000000,1617201480000000000,2836,2842,2836,2842,2083,386816,387084
2021-03-31 22:39:00.000000000,1617201540000000000,2842,2842,2838,2840,884,387084,386650
2021-03-31 22:40:00.000000000,1617201600000000000,2840,2846,2840,2842,2302,386650,386954
2021-03-31 22:41:00.000000000,1617201660000000000,2842,2844,2842,2844,788,386954,386953
2021-03-31 22:42:00.000000000,1617201720000000000,2844,2844,2842,2844,1482,386953,386269
2021-03-31 22:43:00.000000000,1617201780000000000,2844,2844,2840,2840,480,386269,386410
2021-03-31 22:44:00.000000000,1617201840000000000,2840,2842,2840,2842,1118,386410,386262
2021-03-31 22:45:00.000000000,1617201900000000000,2842,2844,2840,2844,1274,386262,386116
2021-03-31 22:46:00.000000000,1617201960000000000,2844,2846,2842,2846,1379,386116,385964
2021-03-31 22:47:00.000000000,1617202020000000000,2846,2848,2842,2846,2173,385964,385832
2021-03-31 22:48:00.000000000,1617202080000000000,2846,2846,2844,2846,1231,385832,385521
2021-03-31 22:49:00.000000000,1617202140000000000,2846,2846,2842,2844,1416,385521,385342
2021-03-31 22:50:00.000000000,1617202200000000000,2844,2846,2844,2846,1235,385342,384954
2021-03-31 22:51:00.000000000,1617202260000000000,2846,2846,2844,2846,805,384954,384890
2021-03-31 22:52:00.000000000,1617202320000000000,2846,2848,2844,2848,1777,384890,384672
2021-03-31 22:53:00.000000000,1617202380000000000,2848,2848,2844,2846,921,384672,384387
2021-03-31 22:54:00.000000000,1617202440000000000,2846,2848,2844,2846,932,384387,384313
2021-03-31 22:55:00.000000000,1617202500000000000,2846,2848,2844,2848,628,384313,383960
2021-03-31 22:56:00.000000000,1617202560000000000,2848,2848,2846,2848,1272,383960,383345
2021-03-31 22:57:00.000000000,1617202620000000000,2848,2852,2848,2850,3581,383345,382574
2021-03-31 22:58:00.000000000,1617202680000000000,2850,2852,2848,2850,1491,382574,382021
2021-03-31 22:59:00.000000000,1617202740000000000,2850,2850,2846,2850,2367,382021,380900
2021-04-01 09:00:00.000000000,1617238800000000000,2816,2854,2812,2822,24864,380900,380816
2021-04-01 09:01:00.000000000,1617238860000000000,2822,2822,2816,2820,4634,380816,380384
2021-04-01 09:02:00.000000000,1617238920000000000,2820,2824,2818,2820,4738,380384,381499
2021-04-01 09:03:00.000000000,1617238980000000000,2820,2822,2818,2822,2350,381499,381281
2021-04-01 09:04:00.000000000,1617239040000000000,2822,2822,2814,2816,3145,381281,381053
2021-04-01 09:05:00.000000000,1617239100000000000,2816,2820,2814,2818,2551,381053,380681
2021-04-01 09:06:00.000000000,1617239160000000000,2818,2824,2818,2822,3018,380681,380509
2021-04-01 09:07:00.000000000,1617239220000000000,2822,2824,2818,2820,1760,380509,380834
2021-04-01 09:08:00.000000000,1617239280000000000,2820,2820,2816,2818,1398,380834,380528
2021-04-01 09:09:00.000000000,1617239340000000000,2818,2820,2816,2820,1930,380528,380569
2021-04-01 09:10:00.000000000,1617239400000000000,2820,2822,2818,2822,1175,380569,380994
2021-04-01 09:11:00.000000000,1617239460000000000,2822,2822,2820,2822,433,380994,381053
2021-04-01 09:12:00.000000000,1617239520000000000,2822,2824,2822,2824,915,381053,381220
2021-04-01 09:13:00.000000000,1617239580000000000,2824,2826,2820,2826,1781,381220,381197
2021-04-01 09:14:00.000000000,1617239640000000000,2826,2828,2824,2826,2094,381197,380586
2021-04-01 09:15:00.000000000,1617239700000000000,2826,2828,2824,2824,1106,380586,380371
2021-04-01 09:16:00.000000000,1617239760000000000,2824,2828,2824,2826,1047,380371,380493
2021-04-01 09:17:00.000000000,1617239820000000000,2826,2828,2826,2826,935,380493,380784
2021-04-01 09:18:00.000000000,1617239880000000000,2826,2828,2824,2826,835,380784,380713
2021-04-01 09:19:00.000000000,1617239940000000000,2826,2830,2826,2830,1270,380713,380827
2021-04-01 09:20:00.000000000,1617240000000000000,2830,2832,2828,2830,1531,380827,380684
2021-04-01 09:21:00.000000000,1617240060000000000,2830,2830,2828,2830,1223,380684,380394
2021-04-01 09:22:00.000000000,1617240120000000000,2830,2832,2828,2832,465,380394,380332
2021-04-01 09:23:00.000000000,1617240180000000000,2832,2836,2830,2836,2153,380332,381061
2021-04-01 09:24:00.000000000,1617240240000000000,2836,2840,2834,2840,2697,381061,382258
2021-04-01 09:25:00.000000000,1617240300000000000,2840,2840,2834,2836,1584,382258,381653
2021-04-01 09:26:00.000000000,1617240360000000000,2836,2836,2832,2834,1824,381653,381016
2021-04-01 09:27:00.000000000,1617240420000000000,2834,2834,2830,2832,738,381016,380909
2021-04-01 09:28:00.000000000,1617240480000000000,2832,2834,2830,2834,876,380909,380683
2021-04-01 09:29:00.000000000,1617240540000000000,2834,2836,2832,2834,971,380683,380614
2021-04-01 09:30:00.000000000,1617240600000000000,2834,2834,2828,2830,1634,380614,380128
2021-04-01 09:31:00.000000000,1617240660000000000,2830,2830,2828,2828,788,380128,380272
2021-04-01 09:32:00.000000000,1617240720000000000,2828,2830,2822,2826,2507,380272,379860
2021-04-01 09:33:00.000000000,1617240780000000000,2826,2826,2822,2826,1226,379860,379836
2021-04-01 09:34:00.000000000,1617240840000000000,2826,2826,2822,2824,1076,379836,380050
2021-04-01 09:35:00.000000000,1617240900000000000,2824,2824,2820,2824,1844,380050,380136
2021-04-01 09:36:00.000000000,1617240960000000000,2824,2826,2820,2826,989,380136,380524
2021-04-01 09:37:00.000000000,1617241020000000000,2826,2826,2820,2824,2029,380524,380152
2021-04-01 09:38:00.000000000,1617241080000000000,2824,2824,2820,2822,1121,380152,379936
2021-04-01 09:39:00.000000000,1617241140000000000,2822,2824,2820,2822,672,379936,380052
2021-04-01 09:40:00.000000000,1617241200000000000,2822,2822,2818,2820,2214,380052,380360
2021-04-01 09:41:00.000000000,1617241260000000000,2820,2822,2820,2822,322,380360,380429
2021-04-01 09:42:00.000000000,1617241320000000000,2822,2822,2820,2822,237,380429,380468
2021-04-01 09:43:00.000000000,1617241380000000000,2822,2822,2818,2820,601,380468,380434
2021-04-01 09:44:00.000000000,1617241440000000000,2820,2820,2816,2816,1994,380434,381094
2021-04-01 09:45:00.000000000,1617241500000000000,2816,2816,2812,2812,2128,381094,380922
2021-04-01 09:46:00.000000000,1617241560000000000,2812,2814,2810,2812,2737,380922,381196
2021-04-01 09:47:00.000000000,1617241620000000000,2812,2814,2810,2812,712,381196,381239
2021-04-01 09:48:00.000000000,1617241680000000000,2812,2814,2812,2814,558,381239,381285
2021-04-01 09:49:00.000000000,1617241740000000000,2814,2814,2808,2808,1592,381285,381859
2021-04-01 09:50:00.000000000,1617241800000000000,2808,2812,2808,2812,2131,381859,381655
2021-04-01 09:51:00.000000000,1617241860000000000,2812,2814,2810,2810,1130,381655,382084
2021-04-01 09:52:00.000000000,1617241920000000000,2810,2812,2808,2808,1002,382084,382065
2021-04-01 09:53:00.000000000,1617241980000000000,2808,2810,2808,2808,744,382065,382323
2021-04-01 09:54:00.000000000,1617242040000000000,2808,2814,2808,2814,1416,382323,382863
2021-04-01 09:55:00.000000000,1617242100000000000,2814,2818,2812,2818,2068,382863,382380
2021-04-01 09:56:00.000000000,1617242160000000000,2818,2822,2816,2820,1457,382380,382490
2021-04-01 09:57:00.000000000,1617242220000000000,2820,2822,2818,2820,1374,382490,382389
2021-04-01 09:58:00.000000000,1617242280000000000,2820,2822,2818,2820,859,382389,382099
2021-04-01 09:59:00.000000000,1617242340000000000,2820,2822,2818,2820,788,382099,382101
2021-04-01 10:00:00.000000000,1617242400000000000,2820,2822,2818,2820,1097,382101,382205
2021-04-01 10:01:00.000000000,1617242460000000000,2820,2822,2818,2822,1607,382205,382248
2021-04-01 10:02:00.000000000,1617242520000000000,2822,2824,2820,2820,810,382248,382340
2021-04-01 10:03:00.000000000,1617242580000000000,2820,2822,2820,2820,144,382340,382387
2021-04-01 10:04:00.000000000,1617242640000000000,2820,2822,2820,2822,330,382387,382453
2021-04-01 10:05:00.000000000,1617242700000000000,2822,2826,2820,2824,1213,382453,382659
2021-04-01 10:06:00.000000000,1617242760000000000,2824,2826,2824,2824,667,382659,382515
2021-04-01 10:07:00.000000000,1617242820000000000,2824,2826,2822,2822,544,382515,382592
2021-04-01 10:08:00.000000000,1617242880000000000,2822,2822,2818,2818,1327,382592,382638
2021-04-01 10:09:00.000000000,1617242940000000000,2818,2820,2818,2820,82,382638,382600
2021-04-01 10:10:00.000000000,1617243000000000000,2820,2820,2816,2816,964,382600,382931
2021-04-01 10:11:00.000000000,1617243060000000000,2816,2818,2810,2814,1723,382931,383165
2021-04-01 10:12:00.000000000,1617243120000000000,2814,2814,2812,2814,280,383165,383217
2021-04-01 10:13:00.000000000,1617243180000000000,2814,2814,2812,2814,446,383217,383343
2021-04-01 10:14:00.000000000,1617243240000000000,2814,2814,2810,2810,1569,383343,383245
2021-04-01 10:30:00.000000000,1617244200000000000,2812,2812,2810,2812,1373,383245,383571
2021-04-01 10:31:00.000000000,1617244260000000000,2812,2812,2808,2812,2318,383571,383450
2021-04-01 10:32:00.000000000,1617244320000000000,2812,2812,2808,2810,693,383450,383472
2021-04-01 10:33:00.000000000,1617244380000000000,2810,2810,2806,2810,2060,383472,383864
2021-04-01 10:34:00.000000000,1617244440000000000,2810,2814,2808,2814,1685,383864,384427
2021-04-01 10:35:00.000000000,1617244500000000000,2814,2816,2812,2816,1715,384427,384769
2021-04-01 10:36:00.000000000,1617244560000000000,2816,2816,2812,2814,1314,384769,385206
2021-04-01 10:37:00.000000000,1617244620000000000,2814,2816,2812,2812,1774,385206,385538
2021-04-01 10:38:00.000000000,1617244680000000000,2812,2818,2810,2818,1884,385538,385671
2021-04-01 10:39:00.000000000,1617244740000000000,2818,2818,2814,2814,985,385671,385756
2021-04-01 10:40:00.000000000,1617244800000000000,2814,2816,2810,2810,905,385756,386171
2021-04-01 10:41:00.000000000,1617244860000000000,2810,2812,2808,2808,1917,386171,386572
2021-04-01 10:42:00.000000000,1617244920000000000,2808,2812,2808,2808,979,386572,386812
2021-04-01 10:43:00.000000000,1617244980000000000,2808,2812,2808,2808,1050,386812,386729
2021-04-01 10:44:00.000000000,1617245040000000000,2808,2812,2808,2812,825,386729,387041
2021-04-01 10:45:00.000000000,1617245100000000000,2812,2812,2808,2810,1883,387041,387391
2021-04-01 10:46:00.000000000,1617245160000000000,2810,2816,2810,2816,1346,387391,387847
2021-04-01 10:47:00.000000000,1617245220000000000,2816,2816,2812,2816,854,387847,387555
2021-04-01 10:48:00.000000000,1617245280000000000,2816,2818,2814,2816,832,387555,387608
2021-04-01 10:49:00.000000000,1617245340000000000,2816,2818,2816,2818,816,387608,387727
2021-04-01 10:50:00.000000000,1617245400000000000,2818,2818,2814,2816,1431,387727,387831
2021-04-01 10:51:00.000000000,1617245460000000000,2816,2818,2816,2818,569,387831,388210
2021-04-01 10:52:00.000000000,1617245520000000000,2818,2818,2814,2818,961,388210,388308
2021-04-01 10:53:00.000000000,1617245580000000000,2818,2818,2814,2814,639,388308,388356
2021-04-01 10:54:00.000000000,1617245640000000000,2814,2818,2814,2818,699,388356,388459
2021-04-01 10:55:00.000000000,1617245700000000000,2818,2818,2816,2816,468,388459,388527
2021-04-01 10:56:00.000000000,1617245760000000000,2816,2816,2812,2812,578,388527,388524
2021-04-01 10:57:00.000000000,1617245820000000000,2812,2814,2810,2812,919,388524,388682
2021-04-01 10:58:00.000000000,1617245880000000000,2812,2816,2812,2814,815,388682,388865
2021-04-01 10:59:00.000000000,1617245940000000000,2814,2820,2814,2820,1347,388865,389154
2021-04-01 11:00:00.000000000,1617246000000000000,2820,2820,2818,2820,832,389154,389135
2021-04-01 11:01:00.000000000,1617246060000000000,2820,2820,2818,2820,759,389135,389266
2021-04-01 11:02:00.000000000,1617246120000000000,2820,2822,2818,2822,1037,389266,388798
2021-04-01 11:03:00.000000000,1617246180000000000,2822,2824,2820,2824,1053,388798,388848
2021-04-01 11:04:00.000000000,1617246240000000000,2824,2824,2822,2824,896,388848,388651
2021-04-01 11:05:00.000000000,1617246300000000000,2824,2826,2822,2822,1128,388651,388600
2021-04-01 11:06:00.000000000,1617246360000000000,2822,2824,2822,2824,563,388600,388546
2021-04-01 11:07:00.000000000,1617246420000000000,2824,2824,2820,2822,870,388546,388256
2021-04-01 11:08:00.000000000,1617246480000000000,2822,2824,2820,2822,469,388256,387958
2021-04-01 11:09:00.000000000,1617246540000000000,2822,2824,2820,2822,391,387958,387829
2021-04-01 11:10:00.000000000,1617246600000000000,2822,2824,2820,2822,547,387829,387807
2021-04-01 11:11:00.000000000,1617246660000000000,2822,2824,2820,2822,916,387807,387892
2021-04-01 11:12:00.000000000,1617246720000000000,2822,2826,2822,2826,812,387892,387865
2021-04-01 11:13:00.000000000,1617246780000000000,2826,2826,2820,2820,1233,387865,387507
2021-04-01 11:14:00.000000000,1617246840000000000,2820,2822,2816,2818,1819,387507,387402
2021-04-01 11:15:00.000000000,1617246900000000000,2818,2820,2818,2820,1108,387402,387373
2021-04-01 11:16:00.000000000,1617246960000000000,2820,2822,2818,2822,821,387373,387341
2021-04-01 11:17:00.000000000,1617247020000000000,2822,2824,2820,2822,458,387341,387339
2021-04-01 11:18:00.000000000,1617247080000000000,2822,2824,2820,2824,579,387339,387338
2021-04-01 11:19:00.000000000,1617247140000000000,2824,2824,2820,2822,677,387338,387322
2021-04-01 11:20:00.000000000,1617247200000000000,2822,2824,2820,2820,412,387322,387304
2021-04-01 11:21:00.000000000,1617247260000000000,2820,2822,2820,2822,243,387304,387224
2021-04-01 11:22:00.000000000,1617247320000000000,2822,2822,2820,2820,249,387224,387264
2021-04-01 11:23:00.000000000,1617247380000000000,2820,2822,2818,2820,436,387264,387258
2021-04-01 11:24:00.000000000,1617247440000000000,2820,2824,2816,2818,1503,387258,387133
2021-04-01 11:25:00.000000000,1617247500000000000,2818,2818,2816,2818,284,387133,387157
2021-04-01 11:26:00.000000000,1617247560000000000,2818,2818,2814,2814,1338,387157,387073
2021-04-01 11:27:00.000000000,1617247620000000000,2814,2816,2812,2814,668,387073,387147
2021-04-01 11:28:00.000000000,1617247680000000000,2814,2816,2812,2812,661,387147,386978
2021-04-01 11:29:00.000000000,1617247740000000000,2812,2814,2812,2814,750,386978,386979
2021-04-01 13:30:00.000000000,1617255000000000000,2820,2822,2816,2818,3311,386979,387098
2021-04-01 13:31:00.000000000,1617255060000000000,2818,2820,2814,2814,2322,387098,386689
2021-04-01 13:32:00.000000000,1617255120000000000,2814,2818,2812,2818,1724,386689,386635
2021-04-01 13:33:00.000000000,1617255180000000000,2818,2818,2816,2818,387,386635,386545
2021-04-01 13:34:00.000000000,1617255240000000000,2818,2824,2816,2824,1973,386545,386714
2021-04-01 13:35:00.000000000,1617255300000000000,2824,2824,2820,2822,1471,386714,386870
2021-04-01 13:36:00.000000000,1617255360000000000,2822,2824,2820,2822,1053,386870,386820
2021-04-01 13:37:00.000000000,1617255420000000000,2822,2824,2820,2822,434,386820,386781
2021-04-01 13:38:00.000000000,1617255480000000000,2822,2824,2822,2824,492,386781,386634
2021-04-01 13:39:00.000000000,1617255540000000000,2824,2830,2824,2826,3567,386634,386783
2021-04-01 13:40:00.000000000,1617255600000000000,2826,2828,2824,2828,1424,386783,386942
2021-04-01 13:41:00.000000000,1617255660000000000,2828,2828,2824,2828,1116,386942,387045
2021-04-01 13:42:00.000000000,1617255720000000000,2828,2830,2826,2830,1032,387045,387034
2021-04-01 13:43:00.000000000,1617255780000000000,2830,2830,2826,2828,586,387034,386863
2021-04-01 13:44:00.000000000,1617255840000000000,2828,2828,2824,2826,570,386863,386882
2021-04-01 13:45:00.000000000,1617255900000000000,2826,2828,2822,2824,1685,386882,386884
2021-04-01 13:46:00.000000000,1617255960000000000,2824,2826,2822,2826,493,386884,387049
2021-04-01 13:47:00.000000000,1617256020000000000,2826,2826,2822,2822,386,387049,386998
2021-04-01 13:48:00.000000000,1617256080000000000,2822,2826,2822,2826,269,386998,387051
2021-04-01 13:49:00.000000000,1617256140000000000,2826,2826,2822,2822,443,387051,386996
2021-04-01 13:50:00.000000000,1617256200000000000,2822,2826,2822,2824,1267,386996,387052
2021-04-01 13:51:00.000000000,1617256260000000000,2824,2826,2822,2824,285,387052,387051
2021-04-01 13:52:00.000000000,1617256320000000000,2824,2826,2822,2826,354,387051,387004
2021-04-01 13:53:00.000000000,1617256380000000000,2826,2826,2822,2826,427,387004,386977
2021-04-01 13:54:00.000000000,1617256440000000000,2826,2826,2824,2826,511,386977,387074
2021-04-01 13:55:00.000000000,1617256500000000000,2826,2828,2822,2826,1024,387074,387188
2021-04-01 13:56:00.000000000,1617256560000000000,2826,2826,2822,2822,407,387188,387201
2021-04-01 13:57:00.000000000,1617256620000000000,2822,2826,2822,2824,461,387201,387351
2021-04-01 13:58:00.000000000,1617256680000000000,2824,2828,2824,2826,987,387351,387186
2021-04-01 13:59:00.000000000,1617256740000000000,2826,2828,2824,2828,776,387186,387111
2021-04-01 14:00:00.000000000,1617256800000000000,2828,2828,2824,2828,677,387111,387080
2021-04-01 14:01:00.000000000,1617256860000000000,2828,2828,2826,2828,220,387080,387141
2021-04-01 14:02:00.000000000,1617256920000000000,2828,2832,2826,2830,2014,387141,387366
2021-04-01 14:03:00.000000000,1617256980000000000,2830,2834,2830,2832,2114,387366,387287
2021-04-01 14:04:00.000000000,1617257040000000000,2832,2832,2828,2830,918,387287,387180
2021-04-01 14:05:00.000000000,1617257100000000000,2830,2832,2828,2830,666,387180,387119
2021-04-01 14:06:00.000000000,1617257160000000000,2830,2830,2828,2830,535,387119,386994
2021-04-01 14:07:00.000000000,1617257220000000000,2830,2830,2824,2828,857,386994,387105
2021-04-01 14:08:00.000000000,1617257280000000000,2828,2830,2828,2830,843,387105,387022
2021-04-01 14:09:00.000000000,1617257340000000000,2830,2830,2828,2828,190,387022,387062
2021-04-01 14:10:00.000000000,1617257400000000000,2828,2830,2826,2830,603,387062,387163
2021-04-01 14:11:00.000000000,1617257460000000000,2830,2830,2826,2828,564,387163,387139
2021-04-01 14:12:00.000000000,1617257520000000000,2828,2830,2824,2826,1930,387139,387949
2021-04-01 14:13:00.000000000,1617257580000000000,2826,2826,2822,2824,742,387949,388163
2021-04-01 14:14:00.000000000,1617257640000000000,2824,2826,2822,2826,350,388163,388153
2021-04-01 14:15:00.000000000,1617257700000000000,2826,2826,2820,2820,1438,388153,388498
2021-04-01 14:16:00.000000000,1617257760000000000,2820,2826,2820,2824,676,388498,388370
