datetime,datetime_nano,CZCE.SA401.open,CZCE.SA401.high,CZCE.SA401.low,CZCE.SA401.close,CZCE.SA401.volume,CZCE.SA401.open_oi,CZCE.SA401.close_oi
2023-08-31 21:28:00.000000000,1693488480000000000,1924,1924,1918,1919,10450,907062,906654
2023-08-31 21:29:00.000000000,1693488540000000000,1919,1923,1918,1922,8055,906654,906527
2023-08-31 21:30:00.000000000,1693488600000000000,1922,1928,1922,1928,11471,906527,907442
2023-08-31 21:31:00.000000000,1693488660000000000,1928,1928,1923,1924,5128,907442,908157
2023-08-31 21:32:00.000000000,1693488720000000000,1924,1924,1918,1920,7267,908157,907696
2023-08-31 21:33:00.000000000,1693488780000000000,1920,1921,1918,1918,8286,907696,908147
2023-08-31 21:34:00.000000000,1693488840000000000,1918,1918,1908,1910,28827,908147,902226
2023-08-31 21:35:00.000000000,1693488900000000000,1910,1912,1907,1911,14042,902226,902186
2023-08-31 21:36:00.000000000,1693488960000000000,1911,1915,1909,1913,9373,902186,901912
2023-08-31 21:37:00.000000000,1693489020000000000,1913,1915,1913,1914,4492,901912,902292
2023-08-31 21:38:00.000000000,1693489080000000000,1914,1919,1913,1918,8187,902292,901879
2023-08-31 21:39:00.000000000,1693489140000000000,1918,1919,1913,1914,6076,901879,902356
2023-08-31 21:40:00.000000000,1693489200000000000,1914,1923,1914,1923,12147,902356,902558
2023-08-31 21:41:00.000000000,1693489260000000000,1923,1926,1921,1925,16380,902558,904135
2023-08-31 21:42:00.000000000,1693489320000000000,1925,1933,1923,1932,24533,904135,905514
2023-08-31 21:43:00.000000000,1693489380000000000,1932,1932,1926,1926,15417,905514,907135
2023-08-31 21:44:00.000000000,1693489440000000000,1926,1928,1924,1928,8676,907135,906838
2023-08-31 21:45:00.000000000,1693489500000000000,1928,1931,1924,1930,10455,906838,907536
2023-08-31 21:46:00.000000000,1693489560000000000,1930,1930,1924,1924,5430,907536,907438
2023-08-31 21:47:00.000000000,1693489620000000000,1924,1927,1924,1925,4638,907438,907011
2023-08-31 21:48:00.000000000,1693489680000000000,1925,1931,1925,1930,5737,907011,907619
2023-08-31 21:49:00.000000000,1693489740000000000,1930,1930,1926,1927,3708,907619,908089
2023-08-31 21:50:00.000000000,1693489800000000000,1927,1932,1927,1931,9010,908089,908853
2023-08-31 21:51:00.000000000,1693489860000000000,1931,1939,1930,1935,23024,908853,908713
2023-08-31 21:52:00.000000000,1693489920000000000,1935,1937,1932,1937,9337,908713,909770
2023-08-31 21:53:00.000000000,1693489980000000000,1937,1938,1932,1936,10284,909770,910385
2023-08-31 21:54:00.000000000,1693490040000000000,1936,1936,1931,1932,4749,910385,910940
2023-08-31 21:55:00.000000000,1693490100000000000,1932,1936,1931,1935,5154,910940,911615
2023-08-31 21:56:00.000000000,1693490160000000000,1935,1936,1921,1921,18552,911615,908248
2023-08-31 21:57:00.000000000,1693490220000000000,1921,1928,1921,1926,10932,908248,906740
2023-08-31 21:58:00.000000000,1693490280000000000,1926,1927,1922,1923,8810,906740,906741
2023-08-31 21:59:00.000000000,1693490340000000000,1923,1926,1923,1924,5134,906741,907359
2023-08-31 22:00:00.000000000,1693490400000000000,1924,1929,1924,1928,5340,907359,907379
2023-08-31 22:01:00.000000000,1693490460000000000,1928,1933,1928,1932,8301,907379,906560
2023-08-31 22:02:00.000000000,1693490520000000000,1932,1933,1930,1930,5899,906560,906793
2023-08-31 22:03:00.000000000,1693490580000000000,1930,1933,1930,1931,3551,906793,907685
2023-08-31 22:04:00.000000000,1693490640000000000,1931,1932,1928,1928,2919,907685,907768
2023-08-31 22:05:00.000000000,1693490700000000000,1928,1933,1928,1933,2883,907768,908305
2023-08-31 22:06:00.000000000,1693490760000000000,1933,1934,1931,1931,5476,908305,908740
2023-08-31 22:07:00.000000000,1693490820000000000,1931,1931,1927,1928,3670,908740,908447
2023-08-31 22:08:00.000000000,1693490880000000000,1928,1931,1928,1930,2393,908447,908212
2023-08-31 22:09:00.000000000,1693490940000000000,1930,1930,1924,1928,5261,908212,907480
2023-08-31 22:10:00.000000000,1693491000000000000,1928,1930,1927,1929,2458,907480,907082
2023-08-31 22:11:00.000000000,1693491060000000000,1929,1930,1926,1927,3560,907082,906771
2023-08-31 22:12:00.000000000,1693491120000000000,1927,1927,1925,1926,3906,906771,906514
2023-08-31 22:13:00.000000000,1693491180000000000,1926,1926,1924,1926,4145,906514,906415
2023-08-31 22:14:00.000000000,1693491240000000000,1926,1926,1921,1922,10051,906415,905003
2023-08-31 22:15:00.000000000,1693491300000000000,1922,1927,1922,1927,5166,905003,904372
2023-08-31 22:16:00.000000000,1693491360000000000,1927,1929,1926,1928,4205,904372,904633
2023-08-31 22:17:00.000000000,1693491420000000000,1928,1928,1926,1926,1794,904633,904976
2023-08-31 22:18:00.000000000,1693491480000000000,1926,1930,1926,1929,5027,904976,904340
2023-08-31 22:19:00.000000000,1693491540000000000,1929,1930,1928,1930,1645,904340,904347
2023-08-31 22:20:00.000000000,1693491600000000000,1930,1930,1927,1927,2256,904347,904355
2023-08-31 22:21:00.000000000,1693491660000000000,1927,1929,1927,1928,2486,904355,904090
2023-08-31 22:22:00.000000000,1693491720000000000,1928,1930,1928,1929,2090,904090,903842
2023-08-31 22:23:00.000000000,1693491780000000000,1929,1936,1929,1933,13882,903842,903744
2023-08-31 22:24:00.000000000,1693491840000000000,1933,1933,1929,1932,4425,903744,903437
2023-08-31 22:25:00.000000000,1693491900000000000,1932,1932,1929,1929,2299,903437,903595
2023-08-31 22:26:00.000000000,1693491960000000000,1929,1930,1928,1928,2388,903595,903348
2023-08-31 22:27:00.000000000,1693492020000000000,1928,1931,1928,1930,1739,903348,903633
2023-08-31 22:28:00.000000000,1693492080000000000,1930,1931,1929,1930,2094,903633,903687
2023-08-31 22:29:00.000000000,1693492140000000000,1930,1932,1929,1931,2268,903687,903727
2023-08-31 22:30:00.000000000,1693492200000000000,1931,1934,1930,1932,3923,903727,903654
2023-08-31 22:31:00.000000000,1693492260000000000,1932,1933,1931,1933,2535,903654,904056
2023-08-31 22:32:00.000000000,1693492320000000000,1933,1935,1932,1933,5304,904056,904123
2023-08-31 22:33:00.000000000,1693492380000000000,1933,1934,1930,1930,3820,904123,903865
2023-08-31 22:34:00.000000000,1693492440000000000,1930,1930,1927,1928,3886,903865,902957
2023-08-31 22:35:00.000000000,1693492500000000000,1928,1931,1927,1930,4862,902957,903037
2023-08-31 22:36:00.000000000,1693492560000000000,1930,1931,1929,1929,2698,903037,903096
2023-08-31 22:37:00.000000000,1693492620000000000,1929,1931,1928,1929,1810,903096,902540
2023-08-31 22:38:00.000000000,1693492680000000000,1929,1930,1928,1930,1533,902540,902578
2023-08-31 22:39:00.000000000,1693492740000000000,1930,1930,1928,1929,2046,902578,902380
2023-08-31 22:40:00.000000000,1693492800000000000,1929,1929,1927,1928,1696,902380,901919
2023-08-31 22:41:00.000000000,1693492860000000000,1928,1930,1927,1930,2178,901919,901876
2023-08-31 22:42:00.000000000,1693492920000000000,1930,1934,1929,1932,6114,901876,901330
2023-08-31 22:43:00.000000000,1693492980000000000,1932,1933,1931,1932,2795,901330,900805
2023-08-31 22:44:00.000000000,1693493040000000000,1932,1933,1928,1928,2865,900805,900531
2023-08-31 22:45:00.000000000,1693493100000000000,1928,1931,1928,1931,2760,900531,899873
2023-08-31 22:46:00.000000000,1693493160000000000,1931,1931,1929,1929,1431,899873,899737
2023-08-31 22:47:00.000000000,1693493220000000000,1929,1933,1929,1933,3000,899737,898937
2023-08-31 22:48:00.000000000,1693493280000000000,1933,1935,1932,1935,5360,898937,898615
2023-08-31 22:49:00.000000000,1693493340000000000,1935,1935,1931,1932,3893,898615,898514
2023-08-31 22:50:00.000000000,1693493400000000000,1932,1933,1930,1932,2811,898514,899125
2023-08-31 22:51:00.000000000,1693493460000000000,1932,1935,1932,1933,4639,899125,899280
2023-08-31 22:52:00.000000000,1693493520000000000,1933,1939,1933,1937,11063,899280,897661
2023-08-31 22:53:00.000000000,1693493580000000000,1937,1944,1936,1942,15581,897661,896016
2023-08-31 22:54:00.000000000,1693493640000000000,1942,1942,1939,1940,9963,896016,895033
2023-08-31 22:55:00.000000000,1693493700000000000,1940,1941,1938,1940,5195,895033,894140
2023-08-31 22:56:00.000000000,1693493760000000000,1940,1940,1937,1937,4866,894140,892637
2023-08-31 22:57:00.000000000,1693493820000000000,1937,1945,1937,1944,11610,892637,888428
2023-08-31 22:58:00.000000000,1693493880000000000,1944,1947,1943,1946,11765,888428,886667
2023-08-31 22:59:00.000000000,1693493940000000000,1946,1955,1946,1951,24422,886667,880035
2023-09-01 09:00:00.000000000,1693530000000000000,1951,1988,1951,1984,63257,880035,876478
2023-09-01 09:01:00.000000000,1693530060000000000,1984,1996,1977,1991,52969,876478,878378
2023-09-01 09:02:00.000000000,1693530120000000000,1991,1994,1985,1989,28162,878378,876611
2023-09-01 09:03:00.000000000,1693530180000000000,1989,2011,1989,2004,50215,876611,880401
2023-09-01 09:04:00.000000000,1693530240000000000,2004,2005,1999,2002,23054,880401,881217
2023-09-01 09:05:00.000000000,1693530300000000000,2002,2004,1991,1993,41430,881217,882205
2023-09-01 09:06:00.000000000,1693530360000000000,1993,2001,1985,2000,28897,882205,879943
2023-09-01 09:07:00.000000000,1693530420000000000,2000,2000,1991,1991,14858,879943,880501
2023-09-01 09:08:00.000000000,1693530480000000000,1991,1995,1989,1992,15131,880501,881290
2023-09-01 09:09:00.000000000,1693530540000000000,1992,1994,1985,1990,19152,881290,880546
2023-09-01 09:10:00.000000000,1693530600000000000,1990,1998,1988,1995,15831,880546,880390
2023-09-01 09:11:00.000000000,1693530660000000000,1995,1995,1990,1993,8027,880390,881086
2023-09-01 09:12:00.000000000,1693530720000000000,1993,1994,1991,1993,6536,881086,881898
2023-09-01 09:13:00.000000000,1693530780000000000,1993,1993,1990,1991,9162,881898,883034
2023-09-01 09:14:00.000000000,1693530840000000000,1991,1995,1991,1992,5718,883034,882977
2023-09-01 09:15:00.000000000,1693530900000000000,1992,2001,1991,1997,14532,882977,884001
2023-09-01 09:16:00.000000000,1693530960000000000,1997,1999,1994,1994,5680,884001,884698
2023-09-01 09:17:00.000000000,1693531020000000000,1994,1998,1994,1998,4698,884698,885774
2023-09-01 09:18:00.000000000,1693531080000000000,1998,1998,1996,1998,3200,885774,886205
2023-09-01 09:19:00.000000000,1693531140000000000,1998,2003,1997,2001,11426,886205,886277
2023-09-01 09:20:00.000000000,1693531200000000000,2001,2002,1995,1996,4873,886277,886665
2023-09-01 09:21:00.000000000,1693531260000000000,1996,1997,1993,1993,5326,886665,886568
2023-09-01 09:22:00.000000000,1693531320000000000,1993,1994,1988,1990,14716,886568,886027
2023-09-01 09:23:00.000000000,1693531380000000000,1990,1991,1985,1985,13326,886027,885921
2023-09-01 09:24:00.000000000,1693531440000000000,1985,1989,1985,1986,8059,885921,887075
2023-09-01 09:25:00.000000000,1693531500000000000,1986,1991,1986,1990,6344,887075,887390
2023-09-01 09:26:00.000000000,1693531560000000000,1990,1992,1988,1990,3213,887390,887287
2023-09-01 09:27:00.000000000,1693531620000000000,1990,1991,1987,1987,3395,887287,888009
2023-09-01 09:28:00.000000000,1693531680000000000,1987,1988,1981,1982,12558,888009,886361
2023-09-01 09:29:00.000000000,1693531740000000000,1982,1983,1978,1983,14518,886361,884803
2023-09-01 09:30:00.000000000,1693531800000000000,1983,1987,1983,1986,6678,884803,885118
2023-09-01 09:31:00.000000000,1693531860000000000,1986,1986,1983,1984,4056,885118,885708
2023-09-01 09:32:00.000000000,1693531920000000000,1984,1987,1984,1985,4046,885708,886066
2023-09-01 09:33:00.000000000,1693531980000000000,1985,1985,1978,1978,7877,886066,887250
2023-09-01 09:34:00.000000000,1693532040000000000,1978,1982,1977,1982,6883,887250,886856
2023-09-01 09:35:00.000000000,1693532100000000000,1982,1985,1981,1985,4087,886856,887064
2023-09-01 09:36:00.000000000,1693532160000000000,1985,1985,1984,1985,2042,887064,887449
2023-09-01 09:37:00.000000000,1693532220000000000,1985,1989,1984,1988,7157,887449,886520
2023-09-01 09:38:00.000000000,1693532280000000000,1988,1988,1986,1987,2534,886520,886400
2023-09-01 09:39:00.000000000,1693532340000000000,1987,1988,1984,1984,2477,886400,886562
2023-09-01 09:40:00.000000000,1693532400000000000,1984,1985,1983,1983,2132,886562,886820
2023-09-01 09:41:00.000000000,1693532460000000000,1983,1984,1980,1984,4268,886820,886491
2023-09-01 09:42:00.000000000,1693532520000000000,1984,1989,1983,1989,4547,886491,886361
2023-09-01 09:43:00.000000000,1693532580000000000,1989,1989,1987,1988,3450,886361,886301
2023-09-01 09:44:00.000000000,1693532640000000000,1988,1991,1988,1991,5768,886301,886691
2023-09-01 09:45:00.000000000,1693532700000000000,1991,1992,1990,1992,4490,886691,886345
2023-09-01 09:46:00.000000000,1693532760000000000,1992,1997,1992,1993,8754,886345,884806
2023-09-01 09:47:00.000000000,1693532820000000000,1993,1994,1990,1990,3425,884806,884490
2023-09-01 09:48:00.000000000,1693532880000000000,1990,1993,1990,1992,2710,884490,884095
2023-09-01 09:49:00.000000000,1693532940000000000,1992,1995,1991,1991,3286,884095,884481
2023-09-01 09:50:00.000000000,1693533000000000000,1991,1993,1991,1993,1857,884481,884314
2023-09-01 09:51:00.000000000,1693533060000000000,1993,1995,1992,1994,2516,884314,884325
2023-09-01 09:52:00.000000000,1693533120000000000,1994,1994,1988,1990,3721,884325,883956
2023-09-01 09:53:00.000000000,1693533180000000000,1990,1992,1989,1991,1909,883956,883794
2023-09-01 09:54:00.000000000,1693533240000000000,1991,1992,1990,1990,1627,883794,883761
2023-09-01 09:55:00.000000000,1693533300000000000,1990,1993,1990,1991,2744,883761,883389
2023-09-01 09:56:00.000000000,1693533360000000000,1991,1992,1991,1992,1829,883389,882852
2023-09-01 09:57:00.000000000,1693533420000000000,1992,1996,1992,1996,3309,882852,882190
2023-09-01 09:58:00.000000000,1693533480000000000,1996,1996,1993,1994,3378,882190,881969
2023-09-01 09:59:00.000000000,1693533540000000000,1994,1995,1992,1995,1799,881969,882001
2023-09-01 10:00:00.000000000,1693533600000000000,1995,1995,1992,1992,1896,882001,882206
2023-09-01 10:01:00.000000000,1693533660000000000,1992,1994,1991,1991,1925,882206,882197
2023-09-01 10:02:00.000000000,1693533720000000000,1991,1993,1988,1988,3966,882197,882084
2023-09-01 10:03:00.000000000,1693533780000000000,1988,1993,1988,1991,2804,882084,882182
2023-09-01 10:04:00.000000000,1693533840000000000,1991,1993,1990,1992,1497,882182,882168
2023-09-01 10:05:00.000000000,1693533900000000000,1992,1996,1991,1995,4065,882168,882043
2023-09-01 10:06:00.000000000,1693533960000000000,1995,1996,1993,1994,2715,882043,882191
2023-09-01 10:07:00.000000000,1693534020000000000,1994,1994,1992,1994,1417,882191,882544
2023-09-01 10:08:00.000000000,1693534080000000000,1994,1997,1993,1997,3812,882544,882457
2023-09-01 10:09:00.000000000,1693534140000000000,1997,2002,1997,2001,12665,882457,883087
2023-09-01 10:10:00.000000000,1693534200000000000,2001,2001,1997,2000,5834,883087,883099
2023-09-01 10:11:00.000000000,1693534260000000000,2000,2000,1997,1999,2562,883099,883154
2023-09-01 10:12:00.000000000,1693534320000000000,1999,2005,1999,2004,12655,883154,881209
2023-09-01 10:13:00.000000000,1693534380000000000,2004,2007,2003,2005,8172,881209,881761
2023-09-01 10:14:00.000000000,1693534440000000000,2005,2006,1999,2001,7145,881761,882148
2023-09-01 10:30:00.000000000,1693535400000000000,2002,2007,2000,2004,7294,882148,882957
2023-09-01 10:31:00.000000000,1693535460000000000,2004,2005,2002,2003,3494,882957,882986
2023-09-01 10:32:00.000000000,1693535520000000000,2003,2003,1998,1999,4676,882986,882900
2023-09-01 10:33:00.000000000,1693535580000000000,1999,2000,1994,1995,6382,882900,882250
2023-09-01 10:34:00.000000000,1693535640000000000,1995,1995,1992,1995,6009,882250,881831
2023-09-01 10:35:00.000000000,1693535700000000000,1995,1996,1992,1993,3453,881831,882255
2023-09-01 10:36:00.000000000,1693535760000000000,1993,1996,1993,1994,2151,882255,882233
2023-09-01 10:37:00.000000000,1693535820000000000,1994,1996,1994,1995,1802,882233,882312
2023-09-01 10:38:00.000000000,1693535880000000000,1995,1997,1995,1997,1384,882312,882190
2023-09-01 10:39:00.000000000,1693535940000000000,1997,1997,1995,1995,1914,882190,882865
2023-09-01 10:40:00.000000000,1693536000000000000,1995,2001,1995,2000,3757,882865,882401
2023-09-01 10:41:00.000000000,1693536060000000000,2000,2000,1998,1999,1742,882401,882472
2023-09-01 10:42:00.000000000,1693536120000000000,1999,1999,1995,1996,1690,882472,882682
2023-09-01 10:43:00.000000000,1693536180000000000,1996,1996,1993,1993,4235,882682,882815
2023-09-01 10:44:00.000000000,1693536240000000000,1993,1995,1992,1994,2892,882815,883350
2023-09-01 10:45:00.000000000,1693536300000000000,1994,1995,1990,1990,4093,883350,882986
2023-09-01 10:46:00.000000000,1693536360000000000,1990,1994,1990,1993,2377,882986,882900
2023-09-01 10:47:00.000000000,1693536420000000000,1993,1996,1993,1995,1788,882900,883023
2023-09-01 10:48:00.000000000,1693536480000000000,1995,1998,1995,1998,1962,883023,883062
2023-09-01 10:49:00.000000000,1693536540000000000,1998,1998,1995,1996,2383,883062,883562
2023-09-01 10:50:00.000000000,1693536600000000000,1996,2000,1996,2000,3975,883562,882994
2023-09-01 10:51:00.000000000,1693536660000000000,2000,2005,2000,2003,8498,882994,882805
2023-09-01 10:52:00.000000000,1693536720000000000,2003,2007,2003,2004,6538,882805,883835
2023-09-01 10:53:00.000000000,1693536780000000000,2004,2005,1999,2001,5231,883835,883263
2023-09-01 10:54:00.000000000,1693536840000000000,2001,2002,2001,2002,2324,883263,884248
2023-09-01 10:55:00.000000000,1693536900000000000,2002,2006,2001,2002,5966,884248,885286
2023-09-01 10:56:00.000000000,1693536960000000000,2002,2004,1998,2004,3436,885286,886099
2023-09-01 10:57:00.000000000,1693537020000000000,2004,2018,2003,2018,24063,886099,884982
2023-09-01 10:58:00.000000000,1693537080000000000,2018,2027,2014,2018,27518,884982,881957
2023-09-01 10:59:00.000000000,1693537140000000000,2018,2018,2011,2012,10920,881957,882306
2023-09-01 11:00:00.000000000,1693537200000000000,2012,2015,2011,2014,6711,882306,882535
2023-09-01 11:01:00.000000000,1693537260000000000,2014,2014,2010,2010,7197,882535,882250
2023-09-01 11:02:00.000000000,1693537320000000000,2010,2017,2010,2017,6150,882250,882750
2023-09-01 11:03:00.000000000,1693537380000000000,2017,2017,2013,2014,5350,882750,883202
2023-09-01 11:04:00.000000000,1693537440000000000,2014,2017,2013,2015,3692,883202,883114
2023-09-01 11:05:00.000000000,1693537500000000000,2015,2016,2013,2015,3302,883114,883770
2023-09-01 11:06:00.000000000,1693537560000000000,2015,2018,2015,2015,4824,883770,884342
2023-09-01 11:07:00.000000000,1693537620000000000,2015,2016,2013,2013,2956,884342,884368
2023-09-01 11:08:00.000000000,1693537680000000000,2013,2015,2013,2014,2646,884368,883922
2023-09-01 11:09:00.000000000,1693537740000000000,2014,2014,2006,2010,10096,883922,881683
2023-09-01 11:10:00.000000000,1693537800000000000,2010,2010,2006,2009,5132,881683,881405
2023-09-01 11:11:00.000000000,1693537860000000000,2009,2011,2009,2011,2398,881405,881882
2023-09-01 11:12:00.000000000,1693537920000000000,2011,2015,2010,2013,3146,881882,882142
2023-09-01 11:13:00.000000000,1693537980000000000,2013,2015,2012,2014,2340,882142,882546
2023-09-01 11:14:00.000000000,1693538040000000000,2014,2015,2012,2013,2264,882546,882924
2023-09-01 11:15:00.000000000,1693538100000000000,2013,2020,2013,2018,7777,882924,883196
2023-09-01 11:16:00.000000000,1693538160000000000,2018,2019,2017,2019,4664,883196,883537
2023-09-01 11:17:00.000000000,1693538220000000000,2019,2028,2017,2025,16939,883537,881633
2023-09-01 11:18:00.000000000,1693538280000000000,2025,2035,2025,2033,24527,881633,880741
2023-09-01 11:19:00.000000000,1693538340000000000,2033,2034,2027,2030,12783,880741,881330
2023-09-01 11:20:00.000000000,1693538400000000000,2030,2036,2030,2032,13581,881330,882044
2023-09-01 11:21:00.000000000,1693538460000000000,2032,2043,2031,2042,18608,882044,884131
2023-09-01 11:22:00.000000000,1693538520000000000,2042,2043,2038,2040,13069,884131,884667
2023-09-01 11:23:00.000000000,1693538580000000000,2040,2051,2040,2048,24872,884667,884890
2023-09-01 11:24:00.000000000,1693538640000000000,2048,2055,2045,2048,19324,884890,884684
2023-09-01 11:25:00.000000000,1693538700000000000,2048,2053,2045,2048,11893,884684,885891
2023-09-01 11:26:00.000000000,1693538760000000000,2048,2048,2040,2042,19471,885891,883300
2023-09-01 11:27:00.000000000,1693538820000000000,2042,2043,2039,2042,12584,883300,882505
2023-09-01 11:28:00.000000000,1693538880000000000,2042,2045,2041,2044,9539,882505,881976
2023-09-01 11:29:00.000000000,1693538940000000000,2044,2048,2043,2044,12188,881976,879819
2023-09-01 13:30:00.000000000,1693546200000000000,2047,2066,2044,2065,32403,879819,879210
2023-09-01 13:31:00.000000000,1693546260000000000,2065,2067,2061,2067,22530,879210,877051
2023-09-01 13:32:00.000000000,1693546320000000000,2067,2069,2063,2067,18735,877051,876228
2023-09-01 13:33:00.000000000,1693546380000000000,2067,2073,2065,2071,24716,876228,874156
2023-09-01 13:34:00.000000000,1693546440000000000,2071,2074,2070,2070,14614,874156,872893
2023-09-01 13:35:00.000000000,1693546500000000000,2070,2074,2068,2072,15563,872893,869314
2023-09-01 13:36:00.000000000,1693546560000000000,2072,2073,2068,2068,7923,869314,868142
2023-09-01 13:37:00.000000000,1693546620000000000,2068,2069,2067,2068,9060,868142,865821
2023-09-01 13:38:00.000000000,1693546680000000000,2068,2070,2067,2070,4535,865821,866480
2023-09-01 13:39:00.000000000,1693546740000000000,2070,2072,2069,2069,7684,866480,866266
2023-09-01 13:40:00.000000000,1693546800000000000,2069,2070,2066,2067,7931,866266,866543
2023-09-01 13:41:00.000000000,1693546860000000000,2067,2069,2066,2067,6508,866543,866311
2023-09-01 13:42:00.000000000,1693546920000000000,2067,2071,2067,2070,6759,866311,866871
2023-09-01 13:43:00.000000000,1693546980000000000,2070,2071,2068,2068,4704,866871,866472
2023-09-01 13:44:00.000000000,1693547040000000000,2068,2070,2067,2069,3396,866472,866450
2023-09-01 13:45:00.000000000,1693547100000000000,2069,2071,2069,2070,4913,866450,866576
2023-09-01 13:46:00.000000000,1693547160000000000,2070,2070,2067,2067,3844,866576,867042
2023-09-01 13:47:00.000000000,1693547220000000000,2067,2068,2066,2068,3923,867042,867276
2023-09-01 13:48:00.000000000,1693547280000000000,2068,2068,2047,2051,26852,867276,860887
2023-09-01 13:49:00.000000000,1693547340000000000,2051,2055,2048,2052,18134,860887,860522
2023-09-01 13:50:00.000000000,1693547400000000000,2052,2053,2030,2032,40034,860522,854705
2023-09-01 13:51:00.000000000,1693547460000000000,2032,2046,2032,2045,22078,854705,853953
2023-09-01 13:52:00.000000000,1693547520000000000,2045,2050,2044,2048,11718,853953,856313
2023-09-01 13:53:00.000000000,1693547580000000000,2048,2051,2043,2044,10147,856313,857699
2023-09-01 13:54:00.000000000,1693547640000000000,2044,2053,2044,2053,9808,857699,859739
2023-09-01 13:55:00.000000000,1693547700000000000,2053,2054,2050,2052,5655,859739,861308
2023-09-01 13:56:00.000000000,1693547760000000000,2052,2061,2051,2061,13925,861308,862087
2023-09-01 13:57:00.000000000,1693547820000000000,2061,2061,2056,2058,7652,862087,863604
2023-09-01 13:58:00.000000000,1693547880000000000,2058,2059,2053,2054,5393,863604,863290
2023-09-01 13:59:00.000000000,1693547940000000000,2054,2058,2054,2057,3205,863290,863555
2023-09-01 14:00:00.000000000,1693548000000000000,2057,2058,2049,2050,8328,863555,863540
2023-09-01 14:01:00.000000000,1693548060000000000,2050,2055,2050,2051,5052,863540,864630
2023-09-01 14:02:00.000000000,1693548120000000000,2051,2055,2050,2054,2901,864630,864740
2023-09-01 14:03:00.000000000,1693548180000000000,2054,2059,2054,2057,5319,864740,865068
2023-09-01 14:04:00.000000000,1693548240000000000,2057,2057,2053,2055,3216,865068,865135
2023-09-01 14:05:00.000000000,1693548300000000000,2055,2055,2053,2054,2696,865135,865150
2023-09-01 14:06:00.000000000,1693548360000000000,2054,2055,2050,2054,3839,865150,865419
2023-09-01 14:07:00.000000000,1693548420000000000,2054,2055,2052,2053,2578,865419,865625
2023-09-01 14:08:00.000000000,1693548480000000000,2053,2058,2053,2058,3215,865625,865159
2023-09-01 14:09:00.000000000,1693548540000000000,2058,2061,2057,2060,6688,865159,866128
2023-09-01 14:10:00.000000000,1693548600000000000,2060,2061,2055,2055,5247,866128,865670
2023-09-01 14:11:00.000000000,1693548660000000000,2055,2056,2050,2050,8684,865670,864325
2023-09-01 14:12:00.000000000,1693548720000000000,2050,2051,2047,2050,10466,864325,862605
2023-09-01 14:13:00.000000000,1693548780000000000,2050,2053,2050,2053,3729,862605,862504
2023-09-01 14:14:00.000000000,1693548840000000000,2053,2056,2053,2055,3227,862504,862632
