datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-10-31 21:53:00.000000000,1761918780000000000,1083,1084,1082,1083,4895,1839572,1840779
2025-10-31 21:54:00.000000000,1761918840000000000,1083,1083,1081,1081,14152,1840779,1842937
2025-10-31 21:55:00.000000000,1761918900000000000,1081,1082,1081,1081,8699,1842937,1842446
2025-10-31 21:56:00.000000000,1761918960000000000,1081,1082,1081,1081,6566,1842446,1844187
2025-10-31 21:57:00.000000000,1761919020000000000,1081,1083,1081,1083,10152,1844187,1848484
2025-10-31 21:58:00.000000000,1761919080000000000,1083,1083,1082,1082,2335,1848484,1848776
2025-10-31 21:59:00.000000000,1761919140000000000,1082,1083,1082,1083,3132,1848776,1848124
2025-10-31 22:00:00.000000000,1761919200000000000,1083,1084,1082,1083,8191,1848124,1849308
2025-10-31 22:01:00.000000000,1761919260000000000,1083,1083,1081,1082,7849,1849308,1851488
2025-10-31 22:02:00.000000000,1761919320000000000,1082,1082,1080,1080,10514,1851488,1855338
2025-10-31 22:03:00.000000000,1761919380000000000,1080,1082,1080,1081,6434,1855338,1856942
2025-10-31 22:04:00.000000000,1761919440000000000,1081,1082,1080,1081,7127,1856942,1857708
2025-10-31 22:05:00.000000000,1761919500000000000,1081,1081,1078,1080,23048,1857708,1860518
2025-10-31 22:06:00.000000000,1761919560000000000,1080,1081,1080,1080,5576,1860518,1861191
2025-10-31 22:07:00.000000000,1761919620000000000,1080,1081,1079,1080,5350,1861191,1861356
2025-10-31 22:08:00.000000000,1761919680000000000,1080,1080,1078,1079,6609,1861356,1862969
2025-10-31 22:09:00.000000000,1761919740000000000,1079,1080,1078,1080,4980,1862969,1862256
2025-10-31 22:10:00.000000000,1761919800000000000,1080,1080,1076,1076,23008,1862256,1864571
2025-10-31 22:11:00.000000000,1761919860000000000,1076,1077,1075,1077,10944,1864571,1864027
2025-10-31 22:12:00.000000000,1761919920000000000,1077,1078,1076,1077,7256,1864027,1865803
2025-10-31 22:13:00.000000000,1761919980000000000,1077,1077,1076,1077,2513,1865803,1866176
2025-10-31 22:14:00.000000000,1761920040000000000,1077,1077,1076,1076,3615,1866176,1867442
2025-10-31 22:15:00.000000000,1761920100000000000,1076,1077,1075,1077,15933,1867442,1866230
2025-10-31 22:16:00.000000000,1761920160000000000,1077,1078,1077,1078,4673,1866230,1866915
2025-10-31 22:17:00.000000000,1761920220000000000,1078,1079,1078,1079,5398,1866915,1867380
2025-10-31 22:18:00.000000000,1761920280000000000,1079,1079,1078,1079,3374,1867380,1867274
2025-10-31 22:19:00.000000000,1761920340000000000,1079,1082,1078,1082,14930,1867274,1868264
2025-10-31 22:20:00.000000000,1761920400000000000,1082,1083,1081,1083,10426,1868264,1867772
2025-10-31 22:21:00.000000000,1761920460000000000,1083,1083,1080,1080,5681,1867772,1868033
2025-10-31 22:22:00.000000000,1761920520000000000,1080,1080,1079,1080,2392,1868033,1868136
2025-10-31 22:23:00.000000000,1761920580000000000,1080,1080,1078,1079,7160,1868136,1869625
2025-10-31 22:24:00.000000000,1761920640000000000,1079,1082,1078,1082,6823,1869625,1872244
2025-10-31 22:25:00.000000000,1761920700000000000,1082,1082,1081,1081,2448,1872244,1872693
2025-10-31 22:26:00.000000000,1761920760000000000,1081,1082,1078,1079,7922,1872693,1872256
2025-10-31 22:27:00.000000000,1761920820000000000,1079,1080,1079,1079,1181,1872256,1872131
2025-10-31 22:28:00.000000000,1761920880000000000,1079,1080,1079,1080,1250,1872131,1872132
2025-10-31 22:29:00.000000000,1761920940000000000,1080,1080,1079,1079,1327,1872132,1871726
2025-10-31 22:30:00.000000000,1761921000000000000,1079,1080,1079,1080,4475,1871726,1870893
2025-10-31 22:31:00.000000000,1761921060000000000,1080,1081,1079,1080,2442,1870893,1870180
2025-10-31 22:32:00.000000000,1761921120000000000,1080,1080,1079,1079,773,1870180,1870655
2025-10-31 22:33:00.000000000,1761921180000000000,1079,1081,1079,1080,1979,1870655,1870079
2025-10-31 22:34:00.000000000,1761921240000000000,1080,1081,1079,1080,1674,1870079,1870497
2025-10-31 22:35:00.000000000,1761921300000000000,1080,1081,1079,1080,4453,1870497,1869152
2025-10-31 22:36:00.000000000,1761921360000000000,1080,1081,1080,1080,966,1869152,1869240
2025-10-31 22:37:00.000000000,1761921420000000000,1080,1081,1079,1080,3091,1869240,1868966
2025-10-31 22:38:00.000000000,1761921480000000000,1080,1081,1080,1080,2544,1868966,1867853
2025-10-31 22:39:00.000000000,1761921540000000000,1080,1081,1080,1081,548,1867853,1867778
2025-10-31 22:40:00.000000000,1761921600000000000,1081,1081,1080,1080,1106,1867778,1867307
2025-10-31 22:41:00.000000000,1761921660000000000,1080,1081,1080,1080,1120,1867307,1866881
2025-10-31 22:42:00.000000000,1761921720000000000,1080,1081,1080,1081,747,1866881,1866946
2025-10-31 22:43:00.000000000,1761921780000000000,1081,1081,1079,1080,3835,1866946,1866816
2025-10-31 22:44:00.000000000,1761921840000000000,1080,1081,1079,1079,2088,1866816,1866641
2025-10-31 22:45:00.000000000,1761921900000000000,1079,1080,1079,1079,683,1866641,1866649
2025-10-31 22:46:00.000000000,1761921960000000000,1079,1081,1079,1081,4372,1866649,1865923
2025-10-31 22:47:00.000000000,1761922020000000000,1081,1082,1080,1081,2850,1865923,1864918
2025-10-31 22:48:00.000000000,1761922080000000000,1081,1082,1080,1081,2439,1864918,1864946
2025-10-31 22:49:00.000000000,1761922140000000000,1081,1082,1080,1081,2561,1864946,1864118
2025-10-31 22:50:00.000000000,1761922200000000000,1081,1082,1080,1081,1635,1864118,1863215
2025-10-31 22:51:00.000000000,1761922260000000000,1081,1082,1081,1082,1861,1863215,1863001
2025-10-31 22:52:00.000000000,1761922320000000000,1082,1082,1080,1081,3937,1863001,1863646
2025-10-31 22:53:00.000000000,1761922380000000000,1081,1081,1080,1081,1034,1863646,1863482
2025-10-31 22:54:00.000000000,1761922440000000000,1081,1081,1079,1080,5943,1863482,1863413
2025-10-31 22:55:00.000000000,1761922500000000000,1080,1081,1080,1080,1392,1863413,1862706
2025-10-31 22:56:00.000000000,1761922560000000000,1080,1081,1080,1081,4311,1862706,1859884
2025-10-31 22:57:00.000000000,1761922620000000000,1081,1082,1080,1082,9940,1859884,1856370
2025-10-31 22:58:00.000000000,1761922680000000000,1082,1082,1081,1081,3573,1856370,1853968
2025-10-31 22:59:00.000000000,1761922740000000000,1081,1082,1080,1080,12325,1853968,1846188
2025-11-03 09:00:00.000000000,1762131600000000000,1096,1126,1096,1120,338066,1846188,1760282
2025-11-03 09:01:00.000000000,1762131660000000000,1120,1125,1118,1118,110179,1760282,1737722
2025-11-03 09:02:00.000000000,1762131720000000000,1118,1120,1116,1116,78279,1737722,1737676
2025-11-03 09:03:00.000000000,1762131780000000000,1116,1122,1116,1118,56017,1737676,1736299
2025-11-03 09:04:00.000000000,1762131840000000000,1118,1119,1115,1115,35148,1736299,1733591
2025-11-03 09:05:00.000000000,1762131900000000000,1115,1118,1114,1116,37194,1733591,1732182
2025-11-03 09:06:00.000000000,1762131960000000000,1116,1119,1116,1117,27937,1732182,1729780
2025-11-03 09:07:00.000000000,1762132020000000000,1117,1119,1116,1119,22231,1729780,1729695
2025-11-03 09:08:00.000000000,1762132080000000000,1119,1120,1118,1119,23058,1729695,1728761
2025-11-03 09:09:00.000000000,1762132140000000000,1119,1124,1119,1123,62821,1728761,1717615
2025-11-03 09:10:00.000000000,1762132200000000000,1123,1123,1121,1123,25155,1717615,1718481
2025-11-03 09:11:00.000000000,1762132260000000000,1123,1124,1121,1123,31993,1718481,1717644
2025-11-03 09:12:00.000000000,1762132320000000000,1123,1124,1122,1123,16706,1717644,1714478
2025-11-03 09:13:00.000000000,1762132380000000000,1123,1125,1122,1123,28574,1714478,1709768
2025-11-03 09:14:00.000000000,1762132440000000000,1123,1126,1122,1125,30213,1709768,1712174
2025-11-03 09:15:00.000000000,1762132500000000000,1125,1126,1122,1122,27725,1712174,1710371
2025-11-03 09:16:00.000000000,1762132560000000000,1122,1123,1119,1120,27011,1710371,1707359
2025-11-03 09:17:00.000000000,1762132620000000000,1120,1120,1119,1120,17604,1707359,1707993
2025-11-03 09:18:00.000000000,1762132680000000000,1120,1120,1118,1119,15707,1707993,1707266
2025-11-03 09:19:00.000000000,1762132740000000000,1119,1120,1118,1119,11061,1707266,1706656
2025-11-03 09:20:00.000000000,1762132800000000000,1119,1119,1115,1117,30997,1706656,1705028
2025-11-03 09:21:00.000000000,1762132860000000000,1117,1118,1116,1118,10874,1705028,1704717
2025-11-03 09:22:00.000000000,1762132920000000000,1118,1119,1117,1118,13067,1704717,1704363
2025-11-03 09:23:00.000000000,1762132980000000000,1118,1119,1118,1118,3154,1704363,1703364
2025-11-03 09:24:00.000000000,1762133040000000000,1118,1119,1118,1119,4665,1703364,1703557
2025-11-03 09:25:00.000000000,1762133100000000000,1119,1119,1118,1118,8218,1703557,1702488
2025-11-03 09:26:00.000000000,1762133160000000000,1118,1119,1117,1118,7482,1702488,1702987
2025-11-03 09:27:00.000000000,1762133220000000000,1118,1118,1116,1116,14826,1702987,1705272
2025-11-03 09:28:00.000000000,1762133280000000000,1116,1118,1116,1118,8764,1705272,1704446
2025-11-03 09:29:00.000000000,1762133340000000000,1118,1118,1116,1118,8813,1704446,1702830
2025-11-03 09:30:00.000000000,1762133400000000000,1118,1119,1117,1118,10624,1702830,1702069
2025-11-03 09:31:00.000000000,1762133460000000000,1118,1118,1116,1116,9022,1702069,1703124
2025-11-03 09:32:00.000000000,1762133520000000000,1116,1117,1116,1116,4091,1703124,1702770
2025-11-03 09:33:00.000000000,1762133580000000000,1116,1118,1116,1116,4873,1702770,1701572
2025-11-03 09:34:00.000000000,1762133640000000000,1116,1118,1116,1117,4303,1701572,1701041
2025-11-03 09:35:00.000000000,1762133700000000000,1117,1117,1116,1116,3416,1701041,1699520
2025-11-03 09:36:00.000000000,1762133760000000000,1116,1117,1116,1117,3813,1699520,1699407
2025-11-03 09:37:00.000000000,1762133820000000000,1117,1118,1116,1117,8158,1699407,1700291
2025-11-03 09:38:00.000000000,1762133880000000000,1117,1118,1116,1117,4921,1700291,1700433
2025-11-03 09:39:00.000000000,1762133940000000000,1117,1117,1116,1116,5654,1700433,1698358
2025-11-03 09:40:00.000000000,1762134000000000000,1116,1117,1116,1116,5381,1698358,1697679
2025-11-03 09:41:00.000000000,1762134060000000000,1116,1117,1115,1116,6551,1697679,1696117
2025-11-03 09:42:00.000000000,1762134120000000000,1116,1118,1116,1117,4666,1696117,1695937
2025-11-03 09:43:00.000000000,1762134180000000000,1117,1118,1116,1116,4383,1695937,1695231
2025-11-03 09:44:00.000000000,1762134240000000000,1116,1117,1115,1116,9832,1695231,1696990
2025-11-03 09:45:00.000000000,1762134300000000000,1116,1116,1115,1116,8896,1696990,1697030
2025-11-03 09:46:00.000000000,1762134360000000000,1116,1116,1115,1116,2693,1697030,1697001
2025-11-03 09:47:00.000000000,1762134420000000000,1116,1117,1115,1117,9453,1697001,1692898
2025-11-03 09:48:00.000000000,1762134480000000000,1117,1117,1111,1111,27244,1692898,1691809
2025-11-03 09:49:00.000000000,1762134540000000000,1111,1113,1111,1112,14648,1691809,1691499
2025-11-03 09:50:00.000000000,1762134600000000000,1112,1113,1109,1109,33133,1691499,1687784
2025-11-03 09:51:00.000000000,1762134660000000000,1109,1110,1108,1109,21139,1687784,1688727
2025-11-03 09:52:00.000000000,1762134720000000000,1109,1111,1109,1111,9794,1688727,1688161
2025-11-03 09:53:00.000000000,1762134780000000000,1111,1111,1110,1111,4309,1688161,1688127
2025-11-03 09:54:00.000000000,1762134840000000000,1111,1111,1110,1111,2644,1688127,1688457
2025-11-03 09:55:00.000000000,1762134900000000000,1111,1111,1109,1110,5577,1688457,1688170
2025-11-03 09:56:00.000000000,1762134960000000000,1110,1110,1109,1110,2716,1688170,1688795
2025-11-03 09:57:00.000000000,1762135020000000000,1110,1110,1109,1110,4931,1688795,1689713
2025-11-03 09:58:00.000000000,1762135080000000000,1110,1110,1109,1110,2100,1689713,1690079
2025-11-03 09:59:00.000000000,1762135140000000000,1110,1110,1106,1107,21397,1690079,1693309
2025-11-03 10:00:00.000000000,1762135200000000000,1107,1109,1107,1108,8420,1693309,1693449
2025-11-03 10:01:00.000000000,1762135260000000000,1108,1110,1107,1109,11516,1693449,1690729
2025-11-03 10:02:00.000000000,1762135320000000000,1109,1109,1107,1107,7958,1690729,1693026
2025-11-03 10:03:00.000000000,1762135380000000000,1107,1109,1107,1108,7981,1693026,1690070
2025-11-03 10:04:00.000000000,1762135440000000000,1108,1109,1108,1109,7015,1690070,1691605
2025-11-03 10:05:00.000000000,1762135500000000000,1109,1110,1108,1110,7467,1691605,1692087
2025-11-03 10:06:00.000000000,1762135560000000000,1110,1110,1108,1109,5095,1692087,1692607
2025-11-03 10:07:00.000000000,1762135620000000000,1109,1109,1108,1109,2275,1692607,1693315
2025-11-03 10:08:00.000000000,1762135680000000000,1109,1110,1108,1109,10235,1693315,1691417
2025-11-03 10:09:00.000000000,1762135740000000000,1109,1110,1108,1109,5924,1691417,1692154
2025-11-03 10:10:00.000000000,1762135800000000000,1109,1109,1108,1108,1824,1692154,1692314
2025-11-03 10:11:00.000000000,1762135860000000000,1108,1109,1108,1108,2970,1692314,1692073
2025-11-03 10:12:00.000000000,1762135920000000000,1108,1109,1108,1109,4223,1692073,1692907
2025-11-03 10:13:00.000000000,1762135980000000000,1109,1109,1108,1108,1598,1692907,1692335
2025-11-03 10:14:00.000000000,1762136040000000000,1108,1109,1108,1109,2850,1692335,1691396
2025-11-03 10:30:00.000000000,1762137000000000000,1109,1110,1108,1109,9901,1691396,1690491
2025-11-03 10:31:00.000000000,1762137060000000000,1109,1109,1107,1108,4559,1690491,1690679
2025-11-03 10:32:00.000000000,1762137120000000000,1108,1108,1107,1108,4571,1690679,1690808
2025-11-03 10:33:00.000000000,1762137180000000000,1108,1109,1107,1108,4091,1690808,1690716
2025-11-03 10:34:00.000000000,1762137240000000000,1108,1109,1107,1108,2614,1690716,1690590
2025-11-03 10:35:00.000000000,1762137300000000000,1108,1109,1107,1108,3460,1690590,1690349
2025-11-03 10:36:00.000000000,1762137360000000000,1108,1109,1107,1109,1146,1690349,1690339
2025-11-03 10:37:00.000000000,1762137420000000000,1109,1109,1107,1108,4194,1690339,1691377
2025-11-03 10:38:00.000000000,1762137480000000000,1108,1108,1107,1108,2241,1691377,1691908
2025-11-03 10:39:00.000000000,1762137540000000000,1108,1108,1104,1104,23682,1691908,1691509
2025-11-03 10:40:00.000000000,1762137600000000000,1104,1106,1102,1102,25955,1691509,1691853
2025-11-03 10:41:00.000000000,1762137660000000000,1102,1104,1101,1104,11311,1691853,1690827
2025-11-03 10:42:00.000000000,1762137720000000000,1104,1104,1102,1103,7043,1690827,1690274
2025-11-03 10:43:00.000000000,1762137780000000000,1103,1103,1101,1102,11165,1690274,1692477
2025-11-03 10:44:00.000000000,1762137840000000000,1102,1103,1101,1102,5841,1692477,1691910
2025-11-03 10:45:00.000000000,1762137900000000000,1102,1104,1102,1104,8910,1691910,1692357
2025-11-03 10:46:00.000000000,1762137960000000000,1104,1104,1103,1104,3275,1692357,1692648
2025-11-03 10:47:00.000000000,1762138020000000000,1104,1104,1103,1104,2931,1692648,1692897
2025-11-03 10:48:00.000000000,1762138080000000000,1104,1104,1103,1104,2720,1692897,1693088
2025-11-03 10:49:00.000000000,1762138140000000000,1104,1104,1103,1104,4277,1693088,1694154
2025-11-03 10:50:00.000000000,1762138200000000000,1104,1104,1102,1103,4763,1694154,1695825
2025-11-03 10:51:00.000000000,1762138260000000000,1103,1104,1102,1103,3441,1695825,1696071
2025-11-03 10:52:00.000000000,1762138320000000000,1103,1104,1102,1104,3175,1696071,1696885
2025-11-03 10:53:00.000000000,1762138380000000000,1104,1104,1102,1103,3360,1696885,1698662
2025-11-03 10:54:00.000000000,1762138440000000000,1103,1103,1101,1101,6845,1698662,1702004
2025-11-03 10:55:00.000000000,1762138500000000000,1101,1103,1101,1102,5767,1702004,1700794
2025-11-03 10:56:00.000000000,1762138560000000000,1102,1103,1101,1103,4402,1700794,1702164
2025-11-03 10:57:00.000000000,1762138620000000000,1103,1103,1102,1103,1580,1702164,1702790
2025-11-03 10:58:00.000000000,1762138680000000000,1103,1103,1102,1103,1490,1702790,1703351
2025-11-03 10:59:00.000000000,1762138740000000000,1103,1104,1102,1104,4399,1703351,1703696
2025-11-03 11:00:00.000000000,1762138800000000000,1104,1104,1102,1103,4079,1703696,1703866
2025-11-03 11:01:00.000000000,1762138860000000000,1103,1103,1101,1102,5538,1703866,1706514
2025-11-03 11:02:00.000000000,1762138920000000000,1102,1103,1101,1102,6013,1706514,1707588
2025-11-03 11:03:00.000000000,1762138980000000000,1102,1103,1102,1103,1599,1707588,1707740
2025-11-03 11:04:00.000000000,1762139040000000000,1103,1103,1101,1102,3644,1707740,1708661
2025-11-03 11:05:00.000000000,1762139100000000000,1102,1102,1101,1102,3612,1708661,1709443
2025-11-03 11:06:00.000000000,1762139160000000000,1102,1102,1101,1101,2475,1709443,1709654
2025-11-03 11:07:00.000000000,1762139220000000000,1101,1101,1098,1099,32060,1709654,1714068
2025-11-03 11:08:00.000000000,1762139280000000000,1099,1099,1098,1099,7738,1714068,1714711
2025-11-03 11:09:00.000000000,1762139340000000000,1099,1100,1098,1099,4138,1714711,1714879
2025-11-03 11:10:00.000000000,1762139400000000000,1099,1102,1099,1102,15030,1714879,1719192
2025-11-03 11:11:00.000000000,1762139460000000000,1102,1102,1100,1100,6728,1719192,1717464
2025-11-03 11:12:00.000000000,1762139520000000000,1100,1101,1100,1101,4698,1717464,1718586
2025-11-03 11:13:00.000000000,1762139580000000000,1101,1101,1100,1100,1518,1718586,1718912
2025-11-03 11:14:00.000000000,1762139640000000000,1100,1101,1097,1098,13369,1718912,1721008
2025-11-03 11:15:00.000000000,1762139700000000000,1098,1100,1097,1100,7154,1721008,1718984
2025-11-03 11:16:00.000000000,1762139760000000000,1100,1100,1099,1100,1687,1718984,1719199
2025-11-03 11:17:00.000000000,1762139820000000000,1100,1100,1099,1100,3191,1719199,1719839
2025-11-03 11:18:00.000000000,1762139880000000000,1100,1100,1099,1100,1219,1719839,1720001
2025-11-03 11:19:00.000000000,1762139940000000000,1100,1100,1098,1098,3848,1720001,1720143
2025-11-03 11:20:00.000000000,1762140000000000000,1098,1100,1098,1099,5525,1720143,1719209
2025-11-03 11:21:00.000000000,1762140060000000000,1099,1100,1099,1100,2101,1719209,1718946
2025-11-03 11:22:00.000000000,1762140120000000000,1100,1100,1099,1100,1863,1718946,1718749
2025-11-03 11:23:00.000000000,1762140180000000000,1100,1100,1098,1099,3834,1718749,1719937
2025-11-03 11:24:00.000000000,1762140240000000000,1099,1100,1098,1099,3514,1719937,1720503
2025-11-03 11:25:00.000000000,1762140300000000000,1099,1100,1099,1100,1988,1720503,1720509
2025-11-03 11:26:00.000000000,1762140360000000000,1100,1100,1099,1099,3675,1720509,1721384
2025-11-03 11:27:00.000000000,1762140420000000000,1099,1100,1097,1098,7776,1721384,1723919
2025-11-03 11:28:00.000000000,1762140480000000000,1098,1098,1095,1096,17297,1723919,1722844
2025-11-03 11:29:00.000000000,1762140540000000000,1096,1099,1095,1097,13067,1722844,1719999
2025-11-03 13:30:00.000000000,1762147800000000000,1099,1099,1094,1095,20707,1719999,1722538
2025-11-03 13:31:00.000000000,1762147860000000000,1095,1096,1094,1096,9193,1722538,1724775
2025-11-03 13:32:00.000000000,1762147920000000000,1096,1096,1095,1096,4934,1724775,1725509
2025-11-03 13:33:00.000000000,1762147980000000000,1096,1096,1093,1093,12398,1725509,1730691
2025-11-03 13:34:00.000000000,1762148040000000000,1093,1094,1092,1094,15835,1730691,1733905
2025-11-03 13:35:00.000000000,1762148100000000000,1094,1095,1093,1094,7108,1733905,1736333
2025-11-03 13:36:00.000000000,1762148160000000000,1094,1094,1093,1094,4332,1736333,1738047
2025-11-03 13:37:00.000000000,1762148220000000000,1094,1095,1092,1092,13143,1738047,1742562
2025-11-03 13:38:00.000000000,1762148280000000000,1092,1092,1089,1089,28177,1742562,1746519
2025-11-03 13:39:00.000000000,1762148340000000000,1089,1091,1089,1091,13988,1746519,1747745
2025-11-03 13:40:00.000000000,1762148400000000000,1091,1092,1090,1091,6469,1747745,1748427
2025-11-03 13:41:00.000000000,1762148460000000000,1091,1094,1091,1093,13819,1748427,1750676
2025-11-03 13:42:00.000000000,1762148520000000000,1093,1095,1093,1094,9443,1750676,1750953
2025-11-03 13:43:00.000000000,1762148580000000000,1094,1095,1091,1091,12498,1750953,1751323
2025-11-03 13:44:00.000000000,1762148640000000000,1091,1093,1091,1092,7028,1751323,1752734
2025-11-03 13:45:00.000000000,1762148700000000000,1092,1093,1091,1092,8214,1752734,1756619
2025-11-03 13:46:00.000000000,1762148760000000000,1092,1092,1091,1091,2534,1756619,1757124
2025-11-03 13:47:00.000000000,1762148820000000000,1091,1092,1089,1090,15011,1757124,1760019
2025-11-03 13:48:00.000000000,1762148880000000000,1090,1091,1089,1090,5689,1760019,1759672
2025-11-03 13:49:00.000000000,1762148940000000000,1090,1093,1090,1092,13380,1759672,1758537
2025-11-03 13:50:00.000000000,1762149000000000000,1092,1093,1090,1090,7147,1758537,1759892
2025-11-03 13:51:00.000000000,1762149060000000000,1090,1091,1090,1090,4163,1759892,1761433
2025-11-03 13:52:00.000000000,1762149120000000000,1090,1092,1090,1091,4376,1761433,1762094
2025-11-03 13:53:00.000000000,1762149180000000000,1091,1092,1091,1092,2033,1762094,1762483
2025-11-03 13:54:00.000000000,1762149240000000000,1092,1092,1091,1091,2495,1762483,1762535
2025-11-03 13:55:00.000000000,1762149300000000000,1091,1092,1090,1090,6247,1762535,1764202
2025-11-03 13:56:00.000000000,1762149360000000000,1090,1091,1088,1090,18245,1764202,1769019
2025-11-03 13:57:00.000000000,1762149420000000000,1090,1091,1089,1091,5293,1769019,1768213
2025-11-03 13:58:00.000000000,1762149480000000000,1091,1091,1090,1090,3739,1768213,1768537
2025-11-03 13:59:00.000000000,1762149540000000000,1090,1091,1089,1090,5385,1768537,1768878
2025-11-03 14:00:00.000000000,1762149600000000000,1090,1091,1089,1090,3441,1768878,1769473
