datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-03-31 21:21:00.000000000,1648732860000000000,8904,8906,8902,8903,1315,224497,224337
2022-03-31 21:22:00.000000000,1648732920000000000,8903,8906,8898,8898,950,224337,224221
2022-03-31 21:23:00.000000000,1648732980000000000,8898,8905,8893,8895,1970,224221,224319
2022-03-31 21:24:00.000000000,1648733040000000000,8895,8900,8894,8899,1287,224319,224419
2022-03-31 21:25:00.000000000,1648733100000000000,8899,8903,8898,8900,1634,224419,224700
2022-03-31 21:26:00.000000000,1648733160000000000,8900,8901,8895,8900,1501,224700,224675
2022-03-31 21:27:00.000000000,1648733220000000000,8900,8900,8892,8896,1822,224675,224582
2022-03-31 21:28:00.000000000,1648733280000000000,8896,8896,8889,8891,1829,224582,224642
2022-03-31 21:29:00.000000000,1648733340000000000,8891,8892,8885,8889,1983,224642,224693
2022-03-31 21:30:00.000000000,1648733400000000000,8889,8891,8878,8885,3682,224693,224665
2022-03-31 21:31:00.000000000,1648733460000000000,8885,8885,8875,8878,2139,224665,224901
2022-03-31 21:32:00.000000000,1648733520000000000,8878,8882,8876,8882,1556,224901,224932
2022-03-31 21:33:00.000000000,1648733580000000000,8882,8889,8881,8887,5125,224932,225430
2022-03-31 21:34:00.000000000,1648733640000000000,8887,8895,8887,8893,2562,225430,224957
2022-03-31 21:35:00.000000000,1648733700000000000,8893,8895,8889,8894,1742,224957,224971
2022-03-31 21:36:00.000000000,1648733760000000000,8894,8896,8889,8889,1372,224971,225065
2022-03-31 21:37:00.000000000,1648733820000000000,8889,8897,8889,8897,1713,225065,224968
2022-03-31 21:38:00.000000000,1648733880000000000,8897,8903,8895,8900,2152,224968,225295
2022-03-31 21:39:00.000000000,1648733940000000000,8900,8900,8895,8897,1469,225295,225281
2022-03-31 21:40:00.000000000,1648734000000000000,8897,8902,8897,8898,1350,225281,225391
2022-03-31 21:41:00.000000000,1648734060000000000,8898,8901,8892,8897,1184,225391,225348
2022-03-31 21:42:00.000000000,1648734120000000000,8897,8903,8896,8903,905,225348,225430
2022-03-31 21:43:00.000000000,1648734180000000000,8903,8906,8899,8905,1195,225430,225430
2022-03-31 21:44:00.000000000,1648734240000000000,8905,8907,8902,8902,984,225430,225330
2022-03-31 21:45:00.000000000,1648734300000000000,8902,8904,8891,8896,2623,225330,224859
2022-03-31 21:46:00.000000000,1648734360000000000,8896,8896,8893,8894,1746,224859,225063
2022-03-31 21:47:00.000000000,1648734420000000000,8894,8897,8891,8897,1799,225063,224814
2022-03-31 21:48:00.000000000,1648734480000000000,8897,8898,8896,8896,714,224814,224912
2022-03-31 21:49:00.000000000,1648734540000000000,8896,8899,8894,8899,703,224912,224866
2022-03-31 21:50:00.000000000,1648734600000000000,8899,8904,8896,8902,1106,224866,224743
2022-03-31 21:51:00.000000000,1648734660000000000,8902,8907,8900,8905,1239,224743,224776
2022-03-31 21:52:00.000000000,1648734720000000000,8905,8905,8899,8901,1384,224776,224825
2022-03-31 21:53:00.000000000,1648734780000000000,8901,8906,8898,8901,1134,224825,224800
2022-03-31 21:54:00.000000000,1648734840000000000,8901,8903,8896,8897,917,224800,224761
2022-03-31 21:55:00.000000000,1648734900000000000,8897,8898,8893,8893,998,224761,224890
2022-03-31 21:56:00.000000000,1648734960000000000,8893,8894,8886,8888,1466,224890,224825
2022-03-31 21:57:00.000000000,1648735020000000000,8888,8889,8885,8888,722,224825,224837
2022-03-31 21:58:00.000000000,1648735080000000000,8888,8888,8881,8882,1194,224837,224802
2022-03-31 21:59:00.000000000,1648735140000000000,8882,8886,8882,8884,1221,224802,224777
2022-03-31 22:00:00.000000000,1648735200000000000,8884,8885,8872,8882,3627,224777,225285
2022-03-31 22:01:00.000000000,1648735260000000000,8882,8882,8877,8878,943,225285,225520
2022-03-31 22:02:00.000000000,1648735320000000000,8878,8881,8876,8880,836,225520,225548
2022-03-31 22:03:00.000000000,1648735380000000000,8880,8880,8874,8876,1166,225548,225696
2022-03-31 22:04:00.000000000,1648735440000000000,8876,8885,8875,8883,1218,225696,225627
2022-03-31 22:05:00.000000000,1648735500000000000,8883,8883,8875,8877,1276,225627,225718
2022-03-31 22:06:00.000000000,1648735560000000000,8877,8880,8876,8879,781,225718,225792
2022-03-31 22:07:00.000000000,1648735620000000000,8879,8882,8877,8881,530,225792,225782
2022-03-31 22:08:00.000000000,1648735680000000000,8881,8881,8872,8875,1326,225782,226041
2022-03-31 22:09:00.000000000,1648735740000000000,8875,8875,8865,8867,2587,226041,226097
2022-03-31 22:10:00.000000000,1648735800000000000,8867,8867,8860,8863,3068,226097,226611
2022-03-31 22:11:00.000000000,1648735860000000000,8863,8863,8844,8860,4615,226611,227151
2022-03-31 22:12:00.000000000,1648735920000000000,8860,8862,8853,8855,1873,227151,227475
2022-03-31 22:13:00.000000000,1648735980000000000,8855,8863,8855,8863,1380,227475,227363
2022-03-31 22:14:00.000000000,1648736040000000000,8863,8864,8855,8857,1628,227363,227737
2022-03-31 22:15:00.000000000,1648736100000000000,8857,8863,8853,8859,1908,227737,227839
2022-03-31 22:16:00.000000000,1648736160000000000,8859,8862,8857,8859,718,227839,227889
2022-03-31 22:17:00.000000000,1648736220000000000,8859,8860,8856,8858,603,227889,227871
2022-03-31 22:18:00.000000000,1648736280000000000,8858,8858,8850,8854,1944,227871,227802
2022-03-31 22:19:00.000000000,1648736340000000000,8854,8855,8850,8851,946,227802,227724
2022-03-31 22:20:00.000000000,1648736400000000000,8851,8855,8846,8855,1664,227724,227620
2022-03-31 22:21:00.000000000,1648736460000000000,8855,8860,8852,8859,1216,227620,227608
2022-03-31 22:22:00.000000000,1648736520000000000,8859,8859,8855,8856,591,227608,227595
2022-03-31 22:23:00.000000000,1648736580000000000,8856,8860,8855,8859,677,227595,227451
2022-03-31 22:24:00.000000000,1648736640000000000,8859,8861,8852,8852,897,227451,227438
2022-03-31 22:25:00.000000000,1648736700000000000,8852,8861,8852,8860,885,227438,227363
2022-03-31 22:26:00.000000000,1648736760000000000,8860,8860,8855,8855,563,227363,227368
2022-03-31 22:27:00.000000000,1648736820000000000,8855,8859,8855,8855,543,227368,227382
2022-03-31 22:28:00.000000000,1648736880000000000,8855,8860,8855,8858,480,227382,227423
2022-03-31 22:29:00.000000000,1648736940000000000,8858,8859,8853,8855,565,227423,227413
2022-03-31 22:30:00.000000000,1648737000000000000,8855,8868,8855,8867,1837,227413,227284
2022-03-31 22:31:00.000000000,1648737060000000000,8867,8867,8862,8863,790,227284,227236
2022-03-31 22:32:00.000000000,1648737120000000000,8863,8863,8856,8859,735,227236,227263
2022-03-31 22:33:00.000000000,1648737180000000000,8859,8865,8859,8865,585,227263,227283
2022-03-31 22:34:00.000000000,1648737240000000000,8865,8868,8863,8866,772,227283,227318
2022-03-31 22:35:00.000000000,1648737300000000000,8866,8866,8860,8864,677,227318,227357
2022-03-31 22:36:00.000000000,1648737360000000000,8864,8864,8856,8857,936,227357,227431
2022-03-31 22:37:00.000000000,1648737420000000000,8857,8862,8856,8862,583,227431,227473
2022-03-31 22:38:00.000000000,1648737480000000000,8862,8862,8856,8858,781,227473,227571
2022-03-31 22:39:00.000000000,1648737540000000000,8858,8861,8856,8859,585,227571,227592
2022-03-31 22:40:00.000000000,1648737600000000000,8859,8865,8857,8865,532,227592,227580
2022-03-31 22:41:00.000000000,1648737660000000000,8865,8865,8863,8863,721,227580,227558
2022-03-31 22:42:00.000000000,1648737720000000000,8863,8864,8856,8857,694,227558,227649
2022-03-31 22:43:00.000000000,1648737780000000000,8857,8857,8852,8854,753,227649,227676
2022-03-31 22:44:00.000000000,1648737840000000000,8854,8856,8853,8856,607,227676,227662
2022-03-31 22:45:00.000000000,1648737900000000000,8856,8859,8854,8854,677,227662,227552
2022-03-31 22:46:00.000000000,1648737960000000000,8854,8854,8847,8849,1614,227552,227714
2022-03-31 22:47:00.000000000,1648738020000000000,8849,8850,8845,8848,1583,227714,227682
2022-03-31 22:48:00.000000000,1648738080000000000,8848,8849,8842,8847,1795,227682,227625
2022-03-31 22:49:00.000000000,1648738140000000000,8847,8851,8844,8844,1062,227625,227592
2022-03-31 22:50:00.000000000,1648738200000000000,8844,8851,8844,8850,800,227592,227524
2022-03-31 22:51:00.000000000,1648738260000000000,8850,8854,8847,8849,836,227524,227432
2022-03-31 22:52:00.000000000,1648738320000000000,8849,8849,8845,8846,819,227432,227370
2022-03-31 22:53:00.000000000,1648738380000000000,8846,8846,8841,8842,1437,227370,227482
2022-03-31 22:54:00.000000000,1648738440000000000,8842,8848,8842,8847,957,227482,227214
2022-03-31 22:55:00.000000000,1648738500000000000,8847,8848,8844,8845,817,227214,227002
2022-03-31 22:56:00.000000000,1648738560000000000,8845,8846,8842,8844,1347,227002,226560
2022-03-31 22:57:00.000000000,1648738620000000000,8844,8844,8836,8839,1504,226560,226253
2022-03-31 22:58:00.000000000,1648738680000000000,8839,8844,8838,8842,1538,226253,225594
2022-03-31 22:59:00.000000000,1648738740000000000,8842,8844,8838,8839,1679,225594,225215
2022-04-01 09:00:00.000000000,1648774800000000000,8817,8823,8775,8791,14569,225215,224415
2022-04-01 09:01:00.000000000,1648774860000000000,8791,8804,8786,8801,4265,224415,224138
2022-04-01 09:02:00.000000000,1648774920000000000,8801,8813,8797,8810,4345,224138,224534
2022-04-01 09:03:00.000000000,1648774980000000000,8810,8811,8805,8810,2682,224534,224627
2022-04-01 09:04:00.000000000,1648775040000000000,8810,8813,8797,8797,3117,224627,225355
2022-04-01 09:05:00.000000000,1648775100000000000,8797,8801,8790,8796,5220,225355,226162
2022-04-01 09:06:00.000000000,1648775160000000000,8796,8811,8795,8807,3191,226162,226299
2022-04-01 09:07:00.000000000,1648775220000000000,8807,8807,8796,8800,2027,226299,226192
2022-04-01 09:08:00.000000000,1648775280000000000,8800,8807,8800,8805,1673,226192,226064
2022-04-01 09:09:00.000000000,1648775340000000000,8805,8809,8804,8805,1229,226064,226157
2022-04-01 09:10:00.000000000,1648775400000000000,8805,8806,8788,8789,3262,226157,226066
2022-04-01 09:11:00.000000000,1648775460000000000,8789,8794,8785,8788,2093,226066,226130
2022-04-01 09:12:00.000000000,1648775520000000000,8788,8796,8788,8796,1204,226130,226249
2022-04-01 09:13:00.000000000,1648775580000000000,8796,8801,8791,8791,1764,226249,226533
2022-04-01 09:14:00.000000000,1648775640000000000,8791,8799,8787,8795,1875,226533,226595
2022-04-01 09:15:00.000000000,1648775700000000000,8795,8795,8783,8785,3571,226595,227772
2022-04-01 09:16:00.000000000,1648775760000000000,8785,8789,8777,8789,3741,227772,227949
2022-04-01 09:17:00.000000000,1648775820000000000,8789,8792,8785,8788,1658,227949,228049
2022-04-01 09:18:00.000000000,1648775880000000000,8788,8789,8782,8786,1144,228049,228340
2022-04-01 09:19:00.000000000,1648775940000000000,8786,8790,8782,8789,2169,228340,228468
2022-04-01 09:20:00.000000000,1648776000000000000,8789,8793,8785,8793,1842,228468,228665
2022-04-01 09:21:00.000000000,1648776060000000000,8793,8799,8792,8798,1692,228665,228769
2022-04-01 09:22:00.000000000,1648776120000000000,8798,8807,8795,8797,2622,228769,228575
2022-04-01 09:23:00.000000000,1648776180000000000,8797,8805,8796,8805,1463,228575,228898
2022-04-01 09:24:00.000000000,1648776240000000000,8805,8805,8791,8796,2156,228898,228964
2022-04-01 09:25:00.000000000,1648776300000000000,8796,8802,8795,8799,1309,228964,229350
2022-04-01 09:26:00.000000000,1648776360000000000,8799,8800,8790,8792,1523,229350,229901
2022-04-01 09:27:00.000000000,1648776420000000000,8792,8794,8790,8791,1142,229901,230168
2022-04-01 09:28:00.000000000,1648776480000000000,8791,8792,8785,8788,1661,230168,230495
2022-04-01 09:29:00.000000000,1648776540000000000,8788,8790,8785,8786,1569,230495,231015
2022-04-01 09:30:00.000000000,1648776600000000000,8786,8799,8782,8797,3027,231015,231204
2022-04-01 09:31:00.000000000,1648776660000000000,8797,8804,8797,8802,1490,231204,231326
2022-04-01 09:32:00.000000000,1648776720000000000,8802,8805,8798,8805,1695,231326,231399
2022-04-01 09:33:00.000000000,1648776780000000000,8805,8806,8800,8800,1059,231399,231463
2022-04-01 09:34:00.000000000,1648776840000000000,8800,8803,8795,8802,7944,231463,230835
2022-04-01 09:35:00.000000000,1648776900000000000,8802,8802,8795,8796,1342,230835,231023
2022-04-01 09:36:00.000000000,1648776960000000000,8796,8797,8795,8796,1460,231023,230933
2022-04-01 09:37:00.000000000,1648777020000000000,8796,8804,8795,8797,2547,230933,231315
2022-04-01 09:38:00.000000000,1648777080000000000,8797,8797,8792,8795,1275,231315,231703
2022-04-01 09:39:00.000000000,1648777140000000000,8795,8797,8789,8791,1750,231703,231993
2022-04-01 09:40:00.000000000,1648777200000000000,8791,8799,8789,8799,1800,231993,232227
2022-04-01 09:41:00.000000000,1648777260000000000,8799,8806,8796,8806,1951,232227,232170
2022-04-01 09:42:00.000000000,1648777320000000000,8806,8807,8802,8806,1658,232170,232139
2022-04-01 09:43:00.000000000,1648777380000000000,8806,8819,8806,8814,3058,232139,231949
2022-04-01 09:44:00.000000000,1648777440000000000,8814,8816,8807,8810,2570,231949,232142
2022-04-01 09:45:00.000000000,1648777500000000000,8810,8815,8805,8811,2519,232142,232161
2022-04-01 09:46:00.000000000,1648777560000000000,8811,8818,8810,8816,2214,232161,231943
2022-04-01 09:47:00.000000000,1648777620000000000,8816,8823,8811,8811,3359,231943,231212
2022-04-01 09:48:00.000000000,1648777680000000000,8811,8820,8811,8820,1406,231212,230900
2022-04-01 09:49:00.000000000,1648777740000000000,8820,8823,8814,8814,1809,230900,230686
2022-04-01 09:50:00.000000000,1648777800000000000,8814,8816,8797,8798,2794,230686,230490
2022-04-01 09:51:00.000000000,1648777860000000000,8798,8806,8798,8802,1765,230490,230586
2022-04-01 09:52:00.000000000,1648777920000000000,8802,8805,8788,8793,3303,230586,229879
2022-04-01 09:53:00.000000000,1648777980000000000,8793,8795,8787,8792,1565,229879,229807
2022-04-01 09:54:00.000000000,1648778040000000000,8792,8793,8788,8788,1340,229807,229768
2022-04-01 09:55:00.000000000,1648778100000000000,8788,8795,8783,8795,2895,229768,229786
2022-04-01 09:56:00.000000000,1648778160000000000,8795,8801,8793,8799,1859,229786,230154
2022-04-01 09:57:00.000000000,1648778220000000000,8799,8800,8793,8796,846,230154,230050
2022-04-01 09:58:00.000000000,1648778280000000000,8796,8803,8791,8793,3217,230050,229553
2022-04-01 09:59:00.000000000,1648778340000000000,8793,8801,8787,8801,2044,229553,229717
2022-04-01 10:00:00.000000000,1648778400000000000,8801,8801,8789,8793,3635,229717,229760
2022-04-01 10:01:00.000000000,1648778460000000000,8793,8799,8790,8798,1683,229760,229945
2022-04-01 10:02:00.000000000,1648778520000000000,8798,8804,8796,8802,1251,229945,229837
2022-04-01 10:03:00.000000000,1648778580000000000,8802,8808,8801,8806,1126,229837,229763
2022-04-01 10:04:00.000000000,1648778640000000000,8806,8808,8802,8803,1005,229763,229639
2022-04-01 10:05:00.000000000,1648778700000000000,8803,8809,8800,8809,1092,229639,229527
2022-04-01 10:06:00.000000000,1648778760000000000,8809,8815,8808,8813,1293,229527,229299
2022-04-01 10:07:00.000000000,1648778820000000000,8813,8818,8812,8815,973,229299,229013
2022-04-01 10:08:00.000000000,1648778880000000000,8815,8818,8813,8814,955,229013,228790
2022-04-01 10:09:00.000000000,1648778940000000000,8814,8815,8806,8810,2057,228790,228340
2022-04-01 10:10:00.000000000,1648779000000000000,8810,8816,8810,8816,724,228340,228273
2022-04-01 10:11:00.000000000,1648779060000000000,8816,8822,8812,8820,1476,228273,228218
2022-04-01 10:12:00.000000000,1648779120000000000,8820,8827,8820,8823,2042,228218,227936
2022-04-01 10:13:00.000000000,1648779180000000000,8823,8834,8821,8834,2346,227936,227449
2022-04-01 10:14:00.000000000,1648779240000000000,8834,8845,8833,8840,4780,227449,226795
2022-04-01 10:30:00.000000000,1648780200000000000,8839,8843,8833,8837,2696,226795,226689
2022-04-01 10:31:00.000000000,1648780260000000000,8837,8838,8829,8835,3169,226689,226504
2022-04-01 10:32:00.000000000,1648780320000000000,8835,8842,8835,8840,1823,226504,226314
2022-04-01 10:33:00.000000000,1648780380000000000,8840,8842,8835,8840,1428,226314,226099
2022-04-01 10:34:00.000000000,1648780440000000000,8840,8842,8837,8841,1266,226099,225879
2022-04-01 10:35:00.000000000,1648780500000000000,8841,8846,8841,8843,1499,225879,225740
2022-04-01 10:36:00.000000000,1648780560000000000,8843,8853,8842,8852,2105,225740,225480
2022-04-01 10:37:00.000000000,1648780620000000000,8852,8852,8843,8847,3192,225480,224455
2022-04-01 10:38:00.000000000,1648780680000000000,8847,8849,8839,8843,2241,224455,224215
2022-04-01 10:39:00.000000000,1648780740000000000,8843,8848,8843,8848,1449,224215,224242
2022-04-01 10:40:00.000000000,1648780800000000000,8848,8848,8843,8845,859,224242,224254
2022-04-01 10:41:00.000000000,1648780860000000000,8845,8847,8842,8846,1034,224254,224330
2022-04-01 10:42:00.000000000,1648780920000000000,8846,8848,8843,8845,1101,224330,224544
2022-04-01 10:43:00.000000000,1648780980000000000,8845,8846,8837,8837,1505,224544,224708
2022-04-01 10:44:00.000000000,1648781040000000000,8837,8843,8836,8840,965,224708,224794
2022-04-01 10:45:00.000000000,1648781100000000000,8840,8845,8840,8841,1080,224794,224944
2022-04-01 10:46:00.000000000,1648781160000000000,8841,8847,8841,8846,815,224944,224998
2022-04-01 10:47:00.000000000,1648781220000000000,8846,8849,8844,8848,514,224998,225016
2022-04-01 10:48:00.000000000,1648781280000000000,8848,8849,8844,8847,1002,225016,225230
2022-04-01 10:49:00.000000000,1648781340000000000,8847,8850,8846,8846,998,225230,225183
2022-04-01 10:50:00.000000000,1648781400000000000,8846,8848,8844,8846,677,225183,225109
2022-04-01 10:51:00.000000000,1648781460000000000,8846,8847,8844,8845,858,225109,225114
2022-04-01 10:52:00.000000000,1648781520000000000,8845,8847,8836,8838,1119,225114,225191
2022-04-01 10:53:00.000000000,1648781580000000000,8838,8843,8838,8841,802,225191,225159
2022-04-01 10:54:00.000000000,1648781640000000000,8841,8842,8827,8833,2156,225159,224880
2022-04-01 10:55:00.000000000,1648781700000000000,8833,8837,8833,8835,5505,224880,224991
2022-04-01 10:56:00.000000000,1648781760000000000,8835,8840,8831,8833,1613,224991,224890
2022-04-01 10:57:00.000000000,1648781820000000000,8833,8836,8830,8834,1458,224890,224768
2022-04-01 10:58:00.000000000,1648781880000000000,8834,8838,8831,8836,1098,224768,224820
2022-04-01 10:59:00.000000000,1648781940000000000,8836,8836,8830,8833,1050,224820,224739
2022-04-01 11:00:00.000000000,1648782000000000000,8833,8836,8828,8829,1502,224739,224827
2022-04-01 11:01:00.000000000,1648782060000000000,8829,8830,8821,8824,1726,224827,225143
2022-04-01 11:02:00.000000000,1648782120000000000,8824,8829,8822,8826,802,225143,225135
2022-04-01 11:03:00.000000000,1648782180000000000,8826,8829,8823,8827,501,225135,225104
2022-04-01 11:04:00.000000000,1648782240000000000,8827,8828,8824,8824,401,225104,225054
2022-04-01 11:05:00.000000000,1648782300000000000,8824,8825,8817,8822,1496,225054,224720
2022-04-01 11:06:00.000000000,1648782360000000000,8822,8822,8816,8816,1009,224720,224707
2022-04-01 11:07:00.000000000,1648782420000000000,8816,8822,8814,8819,1127,224707,224540
2022-04-01 11:08:00.000000000,1648782480000000000,8819,8822,8817,8818,802,224540,224276
2022-04-01 11:09:00.000000000,1648782540000000000,8818,8820,8805,8808,2729,224276,223685
2022-04-01 11:10:00.000000000,1648782600000000000,8808,8814,8806,8812,1564,223685,223619
2022-04-01 11:11:00.000000000,1648782660000000000,8812,8814,8810,8812,899,223619,223415
2022-04-01 11:12:00.000000000,1648782720000000000,8812,8817,8810,8817,939,223415,223261
2022-04-01 11:13:00.000000000,1648782780000000000,8817,8817,8809,8812,2133,223261,223257
2022-04-01 11:14:00.000000000,1648782840000000000,8812,8818,8812,8814,1061,223257,223469
2022-04-01 11:15:00.000000000,1648782900000000000,8814,8819,8808,8816,1840,223469,223688
2022-04-01 11:16:00.000000000,1648782960000000000,8816,8826,8816,8826,2077,223688,223623
2022-04-01 11:17:00.000000000,1648783020000000000,8826,8833,8826,8830,2109,223623,224082
2022-04-01 11:18:00.000000000,1648783080000000000,8830,8836,8830,8831,1463,224082,224170
2022-04-01 11:19:00.000000000,1648783140000000000,8831,8832,8829,8830,885,224170,224027
2022-04-01 11:20:00.000000000,1648783200000000000,8830,8832,8824,8825,1102,224027,223846
2022-04-01 11:21:00.000000000,1648783260000000000,8825,8833,8825,8832,1599,223846,223797
2022-04-01 11:22:00.000000000,1648783320000000000,8832,8834,8830,8831,1088,223797,224052
2022-04-01 11:23:00.000000000,1648783380000000000,8831,8834,8827,8828,909,224052,224029
2022-04-01 11:24:00.000000000,1648783440000000000,8828,8831,8826,8831,616,224029,223961
2022-04-01 11:25:00.000000000,1648783500000000000,8831,8831,8826,8827,482,223961,223905
2022-04-01 11:26:00.000000000,1648783560000000000,8827,8833,8827,8828,749,223905,223703
2022-04-01 11:27:00.000000000,1648783620000000000,8828,8831,8825,8831,697,223703,223596
2022-04-01 11:28:00.000000000,1648783680000000000,8831,8836,8829,8830,1046,223596,223352
2022-04-01 11:29:00.000000000,1648783740000000000,8830,8834,8830,8832,638,223352,223145
2022-04-01 13:30:00.000000000,1648791000000000000,8833,8844,8829,8840,3004,223145,222826
2022-04-01 13:31:00.000000000,1648791060000000000,8840,8846,8836,8842,2118,222826,222854
2022-04-01 13:32:00.000000000,1648791120000000000,8842,8846,8839,8839,1719,222854,222805
2022-04-01 13:33:00.000000000,1648791180000000000,8839,8843,8834,8836,1312,222805,222856
2022-04-01 13:34:00.000000000,1648791240000000000,8836,8837,8823,8824,1467,222856,222880
2022-04-01 13:35:00.000000000,1648791300000000000,8824,8824,8779,8784,11190,222880,222325
2022-04-01 13:36:00.000000000,1648791360000000000,8784,8786,8760,8769,7181,222325,221694
2022-04-01 13:37:00.000000000,1648791420000000000,8769,8789,8766,8786,5363,221694,221394
2022-04-01 13:38:00.000000000,1648791480000000000,8786,8795,8782,8782,3275,221394,221400
2022-04-01 13:39:00.000000000,1648791540000000000,8782,8788,8780,8783,2009,221400,221466
2022-04-01 13:40:00.000000000,1648791600000000000,8783,8801,8782,8799,4328,221466,221938
2022-04-01 13:41:00.000000000,1648791660000000000,8799,8807,8794,8804,2538,221938,222308
2022-04-01 13:42:00.000000000,1648791720000000000,8804,8812,8803,8805,1503,222308,222274
2022-04-01 13:43:00.000000000,1648791780000000000,8805,8811,8805,8808,1197,222274,222200
2022-04-01 13:44:00.000000000,1648791840000000000,8808,8815,8807,8808,1698,222200,222269
2022-04-01 13:45:00.000000000,1648791900000000000,8808,8821,8808,8820,2469,222269,222949
2022-04-01 13:46:00.000000000,1648791960000000000,8820,8831,8816,8818,2777,222949,222519
2022-04-01 13:47:00.000000000,1648792020000000000,8818,8826,8818,8822,1879,222519,222465
2022-04-01 13:48:00.000000000,1648792080000000000,8822,8825,8820,8824,827,222465,222446
2022-04-01 13:49:00.000000000,1648792140000000000,8824,8828,8822,8825,930,222446,222441
2022-04-01 13:50:00.000000000,1648792200000000000,8825,8826,8816,8817,1413,222441,222339
2022-04-01 13:51:00.000000000,1648792260000000000,8817,8819,8785,8787,5687,222339,221733
2022-04-01 13:52:00.000000000,1648792320000000000,8787,8802,8786,8800,5575,221733,220501
2022-04-01 13:53:00.000000000,1648792380000000000,8800,8814,8800,8812,2713,220501,220611
2022-04-01 13:54:00.000000000,1648792440000000000,8812,8818,8807,8807,1006,220611,220575
2022-04-01 13:55:00.000000000,1648792500000000000,8807,8808,8787,8793,4014,220575,219942
2022-04-01 13:56:00.000000000,1648792560000000000,8793,8806,8792,8803,1701,219942,220108
2022-04-01 13:57:00.000000000,1648792620000000000,8803,8811,8798,8799,2301,220108,220316
2022-04-01 13:58:00.000000000,1648792680000000000,8799,8802,8787,8793,2084,220316,220236
2022-04-01 13:59:00.000000000,1648792740000000000,8793,8796,8787,8788,1701,220236,220326
2022-04-01 14:00:00.000000000,1648792800000000000,8788,8795,8788,8791,1349,220326,220070
2022-04-01 14:01:00.000000000,1648792860000000000,8791,8795,8777,8780,4160,220070,220046
2022-04-01 14:02:00.000000000,1648792920000000000,8780,8795,8779,8794,2588,220046,219541
2022-04-01 14:03:00.000000000,1648792980000000000,8794,8807,8794,8804,2983,219541,220325
2022-04-01 14:04:00.000000000,1648793040000000000,8804,8811,8800,8807,1824,220325,220595
2022-04-01 14:05:00.000000000,1648793100000000000,8807,8811,8804,8805,834,220595,220532
2022-04-01 14:06:00.000000000,1648793160000000000,8805,8808,8799,8804,1109,220532,220576
2022-04-01 14:07:00.000000000,1648793220000000000,8804,8808,8804,8806,403,220576,220661
2022-04-01 14:08:00.000000000,1648793280000000000,8806,8808,8803,8804,877,220661,220784
2022-04-01 14:09:00.000000000,1648793340000000000,8804,8815,8803,8809,1151,220784,220706
2022-04-01 14:10:00.000000000,1648793400000000000,8809,8816,8809,8815,1141,220706,220836
2022-04-01 14:11:00.000000000,1648793460000000000,8815,8816,8809,8811,1330,220836,220872
2022-04-01 14:12:00.000000000,1648793520000000000,8811,8813,8806,8812,787,220872,220826
2022-04-01 14:13:00.000000000,1648793580000000000,8812,8816,8810,8814,815,220826,220856
2022-04-01 14:14:00.000000000,1648793640000000000,8814,8818,8813,8816,1011,220856,220786
