datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2026-05-29 21:34:00.000000000,1780061640000000000,9583,9588,9582,9583,727,489529,489508
2026-05-29 21:35:00.000000000,1780061700000000000,9583,9583,9574,9579,2262,489508,489622
2026-05-29 21:36:00.000000000,1780061760000000000,9579,9579,9575,9576,1222,489622,489846
2026-05-29 21:37:00.000000000,1780061820000000000,9576,9582,9576,9577,1083,489846,489850
2026-05-29 21:38:00.000000000,1780061880000000000,9577,9588,9577,9587,1907,489850,489312
2026-05-29 21:39:00.000000000,1780061940000000000,9587,9590,9586,9589,1641,489312,489029
2026-05-29 21:40:00.000000000,1780062000000000000,9589,9590,9587,9587,682,489029,488957
2026-05-29 21:41:00.000000000,1780062060000000000,9587,9591,9585,9591,1018,488957,488862
2026-05-29 21:42:00.000000000,1780062120000000000,9591,9592,9588,9588,441,488862,488842
2026-05-29 21:43:00.000000000,1780062180000000000,9588,9591,9588,9589,652,488842,488873
2026-05-29 21:44:00.000000000,1780062240000000000,9589,9593,9586,9588,1285,488873,488851
2026-05-29 21:45:00.000000000,1780062300000000000,9588,9597,9588,9594,1818,488851,488865
2026-05-29 21:46:00.000000000,1780062360000000000,9594,9596,9592,9592,634,488865,488948
2026-05-29 21:47:00.000000000,1780062420000000000,9592,9593,9588,9589,739,488948,488926
2026-05-29 21:48:00.000000000,1780062480000000000,9589,9594,9589,9593,435,488926,488950
2026-05-29 21:49:00.000000000,1780062540000000000,9593,9593,9587,9587,949,488950,488870
2026-05-29 21:50:00.000000000,1780062600000000000,9587,9589,9585,9587,732,488870,488887
2026-05-29 21:51:00.000000000,1780062660000000000,9587,9595,9587,9595,910,488887,488947
2026-05-29 21:52:00.000000000,1780062720000000000,9595,9596,9592,9593,712,488947,488994
2026-05-29 21:53:00.000000000,1780062780000000000,9593,9596,9593,9594,389,488994,489033
2026-05-29 21:54:00.000000000,1780062840000000000,9594,9596,9594,9595,334,489033,489031
2026-05-29 21:55:00.000000000,1780062900000000000,9595,9606,9595,9604,3539,489031,488444
2026-05-29 21:56:00.000000000,1780062960000000000,9604,9604,9602,9603,810,488444,488597
2026-05-29 21:57:00.000000000,1780063020000000000,9603,9607,9602,9605,1492,488597,488464
2026-05-29 21:58:00.000000000,1780063080000000000,9605,9610,9605,9607,2175,488464,488876
2026-05-29 21:59:00.000000000,1780063140000000000,9607,9614,9607,9614,1963,488876,488915
2026-05-29 22:00:00.000000000,1780063200000000000,9614,9634,9614,9627,9703,488915,489000
2026-05-29 22:01:00.000000000,1780063260000000000,9627,9628,9622,9623,2148,489000,488919
2026-05-29 22:02:00.000000000,1780063320000000000,9623,9628,9623,9625,1568,488919,488974
2026-05-29 22:03:00.000000000,1780063380000000000,9625,9631,9625,9628,2967,488974,488960
2026-05-29 22:04:00.000000000,1780063440000000000,9628,9637,9628,9634,4006,488960,489334
2026-05-29 22:05:00.000000000,1780063500000000000,9634,9644,9633,9644,3900,489334,489779
2026-05-29 22:06:00.000000000,1780063560000000000,9644,9645,9637,9640,2688,489779,489776
2026-05-29 22:07:00.000000000,1780063620000000000,9640,9645,9637,9638,2828,489776,489732
2026-05-29 22:08:00.000000000,1780063680000000000,9638,9639,9632,9633,3084,489732,490139
2026-05-29 22:09:00.000000000,1780063740000000000,9633,9639,9633,9638,1327,490139,490207
2026-05-29 22:10:00.000000000,1780063800000000000,9638,9640,9634,9637,1576,490207,490397
2026-05-29 22:11:00.000000000,1780063860000000000,9637,9638,9628,9629,2249,490397,490154
2026-05-29 22:12:00.000000000,1780063920000000000,9629,9629,9624,9627,2384,490154,489575
2026-05-29 22:13:00.000000000,1780063980000000000,9627,9627,9622,9622,2365,489575,489132
2026-05-29 22:14:00.000000000,1780064040000000000,9622,9626,9619,9623,1920,489132,488980
2026-05-29 22:15:00.000000000,1780064100000000000,9623,9625,9621,9621,1257,488980,488816
2026-05-29 22:16:00.000000000,1780064160000000000,9621,9627,9620,9627,1426,488816,488500
2026-05-29 22:17:00.000000000,1780064220000000000,9627,9627,9622,9623,720,488500,488524
2026-05-29 22:18:00.000000000,1780064280000000000,9623,9623,9616,9617,1845,488524,488347
2026-05-29 22:19:00.000000000,1780064340000000000,9617,9621,9613,9620,2546,488347,488354
2026-05-29 22:20:00.000000000,1780064400000000000,9620,9620,9618,9620,582,488354,488285
2026-05-29 22:21:00.000000000,1780064460000000000,9620,9620,9615,9616,750,488285,488286
2026-05-29 22:22:00.000000000,1780064520000000000,9616,9617,9613,9617,902,488286,488196
2026-05-29 22:23:00.000000000,1780064580000000000,9617,9619,9615,9616,955,488196,488175
2026-05-29 22:24:00.000000000,1780064640000000000,9616,9616,9612,9616,1531,488175,488114
2026-05-29 22:25:00.000000000,1780064700000000000,9616,9620,9615,9620,1319,488114,488102
2026-05-29 22:26:00.000000000,1780064760000000000,9620,9624,9618,9619,1342,488102,487973
2026-05-29 22:27:00.000000000,1780064820000000000,9619,9624,9618,9624,702,487973,488007
2026-05-29 22:28:00.000000000,1780064880000000000,9624,9630,9624,9628,1683,488007,487760
2026-05-29 22:29:00.000000000,1780064940000000000,9628,9631,9628,9629,1472,487760,487743
2026-05-29 22:30:00.000000000,1780065000000000000,9629,9633,9628,9629,1687,487743,487771
2026-05-29 22:31:00.000000000,1780065060000000000,9629,9629,9625,9626,1586,487771,487501
2026-05-29 22:32:00.000000000,1780065120000000000,9626,9635,9625,9633,2143,487501,487798
2026-05-29 22:33:00.000000000,1780065180000000000,9633,9639,9630,9638,1947,487798,487817
2026-05-29 22:34:00.000000000,1780065240000000000,9638,9641,9638,9641,2459,487817,488250
2026-05-29 22:35:00.000000000,1780065300000000000,9641,9643,9638,9639,2151,488250,488892
2026-05-29 22:36:00.000000000,1780065360000000000,9639,9646,9639,9643,2494,488892,489235
2026-05-29 22:37:00.000000000,1780065420000000000,9643,9645,9640,9645,1697,489235,489726
2026-05-29 22:38:00.000000000,1780065480000000000,9645,9650,9642,9642,2497,489726,489807
2026-05-29 22:39:00.000000000,1780065540000000000,9642,9645,9637,9640,2106,489807,489563
2026-05-29 22:40:00.000000000,1780065600000000000,9640,9643,9636,9641,2074,489563,489896
2026-05-29 22:41:00.000000000,1780065660000000000,9641,9650,9640,9648,2596,489896,490083
2026-05-29 22:42:00.000000000,1780065720000000000,9648,9654,9644,9647,4032,490083,490149
2026-05-29 22:43:00.000000000,1780065780000000000,9647,9650,9646,9646,1135,490149,490472
2026-05-29 22:44:00.000000000,1780065840000000000,9646,9648,9644,9647,994,490472,490620
2026-05-29 22:45:00.000000000,1780065900000000000,9647,9651,9645,9650,1465,490620,491011
2026-05-29 22:46:00.000000000,1780065960000000000,9650,9652,9637,9637,3720,491011,491094
2026-05-29 22:47:00.000000000,1780066020000000000,9637,9640,9636,9638,2273,491094,491328
2026-05-29 22:48:00.000000000,1780066080000000000,9638,9638,9636,9637,841,491328,491049
2026-05-29 22:49:00.000000000,1780066140000000000,9637,9639,9637,9639,392,491049,490954
2026-05-29 22:50:00.000000000,1780066200000000000,9639,9639,9635,9637,1344,490954,490754
2026-05-29 22:51:00.000000000,1780066260000000000,9637,9637,9627,9632,3896,490754,489878
2026-05-29 22:52:00.000000000,1780066320000000000,9632,9633,9625,9626,2399,489878,489218
2026-05-29 22:53:00.000000000,1780066380000000000,9626,9627,9622,9623,2172,489218,488249
2026-05-29 22:54:00.000000000,1780066440000000000,9623,9624,9619,9623,2845,488249,487229
2026-05-29 22:55:00.000000000,1780066500000000000,9623,9623,9618,9618,1892,487229,486438
2026-05-29 22:56:00.000000000,1780066560000000000,9618,9621,9616,9617,1768,486438,486150
2026-05-29 22:57:00.000000000,1780066620000000000,9617,9621,9616,9621,1158,486150,485819
2026-05-29 22:58:00.000000000,1780066680000000000,9621,9622,9619,9619,1426,485819,485300
2026-05-29 22:59:00.000000000,1780066740000000000,9619,9621,9617,9617,2530,485300,484164
2026-06-01 09:00:00.000000000,1780275600000000000,9632,9642,9628,9629,7405,484164,484489
2026-06-01 09:01:00.000000000,1780275660000000000,9629,9639,9629,9639,3964,484489,484393
2026-06-01 09:02:00.000000000,1780275720000000000,9639,9644,9632,9632,4036,484393,484663
2026-06-01 09:03:00.000000000,1780275780000000000,9632,9646,9632,9646,3245,484663,484719
2026-06-01 09:04:00.000000000,1780275840000000000,9646,9652,9644,9646,3502,484719,485440
2026-06-01 09:05:00.000000000,1780275900000000000,9646,9649,9642,9649,2485,485440,485454
2026-06-01 09:06:00.000000000,1780275960000000000,9649,9667,9649,9666,7403,485454,486647
2026-06-01 09:07:00.000000000,1780276020000000000,9666,9666,9655,9663,3327,486647,486786
2026-06-01 09:08:00.000000000,1780276080000000000,9663,9676,9663,9672,4674,486786,487294
2026-06-01 09:09:00.000000000,1780276140000000000,9672,9674,9667,9668,2308,487294,487476
2026-06-01 09:10:00.000000000,1780276200000000000,9668,9673,9666,9673,1840,487476,487894
2026-06-01 09:11:00.000000000,1780276260000000000,9673,9683,9670,9676,4447,487894,488230
2026-06-01 09:12:00.000000000,1780276320000000000,9676,9685,9676,9682,3601,488230,489015
2026-06-01 09:13:00.000000000,1780276380000000000,9682,9686,9679,9683,2652,489015,489568
2026-06-01 09:14:00.000000000,1780276440000000000,9683,9685,9680,9680,1749,489568,489919
2026-06-01 09:15:00.000000000,1780276500000000000,9680,9694,9680,9692,5932,489919,491123
2026-06-01 09:16:00.000000000,1780276560000000000,9692,9694,9686,9691,3470,491123,491905
2026-06-01 09:17:00.000000000,1780276620000000000,9691,9694,9687,9690,1678,491905,491983
2026-06-01 09:18:00.000000000,1780276680000000000,9690,9692,9680,9680,3125,491983,491893
2026-06-01 09:19:00.000000000,1780276740000000000,9680,9683,9676,9680,1712,491893,491978
2026-06-01 09:20:00.000000000,1780276800000000000,9680,9685,9674,9681,2511,491978,492165
2026-06-01 09:21:00.000000000,1780276860000000000,9681,9681,9674,9675,1402,492165,492216
2026-06-01 09:22:00.000000000,1780276920000000000,9675,9678,9671,9678,1683,492216,492276
2026-06-01 09:23:00.000000000,1780276980000000000,9678,9680,9675,9676,790,492276,492268
2026-06-01 09:24:00.000000000,1780277040000000000,9676,9680,9673,9677,1352,492268,492224
2026-06-01 09:25:00.000000000,1780277100000000000,9677,9680,9675,9678,1103,492224,492343
2026-06-01 09:26:00.000000000,1780277160000000000,9678,9678,9668,9670,2545,492343,491790
2026-06-01 09:27:00.000000000,1780277220000000000,9670,9673,9669,9670,1186,491790,491561
2026-06-01 09:28:00.000000000,1780277280000000000,9670,9676,9668,9675,1207,491561,491646
2026-06-01 09:29:00.000000000,1780277340000000000,9675,9676,9671,9671,931,491646,491819
2026-06-01 09:30:00.000000000,1780277400000000000,9671,9682,9670,9678,2024,491819,492156
2026-06-01 09:31:00.000000000,1780277460000000000,9678,9678,9672,9673,976,492156,492369
2026-06-01 09:32:00.000000000,1780277520000000000,9673,9678,9672,9676,994,492369,492301
2026-06-01 09:33:00.000000000,1780277580000000000,9676,9681,9673,9674,1252,492301,492543
2026-06-01 09:34:00.000000000,1780277640000000000,9674,9675,9662,9663,3370,492543,492458
2026-06-01 09:35:00.000000000,1780277700000000000,9663,9664,9659,9663,2640,492458,492147
2026-06-01 09:36:00.000000000,1780277760000000000,9663,9664,9659,9661,1523,492147,492287
2026-06-01 09:37:00.000000000,1780277820000000000,9661,9667,9661,9663,1870,492287,492436
2026-06-01 09:38:00.000000000,1780277880000000000,9663,9665,9660,9661,896,492436,492484
2026-06-01 09:39:00.000000000,1780277940000000000,9661,9663,9653,9658,2482,492484,492176
2026-06-01 09:40:00.000000000,1780278000000000000,9658,9665,9658,9665,1281,492176,492132
2026-06-01 09:41:00.000000000,1780278060000000000,9665,9674,9665,9672,1843,492132,492504
2026-06-01 09:42:00.000000000,1780278120000000000,9672,9672,9667,9668,851,492504,492710
2026-06-01 09:43:00.000000000,1780278180000000000,9668,9674,9664,9673,1798,492710,493130
2026-06-01 09:44:00.000000000,1780278240000000000,9673,9680,9673,9676,1660,493130,493279
2026-06-01 09:45:00.000000000,1780278300000000000,9676,9678,9672,9673,1179,493279,493237
2026-06-01 09:46:00.000000000,1780278360000000000,9673,9676,9668,9670,1028,493237,493315
2026-06-01 09:47:00.000000000,1780278420000000000,9670,9679,9670,9674,973,493315,493366
2026-06-01 09:48:00.000000000,1780278480000000000,9674,9683,9673,9682,1841,493366,493493
2026-06-01 09:49:00.000000000,1780278540000000000,9682,9688,9682,9687,2057,493493,493689
2026-06-01 09:50:00.000000000,1780278600000000000,9687,9690,9684,9688,1591,493689,493837
2026-06-01 09:51:00.000000000,1780278660000000000,9688,9690,9685,9689,1872,493837,494108
2026-06-01 09:52:00.000000000,1780278720000000000,9689,9689,9685,9685,1157,494108,494216
2026-06-01 09:53:00.000000000,1780278780000000000,9685,9690,9678,9683,1977,494216,494161
2026-06-01 09:54:00.000000000,1780278840000000000,9683,9686,9680,9681,1150,494161,494488
2026-06-01 09:55:00.000000000,1780278900000000000,9681,9682,9674,9678,1388,494488,494403
2026-06-01 09:56:00.000000000,1780278960000000000,9678,9682,9676,9681,628,494403,494529
2026-06-01 09:57:00.000000000,1780279020000000000,9681,9682,9677,9681,671,494529,494616
2026-06-01 09:58:00.000000000,1780279080000000000,9681,9681,9674,9674,863,494616,494620
2026-06-01 09:59:00.000000000,1780279140000000000,9674,9675,9669,9669,1805,494620,494594
2026-06-01 10:00:00.000000000,1780279200000000000,9669,9679,9669,9677,1682,494594,494545
2026-06-01 10:01:00.000000000,1780279260000000000,9677,9683,9672,9683,1157,494545,494619
2026-06-01 10:02:00.000000000,1780279320000000000,9683,9683,9671,9671,954,494619,494632
2026-06-01 10:03:00.000000000,1780279380000000000,9671,9674,9671,9671,552,494632,494693
2026-06-01 10:04:00.000000000,1780279440000000000,9671,9678,9671,9678,859,494693,494794
2026-06-01 10:05:00.000000000,1780279500000000000,9678,9683,9676,9682,922,494794,494909
2026-06-01 10:06:00.000000000,1780279560000000000,9682,9684,9680,9681,957,494909,494797
2026-06-01 10:07:00.000000000,1780279620000000000,9681,9683,9679,9683,501,494797,494814
2026-06-01 10:08:00.000000000,1780279680000000000,9683,9686,9682,9683,825,494814,494902
2026-06-01 10:09:00.000000000,1780279740000000000,9683,9689,9682,9688,1297,494902,495269
2026-06-01 10:10:00.000000000,1780279800000000000,9688,9691,9687,9690,2100,495269,496049
2026-06-01 10:11:00.000000000,1780279860000000000,9690,9694,9690,9693,1325,496049,496376
2026-06-01 10:12:00.000000000,1780279920000000000,9693,9695,9690,9692,1289,496376,496247
2026-06-01 10:13:00.000000000,1780279980000000000,9692,9697,9691,9695,2391,496247,496303
2026-06-01 10:14:00.000000000,1780280040000000000,9695,9697,9692,9692,1474,496303,496599
2026-06-01 10:30:00.000000000,1780281000000000000,9695,9696,9681,9685,3333,496599,496474
2026-06-01 10:31:00.000000000,1780281060000000000,9685,9691,9683,9686,1391,496474,496639
2026-06-01 10:32:00.000000000,1780281120000000000,9686,9690,9686,9690,844,496639,496779
2026-06-01 10:33:00.000000000,1780281180000000000,9690,9691,9683,9690,1658,496779,496850
2026-06-01 10:34:00.000000000,1780281240000000000,9690,9695,9688,9692,1426,496850,497140
2026-06-01 10:35:00.000000000,1780281300000000000,9692,9698,9692,9693,1521,497140,497452
2026-06-01 10:36:00.000000000,1780281360000000000,9693,9695,9691,9694,773,497452,497516
2026-06-01 10:37:00.000000000,1780281420000000000,9694,9695,9690,9692,947,497516,497628
2026-06-01 10:38:00.000000000,1780281480000000000,9692,9694,9690,9692,673,497628,497680
2026-06-01 10:39:00.000000000,1780281540000000000,9692,9693,9683,9684,1442,497680,497445
2026-06-01 10:40:00.000000000,1780281600000000000,9684,9684,9679,9679,1197,497445,497267
2026-06-01 10:41:00.000000000,1780281660000000000,9679,9681,9678,9680,1004,497267,497087
2026-06-01 10:42:00.000000000,1780281720000000000,9680,9687,9680,9685,852,497087,497093
2026-06-01 10:43:00.000000000,1780281780000000000,9685,9685,9682,9683,484,497093,497024
2026-06-01 10:44:00.000000000,1780281840000000000,9683,9686,9682,9686,336,497024,497027
2026-06-01 10:45:00.000000000,1780281900000000000,9686,9687,9678,9678,1494,497027,496799
2026-06-01 10:46:00.000000000,1780281960000000000,9678,9679,9672,9675,1349,496799,496435
2026-06-01 10:47:00.000000000,1780282020000000000,9675,9677,9673,9675,850,496435,496482
2026-06-01 10:48:00.000000000,1780282080000000000,9675,9675,9666,9670,2640,496482,496202
2026-06-01 10:49:00.000000000,1780282140000000000,9670,9674,9668,9673,951,496202,495926
2026-06-01 10:50:00.000000000,1780282200000000000,9673,9679,9669,9674,1038,495926,495955
2026-06-01 10:51:00.000000000,1780282260000000000,9674,9675,9669,9674,875,495955,495707
2026-06-01 10:52:00.000000000,1780282320000000000,9674,9681,9674,9680,1453,495707,495895
2026-06-01 10:53:00.000000000,1780282380000000000,9680,9680,9674,9676,879,495895,495902
2026-06-01 10:54:00.000000000,1780282440000000000,9676,9689,9674,9688,1791,495902,495689
2026-06-01 10:55:00.000000000,1780282500000000000,9688,9692,9683,9685,1689,495689,495850
2026-06-01 10:56:00.000000000,1780282560000000000,9685,9686,9683,9683,1451,495850,496530
2026-06-01 10:57:00.000000000,1780282620000000000,9683,9694,9683,9694,1508,496530,496838
2026-06-01 10:58:00.000000000,1780282680000000000,9694,9696,9692,9694,1425,496838,497176
2026-06-01 10:59:00.000000000,1780282740000000000,9694,9694,9687,9687,784,497176,497310
2026-06-01 11:00:00.000000000,1780282800000000000,9687,9688,9682,9688,1354,497310,497602
2026-06-01 11:01:00.000000000,1780282860000000000,9688,9689,9684,9685,488,497602,497614
2026-06-01 11:02:00.000000000,1780282920000000000,9685,9686,9683,9683,623,497614,497627
2026-06-01 11:03:00.000000000,1780282980000000000,9683,9687,9682,9685,499,497627,497548
2026-06-01 11:04:00.000000000,1780283040000000000,9685,9691,9685,9689,460,497548,497582
2026-06-01 11:05:00.000000000,1780283100000000000,9689,9694,9688,9693,1074,497582,497866
2026-06-01 11:06:00.000000000,1780283160000000000,9693,9697,9692,9696,1459,497866,497837
2026-06-01 11:07:00.000000000,1780283220000000000,9696,9697,9691,9692,676,497837,497988
2026-06-01 11:08:00.000000000,1780283280000000000,9692,9696,9692,9695,791,497988,498211
2026-06-01 11:09:00.000000000,1780283340000000000,9695,9696,9692,9696,454,498211,498328
2026-06-01 11:10:00.000000000,1780283400000000000,9696,9696,9692,9695,798,498328,498568
2026-06-01 11:11:00.000000000,1780283460000000000,9695,9695,9688,9691,1080,498568,498345
2026-06-01 11:12:00.000000000,1780283520000000000,9691,9691,9687,9688,521,498345,498273
2026-06-01 11:13:00.000000000,1780283580000000000,9688,9689,9684,9688,796,498273,498138
2026-06-01 11:14:00.000000000,1780283640000000000,9688,9689,9687,9687,425,498138,498198
2026-06-01 11:15:00.000000000,1780283700000000000,9687,9688,9682,9684,786,498198,498057
2026-06-01 11:16:00.000000000,1780283760000000000,9684,9685,9680,9681,766,498057,497889
2026-06-01 11:17:00.000000000,1780283820000000000,9681,9683,9680,9680,999,497889,497942
2026-06-01 11:18:00.000000000,1780283880000000000,9680,9684,9676,9679,1535,497942,497773
2026-06-01 11:19:00.000000000,1780283940000000000,9679,9679,9669,9671,2111,497773,497526
2026-06-01 11:20:00.000000000,1780284000000000000,9671,9671,9665,9667,2598,497526,497229
2026-06-01 11:21:00.000000000,1780284060000000000,9667,9675,9666,9673,1848,497229,497506
2026-06-01 11:22:00.000000000,1780284120000000000,9673,9678,9672,9672,1684,497506,497996
2026-06-01 11:23:00.000000000,1780284180000000000,9672,9676,9672,9676,998,497996,498298
2026-06-01 11:24:00.000000000,1780284240000000000,9676,9679,9674,9678,879,498298,498263
2026-06-01 11:25:00.000000000,1780284300000000000,9678,9679,9677,9677,440,498263,498346
2026-06-01 11:26:00.000000000,1780284360000000000,9677,9677,9673,9677,566,498346,498399
2026-06-01 11:27:00.000000000,1780284420000000000,9677,9678,9673,9678,661,498399,498402
2026-06-01 11:28:00.000000000,1780284480000000000,9678,9680,9676,9679,752,498402,498456
2026-06-01 11:29:00.000000000,1780284540000000000,9679,9685,9678,9683,1243,498456,498161
2026-06-01 13:30:00.000000000,1780291800000000000,9693,9707,9691,9705,7913,498161,499751
2026-06-01 13:31:00.000000000,1780291860000000000,9705,9715,9705,9713,6471,499751,501397
2026-06-01 13:32:00.000000000,1780291920000000000,9713,9713,9704,9705,3402,501397,501562
2026-06-01 13:33:00.000000000,1780291980000000000,9705,9713,9696,9712,5629,501562,502592
2026-06-01 13:34:00.000000000,1780292040000000000,9712,9713,9702,9706,2772,502592,503119
2026-06-01 13:35:00.000000000,1780292100000000000,9706,9715,9706,9713,4475,503119,504313
2026-06-01 13:36:00.000000000,1780292160000000000,9713,9722,9713,9721,5616,504313,505063
2026-06-01 13:37:00.000000000,1780292220000000000,9721,9724,9719,9721,3565,505063,504918
2026-06-01 13:38:00.000000000,1780292280000000000,9721,9728,9714,9715,4235,504918,504793
2026-06-01 13:39:00.000000000,1780292340000000000,9715,9715,9709,9713,2860,504793,504048
2026-06-01 13:40:00.000000000,1780292400000000000,9713,9715,9707,9714,1732,504048,504116
2026-06-01 13:41:00.000000000,1780292460000000000,9714,9718,9708,9709,1928,504116,504206
2026-06-01 13:42:00.000000000,1780292520000000000,9709,9713,9704,9712,2010,504206,504308
2026-06-01 13:43:00.000000000,1780292580000000000,9712,9715,9710,9711,1071,504308,504395
2026-06-01 13:44:00.000000000,1780292640000000000,9711,9713,9710,9711,646,504395,504417
2026-06-01 13:45:00.000000000,1780292700000000000,9711,9713,9708,9709,1273,504417,504572
2026-06-01 13:46:00.000000000,1780292760000000000,9709,9714,9706,9712,1194,504572,504531
2026-06-01 13:47:00.000000000,1780292820000000000,9712,9713,9708,9712,847,504531,504634
2026-06-01 13:48:00.000000000,1780292880000000000,9712,9714,9710,9711,623,504634,504731
2026-06-01 13:49:00.000000000,1780292940000000000,9711,9714,9709,9714,838,504731,504802
2026-06-01 13:50:00.000000000,1780293000000000000,9714,9717,9713,9715,1400,504802,504994
2026-06-01 13:51:00.000000000,1780293060000000000,9715,9715,9705,9705,1247,504994,504863
2026-06-01 13:52:00.000000000,1780293120000000000,9705,9710,9704,9709,1466,504863,504798
2026-06-01 13:53:00.000000000,1780293180000000000,9709,9715,9709,9711,926,504798,504768
2026-06-01 13:54:00.000000000,1780293240000000000,9711,9714,9706,9706,939,504768,504787
2026-06-01 13:55:00.000000000,1780293300000000000,9706,9709,9705,9706,825,504787,504955
2026-06-01 13:56:00.000000000,1780293360000000000,9706,9706,9700,9700,1706,504955,504896
2026-06-01 13:57:00.000000000,1780293420000000000,9700,9709,9700,9707,1287,504896,504981
2026-06-01 13:58:00.000000000,1780293480000000000,9707,9711,9704,9711,950,504981,505065
2026-06-01 13:59:00.000000000,1780293540000000000,9711,9714,9708,9711,1111,505065,505239
2026-06-01 14:00:00.000000000,1780293600000000000,9711,9712,9705,9707,1692,505239,505327
2026-06-01 14:01:00.000000000,1780293660000000000,9707,9709,9706,9708,903,505327,505539
2026-06-01 14:02:00.000000000,1780293720000000000,9708,9709,9705,9708,520,505539,505541
2026-06-01 14:03:00.000000000,1780293780000000000,9708,9715,9708,9713,1045,505541,505423
2026-06-01 14:04:00.000000000,1780293840000000000,9713,9714,9710,9713,722,505423,505482
2026-06-01 14:05:00.000000000,1780293900000000000,9713,9720,9713,9718,1773,505482,505556
2026-06-01 14:06:00.000000000,1780293960000000000,9718,9726,9718,9723,2740,505556,506056
2026-06-01 14:07:00.000000000,1780294020000000000,9723,9727,9723,9725,2022,506056,506665
2026-06-01 14:08:00.000000000,1780294080000000000,9725,9732,9725,9728,3984,506665,507533
2026-06-01 14:09:00.000000000,1780294140000000000,9728,9731,9717,9718,3016,507533,507026
2026-06-01 14:10:00.000000000,1780294200000000000,9718,9720,9716,9718,2203,507026,507185
2026-06-01 14:11:00.000000000,1780294260000000000,9718,9720,9715,9719,1114,507185,507098
2026-06-01 14:12:00.000000000,1780294320000000000,9719,9725,9718,9721,1040,507098,507201
2026-06-01 14:13:00.000000000,1780294380000000000,9721,9724,9719,9723,623,507201,507164
2026-06-01 14:14:00.000000000,1780294440000000000,9723,9723,9717,9719,762,507164,507276
2026-06-01 14:15:00.000000000,1780294500000000000,9719,9723,9719,9720,797,507276,507345
